[00:00.000 --> 00:14.300]  Так, значит, вот я напомню, на чем мы остановились. Задача о разорении.
[44:59.620 --> 45:05.420]  значит, не будет там разговора про мат ожидания, вот до сих пор у нас было, значит,
[45:05.420 --> 45:11.660]  очень важно, вот мы там, ну, много чего делали с этими процессами, там, значит,
[45:11.660 --> 45:16.220]  беря их какие-то мат ожидания или что-то с ними делая, ну, вот здесь, так сказать,
[45:16.220 --> 45:31.180]  ну, вот нет такого, так, теперь, да, ну, это буква сама S прямая, а это S рукописная, ну,
[45:31.180 --> 45:41.500]  у меня в конспекте, ну, знаете, я сейчас стал смотреть на конспект и понял, что лучше вот эту,
[45:41.500 --> 45:49.780]  ну, у меня на бумаге разница между буквами больше, чем на доске, так, но, знаете, что я, наверное,
[45:49.780 --> 45:56.860]  сделаю в конспекте еще большую разницу, чтобы сигма-алгебра от самого пространства отличалась,
[45:56.860 --> 46:05.060]  но дело в том, что S это довольно распространенное множество, ну, вот для множества значений
[46:05.060 --> 46:14.180]  буква, и, к сожалению, вот букв много, но когда начинаешь какое-то заменить, то все оказывается
[46:14.180 --> 46:23.020]  плохо, ну, например, часто пространство там, ну, буквы E обозначают, но E нехорошо, у нас через
[46:23.020 --> 46:31.100]  E обозначается часто, значит, среднее, так, от ожидания, значит, E как-то не очень хорошо,
[46:31.100 --> 46:40.340]  X, вот, тоже стандартная X, но штука в том, что сами процессы у нас часто будут буквы X там,
[46:40.340 --> 46:47.260]  ну, XT обозначать, поэтому, когда и пространство X, и процесс X тоже плохо, поэтому, в общем,
[46:47.260 --> 46:54.940]  так подумав, ну, вот видишь, что буква S, она вот одна как-то, так сказать, свободная осталась,
[46:54.940 --> 47:03.580]  и поэтому, вот, значит, поэтому S все-таки. Так, теперь, значит, теперь T у нас будет,
[47:03.580 --> 47:13.460]  вот, для обсуждения марковских процессов, T дальше будет реально время, так, но не обязательно
[47:13.460 --> 47:23.340]  вся прямая, а, ну, какой-то там кусок, например, типичные случаи, это вся прямая, половина прямой,
[47:23.340 --> 47:32.980]  отрезок, натуральные числа, и Z. Ну, вот я, давайте, наши примеры, значит, основные наши примеры,
[47:32.980 --> 47:47.940]  значит, выпишу. Ну, вот, пожалуй, пять основных примеров. Ну, как-то кардинально между собой
[47:47.940 --> 47:57.940]  отличаются два, скажем, натуральный ряд и R, вот, значит, непрывное время, дискретное время, так.
[47:57.940 --> 48:06.100]  Значит, вот, процессы марковские с дискретным временем называют часто марковскими цепями,
[48:06.100 --> 48:13.140]  но у нас это будет в еще более узком смысле пониматься, марковская цепь, но это я сейчас
[48:13.140 --> 48:34.620]  определение приведу. Так, теперь, теперь, значит, вот, нам понадобится, значит,
[48:34.620 --> 48:51.620]  нам понадобится порожденные процессом сигма-алгебры. Так, ну, вот, я в конспекте,
[48:51.620 --> 48:56.820]  значит, кажется, следил, чтобы у меня они все время одинаковыми буквами обозначались,
[48:56.820 --> 49:06.620]  но вот если увидите, что не так, скажите, исправлю. Значит, смотрите, вот такая вот сигма-алгебра с таким,
[49:06.620 --> 49:24.420]  значит, странным индексом. Значит, эта сигма-алгебра, порожденная, порождена одним, одним отображением
[49:24.420 --> 49:33.780]  ксиат. Так, значит, смотрите, значит, из чего, из чего состоит эта сигма-алгебра, значит,
[49:33.780 --> 49:42.820]  где, где эта сигма-алгебра? Значит, давайте, значит, это я выпишу. Значит, это сигма-алгебра,
[49:42.820 --> 50:07.260]  это совокупность, значит, вот таких вот прообразов. Значит, ну и где она содержится?
[50:07.260 --> 50:18.540]  Она содержится в основной сигма-алгебре в омеге. Видите, значит, отображение из омеги куда-то,
[50:18.540 --> 50:32.220]  а порожденные сигма-алгебры возникают, значит, в омеге. Так, значит, следующая, да.
[50:37.260 --> 50:53.420]  Это равно, да. Какая буква? Вот эта? F рукописная. А вот я сейчас поясню, для чего тут равно. Значит,
[50:53.420 --> 51:04.060]  смотрите, кроме равно у нас будет еще вот такая F меньше либо равно. Это вот какая, это сигма-алгебра,
[51:04.060 --> 51:20.500]  порожденная вот такими до момента T. Так. А и аналогично больше либо равно. Это сигма-алгебра,
[51:20.500 --> 51:32.780]  порожденная вот такими, но S больше либо равно T. Так. Значит, ну условно, значит, условно, значит,
[51:32.780 --> 51:54.860]  это прошлое. Вот это прошлое, а это будущее. Ну а это, если угодно, настоящее. Значит, смотрите,
[51:54.860 --> 52:09.620]  настоящее у нас часть прошлого и часть будущего. Так. Но тут нет, конечно, такого, что, конечно же,
[52:09.620 --> 52:17.140]  конечно же, не обязательно, что прошлое в пересечении с будущим будет настоящее. Так.
[52:17.140 --> 52:25.460]  Настоящее лежит, конечно, в пересечении, но тут не такая уж, так сказать, не совсем уж такая
[52:25.460 --> 52:36.740]  прямолинейная связь. Значит, смотрите, какой смысл, ну такой как бы, так сказать, прикладной смысл этих
[52:36.740 --> 52:47.460]  понятий. Ну можно считать, что мы наблюдаем за процессом, со временем. Так. И вот, значит,
[52:47.460 --> 53:02.740]  в прошлое входят события, полученные по наблюдению за процессом до момента времени T. Так. В настоящее
[53:02.740 --> 53:14.300]  ровно в момент времени T. Ну а в будущее, там, начиная с этого момента. Так. И вот различные, различные формы
[53:14.300 --> 53:27.300]  марковости, это, ну, я бы сказал, количественные соотношения о связи, значит, настоящего будущего и
[53:27.300 --> 53:40.180]  прошлого. Вот так можно сказать. И, значит, эти связи, значит, эти связи вот так, ну, технически,
[53:40.180 --> 53:50.820]  значит, теперь как это технически воплощается. Значит, теперь вот основное определение. Значит,
[53:51.820 --> 54:12.900]  вот этот процесс марковский, значит, если верно следующее. Значит, если верно, ну, я сейчас сначала
[54:12.900 --> 54:20.620]  напишу формулу, а потом, значит, прокомментирую.
[54:43.420 --> 54:58.460]  Вот такое равенство должно быть. Значит, и для каких A и B это должно быть. Значит, вот для каких A и B. Значит,
[54:58.460 --> 55:22.540]  A из прошлого, а B из будущего. Ну, это так, так сказать, словесно описывается так, что прошлое и
[55:22.540 --> 55:32.740]  будущее независимы при фиксированном настоящем. Но если так словами сказать, что значит прошлое и
[55:32.740 --> 55:42.380]  будущее независимы при фиксированном настоящем, то, ну, тут широкий простор для толкования. А вот,
[55:42.380 --> 55:53.020]  а это вот техническая, такая вот техническая интерпретация вот этих слов. Значит, смотрите,
[55:53.020 --> 56:04.100]  вот представьте себе, что не было бы никаких условных, а просто было бы написано, что вероятность
[56:04.100 --> 56:10.580]  пересечения распадается в произвение вероятностей. Ну, это такая обычная наивная независимость
[56:10.580 --> 56:21.620]  двухмножесть, так. Но здесь не совсем так, здесь не про их абсолютную вероятность идет речь,
[56:21.620 --> 56:31.260]  а здесь речь идет вот об этой условной вероятности при фиксированном настоящем. Ну, значит, что это,
[56:31.260 --> 56:38.700]  давайте вспомним, значит, давайте вспомним, что это технически-то означает такая вот,
[56:38.700 --> 56:48.300]  значит, запись. Значит, такая запись означает, ну, по определению, так, значит, по определению.
[56:48.300 --> 57:06.060]  Такая запись означает следующее, что если вы проинтегрируете по множеству с, вот это, так,
[57:18.300 --> 57:35.020]  ну, смотрите, вообще, что такое условная вероятность множества? Это условное математическое ожидание
[57:35.020 --> 57:54.060]  индикатора пересечения, так. Значит, вот это тогда будет равно чему, значит, если c, вы берете вот отсюда.
[57:54.060 --> 58:04.980]  Чему равно это выражение, этот интеграл, чему равен? Значит, смотрите, что это такое,
[58:04.980 --> 58:17.980]  по определению? Это интеграл под c, вот, ну, это по определению, значит, по определению условного
[58:17.980 --> 58:29.820]  математического ожидания, так. Значит, что это такое будет? Значит, это будет равно просто вероятности
[58:29.820 --> 58:42.380]  такого тройственного пересечения, так. Значит, это слева, да, а справа что получится? Значит, и это же должно быть у вас
[58:42.380 --> 59:10.940]  равно интегралу вот от того, да. Значит, интеграл от вот этого произведения, да.
[59:10.940 --> 59:32.300]  Ну, а это как-то можно записать? Значит, это как-то можно записать? Ну, не записать, а как-то еще упростить лучше сказать.
[59:40.940 --> 59:59.660]  Значит, смотрите, вот давайте я это сюда наверх выпишу. Значит, это будет интеграл под c. Смотрите, от чего.
[59:59.660 --> 01:00:25.380]  Индикатор вот этого на индикатор, ну, на условное мат ожидания индикатора вот этого. Как-то еще можно это упростить?
[01:00:25.380 --> 01:00:37.140]  Вот давайте даже, чтобы еще проще было, давайте тут напишу интеграл по омеге, а тут напишу вот так.
[01:00:37.140 --> 01:01:03.900]  Значит, можно как-то это еще упростить? Ну да, да, да, да, c из этой сигвалгебры, да. Вот смотрите, левая часть вот так упростилась, а правая часть, можно как-то правую часть упростить?
[01:01:03.900 --> 01:01:28.780]  Какое условие убрать? Нет, нет, ну вот мы хотим, да, да, ну нет, ну верно, да, ну мы что-то хотим из этого убрать.
[01:01:28.780 --> 01:01:57.900]  Значит, мы что-то хотим из этого убрать. Можно, можно тут, ну смотрите, все убирать бессмысленно, потому что как раз вот то получится, так, то есть как раз, то есть как раз ответ-то окажется, что смотрите, что определение-то как раз говорит, что убрать можно все, так, но чтобы это не было тавтологией, чтобы вот эта новая наша запись была содержательной, что-то еще можно убрать.
[01:01:57.900 --> 01:02:23.500]  Смотрите, вот эта функция измеримо относить на этой сигвалгебры, так. Значит, тут все три функции стоят измеримо относить на этой сигвалгебры, да, поэтому, например, вот эту можно убрать.
[01:02:23.500 --> 01:02:53.500]  Вот эту, например, можно убрать, да, вот так можно сделать. Дальше уже не уберешь, дальше уже не уберешь, потому что это не обязательно измеримо относить на этой, и тут смотрите тогда, что будет, тут будет вот что, вот что будет, сейчас, только я как-то убрал, сейчас, вот, вот, вот, вот, вот, вот, вот, вот, вот, вот, вот, вот, вот, вот, вот, вот, вот, вот, вот,
[01:02:53.500 --> 01:03:09.600]  сейчас, а, вот тут b, я пропустил тут b, вот тут b должно быть, вот, вот, смотрите, значит, смотрите, чему получается равносильно наше условие марковости,
[01:03:09.600 --> 01:03:31.500]  что тройное, что тройное пересечение, видите, значит, в этом тройном пересечении a из прошлого, b из будущего, а c из настоящего, так, что вот это тройное пересечение, оно считается вот таким вот способом,
[01:03:31.500 --> 01:03:55.400]  видите, вот так можно еще переписать наше определение, что вероятность тройного пересечения считается таким способом, ну, или можно такую штуку для a ставить, а b вытащить сюда, так, вот так еще можно сказать, значит, можно это переписать, значит, равносильное условие,
[01:04:01.500 --> 01:04:24.400]  давайте я, чтобы обозначение придерживаться, значит, равносильное условие такое, условное среднее произведение относительно настоящего,
[01:04:24.400 --> 01:04:54.400]  распадается в произведение условных средних, значит, если f измеримо относительно прошлого, g, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c
[01:04:54.400 --> 01:05:24.400]  c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c, c
[01:05:24.400 --> 01:05:44.400]  вот такой случай вот этого, для индикаторов множество, если вот здесь взять индикаторы множество, то получатся наши определение, вот теперь спрашивается, а почему если выполнено наше определение, то почему вот это верно для индикаторов?
[01:05:44.400 --> 01:06:00.960]  Наоборот, если выполнено наше основное определение с индикаторами, то почему это
[01:06:00.960 --> 01:06:06.960]  для не индикаторов, а для функций интегрируемых верно? Как это получить?
[01:06:06.960 --> 01:06:17.960]  Ну вот как, если это верно для индикаторов, то верно для их линейных комбинаций, потому что
[01:06:17.960 --> 01:06:25.360]  это линейно по f, и это линейно по f, и это линейно по g, и та линейна по g.
[01:06:25.360 --> 01:06:34.360]  Значит, получается, что для простых функций тоже верно, но для простых каких? f должны быть это
[01:06:34.360 --> 01:06:41.360]  измеримо, g относительно этого измеримо. Значит, для простых верно. А стандартная дальше схема,
[01:06:41.360 --> 01:06:47.160]  когда что-то верно для простых, равномерными пределами распространяем на ограниченные.
[01:06:47.160 --> 01:06:56.160]  Значит, понятно, что если у нас для fn-ных это верно, и fn-ные равномерно сходятся к f, то для f
[01:06:56.160 --> 01:07:06.160]  тоже верно, ну и для g также. Значит, получается, что верно для функций ограниченных,
[01:07:06.160 --> 01:07:15.160]  соответствующих измеримых. После этого переходят к неограниченным, неотрицательным.
[01:07:15.160 --> 01:07:22.160]  Ну как переходят к неограниченным, неотрицательным? Ну, с помощью срезок и обычных свойств интеграла.
[01:07:22.160 --> 01:07:31.160]  Распространили на интегрируемые неотрицательные. Ну, после этого, когда для неотрицательных интегрируемых верно,
[01:07:31.160 --> 01:07:37.160]  ну разбиваем на положительную и отрицательную части, опять пользуемся линейностью. Вот, значит,
[01:07:37.160 --> 01:07:42.160]  стандартный способ. Поэтому можно так понимать, значит, можно марковость понимать вот так.
[01:07:42.160 --> 01:07:54.160]  Так, теперь про марковость, про общую марковость. У нас довольно мало, значит, довольно мало теорем.
[01:07:54.160 --> 01:08:10.160]  Сейчас я даже вам скажу, сколько. Ну вот, собственно, вот одна сейчас будет даже не теорема, а лемма.
[01:08:10.160 --> 01:08:14.160]  А основная теорема будет без доказательства.
[01:08:14.160 --> 01:08:20.160]  Так, сейчас я только вытерну дошку.
[01:08:20.160 --> 01:08:44.160]  Значит, смотрите, значит, таким образом про марка, про общую марковость, что в итоге получается?
[01:08:44.160 --> 01:08:54.160]  Определение, так, потом вот это его несложная переформулировка через условные средние.
[01:08:54.160 --> 01:09:05.160]  И еще, вот сейчас лемма, еще одно равносильное условие марковости довольно полезное.
[01:09:05.160 --> 01:09:15.160]  А без доказательства будет важная теорема про уравнение Колмогорова-Чепмана.
[01:09:35.160 --> 01:09:49.160]  Так, значит, лемма.
[01:09:49.160 --> 01:10:13.160]  Значит, марковость равносильна вот какому тождеству.
[01:10:13.160 --> 01:10:37.160]  Значит, когда вы берете условную вероятность события из будущего относительно прошлого,
[01:10:37.160 --> 01:10:45.160]  то это должно быть равно вот такой условной вероятности.
[01:10:45.160 --> 01:10:52.160]  И это для всех событий из будущего.
[01:10:52.160 --> 01:11:01.160]  А, значит, какой словесный, так сказать, словесная интерпретация этого равенства?
[01:11:01.160 --> 01:11:07.160]  А будущее зависит от прошлого только через настоящее.
[01:11:07.160 --> 01:11:17.160]  А вот это вот, так сказать, давайте это я припишу, потому что так понимали марковость классики.
[01:11:17.160 --> 01:11:37.160]  Значит, будущее зависит от прошлого через настоящее.
[01:11:37.160 --> 01:11:47.160]  А, значит, Колмогоров такие процессы называл, значит, процессами там безпоследействия.
[01:11:47.160 --> 01:11:57.160]  Вообще, хотя сам объект возник еще, значит, в начале 20 века в работах Маркова, вот по цепям Маркова,
[01:11:57.160 --> 01:12:04.160]  но вот сам процесс, сам термин процесс Маркова, это уже много-много позже появилось.
[01:12:04.160 --> 01:12:08.160]  Ну, это, в общем, наверное, в 50-е годы появилось.
[01:12:08.160 --> 01:12:15.160]  И вот смысл, значит, смысл этого равенства словесно оформлялся вот так.
[01:12:15.160 --> 01:12:26.160]  Что это такой процесс, что его, значит, будущее поведение зависит только от его поведения в данный момент.
[01:12:26.160 --> 01:12:39.160]  Ну, скажем, если у вас какое-то случайное блуждание, то куда процесс, ну, там, по решетке, скажем, или там, по графу какому-то,
[01:12:39.160 --> 01:12:49.160]  то, значит, куда он скакнет в следующий момент времени зависит только от того, ну, где он сейчас.
[01:12:49.160 --> 01:12:53.160]  Ну, а что, а от чего еще могло бы зависеть?
[01:12:53.160 --> 01:12:59.160]  Ну, могло бы еще зависеть от того, где он был еще и вчера.
[01:12:59.160 --> 01:13:10.160]  Или вот когда, ну, какой-нибудь там финансовый процесс с этой точки зрения анализируют, то вот интерпретация такая,
[01:13:10.160 --> 01:13:22.160]  что там стоимость какого-то актива завтра зависит от того, какая у него стоимость сегодня, но не вчера.
[01:13:22.160 --> 01:13:33.160]  Ну, сами понимаете, что это, конечно, не во всех задачах так, потому что как раз очень может таки быть,
[01:13:33.160 --> 01:13:51.160]  что информация, добавленная про вчера, она большее, чем сегодняшнее, что вот, скажем, то, что вы знаете вчера и сегодня,
[01:13:51.160 --> 01:13:55.160]  это не равнозначно тому, что вы знаете только про сегодня.
[01:13:55.160 --> 01:14:05.160]  Ну так, условно говоря, вы там, скажем, наблюдаете там за курсом Юаня и вот хотите понять, какое он будет завтра.
[01:14:05.160 --> 01:14:14.160]  Ну и очень даже может статься, что для вас небезразлично, что вот вы знаете, знали, какое он вчера или знаете только, какое он сегодня.
[01:14:14.160 --> 01:14:23.160]  Так что понятное дело, тут, значит, это свойство, ну, в общем, не следует думать, что это свойство какое-то очень универсальное,
[01:14:23.160 --> 01:14:32.160]  но, тем не менее, это важное свойство, и вот во многих практических задачах оказалось, что это полезно вот так формализовать.
[01:14:32.160 --> 01:14:42.160]  Ну и давайте это докажем. Значит, давайте мы это докажем. Доказательства.
[01:14:42.160 --> 01:15:00.160]  Ну, значит, в конспекте у меня номера формул, но здесь я ее поскольку стер, давайте я ее выпишу, значит, пусть верно вот это.
[01:15:12.160 --> 01:15:27.160]  Пусть вот это, скажем, назовем это звездочкой, так, пусть вот это верно, а мы хотим доказать вон то.
[01:15:27.160 --> 01:15:42.160]  Значит, как, ну, как это доказывать? Значит, как это доказывать? Ну, давайте, значит, давайте подумаем, как это доказывать.
[01:15:42.160 --> 01:16:01.160]  Значит, смотрите, ну, давайте напишем сначала, что хотим-то, значит, хотим, ну, хотим, чтобы было вон то, но то ведь это, значит,
[01:16:01.160 --> 01:16:17.160]  значит, тут когда написаны какие-то равенства про условные, там, средние условные, значит, вероятности, всегда надо помнить, что это не про числа равенства, так, что это равенство вообще-то про случайные величины,
[01:16:17.160 --> 01:16:27.160]  и это равенство почти всюду, так, и они никогда не устанавливаются просто так банально, что при каждом омеге почему-то что-то равно, так не бывает,
[01:16:27.160 --> 01:16:42.160]  а надо слечать интегралы какие-то, так, значит, хотим, значит, чтобы для всякого а из вот этого вот у тех двух интегралы совпали.
[01:16:42.160 --> 01:17:08.160]  Значит, вот это мы пока хотим, значит, ну, это мы хотим, но, мало ли, может, оно и не так, ну, давайте посмотрим, так ли это?
[01:17:08.160 --> 01:17:22.160]  Значит, чему равно, чему равно левое выражение, так, значит, смотрите, мы взяли случайную величину измеримую относительно вот этой штуки,
[01:17:22.160 --> 01:17:38.160]  и берем, ну, так сказать, скалярное произведение с ней, значит, условное ожидание снимается, и это просто оказывается равно вот этому,
[01:17:38.160 --> 01:17:58.160]  ну, то есть, это просто вероятность пересечения, это левая часть, так, вот, а здесь, значит, азиатка, то есть, это просто вероятность пересечения,
[01:17:58.160 --> 01:18:21.160]  это левая часть, так, вот, а здесь, значит, а здесь что стоит, так, здесь стоит тоже, здесь стоит тоже, ну, ну, какое-то там скалярное произведение,
[01:18:21.160 --> 01:18:35.160]  но здесь мы не можем так лихо снять, просто так, мы не можем снять, потому что, смотрите, а измеримо, ну, относительно вот этой сигма-алгебры,
[01:18:35.160 --> 01:18:48.160]  но эта сигма-алгебра больше, чем та, относительно которой берется вот это, поэтому здесь так просто банально не снимешь, так, значит, надо думать, почему здесь можно снять,
[01:18:48.160 --> 01:19:01.160]  но оно и неудивительно, что сразу не снимается, потому что мы же вот этого не использовали, правда, значит, вот этого же мы не использовали, так, значит, нужно как-то это использовать,
[01:19:01.160 --> 01:19:25.160]  значит, давайте думать, как это можно было бы использовать, давайте посмотрим, как это можно было бы использовать, значит, есть идеи, как это можно было бы, вот это равенство,
[01:19:25.160 --> 01:19:30.600]  равенство, значит, смотрите, чтобы дальше что-то тут, чтобы слечить эти две
[01:19:30.600 --> 01:19:34.440]  стороны, нам нужно как-то вот это равенство применить. Значит, как его
[01:19:34.440 --> 01:20:01.160]  применить, что-что, а вот этот индикатор, да, да, ну, например, можно сделать так,
[01:20:01.160 --> 01:20:08.440]  значит, смотрите, тут стоит, тут стоит что-то, тут стоит что-то измеримое относительно этой
[01:20:08.440 --> 01:20:22.760]  сигма-алгебры, так, поэтому сюда можно поставить проекцию этой функции на вот эту сигма-алгебру,
[01:20:22.760 --> 01:20:46.800]  видите, вот что тут оказалось справа, но это есть, значит, вот это есть как раз, видите, то, что
[01:20:46.920 --> 01:20:56.560]  произведение, то, что в звездочке стоит, так, поэтому вот это, вот это, значит, я вот сюда переношу,
[01:20:56.560 --> 01:21:19.400]  это будет интеграл вот этого, это из-за звездочки, так, вот где звездочка сработала, значит, звездочка
[01:21:19.400 --> 01:21:29.040]  мы сначала скрутили, видите, вроде бы, так сказать, ухудшили немного позицию себе, стоял себе индикатор
[01:21:29.040 --> 01:21:37.160]  чистый, а мы из него еще устроили какое-то что-то условное, так, но это для того, чтобы можно было
[01:21:37.160 --> 01:21:47.640]  звездочкой воспользоваться, значит, и звездочка это скрутила вот в такое, но это будет равно просто
[01:21:47.640 --> 01:21:57.400]  тогда интеграл от индикатора условный, еще раз взяли интеграл, это будет просто его мера этого
[01:21:57.400 --> 01:22:09.880]  множества, значит, это равняется левая часть, так что, видите, значит, если, если, значит,
[01:22:09.880 --> 01:22:26.880]  если верна звездочка, то, значит, получилось, ну, то получилось вот это верно, так, ну,
[01:22:26.880 --> 01:22:41.800]  давайте это будет две звездочки, да, значит, значит, итог, значит, итог из звездочки, значит,
[01:22:41.800 --> 01:22:54.960]  следует две звездочки, так, но теперь мы хотим другую сторону доказать, так, значит, сейчас,
[01:22:54.960 --> 01:23:01.920]  или у нас уже звонок произвенел, ну, ладно, давайте не будем комкать, а в другую сторону
[01:23:01.920 --> 01:23:09.960]  столь же банально, но все-таки это не одна строчка, поэтому давайте я лучше в следующий раз, значит,
[01:23:09.960 --> 01:23:14.920]  ну, в общем, в следующий раз это закончим, так, все тогда, пока.
