[00:00.000 --> 00:03.820]  Leave the room
[26:26.000 --> 26:30.000]  Вот, есть вся строка, есть какая-то подстрока.
[26:30.000 --> 26:37.000]  Она связана с индексом, с каким-то индексом, где она начинается, какая-то позиция начала.
[26:37.000 --> 26:44.000]  И pi – это такой индекс g, что вот эта строка будет it в порядке сортировки всех подстрок длины 2 в каторе.
[26:44.000 --> 26:52.000]  То есть pi – это номер начального индекса строки на этом месте, на этом месте в порядке сортировки.
[26:52.000 --> 27:06.000]  Вот, а ci – это будет класс эквивалентности, давайте лучше номер класса эквивалентности.
[27:06.000 --> 27:21.000]  Опять-таки под строки длины 2 в каторе начинаешься в позиции i.
[27:21.000 --> 27:23.000]  В индексе i.
[27:31.000 --> 27:35.000]  Так, надо примерно рисовать.
[27:35.000 --> 27:38.000]  Попробуем сделать.
[27:38.000 --> 27:50.000]  A, B, C, AB, BC решетки.
[27:50.000 --> 27:56.000]  Давайте такое сделаем и давайте рассматривать подстроки длины 2.
[27:56.000 --> 28:00.000]  Что я хочу? Я хочу рассмотреть все подстроки длины 2.
[28:00.000 --> 28:08.000]  Вот это, вот это, вот это, вот это, и еще вот это. Решетка A, такая зацикленная, она тоже есть.
[28:08.000 --> 28:12.000]  Почему t и t не равна i?
[28:12.000 --> 28:17.000]  Потому что, смотрите, pi – это, нам надо быть на i-том месте в порядке сортировки.
[28:17.000 --> 28:19.000]  Например, давайте возьмем i равно 0.
[28:19.000 --> 28:26.000]  P0 – это та строка, та фотострока, которая будет самой маленькой в порядке сортировки.
[28:26.000 --> 28:31.000]  А у нас, ну вот, у меня есть большая строка, я рассматриваю все ее, вот такие обложки, двум, два в кадре.
[28:31.000 --> 28:35.000]  Вопрос, кто из них самая маленькая? Это Бог его знает, ну какая-то.
[28:35.000 --> 28:38.000]  А именно, п0-ая.
[28:38.000 --> 28:46.000]  Вот. То есть, p it-ая, это какая строка будет it-ой после снастировки?
[28:46.000 --> 28:49.000]  Вот какая будет p0-ой? Точнее, что такое p0?
[28:49.000 --> 28:53.000]  Это самая маленькая из-под строк. Я не знаю, где она, но вот в каком клиндексе p0 она начинается.
[28:53.000 --> 28:58.000]  Вот я ровно в этой хане. То есть, по факту p it то же самое, что суфмасс, только для постройки на два вкаток.
[28:58.000 --> 29:03.000]  Это кто будет на it-ом месте после снастировки? Ровно то же самое.
[29:03.000 --> 29:05.000]  А мы пока обозначили, но не посчитали, да?
[29:05.000 --> 29:10.000]  Да, да, конечно. Я пока обозначил, понимаю, что это несколько, как это по-русски, громовское определение.
[29:10.000 --> 29:14.000]  Вот я сейчас хочу на примере нарисовать, что здесь будет.
[29:14.000 --> 29:17.000]  Вот, давайте до этой строчки.
[29:17.000 --> 29:21.000]  Так, давайте что такое p0, скажите, пожалуйста.
[29:22.000 --> 29:23.000]  Решетка A.
[29:23.000 --> 29:25.000]  Решетка A, да.
[29:25.000 --> 29:29.000]  Мне нужно ее занумировать все сначала.
[29:29.000 --> 29:32.000]  Вот, и тогда это будет 7, правильно?
[29:32.000 --> 29:37.000]  Потому что эта вот решетка A, это самая маленькая из постройок для n2, она начинается к 7-му символе.
[29:37.000 --> 29:40.000]  Вот я его здесь храню, p0 равно 7.
[29:40.000 --> 29:43.000]  И идем дальше. Что такое p1?
[29:43.000 --> 29:46.000]  Ну дальше, вы видите, у меня есть две одинаковые по строчке AB.
[29:46.000 --> 29:50.000]  Они равны, они как бы следующие по минимальности.
[29:50.000 --> 29:53.000]  Ну я могу их в любом порядке записывать здесь.
[29:53.000 --> 29:55.000]  Могу написать 0, могу написать 3.
[29:55.000 --> 29:58.000]  Давайте здесь 0, здесь 3.
[29:58.000 --> 30:04.000]  Потому что вот эти вот две подстроки AB, AB, они идут в следующем порядке стротировки.
[30:04.000 --> 30:07.000]  Значит, ну скажем, на первом месте идет 0, а потом 3.
[30:07.000 --> 30:09.000]  Понятно?
[30:09.000 --> 30:12.000]  Так, что будет p4?
[30:12.000 --> 30:14.000]  AB мы обработали.
[30:14.000 --> 30:15.000]  AB.
[30:15.000 --> 30:16.000]  Еще раз?
[30:16.000 --> 30:17.000]  AB.
[30:17.000 --> 30:19.000]  AB, да, согласен.
[30:19.000 --> 30:22.000]  AB будет, то есть, 4, да?
[30:22.000 --> 30:24.000]  П3, наверное.
[30:24.000 --> 30:26.000]  Ой, да, виноват, виноват.
[30:26.000 --> 30:28.000]  П3 будет как раз 4, правильно?
[30:30.000 --> 30:31.000]  Вот.
[30:31.000 --> 30:35.000]  AB мы обработали, остались BC.
[30:35.000 --> 30:40.000]  Два раза, смотрите, BC встречается два раза, поэтому 1 и пятерка сейчас будут, да, в каком-то порядке.
[30:40.000 --> 30:42.000]  Ну, например, в таком.
[30:42.000 --> 30:48.000]  Разве не нужно p1 и p2 поменять местами, потому что в итоге стротировки может быть, кажется, p2 выше.
[30:48.000 --> 30:50.000]  Ну, в плане, короче.
[30:50.000 --> 30:56.000]  Нет, p1 и p2, еще раз, я рассматривал подстройки для n2.
[30:56.000 --> 30:59.000]  Вот сейчас они одинаковы абсолютно, я не могу их никак перестать.
[30:59.000 --> 31:02.000]  Ну, типа, я их могу, ну, здесь порядок неопределен, на самом деле.
[31:02.000 --> 31:04.000]  Ну, вот, допустим.
[31:04.000 --> 31:08.000]  Просто по этому определению они могут быть в таком или другом порядке.
[31:08.000 --> 31:10.000]  И это неважно, на самом деле.
[31:10.000 --> 31:12.000]  Так, что дальше?
[31:12.000 --> 31:14.000]  П5 я нашел, значит, я обработал BC.
[31:14.000 --> 31:16.000]  Осталось CA и C-решетка, правильно?
[31:16.000 --> 31:21.000]  Сначала, видимо, C-решетка, то есть строка начинается с шестого символа.
[31:21.000 --> 31:25.000]  Потом идет CA, эта строка начинается со второго символа.
[31:25.000 --> 31:27.000]  Не обманываю?
[31:27.000 --> 31:28.000]  Ну вроде.
[31:28.000 --> 31:31.000]  Хорошо, теперь давайте C-шки посчитаем.
[31:31.000 --> 31:34.000]  Давайте посчитаем C-шки.
[31:36.000 --> 31:38.000]  Начинаем с C7.
[31:38.000 --> 31:42.000]  C7 будет ноль, потому что строка начинается с седьмого символа.
[31:42.000 --> 31:45.000]  Это вот эта вот строка, да, решетка А.
[31:45.000 --> 31:46.000]  Она самая маленькая.
[31:46.000 --> 31:48.000]  Я ей назначаю нулевой классикой валентность.
[31:48.000 --> 31:53.000]  Она там будет одна, потому что нет других строк равных решетка А.
[31:53.000 --> 31:56.000]  Дальше идет две одинаковые строчки АВ.
[31:56.000 --> 31:58.000]  Да, вот я просто иду по моей перестановке.
[31:58.000 --> 32:02.000]  Сначала была вот эта решетка А, теперь две одинаковые строчки АВ.
[32:02.000 --> 32:04.000]  Вот она и вот она.
[32:04.000 --> 32:07.000]  Я говорю, что нулевая и третья строка,
[32:07.000 --> 32:09.000]  то есть те, которые начинаются с нулевого и третьего символа,
[32:09.000 --> 32:11.000]  они обе будут в первом классике валентности.
[32:13.000 --> 32:16.000]  Потому что они равны, они лежат в новом классе валентности,
[32:16.000 --> 32:18.000]  отличном от предыдущего.
[32:18.000 --> 32:20.000]  Я им назначаю очередное целое число.
[32:20.000 --> 32:22.000]  Один.
[32:22.000 --> 32:25.000]  Так, дальше идет ББР.
[32:25.000 --> 32:28.000]  Это отдельный класс, в котором нет никого больше.
[32:28.000 --> 32:32.000]  Поэтому я говорю, что C4 это два.
[32:32.000 --> 32:34.000]  Строка начинается в четвертом символе
[32:34.000 --> 32:36.000]  и лежит во втором классе валентности.
[32:36.000 --> 32:38.000]  Она там одна.
[32:38.000 --> 32:42.000]  Дальше, если я не ошибаюсь, у нее два раза было БС.
[32:42.000 --> 32:45.000]  Дальше следующие две строчки это БС.
[32:45.000 --> 32:47.000]  Вот она и вот она.
[32:47.000 --> 32:50.000]  Поэтому подстроки начинаются в позиции 1 и в позиции 5.
[32:50.000 --> 32:54.000]  Лежат в следующем классе валентности.
[32:54.000 --> 32:56.000]  Номер 3.
[32:56.000 --> 32:58.000]  Вот.
[32:58.000 --> 33:00.000]  Ну и там осталось что?
[33:00.000 --> 33:02.000]  Осталась цель шодка ЦА.
[33:02.000 --> 33:04.000]  Давайте напишу просто, что это должно быть.
[33:04.000 --> 33:06.000]  С6 это 4.
[33:06.000 --> 33:08.000]  С2 это 5.
[33:10.000 --> 33:12.000]  Вот.
[33:12.000 --> 33:14.000]  Понятно?
[33:14.000 --> 33:16.000]  Супер.
[33:16.000 --> 33:18.000]  И теперь я вот эту вещь хочу хранить для каждой степени двойки.
[33:18.000 --> 33:20.000]  Будем это делать сейчас.
[33:26.000 --> 33:28.000]  Так.
[33:38.000 --> 33:40.000]  Так, начало очень простое.
[33:40.000 --> 33:42.000]  Карда 0.
[33:42.000 --> 33:48.000]  Как обработать все подстроки длины 2 в 0, то есть 1?
[33:52.000 --> 33:54.000]  Посортировать символы, да?
[33:54.000 --> 33:56.000]  Потому что подстроки длины 1 это просто символы.
[34:08.000 --> 34:10.000]  Мне нужно посортировать символы.
[34:10.000 --> 34:14.000]  Ну если я считаю, что все элементы моей строки это какие-то чары,
[34:14.000 --> 34:18.000]  то я могу посортировать просто сортировкой подсчетом.
[34:18.000 --> 34:20.000]  Ну если у меня там всего 256 значений.
[34:20.000 --> 34:24.000]  256 возможных значений для всех элементов строки,
[34:24.000 --> 34:28.000]  я могу завести 256 корзинок, сложить их там туда, как надо, и посортить.
[34:28.000 --> 34:30.000]  Вот.
[34:30.000 --> 34:32.000]  Но на самом деле не нужно просто сортировка подсчетом.
[34:36.000 --> 34:38.000]  Так.
[34:38.000 --> 34:40.000]  Но я хочу ее вспомнить,
[34:40.000 --> 34:44.000]  потому что мне в дальнейшем нужна будет не абы какая сортировка подсчетом, а стабильная.
[34:44.000 --> 34:48.000]  Давайте быстренько вспомним, как работает стабильная сортировка подсчетом.
[34:48.000 --> 34:50.000]  Напоминаю, пусть есть у меня там какие-то числа.
[34:50.000 --> 34:54.000]  Ну в нашем случае это будет, видимо, символы строки.
[34:54.000 --> 34:56.000]  Вот.
[34:56.000 --> 34:58.000]  Как их посортить?
[34:58.000 --> 35:00.000]  То есть я сначала завожу массив.
[35:02.000 --> 35:04.000]  Сколько раз встречается каждый символ.
[35:04.000 --> 35:06.000]  Вот здесь видим, что там, 256 заведу его размер.
[35:06.000 --> 35:10.000]  Потому что все элементы это чары, например.
[35:10.000 --> 35:12.000]  Вот.
[35:12.000 --> 35:14.000]  Дополнен нулями.
[35:14.000 --> 35:16.000]  Дальше прохожусь по массиву.
[35:16.000 --> 35:18.000]  Увеличиваю количество вхождений каждого символа.
[35:18.000 --> 35:20.000]  Так, давайте все-таки будут резки.
[35:20.000 --> 35:22.000]  Потому что символы строки, да.
[35:22.000 --> 35:24.000]  Увеличиваю количество вхождений каждого символа.
[35:26.000 --> 35:28.000]  Это было у нас в первом смеси.
[35:28.000 --> 35:30.000]  По крайней мере, должно было быть.
[35:30.000 --> 35:32.000]  Я на всякий случай напомню.
[35:32.000 --> 35:34.000]  Значит, дальше.
[35:34.000 --> 35:36.000]  Дальше я насчитываю клетчатные суммы на этом массиве.
[35:46.000 --> 35:48.000]  Вот.
[35:48.000 --> 35:52.000]  И теперь KNTI хранит место, куда нужно положить самую правую ишку.
[35:52.000 --> 35:54.000]  Да.
[35:54.000 --> 35:56.000]  Потому что после этого KNT0 это количество нулей.
[35:56.000 --> 35:58.000]  KNT1 это количество нулей и единиц.
[35:58.000 --> 36:00.000]  KNT2 это количество нулей и единиц и двоих суммарно.
[36:00.000 --> 36:02.000]  И так далее.
[36:02.000 --> 36:04.000]  Поэтому KNTI хранит самую правую позицию.
[36:04.000 --> 36:06.000]  Куда нужно поставить самую правую ишку.
[36:08.000 --> 36:10.000]  Ну, потому что их количество точно совпадает с...
[36:12.000 --> 36:14.000]  Вот.
[36:14.000 --> 36:16.000]  Приду по массиву.
[36:16.000 --> 36:18.000]  Точнее по строке справа-налево.
[36:20.000 --> 36:22.000]  И кладу на то место, которое ей приписывается.
[36:24.000 --> 36:26.000]  Ой.
[36:26.000 --> 36:28.000]  Так.
[36:28.000 --> 36:30.000]  Сейчас будет выиграть глаз, но...
[36:30.000 --> 36:32.000]  Напишем.
[36:40.000 --> 36:42.000]  Во.
[36:42.000 --> 36:44.000]  Во, видите?
[36:44.000 --> 36:46.000]  А вы меня осуждали уже тогда.
[36:46.000 --> 36:48.000]  Вот.
[36:48.000 --> 36:50.000]  Ну, тут все...
[36:50.000 --> 36:52.000]  Что происходит?
[36:52.000 --> 36:54.000]  Мы идем по строке справа-налево.
[36:54.000 --> 36:56.000]  Видим символ SE.
[36:56.000 --> 36:58.000]  Это очередная буква нашей строки.
[36:58.000 --> 37:00.000]  KNT от SE показывает,
[37:00.000 --> 37:02.000]  на какое место этот символ надо было бы поставить.
[37:02.000 --> 37:04.000]  Ну, потому что после этого
[37:04.000 --> 37:06.000]  KNT SE это указатель,
[37:06.000 --> 37:08.000]  куда надо поставить самый правый символ SE.
[37:08.000 --> 37:10.000]  Это, поскольку я иду справа-налево,
[37:10.000 --> 37:12.000]  самый правый из посчитанных,
[37:12.000 --> 37:14.000]  я уменьшаю его на один, чтобы перейти в ноль индексацию,
[37:14.000 --> 37:16.000]  и как раз на это место
[37:16.000 --> 37:18.000]  ставлю элемент, который
[37:18.000 --> 37:20.000]  сейчас был item,
[37:20.000 --> 37:22.000]  который я только что прочитал.
[37:22.000 --> 37:24.000]  Ну и сразу я уменьшил KNT,
[37:24.000 --> 37:26.000]  поэтому если я в следующий раз увижу тот же самый символ,
[37:26.000 --> 37:28.000]  он встанет на правильное место.
[37:28.000 --> 37:30.000]  На то, которое на один левее.
[37:30.000 --> 37:32.000]  Вот.
[37:32.000 --> 37:34.000]  Это стабильная сортировка подсчетом.
[37:36.000 --> 37:38.000]  Теперь давайте SE еще посчитаем.
[37:38.000 --> 37:40.000]  И считаем SE.
[37:42.000 --> 37:44.000]  Ну, как-нибудь сделаем, наверное, да.
[37:44.000 --> 37:46.000]  То есть, что мы сделали? По факту мы отсортировали
[37:46.000 --> 37:48.000]  все вот эти вот однобуквенные строки,
[37:48.000 --> 37:50.000]  то есть все символы. Теперь мне нужно еще разбить
[37:50.000 --> 37:52.000]  на классы эквивалентности. Давайте я один раз
[37:52.000 --> 37:54.000]  напишу этот код.
[37:54.000 --> 37:56.000]  Давайте напишу один раз этот код.
[37:56.000 --> 37:58.000]  Давайте заведу кое-какую перемену x,
[37:58.000 --> 38:00.000]  которая равна номеру
[38:00.000 --> 38:02.000]  текущего класса.
[38:02.000 --> 38:04.000]  Минус один хочу сделать.
[38:04.000 --> 38:06.000]  Нет. Бог с ним.
[38:06.000 --> 38:08.000]  Дальше.
[38:08.000 --> 38:10.000]  Я иду по
[38:10.000 --> 38:12.000]  всем элементам
[38:12.000 --> 38:14.000]  нашей перестановки.
[38:14.000 --> 38:16.000]  PE это
[38:16.000 --> 38:18.000]  очередная строка в порядке
[38:18.000 --> 38:20.000]  сортировки.
[38:20.000 --> 38:22.000]  У меня P0, P1, P2 и так далее.
[38:22.000 --> 38:24.000]  Это как раз отсортированные символы. P0 самый маленький,
[38:24.000 --> 38:26.000]  P1 побольше, P2 побольше и так далее.
[38:26.000 --> 38:28.000]  Значит,
[38:28.000 --> 38:30.000]  я сделаю следующее.
[38:32.000 --> 38:34.000]  Если
[38:34.000 --> 38:36.000]  И равно 0,
[38:36.000 --> 38:38.000]  а давайте прям... Нет.
[38:38.000 --> 38:40.000]  Теорема.
[38:40.000 --> 38:42.000]  Ну ладно.
[38:44.000 --> 38:46.000]  Если И равно 0
[38:46.000 --> 38:48.000]  или
[38:48.000 --> 38:50.000]  SPIT
[38:50.000 --> 38:52.000]  равно SPI
[38:52.000 --> 38:54.000]  минус первое,
[38:56.000 --> 38:58.000]  тогда я говорю, что просто
[38:58.000 --> 39:00.000]  SPIT
[39:00.000 --> 39:02.000]  это x.
[39:02.000 --> 39:04.000]  Иначе я сначала
[39:04.000 --> 39:06.000]  увеличу x, потом положу SPIT
[39:06.000 --> 39:08.000]  равно x.
[39:08.000 --> 39:10.000]  Вот.
[39:10.000 --> 39:12.000]  Кажется так.
[39:12.000 --> 39:14.000]  Значит, ну какой смысл?
[39:14.000 --> 39:16.000]  Я иду в порядке...
[39:16.000 --> 39:18.000]  В общем, я иду по элементам моей перестановки.
[39:18.000 --> 39:20.000]  Сравниваю
[39:20.000 --> 39:22.000]  текущую строчку,
[39:22.000 --> 39:24.000]  которая начинается в позиции SPI
[39:24.000 --> 39:26.000]  с предыдущей. То есть я сравниваю символ
[39:26.000 --> 39:28.000]  стоящий на SPIT месте с символом,
[39:28.000 --> 39:30.000]  стоящим на SPI минус первом месте.
[39:30.000 --> 39:32.000]  То есть у меня вот этот предыдущий, этот следующий.
[39:32.000 --> 39:34.000]  Если они мне равны, или это вообще
[39:34.000 --> 39:36.000]  впервые, когда я зашел в этот цикл,
[39:36.000 --> 39:38.000]  тогда мне нужно сказать, что это
[39:38.000 --> 39:40.000]  x-й класс. То есть, грубо говоря, смирюсь, у меня
[39:40.000 --> 39:42.000]  все подстроки разбиты по классам.
[39:42.000 --> 39:44.000]  Сначала несколько строк 0-го класса,
[39:44.000 --> 39:46.000]  потом несколько строк 1-го класса и так далее.
[39:46.000 --> 39:48.000]  Так вот, я сначала иду
[39:48.000 --> 39:50.000]  по 1 классу, и если я только начал
[39:50.000 --> 39:52.000]  или если мой класс такой же, как у предыдущей
[39:52.000 --> 39:54.000]  строки, то есть, ну по факту,
[39:54.000 --> 39:56.000]  если просто строки одинаковые, то мой класс
[39:56.000 --> 39:58.000]  это x, тот, который был раньше.
[39:58.000 --> 40:00.000]  А иначе, когда я перемещаюсь
[40:00.000 --> 40:02.000]  между классами, когда я
[40:02.000 --> 40:04.000]  попадаю в строчку отлично от предыдущей,
[40:04.000 --> 40:06.000]  тогда мне нужно
[40:06.000 --> 40:08.000]  сначала x увеличить, я перехожу к новому классу
[40:08.000 --> 40:10.000]  и у него, ну, опять
[40:10.000 --> 40:12.000]  кладу x
[40:12.000 --> 40:14.000]  в качестве номера.
[40:14.000 --> 40:16.000]  Тогда, соответственно, все вот эти строчки будут
[40:16.000 --> 40:18.000]  нулевые, эти первые, ну и так далее.
[40:20.000 --> 40:22.000]  Норм?
[40:22.000 --> 40:24.000]  Хорошо.
[40:24.000 --> 40:26.000]  Ну, как?
[40:32.000 --> 40:34.000]  Ну, как? Потому что, как работает
[40:34.000 --> 40:36.000]  подсчет? Подсчет работает, если
[40:36.000 --> 40:38.000]  у вас значение маленькое. А здесь у вас
[40:38.000 --> 40:40.000]  значение, извините,
[40:40.000 --> 40:42.000]  26 в n-й.
[40:44.000 --> 40:46.000]  У вас работает сочировка
[40:46.000 --> 40:48.000]  подсчетом, если у вас значение элементов маленькие.
[40:48.000 --> 40:50.000]  Вот у нас это работает, потому что
[40:50.000 --> 40:52.000]  как бы значение это символы.
[40:54.000 --> 40:56.000]  Так.
[41:00.000 --> 41:02.000]  Все, значит, мы посчитали базу.
[41:02.000 --> 41:04.000]  Теперь давайте
[41:04.000 --> 41:06.000]  научимся переходить
[41:06.000 --> 41:08.000]  от ката во шага к k плюс первому.
[41:08.000 --> 41:10.000]  То есть, зная, что у меня
[41:10.000 --> 41:12.000]  в P и в C
[41:12.000 --> 41:14.000]  лежат правильные характеристики для
[41:14.000 --> 41:16.000]  подсрока длины 2 в катой,
[41:16.000 --> 41:18.000]  давайте научимся переходить
[41:18.000 --> 41:20.000]  к подсрокам длины 2 в степени k плюс 1.
[41:20.000 --> 41:22.000]  Вот. Это дело
[41:22.000 --> 41:24.000]  очень естественно, потому что все подстроки
[41:24.000 --> 41:26.000]  длины 2 в степени k плюс 1
[41:26.000 --> 41:28.000]  разбиваются на две равные, ну, как бы
[41:28.000 --> 41:30.000]  на две равные по длине строки длины 2 в
[41:30.000 --> 41:32.000]  катой. Если я рассмотрю
[41:32.000 --> 41:34.000]  строчку длины 2 в ка плюс 1,
[41:34.000 --> 41:36.000]  поделю пополам, то у меня как раз
[41:36.000 --> 41:38.000]  получится две подстроки длины 2 в катой.
[41:40.000 --> 41:42.000]  И, смотрите,
[41:42.000 --> 41:44.000]  мы же не даром храним
[41:44.000 --> 41:46.000]  эти классы эквивалентности, мы еще и с вами
[41:46.000 --> 41:48.000]  знаем, как их быстро сравнивать.
[41:48.000 --> 41:50.000]  То есть, за счет того, что мы храним номера
[41:50.000 --> 41:52.000]  класса эквивалентности для всех подстрок
[41:52.000 --> 41:54.000]  длины 2 в катой, мы умеем за единицу
[41:54.000 --> 41:56.000]  сравнить любые две подстроки длины
[41:56.000 --> 41:58.000]  2 в катой.
[41:58.000 --> 42:00.000]  Лексиграфически, конечно, потому что я как раз, я храню
[42:00.000 --> 42:02.000]  таким образом номера
[42:02.000 --> 42:04.000]  класса эквивалентности, чтобы
[42:04.000 --> 42:06.000]  сравнение подстрок
[42:06.000 --> 42:08.000]  было такое же, как сравнение классов,
[42:08.000 --> 42:10.000]  номеров классов. Вот.
[42:10.000 --> 42:12.000]  Ну, и значит, что мне надо сделать?
[42:12.000 --> 42:14.000]  Да, мне теперь надо посортить вот такие вот подстроки.
[42:14.000 --> 42:16.000]  Вот такие подстроки я могу представить,
[42:16.000 --> 42:18.000]  как, на самом деле, пара номеров
[42:18.000 --> 42:20.000]  класса эквивалентности двух половинок.
[42:20.000 --> 42:22.000]  Вот, если у меня есть вот такая строка
[42:22.000 --> 42:24.000]  длины 2 в степени
[42:24.000 --> 42:26.000]  ка плюс 1, пусть это
[42:26.000 --> 42:28.000]  какой-нибудь i, это какой-нибудь g.
[42:28.000 --> 42:30.000]  Вот первые индексы в этой подстроке.
[42:30.000 --> 42:32.000]  Тогда, на самом деле,
[42:32.000 --> 42:34.000]  меня просит просто посортировать массив вот таких
[42:34.000 --> 42:36.000]  вот пар.
[42:38.000 --> 42:40.000]  У меня подстрока длины 2 в степени ка плюс 1
[42:40.000 --> 42:42.000]  распадается на две подстроки.
[42:42.000 --> 42:44.000]  Я знаю, что номер класса эквивалентности первой половинки
[42:44.000 --> 42:46.000]  это ci, номер вот, давайте
[42:46.000 --> 42:48.000]  я даже не g напишу здесь, а i плюс 2 вкатой.
[42:48.000 --> 42:50.000]  Чтобы не плодить переменные.
[42:50.000 --> 42:52.000]  Вот.
[42:52.000 --> 42:54.000]  i плюс 2 вкатой.
[42:54.000 --> 42:56.000]  Значит, вторая половинка начинается в позиции
[42:56.000 --> 42:58.000]  i плюс 2 вкатой, я знаю номер ее класса эквивалентности.
[42:58.000 --> 43:00.000]  Да.
[43:00.000 --> 43:02.000]  Да, конечно.
[43:02.000 --> 43:04.000]  Ну, то есть, когда я рисую такую картинку,
[43:04.000 --> 43:06.000]  она имеется в виду, что если вот эти символы
[43:06.000 --> 43:08.000]  упали за пределы строки,
[43:08.000 --> 43:10.000]  то они вот там вот торчат.
[43:10.000 --> 43:12.000]  Но, как раз,
[43:12.000 --> 43:14.000]  мне только зацикленность и позволяет так
[43:14.000 --> 43:16.000]  делать, потому что, ну, я иначе даже не могу
[43:16.000 --> 43:18.000]  рассматривать все такие подстроки.
[43:18.000 --> 43:20.000]  Ну, скажем, а что если я начнусь в позиции, где вот здесь
[43:20.000 --> 43:22.000]  конец строки? Нельзя так делать.
[43:22.000 --> 43:24.000]  Именно поэтому я зациклил, чтобы у меня никогда
[43:24.000 --> 43:26.000]  не было конца строки.
[43:28.000 --> 43:30.000]  Вот. То есть, теперь сортировка
[43:30.000 --> 43:32.000]  подстрока длины 2 в степени ка плюс 1
[43:32.000 --> 43:34.000]  на следующей длины,
[43:34.000 --> 43:36.000]  это по факту просто сортировка таких пар.
[43:36.000 --> 43:38.000]  Ну, потому что ровно так и происходит сравнение
[43:38.000 --> 43:40.000]  двух подстрок. Вот есть, скажем, одна подстрока
[43:40.000 --> 43:42.000]  большой длины и другая.
[43:42.000 --> 43:44.000]  Как они сравниваются?
[43:44.000 --> 43:46.000]  Ну, они сравниваются слева-направо лексиграфически.
[43:46.000 --> 43:48.000]  Вот давайте рассмотрим, скажем,
[43:48.000 --> 43:50.000]  вот этой строке соответствует
[43:50.000 --> 43:52.000]  такая пара, этой строке, соответственно,
[43:52.000 --> 43:54.000]  какая-то другая.
[43:54.000 --> 43:56.000]  Сж,
[43:56.000 --> 43:58.000]  сж плюс 2 вкатый.
[43:58.000 --> 44:00.000]  Вот. Ну, смотрите, если вот эти
[44:00.000 --> 44:02.000]  две подстрочки различные,
[44:02.000 --> 44:04.000]  то мы это поймем, посмотрев на ци и на цж,
[44:04.000 --> 44:06.000]  тогда ци и цж будут различны и будут сравниваться
[44:06.000 --> 44:08.000]  точно так же, как подстроки, потому что
[44:08.000 --> 44:10.000]  это строки меньшей длины, для них
[44:10.000 --> 44:12.000]  номера классов ведут себя так же,
[44:12.000 --> 44:14.000]  как сами строки.
[44:14.000 --> 44:16.000]  Вот. Значит, они будут сравниваться так же, как ци и цж.
[44:16.000 --> 44:18.000]  Если они равны,
[44:18.000 --> 44:20.000]  то сравнение больших строк
[44:20.000 --> 44:22.000]  будет просто, ну, результат сравнения
[44:22.000 --> 44:24.000]  будет такой же, как на вот этих правых половинках.
[44:24.000 --> 44:26.000]  Потому что если левые половинки равны, я просто смотрю
[44:26.000 --> 44:28.000]  на правые. Ну, а правые половинки
[44:28.000 --> 44:30.000]  ведут себя как вот эти числа и
[44:30.000 --> 44:32.000]  соотносятся так же, как эти числа.
[44:32.000 --> 44:34.000]  Потому что все зациклено.
[44:34.000 --> 44:36.000]  И все индексы,
[44:36.000 --> 44:38.000]  вываливающиеся за n-1,
[44:38.000 --> 44:40.000]  они просто по модулю n берутся,
[44:40.000 --> 44:42.000]  тогда все очень шикарно.
[44:44.000 --> 44:46.000]  Вот. Все.
[44:46.000 --> 44:48.000]  Поэтому мы свели задачу
[44:48.000 --> 44:50.000]  сортировки подстрок такой длины
[44:50.000 --> 44:52.000]  к сортировке
[44:52.000 --> 44:54.000]  массива пар.
[44:54.000 --> 44:56.000]  Ну, а пары мы сортировать умеем, это опять-таки
[44:56.000 --> 44:58.000]  подстрок такой длины.
[44:58.000 --> 45:00.000]  Ну, а пары мы сортировать умеем, это опять-таки
[45:00.000 --> 45:02.000]  сортировка подсчета.
[45:02.000 --> 45:04.000]  Значит, давайте я это напишу.
[45:04.000 --> 45:06.000]  Свели задачу
[45:06.000 --> 45:08.000]  сортировки
[45:12.000 --> 45:14.000]  подстрок
[45:14.000 --> 45:16.000]  длины
[45:16.000 --> 45:18.000]  2 в степени k плюс 1
[45:18.000 --> 45:20.000]  к задаче
[45:20.000 --> 45:22.000]  сортировки
[45:24.000 --> 45:26.000]  массива пар.
[45:26.000 --> 45:28.000]  Вида
[45:28.000 --> 45:30.000]  ну, вот этого.
[45:30.000 --> 45:32.000]  Ci
[45:32.000 --> 45:34.000]  Ci плюс 2 в каты.
[45:34.000 --> 45:36.000]  Не пишу по модулю n, потому что все индексы
[45:36.000 --> 45:38.000]  всегда по модулю n все равно.
[45:38.000 --> 45:40.000]  Раз мы зациклили, то все равно
[45:40.000 --> 45:42.000]  процент n не явно подразумевается.
[45:42.000 --> 45:44.000]  Мы живем в Zn, скажем.
[45:44.000 --> 45:46.000]  Все автоматически по модулю n.
[45:50.000 --> 45:52.000]  Да, различных пар может быть этот квадрат.
[45:52.000 --> 45:54.000]  Но, смотрите,
[45:54.000 --> 45:56.000]  значения вот этих штук
[45:56.000 --> 45:58.000]  они всегда не больше, чем n, согласны?
[45:58.000 --> 46:00.000]  Потому что подстрок
[46:00.000 --> 46:02.000]  меньше длины максимум n,
[46:02.000 --> 46:04.000]  значит, номера классовых пары
[46:04.000 --> 46:06.000]  это всегда целые числа от 0 до
[46:06.000 --> 46:08.000]  ну, до n минус 1, ну, до n пусть будет.
