[00:00.000 --> 00:08.280]  И начинаю рекординг здесь.
[23:14.500 --> 23:16.500]  Будем надеяться, что да.
[23:16.500 --> 23:20.500]  Можно писать и как просто глобальную штуку,
[23:20.500 --> 23:22.500]  то есть вне класса.
[23:22.500 --> 23:24.500]  А можно писать как member класса.
[23:24.500 --> 23:27.500]  Тогда неявный второй аргумент это класс.
[23:27.500 --> 23:32.500]  И из двух аргументов понимаем, что это бинарный вообще-то оператор.
[23:32.500 --> 23:35.500]  Нужно писать там x меньше равно больше y.
[23:35.500 --> 23:37.500]  И что-то произойдет.
[23:37.500 --> 23:39.500]  Так вот, что произойдет?
[23:39.500 --> 23:44.500]  Эта штука сравнит, по идее, сравнит x и y.
[23:44.500 --> 23:48.500]  И даст вам как элемент одного из этих янамов ответ,
[23:48.500 --> 23:50.500]  что там было на самом деле.
[23:52.500 --> 23:53.500]  Ага.
[23:53.500 --> 23:55.500]  Поняли, что такое Spaceship?
[23:55.500 --> 24:00.500]  Так, ну сейчас давайте пока чуть-чуть придержим коней.
[24:00.500 --> 24:02.500]  То есть он, получается, по элементам скажет,
[24:02.500 --> 24:04.500]  в каком порядке они относятся?
[24:04.500 --> 24:08.500]  Окей, нет, это просто Memcmp обобщенный.
[24:08.500 --> 24:10.500]  Знаете функцию Memcmp?
[24:10.500 --> 24:11.500]  Да.
[24:11.500 --> 24:14.500]  Она сравнивает строки и говорит,
[24:14.500 --> 24:17.500]  1 если больше, 0 если равны,
[24:17.500 --> 24:19.500]  минус 1 если меньше.
[24:19.500 --> 24:25.500]  Это удобно, потому что местами в коде вы хотите сделать 3 бронча.
[24:25.500 --> 24:29.500]  Один бронч меньше, другой бронч больше, третий равны.
[24:29.500 --> 24:31.500]  Бывает такое.
[24:31.500 --> 24:37.500]  Стандартные старые операторы сравнения C++ вам не позволяют взять
[24:37.500 --> 24:43.500]  и за одно сравнение понять, какой из трех вариантов там был.
[24:43.500 --> 24:47.500]  Вы можете сравнить на меньше либо на равно.
[24:47.500 --> 24:50.500]  Ну и если вы хотите все три варианта как бы разобрать,
[24:50.500 --> 24:54.500]  вам нужно два раза вызвать какой-то оператор в сравнение.
[24:54.500 --> 24:57.500]  Для строк, например, это неэффективно.
[24:57.500 --> 25:00.500]  Понимаете, нам в два раза пробежаться по строке нужно,
[25:00.500 --> 25:02.500]  по двум строкам.
[25:02.500 --> 25:05.500]  Первый раз мы пробегаемся, сравниваем, что одна меньше другой,
[25:05.500 --> 25:08.500]  поняли, ой, нет, она не меньше,
[25:08.500 --> 25:10.500]  но еще же они могут быть равны,
[25:10.500 --> 25:12.500]  поэтому второй раз запускаем оператор сравнения,
[25:12.500 --> 25:14.500]  уже оператор равно-равно,
[25:14.500 --> 25:16.500]  и проверяем, равны ли строки.
[25:16.500 --> 25:18.500]  Неэффективно, да?
[25:18.500 --> 25:20.500]  Хочется один раз пробежаться и сразу как Memcmp вернуть,
[25:20.500 --> 25:23.500]  просто меньше, больше или равны были элементы.
[25:23.500 --> 25:26.500]  Вот оператор spaceship призван делать ровно это.
[25:26.500 --> 25:29.500]  А вся эта билиберда с разными ордерингами,
[25:29.500 --> 25:32.500]  потому что не получается так просто сказать,
[25:32.500 --> 25:35.500]  что все типы, в принципе, сравниваются одинаково,
[25:35.500 --> 25:38.500]  все нормально, давайте там возвращать int.
[25:38.500 --> 25:42.500]  Что-то должен вернуть Memcmp в случае, если там несравнимый...
[25:42.500 --> 25:45.500]  Ну ладно, Memcmp ничего не должен никому.
[25:47.500 --> 25:49.500]  Короче, янамы, мне кажется, понятно, зачем добавили.
[25:49.500 --> 25:51.500]  Понятно ли вам?
[25:51.500 --> 25:52.500]  Можно вопрос?
[25:52.500 --> 25:53.500]  Да.
[25:53.500 --> 25:55.500]  Почему только в 20 плюсах это добавили?
[25:55.500 --> 25:57.500]  Потому что долго не могли договориться,
[25:57.500 --> 26:00.500]  что такая штука нужна, очевидно.
[26:00.500 --> 26:02.500]  А вот об этом не могли долго договориться,
[26:02.500 --> 26:04.500]  что должно происходить с этими тремя штуками,
[26:04.500 --> 26:07.500]  какие должны быть, какие не должны быть.
[26:09.500 --> 26:11.500]  Ну да, там...
[26:11.500 --> 26:13.500]  Задай мне вопрос.
[26:14.500 --> 26:15.500]  Он стесняется.
[26:15.500 --> 26:17.500]  Задайте кто-нибудь другой вопрос.
[26:17.500 --> 26:20.500]  Или это очевидно сейчас, что spaceship...
[26:20.500 --> 26:22.500]  То есть, какой рецепт теперь?
[26:22.500 --> 26:24.500]  Ну, зачем это понятно, да?
[26:24.500 --> 26:26.500]  Умеем сравнивать, все круто.
[26:26.500 --> 26:27.500]  Рецепт.
[26:27.500 --> 26:29.500]  Вы написали свой класс,
[26:29.500 --> 26:32.500]  хотите его запихнуть в какой-нибудь unordered map.
[26:32.500 --> 26:34.500]  Фу, ordered map, map просто.
[26:34.500 --> 26:36.500]  В map или set?
[26:36.500 --> 26:37.500]  Класс set.
[26:37.500 --> 26:39.500]  Нужны операторы сравнения.
[26:39.500 --> 26:43.500]  Вы теперь пишете не шесть операторов, а один.
[26:43.500 --> 26:44.500]  Вот этот.
[26:44.500 --> 26:47.500]  Но перед тем, как его писать, вы должны понять,
[26:47.500 --> 26:53.500]  к какой категории порядков относится ваш класс.
[26:53.500 --> 26:54.500]  Категории три.
[26:54.500 --> 26:56.500]  Strong, weak, partial.
[26:56.500 --> 27:00.500]  Лучше всего, если вы напишете такое сравнение,
[27:00.500 --> 27:03.500]  которое будет его относить к strong.
[27:03.500 --> 27:05.500]  Иногда это неестественно.
[27:05.500 --> 27:08.500]  То есть, можно за уши притянуть побитовое сравнение всегда,
[27:08.500 --> 27:11.500]  но смысла в таком сравнении будет мало, да?
[27:11.500 --> 27:15.500]  Опять же, пишем рациональные числа, два nта.
[27:15.500 --> 27:18.500]  Ну, хотим strong, давайте там побитого сравним
[27:18.500 --> 27:20.500]  в представлении ntoflix графически.
[27:20.500 --> 27:22.500]  Бесполезно.
[27:23.500 --> 27:25.500]  Weak иногда бывает более естественно.
[27:25.500 --> 27:30.500]  Partial совсем в редких случаях, если у вас что-то исключительное.
[27:30.500 --> 27:33.500]  Выбрали yinam, написали сигнатуру,
[27:33.500 --> 27:35.500]  и дальше пишете свое сравнение,
[27:35.500 --> 27:38.500]  где код сравнения настоящий,
[27:38.500 --> 27:40.500]  и возвращаете один из элементов yinama.
[27:40.500 --> 27:42.500]  Меньше, больше, равно, неравно.
[27:42.500 --> 27:44.500]  Во!
[27:44.500 --> 27:45.500]  Поняли?
[27:45.500 --> 27:47.500]  С 20-х плюсов вы больше не пишете.
[27:47.500 --> 27:50.500]  Никогда руками операторы меньше, операторы больше,
[27:50.500 --> 27:52.500]  меньше равно, больше равно.
[27:52.500 --> 27:54.500]  Я так говорю уверенно.
[27:54.500 --> 27:56.500]  Ну, скоро увидим.
[27:56.500 --> 27:59.500]  Перед этим надо посмотреть на новый концепт.
[27:59.500 --> 28:02.500]  Мы же любим смотреть на концепты жуткие.
[28:02.500 --> 28:06.500]  Ну вот, класс называется, корректно,
[28:06.500 --> 28:09.500]  three-way comparable
[28:09.500 --> 28:13.500]  для категории конкретной сравнения.
[28:13.500 --> 28:19.500]  Если, во-первых, вот это и вот это,
[28:19.500 --> 28:21.500]  это мы, кажется, в прошлый раз
[28:21.500 --> 28:23.500]  примерно что-то такое видели,
[28:23.500 --> 28:26.500]  но давайте просто подсказки откроем.
[28:26.500 --> 28:29.500]  Просто вот равенство и неравенство
[28:29.500 --> 28:31.500]  нормально работают.
[28:31.500 --> 28:33.500]  То есть там все требования уже наложены про...
[28:33.500 --> 28:37.500]  Короче, все ждут.
[28:37.500 --> 28:39.500]  Концепты мы смотрели.
[28:39.500 --> 28:42.500]  Да, в прошлой лекции оно есть.
[28:42.500 --> 28:45.500]  Пересмотрите, если хотите.
[28:45.500 --> 28:48.500]  Кроме, вот там называлось
[28:48.500 --> 28:50.500]  просто equality comparable with,
[28:50.500 --> 28:52.500]  а здесь weekly.
[28:52.500 --> 28:54.500]  Теперь понимать должны, в чем разница.
[28:54.500 --> 28:57.500]  Equality preservation не требуется.
[28:57.500 --> 28:59.500]  Тут тот концепт, который мы раньше смотрели,
[28:59.500 --> 29:01.500]  он был полноценный концепт в STD,
[29:01.500 --> 29:03.500]  который вы сами можете использовать.
[29:03.500 --> 29:06.500]  И там требовался equality preservation.
[29:06.500 --> 29:07.500]  Здесь не требуется.
[29:07.500 --> 29:08.500]  Вот такой прикол.
[29:08.500 --> 29:10.500]  Потому что вот этот весь концепт
[29:10.500 --> 29:13.500]  в целом должен для всех категорий работать.
[29:13.500 --> 29:15.500]  OK.
[29:15.500 --> 29:17.500]  Partially ordered тоже понятно,
[29:17.500 --> 29:19.500]  что меньше, больше, всякие вот эти штуки
[29:19.500 --> 29:21.500]  определены, консистентны.
[29:21.500 --> 29:23.500]  То есть все математические правила,
[29:23.500 --> 29:25.500]  что если меньше, то можно поменять местами.
[29:25.500 --> 29:27.500]  Вот это все фиксируется.
[29:27.500 --> 29:33.500]  Ну и тут какие-то еще мелочи.
[29:33.500 --> 29:35.500]  Ну вот эта мелочь там...
[29:35.500 --> 29:40.500]  Что-то...
[29:40.500 --> 29:44.500]  Давайте просто вы посмотрите.
[29:44.500 --> 29:47.500]  Сначала.
[29:47.500 --> 29:50.500]  Потому что я чувствую, что если я просто говорю вслух,
[29:50.500 --> 29:54.500]  то вы меня слушаете, а это не смотрите, и нехорошо.
[29:54.500 --> 29:55.500]  Да?
[29:55.500 --> 29:57.500]  Третье, что требуется компресс,
[29:57.500 --> 29:59.500]  он вот здесь приведен.
[29:59.500 --> 30:02.500]  То можно сказать, что вот это вот заклинание значит.
[30:02.500 --> 30:06.500]  Да, именно так.
[30:06.500 --> 30:08.500]  То есть требуется, чтобы вот это вот выражение
[30:08.500 --> 30:10.500]  вернуло какую-то категорию,
[30:10.500 --> 30:12.500]  ну то есть возвращаемый тип этой функции
[30:12.500 --> 30:14.500]  был какой-то категорией,
[30:14.500 --> 30:16.500]  которая хотя бы настолько сильная,
[30:16.500 --> 30:18.500]  насколько попросили изначально.
[30:18.500 --> 30:20.500]  То есть любой Strongly Comparable
[30:20.500 --> 30:22.500]  будет и Паршали, и Викли,
[30:22.500 --> 30:24.500]  и любой Викли будет Паршали.
[30:24.500 --> 30:26.500]  Во.
[30:26.500 --> 30:28.500]  Едем дальше.
[30:28.500 --> 30:30.500]  Тут, кажется, больше ничего нет.
[30:30.500 --> 30:32.500]  Да, для встроенных типов
[30:32.500 --> 30:34.500]  у нас оператор спейс-шипа определен.
[30:34.500 --> 30:36.500]  Понятно как.
[30:36.500 --> 30:40.500]  Здесь есть маленький подвох.
[30:40.500 --> 30:42.500]  Ищите подвох.
[30:42.500 --> 30:44.500]  Где здесь на самом деле...
[30:44.500 --> 30:46.500]  Андрей, тихо.
[30:46.500 --> 30:48.500]  Ты молчишь.
[30:54.500 --> 30:56.500]  Кто из вас лучше всех знает плюсы?
[31:00.500 --> 31:02.500]  Что-что?
[31:04.500 --> 31:06.500]  А почему ты считаешь, что Вик
[31:06.500 --> 31:08.500]  Ордеринг Пойнтеров?
[31:10.500 --> 31:12.500]  Что это значит?
[31:14.500 --> 31:16.500]  Нет, просто сам указатель
[31:16.500 --> 31:18.500]  по себе это значение.
[31:18.500 --> 31:20.500]  Да, мы его рассматриваем
[31:20.500 --> 31:22.500]  как значение, как число.
[31:22.500 --> 31:24.500]  Да, вот сравнение указателей
[31:24.500 --> 31:26.500]  не является сравнением объектов,
[31:26.500 --> 31:28.500]  на которые они указывают.
[31:28.500 --> 31:30.500]  Но это правильное замечание,
[31:30.500 --> 31:32.500]  что подвох именно в указателях.
[31:32.500 --> 31:34.500]  Где он?
[31:34.500 --> 31:36.500]  Никто не видит подвоха.
[31:36.500 --> 31:38.500]  Да, нолпы Т это не проблема,
[31:38.500 --> 31:40.500]  это просто нолик.
[31:40.500 --> 31:42.500]  Да, тут я выделил,
[31:42.500 --> 31:44.500]  что флотинг-поинт подвох.
[31:44.500 --> 31:46.500]  Нет, подвох,
[31:46.500 --> 31:48.500]  ну, конечно, он определен только для конкретного типа.
[31:48.500 --> 31:50.500]  То есть для всех Т-звездочка
[31:50.500 --> 31:52.500]  с конкретным Т их можно сравнивать,
[31:52.500 --> 31:54.500]  получить стронг Ордеринг.
[31:54.500 --> 31:56.500]  Но, забавный факт,
[31:56.500 --> 31:58.500]  если вы сравните два произвольных указателя,
[32:00.500 --> 32:02.500]  которые не указывают
[32:02.500 --> 32:04.500]  на часть одного и того же объекта,
[32:04.500 --> 32:06.500]  это УБ.
[32:10.500 --> 32:12.500]  То есть выделили один массив,
[32:12.500 --> 32:14.500]  другой массив, и решили посмотреть,
[32:14.500 --> 32:16.500]  кто из них в памяти раньше лежит,
[32:16.500 --> 32:18.500]  а кто позже.
[32:18.500 --> 32:20.500]  Сравнили их бигины или их даты,
[32:20.500 --> 32:22.500]  УБ.
[32:24.500 --> 32:26.500]  Если с кастом кинт по ТРТ,
[32:26.500 --> 32:28.500]  все будет хорошо.
[32:28.500 --> 32:30.500]  Но это при условии,
[32:30.500 --> 32:32.500]  как вообще рекомендация
[32:32.500 --> 32:34.500]  implementation defines.
[32:34.500 --> 32:36.500]  Это умные слова.
[32:36.500 --> 32:38.500]  А что на самом деле происходит?
[32:38.500 --> 32:40.500]  Они пытаются поддерживать архитектуры,
[32:40.500 --> 32:42.500]  где виртуальная память
[32:42.500 --> 32:44.500]  не является последовательной.
[32:48.500 --> 32:50.500]  Разве в NUMA это как-то используется?
[32:50.500 --> 32:52.500]  Хороший вопрос.
[32:54.500 --> 32:56.500]  Кто-нибудь знает здесь,
[32:56.500 --> 32:58.500]  что такое NUMA?
[33:02.500 --> 33:04.500]  Это скорее, когда на материнке
[33:04.500 --> 33:06.500]  много процессоров, что-то такое.
[33:06.500 --> 33:08.500]  Я тоже не особо могу...
[33:08.500 --> 33:10.500]  Ходят там легенды,
[33:10.500 --> 33:12.500]  что в дата-центрах сейчас ставят
[33:12.500 --> 33:14.500]  на одну материнку по пять процессоров,
[33:14.500 --> 33:16.500]  и у каждого из них отдельная память.
[33:16.500 --> 33:18.500]  Но, по-моему, это не про это.
[33:18.500 --> 33:20.500]  По-моему, это про экзотические,
[33:20.500 --> 33:22.500]  старинные системы, которые давно
[33:22.500 --> 33:24.500]  никому не нужны и никто ими не пользуется.
[33:24.500 --> 33:26.500]  Может и про NUMA.
[33:28.500 --> 33:30.500]  Короче, это такая вещь,
[33:30.500 --> 33:32.500]  в которой разбирается полтора человек на планете.
[33:32.500 --> 33:34.500]  И вот им это важно, что там...
[33:38.500 --> 33:40.500]  Ну, как-то так.
[33:40.500 --> 33:42.500]  Вот им важно, что там УБ,
[33:42.500 --> 33:44.500]  что есть ли из разных объектов
[33:44.500 --> 33:46.500]  сравнивать указатели.
[33:46.500 --> 33:48.500]  На практике это никогда не ломается,
[33:48.500 --> 33:50.500]  прекрасно работает.
[33:50.500 --> 33:52.500]  Поэтому решили бахнуть стронг,
[33:52.500 --> 33:54.500]  что, конечно, забавно.
[33:54.500 --> 33:56.500]  Вы как бы сравнить-то можете,
[33:56.500 --> 33:58.500]  результат мы вам всегда скажем,
[33:58.500 --> 34:00.500]  но в какой-то момент дракон может
[34:00.500 --> 34:02.500]  вылезти из компьютера.
[34:06.500 --> 34:08.500]  С ТДЛС? Нет, потом все будет.
[34:08.500 --> 34:10.500]  Мы же помним, что у НТДС
[34:10.500 --> 34:12.500]  создавались основные
[34:12.500 --> 34:14.500]  драконоператоры?
[34:14.500 --> 34:16.500]  Фалбекки какие-то.
[34:16.500 --> 34:18.500]  Я такие вещи не известно.
[34:18.500 --> 34:20.500]  Пора это будет.
[34:20.500 --> 34:22.500]  Что ты спиллеришь?
[34:28.500 --> 34:30.500]  По-моему, нельзя один объект
[34:30.500 --> 34:32.500]  на разных распределенных штуках
[34:32.500 --> 34:34.500]  выделить. Там вот так не работает.
[34:34.500 --> 34:36.500]  Просто вся эта схема. Не уверен.
[34:36.500 --> 34:38.500]  Я здесь не советчик, я решил
[34:38.500 --> 34:40.500]  распредамень не заниматься,
[34:40.500 --> 34:42.500]  это было волевое решение,
[34:42.500 --> 34:44.500]  поэтому я не могу про них ничего
[34:44.500 --> 34:46.500]  рассказать, кроме каких-то вот таких
[34:46.500 --> 34:48.500]  научпоп.
[34:48.500 --> 34:50.500]  Потому что оно все не визуальное,
[34:50.500 --> 34:52.500]  в графике как-то картиночки классные.
[34:52.500 --> 34:54.500]  Да, тут строчка появилась,
[34:54.500 --> 34:56.500]  пока вы отвлекались, давайте
[34:56.500 --> 34:58.500]  поменьше как-то отвлекаться.
[34:58.500 --> 35:00.500]  Про булы.
[35:00.500 --> 35:02.500]  Тут тоже
[35:02.500 --> 35:04.500]  такая смешная деталь,
[35:04.500 --> 35:06.500]  что мы как бы пытаемся
[35:06.500 --> 35:08.500]  ограничивать всякие дурацкие
[35:08.500 --> 35:10.500]  implicit конверсии,
[35:10.500 --> 35:12.500]  даже в плюсах как.
[35:12.500 --> 35:14.500]  Функция принимает
[35:14.500 --> 35:16.500]  yinam, можно туда передать true.
[35:16.500 --> 35:18.500]  Спокойно.
[35:18.500 --> 35:20.500]  True конверсируется в int,
[35:20.500 --> 35:22.500]  а yinam, который не класс,
[35:22.500 --> 35:24.500]  он по умолчанию является int.
[35:24.500 --> 35:26.500]  Вот тут пытаются это как-то
[35:26.500 --> 35:28.500]  отпилить. Не уверен,
[35:28.500 --> 35:30.500]  что это к чему-то приведет,
[35:30.500 --> 35:32.500]  но в какой-то момент у вас ошибка
[35:32.500 --> 35:34.500]  компиляции будет и здорово.
[35:34.500 --> 35:36.500]  Да, про потенциальную B мы
[35:36.500 --> 35:38.500]  сказали.
[35:38.500 --> 35:40.500]  Вот, сейчас
[35:40.500 --> 35:42.500]  будет самый сок.
[35:42.500 --> 35:44.500]  То, чего мы ждали годами
[35:44.500 --> 35:46.500]  и дождались.
[35:46.500 --> 35:48.500]  Вот этот код
[35:48.500 --> 35:50.500]  скомпилируется.
[35:50.500 --> 35:52.500]  Почему?
[35:52.500 --> 35:54.500]  Ну,
[35:54.500 --> 35:56.500]  ты понял, значит,
[35:56.500 --> 35:58.500]  в чем суть.
[35:58.500 --> 36:00.500]  Поняли ли остальные?
[36:00.500 --> 36:02.500]  Да, да, да.
[36:02.500 --> 36:04.500]  Да, вот просто теперь
[36:04.500 --> 36:06.500]  не надо никогда оператор
[36:06.500 --> 36:08.500]  не равно писать. Вообще никогда.
[36:08.500 --> 36:10.500]  Он сам по магии появляется.
[36:10.500 --> 36:12.500]  Сколько плюсам лет?
[36:12.500 --> 36:14.500]  30, 40, 50?
[36:14.500 --> 36:16.500]  Ну,
[36:16.500 --> 36:18.500]  ну,
[36:18.500 --> 36:20.500]  сколько плюсам лет? 30, 40.
[36:20.500 --> 36:22.500]  Спустя 40 лет мы научились
[36:22.500 --> 36:24.500]  автоматически в компиляторе
[36:24.500 --> 36:26.500]  прописывать восклицательный знак
[36:26.500 --> 36:28.500]  и скобочки, что там не A равно
[36:28.500 --> 36:30.500]  B. Круть.
[36:32.500 --> 36:34.500]  Да, но ведь и так
[36:34.500 --> 36:36.500]  тоже работаем.
[36:40.500 --> 36:42.500]  То есть, вот почему я сказал, что
[36:42.500 --> 36:44.500]  больше не надо никакие операторы писать,
[36:44.500 --> 36:46.500]  потому что один спейс шип реализовали, все
[36:46.500 --> 36:48.500]  сравнения работают.
[36:52.500 --> 36:54.500]  А в чем проблема?
[37:00.500 --> 37:02.500]  Примеры все будут
[37:02.500 --> 37:04.500]  абсолютно одинаковые.
[37:06.500 --> 37:08.500]  Вот так еще бывает.
[37:08.500 --> 37:10.500]  Да, вопрос.
[37:16.500 --> 37:18.500]  Ну, вот чтобы
[37:18.500 --> 37:20.500]  из равно-равной
[37:20.500 --> 37:22.500]  была Вадима неравно,
[37:22.500 --> 37:24.500]  почему это
[37:24.500 --> 37:26.500]  не можно?
[37:26.500 --> 37:28.500]  Ну, потому что приходят и говорят,
[37:28.500 --> 37:30.500]  ну, раз вы это добавляете,
[37:30.500 --> 37:32.500]  добавьте еще, чтобы операторы меньше-больше
[37:32.500 --> 37:34.500]  друг из друга выражались.
[37:36.500 --> 37:38.500]  Нет, ну, ты приходишь в
[37:38.500 --> 37:40.500]  комитет, тебе говорят,
[37:40.500 --> 37:42.500]  ну, вот раз вы это делаете,
[37:42.500 --> 37:44.500]  то сделайте и это тоже, пожалуйста.
[37:44.500 --> 37:46.500]  Но ты приносишь сделанное, тебе говорят,
[37:46.500 --> 37:48.500]  ну, это ж неудобно, давайте добавим какой-нибудь
[37:48.500 --> 37:50.500]  оператор сравнения для всех трех сразу.
[37:50.500 --> 37:52.500]  И вот мы как бы уперлись
[37:52.500 --> 37:54.500]  в старых баранов.
[38:04.500 --> 38:06.500]  Да, в общем,
[38:06.500 --> 38:08.500]  бюрократия. Почему это все так поздно пришло,
[38:08.500 --> 38:10.500]  это все бюрократия.
[38:10.500 --> 38:12.500]  Вот такое еще переписывание бывает.
[38:14.500 --> 38:16.500]  На старом слайде
[38:16.500 --> 38:18.500]  просто было про то, что
[38:18.500 --> 38:20.500]  оператор spaceship можно переписывать
[38:20.500 --> 38:22.500]  как, компилятор умеет
[38:22.500 --> 38:24.500]  переписывать как оператор сравнения.
[38:24.500 --> 38:26.500]  Теперь про
[38:26.500 --> 38:28.500]  разные типы.
[38:28.500 --> 38:30.500]  Здесь оператор сравнения равенства,
[38:30.500 --> 38:32.500]  он принимает
[38:32.500 --> 38:34.500]  два разных типа.
[38:34.500 --> 38:36.500]  Причем первый, ну, вот this,
[38:36.500 --> 38:38.500]  он как первый аргумент идет всегда.
[38:38.500 --> 38:40.500]  А второй аргумент, тут какой?
[38:40.500 --> 38:42.500]  Q. То есть
[38:42.500 --> 38:44.500]  аргумент C, второй Q. А здесь
[38:44.500 --> 38:46.500]  какой порядок снизу?
[38:46.500 --> 38:48.500]  Наоборот.
[38:48.500 --> 38:50.500]  Она переписала. Даже аргументы местами
[38:50.500 --> 38:52.500]  получается уметь переписывать.
[38:52.500 --> 38:54.500]  И spaceship тоже может.
[38:54.500 --> 38:56.500]  Давай полную табличку.
[38:58.500 --> 39:00.500]  Вот это полная табличка, все,
[39:00.500 --> 39:02.500]  чему научили компиляторы в двадцатых плюсах
[39:02.500 --> 39:04.500]  по переписыванию. Равенство
[39:04.500 --> 39:06.500]  переписывается по
[39:06.500 --> 39:08.500]  часто симметричность называется,
[39:08.500 --> 39:10.500]  да, коммодативность
[39:10.500 --> 39:12.500]  что-то другое.
[39:16.500 --> 39:18.500]  Сейчас, про что эта табличка была
[39:18.500 --> 39:20.500]  на самом деле?
[39:20.500 --> 39:22.500]  Окей, все, тихо.
[39:22.500 --> 39:24.500]  Давайте просто дальше по ней пойдем.
[39:24.500 --> 39:26.500]  Неравно через равно переписывается.
[39:26.500 --> 39:28.500]  Да, то есть если у вас определенный
[39:28.500 --> 39:30.500]  вот, про что табличка.
[39:30.500 --> 39:32.500]  Здесь написано, какой должен быть оператор
[39:32.500 --> 39:34.500]  определен. А вот в той табличке
[39:34.500 --> 39:36.500]  какое выражение
[39:36.500 --> 39:38.500]  мы будем использовать вместо
[39:38.500 --> 39:40.500]  изначального выражения.
[39:40.500 --> 39:42.500]  Если изначально было равно,
[39:42.500 --> 39:44.500]  то мы попробуем использовать равно с
[39:44.500 --> 39:46.500]  другим порядком, и выражение
[39:46.500 --> 39:48.500]  в итоге будет такое.
[39:48.500 --> 39:50.500]  Если увидели неравно,
[39:50.500 --> 39:52.500]  попробуем найти равенство.
[39:52.500 --> 39:54.500]  Причем в обоих направлениях.
[39:54.500 --> 39:56.500]  И перепишем.
[39:56.500 --> 39:58.500]  Вот, как я говорил,
[39:58.500 --> 40:00.500]  восклицательный знак, скобочки.
[40:00.500 --> 40:02.500]  Со всеми
[40:02.500 --> 40:04.500]  операторами сравнения, меньше, больше,
[40:04.500 --> 40:06.500]  меньше или равно, больше или равно,
[40:06.500 --> 40:08.500]  все одинаково.
[40:08.500 --> 40:10.500]  Всегда увидев такую штуку, мы пытаемся найти
[40:10.500 --> 40:12.500]  спейс-шип и переписываем как
[40:12.500 --> 40:14.500]  спейс-шип...
[40:14.500 --> 40:16.500]  Спейс-шип собака
[40:16.500 --> 40:18.500]  ноль. Где собака это изначальный
[40:18.500 --> 40:20.500]  оператор. Или наоборот
[40:20.500 --> 40:22.500]  ноль собака спейс-шип.
[40:22.500 --> 40:24.500]  Вот.
[40:24.500 --> 40:26.500]  Если так задуматься, то
[40:26.500 --> 40:28.500]  понт вот этого всего в том,
[40:28.500 --> 40:30.500]  что вы можете взять и из спейс-шипа
[40:30.500 --> 40:32.500]  вернуть int
[40:32.500 --> 40:34.500]  memcmp.
[40:34.500 --> 40:36.500]  Вот как бы под это все немножко подстроено,
[40:36.500 --> 40:38.500]  чтобы мы были обратно совместимы
[40:38.500 --> 40:40.500]  с C до каких-то вот невероятных просто
[40:40.500 --> 40:42.500]  высот. Ну и сам спейс-шип
[40:42.500 --> 40:44.500]  тоже переписывается внезапно.
[40:44.500 --> 40:46.500]  Сменой порядка аргументов.
[40:46.500 --> 40:48.500]  Но как же я вам, блин, не рекомендую
[40:48.500 --> 40:50.500]  пытаться сравнивать на меньше, больше,
[40:50.500 --> 40:52.500]  разные типы. Это какая-то дичь.
[40:52.500 --> 40:54.500]  Лучше такой код просто не писать.
[40:54.500 --> 40:56.500]  Вопрос, если мы захотим двойно
[40:56.500 --> 40:58.500]  сравнить вот эти
[40:58.500 --> 41:00.500]  коды.
[41:00.500 --> 41:02.500]  В X у нас пролетела STD
[41:02.500 --> 41:04.500]  Strong Ordering Less
[41:04.500 --> 41:06.500]  и мы
[41:06.500 --> 41:08.500]  сравним это с the Big
[41:08.500 --> 41:10.500]  SGP.
[41:10.500 --> 41:12.500]  Ты их можешь прикастить
[41:12.500 --> 41:14.500]  к, типа, к наименьшему общему кратному.
[41:14.500 --> 41:16.500]  Они же друг друга кастятся.
[41:16.500 --> 41:18.500]  Но оно автоматически скастится или нужно
[41:18.500 --> 41:20.500]  будет скаститься? Не знаю.
[41:20.500 --> 41:22.500]  Ну, таких проблем у тебя не возникнет,
[41:22.500 --> 41:24.500]  потому что проблема с всеми этими
[41:24.500 --> 41:26.500]  ордерами возникает, когда ты пишешь
[41:26.500 --> 41:28.500]  какие-то сложные алгоритмы, которые
[41:28.500 --> 41:30.500]  используют сравнение и хочешь, чтобы они
[41:30.500 --> 41:32.500]  работали с любым legacy.
[41:32.500 --> 41:34.500]  Вот каким бы оно плохим не было.
[41:34.500 --> 41:36.500]  На нашем курсе
[41:36.500 --> 41:38.500]  нету таких вот задач, где бы
[41:38.500 --> 41:40.500]  просто написать алгоритм и
[41:40.500 --> 41:42.500]  аккуратно использовать
[41:42.500 --> 41:44.500]  шаблоны
[41:44.500 --> 41:46.500]  на меньше, больше.
[41:46.500 --> 41:48.500]  Возможно, такие задачи
[41:48.500 --> 41:50.500]  стоит сделать, но сейчас ее нет.
[41:50.500 --> 41:52.500]  Да и в жизни ты вряд ли в какой-то момент
[41:52.500 --> 41:54.500]  такое будешь делать.
[41:54.500 --> 41:56.500]  Но если будешь, то вот это все придется
[41:56.500 --> 41:58.500]  перечитать заново, конечно же, и учесть.
[42:00.500 --> 42:02.500]  Ну, в целом,
[42:02.500 --> 42:04.500]  если ты пишешь новый код,
[42:04.500 --> 42:06.500]  то сейчас будет простой рецепт, который
[42:06.500 --> 42:08.500]  позволит все быстро просто
[42:08.500 --> 42:10.500]  чтобы нормально было.
[42:10.500 --> 42:12.500]  Давайте просто дальше пойти.
[42:12.500 --> 42:14.500]  Поняли, как все это переписывается.
