[00:00.000 --> 00:16.800]  Сейчас еще раз повторю. Значит, в двух словах напомню, чем мы с вами кончили в прошлый раз.
[48:57.520 --> 49:04.520]  Вот это я применила формулу астроградского к векторному полю.
[49:04.520 --> 49:07.520]  Которое есть градиент функции g.
[49:07.520 --> 49:10.520]  В качестве векторного поля выступает градиент.
[49:10.520 --> 49:15.520]  Градиент это есть функция класса c1.
[49:15.520 --> 49:20.520]  Если функция g это класса c2 то градиент очевидно класса c1.
[49:20.520 --> 49:23.520]  Формула астроградского работает.
[49:23.520 --> 49:28.520]  Наверное здесь надо обратиться еще раз к мотоанализу.
[49:28.520 --> 49:35.520]  И соответственно вы должны вспомнить что дивергенция от градиента это есть...
[49:35.520 --> 49:40.520]  Лоплысиан помните такое?
[49:40.520 --> 49:44.520]  Помните?
[49:44.520 --> 49:50.520]  Дивергенция от градиента это есть лоплысиан от функции g.
[49:50.520 --> 49:57.520]  И таким образом я получила что под знаком интеграла у меня стоит лоплысиан от функции g.
[49:57.520 --> 50:00.520]  Это понятно?
[50:00.520 --> 50:05.520]  Так теперь дальше поехали.
[50:05.520 --> 50:13.520]  Чтобы мне не переписывать давайте я это перепишу.
[50:13.520 --> 50:21.520]  Я получила в итоге моей трудовой деятельности что моя функция...
[50:22.520 --> 50:36.520]  Я вот тут как говорится давайте подотру ненужное и напишу уже как говорится самый хвост того что я получила.
[50:36.520 --> 50:43.520]  Значит я получила что моя первая производная таким образом равна
[50:43.520 --> 50:58.520]  1 на t умножить на ajt от xt плюс 1 делить на 4pt умножить на интеграл по шару y-x меньше t по модулю
[50:58.520 --> 51:02.520]  от лоплысиана функции gdy.
[51:02.520 --> 51:05.520]  Вот что я получила.
[51:05.520 --> 51:10.520]  Теперь опять возвращаемся к мотонализу.
[51:10.520 --> 51:21.520]  Когда-то вы проходили такую тему как сведение ну например кратных интегралов к повторному.
[51:21.520 --> 51:26.520]  Это был главный способ подчисления этих интегралов правильно?
[51:26.520 --> 51:35.520]  Ну наверное вы также занимались интегралами которые плоские интегралы в этих плоских интегралов
[51:35.520 --> 51:40.520]  переходили к полярным координатам меняли там всякие порядки интегрирования.
[51:40.520 --> 51:44.520]  Но это достаточно классическая задача правильно?
[51:44.520 --> 51:52.520]  Но заметим что переходить от кратного интеграла к повторным можно не только в двумерном случае
[51:52.520 --> 52:00.520]  а в трехмерном тоже и даже можно и не только в полярных но еще и в сферических координатах переходить.
[52:00.520 --> 52:07.520]  Значит и так вот после этой точки пойдет лирическое отступление.
[52:07.520 --> 52:10.520]  Представьте себе что у вас есть интеграл.
[52:10.520 --> 52:19.520]  Ну чтобы с этими объектами он не путался давайте я под интегральную функцию как-нибудь там назову какая-нибудь
[52:19.520 --> 52:29.520]  я уж не знаю функция там п от у до у где у бегает по шару радиусы r большое.
[52:29.520 --> 52:32.520]  Опять чтобы не было никакой путаницы.
[52:32.520 --> 52:40.520]  Вот если вы будете переходить в этом интеграле к сферическим координатам то это будет нечто подобное.
[52:40.520 --> 52:44.520]  Интеграл от нуля до r большое.
[52:44.520 --> 52:53.520]  Дальше будет r квадрат dr интеграл от нуля до 2p d phi.
[52:53.520 --> 53:06.520]  Интеграл от нуля до или там ну пусть от ну или я не знаю ну пусть от нуля до pi g от чего-то там.
[53:06.520 --> 53:15.520]  Косинус тета д тета например ой не косинус это синус тета д тета если в таких пределах.
[53:15.520 --> 53:20.520]  Вот что-то подобное это переход к полярным координатам правильно.
[53:20.520 --> 53:26.520]  Верно вот ой не к полярным сферическим координатам.
[53:26.520 --> 53:33.520]  Давайте это вот запишем в таком виде это есть интеграл от нуля до r.
[53:33.520 --> 53:41.520]  Др а под интегралом запишем интеграл от нуля до 2p d phi.
[53:41.520 --> 53:55.520]  Интеграл от нуля до pi g от чего-то там r квадрат синус тета д тета.
[53:55.520 --> 54:00.520]  Вот этот интеграл от чего будет браться как вы считаете.
[54:04.520 --> 54:07.520]  На самом деле это что за интеграл.
[54:10.520 --> 54:18.520]  Ну я пытаюсь вам сказать что вот этот интеграл внутренний это есть интеграл.
[54:18.520 --> 54:32.520]  По сферам радиуса r маленькая p от чего-то там ds y.
[54:32.520 --> 54:38.520]  То есть вот я пытаюсь вам сказать что вот это вот и вот это вот.
[54:38.520 --> 54:42.520]  Это элемент поверхности сферы радиуса r маленькая.
[54:42.520 --> 54:47.520]  Это понятно нет.
[54:47.520 --> 55:08.520]  То есть я могу любой интеграл по шару представить как интеграл от нуля до радиуса шара dr умножить на интеграл по сфере радиуса r маленькая ds по этой сфере.
[55:09.520 --> 55:18.520]  Так вот давайте я вот это соображение применю вот к этому второму слагаемому.
[55:24.520 --> 55:30.520]  То есть вот это второе слагаемое я запишу так.
[55:30.520 --> 55:33.520]  Первое слагаемое я не трогаю.
[55:38.520 --> 55:42.520]  А второе слагаемое я напишу так.
[55:42.520 --> 55:47.520]  Радиус шара в данном случае это t.
[55:47.520 --> 55:54.520]  То есть внешний интеграл это будет интеграл от нуля до t dr.
[55:54.520 --> 56:04.520]  А дальше будет интеграл по сфере с центром в точке x радиуса r.
[56:04.520 --> 56:11.520]  Лоплысян тут стоит под интегральная функция такая dsy.
[56:11.520 --> 56:18.520]  То есть я запишу вот второй интеграл по шару.
[56:18.520 --> 56:24.520]  Я его сведу к такому повторному интегралу.
[56:24.520 --> 56:28.520]  Вот это понятно.
[56:28.520 --> 56:31.520]  Вот теперь я буду дифференцировать.
[56:31.520 --> 56:38.520]  То есть я буду вычислять d по dt от вот этого выражения.
[56:38.520 --> 56:44.520]  То есть мне надо взять d по dt вот от этих двух слагаемых.
[56:44.520 --> 56:48.520]  d по dt вот от этого вот.
[56:48.520 --> 56:54.520]  Ну во-первых сначала дифференцирую вот это.
[56:54.520 --> 56:58.520]  Тут опять вот t зависит и это и это.
[56:58.520 --> 57:02.520]  Поэтому моя производная будет равна.
[57:19.520 --> 57:24.520]  Это я продиференцировала по t первое слагаемое.
[57:24.520 --> 57:27.520]  Дальше я дифференцирую по t.
[57:27.520 --> 57:29.520]  Второе слагаемое.
[57:29.520 --> 57:36.520]  Здесь заметим, что во втором слагаемом от t зависит вот это вот.
[57:36.520 --> 57:43.520]  И t есть как переменная верхний предел в интеграле.
[57:43.520 --> 57:50.520]  Поэтому тоже дифференцирую как произведение двух функций.
[57:50.520 --> 57:53.520]  Сначала вот это дифференцирую.
[57:53.520 --> 57:55.520]  Дифференцирую по t.
[58:14.520 --> 58:17.520]  Это я продиференцировала вот это.
[58:17.520 --> 58:23.520]  Теперь я дифференцирую вот этот вот интеграл.
[58:23.520 --> 58:28.520]  Как интеграл с переменным верхним пределом.
[58:28.520 --> 58:33.520]  Если у вас есть интеграл с переменным верхним пределом,
[58:33.520 --> 58:40.520]  то производная по этому верхнему пределу чему равна значению под интегральной функции в этом верхнем пределе.
[58:40.520 --> 58:44.520]  Помните такую теорему из мотонализа?
[58:44.520 --> 58:50.520]  Поэтому, когда я дифференцирую вот это обведенное в рамочку по t,
[58:50.520 --> 58:55.520]  я получу плюс единица делить на 4p t.
[58:55.520 --> 59:00.520]  Это вот этот множитель умножить на производную под вот этому t.
[59:00.520 --> 59:06.520]  Мне надо его подставить вот сюда вот.
[59:06.520 --> 59:12.520]  Вот в данном случае под интегральная функция это вот этот вот интеграл.
[59:12.520 --> 59:16.520]  И надо этот самый t подставить вот сюда вот.
[59:16.520 --> 59:19.520]  Получается интеграл.
[59:19.520 --> 59:26.520]  По модуле у минус х равно t дельта g от у dsy.
[59:26.520 --> 59:34.520]  Вот я вычислила в первом приближении d2 по dt дважды.
[59:34.520 --> 59:41.520]  Теперь начинаю вот это то, что я получила, немножко причесывать.
[59:41.520 --> 59:44.520]  Получается равно...
[59:47.520 --> 59:52.520]  Значит, минус единица делить на t квадрат ajt.
[59:52.520 --> 59:56.520]  Давайте здесь я схалтурю, аргументы писать не буду,
[59:56.520 --> 59:59.520]  а то у меня уже рука отсохла.
[59:59.520 --> 01:00:07.520]  Теперь плюс единица делить на t умножить на d по dt от ajt.
[01:00:07.520 --> 01:00:13.520]  D по dt от ajt у меня где-то было вычислено, а именно вот оно вот было только что.
[01:00:13.520 --> 01:00:18.520]  То есть надо единица на t умножить на производную.
[01:00:18.520 --> 01:00:25.520]  То есть это будет плюс единица на t умножить на единицу на t.
[01:00:25.520 --> 01:00:33.520]  То есть единица на t квадрат от ajt плюс
[01:00:33.520 --> 01:00:39.520]  единица на t умножить на вот этот хвост.
[01:00:48.520 --> 01:00:54.520]  Так, причем хвост, хвост, хвост, хвост...
[01:00:54.520 --> 01:00:59.520]  Причем я возьму не вот этот хвост, а вот этот хвост.
[01:01:03.520 --> 01:01:19.520]  Это я подставила в d по dt.
[01:01:19.520 --> 01:01:24.520]  Дальше я вычитаю сразу вот эту штуку.
[01:01:33.520 --> 01:01:43.520]  И прибавляю вот эту вот.
[01:01:54.520 --> 01:01:57.520]  Теперь начинаю смотреть.
[01:01:57.520 --> 01:02:01.520]  Ну вот это с этим сократится.
[01:02:01.520 --> 01:02:06.520]  Вот это с этим тоже сократится.
[01:02:06.520 --> 01:02:09.520]  И у меня получается в итоге.
[01:02:09.520 --> 01:02:12.520]  Давайте напишем, что получилось в итоге.
[01:02:12.520 --> 01:02:19.520]  У меня получилось, что d2 по dt дважды равно.
[01:02:19.520 --> 01:02:21.520]  От ajt равно.
[01:02:21.520 --> 01:02:24.520]  Вот здесь вот вы пишете, конечно, отдельно.
[01:02:24.520 --> 01:02:29.520]  А я пишу это, ну как говорится, ради экономии.
[01:02:29.520 --> 01:02:31.520]  Вместо сразу итог.
[01:02:31.520 --> 01:02:36.520]  d2 по dt дважды ajt равно вот этому хвосту.
[01:02:36.520 --> 01:02:43.520]  Единица разделить на 4πt умножить на интеграл.
[01:02:43.520 --> 01:02:47.520]  По сфере модуль y минус x равно r.
[01:02:47.520 --> 01:02:49.520]  Ой, господи, t.
[01:02:49.520 --> 01:02:53.520]  Дельта g ds.
[01:02:53.520 --> 01:02:57.520]  Вот это мы только что получили.
[01:03:05.520 --> 01:03:11.520]  Отсюда есть, ну как говорится, два вывода.
[01:03:11.520 --> 01:03:14.520]  Первый вывод.
[01:03:14.520 --> 01:03:19.520]  Заметим, что вот это вот кто что стоит здесь.
[01:03:19.520 --> 01:03:22.520]  Вот это конкретно вот.
[01:03:22.520 --> 01:03:25.520]  Равно.
[01:03:27.520 --> 01:03:33.520]  Аператор a от лаплосиана от xt.
[01:03:33.520 --> 01:03:35.520]  Вот это вот есть четко.
[01:03:35.520 --> 01:03:39.520]  Аператор a от лаплосиана функции g.
[01:03:39.520 --> 01:03:42.520]  Правильно?
[01:03:42.520 --> 01:03:44.520]  Видно это?
[01:03:44.520 --> 01:03:46.520]  Дальше.
[01:03:46.520 --> 01:03:54.520]  Если вы, ну как говорится, залезете в те самые выкладки,
[01:03:54.520 --> 01:04:00.520]  где мы вычисляли производное по пространственным переменным.
[01:04:00.520 --> 01:04:10.520]  И в частности, когда мы брали лаплосиан от вот этой самой ajt,
[01:04:10.520 --> 01:04:16.520]  то лаплосиан от ajt у нас получился, чему равен оператор a от лаплосиана.
[01:04:16.520 --> 01:04:18.520]  Правильно?
[01:04:18.520 --> 01:04:24.520]  Вывернув вот этот факт наизнанку, мы получаем, что оператор a от лаплосиана.
[01:04:24.520 --> 01:04:26.520]  Продолжаем.
[01:04:26.520 --> 01:04:30.520]  Это есть лаплосиан от ajt от xt.
[01:04:30.520 --> 01:04:38.520]  То есть таким образом я получила, что d2 по dt дважды это есть равно лаплосиану от ajt.
[01:04:38.520 --> 01:04:40.520]  А ajt, правильно?
[01:04:40.520 --> 01:04:42.520]  Запомнили это?
[01:04:42.520 --> 01:04:50.520]  Ну и наконец, что нам еще может пригодиться для дальнейшего?
[01:04:50.520 --> 01:04:58.520]  Ну давайте заметим, что если вот в этом интеграле сделать нашу замену переменных,
[01:04:58.520 --> 01:05:04.520]  то он превратится в единиц, в t разделить на 4π.
[01:05:04.520 --> 01:05:16.520]  Интеграл по сфере модуль это равно единице от лаплосиана от x плюс t это ds это.
[01:05:16.520 --> 01:05:22.520]  Ну если сделать вот ту самую нашу замену переменных.
[01:05:22.520 --> 01:05:31.520]  Заметим, что если вот сюда вот подставить t равные нулю,
[01:05:31.520 --> 01:05:33.520]  то что получится?
[01:05:36.520 --> 01:05:37.520]  Ноль.
[01:05:37.520 --> 01:05:41.520]  Ну на всякий случай это запомнили.
[01:05:41.520 --> 01:05:45.520]  Вот мы получили первую порцию свойств,
[01:05:45.520 --> 01:05:52.520]  на основании которых мы сейчас осуществим,
[01:05:52.520 --> 01:05:58.520]  ну как бы это сказать, доказательства формулы Киргофа.
[01:06:01.520 --> 01:06:02.520]  Вот.
[01:06:02.520 --> 01:06:03.520]  Вот.
[01:06:03.520 --> 01:06:04.520]  Вот.
[01:06:04.520 --> 01:06:05.520]  Вот.
[01:06:05.520 --> 01:06:06.520]  Вот.
[01:06:06.520 --> 01:06:07.520]  Вот.
[01:06:07.520 --> 01:06:08.520]  Вот.
[01:06:08.520 --> 01:06:09.520]  Вот.
[01:06:09.520 --> 01:06:10.520]  Вот.
[01:06:10.520 --> 01:06:11.520]  Вот.
[01:06:11.520 --> 01:06:12.520]  Вот.
[01:06:12.520 --> 01:06:13.520]  Вот.
[01:06:13.520 --> 01:06:14.520]  Вот.
[01:06:14.520 --> 01:06:38.520]  Значит, наша теорема, которую мы сейчас будем доказывать,
[01:06:38.520 --> 01:06:43.520]  я напоминаю, будет звучать так.
[01:06:43.520 --> 01:06:50.520]  Теорема существования решения.
[01:06:50.520 --> 01:06:54.520]  Значит, пусть у нас есть задача.
[01:06:54.520 --> 01:07:00.520]  utt минус дельта u равно нулю.
[01:07:00.520 --> 01:07:05.520]  x принадлежит в r3 t больше нуля.
[01:07:05.520 --> 01:07:10.520]  u при t равном нулю равно phi от x.
[01:07:10.520 --> 01:07:14.520]  x принадлежит r3.
[01:07:14.520 --> 01:07:20.520]  u по t при t равном нулю равно psi от x.
[01:07:20.520 --> 01:07:24.520]  x принадлежит r3.
[01:07:24.520 --> 01:07:34.520]  Значит, пусть у нас, пусть начальная функция phi от x,
[01:07:34.520 --> 01:07:39.520]  это есть функция класса C3.
[01:07:39.520 --> 01:07:48.520]  Пусть начальная функция psi от x, это функция класса C2.
[01:07:48.520 --> 01:08:01.520]  Тогда решение задачи существует и задается формулой,
[01:08:01.520 --> 01:08:04.520]  которая называется формула Киргофа.
[01:08:04.520 --> 01:08:10.520]  Эту формулу я напишу в том виде с помощью оператора A,
[01:08:10.520 --> 01:08:12.520]  который мы только что ввели.
[01:08:12.520 --> 01:08:16.520]  Значит, эта формула будет выглядеть так.
[01:08:16.520 --> 01:08:29.520]  A psi t от xt плюс d dt от A phi t от xt.
[01:08:29.520 --> 01:08:41.520]  x принадлежит из r3 t больше нуля.
[01:08:41.520 --> 01:08:47.520]  Давайте докажем этот факт.
[01:08:47.520 --> 01:08:56.520]  То есть мы докажем, что функция, задаваемая формулой Киргофа,
[01:08:56.520 --> 01:09:06.520]  удовлетворяет требованиям на решение, которое мы налагали на решение задачи.
[01:09:06.520 --> 01:09:09.520]  Требования, которые мы налагали на решение,
[01:09:09.520 --> 01:09:17.520]  то есть требования, которые назывались определение решения, были такие.
[01:09:17.520 --> 01:09:24.520]  Мой решением называлась функция, которая была класса C2
[01:09:24.520 --> 01:09:31.520]  в таком вот полупространстве вплоть до t равное нулю.
[01:09:31.520 --> 01:09:38.520]  Также эта функция должна удовлетворять уравнению,
[01:09:38.520 --> 01:09:46.520]  должна удовлетворять условию 2 и должна удовлетворять условию 3 как тождеству.
[01:09:46.520 --> 01:09:50.520]  Вот это было определение решения.
[01:09:50.520 --> 01:09:58.520]  Мы сейчас проверим, что функция, задаваемая формулой Киргофа,
[01:09:58.520 --> 01:10:07.520]  всем этим требованиям удовлетворяет и тогда она будет нашим решением.
[01:10:07.520 --> 01:10:15.520]  Ну, во-первых, давайте сделаем такое вот вспомогательное,
[01:10:15.520 --> 01:10:22.520]  ну, как говорится, рассуждение.
[01:10:22.520 --> 01:10:40.520]  Возьмем в наше пространство, кинем любую точку, какую-то любую точку кинем.
[01:10:40.520 --> 01:10:54.520]  Ну, совершенно очевидно, что найдется такой конус,
[01:10:54.520 --> 01:11:00.520]  в который эта точка попадет.
[01:11:00.520 --> 01:11:11.520]  Для любой точки найдется конус, в который эта точка попадет.
[01:11:11.520 --> 01:11:18.520]  Эта точка может лежать вот так, как я нарисовала.
[01:11:18.520 --> 01:11:23.520]  Эта точка может быть точкой плоскости t равно нулю.
[01:11:23.520 --> 01:11:30.520]  Все равно найдется конус тогда, когда точка ляжет на нижнюю, вот эту, как это сказать,
[01:11:30.520 --> 01:11:34.520]  на нижнюю крышку конуса.
[01:11:34.520 --> 01:11:43.520]  Вот взяли любую точку, окружили ее, грубо говоря, конусом.
[01:11:43.520 --> 01:11:52.520]  И давайте в этом конусе докажем, что функция, задаваемая формулой Киргофа,
[01:11:52.520 --> 01:11:56.520]  удовлетворяет всем этим требованиям.
[01:11:56.520 --> 01:12:05.520]  Если мы это докажем, то тогда за счет того, что точка изначально бралась любая,
[01:12:05.520 --> 01:12:14.520]  это и будет доказательство того, что все это выполнено и тут, и тут, и тут, и тут.
[01:12:14.520 --> 01:12:24.520]  Ну что ж, рассмотрим на мою формулу.
[01:12:25.520 --> 01:12:38.520]  Ну, во-первых, моя формула, эта формула, вот такая вот.
[01:12:38.520 --> 01:13:00.520]  Если функция phi класса C3 из R3, то моя функция phi автоматом функция класса C3
[01:13:00.520 --> 01:13:06.520]  на нижней крышке вот этого выбранного конуса.
[01:13:06.520 --> 01:13:20.520]  И значит, моя функция афитое класса C3 вот в этом самом, во всем конусе.
[01:13:20.520 --> 01:13:35.520]  Значит, с учетом вот этого D по Dt, уже вот эта функция класса C2 во всем вот этом конусе вплоть до границы.
[01:13:35.520 --> 01:13:45.520]  Ну, давайте я это подчеркну, честно написав, ωх0t0 вплоть до границы.
[01:13:45.520 --> 01:13:52.520]  Теперь смотрим дальше.
[01:13:52.520 --> 01:14:03.520]  Моя функция psi класса C2, значит она автоматом класса C2 на нижней крышке.
[01:14:03.520 --> 01:14:15.520]  Значит, по доказанному, вот эта функция класса C2 в замыкании конуса.
[01:14:15.520 --> 01:14:28.520]  Значит, их сумма является функцией класса C2 в замыкании конуса.
[01:14:28.520 --> 01:14:37.520]  А значит, она функция класса C2 в любой точке вот этого замкнутого конуса.
[01:14:37.520 --> 01:14:47.520]  В частности, вот в этой точке, если точка тут живет, или в точке нижней крышки, если точка на нижней крышке.
[01:14:47.520 --> 01:15:05.520]  Так как точка, вот это любая изначально, любая точка вот этого вот множества, то значит я получила, что моя функция C2 в любой точке этого множества.
[01:15:05.520 --> 01:15:12.520]  Значит, мы доказали, что вот это выполнено.
[01:15:12.520 --> 01:15:16.520]  Теперь поехали дальше.
[01:15:16.520 --> 01:15:32.520]  Мне надо доказать, что в любой точке х из R3, в любой точке t больше нуля выполняется уравнение.
[01:15:32.520 --> 01:15:35.520]  Выполнено уравнение, как тождество.
[01:15:35.520 --> 01:15:44.520]  Ну, беру опять, окружаю конусом и рассматриваю, что у меня здесь будет.
[01:15:44.520 --> 01:15:49.520]  Просто тупо проверяю, что у меня будет.
[01:15:49.520 --> 01:15:56.520]  Беру D2 под Dt дважды от u.
[01:15:56.520 --> 01:16:09.520]  Это есть D2 под Dt дважды от a-фитова, плюс D3 под Dt трижды от a-фитова.
[01:16:09.520 --> 01:16:17.520]  Это я взяла вторую производную от обоих слагаемых.
[01:16:17.520 --> 01:16:33.520]  Теперь соображаем, что мы только что получили, что D2 под Dt дважды вот от этой штуки можно преобразовать, как только что было получено.
[01:16:33.520 --> 01:16:37.520]  Что это есть лаплосеан от a-фитова?
[01:16:37.520 --> 01:16:39.520]  Помните это?
[01:16:39.520 --> 01:16:41.520]  Помните?
[01:16:42.520 --> 01:16:57.520]  Теперь здесь вот это вот я запишу так D под Dt от D2 под Dt дважды.
[01:16:57.520 --> 01:16:59.520]  Вот так вот запишу.
[01:16:59.520 --> 01:17:08.520]  Вот я могу производное брать в любом порядке, ну, например, могу взять и в таком порядке.
[01:17:08.520 --> 01:17:18.520]  Значит, получается, что это есть D под Dt от лаплосеана от a-фитова.
[01:17:24.520 --> 01:17:26.520]  Понятно, нет?
[01:17:26.520 --> 01:17:38.520]  Теперь мы с вами только что говорили, что моя функция a-фитовая это функция класса C3.
[01:17:38.520 --> 01:17:47.520]  Значит, все смешанные производные равны у нее, и в каком порядке их брать безразлично.
[01:17:47.520 --> 01:17:53.520]  Поэтому здесь я могу написать, что это равно первое слагаемое без изменений,
[01:17:53.520 --> 01:17:56.520]  а второе слагаемое я напишу так.
[01:17:56.520 --> 01:18:01.520]  Поменяю оператор лаплоса и оператор D под Dt местами.
[01:18:01.520 --> 01:18:07.520]  В силу того, что функция класса C3, я могу это сделать.
[01:18:11.520 --> 01:18:15.520]  Теперь оператор лаплоса это есть линейный оператор.
[01:18:15.520 --> 01:18:28.520]  Я таким образом, вот эта сумма равна оператор лаплоса от a-ситая плюс D под Dt от a-фитова.
[01:18:31.520 --> 01:18:42.520]  А это есть в точности что такое оператор лаплоса от той функции, которую я рассматриваю, правильно?
[01:18:43.520 --> 01:18:47.520]  Видно это, народ?
[01:18:47.520 --> 01:18:53.520]  Значит, в любой точке вот такой уравнение выполнено.
[01:18:53.520 --> 01:18:57.520]  Просто я тупо проверила, что уравнение выполнено.
[01:18:57.520 --> 01:19:01.520]  Значит, вот этот пункт тоже выполнен.
[01:19:02.520 --> 01:19:07.520]  Теперь проверяем условия на...
[01:19:10.520 --> 01:19:13.520]  Давайте проверим и сделаем...
[01:19:13.520 --> 01:19:17.520]  Ну, в принципе, можно и давайте перерыв сделаем, потом проверим.
[01:19:17.520 --> 01:19:23.520]  Пять минут, а после перерыва проверим условия 2 и условия 3.
[01:19:23.520 --> 01:19:26.520]  Ну, в смысле, как они выполняются?
[01:19:26.520 --> 01:19:29.520]  Последнее, что надо нам проверить.
[01:19:29.520 --> 01:19:33.520]  Значит, вот это условие 2.
[01:19:33.520 --> 01:19:37.520]  Значит, подставим вот сюда вот 0.
[01:19:37.520 --> 01:19:38.520]  t равный нулю.
[01:19:38.520 --> 01:19:52.520]  Получается a-ситая при t равном нулю плюс D под Dt от a-фитова при t равном нулю.
[01:19:52.520 --> 01:20:02.520]  Ну, во-первых, замечаем, что в самом начале мы доказали, что вот это равно нулю, помните?
[01:20:02.520 --> 01:20:06.520]  А это равно phi.
[01:20:06.520 --> 01:20:17.520]  Значит, мы получаем, что функция, задаваемая формулой Киргофа, удовлетворяет и условию 2 тоже.
[01:20:17.520 --> 01:20:24.520]  Функция, задаваемая формулой Киргофа, удовлетворяет и условию 2 тоже.
[01:20:24.520 --> 01:20:29.520]  Теперь проверим, что выполняются условия 3.
[01:20:29.520 --> 01:20:48.520]  Значит, то есть нам надо подставить t равный нулю в u по t.
[01:20:48.520 --> 01:21:06.520]  То есть надо найти D по Dt от a-фитова при t равном нулю плюс D2 по Dt дважды от a-фитова при t равном нулю.
[01:21:06.520 --> 01:21:11.520]  Ну, вот эта первая слагаемая сразу равно psi.
[01:21:11.520 --> 01:21:15.520]  Мы это получили.
[01:21:15.520 --> 01:21:24.520]  Так, а здесь давайте как разберемся, давайте вспомним, что у меня была последняя, что мы получили.
[01:21:24.520 --> 01:21:34.520]  Вот это вот я просто у вас-то вы откроете сейчас, а я просто напоминаю, что D2 по Dt дважды от a-фитова.
[01:21:34.520 --> 01:21:45.520]  Это было что такое? Это было, мы там получали выкладки и получили, что это было a, оператор a от Лаплесиана.
[01:21:45.520 --> 01:21:48.520]  Помните было?
[01:21:48.520 --> 01:22:09.520]  После этого мы выясняли, что если я возьму оператор a от любой функции, в частности от Лаплесиана, то при t равном нулю это равно нулю, правильно?
[01:22:09.520 --> 01:22:20.520]  У нас было, что оператор a от любой функции при t равном нулю, это самое первое, что мы получили, это равно нулю.
[01:22:20.520 --> 01:22:29.520]  Если я в качестве функции возьму Лаплесиан, это тоже функция, то такая штука тоже равна нулю, правильно?
[01:22:29.520 --> 01:22:39.520]  Значит, если это равно нулю при t равном нулю, то и это равно нулю при t равном нулю.
[01:22:39.520 --> 01:22:45.520]  То есть вот это вот равно нулю.
[01:22:45.520 --> 01:22:51.520]  Таким образом я получаю, что в итоге это равно psi.
[01:22:51.520 --> 01:22:59.520]  Значит, у меня выполнено и третье, то что мне надо третье.
[01:22:59.520 --> 01:23:19.520]  Значит, я проверила, что функция, задаваемая формулой, удовлетворяет всем требованиям в определении решения, значит она и есть решение задачи.
[01:23:19.520 --> 01:23:29.520]  Значит, прежде чем мы пойдем дальше, давайте заметим следующее.
[01:23:29.520 --> 01:23:55.520]  Значит, фактически мы всю нашу теорему основывали на том, что функция, задаваемая формулой, есть решение задачи вот в этом, так сказать, конусе.
[01:23:55.520 --> 01:24:17.520]  Мораль, если у меня заданы начальные условия на нижнем, как говорится, вот этом нижней крышке, то что я нарисовала розовый шар, то я восстанавливаю решение в конусе.
[01:24:17.520 --> 01:24:29.520]  Ну, вообще говоря, это, кажется, в программу не входит, но тем не менее, вот представьте себе, что ось Т торчит туда.
[01:24:29.520 --> 01:24:45.520]  Вот это есть, ну, конечно, трехмерное пространство, и в этом трехмерном пространстве задается какая-то область, и в этой области заданы две функции.
[01:24:45.520 --> 01:24:56.520]  Фи от Х и Пси от Х, начальные функции. Представьте себе, что мы будем делать такую процедуру.
[01:24:56.520 --> 01:25:06.520]  Прыгаем внутрь области, отмечаем точку, рисуем шарик, который входит внутрь области.
[01:25:06.520 --> 01:25:18.520]  Тогда, зная вот эти функции вот в этом шарике, я знаю решение задачи вот в этой конусе, которая вот такая вот штучка.
[01:25:18.520 --> 01:25:37.520]  Теперь представьте себе, что у меня шарик начинает плавать. Тут, конечно, несчетное число этих шариков, и в итоге над каждым шариком я настраиваю конус и получаю решение.
[01:25:37.520 --> 01:25:56.520]  Вот если шарики проплывут всю эту область, каждый шарик породит конус, в котором есть решение задачи каши, то объединение вот этих вот всех конусов это будет та самая область,
[01:25:56.520 --> 01:26:21.520]  в которой мы решим задачу каши, если начальные условия будут заданы вот в том, что я нарисовал. То есть вот такая область влияния начальных функций, и та область, в которой порождается решение задачи.
[01:26:21.520 --> 01:26:35.520]  Ну, кстати, вот эта область, объединение вот этих всех конусов при бегающих шариках в основании, она называется красивым словом «коноид».
[01:26:35.520 --> 01:26:57.520]  Вот как-то так. То есть можно задачу вставить не глобальную, как мы поставили, задавая начальное условие во всем R3, а можно задачу рассматривать локальную или локализованную.
[01:26:57.520 --> 01:27:05.520]  Но тогда мы получим решение не во всем полупространстве, а в каком-то коноиде.
[01:27:05.520 --> 01:27:19.520]  Теперь вернемся к тому, что мы с вами доказали в прошлый раз и тому, что мы доказали сейчас.
[01:27:19.520 --> 01:27:38.520]  В прошлый раз мы с вами доказали, что если данные задачи удовлетворяют необходимым условиям существования решения, то решение единственное.
[01:27:38.520 --> 01:27:52.520]  Для соответственно задачи, когда правой части уравнения стоит ноль, вот эти самые необходимые условия выглядят так.
[01:27:52.520 --> 01:28:12.520]  Фи от Х класса С2, Пси от Х класса С1. Это необходимые условия. Вот если это выполнено, то решение задачи вот такой вот единственно.
[01:28:12.520 --> 01:28:28.520]  Заметим, что если у нас функция Фи класса С3, функция Пси класса С2, то автоматом и вот это тоже выполнено.
[01:28:28.520 --> 01:28:50.520]  То есть автоматом при таких вот предположениях о начальных функциях Фи и Пси мы уже можем воспользоваться теоремой единственности и сказать, что решение этой задачи единственное.
[01:28:50.520 --> 01:28:57.520]  Мы только что доказали, что решение этой задачи задается вот этой формулой.
