[00:00.000 --> 00:13.000]  Новая жизнь.
[21:27.000 --> 21:29.000]  Так.
[21:29.000 --> 21:31.000]  Вопрос вам.
[21:31.000 --> 21:33.000]  Вам про свертку
[21:33.000 --> 21:35.000]  что-нибудь рассказывали, в курсе анализа?
[21:35.000 --> 21:37.000]  Нет.
[21:37.000 --> 21:39.000]  Ну,
[21:39.000 --> 21:41.000]  я не знаю.
[21:41.000 --> 21:43.000]  Я не знаю.
[21:43.000 --> 21:45.000]  Я не знаю.
[21:45.000 --> 21:47.000]  Я не знаю.
[21:47.000 --> 21:49.000]  Я не знаю.
[21:49.000 --> 21:51.000]  Я не знаю.
[21:51.000 --> 21:53.000]  Я не знаю.
[21:53.000 --> 21:55.000]  Я не знаю.
[21:55.000 --> 21:57.000]  Что вы рассказывали, в курсе анализа?
[21:57.000 --> 21:59.000]  Ну, свертка была
[21:59.000 --> 22:01.000]  на тервере, по-моему.
[22:01.000 --> 22:03.000]  Нет, тервер это отдельно.
[22:03.000 --> 22:05.000]  Именно в курсе математического анализа.
[22:05.000 --> 22:07.000]  Я не помню, по-моему, что-то Алексей Леонидович говорил.
[22:07.000 --> 22:09.000]  Но вы не помните.
[22:09.000 --> 22:11.000]  Ваше воспоминание?
[22:11.000 --> 22:13.000]  Да.
[22:15.000 --> 22:17.000]  Все.
[22:17.000 --> 22:19.000]  Договорились.
[22:21.000 --> 22:23.000]  Два нашего разговора.
[22:23.000 --> 22:25.000]  Называется этот пункт
[22:25.000 --> 22:27.000]  L1 свертка.
[22:27.000 --> 22:29.000]  Определение. Второе.
[22:31.000 --> 22:33.000]  Если функция f и g
[22:33.000 --> 22:35.000]  принадлежат L1,
[22:35.000 --> 22:37.000]  то их свертка
[22:37.000 --> 22:39.000]  называется следующей картой.
[22:39.000 --> 22:41.000]  f, вот такая звездочка,
[22:41.000 --> 22:43.000]  шестия лучевая
[22:43.000 --> 22:45.000]  стоит
[22:45.000 --> 22:47.000]  g,
[22:47.000 --> 22:49.000]  точки
[22:49.000 --> 22:51.000]  x. В отличие от параллельных
[22:51.000 --> 22:53.000]  здесь традиция стоит в том, чтобы их составлять
[22:53.000 --> 22:55.000]  и чтобы отлететь.
[22:55.000 --> 22:57.000]  А то я сейчас перейду на интегрированный
[22:57.000 --> 22:59.000]  греческую букву x.
[23:17.000 --> 23:19.000]  То есть какие здесь есть
[23:19.000 --> 23:21.000]  моменты и так далее.
[23:21.000 --> 23:23.000]  Ну, во-первых, почему
[23:23.000 --> 23:25.000]  это корректное определение?
[23:25.000 --> 23:27.000]  Я утверждаю, что это интеграл.
[23:29.000 --> 23:31.000]  Существует, имеет смысл и так далее.
[23:31.000 --> 23:33.000]  Почему?
[23:35.000 --> 23:37.000]  Почему
[23:37.000 --> 23:39.000]  сам по себе интеграл
[23:41.000 --> 23:43.000]  дает что-то?
[23:43.000 --> 23:45.000]  Давайте
[23:45.000 --> 23:47.000]  исправим утверждение.
[23:47.000 --> 23:49.000]  Утверждение g.
[23:51.000 --> 23:53.000]  f, звездочка,
[23:53.000 --> 23:55.000]  g
[23:55.000 --> 23:57.000]  определено
[23:57.000 --> 23:59.000]  для
[23:59.000 --> 24:01.000]  почти всех x.
[24:03.000 --> 24:09.000]  И
[24:09.000 --> 24:11.000]  вы понимаете, что
[24:11.000 --> 24:13.000]  с точки зрения интегралных
[24:13.000 --> 24:15.000]  всех вот этих дел,
[24:15.000 --> 24:17.000]  изменение функции
[24:17.000 --> 24:19.000]  на каком-то
[24:19.000 --> 24:21.000]  уровне, там отсутствие
[24:21.000 --> 24:23.000]  вообще витлины, вроде не играет.
[24:23.000 --> 24:25.000]  Там факторизация у нас всегда сидит.
[24:25.000 --> 24:27.000]  Когда-то витляются функции, складывающие
[24:27.000 --> 24:29.000]  почти всегда.
[24:29.000 --> 24:31.000]  Ну, давайте поймем потом.
[24:31.000 --> 24:33.000]  Начнем
[24:33.000 --> 24:35.000]  с хвоста. Почему у меня
[24:35.000 --> 24:37.000]  этот интеграл дает
[24:37.000 --> 24:39.000]  что является интегралом?
[24:39.000 --> 24:41.000]  Ну
[24:43.000 --> 24:45.000]  давайте еще раз так.
[24:45.000 --> 24:47.000]  Когда-то, ну больше, правда, на семинарах
[24:47.000 --> 24:49.000]  мы об этом говорили чем-то.
[24:49.000 --> 24:51.000]  Бывают функции измеримые и неизмеримые.
[24:51.000 --> 24:53.000]  Неизмеримых функций на практике у нас
[24:53.000 --> 24:55.000]  не бывает. Чтобы придумать
[24:55.000 --> 24:57.000]  неизмеримую функцию, надо использовать
[24:57.000 --> 24:59.000]  какой-то совершенно
[24:59.000 --> 25:01.000]  загадочный инструмент, вроде
[25:01.000 --> 25:03.000]  Axiom и Weber и так далее.
[25:03.000 --> 25:05.000]  Просто так встретить
[25:05.000 --> 25:07.000]  неизмеримую функцию невозможно.
[25:07.000 --> 25:09.000]  По 100, ладно.
[25:13.000 --> 25:15.000]  Теперь мы с вами, не помните?
[25:15.000 --> 25:17.000]  Давайте вот здесь пишем.
[25:17.000 --> 25:19.000]  А не вспоминать.
[25:19.000 --> 25:21.000]  Теперь мы с вами
[25:25.000 --> 25:27.000]  Ну, для конечного отрезка, для бесконечного
[25:27.000 --> 25:29.000]  промежутка, это все одно и то же.
[25:29.000 --> 25:31.000]  Но промывка такая.
[25:31.000 --> 25:33.000]  Если есть функция, не скажем,
[25:33.000 --> 25:35.000]  то, в принципе,
[25:35.000 --> 25:37.000]  интегрированная
[25:37.000 --> 25:39.000]  полигравитация
[25:41.000 --> 25:43.000]  на функцию
[25:43.000 --> 25:45.000]  вкладывается в этот отрезок.
[25:45.000 --> 25:47.000]  А это мог быть темно, но на бесконечность
[25:47.000 --> 25:49.000]  ты будешь равно
[25:49.000 --> 25:51.000]  вкладывать эту полигравитацию.
[25:51.000 --> 25:53.000]  Если
[25:53.000 --> 25:55.000]  функция такая,
[25:55.000 --> 25:57.000]  запускаешь
[25:57.000 --> 25:59.000]  то интеграл
[25:59.000 --> 26:01.000]  на эту функцию
[26:01.000 --> 26:03.000]  вот здесь.
[26:03.000 --> 26:05.000]  В любом виде формы.
[26:09.000 --> 26:11.000]  Может быть
[26:11.000 --> 26:13.000]  найден как повторный интеграл
[26:13.000 --> 26:15.000]  любого следующего варианта.
[26:23.000 --> 26:25.000]  Вот это обозначение я очень часто буду использовать.
[26:25.000 --> 26:27.000]  Когда я дифференциал пишу сразу,
[26:27.000 --> 26:29.000]  он нас так редко пишет.
[26:29.000 --> 26:31.000]  В других странах часто пишут.
[26:31.000 --> 26:33.000]  Потому что это дисциплинирует.
[26:33.000 --> 26:35.000]  Я, если не буду
[26:35.000 --> 26:37.000]  помнить, какой перемен интегрировал,
[26:37.000 --> 26:39.000]  когда дай был там написать длинную под интегральную функцию,
[26:39.000 --> 26:41.000]  я десять раз забыл.
[26:41.000 --> 26:43.000]  А так я сразу выключил.
[26:43.000 --> 26:45.000]  То есть такая же как вот эта.
[26:45.000 --> 26:47.000]  Например, написание единица
[26:47.000 --> 26:49.000]  вот здесь
[26:49.000 --> 26:51.000]  то ли меня дисциплинирует.
[26:51.000 --> 26:53.000]  Я не забуду,
[26:53.000 --> 26:55.000]  что это за интеграл.
[26:55.000 --> 26:57.000]  А второй интеграл соответственно.
[26:59.000 --> 27:01.000]  Вот.
[27:05.000 --> 27:07.000]  Вот теория МФП.
[27:07.000 --> 27:09.000]  Значит вопрос к вам.
[27:09.000 --> 27:11.000]  Мы на семинаре обсуждали
[27:11.000 --> 27:13.000]  с вашей группой.
[27:13.000 --> 27:15.000]  Вот к другим послушаем.
[27:17.000 --> 27:19.000]  Из других семинаров.
[27:19.000 --> 27:21.000]  В чем недостаток формировки,
[27:21.000 --> 27:23.000]  которые я привел?
[27:25.000 --> 27:27.000]  Если с вашей точки зрения нет недостатков,
[27:27.000 --> 27:29.000]  то я буду рад конечно.
[27:29.000 --> 27:31.000]  Но они есть.
[27:31.000 --> 27:33.000]  В этой формулировке.
[27:37.000 --> 27:39.000]  Что скажете?
[27:41.000 --> 27:43.000]  В связи с объемом.
[27:43.000 --> 27:45.000]  Ну слушайте.
[27:45.000 --> 27:47.000]  Все равно, что сказать, что недостатка
[27:47.000 --> 27:49.000]  этой формулы является то, что я написал
[27:49.000 --> 27:51.000]  не розовым мелом, а белым.
[27:51.000 --> 27:53.000]  С объемом в связи нет.
[27:53.000 --> 27:55.000]  У кого должно быть связь с объемом?
[27:55.000 --> 27:57.000]  У интегралов, функций.
[27:57.000 --> 27:59.000]  Подождите.
[27:59.000 --> 28:01.000]  Как это начало интегрироваться?
[28:01.000 --> 28:03.000]  Витива, да? Что?
[28:03.000 --> 28:05.000]  Интегрировалась.
[28:05.000 --> 28:07.000]  Понимаете, вот здесь слово интегрированность функции
[28:07.000 --> 28:09.000]  появилась.
[28:09.000 --> 28:11.000]  Свойство.
[28:11.000 --> 28:13.000]  А откуда мы узнаем, что она интегрирована?
[28:13.000 --> 28:15.000]  Реально, если вы вспомните свою
[28:15.000 --> 28:17.000]  обучительную практику.
[28:17.000 --> 28:19.000]  В кратных интегралах
[28:19.000 --> 28:21.000]  нам идет замена переменных
[28:21.000 --> 28:23.000]  с выпрямлением области.
[28:23.000 --> 28:25.000]  Понимаете?
[28:25.000 --> 28:27.000]  Нужно какой-то цепочке
[28:27.000 --> 28:29.000]  повторных интегралов
[28:29.000 --> 28:31.000]  это свести, и тогда только
[28:31.000 --> 28:33.000]  что-то можно получить.
[28:33.000 --> 28:35.000]  Правда? Ну какие-то тривиальные случаи
[28:35.000 --> 28:37.000]  у нас ограниченная функция
[28:37.000 --> 28:39.000]  на квадратике настоящем.
[28:39.000 --> 28:41.000]  Понятное дело, ограниченная сберега
[28:41.000 --> 28:43.000]  будет интегрирована. Правда?
[28:43.000 --> 28:45.000]  Но это же не типичный случай.
[28:45.000 --> 28:47.000]  Итак, недостатком
[28:47.000 --> 28:49.000]  теоремы в такой формуровке
[28:49.000 --> 28:51.000]  является то, что есть
[28:51.000 --> 28:53.000]  просто интегрированность,
[28:53.000 --> 28:55.000]  в которой неизвестно, кто их надо проверить.
[28:57.000 --> 28:59.000]  Как улучшить это тремы,
[28:59.000 --> 29:01.000]  чтобы она стала реально полезной?
[29:03.000 --> 29:05.000]  Вот здесь, например, у меня
[29:05.000 --> 29:07.000]  сейчас такой будет,
[29:07.000 --> 29:09.000]  почему она конфунт с этих тременных интегрированных
[29:09.000 --> 29:11.000]  шансов.
[29:11.000 --> 29:13.000]  Что скажете?
[29:15.000 --> 29:17.000]  Я понимаю, что у вас
[29:17.000 --> 29:19.000]  задача над тем, что
[29:19.000 --> 29:21.000]  больше ползнания
[29:21.000 --> 29:23.000]  и жить на тремах убийника,
[29:23.000 --> 29:25.000]  это практически беспредельно.
[29:27.000 --> 29:29.000]  Есть какие-то идеи?
[29:31.000 --> 29:33.000]  Наверное, оно как-то должно получаться,
[29:33.000 --> 29:35.000]  если у нас, допустим, вот правая часть формы
[29:35.000 --> 29:37.000]  есть, как-то из неё можно...
[29:37.000 --> 29:39.000]  Этого сейчас придумали или вы знаете?
[29:39.000 --> 29:41.000]  Ну, воспоминания какие-то там...
[29:41.000 --> 29:43.000]  Что такое? На самом деле, правильно.
[29:43.000 --> 29:45.000]  Вот грубо говоря, надо в какого-то
[29:45.000 --> 29:47.000]  смысла прочитать эту всю форму справа-налево.
[29:47.000 --> 29:49.000]  Теперь я уже точно прочитаю.
[29:51.000 --> 29:53.000]  Позывается это следствие,
[29:53.000 --> 29:55.000]  если
[29:55.000 --> 29:57.000]  следствие
[29:59.000 --> 30:01.000]  удивительным образом
[30:01.000 --> 30:03.000]  следствие, превращающее её
[30:03.000 --> 30:05.000]  в дееспособный инструмент.
[30:05.000 --> 30:07.000]  Если
[30:07.000 --> 30:09.000]  если
[30:11.000 --> 30:13.000]  и существует
[30:13.000 --> 30:15.000]  хотя бы один
[30:15.000 --> 30:17.000]  из
[30:17.000 --> 30:19.000]  из следующих
[30:19.000 --> 30:21.000]  интегралов
[30:25.000 --> 30:27.000]  интегралы прилагаются
[30:27.000 --> 30:29.000]  под такие же интегралы,
[30:29.000 --> 30:31.000]  только моды здесь есть.
[30:31.000 --> 30:33.000]  Интеграл
[30:33.000 --> 30:35.000]  dx, dxi,
[30:35.000 --> 30:37.000]  mod-ref,
[30:37.000 --> 30:39.000]  mod-ref,
[30:39.000 --> 30:41.000]  mod-ref,
[30:41.000 --> 30:43.000]  mod-ref,
[30:43.000 --> 30:45.000]  mod-ref,
[30:45.000 --> 30:47.000]  интеграл,
[30:47.000 --> 30:49.000]  dx, dx,
[30:49.000 --> 30:51.000]  mod-ref.
[30:51.000 --> 30:53.000]  Если хотя бы один из этих интегралов,
[30:53.000 --> 30:55.000]  но не буду писать,
[30:55.000 --> 30:57.000]  границами,
[30:57.000 --> 30:59.000]  если хотя бы один из них конечен,
[30:59.000 --> 31:01.000]  то
[31:03.000 --> 31:05.000]  тогда
[31:05.000 --> 31:07.000]  функция f интегрирована.
[31:07.000 --> 31:09.000]  Вот так.
[31:11.000 --> 31:13.000]  Давайте вы правильно
[31:13.000 --> 31:15.000]  сказали,
[31:15.000 --> 31:17.000]  вот по этим повторным интегралам,
[31:17.000 --> 31:19.000]  для меня вещь совершенно естественная,
[31:19.000 --> 31:21.000]  нормальная, рабочая, вычислительная,
[31:21.000 --> 31:23.000]  привычная, как хотите.
[31:23.000 --> 31:25.000]  Я тогда отсюда выведу,
[31:25.000 --> 31:27.000]  что функция интегрирована,
[31:27.000 --> 31:29.000]  я, знаете, может быть, этот интеграл считать
[31:29.000 --> 31:31.000]  в любом изодиуме смысла.
[31:31.000 --> 31:33.000]  Всё.
[31:33.000 --> 31:35.000]  Совершенно замечательное утверждение.
[31:35.000 --> 31:37.000]  Затем просто вспомним теремофоту
[31:37.000 --> 31:39.000]  и прочих тонких инструментов
[31:39.000 --> 31:41.000]  из жизни.
[31:41.000 --> 31:43.000]  Интеграл не бегает.
[31:43.000 --> 31:45.000]  Теремофоту ещё помните?
[31:45.000 --> 31:47.000]  Или тоже, как вы говорите, такие смутные?
[31:47.000 --> 31:49.000]  Помню.
[31:49.000 --> 31:51.000]  Там, где внешний петель.
[31:51.000 --> 31:53.000]  Ой, ну,
[31:53.000 --> 31:55.000]  нет, там
[31:55.000 --> 31:57.000]  бездельно.
[31:57.000 --> 31:59.000]  Понимаете?
[31:59.000 --> 32:01.000]  Давайте,
[32:01.000 --> 32:03.000]  знаете,
[32:03.000 --> 32:05.000]  ещё один блок воспоминаний.
[32:05.000 --> 32:07.000]  Вот, есть
[32:07.000 --> 32:09.000]  три великие теремофопредельные переходы,
[32:09.000 --> 32:11.000]  связанные с интегралом
[32:11.000 --> 32:13.000]  бега. Теремофота
[32:13.000 --> 32:15.000]  и теремофоту.
[32:15.000 --> 32:17.000]  Ну, теремофоту сейчас
[32:17.000 --> 32:19.000]  не буду трогать. Вот давайте
[32:19.000 --> 32:21.000]  вспомним вместе теремофоту.
[32:23.000 --> 32:25.000]  Сколько
[32:25.000 --> 32:27.000]  обограниченной сходимости?
[32:29.000 --> 32:31.000]  Формулируется она так.
[32:33.000 --> 32:35.000]  Из каких-то трёх условий
[32:35.000 --> 32:37.000]  доводятся
[32:37.000 --> 32:39.000]  какие-то два
[32:39.000 --> 32:41.000]  заключения.
[32:41.000 --> 32:43.000]  Та же самая мемотехника действует
[32:43.000 --> 32:45.000]  в теремофоту. Из каких-то трёх
[32:45.000 --> 32:47.000]  условий доводятся какие-то
[32:47.000 --> 32:49.000]  два заключения. Первое, свет
[32:49.000 --> 32:51.000]  последний с функцией F
[32:51.000 --> 32:53.000]  измерил.
[32:53.000 --> 32:55.000]  Требовать от них интегрировать
[32:55.000 --> 32:57.000]  нет смысла, потому что из третьего условия
[32:57.000 --> 32:59.000]  то все они
[32:59.000 --> 33:01.000]  ограничены
[33:01.000 --> 33:03.000]  одной
[33:03.000 --> 33:05.000]  интегрированной функцией.
[33:05.000 --> 33:07.000]  Если они
[33:07.000 --> 33:09.000]  награничены сверху вот этой крышками
[33:09.000 --> 33:11.000]  неизмеримо, то интеграл
[33:11.000 --> 33:13.000]  существует конечный, понятный.
[33:13.000 --> 33:15.000]  А ещё
[33:15.000 --> 33:17.000]  Fm почти
[33:17.000 --> 33:19.000]  всюду сходится
[33:19.000 --> 33:21.000]  с какой-то функцией.
[33:21.000 --> 33:23.000]  Ну, понятное дело, это
[33:23.000 --> 33:25.000]  общая теория измеримых функций.
[33:25.000 --> 33:27.000]  Если были измеримые функции, сходится
[33:27.000 --> 33:29.000]  почти всюду. Это тоже почти
[33:29.000 --> 33:31.000]  хорошая, тоже измеримая.
[33:31.000 --> 33:33.000]  Как вы думаете, что из этого
[33:33.000 --> 33:35.000]  вычекает?
[33:35.000 --> 33:37.000]  Пункт один. Давайте.
[33:37.000 --> 33:39.000]  Нет, измеримая это уже тревога.
[33:39.000 --> 33:41.000]  Проверка интегрирована.
[33:41.000 --> 33:43.000]  Ну, это такая абстракция.
[33:43.000 --> 33:45.000]  А вот самое главное,
[33:45.000 --> 33:47.000]  что лепетовский интеграл
[33:47.000 --> 33:49.000]  от функции F
[33:49.000 --> 33:51.000]  по соответствующему промежутку и так далее
[33:51.000 --> 33:53.000]  или чем-то там, имеет своё пределы
[33:53.000 --> 33:55.000]  Великой теории.
[33:55.000 --> 33:57.000]  Ну, мы сейчас её ещё увидим в тесте.
[33:57.000 --> 33:59.000]  Что такое теория F?
[33:59.000 --> 34:01.000]  Значит,
[34:01.000 --> 34:03.000]  теорию стирать не могу,
[34:03.000 --> 34:05.000]  потому что
[34:05.000 --> 34:07.000]  он не могу. Давайте
[34:07.000 --> 34:09.000]  напишем. Знаете, что надо?
[34:09.000 --> 34:11.000]  Я думаю, что вы уже
[34:11.000 --> 34:13.000]  запомнили эту табличку.
[34:13.000 --> 34:15.000]  Я тоже запомнил.
[34:15.000 --> 34:17.000]  Ну, давайте напишем.
[34:17.000 --> 34:19.000]  Знаете что надо?
[34:19.000 --> 34:21.000]  Я думаю, что вы уже
[34:21.000 --> 34:23.000]  запомнили эту табличку.
[34:23.000 --> 34:25.000]  Я тоже помню. 5-2-2 меня
[34:25.000 --> 34:27.000]  дисциплинируют и не дают забыть.
[34:29.000 --> 34:31.000]  Затроем.
[34:31.000 --> 34:33.000]  Просто не хочется
[34:33.000 --> 34:35.000]  то, как я беру квартиры у ребят,
[34:35.000 --> 34:37.000]  потому что у роботов
[34:37.000 --> 34:39.000]  ползали перепряжки.
[34:39.000 --> 34:41.000]  Со одной деревой на другую.
[34:41.000 --> 34:43.000]  Так, лепест продолжается.
[34:43.000 --> 34:45.000]  После лепеста оскобняем.
[34:51.000 --> 34:53.000]  Пиаремма фату.
[35:03.000 --> 35:05.000]  Иногда говорят,
[35:05.000 --> 35:07.000]  пиаремма фату, но она самая интересная.
[35:07.000 --> 35:09.000]  Тоже замечательная самая интересная.
[35:09.000 --> 35:11.000]  Вот, ее надо воспринимать, как
[35:11.000 --> 35:13.000]  некоторое шевеление
[35:13.000 --> 35:15.000]  пиареммы ребят.
[35:17.000 --> 35:19.000]  Самое главное шевеление
[35:19.000 --> 35:21.000]  заключается
[35:21.000 --> 35:23.000]  в третьем пункте.
[35:23.000 --> 35:25.000]  Что интеграла от некоторых функций Ф
[35:25.000 --> 35:27.000]  всего семи секунд.
[35:31.000 --> 35:33.000]  Ну скажем.
[35:33.000 --> 35:35.000]  Ладно.
[35:37.000 --> 35:39.000]  Мне происходит какой-то одной констанции.
[35:41.000 --> 35:43.000]  Но, разумеется,
[35:43.000 --> 35:45.000]  тогда надо потребовать, чтобы
[35:45.000 --> 35:47.000]  они были интегрированы.
[35:49.000 --> 35:51.000]  Там была измеримость,
[35:51.000 --> 35:53.000]  здесь теперь интегрированы.
[35:53.000 --> 35:55.000]  Но требования повысились.
[35:55.000 --> 35:57.000]  А здесь требования повысились
[35:57.000 --> 35:59.000]  или они понизились?
[35:59.000 --> 36:01.000]  Понизились.
[36:01.000 --> 36:03.000]  Потому что раньше они были все под одной интегрированной.
[36:03.000 --> 36:05.000]  А теперь только известно,
[36:05.000 --> 36:07.000]  что вообще краски
[36:07.000 --> 36:09.000]  на все графики
[36:09.000 --> 36:11.000]  вот этих крыльных электропедов,
[36:11.000 --> 36:13.000]  чтобы закрасить.
[36:13.000 --> 36:15.000]  Хватит, если там взять три ведра.
[36:15.000 --> 36:17.000]  А то, что они
[36:17.000 --> 36:19.000]  в какой-то одной крыше находятся, нет.
[36:19.000 --> 36:21.000]  Ну, вот вы сказали, что в разных местах.
[36:21.000 --> 36:23.000]  Понятное дело, что произошло
[36:23.000 --> 36:25.000]  ослабление условий.
[36:25.000 --> 36:27.000]  Как вы думаете, что сильнее
[36:27.000 --> 36:29.000]  вот эта жесткость или вот это ослабление?
[36:29.000 --> 36:31.000]  Ну, понятное дело, что это сильнее.
[36:31.000 --> 36:33.000]  Ну, чувствуется.
[36:33.000 --> 36:35.000]  Третье
[36:35.000 --> 36:37.000]  то, чем
[36:37.000 --> 36:39.000]  такой же.
[36:39.000 --> 36:41.000]  Дефен почти всюду сходится в функции.
[36:41.000 --> 36:43.000]  Опять
[36:43.000 --> 36:45.000]  я говорю, что это очень похоже
[36:45.000 --> 36:47.000]  на термин или бега.
[36:47.000 --> 36:49.000]  Опять получается.
[36:49.000 --> 36:51.000]  Пункт один и два.
[36:51.000 --> 36:53.000]  Пункт один.
[36:53.000 --> 36:55.000]  Придельная функция интеграмма. Верно или нет?
[36:55.000 --> 36:57.000]  Да.
[36:57.000 --> 36:59.000]  И что здесь на край?
[36:59.000 --> 37:01.000]  Вверх интеграмма.
[37:01.000 --> 37:03.000]  Можно ли утверждать, что интегралы функции fn
[37:03.000 --> 37:05.000]  имеют свои пределы интеграл функции f?
[37:07.000 --> 37:09.000]  Понимаете, они же все в разных местах
[37:09.000 --> 37:11.000]  скакали.
[37:11.000 --> 37:13.000]  Поэтому ослабление происходит
[37:13.000 --> 37:15.000]  от этого результата
[37:15.000 --> 37:17.000]  в сравнении с тем.
[37:17.000 --> 37:19.000]  Говорится, что, раз она интегрирована,
[37:19.000 --> 37:21.000]  есть интеграл
[37:21.000 --> 37:23.000]  либеговский.
[37:23.000 --> 37:25.000]  Он тоже не происходит отказно.
[37:25.000 --> 37:27.000]  Можно было бы на языке
[37:27.000 --> 37:29.000]  не отрицать функцию,
[37:29.000 --> 37:31.000]  чтобы было
[37:31.000 --> 37:33.000]  в наибольшей степени похоже
[37:33.000 --> 37:35.000]  на термин либега.
[37:35.000 --> 37:37.000]  Вот так и отреагируем факту.
[37:37.000 --> 37:39.000]  И вот она, например,
[37:39.000 --> 37:41.000]  нужна для того, чтобы аккуратно доказать
[37:41.000 --> 37:43.000]  то, что я уже говорил про следствие
[37:43.000 --> 37:45.000]  термин либега.
[37:45.000 --> 37:47.000]  Оно не как-то так
[37:47.000 --> 37:49.000]  шевелением пальцев
[37:49.000 --> 37:51.000]  доказывается.
[37:51.000 --> 37:53.000]  Кроме термин фату, что нужно?
[37:53.000 --> 37:55.000]  Не будем вспоминать термин бпл,
[37:55.000 --> 37:57.000]  сейчас мне не нужно.
[37:57.000 --> 37:59.000]  А термин фату я бы хотел, чтобы вы знали.
[37:59.000 --> 38:01.000]  Вот эта гневотехника, она уже
[38:01.000 --> 38:03.000]  позволяет отобраться.
[38:03.000 --> 38:05.000]  У термин фату вообще
[38:05.000 --> 38:07.000]  в сравнении с термин либега
[38:07.000 --> 38:09.000]  такая более умственная столь
[38:09.000 --> 38:11.000]  термин либег совершенно замечательный
[38:11.000 --> 38:13.000]  предельный переход по одному интегралу.
[38:13.000 --> 38:15.000]  Ну то, что нужно, практику.
[38:15.000 --> 38:17.000]  Он там возится, чем-то он хочет, чтобы
[38:17.000 --> 38:19.000]  интегралы от этих функций
[38:19.000 --> 38:21.000]  замерятся пределом, интегралы от предельных функций.
[38:21.000 --> 38:23.000]  Правда?
[38:23.000 --> 38:25.000]  А тут, то есть, вот, ну, и потому, что
[38:25.000 --> 38:27.000]  тут было меньше, в общем,
[38:27.000 --> 38:29.000]  маленького, и этим, мол, это даже мало
[38:29.000 --> 38:31.000]  другого сорта жертва.
[38:31.000 --> 38:33.000]  Но тоже ценный.
[38:33.000 --> 38:35.000]  Хорошо. Итак,
[38:35.000 --> 38:37.000]  возвращаемся к нашей
[38:37.000 --> 38:39.000]  маленькой термине жизни.
[38:39.000 --> 38:41.000]  Почему наша функция
[38:41.000 --> 38:43.000]  сверка?
[38:43.000 --> 38:45.000]  Интегрирована по либегу.
[38:45.000 --> 38:47.000]  Ну вот, давайте сейчас
[38:47.000 --> 38:49.000]  затру.
[38:49.000 --> 38:51.000]  Там
[38:51.000 --> 38:53.000]  термофобия. У меня есть разных
[38:53.000 --> 38:55.000]  видов.
[38:57.000 --> 38:59.000]  Вот так вот, я пока напишу,
[38:59.000 --> 39:01.000]  что нас сейчас интересует в этой жизни.
[39:03.000 --> 39:05.000]  Вот эта функция.
[39:07.000 --> 39:09.000]  Верно, сверка.
[39:09.000 --> 39:11.000]  Теперь пишу пока интеграмму.
[39:11.000 --> 39:13.000]  Еще раз.
[39:13.000 --> 39:15.000]  Поксин.
[39:31.000 --> 39:33.000]  Вот, на эту функцию надо попытаться по их
[39:33.000 --> 39:35.000]  проинтегрировать. Правда?
[39:37.000 --> 39:39.000]  Попытка поинтегрировать реально
[39:39.000 --> 39:41.000]  приведет к какому-то успеху,
[39:41.000 --> 39:43.000]  если нам удастся
[39:43.000 --> 39:45.000]  поменять порядок интегрирования
[39:45.000 --> 39:47.000]  с помощью термофобии.
[39:47.000 --> 39:49.000]  Потому что тогда что получится?
[39:49.000 --> 39:51.000]  Интеграл внешне
[39:51.000 --> 39:53.000]  станет по кси. Интеграл внутренний
[39:53.000 --> 39:55.000]  по икс. Тут будет стоять
[39:55.000 --> 39:57.000]  е под кси.
[39:57.000 --> 39:59.000]  Ржа отрискнула кси.
[39:59.000 --> 40:01.000]  Это из-под интеграла
[40:01.000 --> 40:03.000]  по икс выскочит.
[40:03.000 --> 40:05.000]  Так, здесь
[40:05.000 --> 40:07.000]  будет стоять
[40:07.000 --> 40:09.000]  по иксу.
[40:09.000 --> 40:11.000]  Просто интеграл от функции.
[40:11.000 --> 40:13.000]  Понятное дело, хороший.
[40:15.000 --> 40:17.000]  Здесь будет стоять интеграл
[40:17.000 --> 40:19.000]  от функции. Короче говоря, у меня
[40:19.000 --> 40:21.000]  все это просто произведение реально
[40:21.000 --> 40:23.000]  распадется.
[40:23.000 --> 40:25.000]  И понятное дело,
[40:25.000 --> 40:27.000]  что если я
[40:27.000 --> 40:29.000]  убираю интеграмму
[40:29.000 --> 40:31.000]  от модуля,
[40:31.000 --> 40:33.000]  то у меня
[40:33.000 --> 40:35.000]  получится что
[40:35.000 --> 40:37.000]  между интегралом
[40:37.000 --> 40:39.000]  по кси
[40:39.000 --> 40:41.000]  е под кси
[40:41.000 --> 40:43.000]  поможет ржа отрискнула кси.
[40:43.000 --> 40:45.000]  А внутренний интеграл от модуля
[40:45.000 --> 40:47.000]  ржа от икс минус кси.
[40:47.000 --> 40:49.000]  Интеграл от модуля ржа от икс минус кси
[40:49.000 --> 40:51.000]  не превосходит
[40:51.000 --> 40:53.000]  нормы ржа были один.
[40:53.000 --> 40:55.000]  Ну там наличие сдвига
[40:55.000 --> 40:57.000]  не влияет.
[40:57.000 --> 40:59.000]  Так выносится у меня
[40:59.000 --> 41:01.000]  эта константа, остается интеграл от f
[41:01.000 --> 41:03.000]  конечен?
[41:03.000 --> 41:05.000]  конечен? конечен.
[41:05.000 --> 41:07.000]  Нет, эффективнее.
[41:07.000 --> 41:09.000]  Мораль.
[41:09.000 --> 41:11.000]  С помощью
