[00:00.000 --> 00:06.000]  Давайте начнём.
[23:21.000 --> 23:23.000]  мы хотим, например, чтобы
[23:23.000 --> 23:25.000]  после hash'ирования, скажем, в полтора раза осталось
[23:25.000 --> 23:27.000]  различие, и после этого
[23:27.000 --> 23:29.000]  уже можно метамонты карлу применять.
[23:31.000 --> 23:33.000]  Так.
[23:33.000 --> 23:35.000]  Ну ладно, значит.
[23:37.000 --> 23:39.000]  Так, значит, тут сейчас,
[23:39.000 --> 23:41.000]  тут мне очень хорошо,
[23:41.000 --> 23:43.000]  что у меня сейчас буква N будет в двух значениях.
[23:43.000 --> 23:45.000]  Надо
[23:45.000 --> 23:47.000]  с этим что-нибудь сделать.
[23:49.000 --> 23:51.000]  Ну какую-нибудь из нее
[23:51.000 --> 23:53.000]  переименуем. Давайте вот то,
[23:53.000 --> 23:55.000]  то N, которое в hash функции, будет M,
[23:55.000 --> 23:57.000]  а N будет числом вершин графа.
[23:59.000 --> 24:01.000]  Так.
[24:01.000 --> 24:03.000]  Вот N
[24:05.000 --> 24:07.000]  и это число вершин графа.
[24:07.000 --> 24:09.000]  Так, значит, теперь у нас,
[24:09.000 --> 24:11.000]  давайте я
[24:15.000 --> 24:17.000]  напомню наше определение.
[24:17.000 --> 24:19.000]  Тут hash и альфа,
[24:19.000 --> 24:21.000]  значит, такое, что hash
[24:21.000 --> 24:23.000]  изомашено же ноль
[24:23.000 --> 24:25.000]  или
[24:25.000 --> 24:27.000]  hash изомашено же один,
[24:27.000 --> 24:29.000]  то есть
[24:29.000 --> 24:31.000]  hash изомашено же ноль,
[24:31.000 --> 24:33.000]  а hash изомашено же один,
[24:33.000 --> 24:35.000]  то есть hash изомашено же ноль.
[24:35.000 --> 24:37.000]  hash изомашено же один,
[24:37.000 --> 24:39.000]  значит, альфа автоматизм.
[24:43.000 --> 24:45.000]  Так, значит, тогда типичный элемент,
[24:45.000 --> 24:47.000]  сколько вообще битов требует
[24:47.000 --> 24:49.000]  для описания.
[24:49.000 --> 24:51.000]  Но этот у нас граф на N вершинах,
[24:51.000 --> 24:53.000]  ну, например, с моего матрицы смежности
[24:53.000 --> 24:55.000]  задаем,
[24:55.000 --> 24:57.000]  ну, будет там
[24:57.000 --> 24:59.000]  N в квадрате,
[24:59.000 --> 25:01.000]  если экономить, будет там N, наверное,
[25:01.000 --> 25:03.000]  за ним пополам.
[25:03.000 --> 25:05.000]  Учитывая, что он обязательно...
[25:05.000 --> 25:07.000]  Ну, в общем,
[25:07.000 --> 25:09.000]  примерно,
[25:09.000 --> 25:11.000]  примерно N в квадрате.
[25:11.000 --> 25:13.000]  Да, это пополам,
[25:13.000 --> 25:15.000]  нам совершенно не важно.
[25:15.000 --> 25:17.000]  Это hash, а альфа,
[25:17.000 --> 25:19.000]  это перестановка из СН.
[25:19.000 --> 25:21.000]  Но их всего инфокатериал,
[25:21.000 --> 25:23.000]  что там N
[25:23.000 --> 25:25.000]  делить на E в N степени,
[25:25.000 --> 25:27.000]  ну, в общем, тоже это
[25:27.000 --> 25:29.000]  число битов.
[25:29.000 --> 25:31.000]  А тут будет
[25:31.000 --> 25:33.000]  примерно N log N.
[25:33.000 --> 25:35.000]  Значит, N log N
[25:35.000 --> 25:37.000]  будет
[25:37.000 --> 25:39.000]  при
[25:39.000 --> 25:41.000]  простом кодировании, да, что мы просто
[25:41.000 --> 25:43.000]  подряд прям пишем, кто куда
[25:43.000 --> 25:45.000]  переходит.
[25:45.000 --> 25:47.000]  Прямо через запятую,
[25:47.000 --> 25:49.000]  значит, каждый
[25:49.000 --> 25:51.000]  образ занимает граф логарифма N битов
[25:51.000 --> 25:53.000]  и всего N, поэтому N log N получается.
[25:53.000 --> 25:55.000]  Вот.
[25:55.000 --> 25:57.000]  Ну, и даже что это в квадрате,
[25:57.000 --> 25:59.000]  это главное слагаемое, да, их же сложить нужно.
[25:59.000 --> 26:01.000]  Вот. Соответственно,
[26:01.000 --> 26:03.000]  вот теперь M
[26:03.000 --> 26:05.000]  будет, значит, M это число
[26:05.000 --> 26:07.000]  число битов
[26:09.000 --> 26:11.000]  для описания
[26:15.000 --> 26:17.000]  hash и альфа.
[26:17.000 --> 26:19.000]  Значит, и M будет
[26:19.000 --> 26:21.000]  то большое, вот N в квадрате.
[26:21.000 --> 26:23.000]  Так.
[26:23.000 --> 26:25.000]  И вот это вот M
[26:25.000 --> 26:27.000]  будет тем,
[26:27.000 --> 26:29.000]  что вот там вот N
[26:29.000 --> 26:31.000]  то есть
[26:31.000 --> 26:33.000]  вот эти все
[26:33.000 --> 26:35.000]  пары мы будем подавать
[26:35.000 --> 26:37.000]  на вход hash функции.
[26:39.000 --> 26:41.000]  Так.
[26:41.000 --> 26:43.000]  Значит, теперь K нужно откуда-то взять.
[26:43.000 --> 26:45.000]  K нужно взять
[26:45.000 --> 26:47.000]  не слишком, если K
[26:47.000 --> 26:49.000]  взять не слишком,
[26:49.000 --> 26:51.000]  то хеширование
[26:51.000 --> 26:53.000]  как бы не сработает.
[26:53.000 --> 26:55.000]  В том смысле, что все равно
[26:55.000 --> 26:57.000]  это нож останется маленьким, да,
[26:57.000 --> 26:59.000]  именно, но на каждом нельзя будет применить.
[26:59.000 --> 27:01.000]  Если K взять слишком маленьким,
[27:01.000 --> 27:03.000]  то может потеряться вот этот
[27:03.000 --> 27:05.000]  разрыв в два раза.
[27:05.000 --> 27:07.000]  Вот. Поэтому K нужно
[27:07.000 --> 27:09.000]  взять прямо
[27:09.000 --> 27:11.000]  в точности.
[27:11.000 --> 27:13.000]  Вот. Ну, например,
[27:13.000 --> 27:15.000]  можно делать так. Значит, сначала мы
[27:15.000 --> 27:17.000]  да, значит, мы возьмем K
[27:17.000 --> 27:19.000]  равное 2,
[27:19.000 --> 27:21.000]  K большой равно 2 в степени K
[27:21.000 --> 27:23.000]  малое,
[27:23.000 --> 27:25.000]  с таким свойством.
[27:25.000 --> 27:27.000]  Значит, так, что
[27:31.000 --> 27:33.000]  ну, например,
[27:33.000 --> 27:35.000]  2 в степени K минус 3,
[27:35.000 --> 27:37.000]  то есть 1 восьмая K
[27:37.000 --> 27:39.000]  большого, будет меньше
[27:39.000 --> 27:41.000]  либо равно, чем N факториал,
[27:41.000 --> 27:43.000]  а это будет, например,
[27:43.000 --> 27:45.000]  там строго меньше,
[27:45.000 --> 27:47.000]  чем 2 в степени
[27:47.000 --> 27:49.000]  K минус 2.
[27:49.000 --> 27:51.000]  Вот такой нераз, это однозначно определит
[27:51.000 --> 27:53.000]  K малое.
[27:53.000 --> 27:55.000]  Вот. Почему именно так?
[27:55.000 --> 27:57.000]  Почему именно минус 3 и минус 2?
[27:57.000 --> 27:59.000]  Ну, тут идея такая, значит, чтоб там потом
[27:59.000 --> 28:01.000]  оценки сработали,
[28:01.000 --> 28:03.000]  нужно, чтобы размер S
[28:03.000 --> 28:05.000]  точно был меньше, чем половина
[28:05.000 --> 28:07.000]  от K большого.
[28:07.000 --> 28:09.000]  Вот. А размер S может быть N факториал
[28:09.000 --> 28:11.000]  или 2 инфекториал.
[28:11.000 --> 28:13.000]  Соответственно, когда мы сюда 2 еще припишем,
[28:13.000 --> 28:15.000]  будет 1 вторая от K большого.
[28:15.000 --> 28:17.000]  И вот это нужно, чтоб там потом
[28:17.000 --> 28:19.000]  не равенство работало.
[28:19.000 --> 28:21.000]  Вот.
[28:21.000 --> 28:23.000]  Ну, а нижняя оценка
[28:23.000 --> 28:25.000]  не так важна.
[28:25.000 --> 28:27.000]  Значит, тут можно было бы K минус 10 написать
[28:27.000 --> 28:29.000]  с тем же успехом. Да, просто
[28:29.000 --> 28:31.000]  что-то конкретное надо написать. Напишем вот так вот.
[28:33.000 --> 28:35.000]  Да, хорошо.
[28:37.000 --> 28:39.000]  Значит, теперь
[28:39.000 --> 28:41.000]  рассмотрим
[28:41.000 --> 28:43.000]  семейство hash функций.
[28:49.000 --> 28:51.000]  Значит, рассмотрим семейство hash функций.
[28:55.000 --> 28:57.000]  Это наши hash красивые с параметрами
[28:57.000 --> 28:59.000]  M и K.
[29:03.000 --> 29:05.000]  Вон мы только что доказали, что оно есть.
[29:05.000 --> 29:07.000]  Вот так.
[29:11.000 --> 29:13.000]  И значит, теперь
[29:13.000 --> 29:15.000]  будем доказывать,
[29:15.000 --> 29:17.000]  то образ
[29:17.000 --> 29:19.000]  вот этого S
[29:21.000 --> 29:23.000]  что если
[29:25.000 --> 29:27.000]  такая лемма
[29:31.000 --> 29:33.000]  что если
[29:33.000 --> 29:35.000]  если
[29:35.000 --> 29:37.000]  размер S
[29:47.000 --> 29:49.000]  так, точно условие сейчас
[29:49.000 --> 29:51.000]  ну уж, по крайней мере, если он меньше
[29:53.000 --> 29:55.000]  меньше, чем вот K пополам
[29:57.000 --> 29:59.000]  K большой пополам, да, то есть 20K минус 1.
[29:59.000 --> 30:01.000]  Вот, то тогда
[30:03.000 --> 30:05.000]  размер hash от S
[30:11.000 --> 30:13.000]  Так, тут, конечно, еще вопрос для какой hash.
[30:15.000 --> 30:17.000]  Ну, для случайной, на самом деле.
[30:19.000 --> 30:21.000]  Да, значит, сейчас.
[30:21.000 --> 30:23.000]  Но сейчас из выкладок будет понятно,
[30:23.000 --> 30:25.000]  правильно я написал или нет.
[30:25.000 --> 30:27.000]  Но вроде так должно быть, что
[30:27.000 --> 30:29.000]  мат ожидания по случайной hash
[30:31.000 --> 30:33.000]  размер hash от S.
[30:39.000 --> 30:41.000]  Значит, это будет
[30:43.000 --> 30:45.000]  но это точно будет
[30:47.000 --> 30:49.000]  меньше либо равно
[30:49.000 --> 30:51.000]  когда я тебя тут напишу
[30:51.000 --> 30:53.000]  значит, меньше либо равно
[30:53.000 --> 30:55.000]  размера S.
[30:55.000 --> 30:57.000]  Вот эта часть очевидная.
[30:57.000 --> 30:59.000]  Эта часть очевидная, потому что
[30:59.000 --> 31:01.000]  эта функция однозначна, когда она только склеивать может
[31:01.000 --> 31:03.000]  разные элементы,
[31:03.000 --> 31:05.000]  поэтому увеличиться образ не может.
[31:05.000 --> 31:07.000]  Вот.
[31:07.000 --> 31:09.000]  Ну а также, значит, что не очевидно
[31:09.000 --> 31:11.000]  это будет больше или меньше, чем 3 четверти.
[31:11.000 --> 31:13.000]  Значит, чем 3 четверти размеры.
[31:19.000 --> 31:21.000]  Вот. И вот это второе неразбократно будем доказывать.
[31:21.000 --> 31:23.000]  Ну.
[31:23.000 --> 31:25.000]  Значит, в принципе
[31:25.000 --> 31:27.000]  это ключевая лемма
[31:27.000 --> 31:29.000]  для открытой теоремы,
[31:29.000 --> 31:31.000]  потому что дальше происходит следующее.
[31:31.000 --> 31:33.000]  То у нас может быть
[31:33.000 --> 31:35.000]  вот эта S большая,
[31:35.000 --> 31:37.000]  2 n factorial.
[31:37.000 --> 31:39.000]  Тогда, соответственно,
[31:39.000 --> 31:41.000]  после фиширования
[31:41.000 --> 31:43.000]  оно будет не больше,
[31:43.000 --> 31:45.000]  чем 3 четверти, а 2,
[31:45.000 --> 31:47.000]  то есть чем 1,5 n factorial.
[31:47.000 --> 31:49.000]  А если оно было маленькое,
[31:49.000 --> 31:51.000]  наоборот, не больше,
[31:51.000 --> 31:53.000]  чем n factorial,
[31:53.000 --> 31:55.000]  то оно и останется не больше,
[31:55.000 --> 31:57.000]  чем n factorial.
[31:57.000 --> 31:59.000]  И получится этот разрыв между n factorial
[31:59.000 --> 32:01.000]  и 1,5 n factorial.
[32:01.000 --> 32:03.000]  И при этом этот разрыв
[32:03.000 --> 32:05.000]  уже будет вот такой вот,
[32:05.000 --> 32:07.000]  какая-то константа
[32:07.000 --> 32:09.000]  от, соответственно,
[32:09.000 --> 32:11.000]  его объема еще множества.
[32:11.000 --> 32:13.000]  Вот.
[32:13.000 --> 32:15.000]  И после этого уже можно запускать
[32:15.000 --> 32:17.000]  момент Монте-Карло,
[32:17.000 --> 32:19.000]  и забрать достаточное число случайных
[32:21.000 --> 32:23.000]  достаточное число случайных
[32:23.000 --> 32:25.000]  объектов вот отсюда.
[32:25.000 --> 32:27.000]  Ну, значит,
[32:27.000 --> 32:29.000]  нет, не отсюда, а из х значений.
[32:29.000 --> 32:31.000]  И спрашивать у плувера,
[32:31.000 --> 32:33.000]  есть ли вот в этом множестве
[32:33.000 --> 32:35.000]  пара, которая
[32:35.000 --> 32:37.000]  ну, во-первых,
[32:37.000 --> 32:39.000]  в этом множестве,
[32:39.000 --> 32:41.000]  во-вторых, дает такое х значение.
[32:41.000 --> 32:43.000]  И тогда, значит,
[32:43.000 --> 32:45.000]  в одном случае будет средняя
[32:45.000 --> 32:47.000]  порядка
[32:47.000 --> 32:49.000]  там вот n factorial
[32:49.000 --> 32:51.000]  делить на k большое,
[32:51.000 --> 32:53.000]  а в другом порядка
[32:53.000 --> 32:55.000]  1,5 n factorial делить на k большое.
[32:55.000 --> 32:57.000]  И это уже будет не порядка нуля,
[32:57.000 --> 32:59.000]  то и другое, а вот типа там
[33:01.000 --> 33:03.000]  ну, что-то между там 1 и 8
[33:03.000 --> 33:05.000]  или 1 и 2,
[33:05.000 --> 33:07.000]  какие-то два числа, которые различаются
[33:07.000 --> 33:09.000]  в полтора раза.
[33:09.000 --> 33:11.000]  И там уже можно
[33:11.000 --> 33:13.000]  конечное число раз повторить,
[33:13.000 --> 33:15.000]  чтобы, с большой вероятностью,
[33:15.000 --> 33:17.000]  приблизить к настоящему значению.
[33:19.000 --> 33:21.000]  Так, ну чего, пример понятного?
[33:23.000 --> 33:25.000]  Да, дайте Лему доказывать,
[33:25.000 --> 33:27.000]  потом я, может, что-нибудь подробнее напишу.
[33:43.000 --> 33:45.000]  Так, значит, я думаю, давайте так,
[33:45.000 --> 33:47.000]  я вот это все докажу,
[33:47.000 --> 33:49.000]  потом сделаем перерыв,
[33:49.000 --> 33:51.000]  потом начнем провайпировано про спейс.
[34:13.000 --> 34:15.000]  Спасибо за внимание!
[34:43.000 --> 35:09.000]  Так, ладно, конечно, давайте доказывать
[35:09.000 --> 35:11.000]  Так, ну, смотрите,
[35:13.000 --> 35:26.000]  Значит, вообще тут удобно говорить не в терминах мат ожидания, а в терминах вероятности.
[35:26.000 --> 35:34.000]  Что вообще вероянство это же мат ожидания индикатора.
[35:34.000 --> 35:40.000]  Поэтому можно от одной терминологии к другой переходить.
[35:40.000 --> 35:50.000]  Так, хорошо, значит тогда мы будем смотреть на вот что.
[35:50.000 --> 35:55.000]  Значит вообще пусть у меня даже функция h будет пока фиксирована.
[35:55.000 --> 36:07.000]  А потом посмотрим, вроде даже будет больше верно, не только мат ожидания будет таким, но и для каждой отдельной h, если уж она из этого семейства.
[36:08.000 --> 36:16.000]  Нет, так наверно нельзя. Нет, не надо аж фиксировать.
[36:16.000 --> 36:21.000]  Значит, мы вот что будем смотреть.
[36:21.000 --> 36:34.000]  Нужно смотреть на вероятность по случайной h и случайному y.
[36:34.000 --> 36:39.000]  Значит того, что y попала в h от s.
[36:39.000 --> 37:07.000]  Значит, что это значит? Это означает, просто по определению, что y попала в h от s.
[37:07.000 --> 37:15.000]  И это означает, что существует x из s.
[37:15.000 --> 37:24.000]  Значит такое, что y равняется h от y.
[37:24.000 --> 37:28.000]  Ну что такое существует? Ну это объединение.
[37:28.000 --> 37:33.000]  То есть можно сказать, что это вероятность объединения.
[37:33.000 --> 37:41.000]  Вероятность объединения по всем x из s.
[37:41.000 --> 37:53.000]  Да, как бы события.
[37:53.000 --> 37:58.000]  Ну можно писать там событие ex.
[37:58.000 --> 38:04.000]  Значит, где ex это, ну exy, наверно.
[38:04.000 --> 38:09.000]  Значит, полностью писать h y, да, exy.
[38:09.000 --> 38:16.000]  Значит, exy это событие как раз, что h от x равняется y.
[38:21.000 --> 38:27.000]  Так, что мы знаем про вероятность объединения?
[38:28.000 --> 38:32.000]  Ну мы знаем вообще форму включения исключений, да.
[38:32.000 --> 38:39.000]  Что вероятность объединения это сумма вероятностей, минус суммы попарных пересечений, плюс сумма потрочных пересечений и так далее.
[38:39.000 --> 38:45.000]  Но кроме этой полной формулы можно ее в каком-то месте закончить.
[38:45.000 --> 38:48.000]  И тогда будет в ту или иную сторону неравенство.
[38:48.000 --> 38:53.000]  Значит, если просто будет сумма вероятностей, это будет меньше либо равно.
[38:53.000 --> 39:01.000]  А вот если, соответственно, еще вычесть попарных пересечений, то это будет больше либо равно.
[39:01.000 --> 39:03.000]  Вот этим мы и воспользуемся.
[39:03.000 --> 39:11.000]  Значит, это будет больше либо равно, чем сумма.
[39:11.000 --> 39:23.000]  Сумма по всем x и z, вероятности exy.
[39:23.000 --> 39:29.000]  Так, ну, обсуждайте, я и x буду писать.
[39:29.000 --> 39:31.000]  Поменьше индексов.
[39:31.000 --> 39:41.000]  Значит, это сумма вероятностей ex, минус сумма по x неравном x'.
[39:41.000 --> 39:49.000]  Значит, а тут будет вероятность ex пересечения exx'.
[39:49.000 --> 39:54.000]  Вот это вот первые два слагаемых формы включений и исключений.
[39:54.000 --> 39:59.000]  И именно в такую сторону.
[39:59.000 --> 40:07.000]  Значит, именно в такую сторону это нужно писать неравенство.
[40:07.000 --> 40:09.000]  Так, хорошо.
[40:09.000 --> 40:26.000]  Теперь же такой вероятность ex.
[40:26.000 --> 40:30.000]  Ну, смотрите, пусть у нас вообще y фиксирован.
[40:30.000 --> 40:33.000]  Сейчас пусть y фиксировано аж случайно.
[40:33.000 --> 40:35.000]  Что такое вероятность?
[40:35.000 --> 40:37.000]  И x тоже фиксирован.
[40:37.000 --> 40:45.000]  Ну, тогда получается, что это вероятность того, что мы взяли случайную функцию,
[40:45.000 --> 40:49.000]  и она на x нам дала значение y.
[40:49.000 --> 40:54.000]  Ну, вероятность этого это как раз 1,9 на 2 вкатый.
[40:54.000 --> 40:56.000]  Вот.
[40:56.000 --> 40:58.000]  Теперь мы...
[40:58.000 --> 41:00.000]  Да, и это для каждого y.
[41:00.000 --> 41:04.000]  Значит, для случайного тоже.
[41:04.000 --> 41:08.000]  Давайте я отдельно напишу.
[41:08.000 --> 41:17.000]  Значит, для любых x и y вероятность по h, вот этого там, где ex,
[41:17.000 --> 41:23.000]  значит, это 1 делить на 2 вкатый.
[41:23.000 --> 41:35.000]  Но из этого следует, что и для любого x, значит, вероятность по h, y, ex, это тоже 1 делить на 2 вкатый.
[41:35.000 --> 41:42.000]  Значит, мы все одинаковые значения усредняем, получаем то же самое значение.
[41:42.000 --> 41:50.000]  Вот, значит...
[41:50.000 --> 41:54.000]  Ну, что дальше?
[42:11.000 --> 42:17.000]  Значит, дальше...
[42:17.000 --> 42:19.000]  Нужно это теперь сюда подставить.
[42:19.000 --> 42:23.000]  Мы это теперь суммируем по всем x и z.
[42:23.000 --> 42:26.000]  Суммируем вот эти вот константы по всем x и z.
[42:26.000 --> 42:28.000]  То есть теперь так.
[42:28.000 --> 42:32.000]  Получаем, продолжаем вот эту вот выкладку.
[42:32.000 --> 42:42.000]  Первая часть у нас, исходя из этого, получается s делить на 2 вкатый.
[42:42.000 --> 42:46.000]  Так, ничего, согласна?
[42:46.000 --> 42:49.000]  Теперь еще для пересечения нужна такую же выкладку сделать.
[42:49.000 --> 42:57.000]  Так, давайте я вот здесь вот сделаю, а потом там напишу результат.
[42:57.000 --> 43:05.000]  Значит, вероятность ex и ex'.
[43:05.000 --> 43:07.000]  Значит, это что означает?
[43:07.000 --> 43:14.000]  Это означает, что у меня одновременно h от x равно y
[43:14.000 --> 43:19.000]  и h от x' тоже равно y.
[43:19.000 --> 43:27.000]  Вот, но тут как раз используется попарнезависимость.
[43:27.000 --> 43:35.000]  Соответственно, такая штука должна быть 1 делить на 2 в степени 2к.
[43:35.000 --> 43:38.000]  Так, ну чего, согласна?
[43:44.000 --> 43:47.000]  x и штрих неупорядоченная пара.
[43:47.000 --> 43:50.000]  Ну, в общем, я не знаю, что делать.
[43:50.000 --> 43:53.000]  Но, конечно, я не знаю, что делать.
[43:53.000 --> 43:56.000]  Я не знаю, что делать.
[43:56.000 --> 43:59.000]  Я не знаю, что делать.
[43:59.000 --> 44:02.000]  Я не знаю, что делать.
[44:02.000 --> 44:04.000]  Сопорядочная пара, да.
[44:04.000 --> 44:07.000]  Ну, потому что...
[44:07.000 --> 44:09.000]  Не, ну, сопорядочная это будет...
[44:09.000 --> 44:13.000]  Только более сильно неравенственно, но она мне даст, что нам нужно.
[44:13.000 --> 44:17.000]  Так что x и x' это неупорядоченная пара.
[44:17.000 --> 44:24.000]  И тогда, значит, сколько у нас сегодня упорядоченных пар?
[44:24.000 --> 44:26.000]  Ну, смотрите, это x.
[44:26.000 --> 44:30.000]  x не равно x', но они при этом OBSS.
[44:30.000 --> 44:33.000]  Написано, да, значит, они OBSS.
[44:33.000 --> 44:42.000]  Поэтому тут будет, соответственно, s на f-1 пополам.
[44:42.000 --> 44:47.000]  И еще умножить на 1 делить на 2 в степени 2к.
[44:51.000 --> 44:55.000]  Так, но вот это вот minus 1 очень мешается, на самом деле.
[44:55.000 --> 45:00.000]  Но оно минус на минус даст плюс.
[45:00.000 --> 45:02.000]  И вот эту добавку можно просто вычеркнуть.
[45:02.000 --> 45:05.000]  Это нам даст неравенственно нужную сторону.
[45:05.000 --> 45:08.000]  Это будет строго больше.
[45:08.000 --> 45:10.000]  И вот так вот.
[45:10.000 --> 45:15.000]  Размер s делить на 2 в степени k минус 1 вторая.
[45:15.000 --> 45:20.000]  А тут будет размер s на 2 в степени k квадратим.
[45:26.000 --> 45:30.000]  Вот это уже очень простая функция.
[45:30.000 --> 45:38.000]  И тут мы как раз используем, да, что вот размер, значит, размер s на 2 в степени k.
[45:38.000 --> 45:45.000]  И это у нас какое-то число p, которое меньше 1 второй.
[45:45.000 --> 45:51.000]  И это вот для этого мы такое k брали, да, вот здесь вот.
[45:51.000 --> 45:54.000]  Вот это неравенственно теперь используется.
[45:54.000 --> 45:58.000]  Потому что может быть два раза больше, чтобы как раз k минус 1.
[45:58.000 --> 46:01.000]  И вот это 1 вторая.
[46:01.000 --> 46:06.000]  Ну а в таком случае, значит, если p меньше 1 второй,
[46:06.000 --> 46:10.000]  то тогда простое упражнение на анализ параболы,
[46:10.000 --> 46:17.000]  значит, что p минус p в квадрате пополам будет больше,
[46:17.000 --> 46:21.000]  если меньше, то тут строго больше, чем 3 четверти p.
[46:26.000 --> 46:34.000]  Ну, действительно, в нуле будет равенство, значит, в 1 второй тоже будет равенство.
[46:34.000 --> 46:40.000]  А между ними там парабол в нужную сторону выгнута, и поэтому будет больше.
[46:41.000 --> 46:43.000]  Вот.
[46:43.000 --> 46:53.000]  Поэтому получается, что теперь вот сюда вот, значит, это можно написать больше, чем 3 четверти,
[46:53.000 --> 46:58.000]  чем вот это s делить на 2 в степени k.
[46:58.000 --> 46:59.000]  Вот.
[46:59.000 --> 47:07.000]  Но это вот вероятность, да, теперь если на, значит, если на размер объема еще много что умножить,
[47:07.000 --> 47:12.000]  вот это 2 степени k, то как раз получим то самое неравенство, которое нам нужно.
[47:12.000 --> 47:13.000]  Вот.
[47:13.000 --> 47:16.000]  Даже строго получился неравенство, значит, если там строго меньше.
[47:19.000 --> 47:20.000]  Вот.
[47:20.000 --> 47:21.000]  Так.
[47:21.000 --> 47:23.000]  Ну что, согласны?
[47:23.000 --> 47:24.000]  Ну вот.
[47:24.000 --> 47:30.000]  Ну теперь получается, что s может быть либо 2n факториал,
[47:30.000 --> 47:35.000]  значит, 2n факториал, тогда получится, что, то есть размер s,
[47:35.000 --> 47:41.000]  может быть, 2n факториал, тогда размер h от s будет больше,
[47:42.000 --> 47:46.000]  чем полтора, да, 3 вторых н факториал.
[47:46.000 --> 47:47.000]  Вот.
[47:47.000 --> 47:57.000]  Либо оно n факториал, значит, тогда размер h от s будет меньше, вот здесь меньше либо равно, чем n факториал.
[47:57.000 --> 47:58.000]  Вот.
[47:58.000 --> 48:01.000]  Ну и тогда уже идея Монта-Карла.
[48:01.000 --> 48:04.000]  Следующая, значит, идея.
[48:16.000 --> 48:20.000]  Ну да, это в принципе правда, да, то есть там нужно...
[48:20.000 --> 48:23.000]  Но тут, значит, смотрите, тут возможно...
[48:25.000 --> 48:27.000]  Тут это вам можно сказать...
[48:27.000 --> 48:29.000]  В общем, из этого можно выкрутить разными способами.
[48:29.000 --> 48:33.000]  Можно делать более точные оценки там с неравенствами Маркова там или кого-то,
[48:33.000 --> 48:37.000]  насколько много таких h, которые дают нужное неравенство.
[48:37.000 --> 48:38.000]  Вот.
[48:38.000 --> 48:42.000]  А можно сказать, что раз мотожидания больше, то значит, хотя бы одна h такая есть,
[48:42.000 --> 48:44.000]  и такая же неравенство есть.
[48:44.000 --> 48:45.000]  Вот.
[48:45.000 --> 48:50.000]  А можно сказать, что раз мотожидания больше, то значит, хотя бы одна h такая есть,
[48:50.000 --> 48:53.000]  и тогда эту h пришлет прувер.
[48:53.000 --> 48:59.000]  Да, значит, просто сам Мерлин пришлет хорошую функцию h,
[48:59.000 --> 49:02.000]  а Артур потом будет ее использовать.
[49:02.000 --> 49:10.000]  Это там даст лишний раунд, но мы уже в прошлый раз обсуждали там...
[49:10.000 --> 49:13.000]  Мы, правда, не доказали, но, я думаю, сейчас и не будем доказывать,
[49:13.000 --> 49:16.000]  что число раундов можно снизить.
[49:16.000 --> 49:20.000]  Вообще, это, конечно, правильный вопрос, чтобы в среднем доказали, да,
[49:20.000 --> 49:22.000]  или конкретно h будет верно.
[49:22.000 --> 49:25.000]  Но вот можно двумя способами из этого выйти.
[49:25.000 --> 49:27.000]  Ну да, в общем, идея...
[49:27.000 --> 49:29.000]  А давайте я прямо так и напишу.
[49:29.000 --> 49:32.000]  Значит, Мерлин присылает h.
[49:35.000 --> 49:36.000]  Вот.
[49:36.000 --> 49:39.000]  И потом, значит, много раз...
[49:40.000 --> 49:42.000]  Но потом параллельно нужно.
[49:42.000 --> 49:48.000]  Значит, Артур делает следующее.
[49:48.000 --> 50:03.000]  Значит, выбирает там какое-то количество случайной пары...
[50:03.000 --> 50:06.000]  Не, сейчас неправильно я пишу, не случайной пары.
[50:06.000 --> 50:09.000]  Но случайных есть значение.
[50:15.000 --> 50:16.000]  Вот.
[50:16.000 --> 50:19.000]  А потом Мерлин...
[50:19.000 --> 50:24.000]  Значит, Мерлин присылает уже пары.
[50:24.000 --> 50:28.000]  Значит, пары h, альфа, да, значит, и z...
[50:28.000 --> 50:32.000]  С такими...
[50:32.000 --> 50:36.000]  Значениями, значит, с такими h.
[50:38.000 --> 50:41.000]  Вот, Артур все это проверяет.
[50:45.000 --> 50:48.000]  Ну, как бы и плюс сертификаты, да, то есть,
[50:48.000 --> 50:53.000]  Мерлин присылает пары и плюс сертификаты к ним.
[50:53.000 --> 50:57.000]  Да, что эти пары действительно и z.
[50:57.000 --> 51:00.000]  Вот, Артур это все проверяет.
[51:00.000 --> 51:01.000]  Так.
[51:01.000 --> 51:03.000]  Сейчас я тут не умещаюсь.
[51:03.000 --> 51:07.000]  А после этого Артур проверяет
[51:08.000 --> 51:11.000]  и сравнивает...
[51:12.000 --> 51:15.000]  Сравнивает число подходящих.
[51:20.000 --> 51:25.000]  Ну, тут получится, значит, между 1 и 3 вторых.
[51:25.000 --> 51:27.000]  Там средние 5 четвертых.
[51:27.000 --> 51:31.000]  Да, тут будет 5 четвертых n факториал
[51:31.000 --> 51:34.000]  делить на вот это два степеника.
[51:39.000 --> 51:40.000]  Вот.
[51:40.000 --> 51:43.000]  Значит, если больше, то он говорит, что ас большое,
[51:43.000 --> 51:46.000]  а если меньше, то что ас маленькое.
[51:48.000 --> 51:50.000]  Ну и тогда реальное среднее
[51:50.000 --> 51:52.000]  будет либо сильно больше этой границы,
[51:52.000 --> 51:53.000]  либо сильно меньше.
[51:53.000 --> 51:55.000]  Поэтому из достаточного раз повторить,
