[00:00.000 --> 00:13.720]  Здравствуйте.
[57:21.840 --> 57:46.840]  Значит, ряд равномерно сходится на е тогда и только тогда, когда для любого эпсилон больше нуля найдется n натуральное.
[57:46.840 --> 58:01.840]  Такое, что при всех n маленьких больше n, при всех p натуральных и при всех x из е выполняется неравенство.
[58:01.840 --> 58:24.840]  Ну я, конечно, не трачу времени на доказательства, поскольку это так же, как и для числовых рядов, берем частичные суммы и вместо fn в терем один подставляем частичные суммы.
[58:24.840 --> 58:39.840]  Ну, этот критерий позволяет сформулировать уже очень удобный признак, называется признак Верштраса.
[58:39.840 --> 59:02.840]  Признак Верштраса, ну, это признак, не теорема.
[59:02.840 --> 59:29.840]  Значит, если для всех x из е, для всех n натуральных модуль fn от x не превосходит cn и ряд числовой cn сходится,
[59:29.840 --> 59:46.840]  то функциональный ряд из fn равномерно сходится, сходится на е.
[59:46.840 --> 01:00:00.840]  Доказательства. Доказательства. Ну, доказательства, надеюсь, одной строчки мне как раз хватит.
[01:00:00.840 --> 01:00:29.840]  Я не буду переписывать всю вот эту длинную-предлинную строчку, я вот ее подчеркну, то есть мы должны доказать, вот при таком-таком множестве кванторов, мы должны получить оценку модуля суммы k от n плюс 1 до n плюс p fk от x.
[01:00:29.840 --> 01:00:41.840]  Мы применяем неравенство треугольника. Ставим k от n плюс 1 до n плюс p модуль fk.
[01:00:41.840 --> 01:01:03.840]  Теперь применяем наше неравенство, не превосходит соответствующие суммы k от n плюс 1 до n плюс p цкатых, а эта штука меньше, чем эпсилон в силу критерия каши сходимости числового ряда из цкатых.
[01:01:03.840 --> 01:01:13.840]  Ну там, соответственно, будет на один квантор меньше, естественно, х там не будет, но все остальные кванторы там как раз и появятся.
[01:01:13.840 --> 01:01:32.840]  И, соответственно, именно из тех кванторов из критерии каши, то есть все вот эти кванторы, вот эти кванторы, они у нас возьмутся теперь из критерии каши сходимости вот этого числового ряда.
[01:01:32.840 --> 01:01:50.840]  И, соответственно, получаем по критерии каши равномерной сходимости, что наш функциональный уже ряд равномерно сходится.
[01:01:50.840 --> 01:02:09.840]  Ну это, конечно, весьма полезное утверждение. Оно, конечно, очевидно, что автоматически еще у нас будет и абсолютная сходимость в силу признака сравнения.
[01:02:09.840 --> 01:02:27.840]  Ну и сразу же появляется вопрос, а что же, если у вас ряд функциональный сходится не абсолютно, то равномерная сходимость не получится изучать с помощью признаков Вертш-трасса?
[01:02:27.840 --> 01:02:39.840]  Не получится, но оказывается, что тогда работают признаки Дерехле и Абеля.
[01:02:39.840 --> 01:02:52.840]  Ну давайте, соответственно, так, я все-таки из экономии сотру этот хвост к критерии каши.
[01:02:52.840 --> 01:03:20.840]  Значит, теорема третья. Признак Дерехле равномерной сходимости
[01:03:20.840 --> 01:03:37.840]  функциональных рядов. То есть, как видите, появился уже третий признак Дерехле. То есть вот в этом семестре три признака Дерехле. Четвертый будет в четвертом семестре.
[01:03:37.840 --> 01:03:46.840]  Для равномерной сходимости несобственных интегралов, зависящих от параметра, будет такая комбинация.
[01:03:46.840 --> 01:04:06.840]  Сначала у нас были аналоги между несобственными интегралами и рядами. Теперь появился следующий шаг. Ряды стали зависеть от х.
[01:04:06.840 --> 01:04:15.840]  В четвертом семестре будет прямоугольничек заполнен. То есть будет еще несобственный интеграл, зависит от параметра.
[01:04:15.840 --> 01:04:30.840]  Соответственно, аналогия будет заполняться уже сразу по двум направлениям. Пока, соответственно, для равномерной сходимости.
[01:04:30.840 --> 01:04:50.840]  Если... А мне еще определение нужно. Давайте я сюда определение открою.
[01:04:50.840 --> 01:05:19.840]  Определение. Функциональная последовательность fn от х, n от 1 до бесконечности, равномерно ограничена
[01:05:19.840 --> 01:05:39.840]  на e. Если существует константа m, такая, что для всех x из e и для всех n натуральных выполняется неравенство, fn от x не превосходит m.
[01:05:39.840 --> 01:05:49.840]  То есть равномерная ограниченность, это когда вы можете ограничить константы, которые ни от чего не зависят. Не от n, не от x.
[01:05:49.840 --> 01:06:03.840]  Итак, если... Давайте из уважения к рядам букву an будем использовать, а не fn.
[01:06:03.840 --> 01:06:31.840]  Итак, если... Первое. Последовательность частичных сумм ряда сумма по n от 1 до бесконечности an от x равномерно ограничена.
[01:06:31.840 --> 01:06:56.840]  Второе. Последовательность bn от x, n от 1 до бесконечности.
[01:06:56.840 --> 01:07:20.840]  Для каждого x из e монатонно и равномерно сходится к 0 на e.
[01:07:20.840 --> 01:07:41.840]  То ряд сумма по n от 1 до бесконечности an от x bn от x равномерно сходится на e. То есть, по сути, что мы сделали?
[01:07:41.840 --> 01:08:00.840]  Мы взяли признак дирихля для числовых рядов и поставили слог равномерно в двух местах. Доказательство.
[01:08:00.840 --> 01:08:19.840]  Будем пользоваться критерием каши. То есть рассмотрим k от n плюс 1 до n плюс p, a kt от x, b kt от x.
[01:08:19.840 --> 01:08:35.840]  Ну и так же, как для доказательства признака дирихля для числовых рядов, мы обращаемся к преобразованию Абеля.
[01:08:35.840 --> 01:08:52.840]  Ну, для следующей теоремы потребуется немножко по-другому определять. Поэтому давайте я вот так введу обозначение.
[01:08:52.840 --> 01:09:17.840]  А большое n будет по определению сумма по g от n плюс 1 до k, а g от x.
[01:09:17.840 --> 01:09:31.840]  То есть это не частичная сумма, а с n плюс 1 начинаем. На самом деле для этой теоремы это совершенно не важно, а вот для следующей будет важно.
[01:09:31.840 --> 01:09:54.840]  И так, соответственно, используем, чтобы у нас преобразование каши работало, это получается a к плюс 1 от x минус a kt от x на b kt от x.
[01:09:54.840 --> 01:10:10.840]  Ну и, соответственно, что у нас? У нас получается самое последнее a большое, n плюс p плюс 1 от x на b, n плюс p от x минус самое первое.
[01:10:10.840 --> 01:10:28.840]  Ну, а n плюс первое оно на самом деле ноль, так? Поэтому пропало. И, соответственно, минус сумма пойдет уже по k от n плюс 2 до n плюс p.
[01:10:28.840 --> 01:10:52.840]  А kt от x умножается на b kt от x минус b k минус первое от x. Вот преобразование abel сработало, так?
[01:10:52.840 --> 01:10:54.840]  И теперь...
[01:10:54.840 --> 01:11:20.840]  Да, вы правы, точно. Ну давайте оставим его. a n плюс 1 от x, точно, спасибо. b n плюс 1 от x.
[01:11:20.840 --> 01:11:34.840]  Блсн начать. Ну ладно, т.е. несн. Ну ладно, пусть несн плюс 1 начать. Так, спасибо.
[01:11:34.840 --> 01:11:59.840]  Значит, теперь, что замечаем? Раз у нас равномерно ограничено, в последние соединения, так, то мы из равномерной ограниченности выводим, что все модули Окатова не превосходят m большого.
[01:11:59.840 --> 01:12:13.840]  Ну, на самом деле, там как? Если константы, которые ограничивают все частичные суммы, m большой, то тогда сюда должен поставить 2 m большого.
[01:12:13.840 --> 01:12:29.840]  Потому что Окатая ссн плюс 1 стартует.
[01:12:29.840 --> 01:12:47.840]  Значит, вот выполнять такое вероятно. При всех k и при всех x, так? Отлично. Т.е. понятно, что мы будем делать с Окатыми. Ну и, соответственно, давайте я теперь оцениваю, отсюда мы что получаем.
[01:12:47.840 --> 01:13:12.840]  Что модуль этой суммы, akt от x, bkt от x, не превосходит, ну соответственно, я ставлю везде m большое, модуль bn плюс p от x, плюс m большое, модуль bn плюс 1 от x,
[01:13:12.840 --> 01:13:37.840]  плюс m большое на сумму по k от n плюс 2 до n плюс p, модуль bkt от x минус bk минус 1 от x, так? Латкнули модуль.
[01:13:37.840 --> 01:13:48.840]  Ну а теперь смотрите, получается, что при каждом x, как только мы их зафиксировали, то знаки вот этих разностей одинаковые, так?
[01:13:48.840 --> 01:14:07.840]  Поэтому модуль можно за знак суммы вытащить, а вытащить его за знак суммы, что тут получается у нас? Телескопическая сумма, так? Сократится все, кроме двух слагаемых.
[01:14:07.840 --> 01:14:27.840]  И в результате что у нас получается? В результате из равномерной исходимости мы можем обеспечить, что для любого эпсилона у нас найдется такое n большое, что при всех n маленьких больше n большого
[01:14:27.840 --> 01:14:46.840]  и при всех x из e у меня будет выполняться неравенство модуль bn от x меньше, чем эпсилон делить на сколько тут? На 4 эма.
[01:14:46.840 --> 01:15:06.840]  Вот этого неравенства мне как раз хватает для того, чтобы оценить теперь сверху это все, эпсилон, так? То есть теорема доказана, поскольку у нас критерий каши выполняется.
[01:15:06.840 --> 01:15:27.840]  Жалко, похоже придется стирать. Так, теорема 4. Признак Абеля.
[01:15:27.840 --> 01:15:42.840]  Абеля равномерной исходимости функциональных рядов.
[01:15:42.840 --> 01:16:11.840]  Если 1 ряд сумма по n от 1 до бесконечности, а n от x равномерно сходится, и 2 последовательность bn от x
[01:16:12.840 --> 01:16:41.840]  при каждом x из e монотонно и равномерно ограничено на e, то ряд наш сумма по n от 1 до бесконечности,
[01:16:41.840 --> 01:17:04.840]  а n от x, bn от x равномерно сходится на e. Доказательства, посмотрите внимательно, в чем отличия будут.
[01:17:04.840 --> 01:17:19.840]  Первая строка в точности та же самая. Ничего не меняется.
[01:17:19.840 --> 01:17:30.840]  Ну теперь здесь смотрите, у меня что, я константы оценивал, а большие, а b маленькие были маленькие, так?
[01:17:30.840 --> 01:17:40.840]  А теперь я поменяю роли. У меня b маленькие будут константами ограничиваться, так?
[01:17:40.840 --> 01:17:51.840]  А а большие, и вот здесь-то важно, что с n плюс 1 мы идем. Вот для Дерехлей это было неважно, на самом деле, с чего мы шли.
[01:17:51.840 --> 01:18:01.840]  А вот для Абеля важно именно с n плюс 1 идти. То есть за счет того, что у нас ряд из окатых сходится равномерно,
[01:18:01.840 --> 01:18:16.840]  мы можем обеспечить, что модули окатых от x, именно когда у нас n тут стоит, все вот эти модули не превосходят.
[01:18:16.840 --> 01:18:26.840]  Эпсилон делить на 4, m большой, где m большой на сей раз уже оценивает константы равномерно, b маленький ограничивает, да?
[01:18:26.840 --> 01:18:37.840]  Где m большой теперь? Модули b катых не превосходят m большого при всех k, так?
[01:18:37.840 --> 01:18:46.840]  И теперь что? Как мы оцениваем? Мы опять ставим модуль внутрь. Модуль окаты оцениваем.
[01:18:46.840 --> 01:18:58.840]  Эпсилон на 4, m. Эпсилон на 4, m выскочила, а после этого такая же штука, но только здесь будет Эпсилон на 4, m стоит.
[01:18:58.840 --> 01:19:14.840]  И здесь, соответственно, уже сразу Эпсилон на 4. Ну и получаем меньше, чем Эпсилон. То есть по сути то же самое доказательство.
[01:19:14.840 --> 01:19:20.840]  Все на сегодня. Спасибо.
