[00:00.000 --> 00:19.280]  Продолжаем говорить про динамику. Начнем с вы ворвались в банк. И там есть какие-нибудь,
[33:52.640 --> 34:04.560]  что сказал? В смысле, там c и t аж и t это сумма по k попарных произведений. Итого у меня три переменные, каждый из которых пробегает n значение,
[34:04.560 --> 34:13.400]  получается кубичка 7 точек. Вот. А канва точно такая же. Если мы закончились в нуле, то надо вернуть единичную. Если четно, делим пополам,
[34:14.280 --> 34:26.280]  если нечетно, единичку отщепляем, рекурсивно считаем а в степени минус 1, умножаем на а. В итоге будет кавкубиналуген.
[34:26.280 --> 34:39.160]  Но опять-таки в предположении, что все риффметические операции работают за вот единицы. Как, например, в случае, если бы нас просили найти ответ по модулю p какому-нибудь.
[34:39.160 --> 34:55.640]  Вот. Ну и тогда все мы смогли научиться находить n число фибоначи, даже не только эда, но и два последних, n и n минус первое, за время q под размер этой матрицы на логарифм от показателя степени.
[34:55.640 --> 35:08.280]  То есть это будет, ну, примерно log n как раз. Поскольку матрица здесь константного размера на 2, соответственно здесь будет множество 8, как бы неявный 8, это константа можно не писать, получается логарифм просто от показателя степени.
[35:08.280 --> 35:15.160]  Понятно? Хорошо.
[35:15.160 --> 35:30.280]  Так, ну и давайте тогда быстро здесь же в догонку еще одну рекурренту напишем и также быстро ее решим.
[35:30.280 --> 35:55.080]  Значит, пусть у меня задна последность как-нибудь так. Ну а 0, какое-нибудь конкретное значение, давайте я напишу здесь x, а 1 это y, а для всех больших ну что-нибудь такое напишу, ну вот пусть, пусть, например, что-то такое.
[35:55.080 --> 36:01.400]  Я хочу просто показать, что все похожие рекурренты можно считать примерно таким же образом.
[36:01.400 --> 36:12.360]  Ну здесь понятно, опять-таки у меня каждый член выражает через два предыдущих, но проблема здесь вот с этой единицей. Откуда нам в матричном умножении взять плюс один?
[36:12.360 --> 36:22.600]  Прибавить кого? Да, да, да. Мы так-так и сделаем.
[36:22.920 --> 36:35.480]  Я сделаю следующее. Просто напишу единичку в конце. Пересчитаем столбец, допишу единицу, выражаю этот столбец через предыдущий того же вида.
[36:38.120 --> 36:48.680]  Ну здесь уже все будет смотреться нормально. Здесь будет лямбда мю единица, здесь будет единица 0,0, здесь будет 0,0,1. Профит.
[36:52.600 --> 37:14.360]  Если я сделаю такое же преобразование минус один раз, то у меня вот этот столбец выразить через исходный столбец, а 1, а 0, sorry, наоборот, видимо, ух, а 1, а 0, единица.
[37:15.080 --> 37:23.080]  Получается, что мы смогли выразить n-ый член через первое путем умножения на матрицу какого-то размера.
[37:23.080 --> 37:36.680]  Ну и, в общем, если здесь формула какого-то достаточно приятного вида, то можно так всегда расширить этот столбец вот этих хранимых величин, чтобы на следующем уровне можно было посчитать путем умножения на матрицу просто слева.
[37:36.680 --> 37:38.680]  Перев.
[37:39.000 --> 37:51.000]  Так, ну что, давайте дальше продолжать. Следующую задачу, которую мы хотим рассмотреть, формулирую следующим образом.
[37:51.320 --> 38:07.320]  Представьте себе, что у вас есть граф, граф задней какой-то матрице смежности, ну и давайте считать, что в нем, например, кратных ребер нет.
[38:07.320 --> 38:17.320]  То есть у вас есть там какие-то точки, есть какие-то стрелочки между ними, давайте считаем, что граф ориентированный, то есть у меня есть некие ребра между какими-то парами вершин.
[38:17.640 --> 38:19.640]  Вот.
[38:19.640 --> 38:33.640]  И мы хотим посчитать, сколько есть путей из и в жи для некоторой конкретной пары городов, для некоторых конкретных пар точек, найти количество путей длины какой-нибудь.
[38:33.960 --> 38:51.960]  Дан граф, надо найти количество путей длины к из и в жи.
[38:51.960 --> 38:59.960]  Ну, путь длины к, это вы начали в и, вам нужно пройти ровно к ребер и закончится в жи.
[39:00.280 --> 39:06.280]  Давайте здесь попишу, что длины ровно к, длина ровно к, ну вот такая задача.
[39:06.280 --> 39:16.280]  Вы турист, вы хотите гулять ко дней, начать, не знаю, в гостинице, закончить в аэропорту, чтобы улететь отсюда.
[39:16.280 --> 39:20.280]  Вам надо узнать, сколько у вас есть потенциальных маршрутов.
[39:20.280 --> 39:28.280]  Причем нет ограничений на то, что локации, которые вы посчитаете, обязательно различны, вы вполне можете ходить в одно и то же место несколько раз.
[39:28.280 --> 39:56.600]  Сначала простая динамика, пусть у нас фиксирована точка i, пусть dp в этой, ну пусть будет n, это количество путей из i в длины ровно n.
[39:58.600 --> 40:08.600]  То есть, если я прошел какое-то ограниченное количество путей, sorry, ребер, например n ребер прошел,
[40:08.600 --> 40:12.600]  мне нужно знать, где мы закончились и, соответственно, сколько способов было там закончиться.
[40:12.600 --> 40:16.600]  Сколько способов закончиться в конкретном городе, пройдя конкретное число ребер.
[40:16.600 --> 40:26.600]  Ну и здесь есть очень простая форма, давайте только их местами поменяю, не знаю зачем, но мне хочется.
[40:28.600 --> 40:34.600]  Да, это я не сказал, но граф не взвешен и все ребра одинаковые, имеют вес 1.
[40:34.600 --> 40:40.600]  Значит, формула пересчета, ну очень простая.
[40:40.600 --> 40:46.600]  Если я хочу с помощью n плюс одного ребра закончиться в городе v,
[40:46.600 --> 40:51.600]  то давайте рассмотрим последнее ребро, вот есть v, вот есть все входящие в него ребра.
[40:51.600 --> 40:54.600]  Как я могу закончить путь длины n плюс 1 в v?
[40:54.920 --> 41:00.920]  Это значит, что мне нужно построить путь длины n, заканчиваться в одной из этих вершинок и потом пройти это ребро.
[41:00.920 --> 41:09.920]  Поэтому здесь можно просто написать сумму по всем ребрам u, v нашего графа,
[41:09.920 --> 41:11.920]  то есть по всем входящим стрелочкам в нашу вершину.
[41:11.920 --> 41:14.920]  Надо просто сложить dp, n, ut.
[41:14.920 --> 41:20.920]  Мне нужно сначала добраться до вершинки u за n шагов, потом еще с помощью одного ребра попасть в v.
[41:21.240 --> 41:27.240]  Значит, понятна формула?
[41:27.240 --> 41:38.240]  Вот, ну и здесь видим, на самом деле, обычно самые популярные задачи на вот эту вот матричную оптимизацию,
[41:38.240 --> 41:43.240]  они тогда, когда у вас, ну когда вы считаете какое-нибудь количество способов,
[41:43.240 --> 41:47.240]  то есть тогда, когда у вас формула пересчета, это просто какая-нибудь сумма,
[41:47.560 --> 41:51.560]  сумма произведений, например, ну или здесь в этом случае просто сумма.
[41:51.560 --> 41:57.560]  Тогда мы можем на самом деле выразить каждый следующий слой через предыдущий опять-таки до умножения на матрицу.
[41:57.560 --> 42:03.560]  Я могу написать вот такой большой столбец,
[42:03.560 --> 42:08.560]  где первый аргумент это n минус 1, а второй аргумент все возможные вершины.
[42:08.880 --> 42:18.880]  Ну давайте я, так, давайте я занумирую все вершины числами от 0 до v минус 1, видимо.
[42:18.880 --> 42:24.880]  Нет, давайте от 1 до v, или не писать v минус 1.
[42:24.880 --> 42:32.880]  Значит, вот есть v большое, v большое – это количество вершин в графе.
[42:33.200 --> 42:39.200]  Вот есть такой столбец, есть аналогичный столбец предыдущего слоя,
[42:39.200 --> 42:45.200]  то есть dpn первая, и так далее, dpn vt.
[42:45.200 --> 42:53.200]  Вопрос, на что нужно домножить предыдущий столбец, чтобы получить следующий?
[42:53.200 --> 42:59.200]  Что будет являться нашей матрицей?
[42:59.520 --> 43:02.520]  Да, на самом деле просто матрица смежности.
[43:02.520 --> 43:08.520]  То есть у меня в i житом элементе, так давайте i ж у меня уже занято,
[43:08.520 --> 43:11.520]  давайте в x там y там элементе,
[43:11.520 --> 43:15.520]  будет располагаться единица, если есть ребро из x в y.
[43:15.520 --> 43:23.520]  Да, вот это вот давайте назову mxt yt ровно единица,
[43:23.840 --> 43:31.840]  если есть ребро из x в y, ну и ноль иначе.
[43:35.840 --> 43:39.840]  Это называется матрица смежности.
[43:44.840 --> 43:45.840]  Почему это верно?
[43:45.840 --> 43:47.840]  Давайте просто по определению проверим.
[43:47.840 --> 43:49.840]  Перемножим матрицу на столбец, проверим, что получится.
[43:50.160 --> 43:56.160]  Заберем x-ую строчку здесь, dp n plus 1 xt.
[43:59.160 --> 44:04.160]  Чтобы его получить, мне нужно умножить x-ую строчку отсюда на первый столбец здесь.
[44:04.160 --> 44:07.160]  Что такое произвление x-ой строчки на вот это?
[44:07.160 --> 44:09.160]  Ну давайте напишу формулу.
[44:09.160 --> 44:15.160]  Это сумма по всем y, mxy на dp n y.
[44:15.480 --> 44:19.480]  Что-то не так, да?
[44:21.480 --> 44:24.480]  Сейчас, видимо, наоборот сделать.
[44:29.480 --> 44:34.480]  Это x из x в y, а мне нужно как бы обратить.
[44:34.480 --> 44:38.480]  Ну понятно, потому что здесь в каком-то смысле у меня обратный граф рассматривается,
[44:38.480 --> 44:41.480]  поэтому здесь я давайте местами поменяю стрелку.
[44:45.480 --> 44:49.480]  Ну это то же самое, что матрица смежности обратного графа.
[44:49.480 --> 44:53.480]  Я инвертировал направление всех ребер, изменив xy на yx.
[44:53.480 --> 44:57.480]  Вот, тогда такая сумма это в точности dp n plus 1 x.
[44:57.480 --> 45:01.480]  Потому что я суммирую по всем как бы предыдущим решинам на пути.
[45:01.480 --> 45:03.480]  Здесь либо 1, либо 0.
[45:03.480 --> 45:05.480]  1 если ребро есть, 0 если ребра нет.
[45:05.480 --> 45:10.480]  И умножается на dp, сколько способов есть попасть сюда за n шагов.
[45:10.480 --> 45:14.480]  Получается, что здесь как раз каждая слагаемая в этой сумме,
[45:14.480 --> 45:19.480]  это либо 0, если нет ребра из y в x, либо в точности это dp, если такое ребро есть.
[45:19.480 --> 45:23.480]  Получается, в точности вот эта штука равна в точности вот этой вот.
[45:23.480 --> 45:25.480]  Согласны?
[45:25.480 --> 45:31.480]  Вот, давайте напишем, что это dp n plus 1 x.
[45:33.480 --> 45:35.480]  Ну все.
[45:35.480 --> 45:39.480]  Получили выражение n plus первого славца через n-ый,
[45:39.480 --> 45:41.480]  путем домножения на матрицу смежности.
[45:41.480 --> 45:43.480]  И значит, если нам внезапно нужно...
[45:48.480 --> 45:54.480]  Если нам нужно найти какое-то там количество путей из y в z длины ровно k,
[45:54.480 --> 45:57.480]  то мне нужно просто эту матрицу зазвести в k ту степень,
[45:57.480 --> 46:00.480]  получится выражение через то, что нужно.
[46:03.480 --> 46:07.480]  Опять-таки, получили стандартные выражения нового слоя через предыдущий,
[46:07.480 --> 46:09.480]  путем домножения на матрицу.
[46:09.480 --> 46:13.480]  Нужно бинарного зазвести в нужную степень и домножить на базовый столбец,
[46:13.480 --> 46:15.480]  где это, скажем, n равно 0.
[46:15.480 --> 46:17.480]  Вот, может действовать так.
[46:17.480 --> 46:19.480]  Давайте я немножко переформулирую.
[46:19.480 --> 46:21.480]  Будет несколько более удобно.
[46:21.480 --> 46:25.480]  Давайте я это назову все-таки m reverse,
[46:25.480 --> 46:27.480]  потому что это была матрица обратного графа.
[46:29.480 --> 46:33.480]  Давайте я веду обычную нормальную матрицу смежности.
[46:39.480 --> 46:45.480]  И я утверждаю, что можно вообще обойтись без всякой динамики,
[46:45.480 --> 46:51.480]  без dp, а просто возведить вот эту матрицу в степень,
[46:51.480 --> 46:55.480]  и ее элементы будут сущностью показывать то, что мне нужно.
[46:55.480 --> 47:02.480]  Я утверждаю, что m в степени k в позиции x, y
[47:02.480 --> 47:05.480]  это то самое количество путей длины ровно k из x, y.
[47:09.480 --> 47:23.480]  Можно даже динамику всю не считать, а просто возводить матрицу в степень,
[47:23.480 --> 47:26.480]  и в ней будут не только лежать все пути из i до всех остальных,
[47:26.480 --> 47:31.480]  а вообще все попарные количество путей из x, y для любого x и y.
[47:31.480 --> 47:38.480]  Почему это верно?
[47:38.480 --> 47:41.480]  Давайте доказывать по индукции.
[47:41.480 --> 47:45.480]  Индукция по k.
[47:45.480 --> 47:50.480]  Ну, база, например, k равно нулю.
[47:50.480 --> 47:55.480]  Тогда m в нулевой это единичная матрица.
[47:55.480 --> 48:02.480]  И понятно, что это отражается в точности число путей длины 0
[48:02.480 --> 48:04.480]  для каждой пары вершин.
[48:04.480 --> 48:09.480]  Число путей длины 0 это единица, если x равно y, то есть на диагонали единицы.
[48:09.480 --> 48:12.480]  А если x не равно y, то путей длины 0 между ними нет,
[48:12.480 --> 48:15.480]  поэтому в ней диагонали все нули.
[48:15.480 --> 48:19.480]  Поэтому с базой все окей.
[48:19.480 --> 48:21.480]  Начну переход.
[48:21.480 --> 48:28.480]  Пусть m вкатый отражает количество путей длины k.
[48:28.480 --> 48:41.480]  Отражает количество путей длины k.
[48:41.480 --> 48:49.480]  Ну, что такое m в степени k плюс 1?
[48:49.480 --> 48:57.480]  Давайте рассмотрим какой-то конкретный элемент нашей матрицы x и y.
[48:57.480 --> 49:05.480]  Скажем, что m в степени k плюс 1 это m в степени k умножить на m.
[49:05.480 --> 49:09.480]  Отказывается работать со мной.
[49:17.480 --> 49:23.480]  Ну и дальше по формуле произвления матриц я напишу, что и x, y элемент здесь.
[49:23.480 --> 49:27.480]  Эта сумма по всем, например, z.
[49:28.480 --> 49:35.480]  Элемент x, z первой матрицы умножить на элемент z, y второй матрицы.
[49:41.480 --> 49:45.480]  Просто определение произвения матрицы.
[49:45.480 --> 49:53.480]  То есть я перебираю промежуточную столбец в первой матрице x, z в этой матрице
[49:53.480 --> 49:57.480]  и потом z, y во второй матрице перемножаю и по парам складываю.
[49:57.480 --> 50:03.480]  А это в точности, если я знаю, что вот это число путей длины k из x в z.
[50:03.480 --> 50:07.480]  То есть я сначала пытаюсь добраться до z с помощью k-ребер
[50:07.480 --> 50:11.480]  и потом с помощью одного ребра пытаюсь добраться из z в y.
[50:11.480 --> 50:15.480]  Но это в точности число путей длины k плюс 1 x в y.
[50:15.480 --> 50:20.480]  Потому что любой путь из x в y длины k плюс 1 устроен ровно так.
[50:20.480 --> 50:25.480]  Мы сначала фиксируем какую-то предпоследнюю вершину z такую, что есть ребро из z в y.
[50:25.480 --> 50:28.480]  То есть вот здесь вот это множество появляется, 1 или 0.
[50:30.480 --> 50:34.480]  А до этого я должен был из x попасть в z ровно за k шагов.
[50:34.480 --> 50:38.480]  И по предположению индукции вот эта штука отражает ровно это самое количество.
[50:38.480 --> 50:43.480]  m в степени k в точке x, z это как раз таки количество путей длины ровно k из x в z.
[50:44.480 --> 50:56.480]  Поэтому эта сумма в точности и есть число путей из x в y длины ровно k плюс 1, что и требовалось.
[51:07.480 --> 51:11.480]  Вроде победа. Вроде победа мы доказали наше утверждение.
[51:11.480 --> 51:14.480]  А значит теперь вот эту задачу мы могли бы решать вот так.
[51:14.480 --> 51:18.480]  Мы можем просто взять матрицу смежности нашего графа,
[51:18.480 --> 51:23.480]  возвести ее в катую степень и вывести элемент на предширение 1040 ежитого столбца.
[51:23.480 --> 51:31.480]  То есть вот это вот количество это просто m в степени k в точке ежи. Победа.
[51:31.480 --> 51:37.480]  А возводить матрицу степень мы уже умеем, мы знаем, за сколько это делается, мы умеем это делать.
[51:37.480 --> 51:44.480]  Нам для этого нужно времени куб от размера матрицы, куб от порядка матрицы на логарифм показателя степени.
[51:44.480 --> 51:49.480]  То есть время работы будет что-то в стиле v куб умножить на лог k.
[51:49.480 --> 51:56.480]  v куб от произведения матрицы самой на себя, логарифм от собственного возведения в степень бинарного.
[51:56.480 --> 52:02.480]  Вот. Нормально?
[52:02.480 --> 52:09.480]  Логарифм от бинарного возведения, вам нужно m возвести в катую степень,
[52:09.480 --> 52:16.480]  у вас там примерно логарифм итерации, на каждой итерации вы перемножаете матрицу,
[52:16.480 --> 52:19.480]  ну там две матрицы размера v от работы dv куб.
[52:19.480 --> 52:29.480]  Да. Нет? Все нормально?
[52:29.480 --> 52:42.480]  Чудно.
[52:42.480 --> 52:48.480]  Тогда следующая задача.
[52:48.480 --> 53:00.480]  То же самое, только найти количество путей длины не больше чем k.
[53:00.480 --> 53:12.480]  Мы из x в y длины не больше чем k.
[53:12.480 --> 53:18.480]  Не ровно k, а не больше, чем k.
[53:18.480 --> 53:24.480]  Если у вас какие-нибудь идеи, как это можно нормально было бы решать?
[53:24.480 --> 53:28.480]  По всеми же по всем. На самом деле мы так и будем делать, просто будем это делать довольно хитро,
[53:28.480 --> 53:33.480]  но мы же не можем все матрицы посчитать, их будет довольно много.
[53:33.480 --> 53:36.480]  Но мы будем на самом деле ровно этим заниматься.
[53:36.480 --> 53:44.480]  И мы сможем себя бинарно, собственно, считать все степени матрицы, сумму всех степеней матрицы.
[53:44.480 --> 53:49.480]  Может расширить два раза.
[53:49.480 --> 53:52.480]  Шину матрицы и зачем?
[53:52.480 --> 54:02.480]  Чтобы хранить большее состояние, хранить и предыдущее состояние, которое меньше равно k и ровно k.
[54:02.480 --> 54:08.480]  Сейчас подумаю.
[54:08.480 --> 54:14.480]  Боюсь, что тогда вы два раза что-нибудь можете посчитать, потому что...
[54:14.480 --> 54:22.480]  Сейчас, я понял мысль.
[54:22.480 --> 54:27.480]  Боюсь, что вы как раз что-то можете два раза посчитать, потому что когда вы перемножаете,
[54:27.480 --> 54:33.480]  вы берете путь длины меньше k, умножаете на количество путей длины меньше чем k, вы получаете два раза посчитать на одно и то же,
[54:33.480 --> 54:39.480]  потому что можно путь разбить там. Путь длины меньше чем k можно представить как сумму двух путей меньше чем k половым,
[54:39.480 --> 54:47.480]  многими способами. Поэтому скорее всего там что-то посчитается несколько раз. Я думаю так.
[54:47.480 --> 54:51.480]  А сумму степеней матрицы можно попорно сумму тех кишек?
[54:51.480 --> 54:54.480]  Нельзя, потому что может быть необратимая.
[54:54.480 --> 55:04.480]  На самом деле у нас любая матрица может быть матрица графа, поэтому не обязательно совсем.
[55:04.480 --> 55:14.480]  Ну давайте посмотрим. Смотрите. Действительно здесь мы знаем, что m в степени k
[55:14.480 --> 55:22.480]  это количество путей ровно k, количество путей длины ровно k.
[55:22.480 --> 55:30.480]  Поэтому нам как бы хочется посчитать сумму степеней m в нулевой, m в первой и так далее, m в степени k
[55:30.480 --> 55:38.480]  и найти значение этой матрицы в точке x, y. Нужно найти x, y элемент этой матрицы.
[55:38.480 --> 55:45.480]  Это уже верно, потому что мы знаем, что каждая конкретная матрица это количество путей какой-то конкретной длины.
[55:45.480 --> 55:49.480]  Когда мы все сложим, мы получим все возможные пути всех длин.
[55:49.480 --> 55:53.480]  Действительно можно было бы сказать, что это геометрическая прогрессия.
[55:53.480 --> 56:05.480]  И сделать вывод о том, что ее сумма это что-то типа... Ой, никогда не умел.
[56:05.480 --> 56:11.480]  Сделаю вот так.
[56:11.480 --> 56:19.480]  Да? Ну, казалось бы, а почему она обратимая?
[56:19.480 --> 56:24.480]  Фиг знает, может и нет.
[56:24.480 --> 56:30.480]  Потому что при умножении на вот эту сумму дает, собственно, вот это.
[56:30.480 --> 56:42.480]  Нет, ну подождите. Все-таки обратимая к вот этой матрице такая, что g на x для любого x...
[56:42.480 --> 56:46.480]  Нет, ладно, глупо сказал.
[56:46.480 --> 56:52.480]  Ну да, нет, еще раз, g это обратная к −e, если g на −e это единичная. Почему она существует?
[56:52.480 --> 56:57.480]  На самом деле так нельзя делать, потому что в общем случае она необратимая.
[56:57.480 --> 57:01.480]  Поэтому мы так ее и не будем.
[57:01.480 --> 57:14.480]  Но мы научимся обобщать наш алгоритм бинародного задания в степень, чтобы он насчитывал не только степень, но и как бы сумму всех степеней.
[57:14.480 --> 57:25.480]  Сейчас мы это сделаем.
[57:25.480 --> 57:37.480]  Смотрите, раньше у меня был алгоритм binary power, который брал матрицу, брал степень и находил a в степени n.
[57:37.480 --> 57:46.480]  Теперь я хочу этот алгоритм немножко подхачивать, так чтобы он возвращал не только a в степени, но и сумму всех степеней со 0 по a в степени n.
[57:46.480 --> 57:49.480]  Давайте я его назову f.
[57:49.480 --> 58:02.480]  Значит, эта штука будет возвращать мне пару a n и сумму всех степеней матрицы с 0 по n.
[58:02.480 --> 58:06.480]  Осталось научиться такой алгоритм делать.
[58:06.480 --> 58:14.480]  Но здесь формулы перешеда будут очень похожие, потому что, смотрите, давайте рассмотрим базовые случаи, как вся n равна 0.
[58:14.480 --> 58:23.480]  Тогда у вас здесь единичная матрица, здесь единичная матрица, тут все понятно.
[58:23.480 --> 58:37.480]  Дальше, если она нечетна, то мы хотим посчитать f от a n через f от a n-1.
[58:37.480 --> 58:45.480]  Но тут все просто, если нам известно a в степени n-1 и сумма матриц от a в 0 до a в степени n-1,
[58:45.480 --> 58:53.480]  то чтобы получить вот это, нам нужно первый аргумент пары домножить на a и его добавить к второму элементу пары.
[58:53.480 --> 59:00.480]  Если нам известно a в степени n-1 и сумма всех степеней от 0 до n-1, мы сначала первый элемент пары домножаем на a,
[59:00.480 --> 59:06.480]  получаем a в степени n, и потом его добавляем сюда, получаем сумму от a в 0 до a в степени n.
[59:06.480 --> 59:08.480]  Понятно?
[59:08.480 --> 59:17.480]  Так, ладно, давайте тогда напишем. Пусть вот это вот x, вот это вот y,
[59:17.480 --> 59:28.480]  тогда здесь мы возвращаем x умножить на a, а здесь y плюс x умножить на a.
[59:28.480 --> 59:36.480]  То есть я рекурсивно, в случае нечетного n, я рекурсивно запускаюсь от той же матрицы a и n-1.
[59:36.480 --> 59:43.480]  Она возвращает мне две матрицы x и y, такие что x это a в степени n-1, а y это сумма степеней от 0 до n-1.
[59:43.480 --> 59:50.480]  Теперь, чтобы посчитать a в степени n, мне достаточно x умножить на a, потому что они отличаются просто на одну степень a.
[59:50.480 --> 59:56.480]  Поэтому первый элемент пары здесь это x умножить на a, а второй, это что такое?
[59:56.480 --> 01:00:03.480]  Мне нужно вот сюда вот добавить a в степени n, но a в степени n у меня уже есть, я ее просто добавляю в конец, получаю то, что надо.
[01:00:03.480 --> 01:00:13.480]  Так, это простой случай, теперь случай четного n, n четно.
[01:00:13.480 --> 01:00:20.480]  Но опять я хочу научиться считать f a n через f a n пополам.
[01:00:20.480 --> 01:00:27.480]  Пусть мы рекурсивно посчитали, запустили, оно нам что-то выдало, мы знаем a в степени n пополам
[01:00:27.480 --> 01:00:36.480]  и сумму всех матриц от a в степени 0 до a в степени n пополам.
[01:00:36.480 --> 01:00:41.480]  Но опять, пусть вот это x, это y.
[01:00:41.480 --> 01:00:48.480]  Значит, что делать с первым элементом пары понятно, надо просто вернуть x в квадрате, то есть x умножить на x.
[01:00:48.480 --> 01:00:55.480]  Но тут ничего хитрого нет, у этого мы уже делали, чтобы получить a в степени n из a в степени n пополам, надо просто его вывести в квадрат.
[01:00:55.480 --> 01:00:58.480]  x на x умножить, это будет a в степени n.
[01:00:58.480 --> 01:01:05.480]  Вот, чуть похитрее дело вот с этой суммой.
[01:01:05.480 --> 01:01:11.480]  y плюс x, y. Ну да.
[01:01:11.480 --> 01:01:14.480]  Ну, мне придется по крайней мере.
[01:01:14.480 --> 01:01:25.480]  Давайте я вот так вот сделаю.
[01:01:25.480 --> 01:01:30.480]  Я напишу сумму, которую хочу получить.
[01:01:30.480 --> 01:01:34.480]  Разобью на 2 подотрезка.
[01:01:34.480 --> 01:01:39.480]  Из второго вынесу a в степени n плюс 1 пополам.
[01:01:39.480 --> 01:01:49.480]  Ой.
[01:01:49.480 --> 01:01:56.480]  Еще раз?
[01:01:56.480 --> 01:01:59.480]  Где, где?
[01:01:59.480 --> 01:02:02.480]  Нет, sorry, я не понимаю, дайте я сделаю.
[01:02:02.480 --> 01:02:05.480]  Я на слух x на y не воспряму.
[01:02:05.480 --> 01:02:11.480]  Сейчас, что-то тут было проще же, нет?
[01:02:11.480 --> 01:02:13.480]  Мне не нравится, что у меня...
[01:02:13.480 --> 01:02:15.480]  А, не, все нормально, все нормально.
[01:02:15.480 --> 01:02:17.480]  Я вот здесь a в степени n пополам вынесу, все ок.
[01:02:17.480 --> 01:02:19.480]  Значит, смотрите, вот это будет...
[01:02:19.480 --> 01:02:23.480]  Это я оставлю, а здесь вынесу a в степени n пополам.
[01:02:23.480 --> 01:02:25.480]  Все, норм, я победил.
[01:02:25.480 --> 01:02:31.480]  Значит, останется a в первой, a во второй и так далее a в степени n пополам.
[01:02:31.480 --> 01:02:36.480]  Потому что здесь, если я вынес из a в степени n а в степени n пополам множителем, то остается а в степени n пополам.
[01:02:36.480 --> 01:02:44.480]  То есть тут у меня получилось почти то же самое, что здесь за вычетом a в нулевой, что есть единичная матрица.
[01:02:44.480 --> 01:02:54.480]  Поэтому я могу переписать, что у меня написано здесь y, здесь написано x, а здесь написано y минус e.
[01:02:54.480 --> 01:02:56.480]  Я смог.
[01:02:58.480 --> 01:03:00.480]  Правда?
[01:03:02.480 --> 01:03:04.480]  Ну все.
[01:03:04.480 --> 01:03:07.480]  Тогда я могу написать, что второй элемент пары это вот то безобразие.
[01:03:07.480 --> 01:03:10.480]  y плюс x на y минус e.
[01:03:12.480 --> 01:03:14.480]  Конец.
[01:03:16.480 --> 01:03:21.480]  Да, конечно, со симпатикой все то же самое, потому что опять-таки у меня работает как бинарное воздействие в степень.
[01:03:21.480 --> 01:03:27.480]  То есть на нечетных я делаю минус 1, на черных делю пополам, поэтому глубина рекурсии будет логарифмическая.
[01:03:27.480 --> 01:03:32.480]  А на каждом шаге я умножаю и складываю матрицы.
[01:03:32.480 --> 01:03:35.480]  Умножение работает за куб от размера матрицы.
[01:03:35.480 --> 01:03:39.480]  Сколько я делаю неважно, главное, что константное количество.
[01:03:39.480 --> 01:03:44.480]  Поэтому все это работает опять-таки за куб размера матрицы умноженного логарифма показателя степени.
[01:03:51.480 --> 01:03:53.480]  Хорошо.
[01:03:53.480 --> 01:03:55.480]  Все.
[01:03:55.480 --> 01:03:57.480]  Ну и за кольцу.
[01:03:57.480 --> 01:04:01.480]  Если мы научились вот это вот делать, то мы научились решать вот эту задачу.
[01:04:01.480 --> 01:04:03.480]  Потому что мы научились считать вот это.
[01:04:03.480 --> 01:04:09.480]  И дальше надо просто вывести элемент на першине х из страхи у столбца.
[01:04:09.480 --> 01:04:13.480]  Так. Что-то как-то я быстро все рассказал.
[01:04:13.480 --> 01:04:16.480]  Ну давайте еще такой сюжет.
[01:04:16.480 --> 01:04:18.480]  Тоже вокруг этого.
[01:04:18.480 --> 01:04:20.480]  Задача.
[01:04:24.480 --> 01:04:26.480]  Так.
[01:04:26.480 --> 01:04:30.480]  Давайте я для простоты опять-таки буду считать пути длины ровно к.
[01:04:30.480 --> 01:04:34.480]  Но спрошу себя более простой вопрос.
[01:04:34.480 --> 01:04:38.480]  А именно, не количество путей, а просто есть ли путь длины ровно к.
[01:04:38.480 --> 01:04:44.480]  Есть ли путь из х в у?
[01:04:44.480 --> 01:04:46.480]  Нет.
[01:04:46.480 --> 01:04:50.480]  А есть ли путь из х в у?
[01:04:50.480 --> 01:04:52.480]  Нет.
[01:04:52.480 --> 01:04:58.480]  Есть ли путь из х в у?
[01:04:58.480 --> 01:05:00.480]  Длины ровно к.
[01:05:04.480 --> 01:05:08.480]  Значит, ну понятно. Можно было бы просто найти их количество и сравнить с нулем.
[01:05:08.480 --> 01:05:10.480]  Ну, можно сделать, но это не интересно.
[01:05:10.480 --> 01:05:14.480]  Я хочу проиллюстрировать сейчас определенную технику.
[01:05:14.480 --> 01:05:16.480]  Можно там, ну типа да.
[01:05:16.480 --> 01:05:18.480]  Можно сделать, чтобы лучше было.
[01:05:18.480 --> 01:05:22.480]  Сейчас скажу.
[01:05:22.480 --> 01:05:24.480]  Значит, смотрите.
[01:05:24.480 --> 01:05:26.480]  Что можно делать?
[01:05:26.480 --> 01:05:32.480]  Давайте мы будем считать не количество, а факт наличия.
[01:05:32.480 --> 01:05:36.480]  То есть будем считать не количество путей, а просто узнавать есть путь или нет.
[01:05:36.480 --> 01:05:39.480]  Тогда, собственно, наша динамика тоже пересчитана.
[01:05:39.480 --> 01:05:41.480]  Давайте я напишу пересчет динамики.
[01:05:41.480 --> 01:05:43.480]  Вот пусть, как проверить, что есть путь.
[01:05:43.480 --> 01:05:45.480]  Давайте я сначала напишу.
[01:05:46.480 --> 01:05:54.480]  Это значит есть ли путь из х в у длины n.
[01:05:54.480 --> 01:05:56.480]  То есть это просто единица или ноль.
