[00:00.000 --> 00:08.000]  Так, давайте начинать.
[28:13.760 --> 28:18.520]  спустился сверху вниз, напечатал конец ребра, поднялся снизу вверх, напечатал опять-таки конец
[28:18.520 --> 28:23.160]  ребра. Ну и поскольку ребер у меня в два раза больше, pardon, ребер столько же сколько вершин
[28:23.160 --> 28:29.560]  примерно, и каждое ребро я печатаю, каждый ребро раздваивается сверху вниз, снизу вверх, то здесь
[28:29.560 --> 28:36.200]  вершин будет примерно в два раза больше, чем в исходном графе. То есть суммарно будет 2n вершин
[28:36.200 --> 28:42.680]  вот этой последовательств. Тогда утверждается, что верно следующее. Чтобы найти LCA каких-то двух
[28:42.680 --> 28:51.000]  вершин, скажем 11 и 8, мне нужно в этом Эллеровом обходе найти вхождение 11 и 8,
[28:51.000 --> 29:03.200]  и найти просто на отрезке между ними вершину с наименьшей глубиной. Я ищу вершину с наименьшей
[29:03.200 --> 29:14.280]  глубиной. Ну вот в нашем случае понятно, LCA это 12, ну и вот как раз на этом отрезке 12 это самое
[29:14.280 --> 29:24.360]  высокое. В общем случае, чтобы найти LCA каких-то двух вершин у и в, я нахожу, где они встречаются в
[29:24.360 --> 29:32.200]  моем Эллеровом обходе, скажем, на позициях L и R, и дальше в этом отрезке, на этом отрезке,
[29:32.200 --> 29:43.680]  я нахожу минимальную глубину, нахожу вершину с минимальной глубиной. Это неважно, можно взять
[29:43.680 --> 29:48.800]  любое вхождение U, любое вхождение V, и на отрезке между этими вхождениями найти вершину минимальной
[29:48.800 --> 29:57.920]  глубины. Вот, почему это верно? Почему минимальная глубина на отрезке это LCA? Ну потому что что
[29:57.920 --> 30:04.520]  такое вот это посредство вершин? Что такое Эллеров обход? По факту это некий путь в графе,
[30:04.520 --> 30:10.680]  да, и каждые вот как бы любые две соседние вершинки, они как раз ребром соединены. У меня так работает,
[30:10.680 --> 30:15.280]  что вот я прошел по ребру, напечатал вот конец, прошел, напечатал. То есть по факту у меня вот это
[30:15.280 --> 30:21.080]  некий путь в графе, так что любые два соседа соедены ребром. И значит, если я рассмотрю отрезок от U до V,
[30:21.080 --> 30:27.440]  то вот между ними какой-то путь от U до V, то есть это там какие-то ребра. Ну возможно не путь напрямую,
[30:27.440 --> 30:33.440]  как например вот в этом случае от 11 до 8, я добираюсь вот так. Я сначала захожу в 10,
[30:33.440 --> 30:39.400]  потом выхожу и спускаюсь в 8. То есть это какой-то путь с отменами, возможно. Я могу заходить в какие-то
[30:39.400 --> 30:48.480]  лишние ветки, но так или иначе я дохожу до конца от U до V. Ну и тогда понятно, что раз я дохожу,
[30:48.480 --> 30:54.880]  то на этом пути должен быть LCA. Я понимаю, что у меня любой путь этот LCA содержит. Ну а выше я
[30:54.880 --> 31:00.760]  никуда не перепрыгну, потому что если я поднимаюсь выше LCA, то значит я прошел все, что было ниже.
[31:00.760 --> 31:08.160]  Если я поднимаюсь вверх на какой-то вершинке, значит все по дереву я уже обошел. Ну поэтому
[31:08.160 --> 31:19.240]  действительно просто минимальная глубина здесь, это LCA. Понятно? Ну вот, хорошо. Получается,
[31:19.240 --> 31:22.840]  как работает алгоритм. Мы сначала строим error обход, это понятно за линию делается,
[31:22.840 --> 31:29.760]  потому что это просто DFS по сути. Дальше я для каждой вершинки запоминаю произвольное ее вхождение
[31:29.760 --> 31:35.720]  в этот массив на позицию вхождения. Повторю, мне неважно, если скажем 12 несколько раз встречается,
[31:35.720 --> 31:40.400]  мне неважно какое иное из вхождения брать, потому что какое бы я не взял, все равно любой путь
[31:40.400 --> 31:48.520]  там будет содержаться. Я запоминаю любое из вхождений, и чтобы найти потом LCA двух вершин,
[31:48.520 --> 31:52.720]  я нахожу вот эти два вхождения этих двух вершин и нахожу минимум на отрезке. Как искать
[31:52.720 --> 32:01.640]  минимум на отрезке? Спарстейблом, конечно. Поскольку у меня массив этот статичен,
[32:01.640 --> 32:06.440]  и он меняться не будет, структура дерева у меня один раз зафиксирована, и глубины меняться не
[32:06.440 --> 32:14.400]  будут, то я могу вместо дерева отрезков напевать спарстейбл. У меня статический массив элементов,
[32:14.400 --> 32:22.000]  мне нужно на отрезке находить минимум. Формально не минимум, а вершину с наименьшей глубиной. Поэтому
[32:22.000 --> 32:30.960]  скорее я должен не вот такой массив выписать, а массив пар глубина V, запятая V. И уже вот на
[32:30.960 --> 32:38.280]  таком массиве строить спарстейбл. Тогда как раз у меня пары сравниваются сначала по первому
[32:38.280 --> 32:42.200]  аргументу, и если я выбираю минимум из нескольких пар, то это будет как раз вершина с минимальной
[32:42.200 --> 32:49.880]  глубиной. То есть я построил такой массив вот с такими вот парами, построил error обход, где
[32:49.880 --> 32:55.240]  каждая вершина в пару превратилась, потом построил на этом спарстейбл и нахожу минимум на отрезке уже
[32:55.240 --> 33:05.240]  за единицу. Потому что в спарстейбле запрос за единицу обрабатывается. Получился алгоритм за n log n
[33:05.240 --> 33:11.800]  опять-таки на предподсчет, потому что спарстейбл требует n log n времени на предподсчет, а потом уже
[33:11.800 --> 33:25.120]  единичка на запрос. Вот. Похоже на правду? Супер. Ну то есть это чуть лучше, чем предыдущая,
[33:25.120 --> 33:34.240]  потому что тут на запрос всего лишь единичка входит, а не логариф. Так, ну и наконец третий
[33:34.240 --> 33:52.960]  алгоритм называется алгоритм Фарах Колтона Бендера. Два чувака, один чувак это Фарах Колтон, другой
[33:52.960 --> 34:12.560]  это Бендер. Поэтому тут дефис, а там тебе. Значит, сейчас вот магия. Смотрите, я остаюсь в этой парадигме того,
[34:12.560 --> 34:21.520]  что я рассматриваю эйлеров обход. Давайте я посмотрю в этом эйлеровом обходе на массив глубин.
[34:21.520 --> 34:25.440]  То есть у меня вот каждая вершина ассоциирована с какой-то глубиной. Давайте посмотрим на глубины,
[34:25.440 --> 34:32.360]  на последовательность глубин этих вершин. Понятно, что поскольку две соседние вершинки в обходе
[34:32.360 --> 34:37.720]  всегда с одной ребром, то глубины у меня при переходе к следующему элементу отличаются
[34:37.720 --> 34:41.680]  на плюс-минус один всегда. То есть когда я перехожу от одного элемента к следующему,
[34:41.680 --> 34:53.800]  у меня глубина либо на плюс один, либо на минус один изменяется. Но давайте скажу,
[34:53.800 --> 35:10.320]  что пусть n это длина эйлерового обхода. Давайте я введу вот такой параметр, половину логарифма.
[35:10.320 --> 35:20.880]  Ну там двоичный логарифм округленный куда-нибудь, неважно. И разобью весь мой обход на блоке длины k.
[35:20.880 --> 35:30.200]  Вот у меня был большой обход длины n, я его посплитил на блоке длины k. Ну если целиком не
[35:30.200 --> 35:34.960]  вошло, то как-нибудь вот так считаю, что там какие-то фиктивные элементы, неважно. Давайте я для
[35:34.960 --> 35:45.040]  простых считаю, что n делится на k. Вот. И дальше смотрите, каждый блок на самом деле, каждый маленький
[35:45.040 --> 35:51.680]  вот такой блок, может быть охарактеризован двумя числами. Значит, во-первых, это число х,
[35:51.680 --> 35:57.680]  которое написано в начале этого блока, а во-вторых, это последовательность из плюс-минус
[35:57.680 --> 36:03.040]  единичек, которые говорят мне про разность между соседями. То есть если в начале стоит х,
[36:03.040 --> 36:06.960]  то дальше, чтобы описать целиком этот блок, мне нужно всего лишь знать, насколько отличаются эти
[36:06.960 --> 36:12.840]  два элемента, эти два, эти два, эти два и так далее. То есть по факту каждый блок характеризуется х и
[36:12.840 --> 36:28.040]  маской длины k-1. Маска длины k-1. Ну давайте там скажем, что, не знаю, 1 соответствует единичке,
[36:28.040 --> 36:32.360]  а минус 1 соответствует нулю. Тогда как раз последовательность плюс-минус единичек это
[36:32.360 --> 36:37.800]  какая-то просто битовая маска длины k-1. Вот, и если у меня зафиксировано первый
[36:37.800 --> 36:44.000]  элемент пары и битовая маска, то я точно знаю, как выглядят все элементы этого массива. Понятно?
[36:44.000 --> 36:58.680]  Еще раз? Нет, это число, смотрите, смотрите. Давайте так, давайте вот в этом массиве я считаю,
[36:58.760 --> 37:05.420]  что написано только глубины. Я забываю про вершины, я здесь написал только массив глубин. А дальше,
[37:05.420 --> 37:13.120]  если я узнаю позицию, ну, дальше по позиции, и я знаю, что было в этой позиции исходного массива,
[37:13.120 --> 37:17.700]  значит я могу восстанить вершинку. Если я здесь нахожу минимум и где он находится, то я знаю,
[37:17.700 --> 37:23.080]  какая вершина ему соответствует. Я перешел к постановке. Задача такая. У меня просто есть
[37:23.080 --> 37:27.400]  массив глубин. Мне нужно здесь искать минимум на отрезке, ну и узнавать, где он. Если я узнаю,
[37:27.400 --> 37:31.400]  где он, то я знаю, какая вершина ему соответственно вейлером обходит, значит я знаю LCA.
[37:31.400 --> 37:43.400]  Смотрите, вот я в этом массиве буду находить не только минимум, но и позицию минимума.
[37:43.400 --> 37:56.400]  То есть я нахожу, где находится минимальная глубина d, точнее значение, но еще и позицию, где находится i, ну индекс.
[37:56.400 --> 38:08.400]  То есть я расширяю задачу, мне нужно будет на отрезке искать минимум и его позицию.
[38:12.400 --> 38:17.400]  Мне кажется, что такая задача была то ли в листочке, то ли в контесте на спарстейбл,
[38:17.400 --> 38:24.400]  что если нужно не только минимум находить, но и где он находится, можно просто внутри спарстейбла хранить минимум и его позицию.
[38:24.400 --> 38:32.400]  Тогда если вы знаете, ну как обычно, если у вас есть там 2 в бетой, 2 в бетой размеры блоков,
[38:32.400 --> 38:37.400]  если вы знаете минимум и его позицию здесь, то где минимум и его позиция во всем массиве?
[38:37.400 --> 38:43.400]  Ну понятно, либо это, либо это. Вот тут тоже самое будет сейчас.
[38:43.400 --> 38:48.400]  Ну так вот, давайте вернусь сюда.
[38:48.400 --> 38:57.400]  Каждый блок у меня, каждый блок как массив глубин, характеризуется числом х, начальным числом, и маской.
[38:57.400 --> 39:03.400]  Причем масок всего, возможных масок 2 в степени k-1, что если оно специально такое подобрано,
[39:03.400 --> 39:10.400]  k специально так подобрано, что это было бы от корни из n.
[39:10.400 --> 39:14.400]  Ну короче, сильно меньше н что-то.
[39:14.400 --> 39:22.400]  Хорошо. То есть получается, что всего различных блоков, ну вот с поправкой на x,
[39:22.400 --> 39:27.400]  по факту x это какое-то смещение. Вот у меня по факту блок определяется однозначно маской
[39:27.400 --> 39:31.400]  и каким-то смещением, что все элементы ко всем элементам надо прибавить x.
[39:31.400 --> 39:39.400]  Вот, если x считать нулевым, то по факту у меня всего различных блоков вот столько, по количеству масок.
[39:39.400 --> 39:44.400]  То есть у меня есть какие-то аддитивные сдвиги, в смысле ко всем элементам надо прибавить плюс x.
[39:44.400 --> 39:47.400]  То есть можно сказать, что всего блоков, давайте напишу так,
[39:47.400 --> 39:53.400]  всего нормализованных блоков, то есть тех у которых x0,
[39:53.400 --> 40:04.400]  нормализованных блоков, вот корни из n, различных.
[40:04.400 --> 40:09.400]  Всего различных блоков мало.
[40:09.400 --> 40:12.400]  Давайте тогда предпочитаем всевозможные ответы для всех блоков.
[40:12.400 --> 40:16.400]  Ну а раз их мало, давайте их все перед тем, как отвечать на запросы,
[40:16.400 --> 40:20.400]  давайте их все возможные все переберем, вот все корни из n их переберем,
[40:20.400 --> 40:26.400]  и на всех возможных их подотресках найдем минимум.
[40:26.400 --> 40:33.400]  Поскольку их мало и они маленькой длины, то можно за время типа корень из n умножить на лог квадрат
[40:33.400 --> 40:52.400]  для каждого блока и для каждого подотреска внутри блока предпочитать ответ, предпочитать минимум на отрезке.
[40:52.400 --> 41:18.400]  Значит, за корень из n на лог квадрат n предпочитаем минимумы на всех подотресках
[41:18.400 --> 41:32.400]  всех нормализованных блоков.
[41:32.400 --> 41:37.400]  Потому что отрезков, подотресков как квадрат, внутри отрезка.
[41:37.400 --> 41:45.400]  То есть я рассматриваю блок длины k, в нем k квадрат подотресков.
[41:45.400 --> 41:49.400]  То есть таким образом вот за такое время я могу создать такой массив какой-нибудь,
[41:49.400 --> 41:59.400]  дп от маски и lr, это информация о том, чему равен минимум в блоке,
[41:59.400 --> 42:05.400]  если блок характеризуется маской маск, и минимум нужен на отрезке с lpr.
[42:05.400 --> 42:11.400]  То есть я взял блок, взял подотреск с lpr, и дп хранит мне минимум.
[42:11.400 --> 42:14.400]  Ну точнее не только минимум, но еще и позицию.
[42:14.400 --> 42:18.400]  Раз я расширил задачу и хочу знать не только минимум, но и его позицию,
[42:18.400 --> 42:22.400]  то как раз дп хранит мне позицию в этом массиве и чему он равен.
[42:22.400 --> 42:26.400]  И так для всех возможных блоков вообще.
[42:26.400 --> 42:31.400]  Ну вот, все, а дальше идея такая, смотрите.
[42:31.400 --> 42:34.400]  То есть по факту у меня вот здесь блоков-то очень много.
[42:34.400 --> 42:38.400]  Блоков у меня примерно n под директным алгорифом, то есть блоков самих по себе много,
[42:38.400 --> 42:43.400]  а блоков из них различных после нормализации мало.
[42:43.400 --> 42:50.400]  Значит, тогда что я сделаю? Давайте я покажу, как находить минимум на отрезке.
[42:50.400 --> 42:54.400]  Пусть у меня есть много блоков.
[42:54.400 --> 42:59.400]  Значит, как найти минимум на отрезке, скажем, вот отсюда, вот до сюда?
[42:59.400 --> 43:02.400]  От i до j.
[43:02.400 --> 43:06.400]  Ну смотрите, я, во-первых, могу взять вот этот блок
[43:06.400 --> 43:10.400]  и найти минимум на этом отрезке, то есть на суффиксе.
[43:10.400 --> 43:15.400]  Это понятно как. То есть я знаю, что это за блок, я знаю, какая у него маска,
[43:15.400 --> 43:18.400]  и я знаю, насколько он недонормализован.
[43:18.400 --> 43:21.400]  То есть если здесь стоит x, то по факту это нормализованный блок, плюс x.
[43:21.400 --> 43:27.400]  Но если я все эти числа знаю, то я же предпочитал минимум на этом отрезке для всех блоков.
[43:27.400 --> 43:31.400]  И дальше просто плюс x надо будет добавить, и все.
[43:31.400 --> 43:35.400]  То же самое здесь. Я рассматриваю блок, где лежит крайняя граница моя правая,
[43:35.400 --> 43:38.400]  мне нужно минимум вот на этом отрезке. То же самое.
[43:38.400 --> 43:41.400]  Я знаю, что это за блок, я знаю, какая маска ему соответствует,
[43:41.400 --> 43:45.400]  я знаю, насколько он сдвинут, какой здесь стоит y.
[43:45.400 --> 43:49.400]  Но поскольку у меня для всех нормализованных блоков я знаю, где лежит минимум,
[43:49.400 --> 43:54.400]  то минимум здесь лежит тут же, только он на y еще увеличен.
[43:54.400 --> 43:59.400]  Потому что там ко всем элементам прибавлен один тот же y.
[43:59.400 --> 44:02.400]  Получается, что я знаю минимум на этом кусочке и на этом кусочке.
[44:02.400 --> 44:05.400]  А дальше у меня подряд несколько блоков.
[44:05.400 --> 44:09.400]  Мне нужно минимум еще вот здесь взять.
[44:09.400 --> 44:12.400]  Но это сделаю опять спарстейблом.
[44:12.400 --> 44:17.400]  Но спарстейблом уже не на n элементах, а на n делить на k элементах.
[44:17.400 --> 44:21.400]  Теперь я блоки воспринимаю, чтобы найти минимум на таком отрезке,
[44:21.400 --> 44:27.400]  я блоки воспринимаю неделимыми и строю на них спарстейбл.
[44:28.400 --> 44:33.400]  Дальше я строю спарстейбл на неделимых блоках.
[44:36.400 --> 44:41.400]  Опять же, я на каждом блоке сначала независимо предпочитал минимум и где он находится.
[44:41.400 --> 44:47.400]  Затем сжал все эти блоки в одно число, минимум и где он находится.
[44:47.400 --> 44:52.400]  А дальше на всем этом построил спарстейбл, чтобы находить минимум на отрезке между блоками.
[44:52.400 --> 44:57.400]  И за сколько работает тогда спарстейбл? Он строится за время вот такое.
[44:57.400 --> 44:59.400]  Давайте просто Бизону пишу.
[44:59.400 --> 45:03.400]  n делить на k он может на логариф, n делить на k.
[45:03.400 --> 45:08.400]  Потому что у меня вот столько блоков, и спарстейбл получается строится вот в такое время.
[45:08.400 --> 45:11.400]  Но если подставить, то получится n просто.
[45:11.400 --> 45:16.400]  Ну что это такое? Это n делить на k лог n,
[45:16.400 --> 45:20.400]  минус там что-то там, то есть минус n делить на k лог k.
[45:20.400 --> 45:25.400]  Но минус я отброшу, что будет не больше, чем n делить на k лог n.
[45:25.400 --> 45:27.400]  Но k это как раз логарифм пополам.
[45:27.400 --> 45:31.400]  Поэтому здесь будет 2n.
[45:34.400 --> 45:39.400]  Потому что k это половина логарифма, логарифмы сократились, половина вылезла в числитель.
[45:39.400 --> 45:41.400]  Будет 2n.
[45:43.400 --> 45:47.400]  Получается, что время необходимое для построения спарстейбла на вот этих блоках,
[45:47.400 --> 45:50.400]  если я блоки сжал до одной точки,
[45:50.400 --> 45:54.400]  то мне нужно всего лишь линейное время, чтобы построить спарстейбл.
[45:55.400 --> 45:58.400]  И значит я на запрос отвечаю за единичку.
[46:01.400 --> 46:05.400]  То есть у меня получился алгоритм такой, у меня будет линейный предподсчет,
[46:05.400 --> 46:08.400]  и единичка на запрос.
[46:08.400 --> 46:12.400]  То есть пафос такой, что я вот в этой симптомике перешел вот к этой,
[46:12.400 --> 46:14.400]  и дальше вот к этой.
[46:14.400 --> 46:18.400]  Ну где n это то же самое, что n маленькое.
[46:24.400 --> 46:26.400]  Значит еще раз, почему у меня получилась такая симптомика.
[46:26.400 --> 46:28.400]  Смотрите, давайте сначала предподсчет.
[46:28.400 --> 46:31.400]  Суммарно, что входит в предподсчет до того, как я начинаю отвечать на запросы,
[46:31.400 --> 46:33.400]  и что я делаю с деревом.
[46:33.400 --> 46:38.400]  Значит сначала я сделал эйлеров обход, записал массив глубин,
[46:38.400 --> 46:41.400]  посплитил его на блоке длины k,
[46:41.400 --> 46:46.400]  и понял, что у меня нормализованных блоков всего вот примерно корень и z.
[46:46.400 --> 46:49.400]  То есть теперь у меня каждый блок моего вот этого вот массива,
[46:49.400 --> 46:53.400]  это какой-то один из нормализованных, плюс аддитивный язык, плюс x.
[46:53.400 --> 46:56.400]  То есть все элементы надо увеличить на какой-то x.
[46:56.400 --> 46:58.400]  Хорошо, значит дальше.
[46:58.400 --> 47:02.400]  Я для каждого возможного нормализованного блока, коих корень и z,
[47:02.400 --> 47:05.400]  и для каждого подотреска внутри этого блока,
[47:05.400 --> 47:08.400]  предподсчитываю минимум, где он тут находится.
[47:08.400 --> 47:11.400]  То есть буквально запоминаю для каждого возможного нормализованного блока,
[47:11.400 --> 47:14.400]  для каждого подотреска lr, где находится минимум,
[47:14.400 --> 47:16.400]  его значение и где он находится.
[47:16.400 --> 47:19.400]  Это вот за такое время, что, понятно, делаем меньше, чем у от n.
[47:19.400 --> 47:22.400]  На корень данного угла меньше, чем у от n.
[47:22.400 --> 47:24.400]  Это первый шаг.
[47:24.400 --> 47:29.400]  Второй шаг предподсчета – это построение спарстейбла на сжатых блоках.
[47:29.400 --> 47:33.400]  То есть теперь я в каждом блоке нахожу минимум.
[47:34.400 --> 47:36.400]  Да, вот там не знаю какой это там,
[47:36.400 --> 47:39.400]  минимум 1, минимум 2, минимум 3 и так далее.
[47:39.400 --> 47:42.400]  И дальше на вот этих минимумах строю спарстейбл.
[47:42.400 --> 47:45.400]  Который строится вот за такое время,
[47:45.400 --> 47:47.400]  за n делить на k, log n делить на k,
[47:47.400 --> 47:49.400]  потому что у меня вот столько блоков,
[47:49.400 --> 47:51.400]  и спарстейбл как раз строится за количество элементов,
[47:51.400 --> 47:53.400]  множество логарифм этого количества.
[47:53.400 --> 47:56.400]  Это будет опять-таки у от n.
[47:56.400 --> 48:00.400]  Получается, я за линейное время еще вот такой спарстейбл на этих м-ках построил.
[48:00.400 --> 48:02.400]  Все, предподсчет закончился.
[48:02.400 --> 48:05.400]  Такой двухфазный, сначала нормализованные блоки,
[48:05.400 --> 48:08.400]  затем спарстейбл на настоящих блоках.
[48:08.400 --> 48:11.400]  Это вот линейное время на предподсчет.
[48:11.400 --> 48:13.400]  Теперь, чтобы давить на запрос,
[48:13.400 --> 48:16.400]  я делаю следующее, в общем случае.
[48:16.400 --> 48:19.400]  Мне нужно минимум на отрезке между i и j.
[48:19.400 --> 48:21.400]  Я нахожу минимум вот здесь, вот как?
[48:21.400 --> 48:24.400]  Обращаюсь к dp-шке, потому что я знаю, что это за блок,
[48:24.400 --> 48:26.400]  я знаю, как его нормализовать,
[48:26.400 --> 48:28.400]  мне нужно вычесть x из всех элементов.
[48:28.400 --> 48:30.400]  Значит, я знаю маску этого блока.
[48:30.400 --> 48:32.400]  Я знаю, как отчитан минимум вот на этом отрезке.
[48:32.400 --> 48:36.400]  Потому что на всех подотресках каждого нормализованного блока я знаю ответ.
[48:36.400 --> 48:38.400]  То же самое здесь.
[48:38.400 --> 48:40.400]  Это какой-то подотрезок нормализованного отрезка,
[48:40.400 --> 48:43.400]  я знаю минимум здесь и где он лежит.
[48:43.400 --> 48:46.400]  А дальше мне нужно взять некий отрезок блоков
[48:46.400 --> 48:48.400]  и на нем найти минимум.
[48:48.400 --> 48:50.400]  Но это запрос к спарстейблу,
[48:50.400 --> 48:52.400]  который тоже за единицу работает.
[48:52.400 --> 48:56.400]  Вот отсюда получается как раз единичка на каждый запрос.
[48:57.400 --> 48:58.400]  Вот.
[48:58.400 --> 49:00.400]  Такой прикол.
[49:04.400 --> 49:05.400]  Так.
[49:05.400 --> 49:07.400]  Вопросы есть?
[49:07.400 --> 49:09.400]  Тогда давайте пережив.
[49:09.400 --> 49:11.400]  Чуть-чуть, пять минуточек.
[49:11.400 --> 49:13.400]  Дальше пойдем.
[49:14.400 --> 49:16.400]  Давайте дальше.
[49:16.400 --> 49:19.400]  Смотрите, я сейчас вот эту конструкцию хочу обобщить
[49:19.400 --> 49:23.400]  и приложить ее к старой нашей задаче, так называемой RMQ.
[49:23.400 --> 49:25.400]  Именно.
[49:25.400 --> 49:29.400]  Range Minimum Query.
[49:32.400 --> 49:33.400]  Вот эта задача,
[49:33.400 --> 49:35.400]  Промиум на статистическом уровне.
[49:35.400 --> 49:37.400]  И вот эта задача,
[49:37.400 --> 49:39.400]  Промиум на статистическом уровне.
[49:39.400 --> 49:41.400]  И вот эта задача,
[49:41.400 --> 49:43.400]  Промиум на статистическом уровне.
[49:43.400 --> 49:45.400]  И вот эта задача,
[49:45.400 --> 49:47.400]  Промиум на статистическом массиве.
[49:47.400 --> 49:49.400]  То есть есть у меня массив какой-то,
[49:49.400 --> 49:51.400]  а1, а2 и так далее, аn.
[49:51.400 --> 49:53.400]  Он не меняется.
[49:53.400 --> 49:55.400]  И поступают только запросы.
[49:55.400 --> 49:57.400]  Найдите, пожалуйста, минимум на отрезке.
[49:59.400 --> 50:00.400]  Вот.
[50:00.400 --> 50:02.400]  Это то, что мы решали спарстейблом
[50:02.400 --> 50:04.400]  за n log n предпочет и единичку на запрос.
[50:04.400 --> 50:06.400]  Теперь, вот вооружившись этим аппаратом
[50:06.400 --> 50:08.400]  с Фарах Колтона,
[50:08.400 --> 50:10.400]  можно решить ее тоже
[50:10.400 --> 50:12.400]  за линейный предпочет и единицу на запрос.
[50:13.400 --> 50:15.400]  То есть раньше мы имели только
[50:15.400 --> 50:17.400]  за n log n предпочета.
[50:17.400 --> 50:19.400]  Теперь можно сделать за линейный предпочет.
[50:19.400 --> 50:21.400]  Значит, решение-то будет такое.
[50:21.400 --> 50:23.400]  На, давайте, алгоритм будет такой.
[50:23.400 --> 50:25.400]  Значит, давайте мы
[50:25.400 --> 50:27.400]  построим
[50:27.400 --> 50:29.400]  дикартово дерево
[50:34.400 --> 50:37.400]  на точках и запятая аито.
[50:38.400 --> 50:40.400]  То есть у меня ключами
[50:40.400 --> 50:42.400]  будут выступать просто индексы,
[50:42.400 --> 50:44.400]  а приоритетами ашки.
[50:44.400 --> 50:46.400]  Вот те самые значения а.
[50:50.400 --> 50:52.400]  Вот.
[50:54.400 --> 50:56.400]  Ну, еще раз, да, то есть
[50:56.400 --> 50:58.400]  по умолчанию в дикартовом дереве,
[50:58.400 --> 51:00.400]  ну, в алгоритме построения
[51:00.400 --> 51:02.400]  мы брали приоритеты случайными.
[51:02.400 --> 51:04.400]  А вот здесь я не беру случайные,
[51:04.400 --> 51:06.400]  беру вот ровно те, которые мне нужны.
[51:06.400 --> 51:08.400]  Значит, с одной стороны, это плохо тем,
[51:08.400 --> 51:10.400]  что у меня тогда глубина будет не алгоритмическая,
[51:10.400 --> 51:12.400]  а произвольная какая-то.
[51:12.400 --> 51:14.400]  Ну, мне тут это и не важно, мне глубина этого дерева не важна.
[51:14.400 --> 51:16.400]  Как, собственно, и в предыдущей задаче,
[51:16.400 --> 51:18.400]  я про глубину дерева нигде особо не рассуждал.
[51:18.400 --> 51:20.400]  Вот.
[51:20.400 --> 51:22.400]  Ну, хорошо, построили такое дикартово дерево.
[51:22.400 --> 51:24.400]  Мы это вроде умеем делать, у меня ключи отсортированы
[51:24.400 --> 51:26.400]  по i, то есть по ключам.
[51:26.400 --> 51:28.400]  Тогда мы знаем, что это можно сделать
[51:28.400 --> 51:30.400]  за линейное время. Вот это можно сделать
[51:30.400 --> 51:32.400]  за o от n. Там просто хранить
[51:32.400 --> 51:34.400]  текущее дикартово дерево,
[51:34.400 --> 51:36.400]  хранить вот эту текущую правую веточку,
[51:36.400 --> 51:38.400]  самую ветку, идущую направо, в стеке.
[51:38.400 --> 51:40.400]  И тогда, когда приходит новая точка,
[51:40.400 --> 51:42.400]  мне нужно несколько последних элементов из стека удалить,
[51:42.400 --> 51:44.400]  а последнюю добавить.
[51:44.400 --> 51:46.400]  И вот так вот перенаправить указатель.
[51:46.400 --> 51:48.400]  Разбирали когда-то такое.
[51:48.400 --> 51:50.400]  Что может дикартово дерево построить за линию,
[51:50.400 --> 51:52.400]  если ключи отсортированы. А это у нас так и есть.
[51:52.400 --> 51:54.400]  Вот. Ну и все.
[51:54.400 --> 51:56.400]  А дальше тут ожидается следующее,
[51:56.400 --> 51:58.400]  что чтобы найти минимум на отрезке
[51:58.400 --> 52:00.400]  с l по r,
[52:00.400 --> 52:02.400]  мне нужно просто взять lca вот этих вот вершин,
[52:02.400 --> 52:04.400]  которые соответствуют этим элементам.
[52:04.400 --> 52:06.400]  И это и будет минимум.
[52:06.400 --> 52:08.400]  Ну, то есть, значит, если
[52:08.400 --> 52:10.400]  там m,
[52:10.400 --> 52:12.400]  am,
[52:12.400 --> 52:14.400]  это есть lca,
[52:14.400 --> 52:16.400]  вершин
[52:16.400 --> 52:18.400]  lal,
[52:18.400 --> 52:20.400]  prar,
[52:20.400 --> 52:22.400]  то
[52:22.400 --> 52:24.400]  am-то это как раз
[52:24.400 --> 52:26.400]  минимум на отрезке с l по r.
[52:26.400 --> 52:28.400]  Значит, am-то это минимум среди чисел
[52:28.400 --> 52:30.400]  с al-того
[52:30.400 --> 52:32.400]  по ar-того.
[52:38.400 --> 52:40.400]  Вот.
[52:40.400 --> 52:42.400]  То есть, чтобы найти минимум,
[52:42.400 --> 52:44.400]  достаточно найти lca. То есть, мы свели задачу
[52:44.400 --> 52:46.400]  поиска минимума
[52:46.400 --> 52:48.400]  к задаче поиска lca, а lca мы искать умеем.
[52:48.400 --> 52:50.400]  За быстро.
[52:50.400 --> 52:52.400]  За линией предпочета, единичка на запрос.
[52:52.400 --> 52:54.400]  Значит, почему вот это верно? Почему
[52:54.400 --> 52:56.400]  чтобы найти минимум, достаточно найти lca?
[52:56.400 --> 52:58.400]  Ну, давайте
[52:58.400 --> 53:00.400]  картинку нарисую. Вот пусть я нашел lca.
[53:00.400 --> 53:02.400]  Вот, m, am.
[53:02.400 --> 53:04.400]  Это lca вот этих двух вершин.
[53:04.400 --> 53:06.400]  Ну, поскольку это lca,
[53:06.400 --> 53:08.400]  во-первых, можно сказать сразу, что
[53:08.400 --> 53:10.400]  тогда l и r лежат
[53:10.400 --> 53:12.400]  по разные стороны
[53:12.400 --> 53:14.400]  от этой точки.
[53:14.400 --> 53:16.400]  Потому что, ну, там, скажем, если бы они лежали оба
[53:16.400 --> 53:18.400]  в левом поддереве, то это какой-то фиговый lca,
[53:18.400 --> 53:20.400]  потому что эта штука тоже тогда их общий корень,
[53:20.400 --> 53:22.400]  общий предок.
[53:22.400 --> 53:24.400]  Если обе вот эти вершинки лежат слева,
