[00:00.000 --> 00:13.880]  Коллеги, я вас приветствую. Приветствую тех, кто за экраном. Начинаем нашу лекцию предпоследнюю.
[45:50.000 --> 46:08.000]  Вот такую же замену получаю, здесь е в степени минус t в квадрате пополам dt, а здесь будет бесконечность.
[46:08.000 --> 46:22.000]  А куда у меня это перейдет? Это деленное на епсалон, так? Я по-человечески запишу.
[46:22.000 --> 46:36.000]  Коллеги, все понятно? Скажите мне, пожалуйста, если я устремлю епсалон к нулю справа, куда вот это у меня будет стремиться?
[46:36.000 --> 46:45.000]  К плюс бесконечности, так? А тогда что можно сказать, что это стремится к нулю как хвост сходящегося интеграла?
[46:45.000 --> 46:58.000]  Коллеги, вот это утверждение понятно? У меня нижний предел будет стремиться, а интеграл сходится, значит, хвост сходится к нулю.
[46:58.000 --> 47:07.000]  Все, значит, я здесь пишу, закончил это промежуточное доказательство и пишу вот такую мысль.
[47:07.000 --> 47:16.000]  Все, пойдет. Это то, о чем я говорил. Не могу сразу единицу записать, запишу аппроксимативную единицу.
[47:16.000 --> 47:25.000]  Коллеги, понятно? Теперь что мы здесь делаем? Мы теперь функцию, помните, здесь домножали на экспоненту.
[47:25.000 --> 47:33.000]  Давайте почти вот эту функцию домножим на экспоненту, чтобы получить преобразование фурея.
[47:33.000 --> 47:43.000]  Посмотрим, помимо функции фи функцию psi.
[47:43.000 --> 47:52.000]  Так, что это будет за функция? Вот такая е в степени минус t квадрат эpsilon в квадрате пополам.
[47:52.000 --> 48:02.000]  Теперь вот сюда эpsilon, ну, на е в степени и икс т.
[48:02.000 --> 48:11.000]  Икс зафиксировал. Коллеги, все пока ясно.
[48:11.000 --> 48:18.000]  Давайте посчитаем, значит, я вот сюда, это будет в качестве g у меня выступать,
[48:18.000 --> 48:22.000]  а дальше я должен что посчитать преобразование фурея.
[48:22.000 --> 48:26.000]  Ну, давайте с вами посмотрим, ради чего вот это вот домножение было.
[48:26.000 --> 48:32.000]  Значит, считаем преобразование фурея.
[48:32.000 --> 48:43.000]  Тогда преобразование фурея от у, функции от у.
[48:43.000 --> 48:47.000]  Как будет выглядеть? Помогите.
[48:47.000 --> 48:53.000]  Один на корень из двух π здесь у нас что будет?
[48:53.000 --> 48:59.000]  По r интегральчик е в степени минус. Вот это вот вещь.
[48:59.000 --> 49:08.000]  Так, коллеги, ну, по t я буду интегрировать.
[49:08.000 --> 49:16.000]  Значит, что мне здесь нужно добавить? Добавлю минус i y t.
[49:16.000 --> 49:20.000]  Коллеги, отреагируйте. Все понятно? Все.
[49:20.000 --> 49:26.000]  Значит, вот эти две экспоненты я объединяю, получаю.
[49:26.000 --> 49:32.000]  Так, чего тут? х-у, t, да, вот так.
[49:32.000 --> 49:37.000]  Все хорошо. Д, м, т.
[49:37.000 --> 49:45.000]  Коллеги, ну, вот следите, чтоб не набрал, вроде так.
[49:45.000 --> 49:50.000]  Ну, в принципе, все.
[49:50.000 --> 50:07.000]  Ну и давайте с вами посмотрим, что будет, если я сделаю замену tau равняется t еpsilon.
[50:07.000 --> 50:15.000]  Вы не пишите, я здесь подправлю. Здесь мне надо записать, да, на епсалон, здесь на епсалон, так?
[50:15.000 --> 50:24.000]  Ну и что, здесь уже стоит. Дальше у меня, сейчас забыл, куда тут еще пойдет.
[50:24.000 --> 50:35.000]  dt надо выразить через, епсалон записал, и здесь 1 на епсалон поделил, так?
[50:35.000 --> 50:43.000]  Итак, коллеги, тогда я получаю, да, 1 на епсалон еще поделю, и тогда я получаю следующую вещь.
[50:43.000 --> 50:59.000]  1 на корень из двух π, интеграл по r, 1 на епсалон, е в степени минус tau в квадрате пополам,
[50:59.000 --> 51:18.000]  на е в степени, перенесу сюда, и x минус y на епсалон d мю от tau.
[51:18.000 --> 51:29.000]  Так, что набрал тут? t, да? Да, согласен.
[51:29.000 --> 51:35.000]  Коллеги, а это что такое, если вот здесь через s обозначить?
[51:35.000 --> 51:48.000]  Преобразование фурье, преобразование фурье чего? Нашей функции, правильно?
[51:48.000 --> 52:00.000]  Сейчас. Нет, преобразование фурье вот такой, да, функции, да.
[52:00.000 --> 52:12.000]  Итак, это значит, будет преобразование фурье, в какой сдвинутой точке, да, 1 на епсалон.
[52:12.000 --> 52:16.000]  Ребята, а вот это неподвижная точка относительно преобразования фурье.
[52:16.000 --> 52:20.000]  Преобразование фурье совпадает с ней, но в какой точке?
[52:20.000 --> 52:24.000]  Вот то, что стоит вот здесь, вместо y здесь стоит x минус y,
[52:24.000 --> 52:33.000]  поэтому я должен здесь написать экспоненту от минус, а вместо tau записать вот этот вот агрегат.
[52:33.000 --> 52:53.000]  Пишу этот агрегат, x минус y в квадрате на епсалон в квадрате, ну, в принципе, двоечку, да, забыл, двоечку забыл.
[52:53.000 --> 53:04.000]  Ой, а это же фи-эпсалон от x минус y.
[53:04.000 --> 53:08.000]  Так, ребята, вы поняли, да, что мы сделали?
[53:08.000 --> 53:17.000]  Мы с вами искусственно подогнали так, чтобы здесь стоял x минус y, и это было бы сверткой, так?
[53:17.000 --> 53:21.000]  Подогнали, хорошо, все, работа сделана.
[53:21.000 --> 53:25.000]  Так, давайте теперь собирать плоды.
[53:25.000 --> 53:33.000]  Вот эту формулу обозначим один.
[53:33.000 --> 53:39.000]  Запишем формулу один.
[53:39.000 --> 53:42.000]  Для наших функций все условия выполняются.
[53:42.000 --> 53:51.000]  Ну, давайте про интегрируемость. Пишу интеграл от f с крышечкой на функцию какую?
[53:51.000 --> 54:06.000]  На функцию, ну, помогите, psi от t, да, а psi от t, давайте я еще раз ее здесь запишу.
[54:06.000 --> 54:21.000]  Ну, хорошо, psi dμ равняется, как тут мне хорошо записать?
[54:21.000 --> 54:33.000]  Давайте от y, psi от y, dμ от y, напишу уже с аргументами.
[54:33.000 --> 54:38.000]  А здесь, а здесь у меня что произошло?
[54:38.000 --> 54:58.000]  Вот это образовалось, phi epsilon от x минус y на f от y, сейчас без dμ от y.
[54:58.000 --> 55:04.000]  Коллеги, отреагируйте, я просто переписал формулу один наших обозначений.
[55:04.000 --> 55:20.000]  Ну, все, отлично, что тут нужно? Перейти к пределу, я тут psi забыл, перейдем к пределу, перейдем к пределу.
[55:21.000 --> 55:30.000]  Ну, все, Михаил, покажем коллегам, значит, вот у нас эта формула, да, и теперь разбираем левую часть.
[55:30.000 --> 55:41.000]  Так, давайте я это уберу, и что у меня будет в левой части?
[55:41.000 --> 55:47.000]  Коллеги, я должен перейти к пределу, была бы непрерывность, все бы хорошо было.
[55:47.000 --> 55:51.000]  Ну, у нас какие-то теории были на этот счет, давайте с вами посмотрим.
[55:51.000 --> 56:01.000]  Что будет, если я, значит, под интегральная функция, как у меня устроена?
[56:01.000 --> 56:10.000]  Она устроена вот таким вот образом, так, и дальше, psi от epsilon расписываю.
[56:10.000 --> 56:22.000]  Это будет e в степени, ну, от y мы договорились, вот так, epsilon в квадрате здесь пополам,
[56:22.000 --> 56:36.000]  на e в степени, и y, x, x, y напишу, как, ребят, вот так выглядит произведение, да, в левой части.
[56:36.000 --> 56:51.000]  Давайте с вами модуль навесим, и тогда у нас что будет? У нас будет вот так на экспоненту.
[56:51.000 --> 57:10.000]  Так, коллеги, эта функция четная, максимум у нее в нуле, да, такая она, а в нуле чему тут равно?
[57:10.000 --> 57:22.000]  Единички, так, значит, это все не превосходит модуля. Так, коллеги, все отлично.
[57:22.000 --> 57:31.000]  Ох, у меня под интегральная функция мажорируется интегрируемой функцией, независящей от параметра.
[57:31.000 --> 57:40.000]  Параметр здесь x. Тогда что мы имеем? Непрерывность. Сейчас, параметр epsilon, да?
[57:40.000 --> 57:46.000]  Я ж по epsilon перехожу к пределу. Параметр epsilon. От epsilon не зависит от этого.
[57:46.000 --> 57:57.000]  Значит, у меня по теореме один из параграфов интеграл, зависящий от параметра, функция, сам интеграл, непрерывная функция.
[57:57.000 --> 58:06.000]  И, значит, я могу перейти к пределу здесь. Это все равно, что перейти к пределу по epsilon внутри.
[58:06.000 --> 58:28.000]  Коллеги, вот это понятно? Пишу. Тогда по теореме о непрерывности интеграла с параметром.
[58:28.000 --> 58:49.000]  Левая часть непрерывна по epsilon. И, значит, при epsilon, стремящемся к нулю справа, стремится к...
[58:49.000 --> 59:02.000]  Помогите, коллеги, к чему? К интегральчику f от y. Сюда перехожу к пределу при epsilon, стремящемся к нулю.
[59:02.000 --> 59:17.000]  Получаю единичку, так, коллеги? Единичку получаю, получаю вот такую вот вещь.
[59:17.000 --> 59:25.000]  Отлично. Это у нас в точности вот эта вещь. Правильно, коллеги? Придел.
[59:25.000 --> 59:35.000]  Перешли к пределу здесь. Левая часть устремилась сюда. Давайте покажем, что правая часть...
[59:35.000 --> 59:43.000]  Ну, с точностью до коэффициента, корень из двух. Покажем, что с точностью до коэффициента правая часть стремится.
[59:43.000 --> 59:57.000]  Отлично. Продолжаем разговор. Правая часть. Итак, правая часть выглядит вот так.
[59:57.000 --> 01:00:23.000]  Интегральчик от x-y. f от y. f от y. Это есть с точностью... Нет, без точности свертка с f.
[01:00:23.000 --> 01:00:41.000]  Покажем, что свертка f... Ну, как я и обещал, аппроксимативная единица должна стремиться к единице.
[01:00:41.000 --> 01:00:55.000]  Покажем, что это все стремится к f, но пока в l1. При epsilon стремящемся к 0.
[01:00:55.000 --> 01:01:05.000]  Здесь я плохо сказал. Еще коэффициент здесь вылезает. Коллеги пойдет?
[01:01:05.000 --> 01:01:15.000]  Ну, все, помогите мне, чтобы я правильно это сделал. Итак, я хочу рассмотреть вот такую вот разность.
[01:01:15.000 --> 01:01:30.000]  Как функция от x. Навесить норму l1 и расписать. Ну, поехали. Что я здесь имею? Что вот это такое?
[01:01:30.000 --> 01:01:44.000]  Вы согласитесь? l1 нормы. Это я должен взять интегральчик по x, чтобы не забыл, пока напишу здесь.
[01:01:44.000 --> 01:01:54.000]  Дальше. От чего? Ну, поехали. Здесь у меня будет интегральчик. Свертка же опять интеграл.
[01:01:54.000 --> 01:02:14.000]  Вот phi epsilon x-y. Так, коллеги, следите. На что? Ну, помогите, на f.
[01:02:14.000 --> 01:02:32.000]  f от y, d-mu от y. Так, записал. Минус вот этот агрегат.
[01:02:32.000 --> 01:02:42.000]  А теперь скажите мне, пожалуйста, всем ли понятно, что у меня где-то это встречалось? Вот.
[01:02:42.000 --> 01:02:50.000]  Значит, корень из двух, я могу записать как вот такой интеграл. Итак, записываю интеграл.
[01:02:50.000 --> 01:03:02.000]  Чего тут будет? f от x. А здесь будет интеграл по r. phi и epsilon. Чего тут по y?
[01:03:02.000 --> 01:03:13.000]  Ну, давайте по y, d-mu. По y. Коллеги, так. И внешне по x.
[01:03:13.000 --> 01:03:22.000]  Ох, не успеваю ничего так рассказать. Что, запланировал? Ну ладно. Коллеги, вот это пока ясно.
[01:03:22.000 --> 01:03:31.000]  Скажите мне, пожалуйста, как можно здесь переписать? Я хочу под один интеграл записать.
[01:03:31.000 --> 01:03:39.000]  Вот мне нужно вот здесь получить phi. Могу это сделать?
[01:03:39.000 --> 01:03:49.000]  А мы с вами знаем, не помню, обсудили или нет, что свертка коммутативная.
[01:03:49.000 --> 01:04:02.000]  А что это означает? Если вы в этом интеграле сделаете замену x-y равно t, то тогда у вас x-t возникнет вот здесь.
[01:04:02.000 --> 01:04:10.000]  Всем понятно? Отлично. Значит, я могу сделать, воспользоваться коммутативностью свертки.
[01:04:10.000 --> 01:04:15.000]  Итак, поехали. Давайте я уже начну оценивать. Нет, давайте еще аккуратно напишу,
[01:04:15.000 --> 01:04:20.000]  а то потом будет тяжело понимать, что я здесь сделал.
[01:04:20.000 --> 01:04:27.000]  Значит, я перекинул сюда, f от x-y у меня здесь теперь возникло,
[01:04:27.000 --> 01:04:46.000]  минус f от x здесь возникло, это все на phi epsilon от y, d mu от y, модуль поставил от x.
[01:04:46.000 --> 01:04:52.000]  Ну вот это хорошо. Ну вот это вот в самый раз. Коллеги, отреагируйте, все понятно?
[01:04:52.000 --> 01:05:02.000]  Ну поехали, вы пишите, я исправляю. Модуль интеграла не превосходит интеграла от модуля.
[01:05:02.000 --> 01:05:13.000]  Перебросил сюда. Ну функция положительная, поэтому можно ограничиться вот так.
[01:05:13.000 --> 01:05:25.000]  Итак, коллеги, как... Продолжаем разговор. Это все не отрицательные функции, так?
[01:05:25.000 --> 01:05:37.000]  Что там работает, когда хочется переставить тоннели? Отлично, по теореме тоннели я получаю следующее.
[01:05:37.000 --> 01:05:59.000]  Интеграл, от чего? Внешним образом, здесь будет внутренним по x, x у меня только вот здесь встретился.
[01:05:59.000 --> 01:06:11.000]  Итак, здесь у меня phi epsilon от y, d mu от y. Ну продолжаем разговор, коллеги, надеюсь, понятно.
[01:06:11.000 --> 01:06:16.000]  Ну а теперь вы проговорите, почему это все хорошо, хороший предел имеет.
[01:06:16.000 --> 01:06:22.000]  Вот это что такое здесь написано? Что тут с функцией происходит?
[01:06:22.000 --> 01:06:36.000]  Было f от x, а теперь стало сдвинутый аргумент. Отчета у нас была, была теорема о непрерывности сдвига,
[01:06:36.000 --> 01:06:43.000]  которая говорила, что если вот это маленькое, да ну стремится к нулю, то и этот гранчик стремится к нулю.
[01:06:43.000 --> 01:06:55.000]  Да, давайте я это зафиксирую. Значит, у меня есть, ну напишу тогда подробно.
[01:06:55.000 --> 01:07:17.000]  Значит, здесь l1 норма сдвига, вот она, на phi epsilon от y, на mu от y.
[01:07:17.000 --> 01:07:27.000]  Ну а теперь, коллеги, вот используем то, что у нас вот эта функция, она как шапочка, вот здесь у нее маленькие значения.
[01:07:27.000 --> 01:07:33.000]  Ну давайте это с вами применим. Разбиваю интегральчик на два.
[01:07:33.000 --> 01:07:49.000]  Один интеграл идет по, дайте я пока, так куда мне, дайте уберу вот здесь, уберу вот здесь.
[01:07:49.000 --> 01:08:03.000]  Так, коллеги, а теперь здесь допишу. Ну что, у меня непрерывность сдвига есть, зафиксирую.
[01:08:03.000 --> 01:08:17.000]  Какое-то дельта больше нуля, тогда по непрерывности сдвига найдется положительное это больше нуля,
[01:08:17.000 --> 01:08:35.000]  что fy-f1 меньше дельта при модуле y меньше это.
[01:08:35.000 --> 01:08:51.000]  Тогда я могу вот этот равенство переписать, теперь два интеграла, интеграл 1 будет браться по y меньше,
[01:08:51.000 --> 01:09:11.000]  и это, давайте так, напишу, плюс здесь y больше, это, коллеги, понятно, что записал вот такие вот вещи,
[01:09:11.000 --> 01:09:30.000]  ну от нашей функции fy-f фепсалон от y, d-mu от y. Продолжаем разговор, коллеги, ну помогите мне теперь справиться с доказательством,
[01:09:30.000 --> 01:09:40.000]  что про первый интеграл можем сказать. Там маленькое вот это приращение в силу непрерывности сдвига не превосходит дельта.
[01:09:40.000 --> 01:09:50.000]  Значит, дельта здесь, дельта вношу, интегрируется вот эта вот функция, интегрируется эта функция, но она у нас какая,
[01:09:50.000 --> 01:09:59.000]  давайте я заменю максимум значением по всей числовой прямой. Интегральчик такой от фи-эпсалон не превосходит интеграла по r,
[01:09:59.000 --> 01:10:10.000]  который равен стеру, здесь корень из двух пи. Значит, я могу вот это оценить, вот так, всем будет понятно. Продолжаем разговор так.
[01:10:10.000 --> 01:10:25.000]  А теперь скажите, а что здесь? Здесь наоборот, вот это мы не контролируем большое, но согласитесь, я могу по нерайносту треугольника записать вот так,
[01:10:25.000 --> 01:10:37.000]  плюс вот так. А теперь скажите мне, пожалуйста, а что, как там у нас норма? 1 норма, l1-норма сдвига.
[01:10:37.000 --> 01:10:44.000]  Ну сама же, совпадает с нормой самой функции. Значит, здесь не превосходит две нормы f.
[01:10:44.000 --> 01:11:02.000]  Итак, пишу, не превосходит две нормы f и вот такой вот интегральчик.
[01:11:02.000 --> 01:11:12.000]  А про этот интегральчик мы с вами рассмотрели его отдельно, свойства какие, куда он там стремится.
[01:11:12.000 --> 01:11:22.000]  Ну у шапочки вот эти все ближе и ближе к нулю прижимаются хвосты. Это все стремится к нулю, когда epsilon стремится к нулю.
[01:11:22.000 --> 01:11:35.000]  Значит, это все стремится к нулю при epsilon, стремящемся к нулю справа. И значит, я могу сказать, что это у меня не превосходит.
[01:11:35.000 --> 01:11:47.000]  Ну скажем, чего помогите, ну дельта не превосходит. Значит, я могу сказать, что это все не превосходит.
[01:11:47.000 --> 01:12:03.000]  Вот так, плюс два, две нормы f1. Ну для всех epsilon, лежащих в какой-то окрестности нуля.
[01:12:03.000 --> 01:12:13.000]  Я вас, надеюсь, запутал. Витя перешел к пределу по epsilon, а дельта взял. Обычно мы в другом порядке там берем.
[01:12:13.000 --> 01:12:27.000]  Теперь, итак, для любого дельта больше нуля нашлось epsilon. Надеюсь, убедил, коллеги. Ну ладно, так уже пошло, уже на ходу не изменишь.
[01:12:27.000 --> 01:12:40.000]  Коллеги, отреагируете, все ли понятно? Это еще не все. Хорошо, итак, двигаемся дальше. Обсудили мы с вами, что вот это стремится куда надо при epsilon,
[01:12:40.000 --> 01:12:52.000]  стремящемся к нулю. К правой части еще раз подчеркнем, куда это все стремится. Где тут я? Левая часть. Так, покажем.
[01:12:52.000 --> 01:13:07.000]  К тому, что надо. Теперь давайте с вами посмотрим, куда вот это стремится. Это по l1-норме стремится куда надо.
[01:13:07.000 --> 01:13:20.000]  Вот мне задавали вопрос, какая теорема в нашем курсе такая ключевая. Может это не ключевая, у нас слишком какие-то разные темы там были,
[01:13:20.000 --> 01:13:25.000]  но по крайней мере в ней слишком много используется из того, что было раньше.
[01:13:25.000 --> 01:13:31.000]  И в этом смысле можно сказать, что это итог нашей игры с вами в четвертый семестр.
[01:13:31.000 --> 01:13:41.000]  Вспоминаем далекую первую лекцию. Что у нас там было? Что исходимости по l1-норме.
[01:13:41.000 --> 01:13:48.000]  Давайте я вот какую-нибудь epsilon катаю последовательность, возьму и устремлю к нулю.
[01:13:48.000 --> 01:13:55.000]  Значит здесь рождается последовательность. У меня последовательность сходится в l1.
[01:13:55.000 --> 01:14:11.000]  Чего там у нас было в качестве следствия из теоремы о полноте l1, что тогда у нас есть под последовательность, сходящаяся почти всюду, как следствие формулировали.
[01:14:11.000 --> 01:14:24.000]  И значит смотрите, я вот здесь рассматриваю последовательность. Из нее под последовательность такая, что сойдется почти всюду к чему?
[01:14:24.000 --> 01:14:34.000]  К чему? Корню из двух pi f. Вот здесь. Изходимости l1 вытекает сходимость почти всюду.
[01:14:34.000 --> 01:14:49.000]  А здесь все равно хоть по всем epsilon, стремящимся к нулю справа, и значит по нашей под последовательности сойдется вот сюда.
[01:14:49.000 --> 01:14:59.000]  Вот откуда появляется почти всюду. Исходимость l1 вытекает для под последовательности сходимость почти всюду.
[01:14:59.000 --> 01:15:21.000]  Вот так давайте я это запишу. Рассматривая последовательность epsilon ks, стремящимся к нулю, показываем, что найдется под последовательность km.
[01:15:21.000 --> 01:15:45.000]  Такая, что правая часть стремится к корню из двух pi f почти всюду на r.
[01:15:45.000 --> 01:15:55.000]  Напишите, по-моему, следствие было, следствие из теоремы, какой там по номеру неравенства Гёльдера.
[01:15:55.000 --> 01:16:06.000]  Теорема 1 была, она теорема 2, теорема 2 самого первого параграфа.
[01:16:06.000 --> 01:16:18.000]  Коллеги, все здесь понятно? Все. Ну а по этой же под последовательности левая часть стремится к тому, что надо.
[01:16:18.000 --> 01:16:28.000]  Доказали формулу. Вот эта формула получается, если замену y на минус y сделать.
[01:16:28.000 --> 01:16:36.000]  Коллеги, вот такая теорема.
[01:16:36.000 --> 01:16:48.000]  Хотел об общенной функции сегодня наполовину рассказать. Ладно, учесть еще, что за мной долг дифференцирования.
[01:16:48.000 --> 01:17:01.000]  Слишком много долгов. Так, хорошо. Коллеги, ну вы не переживайте, в экзаменационную программу войдет далеко не все, что я читал.
[01:17:01.000 --> 01:17:10.000]  Все будет по-честному. Ну вот, например, вот эта теорема для тех, кто пойдет к лектору с доказательством.
[01:17:10.000 --> 01:17:22.000]  Остальные достаточно формулировки. Так, договорились. Ну еще много чего там поубираю, так что все будет разумно.
[01:17:22.000 --> 01:17:36.000]  Михаил, я тогда еще на камеру скажу. Надо определить, да, уже определил срок досрочного экзамена, 23 число, поэтому кто желает досрочно,
[01:17:36.000 --> 01:17:46.000]  то есть никого не призываю, но так, если есть какие-то обстоятельства, которые вам позволят хорошо приготовиться, это можно сделать.
[01:17:46.000 --> 01:17:59.000]  Значит, для этого надо написать мне на почту о своем желании сдавать, и я тогда попрошу там порешать несколько задач из списка,
[01:17:59.000 --> 01:18:07.000]  чтобы на самом экзамене уже не тратить время на задачи дополнительные. Договорились. Вот такой комментарий.
[01:18:07.000 --> 01:18:18.000]  Прошу, надеюсь, все, кто желает, услышали меня. Всем спасибо. Рад был вас повидать. До следующей встречи. Спасибо.
