[00:00.000 --> 00:14.760]  Ну что ж, здравствуйте. Мы сегодня заканчиваем параграф. И заканчивать параграф я хотел бы
[58:17.760 --> 58:37.760]  Теперь я пси от х к нему применил. Фин ничего не меняет, а х пополам, получается, делает что тут у меня? Х у меня увеличилось на 1 треть, соответственно, сейчас.
[58:37.760 --> 58:53.760]  Пополам. А, я же еще фи добавил. 1 вторая. На 1 треть, 2 третьи. На 1 х от 1 третьи до 2 третьих. Давайте подробнее.
[58:53.760 --> 59:06.760]  Соответственно, как у меня пси от х меняется? Пси от х тогда будет, значит, в 1 третье это будет 1 вторая плюс 1 треть.
[59:06.760 --> 59:28.760]  Что-то я вообще. 1 вторая плюс 1 треть это 5 шестых. Соответственно, 5 двенадцатых. 5 двенадцатых, а 2 третьи плюс 1 вторая это 4.
[59:28.760 --> 59:49.760]  6. Да что ты будешь делать? 2 третьи плюс 1 вторая. Все, я что-то. 7 шестых, 7 двенадцатых. 7 двенадцатых, так что ли? Правильно, да?
[59:49.760 --> 59:59.760]  Разница получается 2 двенадцатых, то есть 1 шестая. То есть, мера интервала была 1 треть, а мера его образа 1 шестая.
[59:59.760 --> 01:00:13.760]  Сколько же я его считал. Ну и так каждый раз. Все делится пополам. То есть, получается половина меры того, что было.
[01:00:13.760 --> 01:00:26.760]  То есть, а мера того, что было единица, значит одна вторая. Отсюда мера образа самого кантера умножена.
[01:00:26.760 --> 01:00:42.760]  Чему будет равно? Это будет соответственно, я так могу представить, 0 и 1. Я выкидываю psi от дополнения кантера.
[01:00:42.760 --> 01:01:02.760]  То есть, сколько получается? Одна вторая, естественно. Одна вторая, одна вторая. То есть, мы что построили?
[01:01:02.760 --> 01:01:16.760]  Мы построили. Итак, psi непрерывная возрастающая функция такая, что она переводит множество нулевой меры во множество положительной меры.
[01:01:16.760 --> 01:01:35.760]  Прекрасно. Итак, psi от c это измеримое множество положительной меры.
[01:01:35.760 --> 01:01:51.760]  Следовательно, по замечанию, которое я вам сделал после примера первого. Вот у меня множество положительной меры.
[01:01:51.760 --> 01:02:03.760]  Существует, ну давайте как его обзовем. Чтобы меня не путать, у меня одно будет буквой a, другое буквой b.
[01:02:03.760 --> 01:02:20.760]  B это b. B, входящая в psi от c. B не измеримая.
[01:02:20.760 --> 01:02:34.760]  А вот теперь я наконец смогу определить требуемую непрерывную функцию. Я напоминаю, у меня там теорема как была.
[01:02:34.760 --> 01:02:46.760]  У меня f непрерывная, g измеримая. Так, f от g, тогда измеримая. Теперь я хочу наоборот. У меня g непрерывная, f измеримая.
[01:02:46.760 --> 01:03:08.760]  f от g не измеримая. Значит g непрерывная. Вот в качестве g непрерывной, которая, возьмем g обратная к psi.
[01:03:08.760 --> 01:03:18.760]  Мы знаем по теореме об обратной функции, что если у нас непрерывная возрастающая функция, то обратная тоже непрерывная и возрастающая.
[01:03:18.760 --> 01:03:32.760]  То есть это непрерывная возрастающая функция. Хорошо, ну соответственно, теперь я посмотрю, что это за g от b.
[01:03:32.760 --> 01:03:46.760]  Давайте я это обозначу через множество a.
[01:03:46.760 --> 01:04:02.760]  И теперь мне нужна функция f. В качестве функции f я должен взять индикатор.
[01:04:02.760 --> 01:04:24.760]  Так, значит f от g у меня должна быть не измеримая. Я хочу, чтобы у меня эта штука была индикатором множества a.
[01:04:24.760 --> 01:04:40.760]  Вот что я хочу сделать. То есть это что означает? Это у меня должно быть 1, если x попало в множество a, и 0, если x не попало в множество a.
[01:04:54.760 --> 01:05:08.760]  g от b у меня множество a.
[01:05:08.760 --> 01:05:32.760]  А нет, у меня должен быть индикатор b, конечно. Это множество не измеримое.
[01:05:32.760 --> 01:05:46.760]  А в качестве такого f я что могу взять? В качестве f это будет индикатор множества a.
[01:05:46.760 --> 01:06:00.760]  А эта штука измеримая почему? Потому что a у меня, что у меня с множеством a? a у меня это под множество c.
[01:06:00.760 --> 01:06:14.760]  b у меня входило все от c. Я отправил обратно, соответственно, a в множестве c. А c имеет меру 0. Значит, a имеет тоже меру 0.
[01:06:14.760 --> 01:06:28.760]  То есть измеримая в частности. Поэтому f это измеримая функция. Характеристическая функция измеримого множества.
[01:06:28.760 --> 01:06:40.760]  А в то же время, когда вы возьмете вот такую сложную функцию f от g, то это, соответственно, будет индикатор множества b.
[01:06:40.760 --> 01:06:53.760]  А индикатор множества b, поскольку b не измеримое множество, это не измеримая функция. То есть вот таким образом построили пример требуемый.
[01:06:53.760 --> 01:06:59.760]  Все, с примерами разобрались.
[01:06:59.760 --> 01:07:18.760]  Еще раз повторяю. Неизмеримые функции, как видите, они строятся очень вычурно и фактически все сводится к аксеме выбора.
[01:07:18.760 --> 01:07:41.760]  Теперь еще одно очень полезное свойство совокупности измеримых функций. Это то, что мы можем переходить к пределу безо всяких проблем.
[01:07:41.760 --> 01:07:55.760]  Я напоминаю, что, скажем, для непрерывных даже функций предел последовательности, поточечный предел последовательности непрерывных функций не обязан быть непрерывной.
[01:07:55.760 --> 01:08:10.760]  А, соответственно, оказывается, что для измеримых функций это уже не так. Для измеримых функций все в порядке.
[01:08:10.760 --> 01:08:34.760]  Единственное, что нужно еще потребовать. До сих пор бесконечные значения не считались приемлемыми.
[01:08:34.760 --> 01:08:42.760]  Плюс бесконечность и минус бесконечность мы все-таки не считали приемлемыми значениями.
[01:08:42.760 --> 01:08:52.760]  Ну а теперь давайте мы их будем считать вполне приемлемыми значениями функции.
[01:08:52.760 --> 01:09:01.760]  Ну и, соответственно, плюс бесконечность плюс плюс бесконечность. Это плюс бесконечность. Тоже все нормально.
[01:09:01.760 --> 01:09:23.760]  И, соответственно, у нас получается арифметические операции уже определены существенно для большего класса.
[01:09:23.760 --> 01:09:37.760]  Допустим, скажем, 1 на х у нас теперь определена уже на 0 бесконечность, включая 0, 0 плюс бесконечность.
[01:09:37.760 --> 01:09:46.760]  Единственное, на всей оси нельзя определить 1 на х, потому что в нуле там ни плюс, ни минус бесконечность не поставишь.
[01:09:46.760 --> 01:09:55.760]  А 1 на х квадрат уже вполне нормальная в нуле равной плюс бесконечности.
[01:09:55.760 --> 01:10:06.760]  То есть вот таким образом определим, чтобы нам не мучиться с бесконечными пределами.
[01:10:06.760 --> 01:10:19.760]  Правда, придется потом во всех теоремах, если бесконечные значения все-таки как-то надо исключать, придется говорить конечные в явном виде.
[01:10:19.760 --> 01:10:34.760]  Итак, теорема какая там по счету получается? Третья, да? Теорема третья.
[01:10:34.760 --> 01:11:02.760]  Если fm от x измеримы на e для любого m и для любого x из e существует предел,
[01:11:02.760 --> 01:11:14.760]  при m с тремячим бесконечностью fm от x равной f от x, опять существует предел, это вот бесконечные плюсы и минусы допускают,
[01:11:14.760 --> 01:11:42.760]  то f от x измерима на e. Доказательства.
[01:11:42.760 --> 01:12:06.760]  Давайте сначала начнем с supremo. Докажем, что измеримости fm для каждого m следует,
[01:12:06.760 --> 01:12:16.760]  что supremo fm от x по m измерим.
[01:12:16.760 --> 01:12:31.760]  Для этого достаточно заметить, что из себя будет представлять Лебеговое множество fm.
[01:12:31.760 --> 01:12:46.760]  Это что это означает? Это значит множество тех x из e таких, что supremo fm от x меньше, чем a.
[01:12:46.760 --> 01:13:00.760]  Давайте я не Лебегово, не так. Не Лебегово здесь неудобно. Здесь меньше либо равно мне удобнее, поэтому я Лебегово сотру.
[01:13:00.760 --> 01:13:11.760]  Это без разницы, как мы знаем, по первой теореме. Вместо Лебегова давайте я вот это возьму, меньше либо равно.
[01:13:11.760 --> 01:13:20.760]  Вот это множество. Ну supremo не превосходит a. Это что означает? Это означает, что для каждого m fmt не превосходит a.
[01:13:20.760 --> 01:13:33.760]  То есть пересечение у всем m тех x, где fmt не превосходит a.
[01:13:33.760 --> 01:13:42.760]  Каждый из этих множеств измеримо, значит и их пересечение измеримо. То есть supremo измеримо.
[01:13:42.760 --> 01:13:47.760]  Ну и аналогично с инфимумом, с точной нижней гранью.
[01:13:47.760 --> 01:14:02.760]  Теперь отсюда верхний предел при m, стремящемся к бесконечности fm от x, это что такое будет?
[01:14:02.760 --> 01:14:13.760]  Это будет соответственно инфимум по всем m, от supremo по k больше либо равно m, fcat от x.
[01:14:13.760 --> 01:14:23.760]  Supremo внутренне измерим, инфимум по следовательности измерим, значит верхний предел измерим.
[01:14:23.760 --> 01:14:31.760]  А у нас по условию предел просто существует, значит он совпадает с верхним.
[01:14:31.760 --> 01:14:42.760]  То есть предел дает действительно измеримую функцию.
[01:14:42.760 --> 01:14:59.760]  Ну и давайте еще теорию мы тогда уже не успели сформулировать, но определение хотя бы.
[01:14:59.760 --> 01:15:27.760]  Давайте ступенчатый. Ступенчатый функции назовем измеримую функцию,
[01:15:27.760 --> 01:15:48.760]  имеющую конечное или счетное множество значений.
[01:15:48.760 --> 01:16:01.760]  Ну то есть каждая такая ступенчатая функция, она может быть как представлена?
[01:16:01.760 --> 01:16:10.760]  h от x ступенчатая, это сумма по k от 1 до бесконечности,
[01:16:10.760 --> 01:16:20.760]  cкта на характеристическую функцию некоторого множество екта, где екта измерима.
[01:16:20.760 --> 01:16:45.760]  Ну формально конечно я еще как бы бесконечность должен считать сюда.
[01:16:45.760 --> 01:16:55.760]  Ну здесь имеется в виду конечное, давайте все-таки конечное значение.
[01:16:55.760 --> 01:17:05.760]  Я сказал, что у меня теперь бесконечность тоже считается нормальным значением, то здесь нет.
[01:17:05.760 --> 01:17:10.760]  Здесь бесконечность не берем, здесь бесконечность не берем.
[01:17:10.760 --> 01:17:16.760]  Ну вот соответственно, давайте все-таки сформулировать, я успею теорию доказать?
[01:17:16.760 --> 01:17:23.760]  Нет конечно, только пояснить.
[01:17:23.760 --> 01:17:41.760]  Если f от x, давайте вот так f из e в 0 плюс бесконечность, теперь уж аккуратно пишем,
[01:17:41.760 --> 01:17:57.760]  если f из e измерима на множестве е конечной меры,
[01:17:57.760 --> 01:18:16.760]  то она представима
[01:18:16.760 --> 01:18:30.760]  делом равномерно сходящиеся на е
[01:18:30.760 --> 01:18:52.760]  по следовательности ступенчатых функций hn от x.
[01:18:52.760 --> 01:19:20.760]  Неубывающий или невозрастающий, как хотите, можно и так и так, при каждом х из е.
[01:19:20.760 --> 01:19:38.760]  Рисунок нарисую, чтобы пояснить, как это делается, а потом в следующий раз рисовать не буду.
[01:19:38.760 --> 01:19:50.760]  Мы разбиваем вот так интервальчиками, интервальчики, как я потом поясню, а затем вот у нас функции.
[01:19:50.760 --> 01:20:04.760]  Для каждого интервала у нас есть его прообраз.
[01:20:04.760 --> 01:20:12.760]  На этом прообразе мы берем функцию равной самой маленькому значению.
[01:20:12.760 --> 01:20:18.760]  Вот таким образом мы строим вот так.
[01:20:18.760 --> 01:20:27.760]  Для этого разбиения мы строим функцию ступенчатую.
[01:20:27.760 --> 01:20:33.760]  А затем мы мельчим еще больше это разбиение.
[01:20:33.760 --> 01:20:41.760]  Получается, что у вас всегда значение функции, которому построили отличается от значения функции сходного,
[01:20:41.760 --> 01:20:47.760]  меньше, чем на величина маленького отрезочка по оси y.
[01:20:47.760 --> 01:20:54.760]  Поэтому если мы их сужаем, то это стремится. Фактически я уже доказал, но формально в следующий раз.
[01:20:54.760 --> 01:21:00.760]  Все на сегодня. Спасибо.
