[00:00.000 --> 00:06.160]  Сегодня хочу много успеть.
[29:40.080 --> 29:42.080]  Ну это число.
[29:45.080 --> 29:55.080]  А, вы про это? Нет, считаете, что вы не знаете теорию групп?
[29:55.080 --> 30:00.080]  Окей, номер класса эквиваленции, так будет лучше?
[30:00.080 --> 30:04.080]  Так, хорошо, секунду.
[30:04.080 --> 30:07.080]  Окей, это название просто. Смотрите еще раз, что мы хотим?
[30:07.080 --> 30:12.080]  Мы хотим в каждой строке длины два степенька сопоставить некое число.
[30:12.080 --> 30:18.080]  Так что, если две строки длины два степенька равны, то им отвечают одинаковые числа.
[30:18.080 --> 30:24.080]  А если одна строка длины два степенька меньше другой, то число, отвечающее этой строке, меньше, чем вот это число.
[30:24.080 --> 30:32.080]  То есть, по сути, мне нужен, извините, гомоморфизм частично упорядоченных множеств.
[30:32.080 --> 30:36.080]  Да, то есть, как бы, отображение в числа сохраняющего значок меньше.
[30:36.080 --> 30:40.080]  Если это меньше этого, то число, отвечающее этому, меньше числа, отвечающее этому.
[30:41.080 --> 30:44.080]  Вот.
[30:44.080 --> 30:54.080]  Ну блин, я так назвал эквивалентность, потому что как бы у вас бывают подстроки, встречающиеся в разных позициях, но которые одинаковые.
[30:54.080 --> 30:59.080]  И мне нужно сказать, что они как бы одинаковые, они как строки длины два вката одинаковые, эквивалентны.
[30:59.080 --> 31:04.080]  Поэтому им должно отвечать одно и то же число.
[31:04.080 --> 31:10.080]  Да, ну окей, это как бы эквивалентность подстрок на вот этих первых два степенька символов.
[31:10.080 --> 31:13.080]  Да, вы правы, все, я сам затупил.
[31:13.080 --> 31:23.080]  То есть, это да, скорее номер класса, то есть число, вот то самое числовое отображение из подстроки в число, сохраняющее значок меньше.
[31:25.080 --> 31:31.080]  Вот, ну а теперь мы понимаем, что если у меня есть некие две подстроки длины два степенька плюс один.
[31:35.080 --> 31:39.080]  То мне нужно просто сравнить сначала С от этой штуки с С вот этой штуки.
[31:39.080 --> 31:43.080]  Если тут значок меньше, то значит меньше из них, то у кого значок меньше.
[31:43.080 --> 31:47.080]  Если равно, то я сравниваю по номеру класса вот этих вторых половинок.
[31:47.080 --> 31:53.080]  И это в точности сортировка пар. То есть, если я каждую строку, да, давайте я здесь веду позицию И.
[31:54.080 --> 32:00.080]  То такую подстроку я могу отнаждествить с парой СИ запятая С и плюс два степенька.
[32:00.080 --> 32:07.080]  Ну а номер класса левой половинки, номер класса правой половинки.
[32:07.080 --> 32:10.080]  То же самое для любой другой подстроки.
[32:10.080 --> 32:13.080]  Теперь мне нужно посортировать эти пары.
[32:15.080 --> 32:20.080]  Ну и как бы у меня будет готова уже сортировка вот на этом К плюс первом этапе.
[32:20.080 --> 32:26.080]  Если у меня раньше была сортировка для подстрок длины два вкатый, то теперь будет готова сортировка для подстрока длины два в степени К плюс один.
[32:27.080 --> 32:31.080]  Вот. Вопрос, как эту сортировку делать максимально эффективно.
[32:31.080 --> 32:35.080]  Да, конечно, можно запустить там произвольный алгоритм за N log N.
[32:35.080 --> 32:38.080]  Ну тогда симптотика будет N log квадрат.
[32:38.080 --> 32:55.080]  Если пары сортировать за N log N, то итоговая симптотика будет N log квадрат.
[32:56.080 --> 33:06.080]  Ну потому что на каждом шаге мы сортируем за N log N и у нас лог, лог итерации.
[33:06.080 --> 33:09.080]  Потому что мы переходим к К плюс один, К плюс два и так далее.
[33:09.080 --> 33:13.080]  По степеням двойки до тех пор пока у нас вот эта степень двойки не будет больше иначе N.
[33:13.080 --> 33:15.080]  Таких шагов алгоритм примерно.
[33:15.080 --> 33:18.080]  Вот. Значит будет ассинтотика N log квадрат.
[33:18.080 --> 33:22.080]  Но мы можем с вами эти пары сортировать за линию.
[33:22.080 --> 33:24.080]  Не за N log, а за линию.
[33:24.080 --> 33:28.080]  Потому что все элементы пар у меня не больше, чем N.
[33:28.080 --> 33:30.080]  Маленькие числа не больше, чем N.
[33:30.080 --> 33:33.080]  Потому что всего подсрока для недвовката не больше, чем N.
[33:33.080 --> 33:37.080]  Значит и номеров класса эквалентности нам достаточно максимум N.
[33:37.080 --> 33:41.080]  Поэтому все вот эти числа всегда будут не больше, чем N.
[33:41.080 --> 33:46.080]  А значит мы по сути можем сделать ту же самую сортировку подсчетом, только это будет сортировка пар.
[33:46.080 --> 33:49.080]  А пары мы сортировать тоже уже когда-то учились.
[33:54.080 --> 34:19.080]  Итак, вместо такой сортировки будем использовать сортировку пар за линейное время.
[34:25.080 --> 34:29.080]  Кто-то помнит, как выполнять сортировку пар за линейное время?
[34:30.080 --> 34:32.080]  Да, да, да, все правильно.
[34:32.080 --> 34:38.080]  Сначала выполняем произвольную сортировку, сравнивая пары по второму элементу.
[34:38.080 --> 34:41.080]  Затем стабильно по первому.
[34:43.080 --> 34:47.080]  Это будет как раз верно, потому что в последнюю очередь будет сортировка по первому элементу.
[34:47.080 --> 34:53.080]  То есть если у двух пар первые элементы разные, то порядок между ними будет такой, какой надо.
[34:53.080 --> 34:57.080]  Потому что в конце была сортировка по первому элементу пары.
[34:57.080 --> 35:09.080]  А если у них вот эти штуки одинаковые, то из-за стабильности сортировки порядок между ними будет такой же, как порядок между этими двумя цшками.
[35:10.080 --> 35:18.080]  Поэтому в случае равенства первых элементов у меня сравнение будет происходить как раз по второму элементу из-за стабильности этой сортировки.
[35:18.080 --> 35:26.080]  Как вот здесь, мы просто делаем ту же самую сортировку подсчетом, только сначала по второму элементу пар, потом по первому.
[35:29.080 --> 35:31.080]  Итого алгоритма такой.
[35:36.080 --> 35:45.080]  Поддерживаем P и C для каждой террации.
[35:49.080 --> 35:54.080]  На какой-то cut иterации пусть у нас было P и C.
[35:54.080 --> 36:02.080]  Чтобы перейти от cut иterации к следующей, K плюс первый, мне нужно создать вот тот массив пар.
[36:02.080 --> 36:21.080]  Дальше мы его так хитро сортируем. Сначала по второму элементу, потом стабильно по первому.
[36:21.080 --> 36:27.080]  Сортируем в скобочках сначала по второму.
[36:32.080 --> 36:34.080]  Потом стабильно по первому.
[36:43.080 --> 36:48.080]  Эта сортировка уже дает нам новый порядок P.
[36:48.080 --> 36:50.080]  Давайте я назову P штрих.
[36:52.080 --> 36:59.080]  Это дает P штрих, потому что у меня есть новый порядок следования всех подстрок длины 2 в степени K плюс 1.
[37:00.080 --> 37:03.080]  Ну а также отсюда легко извлечь C штрих.
[37:03.080 --> 37:11.080]  Легко найти C штрих, потому что теперь эти пары, если они равны, то они в одном классе эквивалентности.
[37:11.080 --> 37:16.080]  Если пары различные, то в разных, и нам нужно изменить как классы эквивалентности.
[37:16.080 --> 37:19.080]  Сейчас про эти детали мы еще поговорим.
[37:29.080 --> 37:41.080]  С точки зрения кода.
[37:41.080 --> 37:44.080]  Вот это я оставляю. Это нулевая итерация.
[37:44.080 --> 37:49.080]  К этому моменту мы посчитали массив P на нулевой итерации.
[37:49.080 --> 37:54.080]  Еще нам нужно найти массив C.
[37:54.080 --> 38:00.080]  Ну, например, это можно сделать так.
[38:12.080 --> 38:14.080]  Лапень.
[38:24.080 --> 38:26.080]  Массив.
[38:55.080 --> 38:56.080]  Что я тут написал?
[38:56.080 --> 39:05.080]  Напоминаю, что в перестановке P написаны некий порядок всех суффиксов, то есть порядок всех подстрок длины 1.
[39:05.080 --> 39:12.080]  То есть там находится, по сути, какая-то перестановка всех номеров индексов, всех индексов в каком-то порядке.
[39:12.080 --> 39:15.080]  Что такое C от P от нуля?
[39:15.080 --> 39:19.080]  P от нуля – это тот, точнее, тап от строка длины 1, который я посчитал минимальный.
[39:19.080 --> 39:22.080]  Потому что в массиве P они написаны в порядке возрастания.
[39:22.080 --> 39:24.080]  P0 – это минимальная строка.
[39:24.080 --> 39:27.080]  Значит, номер классикоэвалентности должен быть нулевым.
[39:27.080 --> 39:30.080]  Ну, минимальным. Я назначаю ей минимальный номер.
[39:30.080 --> 39:41.080]  Дальше. Я иду по моей перестановке P и изначально говорю, что следующая подстрока имеет тот же самый классикоэвалентности, что и предыдущая.
[39:41.080 --> 39:44.080]  Номер класса для P равен номер класса для P-1.
[39:44.080 --> 39:48.080]  Но только если там написаны, на самом деле, различные символы.
[39:48.080 --> 39:58.080]  То есть, если символ, написанный на позиции P, не равен символу, написанному позиции P-1, то тогда я увеличу текущий номер класса эквалентности.
[39:58.080 --> 40:04.080]  Вот, например, если у меня была… Давайте я восстановлю эту штуку.
[40:04.080 --> 40:10.080]  Вот после сортировки всех символов исходной строки у меня будет вот такой массив.
[40:10.080 --> 40:16.080]  Значит, ну это не P, это скорее там сейчас, ну ладно.
[40:22.080 --> 40:25.080]  Значит, это то, что получается после сортировки.
[40:25.080 --> 40:29.080]  Дальше я иду по… А здесь как бы написаны некие индексы.
[40:29.080 --> 40:36.080]  Так, кто-то записывал вот исходную перестановку, которая у меня тут была написана, строка из 0 единиц и 2?
[40:41.080 --> 40:44.080]  Спасибо. Вот.
[40:46.080 --> 40:49.080]  Соответственно, переставка P будет такая.
[40:51.080 --> 40:55.080]  Значит, 1 будет 3,5, 2 будет 1,4.
[40:55.080 --> 41:06.080]  Вот это будет P, то есть в каком порядке нужно писать все суффиксы, точнее все подстроки длины 1, чтобы получилось все в порядке сортировки вот этого вот массива, был лексографический сортировок.
[41:06.080 --> 41:13.080]  Сначала ноль. Я говорю, что вот он, да, нулевая позиция, это будет нулевой класс эквалютности.
[41:13.080 --> 41:20.080]  Здесь будет ноль. Дальше, я вижу 2, вижу, что здесь символ такой же, как предыдущий, эта символ thunderstorm.
[41:20.080 --> 41:24.080]  Поэтому номер класса оставляю. Здесь номер класса такой же, потому что символы равны.
[41:24.080 --> 41:34.080]  А дальше я сначала как бы пытаюсь поставить ноль и изначально говорю, что здесь будет ноль , но потом вижу, что этот символ отличен от предыдущего, поэтому здесь номер класса будет другой.
[41:34.080 --> 41:39.360]  здесь будет 1, вот, ну и по сути я просто прохожусь по вот этой перестановке, да,
[41:39.360 --> 41:43.920]  если вижу, что очередной встретившийся символ не равен предыдущему, то я должен
[41:43.920 --> 41:47.120]  увеличить номер класса эквивалентности, тогда как раз у меня выполняется то
[41:47.120 --> 41:51.640]  свойство, которое мне нужно от класса эквивалентности, что равным строкам
[41:51.640 --> 41:56.200]  отвечают равные классы эквивалентности, а разным, да, когда я перехожу от одного, от
[41:56.200 --> 42:00.360]  одной строки к другой, я уже номер класса увеличиваю, и если предыдущая строка
[42:00.360 --> 42:03.560]  была меньше, то значит и номер класса эквивалентности у нее тоже меньше,
[42:03.560 --> 42:07.520]  потому что я увеличил на один, номер класса стал больше, значит, если тут будет
[42:07.520 --> 42:11.120]  значок меньше, то здесь будет тоже значок меньше.
[42:11.120 --> 42:25.800]  Потому что класса всегда будет не больше, чем n.
[42:25.800 --> 42:34.680]  Ну, правда.
[42:34.680 --> 42:42.240]  Ну, потому что под строк всего n, каждую по строке мы назначаем какое-то число,
[42:42.240 --> 42:46.560]  да, ну новое, не отрицательное, и их тогда максимум n нам нужно.
[42:46.560 --> 42:56.600]  Вот, значит, нулевой шаг мы вроде как сделали, теперь делаем переход к следующему.
[42:56.600 --> 43:05.640]  Ну, давайте считать, что там у меня сделаны первые k шагов, и у меня после k шага правильно
[43:05.640 --> 43:11.840]  подсчитаны массивы c и p. Теперь делаем тогда переход к k плюс 1.
[43:11.840 --> 43:24.880]  Хорошо, значит, во-первых, мне нужно найти порядок сортировки всех построк длины 2 в степени k плюс 1.
[43:24.880 --> 43:34.440]  Я должен все подстроки сгруппировать вот такими парами по 2 в степени k подряд идущие и выполнить
[43:34.440 --> 43:40.800]  сортировку. Сначала мне нужна сортировка по вот этим вторым половинкам, да, по вторым аргументам.
[43:40.800 --> 43:46.880]  Но смотрите, на самом деле, когда я сортирую все пары по вторым половинкам, я, по сути,
[43:46.880 --> 43:52.560]  сортирую все подстроки длины 2 в степени k, да, потому что все правые половинки всех подстрок
[43:52.560 --> 43:58.320]  это в точности все подстроки длины 2 в степени k. Но такое мы уже делали, это по сути просто перестановка
[43:58.320 --> 44:05.400]  p. На p это порядок сортировки всех подстрок длины 2 в степени k. А теперь мне нужно делать то же самое,
[44:05.400 --> 44:10.680]  вот когда я сортирую пары, давайте я восстановлю это вот, по сути, я должен отсостровать пары вот
[44:10.680 --> 44:16.720]  такие вот, по вот этому аргументу. То есть я опять-таки сортирую все подстроки длины 2 в степени k,
[44:16.720 --> 44:22.840]  только теперь они уже как бы начинаются не вот здесь, а как бы вот здесь вот. И тогда, давайте
[44:22.840 --> 44:31.960]  назову p new, тогда новое, p n пусть будет, тогда то, что новое должно быть на нулевой позиции, это
[44:31.960 --> 44:42.360]  что-то типа p 0 плюс 2 в степени k, да, потому что если p 0 это вот это вот это вот, да,
[44:42.360 --> 44:48.280]  тогда самая маленькая строка длины 2 в степени k начинается где-то вот здесь, например. Тогда p n
[44:48.280 --> 44:53.440]  от нуля, то есть когда я сортирую вот эти вот пары по второму аргументу, самая маленькая должна
[44:53.440 --> 44:57.840]  встречаться вот здесь. То есть я игнорирую первую половину и беру, чтобы вот это, хочу чтобы вот
[44:57.840 --> 45:03.200]  это было самой маленькой среди всех подстрок длины 2 в степени k. Поэтому минимальной строкой вот в
[45:03.200 --> 45:07.600]  этом вот порядке сортировки будет просто вот это. Мне даже не нужно заново ничего пересортировать,
[45:07.600 --> 45:13.040]  потому что они у меня уже отсортированы, только единственное, нужно сделать поправку по вот этому
[45:13.040 --> 45:20.680]  2 в степени k. Да, да, спасибо, минус, конечно, минус, да, потому что если вот это это p 0,
[45:20.680 --> 45:28.160]  то p n от нуля наоборот на 2 степени k левее. Вот, ну и так далее, да, если я знаю, что там p i
[45:28.160 --> 45:33.860]  t находится на i-том месте, то p n i t это то, что находится на 2 степени k левее, поэтому первый
[45:33.860 --> 45:47.540]  шаг очень простой. p n i t это просто p i t минус 2 степени k. Ну, если это число отрицательно,
[45:47.540 --> 45:59.540]  нужно прибавить n, чтобы не, то есть давайте так напишу, да, если p n i меньше нуля, тогда p n i
[45:59.540 --> 46:05.440]  плюс равно n. Ну, я считаю, что как бы если происходит зацикливание, то максимум на 1
[46:05.440 --> 46:14.160]  оборот круга, то есть он не может быть сильно отрицательным. Вот, ну а дальше я не буду так
[46:14.160 --> 46:18.920]  подробно прописывать, понятно, что все вот эти вот вычисления, они как бы по модулю n происходят,
[46:18.920 --> 46:23.960]  потому что я зацикливаю мой круг, да, и все, что там отрицательно, на самом деле соответствует
[46:23.960 --> 46:44.100]  какому там числу, которое не отрицательно по модулю n. Смотрите, p это порядок сортировки,
[46:44.100 --> 46:52.500]  p 0 это номер начала самой маленькой строки, p 1 это как бы вторая по минимальности и так далее,
[46:52.500 --> 46:58.520]  то есть вот есть у меня все подстроки d n 2 в степени k, они все начинаются в какой-то позиции,
[46:58.520 --> 47:05.000]  соответственно, каждая подстрока d n 2 в степени k отреждествлена с номером начала, если k фиксировано,
[47:05.000 --> 47:10.320]  то просто подстрока это по сути номер начала. Когда я их сортирую, у меня получается некий порядок
[47:10.320 --> 47:15.480]  вот этих вот начал, да, там сначала одна строка, потом другая, третья и так далее, и p как раз
[47:15.480 --> 47:20.800]  говорит в каком порядке все эти начала расположены. p 0 это такое число, что вот эта вот строка
[47:20.820 --> 47:28.780]  минимальная, p 1 это вторая в порядке сортировки, p 2 третья и так далее. И тогда вот как раз здесь когда я
[47:28.780 --> 47:33.920]  взял в качестве p 0 минимальную вот этот вот индекс, то чтобы взять минимальный с точки зрения p
[47:33.920 --> 47:37.460]  над нуля, с точки зрения сортировки пар, нужно просто на два в степени k влево прыгнуть,
[47:37.460 --> 47:41.820]  потому что вот эта сортировка как раз пока что игнорирует первые два в степени k символов и
[47:41.820 --> 47:45.540]  сортирует все по вот этой правой половинке, поэтому здесь нужно сделать прыжок на два
[47:45.540 --> 47:51.240]  степенька влево. Вот, а c – это следующее, сит – это
[47:51.240 --> 48:05.720]  номер класса эквивалентности, строки, si, и так далее, si
[48:05.720 --> 48:08.380]  плюс два степенька минус один. То есть я встал в it-ую
[48:08.380 --> 48:11.160]  позицию, прочитал строку для n2-го степенька и сохранил
[48:11.160 --> 48:13.540]  номер класса эквивалентности. Поэтому, когда я здесь
[48:13.540 --> 48:17.740]  пишу c от i в степени 2, от i плюс два степенька, я имею
[48:17.740 --> 48:26.060]  ввиду номер класса эквивалентности вот этой строки. Так, ну что,
[48:26.060 --> 48:30.860]  вот сейчас мы сделали первый из двух шагов сортировки.
[48:30.860 --> 48:32.980]  Напоминаю, сортировка у нас из двух шагов. Сначала
[48:32.980 --> 48:35.540]  по вторым элементам пары, потом по первым. Вот по
[48:35.540 --> 48:37.540]  вторым только что сделал. Тут даже никакой сортировки
[48:37.540 --> 48:40.260]  нет, это просто как бы перенумерация. Вот этот
[48:40.260 --> 48:44.620]  двиг влево на два степенька. Остается сделать стабильную
[48:44.620 --> 48:51.980]  сортировку по первому аргументу. Ну, это мы умеем делать,
[48:51.980 --> 48:57.300]  у меня есть массив, мне нужно сделать сортировку стабильную
[48:57.300 --> 49:00.100]  по нему. Ну, давайте я сделаю обычную стабильную сортировку
[49:01.100 --> 49:13.100]  Я за нулю все, что есть в кнт. Обнулил все содержимое.
[49:13.100 --> 49:21.340]  Дальше проходимся по всей строке. Делаем плюс плюс
[49:21.340 --> 49:28.300]  кнт от ci. Потому что мне нужно сделать сортировку
[49:28.300 --> 49:31.020]  по вот этим штукам по номерам классов. Ну, давайте я для
[49:31.020 --> 49:32.900]  каждого класса посчитаю, сколько раз он встречается.
[49:32.900 --> 49:51.300]  Давайте я здесь напишу. Опять префиксные суммы.
[49:51.300 --> 50:09.900]  Складываем в кнт сумму на префиксе до него. Здесь
[50:09.900 --> 50:13.660]  вроде бы можно писать не больше, чем n, потому что
[50:13.660 --> 50:16.060]  номера классов эквилептности, которые я здесь присваиваю,
[50:16.060 --> 50:18.980]  я уже сказал, что все классы – это гарантированное число
[50:18.980 --> 50:23.260]  от 0 до n-1. Потому что под строк максимум n на каждом
[50:23.260 --> 50:26.420]  шаге, значит, номеров классов тоже достаточно максимум
[50:26.420 --> 50:30.500]  n. Поэтому здесь, когда я делаю переходы, здесь достаточно
[50:30.500 --> 50:34.700]  и рассматривать максимум n-1. В итоге, вроде это правильно.
[50:34.700 --> 50:39.460]  То есть, вот так префиксные суммы я насчитал. А потом
[50:39.460 --> 50:42.980]  нужно расположить их стабильно. То есть, у меня есть некий
[50:42.980 --> 50:47.420]  порядок pn. Это порядок следования элементов. И теперь я должен
[50:47.420 --> 50:51.420]  его переупорядочить стабильно с использованием этой массивы
[50:51.420 --> 50:57.620]  префиксных сумм knt. Ну давайте делать. Я должен пройтись
[51:17.620 --> 51:31.620]  Вот вроде так это будет выглядеть. Ужасно. Значит, еще раз, что
[51:31.620 --> 51:36.340]  тут произошло? pn – это перестановка, которую я должен как бы пересортировать
[51:36.340 --> 51:40.620]  стабильно по какому-то параметру. Поэтому вот здесь вот я
[51:40.620 --> 51:44.780]  иду, у меня здесь всегда внутри pn и, вот оно pn и, вот оно pn и,
[51:44.780 --> 51:48.340]  я иду по массиву pn от и справа налево. То есть, это как бы текущий порядок
[51:48.340 --> 51:51.580]  сортировки. В каком-то порядке у меня все элементы там переставлены. Точнее, вот
[51:51.580 --> 51:55.860]  в порядке вот этой вот сортировки по вторым аргументам. Там находится некий
[51:55.860 --> 52:00.340]  порядок следования всех элементов, какая-то перестановка. Дальше я иду по ней
[52:00.340 --> 52:05.580]  справа налево, узнаю номер класса, узнаю номер класса левой половины, то есть
[52:05.580 --> 52:09.700]  вот как раз вот эту штуку узнаю. Ну а дальше все как обычно. Узнаю, где он,
[52:10.260 --> 52:17.300]  какая позиция ему отведена в перестановке p, это вот этот самый knt, вот c. Он говорит,
[52:17.300 --> 52:21.340]  на какую позицию надо его поставить. В один индексации. Затем делаю минус-минус,
[52:21.340 --> 52:25.180]  чтобы получить ноль индексации и заодно сдвинуть этот самый указатель, сдвинуть
[52:25.180 --> 52:29.620]  корзинку на один влево. И дальше в эту позицию кладут то самое p на ты. То есть, я
[52:29.620 --> 52:33.140]  взял элемент из перестановки, понял на какую позицию надо поставить и туда его
[52:33.140 --> 52:40.100]  поставил. И теперь у меня массив p уже будет хранить правильную перестановку
[52:40.100 --> 52:45.020]  сортировки всех по строкам 2 в степенька плюс 1. То есть, я как бы старый массив p
[52:45.020 --> 52:48.740]  переиспользовал, он мне больше не нужен. Если раньше p это была сортировка всех
[52:48.740 --> 52:53.660]  по строкам 2 в степенька, то теперь p это сортировка всех по строкам 2 в
[52:53.660 --> 52:59.940]  степенька плюс 1. Ну вот вроде все. То есть, по сути, вот эта строка ровно такая же,
[52:59.940 --> 53:05.140]  как была там, только по модулю того, что я сортирую не перестановку 0,1,2 и так далее,
[53:05.140 --> 53:14.020]  n-1, а перестановку p-n. Вот в том же порядке справа налево по ней прохожусь. Так, все,
[53:14.020 --> 53:27.660]  теперь p это нужная сортировка. p искомая сортировка для 2 в степенька плюс 1. Потому что сначала я
[53:27.700 --> 53:32.340]  сортировал по вторым элементам, потом по первым стабильно. Теперь p это то, что нужно. Вот и
[53:32.340 --> 53:42.420]  остается насчитать массив c. Так, как я делаю массив c. Видимо, я завожу вспомогательный,
[53:42.420 --> 53:52.340]  потом перекопирую из него в c. Да, окей. Давайте напишу код, потом мы разберемся,
[53:52.340 --> 53:54.380]  что он делает то, что нужно.
[54:22.340 --> 54:25.260]  Уф!
[55:22.340 --> 55:32.780]  Так, ну здесь ничего хитрого. Значит, мне нужно завести новые классы эквивалентности c,
[55:32.780 --> 55:38.660]  n для всех подстроков длины 2 в степенька плюс 1. Я знаю, что p-0 это самая маленькая подстрока длины
[55:38.660 --> 55:44.180]  2 в степенька плюс 1, поэтому для нее класс это 0. Потом я иду по перестановке p слева направо,
[55:44.180 --> 55:48.820]  в порядке возрастания индексов, и хочу посчитать номер класса эквивалентности для очередной
[55:48.820 --> 55:53.260]  подстроке длины 2 в степенька плюс 1. По умолчанию я считаю, что номер класса такой же,
[55:53.260 --> 55:58.900]  как у предыдущей. То есть, я считаю, что текущая строка равна предыдущей. Но только если номер
[55:58.900 --> 56:03.700]  класса левой половинки у текущей строки не равен номер класса эквивалентности левой половинки
[56:03.700 --> 56:08.900]  прошлой строки, тогда мне нужно увеличить текущий номер класса. То есть, я взял как бы вот,
[56:08.900 --> 56:19.300]  вот у меня есть p, текущая строка, есть p-1, предыдущая строка, состоящая из двух кусков длины
[56:19.300 --> 56:27.260]  2 в степенька, тут 2 в степенька, тут 2 в степенька, здесь и здесь. Если вдруг номер класса t старый,
[56:27.260 --> 56:32.780]  в порядке 2 в степенька, если номер класса эквивалентности этой половинки не равен вот этому,
[56:32.780 --> 56:38.340]  значит вот эта строка и вот это различны, мне нужно увеличить текущий номер класса. То есть,
[56:38.340 --> 56:42.900]  я как бы иду в порядке возрастания по ним, по умолчанию считаю, что они одинаковые, но если вдруг
[56:42.900 --> 56:47.540]  я вижу, что это не равно этому, то я перешел к новой строке, нужно номер класса увеличить. У меня
[56:47.540 --> 56:53.980]  изменился класс эквивалентности. Если же они одинаковые else, вот здесь скажем равенство, но при
[56:53.980 --> 56:59.700]  этом вот здесь вот не равенство, вот это не равно вот этому. Это как раз вот эти штуки, это в точности
[56:59.700 --> 57:06.300]  сравнение класса эквивалентности для вот этих кусков длины 2 в степенька. pt плюс 2 вкатой, это вот оно,
[57:06.300 --> 57:12.140]  и по имени с первой плюс 2 вкатой, это вот оно. Если эти классы различны, значит тоже нужно увеличить
[57:12.140 --> 57:16.500]  номер класса эквивалентности. А если это не выполнено, то получается, что у меня левые куски равны,
[57:16.500 --> 57:25.500]  правые равны, и ничего делать не нужно, и значение по умолчанию верное. Все. В конце я прошел всю
[57:25.500 --> 57:30.860]  перестановку p, посчитал cn как номер класса эквивалентности всех построк новой длины,
[57:30.860 --> 57:39.020]  2 в степени k плюс 1, и чтобы это cn переместить на место c, я делаю мем цп и просто копирую в c
[57:39.020 --> 57:47.940]  содержимое массива cn. Все, теперь вот после вот этих вот, после всего этого безобразия, у меня p и c,
[57:47.940 --> 57:56.300]  это то, что нужно для k плюс первой итерации. То есть это сортировка плюс класса эквивалентности,
[57:56.300 --> 58:15.260]  плюс класса эквивалентности всех построк длины 2 в степени k плюс 1. Что нам собственно и требовалось,
[58:15.260 --> 58:20.580]  мы начали с p и c, которые решали задачу для построка длины 2 в степени k, а теперь после
[58:20.740 --> 58:25.500]  переобразований получили, что в p и c лежат то же самое, только для 2 в степени k плюс 1. Победа.
[58:25.500 --> 58:33.460]  Вот. Ну и все, и таким образом мы делаем вот это вот преобразование столько раз,
[58:33.460 --> 58:38.340]  пока 2 в степени k не станет больше либо равно, чем n, и в конце мы уже говорили, что перестановка p
[58:38.340 --> 58:43.860]  будет совпадать с суффиксным массивом, потому что там вот мы говорили, что если отбросить все,
[58:43.860 --> 58:49.100]  начиная от решетки вправо, то это будет та же самая перестановка суффиксов. Там неравенство будет
[58:49.100 --> 58:58.500]  сохраняться, поэтому то, что у вас будет в конце в массиве p, это и будет суффиксным массивом,
[58:58.500 --> 59:06.220]  это и будет сортировкой всех суффиксов. Все, поэтому алгоритм суффиксного массива мы построили.
[59:06.220 --> 59:20.620]  Так, ну а симптотика понятна какая, давайте фиксируем. А симптотика будет n log n,
[59:20.620 --> 59:28.180]  потому что log итераций и каждый раз это за линейное время, потому что все, что сейчас написано на
[59:28.180 --> 59:33.700]  доске, работает за линейное время. Это просто какие-то форики, перекопирование, зануление
[59:33.700 --> 59:37.580]  содержимого массива, это все за линию работает. И таких итераций всего алгоритм.
[59:46.700 --> 59:57.260]  Так, шикарно. Дальше, чтобы это все как-то использовать, нам нужна еще следующая штука,
[59:57.300 --> 01:00:01.700]  следующая надстройка над этим суффиксным массивом, это так называемый массив lcp.
[01:00:01.700 --> 01:00:14.420]  Массив lcp. Значит, lcp расшифровывается как longest common prefix. Ну и смысл очень простой,
[01:00:14.420 --> 01:00:19.420]  у двух произвольных строк lcp находит длину самого длинного их общего префикса.
[01:00:19.420 --> 01:00:32.660]  Например, если у меня есть какая-нибудь abats и, не знаю, aba-abada, то их lcp равно
[01:00:32.660 --> 01:00:36.340]  трём. Длина наибольшего общего префикса равно тройке, потому что вот она abba,
[01:00:36.340 --> 01:00:42.220]  и дальше продлить ее нельзя. Просто длина наибольшего общего префикса.
[01:00:42.220 --> 01:00:53.140]  Так, давайте я для нашей строки abatsabba восстановлю суффмасс с учетом того,
[01:00:53.140 --> 01:00:54.820]  что в конце у меня еще дописана решетка.
[01:01:12.220 --> 01:01:40.260]  А решетка, точнее abba, решетка, abatsabba, решетка,
[01:01:40.260 --> 01:02:01.020]  вот. После дописывания решетки суффмасс будет выглядеть так. Собственно,
[01:02:01.020 --> 01:02:07.100]  вот массив P после исполнения всех хатератов будет выглядеть ровно вот так. 7, 6, 4, и дальше
[01:02:07.100 --> 01:02:12.780]  вот это вот все содержимое. Если нам нужно получить массив для исходной строки s без решетки,
[01:02:12.780 --> 01:02:16.100]  то мне нужно просто везде эту решетку игнорировать, и эта же самая пересновка
[01:02:16.100 --> 01:02:22.700]  будет суффмассом для исходной строки. Это мы уже обсуждали. Массив lcp делает следующее. Он
[01:02:22.700 --> 01:02:29.300]  для каждой пары соседних строк в этом порядке находит их lcp. То есть для всех соседей в этом
[01:02:29.300 --> 01:02:34.860]  порядке мы подсчитаем длину наибольшего общего префикса. Давайте считать. Здесь 0,
[01:02:34.860 --> 01:02:40.620]  но нет общих символов. Здесь 1, вот она h, только h общего, больше ничего нет. Здесь 3,
[01:02:40.620 --> 01:02:49.260]  да, потому что abba общая, дальше уже не общая. Тут единица, видимо, только a общая, здесь 0,
[01:02:49.260 --> 01:03:00.060]  здесь 2, потому что ba здесь 0. Значит, массив lcp это массив наибольших, точнее длин, наибольших
