[00:00.000 --> 00:17.160]  Так, добрый день. Мы начинаем говорить про кратчайшие пути в графах. Давайте пару тривиальных
[33:37.080 --> 33:43.880]  чем x, то есть получается, что я нашел как бы более эффективный путь до вершинки e точка tu, да,
[33:43.880 --> 33:52.040]  более короткий. Тогда я, собственно, туда его сохраняю, то текущая найденная расстояние равно x,
[33:52.040 --> 34:02.800]  ну и добавляю e точка tu в x в очередь. qxt push e точка tu. Так, все, раскрытие закончилось,
[34:02.800 --> 34:07.200]  while закончился и for по d тоже закончился, конец.
[34:22.040 --> 34:27.920]  Вот, ну давайте какую-нибудь иллюстрацию я приведу. На самом деле вот эта вот лучшая иллюстрация.
[34:27.920 --> 34:33.080]  То есть смотрите, когда я обрабатываю вершинку s, я ее раскрываю и говорю, что эту вершину я
[34:33.080 --> 34:39.720]  ее кладу в первую очередь, а эту в третью. То есть я уже вижу путь длины 1 до нее, путь длины 3 до нее.
[34:39.720 --> 34:45.800]  Потом я иду в порядке увеличения этих дешек, потом я рассматриваю в первую очередь вот эту вершину.
[34:45.800 --> 34:51.600]  И ее я опять раскрываю и нахожу путь до вершинки v длины 2, значит я v кладу во вторую очередь.
[34:51.600 --> 34:56.760]  Тем самым как бы я нашел вот этот путь длины 2 от s до v. Потом у меня вершинка v находится и во
[34:56.760 --> 35:01.840]  второй очереди и в третьей, но если надо, там она опять раскрывается, но только в момент обработки
[35:01.840 --> 35:05.720]  второй очереди. В момент обработки третьей очереди она уже не раскрывается, да.
[35:05.720 --> 35:21.240]  Дерево? Дерево поиска в смысле? Или какое дерево?
[35:21.240 --> 35:33.880]  Это правильно говорите, это вы Dx описываете. И там на самом деле не дерево поиска, а куча
[35:33.880 --> 35:38.120]  достаточно, потому что нам нужно только добавлять и извлекать минимум. Ну это следующий алгоритм,
[35:38.120 --> 35:42.000]  да. Ну вообще вы правы абсолютно. Здесь как бы это просто эффективно, то есть то, что вы говорите
[35:42.000 --> 35:46.320]  добавляет логарифмическое множество, а здесь маленько, то тут нет никакого логарифмического множества.
[35:46.320 --> 35:50.640]  Тут как бы за линию, грубо говоря. Вот, ну абсолютно правильно говорите, но просто другой алгоритм уже,
[35:50.640 --> 36:00.280]  следующий будет. Вот, значит, давайте я сначала опять скажу про симптотику. Симптотика здесь
[36:00.280 --> 36:08.600]  получается m плюс nk. Ну из стандартных соображений, значит, каждую вершину я раскрываю максимум один
[36:08.600 --> 36:15.200]  раз за счет меток юст, поэтому суммарно все вот эти форики работают за отm, за количество ребер
[36:15.200 --> 36:23.920]  в графе. Все раскрытия работают за отm. Ну а все остальное это проход по очередям, да, то есть у меня
[36:23.920 --> 36:29.920]  nk очередей, и плюс еще надо сказать, что каждая вершина добавится максимум в k очередей. Значит,
[36:29.920 --> 36:45.800]  каждая вершина может присутствовать. Так, это, кажется, не важный факт для доказательства симптотики,
[36:45.800 --> 37:00.040]  ну на всякий случай отмечу, присутствует не более, чем в k очередях. Ну, потому что если я в какой-то
[37:00.040 --> 37:07.000]  момент времени нашел до какой-то вершины какой-то путь, что это значит? Значит, я был вот здесь, до нее
[37:07.000 --> 37:13.560]  корректно здесь, это d, потом я взял, рассмотрел какое-то ребро веса e точка кост и нашел расстояние,
[37:13.560 --> 37:20.040]  точнее путь до вот этой вершинки веса x. Вопрос, когда я эту вершинку e точку могу добавить в другую
[37:20.040 --> 37:24.640]  очередь? Ну, во-первых, я ее могу добавить только в очередь с меньшим номером, потому что добавляю
[37:24.640 --> 37:29.480]  я вершину только в случае, когда у нее уменьшается дист, то есть если дист, который там уже лежит,
[37:29.480 --> 37:36.200]  строго больше, чем то, что я нашел. Поэтому если я эту вершину куда-то еще и добавляю, пушу в новой
[37:36.200 --> 37:40.440]  очереди, то их номера будут всегда меньше, чем x, то есть они будут только уменьшаться, уменьшаться,
[37:40.440 --> 37:45.640]  уменьшаться, уменьшаться. Но понятно, что стать меньше, чем d оно не может, потому что если к моменту
[37:45.640 --> 37:50.600]  рассмотрения v у меня e точка tu еще не найдено, ну тогда понятно, что расстояние до него хотя бы d.
[37:50.600 --> 37:56.160]  То есть, грубо говоря, я рассмотрел все вершины на расстоянии не больше, чем d, и эту вершину, так давайте
[37:56.160 --> 38:02.960]  я на самом деле вот так вот скажу, k плюс один может быть, в худшем случае. Вот, значит, к моменту
[38:02.960 --> 38:08.240]  времени рассмотрения v, у меня если e точка tu нет, значит она находится на расстоянии не больше,
[38:08.240 --> 38:14.160]  чем d плюс k. Ну и потом я, получается, ее могу добавить в d плюс k, минус 1, d плюс k, минус 2 и так далее,
[38:14.160 --> 38:18.840]  вплоть до d этой очереди, в случае, если тут есть ребро веса 0, ну и тогда, получается, на максимум k
[38:18.840 --> 38:25.360]  плюс 1 очередь посетит. Вот, поэтому вот опять-таки откуда берется nk, потому что каждые вершины
[38:25.360 --> 38:33.960]  максимум k очереди посещают. Так, вот, ну а корректность здесь, собственно, тоже практически тривиальна.
[38:33.960 --> 38:43.120]  Давайте я не буду доказывать, я просто формулирую утверждение, которое, ну по факту, эту корректность
[38:43.120 --> 39:04.560]  и гарантирует. Так, значит, как это формулировать-то? К моменту начала d этой итерации,
[39:04.560 --> 39:15.160]  начало d этой итерации внешнего вот этого фора, да, то есть когда d равно очередному значению,
[39:15.160 --> 39:25.200]  к моменту начала обработки очередной итерации внешнего фора q dt содержит все вершины на расстоянии d,
[39:25.200 --> 39:31.600]  кроме, возможно, тех, которые достижимы из тех, которые там уже содержатся по путям нулевой длины.
[39:31.600 --> 39:38.480]  То есть q от d реально содержит все вершины на расстоянии d, но, возможно, еще какие-то не содержат,
[39:38.480 --> 39:44.920]  но те, которые не содержат, точно можно обнаружить по путям длины 0. То есть вот q от d это какая-то
[39:44.920 --> 39:52.480]  очередь, и из нее, возможно, есть какие-то пути по нулевым ребрам. И тогда, если я добавлю все вот
[39:52.480 --> 39:57.600]  эти вершины, достижимые по нулям, добавлю в очередь q от d, то тогда это будет полностью все
[39:57.600 --> 40:06.800]  множество вершин на расстоянии ровно d. Сейчас допишу и перерыв. Значит q от d содержит все вершины
[40:06.800 --> 40:15.800]  с dist sv равно d, кроме, возможно, тех,
[40:15.800 --> 40:24.560]  которые достижимы из них по путям нулевой длины.
[40:36.800 --> 40:48.880]  Вот. Ну и тогда как раз, когда эти пути длины 0 обработаются, то есть я обрабатываю все эти вершинки,
[40:48.880 --> 40:54.360]  рассматриваю вот эти ребра веса 0, и они постепенно добавляются в конец этой же очереди.
[40:54.360 --> 40:59.520]  Поскольку здесь q от d равен 0, они все будут добавляться в конец этой же очереди, и значит,
[40:59.520 --> 41:03.480]  они все рассмотрятся к моменту окончания d тетрации. Ну, значит, как раз все вершины на
[41:03.480 --> 41:06.920]  нужном расстоянии рассматриваются. Вот перерыв.
[41:06.920 --> 41:23.280]  Следующий на очередь у нас алгоритм d экстры. Граф, опять-таки, взвешенный, но веса могут
[41:23.280 --> 41:31.080]  быть не обязательно целые маленькие числа, а любые неотрицательные, главное. Граф взвешенный,
[41:31.080 --> 41:44.680]  весовая функция бьет из ребер в r больше равно 0. Я так напишу. Ну, нет, давайте я вот так
[41:44.680 --> 41:59.640]  напишу лучше. То есть все веса неотрицательны. Все веса неотрицательны. Опять-таки,
[41:59.640 --> 42:20.600]  ищем расстояние от 1 до всех. Алгоритм можно написать так. В каждое время у меня все вершины
[42:20.600 --> 42:29.200]  делятся на две группы. Использованные и неиспользованные. Использованные – это,
[42:29.200 --> 42:34.240]  как бы, для которых мы уже нашли дист. Мы знаем, что, ну, то есть корректный дист, да, дист,
[42:34.240 --> 42:39.480]  который мы нашли равен настоящему расстоянию. Вот. И мы их уже как бы все обработали. Это,
[42:39.480 --> 42:48.000]  значит, обработанные. Для них мы уже знаем, то есть нам известен дист. Известен дист.
[42:48.000 --> 42:55.360]  Вот. Они использованы. Это те, для которых у нас есть только оценка на дист. Вот, например,
[42:55.360 --> 43:02.880]  в 0kbfs я, когда раскрываю еще одну вершинку, я по факту нахожу некоторые оценки на дист для
[43:02.880 --> 43:07.440]  концов ребер. То есть я, когда вот рассматриваю v, рассматриваю все исходящие из нее ребра,
[43:07.440 --> 43:12.760]  я знаю, что до этих вершинок есть какие-то пути. То есть я сначала от s кратчайшим путем добираюсь
[43:12.760 --> 43:16.480]  до v, потом использую это ребро. Понятно, что это не обязательно кратчайшее расстояние. Но это
[43:16.480 --> 43:21.520]  оценка на кратчайшее расстояние сверху. То есть это какой-то путь, который есть в графе,
[43:21.520 --> 43:26.240]  который больше равен, чем настоящий дист. Вот. Соответственно, для этих вершин я знаю только
[43:26.240 --> 43:38.280]  какие-то оценки на дист. Известны оценки на дист. Значит, тогда, говорит, там работает так. На каждом
[43:38.280 --> 43:42.920]  шаге из всех неиспользованных я выбираю вершину с минимальной вот этой вот оценкой. То есть вершина,
[43:42.920 --> 43:55.000]  для которой текущий известный дист минимально возможен. Выбираем неиспользованную v с минимальным
[43:55.000 --> 44:00.360]  дист от v. То есть, как всегда, в массиве дист от v у меня хранятся текущие найденные оценки на
[44:00.360 --> 44:05.640]  настоящее расстояние диста от s до v. Из всех неиспользованных вершин v я выбираю ту,
[44:05.640 --> 44:13.480]  у которой минимальная вот эта вот оценка. Ну и объявляю это настоящим дистом. Говорим,
[44:13.480 --> 44:24.960]  что эта, собственно, оценка и равна настоящему ответу. Потом вершину v помечаем использованной
[44:24.960 --> 44:39.040]  и раскрываем. Помечаем v использованной. Ну то есть переносим ее вот в этом множество и раскрываем.
[44:39.040 --> 44:54.840]  То есть, опять рассматриваем все исходящие ребра ведущие из v. Для всех концов этих ребер
[44:54.840 --> 45:00.360]  пытаемся обновить оценку на дист. То есть, скажем, для этой вершины, если я раньше знал какой-нибудь
[45:00.360 --> 45:04.560]  вот такой вот путь до нее, то, возможно, теперь я нашел более оптимальный. Ну, как обычно. То есть,
[45:04.560 --> 45:09.400]  у нас, возможно, был какой-то путь до этого, а сейчас я узнал более короткий. И этим более
[45:09.400 --> 45:17.480]  коротким путем я обновил дист для этой вершинки. Все, весь алгоритм. В конце утверждается, что все
[45:17.480 --> 45:21.040]  достиженные вершинки будут помечены использованными, и для них будет найден корректный дист.
[45:21.040 --> 45:44.080]  Давай сначала с этим дотикой разберемся. Ну, тут есть две реализации. Обе бывают полезными. Самое
[45:44.080 --> 45:50.560]  простое — работать за квадрат. За n квадрат. Потому что, смотрите, по факту что мне нужно сделать?
[45:50.560 --> 45:56.400]  Мне нужно n раз. У меня не больше чем n итерации, потому что, ну, каждая итерация перемещает одну
[45:56.400 --> 46:02.120]  вершинку отсюда-сюда. Итерация не больше чем n. На итерации мне нужно найти вершину с минимальным
[46:02.120 --> 46:07.000]  дистом среди неиспользованных. Но для этого достаточно по ним по всем пробежаться и выбрать
[46:07.000 --> 46:14.080]  минимум просто. Заделся за линию, за отn. А затем мне нужно еще ее раскрыть. То есть, по факту,
[46:14.080 --> 46:19.360]  у меня сначала поиск минимума, потом раскрытие. Поэтому такая симптотика, такой алгоритм работает
[46:19.360 --> 46:25.560]  за n квадрат плюс m. Давайте я напишу один раз. Вот так вот. Потому что у меня n итерации, на каждой
[46:25.560 --> 46:30.040]  итерации я за линию нахожу минимум, и потом еще раскрываю все вершины. Но поскольку каждая
[46:30.040 --> 46:34.320]  вершина раскроется только единожды, значит, каждое ребро рассмотрится только один раз. Значит,
[46:34.320 --> 46:44.880]  суммарный вклад всех раскрытий от m. Но мы живем как бы в парадигме, что у нас m, ну давайте я так
[46:44.880 --> 46:57.720]  напишу, по порядку это хотя бы n и не больше m квадрат. Потому что если m меньше чем n,
[46:57.720 --> 47:03.720]  то понятно, что граф не связанный, и можно тогда решить задачу на какой-то связанной компоненте
[47:03.720 --> 47:09.800]  отдельной. Потому что если m меньше, ну меньше m-1, тогда граф не связанный, даже из s не все
[47:09.800 --> 47:14.360]  достижимо. Значит, сначала мы тогда на первом шаге можем оставить только то, что достижимо из s,
[47:14.360 --> 47:18.640]  и потом уже на этой компоненте связанно что-то делать. И тогда уже будет как раз верно вот это
[47:18.640 --> 47:25.400]  соотношение, что в связанном графе ребер хотя бы n-1. Иначе я могу сузиться на компонент
[47:25.400 --> 47:30.320]  связанности. Ну а и m не больше m квадрат, потому что мы считаем, что граф у нас простые, то есть
[47:30.320 --> 47:37.360]  без кратных ребер. Значит, вообще m не больше, чем n-1 в случае ориентированного графа, потому что
[47:37.360 --> 47:49.280]  нет кратных ребер. Ну поэтому здесь достаточно оставить n квадрат, у меня получается d x из 1 квадрат.
[47:49.280 --> 47:58.400]  Вот, вторая реализация требует времени m log n и работает, если мы будем использовать,
[47:58.720 --> 48:11.120]  например, бинарную кучу. Используем бинарную кучу. Потому что, смотри, давайте поймем, что нам
[48:11.120 --> 48:16.160]  вообще нужно. Вот здесь, когда мы работаем с неиспользованными вершинами, что нам нужно? Мне
[48:16.160 --> 48:22.000]  нужно уметь находить вершину с минимальным, то есть по сути находить минимум, вот здесь, в этом множестве.
[48:22.000 --> 48:27.680]  Извлекать его, то есть удалять, перемещать из неиспользованных в использованные, надо найти
[48:27.680 --> 48:33.520]  минимум, удалить минимум. И вот раскрытие вершины, это, на самом деле, декрестки, несколько декрестки,
[48:33.520 --> 48:39.840]  потому что что такое раскрытие? Это попытка улучшить оценку диста досюда через там какое-то значение.
[48:39.840 --> 48:46.560]  Но если я дисты воспринимаю в качестве ключей, то есть как раз то, что в куче хранится,
[48:46.560 --> 48:51.920]  тогда я их могу только уменьшать. Если у меня уже есть какая-то оценка, то я эту оценку могу
[48:51.920 --> 48:56.480]  только уменьшать, нет смысла увеличивать, потому что я путь только как бы, ну, все более-более короткий
[48:56.480 --> 49:02.600]  и нахожу все более-более оптимально. Значит, мне в куче надо уметь делать, в нашей структуре надо
[49:02.600 --> 49:11.480]  уметь делать декрестки, но это куча просто. Extract-min, get-min и декрестки это куча, все работает за алгоритм.
[49:11.480 --> 49:23.760]  Давайте напишем, что мне здесь нужно. То есть как бы храним кучу неиспользованных вершин,
[49:23.760 --> 49:45.840]  упорядоченных по дист. Значит, тогда мне нужно N раз уметь делать get-min, N раз уметь делать
[49:45.840 --> 49:59.840]  Extract-min и maximum-M раз уметь делать декрестки, потому что декрестки столько, сколько ребер в графе максимум.
[49:59.840 --> 50:07.840]  Вот, каждый из этих штук работает максимум за алгоритм, ну, get-min вообще за единицу, Extract-min за от
[50:07.840 --> 50:14.240]  алгоритма N, декрестки за от алгоритма N. Поэтому в предположении, что M по порядку хотя бы N,
[50:14.240 --> 50:20.240]  здесь основной слогами будет вот это, M log N. То есть там еще будет M log N, но оно несущественно по сравнению с M log N.
[50:20.240 --> 50:28.240]  Поэтому как раз-таки вот эта штука дает нам такой, собственно, вставляющуюся методики M log N.
[50:29.240 --> 50:41.240]  Окей? Вот. Ну, еще для общего развития скажу, что есть не только бинарная куча, например, фибоначьего куча.
[50:41.240 --> 50:54.240]  Так, фибоначьего куча. Это что-то, что основывается там на биномиальной куче, как-то там оно в каком-то смысле
[50:54.240 --> 51:00.240]  ленивая реализация биномиальной кучи, то есть он какие-то операции откладывает на потом, и за счет этого получается лучшая
[51:00.240 --> 51:08.240]  оценка времени работы. Так вот там давайте напишем, за сколько работают все эти операции. Ну, get-min, как, в общем-то,
[51:08.240 --> 51:14.240]  всегда можно всегда реализовать за единицу, потому что можно просто поддерживать указатель на минимум.
[51:15.240 --> 51:18.240]  Экстракт-мин работает за учетную единицу.
[51:23.240 --> 51:25.240]  Нет, get-min за единицу.
[51:32.240 --> 51:40.240]  Значит, экстракт-мин за амортизированную единицу, а декрески, нет, здесь логарифм, извините, здесь логарифм амортизированный,
[51:40.240 --> 51:47.240]  вот декрески за амортизированную единицу работают, декрески за амортизированную единицу.
[51:47.240 --> 51:55.240]  Значит, там идея такая, если вы вдруг помните, как работает там биномиальная куча, как у нас работают декрески.
[51:55.240 --> 52:03.240]  Значит, ну вот мы находим какую-то вершинку, мы ее, мы уменьшаем у нее ключ и хотим как бы ее поднимать наверх,
[52:03.240 --> 52:08.240]  ну сифтап сделать для нее. Так вот фибоначевая куча вместо этих сифтапов мы обычно можем просто вырезать все ее,
[52:08.240 --> 52:13.240]  все вот это вот под дерево и назначить это очередным деревом.
[52:13.240 --> 52:19.240]  Тогда это, соответственно, у меня уже перестанет быть биномиальным деревом, ну будет что-то похожее на биномиальное дерево.
[52:19.240 --> 52:26.240]  То есть я просто беру вот это вот под дерево, вырезаю его целиком из предыдущего под дерево и назначаю это очередным корнем.
[52:26.240 --> 52:30.240]  То есть это как бы очередное дерево в списке деревьев.
[52:30.240 --> 52:34.240]  И там, если все это достаточно хитро сделать, получится учетное стоимость единицу на такой запрос,
[52:34.240 --> 52:39.240]  потому что это работает за единицу, там, высплетить и подвесить к списку корней.
[52:39.240 --> 52:47.240]  Так вот если делать достаточно хитро, то есть там еще что-то поддерживать, то это будет учетная единица, амортизированная единица.
[52:47.240 --> 52:55.240]  Ну и тогда симптотика здесь будет, смотрите, если я перемножу, тут будет n, тут будет n лог n, тут будет m.
[52:55.240 --> 53:03.240]  Поэтому суммарно будет m плюс n лог n. Вот такой прикол.
[53:03.240 --> 53:11.240]  Да, и это может быть лучше, чем обычная реализация бинарной кучей.
[53:11.240 --> 53:17.240]  Ну понятно, потому что если m достаточно большой, то я m не умножаю на алгорифм, а только n умножаю на алгорифм.
[53:17.240 --> 53:21.240]  Ну понятно, что это может быть выгодно.
[53:21.240 --> 53:27.240]  То есть как бы иллюстрация того, что если мы какие-то более крутые структуры разрабатываем,
[53:27.240 --> 53:31.240]  то мы можем вот такие классические алгоритмы типа dx улучшать дотику.
[53:31.240 --> 53:39.240]  Это в принципе довольно хорошо.
[53:39.240 --> 53:51.240]  Так, ну теперь корректность.
[53:51.240 --> 53:59.240]  Почему мы тут все правильно сделаем?
[53:59.240 --> 54:03.240]  Корректность.
[54:03.240 --> 54:09.240]  Ну я хочу доказать, что все вот эти вот перетаскивания вершины из неиспользованных в использованные,
[54:09.240 --> 54:16.240]  то есть вот пометка вершины использованной, они как бы всегда правильные, что в этот момент у меня реально вот это вот верно.
[54:16.240 --> 54:20.240]  Что все вот эти вот, мы говорим что, эти всегда верны.
[54:20.240 --> 54:26.240]  Что когда я перетаскиваю вершину из неиспользованных в использованные, я всегда уже правильно для нее нашел дист.
[54:26.240 --> 54:31.240]  Ну опять доказываем эту индукцию по количеству итераций в нашем алгоритме,
[54:31.240 --> 54:39.240]  по количеству этих перетаскиваний из неиспользованных в использованные.
[54:39.240 --> 54:43.240]  И здесь нам надо заметить следующее.
[54:43.240 --> 54:48.240]  Что вот по дороге, пока мы все это делаем, выполняет следующее соотношение.
[54:48.240 --> 55:08.240]  Значит пусть у неиспользованная, но такая, что существует кратчайший путь до нее из s, не использующий других неиспользованных вершин.
[55:08.240 --> 55:22.240]  Существует кратчайший путь от s до u, который не посещает других неиспользованных вершин.
[55:22.240 --> 55:37.240]  То есть у такая крутая, что путь до нее, ну по крайней мере один из кратчайших путей до нее выглядит вот так.
[55:37.240 --> 55:41.240]  То есть я сначала кратчайшую петляю, потом за одно ребро сразу перемещаюсь в u и заканчиваю.
[55:41.240 --> 55:44.240]  То есть я не использую никаких других вершин отсюда.
[55:44.240 --> 55:47.240]  Только несколько использованных, потом последнее ребро в u.
[55:47.240 --> 55:55.240]  Так вот тогда, это совсем просто, тогда мы уже нашли до нее корректный дист.
[55:55.240 --> 56:04.240]  То есть если есть такой путь, то мы его нашли и наша оценка совпадает с правильным ответом.
[56:04.240 --> 56:14.240]  Ну вроде как бы это очевидно, доказываем это утверждение по индукции вместе с корректностью нашего алгоритма.
[56:14.240 --> 56:20.240]  Если в этот момент в времени эти все использованные, значит вот эта тоже использована, значит для нее правильный найден дист.
[56:20.240 --> 56:29.240]  И она уже раскрыта. Ну а когда она раскрывалась, она как раз передала вот сюда вот в u длину этого пути плюс вес этого ребра.
[56:29.240 --> 56:34.240]  А если этот путь кратчайший, то получается, что мы в u положили дист s у, на профит.
[56:34.240 --> 56:41.240]  То есть если есть путь неиспользующий неиспользованных, тогда мы его уже обнаружили.
[56:41.240 --> 56:46.240]  И значит если что, мы эту вершину можем сразу помечать использованной.
[56:46.240 --> 57:04.240]  Вот, значит это мы заметили тривиальным образом, значит теперь докажем, что вот та вот вершина v выбираем алгоритмом.
[57:11.240 --> 57:16.240]  Действительно удовлетворяет вот этому равенству, что оценка, которую мы нашли совпадает с дистом настоящим.
[57:16.240 --> 57:30.240]  Удовлетворяет равенству дист, найденное равно правильному значению.
[57:30.240 --> 57:44.240]  То, что мы хотим доказать, что все вот эти вот перетаскивания, то есть когда я вершину v нашел на очередном шаге, извлек минимум из кучи, это уже правильный ответ, для него уже правильно посчитано на расстояние.
[57:44.240 --> 57:51.240]  Так вот, ну почему это так? Пусть не так, давайте от противного пойдем, пусть не так.
[57:51.240 --> 58:04.240]  Тогда, если тут не равенство, то здесь значок больше будет. То есть оценка, которую мы нашли, строго больше, чем настоящее расстояние диста с v.
[58:04.240 --> 58:13.240]  Ну меньше быть не может, потому что все, что мы находим, это только оценка сверху на расстояние. Все, что мы находим в дист кладем, это по факту какие-то пути в графе.
[58:13.240 --> 58:23.240]  То есть мы, дист, там не случайных значений, это обязательно какие-то пути до вершины v, поэтому меньше, чем настоящее расстояние быть не могут.
[58:23.240 --> 58:28.240]  Они всегда больше либо равны, но если не равно, то строго больше.
[58:28.240 --> 58:36.240]  Хорошо, давайте тогда рассмотрим какой-нибудь настоящий, кратчайший путь до v, вот этот кратчайший, настоящий путь.
[58:36.240 --> 58:50.240]  Так, оставлю на картинке, рассмотрим настоящий, кратчайший путь из s в v.
[58:50.240 --> 58:55.240]  Как он выглядит?
[58:55.240 --> 59:05.240]  Ну он как-то там петляет поиспользованным, потом, возможно, прыгает внеиспользованные, как-то здесь ходит, возможно, возвращается назад, ну и так далее, зато в конце доходит до v.
[59:05.240 --> 59:08.240]  Какой-то сложный путь.
[59:08.240 --> 59:20.240]  Но давайте рассмотрим первую вершину в этом пути, которая неиспользованная, то есть я сначала хожу по использованным и вот первый прыжок внеиспользованный, давайте я обозначу эту вершинку за u.
[59:20.240 --> 59:27.640]  пути от s до v, первая неиспользованная. Значит понятно, что если u равно v, то вот это вот верно,
[59:27.640 --> 59:33.800]  и мы уже победили на противоречие с предположением. То есть если v это сама по себе первая неиспользованная,
[59:33.800 --> 59:38.520]  то для нее вот этого неравенства быть не может. Мы уже доказали, что для нее точно равенство
[59:38.520 --> 59:44.800]  выполняется. Значит u и v это разные вершины, но тогда смотрите, раз u это, давайте напишу, что u это
[59:44.800 --> 59:57.400]  первая неиспользованная на этом пути. Значит по замещанию, который я выше сделал, то что там
[59:57.400 --> 01:00:16.880]  уже лежит оценка, это правильное расстояние distance u. Понятное дело, что эта штука меньше
[01:00:16.880 --> 01:00:27.240]  равна distance v, потому что если u лежит на коротчайшем пути отсюда до сюда, то понятное дело,
[01:00:27.240 --> 01:00:32.760]  что вот начало это коротчайший путь до u. То есть я сначала коротчайшим путем дошел до u, а потом
[01:00:32.760 --> 01:00:37.120]  еще каким-то образом дошел до v. Понятно, что если это не коротчайший путь, то его можно было бы
[01:00:37.120 --> 01:00:42.720]  сократить, и тогда у меня бы уменьшился путь до v. Поэтому то, что я здесь прохожу, это очевидно
[01:00:42.720 --> 01:00:48.240]  коротчайший путь от s до u. И значит он по весу не больше, чем путь от s до v, потому что там
[01:00:48.240 --> 01:00:53.680]  еще были какие-то ребра не отрицательного веса. Значит расширение пути только увеличивает дист.
[01:00:53.680 --> 01:00:58.720]  Но это не разница тривиальна, если все ребра реально не отрицательные. Вот, но это по предположению
[01:00:58.720 --> 01:01:08.720]  меньше, чем дист от v. В итоге мы получили, что оценка на u меньше, чем оценка на v. Значит в
[01:01:08.720 --> 01:01:21.400]  алгоритме u должна была бы достаться из кучи раньше, чем v. Следовательно u должна быть извлечена из кучи
[01:01:21.400 --> 01:01:48.840]  раньше, чем v. Противоречие. Вот вроде все доказал. Вопросы? Кайф.
[01:01:51.400 --> 01:02:04.280]  Заметьте, здесь было принципиально важно, что все ребра не отрицательны. Потому что если бы
[01:02:04.280 --> 01:02:09.120]  ребра были отрицательного веса, у меня бы, например, вот это не раз не сработало. Ну и вообще как бы
[01:02:09.120 --> 01:02:15.480]  тогда, тогда весь алгоритм не работает на самом деле. Что же делать с отрицательными ребрами? Пока что
[01:02:15.480 --> 01:02:22.240]  у нас ни один из алгоритмов не умеет с ними справляться. Давайте вообще поймем, что нам дают
[01:02:22.240 --> 01:02:30.600]  отрицательные ребра. На самом деле они иногда делают так, что кратчайшее состояние в принципе не
[01:02:30.600 --> 01:02:35.120]  определено. В том смысле, что его можно сделать сколь угодно большим по модуле отрицательным.
[01:02:35.120 --> 01:02:39.760]  Минус 10, минус 100, минус 1000, минус 10 тысяч и так далее. Сколь угодно большим по модуле
[01:02:39.760 --> 01:02:49.440]  отрицательным. Сколь угодно близким к минусу бесконечности. В присутствии в наличии отрицательных
[01:02:49.440 --> 01:03:02.560]  ребер в графе DIST, ну там ST, в соответствии с нашим старым определением, может быть
[01:03:02.560 --> 01:03:14.400]  некорректно определено, а может быть не определено. Ну вот на самом деле я тогда
[01:03:14.400 --> 01:03:22.600]  утверждаю, что по факту это означает, что DIST равен минус бесконечности, то есть я могу
[01:03:22.600 --> 01:03:30.520]  набрать там сколь угодно большой по модуле отрицательный путь. Нет, про простоту нет,
[01:03:30.760 --> 01:03:36.920]  нигде требований. То есть возможно мы там какие-то циклы наматываем. Так вот, в этом случае DIST я
[01:03:36.920 --> 01:03:44.120]  могу объявить равным минус бесконечности, и это по факту означает, что существует цикл отрицательного
[01:03:44.120 --> 01:03:58.360]  веса, цикл C отрицательного веса, ну такой, что он достижим из S и из него достижимо T. То есть
[01:03:58.360 --> 01:04:03.440]  картинка как бы очень тривиальная. Мы сначала из S до кого-то доходим, потом начинаем сколь угодно
[01:04:03.440 --> 01:04:08.960]  долго петлять по циклу отрицательного веса, то есть суммарный вес всех этих ребер меньше нуля,
[01:04:08.960 --> 01:04:17.480]  на вес вот C меньше нуля, и потом я дохожу до T. Ну понятно тогда, что как бы вес можно сделать
[01:04:17.480 --> 01:04:21.680]  сколь угодно большим по модуле отрицательным. Что я говорю, минус здесь, минус 100, минус 1000 и так
[01:04:21.680 --> 01:04:28.360]  далее. Вот, и это я утверждаю единственный способ, когда DIST может быть ну вот так неопределен,
[01:04:28.360 --> 01:04:34.240]  то есть как бы быть с минус бесконечностью по факту. Вот, значит почему здесь я могу поставить
[01:04:34.240 --> 01:04:39.000]  эквивалентность? Ну понятно, что справа налево это очевидно, если такая картинка есть, то реально
[01:04:39.000 --> 01:04:43.720]  DIST можно сделать сколь угодно большим по модуле отрицательно. Дошел, пропетлял столько, сколько надо
[01:04:43.720 --> 01:04:50.240]  раз, достаточно уменьшился, и потом дошел до T. Понятно, что я могу любое наперед заранее, как бы
[01:04:50.240 --> 01:04:57.040]  любое наперед заранее число набрать в качестве веса вот здесь. В обратную сторону, почему если
[01:04:57.040 --> 01:05:06.160]  DIST снизу не ограничен, то обязательно есть цикл? Ну, тут можно такое рассуждение провести, что
[01:05:06.160 --> 01:05:18.760]  значит пусть все веса-рёбер по модуле не превосходят какого-то C, по модуле не превосходят C,
[01:05:18.760 --> 01:05:30.400]  то есть это я сейчас доказываю пункт слева направо, что если DIST не ограничен, то реально есть такой цикл
[01:05:30.400 --> 01:05:35.800]  между ними. Так вот, пусть все веса-рёбер ограничены по модуле к значениям C, понятно, что такое C существует,
[01:05:35.800 --> 01:05:52.280]  потому что w это функция, ну как бы из конечного множества в r. Вот, значит тогда посмотрим путь из S в T
[01:05:52.280 --> 01:06:08.240]  веса меньше, чем минус Cn с минимальным числом рёбер. То есть да, поскольку я знаю, что по
