[00:00.000 --> 00:13.680]  Давайте начнем лекцию. Для начала закончим предыдущую. Мы в тот раз не успели с вами завершить
[50:31.760 --> 50:59.760]  минус d phi по dx в точке t, v от tx. Диференцировать можно, функция phi, мы вначале сказали, она непрерывно дифференцирована.
[50:59.760 --> 51:16.760]  И умножить на dv по dx в точке tx, равно нулю, так же ясно, значит в правую часть производный перенес получил вот это.
[51:16.760 --> 51:35.760]  Так, давайте сюда подставим, что сюда подставим, t равно t0, x равно x0. Да, t равно t0, подставим x равно x0, что мы получим?
[51:35.760 --> 51:57.760]  Здесь производная phi по x в точке t0, в точке t0, v от t0x0. Здесь dv по dx в точке t0x0.
[51:57.760 --> 52:09.760]  Вот это вот дело, оно равно у нас x0, по теореме о неявной функции. Производная phi по второму аргументу.
[52:09.760 --> 52:18.760]  Так, мы его буквой xi обозначали, я прошу прощения. Давайте, наверное, здесь xi тоже писать.
[52:18.760 --> 52:31.760]  Производная функция phi по второму аргументу в точке xi, это единичная матрица.
[52:31.760 --> 52:49.760]  Поэтому то, что вот здесь написано, это единичная матрица. И умножить на dv по dx в точке t0x0.
[52:49.760 --> 52:57.760]  Таким образом мы получили, что производное отображение v в точке t0x0 это единичная матрица.
[52:57.760 --> 53:04.760]  Значит, в точке t0x0 ранг этой матрицы равен, конечно, n.
[53:04.760 --> 53:23.760]  Ранг dv по dx в точке t0x0 равно n. А это значит, что уменьшая множество d, я добью, поскольку v непрерывно дифференцируемо.
[53:23.760 --> 53:36.760]  То я получу, что ранг dv по dx от tx тоже равен n. Чуть-чуть исправим.
[53:36.760 --> 53:45.760]  Давайте здесь d с волной окрестность, d с волной. Больше нигде не упоминалось. Вот здесь d с волной.
[53:45.760 --> 54:02.760]  А здесь я скажу так. Существует окрестность точки, существует окрестность d из d с волной точки t0x0, такая, что ранг сохраняется в этой окрестности.
[54:02.760 --> 54:14.760]  Понятно вот это соображение, что уменьшая окрестность, я могу добиться того, что ранг dv по dx от tx при всех tx равен n.
[54:14.760 --> 54:28.760]  Это понятно? Хорошо. А почему так?
[54:28.760 --> 54:44.760]  Почему если есть матрица, там какая-то dv по dx зависит от tx, и у нее ранг равен n. Определитель отличен от нуля заданной точки t0x0. Почему и в близких точках будет определитель отличен от нуля?
[54:44.760 --> 54:59.760]  Определитель непрерывно зависит от матрицы, правильно? Да, именно так. Раз определитель в точке не ноль, то и в близких точках будет не ноль.
[54:59.760 --> 55:18.760]  Дальше мы показали, что ранг этой матрицы равен n. А это означает, что, давайте посмотрим на определение на той доске, что вот эти n функции независимы.
[55:18.760 --> 55:30.760]  Да, вот это вот выполняется с k равным n. Просто мы доказали. Но мы еще не показали, что эти функции являются первыми интегралами. Осталось показать первую часть этого определения.
[55:30.760 --> 55:47.760]  Давайте это сделаем. Воспользуемся... 2, 3 мы использовали. Воспользуемся теперь чем? Наверное, 2 и 4.
[55:47.760 --> 56:06.760]  Пусть x это какое-то решение системы 1.
[56:06.760 --> 56:20.760]  Ладно, сейчас посмотрим. Тогда из 2 следует, что вместо x подставляю x от t.
[56:20.760 --> 56:44.760]  x от t это сейчас решение системы 1. x от t минус phi от t, v от t, x от t при всех t равно 0.
[56:44.760 --> 57:09.760]  Так, и что нам это дает? Нет, не пойдет так. Пусть x это решение задач каши.
[57:09.760 --> 57:34.760]  x точкой равняется f от t, x от t ноль равно кси. Тогда из 2 следует, что x от t минус phi от t, v от t, x от t равно 0.
[57:34.760 --> 57:54.760]  С другой стороны, x от t равно x от t в силу обозначения. Значит, x от t это у нас решение этой задачи каши, а по-другому мы тоже самое решение обозначали phi от кси.
[57:54.760 --> 58:08.760]  Правильно? Таким образом, что мы получили? Что phi от t кси...
[58:08.760 --> 58:19.760]  Сейчас. Я просил не писать. Надеюсь, вы это так и сделали. x от t минус phi от t кси тождественно равно 0.
[58:19.760 --> 58:28.760]  Это просто следует из обозначений. x это решение задачи каши, и phi от точек кси это решение той же самой задачи каши.
[58:28.760 --> 58:54.760]  А теперь давайте применим вот это вот свойство. 4. Из этого свойства следует, что кси и v от t, x от t совпадают.
[58:54.760 --> 59:04.760]  Единственное, что я уже не буду писать, я словами скажу. Тут у нас по теореме есть окрестность дельта точки x0.
[59:04.760 --> 59:11.760]  И нам надо убедиться, что v от t, x от t и кси они в этой окрестности.
[59:11.760 --> 59:21.760]  Но понятно, что уменьшая по t область определения функции x, мы это всегда можем добиться того, чтобы x от t было в дельта окрестности x0.
[59:21.760 --> 59:26.760]  Ну и кси берем, соответственно, из дельта окрестности x0.
[59:26.760 --> 59:33.760]  И таким образом для достаточно маленьких t и кси, достаточно близких к t0, x0 мы получаем это тождество.
[59:33.760 --> 59:38.760]  Скажите, пожалуйста, это понятное соображение? Хорошо.
[59:38.760 --> 59:42.760]  Ну а собственно, что означает, что v большое от t, x от t тождественно равно кси?
[59:42.760 --> 59:57.760]  Это означает, что v для каждого номера i, vt от t, x от t тождественно равно кси, короче говоря, констант.
[59:57.760 --> 01:00:03.760]  И значит, каждая компонента vt, вот этого отображения, это первый интеграл.
[01:00:03.760 --> 01:00:07.760]  Независимость уже показали, таким образом теоремно доказано.
[01:00:07.760 --> 01:00:09.760]  Пожалуйста, если вопросы есть, задайте.
[01:00:21.760 --> 01:00:26.760]  Значит, у нас в теореме о неявной функции одно из утверждений.
[01:00:26.760 --> 01:00:28.760]  Это единственность решения.
[01:00:28.760 --> 01:00:36.760]  Если у меня есть какое-то решение u заданного уравнения, x и t мы зафиксировали.
[01:00:36.760 --> 01:00:40.760]  Вот у меня уравнение относительно неизвестного u. Есть решение.
[01:00:40.760 --> 01:00:45.760]  Так вот, это решение единственное, то есть оно совпадает с уже указанным ранее решением.
[01:00:45.760 --> 01:00:47.760]  Вот что сказано, да?
[01:00:47.760 --> 01:01:02.760]  Теперь посмотрим сюда. Вот у меня, вот здесь сказано, что при фиксированном t и x равном x от t, кси это решение.
[01:01:02.760 --> 01:01:07.760]  А решение единственное, значит оно будет совпадать с этим решением.
[01:01:17.760 --> 01:01:27.760]  Так, ну если больше вопросов нет, давайте продолжим. А сколько у нас до конца пара осталось?
[01:01:27.760 --> 01:01:29.760]  А?
[01:01:29.760 --> 01:01:36.760]  Ну, видимо опять кусочек наказательства придется на следующий пар перенести.
[01:01:36.760 --> 01:01:43.760]  Значит, вообще говоря, нас в первую очередь будут интересовать первые интегралы не для систем,
[01:01:44.760 --> 01:01:50.760]  нормальных систем дифференциальных уравнений, а для автономных систем.
[01:01:50.760 --> 01:02:00.760]  Поэтому давайте вторую под тему запишем. Первые интегралы автономных систем.
[01:02:00.760 --> 01:02:13.760]  Так, затру, наверное, теорему.
[01:02:13.760 --> 01:02:25.760]  Итак, даны. Натуральное число n, которое у нас будет обозначать размерность.
[01:02:25.760 --> 01:02:36.760]  Открытое множество ω в rn. До этого было в rn плюс 1, теперь в rn.
[01:02:36.760 --> 01:02:48.760]  Отображение f уже не n плюс 1, а n переменных. Опять будем считать, что оно непрерывно дифференцируемо.
[01:02:48.760 --> 01:02:55.760]  Рассмотрим автономную систему. x точки равняется f от x.
[01:02:55.760 --> 01:03:02.760]  Это у нас будет... Номер два у нас не занят еще, посмотрите, пожалуйста. Нет.
[01:03:02.760 --> 01:03:17.760]  Один был в начале, и все, по-моему.
[01:03:17.760 --> 01:03:22.760]  Видимо, не занят. Номер два. Рассмотрим автономную систему 2.
[01:03:22.760 --> 01:03:30.760]  Еще раз, отличие от 1 в том, что в 1 была функция переменных t и x, здесь только в правой части уравнения переменного x.
[01:03:30.760 --> 01:03:39.760]  Для автономной системы, конечно, является частным случаем нормальная система дифференциальных уравнений, частным случаем 1.
[01:03:39.760 --> 01:03:47.760]  Поэтому для нее справедливо утверждение теоремы, что существует n независимых первых интегралов,
[01:03:47.760 --> 01:03:56.760]  зависящих от переменных t и x. Но правая часть от t не зависит, и хотелось бы поискать интегралы,
[01:03:56.760 --> 01:04:02.760]  вдруг они есть, которые зависят только от x и от t не зависят.
[01:04:02.760 --> 01:04:07.760]  Так вот, оказывается, что такие первые интегралы существуют независимые,
[01:04:07.760 --> 01:04:16.760]  и их для такой системы можно найти n-1 штучку, а именно, справедливо, следующая теорема.
[01:04:16.760 --> 01:04:36.760]  Для любой точки x0 из омега такой, что f от x0 отличный от 0, здесь предположение появилось, там такого предположения не было в предыдущей теореме.
[01:04:36.760 --> 01:04:50.760]  Существует открытое, существует окрестность, давайте, d из омега точки x0,
[01:04:50.760 --> 01:05:09.760]  и существует n-1 независимый первый интеграл, независимые первые интегралы, v и t, определенные на d.
[01:05:09.760 --> 01:05:26.760]  И в скобках я напишу вот так, не зависят от t. Это, конечно, следует из-за этой формулировки, но я это еще раз отдельно замечу.
[01:05:26.760 --> 01:05:36.760]  Независящий от t, n-1 первый интеграл. Сейчас мы, если успеем эту теорию докажем, давайте ее геометрический смысл тоже обсудим.
[01:05:36.760 --> 01:05:47.760]  У нас будет утверждение теорему интересовать. Существует n-1 первый интеграл. Давайте нарисуем фазовую плоскость.
[01:05:47.760 --> 01:05:54.760]  На предыдущем рисунке у нас были t и x1 и x2, здесь только x1 и x2.
[01:05:54.760 --> 01:06:10.760]  N равно 2. Соответственно, существует 1 независимый первый интеграл. То есть одна функция v1 от x1 и x2 такая, что на любом решении она константа.
[01:06:10.760 --> 01:06:19.760]  Независимость означает, что ее градиент везде не равен нулю в этой функции. Везде в окрестности d.
[01:06:19.760 --> 01:06:31.760]  Вот у меня какая-нибудь точка x0.
[01:06:31.760 --> 01:06:39.760]  Соответственно, линия уровня это некоторая функция v1, это некоторая кривая.
[01:06:39.760 --> 01:06:51.760]  Здесь у нас расположены x, такие что v1 от x равняется v1 от x0.
[01:06:51.760 --> 01:06:59.760]  Чем нам интересна эта кривая? Как вы думаете?
[01:06:59.760 --> 01:07:11.760]  Нет, первый интеграл это функция v1. А x такие, что v1 от x равно за одному числу образует траекторию.
[01:07:11.760 --> 01:07:17.760]  Именно. В случае, когда была переменная t, это были интегральные кривые, то есть графики решений.
[01:07:17.760 --> 01:07:31.760]  А на этой линии будут лежать траектории, то есть проекции графика решений на фазовую плоскость x. Понятно?
[01:07:31.760 --> 01:07:41.760]  Ладно. Ну, может быть, надо было трехмерную картинку рисовать. Соответственно, если мы три оси нарисовали,
[01:07:41.760 --> 01:07:53.760]  x1, x2, x3. Здесь уже n равно 3. Здесь у нас получается два независимых первых интеграла, независящих от t.
[01:07:53.760 --> 01:07:59.760]  Они задают нам две поверхности, которые опять пересекаются трансверсально.
[01:08:05.760 --> 01:08:15.760]  Наверное, так выглядит. И, соответственно, вот точка x0. И, соответственно, пересечение двух вот этих поверхностей
[01:08:15.760 --> 01:08:21.760]  в окрестностях точки x0, то дает траекторию автономной системы 2.
[01:08:21.760 --> 01:08:33.760]  Поэтому представляет интерес находить первые интегралы. n-1 – первый интеграл для автономной системы, причем независящий от t.
[01:08:33.760 --> 01:08:43.760]  Чтобы построить именно не интегральную кривую, а фазовую траекторию. Так, давайте докажем теорему. Доказательства.
[01:08:45.760 --> 01:09:05.760]  Просмотрим. Да, значит, нам дано, что точка x0 заданная не является положением равновесия. Да, вот это сказано.
[01:09:05.760 --> 01:09:21.760]  f от x0 не равно 0. f от x0 – это вектор n-мерный. Он не нулевой, следовательно, существует координата у этого вектора, который отличный от 0.
[01:09:21.760 --> 01:09:33.760]  Не теряя общности, будем считать, что последняя n-ная координата отличная от 0.
[01:09:33.760 --> 01:09:59.760]  Тогда f-n-ная от x, n-ная координата не равна 0 в некоторой окрестности x0. Опять же, это следует из непрерывности функции f-n-ная.
[01:09:59.760 --> 01:10:18.760]  Рассмотрим автономную систему. Вот такую. dxit by dxn-ная равняется fit от x делить на fn-ная от x.
[01:10:18.760 --> 01:10:26.760]  Значит, в окрестности точке x0 мы ее рассматриваем. В этой окрестности знаменатель от 0 отличен.
[01:10:26.760 --> 01:10:34.760]  И система определена корректно. Я, кажется, сказал, что эта система автономная. Я прошу прощения.
[01:10:34.760 --> 01:10:43.760]  Эта система не автономная. У нее в качестве времени выступают последние переменные, xn-ные. Правая часть от xn-ая зависит.
[01:10:43.760 --> 01:10:49.760]  Это уже не автономная система, но это по-прежнему нормальная система обыкновенных дифференциальных уравнений.
[01:10:49.760 --> 01:10:59.760]  Для этой системы, по теореме из предыдущего вопроса, существует...
[01:10:59.760 --> 01:11:10.760]  Сколько первых интегралов? n-1, да. Эта система, у нее n-1 неизвестная функция, x1 и так далее, xn-1.
[01:11:10.760 --> 01:11:15.760]  И строк в системе n штучит, и у нас меняется от 1 до n-1.
[01:11:15.760 --> 01:11:35.760]  Поэтому, как мне правильно подсказали, существует окрестность d точки x0 и независимые первые интегралы.
[01:11:35.760 --> 01:11:49.760]  Независимые вот для этой системы. Давайте ее обозначим буквой 3. Независимые первые интегралы v-1 и так далее vn-1.
[01:11:49.760 --> 01:12:02.760]  Согласно определению d. Независимые первые интегралы в скобках системы 3.
[01:12:02.760 --> 01:12:08.760]  У нас несколько систем, чтобы не путаться.
[01:12:08.760 --> 01:12:15.760]  Ну и теперь возникает вопрос, как эти первые интегралы связаны с исходной системой 2?
[01:12:15.760 --> 01:12:23.760]  Ответить на него довольно просто. Если строго записывать, то несколько путаная запись, мне кажется, получается, но давайте попробуем.
[01:12:23.760 --> 01:12:26.760]  Тем не менее.
[01:12:26.760 --> 01:12:55.760]  Пусть phi, равное phi-1 и так далее phi-n, это некоторые решения системы 2.
[01:12:55.760 --> 01:13:08.760]  Такое, что phi от t принадлежит d для любого t из области определения функции phi.
[01:13:08.760 --> 01:13:19.760]  Что мы знаем? Мы знаем, что phi-n с точкой от t, phi это решение системы 2.
[01:13:19.760 --> 01:13:30.760]  Беру n-ую строчку этой системы, поставляю phi от t, беру n-ую строчку. Слева у нас n-ая координата phi-n с точкой от t, справа fn-ая от phi от t.
[01:13:30.760 --> 01:13:46.760]  Значит, phi-n с точкой от t равно fn-ая от phi от t, а это не равно 0.
[01:13:46.760 --> 01:13:53.760]  Таким образом, производная функции phi-n на всей области определения отлична от 0.
[01:13:53.760 --> 01:14:06.760]  Функция непрерывно дифференцируема, поэтому она взаимно однозначна и более того является дифеоморфизмом своей области определения и своего множества значений.
[01:14:06.760 --> 01:14:24.760]  Это понятно соображение? Это в первом курсе, первом семестре мотонализа было, что функция строго возрастающая или строго убывающая является взаимно однозначным отображением, дифеоморфизмом интервалов в интервал.
[01:14:24.760 --> 01:14:32.760]  Так, поэтому у нее существует функция обратная, которую мы будем обозначать.
[01:14:32.760 --> 01:14:57.760]  Т от phi-n, обратная функция, t от phi-n.
[01:15:02.760 --> 01:15:28.760]  То есть, если я туда подставлю неудобное обозначение, как лучше обозначить?
[01:15:28.760 --> 01:15:47.760]  Ладно, давайте так оставим. Что обратное? Вот так напишем, к phi-n от t, функция t от phi-n.
[01:15:47.760 --> 01:16:11.760]  Теперь обозначим, x и t от x-n функцию, я от 1 до n-1, это у нас будет phi и t от t от x-n.
[01:16:17.760 --> 01:16:42.760]  Так, теперь давайте, еще раз, как построение прошло, взяли первое n-1 функцию и в качестве x и t от x-n взяли phi и t от t от x-n, а t от x-n берется из n функции, это обратная к n функции.
[01:16:42.760 --> 01:17:00.760]  Вот, собственно, такое построение. Так, теперь давайте убедимся, что это что? Что вот эти функции x и t от x-n, построенные по решениям автономной системы 2, являются решениями системы ОДУ-3.
[01:17:00.760 --> 01:17:04.760]  Вот это вот проверяем. Сюда подставляем и убеждаемся, что это решение.
[01:17:04.760 --> 01:17:30.760]  Значит, для этого считаем dx и t по dx-n в точке x-n. Это равно d phi t по dt в точке t от x-n, умножить на производную внутренней функции.
[01:17:34.760 --> 01:18:03.760]  Так, что-то можно сказать. d phi t по dt в точке t от x-n. d phi t по dt, поскольку phi это решение автономной системы 2, то вот это дело равно f и t от t от x-n.
[01:18:04.760 --> 01:18:26.760]  Сейчас, сейчас. Нет, от phi. Вот t от x-n умножить. Далее. t от x-n, это обратная функция qt.
[01:18:26.760 --> 01:18:34.760]  t от, да. Поэтому ее производная равна 1 делить на производную вот этой функции.
[01:18:34.760 --> 01:18:56.760]  Вот. Ну и, собственно, мы получаем. Я формулу допишу, а доказательств немножко оставим на следующий раз. В следующий раз завершим.
[01:18:56.760 --> 01:19:16.760]  Ну и мы получаем, значит, производная от phi с точки f-n, и мы окончательно получаем f и t от phi от t от x-n делить на f-n от того же самого.
[01:19:16.760 --> 01:19:30.760]  Фи от t от x-n, это у нас, соответственно, x от x-n. Запятая x-n.
[01:19:30.760 --> 01:19:52.760]  Я это вот так запишу. f и t от x делить на f-n от x. Таким образом мы убедились, что вот так построенные функции x и t являются решениями системы 3.
[01:19:52.760 --> 01:20:02.760]  Ну, осталось перейти, собственно, к первым интегралам, туда это все подставить и убедиться, что, действительно, это первые интегралы для системы 2.
[01:20:02.760 --> 01:20:05.760]  Но это мы уже сделаем в следующий раз. А на сегодня все.
