[00:00.000 --> 00:02.000]  Теория Рамсе
[31:33.000 --> 31:35.000]  Ну вот ИГЕ тоже можно считать равно тройке.
[31:36.000 --> 31:37.000]  P равно N.
[31:38.000 --> 31:40.000]  Пик вот это равно ускорение свободного пыли.
[31:41.000 --> 31:42.000]  Во всяком случае 6.
[31:43.000 --> 31:44.000]  Так.
[31:45.000 --> 31:51.000]  Ну, вы поймите, у меня сейчас получится, что это не просто меньше равно единица, а что это там стремится к нулю.
[31:52.000 --> 31:53.000]  Ага.
[31:54.000 --> 31:55.000]  Со свистом причем.
[31:56.000 --> 31:57.000]  Ну, потому что я, да, вот принялся за самим.
[31:58.000 --> 32:01.000]  Я же волен выбирать вот этого малая от единицы как угодно.
[32:02.000 --> 32:04.000]  Там такой запас прочности.
[32:05.000 --> 32:06.000]  Все у меня получится, конечно.
[32:07.000 --> 32:09.000]  Сейчас главное, что констант не забудется.
[32:09.000 --> 32:10.000]  И все будет хорошо.
[32:11.000 --> 32:12.000]  Кройка их ни на что не влияли.
[32:13.000 --> 32:14.000]  Так.
[32:15.000 --> 32:16.000]  Ну, давайте писать.
[32:17.000 --> 32:18.000]  Так, мы уже в прошлый раз писали.
[32:19.000 --> 32:20.000]  Ничего не поделать.
[32:21.000 --> 32:23.000]  Это для вас самое учительное, поэтому я честно это проделаю.
[32:24.000 --> 32:30.000]  3 на 2 в степени 1 емус s квадрат пополам плюс s пополам.
[32:31.000 --> 32:34.000]  Я раздумал, что скобка в цежке с и за сподровать.
[32:35.000 --> 32:36.000]  Ясно, если мы садим пополам.
[32:37.000 --> 32:38.000]  Так.
[32:39.000 --> 32:42.000]  На, умножить надо, s квадрат пополам.
[32:43.000 --> 32:44.000]  Это с и за сподровать.
[32:47.000 --> 32:51.000]  Но, смотрите, то, что s стремится к бесконечности, это просто понятно.
[32:52.000 --> 32:55.000]  У нас n стремится к бесконечности, а s будет двойной, двойечной алгоритм.
[32:56.000 --> 33:00.000]  Поэтому я спокойно могу s умноженное на s минус 1 представлять как s квадрат.
[33:01.000 --> 33:02.000]  Это корректно.
[33:03.000 --> 33:04.000]  Не то, что это халтует.
[33:04.000 --> 33:05.000]  Вот.
[33:06.000 --> 33:10.000]  А с из n минус 2 по s минус 2, это что такое?
[33:14.000 --> 33:19.000]  Это n минус 2 в степени s минус 2 поделить на s минус 2 квадрата.
[33:20.000 --> 33:26.000]  Ну, я просто пользуюсь тем, как обычно, что c из n по k, t из k поделить на k квадрата симпатически.
[33:28.000 --> 33:32.000]  Конечно, если k меньше и меньше корни из n, но я повторяю, k это алгоритм.
[33:34.000 --> 33:37.000]  Меньше и меньше, чем корень из n, поэтому я могу.
[33:39.000 --> 33:47.000]  Так, ну, слушайте, n минус 2 в степени s минус 2, это, наверное, с хорошим запасом n в степени s минус 2, нет?
[33:48.000 --> 33:50.000]  Я так неуверенно говорю, потому что я не знаю.
[33:51.000 --> 33:52.000]  Хочу вас немножко расширить.
[33:53.000 --> 33:58.000]  Поскольку все обосходится в алгоритмическую степень, то, конечно, разницы никакой.
[33:58.000 --> 34:05.000]  Если можно, вы уже это как-нибудь сами, мне, честно говоря, в такой-то степени неохота.
[34:06.000 --> 34:14.000]  Значит, это асимпатически равно, пишу, 3 на 2 в степени 1 минус s квадрат пополам,
[34:15.000 --> 34:23.000]  плюс s пополам, так, s квадрат пополам, тут s в степени s минус 2.
[34:23.000 --> 34:30.000]  Так, а тут я бы написал как s факториал, вот это s минус 2 факториал, я бы написал как s факториал.
[34:31.000 --> 34:35.000]  Но это неправильно, это s факториал поделить на s минус 2, на s минус 1 и на s.
[34:36.000 --> 34:37.000]  Вообще, я зря здесь.
[34:38.000 --> 34:39.000]  Тут я раз ас ас минус 1.
[34:40.000 --> 34:44.000]  Ну, я не подумал об этом, дорогие друзья, ну, я не знаю, ну, я не могу.
[34:45.000 --> 34:48.000]  Ну, я здесь тоже напишу s квадратов, тоже асимпатически правильно.
[34:49.000 --> 34:54.000]  Ну, вы поймите, да, если бы я заранее сообразил, я бы здесь не поросил голову про асимпатику,
[34:55.000 --> 34:58.000]  а просто вот с этим с умножить на с минус 1 мило сократил.
[34:59.000 --> 35:03.000]  Ну, правильно же, это асимпатический s квадратик, тут тоже асимпатический s квадратик.
[35:04.000 --> 35:05.000]  Ну, вот они сейчас сократятся.
[35:13.000 --> 35:16.000]  Кажется, наоборот, s четвертый должно вынести.
[35:18.000 --> 35:19.000]  Правда, да?
[35:21.000 --> 35:22.000]  Ну, это тоже не страшно.
[35:24.000 --> 35:27.000]  Нет, ну, ветер-то в поле появился нам так очень.
[35:28.000 --> 35:30.000]  Ладно, я понял, да, я заранее повторялся.
[35:31.000 --> 35:32.000]  Ну, тогда ничего страшного.
[35:33.000 --> 35:35.000]  Ну, я обучил голову асимпатически правильно, да.
[35:36.000 --> 35:37.000]  Правильно здесь делить на s квадрате.
[35:38.000 --> 35:39.000]  Поэтому будет с четвертым.
[35:40.000 --> 35:42.000]  Ну, сейчас перепишу, что это равно.
[35:43.000 --> 35:46.000]  Нет, давайте сразу тигу нарисуем, потому что я с факториалом самим участком.
[35:46.000 --> 35:47.000]  Сделан буканик.
[35:48.000 --> 35:50.000]  Так, где бы мне стирать?
[35:51.000 --> 35:53.000]  Наверное, вот здесь.
[35:54.000 --> 35:55.000]  Мы ее применили.
[35:56.000 --> 35:58.000]  А когда мы ее еще будем наказать?
[35:59.000 --> 36:00.000]  Может, нисилку.
[36:02.000 --> 36:04.000]  У нас сейчас звонок будет.
[36:05.000 --> 36:06.000]  Ну?
[36:07.000 --> 36:08.000]  Ну, сейчас.
[36:09.000 --> 36:10.000]  Так, начинает идти, да.
[36:11.000 --> 36:13.000]  Я еще l сейчас подставлю явно.
[36:13.000 --> 36:18.000]  Ведь разница между тем, что было в прошлый раз, и тем, что сегодня очень маленькая, к сожалению.
[36:19.000 --> 36:20.000]  Зависимости много.
[36:21.000 --> 36:26.000]  Разница, там было n в степени s, а у нас теперь n в степени s-2.
[36:27.000 --> 36:32.000]  Вот это деление на n в квадрате, оно, к сожалению, дает только муже.
[36:33.000 --> 36:34.000]  Ну, вот, к сожалению.
[36:35.000 --> 36:36.000]  Ладно, пишу.
[36:37.000 --> 36:42.000]  На счет 3, на 2 в степени 1-s квадрат пополам, xs пополам.
[36:43.000 --> 36:44.000]  Так, ну, правого, да.
[36:45.000 --> 36:47.000]  На s-4, к сожалению, пополам.
[36:48.000 --> 36:49.000]  Так.
[36:50.000 --> 36:52.000]  Здесь будет корень s-2, bs.
[36:53.000 --> 36:54.000]  S на d.
[36:55.000 --> 36:56.000]  Ws-t.
[36:57.000 --> 36:58.000]  И n в степени s-2.
[36:59.000 --> 37:00.000]  Это я вот этот звук переписываю.
[37:01.000 --> 37:03.000]  Я пишу 1-1.
[37:04.000 --> 37:05.000]  Ws-2.
[37:06.000 --> 37:07.000]  Вот здесь как раз моя сила.
[37:08.000 --> 37:09.000]  Я могу подбирать любую нужную мне функцию.
[37:10.000 --> 37:12.000]  В прошлый раз мы очень весело ее подбирали, я помню.
[37:13.000 --> 37:15.000]  Так, первые квадриллионы значения были минус 1.
[37:16.000 --> 37:18.000]  Ну, может, не помните.
[37:19.000 --> 37:20.000]  Ладно.
[37:21.000 --> 37:22.000]  Так, дальше вот это возвожу.
[37:23.000 --> 37:24.000]  Значит, у меня получается...
[37:25.000 --> 37:26.000]  Ну, сейчас давайте я допишу.
[37:27.000 --> 37:28.000]  2 в степени s-2 пополам.
[37:29.000 --> 37:31.000]  Корень из 2 в s-2 степени.
[37:32.000 --> 37:33.000]  2 в степени s-2 пополам.
[37:34.000 --> 37:36.000]  s в степени s-2.
[37:37.000 --> 37:39.000]  И 2 в степени...
[37:40.000 --> 37:41.000]  Ну, давайте сразу раскроем столбки.
[37:41.000 --> 37:44.000]  Значит, s пополам и умножим на s-2.
[37:45.000 --> 37:46.000]  Это будет s-2 пополам.
[37:47.000 --> 37:48.000]  Ничего.
[37:49.000 --> 37:50.000]  Минус s, да?
[37:52.000 --> 37:55.000]  Я тут немножко ложаюсь, следите внимательно.
[37:56.000 --> 37:58.000]  s на s-2 это s-2-2s.
[37:59.000 --> 38:01.000]  Но пополам это s-2 пополам минус s.
[38:02.000 --> 38:03.000]  Ну, вроде бы правильно.
[38:04.000 --> 38:05.000]  Вроде бы ничего не забыл.
[38:06.000 --> 38:08.000]  Ну, давайте я доведу до конца потом перерыв.
[38:09.000 --> 38:10.000]  Ну, что тут осталось?
[38:11.000 --> 38:12.000]  Там уж много.
[38:13.000 --> 38:14.000]  Противно, конечно.
[38:15.000 --> 38:16.000]  Вот это s.
[38:17.000 --> 38:18.000]  И вот как-то так надо писать.
[38:19.000 --> 38:20.000]  С этим s сокращается.
[38:21.000 --> 38:22.000]  Так, а где у меня e потерялось?
[38:23.000 --> 38:24.000]  У меня где-то e еще потерялось.
[38:25.000 --> 38:26.000]  У меня вот это e потерялось.
[38:27.000 --> 38:28.000]  Все, я понял.
[38:29.000 --> 38:30.000]  Я еще вот здесь где-то писал.
[38:31.000 --> 38:32.000]  e в степени какой?
[38:33.000 --> 38:34.000]  s-2.
[38:35.000 --> 38:36.000]  Нет, 2 минус s-3.
[38:37.000 --> 38:38.000]  2 минус s-3.
[38:39.000 --> 38:40.000]  Вот у меня еще вот это e в знаменателе.
[38:41.000 --> 38:42.000]  Ну, с второй степень.
[38:43.000 --> 38:44.000]  Ну, если я умножаю на него, то 2 минус s.
[38:45.000 --> 38:46.000]  Потерял.
[38:47.000 --> 38:48.000]  Видите сейчас, что потерял?
[38:50.000 --> 38:51.000]  Забыл.
[38:52.000 --> 38:53.000]  Ну, вот оно должно вот так сократиться.
[38:54.000 --> 38:55.000]  Чпок.
[38:56.000 --> 38:57.000]  Это тоже тогда сразу сокращается.
[38:58.000 --> 38:59.000]  И вот этот вот чпок.
[39:00.000 --> 39:01.000]  Остаётся e в квадрате.
[39:02.000 --> 39:07.000]  Ну, было бы e в кубе, если бы я не настоял на том, чтобы e превратить в 3.
[39:08.000 --> 39:09.000]  Ну, какая разница?
[39:11.000 --> 39:14.000]  Значит, давайте я константы напишу, какие константы остались.
[39:15.000 --> 39:17.000]  Вот эта единица вот с этой сокращается.
[39:18.000 --> 39:19.000]  Остаётся 3.
[39:20.000 --> 39:22.000]  Но тут еще будет 2 в минус 1.
[39:23.000 --> 39:24.000]  Вот это 2 в минус 1.
[39:25.000 --> 39:26.000]  Это 3 в вторых.
[39:27.000 --> 39:28.000]  Всякая чпуха.
[39:29.000 --> 39:30.000]  На e в квадрат.
[39:31.000 --> 39:32.000]  3 в вторых.
[39:33.000 --> 39:34.000]  e в квадрат.
[39:35.000 --> 39:36.000]  Дальше 2 в степени.
[39:37.000 --> 39:38.000]  Так, слушайте, мне это надоело.
[39:38.000 --> 39:40.000]  2 в степени минус 2 в квадрат пополам сокращается.
[39:41.000 --> 39:42.000]  Чпок.
[39:43.000 --> 39:44.000]  Чпок.
[39:48.000 --> 39:49.000]  Слушайте, а смотрите.
[39:50.000 --> 39:51.000]  2 в степени s пополам.
[39:52.000 --> 39:53.000]  И тут 2 в степени s пополам.
[39:54.000 --> 39:55.000]  Какое совпадение?
[39:56.000 --> 39:57.000]  Это же 2 в степени s.
[39:58.000 --> 39:59.000]  А тут 2 в степени минус s.
[40:01.000 --> 40:02.000]  Так, я вот так нарисую.
[40:03.000 --> 40:04.000]  Шлёп.
[40:05.000 --> 40:06.000]  Шлёп.
[40:06.000 --> 40:08.000]  И вот это тоже шлёп вместе с этой двой.
[40:09.000 --> 40:10.000]  Так, у меня ещё так.
[40:11.000 --> 40:12.000]  2 в минус 2 у меня было.
[40:13.000 --> 40:14.000]  Я его уже записал.
[40:15.000 --> 40:16.000]  2 в минус 2 пополам.
[40:17.000 --> 40:18.000]  2 в минус 1.
[40:19.000 --> 40:20.000]  Так, слушайте, меня в стопы сокращалось.
[40:21.000 --> 40:22.000]  О, смотрите.
[40:23.000 --> 40:24.000]  У меня осталось s в минус 2.
[40:25.000 --> 40:26.000]  s в четвёртый.
[40:27.000 --> 40:28.000]  По-моему это s в квадрате.
[40:29.000 --> 40:30.000]  Ещё 9 на корень из s.
[40:31.000 --> 40:32.000]  Да, ещё 9 на...
[40:33.000 --> 40:34.000]  Ну давайте на корень из 2 без.
[40:34.000 --> 40:35.000]  Я сплевать вот так.
[40:36.000 --> 40:37.000]  Так, чего ещё осталось?
[40:38.000 --> 40:39.000]  Всё, что ли?
[40:40.000 --> 40:41.000]  Не всё!
[40:42.000 --> 40:43.000]  Самое главное, что...
[40:44.000 --> 40:45.000]  Самое главное, конечно, друзья.
[40:46.000 --> 40:47.000]  Самое главное, это вот это.
[40:49.000 --> 40:50.000]  Нет, понимаете, вот если этого нет,
[40:51.000 --> 40:54.000]  то я вообще облажался.
[40:55.000 --> 40:56.000]  Вместе с перерывом.
[40:57.000 --> 40:58.000]  Это всё, конец.
[40:59.000 --> 41:00.000]  Вот если бы этого не было, друзья,
[41:01.000 --> 41:02.000]  получилось бы s в квадрате
[41:02.000 --> 41:03.000]  поделить на корень из s.
[41:04.000 --> 41:05.000]  Это ни фига ни меньше единицы.
[41:08.000 --> 41:09.000]  Вся моя сила тут.
[41:10.000 --> 41:13.000]  Я могу выбрать у ад единицы так, как пожелаю.
[41:14.000 --> 41:15.000]  Понимаете?
[41:16.000 --> 41:18.000]  Ну, конечно, тут надо было ещё вот здесь написать
[41:19.000 --> 41:20.000]  один кусок у ад единицы.
[41:21.000 --> 41:22.000]  Это уж совсем аккуратно.
[41:23.000 --> 41:24.000]  Это в честь коронной стиры.
[41:25.000 --> 41:26.000]  Я забыл сделать, но сейчас сделаю.
[41:27.000 --> 41:28.000]  Это важно.
[41:29.000 --> 41:30.000]  Важно и не важно, но хотя бы как.
[41:31.000 --> 41:32.000]  Так, друзья, вы понимаете,
[41:33.000 --> 41:34.000]  что это при правильном подполье
[41:35.000 --> 41:36.000]  забьёт эту штуку с запасом или нет?
[41:37.000 --> 41:38.000]  Или надо это повторять?
[41:39.000 --> 41:40.000]  Ну, мы это уже делали, конечно.
[41:41.000 --> 41:44.000]  Возьмите там 1-1 по 3 на корень из s
[41:45.000 --> 41:46.000]  и возведите это в s-2 степени.
[41:47.000 --> 41:48.000]  В s-2 степени.
[41:49.000 --> 41:50.000]  Возьмите такую функцию, стремящуюся к 0.
[41:51.000 --> 41:52.000]  Это будет е в степени минус корень из s
[41:53.000 --> 41:55.000]  по там на что-то, на 1 плюс в ад единицы.
[41:56.000 --> 41:58.000]  Ну, конечно, е в степени минус корень из s
[41:58.000 --> 41:59.000]  забивает вот это с запасом.
[42:00.000 --> 42:01.000]  Всё.
[42:02.000 --> 42:03.000]  Три маленьких s, да.
[42:04.000 --> 42:05.000]  Возьмите минус 1, чтобы это было 0.
[42:06.000 --> 42:07.000]  Да вообще вопрос.
[42:08.000 --> 42:09.000]  Всё, я доказал.
[42:10.000 --> 42:12.000]  Я доказал вот это как следствие.
[42:13.000 --> 42:14.000]  Я доказал вот это.
[42:15.000 --> 42:16.000]  Давайте сделаем это.
[42:17.000 --> 42:19.000]  Так, ну, слушайте, у нас на повестке
[42:20.000 --> 42:21.000]  формулировка несимметричного случая
[42:22.000 --> 42:24.000]  вполне возможно, что на этом всё и закончится.
[42:25.000 --> 42:27.000]  На сегодня мы, может, успеем вывод, хотя вряд ли.
[42:28.000 --> 42:30.000]  Так, значит, для несимметричного случая
[42:31.000 --> 42:33.000]  надо вести такой асцеп, который называется
[42:34.000 --> 42:35.000]  орг-граф зависимости.
[42:36.000 --> 42:37.000]  То есть ориентированный граф
[42:38.000 --> 42:40.000]  в зависимости от некоторых событий.
[42:48.000 --> 42:50.000]  Я подозреваю, что на планах хватит настатка
[42:51.000 --> 42:53.000]  всё время, рабоческий целиком.
[42:54.000 --> 42:55.000]  Значит, о чём идёт речь?
[42:56.000 --> 42:57.000]  Вот у нас есть какие-то события
[42:58.000 --> 42:59.000]  А1 и так далее, АН.
[43:06.000 --> 43:07.000]  Ну, можно, например, сказать так.
[43:08.000 --> 43:09.000]  Вот помните, в симметричном случае,
[43:10.000 --> 43:12.000]  который, к сожалению, пришлось стереть,
[43:13.000 --> 43:15.000]  там говорилось, что каждое событие
[43:16.000 --> 43:17.000]  не зависит от совокупности всех,
[43:18.000 --> 43:19.000]  кроме ни более, чем Д.
[43:20.000 --> 43:23.000]  Ну, как-то это можно же вот так изобразить.
[43:24.000 --> 43:25.000]  Вот есть событие А1,
[43:25.000 --> 43:28.000]  а есть ещё какие-то Д события,
[43:29.000 --> 43:31.000]  ну, ни более, чем Д,
[43:32.000 --> 43:34.000]  состоящее из ни более, чем Д событий,
[43:35.000 --> 43:38.000]  от которых АИТ может теоретически зависеть.
[43:39.000 --> 43:42.000]  Ну, вот ткнём в них направленными стрелками
[43:43.000 --> 43:44.000]  во все такие события.
[43:45.000 --> 43:47.000]  Получится некоторая ориентированная игра.
[43:48.000 --> 43:49.000]  Ну, потом возьмём событие А2,
[43:50.000 --> 43:51.000]  посмотрим на то, наоборот,
[43:51.000 --> 43:54.000]  какие ему события вредят,
[43:55.000 --> 43:57.000]  в смысле зависимости от них есть.
[43:58.000 --> 44:00.000]  Может быть, ну, АТ1, например,
[44:01.000 --> 44:02.000]  где есть зависимость,
[44:03.000 --> 44:04.000]  тогда стрелка пойдёт в обратную сторону,
[44:05.000 --> 44:06.000]  там ещё какие-то будут, тут какие-то будут,
[44:07.000 --> 44:08.000]  и так далее.
[44:09.000 --> 44:10.000]  Получится какой-то орграф.
[44:11.000 --> 44:12.000]  Но это не строкое определение,
[44:13.000 --> 44:14.000]  это просто некоторый намёк
[44:15.000 --> 44:16.000]  на то, зачем нужны орграфы,
[44:17.000 --> 44:18.000]  откуда они могут появиться.
[44:19.000 --> 44:20.000]  И на самом деле, когда мы будем выводить
[44:21.000 --> 44:22.000]  то, что появится,
[44:23.000 --> 44:24.000]  симметричный случай, который мы стёрли,
[44:25.000 --> 44:26.000]  там вот этот орграф зависимости,
[44:27.000 --> 44:28.000]  который я сейчас нарисовал,
[44:29.000 --> 44:30.000]  нам надо дать строкое определение
[44:31.000 --> 44:32.000]  того, что мы считаем орграфом зависимости
[44:33.000 --> 44:34.000]  в общем случае.
[44:35.000 --> 44:36.000]  Значит, давайте определение дадим так.
[44:37.000 --> 44:38.000]  Он будет не единственным,
[44:39.000 --> 44:41.000]  а его можно будет выбирать из целого множества.
[44:42.000 --> 44:43.000]  То есть мы скажем, что
[44:44.000 --> 44:46.000]  ориентированная игра в G
[44:47.000 --> 44:48.000]  с множеством держит А1,
[44:48.000 --> 44:49.000]  так далее АН
[44:50.000 --> 44:53.000]  и множеством направленных ребер
[44:54.000 --> 44:55.000]  не называется даже,
[44:56.000 --> 45:00.000]  а является орграфом зависимости
[45:01.000 --> 45:04.000]  для этих событий,
[45:05.000 --> 45:06.000]  орграфом зависимости,
[45:07.000 --> 45:10.000]  если для любого И
[45:11.000 --> 45:15.000]  АИТ не зависит
[45:15.000 --> 45:16.000]  не зависит
[45:17.000 --> 45:18.000]  не зависит
[45:19.000 --> 45:21.000]  от совокупности
[45:25.000 --> 45:26.000]  тех,
[45:27.000 --> 45:28.000]  ожито,
[45:29.000 --> 45:31.000]  что АИТ
[45:32.000 --> 45:33.000]  ожитое
[45:34.000 --> 45:35.000]  не принадлежит множеству ребер,
[45:36.000 --> 45:38.000]  в которые не идёт
[45:39.000 --> 45:41.000]  направленная из АИТово наружу стрелка.
[45:41.000 --> 45:42.000]  Ну вот, смотрите на этот пример.
[45:43.000 --> 45:44.000]  Сарденко состоит из тех Д
[45:45.000 --> 45:46.000]  или не более чем Д событий,
[45:47.000 --> 45:50.000]  которые могут оказать влияние на АИТ.
[45:51.000 --> 45:52.000]  А до всех остальных,
[45:53.000 --> 45:54.000]  как это было в симметричном времени,
[45:55.000 --> 45:56.000]  АИТ не зависит.
[45:57.000 --> 45:58.000]  В общем случае,
[45:59.000 --> 46:00.000]  мы скажем,
[46:01.000 --> 46:02.000]  там какой-то ориентированный граф
[46:03.000 --> 46:04.000]  в другой совершенно покажем
[46:05.000 --> 46:06.000]  на множестве вершин А1,
[46:07.000 --> 46:08.000]  мы будем считать,
[46:09.000 --> 46:10.000]  что он является орграфом зависимости,
[46:11.000 --> 46:12.000]  и мы проверим его
[46:13.000 --> 46:15.000]  на то, что является он или нет.
[46:16.000 --> 46:17.000]  Мы будем считать,
[46:18.000 --> 46:19.000]  что он в проверку прошёл,
[46:20.000 --> 46:21.000]  он является орграфом зависимости,
[46:22.000 --> 46:23.000]  если для каждого АИТово
[46:24.000 --> 46:25.000]  выполнено то,
[46:26.000 --> 46:27.000]  что здесь написано,
[46:28.000 --> 46:29.000]  оно не зависит от совокупности тех событий,
[46:30.000 --> 46:31.000]  куда не идёт направленная из АИТово стрелка.
[46:36.000 --> 46:37.000]  Ну без дополнительных примеров
[46:38.000 --> 46:39.000]  и пояснения,
[46:39.000 --> 46:40.000]  хотя примерно понятно,
[46:41.000 --> 46:42.000]  чего я хотел сказать.
[46:43.000 --> 46:44.000]  Дополнительные примеры
[46:45.000 --> 46:46.000]  и пояснения сейчас будут.
[46:47.000 --> 46:48.000]  Во-первых,
[46:49.000 --> 46:50.000]  давайте попробуем понять,
[46:51.000 --> 46:52.000]  какой ориентированный граф
[46:53.000 --> 46:54.000]  множества вершин А1 на N
[46:55.000 --> 46:56.000]  заведомо является орграфом зависимости
[46:57.000 --> 46:58.000]  вне зависимости от того,
[46:59.000 --> 47:00.000]  какие зависимости там есть.
[47:01.000 --> 47:02.000]  Конечно,
[47:03.000 --> 47:04.000]  полный ориентированный граф
[47:05.000 --> 47:06.000]  всегда является орграфом зависимости,
[47:07.000 --> 47:08.000]  согласно этому определению.
[47:09.000 --> 47:10.000]  Не зависимость от пустоты.
[47:11.000 --> 47:12.000]  Но потому что от пустоты
[47:13.000 --> 47:14.000]  любое событие не зависит.
[47:15.000 --> 47:17.000]  Если ребра проведены все вообще,
[47:18.000 --> 47:19.000]  значит ориентированный граф
[47:20.000 --> 47:21.000]  не зависит от пустоты.
[47:22.000 --> 47:23.000]  Понятно,
[47:24.000 --> 47:25.000]  что обычно нас интересует
[47:26.000 --> 47:27.000]  минимизировать количество ребер.
[47:28.000 --> 47:29.000]  Вот этот пример как раз.
[47:30.000 --> 47:31.000]  Он показывает, как их минимизировать
[47:32.000 --> 47:33.000]  в рамках условий стеоризма.
[47:34.000 --> 47:35.000]  Но давайте другой пример.
[47:36.000 --> 47:37.000]  Вот у нас есть три события.
[47:37.000 --> 47:38.000]  Два, три.
[47:39.000 --> 47:40.000]  Какие-нибудь, которые попарно
[47:42.000 --> 47:43.000]  независимы,
[47:46.000 --> 47:47.000]  но зависимы в свободности.
[47:55.000 --> 47:56.000]  Достаточно с каждой вершиной
[47:57.000 --> 47:58.000]  провести любое?
[47:59.000 --> 48:00.000]  Да, в общем, именно так.
[48:01.000 --> 48:03.000]  Ну давайте я для всех поподробнее скажу.
[48:04.000 --> 48:06.000]  Я просто приведу ровно два
[48:07.000 --> 48:08.000]  незаморженных
[48:10.000 --> 48:11.000]  графа зависимости
[48:12.000 --> 48:14.000]  с минимальным количеством ребра.
[48:15.000 --> 48:17.000]  Значит один пример вот такой
[48:18.000 --> 48:19.000]  цикл.
[48:20.000 --> 48:22.000]  Действительно, а первое
[48:23.000 --> 48:24.000]  не зависит
[48:25.000 --> 48:26.000]  от свободности тех событий,
[48:27.000 --> 48:28.000]  в которые не идет направленное ребро.
[48:29.000 --> 48:30.000]  А именно первое не зависит
[48:31.000 --> 48:32.000]  от третьего.
[48:33.000 --> 48:35.000]  А второе не зависит от первого.
[48:35.000 --> 48:36.000]  А третье
[48:37.000 --> 48:38.000]  не зависит от второго.
[48:39.000 --> 48:40.000]  Все соблюдено.
[48:41.000 --> 48:42.000]  Понимаете?
[48:43.000 --> 48:44.000]  Но при этом убрать
[48:45.000 --> 48:46.000]  любое из этих ребр я не могу,
[48:47.000 --> 48:48.000]  потому что если я, например, вот это
[48:49.000 --> 48:50.000]  ребро уберу, то тогда потребуется, чтобы
[48:51.000 --> 48:52.000]  А3 не зависела от вот этой
[48:53.000 --> 48:54.000]  свободности.
[48:55.000 --> 48:56.000]  А это не так, потому что все эти
[48:57.000 --> 48:58.000]  три события зависимы вместе.
[48:59.000 --> 49:00.000]  Ни одной из ребр я убрать не
[49:01.000 --> 49:02.000]  могу.
[49:03.000 --> 49:04.000]  Это минимальный граф.
[49:05.000 --> 49:06.000]  Вот так.
[49:07.000 --> 49:08.000]  Тоже три ребра,
[49:09.000 --> 49:10.000]  и тоже все получается.
[49:11.000 --> 49:12.000]  Так нужно.
[49:13.000 --> 49:14.000]  Ну и тоже не одно ребро убрать нельзя.
[49:15.000 --> 49:16.000]  Понятно, да?
[49:17.000 --> 49:18.000]  То есть они могут быть разными.
[49:19.000 --> 49:20.000]  Тут есть опять вот вольница некоторая.
[49:21.000 --> 49:22.000]  Мы свободны в выборе.
[49:23.000 --> 49:24.000]  На самом деле они могут быть...
[49:25.000 --> 49:26.000]  Если вы понимаете определение,
[49:27.000 --> 49:28.000]  то я готов сформулировать общую теорему.
[49:29.000 --> 49:30.000]  Общая теорема, наверное,
[49:31.000 --> 49:32.000]  сюда отнести,
[49:33.000 --> 49:34.000]  она звучит так.
[49:35.000 --> 49:36.000]  Я хочу симметрично успеть вывести.
[49:37.000 --> 49:38.000]  А общую мы докажем в следующий раз.
[49:39.000 --> 49:40.000]  Ну сейчас мы ее сформулируем
[49:41.000 --> 49:42.000]  сначала.
[49:43.000 --> 49:44.000]  Главное.
[49:45.000 --> 49:46.000]  Значит, теорема 3.
[49:47.000 --> 49:48.000]  Раз уж я начал
[49:49.000 --> 49:50.000]  нумераться зачем-то.
[49:51.000 --> 49:52.000]  Общая
[49:54.000 --> 49:55.000]  ну как бы не симметричная,
[49:56.000 --> 49:57.000]  локальная
[49:58.000 --> 49:59.000]  теорема 3.
[50:00.000 --> 50:01.000]  Ну вот.
[50:02.000 --> 50:03.000]  Ну как бы не симметричная,
[50:04.000 --> 50:06.000]  локальная тема Лооса.
[50:07.000 --> 50:08.000]  А, 1, А, М.
[50:09.000 --> 50:10.000]  Опять какие-то события.
[50:11.000 --> 50:13.000]  Не важно на каком пространстве.
[50:14.000 --> 50:15.000]  Пусть
[50:17.000 --> 50:18.000]  Ж
[50:21.000 --> 50:22.000]  такой
[50:23.000 --> 50:24.000]  орграф зависимости,
[50:25.000 --> 50:26.000]  я подчеркиваю слово, не такой,
[50:27.000 --> 50:28.000]  что у нас есть выбор.
[50:29.000 --> 50:30.000]  Мы можем выбрать еще орграф зависимости
[50:31.000 --> 50:32.000]  с такой орграф зависимости,
[50:37.000 --> 50:39.000]  что найдется набор чисел
[50:40.000 --> 50:42.000]  х1 и так далее, хn
[50:43.000 --> 50:44.000]  по числу событий,
[50:45.000 --> 50:47.000]  находящихся в полуинтервалах
[50:48.000 --> 50:49.000]  от 0 до единицы, единицу не включая.
[50:51.000 --> 50:52.000]  Найдется
[50:53.000 --> 50:54.000]  значит такое, что
[50:55.000 --> 50:56.000]  найдется набор чисел,
[50:57.000 --> 50:58.000]  с которыми
[50:59.000 --> 51:00.000]  для любого и
[51:01.000 --> 51:02.000]  то есть аитово
[51:03.000 --> 51:04.000]  не превосходит иксытое
[51:05.000 --> 51:06.000]  по множеству произведения
[51:07.000 --> 51:08.000]  по всем Ж, таким, что
[51:09.000 --> 51:10.000]  аитое, ажитое
[51:11.000 --> 51:12.000]  принадлежит Е,
[51:13.000 --> 51:14.000]  единица минус иксытое,
[51:15.000 --> 51:16.000]  а какая,
[51:17.000 --> 51:18.000]  не симметричная форма.
[51:19.000 --> 51:20.000]  Тогда,
