[00:00.000 --> 00:11.340]  Здравствуйте, начинаем.
[28:56.540 --> 29:06.500]  он сам откуда-то берет, ну а мы его обрабатываем. Мы его сами уже обрабатываем. Так, с дикризом
[29:06.500 --> 29:15.140]  разобрались. Вот, и оказывается, что с помощью этого дикриза и с помощью вот этих указателей можно
[29:15.140 --> 29:25.300]  делать еще и рейс из кучи. Прям вот удалять элементы с кучи. И здесь есть вот, вот здесь как
[29:25.300 --> 29:36.060]  ростки из два подхода. Первое это удаление по указателю, удаление по указателю, ну или по
[29:36.060 --> 29:54.500]  идентификатору. И второе это удаление по значению, удаление по значению. Вот, первое удаление по
[29:54.500 --> 30:01.380]  указателю. В дополнение к нашим четырем запросам insert, getmin, extractmin и дикриски появляются еще
[30:01.380 --> 30:07.100]  запросы вида erase t. Это значит, что тот элемент, который был добавлен на t этом шаге, нужно теперь
[30:07.100 --> 30:11.900]  удалить из кучи. Там, не знаю, приходит клиент, говорит, что вот у меня, мой заказ, который я вам
[30:11.900 --> 30:17.340]  тетин дал, вы его так долго исполняете, что мне его даже не надо уже все оставить, не выполнять его,
[30:17.340 --> 30:22.700]  удалить его из кучи своей. Вот такой поступает запрос удаления заказа. Но мы его просто должны
[30:22.700 --> 30:29.180]  удалить из кучи. И в случае, если нам вот дается этот идентификатор t или нам прям показывают,
[30:29.180 --> 30:33.260]  какой элемент нужно удалить, здесь реализация очень простая. Как удалить можно из кучи? Ваше
[30:33.260 --> 30:55.420]  предложение. Что сделать? Да-да-да, хорошая идея. Действительно, можно так. Сейчас поступило
[30:55.420 --> 31:00.060]  такое предложение. Вот если мне известен идентификатор или сразу указатель, мы понимаем,
[31:00.060 --> 31:04.220]  что по идентификатору можно построить указатель. Вот у меня есть вершинка v,
[31:04.220 --> 31:11.140]  которую нужно удалить. Тогда давайте мы возьмем последний элемент кучи, аэнный. Поменяем местами
[31:11.140 --> 31:23.260]  аэнное и авэте, уменьшим размер кучи на единичку и сделаем сифтап от сифтдаун от v. А нам это,
[31:23.260 --> 31:32.260]  кажется, не нужно. А, возможно, сифтап придется запустить. Да-да, это может быть. Действительно,
[31:32.260 --> 31:36.820]  вот есть элемент, который нужно удалить. Берем аэнное, ставим его на его место и, соответственно,
[31:36.820 --> 31:41.740]  уменьшаем кучу на единичку. Тогда у меня что? У меня есть корректная куча на n-1 элементе,
[31:41.740 --> 31:46.820]  в котором вот этот элемент изменился, было авэто и стало аэнным. Ну и, соответственно,
[31:46.820 --> 31:50.420]  в зависимости от того, увеличилось это число или уменьшилось, нужно сделать сифтап или сифтдаун.
[31:50.420 --> 31:55.980]  Тогда вроде все работает. Я просто забываю, что это когда-то было, переношу его в область
[31:55.980 --> 32:02.180]  недопустимых значений и делаю тут сифтап или сифтдаун. Да, так вроде работает. Можно немножко по
[32:02.180 --> 32:08.140]  другому. Можно сказать, что давайте мы сюда поместим число минус бесконечность, ну или такое число,
[32:08.140 --> 32:13.460]  которое меньше, чем все элементы в куче просто. Запустим сифтап, поднимем его в корень и потом
[32:13.460 --> 32:20.060]  просто удалим. Еще раз, авэто равно минус бесконечность, кладем туда что-то очень
[32:20.060 --> 32:25.700]  маленькое, потом запускаем сифтап от v, после чего это как раз минус бесконечность всплывает
[32:25.700 --> 32:32.780]  в корень, ну и потом делаем экстракт мин. Экстракт мин. На этом шаге как раз вот эта
[32:32.780 --> 32:37.740]  минус бесконечность уйдет в конец, отрежется, ну и куча корректной перестроится опять. Да,
[32:37.740 --> 32:47.380]  можно так и так, как удобно. Вот, это первый случай, да, простой, когда у меня прям,
[32:47.380 --> 32:51.020]  нам показывают явно, то есть либо сразу показывают, какую вершинку нужно удалить,
[32:51.020 --> 33:00.340]  либо мы сами это понимаем по идентификатору. Сейчас, сейчас, секунду.
[33:17.380 --> 33:29.700]  Да. Отрезаем эту ветку и потом запускаем сифтап отсюда. Ну, мы сначала понимаем,
[33:29.700 --> 33:34.740]  как число изменилось, уменьшилось или увеличилось. И мы знаем, что в зависимости, ну то есть у нас была
[33:34.740 --> 33:38.700]  лемма, что если была корректная куча и число увеличилось, то нужно запускать сифтап и все
[33:38.700 --> 33:42.140]  будет корректно. А если число уменьшилось, нужно вызвать сифтап и все будет тоже корректно.
[33:42.140 --> 33:55.580]  Что? Ну, по сути, это одно и то же. Декрестки. Вы про это или вот это?
[34:02.380 --> 34:07.420]  Ну, по сути, это все равно одно и то же, потому что мы меняем значение в элементе и потом,
[34:07.420 --> 34:15.500]  там чего, сифтап. Ну, то же самое. Просто я как бы это расшифровал без использования декрестки.
[34:15.500 --> 34:26.080]  Так, это простой случай. Теперь второй случай – удаление по значению. Это когда мне не говорят,
[34:26.080 --> 34:30.100]  какое именно нужно удалить, а сообщают просто о значении. Нужно из кучи удалить элемент со
[34:30.100 --> 34:35.940]  значением x. И вот здесь опять та же проблема, которая была в декрестки, что нельзя уменьшать
[34:35.940 --> 34:45.060]  по значению, потому что я не могу в куче быстро найти этот элемент. Вот мне говорят raise x. И мне в
[34:45.060 --> 34:49.140]  идеале хотелось бы найти, где это x влит в куче, но, к сожалению, у меня нет такого способа. У меня
[34:49.140 --> 34:59.900]  нету процедуры, которая бы находила, где x влит в куче. Найти, где x лежит в куче. У меня такого нету.
[34:59.900 --> 35:04.860]  Мы не умеем это эффективно делать, потому что куча не поддерживает никаких свойств, которые
[35:04.860 --> 35:14.060]  позволял бы быстро находить данное число. Поэтому придется здесь что-то придумать другое. А именно,
[35:14.060 --> 35:20.700]  давайте мы поддерживать на риту с нашей исходной обычной кучей кучу удаленных элементов. У меня
[35:20.700 --> 35:26.700]  теперь в решении будет не одна куча, как было всегда до этого, а две. Обычная куча, а также куча
[35:26.700 --> 35:35.620]  удаленных. Удаленные элементы. И тогда вместо raise x, вместо удаления ее из исходной кучи,
[35:35.620 --> 35:42.260]  я просто добавлю x в множество удаленных. Ничего удалять не буду, буду только вставлять,
[35:42.260 --> 35:47.140]  наоборот, в множество удаленных. А дальше у меня, ну, на самом деле мало что изменится,
[35:47.140 --> 35:52.180]  потому что когда приходит обычный insert, скажем insert y, тогда нужно просто y сюда
[35:52.180 --> 35:57.860]  поместить. Там decrease key тоже, если мне как-то ссылаются, да, то есть если мне дают как-то
[35:57.860 --> 36:02.580]  идентификатор элемента и говорят это уменьшить, ну, я тоже его спокойно уменьшу. Проблема только в
[36:02.580 --> 36:07.940]  get mini и в extract mini. То есть мне нужно как-то найти минимальный элемент вот в этой куче с учетом
[36:07.940 --> 36:18.100]  того, что какие-то из нее еще извлечены, какие-то из нее уже удалены. Я утверждаю,
[36:18.100 --> 36:23.380]  что это сделать довольно просто. Давайте я назову эту кучу a, эту кучу d. Как будет тогда
[36:23.380 --> 36:30.820]  работать get min? Он работает так. Пока минимальные элементы в наших двух кучах a и d совпадают,
[36:30.820 --> 36:43.420]  мы их оба удаляем. Пока, но я так вольно напишу a.get min. Равно d.get min. В том смысле,
[36:43.420 --> 36:48.740]  что если я запущу на каждой отдельной куче get min, то вернется одно и то же число, то я
[36:48.740 --> 37:06.140]  этот минимум из обеих куч извлекаю. a.extract min и d.extract min. А в конце у меня что? У меня это
[37:06.140 --> 37:10.620]  условие будет уже не выполняться. Когда я из вайла выйду, у меня это условие уже не выполняется. То
[37:10.620 --> 37:16.900]  есть здесь в корне лежит какое-то число, которого здесь нет. По крайней мере так хочется, что здесь в
[37:16.900 --> 37:20.340]  корне будет число, которого нет здесь. И тогда соответственно в качестве ответа нужно просто
[37:20.340 --> 37:34.860]  его вернуть. return a.get min. Вот как поменяется запрос get min на случай, когда у меня две кучи,
[37:35.540 --> 38:03.220]  так понятно ли то, что тут произошло? Ну вообще да, это верно. Сейчас, сейчас, одну секунду. Да,
[38:03.220 --> 38:08.900]  это хорошее замечание, тут нарушается в каком-то смысле следующее требование. Но это такое, мы не
[38:08.900 --> 38:17.860]  будем об этом задумываться. Да, да, да, я понимаю, но здесь можно по-разному на это претензию ответить,
[38:17.860 --> 38:23.820]  что, во-первых, представим, что у нас всего будет n операций вот к этой куче, к этой структуре,
[38:23.820 --> 38:29.300]  всего n операций. Там, не знаю, сначала куча инсертов, потом куча рейзов, опять куча инсертов,
[38:29.300 --> 38:34.020]  куча рейзов и так далее. И никогда, скажем, get min я не удаляю и корень тогда не удаляю. Но тогда
[38:34.020 --> 38:40.140]  все равно каждый запрос за логарифм обработается, за log n, где n это общий число запросов, потому что
[38:40.140 --> 38:44.740]  суммарно здесь будет максимум n элементов, ну и поэтому как бы глубина тоже максимум всегда логарифм.
[38:44.740 --> 38:49.660]  Поэтому все равно как бы будет логарифмическая оценка. С другой стороны, у нас логарифм не от числа
[38:49.660 --> 38:57.500]  элементов в куче активных, а как бы числа всего запросов. Ну такой метод, да, это конечно его изъян,
[38:57.500 --> 39:03.820]  что логарифм не от числа активных элементов, а от общего числа запросов. Ну что есть? Что есть?
[39:03.820 --> 39:10.220]  Так, нам надо доказать корректность вот этого, но здесь все довольно просто. Сейчас, извините.
[39:20.220 --> 39:26.220]  Почему это все верно? Можно просто заметить, что если у меня все запросы корректные, то есть у меня
[39:26.220 --> 39:31.380]  не поступает запрос, а, скажем, удаление несуществующего элемента, тогда у меня всегда
[39:31.380 --> 39:36.620]  будет выполнено, что d вложено в a. Множество удаленных всегда является под множество,
[39:36.620 --> 39:42.220]  множество добавленных. И давайте я тогда нарисую следующую картинку. Вот пусть a это какая-то такая,
[39:42.220 --> 39:47.140]  ну расположим эти числа на вещественной прямой, ну или там наши элементы упорядочим как-то в
[39:47.140 --> 39:55.220]  порядке возрастания, и у меня какие-то элементы как бы убиты, да, они какие-то были удалены из кучи.
[39:55.240 --> 39:59.620]  То есть в черточке это те, которые есть в a, а в крестике те, которые есть aggression, которые
[39:59.620 --> 40:03.960]  нужно удалить. Тогда как найти минимальное добавленное, но еще не удаленное? Давайте
[40:03.960 --> 40:07.180]  просто идти слева направо и находить первую черточку, которая не зачеркнуто крестиком,
[40:07.180 --> 40:12.820]  да, найти самое левое добавленное число, которое еще не было удаленным. Ну и собственно ровно
[40:12.820 --> 40:18.380]  это мы и делаем, мы идем слева направо по палочкам слева направо по крестикам, пока они совпадают,
[40:18.380 --> 40:22.400]  это значит, что элемент был добавлен и удален. Значит я должен удалить его из обеих кучек и
[40:22.400 --> 40:24.400]  И вообще считаю, что здесь ничего нет.
[40:24.400 --> 40:28.900]  Опять то же самое. И впервые, когда я вижу, что здесь элемент есть,
[40:28.900 --> 40:34.400]  ну то есть минимум здесь левее, чем вот здесь, то есть я нахожу первое минимум вот здесь и первое минимум вот здесь,
[40:34.400 --> 40:38.400]  они различны. Значит, я какой-то этот элемент добавил, но еще не удалил.
[40:38.400 --> 40:40.400]  Собственно, его и нужно вернуть.
[40:40.400 --> 40:42.400]  Вот и все, такое простое объяснение.
[40:42.400 --> 40:46.400]  Ну и экстракт-мин точно так же. Если я нашел минимум,
[40:46.400 --> 40:50.900]  то в экстракт-мине нужно его не найти, а удалить.
[40:50.900 --> 40:52.900]  То есть экстракт-мин пишется точно так же.
[40:52.900 --> 40:58.900]  Главное, что нам нужно поудалять вот эти вот первые элементы, пока не найдем первый неудаленный.
[41:08.900 --> 41:13.900]  Ну, проблемы не будет, если, скажем, нам говорят там insertX два раза,
[41:13.900 --> 41:15.900]  ну давайте не X, а давайте Y.
[41:15.900 --> 41:18.900]  И потом говорят eraseY один раз.
[41:18.900 --> 41:22.900]  И будет иметься в виду, что Y нужно как раз один раз удалить.
[41:22.900 --> 41:25.900]  То есть сколько удаляем, столько его и нужно вычеркнуть.
[41:25.900 --> 41:29.900]  Ну тогда все будет хорошо, потому что я сначала, ну и допустим там все остальные числа больше.
[41:29.900 --> 41:33.900]  Тогда как раз я сначала найду минимальное число Y, его удалю из обеих пуч,
[41:33.900 --> 41:36.900]  а дальше здесь будет Y, а здесь не будет.
[41:36.900 --> 41:38.900]  Ну как раз все как надо.
[41:38.900 --> 41:43.900]  На вот этой картинке у меня в одном месте там, не знаю, три палочки и два крестика.
[41:43.900 --> 41:47.900]  Тогда я удалю две палочки и два крестика, и одна палочка останется как раз то, что мне нужно.
[41:54.900 --> 41:56.900]  Здесь мы тоже все показали.
[41:56.900 --> 42:01.900]  Еще одно, я допишу, что это все работает в случае корректности запросов.
[42:01.900 --> 42:06.900]  Это все работает при корректности запросов.
[42:14.900 --> 42:17.900]  То есть что несуществующие элементы не должны удаляться.
[42:24.900 --> 42:28.900]  Несуществующие элементы не должны удаляться.
[42:34.900 --> 42:40.900]  Ну иначе все может сломаться, потому что, например, если у меня вот здесь стоит палочка,
[42:40.900 --> 42:44.900]  и где-то левее стоит крестика, которая не соответствует никому добавленному числу.
[42:44.900 --> 42:47.900]  Скажем, не знаю, мы добавили двойку, а удалили единицу.
[42:47.900 --> 42:52.900]  Ну тогда мы эту единицу будем всегда находить, и до этой двойки даже не доберемся.
[42:52.900 --> 42:58.900]  То есть в том случае мы поймем, что первые минимальные элементы различные, поэтому это равен минимум.
[42:58.900 --> 43:02.900]  Но возможно и не так, потому что двойка тоже удалена, а, скажем, тройка остается.
[43:02.900 --> 43:06.900]  И это все из-за вот этой фиктивной единицы, которая удаляет несуществующие элементы.
[43:06.900 --> 43:08.900]  Тогда все эти рассуждения не работают.
[43:08.900 --> 43:15.900]  Ну а если же работают, и тогда действительно множество удаленных является под множеством множества добавленных,
[43:15.900 --> 43:16.900]  тогда все корректно.
[43:16.900 --> 43:19.900]  Но мы считаем тогда, что запросы корректные, и такого не возникает.
[43:24.900 --> 43:25.900]  Хорошо.
[43:28.900 --> 43:29.900]  Тогда идем дальше.
[43:36.900 --> 43:37.900]  Да.
[43:44.900 --> 43:45.900]  Да.
[43:51.900 --> 43:52.900]  Да.
[43:55.900 --> 43:56.900]  Да.
[43:59.900 --> 44:04.900]  Ну опять, если у нас есть какая-то верхняя оценка, начало запроса, можно завести массив такого размера.
[44:04.900 --> 44:10.900]  Если нет, то у нас сегодня же будет структура данных вектор, которая как раз умеет это делать.
[44:10.900 --> 44:12.900]  Она умеет добавлять элементы в конец.
[44:17.900 --> 44:23.900]  Так, давайте я здесь еще расскажу про вообще другие реализации куч.
[44:23.900 --> 44:26.900]  То есть мы вот рассмотрели сейчас конкретно только бинарную кучу, двоичную кучу,
[44:26.900 --> 44:31.900]  которая по сути на все отвечает за логарифом, кроме того, что гитмин может зовут единиц.
[44:31.900 --> 44:40.900]  Есть куча других еще реализаций куч, которые, возможно, в некоторых местах достигают лучшей асимптотики.
[44:40.900 --> 44:44.900]  Но все там точно не будет от единицы и в инсерте, и в экстракт-мини,
[44:44.900 --> 44:49.900]  потому что мы доказали, что не может быть и того, и того одновременно, если это нормальная куча на сравнении.
[44:50.900 --> 44:52.900]  Есть, например, куча фибоначи,
[44:57.900 --> 45:03.900]  которая позволяет делать декрески за от единицы амортизировано.
[45:09.900 --> 45:12.900]  Мы вот сегодня посмотрим, что значит амортизировано.
[45:12.900 --> 45:21.900]  Но, грубо говоря, можно считать, что каждый декрески выполняется как бы в среднем за от единицы.
[45:21.900 --> 45:28.900]  То есть, возможно, каждый конкретный декрески работает и долго, может потребовать большого количества операций.
[45:28.900 --> 45:31.900]  Но если вы их делаете много, скажем, если вы суммарно сделаете n операций,
[45:31.900 --> 45:34.900]  то суммарно все эти декрески будут работать за от n.
[45:34.900 --> 45:39.900]  Это вот как раз такая учетная стоимость, что каждая конкретная, возможно, работает долго,
[45:39.900 --> 45:41.900]  но суммарно они все работают за от n.
[45:41.900 --> 45:47.900]  Вы там сделали n раз декрески, и тогда суммарно они работают за от n, хоть каждая конкретная может работать долго.
[45:47.900 --> 45:57.900]  Ну а все остальное, все остальные, за от логен амортизировано.
[46:02.900 --> 46:06.900]  И тогда с помощью такой кучи фибоначи мы ее, наверное, рассматривать не будем,
[46:06.900 --> 46:12.900]  но с ее помощью можно некоторые алгоритмы, по крайней мере, в теории улучшить на них эту точку.
[46:12.900 --> 46:17.900]  Вот, например, я в прошлый раз говорил, что будет у нас когда-то алгоритм Dijkstra.
[46:17.900 --> 46:23.900]  Алгоритм Dijkstra. Нам не нужно понимать пока что, что это такое.
[46:23.900 --> 46:26.900]  Можно просто сказать, что это какой-то алгоритм на графе.
[46:26.900 --> 46:29.900]  У нас дан граф с n вершинами и n ребрами.
[46:29.900 --> 46:32.900]  С n вершинами и m ребрами.
[46:36.900 --> 46:49.900]  И в процессе нашего алгоритма, в процессе алгоритма Dijkstra, мне нужно сделать m раз декрески, куча, m раз декрески и n раз экстракт-мин.
[46:52.900 --> 46:59.900]  Еще раз повторюсь, нам пока что не обязательно понимать, как работает алгоритм Dijkstra, но если вы это знаете, то сейчас будет хорошо.
[47:00.900 --> 47:05.900]  Там нам важно, что нам нужна какая-то структура данных, которая умеет делать все, что умеет куча.
[47:05.900 --> 47:08.900]  Вот этот декреский, экстракт-мин, get-мин, insert и так далее.
[47:08.900 --> 47:13.900]  И в ней нужно m раз делать декрес и n раз делать экстракт-мин.
[47:13.900 --> 47:19.900]  И тогда, смотрите, обычная бинарная куча справится со всем этим за логарифом.
[47:19.900 --> 47:24.900]  Потому что что декреский там работал за логарифом, что экстракт-мин работал за логарифом.
[47:24.900 --> 47:30.900]  Поэтому асимптотика, если мы будем использовать бинарную кучу алгоритма Dijkstra, у меня будет асимптотика n плюс m на лог n.
[47:34.900 --> 47:41.900]  А если мы используем кучу Fibonacci, то у меня будет асимптотика m плюс n лог n.
[47:55.900 --> 48:01.900]  Потому что, еще раз, у меня декреский как раз за от единицы работает амортизировано.
[48:01.900 --> 48:05.900]  В том смысле, что если мы сделаем много операций, то можно считать, что каждый работает за от единицы.
[48:05.900 --> 48:08.900]  То есть, суммарно, вот эти вот все декрески работают за от m.
[48:08.900 --> 48:15.900]  Плюс еще log раз, извините, n раз нужно за логарифмическое время сделать экстракт-мин, тоже амортизировано.
[48:15.900 --> 48:18.900]  В сумме это даст добавку n лог n.
[48:18.900 --> 48:26.900]  И в случае, когда у нас, например, m сильно больше, чем n, у меня куча Fibonacci позволяет сделать алгоритм Dijkstra быстрее.
[48:26.900 --> 48:32.900]  То есть, здесь у меня m умножалось на логарифм, а здесь m идет просто линейно и без умножения на логарифм.
[48:32.900 --> 48:40.900]  То есть, получается, в зависимости от того, как именно вы эту кучу реализуете, у вас разные другие алгоритмы будут, возможно, работать быстрее.
[48:40.900 --> 48:42.900]  Ну, по крайней мере, с точки зрения теоретической оценки.
[48:43.900 --> 48:48.900]  Проблема кучи Fibonacci как минимум в том, что там очень большая скрытая константа, там нужно очень много всего хранить.
[48:48.900 --> 48:52.900]  Она гораздо гораздо объемнее, чем наша бинарная куча, которая на массиве, по сути, хранится.
[48:52.900 --> 48:54.900]  Там нужно гораздо больше всего хранить.
[48:54.900 --> 48:57.900]  Поэтому здесь константа в большом, к сожалению, сильно большая.
[48:57.900 --> 49:02.900]  И не всегда на практике это будет лучше, чем вот это.
[49:03.900 --> 49:12.900]  Но, тем не менее, с точки зрения теории или для очень больших NM, когда компьютеры ускорятся в тысячи, десятки тысяч раз, вот это будет лучше, чем вот это гарантированно.
[49:24.900 --> 49:28.900]  А сейчас давайте рассмотрим еще одну кучу, биномиальную.
[49:29.900 --> 49:31.900]  Биномиальная куча.
[49:34.900 --> 49:38.900]  Вот, и раз это куча, то она, конечно, умеет делать все, что умеет делать бинарная куча.
[49:38.900 --> 49:41.900]  Давайте мы восстановим все эти действия.
[49:41.900 --> 49:50.900]  Insert, get mean, extract mean, decrease key.
[49:50.900 --> 50:00.900]  Если постараться, то можно также сюда добавить erase, потому что мы можем хранить дополнительную кучу удаленных элементов.
[50:00.900 --> 50:04.900]  Но здесь еще появляется новое действие, здесь появляется действие merge.
[50:04.900 --> 50:07.900]  Слить две кучи, объединить две кучи в одну.
[50:07.900 --> 50:12.900]  То есть представьте, что у вас было какие-то две кучи, и вам пришел запрос, что нужно их объединить в одну.
[50:12.900 --> 50:19.900]  То есть построить какую-то новую кучу, которая хранит информацию обо всех этих элементах по одному разу и только их.
[50:19.900 --> 50:23.900]  Каждый элемент отсюда, который вы переместите туда в один большой список.
[50:23.900 --> 50:29.900]  Продолжая нашу странную метафору с заводом, у вас два завода объединились,
[50:29.900 --> 50:33.900]  а им нужно все еще сделать те же самые запросы, обработать те же самые заказы,
[50:33.900 --> 50:38.900]  но вот они их сваливают в одну кучу и опять обрабатывают теперь уже всем новым большим заводом вместе.
[50:40.900 --> 50:44.900]  Вот, то есть новость только то, что появляется merge.
[50:45.900 --> 50:52.900]  Это во-первых, это куча более мощная, поскольку позволяет делать merge за эффективно, то есть мы это будем довольно быстро делать.
[50:52.900 --> 50:58.900]  И во-вторых, у меня будет такое, что она на самом деле нужна, чтобы по ней построить кучу фибоначи.
[50:58.900 --> 51:01.900]  Она дает способ построить кучу фибоначи.
[51:04.900 --> 51:09.900]  То есть фибоначи очень сильно базируются на том, что мы сейчас будем делать, но мы туда не пойдем.
[51:14.900 --> 51:15.900]  Окей.
[51:15.900 --> 51:20.900]  Чтобы определить, что такое биномиальная куча, мы сначала определим биномиальное дерево.
[51:22.900 --> 51:23.900]  Биномиальное дерево.
[51:26.900 --> 51:27.900]  Порядка К.
[51:29.900 --> 51:30.900]  Порядка К.
[51:32.900 --> 51:36.900]  Биномиальное дерево порядка ноль, это вот такое дерево, просто одна вершина.
[51:37.900 --> 51:40.900]  Биномиальное дерево порядка один, это вершина с одним сыном.
[51:42.900 --> 51:45.900]  Биномиальное дерево порядка два, это вершина с одним сыном,
[51:47.900 --> 51:50.900]  в которой еще присоединено то же самое дерево, вершина с одним сыном.
[51:51.900 --> 51:53.900]  Ну и давайте Т3 еще нарисую.
[51:53.900 --> 51:54.900]  Вот, кажется так.
[51:57.900 --> 52:02.900]  В общем случае формула такая, если у вас есть дерево ткта
[52:04.900 --> 52:08.900]  с каким-то корнем, то вы можете внести его в кучу фибоначи.
[52:10.900 --> 52:16.900]  В общем случае, если у вас есть дерево ткта, то вы можете внести его в кучу фибоначи.
[52:16.900 --> 52:18.900]  Вот формула такая, если у вас есть дерево ткта
[52:21.900 --> 52:26.900]  с каким-то корнем, то вы можете к этому же корню подвести еще одного сына и здесь подвести еще одну ткта.
[52:27.900 --> 52:28.900]  Вот здесь ткта и здесь ткта.
[52:29.900 --> 52:30.900]  И все это вместе будет тк плюс первое.
[52:34.900 --> 52:37.900]  То есть если у вас есть дерево катового порядка, вот такое,
[52:38.900 --> 52:40.900]  вы просто его дублируете и подвешиваете один из корней к другому.
[52:41.900 --> 52:42.900]  И это будет дерево следующего ка плюс первого порядка.
[52:43.900 --> 52:44.900]  Ну и все вот эти получается ровно так.
[52:45.900 --> 52:48.900]  Ну например, у вас есть дерево нулевого порядка, вот это,
[52:49.900 --> 52:53.900]  и вот дерево нулевого порядка, вот это, вы одно подвесите к другому и получаете дерево первого порядка.
[52:55.900 --> 52:58.900]  То-что самое здесь. Вот есть дерево первого порядка, вот есть дерево первого порядка,
[52:59.900 --> 53:01.900]  вы одно подвесите к другому и получаете Т2.
[53:02.900 --> 53:07.900]  Ну и тут, раз, два, и одно подвесите к другому.
[53:11.900 --> 53:12.900]  Почему они биномиальные?
[53:12.900 --> 53:21.900]  потому что, например, на m уровне
[53:21.900 --> 53:24.900]  дерева tk
[53:30.660 --> 53:36.460]  находится t из m пока вершин.
[53:38.300 --> 53:40.460]  Так, я надеюсь, что вот это обозначение всем знакомо.
[53:40.460 --> 53:47.380]  Если нет, то на семинарах. Вот эта задача про количество вершин на каком-то уровне в
[53:47.380 --> 53:53.900]  катом дереве, что это какой-то биномиальный коэффициент, она будет на семинарах.
[53:53.900 --> 53:58.380]  Попросите у семинаристов объяснить, что это такое, если не знаете. Вот, но эти цешки
[53:58.380 --> 54:02.620]  как раз и называются биномиальными коэффициентами. Они возникают, если вы там
[54:02.620 --> 54:10.220]  возводите в степень какую-нибудь сумму. А плюс б в степени n, вот известный бином
[54:10.220 --> 54:17.140]  ньютона, если вдруг не знакомо, что а в степени k, b в степени n-k на c из n по k.
[54:17.140 --> 54:20.580]  И вот эти вот биномиальные коэффициенты, с помощью которых мы можем раскрыть бином
[54:20.580 --> 54:23.860]  ньютона, они как раз вот здесь и будут. И это называется биномиальные коэффициенты,
[54:23.860 --> 54:31.260]  поэтому дерево тоже биномиальное. Так, ну хорошо, вот мы определили, что такое дерево.
[54:31.260 --> 54:37.580]  Ну и мы в вершинах этого дерева будем хранить наши элементы. В вершинах деревьев, в вершинах
[54:37.580 --> 54:48.980]  дерева храним элементы. Элементы нашего мульти-множества, которые мы добавляем.
[54:48.980 --> 54:54.540]  Мульти-множество. Которым мы работаем, там удаляем, добавляем и так далее. Уменьшаем.
[54:54.540 --> 55:00.260]  Вот. Опять, если у меня есть дерево, то у меня возникает требование кучи,
[55:00.260 --> 55:04.860]  это что каждое число, записанное в вершине, должно быть меньше либо равно, чем все,
[55:04.860 --> 55:11.740]  что написано в поддереве. То же самое, что было в бинарной куче. Требование кучи.
[55:11.860 --> 55:33.820]  Число, записанное в вершине, в вершине В, не превосходит чисел, записанных в поддереве В.
[55:33.820 --> 55:45.460]  Вот. И картинка будет такая же, как раньше, что число, написанное в родителе, должно быть меньше
[55:45.460 --> 55:50.660]  либо равно, чем все числа в детях. Только теперь детей может быть больше, чем два. Вот уже на этой
[55:50.660 --> 55:55.060]  картинке у вершинки есть три ребенка, в Т4 будет четыре ребенка и так далее. Поэтому у меня
[55:55.060 --> 55:59.740]  возникает больше неравенств. Но смысл такой же. Число, написанное вот здесь, должно быть меньше
[55:59.740 --> 56:13.380]  либо равно, чем все числа в детях. Вот так. Требование кучи. Ну и, наконец, биномиальная куча.
[56:20.900 --> 56:26.540]  Это набор биномиальных деревьев, причем все они попарно различных порядков.
[56:30.740 --> 56:32.340]  Набор биномиальных деревьев
[56:40.740 --> 56:42.300]  попарно различных порядков.
[56:50.020 --> 56:55.740]  Ну, например, у вас может быть Т2 и Т3. Это корректная биномиальная куча. То есть у вас есть
[56:55.740 --> 57:06.900]  отдельно дерево Т2 лежит, отдельно Т2, отдельно Т3. Они вместе образуют корректную биномиальную
[57:06.900 --> 57:16.420]  кучу. А если, например, у вас есть две одинаковые, там не знаю, Т1, Т3 и Т3, это уже не корректная
[57:16.420 --> 57:20.580]  биномиальная куча, потому что есть две кучи одинакового порядка, с одинаковым индексом. Извините,
[57:20.580 --> 57:30.860]  два дерева с одинаковым индексом мы такое запрещаем себе. Какой в этом смысл? На самом
[57:30.860 --> 57:36.860]  деле, вот это вот разложение по деревьям, разложение биномиальной кучи по биномиальным
[57:36.860 --> 57:42.460]  деревьям, оно соответствует разложению в двоичную систему исчисления числа n элементов в куче.
[57:42.460 --> 57:47.820]  Потому что, смотрите, легко заметить, что вот, скажем, катом деревя у меня всего два степенька
[57:47.820 --> 58:00.700]  вершин. В дереве ТК содержится два вкаты вершин. Ну, это совсем легко понять, потому что, если у
[58:00.700 --> 58:05.660]  вас здесь два степенька, то чтобы получить ТФ степенька при степеньке, вы сливаете два дерева
[58:05.660 --> 58:09.780]  одинакого размера, получаете дерево в два раза больше, как раз два в ка плюс первый. Это совсем
[58:09.780 --> 58:15.340]  простое утверждение. Но тогда как раз у вас вот здесь два во второй элементов, тут два в третьей
[58:15.340 --> 58:20.700]  и так далее. И если все эти порядки попарно различны, то это как раз разложение в двоичную систему,
[58:20.700 --> 58:25.660]  то есть по степеням двойки, общего числа элементов. Да, если, например, у вас, то есть вот здесь сколько?
[58:25.660 --> 58:30.180]  Четыре плюс восемь. Если у вас всего в куче двенадцать элементов, то они раскладываются следующим
[58:30.180 --> 58:35.020]  образом. У вас есть дерево на четырех элементах, дерево на восьми элементах. И так для любого n.
[58:35.020 --> 58:45.780]  Да, ну то есть какая-то часть, просто какие-то четыре будут здесь, какие-то восемь будут здесь.
