[00:00.000 --> 00:23.840]  Так, ну что, звонок прозвенел. Здравствуйте. В конце прошлой лекции, значит, мы с вами доказали
[51:54.360 --> 52:12.360]  А теперь мы м-катые будем выбирать специальным образом, каким. Мы же хотим всё-таки дело свести к интегралу, так, значит, и по первой теореме о среднем, что мы знаем?
[52:12.360 --> 52:38.360]  Значит, по первой теореме о среднем, что мы знаем? Раз g у нас не отрицательная, то интеграл от x-k-1 до x-катого, у нас функция g не отрицательная, так f интегрируема.
[52:38.360 --> 52:57.360]  Ну, уже тоже интегрируема. Соответственно, первая теорема о среднем на отрезке x-k-1 на x-катые выполняется, и, значит, найдётся такое μ-катые, существует μ-катые, такое, что этот интеграл равен вот такой вещь.
[52:57.360 --> 53:17.360]  Так? И мюкаты, они как раз будут именно вот в этом промежутке, там, между нижней и верхней гранями значений функции f. И вот именно эти мюкаты я теперь сюда и буду брать.
[53:17.360 --> 53:27.360]  То есть мюкаты, которые, по сути, отношения вот этих наших интегралов.
[53:27.360 --> 53:29.360]  Интегралов, да?
[53:43.360 --> 53:47.360]  Так, или я что-то... По-моему, я что-то тут...
[53:47.360 --> 53:59.360]  Нет, опять я... Тут он наврал, наврал, наврал, наврал, наврал я с мюкатой. G тут не нужна.
[53:59.360 --> 54:19.360]  То есть мюкатая дельта x-катая. Вот. То есть мы сразу же мюкатая дельта x-катая сюда.
[54:20.360 --> 54:26.360]  Значит, и вот теперь, смотрите, что у меня теперь получается.
[54:26.360 --> 54:42.360]  Значит, я теперь... Я теперь хочу вот эту сумму, вот эту сумму, которая, как я знаю, к интегралу, который нам нужен, я её теперь вот эту сумму хочу преобразовать.
[54:42.360 --> 54:50.360]  И преобразование, которое здесь появляется, оно очень важное, оно в последующем будет много-много раз встречаться.
[54:50.360 --> 55:03.360]  Называется оно преобразование Абеля. И оно состоит в том, что вы имеете сумму произведений, вы преобразуете её как?
[55:03.360 --> 55:08.360]  Один из саммножителей вы считаете разностью.
[55:11.360 --> 55:18.360]  И, соответственно, раскрываете скобки в соответствующем произведении и перетасовываете.
[55:18.360 --> 55:32.360]  Ну сейчас я это покажу, как это всё происходит. И так, значит, мы должны вот этот, вот этот член, вот это произведение, мюкатая дельта x-катая, считать разностью каких-то двух последовательных значений.
[55:32.360 --> 55:48.360]  Ну а каких двух последовательных значений? Вот каких. Давайте введём новую последовательность, s большую и тою, по определению это будет интеграл от a до x и того f от x до x.
[55:49.360 --> 55:58.360]  Ну и, соответственно, 0, точнее давайте 1 и так далее, n, ну ещё s0 это у нас будет соответственно 0.
[55:59.360 --> 56:17.360]  s0 это 0. Вот новая последовательность появится, так? И тогда то, что у нас записано, смотрите, значит, вот это мюкатая дельта x-катая в термнах s большого и тою как запишется?
[56:17.360 --> 56:39.360]  Это будет как s кt минус s к-1, потому что вот это у нас интеграл, так? От x-к-1 до x-катая. И он, значит, получается как разность интеграл от a до x-катая минус интеграл от a до x-к-1.
[56:40.360 --> 56:55.360]  s кt минус s к-1, так? Ну вот, прекрасно. Тогда, соответственно, возвращаемся к нашей сумме и преобразуем её.
[56:55.360 --> 57:13.360]  Итак, g от x-k-1 дельта x-катая. Я преобразовываю. Это, значит, получается сумма пока от единички до n. g от x-k-1 s кt минус s к-1.
[57:13.360 --> 57:27.360]  Ну и вот, как я уже сказал, сейчас начинается испозненное преобразование Абеля. Когда у нас скоро пойдет теория рядов, это преобразование Абеля очень часто будет появляться.
[57:27.360 --> 57:45.360]  Ну вот, первый раз оно появилось здесь. Значит, как мы расписываем эту сумму? Давайте её, ну вот прям, как оно записано, соответственно, значит, это будет g от x-0 на s-1, так?
[57:45.360 --> 58:05.360]  Потому что с нулевой у нас 0, мы считаем, так? Дальше, плюс g от x-1, s2 минус s1, плюс и так далее, плюс g от x-n минус 1, s-n минус s-n минус 1.
[58:05.360 --> 58:24.360]  И вот теперь мы раскрываем скобки. И после того, как мы раскроем скобки, мы теперь опять сгруппируем слагаемые, но вынося уже замножитель общую g.
[58:24.360 --> 58:36.360]  Ну, то есть общую s, правильно? Общую s, то есть разность у нас будет между g, да. То есть сейчас у нас и g была общей умножительной, а теперь будет и s. Вот это и есть основная идея преобразования Абеля.
[58:36.360 --> 58:48.360]  Значит, что у нас получается? Ну давайте я с самого начала, значит, s1 на что будет умножаться? g от x-0 минус g от x-1.
[58:48.360 --> 59:13.360]  Ну давайте я, может, еще s2 напишу, g от x-2, то есть g от x-1 минус g от x-2, да, плюс и так далее, плюс, ну, соответственно, s-n минус 1 будет на g от x, n-2 минус g от x, n-1.
[59:13.360 --> 59:38.360]  Ну а s-n будет только с g от x, n-1. Вот это и есть преобразование Абеля. Вот этот переход. А теперь посмотрите. Вот для чего нужно было с самого начала брать именно вот с самого начала.
[59:38.360 --> 59:57.360]  Помните, я вам сказал, почему здесь берутся k-1 станет понятно позже. Вот оно наконец стало понятно. Почему? Потому что, смотрите, у нас теперь эти выражения, все скобки, они не отрицательные,
[59:57.360 --> 01:00:23.360]  поскольку функция g не возрастающая, поэтому здесь везде в предыдущем больше, чем в последующем, так, то есть все сомножатели не отрицательные, а значит, если мы для s-n какое-нибудь неравенство имеем, то оно, грубо говоря, может умножаться на эти не отрицательные числа, так?
[01:00:23.360 --> 01:00:37.360]  То есть наша задача теперь какое-то неравенство придумать для s-больших, так, чтобы оно от индекса не зависело. Ну а какое? Мы замечаем, что s-большое it, это что у нас на самом деле?
[01:00:37.360 --> 01:00:57.360]  Это f-большое от x- этого, да, где f-большое это первообразное. f-большое это первообразное, так, от a до x, f-маленькое от t до t.
[01:00:57.360 --> 01:01:21.360]  f-большое первообразное, а первообразная, как мы знаем, всегда непрерывная функция, но непрерывная, она ограниченная, поэтому, значит, мы можем найти такие константы, m-малое, m-большое, что выполняется вот это неравенство, так, при всех x-ах.
[01:01:21.360 --> 01:01:47.360]  А тогда что мы получаем? Значит, я тогда получаю неравенство с левой и с правой для суммы мюкатах. Отсюда я умножаю. Значит, смотрите, у меня каждая s-ката, ну давайте вот отсюда получу, значит, что у меня m-малое меньше либо равно s, it меньше либо равно m-большого, для всех i, так?
[01:01:47.360 --> 01:02:01.360]  И я вот это неравенство, вот это неравенство буду умножать на соответствующую скобочку, так, на соответствующую скобочку, и затем складывать. Поэтому получится двойное неравенство. Какое?
[01:02:01.360 --> 01:02:24.360]  В центре будет как раз наша сумма, мюката g от x-k-1 дельта x-ката, а с краев, ну давайте я справа края напишу поподробнее, значит, получается, что у меня, значит, я все s заменил, справа я заменил m-большим, так?
[01:02:24.360 --> 01:02:53.360]  m-большое в скобках что останется? g от x-0, что останется? Ну стоит мне вот это все писать и сокращать. Видно же, что если я заменил s одним и тем же m-большим, так, то в скобочке тогда все g сократятся, кроме g от x-0, так? То есть просто g от a, да, осталось.
[01:02:54.360 --> 01:02:58.360]  Ну и аналогично, соответственно, слева.
[01:02:58.360 --> 01:03:22.360]  Сейчас что-то я не твой делаю. Какая ты... Зачем я такая грубятьная?
[01:03:28.360 --> 01:03:52.360]  А, все нормально, да. Мне такая грубятьная и нужна, да. Все. Мне такая грубятьная и нужна. Почему? Потому что теперь мы что смотрим? Смотрим на эти неравенства, да?
[01:03:52.360 --> 01:04:05.360]  Значит, если я поделю на g от a, то получается у меня отсюда, что m-малое меньше либо равно 1 делить на g от a.
[01:04:05.360 --> 01:04:20.360]  Сумма покаут гнищки dn mu kt g от xk-1 delta xkt меньше либо равно m-большого, так?
[01:04:20.360 --> 01:04:45.360]  А f-большое непрерывная функция, которая тоже находится в этих пределах. Причем, да, мне даже надо еще очень жестко, конечно, здесь m-маленькое это в точности минимум f-большого от x, а m-большое это в точности максимум, а не просто какие-то, да?
[01:04:45.360 --> 01:04:54.360]  Мне, конечно, важно, чтобы m-малый и m-большой это были в точности минимум максимум, в точности, а то иначе это будет бесполезно.
[01:04:54.360 --> 01:05:01.360]  И вот если m-малый и m-большой это точно минимум максимум, то тогда что мы отсюда получаем?
[01:05:01.360 --> 01:05:25.360]  Что непрерывная функция принимает все свои промежуточные значения, так? А значит, найдется кси на отрезке ab такое, что f-большое от кси в точности равно вот этому значению, так?
[01:05:31.360 --> 01:05:59.360]  Ну вот, а мы знаем, что предел этих интегральных сумм равен интегралу, ну, соответственно, а, ну, давайте я, наверное, нехорошо это сказал, да, это я нехорошо сказал.
[01:05:59.360 --> 01:06:14.360]  Сначала должен перейти к пределу, так. Давайте я перейду к пределу, а то что-то как-то некрасиво. Значит, m вот так, отсюда следует, отсюда следует, если мы перейдем к пределу, перейдем к пределу, да?
[01:06:14.360 --> 01:06:40.360]  Отсюда следует, переходя к пределу, при дельта от p стремящемся к нулю, мы получаем, что m-малое меньше либо равно интеграл от a до b, f от x, g от x dx делить на g от a меньше либо равно m-большого, так?
[01:06:40.360 --> 01:06:55.360]  Ну и вот теперь в силу непрерывности существует кси такое, что вот эта штука равна f-большому от кси. Ну и вот теперь да, а то что-то какую-то я ерунду не писал.
[01:06:55.360 --> 01:07:10.360]  То есть сначала перейдем к пределу, а потом уже, конечно, f от кси. Ну и все, теориям доказана.
[01:07:10.360 --> 01:07:22.360]  Так, ну надо сказать, что сейчас давайте я сначала следствие сформулирую.
[01:07:22.360 --> 01:07:29.360]  Так, что-то медленно.
[01:07:29.360 --> 01:07:47.360]  Что-то как-то нехорошо у меня пошло доказательство. Давайте следствие я сейчас сформулирую.
[01:07:59.360 --> 01:08:12.360]  Так.
[01:08:12.360 --> 01:08:14.360]  Кхе-кхе.
[01:08:42.360 --> 01:09:07.360]  Так.
[01:09:07.360 --> 01:09:28.360]  Так, значит следствие. Понятно, что здесь много таких ограничений, которые кажутся искусственными, я имею ввиду не отрицательность, и почему именно невозрастающая, а не произвольная монотонная.
[01:09:28.360 --> 01:09:46.360]  Ну вот давайте поэтому я сейчас сформулирую то, что очень часто тоже называется второй теоремой средней.
[01:09:46.360 --> 01:09:57.360]  Ну причем, даже если вы посмотрите мои лекции двухлетней давности, то и два года назад я тоже сейчас следствие будет тоже называл второй теоремой средним.
[01:09:57.360 --> 01:10:09.360]  Ну вот сейчас решил немножко по-другому. Значит следствие формула Банэ.
[01:10:09.360 --> 01:10:19.360]  Ну Банэ, не знаю, как транскрибируется то, так-то так, но читается Банэ, понятно.
[01:10:19.360 --> 01:10:46.360]  Значит пусть Ф интегрируемо по риману на АБ, Ж монотонная на АБ.
[01:10:46.360 --> 01:11:14.360]  Тогда существует точка КСИ из отрезка АБ такая, что интеграл от А до Б, Ф от Х, Ж от Х, ДХ равен Ж от А, интеграл от А до КСИ, Ф от Х, ДХ плюс Ж от Б,
[01:11:14.360 --> 01:11:39.360]  интеграл от КСИ до Б, Ф от Х, ДХ. Доказательства. Ну пусть сначала Ж невозрастающая функция.
[01:11:39.360 --> 01:11:58.360]  Тогда рассмотрим Ж1 от Х, Ж от Х минус, чтобы она была неотрицательная. Что нам нужно вычислить-то? Ж от Б, наверное, да?
[01:11:58.360 --> 01:12:15.360]  Если Ж от Б вычту, то соответственно функция станет у нас неотрицательной, так? Равна. Вот равна она. Ж от Х минус Ж от Б.
[01:12:15.360 --> 01:12:41.360]  Эта функция будет тоже невозрастающая и уже неотрицательная, так? Поэтому для нее мы применяем вторую теорему о среднем, то есть мы запишем такое равенство.
[01:12:41.360 --> 01:12:59.360]  Такое равенство, так? Запишем такое равенство. Ну а теперь, соответственно, что делаем? Ну просто подставляем, что у нас получится.
[01:12:59.360 --> 01:13:25.360]  Получится интеграл от А до Б, Ф от Х, Ж от Х, ДХ, минус Ж от Б на интеграл от А до Б, Ф от Х, ДХ, равен Ж от А, интеграл от А до КСИ,
[01:13:25.360 --> 01:13:46.360]  Ф от Х, ДХ, минус Ж от Б, интеграл от А до КСИ, Ф от Х, ДХ. Ну и понятно, Ж от Б теперь переносим вправо и получаем то, что требовалось, так?
[01:13:46.360 --> 01:13:55.360]  То есть случай невозрастающей функции доказываем, да? Теперь Ж неубывающая.
[01:13:55.360 --> 01:14:17.360]  Положим Ж1 от Х, равное чему? Минус Ж от Х. И все, да?
[01:14:17.360 --> 01:14:38.360]  Нет, ну сводим к Ф. Формула Банэ уже доказана для невозрастающих? Все, доказали. Таким образом следствие доказано.
[01:14:38.360 --> 01:14:49.360]  Ну я не останавливаюсь на доказательстве. То есть вторая теория на среднем я для невозрастающих сформулировал. Ее понятно как для неубывающих сформулировать. Понятно?
[01:14:49.360 --> 01:15:03.360]  Есть неубывающая и неотрицательная. Только вот эта останется, да? Есть неубывающая и неотрицательная. Ну, формально давайте я могу сказать, что доказательства аналогичны.
[01:15:03.360 --> 01:15:17.360]  Понятно, что там все, что поменяется, вместо ХК минус первой, должно быть ХК. А так все остальное будет без изменений.
[01:15:17.360 --> 01:15:27.360]  Так, и теперь теорияма восьмая. Формула Тейлора
[01:15:27.360 --> 01:15:38.360]  со остаточным членом в интегральной форме.
[01:15:38.360 --> 01:16:03.360]  Пусть F непрерывно в окрестности точки Омалая
[01:16:03.360 --> 01:16:27.360]  вместе с производными до порядка N плюс один включительно.
[01:16:27.360 --> 01:16:53.360]  Тогда для любого Х из этой окрестности F от Х равно, ну давайте многочлен Тейлора, естественно, сначала напишу.
[01:16:53.360 --> 01:17:05.360]  А давайте сразу суммой. FКТ производная в точке А на К факториал Х минус А в степени К плюс.
[01:17:05.360 --> 01:17:18.360]  И вот теперь остаточный член. Единца на Н факториал, интеграл от А до Х, FН плюс первая производная от Т, Х минус Т в степени НДТ.
[01:17:18.360 --> 01:17:34.360]  Доказательства по индукции.
[01:17:34.360 --> 01:17:52.360]  Ну Н равно единичке, это что означает? Я давайте смотрю на интеграл от А до Х, F два штриха от Т, Х минус Т, ДТ, так?
[01:17:52.360 --> 01:18:06.360]  Значит, я записываю, это что у меня такое? По интегрированию по частям это получается F штриха от Т на Х минус Т,
[01:18:06.360 --> 01:18:23.360]  подстановка Т равно А, Т равно Х минус, ну тут по Т, когда продиференцирую, получится минус, поэтому получается плюс интеграл от А до Х, F штриха от Т, ДТ.
[01:18:23.360 --> 01:18:42.360]  Подстановка Т равно Х дает мне ноль, Т равно А дает, соответственно, не ноль, получается минус F штриха от А, Х минус А, плюс, а здесь по теории Мьютона-Лебнице получается F от Х минус F от А.
[01:18:42.360 --> 01:18:56.360]  Ну и нетрудно видеть, что это в точности случай Н равно единичке мы получили, F от Х равно F от А, F штриха от А и интеграл. То есть первый шаг доказан.
[01:18:56.360 --> 01:19:08.360]  Предположим, что мы при Н равном М доказали и соответственно доказываем при Н равном М плюс 1, так? Доказываем теперь как?
[01:19:08.360 --> 01:19:33.360]  Теперь у меня значит для М при Н равном М верное равенство, так? Н равное М верное равенство. И я теперь остаточный член, то есть единиц на М факториал, интеграл от А до Х, F, М плюс 1 от Т на Х минус Т в степени МДТ.
[01:19:33.360 --> 01:19:48.360]  Я его опять-таки интегрирую по частям, но теперь здесь я под дифференциал что вносил? Здесь я под дифференциал вносил F, так? То есть F два штриха, это дифференциал F штриха.
[01:19:48.360 --> 01:20:10.360]  А теперь я под дифференциал Х минус Т в степени М внизу. Соответственно это что такое будет? Это будет минус F, М плюс первое производное от Т, Х минус Т в степени М плюс 1 делить на М плюс 1.
[01:20:10.360 --> 01:20:33.360]  Подстановка от А до Х, единиц на М факториал в общей множестве. Единиц на М факториал в общей множестве, так? И минус, ну соответственно с этим минусом сокращается плюс, интеграл от А до Х, 1 на М плюс 1 так и осталось.
[01:20:33.360 --> 01:20:49.360]  И соответственно следующее производное получается F, М плюс второе производное от Т, Х минус Т в степени М плюс 1 ДТ.
[01:20:49.360 --> 01:21:14.360]  Ну вот как видите подстановка Х дает 0, подстановка А дает в точности следующее слагаемое М плюс первое. И соответственно теорема тем самым полностью доказана. На сегодня все.
