[00:00.000 --> 00:11.720]  Мы продолжаем изучать приложение интеграла Ривана в геометрии,
[50:50.360 --> 51:01.360]  возрастает. Прекрасно. Она возрастает. Здесь она 0. Здесь f большое равно 0. Значит,
[51:01.360 --> 51:08.880]  во всех точках, которые выше, она будет больше 0, а во всех точках, которые ниже, она будет меньше 0.
[51:09.440 --> 51:18.720]  Ну вот давайте я тут возьму какой-нибудь, скажем, y с 0 плюс епсилон. Здесь у меня будет y с 0
[51:18.720 --> 51:27.640]  минус епсилон. Ну понятно, что там еще x с 0. Так, координаты есть. И здесь тоже x с 0 еще координаты есть.
[51:27.640 --> 51:44.760]  Значит, соответственно, тогда для достаточно малого, достаточно малого епсилон больше 0 у меня
[51:44.760 --> 52:00.600]  будет f большое от x с 0 y 0 плюс епсилон больше 0, f большое от x с 0 y 0 минус епсилон меньше 0.
[52:00.600 --> 52:14.240]  Значит, здесь у меня f большое больше 0, f большое больше 0, здесь f большое меньше 0. Так, пересмотрите
[52:14.240 --> 52:22.600]  функция f большое у меня непрерывная. Поскольку дифференцируем, то она и непрерывная. Значит,
[52:22.600 --> 52:39.640]  что получается? Если я теперь рассмотрю f от x y 0 плюс x. Теперь я зафиксирую y, а x побежали.
[52:39.640 --> 52:47.080]  Это означает, что я побежал по горизонтальной плоскости. В этой горизонтальной плоскости что
[52:47.080 --> 52:57.160]  произойдет? Функция f непрерывная, как функция от x, а в точке x с 0 она положительная. Значит,
[52:57.160 --> 53:03.000]  по свойству сохранения знака я могу найти такую окрестность, в которой она положительная.
[53:03.000 --> 53:19.160]  Эмилогично. Здесь она будет отрицать. В этой окрестности я найду кубик. Найдется дельта
[53:19.160 --> 53:30.120]  больше 0. Такое, что для всех x из k дельта x с 0 будет выполнено соответственно. Здесь будет
[53:30.120 --> 53:40.960]  больше 0, а здесь будет меньше 0. Давайте я вот так это нарисую здесь. Вот они, эти кубики.
[53:40.960 --> 53:55.080]  На рисуночке это соответственно квадратики. На верхнем f больше 0, на нижнем f меньше 0.
[53:55.080 --> 54:07.800]  Теперь для каждого x из этого кубика. Теперь у меня x побежали. И что получается? Теперь я фиксирую
[54:07.800 --> 54:16.680]  y произвольное. А y произвольное тоже от y к 0 минус епсилон и y к 0 плюс епсилон. Понятно,
[54:16.680 --> 54:23.160]  что я еще при этом должен заботиться, чтобы вся эта картинка сидела у нашей окрестности. Естественно,
[54:23.200 --> 54:29.440]  я за этим все время слежу, чтобы все там сохранилось. Чтобы f была непрерывной, чтобы все там было хорошо.
[54:29.440 --> 54:42.240]  Смотрите, теперь я зафиксирую произвольный x. И теперь смотрим на функцию f от x, y. Когда y
[54:42.240 --> 54:51.720]  теперь меняется. Вот она меняется. Я x зафиксировал какое-то другое и смотрю, что происходит на этом
[54:51.720 --> 55:03.120]  вертикальном отрезке. Только как функция от y. x фиксирован. Вот здесь у меня x фиксировано. Ну а y,
[55:03.120 --> 55:11.000]  здесь, соответственно, это будет y к 0 минус епсилон. А здесь, соответственно, x, y с 0 плюс епсилон.
[55:11.000 --> 55:25.160]  Значит, здесь у меня по построению f меньше 0. Здесь по построению больше 0. Кроме того,
[55:25.160 --> 55:37.920]  частно-производное df по dy у меня больше 0 по построению. То есть строго возрастает. Значит,
[55:37.920 --> 55:49.240]  x у меня фиксировано. Функция одной переменной становится. И эта функция одной переменной y
[55:49.240 --> 55:57.320]  возрастает. В y к 0 минус епсилона меньше 0, в y к 0 плюс епсилона больше 0. Значит, существует и
[55:57.320 --> 56:11.920]  притом единственная точка, в которой она в точности 0. Значит, существует и притом единственное y равное
[56:11.920 --> 56:25.680]  phi от x, которое каким свойством обладает? Что f большое от x и от этого phi от x равно 0. Вот вам
[56:25.680 --> 56:39.240]  построена функция. И получается, что действительно вот эти равенства в пределах нашей окрестности,
[56:39.240 --> 56:49.440]  ну и в частности в пределах вот этого кубика n плюс 1 мерного, они равносильны. То есть осталось
[56:49.440 --> 57:05.480]  что установить? Диференцируемость. Смотрите, во-первых, давайте заметим, что phi от x непрерывно
[57:05.480 --> 57:24.440]  на своей области определили. Это почему так? Давайте подумаем. Что такое непрерывность? Для любого
[57:24.440 --> 57:37.400]  епсилон большего 0, должно найти из дельты больше 0. Во-первых, смотрите, здесь у меня как бы фиксирована
[57:37.400 --> 57:46.600]  точка x0 и y0. Но если я вместо точки x0 и y0 возьму любую другую точку из вот этой, например,
[57:46.600 --> 57:55.880]  окрестности, то что произойдет с условиями? Диференцируемого окрестности. Все-все условия
[57:55.880 --> 58:01.560]  сохранятся для любой точки из окрестност. То есть я в роли точки x0 и y0 могу убрать, на самом деле,
[58:01.560 --> 58:09.000]  любую точку из нашей окрестности. Там все выполняется. Соответственно, если я что-то доказал в
[58:09.000 --> 58:15.480]  точке x0 и y0, то на самом деле я это доказал в любой точке этой окрестности, потому что там все эти
[58:15.480 --> 58:22.560]  условия сохраняются, те же самые. Поэтому вместо того, чтобы непрерывность на своей области доказывает,
[58:22.560 --> 58:35.360]  доказываю непрерывность только в точке x0. Значит, в точке x0. Достаточно доказать в точке x0. Итак,
[58:35.400 --> 58:42.040]  что такое непрерывность в точке x0? Для любого епсилона найдется дельта. Такое, что для всех x из
[58:42.040 --> 58:50.880]  окрестностей разность между fiat x и fiat x0 должна быть меньше, чем епсилон. Значит, по построению
[58:50.880 --> 59:02.160]  так. У нас был любой епсилон. fiat x-fiat x0 у нас всегда гарантировано меньше, чем епсилон. То есть
[59:02.160 --> 59:07.960]  это автоматически по построению. Епсилон это было произвольное, достаточно мало. Значит,
[59:07.960 --> 59:13.280]  автоматически это будет выполняться. То есть непрерывность сразу автоматно получается.
[59:13.280 --> 59:20.360]  Ну вот с дифференцируемость немножко придется повозиться. Давайте вспомним, что у нас f большая
[59:20.360 --> 59:31.960]  дифференцируемая. В конце концов дифференцируемость на самом деле... А меня в условии интересны
[59:31.960 --> 59:36.880]  в точке или... Потому что на самом деле, конечно, мы доказываем дифференцируемость в окрестности
[59:36.880 --> 59:47.440]  точки. Понятно, что здесь, как я уже говорил, неважно, что вместо точки x0 я могу рассматривать любую
[59:47.440 --> 59:53.440]  точку из окрестностей, для нее все условия выполняются. Ну ладно, будем доказать дифференцируемость
[59:53.440 --> 59:59.520]  только в точке x0. Соответственно, для функции f большое тоже я буду дифференцируемость только в
[59:59.520 --> 01:00:11.040]  точке x0 использовать. Итак, дифференцируемость в точке x0. f дифференцируемо в точке, точнее x0,
[01:00:11.040 --> 01:00:22.200]  y0. Так, что это означает? Это означает, что ее приращение в точке x0, y0, она ноль, так что поэтому
[01:00:22.200 --> 01:00:39.000]  приращение-то она сама. f от x, y. Можно представить, как сумму по k-от единички до n df по dx-катому
[01:00:39.000 --> 01:00:54.040]  в точке x0, y0 умножить на соответствующую разность. Плюс частное производное по y в той же
[01:00:54.040 --> 01:01:05.320]  самой точке умножить на y минус y с ноликом. Плюс. И плюс о маленькая. Так, давайте я эту маленькую,
[01:01:05.320 --> 01:01:18.800]  значит как обозначу, ну пусть будет альфа от x, y, где альфа от x, y каким свойством обладает?
[01:01:18.800 --> 01:01:29.280]  Альфа от x, y бесконечно малая, то есть альфа от x, y, если мы поделим на, как это,
[01:01:29.280 --> 01:01:44.120]  давайте так напишу, x, y минус x с ноликом, y с ноликом, вот так, то это стремится к нулю,
[01:01:44.120 --> 01:01:51.960]  так, когда знаменатель стремится к нулю, так, когда знаменатель стремится к нулю,
[01:01:51.960 --> 01:02:04.200]  а эта штука стремится к нулю. Вот, значит теперь поступим следующим образом. Мне вот эту альфу
[01:02:04.200 --> 01:02:15.160]  нужно растащить. Мне эту альфу нужно растащить. И как я ее растащу? Вот как я ее растащу. Я ее
[01:02:15.160 --> 01:02:40.800]  растащу таким образом. Значит, вот так представлю вот эту вещь. Значит, я ее так представлю. Значит,
[01:02:40.800 --> 01:03:08.800]  сумма по g от единички до n. Сейчас. Ну да. Альфа gt от x, y,
[01:03:08.800 --> 01:03:37.120]  делить на x, y минус x, 0, y, 0. Ага, это я зря вот это написал. Так, так, так. Сейчас. Здесь я
[01:03:37.120 --> 01:04:02.440]  напишу x gt минус x gt с ноликом плюс альфа от x, y и на аналогичную штуку. Сейчас.
[01:04:07.120 --> 01:04:32.000]  Так, не квадратный. Подождите, квадрата у меня нет. Так, сейчас, сейчас мы ее сделаем. Так,
[01:04:32.000 --> 01:04:45.480]  сейчас я ее хочу вот так. Я хочу ее распределить. Вот нашу альфу я хочу распределить так. Но пока
[01:04:45.480 --> 01:04:58.280]  это не не равенство. Равенства тут нет. Равенство будет, если я поставлю квадрат. Сейчас, квадрат
[01:04:58.280 --> 01:05:16.160]  мне нужен. Квадрат мне вроде как не нужен. Сейчас. Квадрат мне как раз годится. Вот так. Да, вот это
[01:05:16.160 --> 01:05:25.720]  равенство. Да, это равенство. Потому что если вы приводите к общему знаменателю, то у вас получается,
[01:05:25.720 --> 01:05:45.680]  что альфа выносится. И, соответственно, получается, что у вас альфа выносится. Получается сумма этих
[01:05:45.680 --> 01:05:53.440]  квадратов. Ещё добавляется это квадрат, а это в точности квадрат нормы. И он сокращается. И,
[01:05:53.440 --> 01:06:03.200]  соответственно, я теперь в качестве альфа житого, альфа житого от х и у, значит, я хочу,
[01:06:03.200 --> 01:06:23.240]  соответственно, растащить. То есть, это что будет? Это будет альфа от х и у. Так.
[01:06:23.240 --> 01:06:48.040]  Значит, это ушло. Значит, х житое минус х житое с ноликом делить на квадрат. Сейчас. Да. Делить на
[01:06:48.040 --> 01:07:03.640]  квадрат с у минус х с ноликом, у с ноликом в квадрате. Сейчас. Квадрат мне нужен здесь или нет? Ну да. И
[01:07:03.640 --> 01:07:13.600]  эта штука что получается? Эта штука у меня стремится к нулю. Да, стремится к нулю. Когда знаменатель
[01:07:13.600 --> 01:07:20.360]  стремится к нулю? Почему эта штука стремится к нулю, когда знаменатель стремится к нулю? Ну,
[01:07:20.360 --> 01:07:29.920]  потому что альфа, когда вы делите на этот модуль, один стремится к нулю. А скобка делить на другой
[01:07:29.920 --> 01:07:37.360]  модуль, она ограничена, не превосходит единичке. Соответственно, действительно, это стремится к
[01:07:37.360 --> 01:07:49.000]  нулю. Вот. Вот так мы все это растащили. И в результате я как? Теперь это перепишу. Равенство. Я это
[01:07:49.000 --> 01:07:57.280]  равенство перепишу таким образом после оттаскивания. Да, еще бету. Аналогично бету. Бета от х, у. Это,
[01:07:57.280 --> 01:08:13.840]  соответственно, будет альфа от х, у на у минус у ноль делить на квадрат. Тоже она по тем же
[01:08:13.840 --> 01:08:21.960]  соображениям стремится к нулю, когда знаменатель к нулю. Итак, значит это мы все растащили. Получилась
[01:08:21.960 --> 01:08:35.240]  такая вещь. Получилась сумма по к от единички до n. Теперь я здесь пишу так. df по dx катому в точке
[01:08:35.240 --> 01:08:57.200]  х0, у0. Плюс альфа катая от х, у. Умножить на х катая минус х катая с ноликом. И плюс, здесь
[01:08:57.200 --> 01:09:18.640]  аналогично, df по dy к точке х0, у0. На у плюс бета от х, у на у минус у ноль. Вот так я растащил.
[01:09:18.840 --> 01:09:30.600]  Вот так я растащил. Теперь смотрите. Эта штука не ноль. Эта штука не ноль. Бета стремится к нулю,
[01:09:30.600 --> 01:09:39.080]  значит достаточно маленькой окрестности. Эта вещь не ноль. Я на нее могу поделить. И кроме того,
[01:09:39.080 --> 01:09:51.440]  я знаю, что в нашем кубике равенство f от x, y равно нулю. То есть я могу подставить сюда f от x,
[01:09:51.440 --> 01:10:01.880]  y равно нулю. Ну точнее так, я подставляю сюда, я теперь сюда подставляю. y равное fi от x. Я сюда
[01:10:01.880 --> 01:10:09.080]  подставляю. y равное fi от x. Тогда у меня что получится? Тогда у меня получится ноль равен.
[01:10:09.080 --> 01:10:26.520]  Подставил. Сумма по k от единички до n. Ну здесь давайте я тогда, значит, подставляю df по dx к
[01:10:26.520 --> 01:10:38.600]  атому в точке x ноль. Давайте вместо, а нет, x ноль. Да, x ноль у меня так. Да, y ноль. Здесь так оставлю.
[01:10:38.600 --> 01:10:55.200]  Так, плюс. Давайте я, значит, когда вместо y я подставляю fi от x, я буду менять, то есть вот у
[01:10:55.200 --> 01:11:08.320]  меня ажитая с волною от x, это будет по определению ажитая от x fi от x. То есть я вместо y подставил
[01:11:08.320 --> 01:11:20.920]  fi от x. И аналогично бета с волною от x, по определению будет бета от x fi от x. Соответственно
[01:11:20.920 --> 01:11:34.720]  теперь здесь будет альфа житая с волною от x. Дальше умножается это на x катая минус x катая с
[01:11:34.720 --> 01:11:54.480]  ноликом. Так. Плюс df по dy в точке x с ноликом y с ноликом. Плюс бета с волною от x умножается
[01:11:54.480 --> 01:12:07.080]  на, значит, вместо y я fi от x. Давайте так и обозначим. Fi от x минус fi от x с ноликом. Потому
[01:12:07.080 --> 01:12:16.920]  что fi от x с ноликом это, естественно, y с ноликом. Вот это равенство выполняется таждейственно в кубике
[01:12:16.920 --> 01:12:24.720]  k дельта x с ноликом. Значит отсюда я его как могу переписать? Отсюда мы получаем, что fi от x
[01:12:24.720 --> 01:12:43.720]  минус fi от x с ноликом равно сумме по k от единички до n. И я перепишу это так. Значит, минус df по dx
[01:12:43.720 --> 01:12:53.560]  катому в точке x с ноликом y с ноликом делить на df по dy в точке x с ноликом y с ноликом.
[01:12:53.560 --> 01:13:15.680]  Пусть вот так. Плюс гамма kt от x на xkt минус xkt с ноликом. Значит, где гамма kt каким
[01:13:15.680 --> 01:13:26.920]  свойством обладает? Ну, соответственно, я могу вот так записать общее равенство. df по dx катому в точке x с ноликом y с ноликом
[01:13:26.920 --> 01:13:41.280]  делить на df по dy в точке x с ноликом y с ноликом плюс гамма kt от x. Это получается равно чему? Это будет
[01:13:41.280 --> 01:13:57.720]  равно минус df по dx катому в точке x с ноликом y с ноликом плюс альфа житая от x делить на df по dy в точке x с
[01:13:57.720 --> 01:14:08.560]  ноликом y с ноликом плюс бета. Здесь волна и здесь волна. Вот это равенство, это определение гамма kt.
[01:14:08.560 --> 01:14:21.920]  А что же вы меня тут не поправили? Альфа kt.
[01:14:21.920 --> 01:14:32.560]  Понятно, вот определение. Это определение гамма kt. Вправо перенесите и, соответственно, это будет
[01:14:32.560 --> 01:14:40.480]  определение гамма kt. Определили гамма kt и теперь смотрите, когда x стремится к x с ноликом, что
[01:14:40.480 --> 01:14:52.160]  произойдет с гамма kt? Справа у меня что здесь получается? Это к нулю стремится, так? Останется только
[01:14:52.160 --> 01:15:01.560]  вот эта дробь. Значит, гамма kt стремится к нулю, так? Гамма kt от x стремится к нулю тогда, да?
[01:15:01.560 --> 01:15:13.360]  Хорошо, а тогда я могу это еще как переписать? Я могу тогда переписать равенство, как сумма по k
[01:15:13.360 --> 01:15:35.600]  от единички до n, а kt xkt-xkt с ноликом плюс, ну давайте напишу, гамма от x, где гамма от x делить на длину
[01:15:35.600 --> 01:15:47.840]  вектора x-x с ноликом стремится к нулю, когда последняя стремится к нулю, так? Видно, что это так? Потому что у нас
[01:15:47.840 --> 01:16:00.320]  гамма от x чему равно? Гамма от x, это получается сумма по k от единички до n гамма kt от x на xkt-xkt с
[01:16:00.320 --> 01:16:11.680]  ноликом, так? И когда вы поделите на длину, у вас гамма kt к нулю стремится, а отношение xkt-xkt с ноликом на эту длину
[01:16:11.680 --> 01:16:21.200]  ограничено. Бесконечно мало на ограниченном, бесконечно мало. n с логаемых сложили и, соответственно, все пришли.
[01:16:21.680 --> 01:16:31.280]  На самом деле, конечно, выглядит ужасно, я понимаю, но на самом деле, если вы посмотрите то, что вы делаете, вы просто
[01:16:31.280 --> 01:16:44.000]  подставляете сюда y равное f от x и собираете аккуратно все вот эти бесконечно малые. Как видите, работа довольно муторная,
[01:16:44.000 --> 01:16:58.080]  но ничего сложного у себя тут, никаких тут изысков нету. Ну а эта разница что означает? Что раз у нас при всех достаточно,
[01:16:58.080 --> 01:17:08.800]  то есть при всех x из достаточно малой окрестности x ноликом выполняется разность, что приращение функции
[01:17:08.800 --> 01:17:38.800]  вот таким образом расписывается. Это означает дифференцируемость функ
[01:17:38.800 --> 01:17:50.400]  Ну, на экзамене вас обязательно спросит, даже если вы формулировку учите, что чему равны производные этой функции?
[01:17:50.400 --> 01:17:56.560]  Фи вы должны знать, что они вот так вычисляются. Но на самом деле, как их вычислять? На самом деле, конечно, вам не нужно
[01:17:56.560 --> 01:18:02.640]  совершенно это доказательство повторять, потому что на самом деле, как вы ищете, как вы хотите продеференцировать,
[01:18:03.040 --> 01:18:09.200]  вот у вас формально-то вы подходите очень просто. Вот у вас написано равенство,
[01:18:09.200 --> 01:18:26.240]  и вы хотите найти производную y по x. Значит, что вы делаете? Вы дифференцируете по какому-нибудь x-катому,
[01:18:27.200 --> 01:18:38.400]  помните о том, что y это функция от x. Тогда у вас что получится? Полная производная по x-катому, чему будет равна?
[01:18:38.400 --> 01:18:52.320]  df по правилу дифференцирования сложной функции, df по dx-катому плюс df по dy умножить на dy по dx-катому равно 0.
[01:18:52.480 --> 01:19:04.000]  Ну всё, отсюда вы получили, чему равно dy по dx-катому. Вот оно. Сразу получается, да? То есть формально,
[01:19:04.000 --> 01:19:15.680]  может, было, наверное, так. А, кстати, вроде формально оно ничего тут и нет. Всё законно.
[01:19:15.680 --> 01:19:30.960]  А вроде всё законно, действительно. И без этой возни с бесконечным огнем. А действительно, почему нет?
[01:19:30.960 --> 01:19:50.000]  Да, вроде. А, это если мы знаем, что она дифференцируем. А мы же не знаем заранее, что она дифференцируем.
[01:19:50.000 --> 01:19:55.840]  Вот в чём проблема. Если бы заранее знать, что дифференцируем, то да, тогда найти пару пустяков.
[01:19:56.800 --> 01:20:03.840]  Но мы не знаем заранее, вот в чём проблема. Поэтому приходится вот этой возней заниматься.
[01:20:03.840 --> 01:20:09.600]  Так, ну всё тогда. Террем доказан. Спасибо.
