[00:00.000 --> 00:12.560]  Ну обычно к середине-концу четвертого семестра народ понимает, что здесь он как-то может послушать
[35:21.160 --> 35:48.160]  Вот смотрите, чтобы было понятно, в чем пафос дальнейшего. Представьте себе, что нет вот таких вот ситуаций, которые запрещены. Представьте себе, что в результате вот этого рассмотрения образовались все возможные под множество вот такой мощности, в множестве мощностей n.
[35:48.160 --> 35:59.760]  Вдруг бы такое случилось? Такого нет, мы это видим. Но вдруг бы вообще все возможные epsilon n элементные и более чем epsilon n элементные под множество образовались бы в результате пересечения с треугольниками.
[36:00.760 --> 36:13.760]  Какая была бы у этих ребер, у этого гиперграфа минимальная система представителей, если на n вершинах присутствует все возможные под множество такой мощности? Какая у них минимальная система представителей?
[36:13.760 --> 36:35.360]  Абсолютно правильно, да, вот, очень круто, да. Ну просто если у вас есть n элементное множество, и в нем содержится всевозможные epsilon n элементные под множество, то мы не сможем организовать систему представителей, если не зачерпнем хотя бы столько элементов.
[36:35.960 --> 36:45.960]  Если мы возьмем меньше, то одно из вот этих выскочит за пределы и все, и не будет представлено. Все понимают, да, но это в конце прошлой лекции мы использовали.
[36:45.960 --> 36:54.960]  Помните, там была конструкция 2m элементные множество, там все возможные m элементные под множество, было как раз m плюс 1 tau, вот это прямо оно в точности.
[36:55.560 --> 37:11.560]  Понимаете, и конечно получилось бы, что размер системы представителей зависит от n, причем зависит линейно. Чем больше точек на плоскости, тем вот в такой ситуации пропорционально больше размер минимальной сопы.
[37:11.560 --> 37:39.560]  Ну это очевидно. А я утверждаю, что справедливо, вот такая теорема для любого n, для любого x на плоскости,
[37:41.560 --> 37:59.560]  мощность которого равняется n, и для любого epsilon на интервале от нуля до единицы существует система общих представителей SOP.
[38:00.560 --> 38:08.560]  Ну понятно, для чего система общих представителей. Вот для тех ребер, которые жирные и которые получаются путем пересечения с треугольниками, которые жирные.
[38:08.560 --> 38:36.560]  Существует SOP для вот этого набора ребер, мощности не больше, чем х, вот так, 500 поделить на epsilon, лог двоичный 500 поделить на epsilon.
[38:38.560 --> 38:45.560]  Нет, тут смешно, конечно, не то, что 500. 500 это завышенная оценка, и вы через какое-то время поймете, откуда я ее вытащил.
[38:46.560 --> 38:55.560]  Важно не то, что 500, это большое число. А то, что n нету, правильно? То есть 500 это в этом смысле маленькое число.
[38:55.560 --> 39:15.560]  Понимаете, то есть какое бы ни было n и какой бы ни была конфигурация точек на плоскости мощности n, если вы ее пересекаете с треугольниками и требуете, чтобы каждое ребро было жирным, то вы всегда можете найти систему представителя вот такого независчивого от n размера.
[39:15.560 --> 39:25.560]  Нет, в epsilon нет зависимости от n. Почему? Оно же пропорциональное, это коэффициент пропорциональности.
[39:25.560 --> 39:36.560]  Кто растет? Размер множества растет. Но вот смотрите, я специально же этот пример привел. Здесь линейная зависимость от n, несмотря на то, что рост такой, как надо.
[39:36.560 --> 39:44.560]  Понятно, что это закопано в каком-то смысле в том, что вот таких ситуаций много. У нас не так уж может быть много ребер, которые дербанивают с треугольниками.
[39:44.560 --> 39:54.560]  Но на самом деле их все-таки много. И дело не в том, чтобы аккуратно оценить количество этих ребер, а в том, чтобы найти некую размерность, то есть совокупность, которая здесь получается.
[39:54.560 --> 40:02.560]  И если эта размерность, но я расскажу после перерыва, что это такое, окажется конечной, то можно будет сформулировать гораздо более общий результат.
[40:02.560 --> 40:12.560]  И вот это 500 будет просто частным случаем этого результата. Вот замысел такой. Давайте пять минут перерыв, как положено.
[40:12.560 --> 40:20.560]  Давайте я отдам общее определение того, что такое размерность вапника черваненкиса, вообще применительно к чему она делается. То есть это была затравка.
[40:20.560 --> 40:30.560]  Сейчас я расскажу некую общую теорию. И если успею, то сформулирую общую теорему, из которой это будет следовать. Но может и не успею. Времени не так много.
[40:30.560 --> 40:46.560]  Давайте рассмотрим такую вот пару XR. В отличие от всех случаев, когда пары обладают какими-то аксиоматическими свойствами,
[40:46.560 --> 40:55.560]  ну типа, знаете, там какой-нибудь, не дай бог, топологическое пространство или вероятностное пространство, там не пара, там тройка, вот здесь вообще ничего нет.
[40:55.560 --> 41:03.560]  То есть X это любое множество, любое совершенно, может быть даже бесконечное, даже интереснее, когда бесконечное.
[41:03.560 --> 41:14.560]  А R, ну это просто совокупность его под множество, тоже какая угодно, без каких-то дополнительных ограничений.
[41:14.560 --> 41:25.560]  Такая вот штука в этой науке называется, ну трудно сказать, как по-русски называли ее вапника черваненкиса, я как-то этот момент не отследил.
[41:25.560 --> 41:33.560]  Я скорее кальку взял с английского, то есть обратный перевод. Ну в общем, я это сейчас называю чем-то типа ранжированного пространства.
[41:33.560 --> 41:44.560]  Это не очень адекватное выражение. Это именно что калька с английского языка, в котором это называется ranged space.
[41:44.560 --> 41:51.560]  Но там имеется в виду, что оно просто как пространство таких, зона, областей что ли, ну что такое range?
[41:51.560 --> 42:03.560]  Это зона какая-то, область под множество просто. Ну ранжированная в каком-то смысле, пусть просто так называется для удобства, но вообще я вам так скажу, это в каком-то смысле гиперграф.
[42:03.560 --> 42:13.560]  Другое дело, что вроде как мы не предполагали, что у гиперграфов могут быть бесконечное множество вершин, и тем более ребра, состоящие из бесконечного множества вершин.
[42:13.560 --> 42:19.560]  Но в каком-то смысле это гиперграф просто множество и его под множество, вершины и ребра.
[42:19.560 --> 42:29.560]  Ну то есть ранжированное пространство может быть прямо настоящим гиперграфом, если x конечен, а r это совокупность каких-то его конечных, естественно, под множество.
[42:29.560 --> 42:38.560]  Обычный гиперграф это точно ранжированное пространство. Но можно рассмотреть и какое-нибудь более хитрое, например вот такое, мы его сейчас рассмотрим через какое-то время.
[42:38.560 --> 42:56.560]  В качестве x взять все rn, все точки отмерного пространства, а здесь я вот так-то обозначу h, имеется в виду все возможные полупространства, которые получаются, ну понятно, за счет взятия гиперплоскостей в rn.
[42:56.560 --> 43:05.560]  Все возможные полупространства. Пожалуйста, ну какой это гиперграф, ну это как-то нелепо, считать, что такая штука это гиперграф.
[43:05.560 --> 43:15.560]  Ну вот такая штука тоже может считаться ранжированным пространством. Не, могут быть совсем какие-нибудь идиотские примеры, просто возьмите rn, а тут напишите 2 в степени rn.
[43:15.560 --> 43:25.560]  Ну это кретинизм. Ну просто все под множество, вообще все. Какие угодно, хоть бареллевские, хоть небареллевские, хоть измеримые, хоть неизмеримые, там какие хотите.
[43:25.560 --> 43:50.560]  То есть никаких ограничений нет. Давайте скажем, что какое-то a, конечное, являющееся под множеством xa, дробится вот этой совокупностью r,
[43:50.560 --> 44:09.560]  с совокупностью под множеством, дробится совокупностью под множеством r, если множество всех таких r, пересеченные с a, что r маленькое придержит r большому, совпадает с 2 в степеня.
[44:09.560 --> 44:20.560]  Ну то есть мы таки можем отдербанить от этого множества любое его под множество путем пересечения с каким-то элементом из r большого.
[44:20.560 --> 44:36.560]  Сравнивайте вот с этой картинкой. Здесь вот эти три точки треугольником мы отдербанить не можем, но множество мы называем дробящимся, если соответствующим набором под множеством r можно получить какое угодно его под множество.
[44:36.560 --> 44:45.560]  То треугольниками не дробится, а вообще если что-то дробится, то мы называем его дробящимся.
[44:45.560 --> 45:01.560]  Так, соответственно размерность вапника и черваненкеса, которую вот так вот сильно заизучали на западе, что она для нас тоже уже VC размерность, по первым буквам просто фамилий латинской транскрипции.
[45:01.560 --> 45:07.560]  Вапник и черваненкес, VC размерность.
[45:07.560 --> 45:31.560]  Вот этого пространства Xr, по определению это есть максимальное число m, такое что внимание существует, тут вот квандр существует, a из x такое что мощность a равняется m и a дробится.
[45:37.560 --> 45:57.560]  Ну вы можете сказать, что если мы рассматриваем какой-нибудь идиотский пример типа вот этого, то такой максимум не существует, потому что очевидно любое под множество дробится, коль скоро мы рассматриваем все вообще под множество этого множества в качестве областей.
[45:57.560 --> 46:13.560]  Ну тогда говорим, что размерность бесконечная. Размерность пространства, если оно бесконечное, может оказаться бесконечной. Ну конечно если пространство конечное, обычный гиперграф, ну у него размерность будет конечная всегда.
[46:13.560 --> 46:29.560]  Согласны? Вот, ну давайте вот рассмотрим такой пример, это хороший пример, бесконечный, но мы сейчас найдем его размерность вапника и черваненкеса.
[46:29.560 --> 46:50.560]  Давайте начнем с одномерного случая. Ну в данном случае речь идет конечно о прямой, на которой рассматриваются всевозможные лучи. Да, давайте считать, что мы рассматриваем открытое полупространство, плоскость не включаем.
[46:50.560 --> 47:03.560]  Соответственно луч тоже получается открытым. Можно в эту сторону посмотреть, можно в эту сторону. Любой луч нам допустим здесь. Какие множества напрямой дробятся?
[47:03.560 --> 47:16.560]  Ну смотрите, одноточечное множество очевидно дробится, правильно? Ну как, можно рисовать луч вот такой, он не содержит эту точку, тогда пересечение пустое.
[47:16.560 --> 47:26.560]  Можно рисовать луч вот такой, он содержит эту точку, тогда пересечение по этой точке, но это все под множество одноэлементного множества, сама точка и пустое.
[47:26.560 --> 47:38.560]  Так, если у нас две точки напрямой, тоже дробятся, конечно, а вот если три, то очевидно, что две внешних от дробить никак не получится, и центральные тоже.
[47:38.560 --> 47:56.560]  То есть две дробятся любые, но вас это не должно смущать, нам достаточно квандросуществования. Здесь так повезло, что любые две дробятся, но могло бы быть и не так, какие-то две дробятся нам бы этого хватило.
[47:56.560 --> 48:04.560]  В общем, размерность получается два, правильно? Максимальный М, при котором все еще что-нибудь додробится, ну тут все дробится.
[48:04.560 --> 48:19.560]  Так, ну так же просто разобраться с плоскостью, на которой открытые полуплоскости теперь служат такими обобщенными ребрами гиперграфа.
[48:20.560 --> 48:30.560]  Тут, смотрите как, тут уже не каждое трехэлементное множество дробится. Если три точки лежат на одной прямой, то они не дробятся полуплоскостями.
[48:33.560 --> 48:44.560]  Но любые три точки, что называется общего положения, то есть не лежащие на одной прямой, образующие вершины треугольника, они, конечно, дробятся, но нам хватит квандросуществования.
[48:44.560 --> 48:51.560]  Если вы взяли какой-то треугольник, вершина треугольника, то они дробятся. Дробятся, да, друзья, всем видно, что они дробятся.
[48:52.560 --> 49:03.560]  Любое под множество полуплоскостю можно отцепить на трех точек, которые в вершинах треугольника, а четыре точки дробятся хоть какие-нибудь.
[49:04.560 --> 49:11.560]  Смотрите, как могут располагаться на плоскости четыре точки? Ну, может так случиться, что три лежат на одной прямой, тогда все.
[49:12.560 --> 49:16.560]  Но давайте считать, что никакие три не лежат на одной прямой, то есть это четыре точки в общем положении.
[49:17.560 --> 49:27.560]  Тогда они могут располагаться в вершинах выпуклого трехугольника, это один вариант, а могут располагаться вот так. Одна внутри выпуклой оболочки, трех остальных.
[49:30.560 --> 49:34.560]  Так, согласны, что это все варианты. Вот есть вариант такой, есть вариант такой.
[49:34.560 --> 49:46.560]  Так, ну здесь нельзя отдробить ни вот это, ни вот это. Диагональные точки нельзя отдробить. Ну здесь тоже очевидно вот это нельзя отдробить и внешнюю сардельку.
[49:48.560 --> 49:57.560]  Вот эти три точки отдробить нельзя полуплоскости. То есть никакие четыре точки дроблению не подлежат, и того размерность на плоскости получается три.
[49:58.560 --> 50:05.560]  Ну можно высказать общую гипотезу, и она конечно будет правильной. Сейчас я объясню без подробных доказательств.
[50:06.560 --> 50:19.560]  Значит есть такой, с одной стороны, объект в пространстве, который называется симплекс. Я вроде уже говорил, что это такое.
[50:19.560 --> 50:29.560]  Я говорил даже в такой вершины симплекса. Даже на первом курсе говорил, а на втором не говорил. Тоже говорил, да.
[50:30.560 --> 50:42.560]  То есть если вы рассмотрите в любой размерности n плюс одну точку, n плюс одну вершину любого симплекса, можно правильного.
[50:43.560 --> 50:47.560]  Я обычно правильное определял так, что все папарные расстояния были одинаковыми.
[50:48.560 --> 50:58.560]  Но это неважно. Если вы рассмотрите n плюс один точек, который находится в вершинах тетрадира, в трехмерном пространстве симплекса, в каком-то другом, то они очевидно полупространствами дробятся.
[51:00.560 --> 51:01.560]  Или не очевидно?
[51:05.560 --> 51:06.560]  Какой ужас.
[51:06.560 --> 51:14.560]  Слушайте, грань симплекса это выпуклая оболочка, гипергрань, это выпуклая оболочка любых n точек.
[51:15.560 --> 51:22.560]  Вот всего n плюс один вершин. Возьмите любые n и образуйте гиперплоскость, которая содержит эти n точек.
[51:23.560 --> 51:26.560]  А потом чуть-чуть поднимите ее в сторону n плюс первой точки.
[51:27.560 --> 51:30.560]  Вот вы дербанили эту одну точку. Ну и так вот, и дальше по индукции.
[51:30.560 --> 51:32.560]  Ну я не знаю, это простая очень линейная алгебра, я очень не хотел бы это объяснять, это вроде очевидно.
[51:33.560 --> 51:35.560]  Ну я объяснил, по сути, что подробно писать не хотелось.
[51:38.560 --> 51:47.560]  Так, то есть, смотрите, существует множество, и даже очень много таких множеств, они в общем положении находятся, которые дробятся и имеют мощность n плюс один.
[51:48.560 --> 51:54.560]  С другой стороны, есть такая теорема, которая дробится и имеет мощность n плюс один.
[51:55.560 --> 52:04.560]  С другой стороны, есть такая теорема, которая называется теорема Родона.
[52:11.560 --> 52:19.560]  Ну, в общем, она несложно доказывается, совсем даже легко, но я как-то в этом курсе ее доказательства опускаю.
[52:20.560 --> 52:46.560]  Формулируется она так. Пусть x1 и так далее xm, где m больше либо равняется n плюс два, точки в Rn, любые n плюс две или больше точек в Rn.
[52:46.560 --> 53:12.560]  Тогда существует a из x1 и так далее xm и b оттуда же из x1 и так далее xm.
[53:17.560 --> 53:33.560]  Существует два множества, такие, что a объединенная с b это все эти точки, a пересеченная с b пусто.
[53:33.560 --> 53:53.560]  A не пусто, b не пусто, и выпуклая оболочка a не пусто пересекает выпуклую оболочку b.
[53:53.560 --> 54:02.560]  То есть смысл такой, что можно разбить на два непустых непересекающихся множество, многограники которых пересекаются.
[54:02.560 --> 54:11.100]  которых пересекаются. Вот я долго писал, а смысл очень простой. Любое множество, в котором хотя бы
[54:11.100 --> 54:17.120]  n плюс две точки можно разбить на два непустых не пересекающихся выпуклые оболочки, многограники
[54:17.120 --> 54:23.440]  которых пересекаются. Сами множество не пересекаются, а многограники пересекаются. Ну что это означает?
[54:23.440 --> 54:28.560]  Это означает, что вот эти самые два множества невозможно отдербанить с помощью гиперплоскости,
[54:28.560 --> 54:37.000]  потому что многограники пересекаются. Это вот ровно вот эти два примера. Видите, два множества
[54:37.000 --> 54:43.680]  между собой не пересекаются, а выпуклые оболочки пересекаются. Два множества, эти три точки, эта одна
[54:43.680 --> 54:50.720]  не пересекаются, но выпуклая оболочка пересекает, конечно. Это просто такое вот обобщение этого примера.
[54:50.720 --> 54:56.040]  Оно легко очень доказывается с помощью линейной алгебры, можете найти это в интернете, можете сами
[54:56.040 --> 55:01.280]  доказать это прямо упражнение, но я повторяю, что мы спрашивать на экзамене этого не будем.
[55:01.280 --> 55:06.400]  Просто вы должны понимать, что в итоге, действительно, размерность вот такого
[55:06.400 --> 55:19.800]  пространства в общем случае равна в точности N-1. Так, ну я, видимо, успею какую-нибудь одну
[55:19.800 --> 55:30.840]  лемму доказать, к сожалению, больше не успеем. Ничего страшного, у нас еще много времени, все сделаем.
[55:30.840 --> 55:48.120]  Так, лемма вот какая. Пусть она будет лемма-1.
[55:48.120 --> 56:10.320]  Пусть XR какое-то ранжированное пространство такое, что его размерность равняется некоторому числу D,
[56:10.320 --> 56:20.040]  а мощность X равняется некоторому числу N. То есть это конечное ранжированное пространство,
[56:20.040 --> 56:26.120]  естественно, у него будет конечная размерность, вот мы ее обозначили как-то D. D, естественно,
[56:26.120 --> 56:34.640]  не больше, чем N. Ну что я могу тогда утверждать, если известно количество вершин, но это гиперграф,
[56:35.040 --> 56:41.200]  количество вершин известно и размерность дана. Как вы думаете, что я сейчас буду утверждать?
[56:41.200 --> 56:47.840]  Ну, наверное, что R не очень большое. Ну, как не очень большое, если размерность большая,
[56:47.840 --> 56:51.920]  то, наверное, большая. Но я имею в виду, что я напишу оценку сверху для мощности R.
[56:51.920 --> 57:03.320]  Насколько она будет хорошей, это вопрос к величинам D и N. Я утверждаю, что тогда мощность R не
[57:03.320 --> 57:11.280]  превосходит такой вот функции g от Nd, которая определяется очень просто. Эта сумма пока от 0 до D,
[57:11.880 --> 57:37.320]  пока. Ну, давайте, наверное, применим для доказательства этой леммы. Ну, кстати,
[57:37.320 --> 57:41.200]  даже прежде, чем я буду доказывать лему, я, наверное, мог бы вот такой комментарий дать,
[57:41.200 --> 57:48.320]  что если вдруг вот здесь стоит N, ну, то есть и количество вершин N, и размерность N, то тут
[57:48.320 --> 57:55.160]  получается просто сумма в полных пределах цешек, то есть 2 в N. Ну, то есть оценка становится
[57:55.160 --> 58:01.600]  естественным образом тривиальной, потому что если у вас мощность х равна N и размерность равна N,
[58:01.600 --> 58:08.040]  то да, вполне можно рассмотреть все подмножества, и так оно и будет. Все 2 в степени N подмножеств,
[58:08.040 --> 58:15.880]  они как раз образуют пространство размерности N. Ну, это одна крайность, а другая крайность — это
[58:15.880 --> 58:21.520]  база индукции. То есть я могу вот это вот утверждение сейчас вам доказать с помощью индукции по параметрам
[58:21.520 --> 58:34.360]  N и D. По двум сразу. Слушайте, будем писать базу? Мы можем попробовать. Я никогда не готовился
[58:34.360 --> 58:42.720]  писать базу, но, понимаете, вот что такое база? Ну, D, например, с чего можно стартовать,
[58:42.720 --> 58:53.720]  может размерность равняться нулю. Так, давайте подумаем, что такое D равно нулю? Это какие N
[58:53.720 --> 59:03.440]  вообще возможно, чтобы D равнялось нулю? R должно быть пустым, правильно? Если R не пустое,
[59:03.440 --> 59:22.240]  то оно с чем-нибудь допересекается. Что? R все X — это как? Так, и это множество — это X.
[59:22.240 --> 59:38.240]  Одноточечное множество не дробится. Пустое, наверное, дробится, да? То есть если D равно нулю,
[59:38.240 --> 59:50.360]  то нам надо, чтобы существовало одноточечное множество, которое дробится.
[59:50.360 --> 01:00:01.520]  Для такого R оно все еще не существует. Я просто пытаюсь понять, что если D равняется нулю,
[01:00:01.520 --> 01:00:07.440]  то вообще каким может быть N? Оно может быть единица, да? Нет, мощность X нас интересует,
[01:00:07.440 --> 01:00:15.600]  а не мощность R, да? Нет, ну хорошо, да, но что такое G от N D в любом-то случае? G от N 0 — это что
[01:00:15.600 --> 01:00:23.480]  такое? Это C из N по нулю, то есть это 1. Но оценка единицы, кажется, ничему не противоречит из того,
[01:00:23.480 --> 01:00:30.440]  что сказано. Каким бы ни оказалось в итоге вот эта N, она может окажется каким угодно, утверждается,
[01:00:30.440 --> 01:00:36.800]  что область, то есть элемент R большого, может быть только одна. Если их хотя бы две, то одно
[01:00:36.800 --> 01:00:43.020]  элементное множество уже будет дробиться. Поэтому это оценка правильная для D равна нулю, но можно
[01:00:43.020 --> 01:00:47.540]  точно так же рассудить, что будет в каком-то тривиальном случае типа N равно нулю. Вот если N
[01:00:47.540 --> 01:00:52.660]  равно нулю, то D автоматом равно нулю, и там снова получается единица. В общем, база индукции здесь
[01:00:52.660 --> 01:01:00.700]  тривиально, но требует какого-то минимального обсуждения. Не знаю, понятно стало? База индукции — бог с ней.
[01:01:00.700 --> 01:01:07.740]  Теперь шаг индукции очевидно будет осуществляться за счет второго торжества из комбинаторики,
[01:01:07.740 --> 01:01:21.300]  ну которая дает треугольник Паскаля. Понимаете, что вот это вот, это G от N-1D плюс G от N-1D-1.
[01:01:21.300 --> 01:01:37.700]  Как? Или это шутка? Да-да-да, это просто то, что C из N пока равно C из N-1 пока,
[01:01:37.700 --> 01:01:44.900]  плюс C из N-1 пока-1. Вот это да, это треугольник Паскаля. У нас это всегда было вторым торжеством
[01:01:44.900 --> 01:01:53.140]  в ЛКТЧ, но я просто как последовательно ввожу, я уже помню. Вот, поэтому шаг индукции нужно
[01:01:53.140 --> 01:01:59.020]  осуществлять, сведя вот это пространство к рассмотрению двух, для которых вот эти вот оценки
[01:01:59.020 --> 01:02:10.900]  будут по индуктивному предположению. Ну да, сведем. Мы возьмем какую-нибудь, так, сейчас,
[01:02:10.900 --> 01:02:16.900]  х маленькая, принадлежащая х большому, х большой уже не пустое, потому что мы
[01:02:16.900 --> 01:02:24.140]  ограничились от базы индукции. Значит, возьмем какую-нибудь точечку, какой-то элемент из вот этого
[01:02:24.140 --> 01:02:33.820]  множества х большое, и рассмотрим два новых ранжированных пространства. У обоих из них,
[01:02:33.820 --> 01:02:40.580]  из х будет вычитаться вот этот х маленький, то есть будет удаляться одна вершинка гиперграфа.
[01:02:40.580 --> 01:02:58.500]  Вот, а что такое r1 и r2, я сейчас скажу. Значит, r1 это совсем просто, это множество r без х,
[01:02:58.500 --> 01:03:08.420]  где r маленькое, принадлежит r большое. Ну, то есть это совершенно естественная история. Мы
[01:03:08.420 --> 01:03:16.580]  взяли, была сарделька х большая, в ней зафиксировали какой-то элемент х маленькая, и были там какие-то
[01:03:16.580 --> 01:03:24.620]  вот области исходного множества r. Вот была какая-то область, содержащая, например, х. Выкинули х,
[01:03:24.620 --> 01:03:34.620]  она уменьшилась, вот она уменьшилась. Но, смотрите, вот я недаром сказал, была область,
[01:03:34.620 --> 01:03:40.700]  которая содержала х, вот она уменьшилась. Но ведь могла быть и вот такая область тоже.
[01:03:40.700 --> 01:03:51.340]  И когда вы из нее выкидываете х, она же и остается. То есть, с одной стороны, отсюда выкидываете х и
[01:03:51.340 --> 01:03:56.700]  остается вот эта вот урезанная штука, а с другой стороны, если она же присутствовала в исходной
[01:03:56.700 --> 01:04:04.140]  р большое, то после вычитания из нее этого х, она же и останется. Естественно, в определении
[01:04:04.140 --> 01:04:11.780]  r1 мы такие штуки отождествляем. То есть, мощность r1, она точно меньше, ну, или меньше, либо равна,
[01:04:11.780 --> 01:04:21.180]  чем мощность r. Давайте r2 попробуем определить таким образом, чтобы сумма мощностей r2 и r1-цев
[01:04:21.180 --> 01:04:28.900]  распадала с мощностью r. Я утверждаю, что надо как раз вот эти вот ситуации отдельно рассмотреть.
[01:04:28.900 --> 01:04:36.820]  То есть, что такое r2? Это множество таких r маленькое из r большое, опять же, но r маленькое из r большое,
[01:04:36.820 --> 01:04:49.620]  не r-x, а r маленькое из r большое, что r объединенное с x, значит, x не принадлежит r,
[01:04:49.620 --> 01:05:02.740]  x не принадлежит... р маленькое и r маленькое объединенное с x принадлежит r большое. То есть,
[01:05:02.740 --> 01:05:08.180]  вот этих вот обрезанных товарищей, это множество таких штуковин из исходного r большого,
[01:05:08.180 --> 01:05:14.420]  что вместе с x, который им изначально не принадлежал, они тоже находятся в r большое.
[01:05:14.420 --> 01:05:22.100]  По-моему, вот из этой картины, из всего обсуждения, которое было вокруг нее, должно очевидно уже
[01:05:22.100 --> 01:05:30.460]  стать, что мощность r это точности мощности r1 плюс мощность r2, потому что в r1 мы ровно те склеили,
[01:05:30.460 --> 01:05:38.860]  которые вот так вот устроены. Ну что нужно доказать? Нужно доказать, что мощность r1 вот этого
[01:05:38.860 --> 01:05:46.420]  не превосходит, а мощность r2 вот этого. Причем параметр n-1, он понятен. Мы же уменьшили каждый
[01:05:46.420 --> 01:05:53.700]  раз на единичку число вершин. Нужно только вот про это понять. Ну, смотрите, вот этот параметр
[01:05:53.700 --> 01:06:00.780]  d тоже понятен, потому что когда мы уменьшаем, размерность увеличиться не может. Она была d,
[01:06:00.780 --> 01:06:10.740]  но она точно будет не больше, чем d. Она по условию была d. Если мы взяли под пространство некоторое в
[01:06:10.740 --> 01:06:14.780]  нашем ранжированном пространстве, размерность, конечно, не вырастет. Интересен только вот этот
[01:06:14.780 --> 01:06:24.700]  случай. Так, друзья, я, может, разогнался? Разогнался, да? Нормально успеваете за мыслью? Вот надо
[01:06:24.700 --> 01:06:30.780]  только вот это проверить. Осталось проверить только вот это, чтобы такой хитрый r2, который построен
[01:06:30.780 --> 01:06:37.100]  за счет вот склейки, произошедшей в r1, действительно все будет в порядке. Размерность на единичку меньше.
[01:06:44.780 --> 01:07:14.740]  Так, ну, смотрите, давайте предположим противное. То есть предположим, что размерность
[01:07:14.740 --> 01:07:24.420]  вот этого пространства х-хr2, она равняется d. Нам хочется доказать, что она не больше, чем d-1,
[01:07:24.420 --> 01:07:31.980]  тогда мы получим нужное неравенство. Вы знаете, предположим, что она равна d. А что значит она равна
[01:07:31.980 --> 01:07:47.060]  d? Это значит, что существует а в х без х маленького мощности d такое, что а дробится вот этим r2.
[01:07:47.060 --> 01:08:03.300]  А дробится r2. Докажем, что а, объединенное с х, которое находится как под множество в х большом,
[01:08:03.300 --> 01:08:11.340]  докажем, что такая штука дробится r тогда исходным. Это, естественно, будет противоречим,
[01:08:11.340 --> 01:08:16.820]  потому что тут d плюс один элемент. А у нас исходное пространство имеет размерность d.
[01:08:16.820 --> 01:08:30.140]  Сейчас, друзья, нормально? Сейчас в какой момент стало плохо? Где я слишком разогнался? Значит,
[01:08:30.140 --> 01:08:36.580]  смотрите, еще раз давайте я повторю, что я сделал. У меня было исходное пространство х-р. Мы знаем,
[01:08:36.580 --> 01:08:43.180]  что у него размерность d. Мы рассмотрели два новых пространства. Это подпространство исходного х-р.
[01:08:43.180 --> 01:08:50.460]  Мы уменьшили просто множество на одну точечку и рассмотрели вот здесь области, которые получаются
[01:08:50.460 --> 01:08:57.520]  путем почитания этой точки из них. Если совпали, то отрождествили. А здесь рассмотрели те области,
[01:08:57.520 --> 01:09:04.360]  которые вот так устроены. Мы говорим, что поскольку здесь на единичку меньше n-1,
[01:09:04.360 --> 01:09:09.600]  а размерность любого подпространства в пространстве размерности d не больше,
[01:09:09.600 --> 01:09:18.920]  чем d, то вот эта оценка очевидна. Это оценка мощности r1 по предположению индукции. Понятно,
[01:09:18.920 --> 01:09:29.120]  да? Я хочу доказать, что мощность r2 не превосходит вот этого. То, что оно находится в множестве
[01:09:29.120 --> 01:09:38.120]  мощности n-1, понятно. Вопрос в том, почему размерность вот этого пространства не больше,
[01:09:38.120 --> 01:09:43.600]  чем d-1. Как только мы это доказываем, мы по предположению индукции получаем такую оценку
[01:09:43.600 --> 01:09:51.240]  на мощность r2. Согласны? Пока хорошо? Смотрите, я говорю, давайте предположим противное,
[01:09:51.240 --> 01:09:56.480]  что размерность этого пространства равна d. Больше, чем d, она быть не может, потому что это
[01:09:56.480 --> 01:10:03.400]  подпространство вот здесь. Но давайте предположим, что она равна d. Тогда просто по определению это
[01:10:03.400 --> 01:10:11.520]  можно и тогда, и только тогда написать, существует а отсюда, вот отсюда, который имеет мощность d и
[01:10:11.520 --> 01:10:18.760]  которая дробит с r2. Это просто определение размерности d. Нет, разве? Вот давайте докажем,
[01:10:18.760 --> 01:10:23.880]  что тогда, вернув к этому множеству x, ну a находится вот здесь, значит xa не содержит,
[01:10:23.880 --> 01:10:29.520]  вот этого x маленького не содержит. Давайте докажем, что если добавить обратно к этому множеству a и x
[01:10:29.520 --> 01:10:36.600]  маленький, то полученное множество, оно находится в x большом и оно дробит с r. Это мы сейчас докажем.
[01:10:36.600 --> 01:10:42.760]  Вот если мы это докажем, то мы придем к противоречию с тем, что размерность исходного пространства d,
[01:10:42.760 --> 01:10:50.960]  потому что мы найдем вот в этом множестве x под множество мощности d плюс 1, которая дробится
[01:10:50.960 --> 01:10:59.880]  с исходной r. Это противоречие. Полегчало? Осталось, конечно, 3 или 4 минуты, но я сейчас попробую объяснить,
[01:10:59.880 --> 01:11:07.800]  это вроде совсем просто. Вы знаете, a дробится с помощью r2. Возьмем какое-нибудь под множество вот
[01:11:07.800 --> 01:11:15.080]  здесь, в a объединенном с x, товарищи, но вникните, пожалуйста. Как это под множество может быть устроено?
[01:11:15.080 --> 01:11:23.560]  Ну вот a какое-то, а вот x. Может быть под множество, которое просто в a и x не содержит,
[01:11:23.560 --> 01:11:31.000]  а может быть под множество и плюс еще x. Давайте, например, рассмотрим просто под множество в a какое-то.
[01:11:31.000 --> 01:11:38.560]  Какое-то под множество. Как его отдробить от a объединенного с x, если мы знаем, что оно само от
[01:11:38.560 --> 01:11:46.520]  a отдрабливается чем-то вот отсюда? Так, как оно чем-то отдрабливается? Это r с r, правильно?
