[00:00.000 --> 00:13.880]  Здравствуйте, так мы переходим к небольшому разделу про кратчайшие пути в графах,
[31:58.420 --> 32:04.260]  что мы ее когда-то достали из очереди и прошлись по всем ребрам. Так, давайте я вот это вот сотру.
[32:04.260 --> 32:21.980]  Напишу здесь, если used от v, тогда continue, а иначе used от v равно true, вот так. Значит, смысл такой,
[32:21.980 --> 32:26.980]  смотрите, у нас в принципе на самом деле каждая вершина может быть во многих очередях, да,
[32:26.980 --> 32:31.220]  потому что, смотрите, вот, например, мы до нее нашли сначала расстояние x плюс 3, а потом там через
[32:31.220 --> 32:36.060]  какую-то другую вершину нашли более короткое расстояние, и она тогда будет жать в двух очередях,
[32:36.060 --> 32:41.620]  например, в x плюс 3 и в какой-то с еще более маленьким номером. И понятно, что нам нужно рассматривать
[32:41.620 --> 32:47.260]  только когда мы ее впервые нашли, когда до нее, собственно, расстояние найдено кратчайше. Вот,
[32:47.260 --> 32:52.060]  поэтому, собственно, если мы ее достали из какой-то очереди с большим номером, то я тогда, ну,
[32:52.060 --> 32:57.660]  это проверяю, да, если мы ее уже видели, то пропускаем, вот, и иначе помещаем использованное,
[32:57.660 --> 33:03.580]  что вот мы ее сейчас впервые достали. Так, и дальше вот этот вот проход по всем исходящим ребрам.
[33:15.580 --> 33:24.900]  Ну, да, значит, если distance от e.tu, то есть куда ведет это ребро, больше, чем distance от v,
[33:24.900 --> 33:33.580]  плюс стоимость этого ребра, e.kost я напишу, тогда нужно обновить и положить в новую очередь.
[33:33.580 --> 33:50.220]  Distance от e.tu равно distance от v плюс e.kost. И надо добавить вершину e.tu в очередь вот с этим номером,
[33:50.220 --> 33:54.540]  потому что мы как бы до нее нашли более короткое расстояние, поэтому мы сейчас хотим ее
[33:54.540 --> 34:01.580]  добавить в эту самую очередь вот, ну, с номером равным этому расстоянию. То есть q с индексом
[34:01.580 --> 34:10.060]  Distance от e.tu, push e.tu. Вот, кажется, все.
[34:10.060 --> 34:34.180]  Так, значит, я утверждаю, что, я утверждаю следующее, что когда мы начинаем рассматривать
[34:34.180 --> 34:41.460]  х-ую очередь, да, то есть когда х становится равным к какому-то значению, у меня в х-ой очереди лежит
[34:41.460 --> 34:48.060]  следующее. Все вершины на расстоянии ровно х, кроме, возможно, тех, которые достижены из них по
[34:48.060 --> 34:55.540]  ребрам нулевого веса. Значит, еще раз, когда х, когда я вхожу вот в этом цикле, когда х
[34:55.540 --> 35:03.300]  приобретает какое-то новое значение, очередь qx имеет следующий вид. Здесь находятся все вершины
[35:03.300 --> 35:10.900]  на расстоянии ровно х, кроме, возможно, нескольких тех, которые достижены из них по ребрам нулевого веса.
[35:10.900 --> 35:15.460]  У нас же есть, да, возможно, ребра веса ноль. То есть, возможно, вот здесь вот есть какие-то
[35:15.460 --> 35:19.420]  ребра веса ноль, которые тоже, по сути, надо сюда добавить. Ну, ничего страшного, мы их, когда вот
[35:19.420 --> 35:23.540]  эти вершинки будем рассматривать, мы все равно все вот эти вот ребра, исходящие веса ноль, будем
[35:23.540 --> 35:28.740]  видеть и добавлять их в эту же самую очередь. То есть, вот здесь, если если e.coast это ноль,
[35:28.740 --> 35:33.420]  тогда мы добавим e.coast в ту же самую очередь, в которой находится v. То есть, в текущую очередь
[35:33.420 --> 35:39.620]  добавим. Значит, здесь все, кроме тех, которые достижены по ребрам веса ноль, и мы их тоже добавим,
[35:39.620 --> 35:46.140]  когда будем вот таким образом рассматривать, раскрывать все наши вершинки. Так, ну а дальше,
[35:46.140 --> 35:52.900]  соответственно, почему это всегда верно? Ну, там понятно, что это верно вначале, что есть изначально
[35:52.900 --> 35:59.260]  есть вершинка s в нулевой очереди, и понятно, что все вершины на расстоянии ноль это либо s, либо
[35:59.260 --> 36:03.100]  достижимые из s по ребрам нулевого веса. И мы их тогда все найдем, когда будем раскрывать вершинку s
[36:03.100 --> 36:11.060]  и там исходящие из нее. Как-то так. Ну и, соответственно, дальше, если я, скажем, правильно нашел все
[36:11.060 --> 36:16.580]  выше, то есть все вершинки на расстоянии меньше ну x я правильно обработал, тогда в частности, ну понятно,
[36:16.580 --> 36:23.420]  что вот есть там какая-то следующая очередь x плюс один. Ну, вообще, для всех более низких вершин
[36:23.420 --> 36:28.580]  distance строго больше, чем x, потому что все меньше равные x я уже обработал. Ну и, соответственно,
[36:28.580 --> 36:34.260]  что значит, что у вершинки расстояние там x плюс один? Значит, из какой-то из этих вершин есть
[36:34.260 --> 36:39.420]  ребро такое, что, ну в общем, сумма вот этой расстоянии плюс вес этого ребра это ровно x плюс один.
[36:39.420 --> 36:44.380]  Ну, значит, собственно, я ее в эту очередь добавил. Все, ну тут давайте там особо без доказательства,
[36:44.380 --> 36:48.940]  можно считать, что это без доказательства. Ну, какое-то такое интуитивное понимание вроде есть,
[36:48.940 --> 36:53.660]  что вот когда мы обработали первые x очередей, у нас правильно найдены все вершины на расстоянии
[36:53.660 --> 36:58.460]  больше, чем x. Вот они тут лежат, они обработаны. Значит, все остальные, ну что такое вершина
[36:58.460 --> 37:02.620]  расстояния там x плюс сколько-то? Это значит, нужно откусить последнее ребро, посмотрите,
[37:02.620 --> 37:08.620]  его вес, попасть в вершину расстояния меньше, чем x, ее обработали, значит, это ребро раскрыто,
[37:08.620 --> 37:11.540]  значит, в эту очередь добавлено на правильную вершину. Вот и все.
[37:11.540 --> 37:38.220]  Вопросы? Так, ну давайте тогда напишем симптотику. Здесь симптотика такая, м плюс nk. Значит,
[37:38.220 --> 37:46.100]  nk, потому что у меня, ну как минимум, я изначально завожу nk очередей, ну или там по-другому, можно
[37:46.100 --> 37:51.060]  сказать, что каждая вершина в худшем случае добавится в k очередей, потому что вот если есть
[37:51.060 --> 37:56.420]  какая-то вершинка v, и я, ну допустим, представьте, что я изначально нашел до нее там какое-то расстояние
[37:56.420 --> 38:04.460]  x плюс k по там ребру веса k, потом я нашел до нее расстояние x плюс k минус 1 по какому-то другому
[38:04.460 --> 38:11.060]  ребру, ну видимо там величный k минус 1 и так далее. То есть в худшем случае вот эту вершинку я для нее
[38:11.060 --> 38:17.380]  могу обновлять расстояние k раз, когда я рассматриваю ребра все меньше и меньше веса, я получаю все меньше
[38:17.380 --> 38:22.180]  и меньше расстояние до v, поэтому она может побывать в нескольких очередях, но максимум в k, точнее видимо
[38:22.180 --> 38:28.900]  в k плюс 1. Отсюда возникает вот это вот слагаемое nk. Ну а m опять из-за того, что каждая вершина на
[38:28.900 --> 38:35.020]  самом деле раскроется, то есть вот за счет вот этих меток, за счет вот этих меток, у меня каждая вершина
[38:35.020 --> 38:41.420]  будет для каждой вершины вот этой цикла обработана с максимумом один раз. То есть ходящие
[38:41.420 --> 38:45.380]  ребра обработаны только один раз, когда она впервые отмечена, впервые обработана в какой-то
[38:45.380 --> 38:52.780]  очереди. Поэтому каждое ребро рассмотрится один раз, значит по ребрам у меня вот ну просто плюс m слагаемое.
[38:52.780 --> 39:01.860]  То есть этот алгоритм в принципе хорош, если у вас k там небольшое, ну там. Часто вообще k равно
[39:01.860 --> 39:07.580]  единице и так называемый 0.1 bfs, когда у вас в графе ребра только вес 0 или 1. Вот, ну для произвольного k
[39:07.580 --> 39:17.540]  тоже работает, если n на k не очень велико. Окей. Так, да, симпотика, корректность, ну корректность
[39:17.540 --> 39:28.580]  без доказательств на уровне идеи. Вроде все. Значит дальше двусторонний bfs. Двусторонний bfs.
[39:28.580 --> 39:36.340]  Ну здесь название говорит само за себя. Только здесь немножко другую задачу мы решаем. Мы находим
[39:36.340 --> 39:45.260]  расстояние не от s до всех, а от s до t. Раньше мы по сути находили кратчайшее состояние от s до всех
[39:45.260 --> 39:50.740]  остальных. Теперь хотим от s такое-то фиксированное t найти. Ну тогда давайте просто с двух сторон наш
[39:50.740 --> 39:57.220]  bfs пускать. Да, вот давайте сначала рассмотрим все вершины на расстоянии 1 от s, потом, ну давайте я
[39:57.220 --> 40:03.180]  ребра буду рисовать. Стрелочки, то есть. Затем найдем все вершины, из которых есть подлинный 1 в t.
[40:03.180 --> 40:12.940]  Потом отсюда рассмотрим все вершины на расстоянии 2. Здесь наоборот все ребра ведущие в это множество
[40:13.180 --> 40:18.180]  получится. Множество вершин на расстоянии 2 от t и так далее, пока они не пересекутся. И вот когда-то
[40:18.180 --> 40:25.180]  впервые найдется вершина, до которой мы нашли путь из s и из которой нашли путь в t. То есть мы
[40:25.180 --> 40:32.700]  будем пускать наш bfs как бы вот так с двух сторон, пока какая-то вершина не обработается из обеих
[40:32.700 --> 40:40.460]  половинок. И с левой, и справа. Тогда я утверждаю, что минимальный ответ это, ну собственно минимум по
[40:40.460 --> 40:49.740]  всем обработанным вершинкам, distance от s плюс distance до t. Ну давайте это опишем. Запускаем.
[40:49.740 --> 41:03.420]  Я напишу параллельно. На самом деле имеется ввиду по итерациям последовательно, что сначала
[41:03.420 --> 41:08.380]  нашли все вершины на расстоянии 1 здесь, потом на расстоянии 1 здесь, на расстоянии 2 здесь, на расстоянии 2
[41:08.380 --> 41:12.540]  здесь и так далее. Ну не то что параллельно мы запускаем там два потока, если у вас были какие-то
[41:12.540 --> 41:17.740]  параллелки. Нет, просто ну значит, грубо говоря, один шаг алгоритма здесь, один шаг алгоритма здесь,
[41:17.740 --> 41:35.420]  один здесь, один здесь. Пока не найдется вершина, обработанная с обеих концов, с обеих сторон,
[41:35.420 --> 41:47.060]  с обеих сторон. Тогда ответ, истинное расстояние от s до t, это следующая величина, минимум по всем
[41:47.060 --> 42:06.660]  вершинам v. Давайте напишу так, dist s до v плюс dist t от v, вот так. Что это такое? Это два массива, которые
[42:06.660 --> 42:12.900]  я, соответственно, dist s это те расстояния, которые я нахожу идя от s, dist t это те расстояния, которые
[42:12.900 --> 42:21.660]  я нахожу идя от t по обратным ребрам. То есть два bfs, один работает с массивом dist s расстояния,
[42:21.660 --> 42:27.940]  другой работает с массивом dist t расстояния. И тогда, чтобы найти правильное расстояние, нужно
[42:27.940 --> 42:32.140]  просто перебирать все вершины, которые вы здесь видели, и взять минимально возможную сумму. То есть
[42:32.140 --> 42:36.700]  что вы взяли любую вершинку v, вы знаете вот это расстояние, знаете вот это расстояние, складываете
[42:36.700 --> 42:50.020]  их и по всем возможным вершинам перебираете, это будет ваш минимум. Нет, нет-нет-нет, невзвешенный,
[42:50.020 --> 43:04.540]  невзвешенный. То есть это можно обобщить на там 0k bfs, но давайте считать, что он невзвешенный.
[43:04.540 --> 43:18.660]  Так, ну почему это, почему это верно? Почему то, что мы найдем, это действительно расстояние от s
[43:18.660 --> 43:24.300]  до t. Ну смотрите, давайте считать, что мы сделали как бы по d шагов слева и справа. То есть мы
[43:24.300 --> 43:31.780]  сделали дейтерации bfs из s и дейтерации вот по этому обратному графу из t. Это значит, что вот
[43:31.780 --> 43:37.540]  если наш bfs обрубить после дейтерации, это значит, что мы правильно нашли все вершины на расстоянии
[43:37.540 --> 43:48.140]  не больше чем d из s и правильно нашли все вершины на расстоянии не больше чем d от t. Согласны? Мы
[43:48.140 --> 43:52.580]  правильно нашли все вершины на расстоянии не больше чем d из s и из t. Значит дальше мы рассматриваем
[43:52.580 --> 43:56.980]  все вершины, складываем вот эти две суммы, то есть по сути те вершины, которые попали сюда и сюда,
[43:56.980 --> 44:02.020]  мы вот здесь рассматриваем, потому что для остальных там будет плюс бесконечность какой-то из
[44:02.020 --> 44:08.580]  чисел. Складываем два числа, берем из них минимум. Так, почему найдется правильный ответ?
[44:08.580 --> 44:22.940]  Ну давайте скажем следующее, пусть с обеих сторон выполнено по дейтерации bfs. Пусть с обеих сторон
[44:22.940 --> 44:42.700]  выполнено по дейтерации bfs. То есть найдены все вершины на расстоянии не больше чем d из s и
[44:42.700 --> 44:55.580]  найдены все вершины на расстоянии не больше чем d до t. Все вершины с dist sv меньше равно d и все
[44:55.580 --> 45:04.140]  вершины или dist vt меньше равно d. Все такие вершины найдены, у них насчитано правильное расстояние
[45:04.140 --> 45:10.380]  в этом случае от s до v, в том случае от v до t. Почему мы тогда нашли правильный путь, когда взяли
[45:10.380 --> 45:21.180]  такой минимум? Так, ну во-первых, понятно следующее, что когда мы берем вот такой минимум,
[45:21.180 --> 45:28.780]  этот минимум будет точно не больше чем 2d. Потому что раз у меня вот эти вот, ну по сути,
[45:28.780 --> 45:33.980]  я вот так расширял наши облачка слева и справа, они когда-то пересеклись. Они пересеклись на какой-то
[45:33.980 --> 45:40.160]  вершинке, на расстоянии не больше чем d отсюда, не больше чем d отсюда. Значит ответ точно не
[45:40.160 --> 45:45.020]  больше чем d плюс d. Есть вот этот путь, есть вот этот путь. Каждый из них не больше чем d, значит
[45:45.020 --> 45:51.820]  ответ точно не больше чем 2d. Тогда давайте покажем, что любой путь длины меньше чем 2d мы точно
[45:51.820 --> 46:12.700]  увидим. Докажем, что любой путь длины меньше чем 2d мы точно увидим. Ну увидим, значит, что на
[46:12.700 --> 46:18.420]  нем есть какая-то вершинка v, для которой вот эта штука равна вот этой самой длине пути. Почему это
[46:18.420 --> 46:28.660]  так? Вот есть путь какой-то из s в t, длины меньше чем 2d. Почему тогда я его обнаружу? Очень просто.
[46:28.660 --> 46:35.380]  Давайте просто возьмем d эту на нем вершину, то есть вершину такую, что вот здесь d ребер. Соответственно,
[46:35.380 --> 46:39.980]  эта вершина на расстоянии d находится от s. Ну извините, если она находится на расстоянии d от s,
[46:39.980 --> 46:46.020]  тогда она обработана и до нее насчитана правильный дист, вот этот вот дист s правильно до нее насчитан.
[46:46.020 --> 46:51.980]  Вот эта вершинка v на расстоянии d. Для нее правильно насчитан дист s с одной стороны. С другой стороны,
[46:51.980 --> 46:57.700]  раз длина пути меньше чем 2d, значит вот здесь вот длина пути меньше чем d. Раз суммы этих двух чисел
[46:57.700 --> 47:03.860]  меньше чем 2d, поэтому тогда здесь меньше чем d. Ну значит опять, она обработана, если мы рассматриваем
[47:03.860 --> 47:12.380]  вот этот обратный bfs из t. Поэтому до нее правильно насчитан дист t. Профит. То есть еще раз, если мы
[47:12.380 --> 47:16.420]  предполагаем, что есть какой-то более короткий путь, чем вот тот, он точно имеет вот такую маленькую длину,
[47:16.420 --> 47:21.180]  но с другой стороны, если мы рассмотрим d эту на нем вершину, то до нее правильно насчитана и вот это
[47:21.180 --> 47:25.980]  расстояние, и вот это. Значит в частности в том минимуме этот путь участвует. Поэтому все пути,
[47:25.980 --> 47:31.300]  как бы кандидаты на ответ, у меня будут учтены. Значит минимум я точно найду, расстояние точно найду.
[47:31.300 --> 47:39.540]  Согласны? Тут надо еще там, если совсем строго хотим, то нам надо рассмотреть случай, когда на
[47:39.540 --> 47:48.020]  этом пути нету d этой вершины, то есть длина этого пути меньше чем d, но тогда расстояние от s до t
[47:48.020 --> 47:52.140]  вообще меньше чем d, и на самом деле наш алгоритм должен был закончиться на предыдущей итерации,
[47:52.140 --> 47:59.620]  потому что, то есть я, получается, за d-1 итерацию дохожу от s до t, значит тогда вершинка t будет
[47:59.620 --> 48:05.300]  обработана на d-1 итерации, но с другой стороны обработана на нулевой привод, когда мы шли
[48:05.300 --> 48:13.300]  здесь, поэтому алгоритм должен был бы раньше завершиться. Вот вроде так. Теперь вопрос зачем,
[48:13.300 --> 48:27.940]  если у нас есть обычный BFS. Например, затем, если у нас граф, грубо говоря, экспоненциально растет,
[48:27.940 --> 48:33.740]  или другими словами, каждая вершина, вот если вы стоите в какой-то вершинке, то из нее есть,
[48:34.100 --> 48:42.260]  скажем, константа, какое-то одинаковое число новых рёбер, новых вершин она порождает по а штук.
[48:42.260 --> 48:47.300]  Каждая вершина, когда вы идёте BFS с лево направо, каждая вершина вам раскрывается в а новых вершин,
[48:47.300 --> 48:54.780]  то есть, скажем, у s степень какая-то а, затем каждый из них дает еще а исходящих рёбер, ну и так далее.
[48:54.780 --> 49:03.180]  Вот, ну пусть такой граф у вас есть. Тогда, если бы вы запустили обычный BFS и пытались бы найти
[49:03.340 --> 49:11.580]  путь из s в t, и между ними пусть какое-то расстояние d, тогда вам пришлось бы рассмотреть примерно вот
[49:11.580 --> 49:17.820]  столько вершин, а в степени d. Ну, там, видимо, даже еще больше. В общем, тут будет какая-то сумма
[49:17.820 --> 49:23.860]  геометрической прогрессии, да, 1, а, а в квадрате и так далее, до а в степени d. Ну, короче, вот главное
[49:23.860 --> 49:29.580]  слагами а в степени d. Это обычный BFS, если мы просто идем вот так с лево направо. Вот, а двусторонний BFS,
[49:29.580 --> 49:38.300]  как он будет работать на таком графе? Ну, смотрите, то есть мы считаем, что вот есть s, такие
[49:38.300 --> 49:44.180]  три ребра из нее, вот так вот, ну не три, а там а-рёбер. И то же самое с t. В t входят три ребра, в
[49:44.180 --> 49:47.940]  каждой из них входят по три ребра и так далее. То есть тут как бы он и с лево направо экспоненциально
[49:47.940 --> 49:53.420]  растет, и справа налево экспоненциально растет. Тогда до того момента, чтобы они пересеклись,
[49:53.420 --> 50:00.540]  нам достаточно пройти d пополам шагов примерно. Ну, там d плюс 1 пополам, возможно. И поэтому тогда
[50:00.540 --> 50:08.740]  здесь человечем, который я рассмотрю, будет всего лишь 2 на а в степени d пополам. Ну, это сильно лучше,
[50:08.740 --> 50:14.100]  да, то есть если там у вас а и d какие-то достаточно большие, то это, ну, по сути, улучшение в корень.
[50:14.100 --> 50:21.740]  По сравнению вот с этим, это это корень. Корень из вот этого как раз а в степени d пополам. Вот,
[50:21.740 --> 50:29.300]  поэтому двухсторонний BFS, он вот так хорошо работает, если вы быстро экспоненциально растете при
[50:29.300 --> 50:33.500]  проходе из любой вершинки или, наоборот, в любую вершинку вот по этим обратным рёбам.
[50:33.500 --> 50:41.340]  Так, да, ну и при этом тут надо еще сказать, что там в идеале, чтобы действительно было вот такое
[50:41.340 --> 50:46.660]  значительное различие, нам нужно весь граф хранить в какой-то хедж таблице, потому что, то есть если
[50:46.660 --> 50:51.260]  скажем, у нас граф экспоненциальный, и мы все равно храним там дист s и дист t как какие-то массивы,
[50:51.260 --> 50:55.900]  то мы, конечно, никакого выигрыша не получим, нам все равно нужно там вот столько памяти хранить. Но
[50:55.900 --> 51:00.620]  чтобы этого не делать, и чтобы как бы обрабатывать только те вершины, до которых мы дошли, нам нужна
[51:00.620 --> 51:06.020]  какая-то хедж таблица вот здесь. Чтобы, соответственно, не хранить дисты до всех, а только до тех, которые
[51:06.020 --> 51:17.860]  мы видим. Нам нужна хедж таблица. Ну, то есть как один из возможных вариантов. Вот, и, значит,
[51:17.860 --> 51:23.580]  такое в принципе бывает, вот в контесте будет задачка на это, это, грубо говоря, когда у вас есть,
[51:23.580 --> 51:30.180]  ну там, не знаю, грубо говоря, какая-то игра, и вы можете из каждой позиции делать, ну какой там,
[51:30.180 --> 51:34.500]  не знаю, из каждой позиции у вас есть ровно четыре хода. То есть, соответственно, у вас тогда каждая
[51:34.500 --> 51:38.980]  вершинка, это какая-то позиция в игре, вы можете из нее сделать четыре хода. Ну, соответственно,
[51:38.980 --> 51:43.780]  наоборот, если у вас есть какая-то позиция, то она достигается из каких-то других четырех возможных
[51:43.780 --> 51:49.700]  вершин. Поэтому как раз у вас вот такой экспоненциальный рост есть, ну там, слева направо и справа налево,
[51:49.700 --> 52:03.620]  поэтому, ну, в каком-то смысле лучше было бы использовать двусторонний BFS. Ну, а в худшем случае,
[52:03.620 --> 52:14.100]  конечно, это тоже просто n плюс m, линейная по размеру графа алгоритм. Ну, потому что, там, в худшем
[52:14.100 --> 52:17.340]  случае, если граф какой-то обычный, то вы просто пройдете половину вершин слева, половину вершин
[52:17.340 --> 52:22.500]  справа. Понятно, что у вас ничего от этого в терминах азимтотики не изменится, но только если
[52:22.500 --> 52:33.060]  у вас какая-то такой специфичка структура, это может быть полезно. Так, хорошо, значит,
[52:33.060 --> 52:48.180]  тогда мы переходим к алгоритму Dijkstra. Это случай взвешенного графа с произвольными не отрицательными
[52:48.180 --> 52:58.660]  весами ребер. Значит, функция W, она из ребер в, ну, давайте я так напишу, ноль плюс бесконечность. То есть,
[52:58.660 --> 53:06.540]  все веса ребер не отрицательные какие-то числа. Давайте это прям пропишу. Веса ребер не отрицательные
[53:06.540 --> 53:15.860]  числа. С отрицателями Dijkstra работать не умеют. Они все должны быть строго не отрицательные,
[53:15.860 --> 53:27.700]  больше нуля. Так, алгоритм довольно простой. Значит, смотрите, в каждом инфремене все вершины будут
[53:27.700 --> 53:36.100]  разбиты на два кластера, использованные и неиспользованные. Для использованных вершин я
[53:36.100 --> 53:44.740]  считаю, что я знаю корректный дистанц. То есть, задачу опять я решаю от s до всех. От s до всех
[53:44.740 --> 53:51.820]  находим кратчащее расстояние. Найти dist. Значит, вот есть какое-то множество использованных, я до них
[53:51.820 --> 53:57.500]  знаю корректное кратчащее расстояние. А здесь я знаю только какую-то оценку на кратчащее расстояние.
[53:57.500 --> 54:02.220]  Тогда алгоритм работает так. Из всех вот этих вот неиспользованных найти вершину с минимальным
[54:02.220 --> 54:10.140]  дистанцем, который я нашел, какой-то v, до которой дистанц насчитанный минимально возможный. Дальше я
[54:10.140 --> 54:14.900]  считаю ее использованной. Считаю, что до нее насчитанное расстояние правильно. То есть,
[54:14.900 --> 54:20.460]  по сути расширяю мое множество использованных нововершенкой v. А дальше рассматриваю все
[54:20.740 --> 54:28.260]  исходящие ребра из v и обновляю dist для всех этих концов. Очень похоже на то, что было у нас в 0kbfs,
[54:28.260 --> 54:33.260]  что я нахожу вершину первую, как бы не обработанную, с минимально возможным дистанцем до нее
[54:33.260 --> 54:39.740]  насчитанным. Раскрываю ее, то есть рассматриваю все исходящие ребра и обновляю dist для концов этих
[54:39.740 --> 54:45.780]  ребер. Ну и, соответственно, перехожу в цикле. Потом дальше у меня будет из вот этих вот, из вот
[54:45.780 --> 54:50.780]  этих вершин находиться вершина с минимальным дистом. Она будет объявляться как использованная,
[54:50.780 --> 54:54.980]  то есть до нее правильная насчитанная расстояние. Ее раскрываем, то есть рассматриваем все исходящие
[54:54.980 --> 55:15.540]  ребра, ну и так далее. Итак, алгоритм. Значит, изначально все дисты
[55:15.540 --> 55:32.220]  это плюс бесконечности, дистатес это 0, все вершины неиспользованные. Все вершины неиспользованные.
[55:32.220 --> 55:46.620]  Дальше. Пока есть хотя бы одна неиспользованная, пока есть неиспользованные вершины, мы говорим,
[55:46.620 --> 55:54.540]  что пусть v это неиспользованная вершина с минимальным значением dist, неиспользованная
[55:54.540 --> 56:13.700]  вершина с минимальным значением dist от v. Помечаем ее использованной. Помечаем v использованной. Ну а
[56:13.700 --> 56:21.540]  дальше вот то, что называю раскрытие вершины в цикле по всем ребрам исходящим из v, обновляем
[56:21.540 --> 56:42.940]  dist для конца этого ребра. Обновить dist от e.tu. Точно так же, как у нас было в 0kbfs. Я
[56:42.940 --> 56:50.060]  прохожу по всем ребрам исходящим из v. Если distance от v плюс вес ребра меньше, чем distance от
[56:50.060 --> 56:56.460]  e.tu, тогда я этот самый distance e.tu обновляю. Уменьшаю собственно с учетом вот этого последнего
[56:56.460 --> 57:13.180]  ребра из v в tu. Вот это будет называться раскрытие вершины для краткости. Раскрытие v. Ну все. Я взял
[57:13.180 --> 57:16.780]  вершину с минимальным dist. Говорю, что это теперь правильное расстояние. Она помеченная,
[57:16.780 --> 57:22.780]  использованная. И рассматриваю все исходящие ребра, обновляю dist. И дальше возвращаюсь в цикл,
[57:22.780 --> 57:25.420]  нахожу первую неиспользованную с минимальным dist. И так далее, и так далее.
[57:25.420 --> 57:47.340]  Так, значит, со сколько это можно реализовать? Асимптотика. Тут есть две принципальные
[57:47.340 --> 57:57.820]  реализации. Первая это просто за n квадрат. Очень просто. Давайте мы для каждой вершины явно хранить
[57:57.820 --> 58:03.100]  вот эту пометку использования использованная. Там какой-то просто булливский флаг used. Чтобы
[58:03.100 --> 58:08.940]  найти вершину v с минимальным значением distance, которая не использована, я просто прохожусь по
[58:08.940 --> 58:13.660]  всем вершинам неиспользованным. То есть по всем прохожу. Если она неиспользованная, то тогда пытаюсь
[58:13.660 --> 58:18.060]  обновить вот эту, то есть нахожу минимальную вот эту вот dist от v за линейное время. То есть эта штука
[58:18.060 --> 58:25.180]  будет работать за линию, просто проход по всем вершинам. Вот. Ну а дальше, суммарно время работы
[58:25.180 --> 58:33.100]  раскрытия всех вершин, это от m. Суммарно от m. Потому что каждой вершины будет помечено использованной
[58:33.100 --> 58:38.220]  максимум один раз. Значит, каждое ребро рассмотрено максимум один раз. Поэтому суммарно все раскрытия
[58:38.220 --> 58:45.220]  работают за линейное по числу ребер время. Ну и последнее, это что итерации в цикле while у меня
[58:45.220 --> 58:52.620]  максимум n. Не больше, чем n. Ну точнее там ровно n, видимо, будет. Ну не важно. Не больше, чем n
[58:52.620 --> 58:58.340]  итерации. Потому что на каждой итерации я помечаю какую-то неиспользованную использованную. И while
[58:58.340 --> 59:03.660]  работает ровно столько, пока есть неиспользованные вершины. Значит, суммарно итерации максимум n.
[59:03.660 --> 59:12.540]  Поэтому есть слагаемое от m. Все раскрытия работают за от m. Плюс слагаемое n квадрат, потому что я n раз
[59:12.540 --> 59:17.500]  нахожу минимум. Из этих двух понятно дело, что n квадрат максимальная, потому что мы считаем,
[59:17.500 --> 59:22.300]  что в графе нет красных ребер. Значит, m всегда меньше, чем n квадрат. Ребер не может быть больше, чем
[59:22.300 --> 59:35.660]  квадрат от числа вершин, если нет красных ребер. Это первое, да, просто линейный поиск минимума на
[59:35.660 --> 59:50.740]  каждой итерации. На каждой итерации. Другой подход работает за m лог n. И здесь нам нужно более
[59:50.740 --> 59:58.920]  хитро искать минимум. А именно искать мы его будем с помощью кучи. Тех куч, которые мы рассматриваем в
[59:58.920 --> 01:00:05.020]  первом семестре. Смотрите, что у нас есть. Давайте у меня в какой-то куче, в бинарной куче, лежат все
[01:00:05.020 --> 01:00:11.740]  неиспользованные вершины, которые сортируются в порядке убывания дистатвы. То есть в корне лежит
[01:00:11.740 --> 01:00:17.940]  неиспользованный вершина с минимальным дистанцием. Дальше, что мне нужно? Мне нужно находить минимум в
[01:00:17.940 --> 01:00:24.300]  куче. Это корень. В случае бинарной кучи это корень getMin. Дальше, мне нужно делать extractMin,
[01:00:24.300 --> 01:00:28.580]  потому что вершину нужно пометить использованный, соответственно удалить из кучи. Удалить
[01:00:28.580 --> 01:00:33.780]  минимальное значение из кучи. А еще мне нужно делать decrease key, потому что вот здесь вот, когда я
[01:00:33.780 --> 01:00:40.100]  обновляю distance, когда я раскрываю вершину, обновляю дисты, я могу их только уменьшать. Дисты, они
[01:00:40.100 --> 01:00:44.540]  могут только уменьшаться, то есть если у меня был какой-то путь до e.to и я нашел более короткий,
[01:00:44.540 --> 01:00:52.300]  тогда я его уменьшаю. Значит мне в куче нужно, точнее в моей структуре, мне нужны три операции getMin,
[01:00:52.300 --> 01:01:09.220]  extractMin и decrease key. Там еще в каком-то начале надо было сделать build, создать кучу на n элементах
[01:01:09.220 --> 01:01:15.780]  вот по тем значениям дистов. Но это куча, это куча. Там бинарная, биномиальная, какая хотите.
[01:01:15.780 --> 01:01:21.860]  Вот, соответственно, ну там давайте build я буду игнорирует, build работает за линейное время у нас.
[01:01:21.860 --> 01:01:29.980]  Вот, getMin работает за единицу в бинарной куче по крайней мере, extractMin за логарифом от размера
[01:01:29.980 --> 01:01:33.740]  кучи, а в куче у нас максимум n элементов всегда, потому что каждая вершина один раз.
[01:01:33.740 --> 01:01:42.260]  Decrease key работает за логарифом. Причем сколько раз нам нужно будет делать эти операции? Вот эти по n раз,
[01:01:42.260 --> 01:01:47.580]  getMin и extractMin нужно делать n раз столько, сколько итерации Вайля, а это суммарно m раз.
[01:01:47.580 --> 01:01:53.980]  Decrease key работает, ну как бы, decrease key связан с обработкой ребра, поэтому суммарно декризов будет
[01:01:53.980 --> 01:02:01.780]  максимум m. Ну поэтому видим, что у нас здесь будет n раз log n плюс m log n. Понятно, что обычно m
