[00:00.000 --> 00:11.240]  Так, товарищи, ну тогда добрый день. У нас тут звонок прозвенел. Вы знаете, я в этой аудитории
[35:09.140 --> 35:15.420]  нарисуйте пару картинок и вы увидите, что, конечно, соотношение такое. Ну, а если вы это увидели,
[35:15.420 --> 35:20.420]  то дальше, конечно, нужно применять обращение мебиуса и смотреть, какой катарсис из этого
[35:20.420 --> 35:27.780]  получится. Давайте попробуем применить обращение мебиуса. Так, как бы мне лучше это сделать? Мне
[35:27.780 --> 35:33.300]  хотелось бы, наверное, вот это вот не терять, поэтому я, наверное, не буду переходить на новую
[35:33.300 --> 35:48.980]  доску, а часть сотру. Удастся. Как-то вот не могу сказать, что это просто. Может я рано обрадовался
[35:48.980 --> 36:00.780]  этой доске. Не, ну ничего, стирает, конечно. Вот я что-то перечеркиваю и тогда оно пропадает. Так,
[36:00.780 --> 36:13.380]  что ли? А, обвести, тоже идея. Слушайте, обвести. Сейчас попробуем обвести. Это мне нравится. Опа,
[36:13.380 --> 36:20.540]  спасибо, да. Ну, вы, наверное, видели, как это Даниил Владимирович делает, а я вот еще не очень
[36:20.540 --> 36:25.820]  опытен. Слушайте, с обвести это хорошо, это мне нравится. Ну, то есть вот я хочу, чтобы сохранились
[36:25.820 --> 36:31.380]  вот эти вот факты, и я хочу, чтобы сохранился, конечно, факт того, что f получается суммированием g.
[36:31.380 --> 36:37.420]  То есть еще раз, товарищи, вот вы когда поймете, это очень просто. Тут тонкость состоит в том,
[36:37.420 --> 36:46.700]  что совершенно непонятно, как вычислить g. Но абсолютно понятно, что f это сумма значений g. А вот
[36:46.700 --> 36:53.420]  чтобы вычислить g, зная легко считающиеся f, вот оно легко считается, можно применить обращение
[36:53.420 --> 37:02.060]  мебеусы, и мы его сейчас применим. То есть у нас получится, что g, ой-ой-ой-ой, я забыл ручку
[37:02.060 --> 37:20.540]  включить. g от i, это есть сумма по и штрих под множеством i, mu от и штрих и умножить на f от и штрих.
[37:20.540 --> 37:27.500]  У меня случился звонок, но, может быть, вы его не очень слышите, хотя в камеру, как называть,
[37:27.500 --> 37:36.180]  не в камеру, а в микрофон он, наверное, падает. Сейчас он отзвенит, потому что он мне просто мешает немножко.
[37:36.180 --> 37:41.180]  Вот, это результат применения общей формулы обращения мебеусы. Тут тоже ничего нового
[37:41.180 --> 37:48.740]  интересного для вас нет. Теперь смотрите, давайте рассмотрим конкретный случай, когда i равняется
[37:48.740 --> 37:56.300]  1, 2 и так далее n. Я специально этот конкретный случай тут выделил, специально его выделил
[37:56.300 --> 38:04.180]  здесь на правой или на левой для вас, не знаю, на правой вроде для вас тоже доске.
[38:04.180 --> 38:12.700]  Вот если i равняется 1, 2 и так далее n, то слева получается 0, справа получается сумма по и штрих,
[38:12.700 --> 38:22.060]  которые служат под множествами, просто множество всех возможных индексов, а mu от и штрих и в данном
[38:22.060 --> 38:31.740]  случае это, согласно доказанному нами в начале лекции, это минус 1 в степени n минус мощность и
[38:31.740 --> 38:41.820]  штрих. И дальше мы умножаем на f от и штрих. Как согласны? Это просто результат подстановки
[38:41.820 --> 38:49.940]  формулы для функции мебеуса, которую мы посчитали. Но чудесно, чудесно. Так, но тут еще есть и штрих,
[38:49.940 --> 38:56.700]  товарищи, который все-таки в точности равен 1, 2 и так далее n. То есть среди переменных суммирования
[38:56.700 --> 39:02.820]  есть и прям все вот это множество от единицы до n, которое, будучи подставленным сюда, дает мощность
[39:02.820 --> 39:12.900]  a. Такой хитрый выделенный случай. Давайте его действительно выделим. Это будет мощность a умножить
[39:12.900 --> 39:17.460]  на минус 1 в степени n минус n, то есть на единицу, так что действительно остается просто мощность a.
[39:17.460 --> 39:26.300]  Это для и штрих, который в точности совпадает с 1, 2 и так далее n. А дальше идет сумма уже по всем и
[39:26.300 --> 39:35.860]  штрих, которые строго вложены в это множество, 1, 2 и так далее n, минус 1 в степени n минус
[39:35.860 --> 39:44.100]  мощность и штрих, помножить на f от и штрих, который мы знаем. Мы его сейчас перепишем согласно вот этой форме.
[39:44.100 --> 40:02.260]  Так, где бы мне это сделать? А я вот здесь это сделаю, да? Ну чего, раз мы с вами обнаружили такое
[40:02.260 --> 40:09.460]  свойство... А, тут другой ластик. То есть здесь свойство ластика было прекрасно, надо было все
[40:09.460 --> 40:18.340]  обвести и внутреннее содержимое пропадало. Здесь ластик другой, понятно. Но зато он мощный, зато
[40:18.340 --> 40:26.580]  видите, как он стирает. Раз, раз, раз, можно новую страницу даже не пытаться открывать. Это почти как
[40:26.580 --> 40:35.100]  швабра. Так, друзья, ну сейчас, наверное, все живы, все понятно, все хорошо, да? Смотрите, если что,
[40:35.100 --> 40:44.380]  спрашивайте. Так, ну что у нас получилось? Давайте вот как перепишем. Давайте мы мощность А перекинем влево
[40:44.380 --> 40:51.660]  туда, где ноль стоит. Даже не так. Мощность А ставим справа, а влево туда, где стоит ноль. Со
[40:51.660 --> 41:00.420]  знаком минус перекинем вот эту сумму. Вот как мы сделаем. Мы напишем мощность А равняется минус сумма
[41:00.420 --> 41:12.020]  по И штрихам, строго вложенным в 1, 2 и так далее, n. Минус 1 в степени n, минус мощность И штрих.
[41:12.020 --> 41:22.180]  Ну а f от И штрих я сейчас прямо вот так напишу. Это мощность пересечения по И, не принадлежащим И
[41:22.180 --> 41:37.460]  штрих аитах. Так, понятно, да? Мы суммируем по всем подмножествам, кроме того, которое мы выделили вот
[41:37.460 --> 41:46.340]  сюда. По всем возможным подмножествам. Так, минус я могу вот так вот написать, плюс, а здесь добавить
[41:46.340 --> 41:55.540]  единичку. Я надеюсь, это тоже никого не смущает. Вот, но это как раз совсем просто. Вот, а сейчас мы
[41:55.540 --> 42:08.100]  еще одну замену сделаем. Мы обозначим буквы g множество 1, 2 и так далее, n. Сет минус, я что-то стал
[42:08.100 --> 42:15.580]  в сплошном техе рассуждать. Сет минус это теховская команда, означающая вычитание множества. Минус,
[42:15.580 --> 42:23.700]  в теоретическом множественном смысле множество И штрих. Ну то есть, опять звонок звонит, сейчас он
[42:23.700 --> 42:28.460]  немножко отзвонит. Перерыв мы с вами уже делали, а в общем нам он не очень нужен.
[42:36.580 --> 42:44.140]  Все, замолчал звонок. Значит, смотрите, если И штрих у нас менялось, ну как, от пустого множества до
[42:44.140 --> 42:51.580]  почти всего, но все-таки совпадать с 1 и так далее оно уже не могло, то g в каких пределах меняется?
[42:51.580 --> 43:04.020]  g наоборот не пусто просто. То есть мы можем переписать вот так. Мощность А равняется сумма по всем
[43:04.020 --> 43:14.940]  непустым множествам g минус 1. В какой степени? Ну мощность множества g отличается от множества
[43:14.940 --> 43:21.740]  И штрих ровно тем, что мы здесь вот вычитаем из N, а здесь уже не вычитаем. То есть вот так надо
[43:21.740 --> 43:42.300]  написать. Мощность g плюс 1 и умножить на пересечение по g маленькое из g большое, а жито. Именно из g
[43:42.300 --> 43:48.860]  большое. Здесь было и не из И штрих, но после того как мы сделали вот эту замену, отрицание превратилось
[43:48.860 --> 43:57.900]  в принадлежность. Все симметрично. Какая разница? Просуммировать по множествам от пустого до
[43:57.900 --> 44:04.420]  почти полного или просуммировать по их дополнениям, так сказать, по непустым множествам, заменяя N
[44:04.420 --> 44:10.420]  минус мощность на мощность вот этого непустого множества, а значок непринадлежности на значок
[44:10.420 --> 44:17.700]  принадлежности. Просто переформулировал вот так, такой вот заменой. Это понятно ведь? Это еще,
[44:17.820 --> 44:23.020]  по-моему, проще, чем то, что и оформляется сумма g, но сумма g там придется кому-то порисовать что-то,
[44:23.020 --> 44:28.100]  а здесь вроде совсем очевидно просто пустая замена. Слушайте, ну товарищи, я так как-то вяло,
[44:28.100 --> 44:34.500]  наверное, сегодня рассказывал. Перерыв был технический. Вы там еще не все все поняли. Вы
[44:34.500 --> 44:42.300]  поняли, чего случилось-то? Что у нас получилось в итоге? Я уж не знаю. Вот это что такое? Написано.
[44:42.300 --> 44:51.500]  Вот это что такое? Так, ну вы не поняли, я понял. Мощность А, товарищи, это мощность объединения
[44:51.500 --> 45:00.540]  множеств А1 и так далее АН. Это по определению, правда же? О, да-да-да, Роман понял. Я уверен,
[45:00.540 --> 45:06.060]  что кто-то понял. Это называется, друзья мои, формула включений-исключений. То есть следствием,
[45:06.060 --> 45:12.820]  следствием из общего обращения мебиуса является не только теоретика числовая формула,
[45:12.820 --> 45:18.380]  которая там с делимостью с какими-то арифметикой и так далее, но и, например, формула включения
[45:18.380 --> 45:24.420]  исключений. То есть это показывает, насколько мощный и широко бьющий инструмент получился. Ну,
[45:24.420 --> 45:29.660]  чтобы все увидели, значит, еще раз повторю, слева у нас стоит мощность объединения множеств,
[45:29.660 --> 45:37.020]  а справа у нас стоит, ну давайте возьмем g не пустое, но состоящее, скажем, из одного элемента,
[45:37.020 --> 45:45.460]  тогда минус один в степени мощность плюс один будет единица, а здесь будут пересечения по g,
[45:45.460 --> 45:53.300]  принадлежащим одному, одноэлементному множеству. То есть будут стоять мощность А1 плюс и так далее,
[45:53.300 --> 46:01.580]  плюс мощность АН, это когда g имеет только один элемент внутри. Теперь, если g имеет два элемента
[46:01.580 --> 46:08.420]  внутри себя, то здесь получается минус, потому что минус один в кубе, а со знаком минус пойдут
[46:08.420 --> 46:16.500]  всевозможные попарные пересечения их мощности. А1 пересеченное с А2, минус и так далее, АН минус
[46:16.500 --> 46:28.260]  один пересеченное с АН. Дальше берем трехэлементные множества g, получаем снова плюс и так далее. В конце у
[46:28.260 --> 46:34.420]  нас получается со знаком минус один в степени N плюс один мощность пересечения всех этих множеств.
[46:34.420 --> 46:46.460]  То есть это в точности формула включений и исключений. Я считаю, что это некий катарс,
[46:46.460 --> 46:52.940]  вот да, я считаю, что это клево. Мне нравится определение, которое в зуме дал Александр, по-моему это
[46:52.940 --> 46:58.260]  правда клево. То есть это означает, что вы можете рассматривать самые разнообразные и хитрые чумы,
[46:58.260 --> 47:04.700]  по-разному применять там так или иначе обращение мебиуса, и у вас будут получаться какие-то формулы,
[47:04.700 --> 47:11.660]  которые, ну вообще говоря, ничуть не хуже по своему содержанию, по своей применимости, чем теоретика
[47:11.660 --> 47:17.540]  числовая формула или формула включений и исключений. Рассмотрите какой-то более хитрый чум, примените
[47:17.540 --> 47:24.060]  там вот это и получите интересное тождество. Вот такая вот замечательная наука. Вот на этом я бы
[47:24.060 --> 47:30.940]  закончил историю про общее обращение мебиуса, все вот, это все, что я хотел рассказать. Единственное,
[47:30.940 --> 47:38.100]  что, конечно, я тогда, помните, сорвал кусочек лекции из-за того, что мне там нужно было уйти по
[47:38.100 --> 47:44.220]  срочным делам, и я не рассказал анекдот про ферматиста. Вот это меня прямо гложет, понимаете,
[47:44.220 --> 47:51.460]  это первый год, по-моему, когда я не рассказал анекдот про ферматиста. То есть, конечно, я спросил
[47:51.460 --> 47:57.780]  людей, половина людей сказали, мы знаем. Вот чего мне теперь делать? Как это вы так у меня пострадали?
[47:57.780 --> 48:06.140]  Вы не слышали анекдот про ферматиста. Это катастрофа просто, я считаю. Настоящая трагедия, которая
[48:06.140 --> 48:11.740]  должна компенсироваться каким-то мега-катарсисом, я уж не знаю. Но мне очень не хочется рассказывать
[48:11.740 --> 48:16.620]  анекдот про ферматиста на камеру, потому что на камеру-то он записан, вы его в ютубе найдете.
[48:16.620 --> 48:22.340]  Мне хочется, чтобы сидела эта вот огромная живая аудитория, и я рассказывал в ней анекдот про
[48:22.340 --> 48:29.660]  ферматиста. Это как бы не обязательно, но это составляет атмосферу этого курса, безусловно. Так,
[48:29.660 --> 48:35.340]  ну давайте здесь нажмем на плюсик. Я пока этот анекдот все-таки рассказывать не буду, но если
[48:35.340 --> 48:40.340]  нас в какой-то момент выпустят, в этом ли или в следующем семестре, напомните мне, пожалуйста,
[48:40.340 --> 48:46.820]  может я все-таки сподвигнусь и в какой-то момент анекдот расскажу. Следующая тема,
[48:46.820 --> 48:52.780]  которая у нас с вами будет, частично совсем простая, частично выходит на очень продвинутые вещи,
[48:52.780 --> 48:57.660]  которые связаны с современной алгеброй, с современной вероятностью. Это наука,
[48:57.660 --> 49:08.500]  которая называется разбиение числа наслагаемые. Так, давайте ее начнем. Понятное дело, что за
[49:08.500 --> 49:22.220]  оставшиеся полчаса мы ее всю не изучим, конечно, но ничего страшного. Ну, в принципе, откуда такой
[49:22.220 --> 49:27.900]  вопрос берется, что значит разбивать числа наслагаемые, я думаю, совершенно понятно. Скажем,
[49:27.900 --> 49:33.580]  была у нас задача вот такая, про полинамиальные коэффициенты, когда мы брали сумму каких-то
[49:33.580 --> 49:40.980]  буковок, возводили в энную степень, и в итоге оказывалось, что надо перебрать все возможные
[49:40.980 --> 49:50.820]  способы представления чиселки n в виде суммы чиселок n1 и так далее nk, где каждая нитая,
[49:50.820 --> 50:01.780]  значит, не отрицательна, а сумма, а сумма уже написана. Что-то я в мышей не ложу, сумма написана.
[50:01.780 --> 50:10.180]  Вот так. Была же у нас такая задача, то есть вопрос о том, сколькими способами можно представить
[50:10.180 --> 50:15.820]  то или иное число в каком-то виде, он вполне мотивирован. Можно рассказывать всякие баечки,
[50:15.820 --> 50:22.860]  например, про то, как монетками разменивают 100 рублей. Вот я сейчас какую-нибудь такую баечку
[50:22.860 --> 50:30.380]  расскажу. То есть вопрос разбиения числа наслагаемые, комбинаторная задача, в общем виде это что-то в
[50:30.380 --> 50:37.260]  таком духе. Дано, ой-ой-ой, забыл переключить на ручку, дано натуральное число n, натуральное в
[50:37.260 --> 50:43.420]  таком школьном смысле этого слова, то есть оно нулю равняться не может. Дано натуральное число n и нам
[50:43.420 --> 50:51.060]  хочется его представить в виде суммы каких-то слагаемых, где про каждое слагаемое что-то
[50:51.060 --> 51:07.980]  известно, там есть какие-то ограничения на x и t, есть какие-то ограничения на x и t, есть какие-то ограничения
[51:07.980 --> 51:22.820]  и на количество этих слагаемых, то есть на величину t. А уж какие это зависит от конкретной постановки и вот мы
[51:22.820 --> 51:33.780]  собственно будем сейчас обсуждать, какие бывают. Так, ну тут есть свой анекдот, который всегда
[51:33.780 --> 51:39.060]  рассказывается, поэтому было бы перегрузкой еще сегодня рассказывать два анекдота в этом ключе,
[51:39.060 --> 51:48.620]  значит давайте я здесь начнем быстрее все-таки стереть. Не научился пока здесь сделать вторую
[51:48.620 --> 52:04.380]  доску, ну то есть научился, но как-то уж очень криво. Лучше сотру. Прямо похоже на тряпку. Так, и все-таки он
[52:04.380 --> 52:13.180]  какой-то жарноватый у меня здесь. Давайте попробуем самый тонкий. Ага, ну смотрите, здесь развлекуха такая.
[52:13.180 --> 52:20.140]  Дорогие друзья, значит я понимаю, что если кто-то это слышал, ну уж меня простите, но я не могу без
[52:20.140 --> 52:25.860]  этого анекдота, я могу рассказать за пять минут все, что здесь происходит, но какая-то душа из этого
[52:25.860 --> 52:31.620]  уйдет. Мы когда-то с Саватеевым придумали так это дело рассказывать и мне кажется, что это звучит
[52:31.620 --> 52:37.700]  забавно. Вот, но я постараюсь не слишком рассусоливать, потому что вы действительно здесь все очень у нас умные,
[52:37.700 --> 52:45.980]  продвинутые, все поймете. Вот, но шуточная история такая. Вот есть два типа задач. Одна задача это
[52:45.980 --> 52:54.180]  взвешивание помидора. Вот откуда берутся на практике, так сказать, разбиение чисел на слагаемые, баечки,
[52:54.180 --> 53:00.020]  да, вот там про какие-то размены монетками какой-то денюжки. Вот можно взвешивать помидор. У вас есть,
[53:00.020 --> 53:09.260]  если вы думаете, что это система координат, то вы ошибаетесь, это чашечные весы. Вот, и на одной чаши весов
[53:09.260 --> 53:15.260]  лежит помидор. Слушайте, мне кажется, посчастливилось даже нарисовать что-то относительно похожее на
[53:15.260 --> 53:24.780]  помидор. Этот помидор весит 500 грамм. Огромный помидор, так очень сочный, мощный. И есть у вас
[53:24.980 --> 53:32.180]  большой запас гирек разного веса. Есть очень много гирек, которые висят пять грамм, сколько угодно,
[53:32.180 --> 53:39.820]  бесконечно много. Значит, есть тоже бесконечно много гирек, каждый из которых весит 10 грамм. Есть
[53:39.820 --> 53:45.740]  бесконечно много гирек, каждый из которых весит 20 грамм. Но в данном случае вы понимаете, что
[53:45.740 --> 53:52.540]  бесконечно много это не более чем 100 уже хватит. Бесконечно много, это вот такое утрирование такое.
[53:52.540 --> 54:00.540]  Короче, вопрос, сколькими способами можно уравновесить на этих весах наш помидор, имея в запасе вот такие три типа гирек?
[54:00.540 --> 54:07.540]  Ну, совершенно понятно, что это задача о разбиении числа 500 в какое-то количество слагаемых,
[54:07.540 --> 54:14.540]  каждое из которых это 5, 10 или 20.
[54:14.540 --> 54:21.540]  Ну, вот так, чтобы действительно не было сухого плавания, здесь какие-то общие слова, есть какие-то ограничения на x и t, есть какие-то ограничения на t.
[54:21.540 --> 54:27.540]  Но вот здесь никаких специальных ограничений на t мы не накладываем, кроме того, что сами иксы-то и вот такие.
[54:27.540 --> 54:35.540]  А раз сами иксы-то и вот такие, ну понятно, что t не больше 500. Ой, не больше 100.
[54:35.540 --> 54:40.540]  Ну, вроде понятная задача, да. Другой вопрос, все-таки сколько таких разбиений?
[54:40.540 --> 54:43.540]  Но это вопрос, который надо обсуждать.
[54:43.540 --> 54:51.540]  А есть карнавальный вариант, который кажется предельно похожим на тот, который нарисован слева, и называется он попойка.
[54:57.540 --> 55:00.540]  Есть помидор, а есть попойка.
[55:00.540 --> 55:09.540]  Значит, задача о попойке звучит предельно так же, как задача о помидоре, только в гораздо, казалось бы, более карнавальном ключе, который очень хочется озвучить.
[55:09.540 --> 55:13.540]  Вот представьте себе, что есть пьяница.
[55:13.540 --> 55:18.540]  Нет, это не вы, ни в коем случае, не я, это некий очень нехороший человек, пьяница.
[55:18.540 --> 55:26.540]  Он пришел на попойку, и у него, в отличие от нас с вами, катарсис.
[55:26.540 --> 55:30.540]  Я понял, да, у нас тут просто квозняк возник, поэтому мы решили закрыть окно.
[55:30.540 --> 55:37.540]  В общем, у этого пьяница нехорошая, у него катарсис не от того, что лекция красивая и получилось крутое доказательство,
[55:37.540 --> 55:41.540]  формула включения и исключений вылезла из обращения мебиуса.
[55:41.540 --> 55:48.540]  А у него катарсис от того, что он за время попойки выпьет 500 грамм водочного эквивалента.
[55:48.540 --> 55:52.540]  500 грамм, как по меду?
[55:52.540 --> 55:55.540]  Такой вот у него катарсис.
[55:55.540 --> 55:59.540]  Да, дорогие товарищи, значит, граммы и миллилитры я сейчас путаю между собой.
[55:59.540 --> 56:06.540]  Я считаю, что все напитки имеют одинаковую плотность, такую же, как у воды, поэтому граммы и миллилитры суть одной и тоже.
[56:06.540 --> 56:14.540]  Он пришел на попойку и хочет получить катарсис, то есть набрать 500 грамм водочного эквивалента.
[56:14.540 --> 56:21.540]  У него есть в распоряжении вот такой вот предмет, называется рюмка, ну или Y, если хотите.
[56:21.540 --> 56:24.540]  Если мы хотим шифроваться, то это Y.
[56:24.540 --> 56:33.540]  Рюмка, она имеет объем 20 грамм, они же миллилитры, я напоминаю, все едино.
[56:33.540 --> 56:40.540]  У товарищей есть тоже три напитка.
[56:40.540 --> 57:00.540]  Есть напиток, который называется водка, есть напиток, который называется вино, есть напиток, который называется портвей.
[57:03.540 --> 57:15.540]  Если он наливает в свой бокал, в рамках некоторого тоста, водку, то он выпивает 20 грамм.
[57:15.540 --> 57:24.540]  Если он наливает вино, то он выпивает те же 20 грамм, но вино послабее, чем водка.
[57:24.540 --> 57:28.540]  Поэтому он набирает только 10 грамм своего вожделенного эквивалента.
[57:28.540 --> 57:55.540]  Друзья, я не очень хочу вас агитировать, зато понимаете, почему это так или нет.
[57:55.540 --> 57:57.540]  Можете мне просто поверить.
[57:57.540 --> 58:02.540]  Я считаю, что вы у меня все очень неграмотные в этом вопросе.
[58:02.540 --> 58:07.540]  Есть такой пьяница плохой, который знает, что вот оно так, а вы не знаете.
[58:07.540 --> 58:11.540]  Тогда задача совершенно понятная.
[58:11.540 --> 58:18.540]  Нам нужно снова представить 500 в виде суммы х1 плюс и так далее плюс xt,
[58:18.540 --> 58:30.540]  где t – это количество тостов, которые примет товарищ или гражданин.
[58:30.540 --> 58:43.540]  В рамках каждого тоста он может выпить либо 5, либо 10, либо 20 грамм, в итоге набрав вожделенные 500.
[58:43.540 --> 58:45.540]  В этом месте замечательный вопрос.
[58:45.540 --> 58:53.540]  А чем различаются задачи? Утверждается, что это две разных задачи.
[58:53.540 --> 58:59.540]  Жалко, что я не вижу здесь аудитории, потому что, конечно, и сидит сейчас в зуме гораздо меньше народу.
[58:59.540 --> 59:05.540]  В общем, это надо на большую аудиторию говорить, потому что народ понимает только так.
[59:05.540 --> 59:09.540]  Ну что делать? Вот заперли нас. Порядок здесь важен.
[59:09.540 --> 59:13.540]  Александр сегодня много чего сообщает нам правильно.
[59:13.540 --> 59:20.540]  Конечно, выставлять гильки на правую чашу весов не важно в каком порядке.
[59:20.540 --> 59:27.540]  То есть сложить здесь 5 и 10 или сложить здесь 10 и 5 – это одно и то же.
[59:27.540 --> 59:34.540]  Все разбиения, которые в задачи о помидоре отличаются только порядком слагаемых, следует отождествить между собой.
[59:34.540 --> 59:40.540]  А вот в этой задаче, ну это уж, конечно, вопрос к каждому пьянице, может, ему порядок и не важен.
[59:40.540 --> 59:50.540]  Но вроде как все нормальные люди до определенного момента, по крайней мере, думают, что водка после пива и пиво после водки – это не одно и то же.
[59:50.540 --> 59:56.540]  Поэтому здесь порядок важен. Здесь вот такие вот разбиения разные.
[59:56.540 --> 01:00:02.540]  Вот здесь такие разбиения разные. А тут такие разбиения можно отождествить.
[01:00:02.540 --> 01:00:07.540]  Ну, друзья, я очень надеюсь, что вы поняли, в чем смысл происходящего.
[01:00:07.540 --> 01:00:14.540]  То есть реально не так важно даже, какие мы ограничения накладываем на величины и на их количество.
[01:00:14.540 --> 01:00:17.540]  Это можно там как-то уточнять в рамках каждой задачи.
[01:00:17.540 --> 01:00:26.540]  Самое главное смотреть, нужно нам отождествлять разные разбиения чисел между собою, если они отличаются только порядком слагаемых.
[01:00:26.540 --> 01:00:30.540]  Или не нужно. То есть в каждом конкретном случае это надо аккуратно увидеть.
[01:00:30.540 --> 01:00:37.540]  Ну и вспоминайте, как бы, задача о помидоре. Значит, не нужен порядок. Можно отождествлять.
[01:00:37.540 --> 01:00:41.540]  Задача о попойке – порядок важен, отождествлять нельзя.
[01:00:44.540 --> 01:00:49.540]  Вот, ну ладно. Давайте здесь перейдем на следующий слайд.
[01:00:51.540 --> 01:00:54.540]  Слушайте, какой ужас!
[01:00:54.540 --> 01:01:00.540]  Мало того, что это останется на камеру с описанным, это всегда записано на камеру, я уже привык.
[01:01:00.540 --> 01:01:05.540]  Интернет этим помог. Так это еще и в этой доске останется.
[01:01:05.540 --> 01:01:15.540]  Придет какой-нибудь человек, включит доску, а тут – большая химическая аудитория.
[01:01:15.540 --> 01:01:20.540]  Слушайте, друзья, химию человек придет читать.
[01:01:21.540 --> 01:01:28.540]  В большой химической аудитории, а мы тут смешиваем напитки. Прекрасно, прекрасно.
[01:01:28.540 --> 01:01:32.540]  Ну ладно, давайте порешаем сначала задачу о попойке.
[01:01:32.540 --> 01:01:49.540]  Так, она попроще в каком-то смысле. Давайте совсем простую вещь заметим.
[01:01:49.540 --> 01:01:56.540]  Вот пусть у нас такая постановка вопроса. Мы хотим n представить в виде суммы какого-то числа слагаемых.
[01:01:56.540 --> 01:02:00.540]  Никаких ограничений специальных на величину t не накладываем.
[01:02:00.540 --> 01:02:09.540]  Просто говорим, что для любого i x и t принадлежит какому-то множеству чисел n1 и т.д.nk.
[01:02:09.540 --> 01:02:16.540]  Но важен порядок слагаемых. То есть мы можем сказать, что на первом месте стоит такая-то величина.
[01:02:16.540 --> 01:02:23.540]  Первое место – это корректно определенный термин. В случае задачи о помидоре первого места нет.
[01:02:23.540 --> 01:02:28.540]  На первом месте может стоять пятерка, но с таким же успехом может стоять десятка, если мы поменяем порядок.
[01:02:28.540 --> 01:02:34.540]  А это одно и то же. Ну давайте обозначим вот так вот.
[01:02:34.540 --> 01:02:49.540]  Это точка с запятой, а здесь вот эти k параметров. Количество таких разбии.
[01:02:49.540 --> 01:02:58.540]  То есть у порядоченных, когда порядок важен, разбиений числа n на слагаемые величины которых принадлежат вот этому множеству.
[01:02:58.540 --> 01:03:06.540]  Простая теорема дает рекуррентное соотношение для вычисления функции f.
[01:03:06.540 --> 01:03:14.540]  Я даже не знаю, нужно ли это доказывать. Наверное, не нужно. Сейчас я просто слова какие-то произнесу, и вы поймете.
[01:03:14.540 --> 01:03:31.540]  Это равняется, конечно, f от n минус n1. Я даже в принципе уже произнес фактически эти слова, плюс и так далее, плюс f от n минус nk на 1, и так далее, nk.
[01:03:31.540 --> 01:03:39.540]  Ну, выражение рекуррентное соотношение нашим людям всем известно, особо пояснять не нужно.
[01:03:39.540 --> 01:03:43.540]  Ну, вы понимаете, что для рекурсии еще нужны какие-то начальные условия.
[01:03:43.540 --> 01:04:00.540]  Ну, конечно, f от 0, n1, и так далее, nk, формально можно посчитать, нужно посчитать равным единице, но просто потому что 0 грамм вы можете набрать ровно одним способом, ни разу не подняв люлку.
[01:04:00.540 --> 01:04:10.540]  Но это не все начальные условия. Еще если здесь стоит минус что-то, а дальше наши положительные числа n1, и так далее, nk, то это, конечно, 0.
[01:04:10.540 --> 01:04:19.540]  Ну, то есть если вы что-то вычитаете, вычитаете, вычитаете, добрались вот здесь до 0, то соответствующая функция, конечно, равна единице.
[01:04:19.540 --> 01:04:26.540]  Добрались до какого-то отрицательного числа, строго меньшего 0 целого, вы, конечно, получаете 0.
[01:04:26.540 --> 01:04:37.540]  Ну, а сама рекурсия, откуда берется, я действительно сказал, потому что для нас корректно сказать, что стоит на первой позиции в разбиении.
[01:04:37.540 --> 01:04:45.540]  Мы можем просто классифицировать все разбиения числа n по величине первого слагаемого в этом разбиении.
[01:04:45.540 --> 01:04:57.540]  Если оно равняется n1, тогда это то же самое, как перекинуть это n1 влево и получить разбиение числа n-n1 опять же на какие-то слагаемые нашей величины.
[01:04:57.540 --> 01:05:07.540]  Ну и так дальше. Если оно равняется n2, перекидываем влево n2 и получаем разбиение n-n2 на какие-то слагаемые нашей величины.
[01:05:07.540 --> 01:05:21.540]  Так до n-катого включить. То есть формула совершенно элементарная, из нее есть совершенно элементарное следствие, которое я, пожалуй, даже доказывать не буду.
[01:05:21.540 --> 01:05:35.540]  Ох, ну что ж такое, не научился я. Такая умная доска, мне вообще очень нравится, да, но я глупый, не понимаю, как страницу на ней перелеснуть.
[01:05:35.540 --> 01:05:46.540]  С другой стороны, может быть, вот я стер это сейчас и его больше нет в памяти. Я не знаю, как она работает. Может и нету.
[01:05:46.540 --> 01:05:56.540]  Так, ну следствие можно получить и не отсюда, можно доказать непосредственно, можно получить по индукции как следствие отсюда.
[01:05:56.540 --> 01:06:18.540]  Давайте, ну скажем, k от n, это будет f от n, 1, 2 и так далее n, это равняется 2 в n-1 степени.
[01:06:18.540 --> 01:06:28.540]  Ну, то есть это количество разбиений n на какие угодно натуральные слагаемые, то есть вообще нет никаких ограничений на величины этих слагаемых.
[01:06:28.540 --> 01:06:38.540]  Уверен, любые натуральные слагаемые, какие в принципе в сумме могут быть использованы, чтобы получить в итоге n, суммируя какие-то натуральные числа.
[01:06:38.540 --> 01:06:48.540]  Я утверждаю, что таких разбиений, когда вообще никаких ограничений нету и при этом порядок слагаемых важен, всего 2 в степени n-1.
[01:06:48.540 --> 01:06:55.540]  Это и очень легкое индуктивное следствие этой теоремы, и кто-то может это получить прям непосредственно, что тоже очень просто.
[01:06:55.540 --> 01:07:07.540]  В общем, рассматривайте это как очевидное упражнение. Вот, а теперь посмотрим на задачу о помидоре.
[01:07:07.540 --> 01:07:20.540]  Тут, конечно, тоже можно написать рекуррентное соотношение. Сейчас я его напишу. Давайте только введу вот такое обозначение n-1 и так далее nk.
