[00:00.000 --> 00:09.000]  Ну, что ж, давайте теорику олицепалей. Давайте я это напишу.
[33:49.000 --> 33:59.000]  Мне нужно такой факт, что многочлен из FATX имеет корни не больше чем степень.
[33:59.000 --> 34:21.000]  Многочлен FATX из FATX у него количество корней не превосходит степень этого многочлена.
[34:23.000 --> 34:25.000]  Надо доказывать.
[34:25.000 --> 34:27.000]  Ну, это теперь Малагранжа, формально говоря,
[34:27.000 --> 34:29.000]  которого доказывали для ZP.
[34:29.000 --> 34:31.000]  Но для произвольного поля...
[34:33.000 --> 34:35.000]  Да, ну, было, хорошо.
[34:39.000 --> 34:41.000]  Ну, давайте...
[34:41.000 --> 34:43.000]  У меня есть, конечно, поле, но пусть у меня...
[34:43.000 --> 34:47.000]  Значит, F со звездочкой, это все F без нуля, да?
[34:47.000 --> 34:51.000]  Потому что это в поле у нас все не нулевые элементы обратимые.
[34:51.000 --> 34:55.000]  Ну, пусть F со звездочкой состоит, ну, скажем, из M элементов.
[34:57.000 --> 35:03.000]  Тогда, если мы посмотрим на многочлены к степени M-1,
[35:03.000 --> 35:09.000]  сколько у него корней в F?
[35:09.000 --> 35:11.000]  Так.
[35:11.000 --> 35:13.000]  Не больше.
[35:13.000 --> 35:15.000]  Хорошо, я хочу сказать, что их ровно M.
[35:15.000 --> 35:17.000]  Мы их ровно M.
[35:21.000 --> 35:23.000]  Так.
[35:25.000 --> 35:27.000]  Ну, мол, теряем фирма?
[35:27.000 --> 35:29.000]  Ну, она в районе ZP, а для коричневого поля мы не знаем.
[35:29.000 --> 35:31.000]  Даже для коричневого поля строено.
[35:31.000 --> 35:33.000]  Что за мол, теряем фирма?
[35:33.000 --> 35:35.000]  Непонятно.
[35:35.000 --> 35:37.000]  Да, потому что F со звездочкой, это группа,
[35:37.000 --> 35:39.000]  значит, все элементы в степени...
[35:39.000 --> 35:41.000]  Количество элементов в этой группе равно единице.
[35:41.000 --> 35:45.000]  То есть, любого элемента A из F со звездочкой,
[35:45.000 --> 35:47.000]  а в степени M, равно единице.
[35:47.000 --> 35:49.000]  Поэтому все элементы F со звездочкой,
[35:49.000 --> 35:51.000]  они являются корнями, и их ровно M.
[35:51.000 --> 35:59.000]  Поэтому у них ровно M корней.
[35:59.000 --> 36:01.000]  Ну, на самом деле,
[36:01.000 --> 36:03.000]  тут уже почти заканчивается.
[36:03.000 --> 36:05.000]  То есть, смотрите, у нас очень много здесь корней.
[36:05.000 --> 36:09.000]  И дальше я буду рассматривать делитель этого многочлена
[36:09.000 --> 36:13.000]  и говорить, что там тоже增ает максимальное количество корней.
[36:13.000 --> 36:17.000]  И просто, если взять все корни всех многочленов
[36:17.000 --> 36:19.000]  и в степени D-1,
[36:19.000 --> 36:21.000]  и в степени D-2,
[36:21.000 --> 36:23.000]  и в степени D-3,
[36:23.000 --> 36:25.000]  и в степени D-4,
[36:25.000 --> 36:27.000]  и в степени D-5,
[36:27.000 --> 36:29.000]  и в степени D-1,
[36:29.000 --> 36:31.000]  где D делят M,
[36:31.000 --> 36:33.000]  то нам просто не удастся их распихать по этим многочленам.
[36:33.000 --> 36:35.000]  Поэтому обязательно останется элемент,
[36:35.000 --> 36:37.000]  который является корнем никакого меча многочлена.
[36:37.000 --> 36:39.000]  Он будет корнем только этого,
[36:39.000 --> 36:41.000]  и значит, это будет порождающий элемент секретической группы.
[36:41.000 --> 36:43.000]  Ну, что делаем?
[36:43.000 --> 36:45.000]  Берем многочлен в степени D-1,
[36:47.000 --> 36:49.000]  где D делят M.
[36:49.000 --> 36:51.000]  Я утверждаю, что у него
[36:53.000 --> 36:55.000]  будет тоже D корней,
[36:55.000 --> 36:57.000]  ровно D корней.
[37:05.000 --> 37:07.000]  Это почему?
[37:17.000 --> 37:19.000]  Ну, у вас проблема в том,
[37:19.000 --> 37:21.000]  что у вас этот многочлен делится на вот этот, правильно?
[37:21.000 --> 37:23.000]  И к степени E-1 делится на и к степени D-1.
[37:23.000 --> 37:25.000]  Ну, раз-то этого M корней,
[37:25.000 --> 37:27.000]  значит, у него в каждом сомножителе
[37:27.000 --> 37:29.000]  максимальное количество корней,
[37:29.000 --> 37:31.000]  значит, здесь будет ровно D корней, да?
[37:31.000 --> 37:33.000]  Вот смотрите, у вас
[37:33.000 --> 37:35.000]  верно такое равенство.
[37:35.000 --> 37:37.000]  И к степени M-1,
[37:37.000 --> 37:39.000]  а ну и к степени D-1
[37:39.000 --> 37:41.000]  на какой-то многочлен, да?
[37:41.000 --> 37:43.000]  Ну, знаете даже, какой, да?
[37:43.000 --> 37:45.000]  Нужно взять к степени M делить на D,
[37:45.000 --> 37:47.000]  и плюс, и так далее, там, плюс единичка.
[37:49.000 --> 37:51.000]  Ну, у этого M корней.
[37:51.000 --> 37:53.000]  Да, тут степени M-D должны быть, да?
[37:53.000 --> 37:55.000]  То есть у этого не больше, чем D корней,
[37:55.000 --> 37:57.000]  у этого не больше, чем M-D корней,
[37:57.000 --> 37:59.000]  но раз в сумме M, то значит,
[37:59.000 --> 38:01.000]  что равенство это равенство.
[38:01.000 --> 38:03.000]  То есть если у вас, у этого многочлена
[38:03.000 --> 38:05.000]  все корни есть,
[38:05.000 --> 38:07.000]  то у любого уделителя тоже все корни есть.
[38:09.000 --> 38:11.000]  Ну, как бы...
[38:13.000 --> 38:15.000]  Ну, давайте что-нибудь обозначим,
[38:15.000 --> 38:17.000]  пусть у меня ψ от K.
[38:17.000 --> 38:19.000]  Ну, давайте что-нибудь обозначим, пусть у меня ψ от K.
[38:21.000 --> 38:23.000]  Это количество
[38:25.000 --> 38:27.000]  элементов
[38:29.000 --> 38:31.000]  в автозвездочкой
[38:31.000 --> 38:33.000]  порядка
[38:35.000 --> 38:37.000]  X.
[38:39.000 --> 38:41.000]  Хорошо.
[38:41.000 --> 38:43.000]  Какие элементы из автозвездочкой
[38:43.000 --> 38:45.000]  будут корнями?
[38:45.000 --> 38:47.000]  Ну, в порядке должны быть элементы в автозвездочке,
[38:47.000 --> 38:49.000]  чтобы они были корнями вот этого многочлена.
[38:55.000 --> 38:57.000]  Это если D делит M только.
[38:57.000 --> 38:59.000]  Вот в специальном условии.
[38:59.000 --> 39:01.000]  Что?
[39:01.000 --> 39:03.000]  Тогда это так.
[39:05.000 --> 39:07.000]  Не знаете, почему это так?
[39:07.000 --> 39:09.000]  А, понятно.
[39:09.000 --> 39:11.000]  Так, сейчас, хорошо.
[39:15.000 --> 39:17.000]  Так, верите ли вы, что
[39:17.000 --> 39:19.000]  X в степени K минус 1
[39:19.000 --> 39:21.000]  делится на X минус 1?
[39:21.000 --> 39:23.000]  В любом поле. Верите, хорошо.
[39:23.000 --> 39:25.000]  Так, а X в степени K умножить на
[39:25.000 --> 39:27.000]  S минус 1 на X в степени S минус 1?
[39:31.000 --> 39:33.000]  Ну да, а это то, что у вас D делит M,
[39:33.000 --> 39:35.000]  значит, это M D умножить на что-то.
[39:35.000 --> 39:37.000]  Если вы просто в эту формулу
[39:37.000 --> 39:39.000]  выставляете,
[39:39.000 --> 39:41.000]  ну, берете как переменную
[39:41.000 --> 39:43.000]  X в степени S, да, будет та же самая формула.
[39:43.000 --> 39:45.000]  То есть здесь должно быть...
[39:45.000 --> 39:47.000]  Хорошо, я могу написать.
[39:49.000 --> 39:51.000]  X в степени M минус 1
[39:51.000 --> 39:53.000]  у меня будет равно
[39:53.000 --> 39:55.000]  X D минус 1.
[39:55.000 --> 39:57.000]  Значит, на что я должен написать?
[39:57.000 --> 39:59.000]  Ну, X в степени M минус D
[39:59.000 --> 40:01.000]  плюс X в степени M минус 2 D
[40:01.000 --> 40:03.000]  плюс и так далее плюс 1.
[40:03.000 --> 40:05.000]  Что-то такое должно быть, правильно?
[40:05.000 --> 40:07.000]  Если раскрою скобки, у меня все сократится,
[40:07.000 --> 40:09.000]  останется X в степени M минус 1.
[40:13.000 --> 40:15.000]  Хорошо.
[40:15.000 --> 40:17.000]  Значит, я хочу сказать, что
[40:17.000 --> 40:19.000]  вот какие элементы
[40:19.000 --> 40:21.000]  будут корнями вот этого многочлена.
[40:21.000 --> 40:23.000]  То есть
[40:23.000 --> 40:25.000]  какой должен быть порядок,
[40:25.000 --> 40:27.000]  чтобы в степени D это равно было единице?
[40:27.000 --> 40:29.000]  Понятно, что порядок должен делить D, правильно?
[40:29.000 --> 40:31.000]  То есть
[40:31.000 --> 40:33.000]  тогда выполнена вот такая формула.
[40:33.000 --> 40:35.000]  sum
[40:35.000 --> 40:37.000]  по K делить M D
[40:37.000 --> 40:39.000]  и от K она равна D.
[40:39.000 --> 40:41.000]  Правильно?
[40:43.000 --> 40:45.000]  Это я написал, что
[40:47.000 --> 40:49.000]  все корни этого многочлена
[40:49.000 --> 40:51.000]  это все элементы группы
[40:51.000 --> 40:53.000]  со звездочкой,
[40:53.000 --> 40:55.000]  в которой степень D равна единице.
[40:55.000 --> 40:57.000]  А это только те элементы,
[40:57.000 --> 40:59.000]  у которых порядок делят D.
[40:59.000 --> 41:01.000]  Поэтому выполнено вот такое равенство.
[41:03.000 --> 41:05.000]  Но, как вы знаете,
[41:05.000 --> 41:07.000]  есть другая функция,
[41:07.000 --> 41:09.000]  у которой выполнено такое же равенство,
[41:09.000 --> 41:11.000]  а именно функция error.
[41:13.000 --> 41:15.000]  Поэтому
[41:15.000 --> 41:17.000]  на самом деле эти штуки
[41:17.000 --> 41:19.000]  ровные.
[41:19.000 --> 41:21.000]  Тут можно это доказать
[41:21.000 --> 41:23.000]  с помощью формы оборудования мебиуса
[41:23.000 --> 41:25.000]  или просто решаясь с тем
[41:25.000 --> 41:27.000]  о линейных уравнениях.
[41:27.000 --> 41:29.000]  То есть у вас вы можете по индукции
[41:29.000 --> 41:31.000]  доказывать, что Psi равно phi
[41:31.000 --> 41:33.000]  начинает соединиться и дальше
[41:33.000 --> 41:35.000]  поделиться. И вы идете и доказываете для каждого
[41:35.000 --> 41:37.000]  равенства. Но отсюда следует, что
[41:37.000 --> 41:39.000]  Psi от D
[41:39.000 --> 41:41.000]  равно Psi от D.
[41:41.000 --> 41:43.000]  Значит, в частности,
[41:43.000 --> 41:45.000]  Psi от M
[41:45.000 --> 41:47.000]  равно phi от M. Так я уже
[41:47.000 --> 41:49.000]  плохо пишу, что надо сюда перейти.
[41:49.000 --> 41:51.000]  В общем, у нас будет Psi от M
[41:51.000 --> 41:53.000]  равно phi от M, а phi от M не равно единице.
[41:53.000 --> 41:55.000]  Значит, Psi от M тоже не равно единице.
[41:55.000 --> 41:57.000]  Значит, есть элемент порядка M.
[41:57.000 --> 41:59.000]  Ну, собственно, все.
[42:03.000 --> 42:05.000]  Значит,
[42:05.000 --> 42:07.000]  phi от M равно Psi
[42:07.000 --> 42:09.000]  от M,
[42:09.000 --> 42:11.000]  больше либо равно единице, значит,
[42:11.000 --> 42:13.000]  phi от M больше равно единице,
[42:13.000 --> 42:15.000]  значит, есть элементы порядка M.
[42:15.000 --> 42:17.000]  Существует элемент
[42:21.000 --> 42:23.000]  порядка M.
[42:23.000 --> 42:25.000]  Ну вот.
[42:25.000 --> 42:27.000]  То есть с помощью
[42:27.000 --> 42:29.000]  нужной техники, видите,
[42:29.000 --> 42:31.000]  теорема доказывается минут за 10.
[42:31.000 --> 42:33.000]  Более того, мы даже доказали
[42:33.000 --> 42:35.000]  это не для ZP, для любого
[42:35.000 --> 42:37.000]  количественного поля.
[42:37.000 --> 42:39.000]  А на самом деле...
[42:39.000 --> 42:41.000]  Так, надо это
[42:41.000 --> 42:43.000]  комментировать или понятно?
[42:43.000 --> 42:45.000]  Ну, конечно,
[42:45.000 --> 42:47.000]  нужно комментировать.
[42:47.000 --> 42:49.000]  Ну, конечно, нужно комментировать.
[42:49.000 --> 42:51.000]  Ну, конечно, нужно комментировать.
[42:51.000 --> 42:53.000]  Комментировать или понятно?
[42:55.000 --> 42:57.000]  Да.
[42:57.000 --> 42:59.000]  Ну, у вас,
[42:59.000 --> 43:01.000]  можно доказывать с помощью формы
[43:01.000 --> 43:03.000]  обращения мебиса. То есть у вас
[43:03.000 --> 43:05.000]  по форме обращения мебиса,
[43:05.000 --> 43:07.000]  если вы форму обращения мебиса рассматриваете только
[43:07.000 --> 43:09.000]  для делительности числа M,
[43:09.000 --> 43:11.000]  то у вас будет выполнено, что
[43:11.000 --> 43:13.000]  phi от D равно сумма
[43:13.000 --> 43:15.000]  1 делит на K,
[43:15.000 --> 43:17.000]  μ от D делит на K,
[43:17.000 --> 43:19.000]  пока с делителем D.
[43:19.000 --> 43:21.000]  Если вы в курсе у кота Чеша,
[43:21.000 --> 43:23.000]  то же самое выполнено для функции Еллера.
[43:23.000 --> 43:25.000]  То же самое выполнено,
[43:25.000 --> 43:27.000]  поэтому они равны для любого делителя M,
[43:27.000 --> 43:29.000]  в частности для M тоже.
[43:29.000 --> 43:31.000]  Эта штука
[43:31.000 --> 43:33.000]  оказывается по индукции,
[43:33.000 --> 43:35.000]  поэтому вы можете это по индукции доказать,
[43:35.000 --> 43:37.000]  просто сказав, что если для всех
[43:37.000 --> 43:39.000]  меньших какого-то числа это верно,
[43:39.000 --> 43:41.000]  то для равенства у вас только отличаются
[43:41.000 --> 43:43.000]  последние с логами, значит они тоже одинаковы.
[43:45.000 --> 43:47.000]  Да? Ещё просто?
[43:47.000 --> 43:49.000]  Все это количество элементов
[43:49.000 --> 43:51.000]  со следователем порядка K.
[43:55.000 --> 43:57.000]  Ну как, смотрите,
[43:57.000 --> 43:59.000]  давайте я на примере покажу.
[43:59.000 --> 44:01.000]  Ну, для примера, конечно,
[44:01.000 --> 44:03.000]  хорошо бы иметь
[44:03.000 --> 44:05.000]  конечное поле.
[44:07.000 --> 44:09.000]  Вот это?
[44:09.000 --> 44:11.000]  Ну, хорошо, давайте я это ещё
[44:11.000 --> 44:13.000]  покомментирую.
[44:13.000 --> 44:15.000]  Значит, корня
[44:15.000 --> 44:17.000]  х в степени d-1
[44:19.000 --> 44:21.000]  это элементы,
[44:23.000 --> 44:25.000]  которые
[44:27.000 --> 44:29.000]  такие элементы,
[44:29.000 --> 44:31.000]  что a в степени d равно единице.
[44:33.000 --> 44:35.000]  Что это за элементы?
[44:35.000 --> 44:37.000]  Это значит, что
[44:37.000 --> 44:39.000]  а в степени d равно единице,
[44:39.000 --> 44:41.000]  это происходит только тогда,
[44:41.000 --> 44:43.000]  когда d делится на порядок
[44:43.000 --> 44:45.000]  это вы, наверное, знаете,
[44:45.000 --> 44:47.000]  что если у вас есть порядок элемента,
[44:47.000 --> 44:49.000]  то если я в какой-то степени единице,
[44:49.000 --> 44:51.000]  то это делится на порядок.
[44:51.000 --> 44:53.000]  Корни этого многочлена это в точности
[44:53.000 --> 44:55.000]  элементы, у которых порядок делится
[44:55.000 --> 44:57.000]  порядок d.
[44:57.000 --> 44:59.000]  Ну вот, значит,
[44:59.000 --> 45:01.000]  поэтому d равно сумма
[45:01.000 --> 45:03.000]  покажет на d 50k.
[45:03.000 --> 45:05.000]  То есть мы просто взяли все элементы,
[45:05.000 --> 45:07.000]  и другое верно, что если d делится на порядок,
[45:07.000 --> 45:09.000]  тогда это корень.
[45:09.000 --> 45:11.000]  То есть, на самом деле,
[45:11.000 --> 45:13.000]  d равно сумма
[45:13.000 --> 45:15.000]  покажет на d 50k.
[45:19.000 --> 45:21.000]  Так, сейчас давайте я еще минуту повешу,
[45:21.000 --> 45:23.000]  чтобы можно было сделать перерыв.
[45:23.000 --> 45:25.000]  Сейчас мы... Понятно, да?
[45:25.000 --> 45:27.000]  Нет?
[45:27.000 --> 45:29.000]  Ну хорошо, сейчас...
[45:31.000 --> 45:33.000]  Понял, уже еще более формально доказательства.
[45:33.000 --> 45:35.000]  Ну, смотрите, давайте я сейчас на примере покажу.
[45:35.000 --> 45:37.000]  Представьте, что у вас многочлен
[45:37.000 --> 45:39.000]  x4-1,
[45:39.000 --> 45:41.000]  да?
[45:41.000 --> 45:43.000]  Какие у него корни? Это все такие элементы,
[45:43.000 --> 45:45.000]  что x4 равно 1.
[45:45.000 --> 45:47.000]  Какие их элементы x4 равно 1?
[45:47.000 --> 45:49.000]  Это те элементы, которые либо 1,
[45:49.000 --> 45:51.000]  либо x2 равно 1, либо x4 равно 1.
[45:51.000 --> 45:53.000]  Ну, где это минимальная степень,
[45:53.000 --> 45:55.000]  в которой это 1. То есть, корни этого многочлена
[45:55.000 --> 45:57.000]  это в точности порядки либо 1, либо 2, либо 4.
[45:57.000 --> 45:59.000]  И только они.
[45:59.000 --> 46:01.000]  Значит, 4 это сумма элементов порядка 1,
[46:01.000 --> 46:03.000]  порядка 2 и порядка 4.
[46:05.000 --> 46:07.000]  Ну, или там...
[46:07.000 --> 46:09.000]  128, да?
[46:09.000 --> 46:11.000]  Значит, 128 нужно делиться на порядок.
[46:11.000 --> 46:13.000]  То есть, это в точности элементы порядка 1, 2, 4, 8, 16,
[46:13.000 --> 46:15.000]  32, 64, 128.
[46:15.000 --> 46:17.000]  Если я их просуммирую, я получу 128.
[46:17.000 --> 46:19.000]  Потому что у меня...
[46:19.000 --> 46:21.000]  У этого многочлен ровно до корней,
[46:21.000 --> 46:23.000]  поэтому все...
[46:23.000 --> 46:25.000]  Да, это ровно физически равно этой сумме.
[46:25.000 --> 46:27.000]  То есть, у меня здесь хранятся все элементы,
[46:27.000 --> 46:29.000]  у которых порядок такой.
[46:33.000 --> 46:35.000]  Ну ладно, давай сейчас перерыв.
[46:35.000 --> 46:37.000]  Вы подойдите, потом еще спросите.
[46:37.000 --> 46:39.000]  Я, может, еще раз прокомментирую,
[46:39.000 --> 46:41.000]  и еще у нас будет следствие небольшое.
[46:41.000 --> 46:43.000]  Так, если я слишком быстро
[46:43.000 --> 46:45.000]  разговариваю, как-то слишком
[46:45.000 --> 46:47.000]  сложно, вы мне скажите.
[46:47.000 --> 46:49.000]  Что вы не знаете, чтобы я понимал?
[46:49.000 --> 46:51.000]  Что?
[46:53.000 --> 46:55.000]  Понятно, понятно. Это сейчас все будет.
[46:57.000 --> 46:59.000]  Я же говорю, понимаете,
[46:59.000 --> 47:01.000]  я сейчас занимаюсь поиском дырок.
[47:01.000 --> 47:03.000]  Еще одна причина,
[47:03.000 --> 47:05.000]  почему это... Привожите примеры,
[47:05.000 --> 47:07.000]  чтобы вы примерно оценили
[47:07.000 --> 47:09.000]  уровень сложности
[47:09.000 --> 47:11.000]  в движении, который мы будем доказывать.
[47:13.000 --> 47:15.000]  Это не самые простые утверждения,
[47:15.000 --> 47:17.000]  которые я буду доказывать,
[47:17.000 --> 47:19.000]  но по крайней мере вы можете примерно
[47:19.000 --> 47:21.000]  понять, что будет происходить,
[47:21.000 --> 47:23.000]  чтобы оценить, насколько вам нужно сильно
[47:23.000 --> 47:25.000]  ходить на семинары и работать.
[47:27.000 --> 47:29.000]  Следствие этого утверждения...
[47:29.000 --> 47:31.000]  Ну, в принципе, тут легко можно
[47:31.000 --> 47:33.000]  его общить, да?
[47:35.000 --> 47:37.000]  Понятно, что
[47:37.000 --> 47:39.000]  конечная пуля, конечно,
[47:39.000 --> 47:41.000]  не при чем, просто вы можете сказать,
[47:41.000 --> 47:43.000]  что если f поле,
[47:43.000 --> 47:45.000]  а g
[47:45.000 --> 47:47.000]  это конечная
[47:47.000 --> 47:49.000]  подгруппа со звездочкой,
[47:53.000 --> 47:55.000]  тогда
[47:55.000 --> 47:57.000]  g циклическая.
[47:59.000 --> 48:01.000]  Ну, если вы доказывали
[48:01.000 --> 48:03.000]  это, как бы, то же самое...
[48:05.000 --> 48:07.000]  Ну, это то же самое.
[48:07.000 --> 48:09.000]  Тут никак
[48:09.000 --> 48:11.000]  не меняется.
[48:11.000 --> 48:13.000]  Я думаю, что вам доказывали примерно
[48:13.000 --> 48:15.000]  такой же доказательств, там тоже использовался
[48:15.000 --> 48:17.000]  много членов, только, возможно, вы по-другому
[48:17.000 --> 48:19.000]  считали порядки элементов,
[48:19.000 --> 48:21.000]  тут можно несколько разными способами это делать.
[48:21.000 --> 48:23.000]  Вот.
[48:23.000 --> 48:25.000]  Ладно.
[48:25.000 --> 48:27.000]  Это была такая прелюдия.
[48:27.000 --> 48:29.000]  Давайте начнем
[48:29.000 --> 48:31.000]  с определений.
[48:31.000 --> 48:33.000]  Ну, да.
[48:33.000 --> 48:35.000]  Последняя причина, по которой я рассказываю
[48:35.000 --> 48:37.000]  примеры, потому что обычно первая лекция была
[48:37.000 --> 48:39.000]  так. Я даю 30
[48:39.000 --> 48:41.000]  определений. Все немножко
[48:41.000 --> 48:43.000]  умирают, потому что определение, потом еще одно
[48:43.000 --> 48:45.000]  очевидное определение,
[48:45.000 --> 48:47.000]  и как-то хочется что-то такое
[48:47.000 --> 48:49.000]  рассказать вступительное.
[48:49.000 --> 48:51.000]  Поэтому вот сейчас
[48:51.000 --> 48:53.000]  будет серия определений. Что такое кольцо,
[48:53.000 --> 48:55.000]  да?
[48:55.000 --> 48:57.000]  Вообще говоря,
[48:57.000 --> 48:59.000]  в книжках вы встретите разные
[48:59.000 --> 49:01.000]  применения колец, немножко разные,
[49:01.000 --> 49:03.000]  потому что
[49:03.000 --> 49:05.000]  в зависимости от того, какой курс вы проходите,
[49:05.000 --> 49:07.000]  вам требуются те или иные
[49:07.000 --> 49:09.000]  кольца. Но в самом
[49:09.000 --> 49:11.000]  общем понимании
[49:11.000 --> 49:13.000]  это так можно что с двумя бинарными
[49:13.000 --> 49:15.000]  операциями,
[49:17.000 --> 49:19.000]  для которых выполнено два
[49:19.000 --> 49:21.000]  условия.
[49:21.000 --> 49:23.000]  Во-первых, относительно
[49:23.000 --> 49:25.000]  сложения
[49:25.000 --> 49:27.000]  это абельева группа,
[49:33.000 --> 49:35.000]  ну, нейтральный элемент
[49:35.000 --> 49:37.000]  в ней
[49:39.000 --> 49:41.000]  обозначается ноль,
[49:47.000 --> 49:49.000]  а противоположный
[49:49.000 --> 49:51.000]  обозначается как минус, да, то есть
[49:53.000 --> 49:55.000]  ну, понятно, группа сложения,
[49:55.000 --> 49:57.000]  поэтому у вас будет минус.
[49:57.000 --> 49:59.000]  И второе,
[49:59.000 --> 50:01.000]  это то, что выполнена
[50:01.000 --> 50:03.000]  дистрибутивность
[50:03.000 --> 50:05.000]  сложения секту умножения,
[50:09.000 --> 50:11.000]  дистрибутивность,
[50:11.000 --> 50:13.000]  это такая штука для
[50:13.000 --> 50:15.000]  любых аб и
[50:15.000 --> 50:17.000]  c и sk
[50:19.000 --> 50:21.000]  выполнено, что a умножить
[50:21.000 --> 50:23.000]  на b плюс c равно a на b плюс a на c
[50:27.000 --> 50:29.000]  и a плюс b умножить на c
[50:29.000 --> 50:31.000]  равно
[50:31.000 --> 50:33.000]  a на c плюс b умножить
[50:33.000 --> 50:35.000]  на c.
[50:37.000 --> 50:39.000]  То есть, из-за того, что я
[50:39.000 --> 50:41.000]  не знаю, коммутативно ли
[50:41.000 --> 50:43.000]  моё умножение, я пишу
[50:43.000 --> 50:45.000]  отдельность для умножения с левой и справа,
[50:45.000 --> 50:47.000]  на всякий случай.
[50:51.000 --> 50:53.000]  Значит, дальше на это определение
[50:53.000 --> 50:55.000]  как правило навешиваются
[50:55.000 --> 50:57.000]  дополнительные слова. Говорят
[50:57.000 --> 50:59.000]  ассоциативное кольцо,
[50:59.000 --> 51:01.000]  кольцо с единицей,
[51:01.000 --> 51:03.000]  коммутативное кольцо,
[51:03.000 --> 51:05.000]  это всё, все эти свойства, которые
[51:05.000 --> 51:07.000]  говорятся, это всё свойство умножения.
[51:07.000 --> 51:09.000]  То есть, вы можете говорить там
[51:09.000 --> 51:11.000]  ассоциативное кольцо,
[51:11.000 --> 51:13.000]  это кольцо, в котором выполнено 1,2,
[51:13.000 --> 51:15.000]  ещё относительно умножения выполнено ассоциативно.
[51:21.000 --> 51:23.000]  Ну, я так напишу,
[51:23.000 --> 51:25.000]  для любых там
[51:25.000 --> 51:27.000]  abcsk
[51:27.000 --> 51:29.000]  a умножить на b умножить
[51:29.000 --> 51:31.000]  на c
[51:31.000 --> 51:33.000]  равно a
[51:33.000 --> 51:35.000]  умножить на произведение
[51:35.000 --> 51:37.000]  b и c.
[51:37.000 --> 51:39.000]  Кольцо с единицей.
[51:43.000 --> 51:45.000]  Это означает, что существует
[51:45.000 --> 51:47.000]  такой выделенный элемент единицы по умножению,
[51:47.000 --> 51:49.000]  такой, что для любого
[51:49.000 --> 51:51.000]  a
[51:51.000 --> 51:53.000]  а умножить на 1 равно 1 умножить на a
[51:53.000 --> 51:55.000]  равно a.
[51:55.000 --> 51:57.000]  Коммутативность.
[52:03.000 --> 52:05.000]  Коммутативное кольцо.
[52:09.000 --> 52:11.000]  Ну, вы не торопитесь записывать,
[52:11.000 --> 52:13.000]  сейчас у нас всё испортится.
[52:13.000 --> 52:15.000]  Из любых a и b
[52:15.000 --> 52:17.000]  a умножить на b равно b умножить на a.
[52:17.000 --> 52:19.000]  У нас будет
[52:19.000 --> 52:21.000]  более простое определение.
[52:21.000 --> 52:23.000]  Чтобы не говорить
[52:23.000 --> 52:25.000]  каждый раз
[52:25.000 --> 52:27.000]  ассоциативно-коммутативный кольцо с единицей
[52:27.000 --> 52:29.000]  на протяжении всего курса,
[52:29.000 --> 52:31.000]  у нас 99% колец будут
[52:31.000 --> 52:33.000]  ассоциативно-с единицей коммутативные,
[52:33.000 --> 52:35.000]  и такую штуку классически называют
[52:35.000 --> 52:37.000]  просто коммутативным кольцом.
[52:37.000 --> 52:39.000]  Тут будет немножко токтология,
[52:39.000 --> 52:41.000]  но понятия.
[52:41.000 --> 52:43.000]  Это кольцо,
[52:43.000 --> 52:45.000]  в котором
[52:45.000 --> 52:47.000]  выполнено
[52:47.000 --> 52:49.000]  вот эти все свойства.
[52:49.000 --> 52:51.000]  То есть
[52:51.000 --> 52:53.000]  вместо того, чтобы говорить
[52:53.000 --> 52:55.000]  ассоциативное
[52:55.000 --> 52:57.000]  коммутативное кольцо с единицей,
[52:57.000 --> 52:59.000]  будем использовать
[52:59.000 --> 53:01.000]  ассоциативный кольцо с единицей
[53:01.000 --> 53:03.000]  на протяжении всего курса.
[53:03.000 --> 53:05.000]  То есть мы будем
[53:05.000 --> 53:07.000]  коммутативное кольцо с единицей
[53:07.000 --> 53:09.000]  будем просто говорить коммутативное кольцо,
[53:09.000 --> 53:11.000]  потому что, как правило, если коммутативность выполнена,
[53:11.000 --> 53:13.000]  то остальные два тоже подразумевается.
[53:25.000 --> 53:27.000]  Вот это самое простое, что можно придумать.
[53:27.000 --> 53:29.000]  Кольцо с единицей без всего остального
[53:29.000 --> 53:31.000]  вы берете
[53:31.000 --> 53:33.000]  2n
[53:33.000 --> 53:35.000]  четное число
[53:35.000 --> 53:37.000]  ассоциативно-коммутативно без единиц.
[53:41.000 --> 53:43.000]  Не ассоциативно это более хитро.
[53:49.000 --> 53:51.000]  Не коммутативно тоже легко
[53:51.000 --> 53:53.000]  привести, естественный пример.
[53:53.000 --> 53:55.000]  Это просто перемножение матриц.
[53:55.000 --> 53:57.000]  Вы берете матрицу над
[53:57.000 --> 53:59.000]  чем угодно, над полем, над кольцом,
[53:59.000 --> 54:01.000]  и ваше умножение матрицы
[54:01.000 --> 54:03.000]  оно будет
[54:03.000 --> 54:05.000]  над х, над r.
[54:05.000 --> 54:07.000]  Там не будет, там будет
[54:07.000 --> 54:09.000]  социативность единичка, а коммутативности не будет.
[54:09.000 --> 54:11.000]  Чтобы не было ассоциативности,
[54:11.000 --> 54:13.000]  но это более хитрые примеры.
[54:19.000 --> 54:21.000]  Но если вы учите по группе
[54:21.000 --> 54:23.000]  и не дай бог пойдете
[54:23.000 --> 54:25.000]  на алгебр гипотеза,
[54:25.000 --> 54:27.000]  не дай бог пойдете на алгебр гиметрику линейку,
