[00:00.000 --> 00:06.480]  Так, добрый день, начинаем.
[35:59.800 --> 36:03.400]  семестра много свободного времени образовалось, то вот подумайте, пожалуйста.
[36:03.400 --> 36:10.320]  Ну N log N достаточно.
[36:10.320 --> 36:18.920]  Композиции за N log N.
[36:18.920 --> 36:30.360]  Это я не знаю. То есть вроде как на вскидку нельзя, но может быть что-нибудь и может.
[36:30.360 --> 36:39.720]  Вот. Ну давайте научимся считать с центровой декомпозиции. Значит начало. То есть мы поняли,
[36:39.720 --> 36:43.080]  что самый сложный шаг это научиться искать число объектов, проходящих через центроид.
[36:43.080 --> 36:48.520]  Все остальное это общая схема, разбиение задач на подзадачи и рекурсивные решения в них.
[36:48.520 --> 36:54.640]  Итак, вот есть центроид. Давайте за него подвесим. У меня образуется несколько под деревьев.
[36:54.640 --> 37:06.640]  Мне сейчас нужно учесть, нужно добавить к ответу. Все пути, проходящие через C длины
[37:06.640 --> 37:13.960]  вот этой вот фиксированной D. Все пути такой длины. Ну это практически следующая величина.
[37:13.960 --> 37:23.280]  Давайте я подвешу все за C. Давайте я посчитаю глубину всех вершин. И тогда это практически
[37:23.280 --> 37:28.800]  следующая величина. Сумму по всем вершинам... А, ну и еще мне нужно будет, видимо, ввести
[37:28.800 --> 37:41.280]  количество вершин на каждой глубине. Пусть будет x от h. Это число вершин на глубине h.
[37:41.280 --> 37:52.960]  Вершин на глубине h. Тогда ответ это примерно следующая величина. Сумму по всем вершинам
[37:52.960 --> 38:09.720]  x от D-Dx от V. Потому что если я зафиксировал, скажем, один из концов нашего пути, то как
[38:09.720 --> 38:14.120]  он выглядит? Раз этот путь содержит C, то мне нужно сначала дойти до центроида, то есть подняться
[38:14.120 --> 38:19.640]  вверх. Это занимает у меня вот столько шагов. И потом нужно еще спуститься вниз вот настолько,
[38:19.640 --> 38:26.280]  чтобы длина была ровно D. То есть я сначала поднимаюсь вверх на depth от V, а потом мне
[38:26.280 --> 38:34.120]  нужно спуститься вниз вот настолько D-depth от V. И как раз если начало однозначно определено,
[38:34.120 --> 38:38.360]  то спуститься я могу ровно таким числом способов. Сколько вершин на такой глубине,
[38:38.360 --> 38:49.720]  столько способов и есть. Единственная проблема какая? Можно не делить, если я пару считаю
[38:49.720 --> 39:05.160]  порядочными. Другая проблема есть. Нет, это легко считается. Да, вот такие пути мы зачем-то
[39:05.160 --> 39:10.280]  посчитаем. Подняться D-depth, спуститься в то же под дерево и здесь куда-то вниз пойти. Это плохие
[39:10.280 --> 39:16.040]  пути. Ну мы считаем, как бы я тут явно написал, но конечно мы считаем простые пути. Число простых
[39:16.040 --> 39:20.600]  путей такое длинное. А вот эта штука нам такие пути посчитает. Вот нам нужно сейчас будет от них
[39:20.600 --> 39:27.360]  избавиться и потом мы победим. Пережив. Ну, значит на самом деле добивается это очень просто. Мы
[39:27.360 --> 39:36.480]  поняли какие пути плохие. Точнее, что мы учтем несколько раз. Мы учтем лишние пары внутри одного
[39:36.480 --> 39:42.800]  под дерево. Вот если V в этом под дереве и конец этого пути, вот такого стрёмного тоже в этом
[39:42.800 --> 39:48.800]  под дереве, то нам нужно его вычесть. Поэтому на самом деле можно после нахождения вот этой штуки
[39:48.800 --> 39:54.920]  вычесть то же самое внутри каждого под дерево в каком-то смысле. То есть мне смотрите, вот если у
[39:54.920 --> 40:01.940]  меня V вот здесь фиксировано, то что мне нужно выкинуть? Мне нужно выкинуть количество вершин в этом
[40:01.940 --> 40:13.720]  под дереве таких, что длина вот этого пути это D. Давайте это по дереву нарисую вот здесь. Вот
[40:13.720 --> 40:28.640]  здесь есть центрой C. Я хочу, чтобы вот этот путь имел длину D. Ничего ломать не будет.
[40:28.640 --> 40:37.600]  Да, ну мы такие тоже удалим. Мы такие тоже удалим, если будет проблема. Ну, смотрите,
[40:37.600 --> 40:46.800]  если вот такой вот путь имеет длину D, то вот такой вот путь без центроида имеет длину D-2,
[40:46.800 --> 40:52.440]  потому что то ребро дважды учитывалось. А значит, мне нужно при фиксированном V вычесть просто из
[40:52.440 --> 41:03.120]  ответа число вершин в этом дереве на глубине, вот отсюда считаемой, типа D-2-DxV. Ну что-то такое.
[41:08.600 --> 41:19.480]  Ну типа того, да, типа того. Так, сейчас давайте я немножко по-другому это скажу. Вот пусть эта
[41:19.480 --> 41:36.720]  вершина PIT, тогда вершина U плохая, если она лежит в том же под дереве, что и V. Значит,
[41:36.720 --> 41:49.080]  если U и V лежат в поддереве PIT, ну где P-шки, это вот эти вот становья центроида. Вот это вот P1,
[41:49.080 --> 41:57.880]  P2 и так далее, там ПК. Вот если они лежат в одном поддереве и при этом, значит, сумма их глубин
[41:57.880 --> 42:09.120]  относительно центроида, это D. Вот. Ну а если я посчитаю их глубины относительно Pi,
[42:09.120 --> 42:15.760]  ну то есть расстояние до Pi, давайте их вот так вот обозначу, depth,
[42:15.760 --> 42:29.080]  depth-штрих, допусть будет. Да-да-да, это sin-центроида. Так вот давайте depth-штрих от каждой вершины,
[42:29.080 --> 42:45.640]  это расстояние до sin-центроида. Вот. Тогда с точки зрения работы внутри этого
[42:45.640 --> 42:50.680]  поддерева, то есть depth-глубины, это во всем дереве, а вот мне нужно, если на это я по дерево
[42:50.680 --> 42:56.040]  суживаю, то у меня глубины все на единичку уменьшаются, и мне нужно, чтобы вот эти вот глубины их
[42:56.040 --> 43:09.720]  в сумме давали бы D-2. Вот тогда такие пары надо вычесть. Ну вот, собственно, все. Тогда, смотрите,
[43:09.720 --> 43:14.440]  моя задача сваливается к следующей. Во-первых, мне нужно во всем дереве для каждой глубины посчитать
[43:14.440 --> 43:21.400]  число вершин на такой глубине. Во-вторых, в каждом из меньших поддеревьев, если я пересчитываю
[43:21.400 --> 43:26.400]  глубины как depth-штрих, ну то есть получается, для depth-штрих просто всегда на 1 меньше, чем depth,
[43:26.400 --> 43:34.960]  потому что я измеряю глубину не от sin-центроида, а от ребенка sin-центроида. Вот. Но опять наша
[43:34.960 --> 43:38.680]  самая задача, только уже внутри этого поддерева, число вершин на каждой конкретной глубине в этом
[43:38.680 --> 43:56.080]  поддереве. Вот. Их потом вычитаю. Значит, осталось, давайте напишу, сделать следующее. Во всем
[43:56.080 --> 44:16.840]  дереве и во всех поддеревьях P-шек найти число вершин на каждой глубине, не происходящей D.
[44:16.840 --> 44:31.840]  Ну или просто на самом деле на каждой глубине. Найти число вершин на каждой глубине. Это вот
[44:31.840 --> 44:36.400]  то, что у меня там X обозначено. X это в общем дереве, ну и в каждом вот этом поддереве тоже
[44:36.400 --> 44:44.080]  будет как бы свой какой-то X-штрих. Вот. А делать это очень просто. Смотрите, если у меня есть большое
[44:44.080 --> 44:51.400]  дерево, там подвешенное за что-то, за какой-то корень, как посчитать число вершин на каждой
[44:51.400 --> 44:58.880]  глубине? Но давайте сделать сначала следующее. Давайте запущу DFS на этом вот дереве, его все обойду
[44:58.880 --> 45:12.760]  и посчитаю для каждой вершины размер поддерева sub-3 и глубину depth. Сейчас скажу. Тогда, понятное
[45:12.760 --> 45:18.040]  дело, что глубина всегда не больше, ну скажем глубины всех вершин не больше, чем sub-3 от корня.
[45:18.040 --> 45:25.600]  Потому что sub-3 от корня это количество вершин вообще везде вот здесь вот. Ну и понятно,
[45:25.600 --> 45:29.400]  что глубина не может быть больше, чем размер всего этого дерева. Потому что даже в худшем случае,
[45:29.400 --> 45:36.400]  если идти вниз, глубина получается как раз размер поддерева. Значит, я могу сделать следующее. Я
[45:36.400 --> 45:45.640]  могу для корня завести массив размер sub-3 и просто для каждой вершины v добавить 1 в этом массиве в
[45:45.640 --> 45:52.960]  позиции depth от v. Значит, я завожу массив какой-нибудь там x от 0 до sub-3 от корня.
[45:52.960 --> 46:09.920]  Любой вершины делаю просто плюс-плюс x от depth от v. Как раз по глубине, вот она глубина.
[46:09.920 --> 46:27.000]  Sub-3 это количество вершин в поддереве. Ну смотрите, вот еще раз моя задача какая. Вот есть поддерево
[46:27.000 --> 46:35.120]  какое-то, просто дерево какое-то. Мне нужно для всех вершин посчитать глубину относительно вот
[46:35.120 --> 46:39.800]  этого корня и посчитать количество вершин каждой конкретной глубины. То есть мне нужно создать
[46:39.800 --> 46:45.280]  массив x, который бы для каждого числа, для каждого h сообщал количество вершин на такой глубине.
[46:45.280 --> 46:56.160]  Ну я это ровное дело, только как бы я ровно это и делаю, только мне нужно, ну вот короче,
[46:56.160 --> 47:01.760]  мне удобно ограничить размер x вот таким вот образом. То есть тут можно было бы вместо sub-3
[47:01.760 --> 47:13.600]  написать max depth, например. Вы мне запрещаете? Ну вот я говорю, мне так будет удобно. Пока что
[47:13.600 --> 47:18.800]  пока что это, то есть еще раз, пока что очевидно, что все глубины, все depth от v не больше чем sub-3
[47:18.800 --> 47:23.520]  от r. Ну я это объяснил, глубина всегда не больше чем количество вершин в этом дереве. Значит это
[47:23.520 --> 47:35.240]  все, это правильный код. Возможно. Но смотрите, я вот это сделал все. То есть получается,
[47:35.240 --> 47:48.280]  что я за время, пропорциональный размер этого дерева решил задачу. Не-не-не, ну да, ну типа того.
[47:48.280 --> 47:53.240]  Так вот теперь смотрите, вернемся сюда. Что мне нужно? Мне нужно было во всем этом дереве решить
[47:53.380 --> 48:00.240]  задачу, и во всех вот этих вот K под деревьях, во всех под деревьях сыновей. Причем время работы
[48:00.240 --> 48:07.620]  на всем под деревья, это скажем n, а на всех под деревьях это время работы равно размеру под дерева.
[48:07.620 --> 48:11.920]  Потому что тот массив, который я создаю, он как раз имеет размер такой же, как размер под дерево,
[48:11.920 --> 48:17.640]  и все ограничено размером под дерево. То есть вот здесь время работы c1, где c1 размер этого дерева,
[48:17.640 --> 48:22.600]  здесь время работы c2 и так далее, здесь время работы сk. Ну поэтому суммарное время
[48:22.600 --> 48:25.680]  время работы всех этих штук это сумма эссок, а суммарность
[48:25.680 --> 48:29.760]  здесь совершенно n-1, все кроме центроида. Поэтому
[48:29.760 --> 48:33.640]  суммарное время работы это n плюс сумма эссок, ну это
[48:33.640 --> 48:39.600]  вот l. И ту оценку через размер под дерево я вел
[48:39.600 --> 48:42.200]  именно для того, чтобы сказать, что время работы, то есть
[48:42.200 --> 48:47.480]  если бы я здесь написал max depth, то у меня время работы
[48:47.480 --> 48:53.200]  было бы как бы, ну можно и так. Просто здесь более
[48:53.200 --> 48:55.240]  наглядно видно, что здесь полностью время работы
[48:55.240 --> 48:59.040]  ограничено чисто размером под дерево корня. Поэтому
[48:59.040 --> 49:01.120]  здесь все вот эти времена работы, это размер этого
[49:01.120 --> 49:03.920]  по дереву, плюс это, плюс это, плюс это. А они в сумме
[49:03.920 --> 49:08.960]  дают как раз n. Поэтому суммарно, чтобы посчитать число путей
[49:08.960 --> 49:11.800]  длины d, проходящего через центроид, я потратил линейное
[49:11.800 --> 49:21.000]  время. Все. Да, да, да, да. То есть я вот эту вот задачу
[49:21.000 --> 49:24.120]  применяю ко всему дереву и вот к этим капот деревьям.
[49:24.120 --> 49:50.400]  Да, да, в это же под дерево. Да. Еще раз. Так. Так. Можно-можно-можно-можно-можно-можно.
[49:50.400 --> 49:53.480]  А потом вернем, типа, да? Можно так, да, вы правы,
[49:53.480 --> 49:58.880]  можно так. Но мне кажется, чуть-чуть труднее объяснять,
[49:58.880 --> 50:08.120]  но... Ваш тоже рабочий. Ау? Можно. Вы можете что хотите
[50:08.120 --> 50:19.440]  вообще? В алгоритме можно и не делать, да? Пожалуйста.
[50:19.440 --> 50:29.080]  Ну вот, вроде все. А то есть, смотрите, давайте еще раз,
[50:29.080 --> 50:34.200]  давайте пройдемся по алгоритму. То есть, во-первых, алгоритм
[50:34.200 --> 50:35.800]  мне дается деревом, мне нужно посчитать количество
[50:35.800 --> 50:38.440]  путей такой-то длины. Я в дерево сначала выбираю
[50:38.440 --> 50:41.560]  центроид. Центроид мы уже умеем искать. Подвешиваю
[50:41.560 --> 50:44.280]  дерево за центроид. У него появляются какие-то дети
[50:45.160 --> 50:51.200]  Я решаю вот ту задачу для всего дерева и всех вот
[50:51.200 --> 50:54.400]  этих вот кап от деревьев его детей. Тем самым узнавая
[50:54.400 --> 50:56.920]  количество вершин каждой конкретной глубины в каждом
[50:56.920 --> 50:59.800]  из этих деревьев. Дальше, там, суммируя какие-то правильные
[50:59.800 --> 51:03.720]  штуки, я узнаю количество путей как раз пересекающих
[51:03.720 --> 51:07.440]  ц, проходящих через ц. Дальше я все это удаляю, ц вместе
[51:07.440 --> 51:09.640]  с ребрами, и рекурсивно запускаюсь вот на этих
[51:09.640 --> 51:12.680]  по деревьях. Тогда давайте время работы померяем.
[51:12.680 --> 51:27.440]  Хорошо. Начнем со времени работы. Смотрите, если текущий
[51:27.440 --> 51:30.920]  размер по дереву был n, то я за отн нашел число путей
[51:30.920 --> 51:34.600]  пересекающих ц, проходящих через ц, и рекурсивно запустился
[51:34.600 --> 51:41.640]  от каких-то кусков. Давайте напишу так, что t от n – это
[51:41.640 --> 51:52.160]  от n плюс t от всех под деревьев, где я знаю, что все s не больше
[51:52.160 --> 51:55.400]  чем n пополам. Вот эти s – это как раз размеры под деревьев
[51:55.400 --> 51:58.560]  всех, под деревьев детей центроида. И причем они
[51:58.560 --> 52:00.000]  все имеют размер не больше чем n пополам.
[52:04.600 --> 52:16.800]  Так. И хочется сказать, что это будет n log n. Начнем
[52:16.800 --> 52:18.680]  давайте немножко по-другому. Представляете, почему это
[52:18.680 --> 52:26.240]  n log n? Вот есть у меня изначально все дерево, все n-вершин. Их
[52:26.240 --> 52:31.040]  обрабатываю я за линейное время, за отн. Дальше. Из
[52:31.040 --> 52:34.680]  исходного дерева, где было n-вершин, я удаляю центроид,
[52:34.680 --> 52:37.680]  разбиваю под задачу на несколько детей и, соответственно,
[52:37.680 --> 52:39.680]  запускаюсь рекурсивно для массива длины n1, то есть
[52:39.680 --> 52:43.080]  для дерева размера s1, для дерева размера s2 и так далее
[52:43.080 --> 52:46.520]  для дерева размера sk. Причем суммарный размер всех этих
[52:46.520 --> 52:51.240]  деревьев не больше чем n, точнее ровно n-1. Вот. Значит,
[52:51.240 --> 52:56.080]  это будет второй слой моей рекурсии. Каждое вот это
[52:56.080 --> 52:59.400]  вот дерево обрабатывается за линейное время от его
[53:00.040 --> 53:02.240]  значит, суммарно все вот эти деревья опять за линию
[53:02.240 --> 53:05.440]  обработаются. То есть суммарно весь второй слой рекурсии
[53:05.440 --> 53:08.600]  работает за линию, потому что здесь каждое за линию от
[53:08.600 --> 53:13.320]  размера и суммарный размер линии. Да. Ну и дальше
[53:13.320 --> 53:15.240]  тоже самое. Каждое из них рекурсивно разбивается
[53:15.240 --> 53:20.440]  на какие-то поддеревья, но при этом суммарно на третьем
[53:20.440 --> 53:22.440]  уровне рекурсии опять не больше чем n-вершин, значит
[53:22.440 --> 53:25.920]  они суммарно обработаны за линейное время отн. Ну и
[53:25.920 --> 53:29.200]  так далее. А глубина, как мы уже замечали, у нас
[53:29.200 --> 53:32.240]  ограничена логарифмом. Поэтому суммарный время работает
[53:32.240 --> 53:42.320]  n-логан. Ну вот. Нет, нет, нет, нет, нет. K это просто
[53:42.320 --> 53:44.240]  какой-то параметр. Сколько угодно может быть. Давайте
[53:44.240 --> 53:54.640]  напишу просто S. С какое-то. Наверное, ну вот наверное
[53:54.640 --> 54:00.360]  можно, но так как-то нагляднее. Давайте подумаем минутку.
[54:00.360 --> 54:08.400]  Ну тут надо понять, что n-логан, она выпуклая или вогнутая.
[54:08.400 --> 54:13.760]  То есть как бы у меня есть, у меня по сути есть n-1, представленное
[54:13.760 --> 54:16.320]  в виде суммы. Да, я, кстати, забыл написать, что n-1 – это
[54:16.320 --> 54:23.440]  сумма S. Вот. Мне нужно понять, какое максимальное значение
[54:23.440 --> 54:25.760]  может достигать вот эта величина при вот этих условиях.
[54:25.760 --> 54:32.400]  Ну это что-то неприятное. Надо понять, как ведется
[54:32.400 --> 54:36.000]  эта функция. Почему она вдруг максимально, именно когда
[54:36.000 --> 54:40.440]  они примерно поровну разбиваются. Ну да, вот именно, что они
[54:40.440 --> 55:00.320]  константа, поэтому не понятно. А так вроде. Ну вроде все.
[55:00.320 --> 55:09.000]  Так есть вопросы по центровой уровне композиции? Хорошо.
[55:09.000 --> 55:17.560]  Значит, тогда следующая структура – это хавиллайди-композиция.
[55:28.360 --> 55:35.640]  Хавиллайди-композиция. Значит, здесь уже задача не про подсчет чего-нибудь,
[55:35.640 --> 55:40.120]  а задача очень похожая на то, что мы делали в каких-нибудь там задачах на дерево отрезков.
[55:40.120 --> 55:45.120]  Да, например, что у нас было в дереве отрезков. У нас есть массив, и он как-то обновляется,
[55:45.120 --> 55:48.840]  и к нему поступают какие-нибудь запросы. Типа там обновить в точке и посчитать сумму на отрезки.
[55:48.840 --> 55:57.160]  Вот здесь то же самое только на дереве. А именно, есть какое-то дерево. Давайте я для удобства скажу,
[55:57.160 --> 56:05.120]  что на ребрах написаны числа. На ребрах написаны числа. Поступают запросы. На
[56:05.120 --> 56:11.240]  ребре число изменить и найти сумму на пути. То есть, если раньше я искал в массиве сумму на отрезки,
[56:11.240 --> 56:18.120]  то теперь я буду искать сумму на пути. Вот какое-нибудь там дерево. Не обязательно бинарное произвольное
[56:18.120 --> 56:24.000]  дерево. На ребрах написаны числа. Мне нужно искать сумму на пути и менять числа, записанные на пути.
[56:24.000 --> 56:30.880]  Вот что-нибудь такое же похоже на ДО хотелось бы сделать. То есть, по факту это просто запросы,
[56:30.880 --> 56:40.360]  запросы на путях. Так, напишу, запросы на путях. На путях. Ну, соответственно, модельная задача.
[56:40.360 --> 56:51.400]  Давайте зафиксирую. Такая. У нас есть дерево, давайте напишу так, дерево фиксированной структуры. То есть,
[56:51.400 --> 56:59.640]  как бы набор ребер одинаковый. Вот ребра не меняются, только числа на них. Дерево фиксированной структуры.
[56:59.640 --> 57:19.480]  Есть числа на ребрах. Есть два типа запроса. Первый это апдейт на ребре. Апдейт, скажем,
[57:19.480 --> 57:26.520]  ех. Это нужно число, записанное на ребре х, например, увеличить на, sorry, число, записанное на ребре е,
[57:26.520 --> 57:44.480]  увеличить на х. Число на ребре е, увеличить на х. Вот. Ну и второй это сумма на пути. Вам дают две
[57:44.480 --> 57:51.960]  вершины у и в, концы пути. Вот они. Вам нужно на единственном простом пути между ними найти сумму
[57:51.960 --> 58:01.320]  чисел записанных на всех ребрах. Найти сумму чисел на пути.
[58:21.960 --> 58:38.520]  Вот. Идея будет такая. Идея будет следующая. Я, вот эти вот пути, которые у меня есть в дереве,
[58:38.520 --> 58:50.000]  какие-то из них, так, сейчас. Значит, не так. Я мое дерево
[58:50.000 --> 59:03.000]  представлю в виде нескольких путей не пересекающихся. То есть, например, вот это дерево можно представить так.
[59:03.000 --> 59:11.800]  Вот такой вот путь. Вот такой вот путь. Единственные ребра бывают. Вот такой вот путь. И вот такой вот путь.
[59:11.800 --> 59:19.640]  Значит, я разбиваю все мое дерево на какие-то пути, не пересекающиеся по вершинам. Ну еще, возможно,
[59:19.640 --> 59:26.360]  будут такие отдельные ребра, которые отдельно будут торчать. Тогда у меня теперь каждый путь вот
[59:26.360 --> 59:31.600]  такой вот. Это, по факту, массив. Я могу вот такой путь воспринимать как массив. Потому что на нем
[59:31.640 --> 59:37.040]  фиксировано какой-то порядок, например, там снизу вверх. Вот они занумерованы эти ребра на этом пути.
[59:37.040 --> 59:42.840]  И я могу на каждом таком пути ввести дерево отрезков, например. На каждом пути ввожу структуру
[59:42.840 --> 59:48.240]  данных, которая, по факту, позволяет защищать на эти запросы. А дальше, смотрите, если на каждом таком
[59:48.240 --> 59:55.480]  пути у меня введено свое дерево отрезков, то чтобы, например, найти ответ на вот таком вот пути,
[59:55.560 --> 01:00:01.340]  то есть вот на этом пути, мне нужно взять ответ из вот этого дерева, из вот этого дерева отрезков и
[01:00:01.340 --> 01:00:05.480]  прибавить еще вот это ребро. Давайте я даже поинтереснее веду. Вот, например, вот такой путь мне
[01:00:05.480 --> 01:00:15.360]  нужно сделать. Если меня интересует ответ вот таком вот пути, то мне нужно взять целиком величину
[01:00:15.360 --> 01:00:21.920]  вот этого дерева, прибавить вес вот этого ребра и взять под отрезок вот этого нового дерева.
[01:00:21.920 --> 01:00:28.800]  И мне хотелось бы сделать так, чтобы вот этих вот суммарно количество деревьев отрезков,
[01:00:28.800 --> 01:00:33.140]  которые я перехожу в моем пути, было не очень много. Тогда если, скажем, мой вот этот путь
[01:00:33.140 --> 01:00:38.440]  между У и В пересекает какое-нибудь маленькое количество деревьев отрезков, ну как бы имеется
[01:00:38.440 --> 01:00:42.600]  с ними не пустое пересечение, то мне нужно будет в несколько, в небольшое количество деревьев
[01:00:42.600 --> 01:00:46.140]  отрезков сделать запрос на отрезке. Ну и плюс еще вот эти вот ребра, которые
[01:00:46.140 --> 01:00:51.080]  переходят между деревьями тоже учесть. Если их будет маленькое количество, у нас их будет
[01:00:51.080 --> 01:00:55.400]  логарифмическое количество, то я смогу отвечать на запрос за лог квадрат. Потому что у меня
[01:00:55.400 --> 01:01:00.360]  логарифм разных деревьев, отрезков, и в каждом дереве я за логарифм отвечаю на запрос.
[01:01:00.360 --> 01:01:06.960]  Тогда у меня получится ответный запрос за лог квадрат. Вот идея такая. Значит, как мы это реализуем?
[01:01:06.960 --> 01:01:16.080]  Как мы это реализуем? Значит, во-первых, давайте мы опять посчитаем размеры всех по деревьев.
[01:01:16.080 --> 01:01:27.640]  Посчитаем с помощью DFS размеры всех по деревьев.
[01:01:27.640 --> 01:01:50.800]  Дальше. Давайте рассмотрим какую-то вершину и все исходящие линии ребра.
[01:01:50.800 --> 01:02:04.600]  Тяжелым или активным я назову ребро, ведущее в самое большое под дерево. Тяжелое ребро — это
[01:02:04.600 --> 01:02:12.480]  ребро, ведущее из В какого-то из сыновей с наибольшим размером под дерево. Тяжелое
[01:02:12.480 --> 01:02:31.400]  ребро из В — это ребро сына с наибольшим сап-3. Если таких несколько, давайте выберем вершину
[01:02:31.400 --> 01:02:44.440]  с меньшим номером. А если таких несколько, ну, я просто для однозначности напишу сына с наименьшим номером.
[01:02:44.440 --> 01:02:59.960]  Вот. Теперь у меня у каждой вершины есть какая-то выделенное ребро вниз. У каждой вершины есть
[01:02:59.960 --> 01:03:07.480]  выделенное ребро вниз. Из всех детей один выбран. Такой, у которого размер вот этот, то есть вот это
[01:03:07.480 --> 01:03:11.080]  вот по дереву самое большое, по сравнению со всеми остальными они будут маленькими. Вот такие вот.
[01:03:11.080 --> 01:03:26.000]  Ребро самого большого сына. Так. Ну и вот теперь, если вот эти вот тяжелые ребра воспринимать,
[01:03:26.000 --> 01:03:31.880]  как вот эти вот самые выделенные, да, вот которые здесь сплошными рисовал, и пути выделять,
[01:03:31.880 --> 01:03:39.840]  как пути тяжелых ребер подряд, то это и будут те пути, которые мы ищем. Значит, разбиваем дерево,
[01:03:39.840 --> 01:03:58.480]  дерево на пути из тяжелых ребер. Пример сразу нарисую, чтобы было понятно,
[01:03:58.480 --> 01:04:13.040]  что имеется в виду. Так. Какое-нибудь мне нужно дерево большое. Ну вот я сейчас как раз проиллюстрирую.
[01:04:13.040 --> 01:04:18.560]  То есть у меня у каждой вершины выделено какое-то исходящее ребро, и вот последовательность подряд
[01:04:18.560 --> 01:04:22.920]  идущих ребер, тяжелых вот этих вот, это будет путь, на котором я буду строить дерево отрезков.
[01:04:22.920 --> 01:04:30.920]  Так. Вот давайте, например, такое дерево, вот он корень. Давайте у каждой вершины найдем тяжелое
[01:04:30.920 --> 01:04:36.720]  исходящее ребро. Значит, снизу вверх, но для листьев тяжелого ребра нет. Вот здесь у меня все три под
[01:04:36.720 --> 01:04:41.160]  дерево одинаковые. Ну давайте для определенности самое левое из них выбирать. Вот оно, тяжелое
[01:04:41.160 --> 01:04:46.600]  ребро. Дальше у этой вершины здесь одна вершина под дерево, здесь четыре. Понятно, что вот это
[01:04:46.600 --> 01:04:52.240]  ребро, это тяжелое ребро. Самое большое ребро тяжелое. Так. Здесь тоже самое. Из трех детей
[01:04:52.240 --> 01:05:01.120]  выбираю самого левого. Здесь один, четыре, один. Опять этот самый тяжелый. Вот. Тут пока непонятно.
[01:05:01.120 --> 01:05:07.040]  Здесь из двух детей выбираем самого левого. Здесь самый тяжелый опять вот он. И теперь мне
[01:05:07.040 --> 01:05:12.040]  нужно определить для корня, кто из вот этих вот трех под деревом самый тяжелый. Давайте размеры
[01:05:12.040 --> 01:05:27.160]  посчитаем. Здесь 6 получился размер, здесь 7, здесь тоже 7. Похоже на правду, да. Ну из них
[01:05:27.160 --> 01:05:33.560]  максимальная семерка, из них выбираем самого левого. Вот оно. Что получилось? Вот у меня
[01:05:33.560 --> 01:05:39.680]  получился один путь по тяжелым ребрам. Второй путь и третий путь. То есть вот эти вот цепочки
[01:05:39.680 --> 01:05:44.440]  подряд идущих вниз путей по тяжелым ребрам, это и будут те пути, на которых мы будем строить
[01:05:44.440 --> 01:05:49.440]  деревоотресков. Вот. Будем называть это тяжелыми путями. Вот эти вот товарищи тяжелые пути.
[01:05:49.440 --> 01:06:12.800]  Тяжелые пути. Значит, на них строим деревьяотресков. На тяжелых путях строим, ну в нашей задаче деревоотресков,
[01:06:12.800 --> 01:06:17.440]  в общей задаче какую-то структуру данных, ту структуру данных, которая позволяет на вот
[01:06:17.440 --> 01:06:40.200]  эти запросы отвечать. Давайте в нашем случае строим деревоотресков. Да. На каждом свое. Да. Вот
[01:06:40.200 --> 01:06:44.440]  здесь, ну то есть как бы мне нужна структура, как бы там класс какой-то деревоотресков, который
[01:06:44.440 --> 01:06:49.320]  по данному набору ребра строит на нем деревоотресков. У меня будет вот здесь одно, вот здесь второе,
[01:06:49.320 --> 01:06:57.040]  здесь третье. Они не пересекаются, это прям отдельные сущности независимые. Давайте напишем свое. Да,
[01:06:57.040 --> 01:07:11.320]  свое. Что? Сейчас скажу. Вот в этом графе у меня будет три деревоотресков. Одно из них имеет
[01:07:11.320 --> 01:07:15.840]  размер два, потому что вот эти два ребра, ну то есть как бы мне нужно построить деревоотресков на
[01:07:15.840 --> 01:07:22.440]  вот этих числах, х и у. То есть у меня будет вот такое деревоотресков, а здесь сумма х плюс у. Ну как
[01:07:22.440 --> 01:07:29.320]  строится ДО на сумму оботрески. Если здесь написано АВЦ, то у меня написано в листах АВЦ, а здесь
[01:07:29.320 --> 01:07:36.240]  там ну как-то считается сумма. Вот так, например. То есть я, ну на самом деле не важно, давайте
[01:07:36.240 --> 01:07:41.120]  считать, что у меня номерация идет снизу. Вот у меня есть набор чисел снизу вверх на этом пути.
[01:07:41.120 --> 01:07:48.880]  Я на нем как на массиве обычном строю деревоотресков. Не все, не все, не все. Конечно,
[01:07:48.880 --> 01:07:56.160]  какие-то ребра, которые не помечены тяжелыми, они не войдут ни в какое ДО. Это пока нормально.
[01:07:56.160 --> 01:08:13.240]  Потому что по определению, это вершина, у нее есть тяжелый сын, вот он, у нее есть тяжелый сын,
[01:08:13.240 --> 01:08:21.680]  это все путь тяжелый, путь из тяжелых ребер. Я на нем тоже строю ДО. Неважно, просто-просто,
[01:08:21.680 --> 01:08:26.360]  вот есть вершина какая-то, у нее есть исходящее тяжелое ребро, у нее есть исходящее тяжелое
[01:08:26.360 --> 01:08:31.480]  ребро и так далее. Вот целиком, пока я вниз могу этот путь продолжить, я все это объединяю и говорю,
[01:08:31.480 --> 01:08:39.440]  что это один тяжелый путь. Сплошной, как бы, сплошная постоянность тяжелых ребер. Да нет,
[01:08:39.440 --> 01:08:47.960]  бывает почему, если у вас вот такое вот дерево, например, у вас вот будет тяжелый путь ДН1. Хорошо.
[01:08:48.080 --> 01:09:05.840]  Вот, а теперь, значит, утверждение. Путь между вершинами У и В пересекает не больше,
[01:09:05.920 --> 01:09:21.840]  чем от Логен тяжелых путей. Если мы это докажем, то мы победили на самом деле,
