[00:00.000 --> 00:10.000]  Уважаемые коллеги, я еще раз вас приветствую официально. Давайте начнем нашу очередную лекцию.
[47:50.000 --> 48:08.000]  Левая часть стремится к нулю по Лемми-Риммана в осцилляции, так. А значит, у меня n коэффициент в фурье есть, о, малая, от 1 на модуль n в степени m.
[48:08.000 --> 48:17.000]  Понятно, коллеги? Все замечательно. А теперь вот это на практике, да, как работает.
[48:17.000 --> 48:29.000]  Скажите мне, пожалуйста, здесь, смотрите, здесь я как бы еще пытаюсь один раз, раз у меня формула, вот такая вот функция, кусочно непрерывная,
[48:29.000 --> 48:37.000]  то я еще один раз пытаюсь проинтегрировать по частям, могу еще один раз проинтегрировать по частям, так.
[48:37.000 --> 48:57.000]  Давайте запишем, значит, это у нас, ну, все, да, значит, второе утверждение, да, пусть у меня, чего тут, там какие буковки?
[48:57.000 --> 49:24.000]  Ну, х, да, напишу х, что там я, т, да, писал, ну, давайте т пишу, t0, t1, tn равное pi, это все точки разрыва вот такой вот производной, так.
[49:24.000 --> 49:39.000]  Коллеги, пойдет? Тогда, ребят, скажите мне, пожалуйста, функцию на каждом таком отрезке я могу применить в формулу интегрирования по частям, так.
[49:39.000 --> 49:53.000]  Значит, смотрите, у меня что получается? На каждом таком отрезке t, g-1, t, g справедливо, какая формула?
[49:53.000 --> 50:03.000]  Ну, помогите, dt, даже тут пишу, это ж у меня интеграл Римана даже тут, да, готов?
[50:03.000 --> 50:22.000]  Что будет, ребят, а зачем мне так записать, вот так же надо, и чего тут nt, да, dt, такой же я хочу коэффициент, так, поехали, коллеги, помогите, интегрирую по частям.
[50:22.000 --> 50:39.000]  Это у меня производная m-ной функции, так, и, значит, что у меня будет, коллеги, f, m-ная производная t на e в степени минус и nt, так, здесь пока запишу.
[50:39.000 --> 50:50.000]  А что мне нужно здесь подставлять? Я не могу сказать, что у меня есть значение, но у меня есть односторонние пределы, да, поэтому сюда подставляются что?
[50:50.000 --> 51:08.000]  Если я вот так запишу, будет ли понятно? t, g-1 с какой стороны? Справа, да, плюс ноль, а здесь t, g-0 слева. Ребята, это понятно?
[51:08.000 --> 51:16.000]  Приделы подставляю, так, ну а дальше та же самая вещь, которую мы писали.
[51:16.000 --> 51:38.000]  Так, t, g-1, t, g, f, m, t, e в степени минус и n, t, dt. Ребята, отреагируйте, всем понятно, что я сделал?
[51:38.000 --> 51:51.000]  Применил на каждом отрезке, g меняется от единички до n большое, вот на каждом отрезке применил формулы интегрирования по частям, ну куда уж проще, хорошая вещь.
[51:51.000 --> 51:59.000]  Скажите мне, пожалуйста, давайте мы просуммируем, пишите, просуммировав полученные равенства,
[51:59.000 --> 52:12.000]  прижи, меняющимся от единицы до n большого, и поделив на 2p, получим, коллеги, что же я получу?
[52:12.000 --> 52:23.000]  Вот если я здесь просуммирую, будет отрезок от минус p до p, поделю на 2p, n-то что будет?
[52:23.000 --> 52:33.000]  Правильно, коэффициент вот такой вот производной, так, коллеги?
[52:33.000 --> 52:48.000]  Все, да, так, хорошо, так, ладно, а тут пока что-то потом вы мне скажете, я лямбда n напишу пока, вот тут что-то получится, плюс что здесь будет?
[52:48.000 --> 53:08.000]  И n, n-ная производная, ее коэффициент в фурье, вот так, коллеги, где, скажите мне, где лямбда n, это 1 на 2p,
[53:08.000 --> 53:24.000]  что я тут делал, коллеги, что же я вам устно проговорил, поделим на 2p, поделил и просуммируем, да, суммирую g от единички до n, а что тут возникает, коллеги, что тут возникает?
[53:24.000 --> 53:51.000]  Возникает вот такая вещь, f от t, g минус 0, так, на е в степени минус i, n, t, g, я уже могу тут по непрерывности написать саму точку, ребят, понятно?
[53:51.000 --> 53:59.000]  Вот здесь я пишу предел, а вот здесь пишу значение, так как эта функция у меня непрерывна, понятно, коллеги, что я здесь делаю?
[53:59.000 --> 54:09.000]  Так, минус, ну заканчиваю уже эту магадемию, так, что тут будет? Ну вот это, да, подстановка, коллеги, что там будет?
[54:09.000 --> 54:31.000]  f от t, g минус 1, плюс 0, на е в степени минус i, n, t, g минус 1, так, коллеги, скобку закрыл, скобку закрыл, ребят, не получается, в отличие от предыдущего случая, не получается здесь 0,
[54:31.000 --> 54:49.000]  потому что это не обязаны совпадать, картинку рисовал, но в любом случае это числа, числа на cos n, t, sin n, t, ограниченные функции, то есть это какая
[54:49.000 --> 55:01.000]  последовательность ПВН? Ограниченная, ну модули вот этих единички, так, ребят, значит в любом случае это ограниченная последовательность, пишем ограниченная
[55:01.000 --> 55:17.000]  последовательность, ограниченная последовательность, забыл, вот здесь, да, спасибо, ребят, пойдет?
[55:17.000 --> 55:29.000]  Коллеги, как, все пока ясно? А теперь скажите, как мне получить вот это заключение?
[55:29.000 --> 55:44.000]  Ну давайте плохо тут влезать, ну что делать, где-то я вставлю, допишу, значит, что у меня есть? У меня есть такая вещь, m-ная производная, m плюс 1 идет
[55:44.000 --> 55:58.000]  производная, так, и коэффициент в фурье, так, потом дальше идет ограниченная функция, так, давайте так, ограниченная последовательность,
[55:58.000 --> 56:18.000]  плюс, а что идет? Плюс вот такой, да, агрегат, так, коллеги, плюс и n, f, m, так, ребят, это ясно?
[56:18.000 --> 56:31.000]  А скажите мне, пожалуйста, а я могу же предыдущую теорему применять, ну предыдущий пункт применять к вот этой функции?
[56:31.000 --> 56:43.000]  Ну значит, что я здесь, вы допишите, а я что здесь закончу? У меня вылезает, сколько еще раз?
[56:43.000 --> 57:04.000]  m, да, значит, здесь будет m плюс 1, так, и я стираю. Ребят, как вам? Вот это стремится к нулю, сложил о малой от единицы с о большим,
[57:04.000 --> 57:18.000]  получил о большое, поделил на вот это, получил заключение. Коллеги, как вам? Все понятно? Ну отреагируйте и отдохнем.
[57:18.000 --> 57:31.000]  Все, давайте, так, я, наверное, ух, ну давайте пару минут отдохнем. Ну что, полезное, да, следствие мы получили, оценили скорость убывания, да,
[57:31.000 --> 57:43.000]  ну давайте теперь еще один неожиданный результат получим об интегрировании. Вроде бы сейчас вам как бы теорема ничего не скажет, но на самом деле это неожиданно.
[57:43.000 --> 58:04.000]  Вот в чем дело. Скажите мне, пожалуйста, не пишите. Идея такая, вот когда я рассматриваю функцию из этого класса, то у меня здесь в общем случае равенства нет, так?
[58:04.000 --> 58:19.000]  Ну рисует тильда, функция f сопоставлен ряду фурье, а неожиданность вот в чем, если мы здесь проинтегрируем, то здесь всегда равенство.
[58:19.000 --> 58:36.000]  Так устроим мер. Давайте это докажем. Пойдет, итак, теорема 5, да, о почленном интегрировании.
[58:36.000 --> 58:55.000]  Пусть функция 1 от t.
[58:55.000 --> 59:20.000]  И вот такая функция.
[59:20.000 --> 59:39.000]  Если я устно проговорю, сокращу. Тогда ряд фурье вот этой функции f, получается по членам интегрирования ряда фурье вот такой функции, причем полученный ряд будет сходиться к f большой.
[59:39.000 --> 59:56.000]  Давайте тогда попытаюсь формально записать. Тогда я могу рассмотреть вот такой вот ряд, который будет получен по членным интегрированиям ряда f маленькая.
[59:56.000 --> 01:00:22.000]  А как будет по членам интегрирования выглядеть? Ну при дифференцировании вылазит, а тут надо поделить, так? Вот так. Пойдет, коллеги? Все это для таких целых.
[01:00:22.000 --> 01:00:35.000]  Вот что я подразумеваю, под ряд полученный по членным интегрированиям. Вот такой вот ряд. Пойдет, коллеги? Нулевой коэффициент, он вот здесь проинтегрировался.
[01:00:35.000 --> 01:01:00.000]  Пойдет, да? И что там утверждение? И этот ряд сходится к функции f большое. Все, давайте это докажем. Доказательства. Везет. Все быстро сейчас получим.
[01:01:00.000 --> 01:01:16.000]  А быстро что? Давайте какие-нибудь свойства вспомним. Я хочу предыдущую теорему применить. А для этого мне нужно вспомнить, будет ли функция интеграл с переменным верхним пределом абсолютно непрерывной функции.
[01:01:16.000 --> 01:01:28.000]  Будет? Ну все, давайте я это запишу.
[01:01:28.000 --> 01:01:53.000]  Функция f большой абсолютно непрерывна на таком вот отрезке, и ее производная, а зачем? На любом отрезке абсолютно непрерывно, не буду писать.
[01:01:53.000 --> 01:02:07.000]  И ее производная какая? Это f маленькая почти всюду на r. Все, коллеги?
[01:02:07.000 --> 01:02:20.000]  Значит, я хочу применить предыдущую теорему. Чего мне не хватает? 2p периодической периодичности. Давайте проверим.
[01:02:20.000 --> 01:02:39.000]  Кроме того, f2p периодично. Проверим это. Я должен взять произвольную точку и рассмотреть вот это.
[01:02:39.000 --> 01:02:50.000]  Должен получить ноль. Почему получаю ноль? Помогите мне разобраться. Скажите мне, пожалуйста, если я рассмотрю разность двух интегралов, что у меня будет?
[01:02:50.000 --> 01:03:03.000]  Все согласны, что будет у меня вот такой вот интеграл.
[01:03:03.000 --> 01:03:23.000]  А вот здесь что будет? Минус 2p f с крышечкой от нуля. Вы запишите, а я уже воспользуюсь преимуществами доски.
[01:03:23.000 --> 01:03:33.000]  А что мы знаем, что если функция у меня интегрируема, то интеграл совпадает на любом отрезке по значению, на любом отрезке длины периода.
[01:03:33.000 --> 01:03:47.000]  Какая длина у этого отрезка? 2p. Значит, я могу здесь написать вот так. Правильно, коллеги?
[01:03:47.000 --> 01:04:02.000]  А вот это что такое, если поделю на 2p? Это вот этот коэффициент. Ох, ну ноль. Все это для любой точки.
[01:04:02.000 --> 01:04:10.000]  Ну, значит, у меня 2p периодичность есть, абсолютная непрерывность есть. Значит, я могу что сделать?
[01:04:10.000 --> 01:04:33.000]  Я могу заменить теорему о подчленном дифференцировании. Тогда по теореме 4 о подчленном дифференцировании ряда Фурье я что имею, коллеги?
[01:04:33.000 --> 01:04:52.000]  Производно как устроено, f маленькое, ее коэффициенты Фурье это есть что? И n на коэффициенты самой функции, правильно?
[01:04:52.000 --> 01:05:08.000]  Это выполнено для всех z, в точности для n целых не нулевых. Для чего? Для того, чтобы я поделил.
[01:05:08.000 --> 01:05:24.000]  Отсюда я могу коэффициент найти. Правильно? Как мне коэффициент выглядит? Ну, вот так. Значит, я все коэффициенты нашел, составил ряд, составил ряд.
[01:05:24.000 --> 01:05:38.000]  Теперь внимание, вопрос, почему этот ряд сойдется к f большого? Потому что она абсолютно непрерывна. Это следствие признака Дерехле-Жардана, который мы писали.
[01:05:38.000 --> 01:06:02.000]  Итак, по следствию признака Дерехле-Жардана у меня ряд Фурье сойдется к f на r.
[01:06:02.000 --> 01:06:16.000]  Коллеги, ну как, все ли понятно? Да, ну вот такая вот не очень сложная вещь. Так, ну а теперь я получу следствие то, о котором говорил.
[01:06:16.000 --> 01:06:43.000]  Значит, пусть у меня функция f маленькая из l1 от t, тогда я возьму, проинтегрирую и получу равенство.
[01:06:43.000 --> 01:07:11.000]  Здесь у меня будет такое. Здесь f в степени n, t, d, t от x до y. Здесь написал dt, потому что функции непрерывные. Интегрируется можно по риману.
[01:07:11.000 --> 01:07:26.000]  Коллеги, понятно, да? То есть можно проинтегрировать формально ряд Фурье f и получить число. Какое число? Это интеграл от функции f по отрезку x, y. Пойдет?
[01:07:26.000 --> 01:07:39.000]  Все это у нас для любых x, y на r. Ребят, нечего здесь доказывать. Это все следствие того, что мы, переформулировка того, что мы получили.
[01:07:39.000 --> 01:07:55.000]  Скажите мне, пожалуйста, почему это переформулировка? По определению f большое справедливо равенство.
[01:07:55.000 --> 01:08:07.000]  Скажите мне, пожалуйста, какое равенство справедливо? Вот если я вот это запишу.
[01:08:07.000 --> 01:08:21.000]  Ну помогите, это будет...
[01:08:21.000 --> 01:08:42.000]  Значит, я переброшу сюда вот это слагаемое. Значит, у меня будет f от y плюс f минус f от x.
[01:08:42.000 --> 01:08:57.000]  Правильно, коллеги? Ну помогите. Плюс f с крышечкой на x. Ребят, понятно?
[01:08:57.000 --> 01:09:06.000]  Да, ну давайте тут приведу. Даже не буду переводить. Справедливо такое равенство, так?
[01:09:06.000 --> 01:09:16.000]  Скажите мне, пожалуйста, что вот это такое? f с крышечкой от нуля, нулевой коэффициент фурье на y минус x.
[01:09:16.000 --> 01:09:25.000]  Всем ли понятно, что это интеграл от n при нуле? Понятно, коллеги?
[01:09:25.000 --> 01:09:40.000]  Значит, одно слагаемое я достал. А все остальные достаю вот отсюда. Отнимаю, отнимаю. Вот это ушло.
[01:09:40.000 --> 01:09:50.000]  Осталась разность вот таких, да, коэффициентов. А это есть проинтегрированная экспонента. Понятно?
[01:09:51.000 --> 01:09:59.000]  Теперь утверждение следует из равенства теоремы 5. Напишите.
[01:09:59.000 --> 01:10:10.000]  Теперь утверждение следует из равенства теоремы 5. Коллеги, как пойдет?
[01:10:10.000 --> 01:10:26.000]  Не успеваю. Так, ладно. Не успеваю. Ну давайте, так, тогда я не буду начинать теорему.
[01:10:26.000 --> 01:10:45.000]  Попытаюсь быстро доказать. Так, теорема 6. Пусть функция f и g из l1 от t.
[01:10:46.000 --> 01:11:05.000]  Если теорема единственности, если выполнена вот эта, то функции совпадают почти всюду.
[01:11:06.000 --> 01:11:12.000]  Ох, замечательно. Смотрите, что тут написано.
[01:11:12.000 --> 01:11:20.000]  Функция из класса l1 полностью определяется коэффициентом в фурье, коэффициентами в фурье.
[01:11:20.000 --> 01:11:31.000]  Пойдет, коллеги? Все, отлично. Напишите. В силу линейности коэффициентов в фурье сводим к случаю.
[01:11:31.000 --> 01:11:37.000]  Ребята, понятно, что я могу перебросить сюда и под один знак.
[01:11:37.000 --> 01:11:48.000]  То есть сводим к случаю, когда все коэффициенты в фурье нулевые.
[01:11:48.000 --> 01:11:53.000]  Я должен показать, что функция нулевая почти всюду.
[01:11:53.000 --> 01:11:57.000]  Это все легко, можно по-разному действовать, но самый простой способ
[01:11:57.000 --> 01:12:04.000]  два раза проинтегрировать, получить что-то хорошее, функцию хорошую.
[01:12:04.000 --> 01:12:08.000]  Для нее равенство, ее равенство с интегралом в фурье,
[01:12:08.000 --> 01:12:14.000]  а потом это равенство с рядом в фурье, а потом это равенство продиференцировать два раза.
[01:12:14.000 --> 01:12:26.000]  Давайте это сделаем. Итак, положим функцию от нуля до х, f от t, dµ от t,
[01:12:26.000 --> 01:12:43.000]  плюс c, где константа c выбирается такая, что нулевой коэффициент в фурье 0.
[01:12:43.000 --> 01:12:49.000]  Давайте я запишу, такая, что вот такой вот коэффициент 0.
[01:12:49.000 --> 01:12:53.000]  Это всегда можно сделать с двигом на константу. Почему?
[01:12:53.000 --> 01:12:58.000]  Ну потому что то есть, каким условиям нужно удовлетворить?
[01:12:58.000 --> 01:13:02.000]  То есть 1 на 2 pi интегральчик от минус pi до pi.
[01:13:02.000 --> 01:13:16.000]  От какой функции? От вот такой плюс c. Это непрерывная функция, ребят.
[01:13:16.000 --> 01:13:20.000]  Непрерывную функцию проинтегрировал, какое-то число получил.
[01:13:20.000 --> 01:13:27.000]  С помощью константа хочу убить. Вот константа такая, что обнуляется. Пойдет, ребят?
[01:13:27.000 --> 01:13:36.000]  Так, функция f2pi периодическая. Почему?
[01:13:36.000 --> 01:13:40.000]  Ну давайте с вами прокрутим то, что мы уже делали.
[01:13:40.000 --> 01:14:01.000]  Пойдет, ребят? Так, c, c ушло. Сейчас заканчиваю.
[01:14:01.000 --> 01:14:11.000]  Это что у нас будет после сдвига? 2 pi f с крышечкой от нуля, так?
[01:14:11.000 --> 01:14:21.000]  Я правильно записал? А это все коэффициенты какие? Нули, значит это 0, так как это коэффициент 0.
[01:14:21.000 --> 01:14:25.000]  Ребят, понятно? Сейчас давайте я закончу.
[01:14:25.000 --> 01:14:31.000]  Посмотрим еще вот такую функцию. Еще раз проинтегрировал.
[01:14:31.000 --> 01:14:37.000]  Я могу уже здесь писать dt, это интеграл Риммана, так?
[01:14:37.000 --> 01:14:42.000]  x и z. Что мы можем про эту функцию сказать?
[01:14:42.000 --> 01:15:04.000]  Аналогично, так как мы добились вот этого, то аналогично эта функция, так как f с крышечкой от нуля 0, то g2pi периодическая.
[01:15:04.000 --> 01:15:08.000]  Ребят, всем ли понятно, что эта функция дифференцируема всюду?
[01:15:08.000 --> 01:15:14.000]  Это интеграл с переменным верхним пределом от непрерывной функции.
[01:15:14.000 --> 01:15:36.000]  Поэтому по следствию, кроме того, я могу применить теорему по теореме 4.
[01:15:36.000 --> 01:15:52.000]  Что я могу сказать? Скажите мне, пожалуйста, как устроены вот эти коэффициенты?
[01:15:52.000 --> 01:16:01.000]  Это по теореме 4 можно запихнуть вот так. Правильно, коллеги?
[01:16:01.000 --> 01:16:06.000]  Скажите мне, пожалуйста, а вторая производная вот этой функции какая?
[01:16:06.000 --> 01:16:15.000]  Взяли первую производную, получил f от x, большой f от x, а если f большой от x продиференцирую, то что получу?
[01:16:15.000 --> 01:16:22.000]  f маленькая. Ну тогда я получаю, что это у меня коэффициенты вот такой вот.
[01:16:22.000 --> 01:16:28.000]  Правильно, коллеги? Все, скажите, а они у нас нули, так?
[01:16:28.000 --> 01:16:38.000]  Все, я добился. Я получил, что у меня все коэффициенты при n неравном нулю нулевые.
[01:16:38.000 --> 01:16:44.000]  Правильно, коллеги, у функции g? Ну так скажите мне, пожалуйста, как эта функция устроена?
[01:16:44.000 --> 01:17:01.000]  Тогда заканчиваю. По следствию 2 из признака Dini у этой функции всюду существует производная.
[01:17:01.000 --> 01:17:09.000]  Ну значит, она всюду совпадает со своим рядом Fourier, у которого все коэффициенты кроме нулевого какие?
[01:17:09.000 --> 01:17:23.000]  Нулевые. Значит, у меня функция g от x всюду равняется константе g от нуля, да, коэффициенту Fourier нулевому на r.
[01:17:23.000 --> 01:17:30.000]  Коллеги, как? А теперь скажите мне, пожалуйста, могу я эту левую часть 2 раза продиференцировать?
[01:17:30.000 --> 01:17:44.000]  Ну, могу. Дважды дифференцируем это равенство. Продиференцировал константу, 0 получил, так?
[01:17:44.000 --> 01:17:57.000]  А здесь получил почти всюду f, почти всюду f маленькая. Ну, получил то, что и из-за планировал.
[01:17:57.000 --> 01:18:14.000]  Дважды дифференцируем, тогда f вот так равна нулю почти всюду, так? Все, теорема доказана.
[01:18:14.000 --> 01:18:20.000]  А на этом лекция закончена. Всем спасибо. Спасибо, спасибо.
