[00:00.000 --> 00:10.000]  Это отрицательная логика.
[18:28.000 --> 18:30.000]  по этому ребру, возвращая, конечно,
[18:30.000 --> 18:32.000]  от него, то есть я смог найти какой-то
[18:32.000 --> 18:34.000]  поточек. Ну и всё, значит, это
[18:34.000 --> 18:36.000]  для этого надо нашёл какой-то х-поток. Иначе,
[18:36.000 --> 18:38.000]  если весь файл отработал,
[18:38.000 --> 18:40.000]  не нашёл себе разом
[18:40.000 --> 18:42.000]  такой нормальный ребро, весь
[18:42.000 --> 18:44.000]  ещё исчерпан,
[18:44.000 --> 18:46.000]  тогда он просто мой друг не съел.
[18:58.000 --> 19:00.000]  Значит, тогда, соответственно, поиск,
[19:00.000 --> 19:02.000]  как можно резать поиск моего х-потока,
[19:06.000 --> 19:08.000]  я так напишу, просто файл отработал,
[19:12.000 --> 19:14.000]  давайте я пущу
[19:16.000 --> 19:18.000]  поток из рез,
[19:18.000 --> 19:20.000]  изначально лишим бесконечности,
[19:20.000 --> 19:22.000]  потому что, ну, улыбаюсь, может быть,
[19:22.000 --> 19:24.000]  здесь сколько будет водички.
[19:24.000 --> 19:26.000]  Ну, дальше, если есть номер, то да.
[19:34.000 --> 19:36.000]  Пока можно пускать.
[19:36.000 --> 19:38.000]  Чего бесконечность?
[19:38.000 --> 19:40.000]  Ну, кстати, ещё раз. Это у меня что такое?
[19:40.000 --> 19:42.000]  Рез выполняется,
[19:42.000 --> 19:44.000]  он имеет смысл такой, это минимум среди всех
[19:44.000 --> 19:46.000]  пройдённых редов, минимум компасисы и всех пройдённых редов.
[19:46.000 --> 19:48.000]  Мне нужен не крайний пример, но минимум из бесконечности.
[19:48.000 --> 19:50.000]  То есть тот, который не влияет.
[19:50.000 --> 19:52.000]  Вот если у нас что-то пустое, то мы равним его бесконечности.
[19:54.000 --> 19:56.000]  Так, ну вот.
[19:58.000 --> 20:00.000]  А как они на алгоритме
[20:00.000 --> 20:02.000]  на этом примере работают?
[20:02.000 --> 20:04.000]  На этом примере?
[20:04.000 --> 20:06.000]  Ну, зависит от того,
[20:06.000 --> 20:08.000]  как он пойдёт,
[20:08.000 --> 20:10.000]  но он может просто взять, например,
[20:10.000 --> 20:12.000]  может просто взять противок,
[20:12.000 --> 20:14.000]  вот такой пыльный оттенок.
[20:14.000 --> 20:16.000]  А этот кончится вот этой?
[20:16.000 --> 20:18.000]  Да. Ну это блокирующий поток, да?
[20:18.000 --> 20:20.000]  Ну, то есть он сначала натерл какой путь,
[20:20.000 --> 20:22.000]  потом, значит, пытается пойти по этому ребру,
[20:22.000 --> 20:24.000]  поймёшь, что нельзя, потому что он здесь уже
[20:24.000 --> 20:26.000]  в одну из чертей перейдёт сюда,
[20:26.000 --> 20:28.000]  пытается пойти по этому ребру, переходит,
[20:28.000 --> 20:30.000]  но видишь, что здесь есть обновление про исходящую,
[20:30.000 --> 20:32.000]  но она уже насыщенная, поэтому отсюда
[20:32.000 --> 20:34.000]  зайти-то это невозможно. Ну, значит, и еду.
[20:34.000 --> 20:36.000]  можно, конечно
[20:36.000 --> 20:38.000]  ну либо возможно нам его повезти
[20:38.000 --> 20:40.000]  он сначала что-то такой будет, а потом вот такой
[20:42.000 --> 20:44.000]  а мы не будем тут
[20:44.000 --> 20:46.000]  строить опять слойистую сеть и опять
[20:46.000 --> 20:48.000]  пробовать?
[20:48.000 --> 20:50.000]  нет, ну еще раз, смотрите, конечно
[20:50.000 --> 20:52.000]  это я показал от мутера, потому что один раз
[20:52.000 --> 20:54.000]  блокирующий поток, потом я перестраиваю
[20:54.000 --> 20:56.000]  все, я ввожу обратно ребра
[20:56.000 --> 20:58.000]  строю BFS-ом слойистую сеть
[20:58.000 --> 21:00.000]  и опять ищу блокирующую
[21:00.000 --> 21:02.000]  и так далее, и так далее
[21:04.000 --> 21:06.000]  и так далее
[21:06.000 --> 21:08.000]  да, теперь давайте попробуем
[21:08.000 --> 21:10.000]  раз и тот же
[21:14.000 --> 21:16.000]  ну давайте рассмотрим один запуск
[21:16.000 --> 21:18.000]  BFS-а из
[21:18.000 --> 21:20.000]  одного маленького вая
[21:20.000 --> 21:22.000]  рассмотрим один запуск
[21:24.000 --> 21:26.000]  внешнего DFS
[21:26.000 --> 21:28.000]  внешний запуск DFS
[21:34.000 --> 21:36.000]  почему суммарно
[21:44.000 --> 21:46.000]  все вот эти вот ПТВ
[21:46.000 --> 21:48.000]  все вот эти вот указатели
[21:48.000 --> 21:50.000]  суммарно увеличились
[21:50.000 --> 21:52.000]  на как
[21:54.000 --> 21:56.000]  суммарно
[21:56.000 --> 21:58.000]  все ПТВ
[21:58.000 --> 22:00.000]  увеличились на как
[22:00.000 --> 22:02.000]  значит, как-то я уже знаю, что этот DFS
[22:02.000 --> 22:04.000]  отработал за
[22:04.000 --> 22:06.000]  выпуска
[22:20.000 --> 22:22.000]  вот, значит
[22:22.000 --> 22:24.000]  чтобы анализировать эту точку этого DFS
[22:24.000 --> 22:26.000]  я считаю, сколько раз двигался этот
[22:26.000 --> 22:28.000]  ПТВ, да, сколько раз двигался вот этот
[22:28.000 --> 22:30.000]  с одного неправда на следующий
[22:30.000 --> 22:32.000]  пусть вот суммарно было как-то какие-то переключения
[22:32.000 --> 22:34.000]  то есть, грубо говоря, пусть все эти вот
[22:34.000 --> 22:36.000]  плюс-плюсы
[22:38.000 --> 22:40.000]  суммарно как раз произношены
[22:40.000 --> 22:42.000]  пусть ПТВ увеличились на как
[22:42.000 --> 22:44.000]  то есть, почему
[22:44.000 --> 22:46.000]  ну, очень просто
[22:46.000 --> 22:48.000]  чем заканчивается вот этот запуск
[22:48.000 --> 22:50.000]  DFS
[22:50.000 --> 22:52.000]  он заканчивается либо, когда он
[22:52.000 --> 22:54.000]  все просмотрел и понял, что вообще нет
[22:54.000 --> 22:56.000]  больше никаких путей
[22:56.000 --> 22:58.000]  да, в худшем случае он заканчивается тем
[22:58.000 --> 23:00.000]  что он нашел какой-то путь из SF
[23:04.000 --> 23:06.000]  он нашел какой-то путь из SF
[23:06.000 --> 23:08.000]  до этого
[23:08.000 --> 23:10.000]  до того, как мыть этот путь
[23:10.000 --> 23:12.000]  он какие-то еще ребра переключил
[23:12.000 --> 23:14.000]  то есть, он, грубо говоря, пытался пойти вот здесь
[23:14.000 --> 23:16.000]  но это легко переключил
[23:16.000 --> 23:18.000]  пытался пойти, там, не знаю, вот здесь
[23:18.000 --> 23:20.000]  вот здесь, вот сюда, вот сюда
[23:20.000 --> 23:22.000]  но тогда понятно, что
[23:22.000 --> 23:24.000]  просто ассинктотика
[23:24.000 --> 23:26.000]  она у вас в пропорционных большинстве просмотренных ребр
[23:26.000 --> 23:28.000]  потому что, как бы
[23:28.000 --> 23:30.000]  ну, вот, сколько?
[23:30.000 --> 23:32.000]  вот каждый эффект, да, вот здесь каждый эффект
[23:32.000 --> 23:34.000]  время работы
[23:34.000 --> 23:36.000]  в пропорционных, конечно, ребр, которые здесь просмотрены
[23:36.000 --> 23:38.000]  для каждого ребра
[23:38.000 --> 23:40.000]  какая-то имеется действие
[23:40.000 --> 23:42.000]  вот, ну, тогда понятно, что
[23:42.000 --> 23:44.000]  суммарно, вот если у вас
[23:44.000 --> 23:46.000]  была суммарная карта переключений
[23:46.000 --> 23:48.000]  то время работы оно равно
[23:48.000 --> 23:50.000]  чуть-чуть переключение и минус динамическое число
[23:50.000 --> 23:52.000]  потому что просто столько ребр вы рассмотрели
[23:52.000 --> 23:54.000]  вы рассмотрели вот эти вот ребра все по одному рауму
[23:54.000 --> 23:56.000]  и некоторые же переплюшили по одному рауму
[23:56.000 --> 23:58.000]  вот
[23:58.000 --> 24:00.000]  а это, конечно, переключение указательное
[24:00.000 --> 24:02.000]  а вы, ребра, уже отбирали динамическую пути
[24:08.000 --> 24:10.000]  почему? Ну, потому что, если я живу в флейте 10T
[24:10.000 --> 24:12.000]  то у меня любой путь из ST
[24:12.000 --> 24:14.000]  имеет длину ровно L-1
[24:14.000 --> 24:16.000]  ну, T, да, если это состояние
[24:16.000 --> 24:18.000]  потому что у меня все пути длины
[24:18.000 --> 24:20.000]  из ST все одинаково
[24:20.000 --> 24:22.000]  и у всех отчаще пути
[24:22.000 --> 24:24.000]  ну, понятно, что отчаще пути имеет длину максимум
[24:24.000 --> 24:26.000]  L-1
[24:28.000 --> 24:30.000]  поэтому суммарно, время работает
[24:30.000 --> 24:32.000]  и, конечно, это все инфраструктура
[24:32.000 --> 24:34.000]  плюс число убитых выплётов
[24:34.000 --> 24:36.000]  у вас L-1
[24:38.000 --> 24:40.000]  так, нормально?
[24:42.000 --> 24:44.000]  что такое поведение? Нормально?
[24:44.000 --> 24:46.000]  может что-то состоится?
[24:46.000 --> 24:48.000]  хорошо
[24:48.000 --> 24:50.000]  так, ну все
[24:50.000 --> 24:52.000]  а дальше, значит, следует, что
[24:52.000 --> 24:54.000]  суммарно
[24:54.000 --> 24:56.000]  поиск блокирующего потока работает за W
[24:56.000 --> 24:58.000]  суммарно
[24:58.000 --> 25:00.000]  поиск
[25:00.000 --> 25:02.000]  блокирующего потока
[25:04.000 --> 25:06.000]  работает
[25:06.000 --> 25:08.000]  за W
[25:10.000 --> 25:12.000]  ну, почему?
[25:12.000 --> 25:14.000]  ну,
[25:16.000 --> 25:18.000]  давайте так
[25:18.000 --> 25:20.000]  какой наибольший количественный транспорт
[25:20.000 --> 25:22.000]  в этом ВАЗе может идти?
[25:22.000 --> 25:24.000]  сколько максимум раз
[25:24.000 --> 25:26.000]  он будет ВФС, в принципе, запустить?
[25:32.000 --> 25:34.000]  сколько?
[25:34.000 --> 25:36.000]  ВВ? ВВ?
[25:36.000 --> 25:38.000]  ВВ я не знаю
[25:38.000 --> 25:40.000]  почему ВВ?
[25:46.000 --> 25:48.000]  ВВ я не могу доказать
[25:48.000 --> 25:50.000]  я мне только Е доказывать
[25:54.000 --> 25:56.000]  я уже говорю, что
[25:56.000 --> 25:58.000]  вот в этом ВАЗе
[25:58.000 --> 26:00.000]  итерация будет максимум Е
[26:00.000 --> 26:02.000]  почему? Потому что каждый раз
[26:02.000 --> 26:04.000]  когда мы запускаем ДФС
[26:04.000 --> 26:06.000]  мы находим путь
[26:06.000 --> 26:08.000]  давай я хотя бы один и driveslich
[26:08.000 --> 26:10.000]  ну, а значит
[26:10.000 --> 26:26.000]  поскольку dislodge его
[26:26.000 --> 26:28.000]  дальше
[26:30.000 --> 26:32.000]  да, суммара
[26:32.000 --> 26:34.000]  сколько на каждой трассе
[26:34.000 --> 26:36.000]  вверх, переключено.
[26:36.000 --> 26:38.000]  Тогда синдротик у меня будет просто
[26:38.000 --> 26:40.000]  сумма по
[26:40.000 --> 26:42.000]  диститрации, да?
[26:42.000 --> 26:44.000]  В и каития.
[26:44.000 --> 26:46.000]  В и каития это число
[26:46.000 --> 26:48.000]  и число переключения
[26:48.000 --> 26:50.000]  на и гидра.
[26:50.000 --> 26:52.000]  Ну вот, да, это просто
[26:52.000 --> 26:54.000]  В и Е.
[26:54.000 --> 26:56.000]  Плюс Е.
[26:56.000 --> 26:58.000]  Потому что
[26:58.000 --> 27:00.000]  В и Е расфорсумируются,
[27:00.000 --> 27:02.000]  здесь будет сумма каитий,
[27:02.000 --> 27:04.000]  а сумма каитий это суммарно
[27:04.000 --> 27:06.000]  величайший цепь переключений.
[27:06.000 --> 27:08.000]  Если у меня е и лёдер, то значит суммарно
[27:08.000 --> 27:10.000]  переключение будет в и каитии.
[27:10.000 --> 27:12.000]  Ну и всё, давайте попробуем.
[27:26.000 --> 27:28.000]  Ну всё. Получилось, что у меня
[27:28.000 --> 27:30.000]  благослуживание
[27:30.000 --> 27:32.000]  на суицидизе зима
[27:32.000 --> 27:34.000]  длится около 2 часа давления.
[27:34.000 --> 27:36.000]  Вот, а теперь надо понять, сколько раз
[27:36.000 --> 27:38.000]  мне нужно будет найти
[27:38.000 --> 27:40.000]  поток благослуживания.
[27:40.000 --> 27:42.000]  То есть, сколько раз мне нужно будет перестроить
[27:42.000 --> 27:44.000]  траф, перестроить 2-3 часа давления,
[27:44.000 --> 27:46.000]  потом с 5-го периода.
[27:46.000 --> 27:48.000]  Ну, для этого
[27:48.000 --> 27:50.000]  видеть стаканемма.
[27:50.000 --> 27:52.000]  Здесь можно
[27:52.000 --> 27:54.000]  ну, как обычно,
[27:54.000 --> 27:56.000]  ЖФ и ЖФС
[27:56.000 --> 27:58.000]  два
[27:58.000 --> 28:00.000]  последовательно
[28:02.000 --> 28:04.000]  состояния
[28:06.000 --> 28:08.000]  осадов в сети
[28:08.000 --> 28:10.000]  мест уэкорации
[28:10.000 --> 28:12.000]  после уэкорации
[28:12.000 --> 28:14.000]  алгоритма D.
[28:24.000 --> 28:26.000]  Дальше
[28:26.000 --> 28:28.000]  тогда
[28:28.000 --> 28:30.000]  тогда я, значит, в новом графе
[28:30.000 --> 28:32.000]  расстояние
[28:32.000 --> 28:34.000]  уэкорации D.
[28:44.000 --> 28:46.000]  Значит, ещё раз, в линии у меня работает так
[28:46.000 --> 28:48.000]  построить свою сеть, пусти благослуживание
[28:48.000 --> 28:50.000]  или строить граф, построить свою сеть,
[28:50.000 --> 28:52.000]  пусти благослуживание и так далее, и так далее
[28:52.000 --> 28:54.000]  много раз. Так вот, пусть
[28:54.000 --> 28:56.000]  будет две итерации.
[28:56.000 --> 28:58.000]  Я один раз нашёл докильший поток, перестроил
[28:58.000 --> 29:00.000]  граф, перестроил сеть. Ещё раз.
[29:00.000 --> 29:02.000]  Второй раз нашёл докильший поток.
[29:02.000 --> 29:04.000]  Вот я ожидаю, что в переходе
[29:04.000 --> 29:06.000]  между этими состояниями у меня
[29:06.000 --> 29:08.000]  строго выросло расстояние D.
[29:08.000 --> 29:10.000]  Хотя бы на единичку, но оно не лечилось.
[29:14.000 --> 29:16.000]  Так, ну, доказательство такое, что
[29:16.000 --> 29:18.000]  что такое итерация 1?
[29:18.000 --> 29:20.000]  Это рассмотрение сети
[29:20.000 --> 29:22.000]  и исчерпание всех кратчащих пяти.
[29:22.000 --> 29:24.000]  Ну, понятно, что если всех кратчащих пяти исчерпал,
[29:24.000 --> 29:26.000]  то у меня не может быть
[29:26.000 --> 29:28.000]  больше кратчащих пяти того, то есть длины.
[29:28.000 --> 29:30.000]  Оно обязательно лечится.
[29:30.000 --> 29:32.000]  Раз я все эти исчерпал, нет больше
[29:32.000 --> 29:34.000]  никакого пути, вдоль которого можно было пройти.
[29:34.000 --> 29:36.000]  Значит, все такие исчерпаны
[29:36.000 --> 29:38.000]  останут только больше.
[29:38.000 --> 29:40.000]  Ну, и давайте такая.
[29:40.000 --> 29:42.000]  Значит, чуть формальнее.
[29:42.000 --> 29:44.000]  Давайте посмотрим
[29:46.000 --> 29:48.000]  слоистую сеть.
[29:48.000 --> 29:50.000]  Вот в этот момент времени
[29:50.000 --> 29:52.000]  это слоистая сеть
[29:52.000 --> 29:54.000]  слоистая сеть
[29:56.000 --> 29:58.000]  для жереба.
[30:00.000 --> 30:02.000]  Ну, тут я хитрого
[30:02.000 --> 30:04.000]  сяю направо.
[30:08.000 --> 30:10.000]  Там же можно какие-то вершины сищего справа,
[30:10.000 --> 30:12.000]  но я их не нанесу.
[30:12.000 --> 30:14.000]  Вот.
[30:14.000 --> 30:16.000]  Значит, что
[30:16.000 --> 30:18.000]  делает вот эта вот итерация
[30:18.000 --> 30:20.000]  к этой сети перехода?
[30:20.000 --> 30:22.000]  Я исчерпал, и все пути с лево направо
[30:22.000 --> 30:24.000]  использую только ребра с лево направо.
[30:24.000 --> 30:26.000]  Это значит, что теперь
[30:26.000 --> 30:28.000]  любой путь отсюда до сюда,
[30:28.000 --> 30:30.000]  переходящий по ребрам
[30:30.000 --> 30:32.000]  вот этого типа,
[30:32.000 --> 30:34.000]  только по ребрам с лево направо,
[30:34.000 --> 30:36.000]  на каждом таком пути хотя бы одно или другое исчерпано.
[30:36.000 --> 30:38.000]  Насыщено.
[30:38.000 --> 30:40.000]  Иначе можно было по нему, по нему, по сестру.
[30:40.000 --> 30:42.000]  То есть все пути с лево направо исчерпаны.
[30:42.000 --> 30:44.000]  Ну, хорошо. Как когда меняется
[30:44.000 --> 30:46.000]  у меня сеть после
[30:46.000 --> 30:48.000]  просто введения на первый упадок.
[30:48.000 --> 30:50.000]  У меня
[30:50.000 --> 30:52.000]  все, что меняется, у меня добавляется
[30:52.000 --> 30:54.000]  и обратные ребра.
[30:54.000 --> 30:56.000]  То есть чем отличаются две сети?
[30:56.000 --> 30:58.000]  Тем, что у меня какие-то ребра насыщены
[30:58.000 --> 31:00.000]  становятся, начали пропадать,
[31:00.000 --> 31:02.000]  но к ним появляются обратно.
[31:02.000 --> 31:04.000]  То есть у меня появляются вот эти ребра справа налево.
[31:06.000 --> 31:08.000]  Ну, понятно, что с помощью
[31:08.000 --> 31:10.000]  расправы налево я не могу найти
[31:10.000 --> 31:12.000]  путь той же или меньшей сети.
[31:12.000 --> 31:14.000]  Ну, то есть раньше был путь как
[31:14.000 --> 31:16.000]  и
[31:16.000 --> 31:18.000]  то, используя
[31:18.000 --> 31:20.000]  появившиеся ребра справа налево,
[31:20.000 --> 31:22.000]  я не могу найти
[31:22.000 --> 31:24.000]  путь той же или меньшей сети.
[31:32.000 --> 31:34.000]  Ну, почему? Потому что, опять же,
[31:34.000 --> 31:36.000]  у меня не появляется ребрец с лево направо
[31:36.000 --> 31:38.000]  и перепрыгнуть из битого слоя
[31:38.000 --> 31:40.000]  выбрец с второй я не могу.
[31:40.000 --> 31:42.000]  У меня не появляется новый ребрец с лево направо.
[31:42.000 --> 31:44.000]  Так, перепрыгивать из слоя куда-то дальше я не могу.
[31:44.000 --> 31:46.000]  Я могу только назад идти.
[31:46.000 --> 31:48.000]  Но если любой путь отсюда-досюда
[31:48.000 --> 31:50.000]  идущий вот так вот прямо
[31:50.000 --> 31:52.000]  по ребрам с лево направо
[31:52.000 --> 31:54.000]  исчерпан,
[31:54.000 --> 31:56.000]  то я могу только откатываться назад
[31:56.000 --> 31:58.000]  и только удалить его.
[31:58.000 --> 32:00.000]  Отсюда перепрыгнуть.
[32:00.000 --> 32:02.000]  Аккуратно.
[32:10.000 --> 32:12.000]  Так, ну всё.
[32:12.000 --> 32:14.000]  Смотрите, раз он здесь растёт,
[32:14.000 --> 32:16.000]  у меня же здесь мозг очень сильно растет, правильно?
[32:16.000 --> 32:18.000]  Здесь у меня всё самое отсюда
[32:18.000 --> 32:20.000]  был минус один.
[32:20.000 --> 32:22.000]  Я вот сюда
[32:22.000 --> 32:24.000]  не даю на следствие,
[32:24.000 --> 32:26.000]  что он будет в динесе работать
[32:26.000 --> 32:28.000]  вот так.
[32:38.000 --> 32:40.000]  Значит, интерация
[32:40.000 --> 32:42.000]  у меня будет
[32:42.000 --> 32:44.000]  не больше чем
[32:44.000 --> 32:46.000]  вот В,
[32:46.000 --> 32:48.000]  видимо не больше В минус одна,
[32:48.000 --> 32:50.000]  потому что на каждой у меня
[32:50.000 --> 32:52.000]  расстояние СДТ вырастает,
[32:52.000 --> 32:54.000]  но он всегда не больше чем В,
[32:54.000 --> 32:56.000]  и драться тоже максимум будет.
[32:56.000 --> 32:58.000]  Вот, ну и если я отдаю, что
[32:58.000 --> 33:00.000]  каждой драться, это как-то
[33:00.000 --> 33:02.000]  ходит по первичному потоку,
[33:02.000 --> 33:04.000]  то есть каждый драться
[33:04.000 --> 33:06.000]  обыгнет.
[33:10.000 --> 33:12.000]  Ну вот, что-то как-то.
[33:12.000 --> 33:14.000]  Так.
[33:14.000 --> 33:16.000]  Ну всё, вы доказали.
[33:16.000 --> 33:18.000]  Вот,
[33:18.000 --> 33:20.000]  здесь как обычно можно сказать
[33:20.000 --> 33:22.000]  ту же самую манку,
[33:22.000 --> 33:24.000]  которую я уже говорил про потоки,
[33:24.000 --> 33:26.000]  что да, теоретически
[33:26.000 --> 33:28.000]  Динес работает водорослой.
[33:28.000 --> 33:30.000]  И, ну наверняка,
[33:30.000 --> 33:32.000]  можно подобрать конкретный
[33:32.000 --> 33:34.000]  конкретный тест,
[33:34.000 --> 33:36.000]  конкретный пример,
[33:36.000 --> 33:38.000]  на котором Динес реально работает.
[33:38.000 --> 33:40.000]  Вот, вот.
[33:40.000 --> 33:42.000]  В принципе, эти оценки обычно достигаются
[33:42.000 --> 33:44.000]  на каких-то специфических тестах.
[33:44.000 --> 33:46.000]  Но зачастую
[33:46.000 --> 33:48.000]  сеть строит
[33:48.000 --> 33:50.000]  как бы не
[33:50.000 --> 33:52.000]  разработчик задачи,
[33:52.000 --> 33:54.000]  а вы, ну то есть там,
[33:54.000 --> 33:56.000]  вы сводите обычно какую-то задачу
[33:56.000 --> 33:58.000]  к потоку.
[33:58.000 --> 34:00.000]  Вы сами строите сеть,
[34:00.000 --> 34:02.000]  сами там будете какие-то
[34:02.000 --> 34:04.000]  капасити, исходя из параметров
[34:04.000 --> 34:06.000]  исходной задачи.
[34:06.000 --> 34:08.000]  И скорее всего сеть у вас будет очень специфическая,
[34:08.000 --> 34:10.000]  не общая видоса,
[34:10.000 --> 34:12.000]  какая-нибудь конкретная.
[34:12.000 --> 34:14.000]  Сеть у людей имеет максимум 3, ничего не такое.
[34:14.000 --> 34:16.000]  Ну и тогда можно
[34:16.000 --> 34:18.000]  показать, что Динес работает
[34:18.000 --> 34:20.000]  на самую сильную сеть.
[34:20.000 --> 34:22.000]  И это можно, ну не только на практике,
[34:22.000 --> 34:24.000]  но и в теории тоже можно доказать.
[34:24.000 --> 34:26.000]  Сейчас переходим к фактам,
[34:26.000 --> 34:28.000]  про кого на стопу Динес
[34:28.000 --> 34:30.000]  быстро работают какие-то конкретные
[34:30.000 --> 34:32.000]  специальные сетя.
[34:32.000 --> 34:34.000]  Вот.
[34:34.000 --> 34:36.000]  Ну.
[34:36.000 --> 34:38.000]  Надо говорить про разделение.
[34:40.000 --> 34:42.000]  Проделение.
[34:42.000 --> 34:44.000]  Ну пусть, как обычно, уже это сеть.
[34:46.000 --> 34:48.000]  То есть тогда в любой высшинке я могу
[34:48.000 --> 34:50.000]  определить
[34:50.000 --> 34:52.000]  свой имя от В.
[34:52.000 --> 34:54.000]  Это сумма всех входящих
[34:54.000 --> 34:56.000]  капасит.
[34:58.000 --> 35:00.000]  То есть я раскладываю все входящие ребра
[35:00.000 --> 35:02.000]  и суммирую по ним
[35:02.000 --> 35:04.000]  капасити.
[35:04.000 --> 35:06.000]  И то же самое цехало от В
[35:06.000 --> 35:08.000]  это
[35:08.000 --> 35:10.000]  сумма исходящих капасит.
[35:16.000 --> 35:18.000]  Дальше.
[35:18.000 --> 35:20.000]  Потенциал в высшинке В от В я называю
[35:20.000 --> 35:22.000]  минимум за левую.
[35:26.000 --> 35:28.000]  Потенциал высшины,
[35:28.000 --> 35:30.000]  как говорится.
[35:34.000 --> 35:36.000]  Вот. А самое большое
[35:36.000 --> 35:38.000]  это потенциал всей сети,
[35:38.000 --> 35:40.000]  который равен каждой сумме.
[35:40.000 --> 35:42.000]  Потенциал от всей суммы, если это.
[35:58.000 --> 36:00.000]  Ну вот. Тогда.
[36:00.000 --> 36:02.000]  Так.
[36:02.000 --> 36:04.000]  Я им это называю
[36:04.000 --> 36:06.000]  первой схемой Каванова.
[36:10.000 --> 36:12.000]  Начинаю доносить следующее.
[36:12.000 --> 36:14.000]  Что, конечно,
[36:14.000 --> 36:16.000]  в этот раз выглядит линия.
[36:24.000 --> 36:26.000]  Есть.
[36:26.000 --> 36:28.000]  Вот, парни.
[36:30.000 --> 36:32.000]  Вот.
[36:36.000 --> 36:38.000]  Вот.
[36:38.000 --> 36:40.000]  То есть интернативное оценка
[36:40.000 --> 36:42.000]  начисло итерации.
[36:42.000 --> 36:44.000]  Мы, кажется, знаем сейчас, да,
[36:44.000 --> 36:46.000]  что итерация не больше чем В.
[36:46.000 --> 36:48.000]  Вот. Но можно оценивать, что оно не больше
[36:48.000 --> 36:50.000]  чем два формира.
[36:50.000 --> 36:52.000]  Ну, это выглядит, конечно,
[36:52.000 --> 36:54.000]  если у вас В маленький,
[36:54.000 --> 36:56.000]  то у вас внезапно почему-то сеть так устроена,
[36:56.000 --> 36:58.000]  что потенциал у меня маленький с точки зрения
[36:58.000 --> 37:00.000]  в минимуме цели цела.
[37:00.000 --> 37:02.000]  Тогда и итерация
[37:02.000 --> 37:04.000]  будет не В, а корень из В.
[37:04.000 --> 37:06.000]  Ну, и тогда, соответственно, здесь можно было бы вместо
[37:06.000 --> 37:08.000]  1 В написать корень из В.
[37:08.000 --> 37:10.000]  Было бы быстрее.
[37:10.000 --> 37:12.000]  Вот. Значит, какой смысл
[37:12.000 --> 37:14.000]  пройти корень из В?
[37:14.000 --> 37:16.000]  Это что такое?
[37:16.000 --> 37:18.000]  Это сколько потенциально через вершину
[37:18.000 --> 37:20.000]  может течь потока.
[37:20.000 --> 37:22.000]  Потому что цель на это сколько может текать,
[37:22.000 --> 37:24.000]  цела сколько вытекает.
[37:24.000 --> 37:26.000]  Ну, понимаете, когда что-то суммарно,
[37:26.000 --> 37:28.000]  то у вас минимум этих двух.
[37:28.000 --> 37:30.000]  Вот. Ну, и как-то вот
[37:30.000 --> 37:32.000]  прятать сумму этих всех потенциальных
[37:32.000 --> 37:34.000]  потоков сквозь вершинки.
[37:34.000 --> 37:36.000]  Вот. А сейчас тогда, что итерация будет корень из В.
[37:36.000 --> 37:38.000]  Ну, не больше.
[37:40.000 --> 37:42.000]  Так. Хорошо.
[37:42.000 --> 37:46.000]  Ну, для этого мне нужна параметра.
[37:50.000 --> 37:52.000]  Давайте доказывать.
[37:52.000 --> 37:54.000]  Глемма первая. Говорит следующая.
[37:54.000 --> 37:56.000]  То есть, пусть
[37:56.000 --> 38:00.000]  В это расстояние
[38:00.000 --> 38:02.000]  В это увеличена
[38:02.000 --> 38:04.000]  максимальная потока
[38:06.000 --> 38:08.000]  из СП
[38:12.000 --> 38:14.000]  ну, и В, что-то такое.
[38:20.000 --> 38:22.000]  Тогда, внезапно
[38:22.000 --> 38:24.000]  Глемма
[38:24.000 --> 38:26.000]  или не больше, чем
[38:26.000 --> 38:28.000]  Адитус
[38:28.000 --> 38:30.000]  В.9
[38:30.000 --> 38:32.000]  Пута.
[38:40.000 --> 38:42.000]  Ну, какой-то нерай свободы.
[38:42.000 --> 38:44.000]  Ну, это так.
[38:48.000 --> 38:50.000]  Так. Тропед снимаю.
[38:52.000 --> 38:54.000]  Идея. Смотрите.
[38:54.000 --> 38:56.000]  Давайте я, опять, настрою железную сеть.
[38:56.000 --> 38:58.000]  Я нарисую С.
[38:58.000 --> 39:00.000]  Я нарисую все слои, которые у меня здесь есть.
[39:00.000 --> 39:02.000]  Доход до
[39:02.000 --> 39:04.000]  последнего.
[39:04.000 --> 39:06.000]  Первый, второй, и так далее.
[39:06.000 --> 39:08.000]  Третья. Нарисую.
[39:10.000 --> 39:12.000]  Вот.
[39:12.000 --> 39:14.000]  Дальше давайте я скажу, что П.И.Т.
[39:14.000 --> 39:16.000]  Это суммарно потенциал
[39:16.000 --> 39:18.000]  отдашин попавших в вытворе слоя.
[39:18.000 --> 39:20.000]  Вот.
[39:22.000 --> 39:24.000]  Давайте П.И.Т. это суммарно
[39:24.000 --> 39:26.000]  потенциал отдашин внутри слоя.
[39:26.000 --> 39:28.000]  То есть это сумма
[39:28.000 --> 39:30.000]  В.О.В. для всех В.И.Т.
[39:30.000 --> 39:32.000]  для всех пушинитых слоев.
[39:34.000 --> 39:36.000]  Вот.
[39:36.000 --> 39:38.000]  Ну, что такое П.И.Т.
[39:38.000 --> 39:40.000]  Это сколько суммарно
[39:40.000 --> 39:42.000]  может потенциально протекать потока
[39:42.000 --> 39:44.000]  сквозь слои.
[39:44.000 --> 39:46.000]  Что такое П.И.Т.
