[00:00.000 --> 00:11.500]  Да, мы хотели доказать признак Дерехле. Давайте мы продолжим доказывать признак Дерехле.
[48:09.460 --> 48:21.620]  под интегральное выражение оценить? Значит, модуль f от x y на модуль, ну, давайте я напишу просто,
[48:21.620 --> 48:29.300]  модуль многоточие. Под многоточием понимается под интегральное выражение. Значит, это все можно
[48:29.300 --> 48:48.820]  оценить как, опять же, 2 g от a плюс 0 y умножить на модуль f от x y. И вот эта функция, как функция
[48:48.820 --> 48:56.180]  от x, она интегрируемая. Поэтому вот этот интеграл, значит, здесь под интегральное выражение
[48:56.180 --> 49:02.420]  стремится к нулю и мажорируется интегрированной функцией. Значит, этот интеграл стремится к нулю
[49:02.420 --> 49:23.740]  по какой теории? Что еще раз? Не, она была раньше, но, значит, это идея такая. Еще раз,
[49:23.740 --> 49:31.700]  вот смотрите, под интегральная функция стремится к нулю почти всюду и по модулю оценивается
[49:31.700 --> 49:42.340]  интегрируемой функцией. Значит, эта функция принадлежит l1. Да, вот, правильно. Значит,
[49:42.340 --> 49:55.180]  это как функция, как функция переменной x. Все это на потере милибега вот этот интеграл стремится к нулю.
[49:55.180 --> 50:09.660]  Ну, при желании можно было бы и по другому акцию перейти к пределу, но вот, в принципе,
[50:09.660 --> 50:16.140]  такой как бы самый прямолинейный способ. Поэтому получается, что этот интеграл стремится к нулю,
[50:16.140 --> 50:22.460]  этот интеграл стремится к нулю. Значит, вот этот интеграл стремится к вот этому интегралу. А при h,
[50:22.460 --> 50:36.260]  стремящемуся к нулю правая часть стремится к 8mg от b-0 и к h, стремящемуся к нулю. То есть,
[50:36.260 --> 50:50.660]  короче говоря, переходя к пределу, получаем такую вещь. Интеграл от кси до это, от f от xy,
[50:50.660 --> 51:09.700]  g от xy, dx меньше либо равно, чем 8mg от b-0y. Ну и все. Дальше у нас функция, здесь минус 0,
[51:09.700 --> 51:15.740]  имеется в виду односторонний предел справа. Но поскольку у нас функция g равномерно стремится к
[51:15.740 --> 51:24.980]  нулю, при х, стремящемся к а, то для любого епсилон больше нуля,
[51:24.980 --> 51:43.260]  g от xy равномерно стремится к нулю, при х, стремящемся к а минус 0. Значит,
[51:43.260 --> 52:02.820]  для любого епсилон больше нуля существует b такое, что g от xy меньше, чем епсилон на 8m,
[52:02.820 --> 52:13.500]  для любого х больше чем b. Ну и тогда предел справа тоже будет меньше, чем епсилон на 8m.
[52:13.500 --> 52:18.180]  Значит, это все будет меньше, чем епсилон, значит, по критерию каши интеграл сходится равномерно.
[52:18.180 --> 52:42.180]  Вот все. Связано по критерию каши. Интеграл от a до b, f от xy, g от xy, dx сходится равномерно.
[52:42.180 --> 53:00.780]  Давайте сейчас сделаем перерыв. Ну не, если вы готовы продолжать, то давайте.
[53:00.780 --> 53:14.820]  Смотрите, мы можем сейчас сделать перерыв на 5 минут или на 10, и потом, допустим,
[53:14.820 --> 53:37.380]  сейчас без перерыва и на этом закончим. Вот. Давайте закончим с несобственными интегралами,
[53:37.380 --> 53:43.820]  а после перерыва тогда уже мы поговорим про преобразование фурии. Лучше так сделаем.
[53:43.820 --> 53:54.260]  Ну, в общем, здесь основное время мы потратили на обоснование возможности перехода к пределу
[53:54.260 --> 54:03.780]  вот здесь. То есть проблема в чем? Что если функции f и g не являются непрерывно дифференцируемыми,
[54:03.780 --> 54:09.420]  то мы не можем, строго говоря, интегрировать по частям. Поэтому какую проблему мы обходили?
[54:09.420 --> 54:15.420]  Мы вот эту проблему обходили, что у нас функции f и g были соответственно f интегрированная ажем
[54:15.420 --> 54:28.140]  анатонная. Вот. И поэтому у нас были проблемы с интегрированной по частям, мы эти проблемы
[54:28.140 --> 54:33.860]  решили путем сглаживания функции f и g. Вот. Так, давайте мы теперь напишем еще одну теорему
[54:33.860 --> 54:40.740]  про дифференцирование несобственного интеграла по параметрам. Теорема о дифференцировании
[54:40.740 --> 54:58.420]  несобственного интеграла по параметрам. Предположим, опять же, что у нас есть какая-то
[54:58.420 --> 55:09.820]  функция, пусть у в этой теореме удобно рассмотреть случай, когда это какой-то интервал вида CD.
[55:09.820 --> 55:26.540]  И для любого бета, принадлежащего от a до b, у нас дана функция f от у, которая принадлежит или 1,
[55:26.540 --> 55:44.380]  на a бета. Вот. И что мы еще предполагаем? Предполагаем, что для любого x, принадлежащего
[55:44.380 --> 55:57.900]  от a до b, для любого y, принадлежащего от y, существует производная функция f по параметру у. Вот.
[55:57.900 --> 56:08.500]  И про эту функцию что еще предполагается? Про эту функцию предполагается, что мы можем ее оценить
[56:08.500 --> 56:16.060]  равномерно. Опять же, такую вещь напишем. Для любого бета, принадлежащего от a до b, существует
[56:16.060 --> 56:30.580]  какая-то g, принадлежащая l1 от a бета. Такая, что модуль f штрих y от x y меньше либо равна, чем g от x.
[56:30.580 --> 56:43.100]  Для любого x, принадлежащего от a до бета и для любого y, принадлежащего y. Вот. И еще предполагается,
[56:43.100 --> 56:53.460]  что интеграл, который не продеференцированный, сходится хотя бы в одной точке. Пусть существует
[56:53.460 --> 57:05.500]  y0, принадлежащие y. Такое, что интеграл от a до b, f от x y, y0, здесь именно, в какой-то точке фиксированной,
[57:05.500 --> 57:14.980]  этот интеграл сходится. Вот. Тогда вот ожидается следующая вещь. Тогда интеграл, тогда для любого y,
[57:14.980 --> 57:29.820]  принадлежащего y, интеграл от a до b, f от x y dx, сходится. И для любого y, принадлежащего y,
[57:29.820 --> 57:41.860]  существует производная по y интеграла от a до b, f от x y dx, равная интеграл от a до b,
[57:41.860 --> 57:58.380]  интеграл от производной. Вот такая вот теорема. Ну, первые условия, они, возможно, выглядят слишком
[57:58.380 --> 58:04.740]  техническими, но они означают на самом деле то, что если рассматривать не интеграл от a до b,
[58:04.740 --> 58:11.860]  а собственный интеграл от a до бета какого-то, где бета строго меньше, чем b, то такой интеграл от
[58:11.860 --> 58:27.300]  функции f от x y dx можно дифференцировать по параметрам. Вот. Ну и, значит, она доказывается,
[58:27.300 --> 58:46.900]  как раз эта теорема очень коротко доказывается. Рассмотрим phi n от y. Это будет, значит, ну,
[58:46.900 --> 58:56.020]  просто производная, да. Да, это просто производная по y. То есть, смотрите, вот то, что для любого y из
[58:56.020 --> 59:03.940]  y вот этот интеграл сходится, это означает, что существует конечный предел при бета,
[59:03.940 --> 59:11.580]  стремящемся к b, от интегралов от a до бета. Вот. То есть, у нас уже определена вот этот интеграл,
[59:11.580 --> 59:18.540]  как функция от y, является какой-то функцией. И здесь утверждается, что эта функция будет
[59:18.540 --> 59:23.900]  дифференцируема, и при каждом y, производной этой функции по y равна интегралу от производной.
[59:23.900 --> 59:32.700]  Интеграл от производной у нас сходится по условию. Значит, где у нас тут это написано,
[59:32.700 --> 59:39.500]  кстати говоря? Существует... А! Вот я это не написал, значит. Вот здесь надо еще написать.
[59:39.500 --> 59:45.740]  Для любого x, принадлежащего от a до b, для любого y, принадлежащего от y существует производная,
[59:45.740 --> 59:51.740]  и вот здесь интеграл от a до b, вот это как бы самое главное условие, что не собственный интеграл
[59:51.740 --> 01:00:04.020]  от a до b, от производной, d, значит, интеграл от производной сходится равномерно по y.
[01:00:04.020 --> 01:00:18.660]  Так. Вот этот... Давайте я это подчеркну, потому что это на самом деле самое главное условие. Так.
[01:00:18.660 --> 01:00:28.500]  Это, скажем так, самое главное условие, которое нужно проверять во всех реальных задачах на эту теорему.
[01:00:28.500 --> 01:00:39.780]  Вот. То есть неформально эта теорема звучит так, что если продиференцированный интеграл можно...
[01:00:39.780 --> 01:00:45.620]  Значит, если продиференцированный интеграл сходится равномерно, а исходный интеграл сходится хотя бы
[01:00:45.620 --> 01:00:53.620]  в одной точке, то вот этот вот интеграл будет сходиться во всех точках, и его производная по параметру равна
[01:00:53.620 --> 01:01:01.860]  формально продиференцированному интегралу. Вот. Значит, теперь давайте... Это дело теперь уже можно доказать.
[01:01:01.860 --> 01:01:10.740]  Значит, что у нас здесь утверждается? Давайте мы в качестве фиенного рассмотрим интеграл от a до
[01:01:10.740 --> 01:01:23.060]  бета n, f от x, y, dx, где бета n, это какая-то фиксированная последовательность, которая сходится к b минус 0.
[01:01:23.060 --> 01:01:36.700]  Принствующейся бесконечности. Вот. Ну, что? Тогда, во-первых, существует фи от y 0,
[01:01:36.700 --> 01:01:57.380]  ну, сейчас, вот, фи от y 0. Давайте мы не будем обозначать. Смотрите, что мы знаем про вот эти функции.
[01:01:57.740 --> 01:02:09.740]  Во-первых, мы знаем, что они сходятся в точке y 0. Существует предел принастрячивости бесконечности фи n от y 0.
[01:02:10.340 --> 01:02:22.700]  Это первое. А второе, вот как раз вот это самое главное условие, что производное от фи n...
[01:02:22.700 --> 01:02:52.460]  Ну, во-первых, при любом y существует производное фиенного, и она равна интегралу от a до бета n, f штрих по y от x, y, dx.
[01:02:52.460 --> 01:03:11.180]  И эта последовательность сходится равномерно по y. Почему это так? Ну, надо обосновать вот это равенство.
[01:03:11.180 --> 01:03:17.140]  Вот это равенство обосновывается так. Помните, была теорема о дифференцировании собственного интеграла Лебега по параметру?
[01:03:17.140 --> 01:03:31.220]  Что если у нас производную можно оценить какой-то интегрированной функцией для всех y, а у нас такая оценка есть, то собственный интеграл Лебега можно дифференцировать по параметру.
[01:03:31.220 --> 01:03:46.820]  Вот, поэтому вот это равенство просто из этой теоремы следует. По дифференцированию собственного интеграла по параметру.
[01:03:46.820 --> 01:04:16.180]  Вот, так. Ну, а про такие функции доказывалось тогда, что существует, первые существуют просто по условиям,
[01:04:16.180 --> 01:04:20.260]  потому что у нас при некотором y0 интеграла тогда b сходится.
[01:04:20.260 --> 01:04:35.220]  Помните, мы на первом курсе, когда обсуждали функциональные последовательности, у нас там была теорема о дифференцировании функционального ряда.
[01:04:35.900 --> 01:04:41.020]  Помните, да? И теоремы о дифференцировании функциональной последовательности.
[01:04:41.020 --> 01:04:47.700]  Естественно, в этой теоремы мы хотим воспользоваться. О чем говорит теорема о дифференцировании функциональной последовательности?
[01:04:47.700 --> 01:04:56.020]  Ну, пусть у нас есть последовательность ФиЭнная, которая сходится хотя бы в одной точке, и предположим, что при дифференцированной функциональной последовательности сходится равномерно.
[01:04:56.020 --> 01:05:07.020]  Тогда существует, тогда во-первых, вся последовательность phi n сходится равномерно.
[01:05:07.020 --> 01:05:23.020]  Можно так написать, что существует phi такая, что phi n сходится к phi равномерно.
[01:05:23.020 --> 01:05:37.020]  И phi дифференцируемо, и производная phi совпадает с пределом производных phi n.
[01:05:44.020 --> 01:05:49.020]  В этом состоит теорема о дифференцировании функциональной последовательности.
[01:05:49.020 --> 01:05:55.020]  То есть это по теореме о дифференцировании функциональной последовательности.
[01:06:07.020 --> 01:06:12.020]  Вот, ну и все. И теорема таким образом о дифференцировании собственного интеграла доказана.
[01:06:19.020 --> 01:06:25.020]  Так, ну, что еще можно здесь сказать?
[01:06:25.020 --> 01:06:34.020]  Ну, пожалуй, такую еще можно сказать теорему. В принципе, она не сложная.
[01:06:34.020 --> 01:06:41.020]  Давайте просто докажем еще такую теорему о предельном переходе в равномерно сходящемся несобственном интеграле.
[01:06:42.020 --> 01:07:06.020]  Пусть интеграл от a до b, f от x, y, dx сходится равномерно по y прилижающему y, равному c, d.
[01:07:06.020 --> 01:07:29.020]  Вот. И что еще предположим? Что для любого x принадлежащего a, b, f от x, y сходится к f от x, y, 0 при y, стремящемся к y, 0.
[01:07:29.020 --> 01:07:49.020]  Вот. И что еще мы предположим? И предположим еще, что для любого beta принадлежащего от a до b,
[01:07:49.020 --> 01:08:01.020]  Ну, так, чтобы совсем строго все было, надо здесь еще написать так, что пусть y, 0 принадлежит y. Это какая-то фиксированная точка.
[01:08:01.020 --> 01:08:19.020]  И пусть для любого beta принадлежащего от a до b, у нас существует какая-то функция g принадлежащая l1 на a, beta, такая, что модуль f от x, y меньше любрано, чем g от x,
[01:08:19.020 --> 01:08:29.020]  любого x принадлежащего от a до beta, или любого y принадлежащего y. Вот.
[01:08:29.020 --> 01:08:56.020]  Вот. Тогда интеграл от a до beta f от x, y dx сходится к интегралу от a, здесь не beta, а b, уже не собственный интеграл, до b f от x, y, 0 dx при y, стремящемся к y, 0.
[01:08:59.020 --> 01:09:08.020]  Вот. Ну, идея какая? Очень простая вещь, на самом деле.
[01:09:08.020 --> 01:09:35.020]  Для любого эпси он больше 0. Существует какое-то beta, такое, что для всех существует beta принадлежащая от a до b, такое, что модуль интеграл от a до beta,
[01:09:35.020 --> 01:10:03.020]  f от x, y dx минус интеграл от a до b, f от x, y dx меньше, чем эпсилон, для всех y из y.
[01:10:03.020 --> 01:10:18.020]  Вот. Теперь, что я могу сделать? Ну, вот в этом интеграле я могу перейти к пределу при y, стремящемся к y, 0, по тереме Лебега об ограниченной сходимости.
[01:10:18.020 --> 01:10:45.020]  Следовательно, по тереме Лебега, модуль интеграл от a до beta, f от x, y dx сходится к интегралу от a до beta,
[01:10:45.020 --> 01:11:00.020]  f от x, y 0 dx. Так. При y, стремящемся к y, 0. Вот. Это выполняется в силу чего? В силу того, что у нас поточенная сходимость есть,
[01:11:00.020 --> 01:11:19.020]  и то, что интегральная функция модулируется интегрированной функцией. Вот. Ну, значит, тогда существует какое-то дельта такое, что разности этих интегралов будет меньше, чем, будет меньше, чем эпсилон.
[01:11:19.020 --> 01:11:39.020]  Вот. Ну и что? Все. Тогда остается сделать соответствующую оценку, что интеграл от a до beta, f от x, y dx, минус интеграл от a, так, только здесь не beta, а b, до b, f от x, y dx,
[01:11:39.020 --> 01:11:51.020]  извиняюсь, y 0 dx. Значит, как это можно оценить? Вот. Ну, идея такая, что это я могу приблизить с точностью
[01:11:51.020 --> 01:12:05.020]  эпсилон интегралом от a, до beta, и это я могу приблизить с точностью до эпсилон интегралом от a, до beta. Поэтому это будет меньше, чем 2 эпсилон, плюс 2,5.
[01:12:05.020 --> 01:12:18.020]  Идея такая, что это я могу приблизить с точностью эпсилон интегралом от a, до beta, и это я могу приблизить с точностью до эпсилон интегралом от a, до beta.
[01:12:18.020 --> 01:12:42.020]  Поэтому это будет меньше, чем 2 эпсилон, плюс интеграл от a, до beta, f от x, y dx, минус интеграл от a, до beta, f от x, y 0 dx. Вот.
[01:12:42.020 --> 01:12:44.020]  А эта величина будет меньше эпсилон.
[01:12:51.020 --> 01:13:01.020]  Ну, нет, смотрите, значит, у нас такая идея, что у нас, вот смотрите, вот это нерайсты выполнены для каждого y.
[01:13:01.020 --> 01:13:18.020]  Поэтому это выполнено как для y, так и для y 0. Вот. Поэтому получается, что вот этот интеграл отличается от интеграла от a, до beta меньше, чем на эпсилон, и этот интеграл отличается от соответствующего интеграла от a, до beta тоже меньше, чем на эпсилон. Правильно?
[01:13:18.020 --> 01:13:28.020]  Вот. Первая строчка в звукальстве – это просто определение равномерной сходимости.
[01:13:28.020 --> 01:13:53.020]  Ну, что такое равномерно сходящийся интеграл? Это когда функциональная последовательность его частичных интегралов, то есть вот мы рассматриваем такую функциональную последовательность, которая зависит от beta и от y.
[01:13:53.020 --> 01:14:01.020]  И при beta, стремяющемся к b, она должна равномерно сходиться равномерно по y к вот этой функции.
[01:14:05.020 --> 01:14:13.020]  Так. Ну, короче говоря, смысл в чем? Что вот этот интеграл – это с точностью до эпсилона интеграл от a, до beta, этот интеграл – это с точностью до эпсилона интеграла от a, до beta.
[01:14:13.020 --> 01:14:26.020]  Поэтому это все вот так вот оценивается. А здесь я могу уже перейти к пределу собственного интеграла. Поэтому при модуле y меньше y0 меньше, чем какой-то дельтат эпсилон.
[01:14:26.020 --> 01:14:34.020]  Это будет меньше, чем эпсилон, значит, все это меньше, чем 3 эпсилон, и все. Получается, что мы можем к пределу под знаком интеграла перейти.
[01:14:34.020 --> 01:14:44.020]  Так, ну и теперь это просто про несобственный интеграл, и все, доказано. И мы можем наконец-то перейти к преобразованию фурье.
[01:14:44.020 --> 01:15:10.020]  В перерыв, да. Вот. Тогда f с крышкой от y также обозначается как преобразование фурье функции f в точке y определяется как 1 на корень из 2 pi интеграл от минус бесконечности до плюс бесконечности.
[01:15:10.020 --> 01:15:25.020]  Но я не буду писать, значит, интеграл f от x е степени минус и x y dx. Вот. Значит, вот таким вот образом определяется этот интеграл.
[01:15:25.020 --> 01:15:34.020]  Причем функция f здесь может рассматриваться как принимающие вещественные значения, так и комплексные значения.
[01:15:34.020 --> 01:15:52.020]  Значит, давайте мы напишем принимает вещественные или комплексные значения. Вот.
[01:15:52.020 --> 01:16:02.020]  Тогда прямое преобразование фурье определяется просто как интеграл по всей вещественной оси от f от x умножить на е степени минус и x y.
[01:16:02.020 --> 01:16:12.020]  А обратное преобразование фурье, ну вот в разных учебниках по-разному это обозначается, значит, есть обозначение, когда волна вверху рисуется, а есть когда обратная крышка.
[01:16:12.020 --> 01:16:35.020]  Ну давайте обратную крышку будем рисовать. Значит, обратная крышка f от y, f минус 1 f от y определяется как 1 на корень из 2p интеграл от минус бесконечности до плюс бесконечности
[01:16:35.020 --> 01:16:52.020]  f от x е степени и x y dx. То есть прямое преобразование фурье и обратное отличается только знаком у экспоненты.
[01:16:52.020 --> 01:17:02.020]  И еще какое замечание, что есть функции для которых, которые не принадлежат L1, но для них все равно хочется как-то написать преобразование фурье.
[01:17:02.020 --> 01:17:08.020]  И для таких функций интеграл понимается в смысле главного значения.
[01:17:08.020 --> 01:17:26.020]  Если f не принадлежит L1 от r, то вот эти интегралы понимаются в смысле главного значения.
[01:17:26.020 --> 01:17:45.020]  Ну я напомню, что вот это обозначается так. vp интеграл от минус бесконечности до плюс бесконечности это просто предел при h, стремящемся к бесконечности, интеграл от минус h до h, ну естественно, если такой интеграл существует.
[01:17:45.020 --> 01:18:01.020]  Поэтому какими свойствами обладает преобразование фурье? Из-за того, что мы говорили в прошлый раз про интеграл фурье, мы можем доказать такую вещь.
[01:18:01.020 --> 01:18:31.020]  Теорема. Ну для интеграла фурье мы доказывали, что если f принадлежит L1 на r и дифференцируемо всюду, то есть если f принадлежит L1 на r и дифференцируемо всюду, то если f принадлежит L1 на r и дифференцируемо всюду, то если f принадлежит L1 на r и дифференцируемо всюду, то если f принадлежит L1 на r и дифференцируемо всюду, то если f принадлежит L1 на r и дифференцируемо всюду, то если f принадлежит L1 на r и дифференцируемо всюду, то если f принадлежит L1 на r и дифференцируемо всюду, то если f принадлежит
[01:18:31.020 --> 01:18:49.780]  L1 на r и дифференцируемо всюду, то если f принадлежит L1 на r и дифференцируемо всюду, то если f принадлежит L1 на r и дифференцируемо всюду, то если f принадлежит L1 на r и дифференцируемо всюду, то если f принадлежит Л 1 на r и дифференцируемо всюду, то если f принадлежит L1 на r и дифференцируемо всюду,
[01:18:49.780 --> 01:18:57.260]  то если f принадлежит Л1 на r и диффер Lucieta, то исполним рассказ,
[01:18:57.260 --> 01:19:08.180]  от обратного преобразования фурия функции f и, посчитая все это в точке x, то это будет
[01:19:08.180 --> 01:19:23.940]  просто f от x. И также это совпадет в другую сторону, если записать. Это будет f-1 от f f от x.
[01:19:23.940 --> 01:19:29.260]  Вот, это называется формула обращения.
[01:19:29.260 --> 01:19:42.940]  Вот, также что можно здесь заметить, что есть еще такие свойства.
[01:19:42.940 --> 01:19:56.980]  Свойства преобразования фурия. Ну давайте так. Первое, очевидно, что оно линейное.
[01:19:56.980 --> 01:20:26.900]  То есть, преобразование фурия линейно. Аналогично для обратного преобразования фурия.
[01:20:27.340 --> 01:20:31.900]  Значит, есть ли у нас... что еще раз?
[01:20:35.900 --> 01:20:45.900]  Значит, интеграл в смысле главного значения. Вот это обозначение.
[01:20:45.900 --> 01:20:50.900]  То есть, когда вы видите такую штуку, VP, интеграл от минуса бесконечности до плюс бесконечности,
[01:20:50.900 --> 01:20:54.900]  то это понимается в смысле, что рассматривается предел при аж тренирующейся к плюсу бесконечности
[01:20:54.900 --> 01:21:08.900]  от минус аж до аж. То есть, это действительно обозначение.
[01:21:08.900 --> 01:21:20.900]  Вот. Какие еще есть свойства у преобразования фурия? Ну можно еще функцию f масштабировать.
[01:21:20.900 --> 01:21:34.900]  Значит, если я рассмотрю вот функцию f и в качестве аргумента я рассмотрю a умножить на x, то что получится?
[01:21:34.900 --> 01:21:41.900]  Значит, давайте я где-нибудь напишу вот на этой доске.
[01:21:41.900 --> 01:22:02.900]  Корень из 2p f, f от y. Значит, это у нас будет интеграл f от axe-exy dx.
[01:22:02.900 --> 01:22:08.900]  И, естественно, я могу сделать здесь замену. Я хочу ax взять за новую переменную.
[01:22:08.900 --> 01:22:26.900]  Вот. Тогда что получится? Получится интеграл f от axe-exy на a dx и 1 на a.
[01:22:26.900 --> 01:22:36.900]  Значит, здесь важный момент, что предполагается, что a вещественная.
[01:22:36.900 --> 01:22:53.900]  Вот. Тогда здесь я могу сделать замену. ax я назову z. И получится 1 на a интеграл f от ze-iz y на a dz.
[01:22:53.900 --> 01:23:12.900]  И то, что здесь написано, это получается корень из 2p преобразования фурия функции f вычисленная в точке y разделить на a.
[01:23:12.900 --> 01:23:25.900]  И еще один на a я забыл. Вот после вот этого. Вот здесь вот? Я вывожу формулу сейчас просто для этого.
[01:23:25.900 --> 01:23:34.900]  И какую формулу мы получили? Вот мы получили такую формулу, что если я посчитаю преобразование фурия от функции a отмасштабированной с коэффициентом a,
[01:23:34.900 --> 01:23:43.900]  то получается 1 на a от преобразования фурия функции f, которая исходная, не масштабированная.
[01:23:43.900 --> 01:23:52.900]  То есть давайте я здесь напишу так f от x вычисленная в точке y на a.
[01:23:52.900 --> 01:23:59.900]  То есть вот масштабирование таким вот образом влияет на функцию.
[01:23:59.900 --> 01:24:09.900]  Если я хотел бы сделать еще такой комментарий, что как видите иногда удобно вот такое обозначение, что...
[01:24:09.900 --> 01:24:15.900]  Ну вот сейчас давайте я поясню. Преобразование фурия функции f мы обозначали так.
[01:24:15.900 --> 01:24:23.900]  И фактически что такое преобразование фурия? Это отображение, которое одной функцией ставит в соответствие новую функцию, ее преобразование фурии.
[01:24:23.900 --> 01:24:34.900]  f от a умножить на x это что такое? Это формально это значение функции f в точке a умножить на x.
[01:24:34.900 --> 01:24:43.900]  Поэтому вообще говоря, эта вещь, если формально не смотреть, она не очень осмысленная, потому что это преобразование фурия от какой-либо константы.
[01:24:43.900 --> 01:24:49.900]  Но здесь имеется в виду именно, что преобразование функции, которая x-у, ставит в соответствие f от ax.
[01:24:49.900 --> 01:24:54.900]  И вот такое обозначение, оно на практике удобно при решении задач.
[01:24:54.900 --> 01:25:08.900]  То есть иногда еще используется такое обозначение, что говорят преобразование фурия по переменной x от функции, значение которой в точке x равно f от a умножить на x.
[01:25:08.900 --> 01:25:10.900]  Такое обозначение вот используется тоже.
[01:25:10.900 --> 01:25:16.900]  Ну, я думаю, это все понятно. Можно это не конкретизировать.
[01:25:16.900 --> 01:25:21.900]  А теперь давайте более интересные свойства преобразования фурия запишем.
[01:25:21.900 --> 01:25:29.900]  И самые интересные свойства преобразования фурия связаны с дифференцированием теоремы.
[01:25:29.900 --> 01:25:35.900]  Проще всего, наверное, начать с дифференцирования преобразования фурия.
[01:25:35.900 --> 01:25:45.900]  Производное преобразование фурия.
[01:25:45.900 --> 01:25:49.900]  Что еще раз?
[01:25:49.900 --> 01:25:54.900]  С 2p такая проблема, что не всегда удобно его с собой таскать.
[01:25:54.900 --> 01:25:59.900]  Вот здесь я сделал такой трюк. Я написал корень из 2p умножить на преобразование фурия.
[01:25:59.900 --> 01:26:03.900]  И мы посчитали эту вещь, получилось у нас корень из 2p на вот эту конструкцию.
[01:26:03.900 --> 01:26:08.900]  Значит, на корень из 2p можно сократить.
[01:26:08.900 --> 01:26:14.900]  Еще надо заметить, что в некоторых учебниках преобразование фурия определяется не так,
[01:26:14.900 --> 01:26:18.900]  а без 1 на корень из 2p.
[01:26:18.900 --> 01:26:25.900]  Роль этого множителя будет ясна чуть-чуть попозже.
[01:26:25.900 --> 01:26:29.900]  Теперь я хочу сказать про производную преобразование фурия.
[01:26:29.900 --> 01:26:34.900]  Преобразование фурия это понятная функция.
[01:26:34.900 --> 01:26:40.900]  f f от y это 1 на корень из 2p.
[01:26:40.900 --> 01:26:46.900]  Интеграл f от x e минус e x y dx.
[01:26:46.900 --> 01:26:50.900]  И чему равна производная по y от этой функции?
[01:26:50.900 --> 01:26:56.900]  Будет ли такая функция дифференцируемая?
[01:26:56.900 --> 01:27:03.900]  Я им утверждаю такую вещь. Пусть f принадлежит l1.
[01:27:03.900 --> 01:27:15.900]  И x умножить на f принадлежит l1.
[01:27:15.900 --> 01:27:25.900]  Тогда преобразование фурия является непрерывной дифференцируемой функцией.
[01:27:25.900 --> 01:27:37.900]  f f штрих от y это то же самое, что преобразование фурия
[01:27:37.900 --> 01:27:53.900]  от минус e x f от x вычисленное в точке y.
[01:27:53.900 --> 01:27:59.900]  По-другому это можно записать в терминах обозначения с крышкой.
[01:27:59.900 --> 01:28:07.900]  Если я возьму f с крышкой и посчитаю производную в y, то это то же самое, что
[01:28:07.900 --> 01:28:21.900]  минус e x f от x с крышкой от y.
[01:28:21.900 --> 01:28:29.900]  Это более приятная формула в данном случае.
[01:28:29.900 --> 01:28:40.900]  Откуда она берется? Откуда берется эта теорема? Доказывается она в одну строчку.
[01:28:40.900 --> 01:28:45.900]  Как доказать эту теорему?
[01:28:45.900 --> 01:28:53.900]  Смотрите, мы же можем эту вещь предифференцировать по y.
[01:28:53.900 --> 01:29:07.900]  Вот f от x e минус e x y dx этого минус e x f от x e минус e x y.
[01:29:07.900 --> 01:29:13.900]  И по условию эта функция принадлежит l1 на r.
[01:29:13.900 --> 01:29:20.900]  Значит, мы можем просто дифференцировать параметру собственный интеграл либега.
[01:29:20.900 --> 01:29:32.900]  Следовательно, применима теорема о дифференцировании.
[01:29:32.900 --> 01:29:56.900]  Так, это первый момент.
[01:29:56.900 --> 01:30:07.900]  Теперь, естественно, поговорить про дифференцирование самой функции и как это повлияет на ее преобразование фурье.
[01:30:07.900 --> 01:30:24.900]  У нас теперь будет интересовать вопрос о преобразовании фурье производной.
[01:30:24.900 --> 01:30:29.900]  Здесь уже другие немножко предположения.
[01:30:29.900 --> 01:30:38.900]  Пусть f принадлежит l1.
[01:30:38.900 --> 01:30:46.900]  Это кусочно-гладкая функция.
[01:30:46.900 --> 01:30:56.900]  Под кусочно-гладкой функцией здесь подразумевается, что у нас вещественную прямую можно разбить на конечный набор интервалов.
[01:30:56.900 --> 01:31:06.900]  Таких, что на каждом интервале функция непрерывна, имеет односторонние пределы и производная непрерывна, имеет односторонние пределы.
[01:31:06.900 --> 01:31:18.900]  У нас есть кусочно-гладкая функция, и пусть ее производная тоже принадлежит l1.
[01:31:18.900 --> 01:31:23.900]  Строго говоря, производная такой функции определена не всюду.
[01:31:23.900 --> 01:31:33.900]  Она может быть в концах этих интервалов, о которых я говорил, не определена, но это совершенно не влияет на вот это условие никак.
[01:31:33.900 --> 01:31:59.900]  Тогда, преобразование фурье производной функции f, вычисленное в точке у, это будет и у от преобразования фурье функции f, вычисленного в точке у.
[01:31:59.900 --> 01:32:09.900]  Вот это уже более интересная теорема.
[01:32:09.900 --> 01:32:21.900]  Давайте мы запишем преобразование фурье производной.
[01:32:21.900 --> 01:32:46.900]  Что это будет? Это будет интеграл 1 на коридус 2p, f' от x и о степени минус и xy dx.
[01:32:46.900 --> 01:32:55.900]  Что я хочу здесь сделать? Я хочу здесь написать формулу интегрирования по частям.
[01:32:55.900 --> 01:33:05.900]  Чтобы интегрировать по частям, мне нужно, чтобы функция f была непрерывной.
[01:33:05.900 --> 01:33:15.900]  Давайте в качестве вспомогательного вычисления напишем такую вещь.
[01:33:15.900 --> 01:33:25.900]  Интеграл от минус h до h, f' от x и о степени минус и xy dx.
[01:33:25.900 --> 01:33:28.900]  Я это хочу проинтегрировать по частям.
[01:33:28.900 --> 01:33:43.900]  Что здесь получится? Это будет f от x и о степени минус и xy в пределах по x от минус h до h.
