[00:00.000 --> 00:26.880]  было винарский процесс, ну я не буду перечислять его свойства на доске, но напомню, что это
[47:06.880 --> 47:22.720]  но если она из L2, то можно взять замкнутое линейное подпространство во всем L2, вот, порожденное A измеримыми функциями, так, и на него спроектировать, это будет то, что надо.
[47:23.280 --> 47:45.600]  А в общем случае, значит, это можно, значит, общий случай, общий случай, значит, откуда берется, значит, вывод, вывод из случая, значит, ограниченного кси,
[47:46.480 --> 48:07.360]  как вывести, ну, для ограниченного делаем проекции в L2, так, а как дальше, когда кси не ограничено, ну, разбиваем, как водится, общую интегрируемую на положительно-отрицательной части и возимся с каждой в отдельности,
[48:07.360 --> 48:33.360]  значит, сводим к случаю, когда это неотрицательное, так, значит, рассматриваем, когда это неотрицательное, берем, берем, обрезаем по уровню n, так, значит, когда обрезаем, эти стримятся,
[48:33.360 --> 48:53.360]  эти ограниченные стремятся к этому, ну, и устремляем n в бесконечности, ну, и оказывается, что у них есть предел, почему у них есть предел, по теореме, по теореме там, фату или беппелеви, потому что оказывается, что они возрастают,
[48:53.360 --> 49:09.360]  а интегралы у них ограничены, ну, из-за чего у них ограничены интегралы, это из-за того, что если сюда подставить единицу, то будет, ну, тут единица будет, интегралы у них единицы будут, ну, если у этого кси был интеграл единицы,
[49:09.360 --> 49:38.360]  но тут неважно, какой, я даже зря сказал единица, ни при чем тут, если подставить эту единицу, будет просто интеграл от кси, значит, интегралы от этих ограничены интегралом от кси, значит, вот, получится, что у этих, так, значит, смотрите, что получится при таком подходе.
[49:38.360 --> 49:53.360]  При таком подходе получится, что вот эти вот, ну, к какой-то штуке возрастают, вот к чему они возрастают, это мы и берем в качестве кси.
[49:53.360 --> 50:16.360]  Ну, а самый общий случай разложение на две компоненты, значит, другой вариант, если кто, у кого еще не выветрился прошлый семестр, значит, то другой вариант такой, значит, другой вариант, теорема, теорема Радона-Никодима.
[50:23.360 --> 50:50.360]  Значит, мера, мера Q на A задана такой формулой, значит, Q от A есть интеграл по A кси dp.
[50:50.360 --> 51:09.360]  Ну, это если, ну, опять, если кси не отрицательно, так, значит, получается, что есть такая мера, значит, эта мера, эта мера абсолютно непрерывна относительно P на A.
[51:09.360 --> 51:31.360]  Ну, из этого следует, из этого следует, что Q есть ρ умножить на P на A, так, где ρ, ρ, A измеримая функция, значит, это общая теорема Радона-Никодима,
[51:31.360 --> 51:49.360]  что если есть две меры на сигма-алгебре, и одна зануляется на нулях другой, но это и значит, что абсолютно непрерывна, значит, зануляется на ее нулях, то та, которая зануляется на нулях, есть основная умножить на некую плотность Радона-Никодима.
[51:49.360 --> 51:59.360]  Ну, вот это очевидно и есть, тогда очевидно, что вот это ρ, оно и есть нужная плотность.
[51:59.360 --> 52:12.360]  Но эта теорема не очень элементарная, обычно лекторы, даже которые включают ее в курс, предпочитают не ввязываться в доказательства.
[52:12.360 --> 52:24.360]  Значит, если ее аккуратно доказывать, то, ну, лекцию ухлопаешь на это дело, а когда лекции там всего десяток с небольшим, то бывает жалко на единичную теорему ухлопать целую лекцию.
[52:24.360 --> 52:31.360]  Но теорема, конечно, принадлежит именитым мужам, и выдающаяся, конечно, теорема.
[52:31.360 --> 52:45.360]  Значит, Радон – это австрийский математик, ну, выдающийся, так сказать, не только по этой теореме, реально выдающийся математик, выдающийся аналитик.
[52:45.360 --> 52:56.360]  Ну, вот можно сказать, что это, так сказать, отец-основатель темографии.
[52:56.360 --> 53:09.360]  Вот за, так сказать, технологическое воплощение его математических идей в начале 20 века, в середине 20 века, вот люди получили Нобелевскую премию за томограф.
[53:09.360 --> 53:21.360]  Ну и другими он достижениями знаменит. Ну, вот эта теорема тоже, так сказать, ну, вот тут не поймешь, что важнее, томография или эта теорема, ну, кто его знает.
[53:21.360 --> 53:38.360]  Значит, Никодим – это был такой чешско-польский математик, ну, он вроде как формально польский, но, кажется, ему это очень не нравилось, что он польский, и он себя как чешским выставлял.
[53:38.360 --> 53:51.360]  Ну, естественно, как это часто бывает с теми, кто очень заботится, так сказать, о таких аспектах, он, конечно, все это исполнял не в Польше, не в Чехословакии, а в США, конечно.
[53:51.360 --> 54:08.360]  Но этот вопрос его даже и там занимал, настолько занимал, что он даже в конце жизни ввел в написание своей фамилии диакритический знак,
[54:08.360 --> 54:16.360]  которого не было в его вот этих знаменитых статьях тридцатых годов, в частности, где теорема Родон Никодима появилась.
[54:16.360 --> 54:28.360]  Значит, он вот в это имя Никодим, он ввел, значит, диакритический знак, по-видимому с целью показать, что он не поляк, потому что у поляков таких диакритических знаков нет.
[54:28.360 --> 54:38.360]  И даже вот на его памятники на кладбище США даже вот фамилия выведена с этим диакритическим знаком.
[54:38.360 --> 54:45.360]  Ну, я точно не знаю, когда он это сделал, ну, очень похоже, что когда эмигрировал в США.
[54:45.360 --> 54:52.360]  Но эта теорема появилась еще до того, значит, она появилась вот абстрактная теорема.
[54:52.360 --> 55:03.360]  Значит, Родон это придумал для обычной меры Либега, ну, или там для иных мер на РН, а у Никодима в абстрактной ситуации.
[55:03.360 --> 55:13.360]  В тридцатом году он это придумал. Но прославил его, конечно же, Колмогоров.
[55:13.360 --> 55:17.360]  Значит, Колмогоров его прославил так.
[55:17.360 --> 55:27.360]  Колмогоров в это время, когда вышел журнал со статьей Никодима, Колмогоров находился в Гетингене.
[55:27.360 --> 55:31.360]  Ну, тогда еще можно было выезжать за границу.
[55:31.360 --> 55:35.360]  Ну, у нас какие-то такие странные периоды бывают.
[55:35.360 --> 55:38.360]  Можно, потом нельзя, потом опять можно.
[55:38.360 --> 55:41.360]  Ну, как-то и не очень понятно, когда что будет.
[55:41.360 --> 55:45.360]  Ну, вот Колмогоров попал как раз в такой небольшой кусочек, когда можно было.
[55:45.360 --> 55:47.360]  И находился в Гетингене.
[55:47.360 --> 55:56.360]  И, значит, в библиотеке там лежали на полках, ну, там у них раньше такой обычай был,
[55:56.360 --> 56:00.360]  только что вышедшие журналы на полках выставлять.
[56:00.360 --> 56:05.360]  Потом этот обычай долго продолжался, ну, больше ста лет.
[56:05.360 --> 56:10.360]  Но примерно лет десять назад он почти исчез.
[56:10.360 --> 56:14.360]  Вот я долгие годы в Германии наблюдал этот обычай в библиотеках,
[56:14.360 --> 56:18.360]  а потом, когда все перешло, так сказать, в онлайн, он, значит, этот обычай исчез.
[56:18.360 --> 56:21.360]  И там, так сказать, полки уже стояли пустыми.
[56:21.360 --> 56:24.360]  Но во времена Колмогорова на них вот стояли эти вышедшие журналы.
[56:24.360 --> 56:30.360]  Ну, и Колмогоров в этой библиотеке полистал этот журнал и наткнулся на теорему Никодима.
[56:30.360 --> 56:32.360]  Она его заинтересовала.
[56:32.360 --> 56:37.360]  А сам он в этот момент мыслями был со своей выдающейся статьей
[56:37.360 --> 56:43.360]  об основаниях теории вероятности, которая его, так сказать, прославила
[56:43.360 --> 56:47.360]  и действительно сделала отцом-основателем современной теории вероятности.
[56:47.360 --> 56:58.360]  И по этой теории вероятности он подрядился писать монографию в издательстве Шпрингер.
[56:58.360 --> 57:03.360]  Ну, зачем ему нужно было писать монографию в издательстве Шпрингер?
[57:03.360 --> 57:10.360]  Дело в том, что они с Александровым на двоих незадолго до того приобрели в Подмосковье,
[57:10.360 --> 57:13.360]  в поселке Комаровка, приобрели дачный дом.
[57:13.360 --> 57:18.360]  И у него прохудилась крыша, и надо было эту крышу чинить.
[57:18.360 --> 57:24.360]  Ну, вот сейчас я иногда бываю в этом мемориальном доме.
[57:24.360 --> 57:30.360]  Сейчас там нынешний владелец Ширяев его, так сказать, в идеальном порядке держит.
[57:30.360 --> 57:34.360]  Но тогда он был такой изрядной развалюхой, зверявой крышей.
[57:34.360 --> 57:39.360]  Ну и вот надо было, так сказать, как-то снискать средства, чтобы починить.
[57:39.360 --> 57:45.360]  Ну и Колмогорову кто-то присоветовал, вот, напиши монографию в издательстве Шпрингер,
[57:45.360 --> 57:47.360]  прилично заплатит, и крышу можно починить.
[57:47.360 --> 57:49.360]  Ну, Колмогоров за эту идею хватился.
[57:49.360 --> 57:55.360]  Но каково ему было, когда он рекомендовал по пять страниц статьи писать, а тут монография.
[57:55.360 --> 58:00.360]  И вот он написал страниц 70, а по договору там, кажется, больше надо было.
[58:00.360 --> 58:03.360]  Я уж точно деталей не помню, но не хватало ему.
[58:03.360 --> 58:07.360]  В общем, не пять страниц ему надо было написать для этой монографии, какой-то там объем.
[58:07.360 --> 58:15.360]  И вот он уже все написал, выдающаяся работа, которая и сейчас считается одним из фундаментальных застяжений века.
[58:15.360 --> 58:17.360]  А ему страниц не хватает.
[58:17.360 --> 58:22.360]  И вот он увидел эту статью Никодима и его осенило.
[58:22.360 --> 58:26.360]  Вот что у него сейчас будет. Условное математическое ожидание.
[58:26.360 --> 58:28.360]  Это то, что мы сейчас с вами обсуждаем.
[58:28.360 --> 58:37.360]  И вот это Колмогоров, как раз вот этот второй способ с помощью теоремы Никодима, он туда сразу и ухнул в свою книгу.
[58:37.360 --> 58:47.360]  Значит, книга вышла, крыша была починена, и потом еще полвека они с Александровым на этой даче жили,
[58:47.360 --> 58:50.360]  на лыжах катались, ученики на лыжах катались.
[58:50.360 --> 58:54.360]  Так что теорема оказалась очень-таки прикладная.
[58:54.360 --> 58:58.360]  Это Родон Никодима во всех отношениях.
[58:58.360 --> 59:09.360]  Вот у нас появилось это условное математическое ожидание.
[59:09.360 --> 59:13.360]  Что про него можно хорошего еще сказать, кроме того, что оно есть?
[59:13.360 --> 59:35.360]  Во-первых, понятно, что если кси сама аизмерима, то ничего не нужно, то условное мат ожидания будет сама кси.
[59:35.360 --> 59:51.360]  Дальше, значит, если взять это равно единице, то получаем, что мат ожидания от условного мат ожидания совпадает просто с мат ожидания.
[59:51.360 --> 01:00:05.360]  Дальше, естественно, из этого первого получается, что от константа, конечно, константа будет.
[01:00:05.360 --> 01:00:10.360]  Что еще можно сказать хорошего?
[01:00:10.360 --> 01:00:30.360]  Еще можно сказать следующее, что если кси1 больше либо равно кси2, то условное мат ожидания почти всюду,
[01:00:30.360 --> 01:00:36.360]  если вот эти вот почти всюду, то и эти будут почти всюду.
[01:00:36.360 --> 01:00:45.360]  Но это очевидно из построения, потому что мы так строили, что у неотрицательных неотрицательные условные мат ожидания.
[01:00:45.360 --> 01:00:51.360]  Ну и у нас линейная эта процедура, поэтому это свойство очевидно.
[01:00:51.360 --> 01:01:06.360]  В частности, можно было даже так сказать, что если кси неотрицательно почти всюду, то условное мат ожидания тоже почти всюду неотрицательно.
[01:01:06.360 --> 01:01:10.360]  Значит, это все, так сказать, такие довольно банальные вещи.
[01:01:10.360 --> 01:01:17.360]  Теперь вот полезное предложение, давайте его даже отдельное оформим, это нам понадобится.
[01:01:17.360 --> 01:01:29.360]  Все эти банальные наблюдения, конечно, тоже можно было бы назвать каким-нибудь там леммами, но вот реально полезная вещь, вот какая.
[01:01:29.360 --> 01:01:49.360]  Если это ограниченное, а измеримое, то условное мат ожидания,
[01:01:49.360 --> 01:02:01.360]  то ее можно выносить из подусловного мат ожидания.
[01:02:01.360 --> 01:02:04.360]  Ну как водится, все такие равенства почти всюду.
[01:02:04.360 --> 01:02:06.360]  Ну почему почти всюду?
[01:02:06.360 --> 01:02:12.360]  Ну потому что случайная величина, она у нас определяется своим действием через интегралы.
[01:02:12.360 --> 01:02:18.360]  Поэтому если ее заменить на множество меры 0, то интеграл этих манипуляций не заметен.
[01:02:18.360 --> 01:02:28.360]  Но обратите внимание, заменять на множество меры 0 тут нельзя бы как, потому что условное мат ожидания должно быть а измеримым.
[01:02:28.360 --> 01:02:35.360]  Поэтому если мы где-то его подменяем на множество меры 0, то само это множество должно быть из а, а не а бы какое меры 0.
[01:02:35.360 --> 01:02:44.360]  Ну давайте это докажем, доказательства.
[01:02:44.360 --> 01:02:55.360]  Это предложение, доказательства.
[01:02:55.360 --> 01:02:58.360]  Ну смотрите, что нужно доказывать.
[01:02:58.360 --> 01:03:06.360]  Нужно сравнивать интегралы по множеству из а.
[01:03:06.360 --> 01:03:21.360]  Спрашивается, верно ли, что интеграл вот от этого равен интегралу вот от этого.
[01:03:21.360 --> 01:03:29.360]  Вот вопрос еще такой, будет ли такое равенство.
[01:03:29.360 --> 01:03:34.360]  Ну давайте посмотрим, что это за равенство.
[01:03:34.360 --> 01:03:36.360]  Смотрите, что тут слева стоит.
[01:03:36.360 --> 01:03:47.360]  Слева стоит интеграл по омега от индикатора а умножить на условное мат ожидание от это кси dp.
[01:03:47.360 --> 01:03:53.360]  Вот кто такой слева стоит.
[01:03:53.360 --> 01:04:08.360]  Ну и по определению, это есть интеграл по омега от индикатора а умножить на вот на это дело.
[01:04:08.360 --> 01:04:11.360]  Значит здесь я dp забыл.
[01:04:11.360 --> 01:04:16.360]  Значит это тот, кто стоял слева.
[01:04:16.360 --> 01:04:20.360]  А справа, а справа, кто стоит.
[01:04:20.360 --> 01:04:35.360]  А справа стоит интеграл по омега от единицы на а умножить на это и умножить на вот на это дело.
[01:04:35.360 --> 01:04:38.360]  Вот кто стоит.
[01:04:38.360 --> 01:04:44.360]  Но вот эта штука, вот эта штука, она аизмерима.
[01:04:44.360 --> 01:04:48.360]  Значит вот это произведение, оно аизмеримо.
[01:04:48.360 --> 01:04:56.360]  А поэтому, поэтому это это же будет интеграл.
[01:04:56.360 --> 01:04:59.360]  То есть то же самое.
[01:04:59.360 --> 01:05:01.360]  То же самое получается.
[01:05:01.360 --> 01:05:11.360]  Так что видите, вот доказали путем сравнения интегралов по множеством из а.
[01:05:11.360 --> 01:05:24.360]  Теперь давайте какой-нибудь пример рассмотрим простой.
[01:05:24.360 --> 01:05:27.360]  Давайте рассмотрим простой пример вычисления.
[01:05:27.360 --> 01:05:30.360]  Вообще это страшно важная вещь.
[01:05:30.360 --> 01:05:37.360]  Вот эти условные мат ожидания в теории вероятности, в теории случайных процессов, в статистике и в теоретической прикладной.
[01:05:37.360 --> 01:05:40.360]  Это все страшно важная вещь.
[01:05:40.360 --> 01:05:56.360]  Так что Калмогорову воистине повезло, что он нуждался в ремонте дачи и наткнулся на эту статью Никодима в библиотеке немецкого университета.
[01:05:56.360 --> 01:06:09.360]  Почти никогда эти условные маты... вот это такая странная вещь.
[01:06:09.360 --> 01:06:11.360]  Почти никогда нельзя вычислить.
[01:06:11.360 --> 01:06:14.360]  Вот такой вроде важный объект.
[01:06:14.360 --> 01:06:21.360]  Но это не тот неуловимый Джо, которого никто не может поймать.
[01:06:21.360 --> 01:06:26.360]  Это реальная вещь, которая нужна и применяется.
[01:06:26.360 --> 01:06:28.360]  Давайте посмотрим.
[01:06:28.360 --> 01:06:33.360]  Пусть Омега разбита на...
[01:06:33.360 --> 01:06:35.360]  Вот давайте так.
[01:06:35.360 --> 01:06:38.360]  А1...
[01:06:38.360 --> 01:06:42.360]  Аn дизюнктные.
[01:06:42.360 --> 01:06:45.360]  Дизюнктные множества.
[01:06:45.360 --> 01:06:47.360]  Вот это сигма алгебра.
[01:06:47.360 --> 01:06:50.360]  Разбита на конечное число кусков.
[01:06:50.360 --> 01:06:59.360]  Аa это порожденное вот этими множествами.
[01:06:59.360 --> 01:07:01.360]  А сигма алгебра...
[01:07:01.360 --> 01:07:03.360]  Но она очень просто устроена.
[01:07:03.360 --> 01:07:09.360]  Когда у вас пространство разбито на несколько кусков дизюнктных,
[01:07:09.360 --> 01:07:18.360]  вот такая вот картинка.
[01:07:18.360 --> 01:07:22.360]  То как устроены множества из сигма алгебры?
[01:07:22.360 --> 01:07:25.360]  Это пустое множество.
[01:07:25.360 --> 01:07:31.360]  И какие-то конечные поднаборы вот этих.
[01:07:31.360 --> 01:07:35.360]  Можно брать их по отдельности парами, тройками.
[01:07:35.360 --> 01:07:41.360]  В общем, всякие такие наборы, ну и плюс еще пустое, будут образовывать сигма алгебру.
[01:07:41.360 --> 01:07:46.360]  Ну как очевидно, это сигма алгебра на конечный просто будет.
[01:07:46.360 --> 01:07:50.360]  И как устроено...
[01:07:50.360 --> 01:08:00.360]  Давайте посмотрим, как устроено условное мат ожидания интегрируемой функции
[01:08:00.360 --> 01:08:04.360]  вот для такой очень простенькой сигма алгебры.
[01:08:04.360 --> 01:08:08.360]  Значит, оно устроено так.
[01:08:08.360 --> 01:08:20.360]  Значит, эта сумма будет вот чего.
[01:08:20.360 --> 01:08:31.360]  Нужно взять интегралы по этим множествам.
[01:08:31.360 --> 01:08:43.360]  А давайте я еще только забыл сказать, пусть эти множества еще положительные меры.
[01:08:43.360 --> 01:08:45.360]  Вот это я еще забыл сказать.
[01:08:45.360 --> 01:08:57.360]  Значит, я про это вспомнил, когда стало нужно делить на них.
[01:08:57.360 --> 01:08:59.360]  Вот, значит, вот какой ответ.
[01:08:59.360 --> 01:09:09.360]  Смотрите, это будет такая ступенчатая функция, которая постоянно на каждом вот этом кусочке.
[01:09:09.360 --> 01:09:14.360]  И чему оно равно, какое значение этой функции на кусочке.
[01:09:14.360 --> 01:09:18.360]  Это среднее значение ее по этому кусочку.
[01:09:18.360 --> 01:09:24.360]  Среднее значение это интеграл делить на меру кусочка.
[01:09:24.360 --> 01:09:33.360]  Значит, как устроены функции измеримые относительно такой очень простенькой сигма алгебры.
[01:09:33.360 --> 01:09:36.360]  Это и есть ступенчатые функции.
[01:09:36.360 --> 01:09:40.360]  Измеримые функции это те, которые на этих кусочках постоянные.
[01:09:40.360 --> 01:09:44.360]  То есть получается, что конечномерное пространство.
[01:09:44.360 --> 01:09:48.360]  Это конечномерное пространство таких вот ступенек на этих множествах.
[01:09:48.360 --> 01:09:57.360]  И то, что здесь написано, это выглядит как артагональная проекция на конечномерное подпространство.
[01:09:57.360 --> 01:10:05.360]  Если бы кси была из s2, то это и было бы артагональной проекции на это конечномерное подпространство ступенек.
[01:10:05.360 --> 01:10:13.360]  Но в общем случае это не скалярное произведение интеграл, но формула в общем случае такая же.
[01:10:14.360 --> 01:10:18.360]  Ну давайте проверим, почему это верно.
[01:10:18.360 --> 01:10:20.360]  Давайте проверим, почему это верно.
[01:10:20.360 --> 01:10:34.360]  Ну достаточно, поскольку у нас линейно, поскольку у нас условная мат ожидания линейна,
[01:10:34.360 --> 01:10:45.360]  то достаточно рассмотреть вместо кси умножить на индикатор.
[01:10:45.360 --> 01:10:47.360]  Ну скажем первого множества.
[01:10:47.360 --> 01:10:49.360]  Ну для остальных аналогично.
[01:10:49.360 --> 01:10:54.360]  Значит, эта функция слагается из суммы.
[01:10:54.360 --> 01:10:57.360]  Она умножить на индикаторы вот этих.
[01:10:57.360 --> 01:11:00.360]  Потому что сумма этих индикаторов единица.
[01:11:00.360 --> 01:11:10.360]  Значит, если мы для каждой такой проверим, то ответ будет перенесенный на общий случай.
[01:11:10.360 --> 01:11:18.360]  Значит, смотрите, в этом случае получается следующее.
[01:11:18.360 --> 01:11:24.360]  А условная, ну вот это что нам эта формула дает?
[01:11:24.360 --> 01:11:30.360]  Значит, эта формула нам говорит, ну это еще подлежит проверке.
[01:11:30.360 --> 01:11:39.360]  Но если это так, то смотрите, в этой формуле исчезли все интегралы, кроме одного.
[01:11:39.360 --> 01:11:46.360]  Потому что новая функция, она вне всех ноль, значит все интегралы исчезают кроме первого.
[01:11:46.360 --> 01:11:50.360]  Поэтому получается, что вот такой должен быть ответ.
[01:11:50.360 --> 01:12:02.360]  Интеграл по a1 делить на меру a1 и умножить на индикатор a1.
[01:12:02.360 --> 01:12:05.360]  Вот какой должен быть ответ.
[01:12:05.360 --> 01:12:08.360]  Значит, если эта формула правильная.
[01:12:08.360 --> 01:12:12.360]  Ну и наоборот, если ответ такой, то значит формула правильная.
[01:12:12.360 --> 01:12:14.360]  Значит, ну давайте проверять.
[01:12:14.360 --> 01:12:21.360]  То есть видите, это я еще пока, так сказать, со знаком вопрос поставил, верно ли.
[01:12:21.360 --> 01:12:28.360]  Значит, правая часть определена, а левая живет в какой-то своей внутренней жизни.
[01:12:28.360 --> 01:12:32.360]  И вот почему она совпадает с правой.
[01:12:32.360 --> 01:12:38.360]  Значит, ну давайте проверять.
[01:12:38.360 --> 01:12:46.360]  Значит, смотрим, что тут полагается смотреть.
[01:12:46.360 --> 01:13:04.360]  Значит, смотрим на интегралы обеих частей по множествам a из сигма алгебры.
[01:13:04.360 --> 01:13:10.360]  Но эти множества, это конечные объединения ожитых.
[01:13:10.360 --> 01:13:28.360]  Поэтому достаточно смотреть на интегралы по ожитым, ну по отдельным вот этим ожитым.
[01:13:28.360 --> 01:13:52.360]  Значит, у левой части, интеграл левой части.
[01:13:52.360 --> 01:13:55.360]  Значит, интеграл левой части, что это такое?
[01:13:55.360 --> 01:13:59.360]  Это просто интеграл по ожитому, ну вот этого вот.
[01:13:59.360 --> 01:14:04.360]  Xi умножить на индикатор a1.
[01:14:04.360 --> 01:14:09.360]  Значит, правой части.
[01:14:09.360 --> 01:14:11.360]  Значит, правая часть.
[01:14:11.360 --> 01:14:13.360]  Значит, смотрите, что дает правая часть.
[01:14:13.360 --> 01:14:26.360]  Ну это вообще число, оно выносится при интегрировании.
[01:14:26.360 --> 01:14:40.360]  А это интеграл, ну по ожитому, вот индикатора a1.
[01:14:40.360 --> 01:14:45.360]  Значит, чему это равно?
[01:14:45.360 --> 01:14:49.360]  Ожитое это какое-то из этих множеств.
[01:14:49.360 --> 01:14:52.360]  A1 это первое фиксированное.
[01:14:52.360 --> 01:15:08.360]  Значит, если ожитое, ну если Xi равно 1, то это просто будет,
[01:15:08.360 --> 01:15:13.360]  из всего этого останется интеграл вот этого.
[01:15:13.360 --> 01:15:16.360]  Потому что здесь будет просто мера ожитого,
[01:15:16.360 --> 01:15:20.360]  то есть мера ожитого равна a1 и сократится с этим.
[01:15:20.360 --> 01:15:23.360]  Это если Xi равно 1.
[01:15:23.360 --> 01:15:29.360]  А 0 будет если Xi не равно 1.
[01:15:29.360 --> 01:15:31.360]  Вот такой ответ получился.
[01:15:31.360 --> 01:15:35.360]  Значит, у правой части будет либо 0, либо этот интеграл.
[01:15:35.360 --> 01:15:39.360]  А у левой части, что будет?
[01:15:39.360 --> 01:15:48.360]  Ну опять, ну это будет как и левая часть.
[01:15:48.360 --> 01:15:51.360]  Потому что здесь то же самое.
[01:15:51.360 --> 01:15:54.360]  Если же не 1, то это 0.
[01:15:54.360 --> 01:15:59.360]  А если же 1, то это просто интеграл от Xi по a1.
[01:15:59.360 --> 01:16:07.360]  Так что вот прямая проверка показывает, что все так.
[01:16:07.360 --> 01:16:15.360]  Ну еще, если же пользоваться вот этой апелляцией к L2,
[01:16:15.360 --> 01:16:19.360]  то тут ничего и обосновывать не надо.
[01:16:19.360 --> 01:16:29.360]  Потому что смотрите, какой наглядный смысл этой формулы.
[01:16:29.360 --> 01:16:36.360]  Это как раз ортогональная проекция на конечномерное подпространство.
[01:16:36.360 --> 01:16:40.360]  Как устраивается ортогональная проекция на конечномерное подпространство?
[01:16:40.360 --> 01:16:44.360]  В нем берется базис ортонормированный.
[01:16:44.360 --> 01:16:47.360]  И как будет выглядеть ортогональная проекция?
[01:16:47.360 --> 01:16:53.360]  Нужно брать скалярные произведения с элементами этого базиса, ну и умножать на них и суммировать.
[01:16:53.360 --> 01:16:57.360]  Вот как будто бы мы просто по базису суммируем,
[01:16:57.360 --> 01:17:03.360]  но только суммируется не по базису всего пространства, а по базису этого подпространства.
[01:17:03.360 --> 01:17:08.360]  Но кто здесь в этом подпространстве, кто здесь базис?
[01:17:08.360 --> 01:17:13.360]  А вот эти индикаторы этих множеств ожитые, они попарно ортогональные.
[01:17:13.360 --> 01:17:19.360]  Чтобы они стали базисом, нужно еще на константы их умножить, пронормировать, тогда это будет базис.
[01:17:19.360 --> 01:17:27.360]  И тогда если пользоваться этой формулой ортогонального проектора, то в точности то, что у нас написано, и получится.
[01:17:27.360 --> 01:17:29.360]  Поэтому, в общем, ответ неудивительный.
[01:17:29.360 --> 01:17:37.360]  Ну, кстати, вот таким способом можно было, без вот этой проверки, таким способом можно было бы это обосновать.
[01:17:37.360 --> 01:17:45.360]  Так, теперь, сейчас, ну еще есть несколько минут, сейчас я гляну, что-то я еще собирался.
[01:17:53.360 --> 01:17:55.360]  Так, что-то я еще собирался.
[01:18:00.360 --> 01:18:03.360]  Значит, что-то я еще собирался сказать.
[01:18:03.360 --> 01:18:17.360]  А, вот, значит, полезное, сейчас у нас будут некие связанные с этими делами объекты, но это уже в следующий раз.
[01:18:17.360 --> 01:18:27.360]  Значит, мартингалы, ну и уже такая вот более, так сказать, вероятностная пойдет дискуссия.
[01:18:27.360 --> 01:18:30.360]  Но сейчас еще одно техническое неравенство.
[01:18:30.360 --> 01:18:32.360]  Значит, неравенство Янсона.
[01:18:35.360 --> 01:18:37.360]  Неравенство Янсона.
[01:18:39.360 --> 01:18:44.360]  Значит, давайте я, чтобы обозначения были как в конспекте.
[01:18:44.360 --> 01:18:52.360]  Значит, пусть В – выпуклая функция, значит, выпуклая функция на R.
[01:18:52.360 --> 01:18:59.360]  Кси – интегрируемая случайная величина.
[01:18:59.360 --> 01:19:09.360]  И еще дополнительно предполагается, что В от кси тоже интегрируемо.
[01:19:09.360 --> 01:19:11.360]  Тоже интегрируемо.
[01:19:14.360 --> 01:19:21.360]  Тогда верно вот такое вот неравенство.
[01:19:21.360 --> 01:19:48.360]  А В от, давайте так напишем, В от условного мат ожидания относительно А меньше либо равно, чем условное мат ожидания В от кси.
[01:19:48.360 --> 01:19:50.360]  Вот так.
[01:19:50.360 --> 01:19:52.360]  Значит, это почти всюду.
[01:19:52.360 --> 01:19:54.360]  Значит, это почти всюду.
[01:19:54.360 --> 01:20:00.360]  Значит, смотрите, обычная, обычный Янсон.
[01:20:00.360 --> 01:20:08.360]  Значит, обычный Янсон.
[01:20:08.360 --> 01:20:27.360]  Это условное мат ожидание, наоборот, обычное мат ожидание, сейчас, В от обычного мат ожидания меньше либо равно, чем мат ожидания от композиции.
[01:20:27.360 --> 01:20:29.360]  Это обычный Янсон.
[01:20:29.360 --> 01:20:33.360]  Видите, это неравенство для интегралов.
[01:20:33.360 --> 01:20:48.360]  Можно еще так, естественно, написать, что В от интеграла от кси оценивается через В от кси проинтегрированное.
[01:20:48.360 --> 01:20:54.360]  Это для чисел неравенства, для чисел и для интегралов.
[01:20:54.360 --> 01:20:57.360]  А тут не совсем так.
[01:20:57.360 --> 01:21:08.360]  Потому что, смотрите, сюда-то вы подставляете числа, ну, там, завище от Омега, вот эта функция, вы ее в В подставили.
[01:21:08.360 --> 01:21:18.360]  Но справа, справа, у вас уже получилось, ну, у вас в чистом виде функция получилась.
[01:21:18.360 --> 01:21:21.360]  Это, так сказать, не число завище.
[01:21:21.360 --> 01:21:31.360]  Ну, конечно, функция тоже есть число, завище от Омега, но это не так, что, так сказать, это число как бы другого сорта, чем в левой части.
[01:21:31.360 --> 01:21:42.360]  Поэтому так не очень банально, не очень банальным и очевидным кажется, как вот это связано с тем.
[01:21:42.360 --> 01:21:50.360]  Понятно, что вроде как вещи общие, но и там Янсон, и там Янсон, там ожидание, и здесь ожидание, и там выпукло, и здесь выпукло.
[01:21:50.360 --> 01:21:55.360]  Вроде ключевые слова те же, а как бы это доказать?
[01:21:55.360 --> 01:22:08.360]  Ну вот сейчас нам уже надо сделать перерыв, но, значит, способы доказательства такие, способы доказательства такие.
[01:22:08.360 --> 01:22:25.360]  Один способ, значит, посмотреть, вспомнить, как доказывается неравенство Янсона вот в этом виде, ну и, так сказать, как-то модифицировать рассуждение в этом случае.
[01:22:25.360 --> 01:22:32.360]  Это один способ. Другой способ.
[01:22:32.360 --> 01:22:43.360]  Вспомнить, что когда что-то доказывают для там какие-то неравенства общего вида для функций, то обычная технология такая,
[01:22:43.360 --> 01:22:57.360]  доказывают для простых функций с конечным числом значений, но потом там предельным переходом устраивают в общем случае.
