[00:00.000 --> 00:18.440]  Итак, доброе утро, здравствуйте. У нас сегодня очередная лекция, 16-я лекция. Наш укус
[51:56.040 --> 52:01.040]  необходимо и достаточно, чтобы
[52:01.040 --> 52:07.040]  f' от z 0 не равнялась 0.
[52:07.040 --> 52:11.040]  Вот мы с вами доказывали, что если f' от z 0 не равно 0,
[52:11.040 --> 52:13.040]  то там термин об обратной функции
[52:13.040 --> 52:16.040]  строили одновесное отображение.
[52:16.040 --> 52:21.040]  А теперь если f' равно 0, то по лейме 1
[52:21.040 --> 52:23.040]  у нас будет n
[52:23.040 --> 52:26.040]  уже больше равно 2.
[52:26.040 --> 52:30.040]  И мы имеем n прообразов.
[52:30.040 --> 52:32.040]  То есть нарушается однолистность.
[52:32.040 --> 52:35.040]  То есть условия f' от z 0 не равно 0
[52:35.040 --> 52:39.040]  является необходимым достаточно.
[52:39.040 --> 52:41.040]  И вот мы когда доказывали следствие
[52:41.040 --> 52:43.040]  и стереом об обратной функции,
[52:43.040 --> 52:45.040]  там мы говорили, что отображение однолистной
[52:45.040 --> 52:48.040]  и производной не равно 0 в каждой точке.
[52:48.040 --> 52:52.040]  Было сказано, что условие производной не равно 0 в каждой точке
[52:52.040 --> 52:54.040]  можно будет убрать.
[52:54.040 --> 52:56.040]  Вот сейчас мы его уже могли убрать.
[52:56.040 --> 53:00.040]  Мы доказали, что она из однолистности
[53:00.040 --> 53:04.040]  уже следует производной не равно 0.
[53:04.040 --> 53:09.040]  Переходим к дальнейшим принципам.
[53:09.040 --> 53:13.040]  Мы доказали принцип сохранения области.
[53:13.040 --> 53:17.040]  Следующий принцип теоремы.
[53:17.040 --> 53:20.040]  Два принципа максимума модуля.
[53:20.040 --> 53:24.040]  Я променировку лен мы оставлю, она нам еще.
[53:27.040 --> 53:31.040]  Принцип максимума модуля регулярной функции.
[53:50.040 --> 53:54.040]  Принцип максимума модуля регулярной функции.
[54:04.040 --> 54:10.040]  Принцип максимума модуля регулярной функции.
[54:10.040 --> 54:16.040]  Принцип увеличения области.
[54:16.040 --> 54:36.460]  С регулярно в ограниченной области С и непрерывно
[54:36.460 --> 54:57.960]  на З с чертой, то есть на З с чертой это Га, все объединенные с границей Га, на замыкании, тогда максимум
[54:58.960 --> 55:20.960]  Могула f от Z при З, принадлежащем Z с чертой, достигается на границе Га, но это докажет.
[55:20.960 --> 55:43.960]  Прежде всего, надо доказать, что если возьмем любую точку z0 лежащего в области G и вычислим модуль z0, то найдется другая точка z1, который модуль будет больше.
[55:44.960 --> 56:00.960]  Это будет означать, что supremum нашей функции равен supremum функции на границе, но потом можно сразу сказать, так как ограниченное замкнутое множество z с чертой является компактом,
[56:00.960 --> 56:15.960]  а модуль регулярной функции есть непрерывная функция двух переменных, то по известной теореме анализа supremum непрерывной функции на компакте достигается, и так мы сказали, это будет как раз на границе.
[56:15.960 --> 56:35.960]  Итак, берем любую точку z0. Ну раз это точка в области, то существует z0 больше 0 или r, существует z0 больше 0, что b, r, z0 тоже содержатся в области z.
[56:35.960 --> 56:55.960]  Рассмотрим f от b и r, z0 и r. Образначен в hb со звездочкой. Образ нашей функции.
[56:55.960 --> 57:09.960]  Я как раз уточняю формулировку, пропустил очень важные условия. Пусть f от c не равно константе.
[57:09.960 --> 57:23.960]  Дополнение. То есть функция не только, ведь может быть она и просто константа, тогда максимум во всех точках достигается. Доказывать нечем. Это исключимый выраженный случай.
[57:23.960 --> 57:38.960]  Вот тогда, раз у нас f не константа, то работает лемма 1 или принцип, точнее теорема по теореме 1, принцип сохранения области, жрец со звездой, это область.
[57:38.960 --> 58:04.960]  Следовательно, существует такой f больше 0, соответственно b. Мы и назвали, что f от w0 содержится в жрец со звездой, где w0 это есть f0.
[58:04.960 --> 58:29.960]  Теперь мы в этой операционности можем выбрать, вы посмотрите с точки w0, можем выбрать w1 такой, что w1 больше, чем w0.
[58:29.960 --> 58:39.960]  Итак, w1 равняется w0 на единицу плюс f2 модуль w0.
[58:39.960 --> 58:49.960]  То есть модуль w1 будет строго больше модуль w0.
[58:49.960 --> 59:15.960]  Это w1 принадлежит f0 от w0, так как это окрестно содержится в жрец со звездой, это означает, что существует точка z1 такая в области g.
[59:15.960 --> 59:33.960]  Ну и даже не в области g, в области w0 такая, что w1 равняется f0 от z1.
[59:33.960 --> 59:49.960]  Ну и учитывая, вот это не нравится, мы что получили? Мы получили, что модуль f от z1 строго больше модуля f от z0.
[59:49.960 --> 59:58.960]  Следовательно, какую бы мы внутреннюю точку z1 не взяли, мы найдем другую точку z1, в которую модуль f от z1 больше, чем модуль f от z0.
[59:58.960 --> 01:00:07.960]  Значит, во внутренних точках Супрема не может быть, значит он может быть на границе, вообще его компактности, но там достигается.
[01:00:07.960 --> 01:00:22.960]  Вот принцип, можно было условия ограниченности области не писать, тогда бы мы слово максимум должны были написать Супремом и сказать, что Супрем модуля f совпадает с Супремом модуля на границе g.
[01:00:37.960 --> 01:00:54.960]  Вот это замечательное свойство максимум модуля имеет свое дополнение в виде минимума. Что будет с минимум модуля регулярной функции?
[01:00:54.960 --> 01:01:19.960]  Значит, следствие. Пусть функция f с жествертой c регулярна, f не константа.
[01:01:19.960 --> 01:01:36.960]  Дальше регулярно область g, ограниченная область. Я регулярно в g и непрерывно в g с жествертой.
[01:01:36.960 --> 01:01:46.960]  Как всегда, когда мы на границу выходим, мы требуем, чтобы на границе была непрерывность на замыкании.
[01:01:46.960 --> 01:02:05.960]  Вот, не константа, g ограниченная область. И потребуем, чтобы f anset не равнялась нулю для всех z изра чертвы.
[01:02:05.960 --> 01:02:29.960]  Тогда минимум модуля f anset, z приезжающий в ее чертвы, достигается на границе g.
[01:02:29.960 --> 01:02:43.960]  То есть, сравняется с минимумом резерта лежащей гаммы модуля f anset.
[01:02:43.960 --> 01:03:09.960]  Дополнение доказать следствие 1. Сделайте это самостоятельно. Не буду даже подсказывать каким-то образом. Я думаю, каждый из вас собрали.
[01:03:09.960 --> 01:03:19.960]  А теперь из теоремы докажем следующую теорему, которая имеет название леммы.
[01:03:19.960 --> 01:03:38.960]  Лемма-Шварц. Вот так исторически у нас уже часто бывает. У нас вот лемма-Жардана была. И здесь тоже лемма-Шварц, которая является теоремой, но исторически сложилась, называют леммой.
[01:03:38.960 --> 01:03:52.960]  Такое бывает в математической истории, где те объекты, бывают леммы, которые гораздо лучше и важнее некоторых теорем. Ну так уж их называют, как это называется. Так лемма-Шварц.
[01:03:52.960 --> 01:04:07.960]  Пусть функция f саблоидичен в руки регулярно. f от нуля равно 0.
[01:04:07.960 --> 01:04:27.960]  И f anset ограничено. И модуль f anset меньше равен единице. На любого с f, лежащего братьевно. Вот саблоид, такие условия называются.
[01:04:27.960 --> 01:04:36.960]  То есть она единичный круг отображает на саблоиде единичный круг и f от нуля равно 0 и регулярно.
[01:04:36.960 --> 01:04:56.960]  Тогда, с появлением неравенства, модуль f anset меньше равен моду set. Для любого set, принадлежащего v 1 0.
[01:04:56.960 --> 01:05:04.960]  Давайте обозначим это неравенство.
[01:05:04.960 --> 01:05:22.960]  Если существует z 1 неравная 0, такая же z 1 принадлежит единичному кругу v 1 0.
[01:05:22.960 --> 01:05:38.960]  Отлично. Нуля, в которой выполнено равенство, вместо неравенства привелся равенство 2. То есть модуль f anset равняется модуле с f 1.
[01:05:38.960 --> 01:06:03.960]  Но существует alpha и z 1 такое, что f anset есть е и alpha умножить на z. То есть тогда это равенство выполнено для всех точек z и функция f равняется вот такому.
[01:06:03.960 --> 01:06:07.960]  Вот, что говорит Лемма Шварц.
[01:06:14.960 --> 01:06:16.960]  Покажем.
[01:06:16.960 --> 01:06:40.960]  Рассмотрим функцию z anset, равный f anset, определить на z.
[01:06:40.960 --> 01:06:45.960]  Точка 0, это функция устранимая особая точка.
[01:06:45.960 --> 01:06:52.960]  На f точке 0 имеет 0. В первом порядке z имеет 0. В первом порядке это устранимая особая точка.
[01:06:52.960 --> 01:07:05.960]  Доопределим функцию по непрерывности, доопределяем и получаем, что z anset регулярно v 1 0.
[01:07:05.960 --> 01:07:18.960]  В устранимой точке если добавим значение по непрерывности, то оно будет разное для функции различное. Включаем регулярную функцию v 1 0.
[01:07:18.960 --> 01:07:25.960]  Теперь для любого f от 0 до 1.
[01:07:25.960 --> 01:07:30.960]  Рассмотрим точку z 0.
[01:07:30.960 --> 01:07:35.960]  Разрешить b и r 0.
[01:07:35.960 --> 01:07:40.960]  Ну z 0 и не 0.
[01:07:40.960 --> 01:07:54.960]  Регулярная функция z anset регулярно, но не константно.
[01:07:54.960 --> 01:08:07.960]  В принципе максимум.
[01:08:07.960 --> 01:08:20.960]  Соответственно регулярные функции, максимум модуля, регулярные функции мы получаем.
[01:08:20.960 --> 01:08:35.960]  То модуль z не будет меньше, чем максимум функции на круге, на границе, на гамме z.
[01:08:35.960 --> 01:08:38.960]  Что это такое?
[01:08:38.960 --> 01:09:06.960]  Ну так как f от z поможет в меньшей единице, по условиям нашей левы.
[01:09:06.960 --> 01:09:17.960]  То а модуль z равно r, то это будет меньше равно, чем единица на r.
[01:09:17.960 --> 01:09:23.960]  Получили такое неравенство из принципа максимум.
[01:09:23.960 --> 01:09:43.960]  Теперь для любой точки z, для лежащей единой окружности, внутренней точки, мы можем сказать, что можем выбрать в качестве r любое число новых z по единице.
[01:09:43.960 --> 01:09:50.960]  Выберем такое любое r, z.
[01:09:50.960 --> 01:09:55.960]  Давайте z1, z1.
[01:09:55.960 --> 01:10:11.960]  Для любой точки z1, zpr, и любого r, который больше, чем модуль z1, мы получаем то же самое неравенство z1 по модулю.
[01:10:11.960 --> 01:10:15.960]  Меньше равно единица на r.
[01:10:15.960 --> 01:10:22.960]  Но и r уже стало любым. Больше, чем z1 и меньше.
[01:10:22.960 --> 01:10:28.960]  Из этого назначались мы модуль z1.
[01:10:28.960 --> 01:10:40.960]  Если оно будет больше или равно единице, устремляя r к единице, так как здесь константа, а здесь r меняется к какому числу одну единицу, в пределе дается, что это меньше равно единице.
[01:10:40.960 --> 01:10:47.960]  Мы получили, для любой точки z1, 2 от z1 меньше равно единице. Что это означает?
[01:10:47.960 --> 01:10:56.960]  Из этого следует, что модуль z1 меньше равно единице 1.
[01:10:56.960 --> 01:11:01.960]  Для любого z1 меньше равно единице.
[01:11:01.960 --> 01:11:09.960]  То есть первое неравенство 2, а неравенство 2 доказано.
[01:11:09.960 --> 01:11:14.960]  Поэтому неравенство 2.
[01:11:14.960 --> 01:11:32.960]  Допустим, что существует, скажем z2 ближайший b, то модуль z2 равняется модуле z2.
[01:11:32.960 --> 01:11:43.960]  Это означает, что модуль g от z2 равняется единице.
[01:11:43.960 --> 01:11:48.960]  По определению g от z2 всегда меньше равно единице.
[01:11:48.960 --> 01:11:52.960]  Мы это установили. g от z2 меньше равно единице.
[01:11:52.960 --> 01:11:59.960]  Здесь оно во внутренней точке, какой-то z2, оказалось равно максимум.
[01:11:59.960 --> 01:12:03.960]  Это максимум g от z2.
[01:12:04.960 --> 01:12:11.960]  Но это возможно только если g от z2 констант.
[01:12:11.960 --> 01:12:18.960]  Потому что внутренней точке максимум у модуля не достигается.
[01:12:18.960 --> 01:12:23.960]  То есть g от z2 есть константа.
[01:12:23.960 --> 01:12:26.960]  Есть какое-то оно любое.
[01:12:26.960 --> 01:12:29.960]  Притом это число по модулю равно единице.
[01:12:29.960 --> 01:12:37.960]  Следовательно, существует такое альфа, что это е, а ноль, это есть е в степени альфа.
[01:12:37.960 --> 01:12:41.960]  Все числа по модуле равны единице.
[01:12:41.960 --> 01:12:46.960]  Но отсюда мы сразу получаем, так как g это есть отношение f на z,
[01:12:46.960 --> 01:12:51.960]  мы получаем равенство, что f равняется е в степени альфа z,
[01:12:51.960 --> 01:12:55.960]  и что модуль f от z2 равняется модуле z при всех z.
[01:12:55.960 --> 01:12:58.960]  Очевидно след.
[01:12:58.960 --> 01:13:05.960]  Ну и последнее утверждение, которое нам сегодня предстоит,
[01:13:05.960 --> 01:13:11.960]  успеем доказать, это принцип максимум минимум гармонический.
[01:13:28.960 --> 01:13:33.960]  Это теорема 3.
[01:13:33.960 --> 01:13:58.960]  Пусть у из g в r1, ну g как обычно область комплексной плоскости,
[01:13:58.960 --> 01:14:06.960]  но мы у будем, у от x, y заменим на запись у от z.
[01:14:06.960 --> 01:14:12.960]  Эквивалентную запись, ну может быть условной написать от z, понятно, потому что это можно.
[01:14:12.960 --> 01:14:23.960]  И мы будем тогда писать у от z, z принадлежит области комплексной, g область,
[01:14:23.960 --> 01:14:29.960]  и заданна у гармоническая функция.
[01:14:29.960 --> 01:14:42.960]  Функция у метр действий константа, не равно константе.
[01:14:42.960 --> 01:14:50.960]  Тогда, ну опять же будем считать, что g ограниченная область,
[01:14:50.960 --> 01:14:56.960]  и у непрерывно на g-щерту.
[01:14:56.960 --> 01:15:02.960]  Эта ограниченность непрерывно на g-щерту просто достигался максимум минимум,
[01:15:02.960 --> 01:15:05.960]  иначе было бы супремум и инфидум.
[01:15:05.960 --> 01:15:10.960]  У непрерывно на g-щерту.
[01:15:10.960 --> 01:15:23.960]  Тогда максимум у от, у от z, и z принадлежащий g, g с чертой,
[01:15:23.960 --> 01:15:30.960]  и минимум у от z, и z принадлежащий g с чертой,
[01:15:30.960 --> 01:15:40.960]  достигается на границе г.
[01:15:40.960 --> 01:15:47.960]  Доказательства во многом похожи на доказательства максимума модуля регулярной функции.
[01:15:47.960 --> 01:15:51.960]  Так начнем, докажем максимум, промаксимум.
[01:15:51.960 --> 01:15:56.960]  Берем любую точку z0, принадлежащую g,
[01:15:56.960 --> 01:16:06.960]  и рассмотрим a-r окрестности, b-r, z0, которые содержатся в области g.
[01:16:06.960 --> 01:16:15.960]  И докажем, что для точки, для значения o, z0 есть другое значение o, z1, которое больше.
[01:16:15.960 --> 01:16:20.960]  Так же, как доказательства модуля регулярной функции.
[01:16:20.960 --> 01:16:24.960]  Такая окрестность существует.
[01:16:24.960 --> 01:16:31.960]  Теперь эта окрестность является односвязной областью.
[01:16:31.960 --> 01:16:38.960]  У теоремии 2 парара Ф4 в самом начале нашего курса мы сказали,
[01:16:38.960 --> 01:16:46.960]  что для всякой, соответственно, гармонической функции существует в односвязной области,
[01:16:46.960 --> 01:16:54.960]  существует регулярная функция f из этой окрестности b-r, z0, z.
[01:16:54.960 --> 01:17:00.960]  Докажем, что действительная часть f от z, это есть o, z.
[01:17:12.960 --> 01:17:19.960]  Всего принцип сохранения области для регулярных функций.
[01:17:20.960 --> 01:17:25.960]  Ясно, что функция не константа, в силу того, что у нее не константа.
[01:17:25.960 --> 01:17:35.960]  f не константа. По принципу сохранения области g со звездочкой,
[01:17:35.960 --> 01:17:43.960]  которая есть f от этой b-r, z0, есть область.
[01:17:49.960 --> 01:18:00.960]  Следовательно, если w0, обозначим k, z0, то существует b, k, w0,
[01:18:00.960 --> 01:18:04.960]  которые содержатся в g со звездочке.
[01:18:08.960 --> 01:18:12.960]  А теперь здесь выберем, давайте нарисуем картинку,
[01:18:12.960 --> 01:18:18.960]  в которой все, точка w0, вот у нас есть кружочек, радиосепсиум,
[01:18:18.960 --> 01:18:26.960]  и выберем точку, которая правее точки w0, w1.
[01:18:26.960 --> 01:18:31.960]  Существует w1, принадлежащая b, f7, w0.
[01:18:31.960 --> 01:18:36.960]  Но я не буду выписывать. Такая, что r, w1, действительная часть,
[01:18:36.960 --> 01:18:39.960]  строго больше действительной части w0.
[01:18:39.960 --> 01:18:43.960]  Но для точки w1, так как она лежит в области,
[01:18:43.960 --> 01:18:50.960]  существует z1, принадлежащая b, f, z0.
[01:18:50.960 --> 01:18:55.960]  Такая, что f от z1, равняется w1.
[01:18:57.960 --> 01:19:03.960]  Это в итоге получается, что действительная часть r, f от z1,
[01:19:03.960 --> 01:19:07.960]  строго больше, чем r, f от z0.
[01:19:07.960 --> 01:19:13.960]  Но первое, это есть u от z1, который строго больше,
[01:19:13.960 --> 01:19:16.960]  второе есть u от z0.
[01:19:16.960 --> 01:19:20.960]  То есть мы получили, что для всякой точки z0 найдется
[01:19:20.960 --> 01:19:23.960]  другая точка, в которой значение будет больше,
[01:19:23.960 --> 01:19:25.960]  есть ли точка внутренняя.
[01:19:25.960 --> 01:19:28.960]  Ну а дальше тем же разговором о компактности мы доказываем,
[01:19:28.960 --> 01:19:31.960]  что максимум достигается на границе.
[01:19:33.960 --> 01:19:36.960]  Ну вот, а минимум?
[01:19:36.960 --> 01:19:38.960]  Минимум.
[01:19:39.960 --> 01:19:43.960]  Ну так как функция у от z равняется,
[01:19:43.960 --> 01:19:46.960]  то есть максимум, давайте напишем,
[01:19:46.960 --> 01:19:48.960]  минимум функции у от z,
[01:19:48.960 --> 01:19:54.960]  это есть минимум, максимум от минуса у от z.
[01:19:57.960 --> 01:20:01.960]  Этолоническая операция, я думаю, кое-из вас каждый проверит,
[01:20:01.960 --> 01:20:06.960]  что максимум минимум от функции, есть максимум от минус функции.
[01:20:06.960 --> 01:20:10.960]  И так как минус куб, это тоже гармоническая функция,
[01:20:12.960 --> 01:20:15.960]  то из максимум принципа максимум следует принцип миксов,
[01:20:15.960 --> 01:20:17.960]  принцип минимум.
[01:20:21.960 --> 01:20:24.960]  Вот тем самым мы доказали принцип максимум, принцип минимум
[01:20:24.960 --> 01:20:26.960]  соответствующих функций.
[01:20:26.960 --> 01:20:31.960]  У меня еще осталась одна маленькая теоремка,
[01:20:31.960 --> 01:20:34.960]  но ладно, оставим ее на следующий раз,
[01:20:34.960 --> 01:20:40.960]  потому что не хочется помкать, здесь осталось четыре минуты.
[01:20:40.960 --> 01:20:45.960]  Следующий раз у нас встреча, я уже вам говорил, 1 ноября,
[01:20:45.960 --> 01:20:49.960]  я так понимаю, что все желающие могут сюда попасть,
[01:20:49.960 --> 01:20:51.960]  но если их будет не так много,
[01:20:51.960 --> 01:20:53.960]  но в таком количестве, которое здесь есть,
[01:20:53.960 --> 01:20:58.960]  вы вполне можете удовлетворять требованиям Роспотребнадзора
[01:20:58.960 --> 01:21:03.960]  или чего там, сидеть через одного и так далее.
[01:21:03.960 --> 01:21:05.960]  На этом мы лекцию сегодняшнюю заканчиваем.
[01:21:05.960 --> 01:21:07.960]  Спасибо за внимание.
