[00:00.000 --> 00:12.720]  Мы на прошлой лекции начали с вами заниматься двойственностью. Я вам говорил, что это очень
[42:56.160 --> 43:06.160]  А кое-то сокрежённая показателька есть такую, что единица на t плюс единица на q равна единице.
[43:06.160 --> 43:13.160]  Давайте вернёмся к общему определению.
[43:13.160 --> 43:27.160]  Вот видно, что функция сокрежённая есть верхняя грань выпуклых замкнутых функций.
[43:27.160 --> 43:41.160]  Мы уже берём с укрылым по x, и в каждой точке x и y это верхняя грань выпуклых замкнутых функций.
[43:57.160 --> 44:09.160]  Поэтому над график и со звёздушкой есть пересечение над графиками этих функций.
[44:09.160 --> 44:21.160]  Мы берём, при каждом, фиксируем их со звёздушкой.
[44:21.160 --> 44:39.160]  Давайте посмотрим над графикой со звёздушкой.
[44:39.160 --> 45:07.160]  По x со звёздушкой это афинная функция, а мы берём с утремом вот этих афинных функций.
[45:07.160 --> 45:24.160]  При каждом фиксированном x со звёздушкой это афинная функция, при каждом x фиксированном это афинная функция.
[45:24.160 --> 45:38.160]  И мы берём верхнюю грань этих афинных функций, поэтому над график есть пересечение над графиками вот этих афинных функций, то есть пересечение выпуклых замкнутых множеств.
[45:38.160 --> 45:48.160]  Значит, f со звёздушкой это выпуклая и замкнутая функция, потому что и пиграф есть выпуклая и замкнутая функция.
[45:48.160 --> 45:56.160]  Сама f там какая угодно, но f со звёздушкой это всегда выпуклая и замкнутая функция.
[45:56.160 --> 46:05.160]  Теперь будет понятие второй сотряжённой функции к f.
[46:05.160 --> 46:12.160]  Она уже действует не из x со звёздушкой, а из x в расширенном.
[46:12.160 --> 46:30.160]  Вот таким вот равенством. Похоже, мы теперь берём x со звёздушкой x минус f со звёздушкой x со звёздушкой и уже с укромом берём по всем x со звёздушками из сотряжённого пространства.
[46:30.160 --> 46:41.160]  И опять, по тем же соображениям, что были приведены выше, f со звёздушкой выпуклая и замкнутая функция.
[46:41.160 --> 46:51.160]  Теперь, если f собственная функция, то есть она не принимает значение минус бесконечности.
[46:51.160 --> 47:07.160]  А вот посмотрите, если f принимает значение минус бесконечности, то можно сказать относительно f со звёздушкой, если f от x принимает значение минус бесконечности.
[47:07.160 --> 47:17.160]  Ну тогда всё. Если мы возьмём эту точку, то мы получим бесконечность. Причём для любой x со звёздушкой.
[47:17.160 --> 47:27.160]  Поэтому, если у вас f такова, что она принимает значение минус бесконечности, то f со звёздушкой уже тождественно равно бесконечности.
[47:27.160 --> 47:39.160]  Но мы рассматриваем вот случаи, когда f не принимает значение минус бесконечности и тигров не пуст.
[47:39.160 --> 47:51.160]  Тогда из определений вытекает, что x со звёздушкой x меньше равно, чем f от x плюс f со звёздушкой на x со звёздушкой.
[47:51.160 --> 48:07.160]  Действительно, мы же можем написать здесь, что x со звёздушкой, как супрему, больше равен, чем x со звёздушкой x минус f от x для всех x.
[48:07.160 --> 48:20.160]  Но если мы перенесём f от x в левую часть, то тогда получится, что сумма исходной функции и сотрежённой в точке x со звёздушкой больше равно, чем x со звёздушкой на x.
[48:20.160 --> 48:24.160]  Для любых x и x со звездушкой.
[48:24.160 --> 48:27.160]  Ну вот это здесь и написано.
[48:27.160 --> 48:41.160]  А из определений f со звёздушкой вытекает, что f со звёздушкой больше равно, чем x со звёздушкой x минус f со звёздушкой на x со звёздушкой.
[48:41.160 --> 49:00.160]  Ну и точно также, значит x со звёздушкой x будет меньше равно, чем сумма f со звёздушкой x со звёздушкой и f со звёздушкой на x для всех x и x со звёздушкой.
[49:00.160 --> 49:08.160]  Поэтому вот имеют место такие два неравенства, они называются неравенствами юнга.
[49:08.160 --> 49:16.160]  Ну а кроме того f от x всегда больше равно, чем вторая сотрежённая.
[49:16.160 --> 49:32.160]  Потому что f от x больше равно, чем из вот этого неравенства юнга, больше равно, чем x со звёздушкой на x минус f со звёздушкой x со звёздушкой для всех x со звёздушкой.
[49:32.160 --> 49:40.160]  Но если взять супремум этого выражения, то это как раз и будет вторая сотрежённая.
[49:40.160 --> 49:50.160]  Поэтому оказывается, что сама функция всегда больше равна, чем вторая сотрежённая.
[49:50.160 --> 50:06.160]  Ну и вот такой основой теории двойственности самих выпуклых функций служит вот такая теорема Фенхелемарон.
[50:06.160 --> 50:15.160]  Она звучит так, что если у нас есть функция, которая не принимает значение минус бесконечности,
[50:15.160 --> 50:33.160]  но действует в расширенную прямую, но без минус бесконечности, тогда функция совпадает со своей сотрежённой, второй, в том и только в том случае, если она выпуклая из а.
[50:33.160 --> 50:48.160]  Вот такая замечательная теорема. Значит у нас всегда функция больше равна второй сотрежённой, а равна второй сотрежённой в том и только в том случае, если она выпуклая из а.
[50:48.160 --> 51:12.160]  Давайте докажем эту теорему. Ну, если в одну сторону, значит это необходимость, если Ф совпадает со второй сотрежённой, то было же отмечено, что вторая сотрежённая всегда выпуклая из а.
[51:12.160 --> 51:22.160]  Поэтому и Ф такова. Так что в одну сторону, как всегда, очень просто бывает. А вот в достаточности требуется некоторое рассуждение.
[51:22.160 --> 51:32.160]  Значит, теперь мы хотим доказать, что если у нас есть выпуклая и замкнутая функция Ф, то она совпадет со второй сотрежённой.
[51:32.160 --> 51:44.160]  Ну, если Ф тождественно равна бесконечности, то очевидно, что вторая сотрежённая тоже тождественно бесконечна.
[51:44.160 --> 51:59.160]  Давайте посмотрим, почему. Вот если Ф у вас, на определение надо смотреть, вот у вас Ф, она тождественно равна бесконечности.
[51:59.160 --> 52:07.160]  Ну, тогда, чтобы здесь не подставили, будет всегда минус бесконечность.
[52:07.160 --> 52:18.160]  Поэтому Ф со звёздочкой от Х со звёздочкой будет тождественно равна минус бесконечности. Даже неважно, если бы она хотя бы в одной точке минус бесконечность, то уже всё.
[52:18.160 --> 52:28.160]  Вторая сотрежённая будет равна плюс бесконечности. Поэтому этот случай очевиден.
[52:28.160 --> 52:38.160]  Теперь пусть функция Ф не тождественно равна бесконечности.
[52:38.160 --> 52:47.160]  Это вот здесь у меня проблемы с техом были. Я не знал, как написать «не тождественно».
[52:47.160 --> 52:56.160]  Вот такой значок для «не тождественно», поэтому я написал «не равенство», но, по-моему, мне что-то сказали, я уже забыл.
[52:56.160 --> 53:02.160]  Ну, посмотрим, где-то найду.
[53:02.160 --> 53:15.160]  Значит, тогда существует такая финная функция, которая не превосходит ф от х для всех х из линейного пространства.
[53:15.160 --> 53:27.160]  И значит, альфа больше равно, чем сутрем.
[53:27.160 --> 53:42.160]  Вот здесь отсюда видно, что альфа, значит, тогда вот эта афинная функция, которая не превосходит функцию от х, мы её через а от х обозначим, и это означает вот это неравность для всех х из линейного пространства.
[53:42.160 --> 53:51.160]  Ну, отсюда вы хотите сказать, что альфа больше равно, чем икса звёздочкой минус ф от х для всех х. Ну, значит, я всё правильно.
[53:51.160 --> 54:02.160]  Значит, альфа больше равно, чем значение сопряжённой функции в точке икса звёздочкой.
[54:02.160 --> 54:07.160]  Ну, это для любого икса звёздочка.
[54:07.160 --> 54:28.160]  Так как по теореме о поточечной верхней грамме f есть верхняя грамма таких функций на происходящем, то можно написать, что f от х есть верхняя грамма вот таких афинных функций.
[54:28.160 --> 54:40.160]  Причём из этого отвления вытекает, что альфа больше равно, чем икса звёздочкой от икса звёздочкой.
[54:40.160 --> 54:48.160]  Ну, так как f не тождественна к лицу бесконечности, то икса звёздочкой нигде не обращается в минус бесконечности.
[54:48.160 --> 54:55.160]  И поэтому вот в этом нераянстве вместо альфы можно просто взять икса звёздочкой икса звёздочкой.
[54:55.160 --> 54:58.160]  Это же для всех альфы больше равно.
[54:58.160 --> 55:05.160]  Значит, можно чем меньше альфы вы возьмёте, тем больше супре он будет получаться.
[55:05.160 --> 55:10.160]  Поэтому, естественно, взять альфа самая маленькая.
[55:10.160 --> 55:13.160]  А самая маленькая это икса звёздочкой икса звёздочкой.
[55:13.160 --> 55:22.160]  Поэтому f от x равняется с упрымом икса звёздочкой x минус f с оглодочкой x со звездой.
[55:22.160 --> 55:25.160]  А это и есть вторая сопряжение.
[55:25.160 --> 55:29.160]  Так что вот тоже не больно сложное доказательство.
[55:29.160 --> 55:37.160]  Конечно, у теоремы Хент Калимаро основное это доказательство.
[55:37.160 --> 55:42.160]  И вот существенная часть, то, что мы отдельно выделили,
[55:42.160 --> 55:48.160]  что выкопывая замкнутая функция можно представить как поточный предел,
[55:48.160 --> 55:53.160]  поточная верхняя грами ахинных функций, не превосходящих f от x.
[55:53.160 --> 55:58.160]  Здесь основное в этом доказательство состоит.
[55:58.160 --> 56:05.160]  Теперь мы переходим к следующему разделу,
[56:05.160 --> 56:10.160]  который называется двойственность экстремальных задач.
[56:10.160 --> 56:13.160]  Вот посмотрите, мы по нашему плану идём.
[56:13.160 --> 56:21.160]  Что мы для выпуклых множеств обсудили двойственность,
[56:21.160 --> 56:25.160]  для выпуклых функций тоже обсудили двойственность.
[56:25.160 --> 56:31.160]  Сопряжённые функции, функция, совпадающая с второй сопряжённой,
[56:31.160 --> 56:34.160]  теорема Хент Калимаро.
[56:34.160 --> 56:38.160]  А теперь двойственность экстремальных задач.
[56:38.160 --> 56:43.160]  И здесь, конечно, мы эту теорему Хент Калимаро
[56:43.160 --> 56:48.160]  и будем применять к устроению двойственных задач.
[56:48.160 --> 56:56.160]  Мы начинаем с нашей вот такой стандартной задачи экстремальной.
[56:56.160 --> 57:05.160]  Мы хотим минимизировать функцию действующую язык с расширенного пространства
[57:05.160 --> 57:11.160]  по всем х из нашего линейного пространства Х.
[57:11.160 --> 57:17.160]  И вот мы хотим здесь как раз и рассказать о двойственности.
[57:17.160 --> 57:21.160]  Как вот здесь понимать двойственность.
[57:21.160 --> 57:27.160]  Мы включаем эту задачу в серию подобных ей задач.
[57:27.160 --> 57:32.160]  Или мы включаем эту задачу в серию подобных ей задач.
[57:32.160 --> 57:37.160]  Или, как говорят, возмущаем данную задачу.
[57:37.160 --> 57:39.160]  Но более точно.
[57:39.160 --> 57:44.160]  Пусть у нас есть линейное нормированное пространство у.
[57:44.160 --> 57:53.160]  И функция f, действующая из Декартового произведения х на у, расширенную прямую,
[57:53.160 --> 57:59.160]  такая, что при у равном нулю мы получаем нашу функцию.
[57:59.160 --> 58:02.160]  Для всех х из х такое равенство верно.
[58:02.160 --> 58:06.160]  И у большой от х ноль равняется f мал.
[58:06.160 --> 58:13.160]  И каждому у, это у как бы как параметр, мы сопоставляем задачу.
[58:13.160 --> 58:17.160]  f от х у на минимум по х из х.
[58:17.160 --> 58:20.160]  Вот кажется это такой некоторым безумием.
[58:20.160 --> 58:22.160]  Ну что же, ну была простая задача.
[58:22.160 --> 58:27.160]  А мы ввели параметр и начинаем рассматривать более сложную задачу.
[58:27.160 --> 58:30.160]  Но оказывается, что это очень полезная вещь.
[58:30.160 --> 58:34.160]  Что действительно мы как бы усложнили задачу.
[58:34.160 --> 58:41.160]  Мы не рассматриваем теперь уже функцию более сложно устроенную.
[58:41.160 --> 58:44.160]  Оно как бы от двух переменных зависит.
[58:44.160 --> 58:49.160]  И при каждом у, у нас то, что мы делаем, то, что мы делаем.
[58:50.160 --> 58:54.160]  И при каждом у, у нас то, чтобы решать задачу 3 г равном нулю,
[58:54.160 --> 59:01.160]  мы вдруг собираемся при каждом у решать вот эту задачу минимизации.
[59:01.160 --> 59:04.160]  Вот это вот возмущенная задача.
[59:04.160 --> 59:08.160]  Вместо таких задач называется возмущение задачи.
[59:08.160 --> 59:13.160]  Все зависит, конечно, как вот эту функцию от х у выбрать.
[59:13.160 --> 59:18.160]  А дальше мы еще будем такую функцию с,
[59:18.160 --> 59:23.160]  которая действует из у в расширенную тренеру.
[59:23.160 --> 59:30.160]  И действие такое, что оно каждому у из нашего такого параметрического,
[59:30.160 --> 59:38.160]  линейного, нормированного пространства сопоставляет значение этой задачи.
[59:38.160 --> 59:40.160]  Значение этой задачи.
[59:40.160 --> 59:45.160]  И эта функция называется с функцией данного сунисца.
[59:45.160 --> 59:49.160]  Ну, ясно, что нас в принципе только с от нуля интересует.
[59:49.160 --> 59:52.160]  Это будет значение исходной задачи.
[59:52.160 --> 59:55.160]  Значение, само значение.
[59:55.160 --> 59:59.160]  Здесь не говорится, на какой точке достигается что-то.
[59:59.160 --> 01:00:03.160]  Итак, вот мы возмутили нашу функцию.
[01:00:03.160 --> 01:00:07.160]  Стали вместо f мало от х, разматывают функцию.
[01:00:07.160 --> 01:00:10.160]  f большое от х у.
[01:00:10.160 --> 01:00:16.160]  Но возмутили так, что при у равном нулю у нас получается вторая задача.
[01:00:16.160 --> 01:00:26.160]  А потом каждому у сопоставили значение вот этой задачи на минимум.
[01:00:26.160 --> 01:00:30.160]  И рассмотрели как раз вот эту с функцию,
[01:00:30.160 --> 01:00:35.160]  которую каждому у ставит в соответствие значения.
[01:00:35.160 --> 01:00:39.160]  Вот расширенной, возмущенной задачи.
[01:00:39.160 --> 01:00:49.160]  Ну, и если смотреть на функцию s от y и брать ее вторую сопряженную,
[01:00:49.160 --> 01:00:53.160]  то, как было отмечено всегда,
[01:00:53.160 --> 01:00:59.160]  s, вторая сопряженную, в любой точке, но в частности в нуле,
[01:00:59.160 --> 01:01:03.160]  меньше равно, чем решение нашей задачи.
[01:01:03.160 --> 01:01:06.160]  Так что уже какой-то толк есть.
[01:01:06.160 --> 01:01:13.160]  Если мы сможем найти там скажем s,
[01:01:13.160 --> 01:01:17.160]  то у нас звездочка отмела, то у нас уже есть оценка
[01:01:17.160 --> 01:01:20.160]  о значении нашей задачи.
[01:01:20.160 --> 01:01:22.160]  Она будет больше равно.
[01:01:22.160 --> 01:01:24.160]  А если вдруг повезет,
[01:01:24.160 --> 01:01:27.160]  и с функцией окажется выпукло и замкнутый,
[01:01:27.160 --> 01:01:32.160]  то по теорению Хенкли-Маро просто окажется, что надо будет.
[01:01:32.160 --> 01:01:34.160]  Если вы нашли звездочку от нуля,
[01:01:34.160 --> 01:01:39.160]  то вы решили нашли значение нашей задачи.
[01:01:39.160 --> 01:01:41.160]  Но давайте выпишем задачу,
[01:01:41.160 --> 01:01:47.160]  значением которой является величина звездочки от нуля.
[01:01:47.160 --> 01:01:49.160]  Ну, давайте смотреть определение,
[01:01:49.160 --> 01:01:51.160]  что такое звездочка от нуля.
[01:01:51.160 --> 01:01:57.160]  Это сукрема.
[01:01:57.160 --> 01:02:00.160]  Давайте вот эту вторую сопряженную еще.
[01:02:01.160 --> 01:02:04.160]  Чтобы вспомнить немного.
[01:02:04.160 --> 01:02:07.160]  Здесь же мы в качестве х0 подставляем,
[01:02:07.160 --> 01:02:10.160]  значит первого слагаемого нет.
[01:02:10.160 --> 01:02:13.160]  Это просто сукрема минус s,
[01:02:13.160 --> 01:02:15.160]  со звездочки от х, со звездочки.
[01:02:15.160 --> 01:02:17.160]  Здесь это и написано,
[01:02:17.160 --> 01:02:21.160]  что s, звездочка, это сукрема,
[01:02:21.160 --> 01:02:24.160]  по всем y, со звездочки из
[01:02:25.160 --> 01:02:28.160]  сопряженного пространства к y,
[01:02:28.160 --> 01:02:32.160]  минус s, со звездочки от y, со звездочки.
[01:02:32.160 --> 01:02:34.160]  Теперь давайте напишем,
[01:02:34.160 --> 01:02:38.160]  что такое s, со звездочки от y, со звездочки.
[01:02:38.160 --> 01:02:40.160]  Ну, это сукрема,
[01:02:40.160 --> 01:02:44.160]  по определению y, со звездочки от y, минус
[01:02:44.160 --> 01:02:48.160]  решение экстремальной задачи.
[01:02:48.160 --> 01:02:52.160]  Нижняя грань по всем x, f'xy.
[01:02:56.160 --> 01:03:02.160]  Теперь сделаем так,
[01:03:02.160 --> 01:03:06.160]  что будем рассматривать пару из x и y.
[01:03:06.160 --> 01:03:10.160]  Но нижняя грань,
[01:03:12.160 --> 01:03:14.160]  минус нижняя грань, это все равно,
[01:03:14.160 --> 01:03:17.160]  что верхняя грань с минусом.
[01:03:17.160 --> 01:03:20.160]  Поэтому я могу записать это так.
[01:03:20.160 --> 01:03:23.160]  Ноль ничего не испортит.
[01:03:23.160 --> 01:03:27.160]  y, со звездочки y, как было, так и осталось.
[01:03:27.160 --> 01:03:29.160]  А вместо нижней грани,
[01:03:29.160 --> 01:03:31.160]  поскольку я беру сукрему по парам,
[01:03:31.160 --> 01:03:34.160]  я могу просто написать f от x и y.
[01:03:34.160 --> 01:03:36.160]  Потому что, с одной стороны,
[01:03:36.160 --> 01:03:38.160]  когда вы по x берете сукрему,
[01:03:38.160 --> 01:03:42.160]  вы получаете от минуса нижняя грань,
[01:03:42.160 --> 01:03:44.160]  а потом вы берете по y.
[01:03:44.160 --> 01:03:46.160]  Ну, и там, и там сукрема,
[01:03:46.160 --> 01:03:49.160]  поэтому можно учиться управлять сукремой.
[01:03:49.160 --> 01:03:51.160]  Получается вот такое выражение.
[01:03:51.160 --> 01:03:53.160]  А что это такое?
[01:03:53.160 --> 01:03:56.160]  А это не что иное,
[01:03:56.160 --> 01:03:59.160]  как f со звездочкой
[01:03:59.160 --> 01:04:02.160]  от линейного непрерывного функционала
[01:04:02.160 --> 01:04:04.160]  0, y со звездочкой.
[01:04:04.160 --> 01:04:05.160]  Это же пара.
[01:04:05.160 --> 01:04:07.160]  Если это на декартовом произведении,
[01:04:07.160 --> 01:04:09.160]  смотрите, x, y,
[01:04:09.160 --> 01:04:12.160]  то вот этот функционал 0, y со звездочкой,
[01:04:12.160 --> 01:04:14.160]  вот сама функция,
[01:04:14.160 --> 01:04:19.160]  которую здесь вычитается.
[01:04:19.160 --> 01:04:21.160]  И это если что иное,
[01:04:21.160 --> 01:04:25.160]  как окупление x со звездочкой от 0, y со звездочкой.
[01:04:25.160 --> 01:04:28.160]  Таким образом, получается,
[01:04:28.160 --> 01:04:31.160]  если мы сюда вместо x со звездочкой и y со звездочкой
[01:04:31.160 --> 01:04:33.160]  подставим вот эту вот функцию,
[01:04:33.160 --> 01:04:37.160]  то получается, что для нахождения
[01:04:37.160 --> 01:04:40.160]  s, y со звездочкой от 0
[01:04:41.160 --> 01:04:47.160]  нам надо решить следующую задачу.
[01:04:47.160 --> 01:04:50.160]  Нам нужно взять,
[01:04:50.160 --> 01:04:52.160]  ну, найти сукрему,
[01:04:52.160 --> 01:04:55.160]  значит, максимизировать
[01:04:55.160 --> 01:04:58.160]  минус f со звездочкой от 0, y со звездочкой
[01:04:58.160 --> 01:05:01.160]  по всем y со звездочкам
[01:05:01.160 --> 01:05:04.160]  из сопряженного к игрку пространства.
[01:05:04.160 --> 01:05:06.160]  Так что на самом деле
[01:05:06.160 --> 01:05:08.160]  ничего страшного нет,
[01:05:08.160 --> 01:05:10.160]  потому что здесь все равно
[01:05:10.160 --> 01:05:12.160]  получилась функция
[01:05:12.160 --> 01:05:14.160]  ну, как бы, от одной переменной зависящей.
[01:05:14.160 --> 01:05:17.160]  Потому что x, смотрите, x равен 0,
[01:05:17.160 --> 01:05:19.160]  значит, мы просто пришли
[01:05:19.160 --> 01:05:22.160]  к другой задаче,
[01:05:22.160 --> 01:05:24.160]  к другой задаче, неизвестно,
[01:05:24.160 --> 01:05:27.160]  может, она самая, а может, она и проще.
[01:05:27.160 --> 01:05:31.160]  Вот, к другой задаче, где тоже одна переменная,
[01:05:31.160 --> 01:05:34.160]  одно, вот, все зависит от того,
[01:05:34.160 --> 01:05:36.160]  какой вы y взяли,
[01:05:36.160 --> 01:05:38.160]  какую функцию y возьмете,
[01:05:38.160 --> 01:05:40.160]  что эта задача будет проще.
[01:05:40.160 --> 01:05:42.160]  Но значение равно
[01:05:42.160 --> 01:05:44.160]  с звездочкой от 0,
[01:05:44.160 --> 01:05:46.160]  и если окажется вдруг,
[01:05:46.160 --> 01:05:49.160]  что функция s,
[01:05:49.160 --> 01:05:51.160]  с функцией выпуклоизанта,
[01:05:51.160 --> 01:05:53.160]  тогда вы просто для того,
[01:05:53.160 --> 01:05:55.160]  чтобы решить исходную задачу,
[01:05:55.160 --> 01:05:57.160]  вам достаточно решить ее.
[01:05:57.160 --> 01:05:59.160]  Но, так или иначе,
[01:05:59.160 --> 01:06:01.160]  вот эта задача,
[01:06:01.160 --> 01:06:03.160]  которой мы пришли
[01:06:03.160 --> 01:06:05.160]  для нахождения
[01:06:05.160 --> 01:06:07.160]  второй сопряженной к s функции,
[01:06:07.160 --> 01:06:11.160]  она называется двойственной задачей к исходной.
[01:06:11.160 --> 01:06:14.160]  Относительно данного возмущения.
[01:06:14.160 --> 01:06:16.160]  Потому что возмущать можно по-разному,
[01:06:16.160 --> 01:06:18.160]  можно и по-разному
[01:06:18.160 --> 01:06:23.160]  получать двойственные такие задачи.
[01:06:23.160 --> 01:06:27.160]  Ну вот, это общая схема.
[01:06:27.160 --> 01:06:29.160]  Это общая схема.
[01:06:29.160 --> 01:06:31.160]  Тут все зависит, конечно,
[01:06:31.160 --> 01:06:33.160]  как вы возмутите задачу,
[01:06:33.160 --> 01:06:35.160]  но если вы какой-то способ
[01:06:35.160 --> 01:06:37.160]  возмущения нашли,
[01:06:37.160 --> 01:06:39.160]  то общая схема
[01:06:39.160 --> 01:06:41.160]  получения двойственной задачи
[01:06:41.160 --> 01:06:43.160]  здесь описана.
[01:06:43.160 --> 01:06:45.160]  Теперь мы уже переходим
[01:06:45.160 --> 01:06:47.160]  к конкретным задачам
[01:06:47.160 --> 01:06:51.160]  и будем их конкретным образом
[01:06:51.160 --> 01:06:53.160]  возмущать и смотреть,
[01:06:53.160 --> 01:06:58.160]  какие будут двойственные к ним задачи.
[01:06:58.160 --> 01:07:02.160]  Мы начинаем с задачи
[01:07:02.160 --> 01:07:05.160]  линейного программирования
[01:07:05.160 --> 01:07:07.160]  в нормальной форме
[01:07:07.160 --> 01:07:09.160]  и двойственной к ней.
[01:07:09.160 --> 01:07:11.160]  Это следующий заголовок.
[01:07:11.160 --> 01:07:13.160]  Мы просто начнем здесь,
[01:07:13.160 --> 01:07:17.160]  потому что уже время только заканчивается.
[01:07:17.160 --> 01:07:20.160]  Итак, задача линейного программирования
[01:07:20.160 --> 01:07:22.160]  в нормальной форме.
[01:07:22.160 --> 01:07:24.160]  У нас будет много.
[01:07:24.160 --> 01:07:26.160]  В трех формах мы будем рассматривать
[01:07:26.160 --> 01:07:28.160]  задачу линейного программирования.
[01:07:28.160 --> 01:07:30.160]  Первую, в которую мы смотрим,
[01:07:30.160 --> 01:07:34.160]  это нормальная форма.
[01:07:34.160 --> 01:07:36.160]  Формировка следующей.
[01:07:36.160 --> 01:07:42.160]  Рассматривается вектор строка
[01:07:42.160 --> 01:07:44.160]  из Rd-сотреженного,
[01:07:44.160 --> 01:07:46.160]  с созловищем.
[01:07:46.160 --> 01:07:48.160]  Рассматривается матрица
[01:07:48.160 --> 01:07:50.160]  размера m на d
[01:07:50.160 --> 01:07:54.160]  и вектор b из Rm.
[01:07:54.160 --> 01:07:56.160]  И вот экстремальная задача
[01:07:56.160 --> 01:07:58.160]  ставится такая.
[01:07:58.160 --> 01:08:00.160]  Минимизировать
[01:08:00.160 --> 01:08:02.160]  c со звездочкой на x.
[01:08:02.160 --> 01:08:04.160]  Здесь все в порядке.
[01:08:04.160 --> 01:08:06.160]  Это строка размером cd,
[01:08:06.160 --> 01:08:08.160]  а это столбец размером cd.
[01:08:08.160 --> 01:08:11.160]  Это как скалярную производку.
[01:08:11.160 --> 01:08:16.160]  Минимизировать вот такое произведение
[01:08:16.160 --> 01:08:18.160]  по x
[01:08:18.160 --> 01:08:20.160]  при условии, что
[01:08:20.160 --> 01:08:24.160]  ах больше равно b,
[01:08:24.160 --> 01:08:28.160]  а размера n на d,
[01:08:28.160 --> 01:08:30.160]  n-строк
[01:08:30.160 --> 01:08:34.160]  и d-столцов.
[01:08:34.160 --> 01:08:38.160]  Нет, что это?
[01:08:38.160 --> 01:08:42.160]  Да, n-строк и d-столцов.
[01:08:42.160 --> 01:08:48.160]  А мы умножаем на столбец,
[01:08:48.160 --> 01:08:52.160]  вектор столбец размерности d,
[01:08:52.160 --> 01:08:56.160]  и мы включаем столбец размерности n
[01:08:56.160 --> 01:08:58.160]  и b как раз такой.
[01:08:58.160 --> 01:09:00.160]  Больше равно здесь означает
[01:09:00.160 --> 01:09:02.160]  по-координатное неравенство.
[01:09:02.160 --> 01:09:04.160]  Значит, для каждой координаты
[01:09:04.160 --> 01:09:06.160]  выполнено такое неравенство.
[01:09:06.160 --> 01:09:08.160]  Это стандартное вот такое обозначение,
[01:09:08.160 --> 01:09:10.160]  которым будем обучать.
[01:09:10.160 --> 01:09:12.160]  Вектор, если мы в векторах
[01:09:12.160 --> 01:09:14.160]  используем неравенство,
[01:09:14.160 --> 01:09:16.160]  это значит по координату.
[01:09:16.160 --> 01:09:18.160]  И еще требование,
[01:09:18.160 --> 01:09:22.160]  что все компоненты вектора x не отрицают.
[01:09:22.160 --> 01:09:24.160]  Это означает их больше равно.
[01:09:24.160 --> 01:09:26.160]  Вот такая задача
[01:09:26.160 --> 01:09:28.160]  линейного программирования.
[01:09:28.160 --> 01:09:30.160]  Она в форме,
[01:09:30.160 --> 01:09:32.160]  форму это называется,
[01:09:32.160 --> 01:09:34.160]  нормальную форму.
[01:09:36.160 --> 01:09:38.160]  И так надо минимизировать
[01:09:38.160 --> 01:09:40.160]  вот это вот произведение.
[01:09:40.160 --> 01:09:42.160]  Мы можем всегда смотреть
[01:09:42.160 --> 01:09:44.160]  как произведение матриц.
[01:09:44.160 --> 01:09:46.160]  И здесь тоже матрица a,
[01:09:46.160 --> 01:09:48.160]  матрицу x, матрицу b.
[01:09:48.160 --> 01:09:50.160]  Можно уточнять, что это
[01:09:50.160 --> 01:09:52.160]  матрица электростолбец.
[01:09:52.160 --> 01:09:54.160]  Вот при таких вот условиях.
[01:09:58.160 --> 01:10:00.160]  Значит, как это свести вот к той
[01:10:00.160 --> 01:10:02.160]  исходной задаче,
[01:10:02.160 --> 01:10:04.160]  вот этой вот исходной задаче,
[01:10:04.160 --> 01:10:06.160]  где здесь же нет никаких ограничений.
[01:10:08.160 --> 01:10:10.160]  Здесь f от x на минимум,
[01:10:10.160 --> 01:10:12.160]  а x на всем пространстве.
[01:10:12.160 --> 01:10:14.160]  Мы можем здесь взять за функцию f,
[01:10:14.160 --> 01:10:16.160]  чтобы получить задачу собраничения.
[01:10:18.160 --> 01:10:20.160]  А очень просто.
[01:10:20.160 --> 01:10:22.160]  Оказывается, что здесь можно взять
[01:10:22.160 --> 01:10:24.160]  и от x сравнить
[01:10:24.160 --> 01:10:26.160]  все со звездочкой на x,
[01:10:26.160 --> 01:10:28.160]  когда выполнена эта меральность.
[01:10:30.160 --> 01:10:32.160]  И плюс в бесконечность,
[01:10:32.160 --> 01:10:34.160]  в противном случае.
[01:10:34.160 --> 01:10:36.160]  Когда все ограничения,
[01:10:36.160 --> 01:10:38.160]  они переходят в само определение
[01:10:38.160 --> 01:10:40.160]  функции f.
[01:10:40.160 --> 01:10:42.160]  Так что видите,
[01:10:44.160 --> 01:10:46.160]  чем полезно
[01:10:46.160 --> 01:10:48.160]  разматывать функции,
[01:10:48.160 --> 01:10:50.160]  действующие в расширенной прямую,
[01:10:50.160 --> 01:10:52.160]  хотя бы тем,
[01:10:52.160 --> 01:10:54.160]  что здесь все ограничения
[01:10:54.160 --> 01:10:56.160]  можно запрятать в определение
[01:10:56.160 --> 01:10:58.160]  самой функции.
[01:11:00.160 --> 01:11:02.160]  Теперь надо
[01:11:02.160 --> 01:11:04.160]  смотреть,
[01:11:04.160 --> 01:11:06.160]  как мы будем
[01:11:06.160 --> 01:11:08.160]  возмущать задачу.
[01:11:08.160 --> 01:11:10.160]  А возмущать будем так,
[01:11:12.160 --> 01:11:14.160]  что мы вместо неравенства
[01:11:14.160 --> 01:11:16.160]  больше равно b,
[01:11:16.160 --> 01:11:18.160]  будем рассматривать
[01:11:18.160 --> 01:11:20.160]  задачу,
[01:11:20.160 --> 01:11:22.160]  а x больше равно,
