[00:00.000 --> 00:19.000]  Мы с вами рассматриваем транспортную задачу и выяснили некоторые методы нахождения первоначального
[47:58.000 --> 48:13.000]  Важно только то, что у нас получилась такая система, она имеет решение. Ее решение, эти значения из этой леммы, которые мы доказали, это плюс, минус 1 или 0.
[48:13.000 --> 48:33.000]  И это нам позволяет доказать следующую теореву, что если x крайняя точка транспортной задачи с n плюс m минус 1 положительными компонентами, ну а так всегда бывает нижняя задача,
[48:33.000 --> 48:57.000]  и минимум этих элементов из матрицы с, из матрицы дельта, которая есть разница между c и c с чертовой, меньше нуля, то тогда найдется такой план, новый, x с крышечкой, что c с отводочкой на x с крышечкой строго меньше, чем c с отводочкой на x.
[48:57.000 --> 49:15.000]  Если у вас нашлось вот в этой матрице c отрицательные элементы, то уже тогда можно найти план, на котором значение функционала строго меньше.
[49:15.000 --> 49:28.000]  Но доказательство такое, что давайте сам минимум вот этот дельта кожитая, вот эти индексы, мы его через c0 и j0 обозначим.
[49:28.000 --> 49:41.000]  Ну ясно, что это b не принадлежит, потому что для b там же совпадение c кожитой и c кожитой с чертовой, поэтому если c кожитой принадлежит b, то дельта кожитой 0 заведомо.
[49:41.000 --> 49:47.000]  Если есть отрицательные, то вот те, для которых индексы не принадлежат базести.
[49:47.000 --> 50:03.000]  Итак, вот мы возьмем вот эти c0 и j0 и рассмотрим x с крышкой такую, что мы к нашей крайней точке x требуем тез волной, которую из леммы мы найдем.
[50:03.000 --> 50:08.000]  Найдем такую t с волной, которую в лемме мы доказываем.
[50:08.000 --> 50:13.000]  Тут t с чертовой, там мы t с волной его обозначили.
[50:13.000 --> 50:18.000]  И умножим его на t, где t произвольное число больше 0.
[50:18.000 --> 50:30.000]  Произвольное это произвольное, но выберем так, достаточно мало, чтобы x плюс t на t с волной было больше равно 0.
[50:30.000 --> 50:38.000]  Но это всегда можно сделать, потому что t с волной у нас либо плюс 1, либо минус 1, либо 0.
[50:38.000 --> 50:48.000]  Поэтому всегда такое достаточное, а x элементы x строго больше 0, поэтому всегда можно такое найти.
[50:48.000 --> 51:10.000]  Ну, там 0 если не принадлежит базисным элементам, но если не принадлежит базисным элементам, то t с волной это тоже 0.
[51:10.000 --> 51:30.000]  Если у нас такой элемент из k0 g0, то тогда t с волной единичка, соответствующий t с волной с таким индексом равен единице, проблем нет.
[51:30.000 --> 51:38.000]  А если к базисному принадлежит, скажем, тогда может быть минус единица, но все базисные строго больше 0.
[51:38.000 --> 51:42.000]  Поэтому достаточно малое t можно выбрать.
[51:42.000 --> 51:52.000]  Ну вот здесь написано, что в качестве t можно выбрать минимальные x, z, k, t, из тех, для которых соответствующий t k, z, t равно 0.
[51:52.000 --> 52:06.000]  Ну тогда мы получим, что x плюс t с волной допустимый элемент в этой задаче, потому что a t с волной равно 0, а x равно b, значит это удовлетворяется.
[52:06.000 --> 52:08.000]  Значит допустимый элемент.
[52:08.000 --> 52:17.000]  Теперь, что такое c, k, z? Ну это по определению delta, k, z плюс c с чертой z, k, t.
[52:17.000 --> 52:20.000]  Ну или k, z, t, это не важно.
[52:20.000 --> 52:24.000]  А c с чертой это u, k плюс v, z.
[52:24.000 --> 52:32.000]  Значит так, что c, k, z можно взять так, как delta, k, z плюс u, k, t плюс v, z.
[52:32.000 --> 52:41.000]  Ну если теперь мы будем смотреть разницу, c со звездочкой на x с крышкой, это новое значение, а это старая c со звездочкой на x,
[52:41.000 --> 52:51.000]  то это все равно, что, значит, когда c со звездочкой умножить на разность, но x сократятся и будет t на t с волной.
[52:51.000 --> 53:00.000]  Значит t надо умножить, ну можно вынести, а дальше будет c со звездочкой на t с волной.
[53:00.000 --> 53:06.000]  Ну это вот элементы c со звездочкой, delta, k, z плюс u, k, z.
[53:06.000 --> 53:10.000]  А это элементы t с волной, k, z.
[53:10.000 --> 53:13.000]  Ну значит тут три слагаемых получается.
[53:13.000 --> 53:20.000]  Если мы раскрываем слагаемые, вот первая слагаемая, вторая слагаемая и третья слагаемая.
[53:20.000 --> 53:27.000]  Но вторые и третья равны нулю, потому что a на t с волной равно нулю.
[53:27.000 --> 53:40.000]  Если вы подставите матрицу a и элементы t с волной, то это и будет означать, что сумма t, k, z, t по g от единицы dm при всех k равно нулю.
[53:40.000 --> 53:46.000]  И сумма по k от единицы dm t, k, z, t при всех g равно нулю.
[53:46.000 --> 53:50.000]  Поэтому второе и третье слагаемые обращаются в ноль.
[53:50.000 --> 53:54.000]  Что с первым слагаемым? Значит здесь вот такая ситуация.
[53:54.000 --> 54:01.000]  Если k и g из b, то delta, k, z, t равно нулю.
[54:01.000 --> 54:13.000]  Если t, k, z, t не принадлежат и не принадлежат k, 0, g, 0, то тогда t, k, z, t равно нулю.
[54:13.000 --> 54:23.000]  Потому что единственный случай, который не нулевой, это когда k и g равну k, 0, g, 0.
[54:23.000 --> 54:28.000]  Но тогда получается, что соответствующий t равен единице.
[54:28.000 --> 54:34.000]  Значит мы получаем только delta, k, 0, g, 0, и можно и на t.
[54:34.000 --> 54:41.000]  Но это меньше нуля, потому что delta, k, 0, g, 0 у нас выбраны так, что оно отрицательно.
[54:41.000 --> 54:45.000]  А t достаточно маленькое, но больше нуля.
[54:45.000 --> 54:51.000]  Поэтому получается действительно утверждение доказано.
[54:51.000 --> 55:00.000]  Мы можем тогда выбрать x с крышечкой так, чтобы получить меньше значение функционала.
[55:00.000 --> 55:08.000]  Но отсюда получается, что крайняя точка x является решением невыразенной транспортной задачи,
[55:08.000 --> 55:13.000]  тогда только когда delta больше нуля.
[55:13.000 --> 55:22.000]  Ну отсюда вытекает, и я вот на этом закончу, алгоритм решения транспортной задачи с помощью методов потенциала.
[55:22.000 --> 55:24.000]  Давайте его сформулируем.
[55:24.000 --> 55:29.000]  Первое, что нужно сделать, мы всегда предполагали, что задача замкнута.
[55:29.000 --> 55:34.000]  Там было описано, что любую не замкнутую можно к замкнутому действию.
[55:34.000 --> 55:37.000]  Если она не замкнутая, то есть к замкнутому.
[55:37.000 --> 55:41.000]  Второе, найти первоначальный план перевозки.
[55:41.000 --> 55:44.000]  Одним из способов, которые там было описано.
[55:44.000 --> 55:49.000]  Перезамкнутый угол, минимум по матрице, по строке, по статусу.
[55:49.000 --> 55:57.000]  Дальше, найти потенциалы, укатывающие из системы, которую мы там рассматривали.
[55:57.000 --> 56:05.000]  Дальше, получить матрицу, разность с чертой дельта,
[56:05.000 --> 56:07.000]  потом получить матрицу дельта.
[56:07.000 --> 56:13.000]  Ну это уже четвертый пункт, что получить матрицу дельта и провести исследования.
[56:13.000 --> 56:17.000]  Ну если дельта больше равна нуля, то все в порядке.
[56:17.000 --> 56:22.000]  Если нет, то выбрать этот индекс k0 g0,
[56:22.000 --> 56:27.000]  на котором разность самая маленькая.
[56:27.000 --> 56:30.000]  И построить новый план перевозок,
[56:30.000 --> 56:37.000]  положив вот эти х3, положив х3 к0 g0 равным t.
[56:37.000 --> 56:41.000]  Его же не было в вазисном векте.
[56:41.000 --> 56:47.000]  Положить равным t, а остальные положить плюс или минус t.
[56:47.000 --> 57:01.000]  Или просто оставить х, t для всех остальных базисных индексов.
[57:01.000 --> 57:08.000]  Остальные не трогать, а х, g0, t положить равным t.
[57:08.000 --> 57:13.000]  А все остальные либо оставить, либо прибавить или вычесть t.
[57:13.000 --> 57:19.000]  Но так, чтобы х, g0, t были по-прежнему не отрицательными.
[57:19.000 --> 57:23.000]  Но одна из вазисных компонентов обратилась бы в ноль.
[57:23.000 --> 57:28.000]  Вот такой вот выбрать t побольше,
[57:28.000 --> 57:33.000]  потому что там будет х, g0, t, а х, g0 все больше ноля.
[57:33.000 --> 57:37.000]  Ну вот, с плюс t не важно, у нас t больше ноля.
[57:37.000 --> 57:42.000]  А вот там, где минус t, значит надо взять t побольше.
[57:42.000 --> 57:47.000]  Но так, чтобы все х, g3 остались больше равным ноля.
[57:47.000 --> 57:50.000]  А одна тогда обратится в ноль.
[57:50.000 --> 58:00.000]  И тогда мы получим новый базисный вектор.
[58:00.000 --> 58:05.000]  Новые базисные столцы матрицы соответствующей.
[58:05.000 --> 58:11.000]  Там появится индекс k0 g0, потому что t больше ноля.
[58:11.000 --> 58:14.000]  А какой-то один обратится в ноль.
[58:14.000 --> 58:20.000]  Мы заменим один базисный столбец на другой какой-то столбец,
[58:20.000 --> 58:23.000]  так чтобы снова было базисным.
[58:23.000 --> 58:28.000]  И начинаем опять искать.
[58:28.000 --> 58:31.000]  То есть мы другой первоначальный план уже получаем,
[58:31.000 --> 58:35.000]  а дальше снова ищем потенциалы и так далее.
[58:35.000 --> 58:39.000]  Каждый раз мы уменьшаем значение в задаче.
[58:39.000 --> 58:42.000]  Каждый раз здесь же из этого вытекает.
[58:42.000 --> 58:45.000]  Из той теории, которую мы доказали.
[58:45.000 --> 58:49.000]  Мы уменьшаем значение функционала.
[58:49.000 --> 58:54.000]  И в конце концов приходим к тому случаю,
[58:54.000 --> 58:59.000]  когда дельта будет больше равным ноля.
[58:59.000 --> 59:02.000]  И тогда мы найдем оптимальный план.
[59:02.000 --> 59:06.000]  Ну вот, на пример у меня уже времени нет.
[59:06.000 --> 59:10.000]  Но здесь есть примеры, в котором все это описано.
[59:10.000 --> 59:15.000]  Вот для той задачи, которая у нас до этого рассматривалась,
[59:15.000 --> 59:18.000]  по которой мы с вами находили первоначальные планы,
[59:18.000 --> 59:25.000]  различные перевозы и матрица cn та же самая была.
[59:25.000 --> 59:31.000]  В качестве начального плана мы берем метод полсевер-завтра ноль.
[59:31.000 --> 59:34.000]  Ну вот тренируйтесь, возьмите другой метод.
[59:34.000 --> 59:36.000]  Смотрите этот пример.
[59:36.000 --> 59:39.000]  Там не сразу получается.
[59:39.000 --> 59:42.000]  Вот как потенциалы ищутся.
[59:42.000 --> 59:44.000]  Вот дельта находится.
[59:44.000 --> 59:49.000]  Вот здесь оказывается все-таки она сразу не больше равна ноля.
[59:49.000 --> 59:53.000]  Вот как t выбирается тоже.
[59:53.000 --> 59:55.000]  Вот как выбрать t тоже.
[59:55.000 --> 59:58.000]  Здесь оказывается минус 7.
[59:58.000 --> 01:00:01.000]  Вторая строка, третий, четвертый столбик.
[01:00:01.000 --> 01:00:03.000]  Вот здесь мы берем t.
[01:00:03.000 --> 01:00:08.000]  А дальше, чтобы ничего не изменилось, мы смотрим 13-t.
[01:00:08.000 --> 01:00:12.000]  Но здесь тогда тоже надо что-то поменять.
[01:00:12.000 --> 01:00:16.000]  42-t мы не можем сделать, потому что здесь же надо, чтобы 42 было.
[01:00:16.000 --> 01:00:21.000]  Мы можем сделать здесь вычесть t, но тогда снова прибавить t.
[01:00:21.000 --> 01:00:28.000]  Чтобы и здесь было в сумме 20, и здесь было в сумме 80.
[01:00:28.000 --> 01:00:33.000]  Чтобы все осталось как положено.
[01:00:33.000 --> 01:00:37.000]  А тогда мы смотрим, какое максимальное t мы можем взять.
[01:00:37.000 --> 01:00:38.000]  8.
[01:00:38.000 --> 01:00:42.000]  Тогда все будут положить, на это обратиться в ноль.
[01:00:42.000 --> 01:00:52.000]  Тогда мы вот этот вот элемент 24 заменяем на элемент 22.
[01:00:52.000 --> 01:00:56.000]  Наоборот, элемент 22 здесь уже будет ноль.
[01:00:56.000 --> 01:00:59.000]  А вот здесь будет восьмерка.
[01:00:59.000 --> 01:01:06.000]  У нас уже новый план будет 10-30.
[01:01:06.000 --> 01:01:08.000]  Ноль мы не пишем.
[01:01:08.000 --> 01:01:12.000]  42, 15, 5, 8.
[01:01:12.000 --> 01:01:14.000]  Будет новый план.
[01:01:14.000 --> 01:01:17.000]  И по нему все то же самое начинаем проделать.
[01:01:17.000 --> 01:01:19.000]  Вот это несколько раз там делается.
[01:01:19.000 --> 01:01:22.000]  Вот это есть пример.
[01:01:22.000 --> 01:01:25.000]  Ну все на сегодня.
