[00:00.000 --> 00:14.080]  Лекции. Мы с вами немножко обсуждали применение дифференциальных уравнений к различным случайным
[44:11.860 --> 44:18.100]  что мы понятия не имеем там, при каких t он сходится. При t равном нулю очевидно тут сходится. А что при
[44:18.100 --> 44:23.820]  прочих t происходит неизвестно. Вот. Давайте пока, наверное, это делать, смотреть, как на формальный ряд.
[44:23.820 --> 44:38.060]  Вот. Но если мы подставим, сейчас, прошу прощения, посчитаем производные. Сколько штучек? Н. Сейчас.
[44:38.060 --> 44:43.220]  Функция дана еще и на производных. Да. Посчитаем производные. Ну, давайте там какие-нибудь
[44:43.220 --> 44:50.980]  посчитаем. х. от t вычислим. Это получится сумма по, мне удобно будет, чтобы сумма все время была
[44:50.980 --> 44:56.900]  по j от нуля. Здесь нулевое слагаемое от t не зависит, при дифференцировании пропадает, да. Это надо
[44:56.900 --> 45:07.580]  с j равно единице писать. Я замену сделаю j минус 1, это новое j. Получится сумма по j от нуля до
[45:07.580 --> 45:31.900]  бесконечности у j плюс первое t в степени j делить на j факториал. Согласны с таким? Да. Сократилось. А потом
[45:31.900 --> 45:40.540]  j минус 1 и опять буквы j обозначу. А здесь, соответственно, номер вырос. Было j, стало j плюс 1. Так. Ну и так
[45:40.540 --> 45:48.740]  и можно посчитать все производные. Давайте n посчитаем. xn, n производная по t, это сумма по j от нуля
[45:48.740 --> 45:56.660]  до бесконечности. У. Поедем буквы j и k, одно и то же будут означать. Ну ладно, пусть будут разные. Значит,
[45:56.660 --> 46:11.540]  t у j плюс n, t в степени j делить на j факториал. Теперь я составлю такую линейную комбинацию,
[46:11.540 --> 46:28.780]  а нулевое xn производное плюс, там и так далее, плюс an минус первое x точкой плюс anx. И подставлю в эту
[46:28.780 --> 46:36.100]  линейную комбинацию, собственно, вот эти вот функции, что я получу. Значит, общий множитель t в степени j
[46:36.100 --> 46:43.620]  делить на j факториал выношу за скобочку. Получаю сумму по j от нуля до бесконечности. Это и в степени j
[46:43.620 --> 46:57.700]  делить на j факториал. Умножить на, а в скобках получится а0 у j плюс n, плюс там и так далее,
[46:57.700 --> 47:11.940]  плюс an минус 1, у j плюс первое, плюс an у jt. Правильно? Посчитано. И таким образом,
[47:11.940 --> 47:21.580]  что мы получаем? Пока просто равенство. Теперь давайте какое-то утверждение с их помощью получим.
[47:21.580 --> 47:32.540]  Предположим, что наша функция, что функция x от t, это решение дифференциального уравнения. Вот это
[47:32.540 --> 47:50.380]  вот выражение равно нулю. Тогда, тогда я что получаю? Мы знаем, что решение имеет вид экспонента
[47:50.380 --> 47:59.060]  умножено на многочлен. Значит, ряд сходится в любой ограниченной области. При t от минус 1 до 1 ряд
[47:59.060 --> 48:08.340]  сходится. Значит, вот это все равно нулю, поскольку x решение. Значит, при всех j вот это выражение равно
[48:08.340 --> 48:19.020]  нулю. И значит, последность у j является решением вот этого уравнения. Понятно рассуждение?
[48:19.020 --> 48:28.660]  Пусть x от t. Давайте сформулирую. Я собирался, в общем, теориям сформулировать. Давайте я запишу.
[48:28.660 --> 48:58.140]  Теориям. Пусть x это решение задачи каши. Вот такой. А нулевое x,
[48:58.140 --> 49:08.100]  n производное, плюс и так далее, плюс a n минус 1 x точкой, плюс a n на x равно нулю. Начальное условие x от нуля
[49:08.100 --> 49:17.820]  равняется 0 с крышкой. И так далее, x n минус 1 производное в нуле равняется u n минус 1 с крышкой.
[49:17.820 --> 49:35.540]  Тогда последовательность u, j, t, k, t, не важно, k и j, одно и то же в данном случае, является,
[49:35.540 --> 49:50.460]  где u, k, t берется из вот отсюда. Вот из этой формулы. То есть это коэффициент в разложении в ряд.
[49:50.460 --> 50:10.340]  Значит, u, k, t из звездочки. Являются решением, ну давайте это у нас будет задача 1, решением 1.
[50:10.340 --> 50:21.780]  Вот такая теория. Почему? Это утверждение верно. Взяли x от t, являющийся решением вот этой задачи каши.
[50:21.780 --> 50:34.540]  Подставили x от t в уравнение. Получили, что вот такой ряд нулевой. Это означает, что вот эти все
[50:34.540 --> 50:41.860]  числовые коэффициенты равны нулю. А это означает, что функция u удовлетворяет, последовательность u
[50:41.860 --> 50:47.700]  удовлетворяет вот этому соотношению. Согласны?
[50:47.700 --> 51:11.580]  Подставляю x от t. При всех t это равно, давайте вот так напишу, при всех t это равно нулю.
[51:11.580 --> 51:26.340]  Да. Нам известно, что вот эта функция, как называется, аналитическая. Значит, все коэффициенты вот здесь будут равны нулю.
[51:26.340 --> 51:35.700]  А известно, что она аналитическая, потому что, как я сказал, мы знаем из теории дифференциальных
[51:35.700 --> 51:48.540]  уравнений, что решение это экспонента, умноженным многочленом. Вот собственно как связаны линейные
[51:48.540 --> 51:57.340]  рекуррентные соотношения и линейно- дифференциальные уравнения. Так, ну давайте еще посмотрим один
[51:57.340 --> 52:06.700]  пример простой. Скажите, пожалуйста, вы знаете, что такое число стерлинга? Да? Не слышали такое?
[52:06.700 --> 52:14.540]  Я не очень подробно буду рассказывать, некоторые рассуждения просто буду пропускать.
[52:14.540 --> 52:37.780]  Что? Звездочка вот. Какой вопрос? Функцию x мы знаем. Вот мы задачу каши составили, мы ее решать умеем,
[52:37.780 --> 52:48.220]  мы знаем функцию x. Мы ее можем разложить в ряд, получим коэффициенты ужитые. Да, ну вот утверждение в том, что эти коэффициенты,
[52:48.220 --> 53:00.220]  это они собственно удовлетворяют рекуррентному соотношению. Вот это и задача каши. Вот у меня задача каши.
[53:07.780 --> 53:26.380]  Да, потому что мы знаем, как решение устроено. А что такое общий случай? Ну у нас не просто дифференциальные уравнения,
[53:26.380 --> 53:30.780]  его решение один раз не первого порядка, его решение один раз непрерывно дифференцируемое,
[53:30.780 --> 53:35.580]  оно совсем не обязательно аналитическое. Но для линейных мы знаем, что решение все гарантировано аналитические
[53:35.940 --> 53:54.700]  Так, число стирлинга второго рода. Во-первых, род не будем, там дифференциальных уравнений я не нашел.
[53:54.700 --> 54:11.980]  Так, пусть заданы натуральные числа n и k, причем n больше либо равно, чем k. И обозначим через s от n, k,
[54:11.980 --> 54:32.300]  это количество неупорядоченных разбиений n-элементного множества
[54:32.300 --> 55:00.660]  на k не пустых под множество. Так, вот собственно, что такое число стирлинга. Значит, у них есть свойства,
[55:00.660 --> 55:11.820]  мы их можем в некотором смысле в явном виде записать. Например, s от n, 0, как вы думаете, чему равно?
[55:11.820 --> 55:20.340]  Хотя это из определения не следует, но интуитивно можно угадать, это равно 0.
[55:20.340 --> 55:32.660]  Вот, можно установить, что справедливо такое рекурентное соотношение, собственно, оно по большому счету
[55:32.660 --> 55:48.660]  нас и будет интересовать, а не природа этих чисел. Значит, равняется s от n-1, k-1, плюс ks от n-1, k.
[55:48.660 --> 55:59.820]  Да, я не буду доказывать, что выполняется это не очень сложно сделать по индукции. Вот, ну вот такое соотношение справедливо.
[55:59.820 --> 56:07.820]  И вообще говоря, их можно эти числа посчитать, значит, это рекурентное соотношение, а вот явная формула выглядит вот так.
[56:07.820 --> 56:26.820]  Sn на k равняется 1 делить на k факториал, сумма пожи от 0 до k, минус 1 в степени k плюс 1, умножить на...
[56:26.820 --> 56:32.820]  Давайте вот так запишем, это знакомое обозначение?
[56:32.820 --> 56:38.820]  Да. А вы большее число сверху пишете или снизу?
[56:38.820 --> 56:49.820]  Давайте C писать, я не знаю, как вы обозначаете. Скж, вот так, да? Хорошо.
[56:49.820 --> 57:03.820]  И умножить ножи в степени n. Вот так оно вычисляется. Мы вычислять не будем, нас опять будет интересовать только небольшой кусочек, как это связывают с дифференциальными уравнениями.
[57:03.820 --> 57:21.820]  Значит, давайте введем производящую функцию опять экспоненциально.
[57:21.820 --> 57:44.820]  Значит, обозначим через... Ну, опять x от t, поскольку это потом будет решением дифференциального уравнения, давайте у нас будет x от t.
[57:44.820 --> 57:59.820]  Значит, зафиксировали n. Вот. И обозначим x kt от t, k соответственно у нас меньше либо равно n.
[57:59.820 --> 58:23.820]  У нас будет вот такая функция, сумма по n больше либо равно k, s, n kt, умножить на t в степени n, делить на n factorial.
[58:23.820 --> 58:35.820]  Сейчас, одну секундочку.
[58:35.820 --> 58:49.820]  Фиксируем k, конечно, фиксируем k, да. И рассмотрим вот такую функцию.
[58:49.820 --> 59:04.820]  Так, значит... И что мы с ней делаем? Давайте ее запишем. У нас есть рекуррентное соотношение, это мы обозначили.
[59:04.820 --> 59:12.820]  Да, опять смотрим на это дело как на формальный ряд. Я сейчас не говорю, почему этот ряд при каком-нибудь t, кроме t, равно нулю сходится вообще.
[59:12.820 --> 59:24.820]  И в каком смысле сходится. Значит, так, вот этим рекуррентным соотношением давайте воспользуемся.
[59:24.820 --> 59:50.820]  Итак, мы получим сумма по n больше либо равно k, s, n минус 1, k минус 1, плюс k, s, n минус 1, k, t в степени n, делить на n factorial.
[59:50.820 --> 01:00:00.820]  Формально, опять же, продиференцируем ряд по t.
[01:00:00.820 --> 01:00:14.820]  Да, у нас есть рекуррентное соотношение, всегда одинаковое рассложение. Есть рекуррентное соотношение, мы его вот туда в ряд подставляем.
[01:00:14.820 --> 01:00:30.820]  Давайте. Не понял. Обязательно различимые. n элементное, это означает, что ровно n различных элементов.
[01:00:30.820 --> 01:00:38.820]  Множество 1, 1, 2, оно двуэлементное, а не трехэлементное.
[01:00:38.820 --> 01:00:52.820]  Так, вычисляем это самое производное. Получаем сумма по n больше либо равно k.
[01:00:52.820 --> 01:01:09.820]  Так, что тут у нас будет? t, s, n минус 1, k минус 1, t в степени n минус 1, делить на n минус 1 факториал.
[01:01:09.820 --> 01:01:28.820]  Где? Вот я и отсюда приписал.
[01:01:28.820 --> 01:01:47.820]  Я продиференцировал по t. Вот здесь. Не успел.
[01:01:47.820 --> 01:01:59.820]  Сумма по n больше либо равно k. Так, тут общий множитель k. Да, у нас k фиксировано, суммируется по n, можно вынести за скобку.
[01:01:59.820 --> 01:02:10.820]  s, n минус 1, k, t в степени n минус 1, делить на n минус 1 факториал.
[01:02:10.820 --> 01:02:27.820]  Так, ну и собственно, что у нас получается? Вот это очевидно чему равно?
[01:02:27.820 --> 01:02:47.820]  k минус 1. Да. А вот это выражение без k, вот сумма только. Там n минус 1 и k присутствует.
[01:02:47.820 --> 01:03:07.820]  Поэтому... Нет. Я думаю, да, что это просто x с катой от t.
[01:03:07.820 --> 01:03:19.820]  Так, и вот мы получили такое дифференциальное уравнение, x с катой с точкой от t равняется...
[01:03:19.820 --> 01:03:33.820]  Система дифференциальных уравнений, да, тут неизвестная функция x с катой, равняется k умножить на x с катой от t плюс x с k минус 1 от t.
[01:03:33.820 --> 01:03:47.820]  Вот. Ну и собственно... А что именно? Вот здесь не получается?
[01:03:47.820 --> 01:03:56.820]  Сейчас, почему с k минус 1 будет суммирование? n минус 1 я заменяю на n, да?
[01:03:56.820 --> 01:04:08.820]  Значит, сумма, начиная с... С чего? Нет, k фиксировано, я замену по n делаю.
[01:04:08.820 --> 01:04:24.820]  Так, значит, n минус 1 это m, да? m плюс 1 больше либо равно k, m больше либо равно k минус 1.
[01:04:24.820 --> 01:04:40.820]  s, m, k, t, t в степени m делить на m факториал. Так правильно? Значит, при m равно k минус 1 у нас эта вещь не определена, да?
[01:04:40.820 --> 01:04:48.820]  У нас числа определяются, когда первая компонента больше либо равно k, да?
[01:04:48.820 --> 01:05:00.820]  Поэтому давайте считать, это правильное замечание, спасибо, что сказали, давайте считать, что s, m, k, t равно 0 при m меньше k.
[01:05:00.820 --> 01:05:22.820]  Ну и это не противоречит вот такому описанию, да? Если у нас m меньше k, мы не можем разбить на k не пустых подножий, значит, количество разбиений 0.
[01:05:22.820 --> 01:05:34.820]  Вот. Поэтому k минус первое слагаемое дает 0, первое слагаемое дает 0, а дальше все нормально.
[01:05:34.820 --> 01:05:54.820]  Так, возвращаемся сюда. Вот. Вот мы составили последовательность уравнений. Если бы у нас было первое уравнение, то решив первое уравнение, найдя кого там x, кого x0, да?
[01:05:54.820 --> 01:06:14.820]  Мы потом нашли x1 и так далее. Ну вот непосредственно проверяется, что если мы при k равном 0 будем вычисления проделывать, то у нас, значит, что такое x0 от t?
[01:06:14.820 --> 01:06:34.820]  Это сумма по n больше либо равных 0, s n от 0, t в n и делить на n факториал, да? Это что? Это единица.
[01:06:44.820 --> 01:07:04.820]  S00 еще надо, да? S00, сейчас, одну секунду.
[01:07:14.820 --> 01:07:33.820]  Что? Минус 1 факториал? Нет, не спрашивали еще. Где? Вот здесь.
[01:07:33.820 --> 01:07:53.820]  Но мы здесь считаем, что у нас вот это вот 0, когда... Поэтому не важно, да. Сейчас, вот по поводу S00. Сообразить надо. Одну секунду.
[01:07:53.820 --> 01:08:05.820]  Либо здесь 0 получится, либо 1, да, в зависимости от того, как мы определим.
[01:08:05.820 --> 01:08:25.820]  Да, но тогда для этого надо сказать, что S00 мы считаем равным единице по определению. Ну давайте так скажем.
[01:08:25.820 --> 01:08:41.820]  А почему? Тут слова не пустых есть.
[01:08:41.820 --> 01:08:53.820]  А, логично, согласен, да. Хорошо, но раз мы знаем x0, то мы получаем при k равном единице, мы получаем дифференциальное уравнение относительно x1.
[01:08:53.820 --> 01:09:01.820]  Здесь постоянный коэффициент, а здесь есть неоднородность x0 от t, просто единица. Мы можем найти x1.
[01:09:01.820 --> 01:09:10.820]  И далее, решая последнее дифференциальное уравнение, мы можем вычислить все вот эти производящие функции x, k, t от t. Делать это не будем, я напишу, какой ответ.
[01:09:10.820 --> 01:09:29.820]  x, k, t от t должно получиться 1 делить на k факториал, e в степени x минус 1 в степени k.
[01:09:29.820 --> 01:09:37.820]  Вот, собственно, с помощью дифференциальных уравнений таким образом можно найти вот такие производящие функции.
[01:09:37.820 --> 01:09:45.820]  Ну а дальше раскладывая их в ряд попробовать, собственно, убедиться, что действительно числа стерлинга второго рода имеют такой вид.
[01:09:45.820 --> 01:09:49.820]  Так, пожалуйста, вопрос есть какой-нибудь?
[01:09:49.820 --> 01:10:04.820]  Е в степени t, да. Е в степени вот здесь.
[01:10:04.820 --> 01:10:31.820]  Да, забыл сказать, у нас же, дело в том, что у нас еще есть, у нас есть еще начальное условие, да,
[01:10:31.820 --> 01:10:46.820]  что при t равном нулю у нас s, n от нуля, то есть у нас не оба какое решение дифференциального уравнения, да, а с начальным условием s, n от нуля, вот.
[01:10:46.820 --> 01:10:58.820]  То есть вот отсюда вытекает не только то, что дифференциальное уравнение у нас разрешимо, но еще то, что начальные условия x точкой k, t в нуле,
[01:10:58.820 --> 01:11:18.820]  x, извините, k, t в нуле равно, вот сюда посмотрим, сейчас t равно нулю подставляю, получаю s, что получаю?
[01:11:18.820 --> 01:11:26.820]  k, 0, да, или s, k, t, k, t, вот так наверное.
[01:11:26.820 --> 01:11:45.820]  Сейчас, при n равно 1, 2 и так далее здесь все время 0 получается, да, а при n равном 0 будет, да,
[01:11:45.820 --> 01:11:57.820]  x, k, t в нуле равно нулю, а x нулевое мы вычисляем без задачи каше, вот оно, да, все, теперь совпало.
[01:11:57.820 --> 01:12:07.820]  Тут, кстати, при t равном нулю мы что получаем? 0, ага, все, замечательно.
[01:12:07.820 --> 01:12:27.820]  Сейчас, сейчас, но здесь множитель t в степени k и t равно нулю подставляю, вы это говорили, да?
[01:12:27.820 --> 01:12:35.820]  Да, да, здесь ряд начинается не с нулевого, не с нулевой степени, да, поэтому 0 получается.
[01:12:35.820 --> 01:12:41.820]  Так, сколько у нас до конца пор остался, скажите, пожалуйста?
[01:12:41.820 --> 01:12:43.820]  5 минут.
[01:12:43.820 --> 01:12:52.820]  5 минут, тогда, наверное, мы на этом закончим, и на следующей лекции мы продолжим, мы одну лекцию посвятим изучению уравнений,
[01:12:52.820 --> 01:12:57.820]  дифференциальных уравнений в частных производных. А на сегодня все.
