[00:00.000 --> 00:15.240]  Так, ну что ж, здравствуйте, продолжаем параграфу числовых
[54:22.400 --> 54:38.400]  они тоже ограничены. Почему? Потому что мы всегда можем, как только вы это n зафиксировали, то найдется такое m маленькое больше,
[54:38.400 --> 54:54.400]  чем n маленькое, что… Ну короче, все, которые… Так-так-так, как бы это написать?
[54:54.400 --> 55:19.400]  Сейчас найдется м маленькое, что акт со звездочкой равно аитому, где k от 1 до n, а i от 1 до m.
[55:19.400 --> 55:32.400]  Ну то есть я что хочу сказать? Что все вот эти акаты со звездочкой – это значит переставленные с какими-то номерами,
[55:32.400 --> 55:40.400]  которые… Ну вот максимум из этих номеров исходных. Максимум из этих исходных номеров – это m.
[55:40.400 --> 55:54.400]  Ну вот, соответственно мы получаем, что сумма не превосходит, чем сумма i от единички до m аитых, поскольку я просто…
[55:54.400 --> 56:05.400]  Все, которые здесь есть и здесь, но здесь еще что-то добавлено. Ну а то, что справа, ограничено каким-то числом.
[56:05.400 --> 56:15.400]  Значит, и наша исходная сумма тоже она ограничена. Ну а раз она ограничена, то соответственно отсюда мы получаем,
[56:15.400 --> 56:32.400]  что ряд переставленный тоже сходится. Ну причем абсолютно. Абсолютно, поскольку мы из модулей доказали сходимость.
[56:32.400 --> 56:55.400]  Теперь осталось установить, что результат тот же самый. Ну давайте, я возьму произвольное n маленькое натуральное.
[56:55.400 --> 57:10.400]  Значит, тогда найдется n большое натуральное. Так, найдется n большое. Такое, что сейчас мне чего нужно будет устремлять.
[57:10.400 --> 57:29.400]  А, то есть, я хочу, давайте так, s, n со звездочкой – это у меня будет сумма переставленных.
[57:29.400 --> 57:54.400]  И я, значит, ищу такое n большое, что акаты со звездочкой равны аитам, где i от 1 до n большого.
[57:54.400 --> 58:10.400]  То есть, я ищу такой номер n большое, что исходные номера всех, которые вошли в n частичную сумму переставленного ряда, они до этого n большого.
[58:10.400 --> 58:29.400]  Так, нашел я это n большое, зафиксировал. Теперь для любого m малого, которое больше либо равно этого n большого, я могу оценить модуль разности между s, m, исходной частичной суммой.
[58:29.400 --> 58:43.400]  То есть, s, m – это частичная сумма исходного. Давайте, i от 1 до m аитах. s, m минус s, n со звездой.
[58:43.400 --> 59:02.400]  Ну, давайте посмотрим, как я могу это оценить. Значит, все, которые в s, m со звездой, они все есть и здесь.
[59:02.400 --> 59:12.400]  Ну, соответственно, остались только те, которые не попали в переставленные. Те, которые из s, m не попали в это.
[59:12.400 --> 59:21.400]  Соответственно, я могу написать не превосходит по модулю a, n плюс первое со звездой, плюс и так далее.
[59:21.400 --> 59:42.400]  То есть, хвост вот этого ряда переставленного по модулю, который, как мы знаем, просто написал такое неравенство.
[59:42.400 --> 59:56.400]  Итак, еще раз. Значит, здесь у меня n я взял произвольное, зафиксировал, потом для любого m маленького больше либо равно некоторого справедливо такое не нравится.
[59:56.400 --> 01:00:07.400]  Раз не нравится справедливо для любого достаточно большого m маленького, а n зафиксирован. Я теперь m устремляю к бесконечности.
[01:00:07.400 --> 01:00:25.400]  Ну, смотрите. Все, которые окатые со звездочкой, они все здесь есть. Сократятся. Останутся те, которых здесь нет.
[01:00:25.400 --> 01:00:35.400]  Ну, они же где-то в звездаченном ряде есть. Ну, вот они вот здесь, в этом списке.
[01:00:35.400 --> 01:00:46.400]  Ну, соответственно, теперь я что делаю. m устремляем к бесконечности. n я напоминаю и фиксирую.
[01:00:46.400 --> 01:01:00.400]  Sm к чему стремится? При m устремляемся к бесконечности. К сумме нашего ряда. Ну, давайте я ее обзову через s.
[01:01:00.400 --> 01:01:18.400]  А больше ничего от m не зависит. Соответственно, я получаю неравенство. s минус sn со звездой не превосходит сумма по k от n плюс одного до бесконечности модуля окатые со звездочки.
[01:01:18.400 --> 01:01:30.400]  Ну, а теперь, поскольку ряд из модулей окатых со звездочки исходится, то остатки стремятся к нулю.
[01:01:30.400 --> 01:01:39.400]  То есть при m устремляемся к бесконечности, я напоминаю, это неравенство верно для любого n маленького.
[01:01:39.400 --> 01:01:48.400]  Значит, при n устремляемся к бесконечности, правая часть стремится к нулю, ну а значит стремится к нулю и левая часть.
[01:01:48.400 --> 01:02:01.400]  То есть sn со звездочкой стремятся тоже к s при n устремляемся к бесконечности, что и требовалось доказать.
[01:02:01.400 --> 01:02:09.400]  Итак, от перестановки слагаемых в абсолютно сходящемся ряде сумма не меняется.
[01:02:09.400 --> 01:02:19.400]  А вот теперь удивительный результат, на первый взгляд, это теорема Риммана.
[01:02:19.400 --> 01:02:31.400]  У нас другой теоремы Риммана не было и, по-моему, и не будет, поэтому это одна такая.
[01:02:31.400 --> 01:02:53.400]  Был только интеграл Риммана. Если ряд a,n сходится условно, то для любого a из R с чертою,
[01:02:53.400 --> 01:03:00.400]  я напоминаю, что это R вместе с плюс-минус бесконечностями.
[01:03:01.400 --> 01:03:27.400]  Существует биективный образ n.
[01:03:27.400 --> 01:03:32.400]  А именно вот так его n-каты обозначу.
[01:03:32.400 --> 01:03:54.400]  Такой, что суммы от одного до к большого, то есть частичные суммы вот этого биективного образа,
[01:03:54.400 --> 01:04:08.400]  при k, стремящемся к бесконечности, здесь k маленькое, чтобы отличать k маленькое от k большого,
[01:04:08.400 --> 01:04:13.400]  при k большому, стремящемуся к бесконечности, стремится k.
[01:04:13.400 --> 01:04:18.400]  То есть для абсолютно сходящегося ряда от перестановки слагаемых ничего не меняется,
[01:04:18.400 --> 01:04:22.400]  для условно сходящегося ряда меняется как угодно.
[01:04:22.400 --> 01:04:26.400]  Вы можете так переставить, что результат будет какой хотите.
[01:04:26.400 --> 01:04:34.400]  То есть это существенно, согласитесь, отличие от конечных сумм.
[01:04:34.400 --> 01:04:37.400]  Так, доказательства.
[01:04:41.400 --> 01:04:47.400]  Да, потому что бесконечность. Мы же не определяли бесконечных сумм ряда, вот почему.
[01:04:47.400 --> 01:04:49.400]  Только из-за этого.
[01:04:49.400 --> 01:04:58.400]  То есть сумма ряда плюс бесконечность у нас такого слова сочетания не было.
[01:04:58.400 --> 01:05:09.400]  Так, доказательства.
[01:05:09.400 --> 01:05:16.400]  Да, 15 минут, не знаю. Обидно будет, если не успею.
[01:05:17.400 --> 01:05:21.400]  Так, значит...
[01:05:22.400 --> 01:05:25.400]  О, спасибо.
[01:05:25.400 --> 01:05:29.400]  Да, вот этого спасибо.
[01:05:30.400 --> 01:05:32.400]  Так.
[01:05:45.400 --> 01:05:49.400]  Так, ну саму теорию мою все-таки оставлю, пожалуй.
[01:05:55.400 --> 01:05:57.400]  Вот так.
[01:05:57.400 --> 01:05:59.400]  Итак.
[01:06:01.400 --> 01:06:03.400]  Опс.
[01:06:03.400 --> 01:06:05.400]  Такое, что ушло, да?
[01:06:05.400 --> 01:06:07.400]  Ладно.
[01:06:07.400 --> 01:06:09.400]  Так, спасибо.
[01:06:10.400 --> 01:06:21.400]  Итак, значит доказательства будет проводиться таким методом, не знаю, как его название,
[01:06:21.400 --> 01:06:23.400]  нет, как бы такой, что-то типа...
[01:06:23.400 --> 01:06:26.400]  У меня почему-то ассоциация с кочей.
[01:06:27.400 --> 01:06:29.400]  Значит.
[01:06:29.400 --> 01:06:35.400]  Ну вот, давайте обозначим a n-ая плюс.
[01:06:35.400 --> 01:06:42.400]  Это соответственно a n-ая, если a n больше либо равно нуля.
[01:06:42.400 --> 01:06:47.400]  И ноль, если a n-ая меньше нуля.
[01:06:47.400 --> 01:06:55.400]  А a n-минус, это у нас будет ноль, если a n-ая больше либо равно нуля.
[01:06:55.400 --> 01:07:01.400]  И минус a n-ая, если a n-ая меньше нуля.
[01:07:01.400 --> 01:07:05.400]  Так сказать, положительная и отрицательная часть.
[01:07:08.400 --> 01:07:14.400]  Ну и, соответственно, мы замечаем, что у нас всегда a n это a n плюс,
[01:07:14.400 --> 01:07:16.400]  plus, minus, a n-минус.
[01:07:16.400 --> 01:07:18.400]  Так.
[01:07:18.400 --> 01:07:24.400]  И модуль a n-ого это a n-плюс, плюс, a n-минус.
[01:07:24.400 --> 01:07:28.400]  Это непосредственно запределение сразу получается.
[01:07:28.400 --> 01:07:34.400]  Так вот, теперь давайте обозначим через p n-ое.
[01:07:35.400 --> 01:07:38.400]  Это будут...
[01:07:41.400 --> 01:07:48.400]  То есть последовательность p n-ая это a n с плюсиком, из которой все нули выкинули.
[01:07:48.400 --> 01:07:50.400]  А порядок сохранили.
[01:07:52.400 --> 01:07:58.400]  То есть у нас в a n-минус будут какие-то нули, так мы их выбрасываем.
[01:07:58.400 --> 01:08:00.400]  Только положительные.
[01:08:01.400 --> 01:08:08.400]  Q n-ое аналогично из a n с минусиком.
[01:08:10.400 --> 01:08:12.400]  Так вот, теперь.
[01:08:13.400 --> 01:08:25.400]  Заметим, что из условия следует, что ряды p n-ое и q n-ое, они, значит, состоят из положительных чисел, так?
[01:08:25.400 --> 01:08:27.400]  Из положительных чисел.
[01:08:27.400 --> 01:08:29.400]  И расходятся оба.
[01:08:30.400 --> 01:08:32.400]  Почему?
[01:08:36.400 --> 01:08:42.400]  Если бы оба сходились, a n-плюс, a n-минус, так, то тогда бы сходился и ряд из модулей.
[01:08:42.400 --> 01:08:44.400]  А он расходится.
[01:08:44.400 --> 01:08:46.400]  Значит, они оба расходятся.
[01:08:46.400 --> 01:08:52.400]  Так вот, теперь мы будем строить нашу перестановку как?
[01:08:52.400 --> 01:09:00.400]  Мы будем набирать слагаемые так, чтобы перевалить через a большое и тут же остановиться.
[01:09:00.400 --> 01:09:04.400]  То есть, ну давайте такое подробное описание.
[01:09:04.400 --> 01:09:06.400]  Итак, построение.
[01:09:10.400 --> 01:09:12.400]  Значит, давайте так.
[01:09:12.400 --> 01:09:14.400]  n большое первое.
[01:09:16.400 --> 01:09:18.400]  Это будет...
[01:09:22.400 --> 01:09:24.400]  Или n маленькое первое.
[01:09:24.400 --> 01:09:26.400]  Ну давайте пусть будет n большое первое.
[01:09:26.400 --> 01:09:44.400]  Это будет минимум из тех n натуральных, что p 1 плюс и так далее плюс p n-ое больше, чем a большое.
[01:09:44.400 --> 01:09:51.400]  Это если a конечное число, так?
[01:09:51.400 --> 01:09:53.400]  Дальше.
[01:09:53.400 --> 01:10:01.400]  n большое первое это будет минимум...
[01:10:01.400 --> 01:10:03.400]  Что?
[01:10:03.400 --> 01:10:05.400]  А нет, а.
[01:10:05.400 --> 01:10:07.400]  Зависит от а.
[01:10:07.400 --> 01:10:17.400]  Таких, что p 1 плюс и так далее плюс p n-ое больше единички, если a большое плюс бесконечность.
[01:10:17.400 --> 01:10:27.400]  И наконец, n большое первое это 1, если a это минус бесконечность.
[01:10:29.400 --> 01:10:35.400]  То есть, как только частичная сумма перевалила через a большое, она обязательно перевалит, так?
[01:10:35.400 --> 01:10:39.400]  Мы сразу же останавливаемся.
[01:10:41.400 --> 01:10:43.400]  Дальше.
[01:10:43.400 --> 01:10:49.400]  Теперь начинаем набирать отрицательные.
[01:10:49.400 --> 01:10:51.400]  То есть q n-ые, так?
[01:10:51.400 --> 01:10:59.400]  Я напоминаю, что у меня q n-ые, значит они фактически это исходные, которые со знаком минус.
[01:10:59.400 --> 01:11:05.400]  То есть, если я хочу со знаком к исходным возвращаться, то мне их нужно брать со знаком минус.
[01:11:05.400 --> 01:11:09.400]  Соответственно, давайте m большое первое.
[01:11:09.400 --> 01:11:31.400]  Это будет минимум из таких n натуральных, что p 1 плюс и так далее плюс p n-1 минус q 1 и так далее q n-ое, соответственно, меньше, чем a.
[01:11:31.400 --> 01:11:35.400]  Если a действительная.
[01:11:39.400 --> 01:11:45.400]  М большое первое по определению будет, соответственно, единичка.
[01:11:48.400 --> 01:12:01.400]  Если a большое плюс бесконечность и, соответственно, m большое будет по определению минимум из всех таких n,
[01:12:01.400 --> 01:12:19.400]  то мы понимаем, что p первое минус q 1 минус и так далее минус q n-ое меньше, чем минус единичка, если a минус бесконечность.
[01:12:19.400 --> 01:12:23.400]  Ну и вот так вот продолжаем.
[01:12:23.400 --> 01:12:40.400]  Соответственно, n большое m-те это будет минимум по всем таким n натуральным, что
[01:12:40.400 --> 01:13:01.400]  Давайте сумма по k от единички до n-1 p-катых минус сумма k от единички до m-1 q-катых плюс и так далее.
[01:13:01.400 --> 01:13:21.400]  Сумма k от n большое с номером m минус 2 плюс 1 до n большое m минус 1 п-катых минус сумма по k от
[01:13:21.400 --> 01:13:34.400]  m большого с номером m минус 2 плюс 1 до m большого с номером m минус 1 q-катых.
[01:13:34.400 --> 01:13:50.400]  И теперь начинаем добавлять p, плюс p с номером n большое m-те минус первое плюс 1 плюс и так далее плюс p n-ное, чтобы было больше, чем a.
[01:13:50.400 --> 01:13:54.400]  Если a – конечная.
[01:13:54.400 --> 01:14:11.400]  N большое, да слушайте, я только определить все сумею, m-те будет соответственно минимум по всем натуральным n таким, что значит сумма
[01:14:11.400 --> 01:14:24.400]  по k от единички до n большого первого p-катых минус q-1 плюс и так далее плюс сумма k от n большого m минус 2 плюс 1
[01:14:24.400 --> 01:14:36.400]  m минус 1 q-катых минус q-м минус первое, минус первое.
[01:14:36.400 --> 01:15:02.400]  А, ну давайте q первое, это соответственно m первое, чтобы однообразие было m большое m минус первое, плюс p n большое m минус 1 плюс 1 p n-ное, чтобы было больше, чем m.
[01:15:02.400 --> 01:15:19.400]  Если a плюс бесконечность, ну и соответственно n-m-те будет равно m, если a минус бесконечность.
[01:15:19.400 --> 01:15:36.400]  Ой, надо мне m большим, надо, m большое m-те по определению, это будет минимум из n маленьких натуральных.
[01:15:36.400 --> 01:15:53.400]  Ну, соответственно, в чем будет отличие? Сумма по k от единички до n-1 p-катых минус и так далее, то есть все то же самое, как здесь, да?
[01:15:53.400 --> 01:16:17.400]  Минус сумма k, m, m минус 2 плюс 1, m, m минус 1 q-катых плюс сумма k от n большое m минус первое плюс 1, да, до n большого m-того p-катых,
[01:16:17.400 --> 01:16:34.400]  минус q с номером m большое, m минус первое плюс 1 и так далее, минус q-n-ное, чтобы было меньше, чем a, если a действительное.
[01:16:34.400 --> 01:16:43.400]  Давайте я не буду писать аналогично, если a бесконечность и минус бесконечность, то есть в чем замысел?
[01:16:43.400 --> 01:16:57.400]  Значит, смотрите, вот у вас есть a большое, вы набираете сначала положительные слагаемые, вот у вас p первое и так далее.
[01:16:57.400 --> 01:17:10.400]  Как только перешли, ну, я тут, вот здесь у меня кто будет? Здесь у меня будет сумма первой патички до n большого первого p-катых.
[01:17:10.400 --> 01:17:24.400]  Вот как только я перевалил, я остановился, так? То есть получается, что у меня вот здесь вот у меня p, то есть да, p с номером n большое первое, так?
[01:17:24.400 --> 01:17:35.400]  То есть прибавив самый последний p с номером n большое первое, я перевалил через a большое, после этого я начал отнимать q, так?
[01:17:35.400 --> 01:17:48.400]  До тех пор, пока не перевалил через a. Как только я перевалил, я остановился. Все, m большое первое определилось, так?
[01:17:48.400 --> 01:18:01.400]  Как только я перевалил, я остановился и начал добирать положительные числа. Так, чтобы, причем, естественно, я набираю оставшиеся положительные, так?
[01:18:01.400 --> 01:18:11.400]  И поскольку ряд сходит, то я все равно, у меня все эти хвосты, они наберут, они образуют неограниченный последствий, значит, я наберу как угодно много, так?
[01:18:11.400 --> 01:18:20.400]  И в конце концов перевалю через a большое. Как только я перевалю, я останавливаюсь, начиная набирать отрицательных.
[01:18:20.400 --> 01:18:30.400]  И вот такие качели вокруг a большое. Что важно, видите, что получается у нас частичными сумм нашего ряда.
[01:18:30.400 --> 01:18:46.400]  То есть, вот это и есть переставленный ряд. Потому что p-каты, я напоминаю, это положительные, q-каты это отрицательные, но там могут быть еще нулевые, но неважно, куда их вставлять, да?
[01:18:46.400 --> 01:19:08.400]  Что получается? Разность между s-n-ными частичного переставленного ряда и a. Если у меня номер n такое, что у меня полное количество пачки, то, соответственно, разность не превосходит последнего добавленного.
[01:19:08.400 --> 01:19:29.400]  Ну, формально это очень мерзко писать. То есть, я должен расписать, скажем, если n маленький, то у меня вот равно, что там получается, n большое первое, плюс m большое первое, плюс и так далее, плюс n большое...
[01:19:29.400 --> 01:19:48.400]  Давайте m большое m минус первое, плюс n большое mt, например. Если у меня n такое, то вот эта разность будет меньше, чем что? Чем самое последнее, то есть p с номером n большое mt.
[01:19:48.400 --> 01:20:06.400]  Если n равно в точности. Если оно меньше, то оно будет... Соответственно, если я n чуть поменьше, то это что означает? То это я нахожусь где-то в процессе прибавления положительных частей, когда я отступил перед этим отрицательным.
[01:20:06.400 --> 01:20:22.400]  То есть там будет оцениваться сверху последним отрицательным от предыдущей пачки. Ну и вот, короче, вот такие какие-то эти последние этой пачки или предыдущие, положительные или отрицательные, будут выступать в качестве оценки.
[01:20:22.400 --> 01:20:41.400]  Но когда у нас n к бесконечности, все равно номер к чему стремится? К бесконечности. А поскольку расходится, то общий член ряда стремится к нулю. Значит, вот sn стремятся к a. И теорема тем самым доказана.
[01:20:41.400 --> 01:20:51.400]  Вот так. Все на этом. Спасибо.
