[00:00.000 --> 00:14.120]  Здравствуйте, дорогие мои студенты. Мы продолжаем с вами курс лекций по теории функций комплексного
[52:19.000 --> 52:25.000]  Здесь кольцо, внутренний радиус 0, внешний радиус ρ, здесь кольцо, внутренний радиус ρ,
[52:25.000 --> 52:29.000]  а внешний радиус плюс бесконечности.
[52:29.000 --> 52:36.000]  Но тогда по предыдущему параграфу, теориями 1 о разложении в ряд Ларана,
[52:36.000 --> 52:43.000]  такую случу можно представить в виде соответствующего ряда Ларана с центром в точке a.
[52:43.000 --> 52:46.000]  Мы здесь доопределим понятие центра.
[52:46.000 --> 52:54.000]  Скажем, что центром бесконечности, если она разложена в ряд Ларана по степеням z.
[52:57.000 --> 53:01.000]  Когда точка a конечна, то там все понятно.
[53:01.000 --> 53:16.000]  Итак, в первом случае мы получаем, что функцию f от z можно представить как сумму n от 0 до плюс бесконечности
[53:16.000 --> 53:23.000]  t от z-а в степени n в положительной степени.
[53:23.000 --> 53:34.000]  Плюс сумма n от минус единицы до минус бесконечности z-а в степени n в отрицательности.
[53:34.000 --> 53:42.000]  Вот эта первая слагаемая мы скажем, что и правильная часть ряда Ларана.
[53:42.000 --> 53:47.000]  Обозначим и от z правильной.
[53:47.000 --> 53:57.000]  А вот эту часть, которая каждой слагаемой имеет бесконечности точки a с отрицательными,
[53:57.000 --> 54:03.000]  назовем и главной от z ряда Ларана.
[54:04.000 --> 54:23.000]  Аналогично во втором случае, когда a равно бесконечности, мы получаем то же самое разложение f от z в разложении cn и z в степени n,
[54:23.000 --> 54:30.000]  где n от минус бесконечности до 0.
[54:30.000 --> 54:42.000]  Все слагаемые, которые в точке бесконечности имеют конечный предел, мы вынесли и говорим, что это правильная часть и правильная часть z.
[54:42.000 --> 54:53.000]  А вот все остальное, то есть слагаемые, которых n начинается от единицы до плюс бесконечности cn и z в степени n,
[54:53.000 --> 55:03.000]  вот эту часть назовем главную часть ряда Ларана с центром в точке бесконечности.
[55:03.000 --> 55:12.000]  Итак, вели понятие главных и правильных частей, и оказывается, что нас будут волновать именно те самые плохие части,
[55:12.000 --> 55:18.000]  главные, они будут определять, соответственно, поведение особой точки.
[55:18.000 --> 55:34.000]  Ну давайте, прежде чем устанавливать эту связь, поточним, что же значит, что точка a не является точкой регулярности.
[55:34.000 --> 55:57.000]  Определение 2. Пусть a изолированная особая точка функции f.
[55:57.000 --> 56:05.000]  Ну а принадлежит c с чертой, может как конечная, так и бесконечная. Изолированная особая точка функции.
[56:05.000 --> 56:28.000]  Возможно три ситуации. Первое, если существует предел f от z и z стремляемся к, который принадлежит c, то есть конечный предел,
[56:28.000 --> 56:38.000]  то говорят, точка a является устранимая особая точка.
[56:38.000 --> 56:58.000]  Второе, если существует предел f от z и z стремляемся к, и он равен бесконечности, то говорят, что точка a полюс.
[56:58.000 --> 57:22.000]  И третье, если не существует предел f от z и z стремляемся к, c с чертой, то есть не конечного, не бесконечного предела не существует,
[57:22.000 --> 57:36.000]  то точку a называют существенно особая точка.
[57:36.000 --> 57:46.000]  Итак, мы разбили все особые точки на три класса. Устранимая, полюс и существенно особая.
[57:46.000 --> 57:53.000]  Нам будет очень важно понять, к какому классу относится данная особая точка, поэтому нам нужны критерии.
[57:53.000 --> 58:06.000]  Помимо определения, которые два, которые говорят, что мы можем проверять предел, мы приведем еще критерии этих самых типов особых точек.
[58:06.000 --> 58:16.000]  Что? Существенно особая точка.
[58:36.000 --> 58:50.000]  Теорема. Первая теорема в нашем параже.
[58:50.000 --> 59:04.000]  Пусть a изолированная особая точка функции f по определению 1.
[59:04.000 --> 59:12.000]  Тогда, то есть a принадлежит c с чертой, подчеркнем здесь еще раз.
[59:12.000 --> 59:15.000]  А это конечная или бесконечная?
[59:15.000 --> 59:23.000]  Тогда, первая точка a, устранимая особая точка.
[59:23.000 --> 59:45.000]  Тогда и только тогда, когда главная часть ряда Ра-Рана и тождействие равна нулю в нашей b ноликом del rho от a проколутой окрестности.
[59:45.000 --> 01:00:10.000]  Вторая точка a, полюс, тогда и только тогда, когда главная часть ряда Ра-Рана содержит конечное число ненулевых слагаемых.
[01:00:15.000 --> 01:00:43.000]  И третья точка a, существенно особая точка, тогда и только тогда, когда главная часть содержит бесконечное число ненулевых слагаемых.
[01:00:43.000 --> 01:00:48.000]  Вот такая классификация с помощью главных частей.
[01:00:52.000 --> 01:00:54.000]  Давайте докажем эту теорему.
[01:01:13.000 --> 01:01:22.000]  Ну, прежде всего, докажем эту теорему в случае, когда точка a конечная.
[01:01:22.000 --> 01:01:29.000]  Первая римская, a принадлежит c, конечная точка.
[01:01:29.000 --> 01:01:45.000]  Итак, первая необходимость, то есть точка a устранимая особая точка.
[01:01:45.000 --> 01:01:54.000]  Наша задача доказать, что главная часть у нее отсутствует.
[01:01:55.000 --> 01:02:07.000]  Что значит устранимая? То есть существует предел f от z при z с 3,7 ck, конечный, принадлежащий c.
[01:02:13.000 --> 01:02:17.000]  Ну, тогда существует, быть может, меньший радиус.
[01:02:17.000 --> 01:02:24.000]  Там был b ро, но скажем, существует r нулевое меньше или равно ро нулевого.
[01:02:26.000 --> 01:02:40.000]  Такое, что модуль и существует число a больше нуля, то модуль f от z меньше числа a.
[01:02:40.000 --> 01:02:51.000]  Для всех z принадлежащий проколто-окрестности ро нулевое центром в точке r.
[01:02:53.000 --> 01:03:05.000]  Понятно, да? Если существует предел конечный, то можно сколь угодно близко около этого предела получить значение в некоторой окрестности.
[01:03:11.000 --> 01:03:15.000]  Вот, воспользуемся этим делом и давайте посмотрим.
[01:03:18.000 --> 01:03:30.000]  По следствию 3 параграфа 11 предыдущего параграфа мы с вами получили оценку для коэффициентов ряда Ларана.
[01:03:30.000 --> 01:03:51.000]  Мы получили, что модуль cn меньше равен f от z у нас ограничено числом a на r в степени n для любого r принадлежащий интервалу от нуля до ро нулевого.
[01:03:51.000 --> 01:04:10.000]  Вот если n равно минус 1, минус 2, то есть отрицательное число, то мы можем написать, что модуль cn меньше равно a на r в степени модуль n.
[01:04:10.000 --> 01:04:20.000]  То стремится к нулю при r стремящимся к нулю, а это ведь для любого r больше нуля.
[01:04:20.000 --> 01:04:25.000]  Значит устремим r к нулю, справа получим 0, а слева константа.
[01:04:25.000 --> 01:04:28.000]  Но это может быть только если сама константа равна нулю.
[01:04:28.000 --> 01:04:34.000]  То и говорит, что и главное тождественное ноль.
[01:04:34.000 --> 01:04:39.000]  Первая достаточность.
[01:04:39.000 --> 01:04:44.000]  Допустим, что и главное тождественное ноль.
[01:04:44.000 --> 01:05:04.000]  Тогда функцию f от z проколытоагресенности можно написать f от z как сумму только по положительным степеням n от нуля до плюс бесконечности cn z минус a в степени n.
[01:05:04.000 --> 01:05:13.000]  Вот эту сумму мы обозначим через s от z при z неравном a.
[01:05:13.000 --> 01:05:21.000]  То есть в проколытоагресенности z от z принадлежит b ноликом дельта a.
[01:05:21.000 --> 01:05:33.000]  Но справа у нас по теореме Верштраса s от z это сумма степенового ряда по следствию из теоремы Верштраса является регулярная функция.
[01:05:33.000 --> 01:05:41.000]  Во всей окрестности b, ρа включая точку a.
[01:05:41.000 --> 01:05:54.000]  И тогда если мы хотим посчитать предел f от z, так как f от z совпадает при z с 3a7ck.
[01:05:54.000 --> 01:06:04.000]  То он совпадает с пределом s от z при z с 3a7ck.
[01:06:04.000 --> 01:06:14.000]  Но s от z непрерывно, она регулярна, то есть непрерывно точки a. То есть это равняется с от нуля, то есть равняется c нулевой.
[01:06:14.000 --> 01:06:20.000]  Тем самым мы получили, что у функции f существует предел.
[01:06:21.000 --> 01:06:26.000]  Итак, первые необходимые достаточные условия мы доказали.
[01:06:26.000 --> 01:06:52.000]  Второе, тоже в начале доказываю необходимости.
[01:06:52.000 --> 01:07:06.000]  То есть мы знаем, что существует предел f от z при z с 3a7ck, это бесконечность.
[01:07:06.000 --> 01:07:14.000]  Что означает, что функция имеет предел равной бесконечности?
[01:07:14.000 --> 01:07:22.000]  Значит, существует р нулевой меньше, чем ρ, где функция определена в проколотной окрестности.
[01:07:22.000 --> 01:07:38.000]  Что модуль f от z больше единицы, можно было найти такой круг, больше любого числа, наперед задного, какой вы захотели, но нам достаточно единицы.
[01:07:39.000 --> 01:07:57.000]  Существует, я тут не то написал, существует р нулевое положительное меньше, r нулевое меньше, чем р нулевое, что f от z больше единицы для любого z из b, r нулевое a проколотного.
[01:07:57.000 --> 01:08:09.000]  Давайте определим тогда функцию g от z по определению, если единица на f от z.
[01:08:09.000 --> 01:08:17.000]  Рассмотрим ее в этой проколотной окрестности, r нулевой от a.
[01:08:17.000 --> 01:08:29.000]  Эта функция регулярна, потому что f регулярно и f от z не равно нулю, но больше единиц по модулю.
[01:08:29.000 --> 01:08:47.000]  Функция регулярна, и можно сказать, что модуль f от z, модуль g от z будет меньше, чем единицы для любого z.
[01:08:47.000 --> 01:09:08.000]  Ну или что в принципе ограничены единицы с одной стороны, а с другой стороны можно сказать, что предел, существует предел g от z,
[01:09:08.000 --> 01:09:31.000]  предел g от z равен нулю, то есть точка a устранимая, особая точка функции g,
[01:09:31.000 --> 01:09:51.000]  т.к. предел существует равен нулю. Если мы определим g от нуля равно нулю, то мы получаем по первому пункту,
[01:09:51.000 --> 01:10:07.000]  главной часть ряда Ларана для функции g будет отсутствовать, мы получаем, что g от z управляется сумма положительных степеней.
[01:10:07.000 --> 01:10:26.000]  Давайте как-то их обозначим bnt, давайте начнем так bnt на z-a в степени m, т.е. bm-1 на z-a в степени m-1, плюс и т.д.
[01:10:26.000 --> 01:10:45.000]  по пункту 1. Причем, т.к. g от нуля равно нулю, m здесь больше равно единице.
[01:10:45.000 --> 01:10:58.000]  Причем, если бм равнялось, не существовало такого m, когда bm-то равно не нулю, то тогда получилось, что g от z здесь равно нулю, а у нас это не так.
[01:10:58.000 --> 01:11:14.000]  g от z, ну можно здесь написать, что g от z не равно нулю, для любого z проколы-то окрестности b с 0-иком, r0-ое a, единица на f.
[01:11:14.000 --> 01:11:32.000]  Поэтому существует наименьшее такое m, что bm-то не равно нулю в этой формуле. Если бы все равнялись нулю, то мы получим противоречие.
[01:11:32.000 --> 01:11:57.000]  Так какое-то bnt не равно нулю у нас есть. Тогда мы нашу функцию g от z можем записать следующим образом. Мы можем вынести общий множитель z-a в степени m, остается сходящийся степенной ряд bnt, плюс bm-1, z-a, плюс и т.д.
[01:11:57.000 --> 01:12:13.000]  Так как сходящийся степенной ряд ptr является регулярной функцией, то мы это и запишем. Мы говорим, что это есть z-a в степени m на h от z.
[01:12:13.000 --> 01:12:37.000]  Где h от z регулярно, уже в круге b, r0-ое a и h от a, равной bnt, не равно нулю.
[01:12:37.000 --> 01:13:02.000]  В точке a h не равняется нулю. Но тогда функция h, будучи регулярной, является непрерывной функцией. Если она в точке a не равна нулю, то есть окрестность точки a, в которой функция остается отличной от нуля.
[01:13:02.000 --> 01:13:31.000]  Поэтому давайте напишем так, что существует r1 меньше или равной r0, которое было у нас до этого. Такие, что h от z не равно нулю для любого z, принадлежащего b r1 от a.
[01:13:31.000 --> 01:13:56.000]  Тогда рассмотрим функцию p от z по определению равной единице на h от z. Знаменатель в этой окрестности отличен от нуля, значит p от z регулярная функция, b r1a и p от a не равно нулю.
[01:13:56.000 --> 01:14:01.000]  То есть единица на bnt. p от a не равно нулю.
[01:14:01.000 --> 01:14:08.000]  Теперь возвращаемся к самому началу, к тому, что же такое функция f.
[01:14:08.000 --> 01:14:27.000]  Итак, f от z, это есть единица на g от z. g от z и z-a умножить на h, ну и единица на h, это есть p. Равняется p от z z-a в степени m.
[01:14:27.000 --> 01:14:46.000]  Вот мы получили очень важную формулу. У нас там последняя формула была, какая? Восьмая была, да?
[01:14:46.000 --> 01:15:04.000]  Девятая формула. То есть мы представили нашу функцию f от z как отношение регулярной функции p от z, p от a не равно нулю, на z минус a в степени n.
[01:15:04.000 --> 01:15:14.000]  Вот, ну так как p от z регулярно, то по формуле tlora p от z само раскладывается в ряд, степенной ряд.
[01:15:14.000 --> 01:15:25.000]  Есть d0, плюс d1z-a и так далее, причем d0 мы с вами эту не равно нулю.
[01:15:25.000 --> 01:15:43.000]  Это степенной ряд tlora, в котором влагается функция p от z. Тогда из формулы 9 мы получаем qf от z, подставляя вместо p данный ряд и деля по члену его на z минус a в степени n,
[01:15:43.000 --> 01:15:59.000]  мы получаем d0 поделить на z минус a в степени m, плюс d1 на z минус a в степени m минус 1,
[01:15:59.000 --> 01:16:19.000]  ну и плюс скажем какой у нас dmt это просто будет, плюс dm плюс 1,
[01:16:19.000 --> 01:16:27.000]  умножить на z минус a, плюс и так далее в положительной степени. Получили формулу 10.
[01:16:27.000 --> 01:16:41.000]  По теореме 11, разложение в ряд Лорана, мы видим, говорим что это ряд Лорана, это ряд Лорана для функции f,
[01:16:41.000 --> 01:17:01.000]  с центров точки A. Ну и мы видим, что главная часть и главное содержит конечное число не нулевых слагаемых, их меньше равно чем m.
[01:17:01.000 --> 01:17:11.000]  Итак необходимость второго пункта доказали. Давайте докажем достаточность.
[01:17:31.000 --> 01:17:45.000]  Значит в силу того, что сказано главная часть содержит конечное число, то для f имеем ряд 10.
[01:17:45.000 --> 01:17:56.000]  То есть мы как раз здесь и написано конечное число слагаемое, конечное число слагаемое.
[01:17:56.000 --> 01:18:16.000]  Тогда из него следует формула 9, то есть f от z, есть регулярная функция p от z, z минус a в степени m, p от a не равно нулю.
[01:18:16.000 --> 01:18:36.000]  В обратную сторону раскручиваем. Причем предел p от z при z с тремя асьм сека и значение p от a не равно нулю.
[01:18:36.000 --> 01:18:54.000]  А предел едиц на z минус m, минуса в степени m имеет бесконечный предел. Тогда и функция f туда следует, что предел f от z равен бесконечному.
[01:18:54.000 --> 01:19:04.000]  Ну и третье. Для существенно особых точек докажем методом исключения.
[01:19:04.000 --> 01:19:20.000]  Лимит предел функции f при z с тремя асьм сека, c с чертой существует или нет,
[01:19:20.000 --> 01:19:38.000]  Главная часть содержит конечное число слагаемых или бесконечные, не нулевых слагаемых.
[01:19:38.000 --> 01:19:46.000]  Но первое существование и конечное число слагаемых мы доказали эквивалентность этих двух понятий.
[01:19:46.000 --> 01:19:56.000]  Отсюда остается, если не существует предел f с чертой, то будет необходимо достать, чтобы было бесконечное число слагаемых.
[01:19:56.000 --> 01:20:06.000]  Ну и последняя часть связана с точкой a равная бесконечности.
[01:20:06.000 --> 01:20:14.000]  Я напомню, что главная часть для бесконечности получалась для всех положительных, строго положительных степеней.
[01:20:14.000 --> 01:20:28.000]  Поэтому сделаем замену z равно единице на z и получим f с волной от z, равная f от одной z.
[01:20:28.000 --> 01:20:44.000]  Значит точка бесконечности, изолированная особая точка f, приводит к эквивалентности, что точка z равна нулю, изолированная особая точка f с волной.
[01:20:44.000 --> 01:20:50.000]  При том, вот эта замена z равно единице на z не портит предела.
[01:20:50.000 --> 01:21:00.000]  То есть, если существует предел f, то он существует и f с волной при z с 0 и наоборот.
[01:21:00.000 --> 01:21:12.000]  Следовательно, тип особой точки функции f и f с волной одинаков.
[01:21:12.000 --> 01:21:18.000]  То есть, ну в одном случае точка это бесконечность, во втором точка ноль.
[01:21:18.000 --> 01:21:30.000]  Если мы возьмем теперь разложение функции f в ряд Ларана центра в точке бесконечности, то есть по степеням z,
[01:21:30.000 --> 01:21:38.000]  сделаем там замену единицы на z, получим разложение функции f с волной в ряд Ларана относительно z.
[01:21:38.000 --> 01:21:46.000]  При том, все положительные степени относительно z у z, у f с волной становятся отрицательными.
[01:21:46.000 --> 01:21:56.000]  То есть, главная часть и главная f с волной совпадает с и главная функция f.
[01:21:56.000 --> 01:22:02.000]  Только здесь она главная в нуле, а здесь она главная в бесконечности.
[01:22:02.000 --> 01:22:10.000]  А для конечной точки, для точки ноль, можно сделать классификацию связи предела с главной частью.
[01:22:10.000 --> 01:22:18.000]  Следовательно, отсюда следует из первых двух пунктов, первых трех пунктов, следует и удвержение для бесконечно-даленой точки.
[01:22:18.000 --> 01:22:30.000]  Вот такая довольно, как говорится, громоздкая, но очень важная теорема, которую мы с вами разобрали.
[01:22:30.000 --> 01:22:40.000]  Мне, конечно, хотелось бы еще одно, только одно следствие написать, пока мы не забыли, вот эти формулы 9 и 10.
[01:22:40.000 --> 01:22:52.000]  Сейчас посмотрим, где они. В процессе доказательства полюса мы получили формулу 9 и формулу 10.
[01:22:52.000 --> 01:22:58.000]  Давайте сделаем из этих формул следующий вывод, следствие.
[01:22:58.000 --> 01:23:22.000]  Следствие 1.
[01:23:22.000 --> 01:23:44.000]  Пусть точка A полюс функции f, то A полюс функции f тогда и только тогда, когда существует такой m, больше равные единице натуральное,
[01:23:44.000 --> 01:24:06.000]  существует P от Z регулярное и P от A в окрестностях P от A не равно нулю, что справедливо равенство.
[01:24:06.000 --> 01:24:16.000]  Вот это самое F от Z равняется P от Z на Z минуса едини m.
[01:24:16.000 --> 01:24:24.000]  Это утверждение для конечной точки, то есть A принадлежит C.
[01:24:24.000 --> 01:24:54.000]  Следствие 2. Пусть бесконечность полюс функ
[01:24:54.000 --> 01:25:10.000]  регулярное. Такая, что существует предел, h от бесконечности существует, и он не равен нулю.
[01:25:10.000 --> 01:25:28.000]  Причем, самое главное, справедливое равенство F от Z равняется Z в степени m умножить на h от Z для любого Z,
[01:25:28.000 --> 01:25:38.000]  принадлежащее этой B, РО нулевое, проколотое, точки бесконечности.
[01:25:38.000 --> 01:25:47.000]  Ну, мы фактически вот эти формулы, формула 9, мы с вами ее как раз и получили, когда изучали полюс и доказали, что такое
[01:25:47.000 --> 01:25:57.000]  существует m и P. И в обратную сторону доказали, когда здесь формула 9 взяли за основу.
[01:25:57.000 --> 01:26:08.000]  А для бесконечности, ну, надо соответствующе сделать замену. Z равно 1 на Z, ты получишь это утверждение для бесконечности.
[01:26:08.000 --> 01:26:13.000]  И последнее, но это очень важно для практических задач.
[01:26:13.000 --> 01:26:19.000]  Значит, вот эти формулы, они не пропадают бесследно.
[01:26:19.000 --> 01:26:33.000]  Определение 3, пусть A, принадлежащее C с чертой, является полюс.
[01:26:33.000 --> 01:26:45.000]  Давайте это формулы будет у нас 9, 10 больше не было, это 11, а это 12.
[01:26:45.000 --> 01:26:53.000]  Пусть A из C с чертой, полюс функции f.
[01:26:53.000 --> 01:27:13.000]  Тогда число m в формуле 11, ну или 12, в зависимости от того, какая это точка, конечная или бесконечная.
[01:27:13.000 --> 01:27:35.000]  Вот это число m называется порядком полюса A функции f.
[01:27:35.000 --> 01:27:47.000]  Иначе говорят, что такое порядок полюса? Это как раз максимально отрицательная степень, которая присутствует в главной части разложения врядло рано.
[01:27:47.000 --> 01:27:54.000]  Но она же была у нас и в этой формуле 9. Вот этот число m назовем порядком полюса.
[01:27:54.000 --> 01:28:04.000]  То есть, когда мы будем классифицировать функции, особые точки этих функций, и если мы обнаружили, что есть полюс, то мало сказать, что это полюс, надо еще определить его порядок.
[01:28:04.000 --> 01:28:17.000]  Почему это надо, вы убедитесь очень скоро, в зависимости от порядка полюса будут дальнейшие утверждения получаться, когда мы будем решать задачу.
[01:28:17.000 --> 01:28:20.000]  Ну вот на этом мы сегодня закончим.
