[00:00.000 --> 00:05.000]  Доброе утро всем!
[36:38.000 --> 36:40.000]  akin to taxonomy
[36:40.000 --> 36:42.000]  and partition,
[36:42.000 --> 36:44.000]  which is akin to typology.
[36:44.000 --> 36:46.000]  And also clustering gives us
[36:46.000 --> 36:48.000]  one more structure
[36:48.000 --> 36:50.000]  which is not considered
[36:50.000 --> 36:52.000]  in classification theory.
[36:52.000 --> 36:54.000]  One cluster structure
[36:54.000 --> 36:56.000]  or single cluster.
[36:56.000 --> 36:58.000]  It's original structure
[36:58.000 --> 37:00.000]  because when
[37:00.000 --> 37:02.000]  we apply this
[37:02.000 --> 37:04.000]  to data of relatively
[37:04.000 --> 37:06.000]  unexplored phenomena
[37:06.000 --> 37:08.000]  we don't have all the clusters.
[37:08.000 --> 37:10.000]  We have only one or few
[37:10.000 --> 37:12.000]  and this is what we can explore.
[37:14.000 --> 37:16.000]  About ranking.
[37:16.000 --> 37:18.000]  This is a very different matter.
[37:18.000 --> 37:20.000]  That ranking is
[37:20.000 --> 37:22.000]  part of what is considered
[37:22.000 --> 37:24.000]  decision making,
[37:24.000 --> 37:26.000]  not data analysis or statistics.
[37:26.000 --> 37:28.000]  So in decision making
[37:28.000 --> 37:30.000]  there are very different approaches.
[37:30.000 --> 37:32.000]  And
[37:32.000 --> 37:34.000]  I was trying
[37:34.000 --> 37:36.000]  to
[37:36.000 --> 37:38.000]  kind of
[37:38.000 --> 37:40.000]  reconcile
[37:40.000 --> 37:42.000]  to put ranking
[37:42.000 --> 37:44.000]  into the clustering perspective.
[37:50.000 --> 37:52.000]  And a few words about this.
[37:54.000 --> 37:56.000]  This is how
[37:56.000 --> 37:58.000]  the problem looks like.
[37:58.000 --> 38:00.000]  Here I have
[38:02.000 --> 38:04.000]  data of about
[38:04.000 --> 38:06.000]  2006.
[38:06.000 --> 38:08.000]  I've taken from a book about
[38:10.000 --> 38:12.000]  biggest
[38:14.000 --> 38:16.000]  cities in the world.
[38:16.000 --> 38:18.000]  And here we have two features.
[38:18.000 --> 38:20.000]  Housing,
[38:20.000 --> 38:22.000]  which is the price
[38:22.000 --> 38:24.000]  of a three-star
[38:24.000 --> 38:26.000]  hotel
[38:26.000 --> 38:28.000]  one night.
[38:28.000 --> 38:30.000]  And food is
[38:30.000 --> 38:32.000]  price of
[38:34.000 --> 38:36.000]  McDonald's
[38:36.000 --> 38:38.000]  burger.
[38:40.000 --> 38:42.000]  I can't remember
[38:42.000 --> 38:44.000]  unfortunately. Big Mac, yes.
[38:44.000 --> 38:46.000]  Thank you very much.
[38:46.000 --> 38:48.000]  Price of Big Mac.
[38:50.000 --> 38:52.000]  So when we look at
[38:52.000 --> 38:54.000]  this, I've taken
[38:54.000 --> 38:56.000]  10 largest cities.
[38:56.000 --> 38:58.000]  And clustering is
[38:58.000 --> 39:00.000]  on the left part.
[39:00.000 --> 39:02.000]  So according to the similarity we can see
[39:02.000 --> 39:04.000]  that Copenhagen is
[39:04.000 --> 39:06.000]  a unique position.
[39:06.000 --> 39:08.000]  It's tremendously
[39:08.000 --> 39:10.000]  expensive over food.
[39:10.000 --> 39:12.000]  And not that expensive
[39:12.000 --> 39:14.000]  over housing.
[39:14.000 --> 39:16.000]  Unlike the Moscow, Tokyo and
[39:16.000 --> 39:18.000]  New York in which housing is
[39:18.000 --> 39:20.000]  extremely expensive.
[39:20.000 --> 39:22.000]  But the food is much less.
[39:22.000 --> 39:24.000]  So when we look
[39:24.000 --> 39:26.000]  from the position of stratification,
[39:26.000 --> 39:28.000]  then the stratification
[39:28.000 --> 39:30.000]  is much different.
[39:30.000 --> 39:32.000]  It is on the right.
[39:32.000 --> 39:34.000]  So we should draw a line
[39:34.000 --> 39:36.000]  and axis along
[39:36.000 --> 39:38.000]  which, not along,
[39:38.000 --> 39:40.000]  orthogonal to
[39:40.000 --> 39:42.000]  which stratas
[39:42.000 --> 39:44.000]  going.
[39:44.000 --> 39:46.000]  And then London and Copenhagen
[39:46.000 --> 39:48.000]  will go into the same strata.
[39:48.000 --> 39:50.000]  But Sydney
[39:50.000 --> 39:52.000]  and Beijing
[39:52.000 --> 39:54.000]  would go into the middle,
[39:54.000 --> 39:56.000]  a medium strata.
[39:56.000 --> 39:58.000]  Not in that cluster which is
[39:58.000 --> 40:00.000]  on the left part.
[40:00.000 --> 40:02.000]  So this stratification
[40:02.000 --> 40:04.000]  is a bit different
[40:04.000 --> 40:06.000]  activity.
[40:06.000 --> 40:08.000]  I made
[40:08.000 --> 40:10.000]  a criterion similar
[40:10.000 --> 40:12.000]  to, oh,
[40:12.000 --> 40:14.000]  2K means one.
[40:20.000 --> 40:22.000]  Okay, I did something wrong.
[40:26.000 --> 40:28.000]  Yeah, okay.
[40:28.000 --> 40:30.000]  So in the down,
[40:30.000 --> 40:32.000]  in the bottom part is this criterion
[40:32.000 --> 40:34.000]  that we analyzed
[40:34.000 --> 40:36.000]  with my PhD student
[40:36.000 --> 40:38.000]  Michael Orlov
[40:38.000 --> 40:40.000]  who successfully defended
[40:40.000 --> 40:42.000]  his PhD. And we found
[40:42.000 --> 40:44.000]  wonderful results over this.
[40:44.000 --> 40:46.000]  Unfortunately, neither
[40:46.000 --> 40:48.000]  myself, not
[40:48.000 --> 40:50.000]  nobody,
[40:50.000 --> 40:52.000]  nor anybody else
[40:52.000 --> 40:54.000]  would pick this up.
[40:54.000 --> 40:56.000]  So it's basically
[40:56.000 --> 40:58.000]  this direction I consider is dead.
[41:00.000 --> 41:02.000]  Now about
[41:04.000 --> 41:06.000]  classification goals.
[41:06.000 --> 41:08.000]  How they are reflected in the clustering.
[41:08.000 --> 41:10.000]  The structuring
[41:10.000 --> 41:12.000]  is exactly the goal
[41:12.000 --> 41:14.000]  of clustering.
[41:14.000 --> 41:16.000]  So predominantly clustering is
[41:16.000 --> 41:18.000]  structuring.
[41:18.000 --> 41:20.000]  About establishing relations.
[41:20.000 --> 41:22.000]  So far clustering
[41:22.000 --> 41:24.000]  is used tremendously
[41:24.000 --> 41:26.000]  little.
[41:26.000 --> 41:28.000]  Very few projects
[41:28.000 --> 41:30.000]  relate to this.
[41:30.000 --> 41:32.000]  As to the
[41:32.000 --> 41:34.000]  forming and keeping knowledge,
[41:34.000 --> 41:36.000]  I think it's not time.
[41:36.000 --> 41:38.000]  Time has not
[41:38.000 --> 41:40.000]  come yet. We have very
[41:40.000 --> 41:42.000]  rare attempts at automatic
[41:42.000 --> 41:44.000]  building taxonomies
[41:44.000 --> 41:46.000]  from
[41:46.000 --> 41:48.000]  tax collections.
[41:48.000 --> 41:50.000]  Not quite successful,
[41:50.000 --> 41:52.000]  but this is
[41:52.000 --> 41:54.000]  an area of
[41:54.000 --> 41:56.000]  current activity of
[41:56.000 --> 41:58.000]  few people.
[42:00.000 --> 42:02.000]  My own attempts in this direction
[42:02.000 --> 42:04.000]  that
[42:04.000 --> 42:06.000]  when I was
[42:06.000 --> 42:08.000]  head of a department,
[42:08.000 --> 42:10.000]  sorry, of a laboratory
[42:10.000 --> 42:12.000]  for data analysis,
[42:12.000 --> 42:14.000]  then we introduced
[42:14.000 --> 42:16.000]  the concept of relative
[42:16.000 --> 42:18.000]  grouping in our
[42:18.000 --> 42:20.000]  program system.
[42:20.000 --> 42:22.000]  And it did work.
[42:22.000 --> 42:24.000]  Unfortunately, it's all
[42:24.000 --> 42:26.000]  disappeared, including the
[42:26.000 --> 42:28.000]  main person
[42:28.000 --> 42:30.000]  who did it, this
[42:30.000 --> 42:32.000]  Peter Rostovtsev.
[42:32.000 --> 42:34.000]  He died 20 years
[42:34.000 --> 42:36.000]  ago, so it's all
[42:36.000 --> 42:38.000]  gone.
[42:38.000 --> 42:40.000]  And in that institute
[42:40.000 --> 42:42.000]  I think this activity
[42:42.000 --> 42:44.000]  is not going
[42:44.000 --> 42:46.000]  anymore.
[42:46.000 --> 42:48.000]  With respect to
[42:48.000 --> 42:50.000]  relating
[42:50.000 --> 42:52.000]  gene evolutionary trees
[42:52.000 --> 42:54.000]  with the species
[42:54.000 --> 42:56.000]  evolutionary tree,
[42:56.000 --> 42:58.000]  this activity is still
[42:58.000 --> 43:00.000]  existing, including
[43:00.000 --> 43:02.000]  my own attempts.
[43:02.000 --> 43:04.000]  It was a model developed
[43:04.000 --> 43:06.000]  called Mirkin
[43:06.000 --> 43:08.000]  Muchnik-Smith.
[43:10.000 --> 43:12.000]  But
[43:12.000 --> 43:14.000]  to me,
[43:14.000 --> 43:16.000]  it's a little bit
[43:16.000 --> 43:18.000]  too formal.
[43:18.000 --> 43:20.000]  And as
[43:20.000 --> 43:22.000]  well,
[43:22.000 --> 43:24.000]  there are maybe a few
[43:24.000 --> 43:26.000]  dozen papers published,
[43:26.000 --> 43:28.000]  but no real
[43:28.000 --> 43:30.000]  development.
[43:30.000 --> 43:32.000]  So I'm turning now to
[43:32.000 --> 43:34.000]  the simplest form.
[43:34.000 --> 43:36.000]  The last one about
[43:36.000 --> 43:38.000]  partition
[43:38.000 --> 43:40.000]  looked
[43:40.000 --> 43:42.000]  from the view
[43:42.000 --> 43:44.000]  of another partition of the same
[43:44.000 --> 43:46.000]  set.
[43:46.000 --> 43:48.000]  My first
[43:48.000 --> 43:50.000]  publication in English
[43:50.000 --> 43:52.000]  was in the journal
[43:52.000 --> 43:54.000]  The American Statistician.
[43:54.000 --> 43:56.000]  And currently I'm
[43:56.000 --> 43:58.000]  trying to compile another
[43:58.000 --> 44:00.000]  paper to the same journal
[44:00.000 --> 44:02.000]  with some kind
[44:02.000 --> 44:04.000]  of specification of this.
[44:04.000 --> 44:06.000]  Because not too many people are
[44:06.000 --> 44:08.000]  looking.
[44:08.000 --> 44:10.000]  And I'm going to...
[44:10.000 --> 44:12.000]  How much time do I have?
[44:12.000 --> 44:14.000]  Ten minutes?
[44:18.000 --> 44:20.000]  Let me check.
[44:26.000 --> 44:28.000]  So I'm
[44:28.000 --> 44:30.000]  at 11.55.
[44:30.000 --> 44:32.000]  Okay. So I have enough
[44:32.000 --> 44:34.000]  time. Thank you.
[44:36.000 --> 44:38.000]  So this is the problem.
[44:40.000 --> 44:42.000]  Partition R
[44:42.000 --> 44:44.000]  interpreted in terms of
[44:44.000 --> 44:46.000]  partition S of the same data set.
[44:50.000 --> 44:52.000]  So the major tool here
[44:52.000 --> 44:54.000]  is what the people call
[44:54.000 --> 44:56.000]  Pearson chi-square.
[44:56.000 --> 44:58.000]  Pearson...
[45:00.000 --> 45:02.000]  I'll speak about him.
[45:02.000 --> 45:04.000]  I have somewhere a picture in my slides.
[45:06.000 --> 45:08.000]  This chi-square
[45:08.000 --> 45:10.000]  basically is looking for
[45:10.000 --> 45:12.000]  statistical independence.
[45:14.000 --> 45:16.000]  It considers there is no association
[45:16.000 --> 45:18.000]  when this table shows
[45:18.000 --> 45:20.000]  statistical independence
[45:20.000 --> 45:22.000]  and the index
[45:22.000 --> 45:24.000]  by Pearson measures
[45:24.000 --> 45:26.000]  this. He has proven
[45:28.000 --> 45:30.000]  a beautiful theorem
[45:30.000 --> 45:32.000]  that allows us
[45:32.000 --> 45:34.000]  to
[45:36.000 --> 45:38.000]  define statistical
[45:38.000 --> 45:40.000]  hypothesis of independence
[45:40.000 --> 45:42.000]  but nothing else.
[45:42.000 --> 45:44.000]  There is no way...
[45:46.000 --> 45:48.000]  Here all the theory is
[45:48.000 --> 45:50.000]  expressed. I don't want to
[45:50.000 --> 45:52.000]  dwell on this.
[45:52.000 --> 45:54.000]  I have somewhere...
[45:56.000 --> 45:58.000]  No, I don't.
[46:00.000 --> 46:02.000]  No, I don't, unfortunately.
[46:02.000 --> 46:04.000]  There is a paper,
[46:04.000 --> 46:06.000]  a recent paper
[46:08.000 --> 46:10.000]  called...
[46:10.000 --> 46:12.000]  So chi-square shows
[46:12.000 --> 46:14.000]  that the
[46:14.000 --> 46:16.000]  features
[46:16.000 --> 46:18.000]  are interrelated.
[46:18.000 --> 46:20.000]  So what?
[46:20.000 --> 46:22.000]  Unfortunately,
[46:22.000 --> 46:24.000]  this paper fails to explain
[46:24.000 --> 46:26.000]  what to do next.
[46:28.000 --> 46:30.000]  There are citations
[46:30.000 --> 46:32.000]  of four different approaches
[46:32.000 --> 46:34.000]  what to do,
[46:34.000 --> 46:36.000]  and each of them basically comes through
[46:36.000 --> 46:38.000]  in my view to nothing.
[46:38.000 --> 46:40.000]  It's just more computations
[46:40.000 --> 46:42.000]  but no
[46:42.000 --> 46:44.000]  definitive answer.
[46:44.000 --> 46:46.000]  So what is
[46:46.000 --> 46:48.000]  exactly related
[46:48.000 --> 46:50.000]  and how much it is related
[46:50.000 --> 46:52.000]  if there is a relation?
[46:52.000 --> 46:54.000]  None of these four approaches
[46:54.000 --> 46:56.000]  gives us any...
[46:58.000 --> 47:00.000]  When I approach this
[47:00.000 --> 47:02.000]  there is a very elementary perspective
[47:02.000 --> 47:04.000]  of interpretation of a cluster.
[47:06.000 --> 47:08.000]  So interpretation of a cluster
[47:08.000 --> 47:10.000]  in k-means.
[47:10.000 --> 47:12.000]  Cluster, multi-dimensional cluster
[47:12.000 --> 47:14.000]  is characterized by its center.
[47:14.000 --> 47:16.000]  Center is a vector
[47:16.000 --> 47:18.000]  of the averages
[47:18.000 --> 47:20.000]  within cluster averages of features.
[47:20.000 --> 47:22.000]  So you take this vector
[47:22.000 --> 47:24.000]  and relate it
[47:24.000 --> 47:26.000]  to the grand mean vector,
[47:26.000 --> 47:28.000]  to the mean over
[47:28.000 --> 47:30.000]  the cluster, but the entire data set.
[47:30.000 --> 47:32.000]  And this is what
[47:32.000 --> 47:34.000]  you basically analyze,
[47:34.000 --> 47:36.000]  the relative differences.
[47:36.000 --> 47:38.000]  And then you apply this
[47:38.000 --> 47:40.000]  to
[47:40.000 --> 47:42.000]  categories,
[47:42.000 --> 47:44.000]  dummy categories,
[47:48.000 --> 47:50.000]  quantified,
[47:50.000 --> 47:52.000]  so 0, 1.
[47:52.000 --> 47:54.000]  Then the average
[47:54.000 --> 47:56.000]  is basically
[47:56.000 --> 47:58.000]  is the
[47:58.000 --> 48:00.000]  frequency,
[48:00.000 --> 48:02.000]  the probability of this category.
[48:04.000 --> 48:06.000]  And the
[48:06.000 --> 48:08.000]  center, within cluster center
[48:08.000 --> 48:10.000]  is
[48:10.000 --> 48:12.000]  conditional probability.
[48:14.000 --> 48:16.000]  So the relative difference
[48:16.000 --> 48:18.000]  come to what is put here
[48:18.000 --> 48:20.000]  as Q,
[48:20.000 --> 48:22.000]  Q in
[48:22.000 --> 48:24.000]  below a coefficient
[48:24.000 --> 48:26.000]  that we introduced
[48:26.000 --> 48:28.000]  myself and
[48:28.000 --> 48:30.000]  this Peter Rostov
[48:30.000 --> 48:32.000]  back in 70s
[48:32.000 --> 48:34.000]  to analyze sociology data.
[48:34.000 --> 48:36.000]  In our day of sociology data,
[48:36.000 --> 48:38.000]  all features were almost
[48:38.000 --> 48:40.000]  independent.
[48:40.000 --> 48:42.000]  So the common
[48:42.000 --> 48:44.000]  measure, the conditional
[48:44.000 --> 48:46.000]  probability did not work
[48:46.000 --> 48:48.000]  at all.
[48:48.000 --> 48:50.000]  So we came up with this
[48:50.000 --> 48:52.000]  index, which I called
[48:52.000 --> 48:54.000]  Relative Increment of Probability.
[48:54.000 --> 48:56.000]  When I came to the United States
[48:56.000 --> 48:58.000]  with this
[48:58.000 --> 49:00.000]  title, Relative
[49:00.000 --> 49:02.000]  Index of Probability
[49:02.000 --> 49:04.000]  and abbreviation
[49:04.000 --> 49:06.000]  RIP,
[49:06.000 --> 49:08.000]  my host, Phipps Araby,
[49:08.000 --> 49:10.000]  late Phipps Araby, he said to me,
[49:10.000 --> 49:12.000]  should not use it.
[49:12.000 --> 49:14.000]  I said, why?
[49:14.000 --> 49:16.000]  Just don't.
[49:16.000 --> 49:18.000]  Change it somehow.
[49:18.000 --> 49:20.000]  I changed.
[49:20.000 --> 49:22.000]  But later,
[49:22.000 --> 49:24.000]  while sitting in the
[49:24.000 --> 49:26.000]  University, I discovered
[49:26.000 --> 49:28.000]  that a bit earlier,
[49:28.000 --> 49:30.000]  Ketley,
[49:30.000 --> 49:32.000]  the founding father of statistics,
[49:32.000 --> 49:34.000]  Adolf Ketley, a Belgian
[49:34.000 --> 49:36.000]  statistician,
[49:36.000 --> 49:38.000]  introduced
[49:38.000 --> 49:40.000]  this already
[49:40.000 --> 49:42.000]  in 1834
[49:42.000 --> 49:44.000]  in his memoir.
[49:44.000 --> 49:46.000]  So this was
[49:46.000 --> 49:48.000]  quite a discovery. I was
[49:48.000 --> 49:50.000]  happy. Here you have a picture
[49:50.000 --> 49:52.000]  as well as
[49:52.000 --> 49:54.000]  Pearson. Unfortunately,
[49:54.000 --> 49:56.000]  Pearson is not an entity anymore.
[49:56.000 --> 49:58.000]  The University
[49:58.000 --> 50:00.000]  College
[50:00.000 --> 50:02.000]  in London, I was
[50:02.000 --> 50:04.000]  sitting just next to this building,
[50:04.000 --> 50:06.000]  it had a
[50:06.000 --> 50:08.000]  Pearson building.
[50:08.000 --> 50:10.000]  Not anymore.
[50:10.000 --> 50:12.000]  Pearson
[50:12.000 --> 50:14.000]  name is erased.
[50:14.000 --> 50:16.000]  Because
[50:16.000 --> 50:18.000]  his
[50:18.000 --> 50:20.000]  views,
[50:20.000 --> 50:22.000]  philosophical views,
[50:22.000 --> 50:24.000]  contradict the current
[50:24.000 --> 50:26.000]  liberal values.
[50:26.000 --> 50:28.000]  So everything
[50:28.000 --> 50:30.000]  related to the name of
[50:30.000 --> 50:32.000]  Pearson in the United Kingdom
[50:32.000 --> 50:34.000]  is erased.
[50:34.000 --> 50:36.000]  As well as
[50:36.000 --> 50:38.000]  the many monuments
[50:38.000 --> 50:40.000]  in the United States have been
[50:40.000 --> 50:42.000]  erased because
[50:42.000 --> 50:44.000]  they were only slaves
[50:44.000 --> 50:46.000]  at that time.
[50:46.000 --> 50:48.000]  To a Russian person,
[50:48.000 --> 50:50.000]  this is a little bit
[50:50.000 --> 50:52.000]  difficult to understand.
[50:52.000 --> 50:54.000]  So what I found out
[50:54.000 --> 50:56.000]  basically, that this beautiful
[50:56.000 --> 50:58.000]  concept of Pearson
[50:58.000 --> 51:00.000]  coefficient, in fact,
[51:02.000 --> 51:04.000]  that this is
[51:06.000 --> 51:08.000]  a rather complicated formula,
[51:08.000 --> 51:10.000]  in fact,
[51:10.000 --> 51:12.000]  can be derived with
[51:12.000 --> 51:14.000]  elementary considerations
[51:14.000 --> 51:16.000]  with no
[51:16.000 --> 51:18.000]  statistical independence
[51:18.000 --> 51:20.000]  in mind,
[51:20.000 --> 51:22.000]  just as the average
[51:22.000 --> 51:24.000]  of these
[51:24.000 --> 51:26.000]  Kepler index values.
[51:26.000 --> 51:28.000]  And this
[51:28.000 --> 51:30.000]  gives me a real
[51:30.000 --> 51:32.000]  instrument. So this
[51:32.000 --> 51:34.000]  decomposition gives me
[51:34.000 --> 51:36.000]  two things. First, it gives me
[51:36.000 --> 51:38.000]  operational interpretation of
[51:38.000 --> 51:40.000]  cos squared as an association
[51:40.000 --> 51:42.000]  measure.
[51:42.000 --> 51:44.000]  In the textbooks and statistics
[51:44.000 --> 51:46.000]  they say the chi square is
[51:46.000 --> 51:48.000]  not a measure of association.
[51:48.000 --> 51:50.000]  It only can
[51:50.000 --> 51:52.000]  be used to test
[51:52.000 --> 51:54.000]  statistical tests.
[51:54.000 --> 51:56.000]  So I give it
[51:56.000 --> 51:58.000]  basically
[51:58.000 --> 52:00.000]  the shows
[52:00.000 --> 52:02.000]  increase in
[52:02.000 --> 52:04.000]  probability of
[52:04.000 --> 52:06.000]  categories of one feature
[52:06.000 --> 52:08.000]  when we learn
[52:08.000 --> 52:10.000]  the category
[52:10.000 --> 52:12.000]  of the other feature.
[52:12.000 --> 52:14.000]  And also natural measure of
[52:14.000 --> 52:16.000]  local associations.
[52:16.000 --> 52:18.000]  I have
[52:18.000 --> 52:20.000]  prepared the paper
[52:20.000 --> 52:22.000]  for a similar event.
[52:22.000 --> 52:24.000]  A friend of mine from Canada
[52:24.000 --> 52:26.000]  gets 85.
[52:28.000 --> 52:30.000]  Nishisato,
[52:30.000 --> 52:32.000]  a Canadian statistician.
[52:34.000 --> 52:36.000]  So here I give you an example
[52:36.000 --> 52:38.000]  how it can be used
[52:38.000 --> 52:40.000]  for the analysis
[52:40.000 --> 52:42.000]  of relations.
[52:42.000 --> 52:44.000]  Here is a survey, which is very relevant
[52:44.000 --> 52:46.000]  to us statistically,
[52:46.000 --> 52:48.000]  politically, because
[52:48.000 --> 52:50.000]  it gives us opinions
[52:50.000 --> 52:52.000]  of voters in the United States.
[52:54.000 --> 52:56.000]  It's about
[53:00.000 --> 53:02.000]  30,000 people
[53:02.000 --> 53:04.000]  were asked by a very
[53:04.000 --> 53:06.000]  respected
[53:06.000 --> 53:08.000]  organizations
[53:08.000 --> 53:10.000]  what was their income.
[53:10.000 --> 53:12.000]  Four groups of income.
[53:12.000 --> 53:14.000]  The first group
[53:14.000 --> 53:16.000]  is 30,000 or less.
[53:16.000 --> 53:18.000]  The fourth group is
[53:18.000 --> 53:20.000]  100,000
[53:20.000 --> 53:22.000]  or more.
[53:22.000 --> 53:24.000]  The first group is poor and the fourth group
[53:24.000 --> 53:26.000]  is rich.
[53:26.000 --> 53:28.000]  And
[53:32.000 --> 53:34.000]  the
[53:34.000 --> 53:36.000]  problems relate to
[53:36.000 --> 53:38.000]  voting behavior.
[53:38.000 --> 53:40.000]  Do they vote for Republican?
[53:40.000 --> 53:42.000]  Do they vote for Democrats?
[53:42.000 --> 53:44.000]  Or undecided?
[53:44.000 --> 53:46.000]  Undecided.
[53:46.000 --> 53:48.000]  And the value of
[53:48.000 --> 53:50.000]  chi squared
[53:50.000 --> 53:52.000]  is absolutely negligible
[53:52.000 --> 53:54.000]  and shows
[53:54.000 --> 53:56.000]  that there is
[53:56.000 --> 53:58.000]  no relation
[53:58.000 --> 54:00.000]  between voting
[54:00.000 --> 54:02.000]  and income.
[54:02.000 --> 54:04.000]  But when we look
[54:04.000 --> 54:06.000]  at the
[54:06.000 --> 54:08.000]  Catalan indices,
[54:08.000 --> 54:10.000]  we see a little
[54:10.000 --> 54:12.000]  bit different picture.
[54:12.000 --> 54:14.000]  We see indeed that
[54:14.000 --> 54:16.000]  voting for Democrats has nothing
[54:16.000 --> 54:18.000]  to do with income.
[54:18.000 --> 54:20.000]  It's just the same.
[54:20.000 --> 54:22.000]  There are small numbers here.
[54:22.000 --> 54:24.000]  But voting for Republicans
[54:24.000 --> 54:26.000]  is quite meaningful.
[54:26.000 --> 54:28.000]  If you are poor, you are
[54:28.000 --> 54:30.000]  30% less inclined
[54:30.000 --> 54:32.000]  to vote for Republicans.
[54:32.000 --> 54:34.000]  If you are rich, you are
[54:34.000 --> 54:36.000]  20% more inclined
[54:36.000 --> 54:38.000]  to vote for
[54:38.000 --> 54:40.000]  Republicans.
[54:40.000 --> 54:42.000]  So this is
[54:42.000 --> 54:44.000]  elementary
[54:44.000 --> 54:46.000]  considerations
[54:46.000 --> 54:48.000]  give us a very
[54:48.000 --> 54:50.000]  natural
[54:50.000 --> 54:52.000]  interpretation
[54:52.000 --> 54:54.000]  of the contingency
[54:54.000 --> 54:56.000]  table.
[54:56.000 --> 54:58.000]  So my conclusion.
[54:58.000 --> 55:00.000]  The view of
[55:00.000 --> 55:02.000]  clustering via
[55:02.000 --> 55:04.000]  classification
[55:04.000 --> 55:06.000]  enriches this area of clustering.
[55:06.000 --> 55:08.000]  You kind
[55:08.000 --> 55:10.000]  of get a picture
[55:10.000 --> 55:12.000]  what should be done, what
[55:12.000 --> 55:14.000]  has been done and how it should
[55:14.000 --> 55:16.000]  be. Gives directions
[55:16.000 --> 55:18.000]  for novel developments
[55:18.000 --> 55:20.000]  may bring forth unexpected
[55:20.000 --> 55:22.000]  results.
[55:26.000 --> 55:28.000]  And
[55:28.000 --> 55:30.000]  the last
[55:30.000 --> 55:32.000]  about the contingency table
[55:32.000 --> 55:34.000]  business is not complete
[55:34.000 --> 55:36.000]  and can be enhanced
[55:36.000 --> 55:38.000]  with effective,
[55:38.000 --> 55:40.000]  however simple
[55:40.000 --> 55:42.000]  tools. Thank you very
[55:42.000 --> 55:44.000]  much.
[55:44.000 --> 55:46.000]  Oh, here are some references
[55:46.000 --> 55:48.000]  that I was citing
[55:48.000 --> 55:50.000]  while speaking.
[55:54.000 --> 55:56.000]  Any questions?
[56:04.000 --> 56:06.000]  Hello everyone and thanks to the organizing committee.
[56:08.000 --> 56:10.000]  Today I'm going to talk about
[56:10.000 --> 56:12.000]  the method
[56:12.000 --> 56:14.000]  which I proposed.
[56:14.000 --> 56:16.000]  Well, not
[56:16.000 --> 56:18.000]  fully successful, but still
[56:18.000 --> 56:20.000]  it works in some
[56:20.000 --> 56:22.000]  occasions.
[56:22.000 --> 56:24.000]  I titled
[56:24.000 --> 56:26.000]  today's talk as classification
[56:26.000 --> 56:28.000]  using marginalized
[56:28.000 --> 56:30.000]  maximum likelihood estimation
[56:30.000 --> 56:32.000]  and black box variational inference.
[56:32.000 --> 56:34.000]  Okay.
[56:34.000 --> 56:36.000]  So,
[56:36.000 --> 56:38.000]  can I continue?
[56:38.000 --> 56:40.000]  Okay, so
[56:40.000 --> 56:42.000]  I'm going to give you a very
[56:42.000 --> 56:44.000]  brief introduction
[56:44.000 --> 56:46.000]  of the
[56:46.000 --> 56:48.000]  black box variational
[56:48.000 --> 56:50.000]  inference.
[56:50.000 --> 56:52.000]  I'm going to explain the
[56:52.000 --> 56:54.000]  essence of the proposed method,
[56:54.000 --> 56:56.000]  sharing the experimental
[56:56.000 --> 56:58.000]  setting and the results
[56:58.000 --> 57:00.000]  of the black box
[57:00.000 --> 57:02.000]  variational inference.
[57:02.000 --> 57:04.000]  And I will draw a conclusion
[57:04.000 --> 57:06.000]  and explain the future works.
[57:06.000 --> 57:08.000]  So, originally
[57:08.000 --> 57:10.000]  the
[57:10.000 --> 57:12.000]  recipe for
[57:12.000 --> 57:14.000]  black box variational inference
[57:14.000 --> 57:16.000]  is what we can see
[57:16.000 --> 57:18.000]  if I can show it
[57:18.000 --> 57:20.000]  on the, well,
[57:20.000 --> 57:22.000]  how can I show the
[57:22.000 --> 57:24.000]  laser?
[57:24.000 --> 57:26.000]  Okay, so what we are seeing
[57:26.000 --> 57:28.000]  here in the left
[57:28.000 --> 57:30.000]  hand side of the screen
[57:30.000 --> 57:32.000]  that on the top, the problem
[57:32.000 --> 57:34.000]  in classical
[57:34.000 --> 57:36.000]  recipe, we were integrating
[57:36.000 --> 57:38.000]  over two distributions
[57:38.000 --> 57:40.000]  and then taking derivative
[57:40.000 --> 57:42.000]  and optimizing the objective
[57:42.000 --> 57:44.000]  function. In the newer recipe
[57:44.000 --> 57:46.000]  which was proposed with a group
[57:46.000 --> 57:48.000]  of researchers from Google
[57:48.000 --> 57:50.000]  research group,
[57:50.000 --> 57:52.000]  Rangas and his colleagues,
[57:52.000 --> 57:54.000]  they switched this
[57:54.000 --> 57:56.000]  integration and
[57:56.000 --> 57:58.000]  taking derivatives
[57:58.000 --> 58:00.000]  and then the rest of the recipe
[58:00.000 --> 58:02.000]  is the follow. And this brings
[58:02.000 --> 58:04.000]  several
[58:04.000 --> 58:06.000]  simplicity
[58:06.000 --> 58:08.000]  and this is one of the reasons
[58:08.000 --> 58:10.000]  they proposed this
[58:10.000 --> 58:12.000]  switch.
[58:12.000 --> 58:14.000]  And the reason, so
[58:14.000 --> 58:16.000]  I essentially
[58:16.000 --> 58:18.000]  relied on this
[58:18.000 --> 58:20.000]  principle, so taking
[58:20.000 --> 58:22.000]  derivative and integrating and then
[58:22.000 --> 58:24.000]  optimizing the black box,
[58:24.000 --> 58:26.000]  optimizing the objective function.
