[00:00.000 --> 00:14.240]  Здравствуйте. Продолжим. У нас сейчас идет параграф 23 изолированной особой точке регулярных
[52:30.380 --> 52:49.380]  Когда вычет в точке z0 функция f равен единице разделить на m-1 факториал, на предел, когда z стремится к z0, на предел.
[52:49.380 --> 53:02.380]  Вот вот такая вспомогательная функция. f от z умножить на z-z0 в степени m, и от этой квадратной скобки берется производная порядка m-1.
[53:02.380 --> 53:12.380]  То есть порядок действий следующий. Сперва составляется вот эта вот скобка квадратная, причем именно я написал так, как хотел. Здесь m, а здесь именно m-1, и здесь m-1.
[53:12.380 --> 53:22.380]  Составляется квадратная скобка, потом берется ее производная порядка m-1, а потом от всего этого уже берется предел, и уже в конце делится на m-1 факториал.
[53:22.380 --> 53:36.380]  И это, оказывается, вычет в полюсе порядка не выше n. Вот доказательства.
[53:36.380 --> 53:52.380]  Имеем в проколотой окрестности некоторые, проколотой окрестности точки z0, Ларановское разложение.
[53:52.380 --> 54:12.380]  f от z равно c со значком minus m разделить на z-z0 в степени m, прибавить c с значком minus m плюс 1 на z-z0 в степени m-1, плюс и так далее.
[54:12.380 --> 54:25.380]  Плюс будет c-1 на z-z0, плюс правильная часть.
[54:25.380 --> 54:33.380]  И здесь, видите, я уже не пишу, что cm отличный от нуля, мне это неизвестно, потому что я предположил только то, что полюс не выше порядка m.
[54:33.380 --> 54:39.380]  То есть есть гарантия, что у более левых коэффициентов все нули будут, ck, когда k меньше c-m.
[54:39.380 --> 54:45.380]  Но этот может быть 0, а может быть не 0. Но шире этой главной части уже точно быть не может.
[54:45.380 --> 54:51.380]  В проколотой окрестности такое разложение.
[54:51.380 --> 55:07.380]  То есть f от z есть c-m, прибавить c-m плюс 1 на z-z0, плюс и так далее.
[55:07.380 --> 55:35.380]  Разделить на z-z0 в степени m, и ряд в числителе сходится в проколотой окрестности точки z0.
[55:35.380 --> 55:47.380]  И здесь опять возникает соображение, которое мы уже не раз использовали и еще будем.
[55:47.380 --> 55:54.380]  Что если степенной ряд сходится в проколотой окрестности какой-то точки z0, то он сходится и в полной окрестности точки z0.
[55:54.380 --> 56:03.380]  И тогда он представляет собой в этой полной окрестности функцию регулярную, а значит и непрерывную, и со всеми утекающими последствиями.
[56:03.380 --> 56:22.380]  Поэтому пишем, тогда он, то есть этот степенной ряд сходится и в полной окрестности точки z0,
[56:22.380 --> 56:47.380]  и его сумма есть регулярная функция g от z, регулярная, уже в полной окрестности.
[56:47.380 --> 57:11.380]  При этом мы понимаем, что f от z на z-z0 в степени m, то здесь на равно g от z, это тожество гарантировано только в проколотой окрестности.
[57:11.380 --> 57:21.380]  То есть в проколотой окрестности это одно и то же, но сверх того g от z определена не только в проколотой, но и в полной окрестности.
[57:21.380 --> 57:44.380]  Имеем, что c-1, это же есть коэффициент разложения функции g от z регулярной, то есть тогда это будет производная, это g от Тейлора, для нее будет степенный ряд,
[57:44.380 --> 57:58.380]  производная порядка m-1 в точке z0 разделить на m-1 факториал. Но функция g, она-то непрерывная, потому что она даже регулярная в полной окрестности,
[57:58.380 --> 58:16.380]  поэтому это можно искусственно так написать, что это есть предел, когда z стремится к z0, значит производная порядка m-1 в точке z разделить на m-1 факториал.
[58:16.380 --> 58:25.380]  Но когда z стремится к z0, но не совпадает, в этом же случае годится вот это тожество, в этом случае совпадает g с этим произведением,
[58:25.380 --> 58:46.380]  поэтому можно писать, что это есть тогда предел при z, стремящемся к z0, вот, собственно говоря, вот этого, значит f от z на z-z0 в степени m,
[58:46.380 --> 59:03.380]  производная порядка m-1 и разделить на m-1 факториал. Ну, собственно, это мы и хотели доказать, вот оно так оно и есть, значит, что и требует доказать.
[59:03.380 --> 59:11.380]  Вот такое вот важное утверждение. Конечно, желательно всегда угадывать поточнее порядок полиса, если вы собираетесь пользоваться этим утверждением,
[59:11.380 --> 59:22.380]  то есть плохо, когда полис второго порядка, а вы об этом не догадались, думали, что он третьего или хуже того, пятого, вам придется тогда много раз лишних дифференцировать, хотя ответ вы получите правильно, просто потратите очень много времени.
[59:22.380 --> 59:29.380]  Второе замечание такое, несмотря на то, что формула-то есть, она есть для полиса, но не всегда ей нужно пользоваться, не всегда удобно.
[59:29.380 --> 59:42.380]  Иногда, и вы в задачах встретитесь или даже встречались в задании, что несмотря на наличие этой формулы, лучше непосредственно вычислять вычет путем разложения в ряд, то есть получение вот этого коэффициента с значком минус 1.
[59:42.380 --> 59:54.380]  Иногда и так. Вот это утверждение 4. Теперь некое упражнение хочу вам предложить.
[01:00:12.380 --> 01:00:35.380]  Замечание какое? Вот про формулу звездочка. Если у нас известно, что полис порядка 1, то тогда тоже эта формула работает, но в этом случае получается здесь нужно степень 1 ставить и не дифференцировать ни разу.
[01:00:35.380 --> 01:00:45.380]  То есть просто брать, получается, предел f от z на z0, z0 и всё. Ну и здесь, соответственно, факториал не срабатывает, потому что я главный линейц.
[01:00:45.380 --> 01:00:48.380]  Теперь упражнение.
[01:01:16.380 --> 01:01:43.380]  Далее, значит, g и h регулярны в точке z0, и h от z0 равно 0, но h' от z0 уже не равно 0. То есть другими словами z0 для функции h является 0 первого порядка.
[01:01:43.380 --> 01:02:02.380]  Тогда оказывается, что вычет в точке z0 функции f равен g от z0 разделить на h' от z0.
[01:02:02.380 --> 01:02:22.380]  И доказать, применяя формулу звездочка, для случая m равно 1.
[01:02:32.380 --> 01:02:41.380]  Вот такое утверждение. Теперь займемся бесконечностью, определим вычет в бесконечности.
[01:02:41.380 --> 01:02:44.380]  Продолжаем наш параграф насчет вычета.
[01:02:44.380 --> 01:02:47.380]  Вычета бесконечности.
[01:02:47.380 --> 01:03:14.380]  Пусть f от z регулярно
[01:03:14.380 --> 01:03:20.380]  в некоторой проколотой окрестности бесконечности.
[01:03:20.380 --> 01:03:28.380]  То есть это означает, что бесконечность есть изолированная особая точка для функции f.
[01:03:28.380 --> 01:03:36.380]  Тогда существует единственное разложение в этой проколотой окрестности.
[01:03:36.380 --> 01:03:46.380]  f от z равно сумме, кое над минус бесконечности, плюс бесконечность cn z в степени n.
[01:03:46.380 --> 01:03:58.380]  Определение такое, вычетом в бесконечности функции f называется минус c со значком минус 1.
[01:03:58.380 --> 01:04:05.380]  Где c со значком минус 1 – это коэффициент разложения в этой формуле.
[01:04:05.380 --> 01:04:09.380]  Вот такое определение для вычета бесконечности.
[01:04:09.380 --> 01:04:16.380]  Сравнивая с определением вычета в конечной точке такое обстоятельство, что в том случае
[01:04:16.380 --> 01:04:20.380]  вычетом назывался некоторый коэффициент главной части ряда Ларана.
[01:04:20.380 --> 01:04:24.380]  А в этом случае вычетом называется некоторый коэффициент,
[01:04:24.380 --> 01:04:28.380]  со значком минус правильной части ряда Ларана. Вот большая разница.
[01:04:28.380 --> 01:04:34.380]  Теперь замечание важное.
[01:04:34.380 --> 01:04:39.380]  Сначала все-таки связь установится с интегралом.
[01:04:39.380 --> 01:04:45.380]  Сформулируем такое утверждение.
[01:04:45.380 --> 01:04:58.380]  Пусть f от z регулярно в вот этой проколотой окрестности бесконечности.
[01:04:58.380 --> 01:05:04.380]  И r больше ε.
[01:05:04.380 --> 01:05:18.380]  Тогда интеграл по окружности радиуса r, z минус z по модулю равно r,
[01:05:18.380 --> 01:05:31.380]  которая обходится тоже против часов.
[01:05:31.380 --> 01:05:47.380]  От функции f от z dz равен минус 2 pi умножить на вычет бесконечности функции f.
[01:05:47.380 --> 01:05:50.380]  Вот это тоже будет важная формула для дальнейших ссылок.
[01:05:50.380 --> 01:05:52.380]  Формула номер два.
[01:05:52.380 --> 01:05:57.380]  Я формулу один тоже пока оставил не стер. Она важна будет.
[01:05:57.380 --> 01:06:02.380]  И формула два.
[01:06:02.380 --> 01:06:06.380]  Поскольку доказательства также выглядят, я просто напишу более кратко.
[01:06:06.380 --> 01:06:16.380]  Доказательства проинтегрировать функции f от z.
[01:06:16.380 --> 01:06:39.380]  Проинтегрировать по члену вот этот ряд по окружности модуль z равно r
[01:06:39.380 --> 01:06:44.380]  против числов, как написано, и учесть определение вычетов бесконечности.
[01:06:44.380 --> 01:06:46.380]  Вот такая вот связь с интегралом.
[01:06:46.380 --> 01:06:48.380]  Теперь вот замечание важное.
[01:07:14.380 --> 01:07:41.380]  Вечеринка.
[01:07:41.380 --> 01:07:57.380]  Если z равно бесконечности устранимая особая точка функции f,
[01:07:57.380 --> 01:08:10.380]  то не обязательно вычет бесконечности функции f равен 0.
[01:08:10.380 --> 01:08:14.380]  Для конечной особой точки это было обязательно, а здесь нет.
[01:08:14.380 --> 01:08:19.380]  Пример очень простой.
[01:08:19.380 --> 01:08:26.380]  f от z равно 1 на z.
[01:08:26.380 --> 01:08:32.380]  То есть вот такая простая функция, что она сама по себе уже является разложением ее вариатора Лорана.
[01:08:32.380 --> 01:08:37.380]  И видно, что коэффициент c значком минус 1 равен 1, все остальные коэффициенты нули.
[01:08:37.380 --> 01:08:44.380]  Здесь получается, если приложить наше определение вычета бесконечности,
[01:08:44.380 --> 01:08:52.380]  вычет единицы назад бесконечности равен минус 1, а не 0.
[01:08:52.380 --> 01:09:01.380]  То есть вот имейте в виду, что вычет от равен 0 с гарантией, только если от конечная точка.
[01:09:01.380 --> 01:09:04.380]  А здесь он может быть не равен 0, хотя может быть и равен 0.
[01:09:04.380 --> 01:09:07.380]  Вот тоже легко построить пример.
[01:09:07.380 --> 01:09:15.380]  Теперь вот пара упражнений предлагается, потому что нам надо научиться вращаться бесконечностью,
[01:09:15.380 --> 01:09:22.380]  чтобы тоже, решая какую-то задачу объемистую, не доходить каждый раз до епселонов,
[01:09:22.380 --> 01:09:26.380]  а какими-то крупными блоками можно было мыслить.
[01:09:26.380 --> 01:09:46.380]  Если мы будем упражнения доказать, если z равно бесконечности изолированная особая точка, функция f,
[01:09:46.380 --> 01:09:58.380]  и f от z асинтетически равна a разделить на z в степени m, когда z стремится к бесконечности.
[01:09:58.380 --> 01:10:04.380]  Определение асинтетического равенства вспомните из матанализа, то есть по форме оно не отличается.
[01:10:04.380 --> 01:10:10.380]  Если асинтетическая равна вот этому, где а какая-то константа не нулевая, а m,
[01:10:10.380 --> 01:10:16.380]  значит какое-то натуральное число, то можно сказать следующее.
[01:10:16.380 --> 01:10:27.380]  При m равном единичке имеем, что вычет бесконечности функции f равен minus a,
[01:10:27.380 --> 01:10:40.380]  это при m равном единичке, а при всех остальных m больше равно двойке имеем, что вычет бесконечности функции f равен нулю.
[01:10:40.380 --> 01:10:45.380]  Весьма полезное утверждение.
[01:10:45.380 --> 01:11:03.380]  Еще одно упражнение доказать, что если z равно бесконечности изолированная особая точка,
[01:11:03.380 --> 01:11:15.380]  для функции f, то w равно нулю.
[01:11:15.380 --> 01:11:28.380]  То тогда вычет бесконечности функции f от z равен вычету в нуле вот такой вспомогательной функции
[01:11:28.380 --> 01:11:35.380]  f от единицы на w в квадрате, f от единицы на w.
[01:11:35.380 --> 01:11:41.380]  Во-первых, начать с того, если z равно бесконечности изолированная особая точка для f,
[01:11:41.380 --> 01:11:48.380]  то тогда точка w равно нулю есть изолированная особая точка для f от единицы на w, об этом мы уже рассуждаем сегодня.
[01:11:48.380 --> 01:11:55.380]  Но тогда значит она изолированная особая точка для f от единицы на w с таким еще дополнительным множеством.
[01:11:55.380 --> 01:12:02.380]  Так вот, оказывается, что вычет бесконечности функции f от z равен вычету вот этой вспомогательной функции в нуле.
[01:12:02.380 --> 01:12:11.380]  Тоже весьма полезное утверждение, что позволяет перетащить вновь ситуацию, если вам нужен вычет бесконечности.
[01:12:11.380 --> 01:12:16.380]  Но я еще немножко побольше обращу внимание.
[01:12:16.380 --> 01:12:21.380]  Вот смотрите, мы сегодня доказали, что тип особой точки функции f в бесконечности
[01:12:21.380 --> 01:12:26.380]  он такой же, как тип особой точки функции f от единицы на w в нуле.
[01:12:26.380 --> 01:12:34.380]  То есть могло бы на самый поверхственный взгляд показаться, что тогда и вычет бесконечности функции f равен вычету в нуле этой функции.
[01:12:34.380 --> 01:12:39.380]  Вот это не так. Здесь нужно еще такой добавок, чтобы это стало так.
[01:12:39.380 --> 01:12:45.380]  Такое утверждение, которое предлагается доказать в качестве упражнения.
[01:12:45.380 --> 01:12:50.380]  Ну и начнем немножко сегодня уже следующий параграф.
[01:12:50.380 --> 01:13:00.380]  Теорема Каши о вычетах.
[01:13:00.380 --> 01:13:06.380]  Вот уже номер 25 будет.
[01:13:06.380 --> 01:13:16.380]  Теорема Каши о вычетах.
[01:13:16.380 --> 01:13:43.380]  Но все-таки она очень важная. Хотелось бы, чтобы она где-нибудь вверху Дашицки располагалась.
[01:13:43.380 --> 01:13:59.380]  Значит, вот в чем теорема. Пусть g область простой границы.
[01:13:59.380 --> 01:14:10.380]  Такое понятие у нас уже было.
[01:14:10.380 --> 01:14:17.380]  Простой границей dg. Ну отметим положительно ориентированный относительно области g.
[01:14:17.380 --> 01:14:23.380]  Хотя в принципе это у нас даже и входило в самоопределение области простой границы, но кашу маслом не используешь.
[01:14:23.380 --> 01:14:47.380]  g область простой границы dg положительно ориентированный относительно g.
[01:14:47.380 --> 01:14:57.380]  Я напомню, это означает что? Что все граничные кривые, а их конечное количество, простые, загнутые кривые, кусочные, гладкие, все они обходятся так, что при обходе в левой руке остается область.
[01:14:57.380 --> 01:15:05.380]  Тогда говорим, что вся граница положительно ориентирована относительно области g.
[01:15:05.380 --> 01:15:25.380]  Пусть a, вот это вот. Дальше b, f от z регулярно в замыкание этой области за исключением ч.
[01:15:25.380 --> 01:15:46.380]  Конечная числа особых точек z1 и так далее zn расположенных важно, что в самой области g, но не на границе.
[01:15:46.380 --> 01:16:15.380]  На границе нет, запрещается. Пусть так вот. Тогда верна формула 1, что интеграм по области g, f от z dz, окажется равен следующей сумме 2pi умножить на сумму вычетов в точках zk,
[01:16:15.380 --> 01:16:27.380]  вот в этих особых точках функции f, где k продвигает от 1 до n.
[01:16:27.380 --> 01:16:41.380]  Такое пояснение, пару пояснений. На этом уже 2 пояснения.
[01:16:41.380 --> 01:16:59.380]  Просто напоминание, что если dg это есть объединение носителей граничных кривых, гамма 1 и так далее, гамма n,
[01:16:59.380 --> 01:17:17.380]  то левая часть есть по определению суммы интегралов, но здесь n плохо, потому что лучше m поставить,
[01:17:17.380 --> 01:17:25.380]  потому что n я уже обозначил общее число особых точек, а здесь n и m никакой связи между собой могут не иметь.
[01:17:25.380 --> 01:17:45.380]  Левая часть по пределам это сумма по l от 1 до m, интегралов по граничным кривым, вот что такое интеграл по полной границе.
[01:17:45.380 --> 01:17:55.380]  Это первое пояснение. А второе, если окажется, что область бесконечна, у нас же было два варианта области с простой границей,
[01:17:55.380 --> 01:18:16.380]  бывает конечная, то есть ограниченная, бывает и неограниченная. Если бесконечность принадлежит этой области же, то условимся обозначать бесконечность
[01:18:16.380 --> 01:18:26.380]  именно вот последней буквой zn. Это чисто для удобства, чтобы уже вот какое-то внутреннее соглашение наше принять.
[01:18:26.380 --> 01:18:33.380]  Мы могли бы обозначать и первую точку, и вот я хочу последнюю. Такие пояснения, такая теорема обычно.
[01:18:33.380 --> 01:18:38.380]  В следующий раз, я надеюсь, мы начнем с доказательств этой теоремы. В двух вариантах.
[01:18:38.380 --> 01:18:48.380]  Сначала мы докажем эту теорему для ограниченной области с простой границы, а потом уже через это и для неограниченной области с простой границы.
[01:18:48.380 --> 01:18:52.380]  Вот на этом я хотел бы закончить. Спасибо за внимание.
