[00:00.000 --> 00:13.840]  Итак, добрый день. Мы продолжаем наши лекции, заканчиваем постепенно разговор
[47:16.280 --> 47:24.520]  элемент группы G. Фе от Е действует на любой элемент группы G умножением на Е, то есть переводит его
[47:24.520 --> 47:35.720]  в себя. Фе от Е — это тождественная перестановка, ну а тогда фе от А на фе от А в минус 1 — это фе от Е — это
[47:35.720 --> 47:45.840]  тождественная перестановка. То есть фе от А в минус 1 — это действительно фе от А в минус 1. Вот отсюда
[47:45.840 --> 47:55.200]  это следует. Итак, H у нас подгруппа V сад G. У нас уже есть гомоморфизм. Давайте мы получим,
[47:55.200 --> 48:02.960]  я формулирую, что мы получили. Мы получили, что H — это подгруппа в группе перестановок,
[48:02.960 --> 48:08.680]  есть гомоморфизм, который мы можем считать, что он действует из G в H,
[48:08.680 --> 48:18.480]  и нам осталось проверить, что этот гомоморфизм является изоморфизмом. Если мы это проверим,
[48:18.480 --> 48:27.400]  то мы проверим всё. Мы найдём в S от G подгруппу изоморфную G. Так, давайте я пойму, куда мне
[48:27.400 --> 48:32.880]  перейти, чтобы не очень далеко. Давайте я вот сюда вот перейду на эту среднюю доску и постараюсь
[48:32.880 --> 48:44.840]  на верхней части даже закончить это доказательство, чтобы мы хоть что-то видели. Почему? Последний шаг,
[48:44.840 --> 48:51.200]  вот у нас был первый шаг, был второй, вот это, наверное, третий, а это, наверное, будет четвёртый,
[48:51.200 --> 49:00.080]  заключительный. Почему phi изоморфизм? Мы уже знаем, что phi — это сюръекция,
[49:00.080 --> 49:11.560]  потому что мы взяли в качестве H phi от G. По определению просто H каждый его элемент кто-то
[49:12.400 --> 49:25.000]  переходит. Почему phi — это инъекция? Если вдруг мы взяли два элемента группы G, A и B, и получили,
[49:25.000 --> 49:32.280]  что из них получается одна и та же перестановка, но это означает, что эти перестановки действуют
[49:32.280 --> 49:41.040]  одинаково на любой элемент группы G, правильно? В частности, phi от A на E, phi от A действует на E,
[49:41.040 --> 49:48.800]  также как phi от B действует на E. Но phi от A на E — это A умножить на E, то есть A, а phi от B
[49:48.800 --> 49:59.600]  от E — это B умножить на E, то есть B. Значит, A равно B. Итого, phi — сюръекция и инъекция, то есть
[49:59.600 --> 50:08.960]  биекция, phi — это гомоморфизм, то есть изоморфизм, и H — это требуемая нам подгруппа. Таким образом,
[50:08.960 --> 50:23.200]  теория Маккелли у нас доказана. Так, замечательно. Давайте двигаться дальше. Следующий вопрос,
[50:23.840 --> 50:30.920]  про который хочется немного поговорить, следующее понятие, которое хочется немного обсудить,
[50:30.920 --> 50:43.280]  это аналог линейной оболочки элементов. Давайте для того, чтобы нам его ввести,
[50:43.280 --> 50:59.240]  первым делом я сделаю небольшое замечание. Пусть G — это группа, тогда пересечение любого набора
[50:59.240 --> 51:12.200]  ее подгрупп — это тоже подгруппа, потому что она тоже будет замкнута относительно всех операций.
[51:12.200 --> 51:18.320]  Если какие-то два элемента лежат во всех этих подгруппах, то их произведение лежит во всех этих
[51:18.320 --> 51:24.120]  подгруппах, то есть в их пересечении, и обратный к любому из них тоже там лежит. Значит, пересечение
[51:24.120 --> 51:31.120]  любого набора подгрупп — это подгруппа. И вот теперь мы можем делать такое определение.
[51:31.120 --> 51:41.120]  Итак, пусть G — это группа, а X — это произвольное подмножество в G, не подгруппа, а произвольное
[51:41.120 --> 51:59.800]  подмножество. Тогда подгруппа, порожденная этим множеством X — это вот что такое. Она обозначается
[51:59.800 --> 52:06.800]  даже тем же самым символом, которым в линейной алгебре мы обозначали линейную оболочку X в угловых
[52:06.800 --> 52:17.720]  скобках. Ну и формально можно ее определить так. Давайте возьмем все подгруппы. В группе G — это уже
[52:17.720 --> 52:30.480]  подгруппа, которая содержит X, и пересечем их всех. Разумеется, результат этого пересечения будет
[52:30.480 --> 52:36.880]  подгруппой. Результат этого пересечения будет содержать X, потому что все, кого мы пересекаем,
[52:36.880 --> 52:47.720]  содержат X. Ну и как следствие, это — я напоминаю, мы подобное рассуждение уже ввели — это наименьшее
[52:47.720 --> 53:14.680]  по включению подгруппа в G, содержащая X. Вот, итак, формально подгруппа, порожденная X — это наименьшее
[53:14.680 --> 53:22.080]  по включению подгруппа, которая X содержит. Еще раз, мы видим, что эта подгруппа, она содержит X,
[53:22.080 --> 53:27.200]  и естественно, она наименьшая по включению, потому что она содержится в любой подгруппе,
[53:27.200 --> 53:41.760]  которая включает в себя X. Так, ну давайте я уж для порядка сделаю замечание и спрошу, если я возьму
[53:41.880 --> 53:49.080]  в качестве X пустое множество, что получится? Может быть, мне кто-нибудь даже в чате ответит?
[53:49.080 --> 54:04.880]  Правильно, разумеется, пустое множество будет порождать подгруппу из одного нейтрального
[54:04.880 --> 54:12.640]  элемента. Понятное дело, что все подгруппы содержат нейтральный элемент и сам он по себе
[54:12.640 --> 54:19.480]  образует подгруппу, которая самая маленькая по включению среди подгруппы G. Так что пустое множество
[54:19.480 --> 54:34.520]  в любой группе порождает вот такую вот подгруппу. Так, ну и давайте мы с вами сразу охарактеризуем
[54:34.520 --> 54:40.400]  вот это вот самое понятие в других терминах. Когда мы говорили про линейную оболочку,
[54:40.400 --> 54:46.480]  у нас характеризация была такая, что линейная оболочка набора векторов — это множество всех
[54:46.480 --> 54:53.960]  их линейных комбинаций. Здесь будет примерно то же самое. Ну вот давайте мы увидим, что это такое.
[54:53.960 --> 55:06.480]  Отверждение. Пусть X это какое-то подмножество в G, тогда подгруппа порожденная X — это вот что такое,
[55:06.480 --> 55:18.400]  как описать все ее элементы. Это множество всех конечных произведений вот какого вида. X1,
[55:18.400 --> 55:32.000]  X2, X3 и так далее. XKT, где XIT — это либо элементы X, либо элементы... давайте я вот так вот
[55:32.000 --> 55:41.200]  напишу X в минус первой. Где X в минус первой — это, разумеется, множество всех элементов обратных
[55:41.200 --> 55:52.320]  к множеству... к элементам множества X. Это понятие совершенно аналогично многим,
[55:52.320 --> 55:57.520]  которое мы уже... это обозначение аналогично многим, которое мы уже использовали, правильно? Если мы
[55:57.520 --> 56:05.360]  применяем какую-то функцию к множеству, мы применяем ее каждому его элементу. Пока мы можем,
[56:05.360 --> 56:13.360]  лучше таких обозначений придерживаться. Если X не пустой, ну, формально мы считаем,
[56:13.360 --> 56:19.560]  что здесь может быть произведение нуля сомножителей, а произведение нуля сомножителей
[56:19.560 --> 56:25.560]  по определению считается равным E. То есть здесь включается пустое произведение, которое равно E.
[56:25.560 --> 56:37.520]  Доказательства. Ну, давайте мы обозначим то, что у нас написано справа через H.
[56:37.520 --> 56:45.320]  Обозначим через H правую часть.
[56:45.320 --> 57:08.000]  Тогда, ну, давайте мы поймем просто, что H — это подгруппа в G. Почему H — это подгруппа в G?
[57:08.000 --> 57:18.800]  Потому что, если у нас X1 и так далее, и Xk лежит в H, и, скажем, Y1 и так далее, YL лежит в H.
[57:18.800 --> 57:29.440]  Если мы взяли два элемента H, ну, и XIT, и YG лежат, конечно, вот в этом вот самом множестве X и X-1.
[57:29.440 --> 57:35.400]  Если у нас есть два таких элемента, то их произведение имеет тот же самый вид, правильно?
[57:35.400 --> 57:43.480]  X1 и так далее, XK, Y1 и так далее, YL имеют точно такой же вид, просто произведение уже длиной K плюс L,
[57:43.480 --> 57:52.400]  и поэтому оно тоже лежит в H. Ну, а если мы захотим такой элемент обратить, если мы захотим взять его обратной,
[57:52.400 --> 58:01.280]  мы уже знаем, как это делать. Обратный к произведению — это всегда в любой группе произведение обратных в обратном порядке.
[58:01.280 --> 58:11.840]  То есть, это XK в минус 1, XK в минус 1 и так далее, X1 в минус 1, ну и обратите внимание, если X1, скажем, лежит вот здесь,
[58:11.840 --> 58:19.840]  то есть, это либо элемент множества X, либо обратный к нему, то и X1 в минус 1 тоже элемент того же самого множества, правильно?
[58:19.840 --> 58:25.440]  Поэтому это тоже произведение того же самого вида, оно тоже лежит в H.
[58:25.440 --> 58:38.960]  Итого, H — это подгруппа в G, да, да, Х и Т совершенно необязательно различны, они могут повторяться там хоть 10 тысяч раз.
[58:38.960 --> 58:56.480]  Итак, подгруппа H, под множество H — это подгруппа в G, но, естественно, оно не пусто, потому что оно содержит хотя бы E,
[58:56.480 --> 59:10.000]  подгруппа H содержит E, которое произведение как раз пустого набора сомножателей, дальше H содержит X, потому что я могу взять произведение длины 1,
[59:10.000 --> 59:16.000]  это как раз будет, то есть, любой элемент X, конечно же, содержится в H.
[59:16.000 --> 59:24.480]  Следовательно, вот эта вот самая H участвует в нашем пересечении, правильно, она пересекается.
[59:24.480 --> 59:34.480]  Следовательно, подгруппа, порожденная X, содержится в H.
[59:34.480 --> 01:00:00.480]  С другой стороны, если мы возьмем любую подгруппу в G, содержащую X, то для любых элементов X1 и так далее, Xкатова из X и X-1,
[01:00:00.480 --> 01:00:12.480]  все эти элементы, конечно же, обязаны содержаться в нашей подгруппе, X1 и так далее, Xката содержится в K,
[01:00:12.480 --> 01:00:22.480]  если элемент X, то вот уже просто по тому створству, который написали, а если X1, скажем, это элемент X в минус 1,
[01:00:22.480 --> 01:00:28.480]  то, понятное дело, что K — это подгруппа, вместе с любым своим элементом, она содержит и обратный.
[01:00:28.480 --> 01:00:36.480]  Поэтому эти товарищи лежат в K, ну а значит, их произведение также лежит в K.
[01:00:36.480 --> 01:00:47.480]  Что мы получили? Мы получили, что любой элемент H лежит в нашей K, H содержится в K.
[01:00:47.480 --> 01:00:52.480]  Ну, значит, когда мы будем брать все то же самое наше формальное пересечение,
[01:00:52.480 --> 01:00:58.480]  те подгруппы, которые мы тут пересекаем, будут содержать H, которую мы определили.
[01:00:58.480 --> 01:01:11.480]  Это означает, H лежит в любой подгруппе, которую мы пересекаем, значит, H содержится в подгруппе, порожденной X.
[01:01:11.480 --> 01:01:18.480]  Ну все, мы доказали оба включения, значит, H — это и есть подгруппа, порожденная X.
[01:01:22.480 --> 01:01:34.480]  Ну еще раз, круглое — это всегда подмножество, а меньшее или равно — это подгруппа.
[01:01:34.480 --> 01:01:45.480]  Но здесь вот у нас подгруппа, здесь я утверждаю, что это подгруппа, и вот здесь вот я утверждаю, что K — это подгруппа в G.
[01:01:45.480 --> 01:01:51.480]  Вот это запрос от слушателей или как?
[01:01:51.480 --> 01:02:00.480]  А, понятно. Ну я проговариваю, значит, вот здесь мы берем подгруппу, и H мы тоже берем, конечно же, подгруппу.
[01:02:00.480 --> 01:02:08.480]  Так, на самом деле, во многих случаях, глядите, вот здесь я написал, что подгруппа, порожденная X, подмножество H,
[01:02:08.480 --> 01:02:11.480]  но на самом деле она, конечно, подгруппа, потому что группой она является.
[01:02:11.480 --> 01:02:16.480]  То есть я пишу подмножество, на самом деле подгруппу тут тоже написать во многих случаях можно.
[01:02:16.480 --> 01:02:22.480]  Но не всегда, потому что X — это подмножество, оно самой группой не является.
[01:02:22.480 --> 01:02:34.480]  Так, ну и после того, как мы вот это утверждение описали, нам полезно привести несколько примеров,
[01:02:34.480 --> 01:02:38.480]  увидеть, какие подмножества, какие группы порождают.
[01:02:38.480 --> 01:02:46.480]  Нас очень часто будет интересовать, какой набор элементов группы порождает всю эту группу.
[01:02:46.480 --> 01:02:53.480]  И вот давайте я несколько примеров такого типа приведу.
[01:02:54.480 --> 01:03:04.480]  Например, группа всех перестановок на N элементах порождается множеством всех транспозиций.
[01:03:04.480 --> 01:03:06.480]  Почему это так?
[01:03:06.480 --> 01:03:10.480]  Потому что мы с вами сказали, даже не сказали, а доказали в свое время,
[01:03:10.480 --> 01:03:14.480]  что каждая перестановка откладывается в произведение транспозиций.
[01:03:14.480 --> 01:03:21.480]  И значит, вот это утверждение уже говорит нам, что в подгруппе, порожденной всеми транспозициями,
[01:03:21.480 --> 01:03:27.480]  будет лежать каждая перестановка, то есть эта подгруппа будет совпадать с SN.
[01:03:27.480 --> 01:03:33.480]  Ну и более того, поскольку мы оставляли в качестве упражнений, давайте я это упражнение уже использую,
[01:03:33.480 --> 01:03:40.480]  можно даже брать не все транспозиции, а транспозиции вида И, И плюс один.
[01:03:40.480 --> 01:03:45.480]  При И от 1 до N минус 1.
[01:03:45.480 --> 01:03:52.480]  Даже транспозиции соседних элементов уже порождают всю группу SN.
[01:03:52.480 --> 01:03:59.480]  Дальше еще один пример, который нам сейчас пригодится,
[01:04:00.480 --> 01:04:11.480]  чем порождается группа Z, напоминаю, что когда я пишу группу Z, я подразумеваю группу с операцией сложения,
[01:04:11.480 --> 01:04:18.480]  и как вот такая аднитивная, говорят, группа, она порождается, естественно, единичкой.
[01:04:18.480 --> 01:04:25.480]  Потому что каждый ее элемент это либо сумма нескольких единичек, либо сумма нескольких минус единичек, либо ноль.
[01:04:25.480 --> 01:04:31.480]  Это и означает, что все ее элементы вот в таком виде представляются.
[01:04:31.480 --> 01:04:37.480]  Я напоминаю на всякий случай, вот здесь я сделал некоторый важный переход.
[01:04:37.480 --> 01:04:46.480]  Здесь я пишу в нашем утверждении произведение K элементов нашей группы,
[01:04:46.480 --> 01:04:52.480]  имея в виду, естественно, что произведение это та операция, которая в группе у нас есть.
[01:04:52.480 --> 01:05:05.480]  Поскольку в Z операция сложения, то, соответственно, чтобы нам проверить, что каждый элемент выражается через единицу,
[01:05:05.480 --> 01:05:11.480]  нам нужно проверить, что каждое целое число есть сумма нескольких единиц, правильно?
[01:05:11.480 --> 01:05:19.480]  Вот ровно так переписывается это выражение. Или сумма нескольких минус единиц.
[01:05:20.480 --> 01:05:24.480]  Ну, в частности, ноль это сумма нуля единиц, правда?
[01:05:24.480 --> 01:05:28.480]  Итак, Z у нас порождается единичкой.
[01:05:28.480 --> 01:05:44.480]  Ну и более того, если мы возьмем группу Zn классов вычетов по модуле n,
[01:05:44.480 --> 01:05:48.480]  она тоже будет порождаться единичкой, но уже единичкой в этой группе.
[01:05:48.480 --> 01:05:52.480]  То есть как бы классом вычетов единички.
[01:05:52.480 --> 01:05:58.480]  Zn также порождается единичкой по тем же самым причинам.
[01:05:58.480 --> 01:06:09.480]  Так, и вот эти последние две группы – это важные представители вот какого класса.
[01:06:09.480 --> 01:06:13.480]  И я уж сразу это определение и дам.
[01:06:13.480 --> 01:06:34.480]  Определение – группа G называется циклической, если она порождается одним элементом.
[01:06:34.480 --> 01:06:43.480]  То есть если есть такой элемент этой группы, то под группа, порожденная им, это уже вся группа G.
[01:06:43.480 --> 01:06:50.480]  Если все элементы группы G выражаются через какой-то один конкретный элемент G.
[01:06:56.480 --> 01:07:00.480]  Вот такая группа называется циклической.
[01:07:00.480 --> 01:07:05.480]  И мы с вами только что предъявили два примера.
[01:07:05.480 --> 01:07:18.480]  Замечание Z и Zn при любом натуральном n – это циклические группы.
[01:07:18.480 --> 01:07:25.480]  И вот на самом деле один порождающий элемент – это настолько мало,
[01:07:25.480 --> 01:07:29.480]  что циклических групп на самом деле достаточно мало.
[01:07:29.480 --> 01:07:36.480]  Мы с вами докажем, что по сути других циклических групп и нет.
[01:07:36.480 --> 01:07:42.480]  Любая циклическая группа изоморфна либо Z, либо Zn.
[01:07:42.480 --> 01:07:48.480]  Прежде чем это сделать, это мы, наверное, сделаем завтра.
[01:07:48.480 --> 01:07:59.480]  Сейчас я пока что докажу еще одно помогательное утверждение, которое говорит, что циклические группы какую-то роль играют.
[01:07:59.480 --> 01:08:07.480]  А, я забыл, извините, сейчас будет утверждение, но сначала будет определение.
[01:08:08.480 --> 01:08:33.480]  Определение. Пусть A – это элемент группы G, тогда порядок элемента A – это наименьшее натуральное n.
[01:08:33.480 --> 01:08:45.480]  Такое, что A в n – это E. Наименьшая степень, в которую нужно возвести наш элемент, чтобы получить E.
[01:08:45.480 --> 01:08:52.480]  Обозначается этот порядок чаще всего вот так.
[01:08:52.480 --> 01:08:57.480]  Некоторые его еще обозначают вот таким вот образом, модуль A.
[01:08:57.480 --> 01:09:06.480]  Но модуль у нас очень сильно перегружен обозначение, поэтому давайте мы, наверное, не будем сейчас этим пользоваться.
[01:09:06.480 --> 01:09:12.480]  Естественно, может так случиться, что такого n нет.
[01:09:12.480 --> 01:09:20.480]  Если такого n нет, то порядок элемента считается равным бесконечным.
[01:09:20.480 --> 01:09:31.480]  Ну, то есть, по сути дела, давайте простой совсем пример приведем.
[01:09:31.480 --> 01:09:53.480]  В группе Zn порядок единицы равен n, естественно.
[01:09:53.480 --> 01:10:07.480]  Для того, чтобы нам получить 0, нам нужно эту единицу, в группе Zn операция – это сложение, поэтому эту единицу нужно сложить само собой в количестве n экземпляров.
[01:10:07.480 --> 01:10:15.480]  Здесь у нас n экземпляров этой самой единицы, но не меньше.
[01:10:16.480 --> 01:10:27.480]  Так, давайте мы сразу с вами докажем вспомогательное небольшое утверждение.
[01:10:27.480 --> 01:10:40.480]  Ну, так принято, потому что наименьшее натуральное число в пустом множестве – это как бы по определению принято считать бесконечностью.
[01:10:40.480 --> 01:10:45.480]  Я понимаю, что здесь небольшая коллизия, потому что характеристика поля нулевая.
[01:10:45.480 --> 01:10:53.480]  Когда у единицы порядок по сложению бесконечный, то характеристика поля считается нулевой.
[01:10:53.480 --> 01:11:00.480]  Это действительно вот некоторое несоответствие обозначений, но тем не менее принято говорить, что элемент бесконечного порядка.
[01:11:01.480 --> 01:11:03.480]  А у е порядок единицы?
[01:11:03.480 --> 01:11:09.480]  У е порядок единицы, и это единственный элемент порядка 1, разумеется.
[01:11:09.480 --> 01:11:18.480]  Ну, вот такая нотация уже принято, поэтому давайте мы будем работать с ней.
[01:11:18.480 --> 01:11:27.480]  Итак, пусть А – это элемент в группе Z порядка n.
[01:11:27.480 --> 01:11:37.480]  А в катой – это е тогда и только тогда, когда n делит k.
[01:11:42.480 --> 01:11:48.480]  То есть если мы будем возводить А в степень, то мы будем получать е ровно тогда, когда k крат на n.
[01:11:48.480 --> 01:11:52.480]  Утверждение совсем простое, но давайте мы его все-таки докажем.
[01:11:52.480 --> 01:12:00.480]  Значит, разделим k на n с остатками.
[01:12:04.480 --> 01:12:09.480]  Пусть у нас k – это q на n плюс r.
[01:12:09.480 --> 01:12:12.480]  q – не полная частная, r – это остаток.
[01:12:12.480 --> 01:12:18.480]  Остаток у нас обычно удовлетворяет вот таким вот требованиям.
[01:12:19.480 --> 01:12:23.480]  Тогда мы можем написать, что такое А в катой.
[01:12:23.480 --> 01:12:29.480]  А в катой – это А в степени qn на А в rтой, разумеется, правильно?
[01:12:29.480 --> 01:12:33.480]  То есть А в n в степени q на А в rтой.
[01:12:33.480 --> 01:12:39.480]  А в n – это у нас е, потому что порядок А равен n.
[01:12:39.480 --> 01:12:47.480]  Ну и, соответственно, у нас здесь написано просто е в степени q, и значит, это будет А в rтой.
[01:12:47.480 --> 01:12:56.480]  Ну, таким образом, если r равно 0, то мы здесь получили просто е, то А в катой – это е.
[01:12:58.480 --> 01:13:01.480]  А если r не равен 0,
[01:13:08.480 --> 01:13:16.480]  то А в rтой уже не будет равно е, потому что мы сказали, что n – наименьшее показатель.
[01:13:16.480 --> 01:13:19.480]  Наименьший показатель степени, в которой А равен е.
[01:13:19.480 --> 01:13:24.480]  А мы возвели в степень меньшую, чем n, и при этом не нулевую, то есть натуральную.
[01:13:24.480 --> 01:13:26.480]  Значит, у нас здесь не получилось е.
[01:13:26.480 --> 01:13:32.480]  Ну и, соответственно, А в катой, которое равно ему, тоже не есть е.
[01:13:33.480 --> 01:13:36.480]  Значит, наше утверждение мы доказали.
[01:13:38.480 --> 01:13:43.480]  Ну и давайте я все-таки докажу еще то, что я хотел.
[01:13:44.480 --> 01:13:53.480]  У нас словом порядок сегодня уже обозначались два разных понятия.
[01:13:53.480 --> 01:13:56.480]  Порядок элемента – это вот этот наименьший показатель,
[01:13:56.480 --> 01:14:00.480]  а порядок группы – это количество ее элементов.
[01:14:00.480 --> 01:14:04.480]  Эти два понятия связаны очень простым способом.
[01:14:04.480 --> 01:14:11.480]  Порядок любого элемента – это порядок группы, которую этот элемент порождает.
[01:14:13.480 --> 01:14:20.480]  Доказательство очень простое.
[01:14:20.480 --> 01:14:29.480]  Значит, если порядок А равен бесконечности,
[01:14:29.480 --> 01:14:33.480]  то давайте мы поймем, что и под группа тоже получается бесконечной.
[01:14:33.480 --> 01:14:36.480]  Для любых различных целых K и L,
[01:14:37.480 --> 01:14:42.480]  А в катой не будет равно А в лтой,
[01:14:42.480 --> 01:14:48.480]  так как вот это неравенство равносильно тому, что А в к-лтой не равно е.
[01:14:48.480 --> 01:14:54.480]  Мы с вами знаем, что А в любую натуральную степень Возведи не получится е.
[01:14:54.480 --> 01:14:58.480]  Значит, А в катой и в лтой всегда будут неравны.
[01:14:58.480 --> 01:15:01.480]  Давайте я, например, скажу для любого ка большего, чем е.
[01:15:01.480 --> 01:15:05.480]  Значит, все степени А будут различными.
[01:15:05.480 --> 01:15:11.480]  Подгруппа, порожденная А – это, естественно, множество из всех степеней А.
[01:15:11.480 --> 01:15:16.480]  И все эти степени мы только что подили различным.
[01:15:16.480 --> 01:15:21.480]  Значит, порядок нашей подгруппы – это бесконечность.
[01:15:22.480 --> 01:15:27.480]  Если же порядок А равен N,
[01:15:27.480 --> 01:15:35.480]  то давайте мы поймем, что подгруппа, порожденная А –
[01:15:35.480 --> 01:15:39.480]  это, опять же, множество всех степеней нашего А.
[01:15:39.480 --> 01:15:45.480]  Применяя то же самое деление с остатком, что и в предыдущем утверждении,
[01:15:45.480 --> 01:15:55.480]  мы получаем, что это множество тех степеней А, где k от 0 до N-1.
[01:15:55.480 --> 01:16:01.480]  Потому что мы можем к этому k прибавить любую кратную N
[01:16:01.480 --> 01:16:05.480]  или вычесть любую кратную N, от этого степень не изменится.
[01:16:05.480 --> 01:16:12.480]  Но при этом, если мы возьмем два различных,
[01:16:12.480 --> 01:16:14.480]  то есть если мы возьмем две вот таких вот степени,
[01:16:14.480 --> 01:16:20.480]  давайте я скажу, если 0 меньше или равно, скажем, l меньше k меньше или равно N-1,
[01:16:20.480 --> 01:16:26.480]  если мы возьмем две вот таких вот степени, они будут различными.
[01:16:26.480 --> 01:16:31.480]  По тем же самым причинам, потому что
[01:16:32.480 --> 01:16:38.480]  А в к-лт не Е. Если бы А в к-лт было равно Е,
[01:16:38.480 --> 01:16:42.480]  то это противоречило бы минимальности нашего N, минимальности порядка.
[01:16:42.480 --> 01:16:48.480]  Значит, мы с вами поняли, что здесь у нас N различных элементов, а больше и нет.
[01:16:48.480 --> 01:16:53.480]  Итак, порядок нашей подгруппы равен N.
[01:16:53.480 --> 01:16:59.480]  Утверждение у нас доказано, и на сегодня все.
