[00:00.000 --> 00:07.340]  Итак, добрый день.
[47:44.400 --> 47:55.360]  тоже есть E. В любом порядке их перемножить будет E. Вот, и эти матрицы действительно
[47:55.360 --> 48:09.840]  и являются матрицами перехода от ОНБ к ОНБ в Евклидовом и Эрмитовом случае соответственно,
[48:09.840 --> 48:19.920]  а конкретно верно следующее утверждение. Ну вот давайте я его сформулирую для каждого
[48:19.920 --> 48:34.360]  пространства по отдельности. Итак, пусть V это Евклидово пространство, E это ордонормированные
[48:34.360 --> 48:59.120]  базисы V, а E' это другой базис. Тогда E' будет тоже ордонормированным базисом тогда и только
[48:59.120 --> 49:16.040]  тогда, когда матрица S артагональна. Ну и второе аналогичное утверждение. В случае Эрмитово пространство
[49:16.040 --> 49:27.880]  E' оказывается, ну вот в аналогичной ситуации, E' оказывается ордонормированным базисом тогда и
[49:27.880 --> 49:45.280]  только тогда, когда S унитарно. Ну и доказательства обоих утверждений аналогичны. Давайте я докажу
[49:45.280 --> 49:54.080]  второе, но доказательство первого будет отличаться лишь некоторым упрощением.
[49:54.080 --> 50:21.320]  Мы докажем второе. Ну а что означает, что E' это ордонормированный базис. Это выполняется тогда и
[50:21.320 --> 50:37.040]  только тогда, когда матрица грамма этого базиса, это единичная матрица. Матрица грамма базиса E',
[50:37.040 --> 50:48.240]  это просто матрица нашего скалярного произведения, как Эрмитовые полуторалинейные формы в базисе E'.
[50:48.240 --> 50:58.040]  Ну и значит при замене базиса она преобразуется по обычному сценарию, а именно это S транспонированное
[50:58.040 --> 51:11.120]  на матрицу грамма базиса E и на S чертой. Матрица грамма базиса E единична, поскольку он ордонормированный,
[51:11.120 --> 51:26.600]  поэтому у нас получается просто S транспонированное на S чертой. Итого, E' ордонормированный базис,
[51:26.600 --> 51:37.600]  тогда и только тогда, когда S транспонированное на S чертой, это E. Ну и чтобы получить вот ту
[51:37.600 --> 51:46.360]  запись, которую я здесь писал, достаточно просто навесить на это равенство что? Комплексное
[51:46.360 --> 51:52.600]  запряжение, например. Транспонирование, кстати, тоже годится. Если мы это транспонируем,
[51:52.600 --> 52:05.480]  то мы все равно получим то же самое. Ну и таким образом второе утверждение доказано. Первое
[52:05.480 --> 52:17.440]  доказывается ровно так же, только вот этого перехода уже не нужно. Итого, мы с вами доказали
[52:17.440 --> 52:44.080]  наше утверждение. Ну и отсюда уже нетрудно получить исследующее утверждение. Значит,
[52:44.080 --> 53:10.640]  все артагональные матрицы N на N образуют подгруппу в ЖЛЕ на ТЭР. То есть, напоминаю,
[53:10.640 --> 53:19.520]  в невырожденных матрицах N на N над полем R, соответственно, это группа относительно
[53:19.520 --> 53:41.080]  операции умножения. Ну и все унитарные матрицы N на N образуют подгруппу в, естественно, ЖЛЕ на Ц.
[53:41.080 --> 53:53.160]  Давайте даже прежде, чем я докажу это утверждение, я скажу, как они обозначаются.
[53:53.160 --> 54:02.560]  Группа артагональных матриц размера N на N обозначается символом ОН от слова артагональных.
[54:02.560 --> 54:23.600]  Группа унитарных матриц OН. Такие стандартные их обозначения. На самом деле можно было бы
[54:23.600 --> 54:35.240]  проверить эти свойства и непосредственно, но предыдущее утверждение дает нам возможность
[54:35.240 --> 54:42.920]  сказать, что это должно выполняться автоматически. Ну действительно, давайте посмотрим, что нам
[54:42.920 --> 54:55.640]  нужно доказать, чтобы доказать, что унитарные матрицы, давайте докажем про унитарные. Здесь уже нет
[54:55.640 --> 55:14.920]  разницы совершенно. Ясно, что множество всех унитарных матриц, это не пустое подмножество
[55:14.920 --> 55:24.120]  в ЖЛЕ на Ц. Ну уж одну-то унитарную матрицу мы с вами всегда можем предъявить. Это
[55:24.120 --> 55:33.520]  Е. Конечно же, нейтральный элемент там точно будет лежать. Давайте мы все-таки перейдем,
[55:33.520 --> 55:49.360]  лучше недалеко. Вот сюда. Ну а теперь пусть у нас, что нам нужно проверить, чтобы проверить,
[55:49.360 --> 55:53.440]  что это подгруппа? Нам нужно проверить, что она замкнута относительно операции, правильно?
[55:53.440 --> 56:06.680]  Пусть С1 и С2 – это две унитарных матрицы. Ну и давайте мы возьмем какое-нибудь эрмитово
[56:06.680 --> 56:15.840]  пространство размерности N и возьмем в нем ортонормированный базис в каком-то
[56:15.960 --> 56:29.480]  эрмитовом пространстве размерности N. Тогда, по нашему утверждению,
[56:29.480 --> 56:43.080]  Е на С1 – ортонормированный базис, поскольку С1 унитарно. Значит, если мы к этому базису
[56:43.080 --> 56:52.440]  применим матрицу перехода С2, то это тоже ортонормированный базис, поскольку С2 – ортогонально.
[56:52.440 --> 57:01.160]  Ну а коль скоро мы из базиса Е получили ортонормированный базис домножением на С1 и С2,
[57:01.160 --> 57:12.160]  это означает, что С1 и С2 – также унитарная матрица. Потому что матрица перехода от ортонормированного
[57:12.160 --> 57:17.080]  базиса к какому-то унитарно тогда и только тогда, когда получается ортонормированный базис.
[57:17.080 --> 57:32.360]  Значит, нам еще нужно понять, что С1 в минус первый тоже унитарная матрица, но это понимается точно
[57:32.560 --> 57:45.320]  также. Кто такая С1 в минус первый? Это в наших терминах матрица перехода от этого базиса к
[57:45.320 --> 57:56.800]  исходному к Е, правильно? Это матрица перехода от ортонормированного базиса ЕС1 к ортонормированному
[57:56.800 --> 58:08.200]  базису Е. Ну а значит, она тоже унитарна. Вот мы и проверили, что УН – это подгруппа в ЖЛНОТС.
[58:08.200 --> 58:20.000]  Проверка того, что ОН – подгруппа в ЖЛНОТС, производится, естественно, ровно тем же самым способом.
[58:21.000 --> 58:36.680]  Так, ну и вот после этого возникает вопрос. Вот мы поняли с вами, что у нас есть такие
[58:36.680 --> 58:43.560]  ортогональная и унитарная подгруппа, а насколько они велики, насколько много у нас, по сути дела,
[58:43.560 --> 58:54.760]  ортонормированных базисов в инмерном пространстве Евклидовом или Эрмитовом? И на этот вопрос мы с вами
[58:54.760 --> 59:15.280]  очень скоро ответим, но сначала нам стоит немного поговорить о смежном понятии, о понятии проекции.
[59:24.760 --> 59:35.200]  Ну давайте я, например, дам для начала такое понятие.
[59:35.200 --> 59:59.080]  Пусть В, это Евклидово или Эрмитово, пространство, пусть В маленькое – это вектор из этого пространства,
[59:59.600 --> 01:00:16.600]  а У большое – это какое-то подпространство в нем. Тогда проекция, давайте мы ее сразу вот так вот
[01:00:16.640 --> 01:00:45.160]  обозначим. Вектора В на подпространство У – это такой вектор В' лежащий в У, что В-В' ортогонален
[01:00:45.160 --> 01:00:59.800]  подпространству У, ну то есть ортогонален любому вектору в У. Ну это согласуется с нашей обычной
[01:00:59.800 --> 01:01:06.160]  геометрической интуицией. Если у нас есть вектор В, ну скажем, в трехмерном пространстве,
[01:01:06.160 --> 01:01:14.960]  есть какое-то двумерное подпространство, двумерная плоскость, его проекция – это
[01:01:14.960 --> 01:01:26.080]  такой вектор в плоскости, что вот эта разность ортогональна нашей плоскости. Давайте я на всякий
[01:01:26.080 --> 01:01:44.840]  случай это запишу, то есть В-В' ортогонален У для любого У из У. Здесь я должен сделать одно
[01:01:44.840 --> 01:02:07.520]  замечание, а для этого замечания я должен сделать одно напоминание. Напоминание было,
[01:02:07.520 --> 01:02:17.240]  напоминание такое, я напоминаю, что мы с вами, когда говорили даже о произвольных симметричных
[01:02:17.240 --> 01:02:29.000]  билинейных формах, ну или Эрмитовых полуторалинейных формах, то для подпространства У, пространства В,
[01:02:29.000 --> 01:02:48.240]  мы уже определяли, что такое его ортогональное дополнение. Его ортогональное дополнение – это
[01:02:48.240 --> 01:02:56.240]  множество всех векторов из В, которые ортогональны всему подпространству У.
[01:02:56.240 --> 01:03:10.760]  И мы с вами говорили, что если У не вырождена относительно нашей билинейной формы,
[01:03:10.760 --> 01:03:22.920]  то все пространство В раскладывалось в прямую сумму У и ортогонального дополнения.
[01:03:26.840 --> 01:03:34.400]  Но в случае, когда мы работаем с Евклидовым или Эрмитовым пространством,
[01:03:34.400 --> 01:03:51.680]  относительно билинейной или соответственно Эрмитовой полуторалинейной формы, в случае Евклидовой
[01:03:51.680 --> 01:04:06.240]  или Эрмитовой пространства скалярное произведение положительно определено. А значит,
[01:04:06.240 --> 01:04:11.240]  и его ограничение на любое пространство тоже положительно определено, правильно?
[01:04:11.240 --> 01:04:29.760]  А хоть скоро это так, то это ограничение не вырождено. У него канонический вид – это
[01:04:29.760 --> 01:04:38.840]  единичная матрица, она имеет полный ранг. Следовательно, это ограничение не вырождено.
[01:04:38.840 --> 01:04:54.800]  Значит, в нашем случае Евклидовый или Эрмитово пространство у любого подпространства в прямой
[01:04:54.800 --> 01:05:09.960]  сумме со своим ортогональным дополнением дает В. Ну и на самом деле это характеристическое
[01:05:09.960 --> 01:05:18.200]  свойство Евклидового или Эрмитового пространства. Если бы мы выбрали билинейную форму, ну или
[01:05:18.200 --> 01:05:23.520]  соответственно полуторалинейную Эрмитовую форму, которая не была бы положительно определенной,
[01:05:23.520 --> 01:05:36.440]  то тогда нетрудно понять, что найдутся подпространства, вырожденные относительно этой формы. И тогда для них
[01:05:36.440 --> 01:05:44.240]  это утверждение будет, напоминаю, уже неверным. Так что вот такая хорошая ситуация работает ровно
[01:05:44.240 --> 01:05:50.960]  в Евклидовом или в Эрмитовом пространстве. Такое прямое разложение для любого подпространства.
[01:05:50.960 --> 01:06:02.400]  Так, ну а после этого напоминания, наше определение приобретает немножко другой вид. То есть то,
[01:06:02.400 --> 01:06:09.680]  как я изначально это определение дал, вообще говоря, не сразу может быть понятным. Правда ли,
[01:06:09.680 --> 01:06:23.440]  что этот вектор V' существует? Правда ли, что он единственный? Но сейчас это должно стать уже
[01:06:23.440 --> 01:06:37.800]  понятнее. Вектор V' является проекцией вектора V на подпространство O. Нам написали, по сути дела,
[01:06:37.800 --> 01:06:54.120]  следующую вещь, что V' лежит в U, а V-V' артагонален всему U, то есть лежит в артагональном
[01:06:54.120 --> 01:07:10.840]  дополнении, правильно? А V-V' лежит в артагональном дополнении. Ну причем V это, естественно,
[01:07:10.840 --> 01:07:25.560]  сумма V' и V-V'. Ну значит, такое разложение ровно единственно. Раз подпространство вместе
[01:07:25.560 --> 01:07:33.120]  со своим артагональным дополнением в прямой сумме дают все пространство V, это означает,
[01:07:33.120 --> 01:07:40.440]  что любой вектор пространства V единственным образом раскладывается в сумму вектора из U и
[01:07:40.440 --> 01:07:58.400]  вектора из артагонального дополнения. Ну а значит, такой вектор V' единственный. То есть,
[01:07:58.400 --> 01:08:12.440]  проекция вектора V на подпространство U вот этим вот определением определена однозначно. Ну и давайте
[01:08:12.440 --> 01:08:23.800]  я забыл сказать, поэтому дополню сейчас. Вектор V' как мы с вами сказали, вот этот вектор называется
[01:08:23.800 --> 01:08:38.080]  проекцией V на U, а вектор V-проекция V на U, вот этот вектор V-V' лежащий в артагональном дополнении
[01:08:38.080 --> 01:08:59.000]  тоже имеет свое название. Он называется артагональный составляющий вектора V относительно
[01:08:59.000 --> 01:09:18.880]  подпространства U. Ну и давайте мы с вами сразу разберемся с некоторыми свойствами
[01:09:18.880 --> 01:09:46.400]  нашей проекции. Первым делом давайте мы поймем, как эту проекцию искать.
[01:09:48.880 --> 01:10:01.560]  Здесь есть простой метод, в том случае, когда в подпространстве U вы знаете хотя бы артагональный
[01:10:01.560 --> 01:10:11.760]  базис. Итак, пусть U это подпространство V, V это опять же такие в клидово или армитово
[01:10:11.760 --> 01:10:30.000]  пространства. V это какой-то вектор V, а E1 и так далее, E' это артагональный базис в U подпространстве.
[01:10:30.000 --> 01:10:43.440]  Нам не нужен базис во всем пространстве, а нужен лишь в подпространстве. Тогда проекция
[01:10:43.440 --> 01:10:58.880]  вектора V на подпространство U есть не что иное, как сумма паи от одного дака. Вот таких вот выражений,
[01:10:58.880 --> 01:11:20.640]  которые мы с вами уже где-то видели. Где мы их видели?
[01:11:29.880 --> 01:11:41.320]  Что это такое? Что это за выражение такое? Да, это проекция V на U, правильно? Это просто-напросто
[01:11:41.320 --> 01:11:52.880]  сумма проекции вектора V. Я могу написать либо на U, либо на подпространство, порожденное U. Это одно и то же.
[01:11:52.880 --> 01:12:04.160]  Итак, если E образует артагональный базис, то проекция вектора V на подпространство U это просто
[01:12:04.160 --> 01:12:14.280]  сумма проекций вектора V на базисные векторы. Давайте сразу дополним очевидным образом,
[01:12:14.280 --> 01:12:27.560]  что если E это базис еще и ортонормированный, то проекция вектора V на U есть просто-напросто
[01:12:27.560 --> 01:12:41.160]  сумма паи от одного дака V на яитое умножить на яитое. Это понятное следствие отсюда,
[01:12:41.280 --> 01:12:46.440]  потому что если базис еще и ортонормированный, то все знаменатели равны единицам, правильно?
[01:12:46.440 --> 01:13:12.880]  Доказательства? Давайте возьмем нашу проекцию V на U. Эта проекция лежит в U по определению,
[01:13:12.880 --> 01:13:25.360]  и значит она раскладывается по нашему базису. То есть V штрих – это есть линейная комбинация
[01:13:25.360 --> 01:13:40.240]  векторов нашего базиса с какими-то коэффициентами. При этом мы с вами знаем,
[01:13:40.240 --> 01:13:52.640]  что вектор V-V штрих артагонален любому вектору в U, в частности он артагонален всем базисным
[01:13:52.640 --> 01:14:03.480]  векторам. На самом деле это, конечно, равносильное утверждение, правильно? V-V штрих артагонален
[01:14:03.480 --> 01:14:16.280]  любому ежитому приезжаю от одного дака. Ну а это означает, что их скалярное произведение равно нулю.
[01:14:16.280 --> 01:14:40.080]  В-V штрих на ежитое. Ну а что это такое? Это V на ежитое минус скалярное произведение нашей
[01:14:40.080 --> 01:14:53.040]  линейной комбинации альфа-ито-еито на ежито. Ну здесь мы можем воспользоваться стандартными
[01:14:53.040 --> 01:15:08.800]  свойствами скалярного произведения. То есть написать, что это V на ежитое минус сумма по
[01:15:08.800 --> 01:15:22.120]  е от одного дака альфа-итое на еитое ежитое. Ну и все эти скалярные произведения равны нулю за
[01:15:22.120 --> 01:15:29.040]  исключением житого, правильно? Потому что е у нас был артагональный базис. То есть это V на ежитое
[01:15:29.040 --> 01:15:41.280]  минус альфа-итое на скалярный квадрат ежитому. Ну это и означает, значит мы начали с нуля,
[01:15:41.280 --> 01:15:54.880]  правильно? Вот это выражение равно нулю. Это и означает, что альфа-итое есть то выражение,
[01:15:54.880 --> 01:16:03.640]  которое мы с вами написали. То есть каждый коэффициент при векторе мы с вами уже нашли.
[01:16:03.640 --> 01:16:29.720]  Давайте я сразу скажу следствие, потом мы пойдем на перерыв. Если е это е, это артагональный базис
[01:16:29.720 --> 01:16:47.200]  во всем V, то мы можем применить эту формулу с не меньшими основаниями. Каждый вектор
[01:16:47.200 --> 01:16:57.280]  естественно является своей проекцией на пространство V, правильно? Если мы спроецируем
[01:16:57.280 --> 01:17:03.360]  вектор из пространства на само пространство, то его же и получим. Ну и значит получим ту же самую
[01:17:03.360 --> 01:17:17.000]  формулу V на е итое. То есть вот эта формула может также служить формулой для координат
[01:17:17.000 --> 01:17:25.480]  произвольного вектора в артагональном базисе. Ну а вот эта формула может служить формулой для
[01:17:25.480 --> 01:17:32.960]  координат вектора в артонормированном базисе. В артонормированном базисе мы будем иметь,
[01:17:32.960 --> 01:17:46.000]  что любой вектор есть линейная комбинация еитых с коэффициентами равными скалярным произведениям.
[01:17:46.000 --> 01:18:00.480]  Ну вот давайте в этом месте устроим перерыв. Давайте продолжим. Итак, проекцию мы с вами нашли.
[01:18:00.480 --> 01:18:19.240]  Давайте теперь быстренько обсудим ее экстремальное свойство,
[01:18:19.240 --> 01:18:36.680]  которое естественно выглядит ровно тем же самым образом, что и в известных нам случаях. Ну вот
[01:18:36.680 --> 01:18:43.200]  давайте я опять же таки нарисую геометрическую картинку. Если у нас есть, ну скажем вот в
[01:18:43.200 --> 01:18:56.000]  трехмерном пространстве вектор V и плоскость, то проекция этого вектора на плоскость есть такой
[01:18:56.000 --> 01:19:02.880]  вектор V штрих, что вот эта вот разность, вектор V штрих из плоскости, что вот эта разность имеет
[01:19:02.880 --> 01:19:12.360]  минимальную длину. Ну и это уже уверение естественно верно и в любом случае, в общем случае.
[01:19:12.760 --> 01:19:28.120]  Итак пусть V это вектор из нашего пространства, у это подпространство в нем. Тогда давайте мы даже
[01:19:28.120 --> 01:19:43.400]  строгое неравенство напишем. Для любого вектора U из нашего подпространства отличного от проекции
[01:19:43.400 --> 01:19:55.920]  V на это подпространство длина разности V и U будет строго больше, чем длина разности V и
[01:19:55.920 --> 01:20:04.760]  проекции V на U. То есть наша проекция это единственный вектор в подпространстве U,
[01:20:04.760 --> 01:20:19.480]  для которого достигается минимум вот длины такой разности. Ну это совсем нехитрое утверждение.
[01:20:20.200 --> 01:20:41.560]  Давайте мы возьмем, обозначим через V штрих проекцию V на U. Ну и тогда V минус U есть сумма
[01:20:41.640 --> 01:20:56.560]  вот таких двух векторов V минус V штрих и V штрих минус U. Вот этот вектор первый лежит в
[01:20:56.560 --> 01:21:03.760]  артагональном дополнении нашего подпространства, как мы с вами уже говорили. Второй вектор как
[01:21:03.760 --> 01:21:12.920]  разный из двух векторов из U лежит в U и при этом отличен от нуля, потому что мы взяли U отличный
[01:21:12.920 --> 01:21:26.000]  от V штрих. Ну а это означает, что эти два вектора артагональны друг другу и мы можем применить
[01:21:26.000 --> 01:21:37.400]  теорему Пифагора. Длина V минус U в квадрате, ну то есть скалярный квадрат этого дела,
[01:21:37.400 --> 01:21:46.960]  это сумма квадратов длин наших двух векторов. Длина V минус V штрих в квадрате плюс длина
[01:21:47.040 --> 01:21:59.440]  V штрих минус U в квадрате и это строго больше, чем длина V минус V штрих в квадрате. Что,
[01:21:59.440 --> 01:22:16.680]  собственно говоря, мы и утверждали, поскольку еще раз второй квадрат не нулевой. Ну
[01:22:16.720 --> 01:22:34.520]  тут стоит дать еще одно определение. Оно очень часто дается, но оно через некоторое время понадобится
[01:22:34.520 --> 01:22:46.360]  и в более общей формулировке, но давайте я сейчас дам в той формулировке, хотя почему бы и нет.
[01:22:46.360 --> 01:23:08.400]  Давайте дадим в общей. Пусть V это вектор из V, а я не знаю какую букву K это какое-то подмножество в V.
[01:23:08.400 --> 01:23:37.200]  Тогда расстояние от V до K обозначается оно чаще всего буквой РО, иногда еще буквой Д,
[01:23:37.680 --> 01:23:56.280]  но K должно быть, конечно, не пустым. Это точная нижняя грань по всем векторам из K. Расстояние
[01:23:56.280 --> 01:24:14.760]  от V до U, то есть длины разности этих двух векторов. Ну и тогда следствие из нашей теоремы непосредственно
[01:24:14.760 --> 01:24:34.680]  говорит, что если V это какой-то вектор, U это какое-то уже подпространство в N, то расстояние от V до U
[01:24:34.680 --> 01:24:56.200]  есть просто длина разности V и проекции V на U. Ну и давайте мы сейчас заодно поймем, что это тоже самое,
[01:24:56.200 --> 01:25:25.080]  что проекция V на ортогональное дополнение U. Ну первое равенство,
[01:25:25.080 --> 01:25:45.640]  по сути дела у нас уже доказано в теореме, правильно? Следует из теоремы, потому что для
[01:25:45.640 --> 01:26:02.440]  любого вообще вектора U из U длина V-U уж не меньше, чем длина разности V и проекции V на U.
[01:26:02.440 --> 01:26:23.880]  Ну а с другой стороны, если мы обозначим через V в очередной раз проекцию V на U,
[01:26:23.880 --> 01:26:51.840]  то что мы будем иметь? Вектор V это сумма V' и V-V', где вектор V-V' лежит в ортогональном дополнении
[01:26:51.840 --> 01:27:04.880]  нашего подпространства. А вектор V' ортогонален этому самому ортогональному дополнению.
[01:27:04.880 --> 01:27:13.880]  V' это вектор из U и значит по определению он ортогонален любому вектору из ортогонального
[01:27:13.880 --> 01:27:25.160]  дополнения. Но это и означает, что V-V' это проекция V на ортогональное дополнение.
[01:27:25.160 --> 01:27:31.440]  Ну и тогда, конечно же, последнее равенство тоже следует.
[01:27:31.440 --> 01:27:56.480]  Так, ну и вот теперь, после этой небольшой артподготовки, мы с вами готовы подобраться
[01:27:56.880 --> 01:28:07.760]  к ответу на вопрос, сколько у нас существует ортогональных ну или ортонормированных базисов.
[01:28:07.760 --> 01:28:21.680]  На самом деле, то, что мы сейчас делаем, это в некотором смысле, ну даже не в некотором смысле,
[01:28:21.920 --> 01:28:32.240]  буквально тот же самый метод Якуби, о котором мы говорили некоторое время назад, но в евкейдовом
[01:28:32.240 --> 01:28:40.800]  пространстве он носит почему-то свое название. Он называется методом Грамма Шмидта.
[01:28:50.800 --> 01:29:00.960]  Ну и заключается он буквально в следующей теореме, утверждение которой повторяет
[01:29:00.960 --> 01:29:11.480]  утверждение теоремы про метод Якуби, но давайте я его заново докажу с выводом явных формул для
[01:29:11.480 --> 01:29:27.120]  того, что получается. Итак, пусть E, давайте даже как-нибудь обозначим E1 и так далее, En,
[01:29:27.120 --> 01:29:41.480]  это базис в нашем евкейдовом или эрмитовом пространстве В, тогда существует ортогональный
[01:29:41.480 --> 01:29:58.920]  базис В, E', получаемый из E при помощи матрицы перехода S, где S это опять же
[01:29:58.920 --> 01:30:25.960]  таки унитриугольная матрица. Ну и для доказательства давайте будем искать этот базис явным образом.
[01:30:25.960 --> 01:30:53.280]  Итак, мы будем искать базис E', E1', и так далее, E' последовательно. Для начала
[01:30:55.960 --> 01:31:11.320]  положим E1' равный просто E1, если мы хотим чтобы матрица перехода была верхней унитриугольной,
[01:31:11.320 --> 01:31:24.040]  давайте напишем, что она еще и верхняя треугольная, то других возможностей у нас нет. Ну а дальше,
[01:31:24.040 --> 01:31:53.560]  если уже построены векторы E1' и так далее, E' давайте я сразу допишу, какие условия нам
[01:31:53.560 --> 01:32:10.960]  на них нужны. Такие, что их линейная оболочка совпадает с линейной оболочкой E1' и так далее,
[01:32:10.960 --> 01:32:29.520]  и они образуют ортогональную систему. Так, они образуют ортогональную систему, это правило,
[01:32:29.520 --> 01:32:38.480]  по которому мы их строим, а вот это вот условие, я напоминаю, это условие у нас просто вытекало из
[01:32:38.480 --> 01:33:03.200]  того, что матрица перехода верхнетреугольная. Если у нас такое уже есть, то мы можем положить
[01:33:03.200 --> 01:33:26.360]  E' плюс 1' равным E' плюс 1 минус проекция его на вот эту самую общую линейную оболочку.
[01:33:26.360 --> 01:33:45.360]  Давайте сначала поймем, что у нас тогда получится. Нет, давайте сначала выпишем явную формулу,
[01:33:45.360 --> 01:33:59.200]  раз уж мы начали писать. Это еще раз E' плюс 1 минус проекция его же на линейную оболочку
[01:33:59.200 --> 01:34:14.000]  штрихованных векторов, а они в свою очередь образуют в этой линейной оболочке ортогональный базис,
[01:34:14.000 --> 01:34:26.920]  потому что, ну хотя бы потому что эта оболочка коммерна и они в ней образуют ортогональную систему,
[01:34:26.920 --> 01:34:37.760]  правильно? То есть мы можем написать явную формулу для E' плюс 1 штрих вот в таком вот виде.
[01:34:37.760 --> 01:34:52.520]  Значит E' плюс 1 на E' штрих, или на квадрат длины E' на E' штрих.
[01:34:52.520 --> 01:35:20.000]  Значит тогда глядите, что у нас получается. E' плюс 1 штрих естественно лежит в линейной оболочке E1 и так далее,
[01:35:20.200 --> 01:35:32.240]  E' плюс 1. Ну потому что мы видим, что мы вычли из E' плюс 1 вектор из линейной оболочки первых к векторов,
[01:35:32.240 --> 01:35:46.720]  а с другой стороны E' плюс 1, если мы посмотрим на то, как он выражается, лежит в линейной оболочке
[01:35:46.720 --> 01:36:11.640]  E' и так далее, E' плюс 1 штрих, ну которое можно сказать, что равна линейной оболочке E1 и так далее,
[01:36:12.240 --> 01:36:22.400]  и E' плюс 1 штрих. Просто потому что линейная оболочка первых к штрихованных равна
[01:36:22.400 --> 01:36:32.760]  линейной оболочке первых к не штрихованных. Отсюда вытекает, что линейные оболочки уже первых
[01:36:32.760 --> 01:36:50.200]  k плюс 1 векторов совпадают. Ну просто потому что мы видим, что все левые векторы лежат в правой
[01:36:50.200 --> 01:36:59.240]  линейной оболочке, а все правые векторы лежат в левой линейной оболочке. Ну и наконец,
[01:36:59.240 --> 01:37:15.480]  вектор E' плюс 1 штрих, мы из E' плюс 1 вышли его проекцию на вот эту вот линейную оболочку,
[01:37:15.480 --> 01:37:28.520]  поэтому он лежит в артагональном дополнении этой линейной оболочки, ну то есть он артагонален
[01:37:28.520 --> 01:37:35.840]  первым к векторам штрихованным, которые мы построили. А поскольку они образовывали
[01:37:35.840 --> 01:37:48.480]  артагональную систему, это будет означать, что E1 штрих и так далее E' плюс 1 штрих по-прежнему
[01:37:48.480 --> 01:38:00.120]  артагональная система. Итого мы по сути дела совершили переход индукции, мы начали с артагональной
[01:38:00.120 --> 01:38:05.160]  системы, обладающей вот таким вот свойством, и пришли к такой же артагональной системе для
[01:38:05.160 --> 01:38:24.720]  K плюс 1. В итоге мы получим систему, артагональную систему из N векторов, E1 штрих и так далее,
[01:38:24.720 --> 01:38:44.000]  E' при этом порождающую все V, ну то есть базис. Причем этот базис будет артагональным.
[01:38:44.000 --> 01:39:00.240]  И значит наше утверждение доказано. Я не буду сейчас подробно этого расшифровывать,
[01:39:00.240 --> 01:39:19.480]  но давайте я оставлю в явном виде это замечание, которое я уже в некотором виде говорил. По сути,
[01:39:19.480 --> 01:39:47.320]  метод Грамма Шмидта, это частный случай метода Якови. Почему? Почему метод Якови мы можем
[01:39:47.320 --> 01:39:56.520]  непосредственно применить к произвольному базису V? У нас же там было граничным условием в методе
[01:39:56.520 --> 01:40:04.120]  Якови, что все главные миноры не нулевые, а в нашем случае с какого бы базиса мы не стартовали,
[01:40:04.120 --> 01:40:11.520]  его матрица Грамма будет положительно определенной, и значит все главные миноры будут положительными,
[01:40:11.520 --> 01:40:25.440]  то есть не нулевыми. Ну и вот я хочу сразу добавить, что формулы, полученные в доказательстве,
[01:40:25.440 --> 01:40:35.120]  то есть вот то, что у нас обведено в рамке, как мы Eк плюс первое штрих выражаем через Eк плюс
[01:40:35.120 --> 01:40:54.960]  первое и предыдущие найденные векторы, эти же формулы работают и в общем случае опять же
[01:40:54.960 --> 01:41:11.040]  такие для метода Якови. Желающие могут понять, почему это так. Ну там небольшая совсем проблема
[01:41:11.040 --> 01:41:22.560]  понять, почему со знаменателями не возникнет каких-то несуразец, например, почему этот знаменатель
[01:41:22.560 --> 01:41:35.640]  окажется не нулевым. Вот, но в частности в нашем случае мы получили вот это вот утверждение. Да,
[01:41:35.640 --> 01:41:43.880]  я забыл пояснить, но непосредственно видно, граждане, почему. Так, давайте я напишу
[01:41:44.000 --> 01:41:56.880]  добавку к доказательствам. Я забыл пояснить, почему матрица-то получилась у нее треугольной,
[01:41:56.880 --> 01:42:13.800]  а почему она получилась у нее треугольной? Этого мало, это говорит, что она треугольная,
[01:42:13.800 --> 01:42:22.880]  правильно? А нам нужен еще единичный коэффициент. Но что такое Eк плюс первое штрих, давайте посмотрим.
[01:42:22.880 --> 01:42:40.800]  Значит, мы знаем, что Eк плюс первое штрих получается из Eк плюс первого вычитанием какого-то
[01:42:40.800 --> 01:42:48.920]  вектора, выражающегося через первые k векторов, правильно? Мы вышли проекцию его на вот эту
[01:42:48.920 --> 01:42:59.080]  линейную оболочку, то есть в любом случае вектор оттуда. Это как раз и означает, что матрица перехода,
[01:42:59.080 --> 01:43:12.960]  которая у нас получилась, не просто верхнетреугольная, а унетреугольная. Когда я буду
[01:43:12.960 --> 01:43:23.840]  выражать E1 штрих и так далее, Еn штрих, через E1 и так далее, Еn, то вот в k плюс первом столбце у
[01:43:23.840 --> 01:43:32.320]  нас на k плюс первом месте будет единица, сверху что-то еще, а снизу нули, потому что он выражается
[01:43:32.320 --> 01:43:38.680]  только через Eк плюс первый с единичным коэффициентом и через предыдущие векторы тоже
[01:43:38.680 --> 01:43:51.320]  с какими-то коэффициентами. Ну и теперь мы с вами метод грамма Шмидта получили. Так,
[01:43:51.320 --> 01:44:04.640]  а важное следствие из этого метода как раз и говорит нам, что ортогональных базисов в евклидовом
[01:44:04.640 --> 01:44:27.680]  или армитовом пространстве достаточно много. А именно нам говорит вот что. Пусть E1 и так далее
[01:44:27.680 --> 01:44:53.280]  Еката это ортогональная система изне нулевых лекторов в пространстве В. Тогда ее можно дополнить
