[00:00.000 --> 00:14.400]  Вот мы начали с вами прошлый раз говорить про подбираться как бы к одному из основных
[41:25.680 --> 41:39.680]  Все эти дельты, значит, Z минус C со звездочками. То есть последняя строка это элементы предпоследней строки
[41:39.680 --> 41:49.680]  и минус элементы первой строки. И дальше, ну вот мы все заполнили, кроме последнего столбца,
[41:49.680 --> 42:01.680]  ну и ничего не сказали вот про K0, G0, это дальше, значит, вот важно заполнить вот всю эту таблицу, а этот столбец пока оставим.
[42:01.680 --> 42:14.680]  Давайте докажем некоторые утверждения относительно вот этого вот вектора, это вектор.
[42:14.680 --> 42:28.680]  Потому что из вектора мы вычитаем вектор, это вектор строка размерности D, размерности D, то есть элементы ZRD со звездочками.
[42:28.680 --> 42:40.680]  Так вот первое предложение, которое мы докажем следующее, что если оказалось, что все элементы этого вектора D больше равны 0,
[42:40.680 --> 42:55.680]  то вектор X решение задачи, а вектор Y со звездочками, вот такой вот, Cb со звездочками на AB минус 1 решение двойственной задачи.
[42:55.680 --> 43:08.680]  Давайте это докажем. Вот такое довольно странное предложение, что вот мы строим какую-то, слышно меня?
[43:08.680 --> 43:09.680]  Да.
[43:09.680 --> 43:10.680]  Алло.
[43:10.680 --> 43:11.680]  Да, да, слышно.
[43:11.680 --> 43:12.680]  Да.
[43:12.680 --> 43:20.680]  Значит, вот мы строим какую-то такую страшную таблицу, что-то такое тут вписываем, вписываем, получаем какую-то строчку.
[43:21.680 --> 43:32.680]  И вдруг вот оказывается, что если все элементы этой строки больше равны 0, то мы нашли решение.
[43:32.680 --> 43:44.680]  И указывается, ясно, чему оно равно, оно равно значению функционала, там, Cb со звездочками на Xb.
[43:44.680 --> 43:49.680]  Ну, давайте это докажем, утверждение.
[43:49.680 --> 43:53.680]  Значит, что означает условие дельта больше равно 0?
[43:53.680 --> 44:01.680]  Ну, это означает, поскольку дельта это разный Z минус Cb со звездочками, что Z больше равно Cb со звездочками.
[44:01.680 --> 44:17.680]  Но Z, как мы с вами здесь вот обсуждали, это каждый компонент, это Cb со звездочками, соответствующий вектор Xk, этих векторов D штук,
[44:17.680 --> 44:23.680]  и они образуют вот эту матрицу X, поэтому Z это Cb со звездочками на X.
[44:23.680 --> 44:34.680]  То есть то, что это условие, оно означает, что Cb со звездочками на X больше равно C со звездочками.
[44:34.680 --> 44:48.680]  Но мы вот этот вектор ввели, его не было, мы просто обозначили Cb со звездочками на AB минус 1 через Y со звездочками.
[44:48.680 --> 44:57.680]  Поэтому отсюда можно Cb со звездочками выразить, как AB умножить на Y со звездочками.
[44:57.680 --> 45:04.680]  Точнее, я неправильно говорю, здесь очень важно, с какой стороны мы умножаем.
[45:04.680 --> 45:13.680]  Мы должны умножать справа, поэтому Cb со звездочками это надо Y со звездочками справа умножить на AB.
[45:13.680 --> 45:20.680]  И вот я подставлю, вместо Cb со звездочками, как раз Y со звездочками умножить на AB.
[45:20.680 --> 45:28.680]  И тогда это неравенство принять такой вид, Y со звездочками AB на X больше равно C со звездочками.
[45:28.680 --> 45:44.680]  Но AB на X это A. Мы здесь как раз это выясняли, что A можно как раз так и записать, как AB умножить на X.
[45:44.680 --> 45:56.680]  Это разложение каждого столца по базе с ним сделано, то это все равно, что мы матрицу A представили, как AB умножить на X.
[45:56.680 --> 46:06.680]  Так что вместо AB на X я пишу просто A. И мы получаем условие Y со звездочками на A больше равно C со звездочками.
[46:06.680 --> 46:18.680]  А это означает, если смотреть на двойственную задачу, что Y со звездочками это просто допустимый элемент этой двойственной задачи.
[46:18.680 --> 46:28.680]  А теперь давайте вспоминать теорему о двойственности. Что у нас есть?
[46:28.680 --> 46:36.680]  Мы смотрим, C со звездочками на X это значение нашего функционала, который мы максимизируем.
[46:36.680 --> 46:50.680]  Но это, как мы говорили, что можно, поскольку у X только первый К компонент отличный от нуля, то это можно записать как Cb со звездочками на Xb.
[46:50.680 --> 46:58.680]  Cb со звездочками, как мы уже с вами пользовались этим, это Y со звездочками на AB.
[46:58.680 --> 47:08.680]  Поэтому вместо Cb со звездочками мы вставляем X со звездочками на AB и на Xb.
[47:08.680 --> 47:20.680]  Это все умножение матрицы. Я не могу смотреть, что это матрица Y со звездочками умножить на AB на Xb.
[47:20.680 --> 47:35.680]  Но Xb это часть вектора X и это первый К компонент. AB умножить на Xb это все равно, что A умножить на X.
[47:35.680 --> 47:44.680]  Потому что у X остальные компоненты кроме первых К нули, а A умножить на X это B.
[47:44.680 --> 47:52.680]  Поэтому в результате мы получаем, что C со звездочками на X равняется Y со звездочками на B.
[47:52.680 --> 47:59.680]  А двойственность, теорема двойственности, что нам говорит?
[47:59.680 --> 48:12.680]  Что элемент X с крышкой, Y со звездочками с крышкой является решением задачи в том и только в том случае, если имеет место равенство.
[48:12.680 --> 48:18.680]  C со звездочками на X равняется X со звездочками на B.
[48:18.680 --> 48:22.680]  А у нас это равенство как раз есть, мы только крышки не ставим.
[48:22.680 --> 48:39.680]  Потому что мы взяли, ну не любые X нам дан, Y со звездочками мы тоже нашли, но мы нашли с вами два допустимых элемента и X, Y со звездочками такие, что имеют место равенства.
[48:39.680 --> 48:45.680]  Их значения функционалов в исходной задаче и двойственной равны на них.
[48:45.680 --> 48:49.680]  А это означает, что это решение и той и другой задачи.
[48:49.680 --> 48:54.680]  И X – решение исходной задачи, а Y – решение двойственной задачи.
[48:54.680 --> 49:02.680]  Вот получается такое замечательное применение этой теоремы о двойственности.
[49:02.680 --> 49:10.680]  Итак, вот если повезло, что оказалось, что все компоненты дельта больше равны, то мы нашли решение.
[49:10.680 --> 49:22.680]  Но как раз мы будем, как мы будем действовать, мы будем переходить от одной крайней точки к другой так, чтобы в конце концов сама идея метода,
[49:22.680 --> 49:30.680]  симплекс метода – это вот перебор, но еще надо понять, как его делать разумно.
[49:30.680 --> 49:37.680]  Но, значит, мы будем стремиться к тому, что в какой-то симплексной таблице окажется вот это условие.
[49:37.680 --> 49:45.680]  Тогда мы закончили наше исследование и нашли соответствующий экстремум.
[49:45.680 --> 49:49.680]  Но как будет осуществляться этот перебор, это еще дальше.
[49:49.680 --> 50:05.680]  И еще вот такое предложение мы докажем, что если оказалось, что для некоторого k все-таки дельта k меньше 0,
[50:05.680 --> 50:14.680]  и вдруг еще оказалось, что все соответствующие компоненты столца X-ката меньше равны 0,
[50:14.680 --> 50:18.680]  ну тогда значение задачи равно плюс бесконечность.
[50:18.680 --> 50:29.680]  Может там на максимум смотрим, может тогда равно плюс бесконечность задачи, но задача конечного значения не имеет.
[50:29.680 --> 50:34.680]  Давайте еще раз глянем на симплексную таблицу.
[50:35.680 --> 50:46.680]  Если оказалось, что все, ну первые это n штук, они нули, если все оставшиеся больше равны 0, все, мы достигли решения.
[50:46.680 --> 50:53.680]  Если все-таки не все больше равны 0, а какой-то есть отрицательный,
[50:53.680 --> 51:03.680]  и к тому же еще вот все эти компоненты х, х меньше равны 0, ну тогда значит ничего не получится.
[51:03.680 --> 51:11.680]  Значение задачи равно плюс бесконечность. Давайте вот это вот докажем.
[51:11.680 --> 51:23.680]  Рассмотрим вот такой вот элемент, столбец, он зависит от t, и мы его вот так вот сформируем.
[51:23.680 --> 51:30.680]  Рассмотрим х, это тот самый, который нам дан, та крайняя точка, которую нам дан.
[51:30.680 --> 51:45.680]  Мы вычитаем t на такой столбец, что первые k, первые n элементов, это столбцы вектора х,
[51:45.680 --> 51:51.680]  как раз вот такого, у которого все компоненты отрицательные.
[51:51.680 --> 51:59.680]  А потом мы прибавляем t на e кt, а e кt это стандартная база СВРД.
[51:59.680 --> 52:05.680]  То есть это, что значит e кt? Это на катом месте стоит единичка, а все остальные нули.
[52:05.680 --> 52:10.680]  На катом месте стоит единичка, а все остальные нули.
[52:10.680 --> 52:18.680]  Обращаю ваше внимание, что из таблички simplex метода означает, что дельта k меньше нуля,
[52:18.680 --> 52:23.680]  мы такое взяли, но k тогда больше, строго больше n, потому что это где-то здесь,
[52:23.680 --> 52:32.680]  остальные-то здесь нули, а строго меньше нуля может быть только, когда k больше n.
[52:32.680 --> 52:38.680]  Поэтому вот надо учесть, что здесь k больше n.
[52:38.680 --> 52:44.680]  Ну давайте смотреть, что у нас получается.
[52:44.680 --> 52:56.680]  Значит, поскольку x кt меньше равны нуля, а мы здесь вычитаем, то вот этот элемент,
[52:56.680 --> 53:01.680]  у него все компоненты положительные, с учетом этого мнения.
[53:01.680 --> 53:13.680]  И t, мы смотрим t больше нуля, поэтому для всех t больше равны нуля,
[53:13.680 --> 53:17.680]  но компоненты этого вектора t на k тоже положительные,
[53:17.680 --> 53:25.680]  поэтому и весь вектор x от t больше равен нуля, для всех t больше равны нуля.
[53:25.680 --> 53:33.680]  Теперь я хочу показать, что xt допустимый при всех t больше равны нуля.
[53:33.680 --> 53:37.680]  Теперь давайте смотреть, a применяемая к x от t.
[53:37.680 --> 53:42.680]  Ну вот это надо к этой сумме применить, ax-t.
[53:42.680 --> 53:51.680]  Значит, здесь места можно об этом оставить, потому что остальные-то все нули после n.
[53:51.680 --> 53:58.680]  Поэтому ab на x кt плюс t на a применяемая к x.
[53:58.680 --> 54:03.680]  Ну ax это b, только x допустимый.
[54:03.680 --> 54:14.680]  Ab на x кt это как раз и есть вектор a кt, потому что x кt это разложение соответствующего вектора a кt по базе.
[54:14.680 --> 54:18.680]  Поэтому ab на x кt это есть a кt.
[54:18.680 --> 54:26.680]  Но если матрица, мы умножаем такой вектор, у которого всем нули кроме катовой элементы единицы,
[54:26.680 --> 54:30.680]  то мы просто получаем а ката.
[54:30.680 --> 54:35.680]  Получается тогда b минус t а ката и плюс t а ката.
[54:35.680 --> 54:36.680]  Получается b.
[54:36.680 --> 54:42.680]  Значит, x от t действительно допустимый элемент, при всех t больше равны нуля.
[54:42.680 --> 54:47.680]  Ну а теперь остается посмотреть значение функционала на этом элементе x от t.
[54:47.680 --> 54:52.680]  Ну опять умножаем c со звёздочкой на вот эти три слагана.
[54:52.680 --> 54:54.680]  На первое слаган.
[54:54.680 --> 55:06.680]  Но это всё равно, что cb со звёздочкой на x умножить, потому что повторяю, что у x после n компонента все остальные нули.
[55:06.680 --> 55:08.680]  Дальше.
[55:08.680 --> 55:14.680]  Значит, здесь что будет? Здесь же тоже все остальные нули.
[55:14.680 --> 55:21.680]  Поэтому можно считать, что мы t выносим, а cb со звёздочкой просто умножаем на x.
[55:21.680 --> 55:29.680]  А здесь t и мы умножаем c со звёздочкой на e кt.
[55:29.680 --> 55:35.680]  Ну это значит просто катая координата, c катая со звёздочкой.
[55:35.680 --> 55:37.680]  Что же дальше получается?
[55:37.680 --> 55:41.680]  Первый элемент мы оставляем.
[55:41.680 --> 55:46.680]  Это на самом деле значение нашего функционала на элементе x.
[55:46.680 --> 55:48.680]  Это мы оставляем.
[55:48.680 --> 55:52.680]  А что же здесь будет? Давайте вынесем минус t.
[55:52.680 --> 56:00.680]  Тогда будет cb со звёздочкой на x катая, минус ck со звёздочкой.
[56:00.680 --> 56:04.680]  Но это есть не что иное, как соответствующая z катая.
[56:04.680 --> 56:10.680]  Значит, cb со звёздочкой на x катая и минус c со звёздочкой.
[56:10.680 --> 56:14.680]  Это элемент, который вот в этой строке z стоит.
[56:14.680 --> 56:21.680]  И то, что мы через дельта z и обозначаем.
[56:21.680 --> 56:28.680]  Ну не дельта z, а просто через дельта мы обозначаем, но это его катая компонента.
[56:28.680 --> 56:35.680]  Потому что здесь вы берёте cb со звёздочкой на x катая и минус c катая со звёздочкой.
[56:35.680 --> 56:39.680]  Это катая компонента вектора дельта.
[56:39.680 --> 56:45.680]  А она меньше нуля.
[56:45.680 --> 56:50.680]  А для любого t больше равно нуля, это элемент допустимый.
[56:50.680 --> 57:00.680]  Поэтому если мы t начнём устремлять к плюсу бесконечности, c со звёздочкой на x от t будет стремиться к плюсу бесконечности.
[57:00.680 --> 57:10.680]  Поэтому значение нашей задачи в этом случае действительно равно к плюсу бесконечности.
[57:10.680 --> 57:14.680]  Ну теперь давайте смотреть, когда ни то ни другое.
[57:14.680 --> 57:16.680]  А что это означает?
[57:16.680 --> 57:20.680]  Это значит, когда ни то ни другое, что это означает?
[57:20.680 --> 57:30.680]  Это означает, что среди этих дельтов есть элемент отрицательный.
[57:30.680 --> 57:39.680]  И у него, у любого не могут быть все отрицательные.
[57:39.680 --> 57:44.680]  Значит у любого из них есть положительные какие-то вот эти вот x.
[57:44.680 --> 57:48.680]  У любого из них есть положительные x.
[57:48.680 --> 57:57.680]  Потому что если там все, если найдётся такое, что все отрицательные, мы доказали, тогда делал плохо плюс бесконечности.
[57:57.680 --> 58:01.680]  Значит задачи мы конечное значение не найдём.
[58:01.680 --> 58:10.680]  Итак, имеется отрицательное число среди дельтов.
[58:10.680 --> 58:15.680]  А соответствующие столбцы x-каты содержат положительные числа.
[58:15.680 --> 58:24.680]  Так вот, мы через дельта k0 обозначим самую маленькую из этих отрицательных чисел.
[58:24.680 --> 58:28.680]  Из этих отрицательных обозначим самую маленькую.
[58:28.680 --> 58:31.680]  Ну можно значит тогда и по всем кобрать.
[58:31.680 --> 58:37.680]  Потому что остальные там, так сказать, либо положительные, либо нули.
[58:37.680 --> 58:42.680]  Это всё равно, что из самых отрицательных выбирать самую маленькую.
[58:42.680 --> 58:44.680]  А можно и из всех.
[58:44.680 --> 58:48.680]  Значит это мы обозначаем с индексом k0.
[58:48.680 --> 59:04.680]  И называем, ну, здесь написано, что мы берём потенциальные столбцы, которые обладают указанным выше свойством.
[59:04.680 --> 59:08.680]  Но если они не обладают, то тогда плюс бесконечность.
[59:08.680 --> 59:12.680]  Поэтому можно было бы, конечно, это и не писать.
[59:12.680 --> 59:17.680]  У каждого столбца у отрицательного есть какие-то положительные x-ы.
[59:17.680 --> 59:23.680]  Потому что если все они отрицательные, то тогда не о чём говорить, плюс бесконечность.
[59:23.680 --> 59:29.680]  Так что эта фраза особо никакой информации не несет.
[59:29.680 --> 59:36.680]  Так вот, и то, что k0 больше равна n плюс 1, и d тоже ясно.
[59:36.680 --> 59:40.680]  Потому что до n плюс 1 они все равны 0.
[59:40.680 --> 59:46.680]  Вот столбец, соответственно, эту индексу мы будем называть разрешающим.
[59:46.680 --> 59:49.680]  Вот здесь он в этой таблице и выделен.
[59:49.680 --> 59:57.680]  Ну там, значит, когда вы будете табличку или галочку поставить, или как-то здесь очертить, вот этот разрешающий столбец.
[59:57.680 --> 01:00:05.680]  Может оказаться, что 2 одинаково, где минимум, но тогда любой выбирается, какой понравился.
[01:00:05.680 --> 01:00:10.680]  Так что вот это то, что называется разрешающий столбец.
[01:00:10.680 --> 01:00:14.680]  Теперь вот рассматриваем этот разрешающий столбец.
[01:00:14.680 --> 01:00:21.680]  И среди тех чисел, которые больше 0, а там такие должны существовать,
[01:00:21.680 --> 01:00:30.680]  то есть если все меньше 0, то, значит, тогда, если все меньше 0, тогда плюс бесконечность.
[01:00:30.680 --> 01:00:42.680]  Среди тех, которые больше 0, даже там так, можно доказать, если меньше или равны 0,
[01:00:42.680 --> 01:00:47.680]  значит, если там даже все 0, то все равно плюс бесконечность.
[01:00:47.680 --> 01:00:50.680]  То есть должны существовать положительно.
[01:00:50.680 --> 01:01:02.680]  И среди тех вот этих положительных элементов мы пишем числа t-житы.
[01:01:02.680 --> 01:01:04.680]  Как они получаются?
[01:01:04.680 --> 01:01:10.680]  Здесь написаны все, но на самом деле не все, только вот если мы выбрали...
[01:01:10.680 --> 01:01:12.680]  Давайте я что-то буду тут очертить.
[01:01:12.680 --> 01:01:23.680]  Значит, если мы выбрали вот этот столбец разрешающий, то только среди тех, которые положительны,
[01:01:23.680 --> 01:01:28.680]  ну скажем, вот эти, мы пишем соответствующие t.
[01:01:28.680 --> 01:01:36.680]  А они так, вы x-житы делите на x-жита 0.
[01:01:36.680 --> 01:01:40.680]  Это есть t-житы.
[01:01:40.680 --> 01:01:48.680]  x-жи 0 делите на x-жи 0 по 0.
[01:01:48.680 --> 01:01:51.680]  Это галочка лишняя.
[01:01:51.680 --> 01:01:54.680]  И получается t-жи 0.
[01:01:54.680 --> 01:01:57.680]  Вот это формулы.
[01:01:57.680 --> 01:02:00.680]  Вот эти формулы.
[01:02:00.680 --> 01:02:03.680]  Вот они здесь.
[01:02:03.680 --> 01:02:06.680]  Когда-то я уехал.
[01:02:06.680 --> 01:02:08.680]  Да.
[01:02:08.680 --> 01:02:11.680]  Вот, их x-житы делится на их x-житы 0.
[01:02:11.680 --> 01:02:16.680]  И эти значения мы ставим вот в этот последний столбец.
[01:02:16.680 --> 01:02:22.680]  А в качестве t-жи 0 выбираем самый маленький из них.
[01:02:22.680 --> 01:02:26.680]  И тогда мы получаем то, что называется...
[01:02:26.680 --> 01:02:31.680]  Вот это таблица.
[01:02:31.680 --> 01:02:40.680]  Среди этих t, ну повторяю, не все, которые отрицательные, мы не смотрим, только среди положительных.
[01:02:40.680 --> 01:02:44.680]  Т1, Т2.
[01:02:44.680 --> 01:02:52.680]  И вот самый маленький из них, среди этих положительных, самый маленький мы называем t-жи 0.
[01:02:52.680 --> 01:02:55.680]  Но если несколько, опять любой выбираем.
[01:02:55.680 --> 01:03:00.680]  И это называется разрешающей строкой.
[01:03:00.680 --> 01:03:05.680]  Значит, у нас есть разрешающий столбец и разрешающая строка.
[01:03:05.680 --> 01:03:10.680]  Так вот, что дальше делается? Для чего все это делается?
[01:03:10.680 --> 01:03:15.680]  Вы указали разрешающий столбец и разрешающую строку.
[01:03:15.680 --> 01:03:19.680]  И вот тогда можно сделать следующее.
[01:03:19.680 --> 01:03:28.680]  Заменить вот этот элемент t-жи 0 на соответствующий элемент t-жи 0.
[01:03:28.680 --> 01:03:33.680]  Поменять их и получить новый базис.
[01:03:33.680 --> 01:03:43.680]  Тут уже не подряд, значит они будут, а как получится, значит вы вместо t-жи 0 исключаете и ставите t-жи 0.
[01:03:43.680 --> 01:03:52.680]  И у вас получается новый базис и соответствующий новый элемент.
[01:03:52.680 --> 01:03:57.680]  Их надо считать, будут вот эти иксы, значит разлагать по новому базису.
[01:03:57.680 --> 01:04:02.680]  И для этого нового базиса все вот это переделать и найти.
[01:04:02.680 --> 01:04:09.680]  И искать вот это вот дельта, z и опять смотреть на эту разность.
[01:04:09.680 --> 01:04:16.680]  И опять смотреть. Вот это переход, это переход от одной вершины к другой.
[01:04:16.680 --> 01:04:18.680]  Вот она осуществляется таким образом.
[01:04:18.680 --> 01:04:26.680]  Значит еще раз повторюсь, что надо найти разрешающий столбец, разрешающую строку.
[01:04:26.680 --> 01:04:32.680]  И дальше элемент базиса, который стоит по разрешающей строке,
[01:04:32.680 --> 01:04:46.680]  заменить на элемент матрицы A, на столбец матрицы A из разрешающего столбца.
[01:04:46.680 --> 01:04:52.680]  Вы получаете новый базис и для него все это снова проделывается.
[01:04:52.680 --> 01:04:58.680]  Для него это все проделывается. Вот такой вот симплекс меток.
[01:04:58.680 --> 01:05:03.680]  Вот он так вот работает. Другое дело, что мы должны доказать,
[01:05:03.680 --> 01:05:14.680]  что действительно получится новая базис, что действительно получится новая крайняя точка.
[01:05:14.680 --> 01:05:23.680]  И что уменьшится значение функционала.
[01:05:23.680 --> 01:05:29.680]  Если мы перейдем к другой вершине, где значение будет не уменьшится, а увеличится, мы же максимум смотрим.
[01:05:29.680 --> 01:05:36.680]  Если мы перейдем к другой вершине, где будет меньшее значение, значит мы плохо сделали.
[01:05:36.680 --> 01:05:44.680]  Нам нужно идти все-таки так, чтобы мы от вершины к вершине переходили и значение увеличилось.
[01:05:44.680 --> 01:05:54.680]  Вот что надо делать, я сказал, а теперь теорема, которая оправдывает эти действия.
[01:05:54.680 --> 01:06:02.680]  Вот эта теорема, она звучит так, что если не выполнено условие предложения 19 и 20,
[01:06:02.680 --> 01:06:08.680]  только мы это действуем, если мы так делаем, если они не выполнены.
[01:06:08.680 --> 01:06:12.680]  Если выполнено условие предложения 19, мы нашли точку.
[01:06:12.680 --> 01:06:21.680]  Если выполнено условие теоремы предложения 20, то тогда значение плюс бесконечности бесполезно что-то решать.
[01:06:21.680 --> 01:06:26.680]  А вот когда ни то ни другое, то мы поступаем так, как я описал.
[01:06:26.680 --> 01:06:32.680]  А теорема утверждает точка их штрих с новыми базисными векторами.
[01:06:32.680 --> 01:06:39.680]  Значит вот А же ноль мы выкинули, вместо него поставили АК0, вот такой новый базис.
[01:06:39.680 --> 01:06:49.680]  И соответствующие элементы, мы здесь, значит, а точка их штрих, это что значит?
[01:06:49.680 --> 01:06:56.680]  Это значит, что B надо разложить по этому базису и получить соответствующую точку.
[01:06:56.680 --> 01:07:06.680]  Так вот, что соответствующая точка их штрих вот с такими базисными векторами будет новой крайней точкой.
[01:07:06.680 --> 01:07:13.680]  А значение функционала при этом возрастает на величину минус Т же ноль дельта К ноль.
[01:07:13.680 --> 01:07:19.680]  Значит дельта К ноль ведь отрицательная, а Т же ноль положительная.
[01:07:19.680 --> 01:07:25.680]  Значит все это положительная величина. Вот настолько увеличится значение функционала.
[01:07:25.680 --> 01:07:33.680]  А новая симплексная таблица для новой крайней точки может быть построена и старой с помощью следующих формул.
[01:07:33.680 --> 01:07:37.680]  Мы эти формулы, мы так скажем, докажем с вами.
[01:07:37.680 --> 01:07:45.680]  Это значит, как получать вот эти все элементы новой таблицы исходя из старой таблицы.
[01:07:46.680 --> 01:07:50.680]  Как их получать исходя из старой таблицы.
[01:07:54.680 --> 01:08:06.680]  Ну вот доказательства сейчас вот я смотрю, что мы не хочется тут комкать его за оставшиеся 10 минут.
[01:08:06.680 --> 01:08:15.680]  Давайте на формулировке этой теории мы остановимся, а в следующий раз просто мы ее докажем.
[01:08:15.680 --> 01:08:26.680]  На самом деле уже как бы метод описан, что нужно делать описан, значит как выбирать новую крайней точку.
[01:08:26.680 --> 01:08:32.680]  А дальше все это продолжается. Снова мы делаем, снова смотрим соответствующие дельты.
[01:08:32.680 --> 01:08:38.680]  Но если вдруг окажется, что больше равно нет, значит мы останавливаемся, мы нашли.
[01:08:38.680 --> 01:08:51.680]  Но каждый раз мы увеличиваем значение функционала, а поскольку здесь конечное число точек, то рано или поздно мы придем к концу.
[01:08:51.680 --> 01:08:59.680]  Или покажем, что значение задачи равно плюс бесконечности.
[01:08:59.680 --> 01:09:02.680]  Либо увидим, что мы пришли к решению.
[01:09:02.680 --> 01:09:20.680]  Так что вот само решение уже описано, а соответствующую теорию для того, чтобы подтвердить, что действительно мы переходим к новой крайней точке, мы доказательства тогда перенесем на следующую дельту.
