[00:00.000 --> 00:16.880]  Сегодня мы хотим закончить обсуждение марковских процессов. Давайте я напомню, чем кончили.
[47:37.880 --> 47:43.880]  Ну, то есть они каждый, они каждый раз, ну, какие-то, так сказать, нам, нам даже не важно находить их.
[47:43.880 --> 47:46.880]  Но они какие-то есть, которые диктуются формулой.
[47:46.880 --> 47:49.880]  Вот, значит, по ним подбираем.
[47:49.880 --> 48:01.880]  Ну, и вот получается, получается, видите, ну, ну, почти что, почти что формульно заданный процесс со значениями в этом конечном множестве.
[48:01.880 --> 48:10.880]  Ну, и вот, значит, в качестве задачи разберитесь, почему этот процесс будет марковский.
[48:10.880 --> 48:13.880]  Ну, вот, ну, вот с нужными условиями.
[48:13.880 --> 48:25.880]  Значит, здесь видите, ну, ну, опять какие-то, тут опять, конечно, какие-то комбинаторные вычисления возникают, похожие на те, которые вот я опустил и заслал конспекту.
[48:25.880 --> 48:33.880]  Но здесь зато не нужна теорема Колмогорова, а сразу более-менее явно строится такой процесс.
[48:34.880 --> 48:47.880]  Но однако надо иметь в виду, что в значительном числе задач, вот про марковский процесс и про цепи Маркова, почему-то бывает не важно иметь сам процесс,
[48:47.880 --> 49:00.880]  а бывает важно иметь, ну, вот эти вот переходные вероятности там, вот что-то с вероятностями с этими делается, с переходными там, с вероятностями значений, но не с самим процессом.
[49:00.880 --> 49:14.880]  Так что вот почему-то вот в отличие от большинства других процессов там, скажем, Винеровского, там Мартингалов, вот почему-то с цепями процессы, они как бы на втором плане,
[49:14.880 --> 49:24.880]  а основную роль играют вот всякие такие вот эти вещи с, значит, с вероятностями вот с этой матрицей.
[49:24.880 --> 49:42.880]  Вот теперь, значит, в связи с этими же, значит, вероятностями, значит, стационарное распределение.
[49:42.880 --> 50:11.880]  Значит, стационарное распределение, значит, пи, стационарная или инвариантная, инвариантная мера цепи, если она не меняется под действием этой матрицы.
[50:11.880 --> 50:34.880]  Ну, смысл такой, что если вы процесс начали, если вы Марковскую цепь запустили не с произвольного начального распределения, а со стационарного, то как бы, так сказать,
[50:34.880 --> 50:39.880]  распределение со временем не меняется, вот с этим смыслом.
[50:39.880 --> 50:48.880]  Скажем, вы можете запускать Марковскую цепь с какого-нибудь очень простого начального распределения.
[50:48.880 --> 50:58.880]  Например, вы можете взять начальное распределение меры Дерака в одной из этих точек фазового пространства и из нее запустить, то есть как бы из точки запустить цепь.
[50:58.880 --> 51:12.880]  Но тогда у вас уже после первого шага цепь будет распределена, она не будет с вероятностью единицы находиться в другой точке, ну там кроме каких-то особо выраженных цепей,
[51:12.880 --> 51:21.880]  а она уже, так сказать, так типично распределится по всему этому множеству, с какими-то вероятностями в любой точке будет сидеть.
[51:21.880 --> 51:29.880]  Но если верно такое равнится, то распределение меняться не будет со временем.
[51:29.880 --> 51:51.880]  Ну и вот простая теорема, теорема существует для конечного набора всегда есть стационарные меры, ну инвариантные меры.
[51:51.880 --> 52:09.880]  Значит, ну доказательства, значит доказательства, значит множество П, значит это все вероятностные меры,
[52:09.880 --> 52:32.880]  ну вот на этом множестве, из конечного числа точек, это конечномерный выпуклый компакт,
[52:32.880 --> 52:52.880]  потому что вы всякую меру, всякую меру М, вы отождествляете с набором точек, ну скажем, альфа-1, альфа-М,
[52:52.880 --> 53:05.880]  где альфа-ит и не отрицательны, и сумма альфа-ит их единица, то есть это такой даже не просто компакт, а такой, так сказать, ну многогранник, симплекс такой получается.
[53:05.880 --> 53:25.880]  Вот и П, вот это отображение, так, это непрывное отображение, ну оно даже лучше, чем непрывное, это просто линейное отображение,
[53:25.880 --> 53:39.880]  ну поэтому существует неподвижная точка, ну это по общей теореме Боля-Брауера, что если у вас есть выпуклый компакт,
[53:39.880 --> 53:48.880]  и есть непрывное отображение этого компакта в него же, то у него есть неподвижная точка, а тут ситуация более благоприятная,
[53:48.880 --> 54:00.880]  отображение не просто непрывное, а линейное, так что это можно доказать и без теоремы Боля-Брауера несколько проще,
[54:00.880 --> 54:10.880]  но хоть и проще, но нельзя сказать, что это прямо сразу очевидно, вот попробуйте в качестве упражнения, попробуйте не пользуясь теоремой Боля-Брауера это доказать,
[54:10.880 --> 54:19.880]  это в общем можно сделать, но это нельзя сказать, что прям какое-то упражнение для восьмиклассницы, но попробуйте сделать,
[54:19.880 --> 54:30.880]  но мы естественно будем пользоваться теоремой Боля-Брауера, но там наверное она где-то была в каком-то из ваших многочисленных курсов,
[54:30.880 --> 54:50.880]  ну вот в каком-то была, сейчас, но давайте я тогда сформулирую эту теорему, раз уж я ее воспользовался, давайте я ее сформулирую,
[54:50.880 --> 55:09.880]  значит теорема, теорема Боля-Брауера, значит если F, ну давайте так, V выпуклый компакт,
[55:09.880 --> 55:25.880]  компакт ВРМ, значит и F из В в непрерывное отображение,
[55:25.880 --> 55:43.880]  тогда, тогда существует точка X0 такая, что V от X0 есть X0, ну для отрезка эта теорема совсем упражнение,
[55:43.880 --> 55:53.880]  а вот уже там для квадрата, там для треугольника, для круга на плоскости это уже не банальная вещь, ну такая я бы сказал совсем не банальная,
[55:53.880 --> 56:06.880]  но значит по идее, ну в каких-то курсах это должно быть, ну в каких это курсах может быть, ну например если у вас какая-нибудь там топология под разными соусами,
[56:06.880 --> 56:24.880]  ну я не знаю у физтехов много ли топологии, вот у мехматян топологии всяких прорыва, и там вот даже не в одном даже каком-то курсе вот такой факт,
[56:24.880 --> 56:40.880]  значит откуда-то всплывает, значит этот факт может быть скраплен в матанализ, ну например если у лектора много лекций, он не знает что бы еще им рассказать студентам,
[56:40.880 --> 56:52.880]  думает ну вот что-нибудь забубенное про ряды фурье, думает да нет зачем им ряды фурье в 21 веке, давайте я ему расскажу вот теорему Боля-Брауэра,
[56:52.880 --> 57:04.880]  значит и с помощью, ну ее можно действительно если пол лекции анализа не пожалеть, то можно элементарно доказать используя формулу замены переменных,
[57:04.880 --> 57:14.880]  используя формулу замены переменных, это вот так сказать в том матане где многомерный анализ, там формула замены переменных, значит в интеграле,
[57:14.880 --> 57:23.880]  вот с помощью этой формулы замены переменных это можно доказать, ну это у этой теоремы много разных доказательств, есть такие почти школьные,
[57:23.880 --> 57:35.880]  ну я бы сказал даже может быть точности школьные, такие комбинаторные, комбинаторного плана, где кроме большой проницательности ничего не нужно,
[57:35.880 --> 57:45.880]  но как бы то ни было совсем коротко это не объяснишь, это действительно нуждается в доказательстве, ну и вот это было открыто независимо,
[57:45.880 --> 57:56.880]  значит Боля-Брауэр это два разных человека, это не как мамин-сибиряк, это два разных математика начала 20 века, вот они этот факт обнаружили,
[57:56.880 --> 58:08.880]  значит факт не очевидный, видите, он такой нельзя сказать, что он интуитивно очевиден, вот даже из физических соображений,
[58:08.880 --> 58:23.880]  ну вот смотрите, он что означает, ну вот предположим, вы решили изготовить какое-нибудь варьево, так в кастрюле,
[58:23.880 --> 58:33.880]  значит ну наполнили выпуклую кастрюлю или кастрюлю гомеоморфную, ну предположим она у вас уже не выпуклая от долгого употребления,
[58:33.880 --> 58:44.880]  значит ну по крайней мере она осталась гомеоморфно выпуклой изначальной кастрюли, вы наполнили там всем, чем полагается для варьева,
[58:44.880 --> 58:53.880]  и там по технологии надо тщательно перемешать его, ну вот вы мешаете, мешаете, значит долго мешали, ну вот оказывается,
[58:53.880 --> 59:07.880]  что как вы не мешали, с каким бы тщанием вы не мешали, останется точка после всех этих ваших манипуляций, останется точка,
[59:07.880 --> 59:16.880]  которая не сдвинулась, и вот вы так сказать, ну эту точку следующим мешанием, вы эту точку можете устранить, она сдвинется,
[59:16.880 --> 59:23.880]  но появится новая точка, которая встала на свое место, так что вот совсем в буквальном смысле перемешать не удастся,
[59:23.880 --> 59:34.880]  ну если конечно вы не так ожесточенно мешаете, что у вас там разрыв жидкости произошел конечно, значит тут все-таки отображение непрывное конечно,
[59:34.880 --> 59:48.880]  так значит вот такой важный факт, такая мера очевидна не единственная конечно, таких может быть много,
[59:48.880 --> 01:00:13.880]  значит вот мы в следующей теореме, которая называется эргодической, ну это такой ее простейший вариант для конечных цепей,
[01:00:13.880 --> 01:00:42.880]  ну опять конечная цепь, и при некотором N1 все элементы этой матрицы в степени N1 положительные,
[01:00:42.880 --> 01:01:01.880]  вот тогда значит, тогда значит инвариантная вероятностная мера,
[01:01:01.880 --> 01:01:11.880]  ну пусть будет μ, единственная,
[01:01:11.880 --> 01:01:25.880]  она положительна на всех точках,
[01:01:25.880 --> 01:01:39.880]  и причем к ней сходятся, сходятся меры
[01:01:39.880 --> 01:01:59.880]  для всякого начального пиноль,
[01:01:59.880 --> 01:02:08.880]  ну в каком смысле меры сходятся, ну тут пространство конечное, поэтому меры сходятся, ну просто их значение,
[01:02:08.880 --> 01:02:16.880]  ну в этом случае тут все разумные виды сходимости мер равносильны, ну значит значения на точках их сходятся,
[01:02:16.880 --> 01:02:25.880]  ну кстати сказать, если знать последнее утверждение, то тогда конечно, ну единственность тоже из него следует,
[01:02:25.880 --> 01:02:34.880]  потому что вы можете начать с какого-то пиноля, и значит говорится, что к этому стационарному будут сходиться,
[01:02:34.880 --> 01:02:48.880]  ну значит сходиться будет к нему, значит смотрите, если вы начали с начального определения стационарного,
[01:02:48.880 --> 01:02:59.880]  то тогда конечно сходимость будет, потому что если пиноль стационарна, то по определению стационарного это и будет пиноль,
[01:02:59.880 --> 01:03:05.880]  так что ничего доказывать не надо, но тут утверждается, что вы начали с какого угодно,
[01:03:05.880 --> 01:03:12.880]  значит когда с какого угодно, то естественно эти уже разные, поэтому вопрос, почему они сходятся,
[01:03:12.880 --> 01:03:23.880]  значит тут меры на конечном множестве, поэтому понятно, что у такой последовательности всегда есть подпоследовательность сходящаяся,
[01:03:23.880 --> 01:03:30.880]  но тут утверждается больше не про подпоследовательность, а про саму последовательность тут говорится,
[01:03:30.880 --> 01:03:49.880]  так ну давайте зафиксируем, фиксированная стационарная, она какая-то есть по теориям более бравая,
[01:03:49.880 --> 01:04:11.880]  значит ну для упрощения считаем, что n1 единица, ну то есть что у исходной матрицы переходной все элементы положительные,
[01:04:11.880 --> 01:04:19.880]  ну это не самый общий случай, но общий случай похож только, ну чуть-чуть там технической возни больше,
[01:04:19.880 --> 01:04:26.880]  так что вот такое упрощение сделаем, значит это упрощение неравносильно исходно утверждению,
[01:04:26.880 --> 01:04:34.880]  потому что легко вы можете привести пример матрицы, у которой есть нолик, ну например матрица 2 на 2 есть нолик,
[01:04:34.880 --> 01:04:42.880]  а возвели в квадрат нолик исчез, так что это действительно упрощение неравносильно исходному,
[01:04:42.880 --> 01:04:54.880]  ну в общем доказательства, в общем случае аналогично, значит теперь важное обозначение,
[01:04:54.880 --> 01:05:17.880]  значит берем матрицу, значит матрица, все строки, которые, значит все строки, которые, вот это вот мю,
[01:05:17.880 --> 01:05:34.880]  ну давайте считать, значит мю там от x1 и так далее, мю значит xm, так, значит вот такая матрица с одинаковыми строками,
[01:05:34.880 --> 01:05:51.880]  значит эта матрица сейчас будет играть, значит важную роль, значит для этой матрицы верно,
[01:05:51.880 --> 01:06:11.880]  следующая, ну вот ради чего она и вводится, так, значит вот, значит для всякой вероятностной меры
[01:06:11.880 --> 01:06:25.880]  пи, если вы примените эту странную матрицу к вероятностной мере пи, ну я напоминаю, по-прежнему меры записываются как векторы строки,
[01:06:25.880 --> 01:06:35.880]  то получится мю, так, ну вот собственно это м так специально подобрано, чтобы это получилось, ну вы числением проверьте, что так будет.
[01:06:35.880 --> 01:06:59.880]  Теперь, значит существует такое дельта больше нуля, что p и житые больше либо равно, чем дельта на m и житые,
[01:06:59.880 --> 01:07:11.880]  ну дельта, давайте я напишу не больше нуля, конечно, а дельта из 0.1, ну оно больше нуля, но еще оно и дельта оно еще из 0.1 будет,
[01:07:11.880 --> 01:07:24.880]  ну почему это так, ну это просто потому что p и житые положительные числа, а эти числа, ну какие-то числа, поэтому в качестве дельта можно взять ну минимум,
[01:07:24.880 --> 01:07:47.880]  например, вот этих, значит, так, теперь, значит, возьмем лямда равна единице минус дельта, вот тогда, значит, ну вот тут начинается некая некая махинация с матрицами,
[01:07:47.880 --> 01:07:57.880]  значит, за которыми надо внимательно проследить, чтобы не было обмана, а я вот когда впервые доказательство это прочитал, мне показалось, что какой-то обман,
[01:07:57.880 --> 01:08:04.880]  но потом я его с конспекте выписал вроде, ну вроде нет, ну не было, но не знаю, может за год появился, значит, вам надо проверить,
[01:08:04.880 --> 01:08:23.880]  значит, тогда, значит, смотрите, значит, p можно записать вот в таком вот виде,
[01:08:23.880 --> 01:08:41.880]  значит, где q, ну это тоже матрица, там с элементами q и житые, которые не отрицательны, значит, которые не отрицательны эти элементы,
[01:08:41.880 --> 01:08:55.880]  и ну матрица вот такая тоже, так сказать, стахастическая, сумма по ж, q и ж равняется единице,
[01:08:55.880 --> 01:09:16.880]  а кто такая q, ну естественно, если это верно, то конечно q, тут же все остальные даны, p дано, m дано, λ дано, так что если это верно, то q вычисляется из этой формулы,
[01:09:16.880 --> 01:09:25.880]  и поэтому фактически, что нужно проверить, ну мы не будем этого делать, естественно, на доске, но проверьте, вот тут как раз, я когда это впервые увидел,
[01:09:25.880 --> 01:09:34.880]  мне показалось, что тут какое-то надувательство, но потом я вот на бумажке проверил отдельно, но не в конспекте, чтобы не портить, так сказать, вам, значит, удовольствие проверить,
[01:09:34.880 --> 01:09:48.880]  значит, проверьте, что если q из этого соотношения задать, то получатся такие условия, вот, и еще что нужно тоже проверить,
[01:09:48.880 --> 01:10:07.880]  вот тот, кто придумал это доказательство, конечно, был весьма проницательным человеком, ну я напишу, что при этом, вот такие вещи понятно как проверять,
[01:10:07.880 --> 01:10:27.880]  но непонятно как открывать такие вещи, вот такое вот соотношение верно, вот такое соотношение верно, верно такое соотношение,
[01:10:27.880 --> 01:10:37.880]  ну откуда, значит, как проверять это соотношение, ну давайте я в скобках помещу, откуда это взялось, но это тоже надо проверить,
[01:10:37.880 --> 01:11:01.880]  значит, можно проверить, что m в квадрате будет m, так, и еще можно проверить, что m и p коммутируют, и коммутатор, ну что они коммутируют, и что произведение будет вот такое,
[01:11:01.880 --> 01:11:30.880]  вот есть ли эти два соотношения проверить, да, что, что, где, нет, сейчас, а, сейчас, здесь, слушайте, у меня, сейчас, сейчас, сейчас,
[01:11:30.880 --> 01:11:53.880]  сейчас, п, сейчас, слушайте, вот, слушайте, вот я хвастался, что все проверил, но, значит, так,
[01:11:53.880 --> 01:12:05.880]  да, слушайте, вы правы, нет, слушайте, все-таки,
[01:12:05.880 --> 01:12:33.880]  сейчас, сейчас, нет, нет, вот видите, в этом есть некий, так сказать, изъян того, что не пишешь в конспекте полное доказательство, так сказать, оставляя что-то проверить,
[01:12:33.880 --> 01:12:56.880]  сейчас, вот я, легче всего было бы сказать, что p в степени n тут должно быть, значит, сейчас, нет, знаете, вы правы, n все-таки, да, n, нет, соотношение все-таки с n, да,
[01:12:56.880 --> 01:13:12.880]  ну, я почему сомневался, потому что сейчас дальше будет, ну, значит, так сказать, заключительное, заключительное соотношение, значит, ну, которое даст то, что нужно, и там, там как раз,
[01:13:12.880 --> 01:13:35.880]  нет, вы правы, да, тут, конечно же, n, да, значит, тут n, а, значит, ну, ну, давайте, слушайте, ну, тут еще у меня несколько минут есть, давайте я их использую, чтобы это проверить все-таки, раз уж тут, значит,
[01:13:35.880 --> 01:13:56.880]  значит, смотрите, значит, смотрите, вот, вот те, вот, вот нижние соотношения не буду проверять, значит, они, ну, они реально простые, значит, значит, смотрите, что еще получается, q на m будет m, так, значит, теперь, значит, значит, теперь по индукции,
[01:13:56.880 --> 01:14:18.880]  получается так, а p в степени n плюс 1, это единица, ну, вот, если подставить, если сюда подставить вот это, значит, если сюда подставить вот это, то получится, значит, вот так,
[01:14:18.880 --> 01:14:26.880]  ну, ну, и итог получается, ну, то, что должно быть по предположению индукции.
[01:14:26.880 --> 01:14:45.880]  Ну, и итог получается, ну, то, что должно быть по предположению индукции.
[01:14:45.880 --> 01:15:03.880]  Да, вот так, значит, таким образом это доказано, значит, ну, и окончательный итог, ну, и вот, значит, на этот окончательный итог мне еще оставшиеся минуты должны хватить, значит, итог.
[01:15:03.880 --> 01:15:27.880]  Итог, значит, так как, так как p 0 m минус mu m равняется нулю, то имеем p 0 m минус mu m равняется 0, то имеем p 0 m минус mu m равняется 0,
[01:15:27.880 --> 01:15:46.880]  то имеем p 0 p в степени n минус mu, это p 0 в степени n минус mu, значит, вот так.
[01:15:46.880 --> 01:16:02.880]  Значит, это p 0 минус mu на p в степени n, значит, и это есть p 0 минус mu, вот на что.
[01:16:02.880 --> 01:16:27.880]  Единица минус лямда, значит, вот на это, тут в степени n, значит, вот здесь, значит, вот здесь в степени n, и вот это я выпишу вот здесь.
[01:16:27.880 --> 01:16:50.880]  И на этом это уже почти что завершает доказательства, значит, это будет лямда в степени n на p 0 минус mu в степени n, вот так получилось, так.
[01:16:50.880 --> 01:17:04.880]  Ну и теперь, теперь давайте заметим, что вот это, что вот это стремится к нулю, так, значит, почему, значит, почему.
[01:17:04.880 --> 01:17:23.880]  Ну потому что, потому что норма вот такого вот вектора, оно, она оценивается через два, так, норма такого вектора оценивается через два.
[01:17:23.880 --> 01:17:39.880]  Ну если, как считать норму, как считать норму вектора, ну если норму вектора считать как, значит, как сумма модулей.
[01:17:39.880 --> 01:17:49.880]  Ну норма, ну давайте так считать, норма вот такого вот вектора, это будет сумма модулей.
[01:17:49.880 --> 01:18:11.880]  Вот если так считать, то, значит, из-за того, что это вероятностные меры, то получится, ну и q такая, вот такая, какая она там была, такая вот, так сказать, стахастическая матрица, то, значит, будет верна такая оценка.
[01:18:11.880 --> 01:18:26.880]  А лямбда меньше единицы, ну и поэтому это стремится к нулю. Ну и, ну и, значит, значит, таким образом сходимость есть, ну а из этой сходимости, значит, вытекает единственность.
[01:18:26.880 --> 01:18:49.880]  Значит, да, да, да, еще почему, значит, почему последнее, значит, последнее замечание, значит, последнее замечание, почему, почему все элементы положительные у mu значение, так, значит, почему,
[01:18:49.880 --> 01:19:18.880]  почему mu от x итых больше нуля, вот это, значит, вот это мы еще не сделали. Значит, ну это вот почему, потому что p от n1 mu от x итых это больше нуля.
[01:19:18.880 --> 01:19:32.880]  Так, это из-за того, что у этой матрицы все элементы положительные, а у этой, ну есть положительные, остальные не отрицательные.
[01:19:32.880 --> 01:19:50.880]  Но, но и из-за инавариантности это есть вот это. Вот так будет, так будет не только для нашей mu, так будет вообще для какой угодно меры вероятностной.
[01:19:50.880 --> 01:20:02.880]  Это из-за того, что у этой матрицы все элементы положительные, поэтому если вы ее примените к какой угодно такой вероятностной строке, то получится все элементы положительные.
[01:20:02.880 --> 01:20:13.880]  Но когда вы примените именно к этой mu, то это будут из-за инавариантности будут сами эти. Вот так что все, вот, значит, таким образом доказана вот такая теорема,
[01:20:13.880 --> 01:20:23.880]  что в случае положительных переходов есть, значит, единственность и сходимость.
[01:20:23.880 --> 01:20:30.880]  Вот этот факт, он важен даже для цепей с двумя состояниями.
[01:20:30.880 --> 01:20:42.880]  Ну, можно сказать, что для многих практических задач это условие выполнено, что вероятности положительные.
[01:20:42.880 --> 01:20:54.880]  И поэтому во многих случаях стационарное определение не только, но оно и единственное, и вот к нему еще есть сходимость.
[01:20:54.880 --> 01:21:01.880]  Это во многих приложениях вот почему-то оказывается важным, что есть такая сходимость.
[01:21:01.880 --> 01:21:07.880]  Ну и исследуется там скорость сходимости, но это мы уже сейчас не будем обсуждать.
[01:21:07.880 --> 01:21:15.880]  Для общих марковских процессов тоже наличие стационарного распределения это очень важная вещь.
[01:21:15.880 --> 01:21:22.880]  И вот для диффузионных процессов это важная вещь, но это, в общем, мы уже не будем обсуждать, это такие уже, так сказать, более тонкие вещи.
[01:21:22.880 --> 01:21:36.880]  Так, все, значит, таким образом основная теоретическая часть закончена, а следующие две лекции это решаем совершенно конкретные две задачи.
