[00:00.000 --> 00:04.320]  Родительский контроль.
[24:33.600 --> 24:35.600]  Не, наоборот.
[24:35.600 --> 24:37.600]  Это то, что проверяет человек.
[24:37.600 --> 24:39.600]  То есть смотрит код, говорит, стабуляция не та.
[24:41.600 --> 24:43.600]  Вот это вот все.
[24:43.600 --> 24:45.600]  Там типа куча переменных на одной строке.
[24:45.600 --> 24:48.600]  Пайп на 500 символов и так далее.
[24:49.600 --> 24:51.600]  И дальше есть код Stack.
[24:51.600 --> 24:55.600]  И дальше есть некоторые методики тестирования.
[24:55.600 --> 25:01.600]  Так называемый метод черного ящика, метод белого ящика и метод, основанный на опыте.
[25:03.600 --> 25:08.600]  Может быть кому-нибудь интересно, кто-нибудь здесь учится на управленцев?
[25:12.600 --> 25:14.600]  Нет, нет.
[25:14.600 --> 25:21.600]  Но возможно, что если кто учится на управленцев, тому будет полезно как раз изучить основы управления тестами.
[25:22.600 --> 25:28.600]  Ну и дальше есть набор инструментов, которые поддерживают инфраструктуру тестирования.
[25:28.600 --> 25:30.600]  То есть каким образом их нужно использовать.
[25:30.600 --> 25:34.600]  Вот такая вот у нас с вами категоризация.
[25:34.600 --> 25:40.600]  Мы с вами посмотрим первые четыре пункта точно из этой все части.
[25:40.600 --> 25:47.600]  И заодно еще на лекциях посмотрим некоторые методики, а на семинарах попробуем их в автоматическом режиме применения.
[25:49.600 --> 25:53.600]  Это, наверное, одна из первых лекций, которая прямо будет в темах семинара.
[25:55.600 --> 25:57.600]  Так, ну смотрите, давайте...
[25:57.600 --> 25:59.600]  Так, извините.
[25:59.600 --> 26:01.600]  Вопросы.
[26:03.600 --> 26:05.600]  Поехали дальше?
[26:07.600 --> 26:09.600]  Да, вопрос.
[26:11.600 --> 26:15.600]  В чем заключается задача тестирования?
[26:15.600 --> 26:23.600]  Значит, задача тестирования необходима для того, чтобы оценить артефакты тестирования.
[26:23.600 --> 26:24.600]  Что такое артефакты?
[26:24.600 --> 26:28.600]  Артефакты это по факту выходной продукт того или иного действия.
[26:28.600 --> 26:31.600]  Значит, у нас здесь могут быть разные вещи.
[26:31.600 --> 26:33.600]  У нас может быть код.
[26:33.600 --> 26:36.600]  То есть мы пытаемся оценить код.
[26:36.600 --> 26:39.600]  Более того, у нас с вами может быть дизайн.
[26:39.600 --> 26:42.600]  Это дизайн графический там какой-то странички.
[26:42.600 --> 26:45.600]  Либо дизайн с точки зрения архитектуры.
[26:46.600 --> 26:51.600]  Дальше мы можем оценивать те требования, которые нам предоставил заказчик.
[26:51.600 --> 26:56.600]  То есть есть функциональные требования, то, что система должна делать с точки зрения функции.
[26:56.600 --> 27:00.600]  То есть при нажатии на кнопку у нас должна вываливаться вот такая вот плашка.
[27:00.600 --> 27:02.600]  Или совершаться заказ.
[27:02.600 --> 27:05.600]  Да, но при этом бывают не функциональные требования.
[27:05.600 --> 27:09.600]  Допустим, к ним относятся требования о локализации продукта.
[27:09.600 --> 27:12.600]  Да, локализация это перевод на другой язык.
[27:12.600 --> 27:20.600]  То есть если вы, допустим, на нашем сайте попробуете нажать в правом верхнем углу язык выбрать,
[27:20.600 --> 27:23.600]  то вы увидите, что интерфейс переключится на английский язык.
[27:23.600 --> 27:28.600]  Правда, не во всех местах тестов на локализацию на сайте не написаны.
[27:30.600 --> 27:34.600]  Да, но на самом деле есть две плашки условия на русском и условия на английском.
[27:34.600 --> 27:37.600]  Я просто взял их, скопировал и не парился.
[27:37.600 --> 27:41.600]  По факту мне надо сесть в какой-нибудь момент времени и перевести задание на английский язык.
[27:42.600 --> 27:49.600]  Вот, а user story это, давайте так скажу, это термин больше из скрама.
[27:50.600 --> 27:52.600]  Просто эта лекция делалась после скрама.
[27:52.600 --> 27:54.600]  Это задача, которую мы решаем на текущий момент.
[27:54.600 --> 28:01.600]  Которая вносит некоторое новое value в наш продукт.
[28:01.600 --> 28:07.600]  Допустим, создать такую-то кнопку, реализовать такой-то функционал, внедрить то-то.
[28:08.600 --> 28:14.600]  А, то есть это какой-то новый функционал и по факту мы при помощи него можем оценить, сделана задача или нет.
[28:15.600 --> 28:20.600]  Более того, мы верифицируем то, что требования некоторые выполнены.
[28:20.600 --> 28:22.600]  Значит, смотрите, тонкий момент.
[28:22.600 --> 28:24.600]  Что такое верификация?
[28:24.600 --> 28:25.600]  Верификация.
[28:25.600 --> 28:32.600]  Верификация – это процесс, который показывает, что наш продукт работает грамотно.
[28:33.600 --> 28:37.600]  Не то, что он делает необходимые вещи, а то, что он делает грамотно.
[28:38.600 --> 28:42.600]  Давайте пример поясню анекдотом.
[28:43.600 --> 28:48.600]  Значит, барышня с некоторым цветом волос начинает печатать текст.
[28:49.600 --> 28:53.600]  Говорят, я печатаю со скоростью 600 знаков в минуту.
[28:54.600 --> 28:56.600]  Я спрашиваю, как так?
[28:56.600 --> 28:58.600]  Говорят, ну я просто сижу, печатаю.
[28:58.600 --> 29:00.600]  И что, отличие получается?
[29:00.600 --> 29:02.600]  Ну да, получается, только непонятно, что написано.
[29:04.600 --> 29:05.600]  Вот.
[29:05.600 --> 29:07.600]  Вот это процесс валидации.
[29:07.600 --> 29:12.600]  То есть процесс валидации того, что барышня пишет 600 знаков в минуту.
[29:13.600 --> 29:15.600]  Нет, это валидация.
[29:15.600 --> 29:19.600]  Барышня, ты же можешь написать текст со скоростью 600 знаков в минуту?
[29:20.600 --> 29:23.600]  Валидация – это мы проверяем, что мы делаем вроде бы нормальные вещи.
[29:24.600 --> 29:28.600]  А верификация – это то, что мы написали не фигню, а написали нормальный текст.
[29:31.600 --> 29:34.600]  Не-не-не, это две просто разных ветви.
[29:35.600 --> 29:37.600]  И по факту, давайте тоже вперед забегу.
[29:37.600 --> 29:43.600]  На статическом тестировании мы верифицируем наш продукт, наш код или так далее.
[29:43.600 --> 29:47.600]  А на стадии валидации мы проверяем, что когда мы его запускаем, он работает.
[29:47.600 --> 29:48.600]  Ну, вроде так это.
[29:48.600 --> 29:50.600]  Что-то тест проходит.
[29:51.600 --> 29:53.600]  Типа, как говорится, пивком покатит.
[29:55.600 --> 29:57.600]  А, тонкий процесс.
[29:58.600 --> 30:00.600]  На этом нужно замечать.
[30:00.600 --> 30:02.600]  Ну, мы еще поговорим про верификацию.
[30:02.600 --> 30:07.600]  Ну, следующая история про задачи тестирования – это избегание дефектов.
[30:08.600 --> 30:12.600]  То есть нам нужно избежать того, что мы в каком-то месте посадим баг.
[30:15.600 --> 30:19.600]  Ну, если вдруг мы не нашли дефекты, то нам что надо сделать?
[30:22.600 --> 30:23.600]  А?
[30:23.600 --> 30:24.600]  Ну, да.
[30:24.600 --> 30:27.600]  То есть если мы не предотвратили, нам надо быстро иметь из Кати.
[30:28.600 --> 30:34.600]  То есть нам передал код команды разработки, и нам нужно найти эти збой и эти дефекты.
[30:34.600 --> 30:35.600]  Вот.
[30:35.600 --> 30:36.600]  Значит...
[30:38.600 --> 30:39.600]  А?
[30:39.600 --> 30:41.600]  Ну, исправить потом, конечно же.
[30:43.600 --> 30:47.600]  Да, ну, естественно, это передается все команде разработки, и команда разработки это фиксит.
[30:49.600 --> 30:50.600]  А?
[30:50.600 --> 30:51.600]  Тонкий момент.
[30:51.600 --> 30:53.600]  Чем отличается збоя дефекта?
[30:53.600 --> 30:54.600]  Збоя дефекта.
[30:56.600 --> 31:07.600]  Дефект – это та вещь, которая еще может пока каким-то косвенным стороной влиять на то, что у нас процесс какой-то происходит.
[31:07.600 --> 31:08.600]  Возможно, правильный.
[31:09.600 --> 31:15.600]  Вы же знаете, наверное, что в каком-то месте можно допустить две ошибки, и кажется, что все будет работать нормально.
[31:17.600 --> 31:18.600]  Знакомо, да.
[31:18.600 --> 31:19.600]  Это два дефекта по факту.
[31:20.600 --> 31:24.600]  А збоя – это когда мы наткнулись на это место, и у нас все падает.
[31:26.600 --> 31:27.600]  Понятно разница?
[31:29.600 --> 31:34.600]  То есть дефект – это то, что потенциально может дать збоя, а збоя – это, по факту, уже произошедшее мероприятие.
[31:35.600 --> 31:36.600]  Вот.
[31:37.600 --> 31:42.600]  Значит, еще одна вещь – это больше такая отчетная деятельность.
[31:42.600 --> 31:49.600]  То есть нам нужно предоставить информацию основателям, ну, либо заказчикам об уровне тестирования и уверенности в работе нашей системы.
[31:50.600 --> 31:57.600]  То есть мы говорим, мы провели набор тестов, и, пожалуйста, 99% времени, типа, наша система будет стоять стабильно.
[31:58.600 --> 32:00.600]  Из-за этого мы можем делать какие-то выводы.
[32:02.600 --> 32:05.600]  Вот. Ну и последнее, что нам необходимо точно делать.
[32:06.600 --> 32:13.600]  Помните, мы в прошлый раз говорили, что нам важно говорить про сертификацию.
[32:14.600 --> 32:22.600]  Помните, я показывал сертификацию ответствия, там, типа, когда мы говорили, какие требования бывают, факторы к ПО.
[32:23.600 --> 32:29.600]  Вот в данном случае нам нужно еще во время тестов убедиться, что мы соответствуем необходимым стандартному качеству ПО.
[32:30.600 --> 32:32.600]  А они есть, их реально много.
[32:33.600 --> 32:37.600]  Так, вот, вот это у нас задача тестирования. Давайте вопрос по ним.
[32:45.600 --> 32:46.600]  Да.
[32:48.600 --> 32:50.600]  Хорошо, движемся дальше тогда.
[32:51.600 --> 32:59.600]  Значит, смотрите, следующий момент, который нам необходимо пояснить, есть профессия тестировщик, есть профессия КУА-инженер.
[32:59.600 --> 33:12.600]  Наверное, слышали или читали где-нибудь, что есть люди бесятся, когда их называют тестировщиками, хотя они хотят называться КУА-инженерами,
[33:13.600 --> 33:18.600]  quality assurance-инженерами по контролю в степени уверенности.
[33:19.600 --> 33:22.600]  Значит, смотрите, и здесь получается такая разница.
[33:23.600 --> 33:25.600]  Значит, в чем цель тестирования по факту?
[33:25.600 --> 33:32.600]  Цель тестирования по факту. Это нахождение и решение появившихся сбоев и дефектов.
[33:33.600 --> 33:39.600]  И при этом тестировщики больше заточены на исходном коде и архитектурном дизайне.
[33:40.600 --> 33:45.600]  Ну, собственно, кто этим занимается? Этим занимаются как раз тест-инженеры и разработчики.
[33:46.600 --> 33:49.600]  Чего у вас там? Все нормально? Все. Ага.
[33:50.600 --> 33:57.600]  Вот. И видно, когда это происходит. Это тестирование происходит на стадии тестирования и параллельно со стадией разработки.
[33:58.600 --> 34:01.600]  Значит, дальше есть некоторая другая более расширенная вещь, так quality control.
[34:02.600 --> 34:09.600]  Мы проверяем, что наш продукт соответствует требованиям перед тем, как его внедрят в реальную жизнь.
[34:10.600 --> 34:13.600]  Вот. И здесь фокус идет уже на оценке всего продукта так-такового.
[34:14.600 --> 34:19.600]  И вот как раз здесь и появляется та самая необходимая верификация нашего продукта.
[34:20.600 --> 34:22.600]  Да, мы проверяем, что продукт делает грамотно.
[34:23.600 --> 34:29.600]  Потому что вы могли, в принципе, сделать все, что надо, а потом оказывается, что вы сделали совсем не то, что хотели.
[34:30.600 --> 34:35.600]  То есть вы... Ну, опять же, наш эфемерный пример с фиксиками. Возможно, кому-то надоели.
[34:36.600 --> 34:42.600]  Мы сделали крутую онлайн-платформу, а потом смотрим на эту платформу и получаем, что у нас вместо фиксиков, я не знаю, кто.
[34:43.600 --> 34:44.600]  Такие... А?
[34:45.600 --> 34:51.600]  Ну, либо вирусы, либо человечки из этого... из Саус-Парка или, хуже того, Хэппи Три Фрэнс.
[34:52.600 --> 34:57.600]  Ну, соответственно, мы нарушаем просто стандарт качества, и мы проиграли.
[34:58.600 --> 35:00.600]  Просто потому что мы хотели фиксики онлайн.
[35:01.600 --> 35:03.600]  Насколько сделать? Там 6 плюс или 0 плюс?
[35:04.600 --> 35:10.600]  По-моему, ну, типа ограничений по возрасту. А получается хардкорный 18 плюс, если не 21 плюс.
[35:11.600 --> 35:12.600]  А?
[35:13.600 --> 35:14.600]  Да-да-да-да.
[35:15.600 --> 35:18.600]  Вот. Значит, и есть еще одна статья. Это Quality Assurance.
[35:19.600 --> 35:24.600]  Значит, мы устанавливаем уже грамотный процесс с точки зрения стандартов качества.
[35:25.600 --> 35:30.600]  Вот. И здесь мы уже фокусируемся не на продукте, не на дизайне, а на большем.
[35:31.600 --> 35:34.600]  На том процессе, который у нас с вами проходит в выкоманде.
[35:35.600 --> 35:37.600]  Вот. И цель этого всего.
[35:37.600 --> 35:43.600]  Если, как говорится, если у нас порядок, то вероятность того, что у нас где-то произойдет сбой, намного меньше.
[35:44.600 --> 35:46.600]  И здесь уже принимают участие также из заказчика.
[35:47.600 --> 35:53.600]  И этот процесс происходит повсеместно, то есть во все время развития нашего продукта.
[35:54.600 --> 35:57.600]  Вот. Поэтому Куа, это намного больше, чем тестирование.
[35:58.600 --> 36:06.600]  Вот. Хотя, возможно, что мы сегодня будем говорить про тестирование из точки зрения того, что у нас будет в QA.
[36:07.600 --> 36:09.600]  Но надо отслеживать точно.
[36:10.600 --> 36:14.600]  Вот. И, скорее всего, мы сегодня затрагиваем на стадии Quality Control и тестирование.
[36:15.600 --> 36:21.600]  Вот. Пожалуйста, отличайте этих людей и не называйте, пожалуйста, тестировщиков-тестировщиков.
[36:22.600 --> 36:24.600]  Они могут обижаться на это.
[36:25.600 --> 36:27.600]  Они любят называть себя QA-инженерами.
[36:29.600 --> 36:31.600]  Так. По этому слайду вопросы.
[36:34.600 --> 36:35.600]  Окей.
[36:36.600 --> 36:37.600]  Развет вопросов.
[36:38.600 --> 36:40.600]  Значит, мы посмотрим немножко про стандарты качества.
[36:41.600 --> 36:43.600]  Какие они есть? Сейчас это просто ознакомительный слайд.
[36:44.600 --> 36:46.600]  В следующих лекциях мы в деталях поговорим.
[36:47.600 --> 36:48.600]  Значит, что такое стандарт качества?
[36:49.600 --> 36:50.600]  Значит, есть два стандарта ISO.
[36:51.600 --> 36:52.600]  Первый более старый – это 9.1.2.6.
[36:53.600 --> 36:54.600]  Более новый – это 25.0.10.
[36:55.600 --> 36:56.600]  Стандарт оценки качества софта.
[36:57.600 --> 36:59.600]  Нас интересует в данном случае поддерживаемость.
[37:00.600 --> 37:04.600]  То есть, эта способность продукта сохраняет свою способность в поддержке.
[37:05.600 --> 37:06.600]  Ну, грубо говоря, пример.
[37:07.600 --> 37:09.600]  Чтобы вы понимали, представьте себе, вы написали код на алгосах.
[37:10.600 --> 37:11.600]  Не в обиду алгосах.
[37:12.600 --> 37:16.600]  Когда вы последний код, первый контест по алгосам сдали свой?
[37:19.600 --> 37:21.600]  Ну, во время обучения.
[37:30.600 --> 37:31.600]  Ну, что-то мощное.
[37:32.600 --> 37:33.600]  У вас что, вот такая контест по алгосам долгая?
[37:35.600 --> 37:36.600]  Понятно.
[37:37.600 --> 37:39.600]  Ладно, все равно четыре месяца прошло.
[37:40.600 --> 37:41.600]  Так, декабрин, варь, февраль.
[37:42.600 --> 37:43.600]  А, три месяца.
[37:44.600 --> 37:45.600]  Три месяца прошло сегодня, первый день весны.
[37:46.600 --> 37:48.600]  Попробуйте открыть этот код.
[37:49.600 --> 37:50.600]  И понять, что в нем происходит.
[37:55.600 --> 37:56.600]  Вот как раз…
[37:57.600 --> 37:58.600]  Ладно, до понятия.
[37:59.600 --> 38:00.600]  Сможете ли вы модифицировать для своих новых целей?
[38:01.600 --> 38:02.600]  Из-за сколько?
[38:03.600 --> 38:04.600]  А?
[38:05.600 --> 38:06.600]  Нет, нет, нет.
[38:07.600 --> 38:09.600]  Вот как раз использовать как черный ящик нарушает свойство поддерживаемости.
[38:10.600 --> 38:14.600]  Потому что, если, допустим, нам баги чинить в этой штуке, мы это просто не сможем сделать.
[38:15.600 --> 38:16.600]  А?
[38:17.600 --> 38:18.600]  Нет, не факт.
[38:19.600 --> 38:23.600]  Нет, ну а вдруг тесты не покрыли всевозможные баги?
[38:24.600 --> 38:25.600]  Вы верите тестам?
[38:26.600 --> 38:27.600]  Я нет.
[38:28.600 --> 38:29.600]  Ну вот.
[38:30.600 --> 38:32.600]  Значит, тут есть шесть составных частей, нас интересует сегодня поддерживаемость.
[38:32.600 --> 38:37.600]  Значит, есть стадии, связанные с эффективностью и пользованием.
[38:38.600 --> 38:39.600]  Видите, тут всякие интересные вещи.
[38:40.600 --> 38:41.600]  Типа usability.
[38:42.600 --> 38:43.600]  Там есть такая подкладочка.
[38:44.600 --> 38:46.600]  Learnability и understandability.
[38:47.600 --> 38:51.600]  Learnability – это способность к обучению к тому интерфейсу, который мы осваиваем.
[38:52.600 --> 38:53.600]  Это, знаете, вот всякие туториалы есть.
[38:54.600 --> 38:58.600]  Вы заходите в первый раз на сайт, или в первый раз в игру, и внедряются в туториалы.
[38:59.600 --> 39:00.600]  Вот.
[39:00.600 --> 39:01.600]  То есть вы про свой сталернабилити.
[39:02.600 --> 39:04.600]  А destability вы открываете, и вам все понятно, что тут происходит.
[39:05.600 --> 39:08.600]  Значит, есть еще функциональность.
[39:09.600 --> 39:10.600]  Есть надежность.
[39:11.600 --> 39:12.600]  И портируемость.
[39:13.600 --> 39:18.600]  Портируемость – это значит, что адаптивность нашего продукта для того, чтобы перенести его, допустим, с PlayStation на Xbox.
[39:19.600 --> 39:22.600]  Так вот, что касается поддерживаемости.
[39:23.600 --> 39:25.600]  Она состоит из вот таких вот составных частей.
[39:25.600 --> 39:31.600]  То есть поддерживаемость составляет в себе модифицированность, анализируемость кода и тестируемость кода.
[39:32.600 --> 39:36.600]  И дальше, если спускаться на более низкий уровень, есть устойчивость к ошибкам.
[39:37.600 --> 39:41.600]  А complexity, сложность кода, зависит от его возможности тестировать.
[39:42.600 --> 39:46.600]  Давайте попробуем какие-то выводы сделать из этой картинки.
[39:47.600 --> 39:50.600]  Тут надо логическую связь простроить.
[39:51.600 --> 39:54.600]  У вас как раз был матлок предыдущей парой.
[39:55.600 --> 39:56.600]  Давайте еще раз включим.
[39:59.600 --> 40:01.600]  Причем матлок, потому что нам надо понять.
[40:02.600 --> 40:05.600]  Смотрите, если у нас мы…
[40:10.600 --> 40:18.600]  Смотрите, вопрос в том, что если у нас код сложный, как вы думаете, тестируем мы он или нет?
[40:19.600 --> 40:20.600]  Можно ли его протестировать?
[40:25.600 --> 40:29.600]  Иногда бывает такое, что у нас функции 50 аргументов.
[40:30.600 --> 40:32.600]  Как написать тест для функций с 50 аргументами?
[40:46.600 --> 40:49.600]  Во-первых, эти 50 аргументов надо подготовить.
[40:50.600 --> 40:51.600]  Это хорошо, если они енты.
[40:52.600 --> 40:56.600]  А если это какие-то еще сложные структуры, нам эти структуры надо подготовить, запаковать,
[40:57.600 --> 41:01.600]  еще проверить, как эти стадии идут внутри нашего кода, как они ввятся и так далее.
[41:02.600 --> 41:03.600]  Это реально сложный процесс.
[41:05.600 --> 41:08.600]  Поэтому если код сложный, то протестировать его сложно.
[41:09.600 --> 41:12.600]  А если код сложно тестировать, вывод какой?
[41:17.600 --> 41:19.600]  Мы потратим огромное количество времени на поддержку.
[41:19.600 --> 41:21.600]  Просто невозможно, возможно экспоненциальное время.
[41:22.600 --> 41:26.600]  Поэтому вывод из этой картинки, да, кстати, снизу, это метрики качества кода,
[41:27.600 --> 41:32.600]  которые можно использовать для того, чтобы отвлечь ту или иную составную часть.
[41:33.600 --> 41:36.600]  Лог – это lines of code, если что.
[41:37.600 --> 41:38.600]  А про остальные надо смотреть.
[41:39.600 --> 41:43.600]  Значит, вывод, чтобы код был поддерживаемым, он должен быть тестированным.
[41:44.600 --> 41:49.600]  То есть наша цель, если мы хотим с вами уметь поддерживать код, правильно писать тестовую базу.
[41:51.600 --> 41:53.600]  Так, сейчас у нас...
[41:54.600 --> 41:55.600]  Ага, я понял.
[41:56.600 --> 41:57.600]  Что, делаем перерыв?
[41:59.600 --> 42:01.600]  Да, хорошо, давайте сделаем перерыв.
[42:02.600 --> 42:06.600]  Дальше мы поговорим про принципы тестирования, и, наверное, сегодня на пирамиде тестирование закончено.
[42:07.600 --> 42:12.600]  Итак, мы с вами продолжаем, и сейчас мы будем говорить с вами по принципам тестирования.
[42:13.600 --> 42:14.600]  Их всего семь штук.
[42:15.600 --> 42:22.600]  Значит, два этих принципа очень похожи, но в них есть небольшая разница, поэтому мы их тоже разберем.
[42:23.600 --> 42:26.600]  Значит, принцип первый. Тестирование показывает наличие дефектов, а не их отсутствие.
[42:30.600 --> 42:37.600]  То есть, смотрите, вывод такой, который может сказать следующим, что если у нас есть тесты,
[42:38.600 --> 42:42.600]  то вероятность того, что мы найдем тот или иной дефект, подрастает.
[42:43.600 --> 42:46.600]  То есть, в обратную сторону не работает.
[42:47.600 --> 42:48.600]  Что если у нас с вами...
[42:50.600 --> 42:52.600]  Да, то не факт, что мы его найдем тестово.
[42:54.600 --> 42:59.600]  Да, вероятность уменьшается, конечно, что мы не найдем этот дефект, но все-таки он и есть.
[43:00.600 --> 43:01.600]  Вот.
[43:02.600 --> 43:04.600]  Второй тезис. Избыточное тестирование невозможно.
[43:05.600 --> 43:08.600]  Значит, чтобы вы поняли, я приведу один пример.
[43:09.600 --> 43:12.600]  Представьте себе, что у нас есть код с ветвлением.
[43:13.600 --> 43:15.600]  Сколько вариантов нам добавляет ветвление?
[43:16.600 --> 43:20.600]  Два. Два варианта. Либо в одну сторону идем, либо во вторую сторону идем.
[43:21.600 --> 43:25.600]  А теперь представьте, что если у нас идет в коде десять ветвлений подряд.
[43:26.600 --> 43:29.600]  Одно, потом второе ветвление, потом третье, четвертое и так далее.
[43:30.600 --> 43:31.600]  Сколько у нас вариантов получается?
[43:32.600 --> 43:33.600]  Два в десятый.
[43:33.600 --> 43:34.600]  Два в десятый.
[43:35.600 --> 43:40.600]  Да, то есть у нас количество тестов в худшем варианте на каждое ветвление увеличивается в два раза.
[43:41.600 --> 43:44.600]  Которое необходимо для того, чтобы рассмотреть все тестовые сценарии.
[43:46.600 --> 43:47.600]  А?
[43:48.600 --> 43:49.600]  Ага.
[43:50.600 --> 43:57.600]  И в итоге, для того, чтобы проверить все тестовые сценарии, мы можем просто сидеть и каждую секунду проводить какой-то тест.
[43:58.600 --> 43:59.600]  Все равно до конца жизни времени не хватит.
[44:00.600 --> 44:03.600]  Да, просто количество вариантов, которые у нас есть, оно будет крайне большим.
[44:04.600 --> 44:06.600]  Поэтому избыточное тестирование невозможно.
[44:07.600 --> 44:10.600]  И поэтому все время на тестирование тратить не очень хорошо.
[44:11.600 --> 44:13.600]  Поэтому есть следующий, третий принцип тестирования.
[44:14.600 --> 44:17.600]  Ранее начало тестирования экономит время, деньги и даже нервы.
[44:18.600 --> 44:25.600]  Значит, давайте я как раз, наверное, на слайде изображу график, который можно увидеть.
[44:26.600 --> 44:27.600]  Значит, это будет три картинки.
[44:29.600 --> 44:39.600]  График в зависимости количества сожженных нервных клеток от времени разработки.
[44:44.600 --> 44:45.600]  Так.
[44:46.600 --> 44:49.600]  Давайте подумаем, как выглядит график, в котором тестов нету.
[44:52.600 --> 44:53.600]  Ага, конечно.
[44:54.600 --> 44:55.600]  Экспоненциально.
[44:56.600 --> 44:59.600]  Есть? Так, есть маркеры разных цветов?
[45:01.600 --> 45:02.600]  Нету?
[45:05.600 --> 45:06.600]  Где?
[45:08.600 --> 45:09.600]  А, меню вижу.
[45:17.600 --> 45:18.600]  А, ёберный.
[45:19.600 --> 45:21.600]  Юзабилити не очень.
[45:22.600 --> 45:25.600]  Так, значит, давайте я даже скажу, что оно...
[45:26.600 --> 45:27.600]  Я же выбрал цвет.
[45:48.600 --> 45:49.600]  Я и не понял.
[45:50.600 --> 45:51.600]  Так.
[46:00.600 --> 46:02.600]  Юзабилити такое юзабилити.
[46:11.600 --> 46:12.600]  Вот.
[46:13.600 --> 46:16.600]  А потому что у нас комминаторный взрыв происходит.
[46:16.600 --> 46:18.600]  Чем больше вариантов, тем хуже.
[46:19.600 --> 46:20.600]  Чем сложнее тестировать код.
[46:21.600 --> 46:25.600]  Если у нас на каждое условие, а мы внедряем по одному условию в минуту,
[46:26.600 --> 46:28.600]  усложняется увеличивать количество вариантов в два раза,
[46:29.600 --> 46:31.600]  то вопрос, какая у нас функция?
[46:32.600 --> 46:33.600]  Время?
[46:35.600 --> 46:37.600]  Время разработки нашего проекта.
[46:40.600 --> 46:43.600]  То есть сначала мы начинаем писать код int main, образно говоря.
[46:44.600 --> 46:45.600]  Все, нервов нисколько.
[46:46.600 --> 46:50.600]  Количество нервов, которые мы тратим для того, чтобы это протестировать, увеличивается.
[46:51.600 --> 46:53.600]  А потом у нас ходу кин-код стайл какой-нибудь.
[46:54.600 --> 46:55.600]  И вы такие, сиди, ёберный балет.
[46:56.600 --> 46:57.600]  А как же это протестировать?
[47:02.600 --> 47:05.600]  Ну, там проблема в том, что это все делается через callback hell,
[47:06.600 --> 47:08.600]  и callback debugging еще сложнее.
[47:09.600 --> 47:11.600]  Вот, значит, смотрите, теперь представим себе второй кейс.
[47:12.600 --> 47:14.600]  Я надеюсь, что я с ручкой справлюсь.
[47:14.600 --> 47:15.600]  Желтенький.
[47:16.600 --> 47:17.600]  Так, давайте оранжевенький кейс.
[47:18.600 --> 47:20.600]  Значит, мы начали тестироваться чуть-чуть позже.
[47:21.600 --> 47:23.600]  Вот где-то вот здесь мы начали писать тесты.
[47:25.600 --> 47:27.600]  И тогда количество тестов у нас...
[47:28.600 --> 47:30.600]  Это идет какая-то экспоненциальная функция, но она...
[47:38.600 --> 47:40.600]  Вот, значит, если мы сразу сделали нормально,
[47:40.600 --> 47:43.600]  то количество неров уже, возможно, будет расти линейным образом.
[47:50.600 --> 47:54.600]  На контрольной вы увидите этот эффект в рамках
[47:55.600 --> 47:56.600]  не готовились к контрольной,
[47:57.600 --> 47:58.600]  готовились к контрольной чуть-чуть,
[47:59.600 --> 48:00.600]  готовились к контрольной хорошо.
[48:05.600 --> 48:07.600]  Вот, значит, вот такое у нас грайк получается.
[48:07.600 --> 48:08.600]  Опять же, он может быть неточным.
[48:09.600 --> 48:11.600]  Смотрите, этот график неточный.
[48:12.600 --> 48:14.600]  Давайте его поправлю немножечко.
[48:18.600 --> 48:20.600]  График, скорее всего, такой.
[48:25.600 --> 48:26.600]  Вот такой вот.
[48:28.600 --> 48:30.600]  Как вы думаете, почему всплеск неровов возник?
[48:33.600 --> 48:34.600]  Нет, вы...
[48:35.600 --> 48:37.600]  Нет, вы с этим столкнетесь.
[48:38.600 --> 48:40.600]  Когда вы начнете писать первые тесты, вы поймете,
[48:41.600 --> 48:42.600]  что, блин, это тут происходит?
[48:43.600 --> 48:44.600]  Какой-то сложный фреймбор для тестирования.
[48:45.600 --> 48:46.600]  Как его там записать?
[48:47.600 --> 48:48.600]  Как его подключить в зависимости?
[48:49.600 --> 48:50.600]  Как эту вещь, черт возьми, собирать?
[48:51.600 --> 48:52.600]  Как эту вещь запускать?
[48:53.600 --> 48:56.600]  То есть вот этот первый скачок – это просто людей приучить к тестированию.
[48:58.600 --> 48:59.600]  Вот, это сложно.
[49:00.600 --> 49:02.600]  Не всегда получается, но надо.
[49:03.600 --> 49:04.600]  Это помогает.
[49:06.600 --> 49:08.600]  Да, ну и в оранжевом тоже будет небольшой всплеск.
[49:13.600 --> 49:16.600]  Да, в красном сначала классно, а потом будет плохо.
[49:19.600 --> 49:23.600]  Вот, значит, еще один сценарий, который важно разобрать.
[49:24.600 --> 49:30.600]  Еще один график, который показывает...
[49:32.600 --> 49:37.600]  Каким образом ресурсы на разработку должны связываться с ресурсами на тестирование?
[49:38.600 --> 49:39.600]  А скорее всего...
[49:40.600 --> 49:43.600]  Вот, давайте подумаем, если мы попытаемся затушить красный график,
[49:44.600 --> 49:45.600]  каким образом мы захотим его тушить?
[49:51.600 --> 49:54.600]  Ну, нанять команду тестировщиков.
[49:56.600 --> 50:01.600]  И тогда, смотрите, у нас затраты на тестирование будут сильно превышать затраты на разработку.
[50:02.600 --> 50:03.600]  Логично.
[50:04.600 --> 50:08.600]  А если мы с вами больше денег тратим на разработку, нежели чем на тестирование,
