[00:00.000 --> 00:15.280]  у нас с вами была в прошлый раз значит как там у нас задача номировалась 4 5 6 7 да
[50:06.960 --> 50:23.960]  Понятно, да? Имею право, раз вот это тождество выполнено для любой точки xt, принадлежащего qt, значит, я могу по любому такому множеству проинтегрировать это тождество.
[50:23.960 --> 50:52.960]  Интегрирую. Получается, интеграл от нуля до pi, интеграл от нуля до tau, одна вторая, u по t в квадрате плюс u по x в квадрате штрих по t, dx dt, равно интеграл от нуля до x,
[50:52.960 --> 51:09.960]  до pi, интеграл от нуля до tau, u по x умножить на u по t штрих по x, dx dt. Вот я получила такое равенство, я проинтегрировала. Понятно пока, что сделано?
[51:09.960 --> 51:34.960]  Преобразовываем это соотношение. Начнем с правой части. Давайте правую часть запишем так. Вот это есть, можно менять эти самые интегралы местами, поэтому давайте мы возьмем интеграл внешний по t,
[51:34.960 --> 51:59.960]  а внутренний интеграл по x. Тогда внутренний интеграл, раз это есть интеграл такого вида, он посчитается, это будет интеграл от нуля до tau dt,
[51:59.960 --> 52:18.960]  а внутри будет стоять u по x умножить на u по t в пределах x равно нулю до x равно pi. Подставляю пределы, получается, что это равно интеграл от нуля до pi.
[52:18.960 --> 52:44.960]  Вот сюда подставляю верхний предел, u по x в точке pi t, u по t в точке pi t, минус u по x в точке 0 t, u по t в точке 0 t dt. Вот я подставила пределы интегрирования.
[52:44.960 --> 53:06.960]  Ой, простите, а здесь не pi, а tau. Теперь я смотрю, что, вспоминаю, что по условиям леммы у меня вот на всех вот этих вот боковушках у меня функция по предположению равна нулю.
[53:06.960 --> 53:32.960]  Это означает, что если я возьму здесь, например, точку вида pi t и возьму ей приращение pi t плюс delta t, то в обоих этих точках функция по условию леммы равна нулю.
[53:32.960 --> 53:57.960]  Раз оба значения равны нулю, то я утверждаю, что производная u по t вот в этой точке тоже равна нулю. То есть я утверждаю, что вот это равно нулю. Это понятно, народ?
[53:57.960 --> 54:06.960]  А? Молчание что означает? Чего?
[54:06.960 --> 54:34.960]  Ну как, если я буду считать вот эту производную, это есть предел при delta t, стремящемся к нулю, в знаменателе стоит delta t, в числителе надо дать приращение t плюс delta t, минус u pi t.
[54:34.960 --> 54:46.960]  Вот обе вот эти равны нулю, потому что это точ, это есть значение функции на боковых, вот этих боковых частях. Теперь ясно?
[54:47.960 --> 54:58.960]  Точно по такой же утверждению вот это тоже равно нулю. Значит, вот это все равно нулю.
[54:58.960 --> 55:23.960]  Значит, таким образом мы получили, что весь вот этот интеграл нулевой, но вы переписываете, а я подтираю, и я получила, что в итоге, что вот этот интеграл равен нулю.
[55:28.960 --> 55:51.960]  Теперь я его разношу, ну он в принципе поставлен в том порядке, как нужен. Я его могу посчитать, то есть он равен интеграл от нуля до pi dx.
[55:52.960 --> 56:09.960]  Ну одну вторую вынесу вперед, u по t в квадрате плюс u по x в квадрате, в пределах t равно нулю до t равно tau, вот это я посчитала интеграл по t.
[56:09.960 --> 56:28.960]  И он, то есть вот так вот он равен, это равно соответственно одна вторая интеграл от нуля до pi.
[56:28.960 --> 56:49.960]  Подставляю сначала t равно tau. Получается, ну лучше давайте одну вторую внутрь внесем, получается u по t в квадрате x tau плюс u по x в квадрате x tau пополам.
[56:49.960 --> 57:13.960]  Это я подставила верхний предел t равно tau минус u по t в квадрате x 0 плюс u по x в квадрате x 0, это я подставила нижний предел t равно нулю пополам dx, вот я подставила верхний и нижний предел.
[57:13.960 --> 57:41.960]  Теперь давайте заметим, что в силу вот этих условий, вот этого и вот этого, я получаю, что вот это есть phi от x в квадрате, не phi от x, phi от x в квадрате.
[57:41.960 --> 57:53.960]  Это я увидела, что u при t равно нулю равно, u по t при t равно нулю равно phi от x.
[57:53.960 --> 58:11.960]  Давайте поймем, что вот это такое, я утверждаю, что вот это равно phi штрих от x в квадрате, это понятно или это надо объяснить?
[58:11.960 --> 58:29.960]  Молчание, что означает? Отмысление, значит, ну тогда осмысливайте, и значит, если не это, то вы мне скажите, будем осмысливать вместе.
[58:29.960 --> 58:41.960]  Теперь давайте пробежим по этому равенству вот в таком направлении и увидим, что это есть ноль.
[58:41.960 --> 58:58.960]  Значит, если мы, я разобью вот этот интеграл на два интеграла, точнее на разность интегралов, то если разность интегралов равна нулю, то значит они равны между собой, правильно?
[58:58.960 --> 59:26.960]  Значит, мы получаем следующее соотношение, что интеграл от нуля до phi u по t в квадрате вот x tau плюс u по x в квадрате x tau пополам dx равен интегралу от нуля до phi.
[59:26.960 --> 59:54.960]  Вот это я получила, причем это соотношение получено для любого tau, которое бегает между нулем и t большим.
[59:54.960 --> 01:00:04.960]  Ну вот это соотношение, между прочим, это есть закон сохранения энергии.
[01:00:04.960 --> 01:00:24.960]  Вот если взять вот это пополам с интегралом, конечно, это есть кинетическая энергия в момент времени t равно tau.
[01:00:24.960 --> 01:00:37.960]  Вот это пополам с интегралом потенциальная энергия в момент времени tau, а это, соответственно, кинетическое потенциальное в момент времени t равно нулю.
[01:00:37.960 --> 01:00:52.960]  Получаем сумму потенциальной кинетической энергии в любой момент времени равна, ну они равны, вот получили математическое выражение закона сохранения энергии.
[01:00:52.960 --> 01:01:06.960]  Ну, кстати, между прочим, вполне очевидно, что если я здесь вот напишу tau и такое, то очевидно, что такое соотношение тоже очевидно выполнено.
[01:01:06.960 --> 01:01:18.960]  Так вот теперь до нашей вожделенной оценки остался буквально один шаг, который мы сейчас сделаем.
[01:01:36.960 --> 01:01:56.960]  Значит, давайте посмотрим, кинем внутрь данного прямоугольника, кинем любую точку.
[01:01:56.960 --> 01:02:20.960]  Ну, кси tau, например, соединим эту точку горизонтальным отрезком, и вот эта точка на вот этой вот границе, это будет точка кси 0, ой, простите, 0 tau.
[01:02:20.960 --> 01:02:46.960]  Давайте рассмотрим такую вещь, вот если я хочу найти функцию у в точке кси tau, то, например, я ее могу найти как интеграл по вот этому пути розовому потреску.
[01:02:46.960 --> 01:03:12.960]  Здесь tau все время одно и то же t, а меняются иксы, я могу найти это как интеграл с переменным верхним пределом х от 0 до кси, то есть от 0 до кси u по х от кси tau dx.
[01:03:12.960 --> 01:03:34.960]  Вот я могу найти, ой, прости, кси tau, от х tau dx я могу найти, ну почему, потому что если я буду считать как первообразной, то это есть u от х tau в пределах х равно 0, х равно кси.
[01:03:34.960 --> 01:03:53.960]  Это есть что такое u от кси tau минус u от 0 tau, а вот это равно 0, потому что мы и так предположили в лемме, что на всей вот этой боковушке функция равна 0, то есть вот это есть очевидное соотношение.
[01:03:53.960 --> 01:04:14.960]  Это есть очевидное соотношение. Теперь давайте это очевидное соотношение, здесь возьмем модуль, здесь возьмем модуль.
[01:04:15.960 --> 01:04:23.960]  Ну как известно, что модуль интеграла не превосходит интеграла от модуля.
[01:04:23.960 --> 01:04:48.960]  Далее давайте удлиним промежуток интегрирования, то есть сделаем промежуток интегрирования от 0 до π, тогда интеграл только может увеличиться.
[01:04:48.960 --> 01:05:16.960]  Дальше вспомним, когда-то давно у вас в матанализе была формула, ой, по-моему неравенство Каши Банюковского, что ли оно называлось, что это меньше или равно корень из интеграла от 0 до π.
[01:05:18.960 --> 01:05:38.960]  У по х от х тау в квадрате dx умножить, ну под интегральную функцию брали, ну помните, там была формула интеграл от а до b, f от х на g от x dx, помните?
[01:05:38.960 --> 01:05:59.960]  Было? Было, значит в качестве, если функции g взять 1, то 2 здесь будет интеграл от 0 до π, 1 dx, ну очевидно, что этот интеграл 2 равен π.
[01:05:59.960 --> 01:06:13.960]  Или получаем корень из π умножить на интеграл от 0 до π, у по х в квадрате от х тау dx.
[01:06:13.960 --> 01:06:41.960]  Теперь давайте вот сюда вот добавим, если у меня здесь квадрат у по х, то только лишь все улучшится, если я сюда добавлю еще и квадрат вот такой вот.
[01:06:41.960 --> 01:06:48.960]  Вот если я добавлю такое вот слагаемое, то моя оценка тем более сохранится.
[01:06:51.960 --> 01:07:03.960]  Ну раз выполнена вот эта оценка, то добавление вот такого вот, ну как сказать, вот такого слагаемого, оно только оценку улучшит.
[01:07:04.960 --> 01:07:11.960]  Да, где-то должен быть корень, да, корень вот здесь, вот раз корень и здесь корень.
[01:07:12.960 --> 01:07:26.960]  Теперь вот к этому вот, ну точнее не к этому вот, а ко всему интегралу применим только что полученную вот это самое энергетическое соотношение.
[01:07:26.960 --> 01:07:35.960]  Это есть просто равно корень из π умножить на корень из интеграла от 0 до π,
[01:07:36.960 --> 01:07:43.960]  psi от х в квадрате плюс phi штрих от х в квадрате dx.
[01:07:44.960 --> 01:07:48.960]  Вот это и есть моя выжделенная оценка.
[01:07:48.960 --> 01:08:01.960]  Заметим, что вот эта точка, которую я назвала розовая звездочка, это была любая точка Qt.
[01:08:02.960 --> 01:08:08.960]  Более того, это была любая точка Qt с чертой.
[01:08:09.960 --> 01:08:24.960]  Поэтому, переобозначив вот тут вот хтау, взяв более стандартное обозначение через xt, то я получу мою оценку.
[01:08:25.960 --> 01:08:34.960]  Модуль у от xt не превосходит корень из π умножить на корень из интеграла от 0 до π,
[01:08:35.960 --> 01:08:43.960]  psi в квадрате от х плюс phi штрих от х в квадрате dx.
[01:08:43.960 --> 01:08:54.960]  Корень закрылся, и эта оценка верна для любой точки xt из прямоугольника Qt, причем с замыканием.
[01:08:54.960 --> 01:09:15.960]  Вот-вот я получила оценку, с помощью которой мы сейчас легко и просто докажем теорему единственности решения
[01:09:15.960 --> 01:09:24.960]  и теорему о непрерывной зависимости решения.
[01:09:28.960 --> 01:09:34.960]  Ну, первой докажем теорему единственности.
[01:09:34.960 --> 01:10:02.960]  Значит, теорема задача Utt минус Uxx равно f от xt, xt принадлежит прямоугольнику U при t равном 0 равно phi от x,
[01:10:02.960 --> 01:10:19.960]  тут я уж не буду ставить Uпт при t равном 0 равно psi от x, U при x равном 0 равно хи1 от t,
[01:10:19.960 --> 01:10:46.960]  и U при x равном pi равно хи2 от t не может иметь более одного решения.
[01:10:46.960 --> 01:11:03.960]  Ну, во-первых, я еще раз напоминаю, что я предполагаю, что все функции удовлетворяют необходимым условиям,
[01:11:03.960 --> 01:11:10.960]  то есть не просто любые с неба упавшие, а все они удовлетворяют необходимым условиям.
[01:11:10.960 --> 01:11:13.960]  Как это доказывается?
[01:11:13.960 --> 01:11:25.960]  Ну, предположим, что есть U1 от xt и U2 от xt два решения.
[01:11:25.960 --> 01:11:40.960]  Рассмотрим функцию V от xt равную U1 минус U2, тогда заметим разность двух решений.
[01:11:40.960 --> 01:11:52.960]  Она удовлетворяет уравнению, но, во-первых, разность двух решений принадлежит классу C2 в Qt с чертой.
[01:11:52.960 --> 01:12:02.960]  Во-вторых, она удовлетворяет однородному уравнению внутри прямоугольника.
[01:12:02.960 --> 01:12:16.960]  Она удовлетворяет 0 при t равном 0, и производная ее тоже равна 0 при t равном 0.
[01:12:16.960 --> 01:12:23.960]  И все граничные условия тоже нулевые.
[01:12:23.960 --> 01:12:37.960]  Заметим, что эта функция V удовлетворяет условиям леммы, значит, для нее справедлива оценка.
[01:12:37.960 --> 01:12:52.960]  Но заметим, что в нашем случае вот в лемме вот были phi и psi, через которые добавилась оценка.
[01:12:52.960 --> 01:12:58.960]  Для функции V вот это phi, вот это psi.
[01:12:58.960 --> 01:13:14.960]  То есть если к функции V применить вот ту самую оценку, то мы получим, что модуль V от xt не превосходит нуля для любого xt из прямоугольника Qt с чертой.
[01:13:14.960 --> 01:13:25.960]  Это означает, что функция V тождественной 0. То есть решения U1 и U2 на самом деле одинаковые.
[01:13:26.960 --> 01:13:33.960]  Теорема единственности доказана.
[01:13:34.960 --> 01:13:56.960]  Теорема о зависимости решения от условий мы докажем тоже не любую, а такую, чтобы нам было проще в данный момент.
[01:13:56.960 --> 01:14:04.960]  Хотя ее можно, конечно, обобщить на более сложный случай.
[01:14:04.960 --> 01:14:10.960]  Теорема о непрерывной зависимости.
[01:14:10.960 --> 01:14:22.960]  Пусть есть два решения U1 от xt, решение задачи вот такой вот.
[01:14:40.960 --> 01:14:56.960]  Значит здесь я буду сразу, чтобы вы не пугались, я буду предполагать, что у меня вот эти части.
[01:14:56.960 --> 01:15:13.960]  Правая часть и две граничные функции у решения U1 и у решения U2 будут одинаковые.
[01:15:13.960 --> 01:15:25.960]  То есть U2 это есть решение того же уравнения, то есть правая часть такая же, как для U1.
[01:15:25.960 --> 01:15:39.960]  Различаются только начальные функции, а граничная функция опять-таки одинаковые.
[01:15:39.960 --> 01:15:45.960]  Это мы делаем для того, чтобы было проще жить.
[01:15:45.960 --> 01:16:00.960]  Если допустим брать, варьировать и еще и функции на границе и правую часть, то вот этой оценки не хватит.
[01:16:00.960 --> 01:16:04.960]  Нужно будет более такую общую оценку получать.
[01:16:05.960 --> 01:16:27.960]  Также напоминаю вам, что предполагается, что все данные задачи, то есть и это, и это, и это, и это, и это, они все удовлетворяют необходимым условиям.
[01:16:27.960 --> 01:16:43.960]  Так вот, для любого Эпсилон больше нуля существует такое Дельта, зависящее вот Эпсилон больше нуля,
[01:16:43.960 --> 01:16:55.960]  что если начальные функции отличаются друг от друга меньше, чем на Дельта,
[01:16:55.960 --> 01:17:09.960]  ну причем мне надо не просто начальная функция, а мне нужна, чтобы отличалась начальная функция и производная второй начальной функции.
[01:17:09.960 --> 01:17:23.960]  То есть Фи1 штрих от Х минус Фи2 штрих от Х меньше Дельта для любого Х из промежутка ноль Фи.
[01:17:23.960 --> 01:17:32.960]  Так вот, существует такое Дельта, что если начальные функции отличаются друг от друга меньше, чем на Дельта,
[01:17:32.960 --> 01:17:47.960]  то что отсюда следует, что решения отличаются друг от друга меньше, чем на Эпсилон для любого ХТ из моего прямоугольника.
[01:17:47.960 --> 01:17:59.960]  Ну, доказывается это просто. Рассматривается функция В равная разности решений.
[01:17:59.960 --> 01:18:11.960]  В равно У1 минус У2. Это функция класса С2 кущертой.
[01:18:11.960 --> 01:18:18.960]  Она удовлетворяет однородному уравнению.
[01:18:18.960 --> 01:18:36.960]  Она удовлетворяет вот такому одному начальному условию, вот такому другому начальному условию.
[01:18:36.960 --> 01:18:47.960]  И она удовлетворяет, тут я напишу на одной строчке, иначе я не упишусь, однородному граничному условию.
[01:18:47.960 --> 01:18:59.960]  Значит, она удовлетворяет условиям леммы. Значит, к ней можно применить оценку, которую мы получили.
[01:18:59.960 --> 01:19:18.960]  И из этой оценки следует, что модуль V от ХТ не превосходит корень из π, корень из интеграла от 0 до π.
[01:19:18.960 --> 01:19:36.960]  Си1 минус Т2 в квадрате плюс фи1 штрих от х минус фи2 штрих от х в квадрате.
[01:19:36.960 --> 01:19:50.960]  Вот это верна оценка. Если вот это у меня будет меньше, чем дельта квадрат, вот это меньше, чем дельта квадрат,
[01:19:50.960 --> 01:20:07.960]  тогда в совокупности это меньше, чем 2 дельта квадрат, тогда с интегралом вместе это будет меньше 2 дельта квадрат на π.
[01:20:07.960 --> 01:20:26.960]  Значит, все вместе не превосходит корень из π умножить на корень из 2 дельта квадрат на π, или это будет π корень из 2 дельта.
[01:20:26.960 --> 01:20:37.960]  Если я хочу, чтобы это было меньше эпсилон, то тут понятно, как выбрать дельта по эпсилон.
[01:20:37.960 --> 01:21:00.960]  Если я выберу дельта как эпсилон делить на π корень из 2, то вот при таком дельта оценка будет выполнена.
[01:21:00.960 --> 01:21:17.960]  Ну, можно брать дельта четко равен эпсилон делить на π корень из 2, можно взять любое число из 0, эпсилон делить на π корень из 2 вот из такого полуинтервала.
[01:21:17.960 --> 01:21:39.960]  Таким образом мы доказали непрерывную зависимость решения от начальных данных. Можно повторять доказать более общий результат, задействуя граничные условия и задействуя правую часть,
[01:21:39.960 --> 01:21:49.960]  но тогда нам вот этой оценки не хватит. Я сознательно этого не делаю, делаем перерыв.
[01:21:49.960 --> 01:21:59.960]  Всякие там непрерывные зависимости и все такое прочее, но это бывает в общем-то не всегда.
[01:21:59.960 --> 01:22:21.960]  Вот если допустим опять рассмотреть для функции у от xt уравнения у tt плюс у xx, ну пусть равно 0, заметим, что это уравнение, уравнение лапласа, уравнение эллиптическое,
[01:22:21.960 --> 01:22:48.960]  то заметим, что вообще говоря для такого уравнения, если мы допустим рассмотрим смешанную краевую задачу, то вообще говоря может и непрерывной зависимости и не получиться от начальных функций.
[01:22:48.960 --> 01:23:02.960]  Значит давайте я попробую вот эту вот, ну скажем так, вот этот кусочек, попробуем дать вам как маленькое мини-домашнее упражнение,
[01:23:02.960 --> 01:23:18.960]  что если допустим вот для такого уравнения поставить задачу, смешанную задачу, то вообще говоря эта задача не обладает свойством непрерывной зависимости от начальных функций.
[01:23:18.960 --> 01:23:40.960]  В качестве примера можно рассмотреть например задачу такого плана, значит у tt плюс у xx равно 0, когда xt принадлежит прямоугольнику к у t, у при t равно 0, давайте возьмем sin nx, x от 0 до pi.
[01:23:40.960 --> 01:24:06.960]  Это есть функция, ну будет моя функция sin nx, у при t равно 0 равно 0, это будет моя функция sin nx, x от 0 до pi, у при x равно 0 равно 0,
[01:24:06.960 --> 01:24:26.960]  x от 0, t от 0 до t большого и у при x равно pi равно тоже 0, t от 0 до t большого, вот попробуйте найти, пусть n какое-то натуральное число,
[01:24:26.960 --> 01:24:46.960]  попробуйте найти решение у n от xt в виде f, попробуйте искать его в виде f от t неизвестной умножить на sin nx и получите функцию у n от xt решения данной задачи.
[01:24:46.960 --> 01:25:03.960]  Ну заметим, что ни о какой единственности мы речь не ведем, но какое-то из решений получим, ну и параллельно рассмотрим, рассмотрите функцию у 0 от xt тождественно равное 0,
[01:25:03.960 --> 01:25:21.960]  которая есть решение аналогичной задачи, когда phi 0 от x равно тождественно 0, psi 0 от x тождественно тоже равно 0.
[01:25:21.960 --> 01:25:41.960]  Ну можно конечно, вот попробуйте, так стоп, потеряла множитель, прошу прощения, вот здесь вот, извините, например, скажем, можно взять e в степени минус корень из n умножить на sin nx.
[01:25:41.960 --> 01:26:05.960]  Вот, посмотрите, попробуйте на таком при мини домашней задачке, посмотреть, что вообще говоря, такого плана, ну несмотря на то, что функция phi n и функция phi 0 могут быть сделаны сколь угодно близкими,
[01:26:05.960 --> 01:26:22.960]  ну функция psi n и функция psi 0 очевидно одинаковая, а вот решения могут разойтись очень так неслабо, то есть для уравнения такого вот, а это есть уравнение лапласа,
[01:26:22.960 --> 01:26:40.960]  ну такая задача смешанная, не слишком хороша, ну когда мы с вами разбирали задачи каши, мы тоже рассматривали примеры, что для уравнения лапласа задача каши тоже не слишком хороша,
[01:26:40.960 --> 01:27:04.960]  возникает вопрос, а какие же задачи для него надо рассматривать, вот сейчас мы с вами потихонечку будем переползать в тему, которая будет нам даст некую, так сказать, информацию об эллиптических уравнениях,
[01:27:04.960 --> 01:27:25.960]  ну в частности уравнений лапласа, начнем мы с понятия гармоническая функция, или тема, пусть кусок называется гармонические функции и их свойства,
[01:27:25.960 --> 01:27:49.960]  пусть у меня есть точка какая-то x, вообще говоря это есть точка x1 и так дальше xn, пусть она бегает по области d, где d это область из rn,
[01:27:49.960 --> 01:28:16.960]  но ограниченная и неограниченная любая область может быть все rn быть, функция у от x называется гармонической в d, если она класса c2 в d,
[01:28:16.960 --> 01:28:39.960]  и второе выполняется следующее соотношение, все вот такие специфические производные вторые, точнее их сумма, ну в точке x равна нулю для любого x из области d,
[01:28:39.960 --> 01:28:57.960]  вот такую сумму вторых производных сворачивают и обозначают delta u, и называют такое действие дифференциальных операторов, называют оператор лапласа,
[01:28:57.960 --> 01:29:20.960]  соответственно равенство delta u равно нулю называется уравнение лапласа, пункт, который так сказать первый в этом списке, это класс гладкости функции крайне важен,
[01:29:20.960 --> 01:29:43.960]  потому что если его убрать, то можно придумать функцию, которая удовлетворяет вот только лишь вот этому, но первому не удовлетворяет, для нее никаких свойств гармонических функций не наблюдается,
[01:29:43.960 --> 01:30:06.960]  если я возьму n равно например единице, то есть функции одного переменного, в данном случае уравнение будет выглядеть у два штриха равно нулю, очевидно, что решением этого уравнения является вот такая линейная комбинация,
[01:30:06.960 --> 01:30:24.960]  то есть любая гармоническая функция одного переменного, это есть функция, натянутая на x на единицу, но с точки зрения общей, это крайне бедное множество,
[01:30:24.960 --> 01:30:42.960]  оно нам в принципе будет неинтересно не только потому, что оно достаточно бедное, но еще потому, что функции одной переменной и дифференциальные уравнения, связанные с ними, ну типа разбирались ранее,
[01:30:42.960 --> 01:31:03.960]  мы с вами будем рассматривать вопрос только лишь о гармонических функциях, когда n больше или равно 2, даже если я не это не буду непрерывно говорить, начиная с этого момента у нас всегда n больше или равно 2,
[01:31:03.960 --> 01:31:32.960]  первый вопрос, который мы с вами сейчас должны обсудить, это вопрос такой, я хочу посмотреть, как какие гармонии, ну во-первых множество гармонических функций, как только n больше или равно 2 крайне богаты,
[01:31:32.960 --> 01:31:58.960]  нас будут интересовать те функции, ну вообще говоря это функция x1 и так дальше xn, такие которые, я хочу найти те гармонические функции, которые зависят от x1 и так дальше xn, как от модуля x,
[01:31:58.960 --> 01:32:18.960]  ну модуль x это есть корень из x1 квадрат плюс x2 квадрат плюс и так дальше xn квадрат, то есть я хочу посмотреть, какого типа будут гармонические функции, которые зависят от x только как от модуля x,
[01:32:18.960 --> 01:32:37.960]  ну плюс гармоническое, вот эти функции давайте сейчас найдем, что это за функции, они будут играть важную роль в нашей так сказать жизни дальнейшей,
[01:32:37.960 --> 01:32:50.960]  заметим, что таким образом мы найдем только очень маленький кусочек гармонических функций, все их найти в общем-то в rn невозможно,
[01:32:50.960 --> 01:33:13.960]  ну для удобства давайте вот этот вот обозначим за r и я хочу найти функцию, которая во-первых зависит от x как от r и удовлетворяет уравнению дельта у равно нулю,
[01:33:13.960 --> 01:33:32.960]  но уравнение это есть ух1x1 плюс и так дальше плюс уxnxn равно нулю, давайте пересчитаем производные входящие в уравнение,
[01:33:32.960 --> 01:33:49.960]  если я ищу функцию, зависящу только лишь от x как от r, то у по x1 это есть у по r умножить на r по x1 или это есть у по r умножить на 1 вторую,
[01:33:49.960 --> 01:34:08.960]  x1 в квадрате плюс и так дальше плюс xn в квадрате тут корень, а здесь стоит 2x1 или это есть у по r умножить на x1 делить на r, это я пересчитала первую производную,
[01:34:08.960 --> 01:34:30.960]  теперь пересчитаю уx1x1 это есть urr умножить на x1 в квадрате делить на r в квадрате плюс у по r умножить на x1 умножить на 1 r-ую штрих по x1,
[01:34:30.960 --> 01:34:58.960]  это что такое будет, это будет минус 1 вторая,
[01:34:58.960 --> 01:35:12.960]  корень поедет вниз и станет в кубе, значит все это будет r в кубе, а здесь будет 2x1,
[01:35:12.960 --> 01:35:30.960]  в итоге получится urr умножить на x1 в квадрате делить на r в квадрате плюс у по r умножить на 1 r, то это я раскрыла скобочки,
[01:35:30.960 --> 01:35:46.960]  минус 2 сократила, у по r умножить на x1 в квадрате делить на r в кубе, это я пересчитала вторую производную,
[01:35:46.960 --> 01:36:04.960]  ну очевидно что все остальные производные будут пересчитываться так же, поэтому лоплосиан как будет выглядеть, давайте сначала соберем все вот эти слагаемые,
[01:36:04.960 --> 01:36:18.960]  это будет urr умножить на x1 в квадрате делить на r в квадрате плюс и так дальше плюс xn в квадрате делить на r в квадрате,
[01:36:18.960 --> 01:36:43.960]  это я собрала все слагаемые вот эти, теперь соберу все вот эти слагаемые, их очевидно n штук, то есть это будет просто urr умножить на 1 r умножить на n, их всего n штук одинаковых,
[01:36:43.960 --> 01:37:05.960]  ну и наконец соберу вот эти слагаемые, получится минус у по r, x1 в квадрате делить на r в кубе плюс и так дальше плюс xn в квадрате делить на r в кубе, равно нулю,
[01:37:05.960 --> 01:37:24.960]  это я собрала последние слагаемые, почему равно нулю, потому что у меня я подставляю вот сюда, таким образом привожу подобные члены,
[01:37:24.960 --> 01:37:38.960]  получаю здесь вот это все получается единица, то есть получается urr плюс n делить на r у по r,
[01:37:38.960 --> 01:37:54.960]  теперь здесь если я запишу под общим знаменателем, то в числителе у меня будет стоять r квадрат разделить на r куб, значит будет минус единица на r у по r равно нулю,
[01:37:54.960 --> 01:38:23.960]  вот во что превратился уравнение, таким образом я получила, что мое уравнение приобрело вид urr плюс n минус 1 делить на r у по r,
[01:38:24.960 --> 01:38:41.960]  равно нулю, давайте его решим, ну первый случай мы увидим, что здесь надо рассмотреть случай, когда n больше или равно трех,
[01:38:41.960 --> 01:38:59.960]  и второй случай, когда n равно двум, их надо рассмотреть отдельно, мы увидим, что в этих случаях решение получится совершенно друг из друга неполучаемое,
[01:38:59.960 --> 01:39:15.960]  но сначала начнем со случая n больше или равно трех, тогда мы получаем в этом уравнении сделаем замену, ведем функцию v равную u по r,
[01:39:15.960 --> 01:39:38.960]  и тогда мое уравнение приобретет вид v по r равно минус n минус 1 делить на rv, это уравнение с разделяющимися переменными получается dv на v равно минус n минус 1 dr на r,
[01:39:38.960 --> 01:40:04.960]  интегрируем один раз, получаем v равно c1 разделить на r в степень n минус 1, возвращаемся к функции u, получаем u по r равно c1 разделить на r в степень n минус 1,
[01:40:04.960 --> 01:40:33.960]  и интегрируем еще раз, получаем u равно a разделить на r в степени n плюс b умножить на единицу,
[01:40:33.960 --> 01:40:48.960]  это я уже не буду тут при интегрировании вылавливать, так сказать, ну я перезаменила константы, чтобы не мучиться с всякими там коэффициентами,
[01:40:48.960 --> 01:41:13.960]  это при n больше или равном 3, таким образом при n больше или равном 3 функция, которая является гармонической и зависит только от расстояния от начала координат до точки,
[01:41:13.960 --> 01:41:37.960]  это либо функция единицы разделить на модуль x в степени n, либо единица, ну либо их линейная комбинация, ну сразу говорю, что единицу мы выкинем как тривиальную функцию, а вот эта функция будет нас интересовать,
[01:41:37.960 --> 01:42:05.960]  так стоп, я их правильно проинтегрировала-то? Неправильно, а вы молчите, сейчас, r в степени минус n плюс 1, тут не n, не n, r в степени n минус 2,
[01:42:05.960 --> 01:42:28.960]  так-то правильно, нет? А? А то я уже заинтегрировалась, нормально теперь? Чего молчите-то? Сейчас еще раз пристальный взгляд, надо было вот так написать,
[01:42:28.960 --> 01:42:52.960]  но когда она в знаменателе, как-то она у меня это не туда поехала, значит, надо сразу кричать, возмущаться и ногами топать, теперь второй случай, n равно 2, в этом случае мое уравнение имеет вид,
[01:42:52.960 --> 01:43:20.960]  u r равно минус единица делить на r, u по r, это я сразу подставила n равное 2 и перенесла в обратной стороны, опять делаю замену v равно u по r, получаю уравнение v по r равно минус 1 rt u v, отсюда v равно c1 делить на r,
[01:43:20.960 --> 01:43:47.960]  значит, u по r это есть c1 делить на r, следовательно, u равно c1 логарифм r плюс c2 умножить на единицу, значит, в случае, когда n равно 2, мы получаем функцию логарифм модуля х и опять единицу,
[01:43:47.960 --> 01:44:11.960]  вот любая линейная комбинация этих функций является гармонической и зависит только лишь от расстояния от начала координат до точки, но единицу мы опять выбрасываем, она нас не интересует, а логарифм нас как-то будет очень даже и интересовать,
[01:44:11.960 --> 01:44:24.960]  запомнили, что мы получили вот такие вот гармонические функции, введем следующее определение,
[01:44:41.960 --> 01:45:04.960]  рассмотрим функцию у от х равную минус единица делить на 2 pi логарифм модуль х, когда х не равно 0, n равно 2,
[01:45:04.960 --> 01:45:31.960]  и минус единицы разделить на n минус 1 умножить на сигмо n, умножить на единицы разделить на модуль х в степени n минус 2,
[01:45:31.960 --> 01:45:49.960]  когда х не равен 0, n больше или равно 3, вот что такое сигмо n, это есть площадь поверхности единичной сферы vrn,
[01:45:49.960 --> 01:46:14.960]  вот такая функция называется фундаментальное решение уравнения лапласа с особенностью v точки 0,
[01:46:14.960 --> 01:46:29.960]  но например если я возьму n равно 3, трехмерный случай, то мы получаем минус единицы разделить тут единица,
[01:46:29.960 --> 01:46:43.960]  площадь поверхности единичной сферы vr3 это 4 pi умножить на одну модуль х, это есть фундаментальное решение уравнения лапласа vr3,
[01:46:43.960 --> 01:47:04.960]  любая такая функция, в смысле хоть это, хоть это, она при х не равном 0, очевидно бесконечно дифференцируема и удовлетворяет уравнению лаплас,
