[00:00.000 --> 00:16.160]  Гауссовские вектора.
[46:23.960 --> 46:25.120]  компоненты
[46:25.120 --> 46:26.960]  а второе, ну вот первое слагаемое, а второе
[46:26.960 --> 46:28.560]  слагаемое это что-то что независит от вот
[46:28.560 --> 46:30.080]  этой второй компоненты
[46:30.080 --> 46:35.440]  доказательства
[46:35.440 --> 46:38.000]  давайте попробуем наш
[46:38.000 --> 46:40.640]  вектор кси это
[46:40.640 --> 46:42.040]  давайте поймем какого вида мы будем
[46:42.080 --> 46:44.640]  искать с вами кси1 и кси2
[46:44.640 --> 46:47.480]  смотрите кси2 мы будем искать
[46:47.480 --> 46:54.480]  в виде лямбда это
[46:54.480 --> 46:55.800]  почему в таком виде потому что на
[46:55.800 --> 46:57.360]  самом деле все что мы хорошо умеем делать
[46:57.360 --> 46:58.840]  с гауссовскими векторами это линейные
[46:58.840 --> 47:00.080]  преобразования
[47:00.080 --> 47:02.320]  вот и соответственно кси2 мы будем искать
[47:02.320 --> 47:04.840]  в таком виде
[47:04.840 --> 47:08.120]  а кси1, ну понятно как
[47:08.120 --> 47:09.600]  кси1 у нас будет
[47:09.600 --> 47:13.040]  кси-кси2
[47:13.040 --> 47:16.200]  просто из вот того определения
[47:16.200 --> 47:17.480]  ну и вот теперь утверждается что
[47:17.480 --> 47:19.200]  существует лямбда при котором кси1 и кси2
[47:19.200 --> 47:23.080]  будут независимы
[47:23.080 --> 47:26.400]  это первое
[47:26.400 --> 47:27.520]  ну почему это так
[47:27.520 --> 47:29.040]  потому что по сути все что мы сейчас с
[47:29.040 --> 47:30.560]  вами делаем
[47:30.560 --> 47:34.560]  это мы исходный вектор
[47:34.560 --> 47:41.560]  домножаем на матричку вот такого вида
[47:43.920 --> 47:46.040]  гауссовские вектора замкнуты относительно
[47:46.040 --> 47:48.200]  линейных преобразований
[47:48.200 --> 47:50.880]  мы это обсуждали
[47:50.880 --> 47:52.800]  соответственно то что получится
[47:52.800 --> 47:55.440]  во-первых получится кси1 и кси2
[47:55.440 --> 47:56.600]  а во-вторых
[47:56.600 --> 47:59.320]  ну на самом деле это будет
[47:59.320 --> 48:01.240]  опять гауссовский вектор
[48:01.240 --> 48:03.440]  и если вот у исходного гауссовского
[48:03.440 --> 48:04.600]  вектора у вас
[48:04.600 --> 48:06.720]  параметры были
[48:06.720 --> 48:08.800]  ну какие-нибудь я не знаю
[48:08.800 --> 48:10.360]  пусть будет вектор средних ноль
[48:10.360 --> 48:11.920]  а матрица кавариаций
[48:11.920 --> 48:15.240]  сигма
[48:15.240 --> 48:18.040]  то вот у этого этот вектор тоже будет
[48:18.040 --> 48:20.920]  гауссовский
[48:20.920 --> 48:22.840]  ну видимо с вектором средних ноль
[48:22.840 --> 48:23.840]  а
[48:23.840 --> 48:25.840]  матрица кавариаций
[48:25.840 --> 48:27.320]  у него вот по тому правилу который мы
[48:27.320 --> 48:29.040]  обсудили поменяется то есть если вот это
[48:29.040 --> 48:30.520]  матрица А
[48:30.520 --> 48:32.920]  то новая матрица кавариаций у него будет
[48:32.920 --> 48:37.600]  сигма отранспонирована
[48:37.600 --> 48:39.640]  и утверждается что можно подобрать такой
[48:39.640 --> 48:40.640]  коэффициент лямда
[48:40.640 --> 48:42.640]  что вот эта матрица будет диагональна
[48:42.640 --> 48:44.440]  то есть компоненты будут независимы по
[48:44.440 --> 48:46.760]  предыдущему утверждению
[48:46.760 --> 48:48.200]  то есть мы сделаем некоррелированные
[48:48.200 --> 48:49.880]  компоненты кси1 кси2
[48:49.880 --> 48:51.360]  вот и соответственно они будут
[48:51.360 --> 48:53.440]  независимы по предыдущему утверждению
[48:53.440 --> 48:55.600]  который мы с вами доказали
[48:55.600 --> 48:56.640]  ну супер
[48:56.640 --> 48:58.320]  а можно искать
[48:58.320 --> 49:00.120]  можно решать какие-то уравнения искать из
[49:00.120 --> 49:01.160]  них как бы
[49:01.200 --> 49:03.000]  какие лямда нам нужны
[49:03.000 --> 49:05.160]  но самый простой способ это
[49:05.160 --> 49:08.160]  решение уравнения некоррелированности
[49:17.400 --> 49:18.600]  что мы по сути хотим
[49:18.600 --> 49:19.680]  мы хотим чтобы после этого
[49:19.680 --> 49:20.960]  преобразования
[49:20.960 --> 49:23.960]  кавариация кси1 кси2
[49:23.960 --> 49:26.600]  была равна нулю
[49:26.600 --> 49:29.400]  кавариация кси1
[49:29.440 --> 49:32.360]  кси1 у нас это
[49:32.360 --> 49:33.800]  по сути давайте перепишем это
[49:33.800 --> 49:35.840]  через определение кси1 кси2
[49:35.840 --> 49:39.520]  кси1 это у нас кси минус лямда это
[49:39.520 --> 49:42.520]  а кси2 у нас это просто лямда это
[49:43.680 --> 49:45.800]  теперь пользуясь биллинейностью кавариации
[49:45.800 --> 49:47.560]  мы с вами поймем например следующее
[49:47.560 --> 49:50.920]  что это кавариация, что это лямда
[49:50.920 --> 49:52.320]  кавариация
[49:52.320 --> 49:54.080]  кси это
[49:54.080 --> 49:56.000]  а минус
[49:56.000 --> 49:57.600]  лямда квадрат
[49:57.600 --> 50:00.600]  кавариация это это
[50:07.560 --> 50:09.080]  ну и у нас по уравнению вот это должно
[50:09.080 --> 50:10.840]  все равняться нулю
[50:10.840 --> 50:12.240]  отсюда либо лямда 0
[50:12.240 --> 50:15.120]  но лямда 0 на самом деле нам не подходит
[50:15.120 --> 50:18.240]  либо лямда
[50:18.240 --> 50:20.920]  равняется кавариация
[50:20.920 --> 50:22.440]  кси это
[50:22.440 --> 50:25.440]  поделительно кавариация это это
[50:28.120 --> 50:29.400]  ну и утверждение
[50:29.400 --> 50:31.440]  что действительно мы с вами только что
[50:31.440 --> 50:32.440]  взяли кси
[50:32.440 --> 50:34.160]  разложили
[50:34.160 --> 50:35.840]  в сумму двух компонент
[50:35.840 --> 50:37.920]  одна из компонент кси1 это будет просто
[50:37.920 --> 50:40.040]  кси минус лямда мы с вами подобрали
[50:40.040 --> 50:41.120]  вот такое лямда
[50:41.120 --> 50:42.840]  минус лямда это а вторая компонента это
[50:42.840 --> 50:45.440]  просто будет лямда это
[50:45.440 --> 50:48.000]  откуда брать вот эти штуки
[50:48.000 --> 50:51.000]  вот то что в числе не то что в знаменателе
[50:53.760 --> 50:55.720]  ну да из исходной матрицы кавариации
[50:55.720 --> 50:56.880]  то есть у вас была исходная матрица
[50:56.880 --> 50:57.800]  кавариации
[50:57.800 --> 50:59.200]  и здесь у вас на самом деле есть и
[50:59.200 --> 51:01.080]  дисперсия обеих случайных величин и их
[51:01.080 --> 51:02.280]  кавариация попарная
[51:02.280 --> 51:04.080]  поэтому если вот вам дана эта матрица
[51:04.080 --> 51:06.240]  вы знаете это это значит находите лямда
[51:06.240 --> 51:07.760]  значит умеете раскладывать любую
[51:07.760 --> 51:09.800]  компоненту в сумму
[51:09.800 --> 51:11.160]  зависящие от другой компоненты и
[51:11.160 --> 51:13.280]  независимая вот с другой
[51:13.280 --> 51:15.080]  все и это сейчас выстроили у нас задачу
[51:15.080 --> 51:20.080]  собственно
[51:20.080 --> 51:23.080]  собственно третью задачу
[51:40.840 --> 51:43.840]  так задача 3
[51:44.600 --> 51:47.600]  задача 3 следующее
[51:48.600 --> 51:51.600]  где у меня условия
[51:56.000 --> 51:59.000]  пусть x, y, z
[52:01.000 --> 52:04.000]  гауссовский вектор
[52:06.000 --> 52:09.000]  а имеющие вот такое вот распределение
[52:10.000 --> 52:13.000]  вектор средних 0 и матрица кавариации
[52:13.000 --> 52:14.000]  сигма
[52:14.000 --> 52:17.000]  а матрица кавариации сигма нам дана
[52:17.000 --> 52:19.000]  и она выглядит следующим образом 3
[52:19.000 --> 52:20.000]  минус 1
[52:20.000 --> 52:21.000]  1
[52:21.000 --> 52:24.000]  минус 1 2 минус 1
[52:24.000 --> 52:27.000]  1 минус 1 4
[52:27.000 --> 52:30.000]  вот такая матрица кавариации
[52:30.000 --> 52:32.000]  и нас просят найти математическое
[52:32.000 --> 52:33.000]  ожидание
[52:33.000 --> 52:36.000]  синус
[52:36.000 --> 52:37.000]  y
[52:37.000 --> 52:40.000]  а е в степени x плюс 2 z
[52:42.000 --> 52:45.000]  вот здесь 2
[52:51.000 --> 52:53.000]  вот задача на самом деле страшная
[52:53.000 --> 52:55.000]  если ее так сходу решать
[52:55.000 --> 52:57.000]  то есть первое что может прийти в голову
[52:57.000 --> 52:58.000]  это
[52:58.000 --> 53:00.000]  ну матрица невыраженная
[53:00.000 --> 53:02.000]  можно видимо плотность найти и видимо
[53:02.000 --> 53:04.000]  что-то там тройной интеграл еще
[53:04.000 --> 53:07.000]  но видимо можно как-то проще
[53:07.000 --> 53:10.000]  и действительно можно проще
[53:10.000 --> 53:12.000]  вот при помощи той задачи которую мы
[53:12.000 --> 53:14.000]  только что с вами решили
[53:14.000 --> 53:15.000]  мы сейчас эту задачу в принципе
[53:15.000 --> 53:17.000]  достаточно быстро решим
[53:17.000 --> 53:20.000]  в чем идея
[53:22.000 --> 53:25.000]  идея в том
[53:25.000 --> 53:27.000]  чтобы разложить
[53:27.000 --> 53:28.000]  ну вот получается когда у вас какая-то
[53:28.000 --> 53:29.000]  сложная функция вот
[53:29.000 --> 53:31.000]  грубо говоря здесь синус от чего-то
[53:31.000 --> 53:32.000]  и
[53:32.000 --> 53:33.000]  ешка от чего-то
[53:33.000 --> 53:35.000]  идея в том чтобы разложить одну из вот
[53:35.000 --> 53:37.000]  этих компонентов либо это либо вот эту
[53:37.000 --> 53:39.000]  вот по предыдущей задачи
[53:39.000 --> 53:40.000]  на что-то что зависит
[53:40.000 --> 53:41.000]  ну мы будем сами раскладывать вот это
[53:41.000 --> 53:43.000]  на что-то что зависит от y
[53:43.000 --> 53:45.000]  и что не зависит от y
[53:45.000 --> 53:47.000]  ну для чего это нужно давайте вот сейчас
[53:47.000 --> 53:48.000]  план
[53:48.000 --> 53:50.000]  я тогда план напишу
[53:52.000 --> 53:54.000]  мы хотим с вами
[53:54.000 --> 53:56.000]  x плюс 2 z
[53:57.000 --> 53:58.000]  представить как что-то
[53:58.000 --> 54:00.000]  зависище от y
[54:00.000 --> 54:02.000]  плюс что-то не зависище от y
[54:06.000 --> 54:08.000]  вот если мы так сделаем
[54:08.000 --> 54:09.000]  вдруг нам получится
[54:09.000 --> 54:11.000]  вдруг у нас так получится
[54:11.000 --> 54:12.000]  сейчас
[54:15.000 --> 54:17.000]  я так же раскладывал
[54:19.000 --> 54:20.000]  да
[54:20.000 --> 54:23.000]  все я так же решал просто чтобы
[54:23.000 --> 54:24.000]  а
[54:24.000 --> 54:25.000]  а
[54:25.000 --> 54:26.000]  а
[54:26.000 --> 54:27.000]  а
[54:27.000 --> 54:28.000]  вот
[54:28.000 --> 54:29.000]  соответственно
[54:29.000 --> 54:31.000]  если мы вот так с вами разложим
[54:33.000 --> 54:34.000]  вот эту сумму
[54:34.000 --> 54:35.000]  то что у нас получится
[54:35.000 --> 54:37.000]  у нас получится что математическое ожидание
[54:37.000 --> 54:38.000]  синус
[54:38.000 --> 54:40.000]  y
[54:40.000 --> 54:43.000]  вот можно равенство будет написать вот здесь вот такое
[54:43.000 --> 54:45.000]  это будет математическое ожидание синус y
[54:45.000 --> 54:47.000]  на е в степени
[54:47.000 --> 54:49.000]  и вот x плюс 2 z мы с вами разложили под
[54:49.000 --> 54:51.000]  такому вот правилу
[54:51.000 --> 54:53.000]  плюс что-то
[54:53.000 --> 54:54.000]  и вот это
[54:54.000 --> 54:56.000]  мы разложили под такому вот правилу
[54:56.000 --> 54:58.000]  плюс у
[54:58.000 --> 55:00.000]  и причем у у нас
[55:00.000 --> 55:02.000]  независимый с y
[55:02.000 --> 55:04.000]  ну на самом деле тогда
[55:07.000 --> 55:10.000]  это можно разложить в произведение математических ожиданий
[55:11.000 --> 55:13.000]  вот таким вот образом
[55:18.000 --> 55:19.000]  ну почему
[55:19.000 --> 55:21.000]  потому что у вас вот это не зависит от y
[55:21.000 --> 55:23.000]  и вот это не зависит от вот этого y
[55:23.000 --> 55:25.000]  соответственно вот это вот выражение e
[55:25.000 --> 55:27.000]  оно не зависит от é в степени u
[55:27.000 --> 55:29.000]  и соответственно мы можем тогда
[55:29.000 --> 55:31.000]  воспользоваться вот таким вот свойством что
[55:33.000 --> 55:35.520]  мотождание произведения равно произведению мотожданий в силу независимости
[55:36.000 --> 55:38.500]  ну и все, на самом деле вот это легко считать
[55:38.500 --> 55:41.000]  там есть небольшая техника, мы сейчас обсудим, какая
[55:41.000 --> 55:43.000]  и вот это на самом деле легко считать
[55:43.000 --> 55:45.000]  тоже небольшая техника, но
[55:45.000 --> 55:47.000]  и считается несложно
[55:47.000 --> 55:48.000]  так или я понятна
[55:49.000 --> 55:50.000]  супер
[55:51.000 --> 55:52.000]  вот
[55:53.000 --> 55:55.200]  В каком виде мы будем U искать?
[55:55.200 --> 55:59.240]  Ну, очевидно, в таком же виде, как и в предыдущей задаче, то есть U у нас это
[55:59.240 --> 56:01.680]  x-αy
[56:01.680 --> 56:05.480]  плюс 2z
[56:05.480 --> 56:07.080]  Мы хотим, чтобы
[56:07.080 --> 56:09.360]  U не зависело от
[56:09.360 --> 56:10.440]  y
[56:10.440 --> 56:13.240]  Ну, видимо, нужно опять решать уравнение несмещенности
[56:13.240 --> 56:15.720]  Уравнение несмещенности такое
[56:15.720 --> 56:17.760]  кавариация y
[56:17.760 --> 56:18.640]  и U
[56:18.640 --> 56:19.600]  равно 0
[56:19.600 --> 56:26.600]  Ну, U у нас вот так определено
[56:29.800 --> 56:32.800]  Ну и все, по сути нам осталось отсюда альфа найти
[56:32.800 --> 56:35.760]  Опять-таки, по белинейности это все можно пораскрывать
[56:35.760 --> 56:37.000]  Это, по сути, будет
[56:37.000 --> 56:39.000]  кавариация
[56:39.000 --> 56:40.680]  yx
[56:40.680 --> 56:43.120]  минус альфа кавариация
[56:43.120 --> 56:45.520]  yy
[56:45.520 --> 56:47.600]  плюс 2
[56:47.600 --> 56:50.880]  плюс 2 кавариации yz
[56:50.880 --> 56:53.000]  И все это равно 0
[56:53.000 --> 56:54.440]  Вот это
[56:54.440 --> 56:58.080]  Вот это, и вот это мы с вами знаем из вот этой матрики кавариации, которая нам дана
[56:58.080 --> 56:59.880]  по условию
[56:59.880 --> 57:02.200]  Ну и все, отсюда альфа находится
[57:02.200 --> 57:07.400]  Ну вот, я дома считал, у меня альфа получилась вот такая
[57:07.400 --> 57:09.160]  Там, если что, решение будет
[57:09.160 --> 57:12.600]  можно будет проверить меня
[57:12.600 --> 57:17.200]  Если я нигде не наложал, то у меня альфа получилась равная минус 3 вторых
[57:17.200 --> 57:24.200]  Возможно, там пересчитать нужно, где-то я может что-то
[57:28.720 --> 57:33.880]  Ну смотри, кавариация yx, ну а что?
[57:33.880 --> 57:35.160]  Да, там еще на двоечку
[57:35.160 --> 57:40.640]  А ты теперь решаешь параллельно, да?
[57:40.640 --> 57:44.520]  Спасибо
[57:44.560 --> 57:47.840]  Супер
[57:47.840 --> 57:50.280]  Ну вот, у меня получилась альфа минус 3 вторых
[57:50.280 --> 57:53.160]  Все, соответственно, мы можем вернуться вот к этому шагу решения
[57:53.160 --> 57:56.480]  И теперь, по сути, нам нужно посчитать математическое ожидание вот такое
[57:56.480 --> 57:58.480]  и математическое ожидание вот такое
[57:58.480 --> 58:02.560]  То есть, по сути, два интеграла по отдельности посчитать
[58:02.560 --> 58:06.000]  Это, на самом деле, уже считать достаточно легко
[58:06.000 --> 58:10.200]  Но нужно знать как
[58:10.200 --> 58:12.680]  То есть, если не знать, как это считать, то это сложно
[58:12.680 --> 58:16.640]  А вот если знать, то это легко
[58:16.640 --> 58:21.480]  Давайте начнем с какого интеграла? Ну, давайте начнем с первого интеграла
[58:21.480 --> 58:23.880]  Как найти математическое ожидание
[58:23.880 --> 58:26.120]  sin y
[58:26.120 --> 58:28.080]  на e в степени минус
[58:28.080 --> 58:33.320]  Что у нас там? 3 вторых?
[58:33.320 --> 58:38.880]  Как вот такое мы должны посчитать?
[58:38.880 --> 58:40.320]  Есть проще метод
[58:40.320 --> 58:44.200]  Рассказываю
[58:44.200 --> 58:47.600]  Смотрите, во-первых, давайте
[58:47.600 --> 58:49.280]  Запишем с вами
[58:49.280 --> 58:52.200]  Вот мы тоже раскроем и запишем как интегральчик
[58:52.200 --> 58:54.200]  с плотностью
[58:54.200 --> 58:58.040]  То есть, у нас здесь будет sin y
[58:58.040 --> 58:59.680]  на e в степени
[58:59.680 --> 59:02.600]  минус 3 вторых y
[59:02.600 --> 59:03.960]  и на плотность
[59:03.960 --> 59:06.360]  плотность это у нас 1 поделить на корень
[59:06.360 --> 59:08.440]  из двух π
[59:08.440 --> 59:13.960]  Так, у y дисперсию можно взять из матрицы к вариации
[59:13.960 --> 59:16.960]  Это 2
[59:20.760 --> 59:22.040]  e в степени
[59:22.040 --> 59:23.760]  Да, минус 3 вторых y, спасибо
[59:23.760 --> 59:25.040]  А здесь будет
[59:25.040 --> 59:26.720]  y минус
[59:26.720 --> 59:28.880]  Так, ну, средняя ноль
[59:28.880 --> 59:31.560]  Это все, если что, из матрицы к вариации беру
[59:31.560 --> 59:36.240]  на 2 сигма квадрата, то есть тоже на 4
[59:36.240 --> 59:39.040]  То есть, просто плотность случайно величины y записали
[59:39.040 --> 59:40.640]  Ну и вот
[59:40.640 --> 59:45.640]  от какой функции мы с вами берем мотаж?
[59:45.640 --> 59:46.840]  Что можно заметить?
[59:46.840 --> 59:48.840]  На самом деле, вот это можно сюда занести
[59:48.840 --> 59:51.760]  И это, по сути, у нас будет просто
[59:51.760 --> 59:55.200]  смещение, на самом деле, вот этой вот случайно величины y
[59:55.200 --> 59:56.480]  Это будет сдвиг
[59:56.480 --> 59:58.040]  Ну, почему это будет какой-то сдвиг?
[59:58.040 --> 01:00:01.280]  Потому что на самом деле это будет просто
[01:00:01.280 --> 01:00:02.680]  интеграл
[01:00:02.680 --> 01:00:05.200]  по r
[01:00:05.200 --> 01:00:07.520]  sin y
[01:00:07.520 --> 01:00:10.520]  Там собирать можно полный квадрат какой-нибудь
[01:00:10.520 --> 01:00:17.440]  А здесь у нас будет e в степени y минус 3
[01:00:17.440 --> 01:00:22.440]  Это с минусом, значит, там с плюсом будет плюс 3 в квадрате
[01:00:22.440 --> 01:00:23.640]  на 4
[01:00:23.640 --> 01:00:27.160]  Ну, ему тут еще лишнее слагаемое добавили, поэтому нужно еще на него поделить
[01:00:27.160 --> 01:00:31.560]  Ну, нужно на него еще намножить
[01:00:31.560 --> 01:00:38.560]  Так, а добавили мы с вами 9 четвертых
[01:00:39.160 --> 01:00:41.240]  Сейчас, подожду секундочку
[01:00:41.240 --> 01:00:42.920]  Почему плюс 3?
[01:00:42.920 --> 01:00:44.800]  Потому что здесь минус был
[01:00:44.800 --> 01:00:48.280]  Мы вот 3 вторых y сюда переносим
[01:00:48.280 --> 01:00:53.160]  И, получается, здесь будет y в квадрат плюс 6y
[01:00:53.160 --> 01:00:56.160]  Ну, здесь вот минус
[01:00:56.160 --> 01:00:59.160]  И вот здесь вот минус
[01:00:59.160 --> 01:01:03.040]  Тогда здесь будет y плюс 3 плюс 9 четвертых
[01:01:03.040 --> 01:01:05.760]  9 четвертых мы с вами здесь вычили, значит, надо намножить
[01:01:05.760 --> 01:01:07.440]  Ну, вынесли ее так как константа
[01:01:07.440 --> 01:01:09.160]  Вот такая штучка получилась
[01:01:09.160 --> 01:01:12.520]  А это у нас что такое? Это, на самом деле,
[01:01:12.520 --> 01:01:16.400]  9 четвертых математических ожиданий
[01:01:16.400 --> 01:01:21.560]  Нормальные случайные величины с параметрами 0
[01:01:21.560 --> 01:01:24.160]  Мат ожидания 3, минус 3
[01:01:24.160 --> 01:01:28.840]  Дисперсия 2
[01:01:28.840 --> 01:01:30.160]  Да, дисперсия 2
[01:01:30.160 --> 01:01:32.600]  А вот, ну вот
[01:01:32.600 --> 01:01:34.520]  Случайные величины вот такое распределение
[01:01:34.520 --> 01:01:39.920]  От функции sin y
[01:01:39.920 --> 01:01:41.280]  Вот, и теперь вопрос
[01:01:41.280 --> 01:01:43.400]  Как найти им от ожидания sin y
[01:01:43.400 --> 01:01:50.400]  Ну вот, если y имеет вот такое распределение?
[01:01:52.240 --> 01:01:55.520]  Такой интеграл, по-честному, считать не очень приятно
[01:01:55.520 --> 01:01:57.080]  Можно проще
[01:01:57.080 --> 01:02:00.800]  А проще, на самом деле, это просто вспомнить характеристические функции
[01:02:00.800 --> 01:02:04.960]  Мы с вами знаем, наверное, что sin y
[01:02:04.960 --> 01:02:08.120]  По формуле Эйлера
[01:02:08.120 --> 01:02:11.520]  Это e в степени
[01:02:11.520 --> 01:02:15.400]  И получается y
[01:02:15.400 --> 01:02:18.880]  Минус e в степени минус i y
[01:02:18.880 --> 01:02:22.400]  На 2e
[01:02:22.400 --> 01:02:24.320]  Справедливо?
[01:02:24.320 --> 01:02:31.320]  Ну, наверное, мы можем все этому тоже навесить
[01:02:36.000 --> 01:02:41.160]  Пока что никаких интегралов с комплексными числами у нас нет
[01:02:41.160 --> 01:02:43.640]  Ну, там можно, в общем, да, ладно, будем считать
[01:02:43.640 --> 01:02:47.560]  Короче, здесь мы трюками пользуемся
[01:02:47.560 --> 01:02:51.520]  Вот, здесь у нас будет математическое ожидание e в степени i y
[01:02:51.520 --> 01:02:55.040]  Минус математическое ожидание e в степени минус y
[01:02:55.040 --> 01:03:02.040]  Теперь, заметьте, что вот это у вас, по сути, характеристические функции
[01:03:02.040 --> 01:03:02.800]  Ну, похоже
[01:03:02.800 --> 01:03:07.040]  В качестве t здесь нужно взять единичку, а здесь в качестве t нужно взять минус единичку
[01:03:07.040 --> 01:03:08.560]  То есть, вот это на 1
[01:03:08.560 --> 01:03:12.680]  А вот это еще, по сути, с минус единичка идет
[01:03:12.680 --> 01:03:15.120]  И вот это это хар функция
[01:03:15.120 --> 01:03:18.960]  А хар функцию вы легко можете восстановить, если вы знаете параметры
[01:03:18.960 --> 01:03:23.720]  нормального распределения
[01:03:23.720 --> 01:03:26.000]  Справедливо?
[01:03:26.000 --> 01:03:29.400]  Ну и все
[01:03:29.400 --> 01:03:32.200]  Парни, вы что, издеваетесь?
[01:03:32.200 --> 01:03:36.400]  Я даю вам способ, как не считать интеграл
[01:03:36.400 --> 01:03:39.200]  Вот это получается у нас характеристическая функция
[01:03:39.200 --> 01:03:42.040]  Вот этой вот случайной величины в точке
[01:03:42.040 --> 01:03:43.880]  Ну, 1 получается
[01:03:43.880 --> 01:03:48.520]  Минус характеристическая функция
[01:03:48.560 --> 01:03:50.120]  В точке минус 1
[01:03:50.120 --> 01:03:56.320]  И поделить это все на 2e
[01:03:56.320 --> 01:04:00.840]  Справедливо?
[01:04:00.840 --> 01:04:04.560]  Ну, давайте вот это вот y штих у нас будет какое-то, видимо
[01:04:04.560 --> 01:04:08.440]  Чтобы для красоты, наверное, здесь лучше вот y штих уже везде писать
[01:04:08.440 --> 01:04:16.120]  Потому что мы немножко у него распределение, конечно, попортим
[01:04:16.200 --> 01:04:19.360]  Это вот такой трюк, что, типа, если вам нужно таким от ожиданий считать
[01:04:19.360 --> 01:04:21.880]  Чаще всего проще хар функциям обратиться
[01:04:21.880 --> 01:04:24.920]  И вот хар функцию y штих вы, наверное, знаете
[01:04:24.920 --> 01:04:26.120]  Хар функции y штих
[01:04:26.120 --> 01:04:28.400]  Ну, вот здесь такую сношечку напишу
[01:04:28.400 --> 01:04:33.120]  Характеристическая функция y штих
[01:04:33.120 --> 01:04:34.560]  В точке t
[01:04:34.560 --> 01:04:36.840]  Ну, это просто характеристическая функция нормальной случайной величины
[01:04:36.840 --> 01:04:38.080]  Вот с такими параметрами
[01:04:38.080 --> 01:04:41.880]  То есть это е в степени минус i at
[01:04:41.880 --> 01:04:45.920]  Ну, то есть, видимо, 3t
[01:04:45.920 --> 01:04:51.280]  Потому что средняя i at минус sigma квадрат
[01:04:51.280 --> 01:04:54.720]  Ну, то есть 2t квадрат пополам
[01:04:54.720 --> 01:04:57.080]  Ну, то есть, минус t квадрат
[01:04:57.080 --> 01:05:03.520]  Сейчас я проверю, что у него то же самое было
[01:05:03.520 --> 01:05:05.280]  Вроде да
[01:05:05.280 --> 01:05:08.600]  Ну и все, и соответственно, вот ваша характеристическая функция
[01:05:08.600 --> 01:05:11.160]  Берете ее в точке 1
[01:05:11.160 --> 01:05:15.760]  В точке 1 минус t квадрат
[01:05:15.760 --> 01:05:19.240]  Ну и давайте вот здесь равенство продолжу писать
[01:05:19.240 --> 01:05:23.160]  А я уже продолжил
[01:05:23.160 --> 01:05:26.680]  Так, идем дальше
[01:05:26.680 --> 01:05:28.640]  Значит, вот константа, которую мы вынесли
[01:05:28.640 --> 01:05:34.320]  И теперь пользуемся вот этим вот утверждением
[01:05:34.320 --> 01:05:40.040]  Так, характеристическая функция в точке 1 у нас будет
[01:05:40.040 --> 01:05:43.360]  Ну, видимо, так, мы делим это все на двои
[01:05:43.400 --> 01:05:47.280]  Характеристическая функция в точке 1 это будет е в степени
[01:05:47.280 --> 01:05:56.320]  i3 минус 1
[01:05:56.320 --> 01:05:57.840]  Сейчас одну секунду, как-то у меня по-другому
[01:05:57.840 --> 01:05:59.920]  Сейчас, сейчас, сейчас решаем
[01:05:59.920 --> 01:06:04.120]  Минус, в точке минус 1
[01:06:04.120 --> 01:06:12.280]  Здесь будет минус 3i минус 1
[01:06:12.280 --> 01:06:14.600]  Да, справедливо
[01:06:14.600 --> 01:06:25.520]  Дальше, что я сделал
[01:06:25.520 --> 01:06:28.920]  Да, е в минус 1 мы вынесем
[01:06:28.920 --> 01:06:33.360]  У нас в скобочках останется е в степени 3 минус е в степени 3
[01:06:33.360 --> 01:06:35.120]  Вот, ну, заметим следующее
[01:06:35.120 --> 01:06:38.360]  Что у нас на самом деле опять через косинус и синус и распишем
[01:06:38.400 --> 01:06:44.080]  Е в степени 3 и вот это е в степени минус 3
[01:06:44.080 --> 01:06:46.680]  Косинус у нас сократится и останется только синус трех
[01:06:46.680 --> 01:06:54.600]  Ну, ок
[01:06:54.600 --> 01:07:07.200]  У меня получилось, что это синус в точке а будет
[01:07:07.200 --> 01:07:09.840]  Я просто в общем виде дорешивал
[01:07:09.840 --> 01:07:11.600]  Сейчас давайте поймем, правильно это или неправильно
[01:07:11.600 --> 01:07:24.640]  Так, так, так, так, так, так, так
[01:07:24.640 --> 01:07:35.920]  Может быть и синус трех
[01:07:35.920 --> 01:07:39.280]  Ну, давай посмотрим быстро
[01:07:39.280 --> 01:07:43.600]  Е в степени минус 1 мы вынесли 3 минус 3
[01:07:43.600 --> 01:07:47.320]  То есть у нас будет косинус 3 минус косинус 3
[01:07:47.320 --> 01:07:49.320]  А здесь будет потом синус 3
[01:07:49.320 --> 01:07:53.920]  Синус 3, прошу прощения, плюс синус 3
[01:07:53.920 --> 01:07:56.080]  Ну, кажется, да, синус трех будет
[01:07:56.080 --> 01:07:57.920]  Короче
[01:07:57.920 --> 01:08:04.600]  Да, справедливо
[01:08:04.600 --> 01:08:10.840]  Правда, у меня почему-то получилось, что здесь синуса
[01:08:10.840 --> 01:08:12.840]  должен получиться, то есть вот этого параметра
[01:08:12.840 --> 01:08:20.480]  Ничего странного, подожди
[01:08:20.480 --> 01:08:25.280]  Можешь сейчас быстренько дорешать тогда и вот понять,
[01:08:25.280 --> 01:08:25.840]  что здесь минусом
[01:08:25.840 --> 01:08:28.960]  Но в целом этот нотограмм мы почти досчитали
[01:08:28.960 --> 01:08:32.960]  А ответ получился
[01:08:32.960 --> 01:08:45.440]  Ну, видимо, 5 четвертых
[01:08:45.440 --> 01:08:52.000]  Ну, вот, на синус 3 или синус минус 3
[01:08:52.000 --> 01:08:54.800]  У меня почему-то синус минус 3 получилось
