[00:00.000 --> 00:12.520]  Отлично. Тогда смотрите. Наш план на сегодня. Я могу что-то рассказать, но в первую очередь я бы
[28:17.280 --> 28:24.880]  какие исходы в них возможны. И беда в том, что эта семантика, есть семантика операционная,
[28:24.880 --> 28:30.680]  есть семантика декларативная. Вот операционная семантика, это когда вам рассказывают, что вот
[28:30.680 --> 28:37.280]  есть там условно такая абстрактная машина, она вот так-то исполняет код. А есть семантика
[28:37.280 --> 28:43.800]  операционная, когда вам описывают, декларативная, когда скорее вам описывают наблюдаемые поведения
[28:43.800 --> 28:47.680]  всевозможные и не описывают, как они реализуются. То есть это посторонний вопрос. Почему так
[28:47.680 --> 28:52.200]  получилось? Вот модель памяти не пытается вам объяснить, почему так получилось. Почему здесь
[28:52.200 --> 28:58.280]  получилось два нуря? Она объясняет вам, какие исходы здесь вообще в принципе были допустимы. То
[28:58.280 --> 29:03.520]  есть на какие гарантии можно полагаться. И это сложно по двум причинам. Потому что сама по себе
[29:03.520 --> 29:09.960]  эта семантика сложная. А еще сложно, потому что она декларативная, а весь основной язык, а во всем
[29:09.960 --> 29:16.360]  остальном языке у вас семантика операционная. И вот это как бы плохо друг другу подходит. Ну и беда еще
[29:16.360 --> 29:22.760]  в том, что вот все эти референсы, именно такие программистские, инженерные, они не справляются
[29:22.760 --> 29:28.040]  с разумным. Операционная декларативная семантика это вообще, говорят там,
[29:28.040 --> 29:35.120]  некоторая формальная система. Это математика, короче говоря. Вот читать на программистском сайте
[29:35.120 --> 29:46.440]  про какую-то математику не стоит. Там плохо описано. Ну смотри,
[29:46.440 --> 29:56.840]  чтобы понять, изучать формализм редко, когда полезно. Формализм не объясняет,
[29:56.840 --> 30:02.080]  ну формализм, он формализм. Он просто тебе говорит вот так вот. Но с другой стороны,
[30:02.080 --> 30:08.560]  почему он такой? Вот тут вопрос не про формальное понимание гарантии, а про интуитивное понимание.
[30:08.560 --> 30:13.320]  Почему формализм именно такой? Потому что это же человеческий произвол. Вот модель памяти,
[30:13.320 --> 30:20.840]  это не то чтобы с неба спустилась, это же творение рук человека. Почему оно такое? Почему правила такие?
[30:20.840 --> 30:29.200]  Вот понимание модели памяти, оно не про то, какие правила есть, а про интуитивное понимание,
[30:29.200 --> 30:34.760]  почему они такие. Вот модель памяти это очень неинтуитивная штука для тех, кто ее изучает в
[30:34.760 --> 30:39.480]  первый раз. Но если ты ее поймешь по-настоящему, как она работает, почему все так, то все становится
[30:39.480 --> 30:45.120]  очень интуитивно. И вот тебе, наоборот, не хочется думать про процессоры, про то, что в них что-то
[30:45.120 --> 30:49.560]  там переставляется местами. То есть можно было бы ожидать, что, например, процессор вот эту инструкцию
[30:49.560 --> 30:56.280]  выполнил до этой, переставил их местами. И тогда бы это все объяснило. И в каком-то смысле так и есть.
[30:56.280 --> 31:02.800]  Но это сделает конкретный процессор, а другой процессор, там какой-нибудь ARM, Macbook, он сделает
[31:02.800 --> 31:09.200]  по-другому. И вот думать нужно не про то, что именно он сделал, а про то, на какие гарантии мы можем
[31:09.200 --> 31:15.560]  полагаться. Вот модель памяти про это и вот настоящее понимание модели памяти, оно про то, откуда эти
[31:15.560 --> 31:21.560]  правила берутся, почему они именно такие. Потому что вот в моделях памяти очень много терминов. Там
[31:21.560 --> 31:28.160]  десятки каких-то понятий, они как-то вот связаны между собой, там какие-то исключения есть. Очень
[31:28.160 --> 31:33.520]  много комбинаций мем реордеров, которые можно использовать. Вот если просто читать референс,
[31:33.520 --> 31:41.880]  то запутаешься просто-напросто. Нужно подходить по-другому. Вот мы на реакции попытаемся пойти по-другому,
[31:41.880 --> 31:49.200]  я объясню, откуда этот формализм берется, как его интуитивно понимать. Ну и вообще тема,
[31:49.200 --> 32:00.200]  которая до сих пор люди исследуют, хорошего решения нет. Вот модель памяти C++, в ней есть некоторые
[32:00.200 --> 32:07.600]  противоречия, ну точнее некоторые, в общем дыры в ней есть и есть что-то, что лучше бы вообще в ней
[32:07.600 --> 32:14.320]  не было. Ну не знаю, как это объяснить. Короче, очень сложно, не нужно сейчас это понимать, невозможно
[32:14.320 --> 32:23.640]  это сейчас понять. Можно пробовать. В задании про... нет, ты не понимаешь мой замысел. В задании
[32:23.640 --> 32:32.400]  смотри, что просят. В задании просят, во-первых... сейчас мы вернемся. Во-первых, вас спрашивают,
[32:32.400 --> 32:40.440]  вот посмотрите, вот на Atomic Store, и убедитесь, что там есть аргумент memory-order, и вот есть три
[32:40.440 --> 32:53.080]  варианта. Первый шаг, второй шаг. Ну нет, их меньше, потому что не все они разумны просто. Вот некоторые
[32:53.080 --> 32:57.000]  не стоит писать, потому что ты не знаешь, что будет. Это будет... я бы сказал, что TOB будет, если ты напишешь
[32:57.000 --> 33:07.800]  Store с memory-orderm Acquire. Это бессмысленно. Вот в условии написано, какие варианты осмысленные,
[33:07.800 --> 33:13.120]  какие значения осмысленные. Вот, и ты дальше исследуешь, что вот для каждого из них может быть
[33:13.120 --> 33:18.520]  своя реализация, а может быть какие-то... а может быть даже странно очень, что memory-order бывают
[33:18.520 --> 33:23.680]  разные реализации одна. Вот, ну это как бы ты все еще способен это постичь, потому что ты можешь
[33:23.680 --> 33:30.160]  посмотреть просто на то, в какой Assembler компилируются вызовы Store для разных memory-orders. Как это
[33:30.160 --> 33:35.480]  сделать, написано в условиях, в общем-то. Вот дальше вопрос. Store для какого memory-order вы
[33:35.480 --> 33:39.520]  реализовали? Ну опять, просто сравниваешь свой код, сравниваешь там разные реализации, которые
[33:39.520 --> 33:45.240]  ты видишь, говоришь, вот такой вот я реализовал. Вот, это пока никакого понимания не добавляет. Это
[33:45.240 --> 33:50.560]  скорее просто добавляет тебе понимание, что мир сложен. Вот, дальше ты спрашиваешь, какая версия
[33:50.560 --> 33:56.040]  нужна спинлоку? И тут ты пытаешься ответить. А как это просто ответить, не разбираясь? Невозможно.
[33:56.040 --> 34:04.680]  Невозможно. Ну, то есть, чтобы ответить на этот вопрос, нужно хорошо понимать модель памяти.
[34:04.680 --> 34:08.960]  Если вдруг ты хорошо понимаешь модель памяти, ты сможешь на него ответить. Если нет, то ты просто
[34:08.960 --> 34:14.520]  этот вопрос в голове себе подвесишь, и рано или поздно мы его разберем. Ну, просто смотри, я же
[34:14.520 --> 34:20.040]  не могу прийти на лекцию и сказать, а вот сегодня на смотри памяти. И ты такой, ну хорошо, изучим и это
[34:20.040 --> 34:26.880]  сейчас. Должна быть какая-то мотивация к этой теме. Ну вот, я так очень издалека к этому подхожу.
[34:26.880 --> 34:34.520]  Вот, видимо, какая-то мотивация есть. Видимо, ну, почему ты, то есть, ты видишь, что в Atomic есть разные
[34:34.520 --> 34:42.480]  версии Store. Ты не понимаешь, какую версию нужна спинлоку. Какая из них корректная, какая из них
[34:42.480 --> 34:50.480]  оптимальная. И вот у тебя вопрос, почему в Atomic Store три версии, и какую из них подобрать спинлоку.
[34:50.480 --> 34:58.440]  И вот, в частности, этот вопрос мы отвечаем на лекции про модель памяти. То есть, у тебя уже есть какой-то
[34:58.440 --> 35:06.000]  открытый вопрос. Сейчас ты вряд ли сможешь ответить на него сам. Ты можешь попробовать читать документацию,
[35:06.000 --> 35:11.280]  но смотри, я очень предостерегаю всех, кто, не знаю, послушает эту запись, и тех, кто присутствует здесь,
[35:11.280 --> 35:16.880]  пока memory-ордеры какие-то писать. Вот ты мне говоришь, я подсчитал, там есть какие-то примеры,
[35:16.880 --> 35:22.960]  вот релиз, релакс, что-нибудь еще. Вот это такое абсолютно, ну, за этим никакого понимания не стоит.
[35:22.960 --> 35:30.880]  Такие-то общие рецепты. Нужно писать вот так вот. Там написано так. Пока, вот, смотри, универсальное
[35:30.880 --> 35:36.320]  правило, которое точно верно. Если ты не уверен, что ты хорошо понимаешь memory-ордеры, и модели памяти,
[35:36.320 --> 35:41.600]  в принципе, то не нужно писать memory-ордеры, потому что правильно ты их не сможешь представлять.
[35:41.600 --> 35:46.160]  Если ты не будешь писать ничего, то есть, будет представляться дефолтный, то дефолтный дает самые
[35:46.160 --> 35:53.120]  сильные гарантии. То есть, он наиболее безопасен. То есть, если проблема будет, то она будет не с
[35:53.120 --> 36:00.520]  memory-ордерами. Так что пока я призываю просто писать, там, сторы, лоды, лишних аргументов не
[36:00.520 --> 36:07.440]  добавлять. После лекции про модели памяти можно будет, когда это уже будет осознанно. Просто там
[36:07.440 --> 36:11.920]  копировать какие-то рецепты из документации, это, вот, боюсь, что не сработает. Там нужно
[36:11.920 --> 36:16.920]  некоторые общие правила в голове иметь, которые в документации не описаны, к сожалению. Ну, они мало
[36:16.920 --> 36:24.360]  где описаны. Вот мы их обсудим на семинарах позже. Вот это, то есть, сложная тема, и в задачу
[36:24.360 --> 36:32.040]  предлагается в нее немножко закопаться, просто поисследовать, как тут устроен мир. Хорошо,
[36:32.040 --> 36:40.720]  давайте про FUTX поговорим теперь. Мы на лекции почти ничего не успели, просто сказали, что он есть.
[36:40.720 --> 36:49.040]  Вот. Для чего он есть? Для чего нам предлагается его использовать в домашних работах? Для
[36:49.040 --> 36:54.040]  блокирующего ожидания. Мы в домашних работах пишем свой Mutex, который блокирует потоки,
[36:54.040 --> 36:59.800]  которые ждут блокировки. Она захвачена другим потоком. Мы пишем сейчас уже кондвар, с помощью
[36:59.800 --> 37:04.160]  которого можно дожидаться выполнения некоторого состояния, некоторого предиката на некотором
[37:04.160 --> 37:09.560]  состоянии, блокирующей очереди. Вот. И задача подождать чего-то — это задача, которая не
[37:09.560 --> 37:16.520]  решается на уровне процессора, на уровне ваших инструкций. Потому что, если вы на ядре,
[37:16.520 --> 37:21.240]  то вы исполняете инструкции, а вы в Mutex Log хотите не исполнять инструкции, из процессора уйти.
[37:21.240 --> 37:26.800]  Единственный способ для этого — обратиться к ядру и сказать, чтобы она вас с процессора сняла.
[37:26.800 --> 37:33.960]  То есть, сделать сискол в планировщиках. У вас есть этот сискол, он называется Futex. Если вы на него
[37:33.960 --> 37:41.880]  посмотрите, то окажется, что он чертовски сложен. То есть, это сискол один, но у него есть аргумент
[37:41.880 --> 37:49.320]  Futex Op, то есть, операция, которую мы выполняем с ним Futex, и тут много вариантов. Wait, wake,
[37:49.320 --> 38:00.360]  и мы про другие даже ничего не говорим. И есть еще какое-то количество разных других. Вот. Мы в это
[38:00.360 --> 38:06.520]  не погружаемся, нам и двух хватит, уже довольно сложно. Значит, в чем идея? Это очередь для ожидания.
[38:06.520 --> 38:14.840]  Ну вот, мы так интуитивно представляем себе планировщик. В нем есть какая-то очередь потоков,
[38:14.840 --> 38:20.600]  которые готовы исполняться, но еще не исполняются. И мы, видимо, на ближайшие лекции это обсудим,
[38:20.600 --> 38:26.920]  когда будем рассматривать Fiber, как они устроены. Там будет планировщик с очередью. Но вот Futex — это
[38:26.920 --> 38:32.240]  тоже очередь, только не на исполнение, а на ожидание. То есть, это очередь, которая находится снаружи от
[38:32.240 --> 38:39.360]  планировщика, и мы в нее встаем, когда не хотим исполняться. Мы говорим atomic wait, или прямо
[38:39.360 --> 38:47.760]  говорим syscall Futex с режимом Futex wait, и встаем в эту очередь. Когда другой поток говорит Futex wake,
[38:47.760 --> 38:53.640]  Futex с Futex wake, то он нас в этой очереди будет, и мы возвращаемся в планировщик. То есть, мы
[38:53.640 --> 39:02.880]  перемещаемся из одной очереди в другую очередь. Но есть тонкость, потому что, как мы, кажется,
[39:02.880 --> 39:13.240]  из условия и вообще из описания atomic wait в STD видим, семантика вызова wait — не просто запарковать
[39:13.240 --> 39:20.280]  поток в очереди. Она немного сложнее. Она про то, чтобы сравнить значение atomic с аргументом,
[39:20.280 --> 39:33.400]  и только если оно совпадает, то тогда уснуть. И вообще, сам Futex, ну просто by design, он связывает
[39:33.400 --> 39:39.880]  очередь ожидания с некоторым адресом в вашей памяти, то есть, с некоторой ячеек памяти.
[39:39.880 --> 39:48.280]  То есть, семантика Futex — это не просто добавить поток в очередь, а прыгнуть в syscall, там прочесть
[39:48.280 --> 39:54.960]  содержимое вот этой ячейки памяти, сравнить его с передным аргументом, и если совпало значение,
[39:54.960 --> 40:01.280]  то тогда запарковать поток в очереди. Если не совпало, то просто разбудить сразу, выйти из wait
[40:01.280 --> 40:11.920]  обратно. Ну вот, такая довольно нетривиальная семантика, и хотелось бы понять, почему все
[40:11.920 --> 40:20.840]  именно так. Вот, есть ли у вас понимание, почему, казалось бы, проверка, сравнение содержимого ячейки
[40:20.840 --> 40:26.920]  с значением? То есть, если совпало, то заснуть. Вот почему, если совпало, то нужно делать user
[40:26.920 --> 40:36.400]  space в ядре? Зачем это прямо в syscall тащить? Почему в нашем коде не прочитать, не сравнить,
[40:36.400 --> 40:42.480]  и только после этого просто запарковать поток в очереди? Что значит можно? Тут вопрос уже не про
[40:42.480 --> 40:51.120]  можно, тут вопрос как бы, что будет работать не так? Ты решал задачу Mutex? Это усложняет
[40:51.120 --> 40:55.760]  меня этот вопрос, потому что задача Mutex про это. А кто решал задачу Mutex? И вы знаете ответ?
[40:55.760 --> 41:02.520]  Нет. Что значит нет? Я не понимаю, зачем вы вообще что-либо проверяете. Ты хочешь запарковать поток?
[41:02.520 --> 41:12.680]  Там же в задаче говорят, что для тех, кто не хочет ничего сравнивать, там же есть вот такой
[41:12.680 --> 41:23.880]  странный вспомогательный класс, у которого есть просто методы park и wait. Я реализовал почти такие
[41:23.880 --> 41:31.640]  методы, как там сам. Но с ними невозможно в сеть Mutex? Ну не знаю. Он не будет работать,
[41:31.640 --> 41:35.480]  он будет зависеть. Я еще один вопрос. Атомик, возможно, немного кастритный, но по-моему,
[41:35.480 --> 41:41.000]  который дает нормально в городе. Нет, то, что ты мог написать кастрит, я не сомневаюсь,
[41:41.000 --> 41:48.240]  это можно было бы сделать. Но вот таких методов точно недостаточно. Вот вот таких просто запарковать
[41:48.240 --> 42:01.440]  и разбудить. И объяснить это очень легко. Что такое Mutex? Это, в конце концов, ячейка памяти,
[42:01.440 --> 42:09.240]  которая написана в простейшем случае. Либо 0, либо 1. 0 свободен, 1 захвачен. И вот вы приходите и
[42:09.240 --> 42:16.360]  пытаетесь его захватить. Делаете, видимо, экченж. Пишете единицу, читаете то, что в нем было. Читаете,
[42:16.360 --> 42:23.040]  допустим, 0. Ну отлично. Вызов лог завершился, вы захватили его. Ладно, второй случай,
[42:23.040 --> 42:29.480]  прочитали единицу. Это значит, лог уже захвачен, и вы должны ждать. И тут, казалось бы, нужно просто
[42:29.480 --> 42:40.720]  взять и заснуть. Ну а теперь ситуация. Два потока. Один вызывает лог. Делает экченж, видит,
[42:40.720 --> 42:47.880]  что в ячейке единица. То есть Mutex захвачен. И у него следующая строчка заснуть. И вот между
[42:47.880 --> 42:52.640]  этими двумя строчками выполняется онлог до второго потока. Второй поток, что он делает? Сбрасывает
[42:52.640 --> 43:00.280]  ячейку в ноль и говорит на tify. И никого не будет, потому что в очереди пока никто не спит. И все.
[43:00.280 --> 43:10.080]  И Mutex свободен, а поток засыпает. И он блокируется вот навсегда. Проблема понятна, да? Казалось бы,
[43:10.080 --> 43:17.000]  почему проверка в ядре этому должна помочь? Почему вообще важно нам в ядре или в userspace? В конце
[43:17.000 --> 43:22.680]  концов, когда мы сделали экченж, мы уже сделали сравнение. Мы уже прочитали значение и сравнили его
[43:22.680 --> 43:28.880]  с нулем. Не совпало. Зачем нам прыгать в ядро и еще раз перечитывать ячейку и проверять ее?
[43:28.880 --> 43:42.920]  Ответа на этот вопрос нет, пока мы не знаем реализацию Fuedex. Такая штука, про которую нужно
[43:42.920 --> 43:50.960]  знать, как она устроена. Потому что иначе она полностью понятна не будет. Смотрите, Fuedex это очередь
[43:50.960 --> 43:58.920]  в ядре, которую мы адресуем с помощью ячейки памяти, с помощью поэнтера. Конечно же, ядро не то,
[43:58.920 --> 44:05.360]  чтобы отдельную очередь заводит для каждой ячейки памяти, с которой вы работаете. Устроена эта
[44:05.360 --> 44:11.680]  техническая подробность. Можно в принципе об этом не думать, но раз уж картинка есть, покажу. Вот вы
[44:11.680 --> 44:19.960]  приходите в ядро с адресом A, допустим, и ядро хэширует его, и вы падаете в бакет. И в этом бакете
[44:19.960 --> 44:29.960]  сложены все ждущие потоки для всех адресов, которые хэшом отображаются сюда. Когда вы засыпаете на
[44:29.960 --> 44:40.960]  адресе A, вы падаете в эту очередь. Когда другой поток будет вас по адресу A, делает Fuedex wake по
[44:40.960 --> 44:53.400]  адресу A, то он адрес снова хэширует, падает в бакет, идет по этому бакету и будет только те потоки,
[44:53.400 --> 45:01.080]  которые привязаны к адресу A. Если вы сделали Fuedex wake и будет один поток, то разбудится один. Если
[45:01.080 --> 45:12.960]  O, то все зеленые. Нет никакого спонтанного пробуждения, почему? Там же написано, это A или B. Вот
[45:12.960 --> 45:20.720]  ядро посмотрит, что вот A и раз будет в A, B не будет. Вот видишь, на картинке написано, что A. Вот мы это
[45:20.720 --> 45:31.920]  используем. Тут ничего криминального нет. Просто такая вот очередь. Это очередь, в которой работают
[45:31.920 --> 45:46.440]  разные сисколы. На одном ядре выполняется Fuedex wake. Мы просто списки храним в общем, много списков храним в одном.
[45:46.440 --> 45:54.280]  Причем тут хэширование? Мы не хэш таблицу строим, мы списки храним. Ну это не хэш таблица,
[45:54.280 --> 46:04.680]  она не хранит. Ладно, это довольно правильный вопрос. Зачем мы используем хэширование? Нам
[46:04.680 --> 46:24.240]  в списке именно нужно обходить списки. Вопрос посторонний обсуждается. Это способ, каким ядро хранит
[46:24.240 --> 46:32.760]  все эти очереди. Можно считать, что для каждой человек своей очередь, свой список не важно. Но важно,
[46:32.760 --> 46:38.680]  что у вас есть два ядра, скажем, в процессоре. И на одном ядре выполняется сискол Fuedex wake,
[46:38.680 --> 46:47.560]  на другом исполнится сискол Fuedex wake. И они работают с одним списком. И, разумеется, уже на уровне ядра
[46:47.560 --> 46:55.960]  нужно делать взаимные исключения. Поэтому этот список, вот этот бакет, он защищается спинлоком в ядре.
[46:55.960 --> 47:06.400]  И в условии задачи вам предлагают, пожалуйста, сходите по очень хорошей ссылке, где все написано,
[47:06.400 --> 47:15.160]  как все работает. Это ядро Linux, это то место, через которое нужно изучать ядро Linux. Это
[47:15.160 --> 47:22.480]  такая наименьшая косменность возможная. И смотрите, что здесь написано. Когда мы делаем сискол
[47:22.480 --> 47:33.960]  Fuedex wake, вот с такой ячейкой памяти, с таким значением, то мы читаем, вот такая вот наивная
[47:33.960 --> 47:42.280]  реализация. Мы читаем ячейку памяти, сравниваем, потом берем бакет, лочим бакет и вставляем в очередь.
[47:42.280 --> 47:50.000]  Вот такого, конечно же, делать нельзя. Почему? Потому что, ну смотрите, вот еще раз повторю пример.
[47:50.000 --> 48:01.720]  Вы прочли ячейку памяти, а потом ее сравнили со значением. Оно совпало. Но между вот этими
[48:01.720 --> 48:05.480]  двумя операциями вклинился другой поток, который ячейку памяти изменил и сделал wake.
[48:05.480 --> 48:16.960]  И в итоге этот поток все равно заснул. То есть он прочел старое значение, оно тут же изменилось,
[48:16.960 --> 48:27.520]  но первое ядро этого не увидело и заснуло. Это вот ровно сценарий зависания в Fuedex. Поэтому
[48:27.520 --> 48:38.120]  настоящий Fuedex устроен по-другому. Он сначала лочит бакет и только после этого читает содержимые
[48:38.120 --> 48:44.800]  ячейки. И именно поэтому все в ядре происходит. Именно поэтому чтение в ядре повторяется. Как это
[48:44.800 --> 48:51.640]  помогает? Вообще говоря, после этого чтения на другом ядре может быть выполнена запись в ячейку
[48:51.640 --> 49:03.600]  памяти. То есть вы пытались взять Mutex, сделали Exchange, увидели единицу, пошли во Fuedex спать. Во Fuedex
[49:03.600 --> 49:10.040]  еще раз перечисли ячейку, увидели там снова единицу. Но вроде бы нужно засыпать. И тут на другом ядре
[49:10.040 --> 49:18.080]  сразу после этого в операции Unlock другой поток ячейку сбрасывает в ноль. То есть все, ваша проверка
[49:18.080 --> 49:29.880]  дважды устарела. Но это не... В сущности, нет, ячейка не залочена. Почему залочена? Вот ячейка,
[49:29.880 --> 49:34.880]  она просто ячейка. Вот вы ее здесь прочли на одном ядре, а на другом ядре ты записал в эту ячейку.
[49:34.880 --> 49:51.000]  Никто никому не мешает. Вот, смотрите, мы можем, как и раньше, прочесть старое значение, его тут же
[49:51.000 --> 49:58.280]  перепишут. Но раньше Fuedex Wake мог уклиниться между вот этой чтением и проверкой. А сейчас Fuedex Wake
[49:58.280 --> 50:06.400]  он берет лог на bucket. А у нас лог уже взят. И поэтому он не может вот сюда вставиться. Вот этот
[50:06.400 --> 50:14.200]  код, он не может выполниться... Вот этот wake не может выполниться вот здесь вот. То есть, смотри,
[50:14.200 --> 50:21.960]  weight относительно store не атомарин, разумеется. То есть store может вклиниться в середину weight,
[50:21.960 --> 50:31.320]  а вот здесь вот. Вот store, а вот weight исполняется в ядре. Но natify в weight вклиниться не может,
[50:31.320 --> 50:40.280]  потому что natify и weight работают с общим спинлоком в ядре. И именно поэтому чтение внутри
[50:40.280 --> 50:49.440]  сискола, потому что чтение внутри спинлока в ядре. Ну тут такой тонкий момент, но если его понять,
[50:49.440 --> 50:55.080]  то гарантия станет ясной. То есть нужно понять в первую очередь, от какого сценария мы стараемся
[50:55.080 --> 51:00.000]  избавиться. Вот от такого сценария, где поток анлочного видоса и другой поток не увидит,
[51:00.000 --> 51:10.800]  а твой засыпает навечно. Это вообще псевдокод. DataRace в смысле, потому что у тебя есть просто
[51:10.800 --> 51:19.280]  ячейка памяти, и ты в нее пишешь и читаешь. Смотри, ядро линукса это не язык C++ уж точно,
[51:19.280 --> 51:28.200]  и там своя модель памяти. То есть там свои правила, что считать DataRace, что не считать,
[51:28.200 --> 51:34.400]  какие там гарантии. В C++ вы даны одни правила. Ну еще раз, это правила. Понимаете, правила,
[51:34.400 --> 51:51.640]  они говорят, это УБ, но компьютер от этого не взрывается. В этой программе УБ. То есть просто
[51:51.640 --> 51:58.360]  напросто вам не говорят ни про какие гарантии здесь. Но при этом программа, она вполне себе
[51:58.360 --> 52:03.600]  компилируется в какой-то понятный код и потом исполняется процессором. И там никаких ошибок,
[52:03.600 --> 52:08.000]  конечно, не возникает, никаких проблем нет. Просто модель памяти отказывается вам давать
[52:08.000 --> 52:14.800]  гарантии относительно поведения этой программы. Может быть у ядра линукса более сложные гарантии,
[52:14.800 --> 52:19.600]  более сложные модели памяти. А давайте мы ее найдем. Это очень любопытный пример.
[52:19.600 --> 52:42.400]  Я хочу прямо... Сейчас, если быстро получится найти. Вот описание модели памяти линукса,
[52:42.400 --> 52:52.440]  то есть как ядро работает с ячейками памяти. Ну и... Такое-то очень короткое описание. Это не то.
[52:52.440 --> 53:09.680]  Сейчас это... Explanation, вот. Explanation, по-моему, оно. Смотрите на размер ползунка. Вот. Это как бы
[53:09.680 --> 53:19.280]  главы. 25 таких параграфов. Вот. Довольно сложно. То есть как ядро работает с памятью и какие там
[53:19.280 --> 53:24.480]  возможны сценарии. Их много, они сложные, и там гарантии сложные. Это вот декларативная модель
[53:24.480 --> 53:31.600]  памяти для ядра линукса. Она своя. То есть формально в C++... Можно я закончу ответ на вопрос?
[53:31.600 --> 53:36.720]  Формально в C++ это был бы датарейс. Если это просто ячейка памяти, не атомика, и ты пишешь,
[53:36.720 --> 53:45.120]  читаешь без синхронизации. Линукса просто свои правила. И правила не влияют на реальность. Поэтому
[53:45.120 --> 54:01.640]  противоречия нет никакого. Вот C++ это датарейс. Да, слушаю тебя. Во-первых, видимо, да. Во-вторых,
[54:01.640 --> 54:17.000]  нет, не легче. Дело-то не в том... Проблемы с моделью памяти в любом языке, они примерно одинаковые.
[54:17.000 --> 54:28.320]  Тут выбор на стороне разработчиков языка, насколько большую свободу ты дашь разработчику. Вот в
[54:28.320 --> 54:34.560]  Java, скажем, нет вот этих всех memory-ордеров. Там модель памяти сложная по-своему. Получился
[54:34.560 --> 54:41.440]  семинар про модель памяти. Не то, что я хотел. В Java модель памяти немного принципиально такая же,
[54:41.440 --> 54:48.520]  в некоторых местах отличается, но в ней memory-ордеров нет. Там буквально вот можно считать, что там есть
[54:48.520 --> 54:57.080]  вот memory-order sequential consistency. А вот этих всех вариаций нет. В C++ это все есть, потому что C++
[54:57.080 --> 55:05.240]  дает тебе очень большую гибкость, и ты можешь вот очень тонко настраивать перформанс. То есть,
[55:05.240 --> 55:11.400]  ты можешь очень глубоко оптимизировать код. В некоторых языках все проще, потому что тебе не
[55:11.400 --> 55:20.120]  дают таких тонких настроек. С другой стороны, сама семантика получается проще. Я забыл вопрос,
[55:20.120 --> 55:31.200]  если честно. Скажем, я просто не знаю про нее, не буду спекулировать. В языке раз,
[55:31.200 --> 55:35.840]  смотрите, что сделали. Ну, я на лекции потом покажу. Там вообще не определились еще. Там как бы ждут,
[55:35.840 --> 55:48.560]  пока научное сообщество все-таки построит нормальную модель памяти без дыр. Что? Ну,
[55:48.560 --> 56:16.560]  не говорят. Ну, как C++. Да. Сейчас, значит, модель памяти — это не вопрос, это не run time,
[56:17.040 --> 56:27.000]  это вопрос семантики. Не через run time же это определяется. В смысле, ты про то,
[56:27.000 --> 56:38.520]  что в run time реализована абстракция транзакционной памяти. Но ты слишком далеко от реальности в мире
[56:38.520 --> 56:46.240]  хаскере, потому что модель памяти C++ пытается математически описать зоопарк процессоров,
[56:46.240 --> 56:53.400]  что довольно сложно сделать. То есть нельзя очень аккуратно математически описать
[56:53.400 --> 57:00.040]  вот некоторый человеческий произвол инженерный. Не всегда это возможно. Либо ты говоришь просто,
[57:00.040 --> 57:04.640]  что я не думаю про процессоры, я строю свою абстракцию с транзакционной памятью и описываю ее.
[57:04.640 --> 57:33.040]  Зачем стд-атомик в weight проверяет еще раз ее после? У меня есть гипотеза,
[57:33.040 --> 57:41.240]  что, смотри, фьютекс, курс, у него есть некоторая смещенность в сторону, во-первых,
[57:41.240 --> 57:47.240]  x86, во-вторых, линукса. Фьютекс — это сискол для линукса, в других операционных системах его нет.
[57:47.240 --> 57:54.360]  И скажем, для некоторых реализаций, давай я прям покажу в условии, там же есть в условии задачи,
[57:54.360 --> 57:59.200]  есть ссылка на реализацию этого самого weight. Не то, чтобы я предлагал это читать,
[57:59.200 --> 58:11.760]  потому что код стд не для людей написан. В некоторых случаях weight эмулируется через
[58:11.760 --> 58:24.840]  кундвары. У вас в операционной системе нет никакого готового примитива для этого,
[58:24.840 --> 58:29.320]  поэтому вы описываете weight через кундвары. И там получается вот такая семантика более слабая,
[58:29.320 --> 58:34.280]  не то что более слабая, немного другая. И опять, кажется, что просто это общий знаменатель.
[58:34.280 --> 58:43.800]  Я не знаю, мне кажется, что это неважно. Перепроверил это еще раз, не перепроверил,
[58:43.800 --> 58:52.840]  это, кажется, какая-то минорная деталь. Ну, значит, я бы предлагал твой код ударить
[58:52.840 --> 59:00.560]  и переписать как-то иначе его. Мне кажется, что нормальная реализация, она от этой подробности
[59:00.560 --> 59:05.600]  не зависит. Просто это дополнительная проверка, она почти не должна влиять. Ну, не знаю, ладно,
[59:05.600 --> 59:12.440]  нужно код смотреть. То есть, это моя гипотеза, почему так? Потому что сискол фьюдекс — это
[59:12.440 --> 59:17.560]  вот сискол на одной операционной системе, на других могут быть другие способы это weight выразить,
[59:17.560 --> 59:26.840]  и, возможно, что это такая минимальная семантика, которую удается везде написать, везде реализовать.
[59:26.840 --> 59:39.720]  Так, ну, с фьюдексом, наверное, хватит. Тут еще есть забавная подробность про модели памяти,
[59:39.720 --> 59:44.760]  я не знаю, усугубляет ли этот разговор про модели памяти еще больше. Но, короче говоря,
[59:44.760 --> 59:50.520]  если вы почитаете эту документацию, вот этот комментарий, то вот окажется, что в ядре линукса
[59:50.520 --> 59:57.600]  возникает ровно вот такой сценарий, который мы рассматривали на прошлой или позапрошей
[59:57.600 --> 01:00:04.880]  лекции в этом примере. Вот буквально в коде фьюдекса, при конкуренции вейка и вейта,
