[00:00.000 --> 00:12.320]  Итак, здравствуйте. Мы продолжаем наш курс теории функций комплексного переменного. Сегодня у
[46:24.800 --> 46:40.800]  то есть в каждой точке z нашего круга радиус r, если мы это докажем, то тогда действительная часть будет по теореме 1 из параграфа 4 в самом начале курса, мы доказали, что действительные компоненты и мимые будут гармоническими функциями,
[46:40.800 --> 47:03.800]  проверяем эту функцию на регулярной, как проверяем, ну просто проверяем дифференцируем, выберем некоторую точку z, и z плюс дельта z принадлежит кругу, любая z, b, r0, и пусть z плюс дельта z тоже принадлежит b, r0,
[47:04.800 --> 47:14.800]  и рассмотрим соответственно f от z плюс дельта z минус f от z поделить на дельта z,
[47:15.800 --> 47:36.800]  давайте сравним этот интеграл с таким выражением, 1 на pi, интеграл от 0 до 2 pi, у нулевой от z, а здесь будет z поделить на z минус z в квадрате dpsi,
[47:36.800 --> 47:55.800]  рассмотрим такую разность, ну давайте как-то ее обозначим, чтобы перенести в другую сторону дельта, и что ли, по определению вот такая разность,
[47:55.800 --> 48:08.800]  переносим ее к эту формулу, ну в принципе можно лему 1 и лему 2, у вас они записаны, я их стираю,
[48:08.800 --> 48:27.800]  то есть откуда я взял вот этот последний интеграл, я просто в лоб продиференцировал вот эту подэнтегральную функцию по z,
[48:27.800 --> 48:39.800]  и проверяю, будет ли интеграл, думая, что если дифференцировать, то скорее всего подэнтегральная функция должна быть продиференцирована по z,
[48:39.800 --> 48:46.800]  я ее продиференцировал и написал соответствующие выражения, будем смотреть, примется это выражение к нулю или нет,
[48:46.800 --> 49:03.800]  тогда дельта и, подставляя формулу для функции f, соответственно f от z мы написали, ну давайте напишем, формула 10,
[49:03.800 --> 49:23.800]  в силу формулы 10 мы получаем 1, ну 2 pi было, тут 1 на pi, на 2 мы внесем куда-то там потом, интеграл от 0 до 2 pi,
[49:23.800 --> 49:37.800]  у 0 от z общий множитель, теперь что такое f от z плюс дельта z, это значит z плюс z плюс дельта z,
[49:37.800 --> 49:57.800]  поделить над z минус z минус дельта z, минус f от z, это будет z плюс z, поделить над z минус z, и все это еще 1 на 2 дельта z,
[49:57.800 --> 50:17.800]  у 2 из 2 pi стало и минус z на z минус z квадрат, давайте здесь фигурные скобочки поставим,
[50:17.800 --> 50:36.800]  давайте эти выражения упростим, значит z плюс z над z минус z, здесь z минус z над z плюс z, они сократятся, останется дельта z,
[50:36.800 --> 50:51.800]  скобочка таких, у нас получается дельта z над z минус z, минусом будет плюс дельта z над z плюс z,
[50:51.800 --> 51:07.800]  вислители, знаменатели произведения z и минус z минус дельта z, над z и минус z, и на 2 дельта z,
[51:07.800 --> 51:16.800]  ну вот лучше сказать, что это вот так вот, потому что я еще 2 дельта z сюда в прямые скобки занес,
[51:16.800 --> 51:32.800]  значит у нас остается, минус уничтожается, дельта z у нас, и 2 от z превращается просто z поделить на знаменатель,
[51:32.800 --> 51:52.800]  и так первую скобку мы вычисли, вычесть надо из нее соответствующий квадрат, тогда вот фигурные скобки будут давать нам z общий множитель,
[51:52.800 --> 52:04.800]  а здесь у первого будет, домножается z минус z, а у второго z минус z минус дельта z в числителе,
[52:04.800 --> 52:19.800]  прямая скобка, и на знаменатель z минус z минус дельта z над z минус z в квадрате,
[52:19.800 --> 52:39.800]  опять z минус z уничтожается, получается дельта z с плюсом над z и на знаменатель, я его переписывать не буду,
[52:39.800 --> 52:56.800]  вот я привел упрощение, теперь пишу, что дельта i равняется 1 на π, и вот дельта z у нас выносится, это общий коэффициент в этой скобке,
[52:56.800 --> 53:22.800]  ну выносится из интеграла, дельта z на π, интеграл от нуля до 2π, у нулевое от z, и вот что там осталось от z поделить на z минус z минус дельта z над z минус z в квадрате, dpsi,
[53:22.800 --> 53:40.800]  если мы посмотрим на этот интеграл, функция у нулевой ограничена, знаменатель можно всегда считать, если расстояние от границы до z плюс дельта z может быть оценить какой-то величиной,
[53:40.800 --> 53:56.800]  что он больше, чем d, то здесь соответственно будет это z по модулю меньше r, это больше, чем d, это больше, чем d квадрат, то есть все это будет r делить на d в кубе, скажем, и у нулевой ограничен,
[53:56.800 --> 54:07.800]  то есть весь этот интеграл можно оценить по модуле, он будет ограничен в некую ракостанту, а дельта z стремится к нулю, то есть все это стремится к нулю при дельта z стремящемся к нулю,
[54:07.800 --> 54:26.800]  тем самым мы доказали, что существует производная функция f в произвольной точке z внутри круга, тем самым функция f от z регулярна, а функция u от z гармоническая, то есть первый пункт нашей теоремы мы доказали,
[54:26.800 --> 54:45.800]  что дальше надо в соответствии с определением общей задачи, надо чтобы в точках, чтобы решение было ограниченным, мы говорили, что решением называется только ограниченная функция гармонической в области,
[54:45.800 --> 55:10.800]  второй пункт, значит, по формуле 4 модуль u от z меньше или равен 1 на 2 pi интеграл от 0 до 2 pi модуль u нулевое от z,
[55:10.800 --> 55:37.800]  а вот единица на 2 pi просто есть k от z до z, у нулевой ограничена константа m на интеграл от 0 до 2 pi k от z до z dpsi, но этот интеграл по лемме 2 равен 1, то есть все это равно m,
[55:37.800 --> 55:50.800]  но мы получили, что если ограниченная функция ограничена константой m сверху, то и решение ограничено константой m по модуле, ограниченность доказана,
[55:50.800 --> 56:15.800]  третье, надо доказать, что если у нас рассмотрен предел функции u от z при z, стремящейся к точке z0 по b r0, то есть точка z0 принадлежит гамма с волной, то есть гамма с маленькой, гамма r с волной,
[56:15.800 --> 56:29.800]  то есть это точка непрерывности функции u нулевое, требуется доказать, что предел функции u от z, это есть u нулевое от z0,
[56:29.800 --> 56:56.800]  здесь мы воспользуемся леммой 3, ну давайте, что нам нужно доказать, у нас есть формула u от z, формула Фитери,
[56:56.800 --> 57:15.800]  которую нам удобно здесь записать, как интеграл от 0 до 2p, у нулевое от z здесь r на e в степени ipsi,
[57:15.800 --> 57:37.800]  соответственно, r квадрат минус модуль z в квадрате на z от psi, давайте опять напишем, r e в степени ipsi минус z в квадрате d psi,
[57:37.800 --> 57:49.800]  но единицы еще на 2p, вот это все вместе есть ядроид, можно переписать, давайте заново напишем,
[57:49.800 --> 58:09.800]  u от z равняется интеграл от 0 до 2p, u нулевое от r e в степени ipsi на k, r e в степени ipsi на z d psi,
[58:09.800 --> 58:23.800]  у нас есть ядро полосуна, тогда u от z минус u нулевое от z нулевое, где z нулевой точка непрерывности,
[58:23.800 --> 58:33.800]  можно записать как интеграл от 0 до 2p у нулевой, давайте я что-то буду писать z для сокращения,
[58:33.800 --> 58:47.800]  чтобы ну вот это самое z от psi минус u нулевое от z нулевое на k от z d psi,
[58:47.800 --> 58:59.800]  подчеркиваю, что z это есть r e в степени ipsi, я краткости записи, почему так мы записали,
[58:59.800 --> 59:07.800]  полемия 1 интеграл от k z и равен единице, поэтому сюда добавили интеграл равный единице,
[59:07.800 --> 59:15.800]  получилось такое выражение, вот теперь чтобы вычислить эту разность, показать, что она стремится к нулю,
[59:15.800 --> 59:22.800]  мы разобьем нашу окружность, ну то есть гамму, представим в виде некоего объединения,
[59:22.800 --> 59:42.800]  этого в начале сотрем формулу 4, мы хотим доказать, что при определенных z это разность меньше ipsi,
[59:42.800 --> 01:00:02.800]  или меньше чем константа на ipsi, где ipsi любой, берем любой ipsi больше 0, тогда так как функция у нулевой непрерывна в точке z,
[01:00:02.800 --> 01:00:14.800]  то существует такое дельта больше нуля, то для любого phi такого, что psi-psi0,
[01:00:14.800 --> 01:00:23.800]  psi0 это опять же z0 есть r на e в степени ipsi0, соответствующий аргумент точке z0,
[01:00:24.800 --> 01:00:44.800]  то есть вот для любого phi такого, что psi-psi0 меньше дельта, следует, то у нулевое от psi-у нулевое от psi0 меньше ipsi,
[01:00:44.800 --> 01:00:54.800]  естественно здесь psi лежит на окружности, z лежит на окружности, r на e в степени ipsi,
[01:00:54.800 --> 01:01:10.800]  а теперь мы давайте разобьем нашу гамма r, представим как объединение
[01:01:10.800 --> 01:01:27.800]  гамма 1р, а гамма 1 дельта объединить с гамма 0 дельта, мы с вами уже вводили гамма 0 дельта,
[01:01:27.800 --> 01:01:40.800]  гамма 0 дельта это близкие гамма 0 дельта, это такие z, то z равно r на e в степени ipsi,
[01:01:40.800 --> 01:01:57.800]  где psi далекий, psi принадлежит от psi0 плюс дельта до psi0 плюс 2 pi минус дельта,
[01:01:57.800 --> 01:02:12.800]  ну а гамма 1 это дополнение, то есть такие z, то psi минус phi0 меньше дельта,
[01:02:12.800 --> 01:02:28.800]  ну и интеграл от 0 до 2 pi, можно считать что интеграл по гамма r, это эквивалентно через
[01:02:28.800 --> 01:02:42.800]  параметр заднокривая гамма r разбить на два интеграла, то есть это равно и от z минус и 0 от z0,
[01:02:42.800 --> 01:02:55.800]  мы формально напишем что интеграл по гамма 0 дельта плюс интеграл по гамма 1 дельта, хотя здесь конечно
[01:02:55.800 --> 01:03:07.800]  надо писать пределы по psi, но давайте интеграл 1 дельта, то есть гамма 1 дельта, это на самом деле интеграл от
[01:03:07.800 --> 01:03:27.800]  pi0 минус дельта до psi0 плюс дельта, от нашей функции у0 от z минус у0 от z0,
[01:03:27.800 --> 01:03:54.800]  вот модуль этого интеграла будет меньше или равен, здесь у0 меньше, я писал по модулю, меньше равен
[01:03:54.800 --> 01:04:05.800]  такому интегралу, то есть у0 оцениваем через эпсилон и у равенства, а интеграл от дельта мы заменим на интеграл
[01:04:05.800 --> 01:04:17.800]  от 0 до 2 pi, то трога меньше, чем интеграл от 0 до 2 pi к от z до z, ну последний интеграл равен единице,
[01:04:17.800 --> 01:04:32.800]  то есть все это равно эпсилон, то есть мы получили, что для близких точек, точек z, то есть по тем точкам интегрируем,
[01:04:32.800 --> 01:04:57.800]  мы получаем оценку меньше эпсилон, рассмотрим теперь вторую часть нашей кривой, я буду формально писать интеграл по гамма 0 дельта,
[01:04:57.800 --> 01:05:14.800]  хотя это интеграл от вот таких вот psi плюс дельта до psi 0 плюс 2 pi минус дельта, вот этот интеграл по модулю будет меньше равен,
[01:05:14.800 --> 01:05:28.800]  это разность у0 и у1 ограниченные функции по условию, поэтому модуль у0 и у1 меньше, чем m, то есть модуль у0 от z меньше равно m,
[01:05:28.800 --> 01:05:40.800]  для любого z принадлежащего гамма с волной, но так как множество меры 0 в точке разрыва не влияет, мы их можем выкинуть из рассмотрения,
[01:05:40.800 --> 01:05:54.800]  оценить у0 через m, то есть каждая функция оценивается констант m, мы оценим как сумму модули, модулю у0 m и модуль у0 от z 0 тоже m,
[01:05:54.800 --> 01:06:13.800]  на интеграл по гамма 1 дельта от k z z d psi, но вот этот интеграл по леометрии,
[01:06:13.800 --> 01:06:38.800]  существует такое, существует такое rho больше 0, что при модуль z минус z 0 меньше rho, z принадлежит кругу br 0,
[01:06:38.800 --> 01:07:01.800]  для любого такого z у нас k от z z меньше будет епсилон, можем сделать для данного епсилона, что k от z z меньше епсилон,
[01:07:01.800 --> 01:07:13.800]  для любого z принадлежащего гамма 1 дельта, в силу того, что в лемме говорил, что предел равен 0,
[01:07:13.800 --> 01:07:21.800]  следовательно максимум по всем значениям можно оценить, это и есть k от z rho меньше епсилон,
[01:07:21.800 --> 01:07:38.800]  выбираем такое z из rho окрестности и заменяем k, то есть это будет меньше равно, чем 2m на епсилон и на интеграл от единицы,
[01:07:38.800 --> 01:08:00.800]  то есть на 2p максимум заменяется на всю окружность, то есть мы получили, что наша модуль u от z минус u 0 от z 0 при z лежащей в rho окрестности будет меньше или равен,
[01:08:00.800 --> 01:08:19.800]  тем единица плюс 4m, все это умножить на епсилон, в силу произвольной степсилон это означает, что пределы u от z стремится к 0 от z 0, что и требовалось доказать,
[01:08:19.800 --> 01:08:30.800]  таким образом мы с вами проверили, что во-первых, функция u от z за одной интегралом гармоническая, во-вторых, она ограничена,
[01:08:30.800 --> 01:08:39.800]  и в-третьих, предел во всех точках непрерывности из области совпадает с значением на границе, то есть это решение общей задачи Дерехли.
[01:08:39.800 --> 01:08:56.800]  Терема о существовании решения доказана для круга R, а теперь мы вроде бы сделали для частного случая, но для того мы изучали конформное отображение, чтобы сейчас от частности перейти к общему.
[01:09:09.800 --> 01:09:37.800]  Итак, следующая терема 4, для любой ограниченной односвязной,
[01:09:37.800 --> 01:10:04.800]  области z и для любой ограниченной односвязной области, общая задача Дерехли имеет единственное решение.
[01:10:07.800 --> 01:10:26.800]  Ну, во-первых, что оно единственное, мы доказали в тереме 2, а теперь докажем, что для любой ограниченной области оно существует.
[01:10:26.800 --> 01:10:54.800]  Значит, по тереме Риммана, это была терема 3 по радио 24, мы с вами доказали, что ограниченная односвязная область обязательно удовлетворяет,
[01:10:54.800 --> 01:11:08.800]  у нее граница больше, чем одна точка, она односвязная, по тереме Риммана существует регулярная функция w равна f от z,
[01:11:08.800 --> 01:11:33.800]  значит, функция f действует из z в единичный круг, которая конформно, то есть, однолистно отображает область z на единичный круг.
[01:11:33.800 --> 01:11:56.800]  То есть, существует обратное z равное g от w, обратное отображение f такое, что g действует из b1,0 на g большой.
[01:11:56.800 --> 01:12:20.800]  Далее, по тереме 4, из этого же параграфа, по принципу соответствии границ, существует продолжение f на g с чертой на замыкание,
[01:12:20.800 --> 01:12:39.800]  ну и, соответственно, g маленькая на замкнутой b1,0, существует продолжение как входной функции взаимнооднозначенной границы,
[01:12:39.800 --> 01:12:54.800]  значит, обратной функции на b1 с чертой.
[01:12:54.800 --> 01:13:03.800]  Теперь, по тереме, вспоминаем, что в этом параграфе, в начале, мы доказали терему о сложной функции,
[01:13:03.800 --> 01:13:32.800]  что, если мы рассмотрим функцию g, рассмотрим функцию такую ус волной от w равная ус волной 0 от w.
[01:13:32.800 --> 01:13:51.800]  Есть у0 от g, от w, которые заданы на единичные, определенные на гамма 1.
[01:13:51.800 --> 01:13:59.800]  Такие w, что давайте обозначим, такие альфа, что модуль альфа равно единице.
[01:13:59.800 --> 01:14:10.800]  Единичная окружность. Так как функция у0 непрерывная за исключением конечного числа, а g непрерывна к иллоаналитическому продолжению,
[01:14:10.800 --> 01:14:29.800]  то ус волной 0 w непрерывна за исключением конечного числа точек разрыва первого рода, которые были у0.
[01:14:29.800 --> 01:14:39.800]  Они могут сохраниться, могут исчезать, но, в общем, за исключением конечного числа точек разрыва.
[01:14:39.800 --> 01:14:44.800]  Следовательно, рассмотрим теперь задачу для единичного круга.
[01:14:44.800 --> 01:15:03.800]  delta u равно 0, модуль w меньше единицы, и u на модуль w равно единице, равняется ус волной 0 от w.
[01:15:03.800 --> 01:15:21.800]  По теореме 3 интеграл плосона дает решение на этом круге.
[01:15:21.800 --> 01:15:33.800]  То есть существует функция у от w, гармоническое решение задачи.
[01:15:33.800 --> 01:15:41.800]  Давайте обозначим этот номер задачи. У нас последняя формула была 10, задача 11.
[01:15:51.800 --> 01:16:14.800]  По теореме 1 нашего параграфа мы говорили, что если рассмотреть функцию у от z равная у от f от z,
[01:16:14.800 --> 01:16:22.800]  давайте здесь ус волной, существует тоже ус волной, чтобы здесь у было разное смысл имела.
[01:16:22.800 --> 01:16:39.800]  Тогда суперпозиция гармонической функции при регулярной функции f от z является гармонической функцией на области g.
[01:16:39.800 --> 01:16:49.800]  И непрерывное продолжение на границу будет у 0 от z.
[01:16:49.800 --> 01:17:00.800]  То есть мы получили, что наша функция, полученная как суперпозиция интеграла плосона от f от z, дает нам решение нашей задачи.
[01:17:00.800 --> 01:17:04.800]  То есть теорема на этом заканчивается.
[01:17:04.800 --> 01:17:12.800]  При этом, правда, мы должны побеспокоиться о некоторых вещах.
[01:17:12.800 --> 01:17:22.800]  Давайте напишем формально, вообще вопрос существования записан, давайте посмотрим, что у нас получается.
[01:17:22.800 --> 01:17:44.800]  Если мы находимся на единичной окружности, то это у с волной от 0 а равняется у 0, мы определяли, как у 0 от g от а.
[01:17:44.800 --> 01:18:11.800]  Это есть у 0 от г, у 0 от z, где а, модуль а равной единице, соответствует, от z принадлежит границе г, границе g.
[01:18:14.800 --> 01:18:38.800]  Следовательно, если мы вспомним интеграл плосона, то и то, что мы делаем в процессе, строим суперпозицию, вместо
[01:18:38.800 --> 01:18:52.800]  если мы запишем интеграл плосона для единичного круга и поставим вместо w f от z, то мы получим следующую формулу.
[01:18:52.800 --> 01:19:12.800]  Давайте так просто, вот это у с волной от w, по интегралу плосона запишем, я его запишу как действительная часть, 1 на 2 pi, это была формула 7 или 8.
[01:19:12.800 --> 01:19:30.800]  Это у нас такая, интеграл по границе, это модуль а равной единице, у с волной 0 от а, а плюс w а минус w, вместо z и z появились, и а делить на а.
[01:19:30.800 --> 01:19:40.800]  Действительная часть вот такого интеграла, это на единичном круге, а теперь мы вместо w должны поставить f от z.
[01:19:40.800 --> 01:19:56.800]  Ну, то у нас появляется здесь, у нас по принципу соответствия границ, у нас функция непрерывно продолжима на границу, но здесь у нас в интеграле,
[01:19:56.800 --> 01:20:01.800]  чтобы эту формулу использовать, у нас появляется еще производная от этой функции.
[01:20:01.800 --> 01:20:11.800]  Да вот если отображение f, есть не просто конформное отображение по теореме, а если существует усиленный принцип соответствия границ,
[01:20:11.800 --> 01:20:19.800]  что не только сама функция непрерывно продолжима, но и ее производная непрерывно продолжима, то тогда мы можем написать,
[01:20:19.800 --> 01:20:33.800]  подставить сюда вместо соответствующих w и а значение и получить решение u, то есть u от z, вместо w подставить f от z.
[01:20:33.800 --> 01:20:48.800]  Так что мы получаем, ну, действительная часть, единица на 2p, интеграл по гамма у нулевой от z, это будет начальная функция,
[01:20:48.800 --> 01:21:13.800]  здесь вместо а будет стоять соответственно значение f от z, вместо w будет f от z, будет f от z плюс f от z, f от z минус f от z,
[01:21:13.800 --> 01:21:22.800]  а вместо d альфа будет f штрих от z поделить на f от z d z.
[01:21:22.800 --> 01:21:36.800]  Получается вот такой вот интеграл, где у нас уже интеграл берется для производной функции f, то есть если у нас имеется усиленный принцип соответствия границы,
[01:21:36.800 --> 01:21:43.800]  то можно просто записать общий вид решения нашей задачи для произвольной области g.
[01:21:43.800 --> 01:21:54.800]  Ну, повторяю, есть несколько если, в частности, например, если у нас отображение, если область g верхняя полуплоскость,
[01:21:54.800 --> 01:22:10.800]  то дробно-линейная, ну, верхний z больше нуля, то дробно-линейное отображение пару симметричных точек относительно оси переведет в ноль и бесконечность,
[01:22:10.800 --> 01:22:20.800]  оно отобразит, дробно-линейное отображение отобразит полуплоскость в единичный круг, при этом, так как дробно-линейное отображение
[01:22:20.800 --> 01:22:32.800]  конформно не только в области, но и во всей расширенной комплексной плоскости, то, соответственно, производная определена тоже, соответственно,
[01:22:32.800 --> 01:22:46.800]  во всех точках, кроме в области g и на границе, то есть производная непрерывно, раз она определена во всех точках границы, то есть на действительно оси и верхней плоскости,
[01:22:46.800 --> 01:23:02.800]  ну, можно взять w равное z в верхней полуплоскости, скажем, минус i поделить на z плюс i, самый простой способ, вот, тогда точка минус i находится в нижней,
[01:23:02.800 --> 01:23:15.800]  то есть в нашей области функция сама хорошая, ее производная непрерывно продолжима, поэтому можно применять вот эту самую формулу для конформных отображений в верхней полуплоскости,
[01:23:15.800 --> 01:23:37.800]  отсюда мы получаем, как следствие, теорему для решения задачи в верхней полуплоскости, теорема 5, следующая теорема, пусть задана какая-то функция у нулевое,
[01:23:37.800 --> 01:23:58.800]  кусочно непрерывная с конечным числом точка разрыва, то есть ограниченная и кусочно непрерывная функция у нулевое из r,
[01:23:58.800 --> 01:24:14.800]  конечным числом точек разрыва, но включая точки плюс и минус бесконечность, то есть должны существовать конечные пределы, у этой функции она должна быть ограничена,
[01:24:14.800 --> 01:24:37.800]  на действительной оси, тогда существует решение общей задачи в верхней полуплоскости,
[01:24:37.800 --> 01:24:55.800]  она имеет вид у от z равняется единице на π, интеграл от минус до плюс бесконечности, соответственно у умножить на у ноль от t,
[01:24:55.800 --> 01:25:19.800]  поделить на t минус x в квадрате плюс y в квадрате dp, значит это формула 12, ну где у нас z равняется x плюс y, то есть x и y как обычно это компоненты комплексного числа z,
[01:25:19.800 --> 01:25:40.800]  вот это тоже называется интегралом Пуассона на действительной оси. Доказательств этой теоремы я повторяю, что можно написать вот такое отображение z минусы делить на z плюсы,
[01:25:40.800 --> 01:25:56.800]  которые верхнюю полуплоскость отобразит в единичный круг, и собственно вот в эту формулу подставить вместо f соответствующую эту функцию z минусы вместо z, здесь вместо z,
[01:25:56.800 --> 01:26:12.800]  и упростить все выражение под интегралом вы получите данную формулу, можно сделать доказательства непосредственно без использования предыдущей теоремы этой формулы,
[01:26:12.800 --> 01:26:27.800]  но это сделано в моем учебнике, желающие могут посмотреть как это легко делается без всякого использования вот этой большой формулы, в принципе любое доказательство вполне подходит.
[01:26:27.800 --> 01:26:47.800]  Ну вот теперь мы общую часть как бы теории закончили, мы переходим к практическим задачам, то есть мы разберем, ничего не разберем, 27 минут,
[01:26:47.800 --> 01:27:10.800]  значит остается на следующий раз хотя бы одну задачу, мы пример разберем задачу Дерехле, и потом собственно главная тема, оставшаяся тема нашего курса заключение, это аналитическое продолжение и особые точки для аналитических функций, на этом сегодня закончим, всего доброго.
