[00:00.000 --> 00:09.960]  Мы продолжаем курс лекции теории функций комплексного переменного. Сегодня у нас
[53:42.580 --> 53:53.580]  так это у нас было там лемма 4, следующей лемма будет 5,
[53:53.580 --> 54:08.580]  пусть опять же gf удовлетворяет предположению 1, всегда у нас в этом параграфе выполнят условия,
[54:08.580 --> 54:16.580]  но мы его подчеркиваем еще раз, не появлялись какие-то функции регулярные, не равна нулю и так далее,
[54:16.580 --> 54:38.580]  пусть в области g существует регулярная ветвь, мы ее означаем g0, а z маленькая,
[54:38.580 --> 54:56.580]  тогда для любых обе функции ф от z, то есть n у нас задана, f задана, все задано, пусть в этой области существует некая регулярная ветвь,
[54:56.580 --> 55:12.580]  давайте просто g, g от z, тогда для любых ab из области g, но ясно различных точек для одинаковых,
[55:12.580 --> 55:26.580]  и любой гамма ab, вообще говоря непрерывной кривой, но непрерывной мы, это просто кривой,
[55:26.580 --> 55:36.580]  ориентированный кривой с началом в точке a, концом в точке b, гамма ab лежит в области g,
[55:36.580 --> 55:54.580]  при явливой формулы g от b равняется g от a умножить на коренненной степени из модуля f от b поделить на f от a,
[55:54.580 --> 56:17.580]  на e в степени i поделить на n, и приращение дельта гамма ab аргумента f от z, формула 15,
[56:17.580 --> 56:35.580]  вот справедливая такая, тверждает, что справедливая такая формула для любой регулярной ветви заданной в нашей области, регулярной ветви корня, давайте докажем,
[56:47.580 --> 57:05.580]  ну мы постараемся повторять, в общем, идеи те же самые, что и были в доказательстве предыдущей, леммы 4,
[57:05.580 --> 57:24.580]  значит, давайте фиксируем, выберем доказательства, ну ab данное доказательство, ab заданное,
[57:24.580 --> 57:37.580]  вот рассмотрим здесь два случая для доказательства, первый область g односвязана,
[57:37.580 --> 58:03.580]  тогда пулейми 2 нашего параграфа, для любого замкнутой кривой гамма с ноликом лежащей в области g, дельта гамма с ноликом аргумента f от z равняется 0,
[58:03.580 --> 58:28.580]  следовательно, мы находимся в условиях теоремы 1, по теореме 1 существует регулярный ветвь h от z,
[58:28.580 --> 58:47.580]  принадлежащая логарифму f от z, h регулярная ветвь в этой односвязанной области g, мы только что доказали,
[58:47.580 --> 58:58.580]  ну их много там ветвей, естественно, мы как-то должны задать, но пока выберем какую-то, существует h0 от z,
[58:58.580 --> 59:16.580]  определим функцию g0 от z равная e в степени единица на n умножить на h0 от z, как суперпозиции двух регулярных функций, это регулярная функция,
[59:16.580 --> 59:33.580]  давайте подставим, что такое h0 от z, соответственно, с формулами там 13, вот там вот h от b минус h от f, формула 12,
[59:33.580 --> 59:50.580]  мы можем написать, что h0 от z, это есть h0, ну скажем, от точки a, которые мы заданы у нас в условиях a и b,
[59:50.580 --> 01:00:16.580]  плюс логарифма отношения f от z на f от a, и плюс, и на соответствующем вращении аргумента delta гамма от z,
[01:00:16.580 --> 01:00:31.580]  где гамма от z любая кривая, лежащая сначала точке a, концом точке z, лежащая в области g, мы переписали формулы для ветвь,
[01:00:31.580 --> 01:00:45.580]  если мы подставим теперь эту ветвь, формулу для g0, то мы получаем g0 от z, это есть, да зря я h0, нам на самом деле здесь не надо,
[01:00:45.580 --> 01:00:58.580]  нам лучше записать через угол более простую формулу, давайте ее напишем, то есть h0 от z, это есть, вместо h0 ставим логарифмодуль f,
[01:00:58.580 --> 01:01:19.580]  поэтому логарифмодуль f, z плюс i, вот это psi 0, значение аргумента f от a, плюс delta гамма z, аргумента z, так, аргумент f, z,
[01:01:19.580 --> 01:01:42.580]  ну и напишем g0 тогда от z, это есть e в степени одноенной логарифма, это есть корененной степени из модуль f от z, умножить на e в степени i делить на n,
[01:01:42.580 --> 01:02:01.580]  и вот это psi 0 плюс delta гамма a z, аргумент f от z, но это есть не что иное, как значение аргумента в точке z, по определению превращения аргумента,
[01:02:01.580 --> 01:02:19.580]  psi 0 это значение аргумента точки a и превращение аргумента, то есть мы видим, что g0 содержится в множестве значений корней степени f от z, это ветвь, более того, это ветвь регулярная, мы уже доказали,
[01:02:19.580 --> 01:02:33.580]  ну а теперь вспомним про то, что у нас задана какая-то ветвь, пусть существует какая-то ветвь g, тогда мы вспоминаем, что была у нас лемма 3,
[01:02:33.580 --> 01:02:49.580]  в которой говорилось, что все ветви регулярные, в данном случае корня, отличаются множителем, то есть по лемме 3 нашего парарофа,
[01:02:49.580 --> 01:03:15.580]  существует ка со звездочкой, принадлежащая 0 и n минус 1, такое, что наша заданная функция g от z, которая задана в условии леммы, отличается от z нулевого, равняется g нулевой от z на e в степени i, делить на n на 2 pi ка со звездочка,
[01:03:15.580 --> 01:03:36.580]  ну тогда мы можем переписать формулу для g, мы получаем g от z, уже получается коренней степени модуль f от z, e в степени i делить на n,
[01:03:36.580 --> 01:03:55.580]  а внутри будет psi нулевое плюс 2 pi ка со звездочкой плюс дельта гамма аз аргумента f от z, то есть мы для нашей ветви получили такую формулу,
[01:03:55.580 --> 01:04:16.580]  подставляя сюда в качестве z равно b и z равно a, то есть g от a, это будет соответствовать коренней степени модуль f от a, e в степени i на n, psi 0 плюс 2 pi ка со звездочкой,
[01:04:16.580 --> 01:04:27.580]  потому что превращение аргумента равно 0, ну и подставляя сюда вместо zb мы получаем соответственно формулу, из этих двух формул следует формула 15,
[01:04:27.580 --> 01:04:38.580]  но напоминаю, что это мы сделали опираясь на первую теорему для односвязной области, а теперь пусть g не односвязной,
[01:04:38.580 --> 01:04:59.580]  произвольная область, ну выполнено все предположения, предположение 1 выполнено, пусть гамма аз содержится в g некая кривая, я вот нарисую ее,
[01:04:59.580 --> 01:05:14.580]  точка a, точка z и нам нужно доказать формулу 15, на точка a и точка b, гамма ab, надо доказать формулу 15, мы разбиваем нашу кривую,
[01:05:14.580 --> 01:05:35.580]  так как пусть кривая, ну кусочно гладкая скажем, или гладкая даже можем всегда считать, мы разбиваем ее на конечное число точек z0, z1, здесь b равно z каты,
[01:05:35.580 --> 01:06:02.580]  такие, что каждая дуга гамма zl-1, где l принадлежит от единицы индекса до катова, или от единицы до к, целые числа,
[01:06:02.580 --> 01:06:24.580]  то каждая такая дуга zl-1, zlt лежит в некотором круге, то есть лежит в некоторой односвязной под области, лежащей в области, содержится в односвязной под области, ну например, в некотором круге, в области g,
[01:06:24.580 --> 01:06:41.580]  ну понятно, что для спрямляемых кривых это всегда можно сделать, мы это делали много раз в теореме единственности и так далее, вот, и тогда для каждой такой односвязной под области мы получаем формулу по формуле 15,
[01:06:41.580 --> 01:06:57.580]  для односвязной под области мы получаем, что g от z делить на l поделить на z с индексом l, g от z с индексом l-1, отношение этих двух значений будет корениной степени,
[01:06:57.580 --> 01:07:20.580]  из модуля f от z l поделить на f от zl-1 индекс, e в степени i делить на n, и приращение аргумента дельта гамма zl-1 zl, аргумента f от z.
[01:07:20.580 --> 01:07:39.580]  Ну и если мы теперь перемножим все эти отношения, начиная с l равного единице до k, то что мы получим?
[01:07:39.580 --> 01:08:01.580]  Ну давайте напишем, слева будет у нас g от z1 поделить на g от a, умножить g от z2 поделить на g от z1 и так далее,
[01:08:01.580 --> 01:08:22.580]  и последнее самое у нас будет g от z k-1, на g от z k это будет точка, здесь больше, g от z k-1.
[01:08:22.580 --> 01:08:31.580]  То есть вот эти все выражения у нас тут слева сократятся, будет g от b делить на g от a,
[01:08:31.580 --> 01:08:42.580]  ну будет у нас здесь, ну опять же все подкоренные выражения и останется f от b делить на f от a по модулю,
[01:08:42.580 --> 01:09:02.580]  на e в степени i на n, а здесь будет сумма по всем дельта, по всем l от единицы до k, по кривым гамма zl-1 zl, аргумент f от z.
[01:09:02.580 --> 01:09:14.580]  Ну в силу свойств аддитивности лемма 1 эта сумма равняется вращению аргумента вдоль всей кривой и мы получаем формулу 15 уже для неодносвязной области.
[01:09:14.580 --> 01:09:33.580]  Итак, лемма доказана, теперь теорема 2, пусть f, g удовлетворяют предположению 1, как всегда,
[01:09:33.580 --> 01:09:58.580]  чтобы в области g существовали регулярные ветви корни и на степени f от z, необходимые достаточно, чтобы для любого гамма 0
[01:09:58.580 --> 01:10:17.580]  гамма 0 с замкнутой кусочно гладкой кривой, содержащейся в области g, существовал номер k гамма 0 и целый из z большой такой,
[01:10:17.580 --> 01:10:35.580]  что приращение дельта гамма 0 аргумент f от z равняется 2 pn умножить на k гамма 0 d, формула 16.
[01:10:35.580 --> 01:11:03.580]  Доказательства, необходимость, опять же формула 15, если a равно b, то мы получаем, что e в степени i на n,
[01:11:03.580 --> 01:11:17.580]  e на n дельта гамма с 0 аргумент f от z равняется единице.
[01:11:17.580 --> 01:11:27.580]  Так, у нас формула 15 мы стерли, но помните, там где-то ее версия была, вот она.
[01:11:27.580 --> 01:11:44.580]  Значит, если a равно b, то понятно, и это 0, и это 0, и только это у логарифма a, ну экспоненты была формула 15, но у вас сейчас, то есть получается, что e в степени, вот здесь вот,
[01:11:44.580 --> 01:11:56.580]  приращение аргумента должно равняться единице, но это и означает, что приращение аргумента, так как единица представляется как 2 пк какой-то,
[01:11:56.580 --> 01:12:06.580]  а здесь еще n, скажите, знаменает ли то, приращение аргумента должно равняться, то есть следует, очевидно, формула 16.
[01:12:06.580 --> 01:12:13.580]  То есть в одну сторону из предыдущей леммы все доказано, теперь докажем в обратную сторону.
[01:12:19.580 --> 01:12:29.580]  Сказательство где-то повторяет идеи доказательства достаточности для логарифма f от z.
[01:12:29.580 --> 01:12:52.580]  Мы опять же рассматриваем функцию g от z равная g от a, ну a фиксировали, а в области g, то есть заданная g от a на корень n степени,
[01:12:52.580 --> 01:13:05.580]  то есть модуль f от z на f от a на e в степени i на n дельта гамма аз аргумента f.
[01:13:05.580 --> 01:13:30.580]  Вы выбрали такое выражение в силу того, что из равенства 16 следует, что g от z не зависит от гамма,
[01:13:30.580 --> 01:13:44.580]  а определяется только концевой точка z, а лишь от z, ну а фиксировано z может меняться, только зависит от концевой, то есть это функция.
[01:13:44.580 --> 01:13:55.580]  Точно так же мы легко проверяем, я позволю себе пропустить, что g от z содержится в корне n степени f от z,
[01:13:55.580 --> 01:14:10.580]  тоже тривиально проверяется, для любого z это ветвь корни f от z. Наша задача доказать, что это регулярная, осталось доказать, что это функция регулярная.
[01:14:10.580 --> 01:14:21.580]  Это все. Как это докажем? Докажем, что она здесь область произвольная может быть,
[01:14:21.580 --> 01:14:30.580]  поэтому нам, чтобы выйти в односвязанность, мы, говорим, рассмотрим некоторую точку z1,
[01:14:30.580 --> 01:14:44.580]  z1 неравный а, и тогда существует br z1, который содержится в области g, как всегда, то есть вот была точка a, мы перешли в какую точку z1,
[01:14:44.580 --> 01:14:51.580]  и вот будем доказывать регулярность в окрестности точки z1, рассмотрим шарик целиком лежащий,
[01:14:51.580 --> 01:15:19.580]  рассмотрим любую точку z, принадлежащую br az1. Из формулы 17 мы можем переписать значение g от z,
[01:15:19.580 --> 01:15:26.580]  уже для точки внутри круга, опираясь на точку z1, то есть мы вначале напишем g от z1,
[01:15:26.580 --> 01:15:32.580]  потом g от z, поделим на одно и на другое и получим, что g от z есть g от z1,
[01:15:32.580 --> 01:15:47.580]  корень n степени f от z поделить на f от z1, по модулю, e в степени i, e в степени i на n,
[01:15:47.580 --> 01:16:06.580]  и здесь psi1 плюс дельта гамма z1 z аргумента f от z, то есть мы перешли из точки a как начальной,
[01:16:06.580 --> 01:16:11.580]  в точку z1 как начальной, это легко проверить, где psi1 это некое значение,
[01:16:11.580 --> 01:16:25.580]  некое значение psi1 принадлежит значению аргумента f от z1, такое, что g от z1 как раз равняется
[01:16:25.580 --> 01:16:37.580]  корню n степени модуль f от z1, на e в степени i делить на n и вот на это psi1, то есть то самое значение
[01:16:37.580 --> 01:16:46.580]  аргумента, которое дает функцию g от z1, можно писать, что существует или выберем такое psi,
[01:16:46.580 --> 01:16:53.580]  вот оно здесь появилось такое, а теперь мы оказались опять в односвязанной области,
[01:16:53.580 --> 01:17:07.580]  в круге и данная функция это есть суперпозиция, то есть мы можем записать, что g от z, значит в круге b,
[01:17:07.580 --> 01:17:24.580]  r, z1, мы получили, что g от z, это есть e в степени 1 на n, h от z, где h от z, это есть,
[01:17:24.580 --> 01:17:35.580]  когда торопишься 5 минут, может лучше не торопиться, то есть h от z это значение,
[01:17:35.580 --> 01:17:45.580]  соответственно, надо все перейти в экспоненты, получается 1 на n, отношение f от z делить на,
[01:17:45.580 --> 01:18:04.580]  ну то есть я напишу, это будет модуль, логарифм модуля f от z, плюс и psi1, плюс дельта гамма,
[01:18:04.580 --> 01:18:21.580]  а z1, z аргумента f от z, но по теореме 1 выполнено все условия, область односвязана,
[01:18:21.580 --> 01:18:33.580]  в круг b, r, z1 односвязана, данная функция h от z, регулярный ветвь, логарифм f от z,
[01:18:33.580 --> 01:18:49.580]  но отсюда следует, что функция g от z, регулярный ветвь в b, r, z1, мы пока что построили регулярный ветвь,
[01:18:49.580 --> 01:18:58.580]  в круге b, r, z1, но так как точка функции g от z задана всюду, а в круге она регулярно,
[01:18:58.580 --> 01:19:05.580]  а точка это произвольный центр, то это означает, что она регулярно, то есть g от z регулярно во всей области,
[01:19:05.580 --> 01:19:19.580]  регулярно в g большой, вот теорему доказали, ну давайте напишем простое следствие,
[01:19:19.580 --> 01:19:25.580]  тривиальное следствие, но тем не менее, вот главная теорема мы доказали, теорема, когда
[01:19:25.580 --> 01:19:34.580]  существуют ветви, условия, необходимые достаточно, и вид, там и главная формула для вычисления этих ветвей,
[01:19:34.580 --> 01:19:51.580]  следствие этих теорем, пусть h от z и g от z, регулярные ветви, ну соответственно логарифм f от z,
[01:19:51.580 --> 01:20:09.580]  и корня n степени f от z в области g, тогда производная, тогда h штрих от z равняется f штрих от z,
[01:20:09.580 --> 01:20:27.580]  поделить на f от z, и g штрих от z равняется f штрих от z, поделить на n, на g от z,
[01:20:27.580 --> 01:20:42.580]  степени n-1, вот формула 18, ну доказательств этих формул ревиально следует из того, что такое обратная функция,
[01:20:42.580 --> 01:20:59.580]  что такое h от z, то e в степени h от z, тождественное равно f от z, ну и наоборот, значит g в степени n от z, тождественное равно f от z,
[01:20:59.580 --> 01:21:09.580]  если мы эти тождества продеференцируем, правые и слева регулярные функции, мы получим эти формулы 18,
[01:21:10.580 --> 01:21:21.580]  ну вот мы сделали всю подготовку, на следующем занятии мы вами займемся уже конкретными решениями задач, конкретных классов,
[01:21:21.580 --> 01:21:25.580]  а на этом, собственно, мы сегодня закончили.
