[00:00.000 --> 00:07.840]  Сегодняшняя тема – эмсводимость.
[32:14.600 --> 32:16.600]  дополнительно и не перечислимо.
[32:16.600 --> 32:18.600]  Не перечислимо.
[32:18.600 --> 32:20.600]  Перечислимо.
[32:26.600 --> 32:28.600]  Перечислимость нашего A
[32:28.600 --> 32:30.600]  можно доказать напрямую без
[32:30.600 --> 32:32.600]  сводимости. Не знаю, давайте
[32:32.600 --> 32:34.600]  при помощи сводимости докажем.
[32:36.600 --> 32:38.600]  Смотрите.
[32:40.600 --> 32:42.600]  Тут две сводимости сразу придется
[32:42.600 --> 32:44.600]  построить, к сожалению.
[32:44.600 --> 32:46.600]  Как вы понимаете.
[32:48.600 --> 32:50.600]  Давайте
[32:50.600 --> 32:52.600]  первую.
[32:52.600 --> 32:54.600]  В Nx
[32:54.600 --> 32:56.600]  есть
[32:56.600 --> 32:58.600]  единица, если
[32:58.600 --> 33:00.600]  N принадлежит
[33:02.600 --> 33:04.600]  и не определена.
[33:08.600 --> 33:10.600]  Если
[33:10.600 --> 33:12.600]  N не принадлежит
[33:12.600 --> 33:14.600]  тогда
[33:16.600 --> 33:18.600]  смотрите,
[33:18.600 --> 33:20.600]  это вычислимая функция
[33:20.600 --> 33:22.600]  k, напоминаю
[33:22.600 --> 33:24.600]  вот это множество
[33:24.600 --> 33:26.600]  по нумерации определенно.
[33:28.600 --> 33:30.600]  Вычислимая функция.
[33:34.600 --> 33:36.600]  Следовательно, существует
[33:36.600 --> 33:38.600]  тотально вычислимая s от N.
[33:38.600 --> 33:40.600]  Тотально вычислимая.
[33:42.600 --> 33:44.600]  Такая, что
[33:46.600 --> 33:48.600]  для любого N,
[33:48.600 --> 33:50.600]  для любого X
[33:50.600 --> 33:52.600]  u от snx
[33:54.600 --> 33:56.600]  совпадает с vnx.
[34:00.600 --> 34:02.600]  Теперь давайте
[34:02.600 --> 34:04.600]  смотреть.
[34:04.600 --> 34:06.600]  X принадлежит
[34:06.600 --> 34:08.600]  A.
[34:10.600 --> 34:12.600]  Что это значит?
[34:12.600 --> 34:14.600]  О, она не так.
[34:16.600 --> 34:18.600]  Все-таки
[34:22.600 --> 34:24.600]  X принадлежит
[34:24.600 --> 34:26.600]  получается
[34:26.600 --> 34:28.600]  N принадлежит
[34:28.600 --> 34:30.600]  K.
[34:30.600 --> 34:32.600]  Так.
[34:34.600 --> 34:36.600]  Это означает, что
[34:38.600 --> 34:40.600]  N принадлежит K.
[34:40.600 --> 34:42.600]  Это означает, что
[34:42.600 --> 34:44.600]  vnx
[34:44.600 --> 34:46.600]  тождественно для любого
[34:46.600 --> 34:48.600]  x vnx
[34:48.600 --> 34:50.600]  тождественно
[34:50.600 --> 34:52.600]  равно единице, равно единице.
[34:54.600 --> 34:56.600]  Это означает, что у от snx
[34:56.600 --> 34:58.600]  равно единице.
[35:00.600 --> 35:02.600]  Для
[35:02.600 --> 35:04.600]  любого x.
[35:06.600 --> 35:08.600]  Но это в свою очередь
[35:08.600 --> 35:10.600]  означает, что
[35:10.600 --> 35:12.600]  существует x, в котором u nx
[35:12.600 --> 35:14.600]  определена, то есть N принадлежит
[35:14.600 --> 35:16.600]  s от N, вернее, принадлежит
[35:16.600 --> 35:18.600]  A. Правильно?
[35:20.600 --> 35:22.600]  Ну и в обратную
[35:22.600 --> 35:24.600]  сторону. Если N не принадлежит
[35:24.600 --> 35:26.600]  K, то vnx нигде не
[35:26.600 --> 35:28.600]  определена. Значит
[35:28.600 --> 35:30.600]  у от snx нигде не
[35:30.600 --> 35:32.600]  определена. Значит s от N
[35:32.600 --> 35:34.600]  не существует
[35:34.600 --> 35:36.600]  x, для которого u at snx
[35:36.600 --> 35:38.600]  не определена. Значит
[35:38.600 --> 35:40.600]  s от N не принадлежит A.
[35:42.600 --> 35:44.600]  Аналогично.
[35:48.600 --> 35:50.600]  N принадлежит K
[35:50.600 --> 35:52.600]  равно сильно
[35:52.600 --> 35:54.600]  не принадлежит K,
[35:54.600 --> 35:56.600]  равно сильно s от N
[35:56.600 --> 35:58.600]  не принадлежит A.
[36:00.600 --> 36:02.600]  То есть s от N сводит
[36:02.600 --> 36:04.600]  как A.
[36:04.600 --> 36:06.600]  Что это значит
[36:06.600 --> 36:08.600]  для нас?
[36:08.600 --> 36:10.600]  Ах
[36:10.600 --> 36:12.600]  да, забыл там
[36:12.600 --> 36:14.600]  в свойствах указать.
[36:14.600 --> 36:16.600]  Но это как бы
[36:16.600 --> 36:18.600]  простое следствие.
[36:18.600 --> 36:20.600]  Прошу прощения, мы сейчас будем этим
[36:20.600 --> 36:22.600]  пользоваться.
[36:22.600 --> 36:24.600]  Придется здесь
[36:24.600 --> 36:26.600]  извините, нужно было
[36:26.600 --> 36:28.600]  в свойствах.
[36:28.600 --> 36:30.600]  Вот здесь
[36:30.600 --> 36:32.600]  то есть
[36:32.600 --> 36:34.600]  у нас есть
[36:34.600 --> 36:36.600]  в свойствах
[36:36.600 --> 36:50.600]  Извините, нужно было в свойствах это указать, значит, что у нас получилось, что K M сведено к A, к нашему A, так?
[36:50.600 --> 36:58.600]  Что равносильно, на самом деле, вот чему, что K дополнительное, M сводится к A дополнительному.
[36:58.600 --> 37:03.600]  Вот это в свойствах нужно было указать.
[37:03.600 --> 37:09.600]  Понимаете, сведение, на самом деле, существует абсолютно той же функции просто, правда, ребят?
[37:09.600 --> 37:17.600]  Вот, но K дополнительное не перечислимо, важно. То есть, если A дополнительное было бы перечислимо,
[37:17.600 --> 37:30.600]  если A дополнительное перечислимо, то по свойству K дополнительное должно быть перечислимо,
[37:30.600 --> 37:39.600]  то K дополнительное перечислимо.
[37:39.600 --> 37:48.600]  Но это не так, противоречие. K дополнительное не перечислимо как раз.
[37:48.600 --> 37:53.600]  Ну, K это разрешимое неперечислимое множество.
[37:53.600 --> 38:02.600]  Значит, его дополнение не перечислимо, потому что иначе по критерии постано было бы разрешимым.
[38:02.600 --> 38:07.600]  Ну, а значит, A дополнительное не перечислимо?
[38:07.600 --> 38:15.600]  Не перечислимо.
[38:15.600 --> 38:18.600]  Согласны?
[38:18.600 --> 38:24.600]  То есть, а не перечислимость A дополнительная мы доказали.
[38:24.600 --> 38:39.600]  Что теперь? Теперь нужно свести...
[38:39.600 --> 38:44.600]  Так, как перечислимость A доказать?
[38:44.600 --> 38:50.600]  Ну, давайте напрямую... Сейчас, подождите, как это делалось через M свадимость?
[38:50.600 --> 38:59.600]  У меня есть доказательства, но я сейчас не могу вспомнить, как через свадимость это делается.
[38:59.600 --> 39:08.600]  Нет, мы КАК свели наоборот. Из этого, к сожалению, ничего напрямую не следует.
[39:08.600 --> 39:13.600]  Значит, смотрите...
[39:13.600 --> 39:18.600]  Ну ладно, давайте напрямую проверим, собственно, что A перечислимым.
[39:18.600 --> 39:28.600]  Смотрите. Через Т, помните его? ТНХК. Что это такое?
[39:28.600 --> 39:38.600]  Я немножко его еще заодно переопределю, потому что для наших будущих нужд понадобится в другой формулировке.
[39:38.600 --> 40:06.600]  Ну да, у НТНХ заказ шагов остановится и выдаст ответ.
[40:06.600 --> 40:15.600]  Вот. Как доказать перечислимость А? Ну, смотрите...
[40:15.600 --> 40:24.600]  Вот это свойство существует Х у НХ определенно.
[40:24.600 --> 40:48.600]  Равносильно вот чему, что существует Х и существует К у ТНХК.
[40:48.600 --> 40:53.600]  Ну, а почему вот это свойство перечислимо?
[40:53.600 --> 40:58.600]  Ну, потому что на самом деле...
[40:58.600 --> 41:02.600]  Ну, эта проекция, можно сказать так...
[41:02.600 --> 41:09.600]  Здесь некоторое под множество НК выбирается, причем разрешимое под множество НК.
[41:09.600 --> 41:16.600]  А это две проекции. Два раза подряд проекция у разрешимого множества.
[41:16.600 --> 41:42.600]  А проекция разрешимого перечислима. Помните такое свойство?
[41:42.600 --> 41:52.600]  Домейн вычислимая функции, говорите?
[41:52.600 --> 42:04.600]  Так, подождите, а при чем здесь домейн? Мы здесь вытащили номера всех функций, у которых домейн не пуст.
[42:04.600 --> 42:22.600]  Ну, в принципе, да, кстати.
[42:22.600 --> 42:27.600]  Проекция, правда, перечислимого множества, ребята.
[42:27.600 --> 42:32.600]  Но проекция перечислимого перечислима, правда, да.
[42:32.600 --> 42:36.600]  В первом случае, смотрите, у нас то же самое на самом деле мы делаем.
[42:36.600 --> 42:41.600]  То есть здесь свойство под множество НК разрешимо.
[42:41.600 --> 42:49.600]  Его проекция на одну из координат она уже перечислима, но проекция перечислимого тоже перечислима.
[42:49.600 --> 42:57.600]  Ну, собственно, можно вторым способом перечислить N как?
[42:57.600 --> 43:10.600]  Взять тотально вычислимую номерацию троек, скажем, троек ХНК, перебирать по номерам подряд эти троеки, по возрастанию номеров.
[43:10.600 --> 43:16.600]  И считать, верно ли ты ХНК. Если верно, то выдавать N.
[43:16.600 --> 43:22.600]  Можно алгоритм прямо описать. Если не верно, то дальше, так сказать, следующую троеку.
[43:22.600 --> 43:28.600]  Поняли, да? Так мы перечислим вот эту вот штуку.
[43:28.600 --> 43:34.600]  Отсюда.
[43:34.600 --> 43:42.600]  Вычислимая. Перечислимая.
[43:42.600 --> 43:50.600]  Ну, про разрешимость опять здесь на самом деле речи не идёт, как вы понимаете.
[43:50.600 --> 43:55.600]  Потому что дополнение-то не перечислимо, как мы установили.
[43:55.600 --> 44:00.600]  Оно перечислимо, дополнение нет, значит оно само не разрешено.
[44:00.600 --> 44:05.600]  Всё. Ещё давайте что-нибудь.
[44:12.600 --> 44:40.600]  Значит, теорема 4.
[44:40.600 --> 44:50.600]  Давайте определим множество D.
[44:50.600 --> 45:06.600]  Это те, для которых УНХ определён в бесконечно большом количестве Х.
[45:06.600 --> 45:10.600]  Для бесконечно большого количества Х. Как это записать?
[45:10.600 --> 45:21.600]  Домейн УНХ бесконечный.
[45:21.600 --> 45:28.600]  Вот как вы думаете, вот этот D может быть перечисливым хотя бы?
[45:28.600 --> 45:32.600]  Но прежде всего, ребят, про разрешимость сразу вопросов нет. Почему?
[45:32.600 --> 45:44.600]  Потому что есть теорема Райса Успенского. О, опять главная универсальная числевая функция.
[45:44.600 --> 45:49.600]  Есть теорема Райса Успенского, которая говорит, что если есть нетривиальное свойство,
[45:49.600 --> 46:00.600]  то множество номеров функции, принадлежащих этому нетривиальному свойству, неразрешимо.
[46:00.600 --> 46:06.600]  Здесь нетривиальное свойство. Есть вычислимые функции, у которых домейн бесконечен.
[46:06.600 --> 46:09.600]  Например, константы. Они всегда определены.
[46:09.600 --> 46:15.600]  Но есть вычислимые функции, у которых домейн конечен. Даже нигде неопределённая функция.
[46:15.600 --> 46:20.600]  То есть есть функция, которая обладает свойством, а есть не обладает.
[46:20.600 --> 46:24.600]  То есть множество номеров, главное, нумераться тогда неразрешимо.
[46:24.600 --> 46:30.600]  Это уже теорема Райса Успенского. То есть про разрешимость вопросов нет.
[46:30.600 --> 46:37.600]  А вот может быть хотя бы перечислимая эта самая D? Как вы думаете?
[46:37.600 --> 46:45.600]  Вот, про это тогда и речь идёт. D или E, D дополнительная, оба не перечислимы.
[46:54.600 --> 46:56.600]  Вот.
[46:56.600 --> 47:03.600]  Кстати, наведите на вот эту доску. Про теорему 3. Комментарий. Смотрите.
[47:03.600 --> 47:10.600]  Мы выяснили, что D дополнительно не перечислима. Что такое D дополнительно?
[47:10.600 --> 47:18.600]  Это номера нигде неопределённой функции. Это неперечислимое множество.
[47:18.600 --> 47:26.600]  То есть в главной нумерации номера, множество номеров нигде неопределённой функции, это неперечислимое множество.
[47:33.600 --> 47:39.600]  Так. Ну давайте, собственно, одно сведение лёгкое, второе сведение нетривиальное.
[47:39.600 --> 47:44.600]  Вот какой я не помню. Опять K сводим в nx.
[47:44.600 --> 47:58.600]  Это единица, если n принадлежит K, но неопределена, если n не принадлежит K.
[47:58.600 --> 48:04.600]  Значит, опять же, делаем то же самое. Это вычислимо.
[48:09.600 --> 48:36.600]  Значит, существует тотально вычислимое s от n. Такое, что для любого n, для любого x, у snx совпадает свой nx.
[48:40.600 --> 48:46.600]  Ну, давайте дальше смотреть. Что у нас будет?
[48:46.600 --> 49:13.600]  Получается, что, ну давайте, n принадлежит K равносильно тому, что domain vnx, domain u от snx
[49:14.600 --> 49:20.600]  совпадает со всем n, правильно?
[49:21.600 --> 49:28.600]  Но равносильно тому, что s от n принадлежит нашему множеству d.
[49:28.600 --> 49:46.600]  Ну и аналогично, n не принадлежит K равносильно тому, что domain usnx пуст, потому что это нигде неопределённая функция.
[49:47.600 --> 50:00.600]  Равносильно тому, что sn, наоборот, не принадлежит d. То есть, у нас свелось, мы свели K к d.
[50:02.600 --> 50:12.600]  А это то же самое, что мы свели к k-дополнительному d, что доказывает неперечислимость до дополнительного.
[50:12.600 --> 50:16.600]  Потому что k-дополнительный неперечислим, правильно?
[50:19.600 --> 50:23.600]  Не перечислим.
[50:35.600 --> 50:37.600]  Ну потому что это единица.
[50:38.600 --> 50:43.600]  Если n принадлежит K, то vnx это единица для всех x.
[50:50.600 --> 50:57.600]  Ну, неперечислимость до дополнительного мы доказали. Теперь, как доказать неперечислимость самого d?
[51:07.600 --> 51:17.600]  Здесь уже посложнее. Нам нужно, на самом деле, построить вот что.
[51:17.600 --> 51:38.600]  Нужно доказать, что k-дополнительное может быть тем сведенок d.
[51:39.600 --> 51:45.600]  Вот тогда мы докажем неперечислимость d. Согласно, да?
[51:46.600 --> 51:50.600]  Ну, либо мы должны свести k-дополнительное.
[51:54.600 --> 51:58.600]  Вот и то, и то нам еще нужно доказать сейчас.
[51:59.600 --> 52:02.600]  Давайте сейчас этим займемся.
[52:08.600 --> 52:12.600]  Нет, если мы докажем. Нет, конечно, из-за того, что мы доказали, это не следует.
[52:12.600 --> 52:14.600]  Это отдельно сейчас будем работать.
[52:14.600 --> 52:17.600]  В смысле, вот это неравносильно?
[52:18.600 --> 52:20.600]  А? Почему неравносильно?
[52:20.600 --> 52:23.600]  Дополнение на весь тинаге.
[52:30.600 --> 52:33.600]  Ну, мы докажем вот это. От этого следует будет вот это.
[52:33.600 --> 52:37.600]  Но k-дополнительный неперечислим, значит d неперечислим.
[52:38.600 --> 52:43.600]  Значит, смотрите, давайте сводить, строить сведение.
[52:46.600 --> 52:54.600]  Нужно определить новое v'nx, которое будет определяться по следующей схеме.
[52:56.600 --> 53:00.600]  Единица. Ребят, смотрите, это некоторое такое.
[53:01.600 --> 53:04.600]  Ну, давайте подумаем.
[53:04.600 --> 53:13.600]  Вот, если бы мы, ну, вот, допустим, можем мы здесь поменять n принадлежит k на n не принадлежит k,
[53:13.600 --> 53:16.600]  а вот тут поставить n принадлежит k наоборот.
[53:16.600 --> 53:22.600]  То есть, сказать, что вот определяем функцию v'nx, эта единица, если n не принадлежит k.
[53:22.600 --> 53:26.600]  Ну, так, нам хотелось бы, тогда мы сведение бы то построили.
[53:26.600 --> 53:31.600]  Если n не принадлежит k, то это единица. Неопределенный след, наоборот, принадлежит k.
[53:33.600 --> 53:37.600]  Сможем мы таким образом провернуть наши доказательства?
[53:39.600 --> 53:41.600]  Ну, да, да, да.
[53:43.600 --> 53:44.600]  Не совсем.
[53:45.600 --> 53:48.600]  Но мы сможем доказательств так работать, будет, нет?
[53:48.600 --> 54:02.600]  Ну, ка, ка это стандартное, помните, я писал вначале, это множество такое, что у n, наверное, определено, множество этих n, для которых у n, наверное, определено.
[54:06.600 --> 54:09.600]  Вот именно, что функция не будет вычислимая.
[54:09.600 --> 54:15.600]  В том пределе, что мы не можем вычислимым образом понять, принадлежит n, k или нет.
[54:15.600 --> 54:24.600]  Дополнение k не перечислимо, мы никак не сможем понять, что n принадлежит k, поэтому не сможем вывести единицу.
[54:24.600 --> 54:29.600]  Поэтому, да, поменять местами хотелось бы, но это уже будет не вычислимая функция.
[54:29.600 --> 54:37.600]  Поэтому нам нужно, грубо говоря, поменять местами, но каким-то вычислимым образом это сделать.
[54:37.600 --> 54:39.600]  Вот как это сделать вычислимым образом.
[54:40.600 --> 54:42.600]  Вот таким, смотрите.
[54:45.600 --> 55:02.600]  Для любого m меньше n, нет, меньше x, меньше x, нет, t, n, n, m.
[55:02.600 --> 55:04.600]  Вот так вот.
[55:05.600 --> 55:07.600]  Запишем.
[55:07.600 --> 55:09.600]  И определено иначе.
[55:10.600 --> 55:13.600]  Это квантором оно связано.
[55:21.600 --> 55:28.600]  Вот это уже вычислимая функция. Почему? Потому что t, n, m это вычислимый предикат.
[55:28.600 --> 55:32.600]  А здесь конечное число нужно проверить свойств.
[55:33.600 --> 55:35.600]  Понятно, да?
[55:36.600 --> 55:39.600]  Давайте подумаем. Вот смотрите.
[55:40.600 --> 55:47.600]  n принадлежит нашему, скажем, ну да, ну k.
[55:48.600 --> 56:00.600]  Если n принадлежит k, то существует k маленькое такое, что t, n, n, k. Согласны?
[56:00.600 --> 56:12.600]  Ну, у n, x определено, а значит, существует тот шаг, на котором остановится и вырастет ответ, да?
[56:15.600 --> 56:17.600]  А что это значит для нас?
[56:18.600 --> 56:38.600]  Это значит, что если x меньше k, то вот эти все кванты, вот эти вот под формулой, вот эти вот выражения, они будут верны, потому что, ну, она не остановилась и не выдала ответа.
[56:39.600 --> 56:43.600]  То есть оно будет единица, равносильно.
[56:44.600 --> 56:54.600]  А, господи, забыл стандартную штуку сделать, то есть s, a, t определить и вот уже по s, a, t работать, извините.
[56:57.600 --> 57:03.600]  Этот шаг нужно сделать, просто я его уже несколько раз проделал, подумал автоматически.
[57:03.600 --> 57:21.600]  Существует тотально вычислимое, тотально вычислимое с штриха t такое, что для любого n, для любого x вот это вычислимо, поэтому у нее такое есть.
[57:22.600 --> 57:27.600]  От s, n, x совпадает с v, n, x.
[57:27.600 --> 57:39.600]  Вот, вот теперь вот эта часть. n принадлежит k, значит существует k маленькое такое, что t, n, k.
[57:39.600 --> 58:04.600]  Что значит, что у от s, n, x равно, смотрите, единица, если x меньше k.
[58:09.600 --> 58:18.600]  И не определено дальше, почему? Потому что для, нет, меньше либо равно, наверное, k тоже хватит.
[58:19.600 --> 58:29.600]  А вот для больших, чем k, уже не определено, потому что вот это свойство не будет выполнено. Не для всех m, t, n, n, m ложно, правда?
[58:29.600 --> 58:52.600]  Так, ребята? Так, согласны? Нет? То есть, если x больше k, то t, n, n, k верно, а значит отрицание t, n, n, k ложно, то есть вот этот квантор уже не верен.
[58:52.600 --> 59:02.600]  То есть, для больших, x больше, чем k, уже это не определено по вот этой вот строчке.
[59:02.600 --> 59:16.600]  Ну, отсюда у нас domain у s, n, x конечен, обратите внимание.
[59:16.600 --> 59:43.600]  Да, s', да, s'. Вот. Domain у s, n', s', n конечен, и значит s', не принадлежит нашему d.
[59:43.600 --> 59:48.600]  Вон д, это те номера, у которых бесконечный domain.
[59:48.600 --> 01:00:15.600]  Вот, ежели же n наоборот не принадлежит k, то у нас для любого k, t, n, n, k ложно.
[01:00:15.600 --> 01:00:25.600]  А поэтому здесь тождественные единицы получатся в срезке, правильно, ребята?
[01:00:25.600 --> 01:00:45.600]  А значит s', n', наоборот принадлежит.
[01:00:45.600 --> 01:00:59.600]  Ну, то есть мы бы осуществили сведение k, k дополнительное gd, а значит вот это уже вот эта часть, а значит d не перечислимо.
[01:00:59.600 --> 01:01:11.600]  Ну, можете на самом деле заметить, вот если свойство выражается через вот этот t предикат, в виде вот тут два квантора существует, это уже перечислимое свойство.
[01:01:11.600 --> 01:01:17.600]  Если вот здесь появляется квантор для любого, как вот здесь, вот это же свойство не перечислимо, правильно?
[01:01:17.600 --> 01:01:26.600]  Здесь квантор для любого, а здесь стоит вычислимый предикат, уже не перечислимые даже получаются свойства.
[01:01:26.600 --> 01:01:39.600]  В первой части, да, во второй части только нам понадобилось по сути оно.
[01:01:39.600 --> 01:01:44.600]  Ну как, использовали, но тут видите, тождественная получается функция.
[01:01:44.600 --> 01:01:49.600]  Такое развлечение все-таки было.
[01:01:49.600 --> 01:02:06.600]  Так.
[01:02:06.600 --> 01:02:31.600]  Ну, что еще рассказать, например, например, такую штуку 5,
[01:02:31.600 --> 01:02:56.600]  что, давайте не знаю, да, один, это те, для которых, верно, вот какое свойство, что у от n 0 определено
[01:02:56.600 --> 01:03:11.600]  и у от n 1, например, не определено.
[01:03:11.600 --> 01:03:14.600]  Вот такое вот множество.
[01:03:14.600 --> 01:03:29.600]  Как вы думаете, что можно сказать про разрешимость на разрешимость этого дела?
[01:03:29.600 --> 01:03:39.600]  Ну, смотрите, как мы выяснили, вот это множество, если оно было, вот здесь тоже было бы определено,
[01:03:39.600 --> 01:03:45.600]  то это было бы перечислимое множество, потому что, на самом деле, ну, просто существование шага,
[01:03:45.600 --> 01:03:54.600]  на котором вычисление заканчивается, вот для разных входов, это перечислить можно.
[01:03:54.600 --> 01:03:59.600]  Но здесь для всех нужно проверить, то есть здесь появляется квантор для любого,
[01:03:59.600 --> 01:04:04.600]  поэтому оно даже перечислимым уже не окажется.
[01:04:04.600 --> 01:04:31.600]  ONX. Главная универсальная вычислимая функция, тогда D1, и D1 дополнительная, не перечислимая.
[01:04:32.600 --> 01:04:43.600]  Тут два сведения, как всегда, надо построить, потому что одно для D1, одно для D1 дополнительное.
[01:04:43.600 --> 01:04:50.600]  То есть нужно K свести к D1 и K дополнительное свести к D1, как и здесь мы делали.
[01:04:50.600 --> 01:04:56.600]  Но давайте, первое сведение делается следующим образом.
[01:04:56.600 --> 01:05:15.600]  Говорим, что это единица, если n принадлежит K, важно, или x равна 0.
[01:05:15.600 --> 01:05:24.600]  Ну, почему n принадлежит K? Хотелось бы, ну, как же можно свести в конце концов?
[01:05:24.600 --> 01:05:33.600]  А x равно 0, потому что в 0 должно быть определено значение, и не определено иначе.
[01:05:33.600 --> 01:05:40.600]  То есть если n не принадлежит K, и x не равно 0.
[01:05:40.600 --> 01:05:45.600]  Ну, то есть в 0 у нас получается тождественная единица, проще говоря.
[01:05:45.600 --> 01:05:50.600]  Мы же просто не знаем, у 0.0 оно определено, нет.
[01:05:50.600 --> 01:05:54.600]  Вдруг для нашей главной универсально вычисленной функции оно окажется неопределенным.
[01:05:54.600 --> 01:06:03.600]  Поэтому немножко подправили, чтобы нужно, чтобы от 0, у этой 0 было определено.
[01:06:03.600 --> 01:06:06.600]  Вот.
[01:06:06.600 --> 01:06:11.600]  Ну, это вычислимая функция, правильно?
[01:06:11.600 --> 01:06:15.600]  Вычислимо.
[01:06:15.600 --> 01:06:20.600]  Следовательно, существует тотально вычислимая.
[01:06:20.600 --> 01:06:23.600]  Тотально вычислимая.
[01:06:23.600 --> 01:06:38.600]  s от n такое, что для любого m, для любого x у nx совпадает с vnx.
[01:06:38.600 --> 01:06:43.600]  Теперь, ну, давайте смотреть.
[01:06:43.600 --> 01:06:52.600]  N принадлежит K.
[01:06:52.600 --> 01:06:53.600]  Что это значит?
[01:06:53.600 --> 01:07:05.600]  Это значит, что у нас единица.
[01:07:05.600 --> 01:07:16.600]  То есть у это с nx для любого x.
[01:07:16.600 --> 01:07:19.600]  Ну, это дает вот что?
[01:07:19.600 --> 01:07:23.600]  Вот этот срезка s, тогда.
[01:07:23.600 --> 01:07:34.600]  Она принадлежит d1 или нет, как вы думаете?
[01:07:34.600 --> 01:07:39.600]  Принадлежит? Нет.
[01:07:39.600 --> 01:07:41.600]  Не принадлежит.
[01:07:41.600 --> 01:07:48.600]  Потому что в нашем множестве номера функций, которые к нуле определены, которые в единице не определены.
[01:07:48.600 --> 01:07:51.600]  А наша определена всюду.
[01:07:51.600 --> 01:07:59.600]  То есть с n не принадлежит d.
[01:07:59.600 --> 01:08:07.600]  Не принадлежит d1.
[01:08:07.600 --> 01:08:12.600]  Теперь n, наоборот, не принадлежит K.
[01:08:12.600 --> 01:08:18.600]  Но это значит, что либо x равно нулю, тогда это единица.
[01:08:18.600 --> 01:08:20.600]  Вот каким образом мы подправили.
[01:08:20.600 --> 01:08:32.600]  В остальных точках не определена.
[01:08:32.600 --> 01:08:43.600]  Единица, если x равно нулю, не определена, когда x не равно нулю.
[01:08:43.600 --> 01:08:51.600]  Что означает, что s n как раз принадлежит d1, потому что вот это свойство уже выполнено.
[01:08:51.600 --> 01:09:03.600]  Определено в нуле, не определено в единице.
[01:09:03.600 --> 01:09:13.600]  То есть мы построили сведение K дополнительное к d1.
[01:09:13.600 --> 01:09:17.600]  А значит d1 неперечислимо.
[01:09:17.600 --> 01:09:32.600]  Вот, например, доказательства того, что d1 неперечислимо.
[01:09:32.600 --> 01:09:36.600]  Ну и второе сведение.
[01:10:02.600 --> 01:10:14.600]  Ну нужно определить новый выштрих, который мы определим следующим образом.
[01:10:14.600 --> 01:10:19.600]  Вот тут нужно эксплуатировать вот это противоположное свойство.
[01:10:19.600 --> 01:10:23.600]  Что в этой точке должно быть неопределенность.
[01:10:23.600 --> 01:10:30.600]  То есть, ну как хотелось бы сказать, грубо говоря, поменять местами вот эти две штуки.
[01:10:30.600 --> 01:10:40.600]  Но как мы выяснили, это нельзя делать.
[01:10:40.600 --> 01:10:51.600]  То есть единица, если n принадлежит K и x равно единицы наоборот.
[01:10:51.600 --> 01:10:57.600]  Ну смотрите, мы сведение к чему хотим построить.
[01:10:57.600 --> 01:11:03.600]  То есть, если x, ой, пардон, не принадлежит K, нельзя, тогда не вычислимо будет.
[01:11:03.600 --> 01:11:06.600]  Принадлежит K.
[01:11:06.600 --> 01:11:11.600]  И x равно единицы.
[01:11:11.600 --> 01:11:14.600]  Правда?
[01:11:14.600 --> 01:11:17.600]  Нет-нет-нет, наверное, что-то не так.
[01:11:17.600 --> 01:11:22.600]  Или x не равно единицы.
[01:11:22.600 --> 01:11:27.600]  Вот здесь я боюсь запутаться неопределенно.
[01:11:27.600 --> 01:11:31.600]  Если n не принадлежит K.
[01:11:31.600 --> 01:11:41.600]  Но смотрите, в этой точке как раз мы должны построить сведение K к d1.
[01:11:41.600 --> 01:11:49.600]  То есть у нас должно быть для K, для элемента K всё выполнено наоборот.
[01:11:49.600 --> 01:11:57.600]  То есть, у нас должно быть определено в единичке и неопределено в нуле.
[01:11:57.600 --> 01:12:03.600]  То есть, нужно...
[01:12:10.600 --> 01:12:14.600]  Неопределено в единице.
[01:12:14.600 --> 01:12:17.600]  Или x равно единицы, давай здесь.
[01:12:17.600 --> 01:12:21.600]  А вот здесь и x не равно единицы.
[01:12:21.600 --> 01:12:24.600]  Вот так.
[01:12:24.600 --> 01:12:34.600]  Тогда, смотрите, если и n принадлежит K, то это будет единица в нуле.
[01:12:34.600 --> 01:12:37.600]  Ну а неопределено в единице.
[01:12:37.600 --> 01:12:41.600]  В остальных точках, кстати, тоже единица.
[01:12:41.600 --> 01:12:43.600]  Правда?
[01:12:43.600 --> 01:12:48.600]  То есть, опять вычислимо.
[01:12:48.600 --> 01:12:53.600]  Следовательно, существует s' от n.
[01:12:53.600 --> 01:13:00.600]  Тотально вычислимо.
[01:13:00.600 --> 01:13:12.600]  Такое, что для любого x, для любого n, u от sn s' от nx совпадает с v' nx.
[01:13:13.600 --> 01:13:17.600]  Что...
[01:13:17.600 --> 01:13:19.600]  Ну, давайте теперь смотреть.
[01:13:19.600 --> 01:13:21.600]  n принадлежит K.
[01:13:21.600 --> 01:13:23.600]  Что это означает?
[01:13:23.600 --> 01:13:27.600]  Это означает, что...
[01:13:27.600 --> 01:13:31.600]  Ой, это s' nx.
[01:13:31.600 --> 01:13:33.600]  Правильно.
[01:13:33.600 --> 01:13:39.600]  Единица, если x не равно единицы.
[01:13:39.600 --> 01:13:42.600]  Правда?
[01:13:43.600 --> 01:13:53.600]  И неопределено, если x, наоборот, равно единице.
[01:13:53.600 --> 01:14:08.600]  То есть, s' от n принадлежит до 1, потому что вот эта срезка определена в нуле, неопределено в единице.
[01:14:08.600 --> 01:14:10.600]  Да.
[01:14:10.600 --> 01:14:25.600]  И, наоборот, если n не принадлежит K, то u s' s' от nx равно чему?
