[00:00.000 --> 00:09.120]  Итак, всем добрый день.
[38:02.320 --> 38:04.320]  Input и Output-этератор.
[38:04.320 --> 38:06.320]  Простой как пробка, самый общий.
[38:06.320 --> 38:08.320]  Ничего не требуется, кроме плюс-плюса,
[38:08.320 --> 38:10.320]  который что-то делает,
[38:10.320 --> 38:12.320]  вообще непонятно чё. И звёздочки,
[38:12.320 --> 38:14.320]  которые тоже непонятно чё делают.
[38:14.320 --> 38:16.320]  Вот. А чтобы дальше
[38:16.320 --> 38:18.320]  что-то хоть чуть-чуть понятно
[38:18.320 --> 38:20.320]  стало про то, что все эти
[38:20.320 --> 38:22.320]  операции должны делать, нам нужны ещё
[38:22.320 --> 38:24.320]  два вот таких смешных определения.
[38:24.320 --> 38:26.320]  Да.
[38:26.320 --> 38:28.320]  Да.
[38:28.320 --> 38:30.320]  Where the incrementable, кроме
[38:30.320 --> 38:32.320]  Input и Output-этератора где-то используется?
[38:36.320 --> 38:38.320]  Не помню. Скорее всего, где-то есть.
[38:40.320 --> 38:42.320]  Надо посмотреть.
[38:44.320 --> 38:46.320]  Ну,
[38:46.320 --> 38:48.320]  в одном месте точно есть increment,
[38:48.320 --> 38:50.320]  а нет. Wicle, наверное.
[38:50.320 --> 38:52.320]  Да, используется, в самом конце у нас будет.
[38:52.320 --> 38:54.320]  Ну, если мне память не изменяет,
[38:54.320 --> 38:56.320]  может там просто incrementable написан.
[38:56.320 --> 38:58.320]  Хотя ничто не должно мешать Wicle,
[38:58.320 --> 39:00.320]  поэтому... Окей.
[39:00.320 --> 39:02.320]  Два
[39:02.320 --> 39:04.320]  новых концепта, которые тут даже без определения,
[39:04.320 --> 39:06.320]  а просто так интуитивно.
[39:06.320 --> 39:08.320]  Потому что там слишком сложное определение
[39:08.320 --> 39:10.320]  и, ну,
[39:10.320 --> 39:12.320]  дебри. Indirectly readable
[39:12.320 --> 39:14.320]  Indirectly writable. И это на самом деле
[39:14.320 --> 39:16.320]  целое такое. Семейство,
[39:16.320 --> 39:18.320]  целое семейство концептов,
[39:18.320 --> 39:20.320]  как вот есть концепты со словом Wicle,
[39:20.320 --> 39:22.320]  это значит, что там и Quality Preservation
[39:22.320 --> 39:24.320]  выкинут. Слово indirectly
[39:24.320 --> 39:26.320]  значит, что после разыменования
[39:26.320 --> 39:28.320]  итератора.
[39:28.320 --> 39:30.320]  То есть что-то можно сделать
[39:30.320 --> 39:32.320]  с тем, что вам вернёт итератор после разыменования.
[39:32.320 --> 39:34.320]  Или указатель.
[39:34.320 --> 39:36.320]  Или там smart pointer.
[39:36.320 --> 39:38.320]  То есть это очень общий класс.
[39:38.320 --> 39:40.320]  Ну, и значит, что вот
[39:40.320 --> 39:42.320]  то, что звёздочка возвращает оператор.
[39:42.320 --> 39:44.320]  С ним можно сделать что-то.
[39:44.320 --> 39:46.320]  И вот indirectly readable I
[39:46.320 --> 39:48.320]  значит, что существует
[39:48.320 --> 39:50.320]  некоторый тип T,
[39:50.320 --> 39:52.320]  что можно как бы прочитать
[39:52.320 --> 39:54.320]  из вот этого типа такую
[39:54.320 --> 39:56.320]  T путём разыменования.
[39:56.320 --> 39:58.320]  То есть, в принципе, все indirectly
[39:58.320 --> 40:00.320]  они описывают похожесть на указатель
[40:00.320 --> 40:02.320]  чем-то.
[40:02.320 --> 40:04.320]  Вот readable похож на указатель тем,
[40:04.320 --> 40:06.320]  что можно прочитать. То есть
[40:06.320 --> 40:08.320]  написать справа от знака равенства.
[40:08.320 --> 40:10.320]  Да, да, да.
[40:10.320 --> 40:12.320]  И то же самое indirectly writable.
[40:12.320 --> 40:14.320]  Ну, следите
[40:14.320 --> 40:16.320]  за T.
[40:16.320 --> 40:18.320]  T здесь нет, а тут есть.
[40:18.320 --> 40:20.320]  Поэтому тут квантера, здесь его нет.
[40:20.320 --> 40:22.320]  То есть тут мы не знаем,
[40:22.320 --> 40:24.320]  какой T прочитаем.
[40:24.320 --> 40:26.320]  А здесь мы точно знаем, что
[40:26.320 --> 40:28.320]  writable в смысле можно записать
[40:28.320 --> 40:30.320]  вот такой конкретно T, а не
[40:30.320 --> 40:32.320]  любой.
[40:32.320 --> 40:34.320]  Ну, как бы да, тут
[40:34.320 --> 40:36.320]  тоже формулировка такая, но по сути
[40:36.320 --> 40:38.320]  должно скомпилироваться
[40:38.320 --> 40:40.320]  звёздочка I равно T.
[40:44.320 --> 40:46.320]  Ну, окей, здесь можно ли вот этот концепт
[40:46.320 --> 40:48.320]  сформулировать, если ты не знаешь,
[40:48.320 --> 40:50.320]  какой T собрался записать?
[40:54.320 --> 40:56.320]  Ну, если бы вот его здесь явно
[40:56.320 --> 40:58.320]  не написали, получится какой-то такой концепт
[40:58.320 --> 41:00.320]  написать?
[41:00.320 --> 41:02.320]  Не получится.
[41:02.320 --> 41:04.320]  Потому что ты в концепте должен...
[41:04.320 --> 41:06.320]  Ты хочешь написать выражение, а звёздочка I
[41:06.320 --> 41:08.320]  равно что?
[41:08.320 --> 41:10.320]  Что ты туда записываешь?
[41:10.320 --> 41:12.320]  Вот непонятно.
[41:16.320 --> 41:18.320]  Ну, а считываю я всегда понятно.
[41:18.320 --> 41:20.320]  Да, потому что ты можешь взять деколтай
[41:20.320 --> 41:22.320]  под звёздочка I.
[41:28.320 --> 41:30.320]  Да, да.
[41:30.320 --> 41:32.320]  Да, у звёздочка I нету никаких перегрузок.
[41:32.320 --> 41:34.320]  Это один конкретный оператор всегда.
[41:34.320 --> 41:36.320]  Поэтому ты точно знаешь, какой тип тебе
[41:36.320 --> 41:38.320]  вернут. А вот оператор присваивания,
[41:38.320 --> 41:40.320]  который вы вызовете после того, как
[41:40.320 --> 41:42.320]  разыменуете, у него могут быть
[41:42.320 --> 41:44.320]  перегрузки. И вы не знаете, какой из этих
[41:44.320 --> 41:46.320]  перегрузок взять. Поэтому здесь необходимо
[41:46.320 --> 41:48.320]  указать T конкретный.
[41:48.320 --> 41:50.320]  Вот один человек понял, кажется,
[41:50.320 --> 41:52.320]  наверное, даже два или три.
[41:52.320 --> 41:54.320]  Но это такая мелочь. Давайте
[41:54.320 --> 41:56.320]  пойдём дальше. Ну, и да, если
[41:56.320 --> 41:58.320]  вы пытаетесь посмотреть внутрь, да?
[41:58.320 --> 42:00.320]  Кажется, что можно сделать
[42:00.320 --> 42:02.320]  более частный,
[42:02.320 --> 42:04.320]  когда
[42:04.320 --> 42:06.320]  indirectly readable, который уже с T.
[42:06.320 --> 42:08.320]  Можно. Он, наверное,
[42:08.320 --> 42:10.320]  есть даже в стандарте, но не знаю.
[42:12.320 --> 42:14.320]  Ну, ты можешь сделать indirectly readable
[42:14.320 --> 42:16.320]  плюс звёздочка I, same,
[42:16.320 --> 42:18.320]  st, вот что-нибудь такое.
[42:20.320 --> 42:22.320]  Ну, да, потому что у тебя
[42:22.320 --> 42:24.320]  есть
[42:24.320 --> 42:26.320]  объект типа I,
[42:26.320 --> 42:28.320]  и маленькая, ты можешь оператор звёздочка
[42:28.320 --> 42:30.320]  к нему применить. У него не бывает
[42:30.320 --> 42:32.320]  перегрузок, потому что оператор звёздочка нет
[42:32.320 --> 42:34.320]  аргументов, кроме самого I.
[42:34.320 --> 42:36.320]  Ну, у тебя вернётся один конкретный тип.
[42:36.320 --> 42:38.320]  Вариантов нет.
[42:38.320 --> 42:40.320]  И ты этот тип точно знаешь.
[42:40.320 --> 42:42.320]  И вот этот вот квантор, он как раз про него.
[42:42.320 --> 42:44.320]  Ну, то есть
[42:44.320 --> 42:46.320]  я так упрощённо объясняю,
[42:46.320 --> 42:48.320]  если вы реально полезете смотреть, там
[42:48.320 --> 42:50.320]  опять вот столько буков,
[42:50.320 --> 42:52.320]  и очень сложно, но мораль
[42:52.320 --> 42:54.320]  понятна. И это за нас кто-то выяснил, как
[42:54.320 --> 42:56.320]  нормально сформулировать.
[42:56.320 --> 42:58.320]  И как только у вас интуитивное понимание есть,
[42:58.320 --> 43:00.320]  в своих алгоритмах можете это использовать,
[43:00.320 --> 43:02.320]  если когда-то понадобится.
[43:02.320 --> 43:04.320]  Но на самом деле они используются, как
[43:04.320 --> 43:06.320]  несложно догадаться, в input и
[43:06.320 --> 43:08.320]  output итераторах.
[43:08.320 --> 43:10.320]  То есть вот был раньше input
[43:10.320 --> 43:12.320]  or output итератор, это и то
[43:12.320 --> 43:14.320]  и другое. А теперь
[43:14.320 --> 43:16.320]  мы уточняем до input итератора.
[43:16.320 --> 43:18.320]  Это input or output итератор,
[43:18.320 --> 43:20.320]  который при этом indirectly readable,
[43:22.320 --> 43:24.320]  определён некоторый
[43:24.320 --> 43:26.320]  iter-concept,
[43:26.320 --> 43:28.320]  и вот этот iter-concept наследуется
[43:28.320 --> 43:30.320]  от input итератора тега.
[43:30.320 --> 43:32.320]  Сложно, да?
[43:32.320 --> 43:34.320]  Indirectly readable, indirectly write,
[43:34.320 --> 43:36.320]  вполне формализованные концепты. Да-да-да,
[43:36.320 --> 43:38.320]  это прям настоящие концепты, можно
[43:38.320 --> 43:40.320]  preference открыть, если интересно.
[43:40.320 --> 43:42.320]  Ну, во-первых,
[43:42.320 --> 43:44.320]  вопрос к вам смешной,
[43:44.320 --> 43:46.320]  который я раньше забыл задать.
[43:46.320 --> 43:48.320]  Что если вот эту вот строчку
[43:48.320 --> 43:50.320]  с type-name iter-concept
[43:50.320 --> 43:52.320]  зачеркнуть, убрать отсюда?
[43:52.320 --> 43:54.320]  Изменится ли что-то в этом концепте?
[43:56.320 --> 43:58.320]  Ошибка может быть
[43:58.320 --> 44:00.320]  некрасивая, по-моему. Ошибки
[44:00.320 --> 44:02.320]  будут некрасивые. Ну да,
[44:02.320 --> 44:04.320]  именно так. А ещё?
[44:04.320 --> 44:06.320]  Здесь он
[44:06.320 --> 44:08.320]  инстанцирует
[44:08.320 --> 44:10.320]  по правилам, что, допустим, наследники там
[44:10.320 --> 44:12.320]  корректные. Так, а тут тоже инстанцируют.
[44:12.320 --> 44:14.320]  Я говорю, вот одну строчку, где requires type-name
[44:14.320 --> 44:16.320]  вот эту зачеркнуть,
[44:16.320 --> 44:18.320]  остальную оставить.
[44:18.320 --> 44:20.320]  Type-name
[44:20.320 --> 44:22.320]  слот.
[44:22.320 --> 44:24.320]  Ну а зачем?
[44:26.320 --> 44:28.320]  Ну, на самом деле
[44:28.320 --> 44:30.320]  правильный ответ уже сказали, но
[44:30.320 --> 44:32.320]  не уверена.
[44:32.320 --> 44:34.320]  Действительно, никакой разницы с точки зрения
[44:34.320 --> 44:36.320]  семантики языка не будет.
[44:36.320 --> 44:38.320]  Потому что по дефолту, если вы
[44:38.320 --> 44:40.320]  какой-то тип написали, где-то внутри
[44:40.320 --> 44:42.320]  концепта, то концепт
[44:42.320 --> 44:44.320]  будет false, если этот тип не валидный.
[44:44.320 --> 44:46.320]  Всё. То есть ошибки компиляции
[44:46.320 --> 44:48.320]  вы не получите, даже если вот эту строчку уберёте.
[44:48.320 --> 44:50.320]  Может ещё вызвать специализация,
[44:50.320 --> 44:52.320]  когда вы используете концепт и тератор,
[44:52.320 --> 44:54.320]  есть какой-нибудь другой концепт, который
[44:54.320 --> 44:56.320]  имеет вероятность ровно, но имеет и интерконцепт.
[44:56.320 --> 44:58.320]  И тогда, чтобы
[44:58.320 --> 45:00.320]  он выбирался как-то более часто в случае...
[45:00.320 --> 45:02.320]  Нет, нет, нет. Я говорю, с точки зрения
[45:02.320 --> 45:04.320]  механики языка ничего не изменится.
[45:04.320 --> 45:06.320]  Просто вы будете получать более
[45:06.320 --> 45:08.320]  понятные ошибки.
[45:08.320 --> 45:10.320]  Потому что, ну вернее,
[45:10.320 --> 45:12.320]  когда вы напишете
[45:12.320 --> 45:14.320]  статик, ассорт,
[45:14.320 --> 45:16.320]  input и тератор от чего-то
[45:16.320 --> 45:18.320]  равно true, вот в этот момент
[45:18.320 --> 45:20.320]  вы получите более понятную ошибку,
[45:20.320 --> 45:22.320]  если написать так.
[45:22.320 --> 45:24.320]  Что вам скажут сразу, у вас итерконцепт не нашёлся.
[45:24.320 --> 45:26.320]  Я объясню это почему. Если написать вот так,
[45:26.320 --> 45:28.320]  вам скажут, не получилось
[45:28.320 --> 45:30.320]  распарсить что-то там,
[45:30.320 --> 45:32.320]  потому что мы не знаем,
[45:32.320 --> 45:34.320]  это шаблон или не шаблон. Короче, ошибка плохая
[45:34.320 --> 45:36.320]  будет. Вот и всё.
[45:38.320 --> 45:40.320]  Вот, а теперь по делу. А что это
[45:40.320 --> 45:42.320]  за итерконцепт такой, input и тератор
[45:42.320 --> 45:44.320]  теги, зачем это всё?
[45:44.320 --> 45:46.320]  Ну, итерконцепт
[45:46.320 --> 45:48.320]  это нечто похожее
[45:48.320 --> 45:50.320]  на итератор категории.
[45:50.320 --> 45:52.320]  Помните такую?
[45:52.320 --> 45:54.320]  Вам точно про неё рассказывали
[45:54.320 --> 45:56.320]  когда-то давно. Но это
[45:56.320 --> 45:58.320]  легко вылетающая
[45:58.320 --> 46:00.320]  из головы информация.
[46:00.320 --> 46:02.320]  Но суть тут в чём?
[46:02.320 --> 46:04.320]  Есть теги, соответствующие
[46:04.320 --> 46:06.320]  каждой категории итераторов.
[46:06.320 --> 46:08.320]  Есть input итератор тег,
[46:08.320 --> 46:10.320]  есть output итератор тег,
[46:10.320 --> 46:12.320]  есть там random access
[46:12.320 --> 46:14.320]  итератор тег, и для всех
[46:14.320 --> 46:16.320]  видов, которые вы помните, они есть.
[46:18.320 --> 46:20.320]  И внезапно, внезапно,
[46:20.320 --> 46:22.320]  чтобы стать input итератором,
[46:22.320 --> 46:24.320]  вам нужно хотя бы
[46:24.320 --> 46:26.320]  явно прописать где-то,
[46:26.320 --> 46:28.320]  что ваш тип
[46:28.320 --> 46:30.320]  является input итератором,
[46:30.320 --> 46:32.320]  и вот где-то нужно вписать input итератор
[46:32.320 --> 46:34.320]  тег. А вот этот итерконцепт
[46:34.320 --> 46:36.320]  это просто способ найти,
[46:36.320 --> 46:38.320]  куда вы там вписали этот тег,
[46:38.320 --> 46:40.320]  что у вас всё нормально.
[46:40.320 --> 46:42.320]  Ну и draft втором тут почему?
[46:42.320 --> 46:44.320]  Мы такой трюк уже видели.
[46:46.320 --> 46:48.320]  Потому что очень часто
[46:48.320 --> 46:50.320]  что-то можно написать. Да,
[46:50.320 --> 46:52.320]  потому что, например, random access итератор тег
[46:52.320 --> 46:54.320]  он наследуется от
[46:54.320 --> 46:56.320]  input итератор тега.
[46:56.320 --> 46:58.320]  Там такое дерево наследования у них.
[46:58.320 --> 47:00.320]  А где этот
[47:00.320 --> 47:02.320]  итератор концепт находит этот тег?
[47:02.320 --> 47:04.320]  Ну, итератор trades.
[47:04.320 --> 47:06.320]  Уже видим.
[47:06.320 --> 47:08.320]  И внезапно он сначала смотрит в итератор концепта,
[47:08.320 --> 47:10.320]  а потом в итератор категории.
[47:10.320 --> 47:12.320]  Почему переименовали итератор
[47:12.320 --> 47:14.320]  категории, который был раньше,
[47:14.320 --> 47:16.320]  в итератор концепт?
[47:16.320 --> 47:18.320]  Идеи?
[47:22.320 --> 47:24.320]  Там порядок выставляется
[47:24.320 --> 47:26.320]  между концептами?
[47:26.320 --> 47:28.320]  И раньше, по-моему, был.
[47:28.320 --> 47:30.320]  Ну, я вначале
[47:30.320 --> 47:32.320]  чуть-чуть об этом сказал, когда про legacy
[47:32.320 --> 47:34.320]  named requirements и говорил.
[47:34.320 --> 47:36.320]  А, сейчас, ещё раз.
[47:36.320 --> 47:38.320]  Вот тут есть итератор концепт,
[47:38.320 --> 47:40.320]  мы сначала сюда идём, потом идём
[47:40.320 --> 47:42.320]  в итератор категории.
[47:42.320 --> 47:44.320]  Итератор категории это очень старое.
[47:44.320 --> 47:46.320]  Да.
[47:46.320 --> 47:48.320]  Да, старое.
[47:48.320 --> 47:50.320]  Да, вот.
[47:50.320 --> 47:52.320]  В этом суть.
[47:52.320 --> 47:54.320]  С named requirements у нас
[47:54.320 --> 47:56.320]  чуть-чуть поменялась семантика.
[47:56.320 --> 47:58.320]  Вот миллиметр.
[47:58.320 --> 48:00.320]  Большинство пользователей это не затронет.
[48:00.320 --> 48:02.320]  Но для тех, кого это затронет,
[48:02.320 --> 48:04.320]  возможно, у них внезапно
[48:04.320 --> 48:06.320]  их итераторы перестанут удовлетворять
[48:06.320 --> 48:08.320]  какой-то категории.
[48:08.320 --> 48:10.320]  Например, перестанут bidirectional быть
[48:10.320 --> 48:12.320]  или вообще input итераторами перестанут быть.
[48:12.320 --> 48:14.320]  И вот, чтобы у них
[48:14.320 --> 48:16.320]  не ломались стандартные алгоритмы,
[48:16.320 --> 48:18.320]  которые теперь полагаются на эти новые
[48:18.320 --> 48:20.320]  требования,
[48:20.320 --> 48:22.320]  им дали возможность явно
[48:22.320 --> 48:24.320]  типа переписать вот эту вот старую...
[48:24.320 --> 48:26.320]  Ну, во-первых, разделили их, да, старая категория
[48:26.320 --> 48:28.320]  и новая, чтобы
[48:28.320 --> 48:30.320]  и старые алгоритмы работали, и новые.
[48:30.320 --> 48:32.320]  Во-вторых, дали возможность разно их поставить.
[48:34.320 --> 48:36.320]  Да.
[48:36.320 --> 48:38.320]  Если вы пишете свежий код на C++20,
[48:38.320 --> 48:40.320]  итератор категории вам не нужен.
[48:40.320 --> 48:42.320]  Вам нужен итератор концепт.
[48:42.320 --> 48:44.320]  Вот.
[48:44.320 --> 48:46.320]  И оно идет туда, идет сюда.
[48:46.320 --> 48:48.320]  А если ничего не подошло,
[48:48.320 --> 48:50.320]  то, кажется, идет в random access
[48:50.320 --> 48:52.320]  итератор тег внезапно.
[48:52.320 --> 48:54.320]  И то и другое,
[48:54.320 --> 48:56.320]  там должно лежать
[48:56.320 --> 48:58.320]  значение типа
[48:58.320 --> 49:00.320]  input итератор тег
[49:00.320 --> 49:02.320]  или output итератор тег.
[49:02.320 --> 49:04.320]  Это просто типа.
[49:04.320 --> 49:06.320]  Структурки пустые.
[49:06.320 --> 49:08.320]  А раньше же были...
[49:08.320 --> 49:10.320]  А сейчас.
[49:10.320 --> 49:12.320]  Так, еще раз.
[49:12.320 --> 49:14.320]  Семантика
[49:14.320 --> 49:16.320]  вот этих категорий итераторов
[49:16.320 --> 49:18.320]  немножко поменялась.
[49:18.320 --> 49:20.320]  Чуть-чуть.
[49:20.320 --> 49:22.320]  Но, если быть честным, то старые
[49:22.320 --> 49:24.320]  алгоритмы, они полагались на старую
[49:24.320 --> 49:26.320]  семантику и использовали итератор категории.
[49:26.320 --> 49:28.320]  Новый алгоритм будет полагаться
[49:28.320 --> 49:30.320]  на новую семантику.
[49:30.320 --> 49:32.320]  Нельзя переиспользовать старый
[49:32.320 --> 49:34.320]  type def итератор категории.
[49:36.320 --> 49:38.320]  А теги те же, получается?
[49:38.320 --> 49:40.320]  Теги те же.
[49:40.320 --> 49:42.320]  Нет, это абсолютно нормально.
[49:42.320 --> 49:44.320]  Теги те же, но в другом месте
[49:44.320 --> 49:46.320]  написано для старых алгоритмов
[49:46.320 --> 49:48.320]  и для новых. Ну, вот так вот.
[49:52.320 --> 49:54.320]  Нет, все старые алгоритмы
[49:54.320 --> 49:56.320]  используют итератор категории.
[49:56.320 --> 49:58.320]  Все, что в алгоритм хедрил лежит,
[49:58.320 --> 50:00.320]  используют итератор категории, как и раньше.
[50:00.320 --> 50:02.320]  Новые алгоритмы лежат в хедри-ранжес,
[50:02.320 --> 50:04.320]  и они используют вот в таком порядке.
[50:04.320 --> 50:06.320]  Просто как будто
[50:06.320 --> 50:08.320]  переименовали поле, и все.
[50:08.320 --> 50:10.320]  Да.
[50:10.320 --> 50:12.320]  Нет, потому что нельзя переиспользовать
[50:12.320 --> 50:14.320]  старое поле. Оно для того,
[50:14.320 --> 50:16.320]  чтобы лего сжило, должно остаться
[50:16.320 --> 50:18.320]  и не измениться.
[50:18.320 --> 50:20.320]  Там просто теперь разные деления на...
[50:20.320 --> 50:22.320]  Да, чуть-чуть другое.
[50:22.320 --> 50:24.320]  Теперь, если
[50:24.320 --> 50:26.320]  для какой-то итератора раньше был
[50:26.320 --> 50:28.320]  иностранный процесс,
[50:28.320 --> 50:30.320]  он будет перелететь в рейтинг-дирекцию.
[50:30.320 --> 50:32.320]  Да.
[50:32.320 --> 50:34.320]  Или перестал быть итератором.
[50:34.320 --> 50:36.320]  Что?
[50:36.320 --> 50:38.320]  Смотри, если ты внимательно...
[50:38.320 --> 50:40.320]  Внимательно пос...
[50:40.320 --> 50:42.320]  Да, equality preservation какой-нибудь,
[50:42.320 --> 50:44.320]  или еще что-нибудь такое, да?
[50:44.320 --> 50:46.320]  То есть, если ты внимательно посмотришь на
[50:46.320 --> 50:48.320]  named requirements
[50:48.320 --> 50:50.320]  для разных итераторов
[50:50.320 --> 50:52.320]  и на новые концепты, и сравнишь их,
[50:52.320 --> 50:54.320]  то ты поймешь, в каких случаях оно ломается,
[50:54.320 --> 50:56.320]  долго, муторно и не нужно.
[50:56.320 --> 50:58.320]  Ужесточили требования, получается?
[50:58.320 --> 51:00.320]  Да.
[51:00.320 --> 51:02.320]  Уточнили их.
[51:02.320 --> 51:04.320]  То есть, если ты хочешь,
[51:04.320 --> 51:06.320]  чтобы у вас не работало на старых версиях,
[51:06.320 --> 51:08.320]  пишем концепт.
[51:08.320 --> 51:10.320]  Итератор, концепт.
[51:10.320 --> 51:12.320]  Кажется, да.
[51:14.320 --> 51:16.320]  Не уверен, кстати.
[51:16.320 --> 51:18.320]  Может, они и в хедре-алгоритм
[51:18.320 --> 51:20.320]  тоже закостыляли,
[51:20.320 --> 51:22.320]  чтобы оно умело и с новыми работать
[51:22.320 --> 51:24.320]  и как-то в compile-тайме понимало,
[51:24.320 --> 51:26.320]  это legacy итератор или новый итератор
[51:26.320 --> 51:28.320]  за счет этого.
[51:28.320 --> 51:30.320]  Надо посмотреть. Ну, в общем, вот такая судьба.
[51:30.320 --> 51:32.320]  Предполагаем, что у вас нет legacy.
[51:32.320 --> 51:34.320]  Если есть, то для вас кастыль есть,
[51:34.320 --> 51:36.320]  вы внимательно подсчитайте цп референс,
[51:36.320 --> 51:38.320]  там написано, или стандарт.
[51:38.320 --> 51:40.320]  Если у вас legacy нет, то вы пишите итер концепт
[51:40.320 --> 51:42.320]  и радуйтесь жизни. Проблем нету.
[51:42.320 --> 51:44.320]  Да, и внимание, по дефолту
[51:44.320 --> 51:46.320]  будет random access итератор tag.
[51:46.320 --> 51:48.320]  То есть, любая шняга, которая
[51:48.320 --> 51:50.320]  всему этому удовлетворяет, она по дефолту
[51:50.320 --> 51:52.320]  будет внезапно.
[51:52.320 --> 51:54.320]  Почему такой узкий?
[51:54.320 --> 51:56.320]  Какой-то общий, по-дефолту?
[51:56.320 --> 51:58.320]  Самый общий?
[51:58.320 --> 52:00.320]  Нет, общий — это самый частый,
[52:00.320 --> 52:02.320]  который у тебя в коде встречается.
[52:02.320 --> 52:04.320]  Самый частый итератор в коде —
[52:04.320 --> 52:06.320]  это random access.
[52:06.320 --> 52:08.320]  Я могу забыть и забыть написать,
[52:08.320 --> 52:10.320]  и у меня вот это, типа, сделается.
[52:10.320 --> 52:12.320]  Ну да.
[52:12.320 --> 52:14.320]  Короче, сейчас про это поговорим еще.
[52:14.320 --> 52:16.320]  Почему тут такой дефолт
[52:16.320 --> 52:18.320]  и почему такие теги?
[52:18.320 --> 52:20.320]  Там как раз вот здесь
[52:20.320 --> 52:22.320]  где-то кроется очень важная мысль
[52:22.320 --> 52:24.320]  про дизайн, но пока мы
[52:24.320 --> 52:26.320]  до нее не дошли.
[52:26.320 --> 52:28.320]  Согласились, что вот input иterатор есть,
[52:28.320 --> 52:30.320]  все хорошо. Вот теги наши прекрасные.
[52:30.320 --> 52:32.320]  Input иterатор tag,
[52:32.320 --> 52:34.320]  output иterатор tag, вот forward
[52:34.320 --> 52:36.320]  наследует
[52:36.320 --> 52:38.320]  только input иterатор
[52:38.320 --> 52:40.320]  tag внезапно.
[52:40.320 --> 52:42.320]  Почему, кстати, непонятно.
[52:42.320 --> 52:44.320]  Надо же output иterатор
[52:44.320 --> 52:46.320]  tag, наверное,
[52:46.320 --> 52:48.320]  следовать, а тут только input.
[52:52.320 --> 52:54.320]  Что? Ну нет, forward иterатор является
[52:54.320 --> 52:56.320]  input и output иterатором, правда?
[52:56.320 --> 52:58.320]  Ну так, идеино, концептуально.
[52:58.320 --> 53:00.320]  А почему нет?
[53:04.320 --> 53:06.320]  Ну как бы...
[53:06.320 --> 53:08.320]  Нет.
[53:12.320 --> 53:14.320]  Нет, input и output иterатор
[53:14.320 --> 53:16.320]  принципиально разный. В один ток
[53:16.320 --> 53:18.320]  писать, в другой ток читать, да?
[53:18.320 --> 53:20.320]  Один с консоли читает,
[53:20.320 --> 53:22.320]  другой в консоль пишет. В обратную сторону
[53:22.320 --> 53:24.320]  их как бы нельзя. А вот любой forward иterатор
[53:24.320 --> 53:26.320]  он же и то, и другое имеет. Это вот прям уже
[53:26.320 --> 53:28.320]  нормальный итератор. По списку, например,
[53:28.320 --> 53:30.320]  бегайте, forward-листу, связанный
[53:30.320 --> 53:32.320]  список, да? Идете вперед, можете
[53:32.320 --> 53:34.320]  писать, можете читать. Чего хотите делать?
[53:34.320 --> 53:36.320]  Почему не наследуется output иterатор
[53:36.320 --> 53:38.320]  tag? Непонятно.
[53:38.320 --> 53:40.320]  Потом дойдем.
[53:40.320 --> 53:42.320]  Bidirectional, random access, contiguous.
[53:42.320 --> 53:44.320]  Ну, эти категории вам знакомы, да?
[53:44.320 --> 53:46.320]  Вы понимаете.
[53:46.320 --> 53:48.320]  А тут никто не наследуется. Внезапно.
[53:48.320 --> 53:50.320]  Да, contiguous,
[53:50.320 --> 53:52.320]  по-моему, новая категория. Слышали
[53:52.320 --> 53:54.320]  про нее раньше? Нет? Была?
[53:54.320 --> 53:56.320]  Все, окей.
[53:58.320 --> 54:00.320]  Окей, это хорошо.
[54:02.320 --> 54:04.320]  Да, тут подчеркнуто. Ну раз
[54:04.320 --> 54:06.320]  изучали, то окей. Никому не надо проговорить.
[54:06.320 --> 54:08.320]  Окей.
[54:08.320 --> 54:10.320]  Окей. Random access
[54:10.320 --> 54:12.320]  Сказалось бы, что еще можно хотеть, кроме
[54:12.320 --> 54:14.320]  random access? Вот вы в любое место прыгаете,
[54:14.320 --> 54:16.320]  зовут единицы, все двигается, все хорошо.
[54:16.320 --> 54:18.320]  Contiguous добавляет дополнительное
[54:18.320 --> 54:20.320]  требование, что все элементы в памяти
[54:20.320 --> 54:22.320]  расположены подряд.
[54:22.320 --> 54:24.320]  То есть contiguous итератор — это
[54:24.320 --> 54:26.320]  обертка над указателем и только
[54:26.320 --> 54:28.320]  она. И ничего больше.
[54:28.320 --> 54:30.320]  Ну, какой есть контейнер, у которого
[54:30.320 --> 54:32.320]  итераторы random access, но не contiguous?
[54:32.320 --> 54:34.320]  Deck.
[54:34.320 --> 54:36.320]  Deck — это набор блоков памяти.
[54:36.320 --> 54:38.320]  В каждом из блоков двигаться
[54:38.320 --> 54:40.320]  можно, ну, типа, просто
[54:40.320 --> 54:42.320]  передвигая указатель.
[54:42.320 --> 54:44.320]  А вот следующий блок перепрыгнуть — там уже что-то надо
[54:44.320 --> 54:46.320]  сложное делать. Поэтому вот он...
[54:46.320 --> 54:48.320]  Что?
[54:48.320 --> 54:50.320]  Кто?
[54:54.320 --> 54:56.320]  Ну да.
[54:56.320 --> 54:58.320]  Подряд виртуальные памяти лежат.
[55:00.320 --> 55:02.320]  Что? Нет, вообще не думаем
[55:02.320 --> 55:04.320]  про страницы.
[55:04.320 --> 55:06.320]  Виртуальная память
[55:06.320 --> 55:08.320]  машины C++ абстрактной —
[55:08.320 --> 55:10.320]  это последовательность байт подряд
