[00:00.000 --> 00:11.280]  Всем добрый день, давайте начнем. В прошлый раз мы с вами начали обсуждать тему обработки
[24:40.360 --> 24:45.920]  catch'и. Если это не отработали, то снова вылетаю наружу. Значит, если tryblock и нет, соответственно,
[24:45.920 --> 25:01.520]  то я вылетаю вообще из функции. Ну и так далее. Так, еще вопросы? Хорошо. Так. Да, вот я сказал,
[25:01.520 --> 25:14.120]  что, я сказал, что, да, можно. Если там не будет второго try, то как это будет? В смысле, если внешнего не будет,
[25:14.120 --> 25:19.640]  если вот этого try не будет, то, ну, будет работать как один try. То есть, если тут исключение, то есть,
[25:19.640 --> 25:22.640]  если вот это исключение не обрабатывается вот этим catch'ем блоком, то исключение просто
[25:22.640 --> 25:30.520]  вылетает из функции. То есть, tryblock нужно для того, чтобы погасить, не буду произвести слово, из ГТА.
[25:30.520 --> 25:38.640]  В общем, если tryblock не смог обработать исключение, то значит, что это исключение вылетает из функции
[25:38.640 --> 25:51.840]  ровно так, как мы показывали на первых слайдах. Вот, да. Сейчас не совсем понимаю, ну, как бы, давайте так,
[25:51.840 --> 25:59.480]  давайте такой пример. Блок try, внутри блока try я вызываю функцию f. Вот. Ну, допустим, функция, ну,
[25:59.480 --> 26:06.680]  то есть, я предполагаю, что функция f может бросить исключение, пишу catch, допустим int. Вот. Допустим,
[26:06.680 --> 26:10.440]  для обработки этого исключения мне нужно вызвать какую-то другую функцию. Ну, допустим, я вызываю тут g.
[26:10.440 --> 26:16.000]  Но, в свою очередь, я понимаю, что функция g тоже может брать исключение. Вот. Что я могу сделать?
[26:16.000 --> 26:28.920]  Я могу тут внутри catch'а тоже написать try функция g, catch какой-то тип, и так далее. Вот. Ну,
[26:28.920 --> 26:31.760]  тогда вот этот try catch' блок будет относиться только к тому, что написано вот тут.
[26:31.760 --> 27:00.520]  Не, не, не. То есть, просто написать catch дальше try нельзя. Вот. Только так. То есть, catch имеет
[27:00.520 --> 27:04.680]  вот такой синдексис. Идут фигурные скобки, а дальше последователь операторов. Вот. В свою очередь,
[27:04.680 --> 27:12.120]  это последователь операторов может быть обернут в свой блок try. Ну, короче, это прям синдекс
[27:12.120 --> 27:29.320]  sketch. Без фигурных скобок написать нельзя. Да. Да, ну да, да, да. Вполне. Вот можно, ну, то есть,
[27:29.320 --> 27:34.000]  можно написать try f, дальше catch int. И дальше, ну, короче, если у вас есть две функции,
[27:34.000 --> 27:39.760]  которые возвращают, которые бросают в станциали один тот же тип, то, да, можно написать try f,
[27:39.760 --> 27:54.360]  catch int. Там что-то. И потом снова написать try g, catch int. Ну, да, вы можете try блок
[27:54.360 --> 27:59.400]  на несколько try блоков. Все нормально. Тут будет try catch отвечать за это, вот это try catch block за это.
[27:59.400 --> 28:11.680]  Так, еще вопросы. Окей. Так, значит, несколько минут назад я сказал про то, что catch блок
[28:11.680 --> 28:19.560]  выбирается согласно абсолютно точному соответствию. Вот. Из этого правила есть буквально пара
[28:19.560 --> 28:25.040]  исключений. Значит, первое исключение, да, первое исключение из этого правила заключается в том,
[28:25.040 --> 28:35.280]  что если вы ловите, то есть, если вы пытаетесь поймать void указатель, то с помощью void указателя
[28:35.280 --> 28:43.360]  вы можете поймать вообще абсолютно произвольный указатель. То есть, если вы где-то выше написали,
[28:43.360 --> 28:49.920]  точнее, пункт написали, там, не знаю, throw, там, адрес x, ну, где x это int, то void с отрездой
[28:49.920 --> 28:54.360]  поймает этот указатель. То есть, void с отрездой ловит вообще произвольный указатель. Окей. То есть, если в
[28:54.360 --> 28:58.560]  качестве исключения, в качестве типа исключения у вас летит указатель, то void с отрездой его
[28:58.560 --> 29:04.800]  поймает в любом случае. Окей. Это первое исключение. Второе исключение из этого правила заключается в
[29:04.800 --> 29:13.400]  наследовании. Если у вас есть класс A, от которого унаследован класс B, ну, естественно, публичным образом,
[29:13.400 --> 29:29.040]  вот, то, такой пример, если вы напишете throw B, ловить будете A, то с помощью объекта типа A
[29:29.040 --> 29:37.920]  вы сможете поймать B. Окей. То есть, с помощью указания, с помощью, в общем, с помощью класса родителя
[29:37.920 --> 29:44.840]  можно ловить классы наследников. Почему? Потому что если B публично наследовал от A, то B является A, да.
[29:44.840 --> 29:49.360]  Ну и по принципу установки Барбар Лиска везде, где можно поставить A, там же можно поставить B.
[29:49.360 --> 29:54.800]  Соответственно, если catch ловит объекты типа A, то он значит, он ловит и объекты типа B. Окей. Да.
[29:54.800 --> 30:03.520]  Да, и к ссылкам и указателями тоже относятся. То есть, я, например, могу поймать A по ссылке,
[30:03.520 --> 30:17.400]  соответственно, эта ссылка может поймать и объект типа B. Окей. Хорошо. Так. Теперь,
[30:17.400 --> 30:23.720]  про выбор блока try. Смотрите, среди того, что я сказал ранее, теперь может возникнуть следующая
[30:23.720 --> 30:29.320]  ситуация. Теперь может возникнуть такая ситуация, при которой у меня одному и тому же исключению может
[30:29.320 --> 30:34.280]  соответствовать сразу несколько блоков catch. Ну, например, вот я нахожусь в функции f и, значит, в try
[30:34.280 --> 30:38.840]  блоке пишу throw adress x. Значит, в блоке try можно писать throw, но это будет считаться, что исключение
[30:38.840 --> 30:42.440]  возникло в блоке try, и, соответственно, оно будет обработано в соответствующем блоке catch. Вот. Я пишу
[30:42.440 --> 30:48.560]  try throw adress x. Ну, adress x имеет тип int со звездой, да. После него идут catch void со звездой и catch int
[30:48.560 --> 30:52.800]  со звездой. То есть, с одной стороны подходит int со звездой, с другой стороны подходит void со звездой,
[30:52.800 --> 30:57.480]  потому что void со звездой может поймать произвольный указатель. Какой блок catch будет выбран? Так вот,
[30:57.480 --> 31:01.800]  значит, еще одно отличие блока catch от выбора перегрузки заключается в том, что блок catch выбирается
[31:01.800 --> 31:08.480]  не по самому точному соответствию, если подходит несколько, а выбирается самый первый подходящий. То
[31:08.480 --> 31:12.760]  есть, блоки catch проверяются последовательно друг за другом. То есть, грубо говоря, я тут бросил исключение
[31:12.760 --> 31:17.200]  типа int со звездой, дальше проверяю, подходит ли блок catch void со звездой. Да, блок catch void со звездой
[31:17.200 --> 31:24.600]  подходит, поэтому он будет обработан вот в этом catch-блоке. Окей? Вот, значит, второй пример. Вот у меня
[31:24.600 --> 31:29.640]  есть класс B, который публичным образом наследован от класса A. Вот, я пишу функцию F, в которой
[31:29.640 --> 31:35.840]  бросаю исключение B. Пишу try throw B. Вот, соответственно, есть два catch-блока, catch A, catch B. Значит, объект типа B
[31:35.840 --> 31:39.880]  подходит под оба catch-блока, и под catch A, и под catch B. Почему? Потому что B точное соответствие
[31:39.880 --> 31:45.360]  типов, а потому что B публичным образом наследован от A. Вот. Но при этом, так как catch-блоки расположены вот
[31:45.360 --> 31:49.960]  в таком порядке, у меня всегда будет всегда будет срабатывать только первый catch-блок. То есть, второй
[31:49.960 --> 31:54.160]  блок тут, по сути, бесполезен. Потому что если я брошу исключение типа A, то будет отрабатывать блок
[31:54.160 --> 31:59.280]  catch A. Если я буду брошать исключение типа B, то будет отрабатывать тоже блок catch A. До catch B никогда
[31:59.280 --> 32:05.040]  дело не дойдет. Окей? То есть, об этом стоит помнить. То есть, как бы catch-блок выбирается не по самому
[32:05.040 --> 32:11.040]  точному соответствию, если подходит несколько, а выбирается самый первый подходящий catch-блок. Вот.
[32:11.040 --> 32:19.720]  Да. Ну, соответственно, тут замечание про то, что если я, соответственно, если я ловлю исключение по
[32:19.720 --> 32:26.800]  значению, вот как тут catch A, catch B, catch int, и так далее, то когда я ловлю исключение по значению,
[32:26.800 --> 32:32.720]  то, значит, вот этот объект исключения, который сгенерирован компилятором, он будет копироваться
[32:32.720 --> 32:40.000]  вот в данную переменную. Вот. Тут я создал переменную int. Вот. И вот это исключение, оно будет скопировано
[32:40.000 --> 32:45.160]  вот в эту переменную. Чтобы избежать лишних копирований, стоит ловить исключение по... То есть, стоит
[32:45.160 --> 32:48.800]  рассмотреть возможность, ловлю ли исключение по ссылке. Ну, например, я, допустим, я по какой-то причине
[32:48.800 --> 32:54.040]  хочу бросить в качестве исключения вектор из миллиона элементов. Ну, типа вот кирпич на голову летит, вот
[32:54.040 --> 32:58.160]  тебе вектор. Вот. Соответственно, catch может этот вектор поймать, но если я буду вектор ловить по значению,
[32:58.160 --> 33:03.520]  то тогда при ловле исключения у меня вектор будет полностью скопирован. Вот. Чтобы избежать копирования
[33:03.520 --> 33:07.880]  большого вектора, ну, потенциально, да, я тут могу исключение принять по константной ссылке, и тогда эта
[33:07.880 --> 33:12.440]  ссылка будет ссылаться вот на тот самый объект исключения, который был ранее сгенерирован. Никакой копии
[33:12.440 --> 33:22.840]  происходить не будет. Окей? Ну, это классический способ оптимизации копирования. Вот. Окей. Так, ну и,
[33:22.840 --> 33:29.720]  кажется, последний пункт, который связан с синтаксисом, состоит в том, что существует особая форма catch.
[33:29.720 --> 33:36.680]  Catch с многоточием. Ну, смотрите, чего это нужно. Вот, представь себе, что у меня есть какая-то функция f,
[33:36.680 --> 33:43.560]  ну, которая потенциально может бросить исключения. Вот. При этом она может бросить исключения, ну,
[33:43.560 --> 33:49.320]  либо разных типов, типа int, типа double, типа float, типа vector и так далее и так далее. Но при этом
[33:49.320 --> 33:54.160]  обработка всех этих видов исключения, она работает абсолютно одинаково. Ну, например,
[33:54.160 --> 33:58.160]  какое бы исключение не бросило f, мне всегда нужно просто напечатать сообщение на экране,
[33:58.160 --> 34:02.920]  что произошла ошибка. Вот. Соответственно, к чему это приведет? Ну, это приведет к тому,
[34:02.920 --> 34:09.200]  что мне нужно будет написать там catch, int, написать там cout что-то что-то, а потом написать catch,
[34:09.200 --> 34:17.840]  double, вот, написать что-то что-то, ну и так далее. Ну, как бы, понятное дело, что это дублирование
[34:17.840 --> 34:22.560]  кода, ну и плюс вот эти блоки catch, они вообще, говоря, никак не добавляют читаемости кода. Да,
[34:22.560 --> 34:26.480]  потому что если в каждом catch блоке нужно сделать одно и то же, то ну как бы зачем писать сразу
[34:26.480 --> 34:32.760]  несколько catch? Так вот, поэтому в C++ существует способ поймать вообще произвольные исключения.
[34:32.760 --> 34:38.560]  Чтобы сказать, что мне не важно какое исключение я ловлю, главное, чтобы исключение было поймано,
[34:38.560 --> 34:48.080]  можно написать catch многоточие. Вот. Catch многоточие ловит абсолютно произвольные исключения. То есть,
[34:48.080 --> 34:52.400]  какое бы исключение не было брошено в функции f, catch многоточие его поймает и обработает.
[34:52.400 --> 34:57.000]  Соответственно, точнее, выполнится то, что написано внутри блока catch. Вот. В чем преимущество?
[34:57.000 --> 35:00.600]  Ну, преимущество в том, что я могу единообразно обработать вообще произвольные исключения,
[35:00.600 --> 35:04.640]  не выдавая из деталей какого типа оно было брошено. Вот. Плохая новость заключается в том,
[35:04.640 --> 35:10.480]  что если я написал catch многоточие, то у меня нет доступа к самому объекту исключения. Вот.
[35:10.480 --> 35:15.000]  Ну, точнее, нет переменной, в которую, нет переменной, в которую я могу обратиться. Вот. Ну, на самом деле,
[35:15.000 --> 35:20.840]  давайте так, на самом деле можно, вот, там, какими-то, в общем, окольными способами, там, по-моему, есть
[35:20.840 --> 35:28.640]  все плюс-плюс. Опять же, стандартная функция, блин, как она, типа current exception, ну, или типа
[35:28.640 --> 35:33.280]  active exception, очень можно в документации посмотреть. Но, так или иначе, вот такого простого способа
[35:33.280 --> 35:39.680]  к объекту исключения с помощью объекта получить не получится. Вот. То есть, если хочется поймать
[35:39.680 --> 35:44.280]  произвольные исключения, ну, или в целом, в целом, обработка исключения не зависит от его вида,
[35:44.280 --> 35:51.600]  не зависит от его типа, то можно воспользоваться catch многоточием. Да. Авто, кстати, хороший вопрос,
[35:51.600 --> 35:58.880]  ну, наверное, нет все-таки. Наверное, все-таки нет. Ну, потому что, нет, нет, точно нет. Потому что
[35:58.880 --> 36:03.320]  авто, ну, потому что авто — это концепция этап компиляции. Ну, на этапе компиляции мы же не
[36:03.320 --> 36:07.120]  знаем, что у нас может пойти не так. Вот. То есть, как бы, представьте, у вас есть функция, которая
[36:07.120 --> 36:11.000]  может бросить исключение как типа int, так и типа double. Вот. Если вы написали речь, которая принимает
[36:11.000 --> 36:15.760]  double, ну, тогда вы, по сути, говорите, что, ну, типа компилятор на этапе компиляции способен понять,
[36:15.760 --> 36:21.320]  а какой тип исключения пойдет в этот catch. Ну, естественно, исключение — это концепция
[36:21.320 --> 36:25.520]  рантайма, концепция времени исполнения, поэтому автор разрешен на этапе компиляции быть не может.
[36:25.520 --> 36:35.200]  Вот. Так. Есть ли вопросы? Да.
[36:35.920 --> 36:36.280]  — Да.
[36:37.080 --> 36:43.000]  — Если тип не может копироваться, то, ну, стандартная история, то есть, если тип не может
[36:43.000 --> 36:46.200]  быть копирован, то... а, тут у вас, нет, у вас тогда просто возник ошибка компиляции.
[36:46.240 --> 36:51.120]  Потому что, компилятор, если, ну, смотрите, тут все хорошо. Ну, то есть, как бы, как бы, не будь там
[36:51.120 --> 36:55.520]  ошибки в ошибке. Понимаете, если у вас есть, то есть, если у вас есть какой-то catch-блок
[36:55.520 --> 36:58.560]  и вы написали вот так. Но при этом тип А не может быть скопирован,
[36:58.600 --> 37:02.600]  то компилятор, ну, он это заметит. Ну, то есть, компилятор же понимает, что если отработает этот
[37:02.600 --> 37:06.600]  Компилятор же понимает, что если отработать этот блок кэч, ему нужно будет вызвать копирование и так далее.
[37:06.600 --> 37:09.600]  Но компилятор понимает, что если ему нужно будет вызвать копирование, то он это сделать не сможет.
[37:09.600 --> 37:14.600]  Поэтому выдаст вам ошибку, что типа вы ловите по значению тип, который нельзя скопировать.
[37:14.600 --> 37:16.600]  Ошибка империации просто будет.
[37:16.600 --> 37:21.600]  Когда он даст?
[37:21.600 --> 37:25.600]  Ну, кстати, по этому поводу надо узнать.
[37:25.600 --> 37:29.600]  Скорее всего, да, скорее всего исключение будет храниться на хипе.
[37:29.600 --> 37:32.600]  Ну да, скорее всего на хипе.
[37:32.600 --> 37:34.600]  Хотя я в этом не уверен, может и на стеке.
[37:34.600 --> 37:37.600]  Надо посмотреть, я не буду врать.
[37:43.600 --> 37:45.600]  Да, обычно так и делают.
[37:45.600 --> 37:52.600]  Я обычно обрабатываю какие-то специфические исключения, кэч-инт, кэч-дабл.
[37:52.600 --> 37:57.600]  А потом в самом конце пишу кэч-многоточие.
[37:57.600 --> 37:59.600]  Но идут правила абсолютно такое же, как и в прошлый раз.
[37:59.600 --> 38:02.600]  То есть отрабатывают первый подходящий кэч.
[38:02.600 --> 38:04.600]  То есть сначала проверяется кэч-инт.
[38:04.600 --> 38:06.600]  Инт не подходит, подхожу кэч-дабл, не подходит.
[38:06.600 --> 38:08.600]  Перехожу в кэч-многоточие, он все ловит.
[38:08.600 --> 38:13.600]  И поэтому, допустим, если я напишу кэч-многоточие в самом начале,
[38:13.600 --> 38:15.600]  то, естественно, во всех остальных кэчах никого смысла не будет.
[38:15.600 --> 38:18.600]  Потому что кэч-многоточие все поймает, и остальные ничего не достанется.
[38:23.600 --> 38:26.600]  Есть ли еще вопросы?
[38:26.600 --> 38:28.600]  Ну, давайте тогда сделаем перерыв.
[38:29.600 --> 38:31.600]  Где шаблоны?
[38:45.600 --> 38:47.600]  Да, я понял.
[38:50.600 --> 38:53.600]  Вопрос, видимо, про это.
[38:53.600 --> 38:55.600]  Если у меня есть какая-то шаблонная функция,
[38:55.600 --> 38:57.600]  класс T,
[38:57.600 --> 39:00.600]  не знаю, там void F от T,
[39:00.600 --> 39:03.600]  вот, это F вызывает какую-то функцию G.
[39:03.600 --> 39:05.600]  Я пишу try,
[39:05.600 --> 39:07.600]  вот, я могу написать
[39:07.600 --> 39:09.600]  кэч TX.
[39:09.600 --> 39:11.600]  Параметр шаблона я могу использовать в кэче,
[39:11.600 --> 39:13.600]  потому что после того, как функция будет приинстанцирована,
[39:13.600 --> 39:15.600]  вместо типа T подставляется конкретный тип,
[39:15.600 --> 39:17.600]  тут будет стоять конкретный тип.
[39:17.600 --> 39:19.600]  То есть тут проблем нет.
[39:19.600 --> 39:21.600]  Давай теперь предметно поговорим про то,
[39:21.600 --> 39:23.600]  зачем вам
[39:23.600 --> 39:25.600]  или вообще кому-либо
[39:25.600 --> 39:27.600]  может прийти в голову написать
[39:27.600 --> 39:29.600]  try-catch-блок.
[39:29.600 --> 39:31.600]  До этого мы рассмотрели какие-то игрушечные примеры,
[39:31.600 --> 39:33.600]  когда говорили о том, что
[39:33.600 --> 39:35.600]  если в функции возникло исключение,
[39:35.600 --> 39:37.600]  то давайте обернем в этот самый блок try,
[39:37.600 --> 39:39.600]  а в кэч-блоке просто напечатаем.
[39:39.600 --> 39:41.600]  Произошла ошибка.
[39:41.600 --> 39:43.600]  Спасибо, Кэп, понятно.
[39:43.600 --> 39:45.600]  Для чего все-таки,
[39:45.600 --> 39:47.600]  с какой практической целью можно использовать try-catch-блок?
[39:47.600 --> 39:49.600]  Давайте посмотрим на следующий
[39:49.600 --> 39:51.600]  очень простой пример.
[39:51.600 --> 39:53.600]  Представьте, что у меня есть функция f,
[39:53.600 --> 39:55.600]  и функция f внутри себя выделяет
[39:55.600 --> 39:57.600]  динамическую память.
[39:57.600 --> 39:59.600]  А дальше я потенциально вызываю
[39:59.600 --> 40:01.600]  опасную функцию g.
[40:01.600 --> 40:03.600]  Давайте я сначала
[40:03.600 --> 40:05.600]  напишу функцию f
[40:05.600 --> 40:07.600]  без обработки ошибок.
[40:07.600 --> 40:09.600]  Представьте, что у меня тут
[40:09.600 --> 40:11.600]  есть на авто
[40:11.600 --> 40:13.600]  ptr равно
[40:13.600 --> 40:15.600]  newint.
[40:15.600 --> 40:17.600]  Здесь я вызываю функцию g,
[40:17.600 --> 40:19.600]  и дальше
[40:19.600 --> 40:21.600]  что-то делаю, и в конце, естественно,
[40:21.600 --> 40:23.600]  не забываю делать delete.
[40:23.600 --> 40:25.600]  Казалось бы, прекрасная функция.
[40:25.600 --> 40:27.600]  Она вначале выделяет память,
[40:27.600 --> 40:29.600]  дальше использует функцию g,
[40:29.600 --> 40:31.600]  ну, допустим, туда передает ptr,
[40:31.600 --> 40:33.600]  как-то работает, и в конце выделяет delete,
[40:33.600 --> 40:35.600]  то есть освобождает память.
[40:35.600 --> 40:37.600]  Все прекрасно, утечек не должно быть и так далее.
[40:37.600 --> 40:39.600]  Но теперь мы понимаем, что у нас
[40:39.600 --> 40:41.600]  в принципе в теории может возникнуть ситуация,
[40:41.600 --> 40:43.600]  при которой функция g завершится неуспешно.
[40:43.600 --> 40:45.600]  То есть из функции g вылетит исключение.
[40:45.600 --> 40:47.600]  Это произойдет, если из функции g вылетит исключение,
[40:47.600 --> 40:49.600]  но при этом мы его не обработаем.
[40:49.600 --> 40:51.600]  Сработает функция f,
[40:51.600 --> 40:53.600]  функция f выделяет динамическую память,
[40:53.600 --> 40:55.600]  дальше начнет работать функция g,
[40:55.600 --> 40:57.600]  функция g завершится неуспешно, и из нее вылетит исключение.
[40:57.600 --> 40:59.600]  Но так как мы функцию f исключения не обрабатываем,
[40:59.600 --> 41:01.600]  что произойдет?
[41:01.600 --> 41:03.600]  Ну, переменная ptr просто-напросто исчезнет,
[41:03.600 --> 41:05.600]  но delete-то, естественно, никто не вызовет,
[41:05.600 --> 41:07.600]  ну, компилятор за нас delete вызывать не будет.
[41:07.600 --> 41:09.600]  Это не его забота.
[41:09.600 --> 41:11.600]  То есть из функции g вылетает исключение,
[41:11.600 --> 41:13.600]  ну, дальше, допустим, где-то снаружи,
[41:13.600 --> 41:15.600]  ну, допустим, есть функция main,
[41:15.600 --> 41:17.600]  функция main,
[41:17.600 --> 41:19.600]  функции main я написал try f,
[41:19.600 --> 41:21.600]  тут его как-то обработал,
[41:21.600 --> 41:23.600]  вот, и как ни в чем не бывало,
[41:23.600 --> 41:25.600]  продолжил работу.
[41:25.600 --> 41:27.600]  Что произошло?
[41:27.600 --> 41:29.600]  Окей, ошибки вроде как нет,
[41:29.600 --> 41:31.600]  ну, то есть main сделала все, чтобы ошибки не допустить, да?
[41:31.600 --> 41:33.600]  Main сделала все, чтобы программа продолжила корректную работу.
[41:33.600 --> 41:35.600]  Программа корректно продолжила работу,
[41:35.600 --> 41:37.600]  но вот эту память у нее уже никто не вернет.
[41:37.600 --> 41:39.600]  Она бесследно утекла.
[41:39.600 --> 41:41.600]  Понятно?
[41:41.600 --> 41:43.600]  Поэтому что нужно сделать?
[41:43.600 --> 41:45.600]  Необходимо, ну, то есть так как мы понимаем,
[41:45.600 --> 41:47.600]  что функция g потенциально опасная,
[41:47.600 --> 41:49.600]  нам нужно перед тем, как, ну, нам нужно обработать эту ошибку,
[41:49.600 --> 41:51.600]  и перед тем, как ошибку пробросить дальше,
[41:51.600 --> 41:53.600]  да, то есть прежде чем сказать, что
[41:53.600 --> 41:55.600]  пусть ошибка летит дальше,
[41:55.600 --> 41:57.600]  перед этим мне нужно очистить ту память, которую я выдел до этого.
[41:57.600 --> 41:59.600]  Давайте посмотрим, как нужно было бы
[41:59.600 --> 42:01.600]  справиться с этой проблемой.
[42:01.600 --> 42:03.600]  Вот у меня есть функция f, я выделяю динамическую память,
[42:03.600 --> 42:05.600]  ptr равно new int,
[42:05.600 --> 42:07.600]  дальше в блоке try вызываю функцию g.
[42:07.600 --> 42:09.600]  Почему в блоке try? Потому что я понимаю, что g потенциально может привести к проблемам.
[42:09.600 --> 42:11.600]  Вызываю в блоке try функцию g,
[42:11.600 --> 42:13.600]  g бросает исключение,
[42:13.600 --> 42:15.600]  я его принимаю в блоке catch,
[42:15.600 --> 42:17.600]  делаю delete ptr,
[42:17.600 --> 42:19.600]  и, соответственно,
[42:19.600 --> 42:21.600]  ну, допустим, ptr равно new ptr, да, то есть говорю, что
[42:21.600 --> 42:23.600]  все, после того, как исключение возникло,
[42:23.600 --> 42:25.600]  этим указать им нельзя пользоваться, я его за нуляю
[42:25.600 --> 42:27.600]  и иду дальше, допустим.
[42:27.600 --> 42:29.600]  Вот, соответственно,
[42:29.600 --> 42:31.600]  то, каким образом можно использовать блок catch.
[42:31.600 --> 42:33.600]  Окей?
[42:33.600 --> 42:35.600]  Вот.
[42:35.600 --> 42:37.600]  Хорошо.
[42:37.600 --> 42:39.600]  Другой вопрос.
[42:39.600 --> 42:41.600]  Опять же, по этому коду.
[42:41.600 --> 42:43.600]  Вот этот код, на самом деле, несколько странный.
[42:43.600 --> 42:45.600]  Почему? Потому что, ну, смотрите,
[42:45.600 --> 42:47.600]  если функция g завершилась неуспешно,
[42:47.600 --> 42:49.600]  если функция g завершилась неуспешно,
[42:49.600 --> 42:51.600]  то, вообще говоря, кажется, что продолжать функцию f
[42:51.600 --> 42:53.600]  не имеет смысла.
[42:53.600 --> 42:55.600]  На самом деле, чего бы мне хотелось?
[42:55.600 --> 42:57.600]  Мне бы хотелось поймать исключение, которое летит
[42:57.600 --> 42:59.600]  из функции g,
[42:59.600 --> 43:01.600]  сделать там все дела по очистке, допустим,
[43:01.600 --> 43:03.600]  ну, очистить это само указать ptr,
[43:03.600 --> 43:05.600]  а потом сказать, что вот это исключение я поймал,
[43:05.600 --> 43:07.600]  но пусть летит дальше, да?
[43:07.600 --> 43:09.600]  И, на самом деле, это сделать можно
[43:09.600 --> 43:11.600]  например, вот так.
[43:11.600 --> 43:13.600]  Вот. То есть, более правильно,
[43:13.600 --> 43:15.600]  наверное, было бы поступить вот так.
[43:15.600 --> 43:17.600]  То есть, я вызываю, то есть,
[43:17.600 --> 43:19.600]  try блок, я вызываю функцию g, ловлю его
[43:19.600 --> 43:21.600]  в блоке catch, в блоке catch удаляю
[43:21.600 --> 43:23.600]  нужный мне указатель, а дальше говорю, что
[43:23.600 --> 43:25.600]  ну все, я все необходимые действия перед завершением
[43:25.600 --> 43:27.600]  функции сделал, теперь исключение пусть
[43:27.600 --> 43:29.600]  летит дальше. То есть, снова пишу throw a.
[43:29.600 --> 43:31.600]  Вот. То есть, я как бы говорю, что давай бросим то же самое
[43:31.600 --> 43:33.600]  исключение, пусть оно летит дальше.
[43:33.600 --> 43:35.600]  Вот.
[43:35.600 --> 43:37.600]  Понятно, что мы хотели сделать.
[43:37.600 --> 43:39.600]  Вот.
[43:39.600 --> 43:41.600]  Но, какие тут есть проблемы?
[43:41.600 --> 43:43.600]  Проблемы тут две.
[43:43.600 --> 43:45.600]  Первая проблема заключается в следующем.
[43:45.600 --> 43:47.600]  Смотрите. Когда я пишу throw a,
[43:47.600 --> 43:49.600]  когда я пишу throw a,
[43:49.600 --> 43:51.600]  вот это вот throw a, как мы говорили,
[43:51.600 --> 43:53.600]  создаст новое исключение.
[43:53.600 --> 43:55.600]  Вы смотрите, у меня где-то
[43:55.600 --> 43:57.600]  в этом особом месте
[43:57.600 --> 43:59.600]  в памяти хранится исключение
[43:59.600 --> 44:01.600]  типа a. Вот.
[44:01.600 --> 44:03.600]  Когда я поймал это исключение по ссылке,
[44:03.600 --> 44:05.600]  ну, я, по сути, в переменную a
[44:05.600 --> 44:07.600]  давайте так, в переменную a,
[44:07.600 --> 44:09.600]  сохранил ссылку на вот это самое исключение.
[44:09.600 --> 44:11.600]  А дальше, когда снова пишу throw a,
[44:11.600 --> 44:13.600]  что происходит? Ну, throw a обязан
[44:13.600 --> 44:15.600]  создать новое исключение. И тогда он
[44:15.600 --> 44:17.600]  в этом месте программы, вот в этом месте
[44:17.600 --> 44:19.600]  создает объект с помощью копирования самого себя.
[44:19.600 --> 44:21.600]  То есть, по сути, я выполняю там лишние действия.
[44:21.600 --> 44:23.600]  То есть, создаю новый объект
[44:23.600 --> 44:25.600]  путем его копирования. Вот.
[44:25.600 --> 44:27.600]  А что если я бросал вектор? То есть, что если я взял
[44:27.600 --> 44:29.600]  и бросил вектор большой длины? В этом случае
[44:29.600 --> 44:31.600]  я бы создал еще одну копию вектора, который бы бросил дальше.
[44:31.600 --> 44:33.600]  Ну, вообще говоря, согласитесь, было бы
[44:33.600 --> 44:35.600]  довольно-таки разумно
[44:35.600 --> 44:37.600]  не создавать новое исключение, то есть, не пересадовать новое исключение,
[44:37.600 --> 44:39.600]  а бросать то самое исключение, которое
[44:39.600 --> 44:41.600]  летело изначально. Да?
[44:41.600 --> 44:43.600]  Ну как? Потрать от единицы времени, сказать, что вот исключение
[44:43.600 --> 44:45.600]  там уже лежит, пусть оно уже летит дальше.
[44:45.600 --> 44:47.600]  Вот. Это первая проблема. Вторая проблема
[44:47.600 --> 44:49.600]  заключается в следующем. Смотрите, давайте мысленно,
[44:49.600 --> 44:51.600]  мысленно вот здесь,
[44:53.600 --> 44:55.600]  вот здесь,
[44:55.600 --> 44:57.600]  подставим кетч в ноготочке.
[44:57.600 --> 44:59.600]  Ну, действительно, смотрите, допустим, я говорю, что
[44:59.600 --> 45:01.600]  мне не важно, что вылетело из функции g,
[45:01.600 --> 45:03.600]  вот если функция g как-то аварийно завершилась,
[45:03.600 --> 45:05.600]  если из нее вылетело какое-то исключение,
[45:05.600 --> 45:07.600]  то в любом случае я должен удалить указатель
[45:07.600 --> 45:09.600]  и перебросить исключение дальше.
[45:09.600 --> 45:11.600]  Но вот в чем проблема.
[45:11.600 --> 45:13.600]  Если я пишу кетч многоточия,
[45:15.600 --> 45:17.600]  если я пишу кетч многоточия, то
[45:17.600 --> 45:19.600]  как я уже говорил, я не могу
[45:19.600 --> 45:21.600]  получить доступа к самому объекту исключения, согласны?
[45:21.600 --> 45:23.600]  Вот.
[45:23.600 --> 45:25.600]  А это означает, что если я хочу сбросить исключение
[45:25.600 --> 45:27.600]  и попить niemand нового avocado там,
[45:27.600 --> 45:29.600]  кто Aussie будет,
[45:29.600 --> 45:31.600]  то я не не знаю,
[45:31.600 --> 45:33.600]  что мне написать вот тут, но у меня же нет переменной,
[45:33.600 --> 45:35.600]  которая хранится в исключении, и что написать вот тут, я не знаю.
[45:37.600 --> 45:39.600]  То есть две проблемы,
