[00:00.000 --> 00:16.800]  Итак, доброе утро. В прошлый раз мы с вами начали говорить про линейные функционалы и вот давайте
[49:22.720 --> 49:27.720]  Ну а дальше продолжить по линейности, грубо говоря, правильно?
[49:28.720 --> 49:34.720]  Фиксация этого отображения из базисов базис, изоморфизм определяет однозначно.
[49:34.720 --> 49:54.720]  Но проблема в том, что этот изоморфизм зависит от выбора базиса e.
[49:54.720 --> 50:05.720]  Если мы заменим e на другой базис и возьмем, скажем, отображение, которое базис e'
[50:06.720 --> 50:12.720]  переводит в взаимный ему базис f', получится другое, другой изоморфизм.
[50:13.720 --> 50:21.720]  Потому что замена базиса в пространстве v и замена соответствующего взаимного базиса
[50:21.720 --> 50:26.720]  в пространстве v со звездой мы видели, осуществляется по разным законам, правильно?
[50:27.720 --> 50:29.720]  Там формулы замены разные, матрицы замены разные.
[50:30.720 --> 50:34.720]  Поэтому для разных базисов мы получим разные изоморфизмы.
[50:35.720 --> 50:45.720]  То есть у нас нету и действительно нету какого-то выделенного изоморфизма
[50:46.720 --> 50:50.720]  между v и v со звездой, который не зависит от выбора базисов.
[50:51.720 --> 50:55.720]  А между v и v с двумя звездочками он есть.
[50:56.720 --> 51:01.720]  Вот это вот отображение мы с вами построили без всякого выбора базиса.
[51:02.720 --> 51:10.720]  Мы ничего не выбирали v, а просто предъявили явным образом, какой элемент v со двумя звездочками ему соответствует.
[51:11.720 --> 51:18.720]  Вот этот выделенный канонический изоморфизм не зависит ни от какого выбора.
[51:18.720 --> 51:24.720]  Он вот такой один и этим он хорош.
[51:25.720 --> 51:41.720]  Канонический изоморфизм из v в v с двумя звездочками не зависит от такого выбора.
[51:48.720 --> 51:58.720]  То есть мы его можем использовать вне зависимости от того, как мы выбираем какие-нибудь базисы, что угодно в пространстве v.
[51:59.720 --> 52:02.720]  Все равно у нас вот такой канонический изоморфизм есть.
[52:03.720 --> 52:08.720]  Этим он замечателен, поэтому он собственно говоря и называется каноническим.
[52:09.720 --> 52:21.720]  И вследствие существования такого изоморфизма очень часто проделывается такая замечательная операция.
[52:22.720 --> 52:36.720]  Очень часто мы отождествляем эти два пространства и порой мы будем это делать.
[52:36.720 --> 52:58.720]  То есть силу его существования, пространство v и v с двумя звездочками,
[52:58.720 --> 53:14.720]  ну и вектор v и соответствующий линейный функционал v с двумя звездочками часто отождествляют.
[53:14.720 --> 53:38.720]  Записывая действие линейного функционала f на вектор v из v в любой из следующих форм.
[53:38.720 --> 53:49.720]  Мы можем написать, что это линейный функционал f действует на вектор v, а можем сказать, что это v действует на линейный функционал f.
[53:50.720 --> 53:59.720]  Формально это не v, это v с двумя звездочками, но если мы их отождествили, то мы записываем это вот в такой симметричной форме.
[54:00.720 --> 54:04.720]  И мы видим, что тут полная симметрия наблюдается, правильно?
[54:04.720 --> 54:16.720]  Иногда, чтобы подчеркнуть эту симметрию, даже порой, мы этого, наверное, делать не будем, порой записывают это вот в такой симметричной форме.
[54:17.720 --> 54:33.720]  Записывают, что действие линейного функционала f на вектор v или действие вектора v на линейный функционал f, это вот такое, так называют, спаривание вектора v и линейного функционала f.
[54:34.720 --> 54:40.720]  Мы так записывать не будем, но вот эти формы записи мы уже использовать будем обе.
[54:40.720 --> 54:52.720]  Мы понимаем, что нам это, нам не важно в каком виде это понятие записывать, в силу, еще раз повторю, существования нашего канонического изоморфизма, правильно?
[54:53.720 --> 55:08.720]  Поскольку каждый элемент v с двумя звездочками, мы доказали, имеет ровно вид v с двумя звездочками, когда мы применяем линейный функционал v с двумя звездочками к элементу v с звездой,
[55:08.720 --> 55:14.720]  это по сути дела то же самое, что мы применяем этот вектор к линейному функционалу.
[55:15.720 --> 55:35.720]  Эта симметрия достойна того, чтобы ее осознать, ну и чтобы, в частности, продемонстрировать те возможности, которые она дает, давайте мы первым делом докажем следующее утверждение,
[55:35.720 --> 56:00.720]  отвечающее на вопрос, который я сегодня уже задавал, пусть f это базис v со звездой, тогда в пространстве v существует базис e взаимный к нему,
[56:00.720 --> 56:20.720]  ну то есть такой, что f это взаимный базис к e, ну вот сейчас мы увидим, что ситуация симметрична, f взаимный базис к e и e взаимный базис к f, давайте мы это запишем формально,
[56:20.720 --> 56:43.720]  базис, я должен был бы здесь сформулировать это так, базис e такой, что f взаимен к нему, ну и давайте тогда доказательства на новой доске начнем.
[56:43.720 --> 56:49.720]  Итак, как это доказать?
[56:50.720 --> 57:05.720]  Вот давайте мы пока что этим отождествлением пользоваться не будем и две звездочки напишем, ну и осознаем, что на самом деле мы могли их не писать.
[57:06.720 --> 57:33.720]  Итак, доказательства, следующее, ну давайте мы обозначим элементы f как обычно, f1 и так далее, fn, раз f это базис в каком-то пространстве, то у него есть взаимный базис v с двумя звездочками.
[57:33.720 --> 58:00.720]  Посмотрим взаимный к нему базис v с двумя звездочками, это что такое? Давайте я напишу его как e с двумя звездочками и он состоит из элементов e1 с двумя звездочками и так далее,
[58:00.720 --> 58:21.720]  e n с двумя звездочками. Я имею право так написать, мы уже с вами знаем, что каждый элемент v с двумя звездами имеет ровно вот такой вот вид, правильно? Он является образом при нашем изоморфизме какого-то вектора.
[58:21.720 --> 58:44.720]  Тогда что у нас написано? Нам как связаны эти базисы? Мы знаем, что e и t с двумя звездочками от f житого, а это то же самое, что f житого от e и t, правильно? Мы пользуемся нашим изоморфизмом.
[58:44.720 --> 59:12.720]  Это в точности дельта и житы. Ну а значит, если мы возьмем векторы e1 и так далее, e n соответствующие вот этим вот функционалам из дважды сопряженного пространства, то они будут образовывать базис хотя бы в силу изоморфизма, правильно?
[59:12.720 --> 59:35.720]  То есть это действительно базис. И этот базис взаимен к f, потому что мы с вами написали, что f житое от e и t равно единице, если и равно g, и нулю иначе.
[59:35.720 --> 59:59.720]  Значит, мы предъявили этот базис взаимный к f. Наше доказательство уже завершено. Вот как раз мы и воспользовались симметрией, правильно? Мы изначально доказали, что любому базису в соответствует взаимный базис в s звездой.
[59:59.720 --> 01:00:13.720]  В силу вот этой вот симметрии, в силу изоморфизма канонического, мы понимаем, что обратная ситуация тоже работает. Любому базису в с звездой соответствует базис в.
[01:00:13.720 --> 01:00:38.720]  Замечание, на всякий случай, разумеется, такой базис e, мы доказали, что он существует, он естественно единственный такой. Почему?
[01:00:43.720 --> 01:01:02.720]  В силу изоморфизма. Любой такой базис, которому f является взаимным, дал бы нам базис в с звездой взаимный к f, правильно? В с двумя звездочками, извините, но в с двумя звездами, естественно, такой базис один, правильно?
[01:01:02.720 --> 01:01:18.720]  Он полностью определен значениями на базисе. Мы знаем, что взаимный базис единственный. Значит, и в другую сторону e по f тоже восстанавливается однозначно в силу все той же самой симметрии.
[01:01:18.720 --> 01:01:30.720]  Вот таким вот образом у нас работает эта симметрия между v и v со звездой, и мы в дальнейшем тоже будем активно это использовать.
[01:01:30.720 --> 01:01:53.720]  Ну и в заключение разговора о сопряженных пространствах нам нужно поговорить еще об одном важном понятии и убедиться в том, что мы на самом деле о нем уже говорили раз, и узнать об этом что-то новое два.
[01:02:00.720 --> 01:02:26.720]  Итак, определением. Пусть v это линейное пространство над полем f, как обычно, u это некоторое его подпространство.
[01:02:26.720 --> 01:02:55.720]  Тогда, аннулятором или еще говорят, аннуляторным подпространством пространство u
[01:02:56.720 --> 01:03:25.720]  называется вот что такое. Мы его будем обозначать u0, и это множество всех функционалов v со звездой, которые, ну аннулятор, слово понятное, которые должны что-то обнулять, которые обнуляют все пространство u.
[01:03:26.720 --> 01:03:33.720]  То есть для любого u из u, f от u равно 0.
[01:03:34.720 --> 01:03:51.720]  Так, давайте я здесь сразу сделаю вредку. Значит, стандартное обозначение, которым мы в некоторый момент уже кажется пользовались, но давайте я сразу его еще раз напомню.
[01:03:51.720 --> 01:04:08.720]  Да и на мотоне, наверное, тоже пользовались. Что обозначается вот таким вот символом f от u большого? Множество всех значений f на векторах из u.
[01:04:08.720 --> 01:04:28.720]  Да, и вот с этим обозначением u0 это просто множество всех функционалов из v со звездой, таких что f от u большого это, извините, 0.
[01:04:29.720 --> 01:04:34.720]  Он обнуляет все u.
[01:04:35.720 --> 01:04:52.720]  Это была первая часть нашего определения, вторая часть определения. Пусть теперь, ну скажем w, это вот пространство v со звездой.
[01:04:52.720 --> 01:05:11.720]  Тогда его аннулятор или аннуляторное пространство, то будет логично назвать его аннулятором.
[01:05:11.720 --> 01:05:33.720]  Можем так сказать, множество элементов с двумя, давайте вот я в квадратных скобках могу написать, это множество всех v с двумя звездочками, из v большого с двумя звездочками,
[01:05:33.720 --> 01:05:49.720]  которые обнуляют любой элемент из w, правильно? Я это написал в квадратных скобках, потому что я хочу к этому сразу применить наше отождествление.
[01:05:49.720 --> 01:06:09.720]  Мы же с вами сказали, что мы отождествляем пространство v и v с двумя звездочками, потому что любую формулу для v с двумя звездочками мы с помощью нашего изоморфизма можем перевести в формулу для v.
[01:06:09.720 --> 01:06:36.720]  И поэтому в реальности что у нас здесь такое написано? Как это? Именно так, это множество всех векторов из v, на которых, глядите, так, вот я тут w написал зря, извините, пожалуйста, здесь должно быть v с двумя звездами, правильно?
[01:06:36.720 --> 01:06:54.720]  Этот функционал должен обнулять все f из w. Это значит, когда все такие векторы, перевожу вот эту формулу на язык обычных векторов, то f от v равно 0 для любого f из w.
[01:06:54.720 --> 01:07:09.720]  Иначе говоря, это множество всех общих нулей функционалов из w, правильно? Множество всех векторов, которые всеми функционалами из w обнуляются.
[01:07:09.720 --> 01:07:27.720]  Еще раз мы видим, что первая и вторая части определений точности одно и то же, если мы отождествуем v с двумя звездочками и v при помощи канонического изоморфизма.
[01:07:27.720 --> 01:07:45.720]  Поэтому любое утверждение про аннуляторы мы имеем право доказывать для, скажем, вот таких вот аннуляторов, для аннуляторов второго типа, грубо говоря, это автоматически тоже будет выполняться.
[01:07:45.720 --> 01:07:53.720]  Ну и опять же таки этой симметрии мы сейчас будем пользоваться, если успеем.
[01:07:53.720 --> 01:08:16.720]  Так, давайте я сначала, может быть, докажу одно утверждение про аннулятор, а потом уже немножко расшифрую то, что мы на самом деле делаем.
[01:08:16.720 --> 01:08:38.720]  Утверждение очень простое. Сумма размерностей пространства и его аннулятора всегда равна размерности v.
[01:08:38.720 --> 01:08:48.720]  То есть размерность аннулятора по размерности пространства и размерности всего пространства мы всегда вычислить можем.
[01:08:48.720 --> 01:09:16.720]  Доказательства, давайте выберем базис у и дополним, как обычно, до базиса е1 и так далее еn в.
[01:09:16.720 --> 01:09:28.720]  Вот давайте этот базис в мы уже обозначим через е. Мы с вами знаем, что у него есть взаимный.
[01:09:28.720 --> 01:09:53.720]  Пусть f. Вот сейчас мне будут нужны его элементы f1 и так далее fn. Это взаимный к нему базис v со звездой.
[01:09:53.720 --> 01:10:15.720]  Ну и давайте теперь рассмотрим произвольный линейный функционал из v со звездой и рассмотрим его координатную строчку в базисе f.
[01:10:15.720 --> 01:10:30.720]  Ну на самом деле мы знаем, что это такое. Мы знаем, что координатная строчка его это в точности его значение на базисе е1 и так далее еn.
[01:10:30.720 --> 01:10:53.720]  Тогда, во-первых, давайте я вот так вот скажу, что означает, что f лежит в 0.
[01:10:53.720 --> 01:11:19.720]  Что означает, что этот линейный функционал обнуляет все векторы из u. Во-первых, это означает, что он обнуляет все базисные векторы из u.
[01:11:19.720 --> 01:11:32.720]  Понятное дело, что если он лежит в u0, то есть если он обнуляет все пространство u, то он обнуляет все базисные векторы. Это частный случай, правильно?
[01:11:32.720 --> 01:11:46.720]  Ну и наоборот это тоже верно. Обратите внимание, здесь у нас стоит равносильность. Если f обнуляет векторы e и t при i от одного дока, то он обнуляет и все их линейные комбинации, правильно?
[01:11:47.720 --> 01:12:10.720]  А все их линейные комбинации это как раз и есть u. Я обращаю внимание, что отсюда следует, что f от линейной оболочки e1 и так далее и eqt также 0, а эта линейная оболочка это как раз u.
[01:12:10.720 --> 01:12:15.720]  В силу линейности нашего функционала.
[01:12:15.720 --> 01:12:28.720]  Итак, ну а это равносильно тому, что у нас здесь написано. У нас здесь написано первое k его координат, правда?
[01:12:28.720 --> 01:12:56.720]  α1 равно и так далее равно αqt равно 0. Мы поняли, что линейный функционал лежит в u0 ровно тогда, когда первое k его координат равны 0, а это в точности означает, что f лежит в линейной оболочке fk плюс 1, fk плюс 2 и так далее fn.
[01:12:56.720 --> 01:13:07.720]  Раз первое его k координат равны 0, значит он выражается через все остальные функционалы в нашем базисе. Это мы и написали, правильно?
[01:13:07.720 --> 01:13:35.720]  Все, значит мы получили то, что f лежит в 0 тогда и только тогда, когда f выражается через остальные векторы базиса, то есть лежит в их оболочке, значит у 0 это и есть линейная оболочка функционалов fk плюс 1, от fk плюс 1 до fn.
[01:13:35.720 --> 01:13:46.720]  Ну а в частности мы тогда получаем, что эти линейные функционалы образуют его базис. Они независимые и через них все выражается, правильно?
[01:13:46.720 --> 01:13:56.720]  То есть размерность u0 это n-k, ну то есть как раз размерность v минус размерность u.
[01:13:56.720 --> 01:14:16.720]  Утверждение мы с вами уже доказали и вот давайте я поясню немножко смысл того, что у нас сейчас происходит.
[01:14:16.720 --> 01:14:28.720]  Почему то, что происходит мы на самом деле в некотором смысле уже делали?
[01:14:28.720 --> 01:14:51.720]  Значит давайте мы, вот в качестве примера я это напишу, давайте мы с вами рассмотрим однородную систему линейных уравнений, а их равно 0.
[01:14:51.720 --> 01:15:02.720]  Ну на пространстве соответственно f в n и мы считаем, что x это столбец из n переменных.
[01:15:02.720 --> 01:15:16.720]  Что это такое? Каждая строка матрицы A, каждое наше линейное уравнение.
[01:15:16.720 --> 01:15:37.720]  Давайте лучше каждую строку матрицы A задает линейный функционал на f в n.
[01:15:37.720 --> 01:15:45.720]  Мы же с вами говорили, что сопряженное пространство к пространству столбцов это в точности пространство строк, правильно?
[01:15:45.720 --> 01:15:56.720]  Каждая эта строка задает этот линейный функционал и нас, когда мы решаем эту систему линейных уравнений,
[01:15:56.720 --> 01:16:08.720]  нас интересуют те столбцы, те векторы из V, которые оставляются всеми этими функционалами, правильно? Раз мы решаем систему.
[01:16:08.720 --> 01:16:17.720]  Когда решение системы ax равно 0. Давайте мы этот функционал как-нибудь обозначим.
[01:16:17.720 --> 01:16:26.720]  f it. Каждая it строка, например, матрицы A, это линейный функционал f it.
[01:16:26.720 --> 01:16:46.720]  Тогда решение системы ax равно 0, это в точности множество всех векторов, то есть столбцов длины n, таких, что f it от V равно 0 для любого i.
[01:16:46.720 --> 01:17:06.720]  Ну и опять же такие, раз наши линейные функционалы обнуляют эти векторы, то и линейная комбинация этих функционалов также будут обнулять эти векторы.
[01:17:06.720 --> 01:17:18.720]  И значит, решение нашей системы это в точности аннулятор линейной оболочки этих функционалов.
[01:17:22.720 --> 01:17:34.720]  То есть, когда мы с вами решали систему линейных уравнений, на самом деле мы искали аннулятор вот такой вот линейной оболочки.
[01:17:36.720 --> 01:17:46.720]  Но размерность этой линейной оболочки мы с вами уже знаем, тему она равна.
[01:17:46.720 --> 01:18:06.720]  Ну я не знаю, что такое k. В терминах матрицы A как мы это можем сказать? Мы берем все строки матрицы A и берем их линейную оболочку.
[01:18:06.720 --> 01:18:16.720]  Никакого n здесь пока нет. Размерность линейной оболочки строк матрицы, это что такое? Это просто ранг матрицы, правильно?
[01:18:16.720 --> 01:18:36.720]  Это просто ранг матрицы. Ну а значит, по нашему утверждению, в частности размерность аннулятора это размерность V, то есть n минус ранг матрицы.
[01:18:36.720 --> 01:18:46.720]  И мы с вами получили, что действительно размерность пространства решений это n минус ранг матрицы.
[01:18:46.720 --> 01:18:56.720]  Мы это уже получали как следствие метода Гаусса, но вот сейчас мы видим несколько более непосредственные доказательства этого утверждения.
[01:18:56.720 --> 01:19:21.720]  Ну и на самом деле, поскольку когда мы решаем систему линейных уравнений, мы находим аннулятор какого-то подпространства V со звездой, то многие факты о системах линейных уравнений становятся более естественными после того, как мы их переведем на вот этот язык аннулятора.
[01:19:21.720 --> 01:19:31.720]  В следующий раз мы об этом еще поговорим, потому что мы поговорим об аннуляторах. Ну а на сегодня пока все. Если есть вопросы, то задавайте.
