[00:00.000 --> 00:05.380]  um
[36:52.680 --> 37:04.800]  траекторий, которые по модулю всюду оцениваются единицей, множество траекторий, которые всюду не
[37:04.800 --> 37:23.720]  отрицательны, они все не в этой сигмале. То есть видите, у нее есть очевидный изъяв. Она очень простые множества,
[37:23.720 --> 37:36.080]  которые естественны для траекторий случайных процессов, она не вмещается. Ну а почему такая завода об этих
[37:36.080 --> 37:42.680]  множествах? Ну вот представьте себе, что у вас процесс был вообще даже местно нулевой, у него вообще была
[37:42.680 --> 37:49.520]  изначально одна траектория. Вот мы построили распределение в бесконечно верном функциональном
[37:49.520 --> 37:59.520]  пространстве. А реально-то вроде мера должна сидеть на одной точке, а эта точка не попала в область
[37:59.520 --> 38:07.440]  определения меры. Или пусть у вас изначально процесс был не отрицательным, но тогда тоже хотелось бы,
[38:07.440 --> 38:13.600]  чтобы его распределение сидело на правильных траекториях, то есть на не отрицательных. А пац,
[38:13.600 --> 38:21.880]  оно не попадает. Ну хорошо, вы скажете, мало ли кто в сигмул-албебру не попадает, но там же еще
[38:21.880 --> 38:34.400]  есть такая процедура пополнения меры. Ну вот, если вспомнить, у вас был курс теории меры, там была
[38:34.400 --> 38:47.600]  такая процедура. Смотрите, потому что множество сигмул-албебра задаются по значениям на каком-то
[38:47.600 --> 38:58.040]  счетном множестве, но быть прождественным нулем нельзя определить по счетному. Как это не доказывали?
[38:58.040 --> 39:06.080]  Мы это доказывали. У нас даже явная формула была. Мы когда уговорились, что нам понятны,
[39:06.080 --> 39:11.720]  кто такие множество меры бесконечность, Борелевский, то для этих множеств из сигмул-албебры
[39:11.720 --> 39:19.600]  была даже такая явная формула. И я даже еще говорил, что и без явной формулы можно в качестве
[39:19.600 --> 39:27.920]  упражнения легко проверить, что множество. Каждое, видите, не все сразу, а каждое
[39:27.920 --> 39:33.440]  детерминировано по счетному множеству, но своему, для каждого множества есть свое счетное множество,
[39:33.440 --> 39:40.880]  которое его детерминирует. Но для дождественной нулевой функции, для дождественной, ну не отрицательной
[39:40.880 --> 39:51.920]  функции, так нельзя сделать. Или вот в этом случае возьмем отрезок. На отрезке есть еще,
[39:51.920 --> 39:57.400]  помимо прочих функций, есть еще непрывные функции. Представим себе, что у случайного процесса с
[39:57.400 --> 40:03.640]  самого начала были непрывные траектории. Тогда тоже хотелось бы, чтобы его мера была на
[40:03.640 --> 40:08.880]  непрывных траекториях. А то же самое, множество непрывных функций не попадает в эту сигмул,
[40:08.880 --> 40:16.000]  потому что о непрывности функций нельзя судить по счетному множеству. Но теперь смотрите,
[40:16.000 --> 40:23.040]  но есть еще там, в теории меры есть такая процедура, когда у вас мера уже на сигму алгебре,
[40:23.040 --> 40:31.280]  уже задана на сигму алгебре, счет надитивно, значит уже вроде все окей, о чем еще заботиться. Но нет,
[40:31.280 --> 40:40.160]  там еще есть дополнительный такой финт, что к этой сигму алгебре присоединяют под множество
[40:40.160 --> 40:46.880]  множеств меры 0, потому что может случиться, что как не хороша сигма алгебра, но бывают множества
[40:46.880 --> 40:53.840]  меры 0, которые в ее область определения не попали. Ну например, вот классическая мера Либега на
[40:53.840 --> 41:00.320]  отрезке 0,1, она равна нулю на знаменитом Кантеровском множестве. Значит, Кантеровское множество — это
[41:00.320 --> 41:09.720]  такой компакт несчетный. А среди подмножеств этого компакта несчетного есть обязательно
[41:09.720 --> 41:16.120]  не Борелевские множества. Ну почему? Ну потому что можно доказать, это правда не очень дешево,
[41:16.120 --> 41:23.240]  но можно, что Борелевских множеств континуем на отрезке. И поэтому чисто из соображений мощности
[41:23.240 --> 41:28.480]  получается, что среди подмножеств Кантеровского этого компакта есть не Борелевские. Поэтому,
[41:28.480 --> 41:34.000]  если сначала мы, так сказать, были довольны тем, что у нас классическая мера Либега на
[41:34.000 --> 41:41.800]  Борелевских множествах, то вот такая возникла неприятность. Хотелось бы считать, что не только
[41:41.800 --> 41:47.440]  у Кантеровского множества меры 0, но и у его подмножества, а формальное определение не
[41:47.440 --> 41:55.480]  позволяет. Но вот эта надстройка с пополнением эту проблему решает, потому что вы к исходной
[41:55.480 --> 42:03.800]  сигма-алгебре добавляете всевозможные под множество множеств меры 0, и легко проверяется,
[42:03.800 --> 42:09.040]  что это будет уже сигма-алгебра, и для нее такой неприятности уже нет. Вот эта сигма-алгебра
[42:09.040 --> 42:17.720]  называется пополнение. Но здесь эта процедура тоже не спасает. Вот давайте такой пример рассмотрим.
[42:17.720 --> 42:25.760]  Значит, пример. Пусть процесс тождественно равен 0.
[42:25.760 --> 42:49.800]  Тогда, кто его распределение? Тогда его распределение есть мера Ирака в точке
[42:49.800 --> 43:04.680]  х0 на вот этой сигма-алгебре. Значит, как определяется мера Ирака? Ну, мера Ирака на каком угодно
[43:04.680 --> 43:12.800]  определяется в пространстве. Это одна из лучших, так сказать, мер. Значит, она определяется так. Мера
[43:12.800 --> 43:25.840]  множества единица, если это множество содержит эту точку, и ноль, если не содержит. Вот она так
[43:25.840 --> 43:34.640]  чудно определяется. Ну, вы скажете, ну а кто нам мешает столь замечательную меру определить вообще
[43:34.640 --> 43:44.640]  на всех множествах? Кто нас заставляет ее рассматривать вот на этой сигмале? Ее же можно вообще на
[43:44.640 --> 43:52.000]  каких угодно множествах определить, невзирая на то. Но таков уговор, таков уговор, у нас же общая
[43:52.000 --> 44:02.960]  конструкция дает меру на сигма-алгебре, с какой стати для Ирака нужно делать исключение. Ну, хоть он
[44:03.040 --> 44:13.200]  и Нобелевский лауреат, но тем не менее. Тут все равны меры, и его мера тоже задана на вот этой сигмале.
[44:13.200 --> 44:22.360]  Ну, вы скажете, ну хорошо. Значит, раз его выстроили в общую очередь, ну вот он отстоял и говорит,
[44:22.360 --> 44:39.160]  а давайте теперь сделаем пополнение этой меры. Значит, берем Лебековское пополнение.
[44:39.160 --> 45:06.040]  Вот этой меры Ирака на вот этой сигмале. Но, увы, оно тоже не делает точку х0 измеримой.
[45:06.040 --> 45:23.240]  Значит, смотрите, почему точка 0, точка 0 вот эта, ну х0 вот эта, одна точка, почему она, почему даже
[45:23.240 --> 45:31.320]  Лебек ей не помог? Вот казалось Лебек, такая уж мощная вещь, всему поможет. Но нет, здесь даже Лебек
[45:31.320 --> 45:43.640]  не в силах помочь. Значит, смотрите, что значит, что значит, что х0 попало бы в Лебековское пополнение?
[45:43.640 --> 46:08.440]  Значит, иначе было бы так, точка вот эта х0, было бы вот что, множество b из сигма алгебры и нечто из множества
[46:09.400 --> 46:25.800]  меры N. Вот таков общий вид того, что дает Лебек. Значит, он прибавляет к множеству исходной сигма алгебры,
[46:25.800 --> 46:35.400]  но чьи-то под множество меры N. Но у нас прибавлять, но спрашивается, к чему прибавлять? Прибавлять можно
[46:35.400 --> 46:47.080]  только к пустому, потому что в этой точке больше ничего нет, она одна точка. Значит, кто в ней есть из сигма алгебры?
[46:47.080 --> 46:55.080]  В ней только пустое. Она сама не из сигма алгебры, как мы видели. Значит, меньше ее, только пустое.
[46:55.720 --> 47:12.120]  Значит, поэтому получается, что точка лежит в множестве меры N. Но это неверно.
[47:13.080 --> 47:21.720]  Давайте посмотрим, почему же неверно, что точка лежит в множестве меры N.
[47:21.720 --> 47:24.440]  Давайте посмотрим.
[47:25.320 --> 47:32.760]  Что-что? Нет, ну как один?
[47:32.760 --> 47:42.760]  У кого меры N? Это точка, что-то неизмеримая, мы не можем сказать, какая.
[47:42.760 --> 47:47.880]  Множество содержащего точек.
[47:47.880 --> 47:51.880]  С одной стороны так и множество.
[47:51.880 --> 48:03.080]  Ну, действительно. Это значит, что существует такое множество из сигма алгебры,
[48:03.400 --> 48:15.400]  что его мера равна нулю, и х0 лежит в этом множестве.
[48:15.400 --> 48:31.400]  Но это несовместимо, потому что у нас на всяком множестве из сигма алгебры
[48:31.720 --> 48:43.720]  содержащие х0, единицы будет они нужны.
[48:43.720 --> 48:49.720]  А при выполнении вместе с множеством меры N попадают в их выполнение?
[48:49.720 --> 48:51.720]  Ну, конечно.
[48:51.720 --> 48:55.720]  А мы же можем взять, например, все кроме точки х0?
[48:55.720 --> 48:59.720]  Ну, да, но тогда все кроме точки х0 ее не будет содержать.
[49:00.040 --> 49:06.040]  А дополнение к этому, к точке х0, то есть х0 тоже попадет, или нет?
[49:06.040 --> 49:12.040]  Нет, ну погодите, а с какой стати дополнение к точке х0 попадет?
[49:12.040 --> 49:16.040]  Нет, ну мы возьмем дополнение к точке х0, у него мера N.
[49:16.040 --> 49:20.040]  Нет, погодите, какая такая мера у него N?
[49:20.040 --> 49:22.040]  Герак, а?
[49:22.360 --> 49:30.360]  Герак тут у нас определен только на множествах из этой нашей странной сигма алгебры.
[49:30.360 --> 49:36.360]  А если бы мы могли мерить это по формуле Герака для всех множеств,
[49:36.360 --> 49:42.360]  когда бы не было проблемы, ну тогда в точке х0 мы самой сразу единицу приписали.
[49:42.360 --> 49:46.360]  Но у нас тут, смотрите, какая заковыка.
[49:46.680 --> 49:52.680]  Вот этой формулой, ну банальной формулой для Гераковской меры,
[49:52.680 --> 49:56.680]  мы приписываем меры только множеством из сигма алгебры.
[49:56.680 --> 50:06.680]  Потому что распределение процесса у нас задано только для множества из этой специфической сигмалами.
[50:06.680 --> 50:14.680]  А то, что для Герака можно как-то продолжить, это личная проблема Герака.
[50:15.000 --> 50:19.000]  Это не для всех мер так можно сделать.
[50:19.000 --> 50:23.000]  Герак действительно такой молодец, он придумал такую меру, которая на всех множествах.
[50:23.000 --> 50:27.000]  Но так бывает крайне редко.
[50:27.000 --> 50:35.000]  И поэтому общий закон такой, что все эти меры рассматриваются не там, где они могут рассматриваться,
[50:35.000 --> 50:41.000]  а на этой сигма алгебре, которая от мер не зависит.
[50:41.320 --> 50:47.320]  Сигма алгебры в пространстве траектории ни от каких мер не зависит.
[50:47.320 --> 50:53.320]  А это общая область определения всех распределений случайных процессов.
[50:53.320 --> 50:59.320]  И то, что у какого-то процесса распределение можно каким-то странным образом еще куда-то продолжить,
[50:59.320 --> 51:05.320]  это уже какие-то левые предприятия.
[51:05.640 --> 51:13.640]  Вообще-то по закону все определены на этой сигма алгебре, порожденной цилиндрой.
[51:13.640 --> 51:21.640]  Поэтому когда мы измеряем внешнюю меру, как полагается по этой доктрине левегерской,
[51:21.640 --> 51:27.640]  у вас есть мера на сигмалке, из нее изготавливается внешняя мера.
[51:27.640 --> 51:33.640]  Но при изготовлении внешней меры используются не абы какие-то множества, а именно из исходной сигмалки.
[51:33.960 --> 51:41.960]  Поэтому когда мы накрываем точку, мы хотим померить внешнюю меру точки ноль.
[51:41.960 --> 51:45.960]  Значит мы ее должны накрывать только множеством из сигмалки.
[51:45.960 --> 51:49.960]  И как только мы ее накрыли множеством из сигмалгебры, у нее мера единица.
[51:49.960 --> 51:55.960]  Значит у этой точки внешняя мера тоже единица, но вовсе не ноль.
[51:55.960 --> 52:01.960]  Поэтому раз у нее внешняя мера единица, то ее нельзя вот так записать.
[52:02.280 --> 52:04.280]  Вот так ее и нельзя записать.
[52:04.280 --> 52:18.280]  Значит из этого следует, что эта точка не входит в левеговское расширение меры Дерака относительно этой сигмалы.
[52:18.600 --> 52:30.600]  Аналогичная ситуация с множеством...
[52:30.600 --> 52:34.600]  Сейчас мы не будем это разбирать, это пример самый простой.
[52:34.600 --> 52:44.600]  Похожая ситуация со множеством неотрицательных функций, со множеством непрерывных функций.
[52:44.920 --> 52:52.920]  То есть получается, что в эту сигмалгебру не попадают многие хорошие множества.
[52:52.920 --> 52:58.920]  Ну а зачем она нужна эта сигмалгебра?
[52:58.920 --> 53:08.920]  Она нужна, чтобы изготавливать случайные процессы, если их не было.
[53:09.240 --> 53:13.240]  Вот конструкция Колмогорова.
[53:13.560 --> 53:33.560]  Пусть дана мера мюн, вероятностная мера на вот этом пространстве траектории.
[53:33.560 --> 53:39.560]  Вот этой сигмалке.
[53:39.880 --> 53:43.880]  Значит из нее строим процесс.
[53:43.880 --> 53:53.880]  Она порождает процесс.
[53:53.880 --> 53:55.880]  Смотрите, какой процесс она порождает.
[53:55.880 --> 54:03.880]  Берем в качестве Омега как раз просто траектории.
[54:04.200 --> 54:10.200]  То есть пространство вероятностное, вот оно и есть.
[54:10.200 --> 54:16.200]  А Xi t от Омега, это просто Омега в момент времени t.
[54:16.200 --> 54:24.200]  Значит смотрите, не было никакого вероятностного пространства Омега.
[54:24.200 --> 54:30.200]  А была мера вероятностная, но никакого Омега пока не было.
[54:30.520 --> 54:34.520]  Мы говорим, ну давайте тот, кто был, он и станет Омега.
[54:34.520 --> 54:38.520]  Но теперь нам нужны Xi t от Омега.
[54:38.520 --> 54:44.520]  Мы замечаем, ну и классно, Омега же можно смотреть в точке t.
[54:44.520 --> 54:46.520]  Вот это и будет Xi t и Омега.
[54:46.520 --> 54:48.520]  Кто такой Xi t и Омега?
[54:48.520 --> 54:50.520]  Это функция двух аргументов.
[54:50.520 --> 54:52.520]  Омега и t.
[54:52.520 --> 54:56.520]  Вот мы устроили эту функцию двух аргументов.
[54:56.840 --> 55:04.840]  Но железно так, Омега из пространства траектории, t из множества t.
[55:04.840 --> 55:08.840]  Омега имеет значение в t, имеет.
[55:08.840 --> 55:12.840]  У нас же траектория это всюду определенные функции, так что все окей.
[55:12.840 --> 55:20.840]  Значит смотрите, вот мы изготовили, не имея никакого Омега и никакого процесса.
[55:21.160 --> 55:27.160]  Мы из вероятностной меры на пространстве траектории изготовили процесс.
[55:27.160 --> 55:33.160]  Но теперь спрашивается, а эти две процедуры, они состыкуются?
[55:33.480 --> 55:49.480]  А что, если процесс был, на каком доме?
[55:49.800 --> 55:55.800]  На каком доме?
[55:55.800 --> 56:07.800]  Мы взяли меру мю у его распределения на пространстве траектории.
[56:08.120 --> 56:20.120]  И изготовили процесс, ну вот этот, это Омега.
[56:20.120 --> 56:26.120]  Вот этот, который Нолмогоров предложил.
[56:26.120 --> 56:36.120]  Смотрите, был процесс, по нему изготовили меру на пространстве траектории.
[56:36.440 --> 56:40.440]  Потом притворились, что процесса не было.
[56:40.440 --> 56:44.440]  И из этой меры устроили новый процесс.
[56:50.440 --> 56:56.440]  Ну давайте, чтобы тут Омеги не путать, давайте я эти Омеги через х узел.
[57:00.440 --> 57:02.440]  Появился новый процесс.
[57:02.760 --> 57:06.760]  Ну можно ли сравнить эти два процесса?
[57:06.760 --> 57:10.760]  У них Т общее, но Омеги у них разные.
[57:10.760 --> 57:14.760]  У исходного было какое-то неведомое Омега, абстрактное.
[57:14.760 --> 57:20.760]  А у Колмогоровского процесса Омегой стало пространство траектории.
[57:20.760 --> 57:28.760]  Поэтому их нельзя сравнить в том виде, как мы говорили, что один процесс
[57:29.080 --> 57:31.080]  это модификация другого процесса.
[57:31.080 --> 57:35.080]  Что мы называем модификацией процесса?
[57:35.080 --> 57:39.080]  Мы называем процесс с теми же Омегой и Т.
[57:39.080 --> 57:43.080]  Чтобы говорить про модификации, нужно, чтобы у них Омега было одно и то же.
[57:43.080 --> 57:45.080]  Ну и Т одно и то же.
[57:45.080 --> 57:49.080]  У нас здесь пока только Т одно и то же, а Омега и разные.
[57:49.080 --> 57:53.080]  Поэтому их нельзя сравнить в духе вот этих модификаций.
[57:53.080 --> 57:57.080]  Но у них можно сравнить, конечно, мерное распределение.
[57:57.400 --> 58:01.400]  Значит, у этих двух процессов
[58:15.400 --> 58:17.400]  равные конечномерные распределения.
[58:27.400 --> 58:35.400]  Ну, это вытекает просто из конструкции Колмогорова,
[58:35.400 --> 58:41.400]  из распределения процесса.
[58:41.400 --> 58:47.400]  Давайте у нового Колмогоровского процесса,
[58:47.400 --> 58:53.400]  давайте посмотрим распределение.
[58:57.400 --> 59:01.400]  Конечномерное распределение, заданное точкой.
[59:01.400 --> 59:05.400]  Значит, на чем оно должно быть?
[59:05.400 --> 59:09.400]  Оно должно быть, ну, на Борелевском множестве ВР.
[59:09.400 --> 59:13.400]  А чему оно равно?
[59:13.400 --> 59:17.400]  Ну, это вероятность того,
[59:17.400 --> 59:21.400]  что траектория
[59:21.720 --> 59:25.720]  попала,
[59:25.720 --> 59:29.720]  ну, вот выборка вот этой траектории
[59:29.720 --> 59:33.720]  попала,
[59:33.720 --> 59:37.720]  вероятность тех траекторий Х,
[59:37.720 --> 59:41.720]  что выборка вот такая попала множество А.
[59:41.720 --> 59:45.720]  Но теперь вспоминаем,
[59:45.720 --> 59:49.720]  значит, что это такое.
[59:49.720 --> 59:53.720]  Ну, это как раз и есть распределение
[59:53.720 --> 59:57.720]  для искусственного процесса.
[59:57.720 --> 01:00:01.720]  Потому что как мера,
[01:00:01.720 --> 01:00:05.720]  вот эта мера строила,
[01:00:05.720 --> 01:00:09.720]  вот это ровно и есть определение нашей меры.
[01:00:09.720 --> 01:00:13.720]  Значит, вот это и есть.
[01:00:13.720 --> 01:00:17.720]  Вот это и есть.
[01:00:17.720 --> 01:00:21.720]  Вот это и есть.
[01:00:21.720 --> 01:00:25.720]  Как мы задавали меру,
[01:00:25.720 --> 01:00:29.720]  как мы задавали меру пространстве траектории?
[01:00:29.720 --> 01:00:33.720]  Ну, вот мы ее взяли,
[01:00:33.720 --> 01:00:37.720]  ну, вот я тут даже нехорошо написал,
[01:00:37.720 --> 01:00:41.720]  давайте я уберу Ф, ну, вот так.
[01:00:41.720 --> 01:00:45.720]  Это же была наша мера,
[01:00:45.720 --> 01:00:49.720]  совет у Колмогорова построен.
[01:00:49.720 --> 01:00:53.720]  Ну, и оказалось, что все концы концами сходятся, действительно.
[01:00:53.720 --> 01:00:57.720]  Смотрите, что получилось, что если был процесс,
[01:00:57.720 --> 01:01:01.720]  на каком-то омике, по нему изготовили
[01:01:01.720 --> 01:01:05.720]  меру на пространстве траектории,
[01:01:05.720 --> 01:01:09.720]  а из этой меры по рецепту Колмогорова устроили новый процесс,
[01:01:09.720 --> 01:01:13.720]  то сравнить их на омиках
[01:01:13.720 --> 01:01:17.720]  нельзя, но сравнить можно конечномерные распределения.
[01:01:17.720 --> 01:01:21.720]  И они совпали.
[01:01:21.720 --> 01:01:25.720]  Поэтому эта конструкция, она, так сказать, не расходится.
[01:01:25.720 --> 01:01:29.720]  Но теперь возникает вопрос,
[01:01:29.720 --> 01:01:33.720]  а как по конечномерным распределениям судить?
[01:01:33.720 --> 01:01:37.720]  Вот такой вопрос возникает.
[01:01:37.720 --> 01:01:41.720]  Значит, как судить?
[01:01:41.720 --> 01:01:45.720]  Значит, как судить?
[01:01:45.720 --> 01:01:49.720]  Значит, как по конечномерным распределениям?
[01:01:49.720 --> 01:01:53.720]  Заданное конечномерное распределение...
[01:02:09.720 --> 01:02:13.720]  Ну, потому что у нас конечномерные распределения
[01:02:13.720 --> 01:02:17.720]  строились по исходному процессу,
[01:02:17.720 --> 01:02:21.720]  по исходному процессу...
[01:02:21.720 --> 01:02:25.720]  Нет, посмотрите, как мы по исходному процессу
[01:02:25.720 --> 01:02:29.720]  строим меру на функциональном пространстве?
[01:02:29.720 --> 01:02:33.720]  Мы строим через их конечномерное распределение.
[01:02:33.720 --> 01:02:37.720]  Мы задаем меру цилиндра,
[01:02:37.720 --> 01:02:41.720]  мы задаем меру цилиндра,
[01:02:41.720 --> 01:02:45.720]  через конечномерное распределение.
[01:02:45.720 --> 01:02:49.720]  Ну как?
[01:02:49.720 --> 01:02:53.720]  Это мы фиксируем точки T1, Tn.
[01:02:53.720 --> 01:02:57.720]  Нет, ну никакой особой природы нет.
[01:02:57.720 --> 01:03:01.720]  Конечномерные распределения получаются, когда вы фиксируете M точек.
[01:03:01.720 --> 01:03:05.720]  Ну да, конечно, но это всегда T1, Tn, это всегда фиксированные точки.
[01:03:05.720 --> 01:03:09.720]  Ну как?
[01:03:09.720 --> 01:03:13.720]  У нас же был процесс изначально.
[01:03:13.720 --> 01:03:17.720]  Ну мы в качестве, когда T подставляем такие-то конкретные,
[01:03:17.720 --> 01:03:21.720]  получаются случайные величины.
[01:03:21.720 --> 01:03:25.720]  Когда мы в N моменты подставили, получился случайный вектор.
[01:03:25.720 --> 01:03:29.720]  Вот распределение этого случайного вектора,
[01:03:29.720 --> 01:03:33.720]  это и есть конечномерное распределение.
[01:03:33.720 --> 01:03:37.720]  За что ответствен этот случайный вектор?
[01:03:37.720 --> 01:03:41.720]  Этот случайный вектор меряет множество ВР.
[01:03:41.720 --> 01:03:45.720]  Ну мы из множества ВР изготавливаем цилиндр
[01:03:45.720 --> 01:03:49.720]  в функциональном пространстве, с основанием этой множества.
[01:03:49.720 --> 01:03:53.720]  И получается так, что мера цилиндра
[01:03:53.720 --> 01:03:57.720]  в пространстве траектории с основанием А,
[01:03:57.720 --> 01:04:01.720]  это есть конечномерная проекция на этом множестве А.
[01:04:01.720 --> 01:04:05.720]  Проекции не на функциональном пространстве.
[01:04:05.720 --> 01:04:09.720]  Проекции на РН.
[01:04:09.720 --> 01:04:13.720]  И они стыкуются через цилиндры.
[01:04:13.720 --> 01:04:17.720]  Проекция меряет основание цилиндра
[01:04:17.720 --> 01:04:21.720]  и дает меру цилиндра.
[01:04:21.720 --> 01:04:25.720]  Цилиндр меряется через его основание.
[01:04:25.720 --> 01:04:29.720]  Смотрите, пусть заданы конечномерные распределения.
[01:04:29.720 --> 01:04:33.720]  Можно еще?
[01:04:33.720 --> 01:04:37.720]  Там было написано СТ от омеграфного РГТ.
[01:04:37.720 --> 01:04:41.720]  Где было написано?
[01:04:41.720 --> 01:04:45.720]  Смотрите, в конструкции Колмогорова
[01:04:45.720 --> 01:04:49.720]  омега мы объявили траектории.
[01:04:49.720 --> 01:04:53.720]  Омега это счета функции.
[01:04:53.720 --> 01:04:57.720]  Функцию уже можно мерить.
[01:04:57.720 --> 01:05:01.720]  Вот тут как раз написано.
[01:05:01.720 --> 01:05:05.720]  Тут эти траектории обозначаются не омегами,
[01:05:05.720 --> 01:05:09.720]  а и иксами.
[01:05:09.720 --> 01:05:13.720]  Мы в траекторию подставляем значение в моменты.
[01:05:13.720 --> 01:05:17.720]  Получается вот это измерение.
[01:05:17.720 --> 01:05:21.720]  Смотрите, пусть есть
[01:05:21.720 --> 01:05:25.720]  конечномерные распределения.
[01:05:25.720 --> 01:05:29.720]  Пусть есть конечномерные распределения.
[01:05:29.720 --> 01:05:33.720]  Когда есть мера,
[01:05:33.720 --> 01:05:37.720]  когда есть мера,
[01:05:37.720 --> 01:05:41.720]  вероятностная мера,
[01:05:41.720 --> 01:05:47.720]  для которой
[01:05:47.720 --> 01:05:53.720]  вероятностная мера
[01:05:53.720 --> 01:05:57.720]  вероятностная мера
[01:05:57.720 --> 01:06:01.720]  для которой
[01:06:01.720 --> 01:06:05.720]  эти будут
[01:06:09.720 --> 01:06:13.720]  проекции.
[01:06:23.720 --> 01:06:27.720]  Пусть на всевозможных РНах
[01:06:27.720 --> 01:06:31.720]  и при всевозможных точках
[01:06:31.720 --> 01:06:35.720]  варьируем точки.
[01:06:35.720 --> 01:06:39.720]  Мы в прошлый раз обсуждали,
[01:06:39.720 --> 01:06:43.720]  что достаточно варьировать разные точки,
[01:06:43.720 --> 01:06:47.720]  для которой найдется мера.
[01:06:47.720 --> 01:06:51.720]  Вот теорема Колмогорова,
[01:06:51.720 --> 01:06:55.720]  которая дает очень простой ответ.
[01:06:55.720 --> 01:06:59.720]  Теорема Колмогорова.
[01:07:03.720 --> 01:07:07.720]  Тогда и только тогда
[01:07:11.720 --> 01:07:15.720]  выполнены
[01:07:15.720 --> 01:07:19.720]  условия согласованности.
[01:07:19.720 --> 01:07:23.720]  В прошлый раз я эти условия выписывал.
[01:07:23.720 --> 01:07:27.720]  Давайте напомним, что это условия согласованности.
[01:07:27.720 --> 01:07:31.720]  Если Сигма перестанет
[01:07:31.720 --> 01:07:35.720]  в варьируемой точке,
[01:07:35.720 --> 01:07:39.720]  то это будет
[01:07:39.720 --> 01:07:43.720]  по-другому.
[01:07:43.720 --> 01:07:47.720]  То есть, если Сигма перестанет
[01:07:47.720 --> 01:07:51.720]  в варьируемой точке,
[01:07:51.720 --> 01:07:55.720]  то это будет по-другому.
[01:07:55.720 --> 01:07:59.720]  Если Сигма перестанет
[01:07:59.720 --> 01:08:03.720]  в варьируемой точке,
[01:08:03.720 --> 01:08:07.720]  то
[01:08:11.720 --> 01:08:15.720]  должно быть
[01:08:25.720 --> 01:08:29.720]  равно.
[01:08:43.720 --> 01:08:47.720]  Или иначе говоря, если вы переставили
[01:08:47.720 --> 01:08:51.720]  индексы,
[01:08:51.720 --> 01:08:55.720]  то эта мера с переставленными индексами
[01:08:55.720 --> 01:08:59.720]  должна быть образом этой меры
[01:08:59.720 --> 01:09:03.720]  при соответствующем преобразовании координации.
[01:09:03.720 --> 01:09:07.720]  Что?
[01:09:07.720 --> 01:09:11.720]  Сейчас придумаем, когда не выполняется.
[01:09:11.720 --> 01:09:15.720]  И второе,
[01:09:15.720 --> 01:09:19.720]  если
[01:09:19.720 --> 01:09:23.720]  если
[01:09:23.720 --> 01:09:27.720]  если ТИ1,
[01:09:27.720 --> 01:09:31.720]  ТИК лежат
[01:09:31.720 --> 01:09:35.720]  в Т1ТН,
[01:09:35.720 --> 01:09:39.720]  то проекция
[01:09:39.720 --> 01:09:43.720]  проекция ВД1
[01:09:43.720 --> 01:09:47.720]  на ТРК
[01:09:47.720 --> 01:09:51.720]  при
[01:09:51.720 --> 01:09:55.720]  при отображении
[01:09:55.720 --> 01:09:59.720]  соответствующем,
[01:09:59.720 --> 01:10:03.720]  когда вы
[01:10:03.720 --> 01:10:07.720]  вычеркиваете все отсутствующие
[01:10:07.720 --> 01:10:11.720]  есть
[01:10:11.720 --> 01:10:15.720]  П,
[01:10:15.720 --> 01:10:19.720]  Т,
[01:10:19.720 --> 01:10:23.720]  ТИК.
[01:10:27.720 --> 01:10:31.720]  Понятно, что эти условия необходимы,
[01:10:31.720 --> 01:10:35.720]  потому что если такая мера есть,
[01:10:35.720 --> 01:10:39.720]  то очевидно, они должны выполняться.
[01:10:39.720 --> 01:10:43.720]  Не очевидно, почему выполнения таких условий,
[01:10:43.720 --> 01:10:47.720]  но
[01:10:47.720 --> 01:10:51.720]  я доказательства не буду рассказывать,
[01:10:51.720 --> 01:10:55.720]  и у вас в экзамене его тоже нет,
[01:10:55.720 --> 01:10:59.720]  только формулировка, но мы обсудим план доказательства,
[01:10:59.720 --> 01:11:03.720]  как доказательство будет упрятано в несколько задач.
[01:11:03.720 --> 01:11:07.720]  Доказательство довольно поучительное,
[01:11:07.720 --> 01:11:11.720]  но технически не очень простое.
[01:11:11.720 --> 01:11:15.720]  У него формулировки короткие,
[01:11:15.720 --> 01:11:19.720]  а доказательства тоже не очень длинные.
[01:11:19.720 --> 01:11:23.720]  Калмогоров считал, что не может быть длинных доказательств,
[01:11:23.720 --> 01:11:27.720]  он говорил, что
[01:11:27.720 --> 01:11:31.720]  человеческий мозг не может вместить текст
[01:11:31.720 --> 01:11:35.720]  более чем на 5 страниц,
[01:11:35.720 --> 01:11:39.720]  и поэтому не верил в доказательства,
[01:11:39.720 --> 01:11:43.720]  которые занимают больше.
[01:11:43.720 --> 01:11:47.720]  Все его выдающиеся теоремы действительно укладываются
[01:11:47.720 --> 01:11:51.720]  в диапазон, но укладываются в каком смысле?
[01:11:51.720 --> 01:11:55.720]  Чтобы понять эти доказательства,
[01:11:55.720 --> 01:11:59.720]  нужно усилия.
[01:11:59.720 --> 01:12:03.720]  Например, первый свой результат
[01:12:03.720 --> 01:12:07.720]  Калмогоров получил еще студентом
[01:12:07.720 --> 01:12:11.720]  на открытую проблему.
[01:12:11.720 --> 01:12:15.720]  Был вопрос о том,
[01:12:15.720 --> 01:12:19.720]  сходится ли ряд фурье
[01:12:19.720 --> 01:12:23.720]  для интегрируемой функции.
[01:12:23.720 --> 01:12:27.720]  Калмогоров соорудил такую интегрируемую функцию
