[00:00.000 --> 00:12.320]  Так, сегодня мы заканчиваем наше обсуждение и последний вопрос это последний билет конкретно
[54:51.880 --> 55:18.880]  значит, верна такая теорема, вероятность того, что tau меньше плюс бесконечности меньше либо равно, чем e в степени минус c,
[55:18.880 --> 55:47.880]  либо равно, чем e в степени минус v0 на это 0, где v0 единственный корень уравнения g от v равняется нулю в 0 плюс бесконечности.
[55:48.880 --> 56:08.880]  Значит, корень в нуле есть, а справа от нуля есть только один корень v0. И вот, значит, итог, итог этой нашей деятельности таков, значит, вероятность того, что разорение когда-то произойдет, оценивается вот так.
[56:08.880 --> 56:21.880]  Но теперь, конечно, нам нужно, ну, теперь вот у нас еще какое-то время есть небольшое, значит, давайте проанализируем, ну, что это дает, потому что пока что, ну, получилось, ну, какое-то число, так.
[56:21.880 --> 56:39.880]  Ну, смотрите, вот у этого числа один в показателе, один, ну, одна величина, ну, это совершенно понятная величина, это начальный капитал, так.
[56:39.880 --> 56:51.880]  Ну, и видно, что если v0 фиксировано, так, какое-то положительное v0 фиксировано, то видно, что когда начальный капитал большой, то вероятность очень маленькая, так.
[56:51.880 --> 57:08.880]  А теперь давайте посмотрим на вот на этот корень v0, так. Он не зависит от начального капитала, так. А от чего зависит этот корень v0?
[57:08.880 --> 57:19.880]  Ну, он зависит, ну, значит, это корень, ну, это функция, так. Значит, вот давайте еще раз я, значит, ее выпишу, значит, вот здесь.
[57:19.880 --> 57:39.880]  Значит, g от v это лямда psi от v минус 1 минус vc, так. И давайте сделаем так. Давайте, ну, чтобы хоть чуть-чуть чего-то упростить,
[57:39.880 --> 57:49.880]  ну, если тут больше никаких предположений не делать, то непонятно, какой вот этот второй множитель v0, вот этот v0, кто он.
[57:49.880 --> 57:58.880]  Даже если это здоровое, то если мы не знаем, какой v0, но вдруг v0 очень маленькая, тогда это бессмысленная информация.
[57:58.880 --> 58:11.880]  Поэтому нам интересно, какой примерно v0. Значит, вот давайте будем считать, что пусть лямда равняется единице, так.
[58:11.880 --> 58:29.880]  Тогда, значит, получается уже чуть проще. Значит, g от v получается, это вот что такое. Мат ожидания e в степени v это 1, так, минус 1 и минус vc.
[58:29.880 --> 58:43.880]  Значит, vc это скорость поступления вот этих вот выплат, так. Ну, тут надо, ну, тут надо еще какие-то сделать, наверное, предположения, так.
[58:43.880 --> 58:58.880]  И давайте сделаем такое предположение. Пусть, ну, еще одно упрощающее предположение.
[58:58.880 --> 59:12.880]  Пусть это 1, есть единица, плюс эпсилон 1, где эпсилон 1 мало, так. Ну, эпсилон 1 мало, так.
[59:12.880 --> 59:32.880]  И тогда, смотрите, что получается. Тогда получается, что экспонента вот от этого дела будет, ну, примерно, ну, экспонента минус 1,
[59:32.880 --> 59:56.880]  экспонента, значит, будет примерно как v на мат ожидания это 1. Так, сейчас, значит, не, не, нехорошо я написал. Не так, сейчас, нехорошо я написал.
[59:56.880 --> 01:00:20.880]  Сейчас. Сейчас, сейчас, сейчас, секундочку. Сейчас.
[01:00:20.880 --> 01:00:30.880]  Сейчас, не так, значит, не так будет. Давайте, давайте вот я здесь это выпишу. Значит, смотрите, что тогда получается.
[01:00:30.880 --> 01:00:50.880]  Далее от v получается вот что. Экспонента здесь будет стоять v плюс эпсилон 1 v, вот так. Минус 1 и минус vc, так. Вот так будет стоять.
[01:00:50.880 --> 01:01:14.880]  Значит, смотрите, вот как я хочу оценить, значит, вот у меня какая идея, как я хочу оценить, ну, значит, вот в этой формуле понятно, что нам хотелось бы оценить вот этого снизу.
[01:01:14.880 --> 01:01:36.880]  Как оценить? Значит, если вы можете предъявить какое-то значение, где функция g отрицательна, так, то понятно, что v0 будет не меньше, чем, потому что v0 это самый, так сказать, конец, где отрицательна.
[01:01:36.880 --> 01:01:52.880]  Поэтому я хочу предъявить, вот, значит, предъявить какое-то, ну, какое-то v, про которое, ну, вот так, чтобы можно было сказать, что это отрицательно, так.
[01:01:52.880 --> 01:02:20.880]  Ну, вот давайте, ну, какое, значит, какое v предъявить? Ну, давайте поставим, вот, значит, какое, значит, вот смотрите, тут мы просто хотим, значит, как-то явно, как-то явно, ну, вот, в терминусе.
[01:02:20.880 --> 01:02:27.880]  Ну, в терминах тут у нас все уже все фиксировано, у нас кто не фиксирован, c еще тут не фиксирован, так.
[01:02:27.880 --> 01:02:41.880]  Значит, вот мы хотели бы взять какое-то v в терминах c, ну, например, c пополам, так, например, взять c пополам, так, чтобы это оказалось отрицательным.
[01:02:41.880 --> 01:02:59.880]  Вот давайте посмотрим, можно ли такое подобрать, так, значит, как такое подобрать?
[01:02:59.880 --> 01:03:16.880]  Ну, давайте просто подставим просто v, подставим равное c пополам, так. Что тогда получится? Тут получится, так, ну, вот это уже тоже можно убрать.
[01:03:16.880 --> 01:03:43.880]  Тут получится вот что, e в степени c пополам плюс эпсилон один на c пополам минус единица и минус c квадрат пополам, да.
[01:03:43.880 --> 01:03:59.880]  Ну, пусть, пусть c тоже, ну, какое-то такое довольно умеренное, ну, в принципе, то, что c умеренное, это как раз соответствует, ну, модели, потому что кто такое c?
[01:03:59.880 --> 01:04:10.880]  c это регулярная выплата, так. Ну, естественно, ожидать, что это регулярная выплата, ну, должна быть какая-то довольно маленькая по сравнению с премией, так.
[01:04:10.880 --> 01:04:34.880]  То есть это совсем, то есть тут в этой модели это совсем не так, как в Сбербанке, вот, если вы там собрались застраховать там свою карточку, так, и хотите, например, чтобы вам в случае там ее кражи, так сказать, хищение там всех денег с нее, чтобы вам там, допустим, заплатили 100 тысяч, так, о компенсации.
[01:04:34.880 --> 01:04:49.880]  А то если вы обратитесь к условиям страховки, то вы увидите, что за сравнительно небольшой срок, за несколько лет вы сумму, сравнимую с этими 100 тысячами, выплатите в качестве страховки.
[01:04:49.880 --> 01:05:10.880]  И тогда вы призадумываетесь, призадумываетесь, имеет вам смысл, так сказать, ну, что вам лучше, чтобы, так сказать, жулик снял с вас 100 тысяч или чтобы там Сбербанк, чтобы жулик с какой-то, ну, не очень большой вероятностью снял 100 тысяч или чтобы Сбербанк со стопроцентной вероятностью снял с вас 70, так, вот.
[01:05:10.880 --> 01:05:39.880]  А поэтому, значит, мы рассматриваем здесь не такую модель, так, а, значит, мы рассматриваем такую модель, что, ну, вы платите, так сказать, понемножку, ну, вот это так больше как бы похоже на медицинские страховки, что вы платите понемножку, но в случае каких-то там серьезных, значит, трат вам, ну, довольно существенную сумму там покрывают, вот.
[01:05:39.880 --> 01:06:03.880]  Поэтому, поэтому если считать, что С тоже небольшое, то смотрите, что здесь получается. Здесь получается С, ну, здесь, ну, когда оно небольшое там в Тейлоровском разложении, можно все кроме, кроме, значит, ну, значит, убрать, да.
[01:06:03.880 --> 01:06:27.880]  Сейчас, но если тут оставить, нет, нет, так нехорошо у меня получилось, значит, С пополам я плохо взял, потому что, смотрите, если оставить первый кусок, то будет уже С пополам, а вычитается вот это, не, нехорошо, значит, значит, значит, значит, это плохой выбор, так, видите, значит, это у меня плохой выбор, так, так отрицательно, ну, отрицательно нам это не получится.
[01:06:27.880 --> 01:06:47.880]  Значит, ну, давайте, значит, ну, давайте сделаем так, очень грубо это оценим, отбросим просто все, кроме первого, так, и тут смотрите, что тогда получится.
[01:06:47.880 --> 01:07:09.880]  Значит, тут получится В, плюс В на, мат ожидания, Эпсилон-1, так, и минус ВС, вот так, вот, вот так получается, да, значит, и вы хотите, значит, и вы хотите, чтобы это сделалось отрицательным, да.
[01:07:09.880 --> 01:07:37.880]  Нет, ну, нет, тут что-то не очень у меня удачно получилось, тут получается, что, значит, сейчас, не очень, нет, это у меня что-то не очень получилось хорошо, значит, что-то это у меня не очень получилось удачно,
[01:07:37.880 --> 01:08:01.880]  вот, сейчас, ну, еще там несколько минут у нас есть, давайте подумаем, вот, ну, вот, хочется, так сказать, какое-то явное, хочется какое-то явное В предъявить, на котором мы увидим, что отрицательное, так, то есть, вот, смотрите, мы, так сказать, теоретически доказали, что такое В0 есть, но, но, но, но хотелось бы его, так сказать, ощутить, вот это В0, хотелось бы как-то конкретно ощутить.
[01:08:01.880 --> 01:08:30.880]  Сейчас, ну, давайте, сейчас, так что, так что, нет, это, значит, то, что я сказал, значит, плохо все, давайте, давайте сделаем так, сейчас, вот, значит, все получается, плохая была идея, так, плохая была идея, значит, давайте, значит, ее как-то улучшим, эту идею, сейчас, ну, давайте, посмотрим, вот на что, а пусть, например,
[01:08:31.880 --> 01:08:59.880]  вот пусть, например, вот эти эти, пусть они, например, ну, какая-то константа, там, ну, константа, там, ну, Б, так, какая-то константа Б, вот эти, значит, ну, но модель получается, конечно, не очень реалистичная, потому что, смотрите, что она означает, она означает, что независимо от, так сказать, происшествия, у вас
[01:08:59.880 --> 01:09:29.880]  выплата, страховая выплата одна и та же, так, ну, нет, ну, в принципе, ну, в принципе, она, ну, может быть, она не очень, действительно, плохая, ну, вот скажем, так, если в качестве модели брать как раз вот эту Сбербанковскую выплату 100 тысяч, то как раз, ну, вот у вас получается так, что вы, значит, нечто регулярно платите, а случайным образом, вот можете получить, так сказать, 100 тысяч, вот так что, ну, не совсем глупая модель, да, не совсем глупая модель, да, не совсем глупая модель, да, не совсем глупая модель, да, не совсем глупая модель,
[01:09:29.880 --> 01:09:58.880]  значит, давайте посмотрим, что тогда получится, тогда это просто будет E в степени ВB минус 1 и минус В на С, так, ну, и вот мы хотим увидеть, где это, где это будет отрицательно, значит, вот, смотрите,
[01:09:58.880 --> 01:10:21.880]  B стала константой, так, значит, B стала константой, где это заведомо будет отрицательно? Можно ли предъявить такую, такую, ну, вот, так сказать, явным образом в терминах B и C, а можно ли предъявить такую В, при которой это будет явно отрицательно?
[01:10:21.880 --> 01:10:43.880]  Можно взять корень производной, корень производной, а, слушайте, вот хорошая мысль, корень производной, а, но, между прочим, корень производной, да, слушайте, между прочим, хорошая мысль, у нас, смотрите, какая картинка,
[01:10:43.880 --> 01:11:05.880]  у нас вот такая картинка, так, и вот здесь это V0, так, а корень производной, ну, это понятно, что это немножко левее, но это будет тоже, так сказать, заведомо, да, да, вот, слушайте, хорошая мысль, но тогда в этой, значит, какая здесь будет производная?
[01:11:05.880 --> 01:11:20.880]  Производная будет такая, B на E в степени VB, а, значит, равняется C, да, вот такая производная, так, ну, и что это означает?
[01:11:20.880 --> 01:11:45.880]  Значит, вот мы пытаемся решить, значит, E в степени VB равняется C делить на B, значит, что это, ну, опять-таки, явно нельзя решить, но, значит,
[01:11:45.880 --> 01:12:09.880]  А? Нет, это нехорошо, тогда, так, тогда нам такое, сейчас, так, да, потому что у нас, смотрите, ну, у нас C,
[01:12:09.880 --> 01:12:28.880]  C у нас должно быть, ну, C это выплата, она, конечно, должна быть меньше воздограждения, тут все-таки не Сбербанк, так, значит, поэтому, да, да, слушайте, но это нехорошо, а почему тогда, сейчас, почему константа не годится?
[01:12:28.880 --> 01:12:55.880]  Значит, почему не годится константа? А, ну, тут вот почему, потому что у меня же еще, смотрите, у меня же еще, видите, упрощающее, ну, тут, видите, все эти упрощающие предположения, они, с одной стороны, делают легче формулы, но, так сказать, немножко ответ, так сказать, затрудняют, потому что у нас, смотрите, что было,
[01:12:55.880 --> 01:13:24.880]  у нас было С, С, да, да, вот смотрите, что у нас было, у нас, смотрите, какое условие было, С минус лямбда А больше нуля, я напомню это условие, поэтому вот это, вот это плохое, да, да, вот я понял, что вот это плохое, нельзя так предполагать, потому что, если так предполагать, да, да, слушайте, вот это было у меня, значит, вот это нехорошее было предположение,
[01:13:24.880 --> 01:13:54.880]  так не будет, потому что при таком предположении получится, видите, что, значит, регулярная плата, вот это точно Сбербанковская модель получается, регулярная плата будет больше, чем, значит, так сказать, среднее возмещение, да, да, так что вот, вот я понял, в чем, так сказать, в чем источник, значит, бед, да, лямбда, лямбда, лямбда, вот, вот, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте, давайте
[01:13:54.880 --> 01:14:24.640]  давайте все-таки сделаем эту константой, эту константой, так, но лямбду, лямбду не будем убирать, так, вот, пусть, пусть, пусть лямбда как раз маленькая, вот, вот, смотрите, тут как раз, видите, очень, вот это плохая идея, давайте ее дважды зачеркну, значит, уберем эту идею, вот, значит, если, если все выплаты константы Б,
[01:14:24.640 --> 01:14:47.640]  и лямбда маленькая, так, вот, давайте посмотрим, значит, где здесь, ну, и опять будем вот эту, как предложено, точку, брать, вот эту точку будем вместо, вместо вот этой, будем брать вот эту точку, тогда здесь смотрите, что получается, получается корень уравнения лямбда
[01:14:47.640 --> 01:15:16.640]  В на Е в степени ВВ равняется С, вот так, то есть, смотрите, что получается, получается, что Е в степени ВВ равняется С делить на лямбда В, вот, вот так получается, вот такое уравнение, так, и мы хотим, чтобы В, ну, было какое-то осязаемое, так,
[01:15:16.640 --> 01:15:33.640]  вот, давайте посмотрим, как, ну, вот, значит, уравнение явное нельзя решить, но понятно, что решение это есть, вот, тут, если лямбда как раз, если лямбда маленькая, так, если лямбда маленькая, то решение, конечно же, будет,
[01:15:33.640 --> 01:15:51.640]  ну, давайте посмотрим, что тут можно примерно, значит, что тут можно примерно ожидать, для какого В так будет?
[01:15:51.640 --> 01:16:10.640]  Сейчас, только, сейчас, сейчас, нет, нет, здесь, смотрите, здесь я нехорошо сказал, здесь как раз уравнений это нет, здесь, ну, здесь можно найти, это уравнение будет, если не предполагать, что это констант, там будет уравнение,
[01:16:10.640 --> 01:16:25.640]  когда констант, ну, только обратите внимание, это уравнение не на В0, на В0 по-прежнему будет уравнение, а это вот на эту точку, так, и какой же получается тогда ответ?
[01:16:25.640 --> 01:16:52.640]  Ответ получается вот отсюда, получается вот такой ответ, В, ну, вот это вот, ну, В0 новая, вот, вот та точка, или как я ее W0, я ее обозначу W0, она вот какая получается, это будет единица на В на логарифм С делить на лямбда В, так, вот, вот такой у нас получился ответ.
[01:16:52.640 --> 01:17:19.640]  Значит, ну, что это такое, так, ну, что это такое, значит, ну, мы, естественно, хотим, чтобы логарифм был вложительный, мы, конечно, хотим, так, ну, поэтому, тут, ну, когда он будет вложительный?
[01:17:22.640 --> 01:17:27.640]  У вас уже есть условие С больше, чем лямбда В?
[01:17:27.640 --> 01:17:38.640]  У нас есть это условие, да. Да, нет, ну, мы хотим, чтобы это осязаемо было, чтобы как-то от нуля это отбилось.
[01:17:38.640 --> 01:17:56.640]  Ну, нет, нет, ну, давайте, ну, давайте сделаем как-то очень банально, сделаем, что С делить на лямбда В будет просто, ну, больше либо равно, чем е, вот так, вот так, например, сделаем, так.
[01:17:56.640 --> 01:18:14.640]  Значит, что это означает? Значит, смотрите, значит, В, да, да, да, и пусть еще, да, и пусть еще, смотрите, а В мы сделаем, В мы сделаем.
[01:18:14.640 --> 01:18:34.640]  С пополам. Такая, ну, такая у нас, видите, совсем получается какая-то такая дубовая модель, она вот какая, что платим, платим под С пополам, ну, там, ну, не пополам, ну, полам, а то слишком, ну, хорошо, пусть пополам, платим под С пополам, а в случае страхового случая получаем С, так.
[01:18:34.640 --> 01:18:46.640]  Ну, это как раз что-то ближе к Сбербанковскому получается, но давайте, знаете как, давайте пусть это будет, ну, не С пополам, а пусть это будет, ну, хотя бы С делить на 100.
[01:18:46.640 --> 01:19:02.640]  Так, пусть, пусть вот, значит, значит, сейчас, не, наоборот, сейчас, нехорошо, нехорошо, нехорошо я написал.
[01:19:02.640 --> 01:19:18.640]  В, В это то, что мы получаем, оно, наоборот, должно быть много больше, чем С, С это то, что мы ежемесячно платим, пусть это будет 100 С, вот так, так, пусть, пусть это будет 100 С.
[01:19:18.640 --> 01:19:38.640]  Так, и тогда получается, что С делить на Б, значит, это 100, значит, тогда С делить на Б, значит, то есть, ну, не 100, а С делить на Б это 1 сотая, вот так, да.
[01:19:38.640 --> 01:20:01.640]  С делить на Б это 1 сотая, так, вот, значит, и, значит, 1 сотая, а мы хотим, а мы хотим это сделать, нам тут маленькие числа плохи, потому что отрицательное получится, так.
[01:20:01.640 --> 01:20:25.640]  А мы за счет лямды, мы за счет лямды хотим сделать это, ну, и пусть лямда будет, например, вот, вот так будет, например, лямда будет равно, значит, лямда будет равно вот чему.
[01:20:25.640 --> 01:20:54.640]  Е делить на, вот так вот, единица делить на 100 Е, сейчас, значит, единица на лямда, вот так вот, единица на лямда, должно быть, вот чему, должно быть, значит, 100 Е, вот так, вот.
[01:20:55.640 --> 01:21:09.640]  Вот так будет, значит, ну, это означает, что лямда очень маленькая, так, значит, единица на лямда большое, лямда очень маленькая, и тогда, и тогда смотрите, что получается.
[01:21:09.640 --> 01:21:24.140]  Тогда при таком подборе получается w0 это единица на 1 на b, а b это у нас 100c,
[01:21:24.140 --> 01:21:29.740]  и поэтому это получается единица делить на 100c.
[01:21:29.740 --> 01:21:41.740]  А теперь мы идем вот в эту формулу, и видим, что здесь это еще умножается на это 0.
[01:21:41.740 --> 01:22:00.740]  И смотрите, в этой безмерно упрощенной модели получается так, что когда вы вот это умножаете на это 0,
[01:22:00.740 --> 01:22:10.740]  вот это должно быть не очень маленьким. Вот получается какой итог.
[01:22:10.740 --> 01:22:25.740]  А начальный капитал только здесь фигурирует. В предыдущих вычислениях никакого это 0 нет.
[01:22:25.740 --> 01:22:35.740]  Но это, сами понимаете, довольно грубое, примитивное оценивание, чтобы увидеть.
[01:22:35.740 --> 01:22:44.740]  Мы же заинтересованы вот это число как-то отбить. Отбить от 0 это число.
[01:22:44.740 --> 01:22:50.740]  Вот это число отбить от 0, чтобы вот это маленьким стало.
[01:22:50.740 --> 01:22:57.740]  Ну и вот можно в качестве развлечения посмотреть в разных моделях, удастся ли как-то явно это отбить.
[01:22:57.740 --> 01:23:06.740]  Ну вот это действительно хороший способ вместо корня брать точку минимума.
[01:23:06.740 --> 01:23:09.740]  Это может быть легче найти, чем сам корень.
[01:23:09.740 --> 01:23:14.740]  Так, все, давайте на этом приостановимся.
