[00:00.000 --> 00:12.240]  Прошлый раз мы определили несколько классов бинарных отношений, а именно отношения
[43:58.120 --> 44:10.240]  свойство сюръективности для b. Сюръективна она для b. Я забыл сказать. Значит что такое функция?
[44:10.240 --> 44:28.160]  Функция это какие свойства? Когда a и b функция? 1,3 когда она функциональна и тотальна. Согласны?
[44:28.160 --> 44:41.000]  Когда она инъекция? Инъекция это функциональное-тотальное инъективное отношение. Что такое
[44:41.000 --> 44:55.080]  сюръекция? Функциональное-тотальное сюръективное отношение. Правильно? И наконец что такое биекция?
[44:55.200 --> 45:05.160]  Это когда выполнены все четыре свойства. Биекция это отношение функциональное-тотальное,
[45:05.160 --> 45:15.440]  сюръективное-инъективное. Понятно? Это вы знаете из Маттона. Что мы знаем об инъекциях? Ну вот
[45:15.440 --> 45:22.000]  легко сделать следующее утверждение. Ну вот пусть у нас есть функция. Это утверждение просто
[45:22.000 --> 45:33.480]  перепев определения инъективности. Ф функции за в b. Что значит что f инъекция? Это значит что для
[45:33.480 --> 45:47.800]  любых x и y откуда из a? Ну можно это не писать. Для любых x и y если f от x равно f от y, то тогда x равно
[45:47.800 --> 45:59.600]  y. Согласны? Ну почему? Ну что означает инъективность? Что вот не может так быть, чтобы из разного x,
[45:59.600 --> 46:12.160]  из разных x и y мы попали в один и тот же z. То есть если f от x равно f от y, то тогда x и y тоже
[46:12.160 --> 46:21.160]  должны быть равны. Нет склеек. Понятно? Это всем ясно, что для функции инъективность можно переписать так.
[46:21.160 --> 46:32.480]  И наконец она сюръективна, но имеется ввиду для b. Это что значит? Для любого y из b есть такой x,
[46:32.480 --> 46:46.640]  что из него ведет стрелка в y. То есть есть такой x, что f от x равно y. Это очевидно. А что
[46:46.640 --> 46:56.080]  такое биекция? Это отношение функционально-тотально сюррриктивно-биективно. Нормально? Вам нужны
[46:56.080 --> 47:07.920]  Матановые примеры? Давайте два примера. Вот я нарисовал параболу, вы знаете там ее график квадратичный.
[47:07.920 --> 47:20.880]  Она является графиком инъекции или не инъекции? Почему не инъекции? Потому что есть две разные точки,
[47:20.880 --> 47:37.200]  где одинаковое значение, правильно? Соответственно не инъекция. Является ли она графиком сюръекции в смысле
[47:37.200 --> 47:47.120]  из вещественных вещественные? Нет, потому что есть такой y0, которому ни один x не соответствует.
[47:47.120 --> 47:58.440]  Понятная идея? Я думаю, вы это знаете все из Матана. Заметьте, композиция инъекции будет
[47:58.440 --> 48:04.720]  инъекцией. Почему? Потому что функциональность, тотальность и инъективность сохраняются при
[48:04.720 --> 48:16.520]  композиции. Точно так же композиция сюръекции-сюръекция. Композиция биекции? Биекция, потому что все эти четыре
[48:16.520 --> 48:26.480]  свойства сохраняются композиции. Нормально? Две теоремы о биекциях. Биекция очень-очень важный объект.
[48:26.480 --> 48:40.840]  Мы начинаем их изучать. Сначала две теоремы о биекциях. Теорема один попроще. Пусть у нас r это отношение
[48:40.840 --> 48:56.120]  между a и b. Тогда я говорю, что r биекция из a в b, тогда и только тогда, когда r в минус 1 биекция
[48:56.120 --> 49:08.400]  из b в a. Надо это как-то специально доказывать. Почему это так? Смотрите, у нас r функционально,
[49:08.400 --> 49:21.760]  значит r в минус 1 инъективно. r инъективно, значит r в минус 1 функционально. r тотально для a, значит r в минус 1
[49:21.760 --> 49:36.160]  сюръективно для a. r сюръективно для b, значит r в минус 1 тотально для b. Понятно? Таким образом,
[49:36.160 --> 49:43.040]  мы поняли, что биекция обладает интересным свойством. Композиция биекции всегда биекция,
[49:43.040 --> 49:52.480]  и обращение биекции, что очень важно, тоже биекция. Вообще обращение функции может быть
[49:52.480 --> 50:00.600]  не функционально. Это вы понимаете? Вот парабол такая, это функция, а если я ее обращу, то что я
[50:00.600 --> 50:12.640]  сделаю? Я поменяю оси x и y местами, поверну на 90 градусов. Это будет функция? Нет. Понятно? Вот.
[50:12.640 --> 50:25.600]  Значит, очень хорошо. Поэтому биекции, они интересны с алгебральческие точки зрения. И вот этот интерес
[50:25.600 --> 50:33.360]  выражается в следующей теореме, которую я называю, в частности, в программе экзамена. Критерии биективности
[50:33.360 --> 50:49.360]  отношения. Давайте ее докажем. Пусть у нас с вами r это какое-то отношение между a и b. Тогда следующие
[50:49.360 --> 51:00.440]  свойства равносильны. Тогда r это биекция. Из a в b тогда и только тогда, когда выполнены два уравнения.
[51:00.440 --> 51:11.960]  r в минус вот такая вот композиция равна id a. Помните, что такое id? Каждесное отношение, множество пар
[51:11.960 --> 51:22.840]  одинаковых элементов. И с другой стороны, вот такая композиция равна id b. Тут, в общем, доказательства
[51:22.840 --> 51:31.640]  очень простое. Оно сводится к ряду проверок определений. Но давайте докажем частично. Ну, в одну
[51:31.640 --> 51:48.160]  сторону и в другую, но не все. Ну, у меня другая есть методика, ладно. Вот смотрите, вот я хочу сказать,
[51:48.160 --> 52:01.960]  что r будет функциональным. Это будет, смотрите, здесь два равенства, правда? Два равенства это
[52:01.960 --> 52:14.880]  четыре включения. Я хочу сказать, что каждое из включений здесь эквивалентно одному из свойств
[52:14.880 --> 52:21.840]  биекции. У биекции четыре свойства, а здесь четыре включения. Давайте попробуем понять,
[52:21.840 --> 52:32.320]  какое же из четырех включений эквивалентно. Это будет включение слева направо, я это знаю. Только
[52:32.320 --> 52:41.480]  какое? В первом или во втором? Ну, давайте начнем со второго, а потом посмотрим. Может, мы неправой
[52:41.480 --> 53:06.320]  поправимся. Ну, что значит, что такая композиция включена в id b? Что это означает? Это означает,
[53:06.320 --> 53:14.780]  что любая пара, которая лежит в этой композиции, она состоит из равных чисел, правильно? А что
[53:14.780 --> 53:26.680]  значит, что пара лежит в этой композиции? Ну, для любых там x и y. Что значит, что пара x и y живет
[53:26.680 --> 53:40.840]  здесь? Если x и y, ну там можно сразу писать is b. Если x и y живет здесь, то x равно y. Согласны,
[53:40.840 --> 53:51.040]  что нам надо это доказать? Давайте распишем вот это условие, как оно выглядит. Для любого x и y,
[53:51.040 --> 53:58.800]  ну из b это можно опустить. Тут написано следующее. Если существует z такое, что, помогайте мне,
[53:58.800 --> 54:18.240]  x r в минус 1 z и z r и y, то x равен y. Нормально? А теперь фукс-пукус. Не знаю, как он у вас в
[54:18.240 --> 54:28.240]  голове пройдет или нет. Смотрите. Вот тут сказано, что для любых x и y, если z существует, то выполняется
[54:28.240 --> 54:38.080]  что-то, что от z не зависит. А я могу этот квантор вынести наружу? А вы согласны, что он превратится в
[54:38.080 --> 54:47.400]  квантор всеобщенности? Так, кто не верит, тех я сейчас убедю или убежду, или я не знаю. Так,
[54:47.400 --> 54:56.960]  пожалуйста. Из того, что существует z такое, что что-то там верно, следует b. При этом b не зависит
[54:56.960 --> 55:04.400]  от z. Чему это эквивалентно? Вы согласны, что импликация эквивалентна вот такой дизъюнкции?
[55:04.400 --> 55:13.760]  Когда импликация верна? Когда или посылка ложна, или заключение истина. Правда? Текст
[55:13.760 --> 55:28.560]  не существует z, который является голубым. Что это значит? Любой z не является голубым. Любой z
[55:28.560 --> 55:37.240]  не является голубым или сегодня четверг. Это что значит? Значит для любого z верно, что он либо
[55:37.240 --> 55:44.840]  голубой, либо что сегодня четверг. А это в свою очередь я могу обратно превратить в импликацию.
[55:44.840 --> 55:55.000]  Понятно? Когда я квантор выношу, он меняется непротивоположной. То есть что же наша фигня означает?
[55:55.000 --> 56:04.720]  Для любого x, y, z. Тут теперь тоже по z квантор всеобщенности. Здесь у меня что написано? x,
[56:04.720 --> 56:13.240]  r в минус 1 z и z, t, r, y. Правда? Давайте от r в минус 1 избавимся. Как это будет выглядеть?
[56:13.240 --> 56:26.560]  z, r, x и z, t, r, y. Следовательно, x равно y. Смотрите, что же это такое? Это что-то очень знакомое.
[56:26.560 --> 56:37.120]  Если из z ведут две стрелки, то их концы одинаковые. Какое это свойство? Функциональность. То есть я как
[56:37.120 --> 56:46.960]  раз и доказал вот это вот самое. Функциональность эквивалентна такому включению. Согласны? Совершенно
[56:46.960 --> 57:02.800]  аналогично. Инъективность r эквивалентна какому включению? А вот такому. Ведь r инъективно,
[57:02.800 --> 57:10.960]  тогда и только тогда r в минус 1 функционально. А если в это равенство подставить r в минус 1 вместо r,
[57:10.960 --> 57:25.000]  получится такое. Нормально? Или непонятно? Аналогичные рассуждения. А теперь еще два
[57:25.000 --> 57:35.320]  свойства. Тотальность и сюръективность. Что же значит, что r тотально для а? Какому исключению это
[57:35.320 --> 57:49.440]  эквивалентно? Как вы думаете? Да, это эквивалентно тому, что id a включено вот сюда. Давайте это докажем.
[57:49.440 --> 58:09.080]  Ну что значит, что id a включено вот сюда? Это значит, что для любого x из а пара xx попадает вот сюда.
[58:09.080 --> 58:30.320]  Правильно? Это означает, что для любого x из а существует что? У какой? Помогаем. X, r, y, r в минус 1 x.
[58:30.320 --> 58:44.560]  Батюшки, да тут же одно и то же написано. То есть это конъюнция двух одинаковых, не правда ли? Выходит,
[58:44.560 --> 58:54.120]  что это эквивалентно тому, что для любого x из а существует y со свойством x, r, y. Правда? Это
[58:54.120 --> 59:07.120]  есть тотальный стерд для множества. Совершенно аналогично, r сюръективно для b, тогда и только тогда,
[59:07.120 --> 59:19.600]  когда id b включено вот сюда. Итак, каждая из этих четырех свойств биоективного множества эквивалентно
[59:19.600 --> 59:25.800]  одному из четырех включений. Все четыре включения эквивалентны этим двум равенствам. Понятно?
[59:25.800 --> 59:36.760]  Нормально? Вы не шокированы? Это можно еще обобщить, там задача у вас есть такая. Значит, что же мы видим?
[59:36.760 --> 59:45.200]  Мы видим, что биоективность выражается двумя уравнениями. Когда отношение биоективно? Когда,
[59:45.200 --> 59:52.200]  если мы его умножим на обратно ему, умножим, в смысле композицию возьмем, то в любом порядке
[59:52.200 --> 01:00:04.000]  получится id. Нормально? Фу, столько много говорили, так мало сказали. 15 минут остается, и сейчас мы
[01:00:04.000 --> 01:00:14.320]  наконец начинаем что-то такое. То есть интересное. Мы сейчас определим биекции. Пример биекции вам
[01:00:14.320 --> 01:00:24.160]  нужен? Ну-ка давайте-ка мне пример биекции из веществных вещественные. Линейная функция, любая,
[01:00:24.160 --> 01:00:33.520]  кроме константа. Наклон, чтобы кривой был не нулевой. Да, еще пример, чтобы нелинейная. Куб,
[01:00:33.520 --> 01:00:43.360]  их степени куб. Да, корень не очень, корень нельзя извлекать из отрицательных. Ну вот, короче говоря,
[01:00:43.360 --> 01:00:50.480]  примеров вы надумаете много, так как график и функции вы рисовали еще в школе. Должно быть с ними
[01:00:50.480 --> 01:00:58.600]  коротко знакомы, с этими графиками. Так, прекрасно. А теперь давайте зададемся вот таким вопросом. Мы
[01:00:58.600 --> 01:01:05.480]  сейчас не будем изучать отдельные биекции, а мы будем смотреть на пары множеств, между которыми
[01:01:05.480 --> 01:01:14.520]  есть биекция. Вот именно такие множества мы объявим имеющими равное число элементов. В чем
[01:01:14.520 --> 01:01:22.040]  проблема? Конечно, можно сказать так, что понятие числа элементов нам непосредственно доступно. Вот
[01:01:22.040 --> 01:01:35.000]  тут один мелок, а тут вот раз, два, три. Но на самом деле проблема возникает при рассмотрении бесконечных
[01:01:35.000 --> 01:01:43.760]  совокупностей. Был такой Галилео Галилей, вы знаете, да? Он писал книжку о бесконечных множествах,
[01:01:43.760 --> 01:01:52.600]  и в общем-то там он начинал с одного вопроса. А вот чего больше? Натуральных чисел или полных
[01:01:52.600 --> 01:02:00.400]  квадратов? Ну, полный квадрат это натуральное число, которое является квадратом какого-то
[01:02:00.400 --> 01:02:12.720]  другого, как то. Какие у нас есть натуральные числа? 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 и так далее. А какие у
[01:02:12.720 --> 01:02:29.600]  нас есть квадраты? 16, 25. Чего больше? Ну, вот с одной стороны, с одной стороны квадратов точно не
[01:02:29.600 --> 01:02:37.120]  больше, чем натуральных чисел, потому что не каждое число является квадратом. Может быть даже
[01:02:37.120 --> 01:02:45.280]  их меньше, потому что есть числа, которые квадратами точно не являются. С другой стороны, у каждого
[01:02:45.280 --> 01:02:55.200]  натурального числа есть его личный квадрат, такой, который не совпадает с другими. То есть,
[01:02:55.200 --> 01:03:00.760]  получается, что квадратов должно быть как минимум столько же, сколько натуральных чисел.
[01:03:00.760 --> 01:03:14.080]  Парадокс получается. Это меньше, а это меньше или равно ему? Нехорошо. Но парадокс разрешится,
[01:03:14.080 --> 01:03:20.880]  если мы напишем здесь меньше или равно, тогда окажется, что натуральных числов и квадратов
[01:03:20.880 --> 01:03:31.520]  столько же. Галилея это не удовлетворяла. Почему? Но множество-то разное. Не каждое же число является
[01:03:31.520 --> 01:03:37.800]  квадратом. Галилей примерно к такому выводу пришел. Ну, значит, у бесконечных совокупностей не
[01:03:37.800 --> 01:03:45.320]  имеет смысла рассуждать об их размере. Но со времен Галилея кое-что изменилось, а именно в
[01:03:45.320 --> 01:03:52.440]  математику вошло представление о том, что множество могут быть равны, когда в них одни и те же элементы,
[01:03:52.440 --> 01:04:01.000]  а могут быть одного размера, когда между их элементами можно построить вот такое вот
[01:04:01.000 --> 01:04:10.200]  взаимооднозначное соответствие, то есть биекция. Итак, понятие биекции нужно, в частности,
[01:04:10.440 --> 01:04:20.000]  для сравнения любых множеств, в том числе и бесконечных, по размеру. Вы знаете, что в основе вообще
[01:04:20.000 --> 01:04:27.320]  от математических интуиций есть, конечно, понятие числа. Вопрос, сколько он относится не только к
[01:04:27.320 --> 01:04:36.720]  бухгалтерии, но и к математике с давних пор. Поэтому сравнение каких-нибудь количеств — это вполне
[01:04:36.720 --> 01:04:45.680]  себе уважаемое дело для математики. Вот как же сравнить бесконечные количества? Для этого мы будем
[01:04:45.680 --> 01:04:52.360]  использовать биекции. Мы не будем говорить, что есть такое понятие, как какое-то вот бесконечное
[01:04:52.360 --> 01:04:58.640]  количество. Такое понятие можно ввести, но это требует определенной работы. Проще сказать,
[01:04:58.640 --> 01:05:08.680]  что одни количества равны, а другие одно больше другого. Давайте введем соответствующие понятия.
[01:05:08.680 --> 01:05:21.000]  Начнем мы с равенства двух количеств. Официально это будет выражаться следующим понятием. Множество
[01:05:21.000 --> 01:05:33.560]  A и B равномочны. Любые множества, никаких ограничений, конечность, бесконечность — вообще любые. Множество
[01:05:33.560 --> 01:05:46.240]  A и B равномочны. Это означает, что существует функция F из-за FB. Такая, что F — это биекция, но имеется
[01:05:46.240 --> 01:05:59.640]  в виду из-за FB. A и B равномочны, если между ними есть биекция. При этом мы с вами пишем вот так A,
[01:05:59.640 --> 01:06:08.520]  волна B. Это значит, что есть биекция. Но если мы какую-то конкретную биекцию хотим выделить,
[01:06:08.520 --> 01:06:16.080]  то вот так пишем. Соответственно, имеет место соотношение A равномочно B тогда и только тогда,
[01:06:16.080 --> 01:06:35.520]  когда есть F, который является биекцией из A в B. Вы не шокированы? Ух ты! Так, какими же свойствами
[01:06:35.520 --> 01:06:45.560]  обладает это, по сути дела, отношение равномочности? Формально это не совсем отношение, но это неважно.
[01:06:45.560 --> 01:06:55.960]  Лемма один. Каждое множество равномочно самому себя. А какая, не напомните, есть биекция между A и A?
[01:06:55.960 --> 01:07:13.480]  ИДА. Как вы считаете, вот это вот множество ИДА, оно функционально? Вы знаете, если XY и XZ попадает в ИДА,
[01:07:13.480 --> 01:07:26.120]  то что? Тогда X равно Y. X равно Z. Значит, Y равно Z. Все тип-топ. Правильно? То есть ИД это
[01:07:26.120 --> 01:07:36.800]  функциональное отношение. Оно же инъективное отношение. Оно же тотальное. Почему? У любого X есть Y,
[01:07:36.800 --> 01:07:47.160]  такой, что XY попадает в ИД. Какой Y? Равно Х. По той же причине оно сириэктивно. Понятно? Вы наверняка не раз
[01:07:47.160 --> 01:08:04.920]  строили график функции ИДАР. Как же он выглядит? Согласны, да? Напомню, что геометры это искусство
[01:08:04.920 --> 01:08:15.240]  правильно рассуждать на неправильных чертежах. Дальше. Если у нас A равномощна B и там какая-то
[01:08:15.240 --> 01:08:29.160]  биекция F. Правда ли, что и B равномощна A? А какая там биекция? Мы же с вами знаем, что обращение биекции
[01:08:29.160 --> 01:08:42.180]  тоже биекция. Вот это знание нам пригодилось. Третье утверждение. Если есть биекция F из-за B и есть
[01:08:42.180 --> 01:08:53.960]  биекция G из-за B в C, то тогда не является ли случаем A и C тоже равномощными? А какая между ними биекция?
[01:08:53.960 --> 01:09:08.040]  Такая композиция. Мы-то с вами знаем, что композиция биекции это композиция. Это биекция. Так, нормально? Вы не
[01:09:08.040 --> 01:09:21.080]  шокированы? Ничего так с этими биекциями пока? Очень хорошо. А для дальнейшего нам понадобится
[01:09:21.200 --> 01:09:33.560]  установить некоторые конкретные биекции. Вот давайте установим одну очень важную биекцию, которая
[01:09:33.560 --> 01:09:47.480]  играет гигантскую роль в математике. А именно это будет следующая биекция. Я утверждаю, что множество пар
[01:09:47.480 --> 01:09:57.840]  натуральных чисел равномощно просто множеству натуральных чисел. Существует биекция между парами
[01:09:57.840 --> 01:10:07.560]  натуральных чисел и натуральными числами. Ну откуда что берется? В принципе, наглядно,
[01:10:07.560 --> 01:10:15.160]  такую биекцию легко получить, но нам хотелось бы формулу. Наглядно, например, можно так. Что такое
[01:10:15.160 --> 01:10:29.960]  N на N? Ведь это вот такая вот решёточка, правильно? N на N. Непонятно? Ну множество пар натуральных
[01:10:29.960 --> 01:10:40.280]  состоит из точек с двумя натуральными координатами. Правда? Что я буду делать? Я теперь буду эту
[01:10:40.280 --> 01:10:50.840]  решёточку определенным образом обходить и давать этим натуральным координатам номера. Вот обходить
[01:10:50.840 --> 01:11:02.320]  я буду так называемой змейкой. Вот этой точке я дам имя, поставив соответствие 0. Вот этой точке 1,
[01:11:02.320 --> 01:11:18.720]  вот этой 2, вот этой, этой, этой, этой, 7, 8, 9, 11, 12 и так далее. Понятно, что так можно
[01:11:18.720 --> 01:11:27.840]  занумеровать все пары? У змейки есть формула. Змейка это функция, которая отображает пары
[01:11:27.840 --> 01:11:36.080]  натуральных в натуральные. Она является биекцией. У разных пар разные номера. И наоборот, каждое
[01:11:36.080 --> 01:11:44.320]  число, естественно, будет номером какой-то пары. Формула змейки вот такая. Это многочлен на x
[01:11:44.320 --> 01:11:56.760]  плюс y умножить на x плюс y плюс 1 пополам треугольное число c из x плюс y по 2 плюс x. Это номер диагонали,
[01:11:56.760 --> 01:12:04.840]  это номер числа в диагонали. Но я не буду углублять эту тему. Анализ этой формы вы проведете сами.
[01:12:04.840 --> 01:12:13.160]  У вас есть соответствующая задача. А я построю другую биекцию, которая менее наглядна, но проще
[01:12:13.160 --> 01:12:24.000]  анализируется. Я задам следующую функцию, как мы сегодня установили, а вы-то и раньше это знали.
[01:12:24.000 --> 01:12:32.400]  Функцию можно задавать уравнением, просто указав ее значение во всех точках. Ибо две функции равны тогда
[01:12:32.400 --> 01:12:42.320]  и только тогда, когда их значения равны во всех точках. Не правда ли? Я сделаю вот как. Я возведу x2
[01:12:42.320 --> 01:12:53.000]  в степень x. Можно так? Умножи это на 2y плюс 1 и вычту единицу. Единицу я вычту только потому,
[01:12:53.080 --> 01:13:01.480]  что вот это число всегда больше нуля. А мне надо ноль занумировать. Доказательств. Нам надо минут 6.
[01:13:01.480 --> 01:13:12.920]  Вот у нас их нет. Давайте все-таки это добьем. Это просто. Почему f инъекция? Давайте допустим,
[01:13:12.920 --> 01:13:23.080]  что вот на двух каких-то парах x и y и a и b она приняла одинаковые значения. Я хочу доказать,
[01:13:23.080 --> 01:13:31.120]  что пары равны. То есть x равно a, y равно b. Правильно? Ну что это означает? Я могу, конечно,
[01:13:31.120 --> 01:13:40.520]  единицу назад вернуть. Получается 2 в степени x умножить на 2 в степени y плюс 1 равно вот такому.
[01:13:40.520 --> 01:13:52.720]  А теперь смотрите. Давайте допустим, что наши пары не равны. Давайте допустим,
[01:13:52.720 --> 01:13:59.880]  что их первые координаты не равны. Давайте допустим, что a не равно x. То есть без ограничений
[01:13:59.880 --> 01:14:08.120]  общности. Понятно, что значит без ограничений общности? Значит, второй случай, когда a меньше,
[01:14:08.120 --> 01:14:21.080]  чем x, он такой же. Допустим, a больше, чем x. Тогда что можно сделать? Ну можно обе части поделить на что?
[01:14:21.080 --> 01:14:33.720]  На 2 в степени x. Можно обе части поделить. Ну поделим. Тогда у нас будет 2 в степени y плюс 1
[01:14:33.720 --> 01:14:43.880]  равно 2 в степени a минус x. Правильно? При этом обратите внимание. Число a минус x, оно больше нуля.
[01:14:43.880 --> 01:14:57.480]  Правда? Значит, вот это число какое? Четное. А это? Нечетное. Противоречие. Значит, не может
[01:14:57.480 --> 01:15:14.440]  такого быть, что a не равно x. Правильно? Tx. Значит, a равно x. Ну если a равно x, тогда что у нас будет?
[01:15:14.440 --> 01:15:30.920]  Получается 2x. 2y плюс 1 равно 2x. 2b плюс 1. Тогда я сокращаю и получаю, что 2y равно 2b, то есть y равно b,
[01:15:30.920 --> 01:15:43.720]  потому что умножение на 2 и прибавление единицы этой инъекции. Правильно? Итак, если значения этих
[01:15:43.720 --> 01:15:53.640]  функций равны, то и аргумент равный. Я убедил вас в этом? Почему теперь сюрреакция? Ну тут надо индукции
[01:15:53.640 --> 01:16:03.960]  пользоваться. Причем в форме так называемого принципа наименьшего числа. Во что вы быстрее поверите, в
[01:16:03.960 --> 01:16:13.000]  принцип наименьшего числа или же в то, что любое число можно записать двоичные записи? Так, двоичный
[01:16:13.000 --> 01:16:22.440]  запись вы верите в индукцию? Нет? Странно. Ну давайте я, так сказать, бессовестно проэксплуатирую вашу веру в
[01:16:22.440 --> 01:16:33.880]  существовании двоичной записи у каждого числа. Отлично. Рассмотрим какое-то натуральное больше нуля.
[01:16:33.880 --> 01:16:48.840]  У него есть двоичная запись. В конспекте по индукции там все доказано. Верим, что у нас есть двоичная запись
[01:16:48.840 --> 01:16:59.880]  числа N. Как она выглядит? Это число больше нуля, значит в этой записи точно есть единица, правда?
[01:16:59.880 --> 01:17:12.560]  Давайте возьмем самый правый единичный бит. Самая младшая единица. Правее ее что стоять?
[01:17:12.560 --> 01:17:22.840]  Какой-то левый политик говорил, левее нас только сумасшедший дом. Вот, правее вот этой вот единицы что?
[01:17:22.840 --> 01:17:41.120]  Только нули. Правильно? Сколько их? К. Потому что это будет число ноль. Мы хитрые. Вот здесь X нулей, при
[01:17:41.120 --> 01:17:49.920]  этом X это число натуральное, в том числе оно может быть равно и нулю. Младший бит может быть единицей,
[01:17:49.920 --> 01:18:01.040]  правильно? А тут у нас идет что-то. Что-то. Очень хорошо. Но вот здесь не только единицы, здесь и нули
[01:18:01.040 --> 01:18:07.720]  могут быть все что угодно. Скажите, пожалуйста, а вот эта штука не есть ли она двоичная запись
[01:18:07.720 --> 01:18:20.240]  какого-нибудь числа? Есть. Это двоичная запись. Числа М. Скажите, пожалуйста, а это число чётное
[01:18:20.240 --> 01:18:28.680]  или нечётное? Нечётное. А если оно нечётное, так как его младший бит единица, оно имеет вид дважды
[01:18:28.680 --> 01:18:43.720]  плюс один. Согласны? А теперь смотрите как связаны N и M. N равно M сдвинуть на X разрядов, то есть
[01:18:43.720 --> 01:18:57.800]  умножить на 2X. Не понятно? Значит, да, вы же программист. Это равно дважды Y плюс один умножить на два в
[01:18:57.800 --> 01:19:09.480]  степени X. То есть получается, что это что такое? Это F от XY плюс один. Итак, что же я доказал? Давайте
[01:19:09.480 --> 01:19:25.720]  оценим результат. Для любого N, которое больше нуля, у меня существует XY такие, что N равно F от XY
[01:19:25.720 --> 01:19:37.520]  плюс один, правильно? А теперь я вычту из N единицу. Имею право? Когда получается, что для любого
[01:19:37.520 --> 01:19:48.800]  натурального N, в том числе и нуля, существует такие XY, что N равно просто F от XY. Из обеих частей вычил один.
[01:19:48.800 --> 01:20:07.920]  Ну и все, значит, F и лекция. Все нормально. Это другой N, правильно? N равно N минус один. Понятно?
[01:20:07.920 --> 01:20:20.400]  Итак, давайте закончим нашу лекцию на позитивной ноте. Ни на каких туманных рассуждениях из пустого
[01:20:20.400 --> 01:20:26.720]  порожня, которые вам не нравятся, хотя они очень просты, опирается на то же, что мы доказывали.
[01:20:26.720 --> 01:20:33.520]  А на таком как бы содержательном факте, который не стыдно рассказать кому-либо на мотонель,
[01:20:33.520 --> 01:20:44.720]  что есть биекция между парами натуральных чисел и натуральными числами. Скажите, пожалуйста,
[01:20:44.720 --> 01:20:51.120]  а есть биекция? А ну это мы потом установим. Вот. Биекцию эту мы запомним, она нам будет пригождаться.
[01:20:51.120 --> 01:20:59.080]  Наша последующая лекция будет посвящена, может быть даже две лекции, будет посвящена исследованию
[01:20:59.080 --> 01:21:06.680]  свойств вот этой вот самой равномощности. А на самый последок, по нехорошей традиции, я дам
[01:21:06.680 --> 01:21:17.720]  определение, которое важно для семинара. Почему оно такое, мы узнаем позже. Но по определению,
[01:21:17.720 --> 01:21:27.040]  если A и B это какие-то два множества любые, то B в степени A, в степени какие-то, одно множество
[01:21:27.040 --> 01:21:36.040]  в степени другого, жуть. А B в степени A это что такое? Это просто множество всех функций за в B.
[01:21:36.040 --> 01:21:44.240]  Ну или более формально. Всех тех и только тех под множество Дикартового произведения A и B,
[01:21:44.240 --> 01:21:54.280]  которые являются, внимание, тотальными, не частичными, а именно такими настоящими функциями за в B. Правильно?
[01:21:54.280 --> 01:22:07.680]  B в степени A это все функции за в B. Заметьте, не A в степени B, а вот почему-то B в степени A. И действительно,
[01:22:07.680 --> 01:22:16.280]  этот символ, как мы увидим, ведет себя очень похоже на степень. Как именно в чем похоже и
[01:22:16.280 --> 01:22:23.160]  как этим пользоваться мы узнаем в следующий раз. Дарю за внимание, все хорошего, приходите к нам еще.
[01:22:23.160 --> 01:22:26.120]  Рад был вас видеть.
