[00:00.000 --> 00:16.000]  Здравствуйте, друзья. Как меня слышно? Слышно.
[28:43.860 --> 28:52.860]  Для каких-то больших n, какое бы ни было x, вероятность того, что Sn ≥ x очень маленькая.
[28:52.860 --> 28:59.660]  то есть в пределе распределение максимума оно такое же, как распределение модуля Sn.
[29:01.740 --> 29:06.700]  Если мы хотим в какой-то причине смотреть на распределение максимума, то мы можем при
[29:06.700 --> 29:14.220]  достаточно больших m заменить его на распределение модуля Sn. Вот это вот первая мысль,
[29:16.060 --> 29:20.060]  которая будет использоваться для доказательств закона повторного логарифма, который я сейчас
[29:20.060 --> 29:27.260]  сформулирую. Что же такое закон повторного логарифма? Это утверждение о том закон повторного
[29:27.260 --> 29:35.060]  логарифма, ZPL сокращённый. Закон повторного логарифма. Это очень довольно тяжело доказывающиеся
[29:35.060 --> 29:40.380]  утверждение о том, как раз в какой области лежат почти все траектории случайного блуждания.
[29:40.380 --> 29:49.980]  А ещё он звучит вот так. Вероятность того, что верхний предел при n стремящемся бесконечности
[29:49.980 --> 30:07.860]  Sn поделить на корень из 2n log-log-n равна единице, равна единице. Давайте попробуем
[30:07.860 --> 30:18.100]  проинтерпретировать, понять, что означает это утверждение. Верхний предел некоторой последовательности
[30:18.100 --> 30:22.780]  равна единице с вероятностью 1. Ну то есть это означает, что что значит вероятность 1? То есть
[30:22.780 --> 30:29.900]  для почти всех траекторий. Вероятельностная мера тех траекторий, для которых это свойство верно,
[30:29.900 --> 30:35.300]  она равна единице. Для почти всех траекторий это верно. Что же верно? А верно следующее, что вот если
[30:35.300 --> 30:42.100]  вы возьмёте траекторию и для неё рассмотрите вот эту вот последовательность Sn поделить на корень из
[30:42.100 --> 30:47.060]  2n log-log-n, то есть отномируете некоторым правильным образом траекторию, то вы получите, что верхний
[30:47.060 --> 30:51.700]  предел такой последовательности равен единице. То есть иными словами, что значит верхний предел равен
[30:51.700 --> 30:57.460]  единице? Это значит, что ваша последовательность, если вы чуть-чуть отойдёте от единицы, возьмёте
[30:57.460 --> 31:09.300]  1+, то значит ваша последовательность, она может быть больше, чем 1+, лишь конечное количество раз. Это
[31:09.300 --> 31:13.620]  во-первых, а во-вторых, если спустите чуть-чуть вниз, то есть рассмотрите 1-эпсилон, то это будет
[31:13.620 --> 31:19.900]  означать, что бесконечное количество раз ваша последовательность больше, чем 1-эпсилон. То есть
[31:19.900 --> 31:26.220]  это очень точное утверждение, которое говорит о том, что траектории должны быть следующей области.
[31:26.220 --> 31:28.300]  Давайте ещё раз начисуем картинку.
[31:39.180 --> 31:42.420]  Ну вот, можно нарисовать такую кривую.
[31:42.420 --> 31:55.020]  Это будет 1+, умножить на корень из 2n лог-лог-н.
[32:03.780 --> 32:06.300]  И можно ещё нарисовать то же самое, только 1-эпсилон.
[32:13.060 --> 32:15.500]  1-эпсилон на корень из 2n лог-лог-н.
[32:19.500 --> 32:29.060]  Ну, траектория симметричная в смысле своих свойств. Вот, поэтому снизу будет такая же картинка.
[32:29.060 --> 32:42.500]  Это 1-эпсилон, это минус 1+, на корень из 2n лог-лог-н.
[32:50.260 --> 32:57.540]  И чуть выше минус 1-эпсилон.
[32:59.060 --> 33:08.740]  Вот, и что нам говорит закон по второму логарику? Мы говорим, что если возьмём траекторию типичную,
[33:08.740 --> 33:13.860]  то есть те траектории, которые попадают в множество мира 1, то она будет бесконечно много раз
[33:13.860 --> 33:17.580]  пересекать чёрную кривую и только конечное количество раз пересекать синюю.
[33:30.060 --> 33:36.540]  Вот чёрную кривую она может пересекать бесконечно много раз, то есть чем дальше вы идёте по времени и вы
[33:36.540 --> 33:40.380]  всё будете находить всё новые и новые точки пересечения с чёрной кривой, а синюю кривой
[33:40.380 --> 33:46.220]  в какой-то момент она перестанет пересекаться. Вот что говорит закон по второму логарику.
[33:46.220 --> 33:55.620]  Мы его оставим без доказательств, но схема доказательств я поистину, то есть там тяжёлая
[33:55.620 --> 34:01.460]  техника, поэтому давайте ограничимся основными утверждениями, которые используются для его
[34:01.460 --> 34:05.100]  доказательств и методами доказательств. Доказательство основывается на лиме Борреля
[34:05.100 --> 34:07.540]  Контель. И что такое лима Борреля Контель?
[34:25.620 --> 34:44.660]  Давайте рассмотрим произвольную последовательность событий. Пусть 1, 2 и так далее, это какая-то
[34:44.660 --> 34:49.940]  бесконечная, счётная последовательность событий из нашего множества событий.
[34:49.940 --> 35:01.620]  Давайте рассмотрим событие, которое будет обозначаться вот так АНБЧ, и произносится это
[35:01.620 --> 35:09.140]  будет как АН бесконечно часто. То есть это есть множество тех элементарных исходов, которые
[35:09.140 --> 35:18.780]  попадают в бесконечно много событий. То есть как это определить в термах пересечений и объединений
[35:18.780 --> 35:28.060]  множеств? Как это определить в термах пересечений и объединений множеств? Но это надо, значит,
[35:28.060 --> 35:36.020]  всё объединить, а потом по одному выбрасывать. Если у вас элементарное событие содержится в
[35:36.020 --> 35:43.820]  бесконечном многих, то оно в таком множестве будет содержаться. То есть это есть пересечение по
[35:43.820 --> 35:52.520]  всем АН от единицы до бесконечности, объединений по всем К больше ноль, чем АН, а КАТы.
[35:59.180 --> 36:04.260]  Вот, значит, мы обозначаем, рассмотрим вот такое событие.
[36:04.260 --> 36:15.460]  Значит, тогда, первое, если сумма вероятностей АН меньше бесконечности,
[36:19.820 --> 36:27.860]  то вероятность того, что АН бесконечно часто, равна нулю.
[36:27.860 --> 36:51.660]  И второе, если сумма равна бесконечности и к тому же событие независимое в совокупности,
[36:51.660 --> 37:01.660]  то вероятность АН бесконечно часто равна единице.
[37:13.780 --> 37:17.420]  Так, ну это просто утверждение. Давайте быстренько докажем.
[37:21.660 --> 37:34.540]  Что такое вероятность АН бесконечно часто? Ну, это вероятность вот этого нашего пересечения объединений.
[37:43.140 --> 37:49.100]  Давайте посмотрим на события внутри первого пересечения. Давайте посмотрим на эти вот события.
[37:52.660 --> 37:59.660]  Они вложены. Да, это что такое? Вот мы взяли Н равно единице, тогда мы объединили вообще все А, все события 1, а 2 и так далее.
[37:59.660 --> 38:06.660]  Потом взяли Н равно 2, и значит новое объединение будет отличаться от предыдущего тем, что мы не объединяем с А1.
[38:06.660 --> 38:12.660]  Вот то А1, которое не содержится во всем объединении, мы его выкинули. Потом А2 выкинули, то МА3.
[38:12.660 --> 38:18.660]  То есть сужается вот это объединение, оно сужается. То есть это система вложенных событий.
[38:19.660 --> 38:32.660]  И по непрерывности вероятностной меры эта штука равна пределу приенстремящимся бесконечности, вероятности объединения пока больше Н чем А, окатых.
[38:32.660 --> 38:46.660]  А в свою очередь эта вероятность, как мы знаем, не превосходит сумма вероятностей.
[38:46.660 --> 39:09.660]  Ну то есть это остаточный член нашего ряда. А раз ряд сходится, то остаточный член стремится к нулю с Ростомэн, что и требовалось.
[39:09.660 --> 39:18.660]  А там вероятность, Окадович. Ой, конечно, спасибо большое.
[39:26.660 --> 39:28.660]  Хорошо, теперь второй пункт.
[39:33.660 --> 39:34.660]  Теперь второй пункт.
[39:40.660 --> 39:44.660]  Ну давайте перейдем к дополнению. То есть возьмем вероятность АН бесконечности часто.
[39:49.660 --> 39:54.660]  И напишем, что это единица минус вероятность дополнения.
[39:55.660 --> 40:07.660]  Ну то есть на самом деле вероятность объединения, вероятности единицкой бесконечности, пересечений, пока больше Н чем А, пока с чертвой.
[40:07.660 --> 40:29.660]  Ну опять, если я посмотрю на эти внутренние события, то эти события, наоборот, расширяются.
[40:37.660 --> 40:52.660]  Значит, я увеличиваю N и, соответственно, уменьшаю количество множеств, которые пересекаются. Чем меньше у меня множество пересекается, тем больше события.
[40:52.660 --> 41:03.660]  Значит, это система расширяющихся событий вложенных. И поэтому, опять, потеряемая непрерывность вероятностной меры, это есть просто предел вероятности, понимаете?
[41:03.660 --> 41:15.660]  Ну и давайте посмотрим на эту вероятность по знакам предела.
[41:15.660 --> 41:27.660]  Ну здесь нам, конечно, помогает независимость. По независимости это просто произведение про всем К больше Н чем N.
[41:28.660 --> 41:37.660]  Вероятности окатая с чертвой. Ну то есть единицы минус вероятности окатая.
[41:37.660 --> 41:47.660]  Ну дальше стандартный трюк. Когда вы знаете, что сумма равна бесконечности, и вам нужно посмотреть на произведение, вам нужно, конечно, произведение таких вероятностей это ноль,
[41:47.660 --> 41:57.660]  но вы можете использовать следующий стандартный трюк. Вот вы знаете про сумму вероятностей, а вам нужно посмотреть произведение единиц, единиц минус вероятностей, как от этого произведения перейти к сумме.
[41:57.660 --> 42:16.660]  Очень просто. Нужно взять экспонент от логарифма, то есть это будет экспонент от суммы логарифмов.
[42:16.660 --> 42:20.660]  Ну и заметьте, что логарифм единицы минус х меньше, чем минус х.
[42:20.660 --> 42:31.660]  Значит, по монотонности экспонента логарифма мы получаем экспоненту от суммы минус вероятности окатых.
[42:31.660 --> 42:50.660]  Так как весь ряд расходится, то и его часть, его остаточный счет тоже расходится, то есть сумма этих вероятностей равна минус бесконечности, а значит экспонента равна нулю.
[42:50.660 --> 43:06.660]  То есть это ноль, и значит наша исходная вероятность равна единице.
[43:06.660 --> 43:18.660]  Хочу обратить ваше внимание на то, что даже к пределу переходить не надо, какой бы вы ни взяли n, вероятность такого бесконечного пресечения равна нулю.
[43:18.660 --> 43:32.660]  Есть ли какие-то вопросы?
[43:32.660 --> 43:42.660]  Ну, значит, теперь вопрос у меня. Как применять? Я сказал, что эту лему можно применить для доказательств законоповторного логарифма.
[43:42.660 --> 43:49.660]  Как это сделать? В законоповторном логарифме написан верхний предел ранее единицы с вероятностью 1.
[43:49.660 --> 43:58.660]  Причем тут лему бороли контель. Но на самом деле вот это утверждение о том, что верхний предел чему-то равен, это как раз про то, что какое-то событие выполнено бесконечно часто.
[43:58.660 --> 44:06.660]  Помните же, я говорил, что если прибавим к единичке epsilon, то окажется, что не бесконечно часто мы пересекаем этот уровень.
[44:06.660 --> 44:12.660]  А если вычтем из единички epsilon, то окажется, что бесконечно часто пересекаем этот уровень.
[44:12.660 --> 44:24.660]  И давайте для доказательства законоповторного логарифма, точнее для демонстрации того, как можно доказать законоповторного логарифма, мы решим такую задачу.
[44:25.660 --> 44:29.660]  Она будет гораздо проще, чем законоповторный логарифм с силой независимости.
[44:29.660 --> 44:35.660]  Вот когда вы смотрите законоповторный логарифм, у вас там стоит под пределом, случайно, личная Sn.
[44:35.660 --> 44:40.660]  Если вы меняете n, Sn, конечно, зависимы. Причем зависимы довольно сильно.
[44:40.660 --> 44:44.660]  Например, Sn от Sn плюс 1 отличается всего на единицу.
[44:44.660 --> 44:50.660]  Поэтому в явном виде применять второй пункт лему бороли контеля у вас не получится.
[44:50.660 --> 44:59.660]  Но, тем не менее, применяется именно лему бороли контеля, только перед тем, как ее применить, немножко пострадать.
[44:59.660 --> 45:06.660]  Но давайте просто чтобы вы увидели, что это в точности условия лему бороли контеля, не считая независимости.
[45:06.660 --> 45:10.660]  Я решу немного другую задачу, но в таких же термах сформулированную.
[45:21.660 --> 45:31.660]  Пусть у вас есть последовательность независимых случайных величин, которые имеют экспоненциальное распределение с параметром 1.
[45:31.660 --> 45:47.660]  Необходимо доказать, что вероятность того, что верхний предел при этом стремящемся бесконечности
[45:47.660 --> 46:01.660]  Xn поделить на лог n равен единице. С вероятностью 1.
[46:01.660 --> 46:10.660]  Ну то есть, вот вы, да, интересны такое наблюдения. Если вы смотрите на то, как ведет себя последовательность экспоненциальных случайных величин,
[46:10.660 --> 46:17.660]  то вот траектория этой последовательности, она лежит на том, что у вас есть последовательность,
[46:17.660 --> 46:25.660]  Ну, то есть, вот вы, да, интересно такое наблюдение, если вы смотрите на то, как ведет себя последовательность
[46:25.660 --> 46:31.660]  экспоненциальных случайных величин, то вот траектория этой последовательности, она лежит в области
[46:31.660 --> 46:37.660]  между logn и –logn, да, и она оптимальна в смысле, что если чуть уменьшите, то уже за эту область будет выходить.
[46:37.660 --> 46:42.660]  Давайте это докажем.
[46:42.660 --> 46:48.660]  Ну, мы хотим доказать две вещи.
[46:48.660 --> 47:02.660]  Первая вещь – это то, что с вероятностью 1 верхний предел меньше, если брать на 1.
[47:02.660 --> 47:07.660]  Ну, а второе – это то, что он больше, если брать на 1.
[47:07.660 --> 47:21.660]  Что значит верхний предел меньше, если брать на 1?
[47:21.660 --> 47:32.660]  Это значит, что для любого епсилон, верхний предел какой-то последовательности, ну, в нашем случае такой,
[47:32.660 --> 47:40.660]  меньше, если брать на 1, это то же самое, что для любого епсилона больше 0.
[47:40.660 --> 47:57.660]  Неверно, что кси n поделить на logn больше, чем 1 плюс епсилон, бесконечно часто.
[47:57.660 --> 48:07.660]  Да, какой бы ни взяли епсилон, лишь конечное количество раз кси n поделить на logn будет больше, чем 1 плюс епсилон.
[48:10.660 --> 48:18.660]  Но давайте обозначим это событие за m.
[48:18.660 --> 48:31.660]  Найдем его вероятность.
[48:31.660 --> 48:45.660]  Но это в точности вероятность того, что кси n больше, чем logn умножить на 1 плюс епсилон.
[48:45.660 --> 48:55.660]  Это интеграл от плотности.
[48:55.660 --> 49:07.660]  Плотность экспоненциального распределения с проявлением 1, да, если это минус x dx.
[49:07.660 --> 49:18.660]  Понятно, что это есть n в степени минус 1 минус епсилон.
[49:18.660 --> 49:34.660]  Поэтому сумма вероятностей i n конечна.
[49:34.660 --> 49:44.660]  И значит вероятность того, что i n бесконечно часто равно 0.
[49:44.660 --> 49:54.660]  Формально мы еще не доделали задачу, потому что здесь для любого епсилона еще стоит.
[49:54.660 --> 50:06.660]  Возвращаемся к тому, что мы хотели. Мы хотели показать, что вероятность того, что верхний предел кси n поделить на logn меньше, чем 1, равна 1.
[50:06.660 --> 50:22.660]  Это событие, это в точности, как мы с вами выяснили, вероятность того, что для любого епсилона больше 0, не выполнена i n bч.
[50:22.660 --> 50:38.660]  А i n от епсилона зависит. Я просто опустил зависимость от епсилона, но i n зависит от епсилона.
[50:38.660 --> 51:00.660]  На самом деле это событие монотонно по епсилону, в том смысле, что если вы епсилон будете уменьшать, то событие от этого при этом будет вложено.
[51:00.660 --> 51:08.660]  И на самом деле можно рассматривать не континуальное множество епсилон, а счетное.
[51:08.660 --> 51:16.660]  То есть это все равно, что для любого епсилона вида 1mt, где n натуральное число.
[51:16.660 --> 51:22.660]  То есть вы можете рассматривать пересечение по всем натуральным m.
[51:22.660 --> 51:30.660]  Давайте я все-таки здесь напишу для удобства, что i n зависит от m.
[51:36.660 --> 51:40.660]  Почему так? Потому что мне важно, что я могу выбрать епсилон сколько угодно маленьким.
[51:40.660 --> 51:46.660]  Если у меня m сколько угодно большое, то я таким образом могу выбрать епсилон сколько угодно маленьким.
[51:46.660 --> 51:50.660]  Ну и пофигу, что он определенный вид имеет, это равносильные вещи.
[51:50.660 --> 51:54.660]  А это есть вероятность пересечения по всем m.
[51:57.660 --> 52:02.660]  p от m бесконечно часто отрицание.
[52:03.660 --> 52:05.660]  p не должно быть.
[52:21.660 --> 52:33.660]  Вот. Ну понятно, что если у вас есть счетное пересечение событий, которые имеют меру 1, то вся вероятность тоже будет 1.
[52:33.660 --> 52:35.660]  Но к тому же здесь еще и вложенные.
[52:35.660 --> 52:43.660]  Здесь с увлечением m события вложенные, и поэтому это по непрерывности есть предел вероятности.
[52:43.660 --> 52:49.660]  Преимущество бесконечности. Вероятность того, что i n от m бесконечно часто.
[52:51.660 --> 52:58.660]  Можно было бы этим не пользоваться в принципе, потому что у вас не в пределе даже единица.
[52:58.660 --> 53:01.660]  У вас каждое событие имеет вероятность 1.
[53:01.660 --> 53:06.660]  Поэтому и пересечение таких событий тоже будет иметь вероятность 1.
[53:06.660 --> 53:11.660]  Здесь даже еще более сильная вещь. Здесь можно в пределы перейти.
[53:11.660 --> 53:13.660]  Короче, единица, что и требуется.
[53:14.660 --> 53:18.660]  Вот. Ну и аналогично второй пункт.
[53:18.660 --> 53:23.660]  Когда вы смотрите на вероятность того, что верхний предел больше m единицы.
[53:33.660 --> 53:39.660]  Вы что говорите? Вы говорите, что верхний предел больше m единицы.
[53:44.660 --> 53:49.660]  Тогда и только тогда, когда для любого epsilon больше нуля.
[53:52.660 --> 53:58.660]  Кси n поделить на лог n больше равно чем 1 минус epsilon бесконечно часто.
[54:04.660 --> 54:09.660]  Ну и вы точно так же можете перейти к одной m вместо epsilon.
[54:09.660 --> 54:13.660]  Тогда и только тогда, когда для любого m натурального.
[54:14.660 --> 54:21.660]  Кси n поделить на лог n больше равно чем 1 минус 1 m бесконечно часто.
[54:25.660 --> 54:30.660]  Ну дальше вы обозначаете как выше это событие за n от m.
[54:30.660 --> 54:42.660]  И говорите, что сумма этих n вероятностей от n от m, она теперь равна сумме n в степени минус 1 плюс epsilon.
[54:44.660 --> 54:46.660]  Она бесконечная.
[54:47.660 --> 54:49.660]  Вместо epsilon должна быть одна m.
[54:51.660 --> 54:52.660]  Не суть.
[54:52.660 --> 55:01.660]  Она бесконечная, а значит, по Лемми-Боррели-Кантели вероятность того, что n от m бесконечно часто, они у вас независимые события.
[55:01.660 --> 55:03.660]  Вот в этом месте мы независимый используем.
[55:04.660 --> 55:05.660]  Равно единицы.
[55:09.660 --> 55:10.660]  Ну и все.
[55:11.660 --> 55:16.660]  И дальше вы снова обозначаете как выше это событие за n от m.
[55:17.660 --> 55:18.660]  Вот, ну и все.
[55:19.660 --> 55:25.660]  И дальше вы снова этим пользуетесь.
[55:27.660 --> 55:29.660]  Для доказательства исходного утверждения.
[55:31.660 --> 55:32.660]  Говорить, что...
[55:33.660 --> 55:37.660]  Ну опять событие вложено, поэтому это есть предел при м с применяющимся бесконечности.
[55:38.660 --> 55:45.660]  Что, в общем-то, на самом деле опять же не нужно, потому что событие не просто, вероятность события не просто не соединится, а для всех m она равна.
[55:47.660 --> 55:54.660]  Поэтому просто пересекаете счетное множество событий, вероятность которых она деится, получается событие вероятности 1.
[55:54.660 --> 55:56.660]  Но можно пределы перейти без разницы.
[56:02.660 --> 56:04.660]  И в общем получаем 1, что это у вас.
[56:07.660 --> 56:08.660]  Есть ли вопросы?
[56:17.660 --> 56:18.660]  Вот, ну прекрасно.
[56:18.660 --> 56:33.660]  Теперь, если вы посмотрите на это доказательства, вы увидите, что здесь важно распределение.
[56:34.660 --> 56:36.660]  То есть вы явно считали вероятность этих i n.
[56:37.660 --> 56:43.660]  Так как вы знали, что распределение экспоненциально, это в одном случае у вас получилось n степень минус 1 минус epsilon.
[56:44.660 --> 56:46.660]  А в другом случае n степень минус 1 плюс epsilon.
[56:49.660 --> 56:58.660]  Если мы вернемся к закону повторного логарифма, то мы увидим, что нам нужно знать распределение s n.
[56:59.660 --> 57:00.660]  Ну, мы его знаем.
[57:01.660 --> 57:02.660]  Я увижу, что он написал.
[57:02.660 --> 57:08.660]  Вероятность того, что s n равняется k, это есть c из n по n плюс k пополам на 2 степень минус n.
[57:09.660 --> 57:15.660]  Но вот этот вот биномиальный коэффициент, c из n по n плюс k пополам, непонятно, как его анализировать.
[57:15.660 --> 57:19.660]  Вам же в итоге нужно, чтобы вот этот порог, он был в виду корень из 2n log n.
[57:20.660 --> 57:26.660]  То есть когда вы вместо k подставляете корень из 2n log n, то вы получаете, что там если на epsilon сдвинется, то там будет бесконечность.
[57:27.660 --> 57:29.660]  Если вправо, если на epsilon влево, там будет минус бесконечность.
[57:30.660 --> 57:36.660]  И вам для этого нужно понимать асимптотику, как асимптотически ведет себя закон распределения s n.
[57:38.660 --> 57:43.660]  Ну и еще там технический момент, который в общем-то позволяет Lema-Barrelli-Cantelli применить.
[57:43.660 --> 57:46.660]  У вас все-таки, как я уже говорил, не независимая случайная величина.
[57:46.660 --> 57:48.660]  В общем, там нужно к максимуму перейти.
[57:49.660 --> 57:50.660]  И вот это вот утверждение 1.
[57:50.660 --> 57:52.660]  Но вот это давайте оставим за кадром.
[57:53.660 --> 57:56.660]  Подумаем о том, как понять, какое асимптотическое распределение s n.
[57:58.660 --> 58:03.660]  Ну вот есть тиремма уавролапласа про предельное поведение биномиального распределения.
[58:03.660 --> 58:06.660]  Я думаю, что Иван Генрихович вам ее формулировал.
[58:07.660 --> 58:08.660]  Надеюсь.
[58:08.660 --> 58:10.660]  Если нет, я в любом случае формулирую.
[58:10.660 --> 58:12.660]  Но видимо, не доказывал.
[58:13.660 --> 58:15.660]  Если я не прав, скажите, что доказывал.
[58:18.660 --> 58:20.660]  Значит, я ее сейчас докажу.
[58:20.660 --> 58:21.660]  Сформулирую и докажу.
[58:21.660 --> 58:23.660]  Но я ее сформулирую и докажу в более общем виде.
[58:23.660 --> 58:28.660]  Даже если вам Иван Генрихович формулировал, я докажу в более общем виде, именно который нужен здесь.
[58:28.660 --> 58:35.660]  Здесь важно, что нам нужно понимать распределение s n для правильно растущих k.
[58:35.660 --> 58:38.660]  То есть k должно быть порядка корень из двух n лог лог m.
[58:39.660 --> 58:40.660]  Вот.
[58:40.660 --> 58:48.660]  И вот это есть некоторая тиремма уавролапласа, которая позволяет для таких k понимать, какое предельное распределение.
[58:48.660 --> 58:52.660]  Это ее некоторое обобщение, которое я сейчас сформулирую.
[58:52.660 --> 58:55.660]  В общем, она будет состоять из двух частей.
[58:55.660 --> 58:58.660]  Из локального утверждения и интегрального утверждения.
[59:00.660 --> 59:02.660]  И будет сейчас два пункта.
[59:03.660 --> 59:07.660]  Первый я аккуратно докажу, а второй я просто прокомментирую.
[59:07.660 --> 59:10.660]  В общем, он практически явно следует из первого.
[59:10.660 --> 59:13.660]  Я думаю, что каждый из вас способен с таким упражнением справиться.
[59:22.660 --> 59:27.660]  Ну, давайте для удобства, для некоторой общности, будем формулировать ее для биномиального распределения.
[59:27.660 --> 59:31.660]  Потом я поясню, как мы от биномиального переходим к случайному блужданию.
[59:31.660 --> 59:39.660]  Вот пусть у нас есть x n, биномиальная случайная величина с параметром n и p.
[59:44.660 --> 59:47.660]  И пусть есть какая-то последняя параметра, которая у нас есть.
[59:47.660 --> 59:52.660]  И пусть есть какая-то последовательность phi от n, которая равна o мало и от n в степени 2,3.
[59:56.660 --> 59:57.660]  Тогда первое.
[01:00:03.660 --> 01:00:10.660]  Значит, supremum, по всем k, целым и отрицательным.
[01:00:12.660 --> 01:00:15.660]  Таким, что может быть, что может быть.
[01:00:16.660 --> 01:00:21.660]  Таким, что модуль k-np меньше броно, чем phi от n.
[01:00:24.660 --> 01:00:30.660]  От модуля разности вероятность того, что sn равняется k,
[01:00:34.660 --> 01:00:38.660]  уделить на 1, уделить на корень из 2 p, np, 1-p.
[01:00:46.660 --> 01:00:51.660]  Испонента от минус k, минус np в квадрате.
[01:00:53.660 --> 01:00:55.660]  Уделить на 2 np, 1-p.
[01:00:59.660 --> 01:01:04.660]  Эта дробь, она отстымит с единицей.
[01:01:05.660 --> 01:01:06.660]  Равномерно.
[01:01:07.660 --> 01:01:13.660]  То есть, если я возьму supremum этой дроби, минус 1, по всем возможным k,
[01:01:14.660 --> 01:01:16.660]  из моей окрестности, от ожидания.
[01:01:17.660 --> 01:01:19.660]  По этому от ожиданию случается.
[01:01:20.660 --> 01:01:22.660]  А здесь вместо sn должно быть xn.
[01:01:23.660 --> 01:01:32.660]  То вероятность попасть в точку k, она будет равномерно близка к вот этому выражению,
[01:01:32.660 --> 01:01:34.660]  к этому выражению, которое у знания цитатиста.
[01:01:35.660 --> 01:01:38.660]  Вторая часть – это интегральный вариант, который просто из первого выводится.
[01:01:39.660 --> 01:01:43.660]  Имея вот эту формулу, можно вывести следующее.
[01:01:45.660 --> 01:01:56.660]  Что supremum по всем, опять таким же точно k,
[01:02:02.660 --> 01:02:10.660]  а модуля разности между…
[01:02:14.660 --> 01:02:16.660]  Сейчас, секунду.
[01:02:16.660 --> 01:02:18.660]  Сейчас я подумаю, как это аккуратно писается.
[01:02:19.660 --> 01:02:20.660]  Ну, хорошо.
[01:02:21.660 --> 01:02:23.660]  Модули разности сейчас нет.
[01:02:25.660 --> 01:02:27.660]  Прошу прощения, давайте по-другому напишем.
[01:02:33.660 --> 01:02:34.660]  Ну, хорошо.
[01:02:35.660 --> 01:02:37.660]  Модули разности сейчас нет.
[01:02:39.660 --> 01:02:41.660]  Прошу прощения, давайте по-другому напишем.
[01:02:46.660 --> 01:02:48.660]  Значит, равномерно по всем k.
[01:02:55.660 --> 01:02:57.660]  Сейчас объясню, что значит равномерно.
[01:02:58.660 --> 01:03:00.660]  Целым не отрицательным.
[01:03:01.660 --> 01:03:04.660]  Таким, что модуль k-np меньше, чем ferret m.
[01:03:05.660 --> 01:03:07.660]  Таким, что модуль k-np меньше, чем ferret m.
[01:03:08.660 --> 01:03:10.660]  Таким, что модуль k-np меньше, чем ferret m.
[01:03:11.660 --> 01:03:13.660]  Таким, что модуль k-np меньше, чем ferret m.
[01:03:17.660 --> 01:03:20.660]  Вероятность того, что xn меньше, чем k…
[01:03:23.660 --> 01:03:25.660]  Разница с локальным вариантом.
[01:03:26.660 --> 01:03:28.660]  Потому что локальным вероятность того, что xn равняется k,
[01:03:29.660 --> 01:03:30.660]  а здесь вероятность того, что xn меньше, чем k.
[01:03:35.660 --> 01:03:39.660]  Тут даже не обязательно требовать того, чтобы k было целым,
[01:03:40.660 --> 01:03:51.860]  сделать его вообще произвольным, действительным. Давайте кадаем. Вероятность того, что xn
[01:03:51.860 --> 01:04:11.740]  между прочим k равна интегралу от минус бесконечности, от минус бесконечности,
[01:04:11.740 --> 01:04:30.700]  до k-np поделить на корень из np1-p, от 1 поделить на корень из 2p e в степени минус
[01:04:30.860 --> 01:04:39.260]  квадрате пополам dx. Это интеграл умножить на 1 плюс умало от единицы. Когда я говорю равномерно
[01:04:39.260 --> 01:04:45.940]  по всем k, я имею ввиду, что это равномерно спрятано в умало от единицы. То есть можно найти умало от
[01:04:45.940 --> 01:05:13.660]  единицы, которая будет не зависеть от k. Есть какие-то вопросы о формулировке теремоопроплоса?
[01:05:13.660 --> 01:05:25.340]  Если мы докажем первую часть, то на самом деле вторая часть из этого следует. Почему? Потому
[01:05:25.340 --> 01:05:30.100]  что вы просто берете вероятность того, что xn меньше 1чмk и представляете ее в виде суммы
[01:05:30.100 --> 01:05:39.140]  вероятностей. Каждую из вероятностей внутри суммы вы умеете приближать с помощью локального
[01:05:39.140 --> 01:05:51.060]  варианта, локального варианта теремомопроплоса и получите такую большую сумму вот этих экспонентов.
[01:05:51.060 --> 01:06:02.680]  Ну и приближаете после этого эту сумму интегралом. Это все выглядит абсолютно непонятно. Зачем? Как
[01:06:02.680 --> 01:06:06.700]  этим пользоваться? А еще формула очень страшная. У этого есть мотивация какая-то или это просто
[01:06:06.700 --> 01:06:12.340]  красивая теорема? Не переживайте. Во-первых, я уже частично объяснил, какая мотивация. Да,
[01:06:12.340 --> 01:06:19.900]  нам нужно, чтобы доказать закон по второму логарифу, нам нужно понимать какое в пределе распределение
[01:06:19.900 --> 01:06:30.460]  у см. И вот теорема овролоплоса это дает. Во-первых, во-вторых, на самом деле это не просто красивая
[01:06:30.460 --> 01:06:35.020]  форма, это центральная теорема теории вероятности, которая обобщается до так называемой центральной
[01:06:35.020 --> 01:06:41.260]  предельной теоремы. Ну это утверждение очень сильное. Мы тут некоторую равномерность утверждаем
[01:06:41.260 --> 01:06:46.460]  по всем К, который довольно сильно мог отличаться от марта ожидания. В общем случае, когда у нас
[01:06:46.460 --> 01:06:50.860]  есть произвольное распределение, здесь распределение биномиальное, аналогичное утверждение
[01:06:50.860 --> 01:06:56.100]  можно доказывать для произвольных распределений. Это называется центральная предельная теорема.
[01:06:56.100 --> 01:07:02.380]  И физический смысл я прямо сейчас пояснил. Я доказать уже не успею, но может быть я начну
[01:07:02.380 --> 01:07:06.460]  доказывать. Посмотрим, хотя бы напомню, что такое форма стилинга, который здесь надо использовать.
[01:07:06.460 --> 01:07:14.340]  А сейчас давайте я поясню физический смысл этой теоремы. Давайте решим такую задачу.
