[00:00.000 --> 00:13.320]  Наша очередная лекция по теме баз данных. Закрываем с вами по большому счету вопрос
[41:48.520 --> 42:10.520]  то есть он будет идти по узлам дерева, ну примерно, скажем так, я не то чтобы вот здесь глубоко погружался в реализацию такого рода операции, скажу вам честно,
[42:10.520 --> 42:30.520]  но здесь наверное даже для нас как для пользователей с одной стороны нет какого-то, какой-то сильной разницы как происходит, как происходит поиск по индексу по B дереву,
[42:30.520 --> 42:42.520]  а с другой стороны, ну представляете структуру, то есть структура B дерева это не структура лексиграфического словаря, лексиграфического порядоченности все-таки,
[42:42.520 --> 42:58.520]  и здесь нет прямого соответствия, поэтому здесь будет вопрос как конкретно построено B дерево, по данному столбцу какие там данные вообще лежат, как они представлены будут в этом B дереве и так далее,
[42:58.520 --> 43:19.520]  и соответственно будет порядки скодирования узлов дерева, дополнение, ну не дополняться до запроса, ну будет прохождение, не могу он наверное точнее, давайте так я оговорюсь,
[43:19.520 --> 43:23.520]  по точнее вам сказать не могу, но это будет точно не лексиграфический порядок.
[43:23.520 --> 43:52.520]  То есть как бы в общем, я просто про индекс не понял до конца, поэтому я постоянно спрашиваю, то есть в общем он как бы строит свое собственное B дерево и сравнивает уже как бы с ними, то есть ему не нужно знать, что эти строки они между собой сравниваются, он как бы даже для типов, которые не особо имеет смысл сравнения, он как бы сам его придумывает с помощью чего-то там.
[43:53.520 --> 43:56.520]  И вопрос скорее с этим был связан.
[43:57.520 --> 44:02.520]  Ну скорее всего, скорее да, чем нет.
[44:02.520 --> 44:29.520]  Хорошо, давайте я в следующий раз наверно вернемся, посвятим этого минут 5-10, там прямо есть прямо утилита наглядная, ну такая демонстрационная, в свое время я натыкался, как B дерево происходит, такого рода поиск, но здесь скорее знаете какой момент,
[44:29.520 --> 44:58.520]  а нам как пользователям, ну условно пользователям, как администраторам и разработчикам такого, может быть и не сильно важно какой конкретный порядок там идет, нам просто важно, что в данном случае это будет быстрее, потому что это индекс, потому что индекс у нас срабатывает быстрее.
[44:59.520 --> 45:07.520]  Он для этого предназначен, у него другая структура, чем просто последовательная совокупность последовательных записей, ну и так далее, и так далее, и так далее.
[45:08.520 --> 45:14.520]  Как конкретно? Ну хорошо, я понял, вернемся, затронем это в следующей лекции немного.
[45:14.520 --> 45:42.520]  Так, давайте дальше видимся, посмотрим, что еще у нас появится, индексонный скан, если мы выбираем не все, а только полифильтрация и, соответственно, планировщик у нас дополнительно меняет наше сканирование, на сканирование только по индексу,
[45:42.520 --> 45:52.520]  и теоретически это может нам выдать чуть больше, чуть больше прибавку на скорости.
[45:53.520 --> 45:58.520]  Что вообще все это значит, да, собирая совокупность, собирая все, о чем мы только что проговорили, в совокупность.
[45:59.520 --> 46:07.520]  Ну вот, варианты узлов, секс-скан, это вся таблица последовательная, индекс-скан, используется индекс для условия where, читает таблицу при отборе строк.
[46:07.520 --> 46:12.520]  Битмэп индекс-скан, сначала индекс-скан, затем контроль выборки по таблице.
[46:13.520 --> 46:28.520]  Да-да-да, но самое главное это битмэп, что у нас строится дополнительная промежуточная структура данных, битовые карты запросов, битовые карты строк, там битовая карта, вернее, условия, битовая карта
[46:29.520 --> 46:45.520]  Каждые строки после сканирования по индексу и потом начинается операция по битовому сравнению, довольно быстрый, да, эффективный, но для построения битовых карт потребуется время.
[46:46.520 --> 46:52.520]  С другой стороны, запросы можно делать более сложные, вот как мы смотрели по шаблону, выискивать строки.
[46:53.520 --> 46:55.520]  И индекс-скан самый быстрый, считает только индекс.
[46:55.520 --> 47:10.520]  Так, хорошо, давайте еще немножко посмотрим, удалим наш предыдущий индекс и посмотрим, что у нас происходит при изменении дополнения наших запросов какими-то дополнительными командами.
[47:10.520 --> 47:21.520]  Вот у нас появилась сортировка по столбцу C1, и здесь мы видим из того, что интересно.
[47:22.520 --> 47:33.520]  У нас изменились узлы, главный узел стал gather-merge, и он всегда идет с parallel, то есть у нас где-то будут параллельные процессы.
[47:33.520 --> 47:52.520]  Gover, gather, соединение, объединение такое, это когда у нас результат параллельных процессов подтягивается в родительский процесс, и там происходит какое-то обобщение, ну не обобщение в данном случае, а операция соединения.
[47:52.520 --> 48:12.520]  Опять же, мы здесь Analyze использовали, поэтому у нас здесь все в реальности происходит, но из того, что так, наверное, постоянно делать не надо, только на тестовых все-таки таблицах, это во-первых, во-вторых, из того, что еще интересно посмотреть.
[48:12.520 --> 48:40.520]  Вот у нас сортировка по C1 и дополнительные узлы, дополнительное сканирование получается в трех итерациях при процессе, и таким образом мы пытаемся немножко распараллелить, ну не мы, но мы, конечно же, не мы.
[48:40.520 --> 48:58.520]  А что еще здесь, на что можно посмотреть? Вот добавили limit выдачи, соответственно, появилось верхний узел нашего дерева запроса, это limit, sequential scan при этом остался, у нас появляется буфер, появляется опять, ну фильтр, понятно, здесь мы с этим уже с вами сталкивались,
[48:58.520 --> 49:10.520]  то есть фильтрация строк по значению, заданному в шаблоне, и сколько строк удалено из выдачи тоже соответственно.
[49:10.520 --> 49:24.520]  Чуть более интересная вещь происходит при join запросах, вот создаем новую таблицу, да, а где у нас будет значение в колонке C2, ну, булева, условно говоря, по сути дела будет 0.
[49:24.520 --> 49:54.520]  Проверка на кратность двойки. И что у нас здесь появляется? Появляются новые узлы hash join, hash condition, hash condition, hash hash, hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash hash
[49:54.520 --> 50:10.520]  И все равно sequential scan внизу ответвление нашего дерева для пробегания по нашим таблицам.
[50:10.520 --> 50:24.520]  то для чего все это важно понимать наверное вот для чего для того чтобы иметь в виду что в зависимости от метода соединения у нас будут появляться те или иные узлы и они по разному
[50:24.520 --> 50:31.520]  ну они занимают разное время и они при разных условиях отрабатывают вот nested loop
[50:31.520 --> 50:42.520]  все водокодом здесь показано что происходит да то есть здесь проверяется на прямое соответствие условию нашей записи в таблице
[50:42.520 --> 50:55.520]  для хэш джойн проверяется есть ли какое-то условие какое-то да чуть более сложное и тогда тоже формируется строка ну и мерч джойн сливать сначала сортируем все
[50:55.520 --> 51:15.520]  а потом проверяем условия и формируем строку и вот при различных видах джойнов у нас здесь мы видим хэш джойн для
[51:15.520 --> 51:33.520]  для параметра соответствия по сталпцу ц1 мы видим nested loop для соответственно условия меньше или да для условия меньше и с лимитной выдачи опять же здесь будет
[51:33.520 --> 51:50.520]  здесь будет откидывание и лимитирование в нашей таблице появляется опять же узел materialize и для мерч вот вариант запроса
[51:50.520 --> 52:08.520]  планом когда у нас появляется мерч джойн мерч condition и так далее но опять же это в первую очередь иллюстрация да наверное здесь не суть может быть важно
[52:08.520 --> 52:24.520]  что конкретно происходит на наших тестовых таблицах потому что но они они такие они вот прям совсем совсем искусственные когда мы там создаем да либо какую-то
[52:24.520 --> 52:44.520]  рандомную строку либо там значение истинно ложь это все довольно просто и до некоторой степени примитивно иметь просто в виду что у нас дерево выглядит да вот так вот у него есть
[52:44.520 --> 52:57.520]  различное количество узлов в зависимости от сложности запроса у узлов может быть различные варианты могут быть различные варианты действий их не так да
[52:57.520 --> 53:05.520]  наверное много но и немало есть определенные варианты пробегания по значениям либо sequential scan как базовый вариант либо варианты
[53:05.520 --> 53:19.520]  пробегания по индексу индекс bitmap индекс индекс он ли и варианты когда мы проводим те или иные соединения в зависимости от тех или иных условий nested hash и
[53:19.520 --> 53:27.520]  может возникать ну характеристики nested loop
[53:27.520 --> 53:41.520]  только да очень дешевый с точки зрения ресурса быстро и на больших на небольших объемах не требует много памяти и умеет соединять не только по равенству
[53:41.520 --> 53:52.520]  плохо то что работает только для плохо работает для больших объемов данных hash join не нужен индекс но он относительно быстрый может
[53:52.520 --> 54:03.520]  использоваться для full outer join но любит память мы устроим hash соответственно соединение только по равенству у нас возможно и не любят много значений в колонках
[54:03.520 --> 54:11.520]  соединение великое время получения первой строки ущит потому что мы первую строку кстати говоря прихожу получаем только когда мы
[54:11.520 --> 54:30.520]  сначала построили hash для всех наших значений которые у нас работают в наших условиях пока мы hash не построим мы не начнем выполнять запрос
[54:30.520 --> 54:42.520]  по сути у нас обычно вот когда мы смотрели планинг тайм и рел тайм у нас каждый раз типа ошибка в десятки раз из-за чего так происходит
[54:42.520 --> 54:51.520]  планинг тайм это время от работы только планировщика то есть только директивы explain без команды analyze execution time это то что у нас происходит именно за счет
[54:51.520 --> 55:08.520]  это не планируемое время исполнения а планировщик да да да время планирование получается так ура ура ура в пух пробежали мы с вами более менее но как-то много
[55:08.520 --> 55:20.520]  времени потратил или ладно хорошо наверное про все-таки про планировщик чуть чуть мы еще вернемся поговорим потому что там с одной стороны много чего
[55:20.520 --> 55:32.520]  еще можно сказать с другой стороны такие технические подробности которые требуют погружения наверное может быть несколько из лишнего давайте мы начнем
[55:32.520 --> 55:46.520]  хранилище данных здесь не будет по сути дела какой-то наверное техническая информация здесь будет может быть наверное больше концептуальной информации о том что это вообще такое
[55:46.520 --> 55:56.520]  и для чего это нужно да ведь если звезды зажигает значит это кому-нибудь нужно значит кто-то даже называет эти плевочки жемчужинами
[55:56.520 --> 56:06.520]  а все довольно просто на самом деле все довольно просто элементарно то есть то о чем мы с вами немножко проговорили на первой лекции хотя возможно это заслуживает
[56:06.520 --> 56:24.520]  какого-то отдельного может быть маленького цикла небольшого из лекций про историю баз данных да и вообще наверное да интересно было бы уже послушать как интересно было бы послушать цикл
[56:24.520 --> 56:36.520]  лекции про историю вычислительной техники и компьютер science то ладно это лирика так вот на первой лекции мы с вами говорили про немного про историю баз данных и все
[56:36.520 --> 56:47.520]  начиналось чего с того что нам нужно было уходить от прямой работы с адресами физическими к каким-то абстракциям которые будут система независимы
[56:47.520 --> 56:59.520]  система независимы логика независимы языка независимы то есть нам нужна какая-то абстракция для того чтобы нам было удобно работать только с данными и ням не нужно учить особенности
[56:59.520 --> 57:10.520]  конкретной машины конкретной реализации процессора архитектуры и так далее и так далее и так далее и соответственно у нас стали появляться системы управления данными
[57:10.520 --> 57:24.520]  появилась появилась релиционная модель появилась появились системы релиционной системы управления базами данных но прогресс не стоит на месте с увеличением
[57:24.520 --> 57:38.520]  роста вычислительных мощностей увеличением ускорением даже роста вычислительных мощностей увеличением объема хранимой информации появление различного рода алгоритмов
[57:38.520 --> 57:52.520]  обработки информации и анализа данных появилась потребность в том чтобы хранить адекватным образом большие объемы данных и с ними взаимодействовать
[57:52.520 --> 58:12.520]  за какие-то приемлемые величины времени используя какие-то удобные программные средства с точки зрения сроков это 80-е и 90-е годы это вот период развития концепций
[58:12.520 --> 58:34.520]  хранилищ данных и в принципе можно говорить наверное двух таких теоретических подходах основных которые вот устоялись пожалуй что и на практике но они знаете такая вот
[58:34.520 --> 58:44.520]  такая вот абстрактная штука на самом деле но тем не менее есть подход который отстаивает
[58:44.520 --> 58:56.520]  инман william inman и есть подход который отстаивает ralph kimball
[58:56.520 --> 59:10.520]  подход инмана заключается в том чтобы по сути дела проектировать хранилища данных нормализую их вплоть до 3 нормальной формы и ну по сути дела это большие релиционные базы данных если
[59:10.520 --> 59:25.520]  о грублять и второй подход это подход господина кимбала который предложил идею измерений разделять таблицы измерений таблицы фактов то о чем мы с вами говорили при
[59:25.520 --> 59:41.520]  описание версионности да схема звезда потом чуть более сложная схема снежинка и господин кимбал в своих трудах отстаивал идею того что нормализовывать вплоть до 3 нормальной формы
[59:41.520 --> 59:55.520]  не обязательно он даже это называет нормализованные системы хранения в противоре противовес своей концепции которую он считает ну недостаточно что нормализовывать там конечно данные не хранятся а бы как как попало и так далее нет
[59:55.520 --> 01:00:24.520]  безусловно нет данные хранятся там тоже первая вторая форма они все-таки соблюдаются плюс-минус и но тем не менее жестких жесткого закрепления на то что нужно обязательно там не менее трех а может быть даже и больше такого нет и есть некая вот такая структура проектирования отношений чего релиционная модель сама по себе не имеет
[01:00:24.520 --> 01:00:53.520]  у нас нет какой-то завязанности на то что одно отношение у нас должно быть с отношением фактов а вокруг него должно там строится отношение измерений редгар код так не учил ну давайте собственно чуть ближе к телу что такое хранилище по сути дела это чуть более сложные но все-таки как правило но все-таки как правило
[01:00:54.520 --> 01:01:20.520]  все-таки часто еще релиционные базы данных по крайней мере базирующиеся на основных идеях релиционной модели которые которых сливаются данные по различным отделам компании вот такая вот привязка будет к таким что производственным моментам вообще
[01:01:20.520 --> 01:01:46.520]  уильям инван он говорит о корпоративной модели данных то есть модели данных целой компании целые фильмы подразумевая большую корпорацию у которых у которых множество отделов департаменты у них свои есть базы данных которые отрабатывают свои задачи фиксируя транзакции в ойл типе режиме он
[01:01:46.520 --> 01:02:07.520]  и вот эти вот базы данных по департаментам они потом сливаются в хранилище единое целой компании и вот это хранилище оно собой репрезентует по сути дела корпоративную модель то есть мы его строим и вот та модель которая там есть это корпоративная модель данных вот
[01:02:07.520 --> 01:02:37.520]  корпоративный данный данный данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных данных дан
[01:02:37.520 --> 01:02:52.120]  данных данных данных данных данных данных данных è тbr это можетely
[01:02:52.120 --> 01:02:55.480]  там логисты, промо-акции, маркетинг, ну и так далее.
[01:02:55.480 --> 01:03:01.960]  А что нам с этим делать? Нам нужно это как свести, соответственно, мы для этого
[01:03:01.960 --> 01:03:08.840]  строим большое, большую, проектируем некое пространство, да, емкое, куда это все
[01:03:08.840 --> 01:03:14.280]  будет сливаться. При этом у нас вместе с тем, помимо того, что хранительща данных, они
[01:03:14.280 --> 01:03:21.160]  хранят само по себе информацию, в них еще должны быть средства для работы с
[01:03:21.160 --> 01:03:28.480]  этой информацией, для работы с этой информацией, эффективной работой с этой
[01:03:28.480 --> 01:03:36.600]  вот большой агрегированной информацией с точки зрения ее анализа, ее обработки и
[01:03:36.600 --> 01:03:45.200]  появляется концепция так называемая витрин данных, то есть того, куда
[01:03:45.200 --> 01:03:50.240]  данные выливаются, если в хранилище данных они сливаются, из хранилища данных они
[01:03:50.240 --> 01:03:56.440]  выливаются в витрины данных, но можно говорить, что это часть хранилища данных,
[01:03:56.440 --> 01:04:01.720]  можно говорить, что это такие-то отдельные подсистемы, здесь уже это вопрос может
[01:04:01.720 --> 01:04:06.760]  быть вкусов, нежели какой-то строгой теории, больше того, я бы сказал, что в плане
[01:04:06.760 --> 01:04:11.640]  хранилища данных особой-то теории и нет, и то, о чем я вам только что сказал, это
[01:04:11.640 --> 01:04:17.760]  больше концепция, больше две концепции Инмана и Кимбала, нежели строгие
[01:04:17.760 --> 01:04:21.520]  научные теории по типу революционной модели с привлечением какого-то
[01:04:21.520 --> 01:04:30.240]  математического аппарата, но тем не менее, как хотя бы элементы того, о чем мы говорим,
[01:04:30.240 --> 01:04:38.000]  то, что может быть истинно хранилищем, вам знать придется, вот схематично общую
[01:04:38.000 --> 01:04:48.840]  концепцию можно изобразить, как показано на рисунке, и как вы видите, собственно,
[01:04:48.840 --> 01:05:00.080]  ДВХ, Data Warehouse, он как бы вот здесь, посерединке, вот в такой пиктограмме, условно обозначающей базы
[01:05:00.080 --> 01:05:05.440]  данных, есть у нас еще операционное приложение со своими базами данных, непосредственно
[01:05:05.440 --> 01:05:11.320]  взаимодействующие с внешними источниками, ДВХ у нас взаимодействует с OLAP-приложениями,
[01:05:11.320 --> 01:05:18.320]  которые предоставляют уже возможность анализа на лету или подготовки отчетности,
[01:05:18.320 --> 01:05:25.080]  есть еще ETL-процессы, которые вроде бы как здесь идут от операционных приложений к ДВХ,
[01:05:25.080 --> 01:05:36.600]  ETL это, соответственно, Extraction, Transform и Load, извлечение, преобразование, куда входит
[01:05:36.600 --> 01:05:41.280]  там и очистка, и преобразование, вот как здесь два буллета, очистка, преобразование, можно сказать,
[01:05:41.280 --> 01:05:51.160]  что это Transformation или Transform, и Load, загрузка, что нужно понимать, что нужно при этом понимать,
[01:05:51.160 --> 01:05:58.840]  и возвращаясь к тому, что ДВХ, хранилище данных, это больше концепция, то, что на самом деле в каждой
[01:05:58.840 --> 01:06:04.840]  конкретной компании, в каждом конкретном, может быть даже департаменте, не реализована своя
[01:06:04.840 --> 01:06:13.120]  система хранения больших объемов информации, ETL может быть не здесь, а она может быть там,
[01:06:13.120 --> 01:06:18.960]  не знаю, условно говоря, ее можно продлевать параллельно где-то вот прям слева направо,
[01:06:18.960 --> 01:06:24.400]  и ДВХ может быть там, условно говоря, в ней, может быть Extraction, может быть не ETL,
[01:06:24.400 --> 01:06:34.280]  а другой порядок, ETL, Extraction, Load, Transform, когда у нас Transformation происходит после того,
[01:06:34.280 --> 01:06:40.320]  как мы данные сливаем и храним в хранилище, а потом мы их трансформируем на этапе передачи в
[01:06:40.760 --> 01:06:49.600]  или создание отчетности или на этапе онлайн-аналитики, и вообще это все довольно условно,
[01:06:49.600 --> 01:06:56.640]  и каждый здесь вот все это строит под себя исходя из своих нужд и из своих запросов. Вот это вот такая
[01:06:56.640 --> 01:07:04.600]  в некотором смысле классическая схема, но она не жесткая, она не жесткая, никто вас или там никто
[01:07:04.600 --> 01:07:10.680]  в принципе никого там не будет ругать, если мы здесь что-то нарушим и передвинем местами,
[01:07:10.680 --> 01:07:25.160]  поэтому не относитесь к этому как к чему-то жесткозаданному. Ну дальше, что там понимается
[01:07:25.160 --> 01:07:33.320]  под источниками и так далее, с вами поговорим, но давайте, наверное, мы на этом уже остановимся,
[01:07:33.320 --> 01:07:41.640]  судя по времени, уже время подошло к концу. По хранилищам тогда, ну такую общеконцептуальную
[01:07:41.640 --> 01:07:54.080]  информацию я вам проговорил, две основные парадигмы Инман-Кимбл, вокруг них как бы нарастает все
[01:07:54.080 --> 01:08:00.320]  остальное и даже какие-то альтернативы строятся, по большому счету, какой-то базы строгой
[01:08:00.320 --> 01:08:07.200]  теоретически или еще того страшнее математически во всем этом нет, это просто
[01:08:07.200 --> 01:08:13.960]  варианты хранения больших объемов данных и более того, как вы очевидно должны были слышать,
[01:08:13.960 --> 01:08:25.320]  есть еще и концепции океана данных, озера данных, болота данных, которые отражают тот факт,
[01:08:25.320 --> 01:08:33.560]  что облака данных, которые отражают тот факт, что у нас в принципе, с одной стороны,
[01:08:33.560 --> 01:08:39.160]  современные технологии позволяют не заботиться о структуре, а с другой стороны говорят о том,
[01:08:39.160 --> 01:08:46.240]  что мы вот эту вот этвель-составляющую будем переносить как раз справа по отношению к вот
[01:08:46.720 --> 01:08:55.040]  вот этой сущности, которую мы называем крадилищем, ну или болотом данных, если все-таки говорить чуть
[01:08:55.040 --> 01:08:57.360]  более последовательно.
