[00:00.000 --> 00:06.400]  Так, давайте начинать.
[26:28.840 --> 26:33.800]  тоже очевиден. Если у меня есть, что такое Эллеров путь, я это уже тут рисовал. Это либо
[26:34.440 --> 26:41.480]  реально путь, то есть который начинается и заканчивается в разных вершинках, тогда выполняется вот это вот, на что есть две вершины, для которых
[26:41.480 --> 26:49.880]  цикл, ну, понятно, indigree, audigree отличается на единицу. Либо это просто цикл, то есть цикл тоже является путем и
[26:50.280 --> 26:52.960]  значит выполняется вообще условие пункта А, а значит тоже все хорошо.
[26:54.640 --> 27:00.280]  Вот, теперь в обратную сторону, почему если верно вот это условие про степени,
[27:00.680 --> 27:04.240]  то мы как-то найдем обязательно Эллеров путь, Эллеров цикл.
[27:04.960 --> 27:07.640]  Давайте сначала пункт B мы сведем к пункту А,
[27:07.640 --> 27:09.640]  проведя ребро из ТВС.
[27:20.080 --> 27:28.400]  Тем самым я увеличу здесь indigree, а здесь audigree, и если было верно вот это вот, то есть, если у меня было две вершины, для которых выполнялись вот эти вот условия,
[27:28.600 --> 27:37.560]  то я теперь увеличу indigree для S и audigree для T. Тем самым у меня у всех вершин выровняются indigree и audigree, входящие и сходящие степени.
[27:38.480 --> 27:41.520]  И значит, граф будет уже удовлетворять условие пункта А.
[27:42.720 --> 27:51.240]  Поэтому в нем достаточно будет найти Эллеров цикл, если мы найдем там Эллеров цикл и потом удалим ребро из ТВС, то у меня как раз получше Эллеров путь.
[27:51.240 --> 27:55.360]  Потому что цикл это что такое, мы как-то там ходим, используем это ребро, все посещаем.
[27:55.440 --> 28:01.000]  Теперь если я из цикла этого выкинул ребро из ТВС, то значит у меня получше просто некий путь из С в Т.
[28:01.960 --> 28:05.760]  Значит мне достаточно научиться как-то конструктивно находить Эллеров цикл
[28:06.760 --> 28:08.760]  в случае пункта А.
[28:14.960 --> 28:21.200]  Вот, ну а вторая теорема, то есть это я сейчас делаю алгоритм предъявляем, а вторая теорема
[28:22.480 --> 28:28.680]  собственно там такое же доказательство в этом пункте, да, то есть тривиальное следствие, если есть Эллеров цикл, то там очевидно все степени четные.
[28:28.960 --> 28:34.080]  В обратную сторону тоже тот же самый алгоритм сгодится для того, чтобы найти цикл в графе с четными степенями.
[28:35.760 --> 28:43.320]  Значит так, пункт А, справа налево.
[28:50.760 --> 28:56.240]  Так, ну давайте игнорировать все изолированные вершины, давайте возьмем какую-нибудь вершину неизолированную, С.
[28:57.560 --> 28:59.560]  И давайте из нее запустим
[29:00.760 --> 29:04.600]  тупой ДФС. Что такое тупой ДФС? Это ДФС, который
[29:05.880 --> 29:11.040]  не переисползывает ребра, ну потому что там нельзя использовать ребра дважды, но при этом ему
[29:12.000 --> 29:14.400]  допустимо заходить в одну и ту же вершину несколько раз.
[29:15.520 --> 29:17.520]  Например, если я нарисую что-нибудь вот такое,
[29:24.720 --> 29:32.960]  то ДФС может работать так, значит мы сначала зашли сюда, потом сюда, потом вот здесь, вот потом вернулись сюда, это все еще
[29:33.440 --> 29:38.120]  как бы рекурсивные запуски ДФСа, то есть мы из этой вершины опять запускаемся, находим этот путь,
[29:38.560 --> 29:44.680]  доходим до сюда и вот тут завершаемся. В какой-то момент видим, что дошли до вершины, из нее уже нету как бы неиспользованных ребер.
[29:44.840 --> 29:46.840]  То есть по факту такой ДФС
[29:47.360 --> 29:49.360]  без запоминания, напишу в кавычках,
[29:50.080 --> 29:52.080]  будьте здоровы,
[29:52.320 --> 29:54.240]  без запоминания,
[29:54.240 --> 30:00.480]  то есть мы можем как бы повторно запускаться ДФСом из вершин, где уже были.
[30:03.960 --> 30:05.960]  Можем запускать ДФС
[30:08.960 --> 30:10.960]  из вершин, где уже были.
[30:17.960 --> 30:24.960]  Значит единственное надо запретить себе переиспользовать ребра, потому что в Эйлер вам цикле я должен все ребра использовать только единожды.
[30:25.960 --> 30:31.960]  Мне нужно как-то в вершине, когда я нахожусь в вершине, научиться находить из него какое-то исходящее рядо, которое я еще не сделал.
[30:33.680 --> 30:37.560]  Это можно делать, например, так, мы можем в каждой вершине завести некий
[30:37.620 --> 30:43.120]  указатель или номер ребра, 就是 первого непросмотренного ребра.
[30:43.120 --> 30:48.520]  И тогда когда я наступаю в вершину, то у меня уже внутри хранится первый неиспользованный ребро, то есть указатель на param neispoz infrastructure.
[30:48.620 --> 30:52.560]  Я беру его и использую и сдвигаю тот указатель, который я только что использовал,
[30:53.680 --> 30:59.320]  представьте себе вот какая-то вершина, есть исходящее ребра и мне говорят ты вот эти уже использовал, а вот это перв Онииспользованный.
[30:59.320 --> 31:04.400]  тогда при запуске я сначала иду вот в это самое первое неиспользованное и
[31:04.400 --> 31:07.920]  сдвигаю указатель вот сюда то есть теперь первое неиспользованное это вот
[31:07.920 --> 31:13.960]  это очень простой значит очень простой алгоритм то есть можно какой-нибудь там
[31:13.960 --> 31:18.240]  птр от вы поддерживать это либо указатель либо просто номер первого
[31:18.240 --> 31:27.600]  неиспользованы ребра номер первого неиспользованного и ребра
[31:32.800 --> 31:39.120]  ребра в жевать в на то есть если же от в список всех ребер исходящих то как
[31:39.120 --> 31:42.720]  раз птр может просто нам указывать на первую неиспользована взяли использовала
[31:42.720 --> 31:47.360]  рекурсивно выпустились вот отсюда то есть мы нашли его из в ту рекурсивно
[31:47.360 --> 31:51.320]  запускаемся до фс мату и увеличиваем то есть перейдем как рекурсивно
[31:51.320 --> 31:57.560]  запустится увеличиваем птр от вы то есть я делал плюс плюс птр от вы и
[31:57.560 --> 32:01.440]  рекурсивно запускаю до фс от то
[32:04.480 --> 32:11.880]  так вот давайте хоть примерно рисую еще по по интеллектуален чем тот например
[32:11.880 --> 32:23.280]  может быть вот такой вот град так здесь конец от росток так ну еще какая-нибудь
[32:23.280 --> 32:29.800]  здесь петля вот что давайте на примере посмотрим как только гритм работает
[32:29.800 --> 32:34.080]  он может быть например так мы запускаемся до фс от с это произвольно старта
[32:34.080 --> 32:37.160]  вершина в ней ничего особенного нет я как угодно выделил главное что мы была
[32:37.360 --> 32:42.360]  неизолированная да значит я запускаюсь ну пусть например до фс обошел вот так
[32:42.360 --> 32:48.200]  вот так вот так вот так вот так дошел до с видишь что из нее не осталось не
[32:48.200 --> 32:52.920]  использованы хребр и в этом случае он он делает следующее он разворачивает
[32:52.920 --> 32:57.280]  стек рекурсии то есть как бы ну проходит назад разворачивает рекурсию с конца
[32:57.280 --> 33:01.840]  начала и все вот эти вот ребра которые он прошел добавляет в ответ ну как бы
[33:01.840 --> 33:10.120]  вот с конца с конца в начало с права налево то есть я беру вот эти вот все
[33:10.120 --> 33:16.440]  ребра в порядке от конца к началу добавляю ответ вот это вот добавил
[33:16.440 --> 33:21.440]  ответ вот это добавил в ответ а дальше вижу вершину из которой дальше
[33:21.440 --> 33:25.160]  продолжает работать потому что из нее есть не использованы ребра он берет и
[33:25.160 --> 33:28.600]  запускает из этой вершинки до фс например он найдет что-нибудь вот такое
[33:28.600 --> 33:34.600]  нашел вот такой вот цикл опять мы попали в ту же самую вершину из которой
[33:34.600 --> 33:38.000]  теперь нет не использованный хребр я все ребра использовал поэтому в этом
[33:38.000 --> 33:42.200]  случае я начинаю откатываться в стеке рекурсии до тех пор пока не дойдут до
[33:42.200 --> 33:47.680]  вершины из которых есть не использованы ребра то есть я иду от наиболее свежих
[33:47.680 --> 33:52.660]  ребр и наиболее старом и добавляю их в ответ ну как бы в конце да то есть они
[33:52.660 --> 33:57.000]  будут идти вот в конце до шоу завершения опять вижу здесь есть
[33:57.000 --> 34:04.360]  неиспользованные ребра, я беру их все использую и тут у меня ДФЗ заканчивается, опять нет ни
[34:04.360 --> 34:08.760]  одному неиспользованного ребра, тогда в этом случае опять я раскрываю весь стейк рекурсии,
[34:08.760 --> 34:14.400]  записываю все эти ребра в том порядке, в котором они шли у меня в стейк рекурсии, вот, ну и
[34:14.400 --> 34:18.960]  соответственно здесь, да, здесь будет раскрытие стейка рекурсии, вплоть до самого начала я дойду,
[34:18.960 --> 34:25.240]  до вышинки С, с которой начал, тогда смотрите, если я как бы, если я печатал эти ребра в том
[34:25.240 --> 34:29.680]  порядке, в котором вот мой ДФЗ их раскрывал, то у меня будет как бы вот такой вот цикл, а вот,
[34:29.680 --> 34:35.640]  вот такой вот, вот такой, ну естественно тогда надо просто его развернуть, потому что эти все
[34:35.640 --> 34:39.880]  ребра были в противоположном порядке записаны, то есть я записывал, когда я нашел последнее ребро,
[34:39.880 --> 34:44.320]  вот это вот ребро, я его как бы самым первым напечатал, потом вот это было предпоследним,
[34:44.320 --> 34:49.040]  это предпоследним и так далее, вот, ну получается они просто в порядке с конца, с конца, с права
[34:49.040 --> 34:53.200]  налево написаны короче, и чтобы восстановить правильный цикл, в нашем случае вот такой,
[34:53.200 --> 35:03.920]  надо просто их с права налево все прочитать, вот, ну почему это работает всегда, потому что вот в
[35:03.920 --> 35:10.080]  тот момент, когда я дошел до вершины, из которой нет исходящих ребер, такая вершина всегда единственная,
[35:10.080 --> 35:15.560]  потому что смотрите, вот в самом начале я запустил ДФЗ от С, он что-то там походил, вот когда в первый
[35:15.560 --> 35:20.280]  момент мы начинаем выводить ребра, когда мы впервые поняли, что нет новых неиспользованных ребер,
[35:20.280 --> 35:26.920]  вот обязательно это должно было быть, когда мы дошли до С, потому что если я начал в С, как-то там
[35:26.920 --> 35:32.720]  хожу, что-то использую, и пришел в вершину, из которой нет неиспользованных ребер, то это,
[35:32.720 --> 35:37.800]  блядь, на С, ну потому что каждый раз, когда я захожу в вершину и выхожу из нее, я уменьшаю
[35:37.800 --> 35:43.160]  IN Degree и OUT Degree на единицу, но если они всегда равны, если для всех вершин они одинаковые,
[35:43.160 --> 35:48.920]  то есть момент времени, когда я могу дойти до вершины без исходящих ребер, это только С,
[35:48.920 --> 35:53.880]  потому что если я вошел в какую-то другую вершинку, вот например в эту, тогда у нее я использовал одно
[35:53.880 --> 35:58.600]  исходящее, значит у нее есть как минимум еще одно исходящее, потому что они равны, значит единственный
[35:58.600 --> 36:05.280]  момент, когда я мог вот так вот зациклиться и не увидеть больше новых неиспользованных, это значит
[36:05.280 --> 36:10.520]  я должен был дойти до вот этого С. Потом, значит, я этот цикл раскручиваю, опять вижу вершинку,
[36:10.520 --> 36:18.000]  в которой, ну вот, то есть если я использую все то, что в стеке рекурсии и то, что уже напечатано,
[36:18.000 --> 36:25.680]  то эта вершина единственная, у которой, ну у нее есть непросмотренные, неиспользованные ребра,
[36:25.680 --> 36:30.920]  я вот так вот их запускаю, и опять, поскольку здесь я использовал только одно, то есть я начал,
[36:30.920 --> 36:36.920]  по сути, искать цикл вот отсюда, из этой вершинки, то закончусь я обязательно именно вот здесь вот,
[36:36.920 --> 36:40.280]  потому что это опять единственная вершина, у которой я использовал ребер на одно больше,
[36:40.280 --> 36:44.920]  чем, то есть исходящих на одно больше, чем входящих, поэтому вот этот вот цикл опять-таки
[36:44.920 --> 36:50.520]  замкнется вот здесь, и вот таким образом я все вот эти циклы как бы склею в одну большую цепочку.
[36:50.520 --> 37:06.680]  Так, окей, вот, ну хорошо, так, значит это тогда мы сделали, пункт b, повторюсь, решается просто
[37:06.680 --> 37:12.240]  добавлением вот такого ребра из tfs, то есть если я знаю, где должно начинаться, где должно
[37:12.240 --> 37:17.040]  заканчиваться, просто по сравнению in degree и out degree, то я могу добавить одно ребро,
[37:17.040 --> 37:21.880]  найти таким же алгоритмом Эйлеров цикл и удалить из него одно ребро из tfs, получив тем самым
[37:21.880 --> 37:27.840]  Эйлеров путь. Вот, а в случае неориентированного графа все даже еще проще, потому что когда
[37:27.840 --> 37:32.480]  ребра у меня неориентированы, то есть без вот этих вот стрелочек, мне даже не нужно будет в конце
[37:32.480 --> 37:37.360]  разворачивать наш путь, то есть вот здесь, вот когда я строю Эйлеров цикл в ориентированном графе,
[37:37.360 --> 37:42.440]  у меня ребра как бы они идут, ну вот в таком неправильном порядке, что сначала последнее ребро,
[37:43.360 --> 37:47.700]  потом последнее, потом это среднее и так далее, а если бы они были неориентированными, то мне бы на
[37:47.700 --> 37:51.200]  самом деле можно было бы считать, что это прям правильный порядок Эйлерового цикла, потому что
[37:51.200 --> 37:56.240]  если здесь убрать ориентацию, то то что я прохожу, это тоже будет Эйлеров цикл, вот прям в этом
[37:56.240 --> 38:02.240]  порядке, вот это, вот это, вот это, ну короче все эти ребра, это будет Эйлеров цикл после
[38:02.240 --> 38:09.440]  игнорируемой ориентации. Ну и собственно все тогда даже можно будет не разворачивать в этот список,
[38:09.440 --> 38:12.840]  то есть я могу просто печатать все эти ребра в том порядке, в котором я их нахожу в ДФС,
[38:12.840 --> 38:20.520]  вот печатаю и это будет обязательно эйлеров цикл, который, ну то есть его можно пройти двумя способами,
[38:20.520 --> 38:26.520]  вот я его как-то прошел, да там, справа налево, против всего стрелки, ну и он будет все равно
[38:26.520 --> 38:36.240]  всем удовлетворять. Так, чего, давайте перерыв тогда. Я перехожу к ДФС в неориентированных графах,
[38:36.240 --> 38:54.720]  сейчас поговорим про неориентированные еще графы. Ау, сценарий, ну сюжет типа того, да. Значит,
[38:54.720 --> 39:02.560]  смотрите, здесь, в отличие от ориентированных графов, есть небольшое упрощение в том плане,
[39:02.560 --> 39:10.320]  что, ну вот смотрите, давайте нарисую картинку в случае обычных ориентированных графов и в случае
[39:10.320 --> 39:17.600]  неориентированных графов. Смотрите, в этом случае, если у меня ДФС идет как бы вот так вот влево,
[39:17.600 --> 39:21.920]  то что он делает? Он покрасит эту вершинку в серый, эту в серый, эту в серый, потом отсюда,
[39:21.920 --> 39:26.000]  ребер нет, он красит ее в черный, разворачивается, красит эту в черный, подошед сюда,
[39:26.000 --> 39:30.200]  видит ребра в черную вершину. То есть в какой-то момент вот эта вершинка серая,
[39:30.200 --> 39:42.680]  а это черная на грейблэк бывает ребров в черную а здесь причем как бы как бы это эта вершинка
[39:42.680 --> 39:50.360]  как бы ниже находится на а здесь смотрите вот когда я иду опять-таки здесь слева по левой стороне то
[39:50.360 --> 39:55.520]  я покрасил эту шинку в серый эту серый эту серый и вижу как то есть вот это вот ребро я просматриваю
[39:55.520 --> 40:00.200]  как бы при просмотре снизу вверх уже и это будет как бы ребро между серой и серой да то есть и
[40:00.200 --> 40:05.240]  серой серая такие ребра уже как бы мы знаем это показали того что этот цикл мы помним что
[40:05.240 --> 40:12.160]  ребро в серую это как бы цикл и в общем в неориентированном графе как раз проблема здесь
[40:12.160 --> 40:16.880]  в том что это ребро ориентирован сверху вниз и как бы я не нахожу цикла вот при таком проходе
[40:16.880 --> 40:22.000]  потому что как бы нету снизу вверх а здесь оно есть снизу вверх вот поэтому в неориентированных
[40:22.000 --> 40:28.680]  графах мне даже не столько нужны вот эти вот цвета белый серый и черный мне достаточно будет
[40:28.680 --> 40:34.280]  просто знать бывал я в вершине когда-то или нет потому что если я вижу что я в вершине бывал то
[40:34.280 --> 40:39.480]  мне не важно какая она серая или черная да потому что это все равно значит что как бы у меня нашелся
[40:39.480 --> 40:49.040]  цикл поэтому вместо цветов вместо цветов просто храним метки посещенности
[40:49.040 --> 40:59.960]  метки посещенности ну вот там можно считать что какой-нибудь вектор был
[40:59.960 --> 41:10.960]  юст тру если мы вершинку когда-то уже заходили в полце если еще никогда не заходили вот и тогда
[41:10.960 --> 41:18.320]  dfs обычный да переписывается просто так что вместо проставления цветов white соответственно gray и
[41:18.320 --> 41:24.120]  black я изначально говорю что все юзды это false а потом когда я захожу в вершину я ставлю в ней
[41:24.120 --> 41:32.520]  юст равно true то есть у меня изначально здесь все false вот а когда я пишу dfs
[41:32.520 --> 41:44.120]  значит я не помню я вот здесь передавал parent или нет не передавал хорошо давайте давайте тогда
[41:44.120 --> 41:52.920]  не буду передавать значит я записываю что юст от в равно true то есть зашел сразу использовал
[41:52.920 --> 41:57.680]  то есть это как бы пометка на серое или черное можно считать что true это значит
[41:57.680 --> 42:02.360]  серая или черный вершин вот дальше там как обычно если надо проставляю всякие тыны
[42:02.360 --> 42:13.760]  вот вроде все здесь больше ничего не нужно перебираем все исходящие ребра
[42:22.640 --> 42:31.160]  и запускаем dfs только тех решений где еще не были то есть если это вершина белая если она еще не юст
[42:31.160 --> 42:41.720]  тогда dfs отту вот что-то примерно такое да там еще всякие да вот можно писать но не буду не
[42:41.720 --> 42:46.440]  буду писать что мы можем просто отказаться от цветов и использовать только вот эти вот
[42:46.440 --> 42:53.600]  меточки true или false значит давайте еще нарисую какую-нибудь картинку побольше
[43:06.920 --> 43:14.320]  вот сейчас вот например есть такой граф пунктирные рёбра тоже есть давайте их
[43:14.320 --> 43:21.440]  слабенькими нарисую они они тоже есть графе но по ним dfs как бы ходить не будет значит как может
[43:21.440 --> 43:27.000]  быть как работает dfs мы начинаем здесь спускаемся вот поэтому репорт давайте я на ребре нарисую
[43:27.000 --> 43:34.520]  ориентацию это означает что я его прошел в dfs то есть я взял и dfs прошел вот отсюда сюда то есть
[43:34.520 --> 43:39.760]  я находясь в верхней вершине запустился dfs от нижней за прошел вот сюда потом нашел вот до
[43:39.760 --> 43:45.640]  сюда все здесь больше никаких ребер нету внизу рекурсия поднимается сюда потом идет например вот
[43:45.640 --> 43:52.240]  сюда здесь вот сюда видит в этот момент времени смотрите он увидел ребро снизу вверх вот такие
[43:52.240 --> 44:00.360]  рёбра которые ведутся внизу вверх я буду называть обратными обратное ребро то есть это такое ребро
[44:00.360 --> 44:03.880]  которое я вот здесь вот не рассматривал потому что она ведет уже использованную вершинку да то
[44:03.880 --> 44:09.760]  есть оно ведет уже уже юзанную вершину где юз равно труп потому что она посещена раньше там юз
[44:09.760 --> 44:16.280]  равно труп вот ну значит здесь дальше поднимаюсь выше те вот эти вот ребра назначаю древесными то
[44:16.280 --> 44:21.840]  есть у них их ориентирую сверху вниз вот дальше рекурсия поднимается видит еще например вот это
[44:21.840 --> 44:29.200]  вот одно ребро снизу вверх оно тоже будет обратным да но она как бы ведет вот в противоположном
[44:29.200 --> 44:34.080]  направлении как бы снизу вверх меня ведет но будет тоже обратная его никак не использую просто
[44:34.080 --> 44:39.200]  ну если чё вот вижу обратные бро да например если мне нужно было бы узнать есть ли цикл в графе я
[44:39.200 --> 44:44.280]  мог бы по наличию вот такого обратного ребра понять что он есть если я вижу такой ребро значит
[44:44.280 --> 44:52.760]  есть цикл поднимаюсь вот да то есть здесь дфс все обошел рекурсия развернулась вернулась сюда
[44:52.760 --> 44:57.720]  смотрите вот в этот момент мы еще например еще раз видим вот это вот ребро которая как бы обратная
[44:57.720 --> 45:02.480]  то есть мы вот это обратное ребро увидели дважды снизу вверх и сверху вниз но на оба раза
[45:02.480 --> 45:06.800]  прогнарируется потому что к моменту когда я нахожусь здесь и вижу это ребро этой вышины уже
[45:06.800 --> 45:15.000]  использована вот ну дальше там пошел пошел наверх здесь все ориентировал увидел еще одно обратное
[45:15.000 --> 45:19.920]  ребро ну и собственно собственно это он в ход закончил и того смотрите мораль какая у меня есть
[45:19.920 --> 45:25.080]  на самом деле всего два типа ребер древесные это вот те которые я обхожу сверху вниз в процессе нашего
[45:25.480 --> 45:36.280]  древесные ребра и обратное причем обратное я как бы два раза смотрю я на обратной смотрю когда
[45:36.280 --> 45:42.720]  я нахожусь внизу и смотрю вверх и когда нахожусь сверху и смотрю вниз поэтому надо это иногда
[45:42.720 --> 45:47.280]  учитывать аккуратно понимать что если я вижу ребро в вершинку который уже юст написан до
[45:47.280 --> 45:51.920]  которой у которой уже использована тут либо ребро сверху не слили бы брос внизу вверх это надо
[45:51.920 --> 45:57.400]  всегда всегда помнить что ну короче где мы находимся на вот тут или тут это на самом деле
[45:57.400 --> 46:01.400]  довольно легко отследить потому что если вы например проставляете вот эти вот т.ин. и то
[46:01.400 --> 46:07.040]  по соотношению на т.ин. и в этих двух концах мы сразу можем понять кто из них лежит выше а кто
[46:07.040 --> 46:12.640]  ниже потому что понятно что если вышина выше то у нее т.ин. меньше а если ниже тут и больше поэтому
[46:12.640 --> 46:16.400]  если мы видим обратное ребро то понять какого оно типа вверх или вниз да то есть я его вот отсюда
[46:16.400 --> 46:21.080]  вижу или вот отсюда вижу на сверху вниз или сниз вверх я могу просто сравнить т.ин. у этих
[46:21.080 --> 46:29.000]  двух вершин x и y вот и там где меньше там собственно начало вот здесь будет т.ин. от x меньше то есть
[46:29.000 --> 46:34.160]  это ребро будет сверху вниз а если если я нахожусь в игреке то есть т.ин. от y больше чем т.ин. от x то
[46:34.160 --> 46:42.600]  я вижу вот этот как раз ребро снизу вверх вот но и главное еще что можно что можно сказать что у
[46:42.600 --> 46:47.800]  меня не бывает вот таких вот перекрестных ребер как бы между под деревьями потому что вот ну
[46:47.800 --> 46:51.280]  например если бы такое ребро у меня было то есть представьте что у меня есть такой граф есть такое
[46:51.280 --> 46:57.000]  ребро когда я бы на самом деле вот в процессе обхода вот этого dfs слева в левом под деревья
[46:57.000 --> 47:02.440]  я на самом деле и вот до сюда бы тоже дошел и все вот это вот на самом деле как бы было подвешено
[47:02.440 --> 47:06.520]  вот сюда то есть вот это вот все вот это вот все на самом деле висело бы где-то вот здесь если
[47:06.520 --> 47:12.040]  такой ребро есть вот поэтому таких ребер вот перекрестных между двумя разными под деревьями
[47:12.040 --> 47:17.920]  не бывает все ребра это либо прямые древесные ребра сверху вниз которые я в dfs обхожу либо
[47:17.920 --> 47:23.000]  обратные когда я поднимаюсь в одного из предков то есть на самом деле в одну из вершин которые
[47:23.000 --> 47:28.000]  в стеке рекурсии лежат то есть я спускаю сверху вниз вот они у меня все лежали на стеке стек
[47:28.000 --> 47:34.000]  рекурсии и обратное ребро может вести только в одну из вершин на в этом стеке то есть в одного
[47:34.000 --> 47:44.800]  из предков в этом дереве вот таких перекрестных ребер не бывает вот хорошо хорошо еще там и сказали
[47:44.800 --> 47:52.320]  теперь самая такая наверное популярная датчика про неориентированные графы это поиск мостов
[47:53.160 --> 48:01.920]  значит определение уже это связанный граф связанный не ориентированный граф
[48:08.760 --> 48:09.240]  тогда
[48:09.240 --> 48:13.440]  ребро г называется мостом
[48:13.440 --> 48:29.840]  если после его удаления граф перестает быть связан я напишу так ли ни во же минус я не связан
[48:29.840 --> 48:43.480]  например какая-нибудь вот такая вот картинка два треугольника с перемычкой вот это ребро мост
[48:43.480 --> 48:50.400]  потому что изначально граф связан если его удали то граф становится да он распадается на две
[48:50.400 --> 48:58.200]  компоненты связанности становится не связан вот ну и второе определение здесь же опять-таки пусть
[48:58.200 --> 49:08.640]  же связанный граф связанный не ориентированный граф тогда вершина в называется точка сочленения
[49:08.640 --> 49:30.480]  так ну тут по-английски как-то лаконичней получается cutpoint тут cutpoint но здесь
[49:30.480 --> 49:37.680]  соответственно бридж так и есть значит точка сочленения если но аналогично ее
[49:37.680 --> 49:46.360]  удаление из графа увеличивает делать граф не связан если же минус в не связан
[49:46.360 --> 49:56.520]  вот тут поинтереснее пример это когда два треугольника зацеплены по вершинке
[49:56.520 --> 50:04.860]  такой граф тогда вот это точка и точку сочленения потому что если ее если убрать но понятно что
[50:04.860 --> 50:09.080]  когда удаляю вершину я также удаляю все ребра которые ей инцидент на то есть я удаю не
[50:09.080 --> 50:13.040]  только точку но и собственно все вот эти вот ребра все эти 12-فр Está понятно что graph
[50:13.040 --> 50:22.140]  распадается на две компоненты связанности вот это и вот это ну и собственно вопрос который
[50:22.140 --> 50:25.740]  естественно себе поставить, это найдите, пожалуйста, все мосты, все точки соединения.
[50:25.740 --> 50:36.140]  Весьма полезная штука, потому что многие коммуникационные сети моделируются как раз в виде графов,
[50:36.140 --> 50:40.300]  то есть если у вас в вершинках какие-то клиенты, какие-то агенты, которые могут между собой общаться,
[50:40.300 --> 50:47.020]  а ребра — это каналы взаимодействия, то вот мосты — это те каналы, удаление которых делает вашу сеть
[50:47.020 --> 50:53.100]  не связано, то есть как раз вам нужно хоть расшибиться, но уметь поддерживать отказ
[50:53.100 --> 50:57.940]  за устойчивость этого канала, потому что если он сломается, то вы не можете передать информацию отсюда
[50:57.940 --> 51:03.260]  и сюда вообще никак, поэтому, наверное, вам надо особенно сфокусироваться на мостах, вам нужно,
[51:03.260 --> 51:08.020]  чтобы они всегда работали. То же самое с точками сочленения, если у вас как-нибудь клиенты
[51:08.020 --> 51:12.780]  вот так вот общаются, вот эти два между собой через него, то вам надо, чтобы этот клиент был
[51:12.780 --> 51:16.780]  достаточно мощным, чтобы он умел все вот эти запросы передавать, потому что если он откажет,
[51:16.780 --> 51:26.740]  то они между собой уже никак не свяжутся. Ну, давайте тогда найдем все мосты точек сочленения в графе.
[51:26.740 --> 51:43.660]  Так.
[51:43.660 --> 51:53.860]  Для этого мне понадобится следующая довольно нехитрая динамика. Смотрите, я хочу для каждой
[51:53.860 --> 52:04.700]  вершины V ввести следующую функцию red от V. Какой смысл у этой штуки? Вот представьте себе,
[52:04.700 --> 52:11.340]  что мы запустили какой-то DFS в нашем графе, он как-то, соответственно, там ориентировал все
[52:11.340 --> 52:15.580]  ребра, древесные ребра ориентировал сверху вниз, обратные ребра не ориентировал, но они как бы идут
[52:15.580 --> 52:23.860]  снизу вверх, мы считаем. Вот, значит, вот тут есть что-то достижимое из V под древесным ребром. Вот это
[52:23.860 --> 52:31.460]  вот все как бы под дерево, все что ниже V лежит. В качестве red от V я хочу брать самую высокую
[52:31.460 --> 52:38.020]  вершину, которая достижима вот отсюда прыжком по одному обратному ребру. То есть я могу сначала
[52:38.020 --> 52:44.700]  из V куда-то вниз спуститься, потом взять и прыгнуть вверх по обратному ребру. Вот из всех таких
[52:44.700 --> 52:49.100]  прыжков вверх я хочу выбрать самый высокий. То есть, например, отсюда я могу прыгнуть сюда,
[52:49.100 --> 52:55.540]  отсюда вот сюда и отсюда вот туда. Тогда из всех этих прыжков я хочу выбрать вот этот самый высокий.
[52:55.540 --> 53:03.060]  Ну а самый высокий — это, понятное дело, вершина с минимальным TIN, потому что все они ведут ну вот
[53:03.060 --> 53:08.060]  куда-то куда-то сюда, то есть в стек-рекурсе в момент времени входа в V, то есть это как бы родитель
[53:08.060 --> 53:13.940]  V или дедушка V или как бы прадедушка V и так далее, и они все понятны упорядочным по TIN,
[53:13.940 --> 53:18.900]  потому что как раз TIN как раз сверху внизу не идет. Поэтому я могу написать формально следующее — это
[53:18.900 --> 53:28.260]  минимум из. Во-первых, я напишу TIN от V это на случай, если я выше, чем V, прыгнуть никуда не могу. То
[53:28.260 --> 53:32.580]  есть у меня, например, есть какое-то вот такое вот ребро до V, но выше, то есть вот этих вот всех
[53:32.580 --> 53:37.900]  ребер нету. Выше, чем V я прыгнуть, например, не могу. Тогда мне нужен TIN от V здесь оставить. Вот.
[53:37.900 --> 53:52.940]  Либо же это минимум по всем. Так, давайте я напишу WU — ребро графа таким, что W лежит в поддереве V.
[53:52.940 --> 54:05.740]  Поддереве V, а WU — это обратное ребро. Обратное ребро. И по ним по всем нужно взять минимальный TIN
[54:05.740 --> 54:13.140]  от U. То есть если здесь вести буковки, то я сначала спускаюсь от V куда-то до W и потом
[54:13.140 --> 54:19.860]  одним прыжком прыгаю до U. Вот. Из всех таких вот прыжков с помощью одного обратного ребра нужно
[54:19.860 --> 54:27.300]  взять самый высокий, то есть U с минимальным TIN. Поэтому я здесь беру минимум по TIN. Так,
[54:27.300 --> 54:36.060]  вот это согласуется с тем, что я описал словами? Хорошо. Представьте, что мы это как-то насчитали.
[54:36.060 --> 54:43.500]  То есть в каком-то смысле я знаю, как высоко я могу из каждого под дерево прыгнуть. Вот если
[54:43.500 --> 54:47.900]  у меня есть V, то из всего, что вот как бы ниже, да, из всего, что достижено под ревесным ребром,
[54:47.900 --> 54:52.220]  я знаю, как высоко я могу прыгнуть, используя один прыжок назад, то есть используя одно
[54:52.220 --> 55:02.060]  обратное ребро вверх. Значит тогда, простое утверждение следующее. Ребро E является мостом,
