[00:00.000 --> 00:11.520]  Хорошо, все. Если меня слышно и видно, то давайте действовать. Я еще раз сформулирую теорему,
[34:37.840 --> 34:46.840]  То есть, вы вычитаете один минус х, единицу кокнули, но вылис х. Это вот ровно вот эта процедура решения этой системы.
[34:46.840 --> 34:52.840]  Просто она более наглядна. Вы можете для себя это проверить, понять, и все будет хорошо.
[34:52.840 --> 35:00.840]  Точно так же компенсируем вот этот х добавлением х. Вычитаем х минус х квадрат.
[35:00.840 --> 35:09.840]  Получаем х квадрат, ну и кажется дальше понятно, что происходит. Дальше будет вылезать х в квадрат, х в кубе и так до бесконечности.
[35:09.840 --> 35:16.840]  Катарсис случится у тех товарищей, которые помнят, как суммируют геометрические прогрессии бесконечные.
[35:16.840 --> 35:26.840]  Потому что у нас получилось, что один поделить на один минус х, это один плюс х, плюс х квадрат и так до бесконечности.
[35:26.840 --> 35:37.840]  Чувствуете, какое хорошее получилось соответствие между абсолютно формальной алгебраической структурой и какими-то остаточными школьными знаниями.
[35:37.840 --> 35:44.840]  Другое дело, что в школе-то как говорят, если вы суммируете бесконечную геометрическую прогрессию,
[35:44.840 --> 35:50.840]  то она сложится вот в это только в предположении, что модуль х меньше единицы.
[35:50.840 --> 35:56.840]  А мы сейчас забиваем на какие-либо х, модули, значения и так далее.
[35:56.840 --> 36:02.840]  Для нас это чисто формальное равенство вот в этом бесконечном множестве бесконечных последовательностей.
[36:02.840 --> 36:13.840]  Оно в том смысле верно всегда, что вообще можно вот это не рисовать, а просто сказать, мы вот такой ряд на такой поделили и получили ряд из сплошных единиц.
[36:13.840 --> 36:19.840]  Это совершенно строгая вещь, которая получается в рамках вот этой нашей алгебраической структуры.
[36:19.840 --> 36:24.840]  Ну я не знаю, я понятно и изъясняюсь, но соответствие очень красивое.
[36:24.840 --> 36:29.840]  То есть есть алгебраическая структура, в ней есть формальная операция, они корректно определены,
[36:29.840 --> 36:34.840]  обладают стандартными свойствами типа коммутативности, ассоциативности, дистрибутивности.
[36:34.840 --> 36:40.840]  Фактически мы имеем дело со структурой, которая называется алгеброй.
[36:40.840 --> 36:44.840]  Вот есть в алгебре понятие алгебра.
[36:44.840 --> 36:50.840]  Вот такая вот алгебра этих самых формальных степенных рядов.
[36:59.840 --> 37:04.840]  Да.
[37:04.840 --> 37:09.840]  Да.
[37:09.840 --> 37:14.840]  Да.
[37:14.840 --> 37:23.840]  Ну вот я сказал, что это алгебра, потому что тут как бы даже больше немножко всего.
[37:23.840 --> 37:28.840]  Ну в общем, тело еще это называется.
[37:28.840 --> 37:31.840]  Есть такой термин, смешной.
[37:31.840 --> 37:35.840]  Вот, ну ладно, такая вот интересная структура.
[37:35.840 --> 37:37.840]  Для чего она нужна?
[37:37.840 --> 37:43.840]  Она нужна для того, чтобы не прибегая никаким вот этим вот оговоркам, что модуль X меньше единицы и так далее,
[37:43.840 --> 37:46.840]  абсолютно строго доказывать какие-то хитрые комбинаторные тождества.
[37:46.840 --> 37:53.840]  Например, это не единственное, для чего нужна алгебра таких степенных рядов.
[37:53.840 --> 37:56.840]  Они много где встречаются, этим люди занимаются вообще.
[37:56.840 --> 37:58.840]  Большая наука.
[37:58.840 --> 38:06.840]  Но я приведу сейчас очень простой пример, который иллюстрирует, как можно доказывать тождество.
[38:06.840 --> 38:08.840]  А на семинарах, я думаю, будут более сложные.
[38:08.840 --> 38:12.840]  Там есть очень интересные вещи.
[38:13.840 --> 38:15.840]  Я вам самое простое расскажу.
[38:15.840 --> 38:17.840]  Поленюсь рассказывать более сложное.
[38:17.840 --> 38:21.840]  Не хочу отъедать хлеб у семинаристов.
[38:21.840 --> 38:23.840]  Вот так.
[38:23.840 --> 38:27.840]  Это не я ленюсь, а это я хочу, чтобы им было хорошо.
[38:27.840 --> 38:30.840]  Вот, ну смотрите.
[38:30.840 --> 38:32.840]  Давайте...
[38:32.840 --> 38:37.840]  Я не знаю, я достаточно понятно в принципе все сформулировал,
[38:37.840 --> 38:43.840]  чтобы можно было вот так все-таки не писать, а заниматься тяп-ляп делением в столбик.
[38:43.840 --> 38:47.840]  Потому что я очень не хочу рисовать вот такие вот формальные вещи.
[38:47.840 --> 38:50.840]  Вы должны про них помнить, все время понимать, что речь идет про них.
[38:50.840 --> 38:53.840]  Но мне удобнее, конечно, рисовать такие деления в столбик.
[38:53.840 --> 38:58.840]  Короче, я хочу взять вот такую вот штуковину.
[38:58.840 --> 39:03.840]  1 поделить на 1 минус х квадрат в квадрате.
[39:03.840 --> 39:06.840]  Понимаемую как формальный степенной ряд.
[39:06.840 --> 39:12.840]  То есть в числителе стоит единица, и дальше все нули, как формальный степенной ряд.
[39:12.840 --> 39:17.840]  А в знаменателе, ну если вы возведете это в квадрат, то там получится что-то.
[39:17.840 --> 39:20.840]  Еще там получится 1, 0.
[39:20.840 --> 39:23.840]  Ну понятно, в общем.
[39:23.840 --> 39:25.840]  Формальный степенной ряд.
[39:25.840 --> 39:29.840]  Ну поскольку все операции в этой алгебре степенных рядов корректные,
[39:29.840 --> 39:33.840]  то, конечно, это можно записать вот так.
[39:33.840 --> 39:38.840]  1 поделить на 1 минус х в квадрате.
[39:38.840 --> 39:44.840]  1 поделить на 1 плюс х в квадрате.
[39:44.840 --> 39:49.840]  Но я не доказывал ни ассоциативность, ни коммутативность, ни дистрибутивность, ничего это не прописывал.
[39:49.840 --> 39:54.840]  И я очень верю, что никто из наших семинаристов не будет вас мучить этим на экзамене.
[39:54.840 --> 39:58.840]  Но вы должны, конечно, понимать, что это стандартные свойства, их можно проверить.
[39:58.840 --> 40:03.840]  Поэтому какая разница, в каком порядке производить деление?
[40:03.840 --> 40:09.840]  Сначала вот здесь эти скобки раскрыть, и потом делить один формальный степенной ряд на то, что получится.
[40:09.840 --> 40:13.840]  Или сначала поделить вот такие формальные степенные ряды,
[40:13.840 --> 40:16.840]  потом получившийся формальный степенной ряд возвести в квадрат,
[40:16.840 --> 40:21.840]  то есть умножить сам на себя, по известному правилу, и то же самое здесь.
[40:21.840 --> 40:24.840]  Неважно.
[40:24.840 --> 40:30.840]  Раз неважно, значит никто мне не скажет, что коэффициенты, которые получатся здесь,
[40:30.840 --> 40:36.840]  вот эти вот числа, которые получатся здесь, коэффициенты, это просто вот элементы последовательности
[40:36.840 --> 40:38.840]  элементы формального степенного ряда.
[40:38.840 --> 40:44.840]  Коэффициенты, которые получатся здесь, конечно должны совпадать с коэффициентами, которые получатся тут.
[40:44.840 --> 40:47.840]  Это же один и тот же формальный степенный ряд.
[40:47.840 --> 40:49.840]  Вот давайте посчитаем, какие тут и какие тут.
[40:49.840 --> 40:58.840]  какие тут и какие тут. И будет вам торжество? Потому что они по-разному запишутся. А вообще-то это одно и то же.
[40:58.840 --> 41:06.840]  Ну давайте, один на один минус х мы уже знаем, что один на один минус х это один плюс х плюс х квадрат
[41:06.840 --> 41:17.840]  плюс хв, плюс и так далее. Ух ты, как я его кокнул-то, господи, аж разлетелся пополам.
[41:17.840 --> 41:26.840]  Жалко, ну ничего не попишу. Так, один на один плюс х, товарищи, я сейчас буду халтурить совсем.
[41:26.840 --> 41:32.840]  Но я надеюсь, вы догадываетесь, что всё идёт к тому, что должно вот здесь получиться минус, тут плюс,
[41:32.840 --> 41:40.840]  тут минус один в n. Ну то есть воспринимайте это так, как будто бы здесь было деление на реальный один плюс х.
[41:40.840 --> 41:46.840]  Ну конечно, знак просто поменяется и всё. Когда вы читали х, получались одни плюсы,
[41:46.840 --> 41:53.840]  а когда вы читаем минус х, прибавляем х. Ну ясно, что мы подставляем просто вместо х,
[41:53.840 --> 41:59.840]  а минус х получится именно такой формальный ряд. То есть будет вот так, один минус х плюс х квадрат,
[41:59.840 --> 42:06.840]  так далее, плюс минус один в n на х в n, но вы, пожалуйста, только не пугайтесь в такой степени халтуру,
[42:06.840 --> 42:11.840]  вы же можете это перепроверить, всё формально. Сами просто сесть, прописать, если в уме не получается.
[42:11.840 --> 42:23.840]  Это правильно. Я ручаюсь. Так, один. Так, кто-то задумал мне позвонить. Интересно, кто бы это был?
[42:23.840 --> 42:32.840]  Нет, я попозже. Вот, один на один минус х в квадрате. Ну это давайте поаккуратнее проделаем,
[42:32.840 --> 42:39.840]  попробуем. Так, что такое один на один минус х в квадрате? Надо вот эту штуку по стандартному правилу
[42:39.840 --> 42:46.840]  возвести в квадрат. То есть получится один, потому что один умножает сам на себя и больше ничего.
[42:46.840 --> 42:54.840]  Какой коэффициент будет при х? Один умножить на один плюс один умножить на один, то есть два.
[42:54.840 --> 43:04.840]  Х. Так, какой при х в квадрате? Ну очевидно, в общем, тут всё время единицы.
[43:04.840 --> 43:12.840]  Тут три слагаемых будет. Один умножить на х в квадрате, х умножить на х, х в квадрате умножить на один.
[43:12.840 --> 43:24.840]  Будет три, ну и так далее. Так, н плюс один на х в н-й и так далее.
[43:24.840 --> 43:31.840]  Ну отсюда уже совершенно ясно, как должно выглядеть вот это вот. Надо просто х заменить на минус х.
[43:31.840 --> 43:41.840]  Можете проверить, так оно, конечно, и будет. Один минус два х плюс три х в квадрате и так далее.
[43:41.840 --> 43:51.840]  Минус один в н-й, н плюс один х в н-й и так далее.
[43:51.840 --> 43:59.840]  Ну и осталось их перемножить. Но перемножить это сейчас хрень какая-то. Получится совершенно непонятно.
[43:59.840 --> 44:05.840]  Давайте найдем коэффициент при х в н-й степени.
[44:05.840 --> 44:11.840]  Коэффициент при х в н-й степени это н плюс первый элемент формального степенного ряда.
[44:11.840 --> 44:19.840]  Н плюс первый, в смысле, что на первой позиции стоит нулевой коэффициент всегда, ну а дальше там на единичку получается больший номер.
[44:19.840 --> 44:25.840]  Ну просто надо тупо как-то перемножить. Вот при х в степени совершенно тупо что получается.
[44:25.840 --> 44:32.840]  Мы должны единицу умножить вот на это, потом двойку на что-то предшествующее, ну и так далее.
[44:32.840 --> 44:58.840]  Сейчас я прямо так и напишу. Я пишу единица умножить на минус один в н-й умножить на н плюс один плюс двойка умножить на минус один в н минус первый умножить на n плюс и так далее.
[44:58.840 --> 45:06.840]  И в конце будет n плюс один вот это вот n плюс один умноженное на единицу.
[45:06.840 --> 45:15.840]  Ну на единицу, наверное, надо вот так писать не на единицу, а на минус один в нулевой степени и потом на единицу.
[45:15.840 --> 45:18.840]  Ну чтобы было просто полное единообразие.
[45:18.840 --> 45:42.840]  Ну то есть иными словами эта сумма по k от нуля до n или от кого там от нуля будет k плюс один умножить на минус один в n минус k этой степени в n минус k этой степени.
[45:42.840 --> 45:59.840]  И тут у нас чего получается n так n плюс один минус k да n плюс один минус k вот так.
[45:59.840 --> 46:03.840]  Ну просто для компактности записал в виде такого короткого суммирования.
[46:03.840 --> 46:10.840]  Ну я не скажу, что прям вот это посчитать тяжело. Это, наверное, еще можно было посчитать без всяких формальных степенных рядов.
[46:10.840 --> 46:16.840]  Конечно, это не бог весть какая страшная штука. Ее, наверное, можно как-то свернуть самостоятельно.
[46:16.840 --> 46:22.840]  С другой стороны, ну мы-то с вами знаем, что этот формальный степенной ряд совпадает с этим.
[46:22.840 --> 46:28.840]  Как устроен формальный степенной ряд один поделить на один минус х квадрат в квадрате?
[46:28.840 --> 46:35.840]  Это легко очень сообразить, потому что надо просто вот сюда подставить вместо х х квадрат.
[46:35.840 --> 46:40.840]  Вот сюда вместо х подставить х в квадрате. То есть получается вот так.
[46:40.840 --> 46:50.840]  1 плюс 2х квадрат плюс 3х в четвертый плюс и так далее плюс так.
[46:50.840 --> 46:58.840]  А тут как надо написать? n плюс один на х в степени 2n. Вот так вот.
[46:58.840 --> 47:04.840]  Вот такой получается формальный степенной ряд, конечно же, если вы честно возводите вот это вот.
[47:04.840 --> 47:07.840]  Делите, потом возводите в квадрат.
[47:07.840 --> 47:14.840]  Во, ну так все. Смотрите, здесь при нечетных степенях вообще нулевые коэффициенты.
[47:14.840 --> 47:20.840]  Ну а причетных тоже очень понятные. То есть в итоге получается такое тождество.
[47:20.840 --> 47:38.840]  Сумма пока от нуля до n, k плюс один на минус один в n минус k на n плюс один минус k равняется ноль,
[47:38.840 --> 47:48.840]  если n имеет какой-то вид 2l плюс один, то есть нечетно. Ноль, если n нечетно.
[47:48.840 --> 48:01.840]  И это равняется l, если n равно, сейчас l или l плюс один, l плюс один, если n равняется 2l.
[48:01.840 --> 48:07.840]  То есть если n равняется 2l, то коэффициент получается l плюс один. Все.
[48:09.840 --> 48:17.840]  Такой трюк. Ну понятно, что я действительно подхалтурил в том смысле, что рассказал самый простой возможный пример в этой истории.
[48:17.840 --> 48:26.840]  Гораздо более интересные штуки возникают, если, скажем, делить не просто на один минус x, а на один минус x в какой-то большой степени.
[48:26.840 --> 48:33.840]  Можно сообразить, что этот формальный степенной ряд будет иметь своими коэффициентами, например, число сочетаний с повторениями.
[48:33.840 --> 48:41.840]  Ну и подобные штуки там возникают сплошь и рядом, и можно доказывать очень сложные, очень хитрый знак,
[48:41.840 --> 48:50.840]  как очередующиеся всякие тождества с произведениями цэшек там и так далее. То есть то, чего так вот руками чисто комбинаторно не сделаешь.
[48:50.840 --> 48:56.840]  И даже из формулы включения и исключения не выведешь, а вот так вот за счет этой техники все получается.
[48:56.840 --> 49:04.840]  Ну если идея на все понятна, то, наверное, вот формальные степенные ряды в этом месте я бы оставил пока что.
[49:04.840 --> 49:09.840]  Они еще у нас возникнут на следующей лекции в некотором очень интересном отношении.
[49:09.840 --> 49:16.840]  А перешел бы к производящим функциям, то есть стал бы рассказывать про аналитический подход. Он тоже здесь имеет место.
[49:16.840 --> 49:25.840]  То есть все-таки перестать формализовывать, перестать рассматривать вот эту алгебру, а начать изучать степенные ряды как функции.
[49:25.840 --> 49:27.840]  Так тоже можно.
[49:39.840 --> 49:57.840]  Ну давайте действительно попробуем дать строгое определение вот такой вот функции.
[49:57.840 --> 50:04.840]  Что такое сумма пока от нуля до бесконечности, а катая х в катой степени.
[50:05.840 --> 50:10.840]  Вам пока на анализе ничего не говорили про сходимости рядов, правда?
[50:10.840 --> 50:13.840]  Или нет?
[50:13.840 --> 50:16.840]  Или вы не знаете?
[50:16.840 --> 50:19.840]  Правда. Ничего.
[50:19.840 --> 50:25.840]  Ну вам очень подробно это на анализе, конечно, когда-нибудь расскажут, но я сейчас буду аккуратнее.
[50:25.840 --> 50:29.840]  То есть я честно скажу, что это все значит, просто вы меня потом вспомните.
[50:29.840 --> 50:33.840]  В более общей ситуации это будет рассказано в курсе анализа.
[50:33.840 --> 50:51.840]  Значит мы будем говорить, что ряд вот этот вот f от x сходится в точке какой-то x0, ну как положено.
[50:51.840 --> 50:55.840]  То есть корректно определено его значение в точке x0.
[50:55.840 --> 51:09.840]  Если имеет предел, ну давайте даже конечный предел напишем.
[51:09.840 --> 51:19.840]  Конечный предел, последовательность частичных сумм этого ряда.
[51:19.840 --> 51:23.840]  А, плохо видно.
[51:23.840 --> 51:26.840]  Да, вот это вот k, а катая на х в катой степени.
[51:26.840 --> 51:34.840]  Ну просто степенной ряд, тот же самый, но так, чтобы его отличать от формального, я его написал в виде значка сигма.
[51:34.840 --> 51:44.840]  Вот, сходится в точке x0, если имеет конечный предел, последовательность частичных сумм этого ряда.
[51:44.840 --> 52:01.840]  То есть частичных сумм этого ряда, то есть величин s от x0,
[52:01.840 --> 52:12.840]  какое-нибудь, не знаю, n-ное, которые равняются просто сумме по k от 0 до n, а катая x0 в катой.
[52:12.840 --> 52:22.840]  Мы берем конкретное число x0, подставляем в этот ряд и обрезаем суммирование в каком-то конечном месте, в месте n.
[52:22.840 --> 52:30.840]  Вот если по n такая последовательность имеет предел конечен, то мы говорим, что ряд сходится в этой точке,
[52:30.840 --> 52:36.840]  и значение вот этого предела и есть значение нашего степенного ряда, то есть значение f от x0.
[52:36.840 --> 52:46.840]  f от x0 – это и есть предел вот этой последовательности частичных сумм, если он существует и конечен.
[52:46.840 --> 52:54.840]  Так, ну я не думаю, что это сложно. Обычная такая вот аналитика.
[52:54.840 --> 53:00.840]  Вопрос в том, как бы нам определить, в каких точках все-таки ряд сходится, а в каких нет.
[53:00.840 --> 53:06.840]  Оказывается, это полностью или почти полностью характеризуется коэффициентами ряда.
[53:06.840 --> 53:14.840]  Ну, давайте считать сейчас для простоты, что у нас все вещественное, потому что в комплексной плоскости там сложнее.
[53:14.840 --> 53:19.840]  Давайте считать, что мы работаем только с вещественными числами.
[53:19.840 --> 53:25.840]  В комплексной плоскости надо знать комплексный анализ, но нам это все не потребуется, ни для каких наших целей.
[53:25.840 --> 53:31.840]  Давайте считать, что x – это вещественный аргумент, а k – это тоже вещественные числа.
[53:35.840 --> 53:41.840]  Имеет место следующая теорема. Строго вам ее докажут в курсе анализа.
[53:41.840 --> 53:48.840]  Обязательно. Я не хочу, опять же, съедать их хлеб, но я проиллюстрирую ее, например, чтобы было понятно.
[53:48.840 --> 53:57.840]  Теорема называется признак, ну или даже критерий почти, что каши Адамара.
[53:57.840 --> 54:05.840]  Вот уж необычно эта фамилия для теоремы из курса математического анализа.
[54:05.840 --> 54:11.840]  Каши опять вылез. Признак каши, но Адамар тут еще присутствует.
[54:12.840 --> 54:17.840]  Адамара мы очень любим, потому что будем еще поминать в рамках этого курса.
[54:17.840 --> 54:23.840]  Неоднократно очень такой замечательный товарищ. Он чуть более нетривиален.
[54:23.840 --> 54:28.840]  А признак следующий. Давайте...
[54:28.840 --> 54:34.840]  Что-то он у меня сюда не лезет. Пусть влезла, а все остальное пойдет на следующую доску.
[54:34.840 --> 54:38.840]  Было сразу на одной доске писать, я что-то не сообразил.
[54:41.840 --> 54:58.840]  Так, пусть ρ равняется такой замечательной величине 1
[54:58.840 --> 55:06.840]  поделить на верхний предел при n, стремящемся к бесконечности,
[55:06.840 --> 55:11.840]  корня катой степени из модуля АК.
[55:11.840 --> 55:21.840]  Вот так. 1 поделить на верхний предел при k, стремящемся к бесконечности, корня катой степени из модуля АК.
[55:21.840 --> 55:33.840]  Если модуль х меньше, чем ρ... Ой, какое бета, ρ. Ну, х0 давайте.
[55:33.840 --> 55:40.840]  Если модуль х0 меньше, чем ρ, то f от х0...
[55:40.840 --> 55:44.840]  Ну, как сказать, сходится. Ряд сходится в точке х0.
[55:44.840 --> 55:54.840]  f от х0... Давайте ряд сходится, все-таки напишем, то ряд сходится в х0.
[55:54.840 --> 55:58.840]  Ну, то есть f от х0 корректно определено, можно найти соответствующий предел.
[55:58.840 --> 56:06.840]  Если модуль х0 больше, чем ρ, то ряд ρ сходится.
[56:06.840 --> 56:13.840]  Ну, то есть нельзя определить корректно величину f от х0.
[56:13.840 --> 56:19.840]  В алгебраической структуре формальных степенных рядов работать можно, потому что там нет никакой речи о значениях функций.
[56:19.840 --> 56:24.840]  А вот здесь уже нельзя. Значение корректно определить не получится.
[56:24.840 --> 56:33.840]  А если модуль х0 равняется ρ, то как получится? По-разному.
[56:33.840 --> 56:40.840]  Ну, я это даже писать не буду, потому что сейчас приведу примеры, иллюстрирующие, откуда вообще все это взялось.
[56:40.840 --> 56:50.840]  Я не буду, еще раз повторяю, доказывать теорему, но она доказывается, по сути, просто как некое обобщение геометрической прогрессии.
[56:50.840 --> 57:00.840]  Вот мы с вами знаем, что 1 поделить на 1 минус х, это есть сумма 1 плюс х плюс и так далее, где модуль х меньше единицы.
[57:00.840 --> 57:04.840]  Это мы знаем не с первой половины лекции, это мы знаем со школы.
[57:04.840 --> 57:09.840]  Это сумма бесконечной убывающей геометрической прогрессии.
[57:09.840 --> 57:18.840]  Опять мне кто-то звонит. Тоже не могу пока, к сожалению, ответить.
[57:18.840 --> 57:28.840]  Что-то раззвонились товарищи. Вот, смотрите, это мы знаем, это просто должно служить какой-то затравкой для понимания того, о чем я скажу дальше.
[57:28.840 --> 57:36.840]  В этом мы верим. Мы, конечно, понимаем, что если модуль х равняется единице или больше одного, то этой сходимости уже нет.
[57:36.840 --> 57:39.840]  Мы не можем так просуммировать геометрическую прогрессию.
[57:39.840 --> 57:49.840]  То есть здесь фактически написано, что сумма пока от нуля до бесконечности х в катой степени равно 1 поделить на 1 минус х.
[57:49.840 --> 57:52.840]  И это верно при модуле х меньше единицы.
[57:52.840 --> 57:57.840]  Ну или, если хотите, х0 можно рисовать везде, чтобы была такая корреляция с кашеодомаром.
[57:57.840 --> 58:00.840]  Но не важно. Вот.
[58:00.840 --> 58:04.840]  Ну здесь все аккаты равны единице, конечно.
[58:04.840 --> 58:10.840]  То есть вот этот корень катой степени из модуля аккатовая, эта тривиальность, это тоже единица.
[58:10.840 --> 58:14.840]  Верхний предел тут не по делу. Это все равно, конечно, единица.
[58:14.840 --> 58:18.840]  И 1 поделить на 1, и в Африке 1. Снова единица.
[58:18.840 --> 58:27.840]  То есть у нас получается, что ρ равно единице, и вроде как вот это с этим прекрасно коррелирует, соотносится.
[58:27.840 --> 58:33.840]  То есть модуль х0 меньше единицы, да, действительно сходимость есть.
[58:33.840 --> 58:39.840]  Модуль х0 больше единицы, да, уже вот так вот написать с аналитической точки зрения нельзя.
[58:39.840 --> 58:45.840]  Для формальных степенных рядов это будет верно, а для аналитических выражений нет.
[58:45.840 --> 58:51.840]  Вот. Ну а дальше можно как-то обобщать просто этот пример, чтобы вы почувствовали, откуда берутся все вот эти верхние пределы.
[58:51.840 --> 59:00.840]  Ну, представьте себе, что здесь стоит сумма, у которой коэффициенты имеют какой-нибудь вот такой вид.
[59:00.840 --> 59:14.840]  Знаете, что-нибудь типа минус 2 в степени k при k равном 2l плюс 1, и 3 в степени k при k равном 2l.
[59:14.840 --> 59:20.840]  Могут же быть, например, такие коэффициенты у формального степенного ряда. Ой, не у формального, извините, почему у формального?
[59:20.840 --> 59:24.840]  У степенного ряда, у этой функции, могут быть и такие коэффициенты.
[59:24.840 --> 59:32.840]  На нечетных номерах они отрицательные и равняются степени 2 со знаком минус, а на четных номерах, ну, степени 3.
[59:32.840 --> 59:36.840]  Почему бы нет? Такая ситуация тоже, конечно, может возникнуть.
[59:36.840 --> 59:48.840]  Вот, ну вот, есть у нас такой ряд. Сумма пока от нуля до бесконечности, а ката и х в каты, вот с такими а катами.
[59:48.840 --> 01:00:02.840]  Ну, интуитивно, где он должен сходиться? У него есть часть слагаемых, которые ведут себя как 3 в каты умножить, давайте я напишу, 3 в каты умножить на х в каты.
[01:00:02.840 --> 01:00:08.840]  Бесконечная часть, каждая четная слагаемая имеет вот такой вид, четный номер в смысле.
[01:00:08.840 --> 01:00:16.840]  Так, а каждая слагаемая с нечетным номером, она имеет вот такой вид.
[01:00:16.840 --> 01:00:24.840]  Вот если мы просто посмотрим отдельно на слагаемые с четными номерами.
[01:00:24.840 --> 01:00:28.840]  Пока будем считать, что здесь нули вообще, как будто бы.
[01:00:28.840 --> 01:00:36.840]  Вот такой ряд, когда бы сходился? Просто из соображений того, что мы знаем со школы, сходимости геометрической прогрессии.
[01:00:36.840 --> 01:00:38.840]  Когда бы он сходился?
[01:00:38.840 --> 01:00:44.840]  Ну, очевидно, граница, это модуль х, то ли меньше одной третьей, то ли больше одной третьей.
[01:00:44.840 --> 01:00:48.840]  Просто по аналогии делаем замену, 3х равняется y.
[01:00:48.840 --> 01:00:51.840]  И получаем ту же самую геометрическую прогрессию.
[01:00:51.840 --> 01:00:57.840]  То есть вот здесь нужно, чтобы модуль х был меньше одной третьей, дабы случилась сходимость.
[01:00:57.840 --> 01:01:02.840]  Если он будет больше, очевидно, сходимости никакой не будет, это просто понятно.
[01:01:02.840 --> 01:01:06.840]  Складываются больше единицы величины в бесконечном количестве.
[01:01:06.840 --> 01:01:11.840]  Так, а здесь, если наоборот, временно посчитать вот эти коэффициенты равными нулю
[01:01:11.840 --> 01:01:20.840]  и посмотреть на бесконечную сумму с такими коэффициентами, каким должен быть модуль х.
[01:01:20.840 --> 01:01:26.840]  Но опять, очевидно, меньше одной второй, больше одной второй вот все решает. Правда же?
[01:01:26.840 --> 01:01:33.840]  Но какое условие более ограничительное из двух? Очевидно, вот это.
[01:01:33.840 --> 01:01:39.840]  Поэтому мы его выбираем, и интуитивно понятно, что ряд вот с такими коэффициентами
[01:01:39.840 --> 01:01:44.840]  должен тут сходиться, а прибольше расходиться.
[01:01:44.840 --> 01:01:47.840]  Ну, пожалуйста, что такое ρ здесь?
[01:01:55.840 --> 01:01:58.840]  Ну, не съест просто потому что...
[01:01:58.840 --> 01:02:02.840]  Ну, я же не доказываю ничего, я пытаюсь на интуицию исключительно давить,
[01:02:02.840 --> 01:02:05.840]  но не съест потому что это все-таки меньше гораздо, чем это.
[01:02:05.840 --> 01:02:08.840]  И когда они там будут вычитаться, рост пойдет все равно.
[01:02:08.840 --> 01:02:11.840]  Вопрос правильный. Конечно, там надо аккуратно все считать.
[01:02:11.840 --> 01:02:16.840]  Но теорема доказывается чуть длиннее, чем вот та интуиция, которую я сейчас пытаюсь здесь нарисовать.
[01:02:16.840 --> 01:02:24.840]  Значит, ρ у нас получается единица поделить на верхний предел приказ, стремящимся к бесконечности.
[01:02:24.840 --> 01:02:29.840]  Ну а какой там модуль аккаты? Это либо 2 вкатый, либо 3 вкатый.
[01:02:29.840 --> 01:02:35.840]  Значит, здесь получается такая последовательность вида 2, 3, 2, 3 и так далее.
[01:02:35.840 --> 01:02:41.840]  Когда мы корень каты степени извлекаем из модуля, у нас получается 102, 103, 102, 103, 102, 103.
[01:02:41.840 --> 01:02:47.840]  Но верхний предел это 3, ρ равняется одной третьей, и опять все сошлось.
[01:02:47.840 --> 01:02:54.840]  То есть вот ρ подобрана таким образом, чтобы действительно выбирать максимум из-под последовательностей,
[01:02:54.840 --> 01:02:57.840]  на которых может случиться неприятность.
[01:02:57.840 --> 01:03:02.840]  Ну, максимум знаменателя, поэтому все правильное.
[01:03:02.840 --> 01:03:08.840]  Ну, еще раз повторяю, подробное и аккуратное доказательство со всеми εΔ вам дадут в анализе.
[01:03:08.840 --> 01:03:12.840]  А интуиция, ну, она вот такая. Похоже на геометрическую прогрессию.
[01:03:12.840 --> 01:03:18.840]  Просто если коэффициенты там как-то хитро чередуются, разбиваются на отдельные под последовательности,
[01:03:18.840 --> 01:03:24.840]  то просто пределам не обойтись, приходится брать верхний предел.
[01:03:24.840 --> 01:03:30.840]  Выбирать наихудшую, так сказать, ситуацию в суммировании.
[01:03:30.840 --> 01:03:35.840]  Вот такая теорема.
[01:03:35.840 --> 01:03:43.840]  Ну и за оставшееся время я вам сейчас посчитаю производящую функцию или степенной ряд,
[01:03:43.840 --> 01:03:49.840]  я еще не сказал, что такое производящая функция, последовательности чисел Фибоначчи.
[01:03:49.840 --> 01:03:55.840]  Производящая функция это просто степенной ряд, отвечающий какой-то конкретной последовательности.
[01:03:55.840 --> 01:04:00.840]  Это просто синоним, по сути. Сейчас скажу, напишу на доске.
[01:04:00.840 --> 01:04:08.840]  Если дана какая-то последовательность чисел АКТК от нуля до бесконечности,
[01:04:08.840 --> 01:04:29.840]  то ее производящая функция f от x это как раз степенной ряд вот этого вида, который мы только что изучали.
[01:04:29.840 --> 01:04:35.840]  Ну, на самом деле тут все равно есть какая-то нечеткость в терминологии.
[01:04:35.840 --> 01:04:43.840]  Иногда производящими функциями, немножко так вот путая людей, называют элементы алгеброформальных степенных рядов.
[01:04:43.840 --> 01:04:48.840]  Хотя там никакие не функции, конечно, а там формальные степенные ряды.
[01:04:48.840 --> 01:04:54.840]  Ну, я буду всегда аккуратно оговариваться, если будут вдруг возникать какие-то такие моменты нечеткости.
[01:04:54.840 --> 01:04:57.840]  Но сейчас мы говорим именно о функциях.
[01:04:57.840 --> 01:05:03.840]  Давайте возьмем последовательность чисел Фибоначчи.
[01:05:03.840 --> 01:05:14.840]  Я опять забыл, для каких начальных условий у нас с вами получился коэффициент один на корень из пятерки, минус один на корень из пятерки.
[01:05:14.840 --> 01:05:20.840]  Помните, мы там выяснили в конце концов, с чего должна начинаться последовательность,
