[00:00.000 --> 00:10.080]  Как вы думаете, про что теорету нам нужно доказать?
[33:07.520 --> 33:12.520]  Среди всех множеств данного диаметра самым объемным является шар.
[33:12.520 --> 33:17.520]  Интуитивно кажется, что это понятно, а формально это надо доказывать.
[33:17.520 --> 33:22.520]  В общем, это, конечно, не бог какое утверждение, особенно в комбинаторном случае.
[33:22.520 --> 33:26.520]  Давайте это оставим за скобками.
[33:26.520 --> 33:36.520]  Поэтому смотрите. D – это величина диаметра. Давайте так. D – диаметр.
[33:44.520 --> 33:50.520]  Да-да-да. Нет, количество точек внутри шара не надо оценивать. Это комбинаторная величина, это сумма цешек.
[33:50.520 --> 33:56.520]  В нашем-то случае это как раз просто, потому что что такое шар в хемминговой метрике?
[33:56.520 --> 34:02.520]  Это просто множество точек, которые отличаются в одной координате, в двух координатах, в трех координатах.
[34:02.520 --> 34:09.520]  Это цешки. Да-да, это цешки. То есть здесь как раз шар – это такая вещь, совсем простая.
[34:09.520 --> 34:34.520]  Если нам дан какой-то диаметр, пока мы не знаем, какой, то вот такая теорема, что ли, то количество точек в любом множестве диаметра D
[34:34.520 --> 34:51.520]  не больше, чем количество точек в шаре радиуса D пополам, ну не более, чем D пополам или D пополам.
[34:51.520 --> 34:59.520]  Наверное, D достаточно. Количество точек в любом множестве диаметра D не больше, чем количество точек в шаре радиуса D.
[34:59.520 --> 35:13.520]  А оно в нашем случае просто равно сумме по K от нуля до D пополам.
[35:13.520 --> 35:23.520]  Друзья, я так это очень эмоционально сказал, но я надеюсь, это правда понятно.
[35:23.520 --> 35:28.520]  Он не тоже комбинаторный. В смысле, это шар в хемминговой метрике.
[35:28.520 --> 35:32.520]  Вот у вас есть центр, какой-то вектор с плюс-минус единиц.
[35:32.520 --> 35:47.520]  И точки, которые отстоят от этого центра не больше, чем D пополам расстояния, это на самом деле точки, которые от данного вектора отличаются либо в одной координате, либо в двух, либо в трех.
[35:47.520 --> 35:53.520]  Вот отсюда сумма этих цешек. 0 – это когда центр мы считаем тоже.
[35:53.520 --> 36:00.520]  0 – это одна центральная точка, 1 – это следующий слой тех точек, которые отстоят от данной на хемминговое расстояние.
[36:00.520 --> 36:08.520]  1 отличается в одной координате. N способов изменить координату, C из N по 2 способов изменить две координаты, ну и так далее.
[36:08.520 --> 36:20.520]  Теперь надо вспомнить в очередной раз первый результат первого семестра этого года.
[36:20.520 --> 36:37.520]  Нет, ну давайте я нарисую вот так вот, и все будет хорошо.
[36:37.520 --> 36:41.520]  И вот здесь тоже напишу вот так, но это точно правильно, а мне этого хватит.
[36:41.520 --> 36:49.520]  Да-да-да, мне этого хватит.
[36:49.520 --> 36:56.520]  Так, смотрите, надо просто вспомнить в очередной раз вот этот вот результат, который у нас с вами был,
[36:56.520 --> 37:02.520]  что если мы берем C, ну даже не в целой части, а просто по альфе N,
[37:02.520 --> 37:09.520]  где вот стоит любая функция, которая симпатически равна тому, что написано вот наверху, C из N по альфе N,
[37:09.520 --> 37:14.520]  по целой части, по альфе N, по что угодно.
[37:14.520 --> 37:26.520]  Это будет, мы записывали это, 1 на альфа в степени альфа, 1 минус альфа, 1 минус альфа, плюс от единицы в N степени.
[37:26.520 --> 37:36.520]  Ну нам, наверное, выгодно написать в таком, в каком мы оцениваем количество раскрасок, то есть точек в этом хемминговом пространстве в верхней строчке.
[37:36.520 --> 37:43.520]  Видите, количество раскрасок оценивается как 2 в степени. Ну давайте это тоже представим как 2 в какой-то степени.
[37:43.520 --> 37:51.520]  Это значит будет, ой, ну 2-ичный логориху надо писать. Ну ладно, аж от альфы я все-таки не буду.
[37:51.520 --> 38:01.520]  Давайте действительно напишем, альфа лог 2-ичный альфа минус 1 минус альфа лог 2-ичный от 1 минус альфа.
[38:01.520 --> 38:11.520]  Надо еще как-то эту асимптотику написать. Ну там вот так, например, плюс у малой от единицы и на N. Вот так вот.
[38:11.520 --> 38:19.520]  У малой от единицы, конечно, должно быть внутри скобок. Оно и тут внутри скобок. Это, я надеюсь, понятно.
[38:19.520 --> 38:33.520]  Так. Ну, короче говоря, я же хочу, исходя из вот этого, оценить снизу диаметр моего множества.
[38:33.520 --> 38:42.520]  Вот того количества раскрасок, количество которых вот такое. Хочу оценить диаметр этого множества.
[38:42.520 --> 39:02.520]  Ну я утверждаю, давайте я просто напишу, что я утверждаю. Я утверждаю, что диаметр множества раскрасок таких, что...
[39:02.520 --> 39:12.520]  Ну вот это вот. Не переписывать. Диаметр вот этого множества раскрасок, количество которых большое.
[39:12.520 --> 39:32.520]  Он исходя вот из этого и из вот этого, может быть оценен снизу как 1 минус 10 минус 9 степени на N.
[39:32.520 --> 39:37.520]  Вот, собственно говоря, это и утверждается. Ну еще раз, как это можно получить?
[39:37.520 --> 39:45.520]  Типа, предположим противное, предположим, этот диаметр не превосходит или строго меньше, чем вот эта величина.
[39:45.520 --> 39:55.520]  Вот это вот альфа у нас получается альфа N. Пусть альфа это вот это число. Да?
[39:55.520 --> 40:01.520]  Или хотите два альфа, чтобы было поприятие? Ну пополам, делить будет альфа.
[40:01.520 --> 40:07.520]  Да, вот здесь наверху стоит вот такая штуковина, поделенная пополам, то есть прямо в точности альфы N.
[40:07.520 --> 40:17.520]  Но альфа это уже 1 вторая, минус там 1 вторая 10 минус 9. Альфа это тогда 1 вторая, минус 1 вторая на 10 минус 9.
[40:17.520 --> 40:26.520]  Вот таким получается это альфа. И понятно, что поскольку альфа левее серединки, то есть вот это вот альфа...
[40:26.520 --> 40:31.520]  Что ж такое-то?
[40:31.520 --> 40:41.520]  Если вот у нас диаметр, и он больше либо равен вот этой величины, то его верхняя целая часть, она тоже хотя бы альфа N.
[40:41.520 --> 40:48.520]  То есть вот среди этих слагаемых есть цешка вот с таким вот альфа вот здесь.
[40:48.520 --> 40:57.520]  Нормально объясняю или путано? Понятно, да? Точно понятно. То есть среди вот этих слагаемых точно есть цешка именно с таким альфа.
[40:57.520 --> 41:06.520]  Это почти ц из N по N пополам. Почти. Но вместо N пополам написано N пополам без чего-то очень маленького.
[41:06.520 --> 41:16.520]  Численно просто можно, подставив вот сюда вот эту штуку, проверить, что это противоречит вот этому неравенству с конкретным епсилом, которое 3 на 10 минус 20.
[41:16.520 --> 41:24.520]  Ну, еще раз, ц из N по N на 2, это вообще 2 плюс о малой от единицы в N степени.
[41:24.520 --> 41:38.520]  А мы чуть-чуть влево отступили от N пополам, это уже будет не 2 в N, ну там 2 в N на 1 плюс о малой от единицы, не 2 в N, а 2 в степени 1 минус дельта на N.
[41:38.520 --> 41:50.520]  Дельта будет противоречить этому епсилам. То дельта, которая вот здесь вот получится, вот оно вот так получится путем подстановки вместо альфа вот такой штуки в это выражение.
[41:50.520 --> 41:58.520]  Оно будет просто... Чего? Оно будет меньше, чем...
[42:04.520 --> 42:08.520]  Плохо объясняю, да? Плохо объясняю.
[42:08.520 --> 42:10.520]  Ой...
[42:14.520 --> 42:20.520]  У меня плохо объясняю, потому что сейчас... Ой, сейчас...
[42:20.520 --> 42:26.520]  Диаметр множество... А, еще раз, не так.
[42:26.520 --> 42:34.520]  Еще раз, мы утверждаем, давайте еще раз повторим, мы утверждаем, что отсюда следует, что диаметр большой, вот такой.
[42:34.520 --> 42:46.520]  Я утверждаю, что он такой. Я говорю, давайте предположим, например, противное. Ну, например, что диаметр меньше вот этой величины.
[42:46.520 --> 42:56.520]  Тогда это значит, что вот в этом суммировании сама эта величина может быть и не присутствует. Я, наверное, действительно зря сказал, что она присутствует.
[42:56.520 --> 43:01.520]  Она присутствует вот в этом случае. И тогда противоречия здесь не такого нет.
[43:01.520 --> 43:10.520]  Еще раз, если мы предполагаем, что D строго меньше вот этого, то в этой сумме есть почти вот эта величина.
[43:10.520 --> 43:20.520]  Вычтите 100 угодно, вычтите, я не знаю, 10 в минус сотой степени, например, и такая штука тоже будет присутствовать при больших N.
[43:22.520 --> 43:24.520]  Понятно, да?
[43:25.520 --> 43:28.520]  Нет, плохо объясняю. Ну, что ж такое-то?
[43:37.520 --> 43:43.520]  Для меня это настолько очевидно, что я, видимо, не могу это объяснить. Сейчас, подождите, я попробую как-то по-другому сказать.
[43:43.520 --> 43:45.520]  Да-да-да-да-да, сейчас.
[43:50.520 --> 43:56.520]  Это совершенно простая вещь, ну, просто стандартная вещь. Я думал, что я уже этому научил, но, видимо, научил плохо.
[43:56.520 --> 44:01.520]  Так, и себя плохо научил это объяснять, а вас плохо научил это сходу воспринимать.
[44:01.520 --> 44:07.520]  Сейчас, подождите, хотим показать, что диаметр множества больше либо равен.
[44:07.520 --> 44:14.520]  Предположим, что суммирование ведется до числа, которое, ну, меньше или даже не превосходит вот этой величине.
[44:14.520 --> 44:21.520]  Так, нет, не надо мне это, минус сотой, хорошо. Давайте, пусть оно идет даже досюда.
[44:21.520 --> 44:31.520]  Даже пусть оно идет досюда, тогда последняя слагаемая, неважно, что у нее целая часть, а симптотика у него будет такая же точная.
[44:31.520 --> 44:36.520]  Правильно? То есть, а симптотика у него будет такая же точная, альфа умножить на N.
[44:37.520 --> 44:42.520]  Так, эта последняя слагаемая, оно будет иметь вид вот такой вот.
[44:45.520 --> 44:53.520]  Теперь, каждая из предшествующих слагаемых меньше. Это правда.
[44:53.520 --> 44:59.520]  Самих слагаемых не больше, чем N. Тоже правда.
[44:59.520 --> 45:10.520]  Если мы оценку самого большого слагаемого, вот она, умножим на N, то это будет оценкой всей суммы, у которой D меньше, чем вот эта величина.
[45:10.520 --> 45:14.520]  Ну, или меньше либо равна, даже, неважно. Вот это будет правдой.
[45:14.520 --> 45:22.520]  Тогда мы вот это N представим как 2 в степени лог 2-ичный N, после чего прибавим этот лог 2-ичный N вот сюда.
[45:22.520 --> 45:32.520]  Почему мне все очевидно? N вынесем за скобку. В скобках останется вот это, плюс O малое от единицы и плюс лог 2-ичный N, поделенный на N.
[45:32.520 --> 45:40.520]  То есть, тоже O малое от единицы. Вот у меня как-то это перещелкивает сразу. То есть, тоже O малое от единицы.
[45:40.520 --> 45:44.520]  Вся вот эта сумма на самом деле сосредоточена в последнем слагаемом.
[45:44.520 --> 45:49.520]  Сосредоточена в том смысле, что меняется только вот это O малое от единицы.
[45:49.520 --> 45:55.520]  Так вот, вот эта альфа сейчас подобрана таким образом, что даже если прямо до него суммировать...
[45:55.520 --> 46:01.520]  Фактически надо рассмотреть только последнее слагаемое, потому что все предыдущие идут вот сюда.
[46:01.520 --> 46:12.520]  Даже если суммировать прямо до него, то вот эта вот чиселка будет строго меньше, чем 1 минус эпсилон, где эпсилон равно 3 на 10 минус 20.
[46:12.520 --> 46:16.520]  Вот сейчас я, наверное, нормально объясню.
[46:16.520 --> 46:21.520]  Извините, да, это я. Я ни в коем случае из себя не списываю ответственности.
[46:21.520 --> 46:26.520]  Конечно, это надо было подробнее сказать. Но сейчас вроде сказал, да?
[46:26.520 --> 46:31.520]  Вот оно подобрано так, чтобы вступить именно в этом смысле, в противоречие.
[46:31.520 --> 46:34.520]  То есть, диаметр действительно оценивается снизу вот этой величиной.
[46:34.520 --> 46:38.520]  Может быть, даже строго, это неважно.
[46:38.520 --> 46:41.520]  Много мучений было вот из-за этого анализа.
[46:41.520 --> 46:46.520]  Не знаю, как лучше добиться вот этого понимания аналитических вещей, не знаю.
[46:46.520 --> 46:51.520]  То есть, формата не была очевидна, у него полей не хватило.
[46:51.520 --> 46:57.520]  Было прямо очевидно, но очень хочется, чтобы такие вещи...
[46:57.520 --> 47:04.520]  Ладно, все, пора получать катарсис, потому что все получилось.
[47:04.520 --> 47:09.520]  Не, ну пока же не кокнуло. Ну, казалось, что кокнуло, а мы склеили.
[47:09.520 --> 47:12.520]  Нормально, да? Вот, нормально.
[47:12.520 --> 47:17.520]  Вот, смотрите, значит, какой отсюда вывод?
[47:17.520 --> 47:22.520]  Раз диаметр большой, значит, есть просто две конкретные раскраски.
[47:22.520 --> 47:31.520]  Назовем их х1 и х2, которые плюс-минус единицы отстоят друг от друга на не менее, чем вот такого.
[47:32.520 --> 47:37.520]  Так давайте рассмотрим раскраску хи.
[47:37.520 --> 47:40.520]  Господи, куда же это писать?
[47:43.520 --> 47:55.520]  Это все уже почти получилось, которое представляется как хи1 минус х2 попало.
[47:55.520 --> 48:09.520]  Понимаете, что поскольку они разнятся почти всюду, то разность это будет опять плюс-минус единица после деления на два.
[48:09.520 --> 48:18.520]  Почти всюду. А ноль получится не более чем 10-9 на n координатах, то есть недокрасанными.
[48:18.520 --> 48:21.520]  Вот в этой раскраске она частичная, она неполная.
[48:21.520 --> 48:26.520]  У нее координаты не меньше, чем столько.
[48:26.520 --> 48:29.520]  Но у этой раскраски хи есть и координаты, равные нулю.
[48:29.520 --> 48:36.520]  Вот этих координат, равных нулю, не больше, чем 10-9 на n.
[48:36.520 --> 48:41.520]  То есть это уже, ах, теоремка стерта.
[48:44.520 --> 48:47.520]  Напоминать формулировку или не нужно?
[48:48.520 --> 48:52.520]  Ну да, но теперь еще надо кое-что проверить.
[48:52.520 --> 48:56.520]  Зачем нам нужно было, чтобы вот эти b1 от хи и b2 подали?
[48:56.520 --> 49:00.520]  Дело в том, что получается-то чего?
[49:00.520 --> 49:13.520]  Получается, что для любого и хи1 от mit, и хи2 от mit вот эти вот разбросы.
[49:13.520 --> 49:17.520]  Радость у нее. Радость идти к вершинам.
[49:17.520 --> 49:27.520]  Друзья, они же лежат на одном и том же отрезке.
[49:27.520 --> 49:30.520]  Потому что все вот эти значения совпадают.
[49:30.520 --> 49:37.520]  Мы так выбирали хи1, хи2, чтобы они находились в множестве, где b1, bn все совпадают.
[49:37.520 --> 49:42.520]  Какие бы мы ни нашли, мы нашли те, которые далеко друг от друга отстоят.
[49:42.520 --> 49:46.520]  И за счет этого мы не докрасили только одну миллиардную от общего числа вершин.
[49:46.520 --> 49:54.520]  Но больше того, мы добились того, что у них одинаковое вот это вот значение с точностью до попадания на отрезок.
[49:54.520 --> 50:05.520]  То есть модуль хи от mit не больше, чем 20 корней из n поделить пополам.
[50:05.520 --> 50:09.520]  И это 10 корней из n, которые заявлены в теории.
[50:09.520 --> 50:19.520]  Модуль вот этой разности в числителе из-за того, что они лежат на одном интервале длины 20 корней из n, он, конечно, не превосходит 20 корней из n.
[50:19.520 --> 50:24.520]  Ну а если мы делим пополам, то будет 10 корней из n, как и заявлено в теории.
[50:24.520 --> 50:28.520]  Ну что, сумел объяснить?
[50:28.520 --> 50:38.520]  С какого момента? Вообще с самого начала те?
[50:38.520 --> 50:46.520]  Смотрите, мы специально выбрали такое множество раскрасок, у которых все b1, bn одинаковые.
[50:46.520 --> 50:51.520]  Что значит, что bit от hi1 и bit от hi2 совпадают?
[50:51.520 --> 50:59.520]  Это значит, что hi1 от mit и hi2 от mit лежат на одном и том же отрезке длины 20 корней из n.
[50:59.520 --> 51:06.520]  Значит, модуль разности hi1 от mit и hi2 от mit не превосходит 20 корней из n.
[51:06.520 --> 51:09.520]  Они живут на одном отрезке длины 20 корней из n.
[51:09.520 --> 51:16.520]  Значит, модуль вот этой разности не больше, чем 20 корней из n, но мы его еще делим пополам, получаем 10 корней из n.
[51:16.520 --> 51:20.520]  Модуль hi1 от mit и hi2 от mit – это модуль вот этой разности пополам.
[51:20.520 --> 51:25.520]  А модуль разности не больше, чем 20 корней из n, потому что они живут на одном отрезке.
[51:25.520 --> 51:28.520]  Вот такая вот офигенная теория.
[51:28.520 --> 51:38.520]  Ну, я сказал, что дальше надо взять вот эти оставшиеся одну миллиардную n-вершин и к ним похожий трюк применить.
[51:38.520 --> 51:44.520]  Там недокрашенными останется, по-моему, что-то типа 10 в минус 49-й, что ли, степени.
[51:44.520 --> 51:48.520]  Это мне на память помнится, но это вот запоминать надо с ума сойти.
[51:48.520 --> 51:50.520]  Зачем это нужно?
[51:50.520 --> 52:01.520]  Важно, что дальше ряд сойдется, то есть дальше я, честно говоря, предлагаю уже не прописывать доказательства.
[52:01.520 --> 52:05.520]  Я начал с этой идеей, ну что ее повторять снова.
[52:05.520 --> 52:08.520]  Чительки я называть не буду, это довольно бессмысленно.
[52:08.520 --> 52:14.520]  Там каждый раз на 40 будет какое-то уменьшение, что-то минус 49-й, минус 89-й.
[52:14.520 --> 52:17.520]  И мне этот ряд придется.
[52:17.520 --> 52:21.520]  Слушайте, ну давайте я, наверное, на сегодня закончу просто пораньше,
[52:21.520 --> 52:25.520]  потому что ничего нового мне начинать уже за оставшиеся 15 минут не хочется.
