[00:00.000 --> 00:19.300]  Значит, было Марковские процессы.
[51:41.640 --> 52:03.440]  значит, так, значит, f, нет, нет, ну, действительно, все, ну, для таких мы сделали, значит,
[52:03.440 --> 52:17.880]  ну, да, давайте сразу для общих ограниченных, значит, измеримых, значит, вот, почему, но я еще
[52:17.880 --> 52:27.040]  хотел сначала промежуточные случаи вставить, когда f еще не общее, а вот n моментов зависит,
[52:27.040 --> 52:34.640]  но давайте, на самом деле, без этого обойдемся, а, значит, сообразим, что можно сделать для общей f,
[52:34.640 --> 53:04.480]  значит, так, сейчас, значит, как это попроще сказать, ну, вот, я, честно говоря, в конспекте
[53:04.480 --> 53:14.360]  написал просто, что из этого следует общий случай, но теперь, вот, думаю, значит, как это, ну, так сказать,
[53:14.360 --> 53:40.920]  оправдать, значит, значит, так, значит, как это, ну, вы тоже думаете, как, смотрите, пока что у нас
[53:40.920 --> 53:46.320]  такой вроде бы скромный итог, значит, для неких специальных функций мы что-то сделали, так,
[53:46.320 --> 53:53.320]  значит, как получить общий случай, так, вот, думаете, нет, ну, надо приближать, да, но почему это
[53:53.320 --> 53:59.200]  можно, вот у меня в конспекте написано, что вот, так сказать, из этого следует, а вот я теперь сам
[53:59.200 --> 54:09.760]  призадумался, значит, вот я теперь сам призадумался, значит, почему это верно, вот мне на днях как раз один
[54:09.760 --> 54:17.320]  коллега говорил, что я, говорит, недавно мне попалась в руки моя кандидатская, которую там
[54:17.320 --> 54:23.680]  50 лет назад защищал, и там я стал просматривать, и там про многое написано, что легко видеть,
[54:23.680 --> 54:29.800]  но я, говорит, теперь почему-то не вижу, почему это легко видеть, вот, а, значит, так вот и я,
[54:29.800 --> 54:35.880]  значит, теперь как вот написал, что из этого следует, но давайте сейчас с вами попробуем,
[54:35.880 --> 54:42.560]  значит, это дело оправдать, значит,
[54:53.680 --> 55:22.480]  нет, но для дискретного-то очевидно, да,
[55:23.680 --> 55:50.040]  значит, значит, тут смотрите, в чем, тут смотрите, в чем, так сказать,
[55:50.040 --> 56:09.000]  значит, ну вот давайте измеримое, значит, общее ограниченное f, измеримое относительно
[56:09.000 --> 56:27.400]  вот этой сигма алфебры, ну вот, значит, смотрите, значит, смотрите,
[56:27.400 --> 56:45.000]  вот давайте я так напишу, вот такая f есть предел в L2P ограниченных,
[56:45.000 --> 57:01.080]  ограниченных функций, ну fgt, ну вот рассмотренного вида, значит, рассмотренного вида, так, значит,
[57:01.080 --> 57:16.800]  ну вот если это так, если это так, ну тогда получаем, ну тогда для условных средних тоже
[57:16.800 --> 57:30.400]  получаем сходимость, значит, тогда в пределе, в пределе равенства есть и для f, так, но почему,
[57:30.400 --> 57:46.480]  значит, но почему, но вот тут как раз, почему есть такие fgt, так вот, вот вопрос еще, значит,
[57:46.480 --> 57:54.400]  вот я в конспекте написал, что они есть, так, значит, ну как нечто собой-собой разумеющееся,
[57:54.400 --> 58:02.000]  сейчас я, значит, призадумался, как это, значит, как это может, ну вообще-то верно, так, но спрашивается,
[58:02.000 --> 58:21.280]  как это можно как-то, ну желательно попроще объяснить, так, значит, ну это можно объяснить так,
[58:21.280 --> 58:38.560]  значит, значит, это можно объяснить, так, значит, это можно объяснить, так,
[58:38.560 --> 58:49.680]  значит, ну вот, ну вот давайте как-нибудь,
[58:49.680 --> 59:01.720]  сейчас, значит, как же это, как же это проще всего объяснить, ну то есть, конечно, можно было
[59:01.800 --> 59:07.320]  объедить, что это якобы вам известны из теории меры, так, но, значит, давайте,
[59:07.320 --> 59:14.040]  значит, давайте попробуем как-то это, ну какое-то разумное объяснение этому дать, не очень длинное,
[59:14.040 --> 59:42.760]  значит, значит, значит, так, ну можно сделать, можно сделать так,
[59:42.760 --> 59:56.640]  значит, можно сделать так, вот давайте это я, вот смотрите, я сейчас нечто напишу, а ваша задача
[59:56.640 --> 01:00:01.880]  будет проверить, ну разумно ли это сказано, значит, можно сделать так,
[01:00:01.880 --> 01:00:18.800]  значит, можно сделать так, значит, взять, значит, взять сигма-алгебры,
[01:00:18.800 --> 01:00:38.680]  сигма-алгебры, вот такого вот вида, значит, взять всевозможные сигма-алгебры, такого вот вида,
[01:00:38.680 --> 01:00:47.600]  ну функции измеримые относительно сигма-алгерб, это как раз нужные нам приближающие функции,
[01:00:47.600 --> 01:01:03.680]  так, вот, значит, их объединение, их объединение есть алгебра, которая,
[01:01:03.680 --> 01:01:23.680]  которая порождает вот эту вот, значит, нашу сигма-алгебру, так, но тогда известно,
[01:01:23.680 --> 01:01:34.640]  тогда известно, что всякая, значит, ну тогда вот, но вот этого же реально можно объявить
[01:01:34.640 --> 01:01:51.680]  известным из теории меры, что всякая, всякая функция из L2, ну измеримая, ну давайте даже,
[01:01:51.680 --> 01:01:59.600]  не обязательно из L2, всякая ограниченная, всякая ограниченная, вот такая, вот такая вот измеримая
[01:01:59.600 --> 01:02:17.480]  функция приближается, приближается в L2, значит, линейными комбинациями, линейными комбинациями
[01:02:17.480 --> 01:02:31.840]  индикаторов, индикаторов множеств, множество из этой алгебры, то есть это вот, ну вот это вот
[01:02:31.840 --> 01:02:37.760]  уже реально можно отнести, так сказать, к основаниям теории меры, что если у вас есть алгебра и
[01:02:37.760 --> 01:02:46.720]  порожденно есть сигма-алгебра, то когда вы, значит, вводите интеграл, то, ну вот интегрируемые,
[01:02:46.720 --> 01:02:52.800]  значит, ну тут даже не обязательно нам интегрируем, просто ограниченные измеримые функции, они,
[01:02:52.800 --> 01:03:01.160]  значит, в L2, ну в L1 приближаются вот конечными линейными комбинациями, ну это откуда следует,
[01:03:01.160 --> 01:03:09.960]  это следует вот откуда, значит, это вот откуда следует, что если у вас есть множество из сигма-алгебры,
[01:03:09.960 --> 01:03:25.760]  так, то для него при всяком Эпсилон, ну вот давайте это я тоже запишу, значит, это видно из того,
[01:03:25.760 --> 01:03:49.320]  что для всякого множества, значит, А из сигма-алгебры и всякого Эпсилон большего нуля есть множество
[01:03:49.320 --> 01:04:04.720]  множества Б из алгебры, значит, из алгебры такое, что в смысле внешние меры они отличаются меньше,
[01:04:04.720 --> 01:04:12.680]  чем на Эпсилон, вот это уже точно, так сказать, базовый факт, что множество из сигма-алгебры
[01:04:12.680 --> 01:04:19.840]  приближаются множествами из порождающей ее алгебры в смысле внешней меры, вот если этим пользоваться,
[01:04:19.840 --> 01:04:32.440]  то получается вот тот нужный нам факт, ну это симметрическая разность, значит, А, значит,
[01:04:32.440 --> 01:04:40.400]  Б, а симметрическая разность это вот это, ну вот это вот это уж точно можно отнести к базовым
[01:04:40.400 --> 01:04:49.080]  фактам, так что вот отсюда такое вытекает утверждение, значит, смотрите, что следует из этой теоремы,
[01:04:49.080 --> 01:05:07.200]  значит, следствие, значит, следствие, если КСИАТ, Марковский процесс в Х и ПСИ, ПСИ из Х в Х,
[01:05:07.200 --> 01:05:17.080]  а изоморфизм, измеримый изоморфизм, ну то есть взаимнооднозначное соответствие,
[01:05:17.080 --> 01:05:26.880]  которое в обе стороны измеримы, измеримо, то ПСИ от КСИАТ тоже Марковский процесс,
[01:05:26.880 --> 01:05:46.600]  но это непосредственно из предыдущего вытекает, а теперь, значит, теперь, значит, пара упражнений,
[01:05:46.600 --> 01:06:02.000]  значит, теперь пара упражнений, значит, упражнения для Винеровского процесса обычного
[01:06:02.000 --> 01:06:23.440]  одномерного WT и ограниченной Борелевской функции F найти условное среднее явным образом,
[01:06:23.440 --> 01:06:39.040]  значит, вычислить, как вычислить, ну в виде интеграла, просто явно, явные формулы вычислить,
[01:06:39.040 --> 01:06:58.160]  так, и после этого, после этого, значит, доказать, значит, доказать, что WT Винеровский процесс,
[01:06:58.160 --> 01:07:10.960]  да, Марковский процесс, ну да, ведь я напишу, значит, это Винеровский процесс,
[01:07:10.960 --> 01:07:20.400]  значит, доказать, что это Марковский процесс, значит, Винеровский стандартный Винеровский
[01:07:20.400 --> 01:07:28.320]  процесс это марковский процесс так а значит но это можно получить из более общей теоремы
[01:07:28.320 --> 01:07:40.360]  которая доказывается сложнее ее как факт надо знать а значит пусть пусть к сиатте процесс с
[01:07:40.360 --> 01:07:53.240]  независимыми приращениями значит доказать доказать что это марковский процесс
[01:07:53.240 --> 01:08:13.000]  поэтому маркова свинеровского процесса вытекает из этой ну вот из этой более общей теоремой ну
[01:08:13.000 --> 01:08:20.880]  ну и задача так сказать но она такая немножко более немножко более муторная но вот в таком же
[01:08:21.240 --> 01:08:27.560]  значит доказать эту теорему ну естественно надо предыдущей теоремой пользоваться так
[01:08:27.560 --> 01:08:32.960]  а вот для винеровского процесса тоже надо предыдущей теоремой пользоваться но для
[01:08:32.960 --> 01:08:39.120]  винеровского процесса задача облегчается тем что вот поэтому упражнение можно предъявить
[01:08:39.120 --> 01:08:53.040]  значит сейчас значит давай да давай давайте я сделаю так давайте я здесь поставлю вот так вот
[01:08:53.040 --> 01:09:01.200]  вот это еще проще давайте давайте задачу упражнение еще упростим упражнение ну собственно
[01:09:01.600 --> 01:09:09.640]  собственно говоря получается что ну если уже знать что это марковский процесс то
[01:09:09.640 --> 01:09:16.000]  тут получается все равно ставить равно или меньше либо равно так но упражнения становятся совсем
[01:09:16.000 --> 01:09:20.880]  простым но это упражнениеいます таких на совместный ну на совместное двумерное
[01:09:20.880 --> 01:09:25.840]  распределение так становится вот это вот это совсем получается простой упражнений то есть
[01:09:25.840 --> 01:09:33.080]  значит вы находите вот это выражение а следующая задача следующая задача вот
[01:09:33.080 --> 01:09:40.600]  это говорит что надо убедиться что найденное выражение будет годится и в
[01:09:40.600 --> 01:09:46.040]  качестве ну условного среднего меньше либо равно так но раз он будет годится то
[01:09:46.040 --> 01:09:51.840]  значит это равно условному среднему с меньше либо равно ну значит это и есть
[01:09:51.840 --> 01:09:59.520]  по теореме это и будет марковский процесс так но вот в этой теореме ну ну ну
[01:09:59.520 --> 01:10:04.200]  несколько сложнее все делается потому что нет такого простого явного
[01:10:04.200 --> 01:10:09.080]  выражения но но суть дела очень похожая поэтому если это проделать для
[01:10:09.080 --> 01:10:14.960]  винновского процесса то в общем более менее становится ну давайте значит ну
[01:10:14.960 --> 01:10:18.920]  дабы звездочку я поставил ну звездочка означает ну что это в общем так сказать
[01:10:18.920 --> 01:10:24.240]  не упражнение для восьмиклассницы но в общем вполне себе так сказать реалистичная
[01:10:24.240 --> 01:10:32.360]  задача так теперь значит так теперь теперь значит что-то я еще хотел сказать
[01:10:32.360 --> 01:10:37.320]  про марковские процессы
[01:10:38.320 --> 01:10:41.320]  значит
[01:10:48.920 --> 01:11:01.600]  значит да да смотрите вот у нас было два класса прежде процессов которые мы
[01:11:01.600 --> 01:11:08.680]  обсуждали важные это с независимыми порощениями и мартингалы и ну они в
[01:11:08.680 --> 01:11:14.880]  каком-то смысле так сказать близки но не совпадают и оказалось что вот эти
[01:11:14.880 --> 01:11:20.600]  марковские процессы они охватывают значит процессы с независимыми
[01:11:20.600 --> 01:11:29.160]  порощениями а какая связь с мартингалами ну с мартингалами связь ну не такая уж
[01:11:29.160 --> 01:11:36.480]  так сказать тесная но ну почему ну например марковский процесс не обязан
[01:11:36.480 --> 01:11:44.920]  быть интегрируем обратите внимание что в определении марковск ну вообще помимо
[01:11:44.920 --> 01:11:50.120]  того что он вообще принимает значение бог знает где но даже когда марковский
[01:11:50.120 --> 01:11:54.720]  процесс одномерный он не обязан быть интегрируем ну скажем был интегрируем
[01:11:54.720 --> 01:11:59.600]  вы взяли вот винеровский процесс был интегрируем вы подставили в какой-то
[01:11:59.600 --> 01:12:05.880]  очень быстро растущий гомеоморфизм он по задачи будет марковским останется но
[01:12:05.880 --> 01:12:11.600]  интегрируем уже не будет но но но но можете в качестве упражнения придумать
[01:12:11.600 --> 01:12:17.120]  пример значит интегрируемого марковского процесса который не
[01:12:17.120 --> 01:12:24.480]  мартингал так что вот а значит связь с мартингалами ну некоторые есть значит и
[01:12:24.480 --> 01:12:35.640]  но вот задача такая значит пусть пусть интегрирует значит пусть ксиатте
[01:12:35.640 --> 01:12:48.680]  интегрируемый интегрируемый марковский марковский процесс в эр так значит
[01:12:48.680 --> 01:13:03.280]  доказать доказать что значит ксиатте мартингал относительно порожденной им
[01:13:03.280 --> 01:13:14.480]  фильтрации тут у мартингалов еще надо вспомнить что с ними еще фильтрации некие
[01:13:14.480 --> 01:13:21.560]  связаны которые не обязательно ими порождаются а марковский процесс так сказать
[01:13:21.560 --> 01:13:26.880]  имеет дело с фильтрациями им порожденной так ну ну и чтобы вот как
[01:13:26.880 --> 01:13:32.280]  какая-то состыковка хотя бы могла быть естественно надо при наличии марковского
[01:13:32.280 --> 01:13:37.200]  процесса в качестве фильтрации ну и брать им порожденную значит фильтрацию так
[01:13:37.200 --> 01:13:47.880]  так вот значит если так сделать то значит он будет мартингалом в точности тогда когда
[01:13:47.880 --> 01:14:13.560]  значит когда значит верно вот такое равенство что условное условное среднее равно значит вот
[01:14:13.920 --> 01:14:28.320]  вот значит вот так сказать равносильное условие мартингальности значит смотрите мартингальность
[01:14:28.320 --> 01:14:36.320]  относительно фильтрации что это такое это когда такое равенство верно если вы поставите меньше
[01:14:36.320 --> 01:14:43.320]  либо равно так вот значит определение мартингальности говорит что нужно вот это
[01:14:43.320 --> 01:14:53.600]  равенство когда тут сигма алгебра стоит меньше либо равно так но вот для маркова для марковского
[01:14:53.600 --> 01:14:59.600]  процесса можно поставить вот так ну и вот нужно в этом убедиться ну то есть это более-менее
[01:14:59.600 --> 01:15:05.960]  понятно и из определений более-менее понятно что это так но вот значит упражнение в этом разобраться
[01:15:05.960 --> 01:15:15.880]  так значит таким образом значит вот между двумя такими важными классами процессов значит имеются
[01:15:15.880 --> 01:15:23.240]  ну некие связи имеются независимыми проращениями такая более значит простая связь вот ну в одну
[01:15:23.240 --> 01:15:30.080]  сторону конечно конечно марковский процесс конечно не обязан иметь независимые проращения
[01:15:30.080 --> 01:15:37.160]  поэтому там включение строгая но вот с мартингалами ну такая менее непосредственная связь но все же
[01:15:37.160 --> 01:15:48.960]  что-то что-то вот такое есть так и теперь последнее значит последнее что я хотел сказать значит это
[01:15:48.960 --> 01:15:55.240]  ну про общие марковские процесса дальше будем говорить ну вот уже в следующий раз
[01:15:55.240 --> 01:16:04.520]  будет короткий разговор про цепи маркова значит значит без доказательства такой
[01:16:04.520 --> 01:16:18.280]  знаменательный факт имеет место значит теорема значит пусть пусть с барелевская барелевская
[01:16:18.280 --> 01:16:30.600]  множество барелевское множество в рн так значит с барелевской с барелевской же сигма алгеброй
[01:16:30.600 --> 01:16:45.360]  значит с ну значит как ее лучше сделать ну с рукописной вот так будет так ну или абстрактное
[01:16:45.360 --> 01:16:50.960]  пространство измеримо изоморфное такого так но давайте для простоты считать что это барелевское
[01:16:50.960 --> 01:17:04.720]  множество значит и значит и и значит к сиатте значит это марковский значит те принадлежит
[01:17:04.720 --> 01:17:19.960]  марковский процесс в с так значит марковский процесс в с значит ну и значит t это одно из
[01:17:19.960 --> 01:17:28.600]  ну из основных наших временных так сказать значит либо значит вот такой значит либо все
[01:17:28.600 --> 01:17:39.240]  r значит ну либо n ну либо z ну там ну некоторые другие там тоже годятся это я так чтобы хоть
[01:17:39.240 --> 01:17:53.520]  как-то больше было конкретики значит тогда значит к сиатте имеет переходную переходную
[01:17:53.520 --> 01:18:14.160]  функцию значит это переходная функция значит функция четырех четырех переменных значит где
[01:18:14.760 --> 01:18:25.480]  это временные переменные x это точка пространства а я ну это множество значит вот из этого из
[01:18:25.480 --> 01:18:35.240]  этой барелевской сигма алгебры значит для которой вот это собственно и описывает что
[01:18:35.240 --> 01:18:51.440]  такое переходная функция значит значит первое вот такая вот функция значит ну если зафиксировать
[01:18:51.440 --> 01:19:07.880]  значит это вероятностная мера так значит по е это вероятностная мера дальше так у нас сейчас
[01:19:07.880 --> 01:19:12.200]  сколько что-то я не пойму сколько времени еще есть сколько-то есть еще или нету не сколько
[01:19:12.200 --> 01:19:17.640]  слушайте да вот давайте я несколько строчек допишу чтобы посередине не останавливаться а
[01:19:17.640 --> 01:19:31.760]  следующий раз прикомментирую значит вот такая вот функция по x значит значит барелевская так
[01:19:31.760 --> 01:19:51.920]  значит третье значит вот такая вот функция если подставить это мера дирака значит дирак x так
[01:19:51.920 --> 01:20:05.760]  значит это третье было третье значит четвертое значит четвертое уравнение значит четвертое
[01:20:05.760 --> 01:20:16.920]  уравнение чепмена чепмена колмогорова это вот какое уравнение
[01:20:35.760 --> 01:20:48.480]  значит если ну в следующий раз я прокомментирую что это уравнение означает и последнее
[01:20:48.480 --> 01:21:00.640]  последняя равенца на котором сегодня закончим это значит пятая значит пятая
[01:21:00.640 --> 01:21:24.640]  это есть вероятность попадания в е ну условная вероятность попадания в е ну почти наверное так
[01:21:24.640 --> 01:21:33.240]  вот пять свойств и значит вероятностный смысл вот этой переходной функции такой это вероятность
[01:21:33.240 --> 01:21:42.280]  попасть множество е в момент t если в момент s находился в x так ну вот я в следующий раз
[01:21:42.280 --> 01:21:50.760]  прокомментирую вот эти ну уже не буду выписывать наверное прокомментирую вот эти соотношения ну
[01:21:50.760 --> 01:21:57.320]  еще некоторые будут замечания и дальше будет разговор следующий раз про цепи маркова значит
[01:21:57.320 --> 01:22:05.280]  вот нам осталось обсудить три вещи значит цепи маркова и две конкретные задачи вот значит ну в
[01:22:05.280 --> 01:22:13.560]  самом конце вот значит я надеюсь в три оставшие селекции апреля значит это в это уложиться так
[01:22:13.560 --> 01:22:15.160]  все значит надо на этом давайте закончим
