[00:00.000 --> 00:14.560]  В принципе, наша цель рассматривать вопрос единственности, решение задачи каши для уравнения
[46:29.740 --> 46:40.100]  теплопроводности значит я буду априори предполагать что правая часть уравнения и
[46:40.100 --> 46:50.900]  начальная функция удовлетворяют тем самым необходимым условием существования решения ну
[46:50.900 --> 46:57.940]  про которые мы говорили в самом самом начале то есть ну мы об этом кстати договаривались что если
[46:57.940 --> 47:05.660]  я не утверждаю обратного то вот эти необходимые условия выполнены всегда ну если их напомнить что
[47:05.660 --> 47:13.380]  тогда функция фи от x непрерывно это одно из необходимых условий ну а функция f тоже непрерывно
[47:13.380 --> 47:19.940]  если функция фи непрерывно в ирэн то f от x не прерывно вот здесь вот но это я говорю не необходимые
[47:19.940 --> 47:29.940]  условия то есть они предполагаются автоматом предположенными и так наша теорема будет звучать
[47:29.940 --> 47:57.500]  следующим образом теорема решение задачи 1 2 из класса b единственно то есть задача 1 2
[48:00.020 --> 48:10.420]  не может иметь более одного решения из класса b ну я говорю и другая другая
[48:10.420 --> 48:28.660]  эквивалентная формулировка теоремы такая задача 1 2 не может иметь более одного решения
[48:28.660 --> 48:45.460]  из класса b вот именно вследствие этого вот этот вот это множество b называется класс единственности
[48:45.460 --> 48:54.100]  решение задачи каши для уравнения теплопроводности ну давайте этот результат будем доказывать
[48:58.660 --> 49:19.860]  ну доказывать будем следующим образом пусть у 1 от x t и у 2 от x t решение задачи 1 2
[49:19.860 --> 49:38.300]  и каждая из них принадлежит классу b пусть есть два решения наша цель доказать что на
[49:38.300 --> 49:53.180]  самом деле они не два одно то есть они совпадают для этого я рассмотрю функцию в от x t равную у 1 от x t
[49:53.180 --> 50:13.980]  минус у 2 от x t ну заметим что если каждая функция у 1 и у 2 решение задачи то решение я
[50:13.980 --> 50:28.380]  специально писал что это такое значит функция v какая она принадлежит классу c 2 1 x и z n t больше
[50:28.380 --> 50:40.620]  нуля непрерывно вплоть до t равного нулю далее что еще функция вы делает если каждая из
[50:40.620 --> 50:49.980]  функций у 1 и у 2 удовлетворяет уравнению 1 то очевидно что функция v удовлетворяет уравнению
[50:49.980 --> 51:05.620]  v по t минус дельта v равно нулю когда x и z n t больше нуля дальше очевидно что функция v при t равном
[51:05.620 --> 51:15.220]  нулю как разность решений равна нулю x и zrn то есть функция в удовлетворяет вот такой задачи
[51:15.220 --> 51:29.980]  правильно теперь давайте увидим что функция в принадлежит множеству бы но это более-менее
[51:29.980 --> 51:43.340]  очевидно но в самом деле берем любое t больше нуля рассматриваем модуль v очевидно что модуль
[51:43.340 --> 52:02.460]  функции это не превосходит суммы модулей функции в 1 и у 2 соответственно модуль первой функции раз
[52:02.460 --> 52:16.020]  функция у 1 принадлежит множеству бы то это меньше или равно c 1 от t ну для любого x и zrn здесь
[52:16.020 --> 52:26.860]  для любого t больше нуля и меньше или равного t большого значит раз функция у 1 принадлежит множеству
[52:26.860 --> 52:36.340]  t значит этот модуль меньше равен c 1 этот модуль меньше равен c 2 значит это не превосходит
[52:36.340 --> 52:47.260]  c 1 от t плюс c 2 от t то есть наша функция в принадлежит классу b тоже но обозначим вот этот c 1 и
[52:47.260 --> 52:56.060]  c 2 чтобы дальше не таскаться что это равно просто c t то есть функция в принадлежит классу c 2
[52:56.060 --> 53:09.060]  теперь так как доска у меня кончается я значит составлю у вас то это все написано а я составлю
[53:09.060 --> 53:21.460]  следующую порцию как говорится как бы от стойника свойства функции вы функции вы от x
[53:21.460 --> 53:39.860]  принадлежит классу c 2 1 x и zrn t больше нуля непрерывно x и zrn t больше или равно нуля удовлетворяет
[53:39.860 --> 53:54.700]  однородному уравнению удовлетворяет однородному начальному условию и принадлежит классу b ну это
[53:54.700 --> 54:05.940]  вот кратце краткий конспект того что мы только что про функцию вы проговорили теперь наша цель
[54:05.940 --> 54:18.500]  наша цель заключается в следующем что я хочу доказать что функция в это есть 0 в любой точке
[54:18.500 --> 54:31.980]  но заметим что если я рассматриваю вот это рн вот это ты вот если у меня точка живет на
[54:31.980 --> 54:42.140]  гиперплоскости t равно нулю то в любой такой точке функция в от x 0 равна нулю то есть на
[54:42.140 --> 54:50.940]  всей вот этой гиперплоскости t равно нулю функция в равна нулю вот это уже мы получили а теперь я
[54:50.940 --> 55:01.740]  хочу доказать что функция в любой точке x 0 t 0 когда t 0 больше нуля тоже равна нуля нулю и
[55:01.740 --> 55:20.340]  так рассматриваю любую точку x 0 из rn рассматриваю любое t нулевой больше нуля получаю точку x 0
[55:20.340 --> 55:34.180]  t 0 моя цель доказать что функция в точке x 0 t 0 равна нулю если я это докажу то это будет
[55:34.180 --> 55:45.820]  означать что функция в равна нулю при любых с из рн t больше ли равна нуля то есть функции если я
[55:45.820 --> 55:54.780]  это докажу то я докажу что функция в равна нулю вот здесь вот то есть на самом деле у меня решение
[55:54.780 --> 56:05.100]  не два а одна штука то есть тарем моя будет доказано значит вот здесь мы встречаемся с очень
[56:05.100 --> 56:18.860]  интересным подходом вот ну давайте с ним знакомимся возьмем любое epsilon больше нуля
[56:18.860 --> 56:30.860]  возьмем и зафиксируем пока на время моих рассуждений рассмотрим две функции одна функцию
[56:30.860 --> 56:42.580]  я обозначу w большое от x t другую функцию обозначу w маленькой от x t а буду я ее рассматривать так
[56:42.580 --> 56:55.900]  w большой от x t это есть epsilon умножить на модуль x в квадрате плюс 2n плюс 1 умножить на t плюс
[56:55.900 --> 57:09.780]  v от x t функция w маленькая точно такая же как предыдущая за одним единственным исключением
[57:09.780 --> 57:23.340]  здесь вот стоит минус то есть они различаются эти две функции вот тут вот тут плюс тут минус
[57:23.340 --> 57:33.380]  значит если вы будете смотреть как как любую книжку то их конечно неделя так что w большое
[57:33.380 --> 57:43.220]  w маленькое а их просто пишут w плюс минус и сразу с обоими разбираются но я решила их разъединить
[57:43.220 --> 57:55.260]  и как говорится с ними разобраться значит цель моих ну цель моего сегодня вот того что я сейчас
[57:55.260 --> 58:08.540]  буду делать цель я сейчас докажу что функция w большое в точке x 0 t 0 больше ли равна нуля
[58:08.540 --> 58:24.780]  это я сейчас докажу заметим что функция w маленькая она устроена почти точно так же как w
[58:24.780 --> 58:36.220]  большое про нее тоже можно доказать что w маленькой в точке x 0 t 0 больше ли равна нуля доказательства
[58:36.220 --> 58:43.860]  в принципе одинаковые но тут можно даже устроить плюрализм и спросить какую вы хотите чтобы я
[58:43.860 --> 59:00.420]  доказала они как говорится одинаковые какую хотите а минусом все согласны про минут ну все значит
[59:00.420 --> 59:13.420]  доказывать будем вот это ну что наша цель подогнать вот эту функцию w маленькую цель
[59:13.420 --> 59:24.940]  вот под эту лемму но сначала ну давайте с этой функцией разберемся ну во-первых опять-таки
[59:24.940 --> 59:36.300]  в качестве экономии места я ее напишу здесь вот заметим что это функция это есть epsilon на x
[59:36.300 --> 59:51.740]  1 в квадрате плюс и так дальше плюс x n в квадрате плюс 2 n плюс 1 t минус v от x t это я ее написала еще
[59:51.740 --> 01:00:01.780]  раз так как доски у меня не хватает тут я вынуждена стереть ну и теперь давайте изучим каким
[01:00:01.780 --> 01:00:13.420]  свойствам а это функция обладает ну во-первых вот эта часть функции это есть многочлен он
[01:00:13.420 --> 01:00:24.020]  бесконечно дифференцируемая функция при любых их и при любых t значит гладкость функции w маленькая
[01:00:24.020 --> 01:00:32.780]  совпадает с гладкостью функции вы потому что функция вы у меня вот такая вот такая и такая
[01:00:32.780 --> 01:00:42.580]  значит функция w от x t точно такая же по гладкости как функция вы значит и так первое что мы видим
[01:00:42.580 --> 01:00:58.860]  значит здесь напишем свойства w маленькое тексте первое это функции c 2 1 x из rn t больше нуля и
[01:00:58.860 --> 01:01:15.700]  x непрерывно вплоть до границы первое второе ну наверное понятно что ну давайте возьмем от этой
[01:01:15.700 --> 01:01:37.540]  функ. w оператор теплопроводности значит но заметим что d т от функции w это есть что такое это
[01:01:37.540 --> 01:02:01.380]  epsilon на 2 n плюс 1 минус v по t от x t это функции d т теперь d по dx 1 например от функции w от
[01:02:01.380 --> 01:02:19.700]  x t это есть epsilon умножить на 2 x 1 минус v по x 1 от x t это я посчитала первую производную по x 1 значит вторая
[01:02:19.700 --> 01:02:37.100]  производная d 2 по dx 1 дважды от w от x t это есть 2 epsilon минус v по x 1 x 1 от x t ну наверное понятно что
[01:02:37.100 --> 01:02:52.140]  все вторые производные по x точно также считаются значит лаплосиан от w от x t это есть что такое вот этих
[01:02:52.140 --> 01:03:05.100]  штук должно быть сколько n правильно ну от каждого d 2 по dx по dx 2 дважды получается вот это самое
[01:03:05.100 --> 01:03:16.300]  слагаемое 2 epsilon n раз то есть это будет 2 epsilon умножить на n теперь дальше считаем вот эти
[01:03:16.300 --> 01:03:24.980]  складываем заметим что если мы сложим все такие производные то мы получим лаплосиан функции w но
[01:03:24.980 --> 01:03:37.300]  только с минусом это понятно то есть это будет минус лаплосиан от функции v значит оператор
[01:03:37.300 --> 01:03:48.020]  теплопроводности от функции w это есть что такое надо вот из первой производной по t то есть epsilon
[01:03:48.020 --> 01:04:00.820]  2 n плюс 1 минус v по t вычесть лаплосиан минус 2 epsilon и минус лаплосиан от функции
[01:04:00.820 --> 01:04:12.380]  v вот я вот это есть оператор теплопроводности от функции w приводим подобные члены и получаем
[01:04:12.380 --> 01:04:27.260]  что это равно epsilon 2 n epsilon 2 n вычислил сокращается остается epsilon на единицу
[01:04:27.260 --> 01:04:39.980]  минус вот это вот и лаплосиан объединяем ну минус v по t минус дельта v это я объединила
[01:04:39.980 --> 01:04:49.540]  v по t минус дельта v вот я получила чистое равенство теперь вспоминаем что наша функция
[01:04:50.140 --> 01:05:00.300]  удовлетворяет уравнение теплопроводности значит вот эта скобка равна нулю значит в
[01:05:00.300 --> 01:05:13.100]  итоге получаем чистый epsilon правильно понятно это народ итак зна таким образом я получила
[01:05:13.100 --> 01:05:23.780]  записываем склерозник если взять оператор теплопроводности от функции w он равен
[01:05:23.780 --> 01:05:34.340]  epsilon для любого x из rn для любого t больше нуля это второе свойство ну функции w
[01:05:43.100 --> 01:06:00.700]  теперь давайте посмотрим чему функция w будет равна при t равном нулю давайте посмотрим
[01:06:00.700 --> 01:06:10.740]  чему функция w будет при t равном нулю ну сюда просто подставляем t равное нулю тогда получается
[01:06:10.740 --> 01:06:19.500]  что это есть epsilon умножить вот на это вот то есть на модуль x в квадрате вот это при t равном
[01:06:19.500 --> 01:06:33.380]  нулю очевидно 0 минус v под при t равном нулю v при t равном нулю у нас было 0 значит это есть
[01:06:33.380 --> 01:06:48.940]  epsilon умножить на модуль x в квадрате таким образом функция w идем в наш склерозник при
[01:06:48.940 --> 01:06:57.020]  t равном нулю равно epsilon умножить на модуль x в квадрате и это верно для любого x из rn
[01:07:03.380 --> 01:07:16.740]  теперь давайте сделаем следующее ну во первых
[01:07:16.740 --> 01:07:46.140]  вот у нас условно есть картинка вот у меня есть точка x 0 t 0 та точка в которой я
[01:07:46.140 --> 01:08:01.900]  хочу работать ну во первых всегда найдется такое r больше нуля такое что точка x 0 t 0
[01:08:01.900 --> 01:08:19.220]  попадет цилиндр ну в сигару как у нас было какую сигару значит я беру очевидно чтобы r значит
[01:08:19.220 --> 01:08:29.940]  vr во-первых было таким чтобы модуль x 0 было меньше r в этом случае я могу рассмотреть вот такой вот
[01:08:29.940 --> 01:08:43.380]  такую вот сигару которая верхняя крышка которого проходит через t нулевое то есть я хочу рассмотреть
[01:08:43.380 --> 01:08:58.100]  вот такую сигару всегда найдется такое r что точка x 0 t 0 попадет на верхнюю крышку этой сигары вот
[01:08:58.100 --> 01:09:10.420]  именно так как я нарисовала ну конечно кривовато из сигара но тем не менее давайте посмотрим
[01:09:10.420 --> 01:09:26.860]  чему будет как будет себя вести функция w на боковой поверхности вот этой сигары тут я заранее
[01:09:26.860 --> 01:09:39.180]  забегаю вперед и говорю что вот это самое выбор r он вообще говоря еще не окончательный если
[01:09:39.180 --> 01:09:49.900]  будет надо то мы немножко его подкорректируем итак рассмотрим чему равна функция w когда модуль x
[01:09:49.900 --> 01:10:03.540]  равен r а t больше ли равно 0 меньше равно t нулевое тигара усечена сверху вот этой
[01:10:03.540 --> 01:10:18.580]  самой плоскостью t равной t нулевой но это есть что такое это есть epsilon на модуль x в квадрате
[01:10:18.580 --> 01:10:29.220]  на боковой поверхности модуль x равно r t больше равно 0 меньше равно t нулевое плюс
[01:10:29.220 --> 01:10:41.100]  epsilon умножить на 2 n плюс 1 t на модуль x равно r t больше ли равно 0 меньше равно t нулевое
[01:10:41.100 --> 01:10:55.180]  минус v от x t когда модуль x равен r t больше ли равно 0 меньше равно t нулевое это я просто
[01:10:55.180 --> 01:11:09.580]  расписала что это такое моя в общем-то сейчас цель увидеть что при достаточно больших r
[01:11:09.580 --> 01:11:20.660]  вот будет выполняться вот это неравенство ну ну не это аналогичное неравенство то есть я хочу
[01:11:21.020 --> 01:11:33.860]  как бы ну все свести к вот этой моей лемме который я доказал в начале лекции итак ну во первых
[01:11:33.860 --> 01:11:50.420]  первая слагаемая это есть просто равно epsilon на r квадрат потому что модуль x это есть r
[01:11:50.420 --> 01:12:04.460]  далее второе слагаемая очевидно больше ли равно нуля при таких условиях но третье слагаемая я
[01:12:04.460 --> 01:12:13.300]  пока ничего с ним не делаю таким образом я получаю что это больше ли равно epsilon на r квадрат
[01:12:13.300 --> 01:12:33.660]  плюс 0 минус v от x t при на боковой поверхности вот пока очевидная оценка теперь давайте
[01:12:33.660 --> 01:12:48.380]  вспомним что такое функция в принадлежит классу b у нас функция в принадлежала классу
[01:12:48.380 --> 01:13:05.300]  b по определению это для любого t большого существует такая константа c зависящего t большого что v от
[01:13:05.300 --> 01:13:14.300]  x t по модулю не превосходит этой константы для любого x и для любого t от нуля до t большого так
[01:13:14.300 --> 01:13:23.340]  вот раз функция в принадлежит классу b то берем в качестве t большого вот это самое t нулевое
[01:13:23.340 --> 01:13:34.940]  которое есть вот это вот тогда по определению класса b существует такая c от t нулевое больше
[01:13:34.940 --> 01:13:48.020]  нуля что модуль функции v от x t не превосходит c от t нулевое для любого x из rn для любого t
[01:13:48.020 --> 01:13:56.740]  который бегает от нуля до t нулевого это есть из того что функция b принадлежит классу
[01:13:56.740 --> 01:14:07.180]  ой функция в принадлежит классу b снимаем модуль и получаем что v от x t меньше или
[01:14:07.180 --> 01:14:22.420]  равно c от t нулевое больше или равно минус c от t нулевое если снять модуль заметим что если
[01:14:22.420 --> 01:14:33.940]  я рассмотрю функцию минус v от x t то она тоже будет болтаться между минус c от t нулевое и
[01:14:33.940 --> 01:14:46.180]  плюс c от t нулевое то есть я пытаюсь вам сказать что вот это вот больше или равна
[01:14:46.180 --> 01:15:06.580]  минус c от t нулевое это понятно народ значит мы получаем у неравенства что вот это все больше
[01:15:06.580 --> 01:15:16.980]  или равно epsilon r квадрат 0 естественно уже не пишем а вот это заменяем его оценкой то есть
[01:15:16.980 --> 01:15:38.700]  минус c от t нулевое теперь мы останавливаемся и говорим что всегда можно выбрать вот в этом
[01:15:38.700 --> 01:15:58.300]  месте такое r больше 0 такое что не только x нулевое по модулю меньше r но еще выбрать r так чтобы
[01:15:58.300 --> 01:16:14.500]  вот эта вот разность была бы больше или равна нуля и так вот в этом месте выбираем r окончательно
[01:16:14.500 --> 01:16:26.580]  выбираем из следующих соображений ну во первых очевидно что r больше 0 второе соображение модуль
[01:16:26.580 --> 01:16:37.480]  x нулевое меньше r и третье соображение который только что мы ну применили выбрать r так чтобы
[01:16:37.480 --> 01:16:49.260]  epsilon r квадрат минус c от t нулевое было больше или равно нуля вот именно в этом месте мы выбрали
[01:16:49.500 --> 01:17:02.660]  очевидно что оно найдется такое причем не одно много мы его выбрали и зафиксировали и больше
[01:17:02.660 --> 01:17:15.460]  оно у нас пока никуда не двигается вот в этом месте выбрано r и зафиксировано таким образом мы
[01:17:15.460 --> 01:17:30.340]  получили следующую так сказать свойства вот в этот как говорится склерозник свойства такое что
[01:17:30.340 --> 01:17:42.940]  функция w от xt на боковой поверхности модуль x равно r и больше или равно нулю меньше равно
[01:17:42.940 --> 01:17:52.460]  t нулевого мук больше или равна нуля вот это вот уже я еще раз повторяю вот это уже выбрано
[01:17:52.460 --> 01:18:08.300]  и и больше оно не трогается теперь что делаем ну рассматриваем вот при этом выбранном r
[01:18:08.300 --> 01:18:33.660]  рассматриваем нашу что ну сигару можно ее продлить вверх сделать такой бесконечной сигарой
[01:18:39.100 --> 01:18:51.500]  и теперь сравниваем свой требование леммы и свойство функции в маленькой
[01:18:51.500 --> 01:19:04.620]  если у меня вот эта функция c 2 1 верхнем полупространстве и непрерывно вплоть до
[01:19:04.620 --> 01:19:16.180]  t равного нулю то очевидно что она будет также c 2 1 вот в этом давайте я договорюсь сделаем
[01:19:16.180 --> 01:19:23.900]  перерыв вот в этом бесконечном цилиндре и непрерывно в этом бесконечном цилиндре вплоть до границы
[01:19:23.900 --> 01:19:38.060]  то есть функция w 2 1 и функция w от x t вот этому требованию лемма удовлетворяет далее если
[01:19:38.060 --> 01:19:48.060]  моя функция w такая что оператор теплопроводности от нее равен эпсилон очевидно что эпсилон больше
[01:19:48.060 --> 01:19:58.660]  нуля мы такой эпсилон брали если это выполнено всюду вот здесь вот то очевидно что это выполнено и
[01:19:58.660 --> 01:20:10.860]  внутри вот этой вот штуки то есть вот это тоже выполнено дальше функции w от x t равна при t
[01:20:10.860 --> 01:20:19.700]  равном нулю эпсилон умножить на модуль x квадрате очевидно что это больше или равно нуля вот это
[01:20:19.700 --> 01:20:30.900]  выполнено для любого x zrn значит вот это требование на нижней крышке тоже удовлетворено но и наконец
[01:20:30.900 --> 01:20:42.020]  последний вот это вот при выбранном r вот это удовлетворено значит на основании леммы мы
[01:20:42.020 --> 01:20:56.900]  получаем что вот эта функция w от x t больше ли равна нуля для любого x модуль x меньше равен
[01:20:56.900 --> 01:21:05.940]  r для любого t 0 меньше равен t меньше t нулевое это на основании вот этой леммы
[01:21:05.940 --> 01:21:19.980]  в частности раз у меня точка x 0 t 0 лежит как раз на верхней крышке этого сигары короткой то
[01:21:19.980 --> 01:21:34.140]  w от x 0 t 0 тоже больше ли равна нуля вот мы доказали то что мы хотели точнее не доказали
[01:21:34.140 --> 01:21:40.980]  а получили то что мы хотели получить теперь делаем перерыв на 5 минут после перерыва
[01:21:40.980 --> 01:21:47.940]  доканчиваем основная неприятность уже сделана ну чтобы это воспряли духом
[01:21:47.940 --> 01:22:06.740]  давайте продолжим значит ну давайте теперь фактически соберем урожай ну за во-первых давайте
[01:22:06.740 --> 01:22:21.820]  заметим что точно такими же выкладками можно доказать что функция w в точке x 0 t 0 тоже больше
[01:22:21.820 --> 01:22:30.860]  ли равна нуля w большое ну этого я уже делать не буду в принципе можете дома посмотреть выкладки
[01:22:30.860 --> 01:22:40.500]  в общем-то те же самые абсолютно давайте посмотрим что вот из этого следует я на
[01:22:40.500 --> 01:22:50.300]  доске оставлю только то что в общем как бы с чем я буду работать ну и давайте посмотрим
[01:23:00.860 --> 01:23:30.500]  значит итак ну во-первых мы получили что w маленькая от x 0 t 0 больше равна нуля
[01:23:30.500 --> 01:23:40.260]  то есть это означает что w от x 0 t 0 это есть epsilon умножить на модуль x нулевой в квадрате
[01:23:40.260 --> 01:23:54.860]  плюс 2 n плюс 1 t нулевое минус v в точке x 0 t 0 больше ли равна нуля это значит это
[01:23:54.860 --> 01:24:06.980]  неравенство разрешаем значит функцию вы переносим на лево и получаем что вы в точке x 0 t 0 меньше
[01:24:06.980 --> 01:24:16.260]  так значит ну значит если вот это вот я перенесу сюда то я получу что функции вы меньше или равна
[01:24:16.260 --> 01:24:29.140]  epsilon на модуль x нулевой в квадрате плюс 2 n плюс 1 t нулевой вот это я получу теперь если
[01:24:29.140 --> 01:24:38.860]  я подставлю точку t x 0 t 0 функцию w большое то это будет epsilon умножить на модуль x нулевой в
[01:24:38.860 --> 01:24:53.220]  квадрате плюс 2 n плюс 1 t нулевой плюс v от x 0 t 0 это больше ли равна нуля опять перенесу ну
[01:24:53.220 --> 01:25:01.380]  точнее здесь я уже функцию вы оставлю на месте а перенесу вот этот вот это вот туда получаю
[01:25:01.380 --> 01:25:11.900]  функция v от x 0 t 0 больше ли равна минус epsilon на модуль x нулевой в квадрате плюс 2 n плюс
[01:25:11.900 --> 01:25:23.340]  1 t нулевой ну и давайте теперь объединим неравенство 1 неравенство 2 получается двойное неравенство что
[01:25:23.340 --> 01:25:35.820]  функция v от x 0 t 0 ограничена сверху и снизу одним и тем же фактически выражением epsilon на
[01:25:35.820 --> 01:25:46.540]  модуль x нулевой в квадрате плюс 2 n плюс 1 t нулевой и больше ли равна минус epsilon на модуль x нулевой
[01:25:46.540 --> 01:25:56.980]  в квадрате плюс 2 n плюс 1 на t нулевой вот это мы получили теперь если мы вспомним самое начало
[01:25:56.980 --> 01:26:05.940]  наших рассуждений то можно увидеть что в самом начале рассуждения когда мы выписывали функцию
[01:26:05.940 --> 01:26:16.220]  w маленькое w большое то мы брали epsilon причем epsilon у нас было произвольное больше нуля число то
[01:26:16.220 --> 01:26:25.700]  есть вот это двойное неравенство верно для любого epsilon больше нуля в том числе и для epsilon
[01:26:25.700 --> 01:26:34.100]  сколь угодно маленького положительного отсюда следует что при таком раскладе это может быть
[01:26:34.100 --> 01:26:47.340]  только тогда когда функция v в точке x 0 t 0 равна нулю то есть мы достигли своей цели мы взяли любую точку
[01:26:47.340 --> 01:26:56.900]  x 0 t 0 и доказали что разность решений в этой точке равна нулю то есть решения в этой произвольно
[01:26:56.900 --> 01:27:05.900]  выбранной точке совпадают то есть на самом деле у нас не два решения а одно теорема
[01:27:05.900 --> 01:27:17.900]  единственности доказано значит теперь если объединить наши усилия ну я имею в виду результат
[01:27:17.900 --> 01:27:26.940]  который мы доказали в прошлый раз и теорему единственности которую мы доказали сейчас то
[01:27:26.940 --> 01:27:40.460]  значит получается следующая картина в прошлый раз я напоминаю мы с вами доказали что если у нас
[01:27:40.460 --> 01:27:58.140]  есть уравнение ой простите у по t минус дельта у равно нулю x из rn t больше нуля у при t равном
[01:27:58.140 --> 01:28:15.420]  нулю равно fiat x x принадлежит rn если у моя функции fiat x непрерывно и ограничена то мы доказали что
[01:28:15.420 --> 01:28:27.340]  решение такой задачи существует и задается формулой по асона то есть у от x t равно единицы разделить
[01:28:27.340 --> 01:28:39.540]  на 2 корень из pt в степени n на инмерный интеграл по rn е в степени минус модуль x минус
[01:28:39.540 --> 01:28:53.060]  y в квадрате делить на 4 t fiat y dy то есть решение задачи существует и задается формулой по асона
[01:28:53.060 --> 01:29:09.340]  после этого мы доказали что из этой теоремы есть два следствия следствие 1 и следствие 2 значит
[01:29:09.340 --> 01:29:22.900]  следствие 1 звучало следующим образом значит что ну я тут напомню что когда мы говорили про начальную
[01:29:22.940 --> 01:29:31.380]  функцию она ограничена то у нас выступала константа m что значит существует константа m больше нуля что
[01:29:31.380 --> 01:29:43.380]  функции fiat x по модулю не превосходит m для любого x из rn так вот следствие 1 мы с вами в прошлый раз
[01:29:43.380 --> 01:29:53.380]  доказали что функция которая решение задаваемая формулой по асона удовлетворяет следующему
[01:29:53.380 --> 01:30:05.300]  соотношению у от x t по модулю не превосходит m для любого x из rn для любого t больше или равную нуля
[01:30:05.300 --> 01:30:16.860]  это было у нас вот это следствие 1 кстати вот из этого следствие 1 мы тут же можем получить что
[01:30:16.860 --> 01:30:28.700]  решение задаваемая формулой по асона это есть функция из класса b раз эта функция ограниченная то
[01:30:28.700 --> 01:30:40.900]  значит это есть функция из класса b таким образом если мы объединим наш прошлоразовый
[01:30:40.900 --> 01:30:50.940]  результат с результатом который мы только что доказали про единственность решения вы классе
[01:30:51.540 --> 01:31:04.340]  то мы получаем итоговый итог какой решение вот такой задачи при условии что начальная
[01:31:04.340 --> 01:31:14.620]  функция непрерывно и ограничена решение такой задачи в классе b существует единственно и
[01:31:14.620 --> 01:31:28.900]  задается формулой по ассон теперь я напоминаю что в прошлый раз у нас было не только следствие
[01:31:28.900 --> 01:31:41.060]  1 но также было так называемое следствие 2 оно говорила следующее что решение задачи задаваемые
[01:31:41.060 --> 01:31:51.420]  формулой по ассона удовлетворяет следующему неравенству что у от xt больше ли равно
[01:31:51.420 --> 01:32:06.500]  инфинума начальной функцией phi по rn меньше ли равно супремума начальной функцией phi по rn
[01:32:06.500 --> 01:32:19.780]  это неравенство выполняется для любого x и zrn для любого t больше или равного 0 так как так как
[01:32:19.780 --> 01:32:29.860]  решение нашей задачи из класса b единственно и задается вот этой самой формулой по ассона то
[01:32:29.860 --> 01:32:40.260]  это значит что решение задачи из класса b удовлетворяет вот такому неравенству вот
[01:32:40.260 --> 01:33:02.020]  этот факт называется красивым словом принцип максимума для уравнения ну или для решения
[01:33:02.020 --> 01:33:11.220]  уравнения теплопроводности этот принцип максимум формулируется так решение
[01:33:11.220 --> 01:33:26.580]  задачи ну чтобы не путать задачей 1 2 давайте эту задачу я обозначу звездочка решение задачи звездочка
[01:33:26.580 --> 01:33:41.700]  при том что начальная функция fiat x я напоминаю непрерывно и ограничена значит это я напоминаловка
[01:33:41.700 --> 01:33:49.620]  в скобках напоминаловка значит все мы делаем при вот этих условиях решение задачи звездочка вот
[01:33:49.620 --> 01:34:03.220]  этой задачи из класса b удовлетворяет неравенству что у от xt больше или равно
[01:34:03.220 --> 01:34:14.420]  инфинум а фи и меньше ли равно супремум а фи начать где фи это начальная функция вот этот
[01:34:14.420 --> 01:34:23.380]  результат этот результат называется принцип максимума для ура решение задачи каши уравнение
[01:34:23.380 --> 01:34:31.220]  теплопроводности то есть его даже и доказывать не пришлось это получилось как следствие всех
[01:34:31.220 --> 01:34:41.700]  наших результатов которые мы с вами только что освоили вот на базе вот этого неравенства
[01:34:41.700 --> 01:35:02.860]  мы сейчас получим некие свойства по поводу зависимости решение задачи от начальных функций
[01:35:02.860 --> 01:35:18.420]  то есть давайте посмотрим на ситуацию что будет если данные задачи немножко изменить что будет с
[01:35:18.420 --> 01:35:33.700]  решением значит но я специально вот этот результат стирать не буду потому что им я буду
[01:35:33.700 --> 01:35:41.540]  сейчас пользоваться хотя он так написан в середине так это знаете не очень удачно давайте
[01:35:41.540 --> 01:35:54.220]  сформулируем теорема о непрерывной зависимости решение задачи каши уравни для уравнения
[01:35:54.220 --> 01:36:09.020]  теплопроводности от начальных функций от начальной функции она одна теорема
[01:36:09.020 --> 01:36:23.980]  формулируется так пусть у1 от xt есть решение причем такое решение которое принадлежит классу
[01:36:23.980 --> 01:36:39.220]  б а решение чего вот следующей задачей у по t минус дельта у равно f от xt x принадлежит
[01:36:39.220 --> 01:36:51.180]  рн и больше нуля нет все-таки сотру не получая не помещается она у меня у при т равном нулю равно
[01:36:51.180 --> 01:37:07.180]  фи один от икс икс принадлежит рн это первое второе пусть у2 от xt есть решение из класса
[01:37:07.180 --> 01:37:28.420]  b задачи у по t минус дельта у равно f от xt икс принадлежит т больше нуля у при
[01:37:28.420 --> 01:37:41.460]  t равном нулю равно фи 2 от икс икс принадлежит рн здесь я обращаю ваше внимание что у меня правые
[01:37:41.460 --> 01:37:57.180]  части уравнений одинаковые у меня разные только начальные функции в принципе можно доказать за
[01:37:58.020 --> 01:38:06.460]  за непрерывную зависимость когда и меняются и правые части уравнений но это более это существенно
[01:38:06.460 --> 01:38:16.020]  больше выкладок мы этого трога не трогаем сознательно так вот насчет функции фи 1 и фи 2
[01:38:16.020 --> 01:38:41.020]  мы предполагаем что каждая из них непрерывно и ограничена хотя можно подождите сейчас а нужно
[01:38:41.020 --> 01:38:53.220]  ли это не не надо стираем значит это в принципе можно обойтись третий пункт предполагаем что
[01:38:53.220 --> 01:39:06.620]  правая часть уравнения и начальные функции фи 1 фи 2 и f от xt удовлетворяют необходимым условиям
[01:39:06.620 --> 01:39:20.300]  существование решения то есть это есть непрерывная функция икс из рн t больше нуля это
