[00:00.000 --> 00:07.000]  Итак, поехали.
[21:45.000 --> 21:49.000]  он становится кандидатом и, возможно, избирается новым лидером после этого.
[21:49.000 --> 21:55.000]  Ну и вот тут есть автомат переходов между этими ролями. Его мы разберем чуть позже.
[21:55.000 --> 22:01.000]  Сейчас важно отметить, что эти роли, в отличие от ролей алгоритмы мультипакса,
[22:02.000 --> 22:08.000]  совзаимо исключающие. То есть каждая реплика или лидер, или фолловер, или кандидат.
[22:08.000 --> 22:15.000]  Можно сказать, что это еще одно преимущество RAF, потому что об этом думать проще.
[22:15.000 --> 22:20.000]  В мультипаксасе у нас реплика и acceptor, и proposer совмещает в себе разные поведения,
[22:20.000 --> 22:28.000]  а вот в RAF-те поведение одно, и мы фиксируем его в переменной состоянии реплики.
[22:28.000 --> 22:35.000]  Каждая реплика проходит, время для нее делится на термы,
[22:35.000 --> 22:40.000]  пронумерованные подряд натуральными числами.
[22:40.000 --> 22:46.000]  Каждый терм состоит из двух фаз. В каждом терме сначала выбирается лидер,
[22:46.000 --> 22:52.000]  а потом этот лидер реплицирует команды. Если лидер умирает, то, видимо,
[22:52.000 --> 22:55.000]  начинается новый терм, в нем выбирается новый лидер,
[22:55.000 --> 23:01.000]  и дальше он реплицирует команду, пока с ним что-то не случится.
[23:01.000 --> 23:07.000]  RAF гарантирует, что в каждом терме может быть выбран не более одного лидера,
[23:07.000 --> 23:10.000]  но бывают термы, в которых лидер вообще не выбран.
[23:10.000 --> 23:15.000]  Здесь третий терм, в нем лидера вообще не будет.
[23:15.000 --> 23:19.000]  Эта картинка у каждой реплики своя.
[23:19.000 --> 23:23.000]  То есть, скажем, реплика могла надолго заснуть и какие-то термы вообще пропустить,
[23:23.000 --> 23:27.000]  ничего о них не знать. Или она просто лежала выключенная, потом поднялась и узнала,
[23:27.000 --> 23:31.000]  что сейчас уже какой-то сотый терм идет. Это нормально.
[23:31.000 --> 23:35.000]  Ну и границы термов могут немного совпадать, потому что у каждой реплики
[23:35.000 --> 23:40.000]  свое локальное знание. В начале каждого терма выбирается лидер,
[23:40.000 --> 23:47.000]  потом он реплицирует команды. Во всем протоколе используется всего два сообщения.
[23:47.000 --> 23:56.000]  На фазе выбора лидера используется сообщение, оно называется request-vote.
[23:56.000 --> 24:03.000]  На фазе репликации используется сообщение append-endress.
[24:03.000 --> 24:10.000]  Всего лишь два сообщения. Request-vote отправляет кандидат, когда он хочет выбраться лидером.
[24:10.000 --> 24:15.000]  Append-endress отправляет лидер-фолловером, когда он реплицирует команды.
[24:15.000 --> 24:21.000]  И как обычно, нужно каким-то образом понимать, что есть лидеры из старых эпох и из новых эпох.
[24:21.000 --> 24:28.000]  Точно так же, как в мультипаксисе. В мультипаксисе у нас реплика, получая команду от лидера,
[24:28.000 --> 24:34.000]  от другой реплики смотрела на n этой команды и сравнивала с своим n.
[24:34.000 --> 24:39.000]  В RAFT происходит та же самая история. Каждая реплика помнит, в каком терме она находится.
[24:39.000 --> 24:43.000]  И каждый лидер, когда он реплицирует команды с помощью сообщения append-endress,
[24:43.000 --> 24:49.000]  перекладывает к этому сообщению свой терм.
[24:49.000 --> 24:57.000]  Если оказывается, что терм лидера меньше, чем терм узла, который получает от него сообщение,
[24:57.000 --> 25:03.000]  то этот узел считает, что лидер уже устарел, услышать его не надо. Он из прошлого терма, из прошлой эпохи.
[25:03.000 --> 25:07.000]  Терм здесь это эквивалентная эпоха в мультипаксисе.
[25:07.000 --> 25:11.000]  Этот терм, конечно же, хранится надежно на узле. То есть узел запоминает его на жесткий диск,
[25:11.000 --> 25:15.000]  если он перезагрузится, то должен его вспомнить.
[25:15.000 --> 25:25.000]  Ну точно так же, как у нас accept-multipaxis надежно запоминает n и отданный голос.
[25:25.000 --> 25:29.000]  Ну по крайней мере, наш терм будет не ниже, чем коронтерм, который мы помнили.
[25:29.000 --> 25:32.000]  Тут речь не о том, что мы не знаем. Мы, конечно, можем пропустить какие-то термы.
[25:32.000 --> 25:36.000]  Но мы не окажемся в терме из прошлого, который мы уже точно прошли.
[25:44.000 --> 25:50.000]  Что? Пока это не протокол, пока это просто идея.
[25:50.000 --> 25:58.000]  Роли мы обсудили, то, что время делится на термы, на эпохи мы обсудили.
[25:58.000 --> 26:03.000]  И теперь давайте поговорим в сторону выбора лидера.
[26:03.000 --> 26:07.000]  Лидер выбирается в начале терма и реплицирует команды.
[26:07.000 --> 26:11.000]  И реплики должны его слушать и как-то понимать, что он все еще жив.
[26:11.000 --> 26:18.000]  Для этого каждый лидер посылает фоллверам, репликам, которые его слушают, специальные сообщения, хардбиты.
[26:18.000 --> 26:20.000]  На самом деле, здесь нет выделенного сообщения хардбит.
[26:20.000 --> 26:24.000]  В RAFT все так потюнино, что сообщений минимум, типа сообщений минимум.
[26:24.000 --> 26:27.000]  Для хардбитов используется append-entries.
[26:27.000 --> 26:31.000]  Если у лидера есть команды, то реплика получает append-entries и понимает, что лидер жив.
[26:31.000 --> 26:37.000]  Если у лидера нет команд, то он посылает просто пустой append-entries, говорит, что я просто жив, но команды у меня пока нет.
[26:37.000 --> 26:42.000]  Каждая реплика, каждый фоллвер заводит себе election-timeout.
[26:42.000 --> 26:45.000]  Заводит таймер величиной election-timeout.
[26:45.000 --> 26:53.000]  И если за вот этот timeout от лидера не приходит ни одного хардбита, ни одного append-entries, пустого лидера с командами,
[26:53.000 --> 26:59.000]  то реплика фоллвер справедливо считает, что, видимо, лидер умер и нужно выбрать нового.
[26:59.000 --> 27:03.000]  И вот мы переходим к процедуре выбора лидера.
[27:03.000 --> 27:10.000]  Для начала реплика, у которой истек этот самый таймер, увеличивает себе терм и становится кандидатом.
[27:10.000 --> 27:13.000]  Ее план – стать лидером.
[27:13.000 --> 27:18.000]  Для этого она посылает сообщение request-vote всем остальным репликам.
[27:18.000 --> 27:21.000]  Говорит, проголосуйте за меня.
[27:21.000 --> 27:26.000]  Ее цель – собрать большинство голосов, собрать quorum.
[27:26.000 --> 27:32.000]  Вот она посылает на все другие реплики сообщение request-vote и ждет.
[27:32.000 --> 27:34.000]  Что случится раньше?
[27:34.000 --> 27:37.000]  Может быть, большинство реплик проголосуют за нее.
[27:37.000 --> 27:40.000]  По какому принципу они будут голосовать?
[27:40.000 --> 27:44.000]  Они будут голосовать пока что за первого кандидата.
[27:44.000 --> 27:50.000]  Вот если вы фоллвер в терме 3, и вам приходит сообщение от кандидата в терме 4,
[27:50.000 --> 27:54.000]  потому что он уже перешел в новый терм, потому что он считает, что лидер старый умер,
[27:54.000 --> 27:56.000]  то вы смотрите, голосовали ли вы за кого-то.
[27:56.000 --> 27:59.000]  Видимо, у вас еще третий терм, у вас уже просто в четвертом проголосовать,
[27:59.000 --> 28:04.000]  вы еще ни за кого не голосовали, вы отдаете голос за этого кандидата и запоминаете его.
[28:04.000 --> 28:08.000]  И больше в терме 4 не голосуете.
[28:08.000 --> 28:14.000]  Так что если вы кандидат, вы либо получите большинство quorum,
[28:14.000 --> 28:18.000]  вернее, таких вот подтверждений на свой request-vote,
[28:18.000 --> 28:24.000]  либо у вас исечет таймер, потому что вы, когда стали кандидатом,
[28:24.000 --> 28:27.000]  снова завели этот таймер на election-timeout,
[28:27.000 --> 28:30.000]  либо выберут вообще не вас.
[28:30.000 --> 28:33.000]  Как вы узнаете, что выбрали не вас?
[28:33.000 --> 28:39.000]  Ну, можно отказы считать, а можно смотреть на сообщения, которые вам приходят.
[28:39.000 --> 28:43.000]  Если вы перешли в четвертый терм и стали там кандидатом,
[28:43.000 --> 28:49.000]  отправили request-vote, а потом получили от кого-то append-entries в терме 4,
[28:49.000 --> 28:54.000]  то это означает, что лидера выбрали, но это не вы, к сожалению.
[28:54.000 --> 28:58.000]  Вы просто знаете, что только лидер может отправлять append-entries,
[28:58.000 --> 29:03.000]  поэтому если вы его получили в терме 4, то значит, что лидер выбран просто это не вы.
[29:03.000 --> 29:06.000]  Так что вы либо получаете большинство подтверждений,
[29:06.000 --> 29:09.000]  либо вы получаете append-entries от нового лидера,
[29:09.000 --> 29:14.000]  либо у вас истекает таймер election-timeout,
[29:14.000 --> 29:17.000]  и вы снова инкриментируете счетчик терма,
[29:17.000 --> 29:20.000]  переходите в новый терм и снова становитесь кандидатом.
[29:23.000 --> 29:25.000]  Понятная идея.
[29:25.000 --> 29:28.000]  Вроде бы очень тривиально все.
[29:31.000 --> 29:35.000]  И вот из такого протокола следует очевидно, что в каждом терме
[29:35.000 --> 29:38.000]  не может быть более одного лидера.
[29:39.000 --> 29:45.000]  Просто потому, что в каждом терме каждая реплика голосует не более одного раза,
[29:45.000 --> 29:52.000]  так что невозможно собрать два разных quorum'а за разных кандидатов.
[29:52.000 --> 29:55.000]  В пересечении будет реплика, которая обязана проголосовать дважды,
[29:55.000 --> 29:57.000]  и это запрещается делать.
[29:57.000 --> 30:02.000]  Но внимание, это не означает, что у вас не может быть двух лидеров в кластере.
[30:02.000 --> 30:07.000]  У вас не может быть двух лидеров в одном терме, а в разных могут.
[30:07.000 --> 30:11.000]  Ну и вот такой процедурой есть недостатки.
[30:11.000 --> 30:17.000]  Вот один из них большой и маленький, простой и сложный.
[30:17.000 --> 30:24.000]  Вот простой недостаток в том, что откуда возьмется LiveNas в таком решении.
[30:24.000 --> 30:30.000]  Представьте, что у вас есть реплики, ну и вообще в RAFT'е кластер начинает жить в состоянии follower.
[30:30.000 --> 30:32.000]  То есть каждая реплика является follower.
[30:32.000 --> 30:36.000]  Они все заводят себе тайм-аут, заводят один и тот же таймер,
[30:36.000 --> 30:39.000]  он в одно и то же время истекает на всех репликах.
[30:39.000 --> 30:42.000]  Они все становятся кандидатами и пытаются голосовать.
[30:42.000 --> 30:45.000]  И в итоге, я не знаю, каждый голосует за себя.
[30:45.000 --> 30:51.000]  Или у вас 5 реплик, и первые две проголосовали за одного кандидата,
[30:51.000 --> 30:55.000]  третий проголосовал за второго, четвертый и пятый проголосовал за третьего.
[30:55.000 --> 30:57.000]  Никто большинства не набрал.
[30:57.000 --> 31:02.000]  В итоге у всех истек таймер election-тайм-аута, они все перешли в новую эпоху
[31:02.000 --> 31:06.000]  и пытаются друг за друга поголосовать, ну за себя в первую очередь.
[31:06.000 --> 31:10.000]  Никакого прогресса не будет, какой-то lifelock получается бесполезный.
[31:10.000 --> 31:18.000]  Поэтому, чтобы как-то, чтобы добиться прогресса, мы хотим рандомизировать тайм-ауты,
[31:18.000 --> 31:24.000]  которые заводит реплика на случай, когда хорбиты заканчиваются.
[31:24.000 --> 31:27.000]  Рандомизация помогает по очень простой причине.
[31:27.000 --> 31:33.000]  Какая-то реплика, на какой-то реплике тайм-аут протухнет раньше, чем на других,
[31:33.000 --> 31:37.000]  и она первой станет кандидатом, и в одиночестве запросит голоса у других.
[31:37.000 --> 31:41.000]  И, видимо, выиграет. Понятна идея?
[31:44.000 --> 31:46.000]  Голосы дают реплики.
[31:47.000 --> 31:51.000]  Смотри.
[31:51.000 --> 31:57.000]  Во-первых, если ты, любая реплика, и ты получаешь сообщение, любое,
[31:57.000 --> 32:01.000]  ты сравниваешь терм свой локальный и терм сообщения.
[32:01.000 --> 32:05.000]  Если он меньше, ты его просто игнорируешь. Он не актуален для тебя.
[32:05.000 --> 32:09.000]  А если он больше, то ты голосуешь или нет.
[32:09.000 --> 32:15.000]  Потому что тебя переводит в будущую эпоху, про которую ты раньше не знал.
[32:21.000 --> 32:25.000]  Про это все на стадии RAF есть анимация. Можно посмотреть на анимацию.
[32:25.000 --> 32:30.000]  Смотрите. Что здесь происходит? Здесь есть лидер, S1,
[32:30.000 --> 32:35.000]  и он периодически рассылает append-endress пустые, то есть хорбиты,
[32:35.000 --> 32:40.000]  напоминая репликам, что он все еще жив, что он все еще лидер.
[32:40.000 --> 32:44.000]  Давайте замедлим время.
[32:49.000 --> 32:53.000]  Видите, у каждой реплики такой бар ползет вниз.
[32:53.000 --> 32:57.000]  Это reaction-timeout. Он истекает, истекает, истекает.
[32:57.000 --> 33:02.000]  Если он истечет, а реплика не получит хорбита, то она решит, что лидер умер.
[33:02.000 --> 33:07.000]  И когда реплика получает хорбит, ну вот ждем, смотрим на это,
[33:07.000 --> 33:11.000]  вот хорбит летит, бабах, и таймер сбросился.
[33:11.000 --> 33:16.000]  Ну вот полный круг, это 2t, 2 reaction-timeout.
[33:16.000 --> 33:21.000]  Но когда мы получаем хорбит, мы сбрасываем на какое-то,
[33:21.000 --> 33:26.000]  на случайное значение в диапазоне от t до 2t.
[33:26.000 --> 33:31.000]  Ну а теперь, видимо, остановим лидера.
[33:31.000 --> 33:36.000]  И ускорим время. Кто должен выиграть?
[33:36.000 --> 33:41.000]  S3, видимо, должен выиграть.
[33:41.000 --> 33:47.000]  За счет рандомизации тайм-аутов этот S3 станет первым кандидатом.
[33:47.000 --> 33:51.000]  И вот он отправляет request-vote.
[33:51.000 --> 33:58.000]  Он перешел в терм 3, отправил request-vote, и сейчас собирается получить кворум подтверждения, видимо.
[33:58.000 --> 34:05.000]  Да, ну потому что такова процедура. Вот мы говорили об этом сейчас.
[34:05.000 --> 34:11.000]  Вот, если истекает reaction-timeout, если мы не получаем долгое время хорбитов,
[34:11.000 --> 34:16.000]  то мы увеличиваем терм и становимся кандидатом в новом терме.
[34:16.000 --> 34:23.000]  Ну и вот мы получили большинство подтверждений, и теперь мы новый лидер в новом терме.
[34:23.000 --> 34:34.000]  Они перешли в новый терм, потому что они получили сообщение с термом 3.
[34:34.000 --> 34:39.000]  Ну и они стали фолловером, потому что теперь у нас есть новый лидер.
[34:39.000 --> 34:45.000]  Ну вот такой простой протокол выбора лидера.
[34:45.000 --> 34:54.000]  Про safety все очевидно, про liveness тоже понятно, что мы рандомизируем timeout,
[34:54.000 --> 34:59.000]  что это помогает нам избежать конкуренции среди кандидат.
[34:59.000 --> 35:03.000]  Ну а дальше лидер, если он выбран, начинает реплицировать лог.
[35:03.000 --> 35:07.000]  Что такое лог? Ну опять, это последовательство слотов.
[35:07.000 --> 35:14.000]  В каждом слоте лежит команда и терм, в котором ее туда положили.
[35:14.000 --> 35:20.000]  Судя по этой картинке, у нас есть 3 терма, лидер прямо сейчас в терме 3 находится,
[35:20.000 --> 35:27.000]  а команда red попала в лог в терме 1. Ее туда положил лидер из терма 1.
[35:27.000 --> 35:34.000]  Ну и как обычно, у нас логи есть, но не факт, что все команды этого лога можно применить,
[35:34.000 --> 35:37.000]  потому что не все из них надежно зафиксированы.
[35:37.000 --> 35:41.000]  Так что у каждого лога есть некоторый языкомичный префикс,
[35:41.000 --> 35:45.000]  у каждой реплики языкомичный префикс, про который реплика знает,
[35:45.000 --> 35:49.000]  что его можно безопасно применять.
[35:49.000 --> 35:55.000]  RAFT пытается и здесь быть проще мультипаксиса.
[35:55.000 --> 36:00.000]  Ну вот он был проще, потому что, во-первых, мы в процедуре выбора лидера
[36:00.000 --> 36:06.000]  связали n и лидеров. Теперь лидеры и эпохи связаны друг с другом
[36:06.000 --> 36:14.000]  вот этими, через переменную карантеру. Мы упростили протокол репликации за счет того,
[36:14.000 --> 36:19.000]  что теперь реплика бывает только в одном состоянии, она играет ровно одну роль всегда.
[36:19.000 --> 36:27.000]  И дальше RAFT упрощает задачу репликации лога еще и тем, что состояние лога меньше,
[36:27.000 --> 36:32.000]  чем в мультипаксисе. В мультипаксисе мы видели, что в каждом слоте написано
[36:32.000 --> 36:37.000]  предложение аксептора изрированного инстанца паксиса. Там написано nA, va, nP.
[36:37.000 --> 36:41.000]  И вот это va может меняться, потому что аксептор может голосовать сначала за одно,
[36:41.000 --> 36:44.000]  предложение потом за другое, и команда может меняться в слоте.
[36:44.000 --> 36:50.000]  Так что логи, вообще говоря, могут быть совершенно разные, и в них еще и дырки могут быть.
[36:50.000 --> 36:53.000]  В RAFT все проще, потому что, во-первых, дырок не бывает.
[36:53.000 --> 36:59.000]  Все операции с логом, они меняют его суффикс, либо добавляют в конец лога что-то,
[36:59.000 --> 37:04.000]  либо стирают из конца лога что-то. Делать что-то с середины лога нельзя.
[37:04.000 --> 37:11.000]  RAFT так не делает. И есть очень простое свойство, согласно которому лидер
[37:11.000 --> 37:16.000]  никогда из своего лога ничего не стирает. Он только в него добавляет.
[37:16.000 --> 37:22.000]  То есть вы стали лидером, вы получаете команды, вы добавляете их в лог,
[37:22.000 --> 37:37.000]  и вы их реплицируете. Что значит реплицировать? Смотрите по-другому.
[37:37.000 --> 37:42.000]  Логи на разных репликах, конечно, могут расходиться, потому что лидеры меняются,
[37:42.000 --> 37:48.000]  они реплицируют какие-то команды в разном порядке, но RAFT поддерживает такой простой вариант,
[37:48.000 --> 37:53.000]  простой и очень мощный. Возьмем две произвольные реплики, возьмем их логи,
[37:53.000 --> 37:59.000]  посмотрим в некоторые слоты на этих двух логах. Например, слот 4.
[37:59.000 --> 38:06.000]  Если в этом слоте лежит запись с одним и тем же термом, например, 2,
[38:06.000 --> 38:13.000]  то это означает, что во-первых, и команда в этом слоте совпадает на двух репликах,
[38:13.000 --> 38:21.000]  а во-вторых, что совпадают и префикс этих логов целиком до данного слота включительного.
[38:21.000 --> 38:31.000]  Понятно? Вот ровно поэтому дальше в слайдах про RAFT нигде не пишут команды.
[38:31.000 --> 38:38.000]  Если у вас есть третий слот в двух логах, и там написана одна и та же цифра, одно и то же число,
[38:38.000 --> 38:45.000]  один и тот же терм, то команды совпадают в этих слотах и совпадают оба префикса.
[38:45.000 --> 38:53.000]  Как мы гарантируем такое свойство? Индуктивной проверкой простой.
[38:53.000 --> 39:00.000]  Вы лидер, вы получили от клиента команду jump и положили ее в пятый слот.
[39:00.000 --> 39:05.000]  И хотите реплицировать ее на другой лог, на другую реплику.
[39:05.000 --> 39:09.000]  Вы посылаете сообщение append-entries для этого.
[39:09.000 --> 39:15.000]  Прикладываете к нему свой терм, чтобы реплика могла понять, нужно вас слушать или нет.
[39:15.000 --> 39:22.000]  Но вместе с этим вы еще хотите убедиться, что префиксы ваших логов совпадают.
[39:22.000 --> 39:33.000]  Предполагаем по индукции, что это свойство уже имеет место, и нам нужно просто его продлить дальше.
[39:33.000 --> 39:43.000]  А вместе с append-entries и с командой запись, которую мы положили в float5, нужно отправить еще позицию,
[39:43.000 --> 39:52.000]  от которой мы добавляем эту команду, и номер терма в этой позиции в логе лидера, в нашем логе.
[39:52.000 --> 40:01.000]  То есть мы говорим реплике фоллуверу, что мы хотим записать команду jump после индекса 4,
[40:01.000 --> 40:06.000]  и у нас в логе в индексе 4 находится команда с термом 2.
[40:06.000 --> 40:10.000]  Что делает фоллувер, который получает такой append-entries?
[40:10.000 --> 40:19.000]  Он берет свой четвертый слот и сравнивает содержимое терма в своей записи.
[40:19.000 --> 40:22.000]  Если он видит, что терма совпадает, то он команду jump себе добавляет.
[40:22.000 --> 40:33.000]  Если логи расходятся в предыдущей позиции, то, видимо, команду добавлять нельзя, потому что мы нарушим это свойство.
[40:33.000 --> 40:39.000]  Что делать?
[40:39.000 --> 40:43.000]  Ну, видимо, нужно чужие логи чинить.
[40:43.000 --> 40:49.000]  Вот мы лидер в терме 7, мы хотим положить команду в слот 11.
[40:49.000 --> 40:56.000]  Мы отправляем другим фоллуверам вместе с этой командой информацию, что у нас последний слот это 10,
[40:56.000 --> 41:01.000]  и в нем лежит команда из терма 6.
[41:01.000 --> 41:04.000]  Ну, если у фоллувера совпадает все, то он просто добавляет новую запись.
[41:04.000 --> 41:07.000]  А если не совпадает, то по двум причинам не совпадает.
[41:07.000 --> 41:16.000]  Либо этот слот у фоллувера вообще пустой, либо он отличается.
[41:16.000 --> 41:20.000]  Ну, если пустой, то нужно просто откатиться на какую-то позицию раньше.
[41:20.000 --> 41:26.000]  Видимо, реплика отстает, и на нее нужно дореплицировать наш лог.
[41:26.000 --> 41:32.000]  Если же содержимое расходится, то есть здесь лежит запись с другим термом,
[41:32.000 --> 41:35.000]  то мы должны лог у этой реплики стереть.
[41:35.000 --> 41:38.000]  Вот стереть до тех пор, пока префикс не начнет совпадать.
[41:38.000 --> 41:42.000]  Видимо, до позиции 3.
[41:42.000 --> 41:45.000]  Ну, и тут просится какие-то простые оптимизации.
[41:45.000 --> 41:51.000]  Скажем, если вы отправили append-entries на реплику с позиции 10,
[41:51.000 --> 41:57.000]  а на реплике лог короткий, то что нам должно ответить?
[41:57.000 --> 42:02.000]  Во-первых, что не получилось, а во-вторых, что у меня лог сейчас длины 4,
[42:02.000 --> 42:06.000]  чтобы лидер мог откатиться сразу на эту позицию.
[42:06.000 --> 42:11.000]  А что делать в реплике, у которой лог разошелся с лидером?
[42:11.000 --> 42:13.000]  А что он отвечает?
[42:13.000 --> 42:15.000]  Ну, она говорит, разошлось.
[42:15.000 --> 42:17.000]  Что вы делаете на месте лидера?
[42:17.000 --> 42:19.000]  Ну, сначала откатываетесь на одну позицию назад.
[42:19.000 --> 42:22.000]  Пробуйте еще раз. Не сошлось снова.
[42:22.000 --> 42:25.000]  Откатываетесь на две позиции назад. На 4, на 8 и так далее.
[42:25.000 --> 42:28.000]  Ну, в общем, тут нужно как-то чуть быстрее откатываться, чем по одной позиции.
[42:28.000 --> 42:30.000]  По одной будет не эффективно, конечно.
[42:35.000 --> 42:38.000]  Стираем логи. Ну, в смысле, мы говорим, мы лидер,
[42:38.000 --> 42:41.000]  мы должны реплицировать свой лог на каждого фоллувера.
[42:41.000 --> 42:46.000]  Вот ты для каждого фоллувера берешь и пытаешься в него писать свой лог.
[42:46.000 --> 42:48.000]  А он тебе говорит, не сходится.
[42:48.000 --> 42:53.000]  Ну, значит, ты пробуешь писать в него свой лог с позиции раньше.
[42:53.000 --> 42:58.000]  Вот. Когда я говорю, что лидер стирает лог на фоллувере, я говорю,
[42:58.000 --> 43:02.000]  что вот если здесь не сошлось, например, в восьмой позиции,
[43:02.000 --> 43:07.000]  то на фоллувере дропается весь суффикс этого лога с восьмой позиции.
[43:08.000 --> 43:25.000]  В смысле, он посылает с каждым сообщением свой терм.
[43:25.000 --> 43:28.000]  Если фоллувер этот терм устраивает, значит, все нормально.
[43:37.000 --> 44:02.000]  Да вообще может по-разному случаться.
[44:02.000 --> 44:07.000]  Вот тут изображена какая-то картинка, как образовались какие-то логи.
[44:07.000 --> 44:11.000]  Какое-то странное исполнение, в нем логи получились такими.
[44:11.000 --> 44:15.000]  Я сейчас к ней перейду, но мне важно еще что сказать.
[44:15.000 --> 44:22.000]  Смотрите, лидер всегда верит в свой лог, никогда в нем не сомневается
[44:22.000 --> 44:27.000]  и стирает логи других. Поэтому лидера нужно выбирать аккуратно.
[44:27.000 --> 44:31.000]  В мультипаксисе можно было не аккуратно выбирать лидера,
[44:31.000 --> 44:34.000]  потому что, помните, мы выбирали лидера с пустым логом,
[44:34.000 --> 44:39.000]  и тем не менее он через первую фазу Prepr через Promises узнавал про закоммичные команды.
[44:39.000 --> 44:45.000]  Здесь лидера так не делает. Он получает лог и приводит все остальные логи к своему виду.
[44:45.000 --> 44:48.000]  Поэтому если мы выберем лидера с пустым логом, например,
[44:48.000 --> 44:51.000]  то он просто сотрет все, что было записано на репликах,
[44:51.000 --> 44:54.000]  и кажется наш RSM пострадает от этого.
[44:54.000 --> 45:00.000]  Поэтому процедура голосования, которая описана в начале слайдов, неправильная, конечно.
[45:00.000 --> 45:08.000]  По крайней мере, я перестаю авторам Рафта верить, что у них все просто и декомпозированно.
[45:08.000 --> 45:11.000]  Вот они говорят, у них есть фаза выбора лидера и фаза репликации,
[45:11.000 --> 45:15.000]  но при этом фаза выбора лидера сначала неправильно описывается, а потом мы ее чиним,
[45:15.000 --> 45:17.000]  потому что в таком виде она не годится.
[45:17.000 --> 45:23.000]  Она не годилась, потому что фолловеры голосовали за первого кандидата, которого они видели.
[45:24.000 --> 45:33.000]  Так нельзя, конечно. Они должны голосовать тогда, когда у нового кандидата какой-то разумный лог.
[45:36.000 --> 45:38.000]  А что значит разумный? Давайте подумаем.
[45:43.000 --> 45:48.000]  Вот за какого кандидата вы стали бы голосовать? На что бы вы смотрели?
[45:48.000 --> 45:52.000]  Ну, что значит на лог? На что именно в логе ты бы смотрел?
[45:54.000 --> 46:06.000]  На размер лога смотреть не стоит, потому что у вас может быть лидер в маленьком терме,
[46:06.000 --> 46:11.000]  на которого пришло 150 команд, положил их к себе в лог, а потом с ним что-то случилось,
[46:11.000 --> 46:15.000]  эпоха поменялась, что там произошло полезно, а потом вернулись вы с этим длинным логом,
[46:15.000 --> 46:20.000]  и в итоге почему-то у вас все должны верить. Нет, нужно выбирать лидера, который много повидал,
[46:20.000 --> 46:26.000]  у которого последняя запись в логе с большим термом, который прошел через много эпох.
[46:27.000 --> 46:32.000]  Так что правила голосования, сейчас мы их найдем, выглядят следующим образом.
[46:35.000 --> 46:40.000]  Мы голосуем за кандидата, если, во-первых, в текущем терме мы еще не голосовали,
[46:40.000 --> 46:48.000]  а во-вторых, если у него последний терм в логе больше нашего, или он равен, но лог длиннее.
[46:50.000 --> 46:53.000]  Вот так мы тюнем правила голосования.
[46:56.000 --> 47:01.000]  Автор RAF так говорит, что алгоритм Paxos не очевиден, мне кажется, что алгоритм RAF тоже не очевиден,
[47:01.000 --> 47:07.000]  потому что, ну я не знаю, почему бы он был очевиден, почему должно быть очевидно,
[47:07.000 --> 47:11.000]  что мы выбирая лидера таким образом стирать чужие логи, никогда ничего не поломаем.
[47:13.000 --> 47:17.000]  Но к этому мы сейчас вернемся еще, а пока посмотрим на картинку, вот какая-то картинка,
[47:17.000 --> 47:20.000]  давайте подумаем, как такое могло получиться вообще.
[47:27.000 --> 47:33.000]  Сначала лидером в первом терме был кто-то, не важно кто, ну, допустим, S1.
[47:34.000 --> 47:36.000]  Во втором терме лидером стал кто?
[47:37.000 --> 47:42.000]  S5, он положил в себе в лог две команды, одну из них успел реплицировать на S4,
[47:42.000 --> 47:44.000]  а потом что-то случилось.
[47:44.000 --> 47:49.000]  Начался третий терм и лидером стал 100 у S5, он положил в себе еще три команды в лог,
[47:49.000 --> 47:55.000]  не успел ничего сделать, перезагрузился и лидером стал S4.
[47:56.000 --> 48:01.000]  Почему? Ну, вообще-то у него терм последний меньше, чем у S5,
[48:02.000 --> 48:08.000]  но с другой стороны, он мог собрать хвором из первых трех, первых четырех реплик.
[48:09.000 --> 48:12.000]  То есть, пятый он проигрывает в этом правиле голосования,
[48:12.000 --> 48:15.000]  но с другой стороны, хвором у него собирается.
[48:15.000 --> 48:19.000]  Поэтому S4 становится лидером в четвертом терме, кладет в свой лог одну команду от клиента,
[48:19.000 --> 48:26.000]  после этого снова перезагружается, наступает пятый терм, в нем лидером выбирается, видимо, S3.
[48:27.000 --> 48:33.000]  S3 кладет две команды себе в лог, одну из них пишет на первые три реплики.
[48:34.000 --> 48:36.000]  Да, вот почему выбрали лидером S3?
[48:36.000 --> 48:39.000]  Хотя у него лог заканчивается на единицу, а здесь S4, а здесь С3.
[48:39.000 --> 48:44.000]  Ну опять, потому что собирается вот такой вот хвором из первых трех.
[48:47.000 --> 48:59.000]  Мы кладем сюда три команды эти, перезагружаемся, лидером выбирается S1,
[48:59.000 --> 49:03.000]  потому что она набирает хвором, она не может собрать в хвороме S3, например,
[49:03.000 --> 49:07.000]  потому что S3 лог длиннее. Последний терм такой же, а лог длиннее.
[49:07.000 --> 49:13.000]  Но она может собрать хвором из S1, S2 и, скажем, S4 и S5 тоже туда могут войти.
[49:14.000 --> 49:21.000]  Пишем сюда шестерки, опять что-то случается, ну и потом лидером в седьмом терме становится S2.
[49:21.000 --> 49:25.000]  В общем, понятно, что логи как-то странно расходятся.
[49:28.000 --> 49:32.000]  Ну и что? А что остается? Ну расходятся и расходятся.
[49:33.000 --> 49:39.000]  При этом, вроде бы, неприятно, конечно, но вроде бы они не в паксис, они всегда сходились.
[49:42.000 --> 49:48.000]  Что нам остается сделать? Вот мы вроде бы проговорили, как работает процедура выбора лидера.
