[00:00.000 --> 00:07.360]  четвертая контрольная работа середина по сути семестра давайте посмотрим
[44:44.560 --> 44:56.400]  Теперь мы хотим вывести конъюнцию справа. Здесь что мы скажем? Что-то из гаммы выводится А, из гаммы
[44:56.400 --> 45:23.280]  выводится Б, из гаммы выводится А, Б. Р-конъюнция. Дальше. Аналогично для дизъюнции.
[45:23.280 --> 45:32.280]  Хочу получить дизъюнцию слева. Как мне получить дизъюнцию слева? Ну, по сути, теперь мне нужно будет
[45:32.280 --> 45:39.280]  поменять местами правила.
[45:39.280 --> 46:01.280]  А, из гаммы выводится С, из гаммы А выводится С, из гаммы Б выводится С, из гаммы А или Б выводится С.
[46:01.280 --> 46:14.280]  По сути, мы сейчас сделаем просто запись аксиом в другом формате. Ничего нового мы не делаем. Дальше у меня есть гамма
[46:14.280 --> 46:36.280]  выводится А, тогда из гаммы выводится А или Б, или из гаммы выводится Б, тогда... Вот у меня есть два варианта как вывести справа.
[46:36.280 --> 46:50.280]  Вот у меня даже место было, оказывается. Всё. Так, правила вывода импликации забанили.
[46:50.280 --> 47:13.280]  Да, есть правило разбора случаев. Из гаммы А выводится Б, из гаммы А выводится не Б, тогда это аксиома десятая, как мы
[47:13.280 --> 47:33.280]  понимаем, значит, уводилось, что не А. Дальше есть правило тетрамнандатур. Я не помню, как называется по-русски.
[47:33.280 --> 47:53.280]  В общем, гамма А выводится Б, гамма не А выводится С Б, тогда, значит, из гаммы выводится Б.
[47:53.280 --> 48:05.280]  Дополнительно, сейчас я открою.
[48:05.280 --> 48:23.280]  Можно какая-нибудь вопрос про уточнение, про множество Г, то есть, грубо говоря, у нас, допустим, можем посмотреть какую-то
[48:23.280 --> 48:33.280]  абстрактную теорию кошек, где содержится противоречие истинное о кошках и, получается, тавтология о кошках. И, грубо говоря,
[48:33.280 --> 48:41.280]  с помощью Монус-фонуса мы всегда будем получать верные суждения о кошках, в которые мы, получается, верные построенные.
[48:41.280 --> 48:55.280]  Если гамма противоречила, то есть, если гамма есть А и Б, то мы можем вывести абсолютно любую формулу. Произвольное выражение.
[48:55.280 --> 49:23.280]  И еще нам разрешается правило контрпозиции. Звучит оно так, что из гаммы на А выводится Б, тогда из гаммы не Б выводится не А.
[49:23.280 --> 49:47.280]  Я буду писать контрпозиции. Хорошо. Вот. Дальше у нас есть Монус-фонус. Дальше, давайте я сделаю что-то. Скажу еще вот.
[49:47.280 --> 49:57.280]  Вот это могут попросить вас расписать. То есть, нужно будет тогда написать. Запишем вывод так, поэтому получим так. Это правило справедливости.
[49:57.280 --> 50:06.280]  И еще одно правило, возможно, попросить расписать. Кто будет проверять? Спрашивайте того, кто будет проверять, надо ли вам расписывать.
[50:06.280 --> 50:29.280]  Что если из гаммы, если из А выводится Б, то из дельта выводится Б, то из гаммы дельта выводится Б. Правило ослабления.
[50:29.280 --> 50:41.280]  Тоже тут формат, будет объяснение, почему-то так. Запишем вывод.
[50:41.280 --> 51:05.280]  Вот эти две штучки, если попросят расписывать, напишите сначала где-нибудь вот такое правило и объясните, вы дальше используете все.
[51:05.280 --> 51:18.280]  Ну по идее, но это надо прям очень душить, чтобы такой вывод. Хорошо, хорошо, хорошо, хорошо, хорошо.
[51:18.280 --> 51:25.280]  А можно вопрос? А вот здесь, где написано правило разбора случаев у вас...
[51:26.280 --> 51:33.280]  Сейчас, погоди. Да, все, видел.
[51:33.280 --> 51:43.280]  Там разве это не правило рассуждения, а противно?
[51:43.280 --> 51:51.280]  Ну, значит, это рассуждение от противного, да, ну я просто наугну. В русских этих обозначениях я уже не помню ничего.
[51:51.280 --> 52:08.280]  Я помню, как это обозначается латинскими буквами, я их использую. Помнишь этот тетрамондатор? Ра, я уже не помню.
[52:08.280 --> 52:18.280]  Но факт то, что вот Ра из всех, что я делал, я использовал только один раз, и то это используется для того, чтобы показать, как вводится двойное отрицание по логу.
[52:18.280 --> 52:32.280]  Короче, это правило практически не используется. Очень часто используется КАД в задачах, где нужно использовать, типа разрешено использовать 11-й аксиом, но там используется практически всегда ТНД.
[52:32.280 --> 52:43.280]  Очень часто используется правило ослабления ВИК. Ну и какие-нибудь вот эти вот РЛ, конъюнция, юзюнция.
[52:43.280 --> 52:47.280]  Ну и в верхушке у нас всегда будет там тавтология, контрпозиция, modus ponens.
[52:54.280 --> 53:00.280]  На этом все с теорией, давайте смотреть, если есть вопросы, задавайте, и дальше пойдем решать.
[53:13.280 --> 53:16.280]  Видимо, вопросов нет, значит все прекрасно.
[53:19.280 --> 53:22.280]  А можно вопрос? Еще один у меня возник.
[53:22.280 --> 53:23.280]  Да.
[53:23.280 --> 53:27.280]  То есть, грубо говоря, у нас аксиомы это тавтология.
[53:27.280 --> 53:35.280]  Вот, ну если мы хотим расширить поле тавтологии, то логично надо брать гамма тавтологии, и тогда нам в конце получаем тавтология.
[53:35.280 --> 53:43.280]  Ну а если мы, допустим, не хотим в конце получать тавтологии, то просто непонятно, зачем нам нужны аксиомы, если мы можем просто брать гамма.
[53:43.280 --> 53:49.280]  И, ну, аксиомы, или вот просто непонятно, зачем они нужны, если мы не работаем с тавтологиями.
[53:54.280 --> 54:00.280]  Зачем они нужны? Давай дойдем до номера соответствующего.
[54:00.280 --> 54:02.280]  Это мы должны понять, по идее.
[54:02.280 --> 54:06.280]  Вот, если можно спросить про него еще раз, то давай просто подождем за ним.
[54:09.280 --> 54:15.280]  Пока просто, ну, чуть более простые номера быстро заберем, и оставим все оставшееся время на вывод.
[54:23.280 --> 54:29.280]  В общем, наша задача будет, что формулы являются тавтологией, на аксиомах числение формул не является тавтологией,
[54:29.280 --> 54:31.280]  а тавтологией и на аксиомах.
[54:31.280 --> 54:39.280]  То есть, задача просто посмотреть, можем ли мы так подставить под формулу, так, чтобы получить аксиомы.
[54:41.280 --> 54:49.280]  Давайте, пункт А. Тавтология, аксиома, не аксиома, а не тавтология. То, что скажешь.
[54:59.280 --> 55:01.280]  Это аксиома 1.
[55:06.280 --> 55:09.280]  Это А, это Б.
[55:13.280 --> 55:15.280]  Номер 2.
[55:17.280 --> 55:21.280]  Ну, вот, идейно, что мы хотим здесь видеть, мы смотрели, на что похоже.
[55:21.280 --> 55:25.280]  Во-первых, это похоже на аксиома 1, но это не аксиома 1.
[55:25.280 --> 55:28.280]  А что еще может быть похоже на аксиома 9?
[55:28.280 --> 55:33.280]  Ну, аксиома 9, если здесь отрицание, здесь должно было стоять двойное отрицание.
[55:33.280 --> 55:40.280]  Но так как мы дружим с логикой, мы знаем, что двойное отрицание можно не писать, это просто ничего.
[55:40.280 --> 55:42.280]  Поэтому это тавтология.
[55:43.280 --> 55:52.280]  Но аксиомы не будут, потому что как раз аксиомы, они требуют, они требуют синтоксически корректной записи.
[55:52.280 --> 55:58.280]  Логически может быть это абсурд, но синтоксически должно быть именно два отрицания стоять.
[56:02.280 --> 56:04.280]  Вот эта штука.
[56:04.280 --> 56:10.280]  Ну, вот от этого штуки, по количеству этих штук, этих, господи.
[56:12.280 --> 56:16.280]  Импликации. Понятно, что это либо первое правило, либо второе.
[56:16.280 --> 56:24.280]  Ну, для первого уша как-то многовато, поэтому смотрим, может ли это быть вторым.
[56:24.280 --> 56:30.280]  Если это вторым, то это A, это B, это C.
[56:30.280 --> 56:35.280]  Тогда из A должны следовать что?
[56:35.280 --> 56:38.280]  B должно следовать C.
[56:38.280 --> 56:42.280]  Действительно, это так. Ну, действительно, все, аксиома вторая.
[56:43.280 --> 56:48.280]  Пункт G, какие предположения, что это?
[56:52.280 --> 56:55.280]  Может четвертая, аксиома?
[56:55.280 --> 56:56.280]  Да.
[56:59.280 --> 57:03.280]  В последнем пункте, какие предположения, что это?
[57:12.280 --> 57:14.280]  Девятое, может быть.
[57:15.280 --> 57:23.280]  Ну, на девятое точно не может быть похоже, потому что, смотри, если бы это было девятое, вот здесь вот это должно было быть отрицан этой штуки.
[57:25.280 --> 57:29.280]  Здесь это совсем другое. Здесь вот, смотри, что есть.
[57:29.280 --> 57:32.280]  Ку и ни на ку. Это похоже на...
[57:32.280 --> 57:35.280]  Похоже на десятое, но это не десятое.
[57:35.280 --> 57:36.280]  Да.
[57:36.280 --> 57:38.280]  Десятое, может быть.
[57:38.280 --> 57:41.280]  Вот что не хватает, чтобы это стало десятое.
[57:41.280 --> 57:49.280]  Но мы помним, что двойное отрицание можно не писать, типа аналогию какой-то не менять, поэтому это не будет аксиомой, но будет автологией.
[57:52.280 --> 58:01.280]  Если внезапно получается так, что вы не видите, на что это похоже, возможно, это будет нет автологии.
[58:01.280 --> 58:07.280]  То есть, внимательно посмотрели, на что это может быть похоже, ни на что не нашли похоже, значит, вероятно, это автология.
[58:07.280 --> 58:09.280]  Это вообще не автология.
[58:09.280 --> 58:13.280]  Как проверяется не автология? Вот берем, как тогда? Сюда ставим.
[58:13.280 --> 58:16.280]  Когда это равняется нулю? Когда это один и ноль?
[58:16.280 --> 58:21.280]  И начинаем вот так вот тут все искать набор, на котором она принимает ноль.
[58:21.280 --> 58:24.280]  Если нашли, значит, не автология.
[58:24.280 --> 58:26.280]  Все, задача очень простая.
[58:26.280 --> 58:35.280]  Ну, она простая, но смысл в том, что просто надо метод пристального взгляда тренировать.
[58:35.280 --> 58:39.280]  Кстати, недавно там общались с знакомым.
[58:39.280 --> 58:47.280]  Давайте буду отмечать задачи, которые прям очень простые.
[58:47.280 --> 58:51.280]  Их можно делать прям на раз-два.
[58:51.280 --> 58:54.280]  Вот это задача.
[58:54.280 --> 59:00.280]  Вот она просто для того, чтобы заутать баллы, но она на внимательность.
[59:00.280 --> 59:05.280]  Это просто для того, чтобы заутать баллы, но она на внимательность.
[59:05.280 --> 59:12.280]  И тут я буду отмечать задачи, которые очень простые.
[59:12.280 --> 59:17.280]  Вот она просто для того, чтобы залутать баллы, но она на внимательность.
[59:23.780 --> 59:25.780]  И легко лутается баллы.
[59:25.780 --> 59:28.280]  Двадцать шестая задача. Она уже посложнее.
[59:28.280 --> 59:30.280]  Она говорит что? Про лемму дедукции.
[59:30.280 --> 59:33.280]  А про лемму дедукции я забыл.
[59:33.280 --> 59:36.280]  Давайте поговорим про лемму дедукции.
[59:37.280 --> 59:43.280]  То есть, лемма дедукции.
[59:45.280 --> 59:46.280]  О чем она говорит?
[59:46.280 --> 59:55.280]  Она говорит о том, что если из гаммы А выводится В, то это то же самое, что из гаммы выводится А следует В.
[59:56.280 --> 01:00:04.280]  Глобально, лемма дедукции говорит о том, что значок выводимости и значок следования это одно и то же.
[01:00:06.280 --> 01:00:11.280]  Его и мы можем переделать лемма дедукции в правила вывода.
[01:00:12.280 --> 01:00:19.280]  Гамма следует В, тогда из гаммы выводится А следует В.
[01:00:20.280 --> 01:00:24.280]  И ДЛ дедакшен лемма.
[01:00:27.280 --> 01:00:34.280]  Из гаммы выводится А следует В, тогда из гаммы А следует В.
[01:00:35.280 --> 01:00:40.280]  То есть, раньше, как мы заметили, у нас были все правила.
[01:00:40.280 --> 01:00:51.280]  Мы могли выводить отрицание из отрицания, могли выводить из конъюнца, могли выводить конъюнца нычного, из юнца.
[01:00:51.280 --> 01:00:55.280]  Но ничто не было про инверсии.
[01:00:55.280 --> 01:01:00.280]  Вот теперь мы можем вывести инверсию, можем вывести из инверсии.
[01:01:00.280 --> 01:01:07.280]  Но, к сожалению, это все только правила правой инверсии.
[01:01:07.280 --> 01:01:31.280]  А, ну еще, возможно, да, здесь может пригодиться, но я, честно, не встречал такого правила.
[01:01:32.280 --> 01:01:38.280]  Что, что, что, что, что...
[01:01:38.280 --> 01:01:41.280]  Прокоинюнцы у тебя.
[01:01:48.280 --> 01:01:57.280]  Если из гаммы выводится А и В, тогда из гаммы выводится А или В.
[01:02:01.280 --> 01:02:08.280]  Но его в применимости я не видел, правда.
[01:02:08.280 --> 01:02:20.280]  Глобально это в чем прикол этой штуки, что вы выводите не просто, а вы выводите еще что-то более сильное, зачем это надо, когда мы наоборот хотим оставить.
[01:02:21.280 --> 01:02:25.280]  Ох, его знает.
[01:02:25.280 --> 01:02:33.280]  Обычно LEMO редукции мы будем смотреть вот эту сторону, убирать импликации, набирать побольше посылок.
[01:02:33.280 --> 01:02:42.280]  Почему мы хотим набирать побольше посылок? Больше посылок, больше новых формул мы можем накомбинировать.
[01:02:42.280 --> 01:02:48.280]  То есть чем больше гамма, тем больше всего мы можем наплодить.
[01:02:48.280 --> 01:02:50.280]  И тем проще.
[01:02:50.280 --> 01:02:54.280]  Теперь у нас спрашиваются...
[01:02:54.280 --> 01:03:02.280]  У нас есть две вводимости, и у нас спрашивают, будет ли это эквариентно.
[01:03:02.280 --> 01:03:11.280]  Как будет выглядеть это правило, что у нас если было с гамма что-то, значит мы просто докинули вправо, как...
[01:03:11.280 --> 01:03:14.280]  импликацию.
[01:03:14.280 --> 01:03:19.280]  Давайте смотреть сразу на такие правила.
[01:03:19.280 --> 01:03:22.280]  Вот, например, здесь.
[01:03:22.280 --> 01:03:26.280]  Первый номер. Что мы делаем? У нас есть гамма или...
[01:03:26.280 --> 01:03:32.280]  Абсолютно не смотрим, что справа записан, как будет выглядеть LEMO дедукции.
[01:03:32.280 --> 01:03:36.280]  Не A следует, B следует, C.
[01:03:36.280 --> 01:03:38.280]  Все, это мы применили LEMO дедукции.
[01:03:38.280 --> 01:03:41.280]  Теперь смотрим вот то, что посылка из гамма.
[01:03:41.280 --> 01:03:48.280]  Если оно не совпало синтоксически, в том смысле, что посимбульно, значит это не LEMO дедукции.
[01:03:48.280 --> 01:03:52.280]  Все, значит это уже не первый вариант.
[01:03:52.280 --> 01:04:00.280]  Если мы смотрим, это похоже что-то хотя бы применением каких-то других тавтологий.
[01:04:00.280 --> 01:04:05.280]  Если да, то значит это равносильность LEMO, но не по LEMO дедукции, неоднократным ее применением.
[01:04:08.280 --> 01:04:12.280]  И равносильность не верна хотя бы в одну сторону.
[01:04:12.280 --> 01:04:14.280]  Ну, это скорее всего все остальные.
[01:04:14.280 --> 01:04:20.280]  Примерно так решается задание, если не пытаться думать.
[01:04:20.280 --> 01:04:22.280]  Вот, например, здесь второе записали сразу.
[01:04:22.280 --> 01:04:27.280]  Из гамма выйдет не C следует, не...
[01:04:30.280 --> 01:04:33.280]  Не A, либо A записали для B сразу.
[01:04:33.280 --> 01:04:37.280]  А, либо C здесь.
[01:04:41.280 --> 01:04:46.280]  А, либо B следует C, следует D.
[01:04:48.280 --> 01:04:52.280]  Вот, смотрим справа, у нас такая штучка и такая штучка.
[01:04:52.280 --> 01:04:59.280]  Ну, понятно, что если мы сюда вот это натянем, мы получим, например, вот такую штучку.
[01:05:00.280 --> 01:05:04.280]  А это уже точно не то, что справа.
[01:05:04.280 --> 01:05:09.280]  Или если мы вкинем C обратно, мы тоже ничего нового не получим, получим только больше количества посыл.
[01:05:09.280 --> 01:05:12.280]  Поэтому здесь, ну, довольно-таки очевидно, что неверно.
[01:05:12.280 --> 01:05:14.280]  Здесь будет решать вопрос о том, что совпадло.
[01:05:14.280 --> 01:05:16.280]  И поэтому в таких случаях мы...
[01:05:16.280 --> 01:05:20.280]  Давайте по возможности все по максимуму вынесем в вывод.
[01:05:20.280 --> 01:05:22.280]  Сделаем, оставим слева только гамму.
[01:05:22.280 --> 01:05:25.280]  Посмотрим, правда ли это.
[01:05:29.280 --> 01:05:32.280]  Ну, поехали, просто сейчас сравним.
[01:05:32.280 --> 01:05:34.280]  Если где-то совпало, значит первое работать.
[01:05:34.280 --> 01:05:39.280]  Если не совпало, значит точно не один.
[01:05:39.280 --> 01:05:41.280]  Вот в первом совпало не совпало. Не один.
[01:05:43.280 --> 01:05:44.280]  В втором совпало не совпало. Не один.
[01:05:44.280 --> 01:05:46.280]  В третьем совпало. Совпало. Один.
[01:05:49.280 --> 01:05:52.280]  В大的 совпало. Совпало, один.
[01:05:53.280 --> 01:05:56.280]  В д bara не совпало. Не один.
[01:05:56.280 --> 01:06:01.600]  где совпало, не совпало, ни один. Всё. Теперь у нас варианты два. Либо равносильно, либо нет.
[01:06:01.600 --> 01:06:08.160]  Вот, например, пункт B, я сразу вижу, что вот это, вот это, это контрпозиция. Контрпозиция
[01:06:08.160 --> 01:06:17.800]  это тавтология, поэтому два. Остальные номера. Ну, давайте смотреть, что тут получится. Вот эта
[01:06:17.800 --> 01:06:27.880]  штучка, по сути, это не A и не B, или C. Вот если я перейду этот кнф, потому что помню волшебную
[01:06:27.880 --> 01:06:41.640]  формулу, что A следует B, это то же самое, что не A или B. Аналогично применю это наборка здесь.
[01:06:41.640 --> 01:06:53.880]  Получу A или не B или C. Одно и то же. Очевидно, что не одно и то же вообще рядом, так что не равносильно.
[01:06:53.880 --> 01:07:17.160]  У меня такая формула, такая формула. Ну и, я надеюсь, очевидно, что они не эквивалентны,
[01:07:17.160 --> 01:07:29.840]  есть набор, на котором они отличаются на значениях. Просто, ну, его искачивается общенное желание.
[01:07:29.840 --> 01:07:36.800]  Глобально, как мы получим неравносильность хотя бы в одну сторону? Как только мы получим,
[01:07:36.800 --> 01:07:44.160]  что выведенные формулы с гамма отличаются на каком-то наборе значений. Если только они отличаются,
[01:07:44.160 --> 01:07:53.520]  значит всё хорошо. Мы получили неравносильность. Есть вопросы по 26 и 25 заданиям?
[01:07:53.520 --> 01:08:13.680]  А почему у нас в D получилось два варианта? В D в каком номере? В 26. Это не два варианта,
[01:08:13.680 --> 01:08:19.880]  это вот, смотри, здесь гамма и что-то, здесь гамма и что-то. Я взял по максимуму, вынес всё вправо в обоих частях.
[01:08:19.880 --> 01:08:27.000]  Сделал так, что вот из гаммы водится какие-то формулы. И теперь я сравню, правда ли это,
[01:08:27.000 --> 01:08:37.640]  что это то же самое. А, то есть в D мы преобразовывали левую часть, а в остальных нет? Ну, по сути да.
[01:08:37.640 --> 01:08:46.600]  А как это понять, где нужно, а где нет? Левую часть преобразовывали? В общем, логика такая. У нас
[01:08:46.600 --> 01:08:51.320]  с одной стороны будет из гаммы что-то водится, с другой стороны гамма и что-то, из этого водится
[01:08:51.320 --> 01:08:58.160]  что-то. Мы применяем левую детукцию, чтобы привести к формату слева из гаммы водится что-то,
[01:08:58.160 --> 01:09:03.440]  справа из гаммы водится что-то. И после этого задача неравносильность водится к тому,
[01:09:03.440 --> 01:09:09.920]  что эти формулы, которые вывелись из гаммы эквивалентны или нет. Потому что,
[01:09:09.920 --> 01:09:15.560]  если только какая-то из них не эквивалентна другой, значит, отличаются на наборе. Одна на нём
[01:09:15.560 --> 01:09:23.360]  ноль, другая на нём единица. А эквивалентность, как мы помним, это эквиваленция в бульвфункциях,
[01:09:23.360 --> 01:09:30.720]  это следование в одну и ту же сторону. А если единица следует ноль, то, ну, беда.
[01:09:30.720 --> 01:09:38.480]  Ну, короче, получается, что если мы сразу не видим ответ, то мы тогда слева начинаем тоже
[01:09:38.480 --> 01:09:47.960]  преобразовывать, чтобы увидеть какой ответ. Ну, не совсем. Вот у нас здесь вот из гаммы
[01:09:47.960 --> 01:09:53.960]  сразу вывелись. Всё, у меня получилась формула, вот которая. Здесь у меня гамма и что-то,
[01:09:53.960 --> 01:09:59.320]  поэтому мне нужно применить левую детукцию, чтобы привести к формату из гаммы что-то. Всё,
[01:09:59.400 --> 01:10:06.080]  и после этого теперь я сравню полученную формулу и вот то, что и уладилось. Я так сделал со всеми,
[01:10:06.080 --> 01:10:12.320]  только вот тут у меня два раза оно было, поэтому мне пришлось оба раза применить левую детукцию
[01:10:12.320 --> 01:10:34.280]  там и там, чтобы прийти к формату из гаммы свет. Вот когда применяется левая детукция,
[01:10:34.280 --> 01:10:42.360]  это прям сразу видно. Это просто, ну, перенесли либо с импликацией что-то внутрь гаммы,
[01:10:42.360 --> 01:10:51.280]  либо из гаммы, что-то наверх к импликации. Всё, она очень видно. А всё остальное вот там уже надо
[01:10:51.280 --> 01:10:56.840]  приводить к такому формату и смотреть, верно? Эквалентно-неэквалентно.
[01:11:11.080 --> 01:11:11.920]  Understandable.
[01:11:22.280 --> 01:11:30.160]  Что послышаться, Салтык? Спрашиваешь непонятно.
[01:11:30.160 --> 01:11:31.840]  Да нет, всё понятно.
[01:11:31.840 --> 01:11:48.720]  Окей, супер. Такое, это есть-то есть? Всё, 0.27. Ну что ли, мы так быстро закончим,
[01:11:48.720 --> 01:12:04.480]  допустим, да, впервые. А то в этом году мы идём, что-то дождь ещё в прошлом, прямо зря.
[01:12:04.480 --> 01:12:17.440]  Вот, теперь задание, в котором будет вопрос стопроцентно, вам даны две аксиомы,
[01:12:17.440 --> 01:12:21.640]  и спрашиваются, может ли одна и та же формула быть одновременно и то и то. Ну,
[01:12:21.640 --> 01:12:33.560]  давайте смотреть. Аксиома 1 как выглядит. Из A следует, из B следует. Аксиома 5. Аксиома 5 это вывод
[01:12:33.560 --> 01:12:45.360]  вот этой вот штуки. Вот, мы видим, что если у нас одна и та же формула принимает там и там,
[01:12:45.360 --> 01:12:57.480]  то у нас обязательно должна быть вот эта фигулина. Но если эта фигулина есть, то понятно,
[01:12:57.480 --> 01:13:16.680]  что мы её запихаем вот сюда. Если мы запихали её вот сюда, то это значит, что она сначала
[01:13:16.680 --> 01:13:26.400]  должна быть здесь. Если она здесь, в самой первой штуке, значит, она должна быть вот здесь. Что
[01:13:26.400 --> 01:13:31.360]  тогда? Получается, у меня здесь должна быть импликация. Если здесь импликация есть, то она
[01:13:31.360 --> 01:13:38.440]  и здесь. Получается, что у меня эта штука импликации породит вот эту импликацию, она породит здесь
[01:13:38.440 --> 01:13:49.560]  импликацию, та здесь. И по количеству импликаций мы не сможем так никогда сравняться. Вопрос,
[01:13:49.560 --> 01:13:54.440]  почему вот эта импликация должна быть войти сюда. Ну, давайте просто посмотрим, что. Что A это
[01:13:54.440 --> 01:14:02.040]  какая-то попозициональная форма. Значит, там скобочный ток должен быть не отрицательным. Вот
[01:14:02.040 --> 01:14:14.080]  здесь вот, ну, это скобка с этой, а здесь мы всё, мы добавили эту скобку. Вот эту скобку добавили.
[01:14:14.080 --> 01:14:20.240]  Значит, мы точно возьмём B. Здесь у нас всё равно будет слишком большой скобочный ток,
[01:14:20.240 --> 01:14:25.840]  поэтому нужно будет пройти ещё влево, дождаться того момента, пока мы закроем скобку. Вот здесь.
[01:14:25.840 --> 01:14:41.120]  Закроем, и только вот это мы можем уже погнать в A. Как это так? Вообще какая-то странная
[01:14:41.120 --> 01:14:48.240]  формулировка задания. Как вообще, ну, понятно, что если так разные аксиомы, то не может быть
[01:14:48.240 --> 01:15:01.560]  формулы. Может быть, сейчас давай зайду в решение прошлых лет. В общем, я приложу файлы с решением
[01:15:01.560 --> 01:15:05.840]  прошлых лет. Вот этот раз будет немножко быстрее, когда у меня просто комп встанулся,
[01:15:05.840 --> 01:15:22.800]  поэтому всё это было немножко долго. Ну, например, аксиома 5 и аксиома 9. Может ли
[01:15:22.800 --> 01:15:29.760]  быть формула аксиома 5 и аксиома 9? Аксиома 5 мы знаем, как выглядит, аксиома 9 как выглядит.
[01:15:29.760 --> 01:15:43.680]  Из не A следует что? Из A следует B. Может ли быть такое? Ну, понятно, что вот сюда вместо A мы
[01:15:43.680 --> 01:15:51.400]  погоним A. Ну, давайте я возьму не A. Тогда вместо B подставлю A. Следует A. Тогда что я должен
[01:15:51.400 --> 01:16:04.280]  справа получить? Я должен получить не A и A. Вот такая, например, формула будет и аксиома 5 и аксиома 9.
[01:16:04.280 --> 01:16:20.560]  А правда ли, что, правда ли, чтобы такого рода вопрос проверить, нужно подставить одну и ту же
[01:16:20.560 --> 01:16:38.440]  букву везде? Аксиома? Это решение подставить только A. Будет всегда работать? Не уверен. Ну,
[01:16:38.440 --> 01:16:43.960]  смотрю, сейчас 5 и 9. Как мы делали? Я смотрю, например, здесь вот не A. Значит, я вот сюда
[01:16:43.960 --> 01:16:48.640]  должен поставить что-то с отрицанием. Ну, давай я подставлю сюда не A. Тогда дальше мне
[01:16:48.640 --> 01:16:54.360]  нужно B. Мне тут есть что вместо B нужно подставить? Мне нужно вместо B подставить тогда сюда A. Тогда
[01:16:54.360 --> 01:17:01.040]  что я сюда вместо B подставлю? Вместо B подставлю вот эту штуку, в которой A это не A, а B это A. Вот такая
[01:17:01.040 --> 01:17:06.760]  вот комбинация постоянно смотрим, а что мне подставить в ту формулу, а потом что с новостью на
[01:17:06.760 --> 01:17:15.680]  ту форму мне подставить в первую и вот так вот получать новую. В целом, возможно, будет
[01:17:15.680 --> 01:17:23.560]  вариант просто посмотреть решение прошлых лет и посмотреть, какие формулы могут быть и не могут
[01:17:23.560 --> 01:17:32.200]  быть. Там уже комбинаций не так много, не так много осталось, чтобы новую прибрать. Вполне вероятно,
[01:17:32.200 --> 01:17:47.320]  что кому-то там сделают повторение. Ну, глобально, какие формулы, какие мы будем сравнить на то,
[01:17:47.320 --> 01:17:55.040]  чтобы совпали? Ну, формулы, которые там со следованием немногим. Вот это вот какое-нибудь такое, вот эту,
[01:17:55.040 --> 01:18:01.440]  вот эту. Вот если здесь мы попали, с чем мы можем? Мы можем попасть как-нибудь с вот этой штукой
[01:18:01.440 --> 01:18:13.440]  собрать, вот эту штуку собрать как-нибудь. Ну, глобально такие вот пары будут. Чего-то такого 1 и 2,
[01:18:13.440 --> 01:18:26.960]  ну, маловероятно, что вам дадут их сравнивать. Ну, прям совсем очевидные вещи, типа 3 и 1,
[01:18:26.960 --> 01:18:34.400]  естественно, никто не даст вам задание, что могут ли они совпать. Очевидно, что нет. Вам вот что-то
[01:18:34.400 --> 01:18:48.440]  такое похожее внешне будет. Если в выводе есть хотя бы две формулы, то в нем есть хотя бы две
[01:18:48.440 --> 01:18:54.760]  аксиома. Возможно, одна повторённая дважды. Ну, давайте вспомним определение вывода. Это
[01:18:54.760 --> 01:19:00.840]  по сравнению с формул, каждая из которых либо аксиома, либо выведена по моду спонс из двух
[01:19:00.840 --> 01:19:11.640]  предыдущих. Ну, если есть хотя бы две формулы, значит вывод выглядит так. 1, 2, что-то там. Первое
[01:19:11.640 --> 01:19:16.800]  может быть выведено по моду спонс, конечно же, нет, это аксиома. Второе может быть выведено по
[01:19:16.800 --> 01:19:25.320]  моду спонс. Ну, или нас ещё не набралось достаточно, значит это ещё какая-то аксиома. Значит верно. Вот это
[01:19:25.320 --> 01:19:34.920]  важное условие. Если его не будет подписано, то это будет неверно, потому что мы можем вывод написать
[01:19:34.920 --> 01:19:45.120]  просто одну и ту же аксиому кучу раз. Никакая формула ни в каком выводе не может на временное
[01:19:45.120 --> 01:19:55.440]  являться аксиомой, выводится по правилам моды спонс. Ну, уже интуитивно звучит как бред.
[01:19:55.440 --> 01:20:04.280]  Остался лишь вопрос в реальном тесте, просто говорить да, потому что интуиция так подсказывает весьма очевидно.
[01:20:04.280 --> 01:20:10.840]  Было бы очень странно, вот когда в формировке никакая, никогда ни при чём идея, значит абсолютно
[01:20:10.840 --> 01:20:23.960]  это факт, что это бред, неверно. Вот очень категоричные. Остался лишь повести пример, дайте какой.
[01:20:23.960 --> 01:20:35.360]  Например, я хочу вывести там формулу из А следует А. Как мне вывести по моду спонс, давайте смотреть, что у меня есть.
[01:20:35.360 --> 01:20:52.400]  У меня есть вот такая вот штука, ну давайте вот запишем эту штуку, в конце я должен буду включить что, вместо АС.
[01:20:52.400 --> 01:21:06.440]  А следует А, следует А, следует следует, из А следует что-то там, это должно всё следовать из того, что...
[01:21:06.480 --> 01:21:22.200]  Да и проще всё, простите, я сделаю ещё проще. Я запишу первую аксиому.
[01:21:22.200 --> 01:21:33.280]  Дальше, так как я знаю, что вот эта штука выводится,
[01:21:33.280 --> 01:21:47.080]  то по моду спонс выводится вот эта штука. Так что это неверно. Как вот это вот А следует А выводится,
[01:21:47.080 --> 01:21:55.160]  ну первый вариант, это очевидно пастология, тогда потеряние полноти, она выводится на этом всё,
