[00:00.000 --> 00:10.400]  Усложняем изучать задачу условно-экстремум функций многих переменных.
[40:10.000 --> 40:14.000]  Но как считать определитель такой блочной матрицы вы знаете из линейной алгебры?
[40:15.000 --> 40:22.000]  В общем, вот то, что здесь написано, оно не влияет на определитель, поэтому вывод как бы сохраняется.
[40:22.000 --> 40:36.000]  Ну так вот, мы перешли, основная идея всех вот этих рассуждений, которые дальше пойдут, она стоит в том, что мы переходим в криволинейные координаты, в которых поверхность s задается очень простым условием.
[40:37.000 --> 40:45.000]  Что, так сказать, x и t с волной, вот эти новые координаты равно 0. А в этом случае фактически задача сводится к обычному экстремуму.
[40:45.000 --> 41:12.000]  Значит, тогда вот получается, тогда, если x0 это локальный экстремум, локальный условный экстремум функции f, даже можно без если написать.
[41:12.000 --> 41:28.000]  Значит, x0 является локальным экстремумом f, это равносильно тому, что x0 с волной это локальный условный экстремум f с волной.
[41:28.000 --> 41:39.000]  А где? Где? На множестве s с волной, которая вот просто сдается вот этими условиями.
[41:40.000 --> 41:46.000]  x и t с волной равно 0 любого и принадлежащего 1 до m.
[41:46.000 --> 41:51.000]  Ну все, теперь пошла простая часть.
[41:52.000 --> 41:58.000]  То есть сложная часть, на самом деле, это осознать эту замену переменных, которую мы делаем.
[41:59.000 --> 42:01.000]  Ну а простая часть такая.
[42:01.000 --> 42:24.000]  Значит, у нас получается, что 0 и так далее 0, у нас тут m0, дальше пойдет x с волной 0, m плюс 1 и так далее, x с волной 0, n.
[42:24.000 --> 42:33.000]  Это получается у нас локальный экстремум вот такой вот функции.
[42:33.000 --> 42:54.000]  Значит, функции f с волной от 0 и так далее 0, x с волной m плюс 1 и так далее, x с волной n.
[42:55.000 --> 43:03.000]  Причем вот эту штуку, очень важно здесь, что мы ее рассматриваем как функцию лишь от последних n минус m переменных.
[43:04.000 --> 43:13.000]  Вот я это здесь напишу. Как функции n минус m переменных.
[43:13.000 --> 43:27.000]  Переменных вот этих вот x, m плюс 1 с волной и так далее, x, n с волной.
[43:28.000 --> 43:34.000]  То есть вот здесь как раз вот эти штуки мы рассматриваем как независимые переменные.
[43:35.000 --> 43:40.000]  Теперь надо вспомнить, что из себя представляет необходимое условие обычного экстремума.
[43:43.000 --> 44:01.000]  Стационарная точка, да. Тогда получается, что точка x с волной 0, m плюс 1 и так далее, x с волной 0, n, это стационарная точка.
[44:01.000 --> 44:28.000]  Ну и все, и получается, что производная f по dxитому с волной, df с волной по dxитому в точке x0 с волной,
[44:28.000 --> 44:40.000]  ну я для краткости так напишу, потому что x0 с волной как раз есть вот эта точка, они получаются равны 0 при i больше m.
[44:41.000 --> 44:55.000]  Все, а это означает, что дифференциал f с волной в точке x0, ну здесь какое-то w давайте я напишу,
[44:55.000 --> 45:16.000]  это получается сумма будет сумма по i одного до m, df с волной по dxit с волной в точке x0 с волной умножить на wit.
[45:16.000 --> 45:35.000]  То есть у нас получается, что производные по последним n минус m переменному функции f с волной равны 0, значит ее дифференциал это линейная комбинация дифференциалов первых m переменных.
[45:35.000 --> 45:49.000]  И теперь остается применить к этому равенству теорему фактически об инвериентности дифференциала первого порядка, ну или другими словами теорему о дифференцировании композиции отображений.
[45:49.000 --> 46:01.000]  Значит смотрите, вот я хочу теперь доказать вот это равенство, мне нужно доказать вот это равенство, вот оно написано.
[46:01.000 --> 46:25.000]  Значит давайте мы определим лямда it как вот эти вот коэффициенты df с волной по dxit в точке x0, определили такое лямда it.
[46:25.000 --> 46:37.000]  То есть у нас тогда получается формула, это упрощается так, x и с волной, правильно, да, спасибо, очень здорово.
[46:37.000 --> 46:47.000]  Лямда it, wit. Вот такая получается простая формула.
[46:47.000 --> 46:53.000]  Ну это дифференциал f с волной, а мне нужно получить обычный дифференциал функции f.
[46:53.000 --> 46:59.000]  Вот как их связать? Ну, значит мы вспоминаем вот это вот равенство, да, что у нас есть.
[46:59.000 --> 47:12.000]  И фактически нужно взять дифференциал от него получается. У нас значит f от x это будет f с волной от phi от x.
[47:12.000 --> 47:30.000]  Следовательно, по теореме о дифференциировании композиции, ну или другими словами, по теореме оба варианта дифференциала в первом порядке.
[47:30.000 --> 47:46.000]  Дf от x, значит df от x0, да, h. Это что получится? Это получится такая сумма.
[47:46.000 --> 47:56.000]  Сумма по i на v до m. Ну, на самом деле здесь пока что до m давайте напишу.
[47:56.000 --> 48:25.000]  Дf с волной по dx it с волной, вычисленная в точке phi от x0, умножить на d phi от x0, h.
[48:25.000 --> 48:36.000]  Вот, ну и все. Значит у нас получается, что последние n-m компоненты за нуляются, а вот эти штуки для i от 1 до m это лямда it.
[48:36.000 --> 48:46.000]  Видите, да? Значит все получается сумма по i. Так, d phi it. Вот здесь i я пропустил. Образите внимание, здесь индекс i.
[48:46.000 --> 49:05.000]  Вот, ну все. Получается сумма по i на v до m, лямда it, лямда it на, на кого? На, значит, на d phi it от x0, h.
[49:05.000 --> 49:19.000]  Вот, все. Ну, значит, у меня была плохая идея одновременно двумя теоремами пытаться доказать это дело.
[49:19.000 --> 49:27.000]  Значит, давайте я просто буду пользоваться теоремой у дифференцирования композиции отображения, как здесь написано.
[49:27.000 --> 49:33.000]  Значит, смотрите, вот, строго говоря, должно быть суммирование от 1 до m. Правильно вы сказали. Вот такое вот суммирование от 1 до m.
[49:33.000 --> 49:41.000]  Но у нас вот эти вот производные d f с волной по dx it равны нулю при i больше чем m. Вот.
[49:41.000 --> 49:49.000]  Поэтому, поэтому получается здесь суммирование только по i от 1 до m. И в этом случае вот эти штуки у нас как раз лямды получаются.
[49:49.000 --> 50:01.000]  Все. Вот. Вот доказали. Так, ну, вот. Мы доказали с вами необходимые условия.
[50:01.000 --> 50:11.000]  Значит, теперь, чтобы перейти к достаточному условию и ко второй части необходимого условия, нам нужно еще одно сделать интересное наблюдение.
[50:11.000 --> 50:23.000]  То есть функция Lagrange это не просто удобный способ вот этого обобщения того факта, что в локальных экстремумах градиент f параллельен градиенту g.
[50:23.000 --> 50:30.000]  Значит, еще функция Lagrange важна в силу следующего наблюдения.
[50:30.000 --> 50:50.000]  Давайте я его здесь напишу. Наблюдение номер два.
[50:50.000 --> 51:12.000]  Значит, у функций f от x и l от x одни и те же локальные условные экстремумы при выполнении условий связи 2.
[51:20.000 --> 51:40.000]  Вот. Ну, это в принципе довольно простой факт, но он тем не менее стоит того, чтобы его зафиксировать.
[51:40.000 --> 51:44.000]  Почему это так? Почему у них одни и те же локальные условные экстремумы?
[51:44.000 --> 51:52.000]  Ну, мы посмотрим, чем вообще эти функции отличаются? В чем отличие этих двух функций?
[51:52.000 --> 51:59.000]  Ну, вот эти слагаемые, да? Но локальный экстремум – это когда мы рассматриваем эти функции только на множестве s.
[51:59.000 --> 52:06.000]  А на множестве s функции g равно нулю. Правильно? Видите, какая интересная штука, да?
[52:06.000 --> 52:14.000]  То есть, казалось бы, реальный факт, вот это наблюдение два, но мы его все-таки выделим, потому что он важен. Мы дальше это увидим.
[52:14.000 --> 52:25.000]  То есть, получается, он важен чем? Что точка x0 будет локальным условным экстремумом функции f тогда и только тогда, когда она является локальным условным экстремумом функции l.
[52:25.000 --> 52:44.000]  Так как в точках… То есть, получается, что функции g, они сказываются у нас только на дифференциале, да?
[52:44.000 --> 52:53.000]  То есть, дифференциалы у f и у l разные получаются, но вот на множестве s у них значение одинаковое. Вот такая интересная штука.
[52:53.000 --> 53:01.000]  Так, значит, и наконец-то нам понадобится еще одна конструкция интересная.
[53:01.000 --> 53:11.000]  Значит, еще давайте дадим одно определение.
[53:11.000 --> 53:25.000]  Множество… Множество… Ну, значит, как бы его лучше написать?
[53:25.000 --> 53:45.000]  Давайте, наверное, так. Множество тех векторов h принадлежащих r,n таких, что dg от x умножить на h равно 0.
[53:45.000 --> 53:54.000]  Обратите внимание, здесь записана система линейных уравнений. Вот эта штука, это у нас матрица размера m на n, а это столбец высоты n.
[53:54.000 --> 54:01.000]  Значит, вот такое множество всех тех h, для которых dg от x умножить на h равно 0.
[54:01.000 --> 54:07.000]  Значит, это множество… Давайте мы его будем как-нибудь обозначать. Вот так вот, t, x, s.
[54:07.000 --> 54:17.000]  Это называется касательным пространством к s, к множеству s, в точке x.
[54:17.000 --> 54:37.000]  Это называется касательным пространством к s, в точке x.
[54:37.000 --> 54:49.000]  И вот эта вот удобная штука, чтобы сформулировать необходимое и достаточное слое условного экстремума.
[55:07.000 --> 55:19.000]  Теорема необходимое условие условного экстремума, часть 2.
[55:19.000 --> 55:25.000]  Значит, вот в чем она стоит. Это теорема 2.
[55:25.000 --> 55:46.000]  Если x0 принадлежит s, это локальный условный экстремум функции f при выполнении условий связи 2.
[55:46.000 --> 56:00.000]  То есть, если x0 – это локальный условный экстремум функции f при выполнении условий связи 2, то…
[56:00.000 --> 56:18.000]  Первое. Если x0 – это локальный минимум, то второй дифференциал функции Лагранжа в точке x0…
[56:18.000 --> 56:26.000]  Здесь имеется в виду, естественно, функция Лагранжа с теми лямбда, который дает необходимые условия.
[56:26.000 --> 56:32.000]  Сейчас мы это напишем. Давайте я напишу так.
[56:32.000 --> 56:57.000]  Это зазротичная форма d2l, где лямбда иt берутся из необходимого условия.
[56:57.000 --> 57:07.000]  То есть, из теоремы 1.
[57:07.000 --> 57:15.000]  То есть, фактически то, что я сейчас пишу, это некоторое приложение, теорема 1. Можно было бы ее не разбивать на две части.
[57:15.000 --> 57:27.000]  Вот. То, что зазротичная форма оказывается, будет не отрицательно определена на этом касательном пространстве.
[57:27.000 --> 57:33.000]  Не отрицательно определена.
[57:33.000 --> 57:39.000]  Хорошо, да. Будем согласовывать терминологию с линейной алгеброй положительно.
[57:46.000 --> 57:50.000]  На касательном пространстве в точке x0.
[57:50.000 --> 58:12.000]  Вот. Ну, второе, аналогично, в случае локального условного максимума, она будет отрицательно полуопределена.
[58:12.000 --> 58:26.000]  Вот. И остается нам для полноты картины еще сформулировать теоремы про достаточные условия условного экстремума.
[58:32.000 --> 58:41.000]  Возможно, я их сегодня и не успею до конца доказать, но, наверное, вот сюда буду писать доказательства формировки.
[58:42.000 --> 58:44.000]  Вот.
[59:13.000 --> 59:15.000]  Значит, теорема 2.
[59:15.000 --> 59:17.000]  Теорема 2.
[59:17.000 --> 59:19.000]  Достаточные условия.
[59:19.000 --> 59:21.000]  Теорема 3, простите.
[59:21.000 --> 59:46.000]  Значит, если x0, ну, давайте я так напишу, если x0, лямбда, это сационарная точка функции Лагранжа,
[59:51.000 --> 01:00:10.000]  ну, собственно говоря, то, что x0 принадлежит S, это уже следует из-за того, что это сационарная точка.
[01:00:10.000 --> 01:00:30.000]  Так вот, если у нас есть некоторая сационарная точка, и в этой точке второй дифференциал функции Лагранжа положительно полуопределен на касательном пространстве,
[01:00:30.000 --> 01:00:38.000]  положительно, вот правильно, да, вы, это я оговорился, да, значит, положительно определен, именно положительно определен.
[01:00:38.000 --> 01:00:49.000]  Ну, потому что понятно, что легко придумывать ситуации, где даже без условного экстремума, там, положительная полуопределенность ничего не дает.
[01:00:49.000 --> 01:00:51.000]  Здесь именно положительная определенность должна быть.
[01:00:51.000 --> 01:01:18.000]  Если x0 положительно определен на tx0s, то x0, это будет локальный, условный, строгий минимум.
[01:01:18.000 --> 01:01:21.000]  Лучше написать строгий, да, обычно пишут вначале строгий.
[01:01:21.000 --> 01:01:31.000]  Это будет строгий, локальный, условный минимум.
[01:01:31.000 --> 01:02:00.000]  Аналогично, если, значит, если d2L отрицательно определен на tx0s, то x0, это будет, это будет строгий, локальный, условный максимум.
[01:02:00.000 --> 01:02:20.000]  Единственное, что я забыл написать в этих теоремах 2 и 3, это, как обычно, я забыл написать, что в этих теоремах предполагается, что
[01:02:20.000 --> 01:02:28.000]  Ранг dg в точке x0 равен m.
[01:02:28.000 --> 01:02:32.000]  Вот давайте мы допишем здесь, и здесь тоже я напишу это.
[01:02:32.000 --> 01:02:43.000]  Пусть dg, пусть ранг dg в x0 равен m.
[01:02:43.000 --> 01:02:53.000]  Вот, значит, если, ну давайте, наверное, я немножко скажу про договорительство, а потом скажу про вот это вот условие, почему оно все-таки важно.
[01:02:53.000 --> 01:03:13.000]  Вот две теоремы мы сформулировали, то есть первая теорема это необходимое условие условного экстремума, а третья теорема это, это, это достаточно условие.
[01:03:13.000 --> 01:03:42.000]  Ну здесь есть еще можно дополнить таким утверждением, если, если d2l не определена на tx0s, то x0 не является локальным условным экстремумом.
[01:03:42.000 --> 01:03:58.000]  То есть картина полностью аналогична тому, что было в случае, значит, что было в случае обычного экстремума, полностью аналогична.
[01:03:58.000 --> 01:04:15.000]  Только очень важно здесь, в этой теореме, вот, обратите внимание, что второй дифференциал функции Лагранжа нужно исследовать не на всем rm, то есть он является квадратичной формой на rm, но нам его нужно исследовать не на всем rm, а только на касательном пространстве.
[01:04:15.000 --> 01:04:32.000]  Вот. Замечание такое, значит, замечание такое, что на практике, чтобы исследовать, чтобы исследовать вот этот вот d2l на касательном пространстве, что нам нужно сделать? Вот давайте мы посмотрим.
[01:04:32.000 --> 01:04:47.000]  Значит, что такое касательное пространство? Касательное пространство означает, что из этой системы линейных уравнений, раз у нее rank равен m, я могу выразить какие-то m переменных через все остальные, правильно?
[01:04:47.000 --> 01:05:16.000]  Вот. Поэтому на практике получается, что нужно сделать? Нужно вот из этой системы линейных уравнений выразить m переменных через n-m остальных, подставить их во второй дифференциал, значит, это у нас была функция от n переменных, мы туда подставляем m переменных, получается квадратичная форма от n-m переменных.
[01:05:16.000 --> 01:05:38.000]  Ну и все. И полученную форму от n-m переменных мы исследуем на знак. То есть, вот давайте это замечание я еще напишу. Давайте, все-таки не буду пытаться все доказать за сегодня, как раз хорошо, что мы еще раз на следующей лекции мы тогда продолжим вот с этой заменой координаты работать, чтобы набить на ней руку.
[01:05:38.000 --> 01:05:51.000]  Поэтому задача будет домашнее задание, если здесь остались какие-то неясные моменты, то попытаться с ними разобраться.
[01:05:51.000 --> 01:06:07.000]  Вот. Теперь я давайте вот это замечание напишу, которое здесь есть, которое я хотел вот тут написать, но здесь места мало, я его напишу здесь.
[01:06:07.000 --> 01:06:35.000]  Замечание. На практике для исследования d2l на tx0s, значит, второй дифференциал, я напомню, что это у нас функция от чего. Вот есть x0 и есть h. У нее есть n переменных.
[01:06:35.000 --> 01:07:03.000]  У нее есть n переменных. И мы ее исследуем в эту координатную форму, на вот этом подпространстве. Нужно из вот этого равенства, так, это у нас равенство 4, нужно из 4 выразить какие-то...
[01:07:05.000 --> 01:07:07.000]  то n переменных.
[01:07:14.000 --> 01:07:24.000]  Через n-m остальных и подставить вот сюда вот.
[01:07:35.000 --> 01:07:56.000]  Вот. А затем останется исследовать полученную квадратичную форму от n-m переменных на знак.
[01:08:05.000 --> 01:08:24.000]  Значит, с помощью критерии Сильвестро.
[01:08:24.000 --> 01:08:50.000]  Вот. И теперь, оставшиеся, наверное, 5 минут или даже меньше, я хотел бы... будет лучше, если я не буду сейчас доказывать эти теоремы, а я приведу пример, который показывает, что вот это вот условие, которое я вначале здесь забыл написать, оно важно.
[01:08:50.000 --> 01:09:00.000]  Значит, давайте мы что-нибудь сотрем. Так. Ну, наверное, вот это вот можно стереть. Да, давайте. Хорошее предложение.
[01:09:00.000 --> 01:09:27.000]  Вот. На счет замечания условия rank dg.
[01:09:27.000 --> 01:09:35.000]  Ну, на практике, по-моему, редко снижают какие-то баллы за то, что это условие не проверяется.
[01:09:35.000 --> 01:09:49.000]  Значит, вот это условие dg от x равно m. Но, тем не менее, его нельзя отбросить.
[01:09:49.000 --> 01:09:59.000]  Вот. Почему? Потому что, может быть, такая ситуация. Значит, вот смотрите. Давайте мы...
[01:09:59.000 --> 01:10:10.000]  Ну, сейчас я хочу сказать, что его нельзя отбросить, в общем-то, даже в первой теореме.
[01:10:10.000 --> 01:10:20.000]  Которая необходимое условие. Да, необходимое условие, помните, у нас было, что дифференциал функции f является линейной комбинацией ограничений.
[01:10:20.000 --> 01:10:37.000]  Давайте мы рассмотрим такой пример. Пример. Ну, давайте так. Пусть g1 от x, y, z равно z.
[01:10:37.000 --> 01:10:56.000]  g2 от x, y, z равно x минус y квадрат. Плюс z, наверное. Вот так мы сделаем. Плюс z.
[01:10:56.000 --> 01:11:06.000]  Ну, тут плюс или минус, это не сильно важно. Вот. Значит, тогда что получается?
[01:11:06.000 --> 01:11:14.000]  И я хочу что исследовать? Я хочу исследовать, например, точку 0, 0, 0. Я еще должен написать, чему равно f от x, y, z.
[01:11:14.000 --> 01:11:32.000]  Давайте мы напишем f от x, y, z. Ну, пусть это будет x плюс y. Значит, так, x. Ну, или x минус y. Значит, x минус y.
[01:11:32.000 --> 01:11:39.000]  Вот такая вот функция, да? Значит, давайте посмотрим, что из себя представляет множество s.
[01:11:39.000 --> 01:11:48.000]  s это будет множество, где зануляются функции g1 и g2. g1 равно g2 равно 0. Вот.
[01:11:48.000 --> 01:11:58.000]  И, как ни трудно видеть, это множество тех точек, у которых z равно 0 и x равно y. То есть, геометрически, что это означает?
[01:11:58.000 --> 01:12:09.000]  Это означает, что мы находимся на плоскости x, x, y. Значит, это вот x. Допустим, это y.
[01:12:09.000 --> 01:12:15.000]  Ну, как там лучше изобразить? Вот так вот. x, y, z. Классически мы изобразим.
[01:12:15.000 --> 01:12:24.000]  И s представляет собой вот такую прямую, лежащую в плоскости x, y. Это вот s.
[01:12:24.000 --> 01:12:32.000]  Вот. Значит, что мы можем сказать про функцию f? Функция f вдоль s. Постоянно, правильно, да?
[01:12:32.000 --> 01:12:38.000]  Поэтому любая точка s является локальным экстремумом функции f.
[01:12:38.000 --> 01:12:50.000]  Любая точка x, y, z, принадлежащая s, это локальный экстремум функции f.
[01:12:55.000 --> 01:13:01.000]  Ну, потому что f равно 0 на s.
[01:13:01.000 --> 01:13:08.000]  Вот. Но, тем не менее, что мы можем сказать? Тем не менее, дифференциал функции f у нас получается чему равен?
[01:13:08.000 --> 01:13:18.000]  Дифференциал функции f – это dx – dy. То есть, это вот такая вот штука получается.
[01:13:18.000 --> 01:13:28.000]  Значит, если записать эту линейную форму через координату строкут, получится 1 – 1, 0 на dx, dy, dz.
[01:13:29.000 --> 01:13:34.000]  Вот такая вот линейная форма. А чему равны дифференциалы g1 и g2?
[01:13:34.000 --> 01:13:45.000]  Ну, в точке 0, 0. В точке 0, 0, 0. Дифференциал g1.
[01:13:45.000 --> 01:13:56.000]  Ну, тут на самом деле видно. Прямо по определению видно. Ну, дифференциал g1, вы прямо мне можете сразу сказать, чему будет равен дифференциал g1.
[01:13:56.000 --> 01:14:04.000]  Вот. 0, 0, 1. Ну, там то же самое. dx, dy, dz. А чему равен дифференциал g2?
[01:14:09.000 --> 01:14:20.000]  Ну, смотрите, строк говоря, должно быть такое. Значит, 2x – y dx – dy. Вот такая штука.
[01:14:21.000 --> 01:14:26.000]  Вот такая вещь. Но мы, поскольку говорим про точку 0, 0, 0, то эта штука уходит.
[01:14:26.000 --> 01:14:33.000]  Поэтому тоже получается то же самое. 0, 0, 1. dx, dy, dz.
[01:14:33.000 --> 01:14:42.000]  Вот. И получается, видите, какая неприятная штука, что вот этот дифференциал не является линейной комбинацией этих дифференциалов.
[01:14:42.000 --> 01:14:50.000]  В принципе. То есть получается, что у нас необходимое условие не выполнено.
[01:14:50.000 --> 01:14:57.000]  Но оно не выполнено за счет того, что у нас не выполнено вот это вот условие.
[01:14:57.000 --> 01:15:19.000]  Вот. Ранг d, g получается меньше 2. И необходимое условие из теоремы 1 не выполнено получается.
[01:15:19.000 --> 01:15:25.000]  Несмотря на то, что это, ну, точка, строк говоря, является локальным экстремом.
[01:15:25.000 --> 01:15:34.000]  Вот. Картинка такая получается, как бы, что у нашего вот условия, ну, в некотором роде оно получается такое, да, что мы вот берем плоскость.
[01:15:34.000 --> 01:15:39.000]  Вот плоскость z равно 0, да. Вот представьте, что это вот этот стол.
[01:15:39.000 --> 01:15:46.000]  А второе ограничение, ну, это, ну, не совсем цилиндр, но можно думать, что этому цилиндр, как бы, да, так сказать, какой-то крутин.
[01:15:46.000 --> 01:16:09.000]  Вот. И интересно, что получается, что, грубо говоря, дифференциал вот к функции g1 представляет собой, ну, так не точно говорить, но тем не менее можно так думать, что дифференциал это касательная плоскость, да, вот, к поверхности.
[01:16:09.000 --> 01:16:17.000]  Поэтому дифференциал функции g1 это вот, ну, поверхность стола. И дифференциал функции g2 это тоже поверхность стола.
[01:16:17.000 --> 01:16:40.000]  Но, как бы, видите, что мы можем вот этот вот цилиндр там вращать как хотим получается, да, и несмотря на то, что дифференциалы не меняются, вот наше множество s существенно зависит от того, как расположен вот этот цилиндр получается.
[01:16:40.000 --> 01:16:54.000]  То есть смысл в чём, что вот это вот условие, оно очень существенное, что ранг матрицы якоби g должен быть равен m.
[01:16:54.000 --> 01:17:05.000]  Иначе, если это условие не выполнено, дифференциалы функций g, они нам не дают достаточно информации о том, что из себя представляет множество s. Всё. Спасибо.
