[00:00.000 --> 00:07.000]  Значит, смотрите, что было.
[34:57.000 --> 34:59.000]  Барельевского отображения.
[35:17.000 --> 35:19.000]  Значит, смотрите,
[35:19.000 --> 35:21.000]  таким образом
[35:21.000 --> 35:23.000]  получаются такие вот
[35:23.000 --> 35:25.000]  ну, частично несравнимые
[35:25.000 --> 35:27.000]  условия.
[35:27.000 --> 35:29.000]  Значит, смотрите, в этой теории
[35:29.000 --> 35:31.000]  кроме того,
[35:31.000 --> 35:33.000]  что
[35:33.000 --> 35:35.000]  само это множество барельевское
[35:35.000 --> 35:37.000]  ничего
[35:37.000 --> 35:39.000]  больше про измеримость не бросит.
[35:39.000 --> 35:41.000]  А нужно
[35:41.000 --> 35:43.000]  только, чтобы вот эти
[35:43.000 --> 35:45.000]  его сечения были
[35:45.000 --> 35:47.000]  ну, либо компактные, либо
[35:47.000 --> 35:49.000]  счетное объединение компактных.
[35:49.000 --> 35:51.000]  Тогда можно списать барельевский график.
[35:51.000 --> 35:53.000]  В предыдущей
[35:53.000 --> 35:55.000]  в предыдущей теории
[35:55.000 --> 35:57.000]  не требовалось, чтобы
[35:57.000 --> 35:59.000]  множество были компактными.
[35:59.000 --> 36:01.000]  Достаточно, чтобы они были замкнутыми.
[36:01.000 --> 36:03.000]  Но требовалось еще
[36:03.000 --> 36:05.000]  вот это условие
[36:05.000 --> 36:07.000]  измеримости.
[36:07.000 --> 36:09.000]  Ну, давайте сравним
[36:09.000 --> 36:11.000]  эти два условия, когда
[36:11.000 --> 36:13.000]  частично они совмодают.
[36:13.000 --> 36:15.000]  А именно в квадрате.
[36:15.000 --> 36:17.000]  Если все происходит в квадрате,
[36:17.000 --> 36:19.000]  то есть произведение отрезок на отрезок,
[36:19.000 --> 36:21.000]  то там
[36:21.000 --> 36:23.000]  будет компактность.
[36:23.000 --> 36:25.000]  Ну, это и будет компактность.
[36:25.000 --> 36:27.000]  И тогда, смотрите,
[36:27.000 --> 36:29.000]  в чем отличаются эти две теории.
[36:29.000 --> 36:31.000]  Они тогда все равно не совмодают.
[36:31.000 --> 36:33.000]  И вот это, я бы сказал,
[36:33.000 --> 36:35.000]  более трудная теория.
[36:35.000 --> 36:37.000]  Значит,
[36:37.000 --> 36:39.000]  вот в той
[36:39.000 --> 36:41.000]  теории
[36:41.000 --> 36:43.000]  можно
[36:45.000 --> 36:47.000]  нужно проверять еще
[36:47.000 --> 36:49.000]  вот про какие-то
[36:49.000 --> 36:51.000]  такие пересечения.
[36:51.000 --> 36:53.000]  Значит, смотрите,
[36:53.000 --> 36:55.000]  там такие были пересечения.
[36:55.000 --> 36:57.000]  Давай я их еще раз не пишу
[36:57.000 --> 36:59.000]  для сравнения.
[36:59.000 --> 37:01.000]  То есть пролезть такие омега,
[37:01.000 --> 37:03.000]  что
[37:11.000 --> 37:13.000]  что f
[37:13.000 --> 37:15.000]  в пересечении
[37:15.000 --> 37:17.000]  с у не пусто.
[37:17.000 --> 37:19.000]  И вот такие должны были попадать
[37:19.000 --> 37:21.000]  в сигнал.
[37:23.000 --> 37:25.000]  Ну, давайте
[37:29.000 --> 37:31.000]  давайте посмотрим,
[37:31.000 --> 37:33.000]  что можно сказать
[37:35.000 --> 37:37.000]  про само множество.
[37:37.000 --> 37:39.000]  Сейчас
[37:39.000 --> 37:41.000]  дайте я гляну.
[37:47.000 --> 37:49.000]  Да,
[37:49.000 --> 37:51.000]  давайте посмотрим,
[37:51.000 --> 37:53.000]  что можно сказать
[37:53.000 --> 37:55.000]  про
[37:57.000 --> 37:59.000]  про график.
[37:59.000 --> 38:01.000]  Ну, или вот
[38:01.000 --> 38:03.000]  будет ли
[38:03.000 --> 38:05.000]  вот это условие
[38:05.000 --> 38:07.000]  выполнено в этой виде.
[38:07.000 --> 38:09.000]  В этой теории
[38:09.000 --> 38:11.000]  не надо вот то проверять,
[38:11.000 --> 38:13.000]  а то и было надо.
[38:13.000 --> 38:15.000]  Но, естественно, то сказано,
[38:15.000 --> 38:17.000]  что график
[38:19.000 --> 38:21.000]  здесь это сказано, что график
[38:25.000 --> 38:27.000]  бареевский, так?
[38:27.000 --> 38:29.000]  Причем, причем эту теорию
[38:29.000 --> 38:31.000]  мы взяли ее не в самый общий случай,
[38:31.000 --> 38:33.000]  когда такие сечения
[38:33.000 --> 38:35.000]  sigma компакт,
[38:35.000 --> 38:37.000]  то есть счетные объединения компактов,
[38:37.000 --> 38:39.000]  а мы вот так упростили ситуацию,
[38:39.000 --> 38:41.000]  что они просто компакты,
[38:41.000 --> 38:43.000]  потому что иначе нельзя будет сравнить,
[38:43.000 --> 38:45.000]  если сечения замкнуты,
[38:45.000 --> 38:47.000]  а замкнутые,
[38:47.000 --> 38:49.000]  оно будет компактно,
[38:49.000 --> 38:51.000]  но
[38:51.000 --> 38:53.000]  счетные объединения компактов
[38:53.000 --> 38:55.000]  не всегда замкнуты,
[38:55.000 --> 38:57.000]  поэтому уже в сравнении не получится.
[38:57.000 --> 38:59.000]  Так что мы упростили эту теорию,
[38:59.000 --> 39:01.000]  ну, еще, конечно, мы упростили ситуацию,
[39:01.000 --> 39:03.000]  взяли, чтобы все это в отрезках происходит,
[39:03.000 --> 39:05.000]  чтобы все могло было сразу.
[39:05.000 --> 39:07.000]  Вот давайте посмотрим,
[39:09.000 --> 39:11.000]  выполнено ли то условие
[39:11.000 --> 39:13.000]  вот в этой теории.
[39:17.000 --> 39:19.000]  Там говорится, что сечения
[39:19.000 --> 39:21.000]  параллельные,
[39:21.000 --> 39:23.000]  а тебе говорится, что самграды параллельные.
[39:23.000 --> 39:25.000]  Ну, нет, нет, тут, смотри,
[39:25.000 --> 39:27.000]  тут не совсем сечения, а вот такие
[39:27.000 --> 39:29.000]  множество.
[39:35.000 --> 39:37.000]  Значит, смотрите, что здесь надо проверять,
[39:37.000 --> 39:39.000]  ну, в случае отрезка, да?
[39:39.000 --> 39:41.000]  В случае отрезка, тут вот что,
[39:41.000 --> 39:43.000]  ну, тут оба саммужники
[39:43.000 --> 39:45.000]  в отрезке, да?
[39:45.000 --> 39:47.000]  Ну, понятно, что достаточно проверять
[39:47.000 --> 39:49.000]  для каких, ну, для
[39:49.000 --> 39:51.000]  в случае отрезка для интервалов достаточно
[39:51.000 --> 39:53.000]  проверять, так, потому что
[39:53.000 --> 39:55.000]  общее открыто,
[39:55.000 --> 39:57.000]  это счетное объединение интервалов,
[39:57.000 --> 39:59.000]  поэтому все это сводится к интервалу.
[39:59.000 --> 40:01.000]  Значит, смотрите,
[40:01.000 --> 40:03.000]  значит, вот у нас,
[40:03.000 --> 40:05.000]  ну, вот у нас какое-то хитрое множество,
[40:05.000 --> 40:07.000]  здесь, в квадрате, так?
[40:07.000 --> 40:09.000]  И кто должен,
[40:09.000 --> 40:11.000]  кто должен попадать?
[40:11.000 --> 40:13.000]  Значит, смотрите,
[40:13.000 --> 40:15.000]  мы пересекаем,
[40:15.000 --> 40:17.000]  видите как?
[40:17.000 --> 40:19.000]  Значит, а
[40:19.000 --> 40:21.000]  кто должен попадать?
[40:21.000 --> 40:23.000]  Вот сюда должно что-то попадать,
[40:23.000 --> 40:25.000]  так? Как это выразить?
[40:25.000 --> 40:27.000]  Можно ли это как-то выразить?
[40:27.000 --> 40:29.000]  Значит,
[40:29.000 --> 40:31.000]  нас интересуют,
[40:31.000 --> 40:33.000]  нас интересуют
[40:33.000 --> 40:35.000]  такие омеги, так?
[40:35.000 --> 40:37.000]  Нас интересуют такие омеги,
[40:37.000 --> 40:39.000]  что вот
[40:39.000 --> 40:41.000]  ну, что вот сюда
[40:41.000 --> 40:43.000]  что-то попадает, так?
[40:43.000 --> 40:45.000]  Значит, так,
[40:45.000 --> 40:47.000]  можно...
[40:47.000 --> 40:49.000]  Проекции этой полосы на х?
[40:49.000 --> 40:51.000]  Проекции этой полосы на х?
[40:51.000 --> 40:53.000]  Так,
[40:53.000 --> 40:55.000]  значит,
[40:55.000 --> 40:57.000]  мы график
[40:57.000 --> 40:59.000]  пересекаем
[40:59.000 --> 41:01.000]  с полосой, да?
[41:01.000 --> 41:03.000]  Значит, мы график пересекаем с полосой,
[41:03.000 --> 41:05.000]  и вынуждены проектировать.
[41:05.000 --> 41:07.000]  И вынуждены проектировать.
[41:07.000 --> 41:09.000]  Вот, когда мы график...
[41:09.000 --> 41:11.000]  Значит, смотрите, график, ну, не график,
[41:11.000 --> 41:13.000]  а вот это вот сложное множество, такое
[41:13.000 --> 41:15.000]  обобщенное график, оно барелевское у нас
[41:15.000 --> 41:17.000]  в этой диарее, да?
[41:17.000 --> 41:19.000]  Конечно же, его пересечение с полосой
[41:19.000 --> 41:21.000]  тоже барелевское, так?
[41:21.000 --> 41:23.000]  Ну, открытая полоса, значит,
[41:23.000 --> 41:25.000]  всё, такие. Ну, беда в том,
[41:25.000 --> 41:27.000]  что
[41:27.000 --> 41:29.000]  мы
[41:29.000 --> 41:31.000]  ещё после этого проектируем.
[41:31.000 --> 41:33.000]  Вот, если к нам нужна была
[41:33.000 --> 41:35.000]  барелевая пересечения,
[41:35.000 --> 41:37.000]  то всё было путём.
[41:37.000 --> 41:39.000]  Но, увы,
[41:39.000 --> 41:41.000]  мы должны её спроектировать.
[41:41.000 --> 41:43.000]  А при проектировании
[41:43.000 --> 41:45.000]  может получиться не барелевское множество.
[41:45.000 --> 41:47.000]  И вот, смотрите,
[41:47.000 --> 41:49.000]  если эту диарею...
[41:49.000 --> 41:51.000]  Ну, что
[41:51.000 --> 41:53.000]  будет выполнено здесь?
[41:53.000 --> 41:55.000]  Что будет выполнено здесь?
[41:55.000 --> 41:57.000]  Что даст вот эта вторая диарея?
[41:57.000 --> 41:59.000]  Ведь в этой второй
[41:59.000 --> 42:01.000]  диарее есть сигма алгебра
[42:01.000 --> 42:03.000]  встананная, на не обязательно
[42:03.000 --> 42:05.000]  барелевская. Можно, например, взять сигма
[42:05.000 --> 42:07.000]  алгебру, порождённую с устренскими
[42:07.000 --> 42:09.000]  множеством. И тогда
[42:09.000 --> 42:11.000]  и на вторая диарея даст
[42:11.000 --> 42:13.000]  ну, похуже, чем вот эта.
[42:13.000 --> 42:15.000]  Здесь утверждается, что есть
[42:15.000 --> 42:17.000]  барелевская, а здесь
[42:17.000 --> 42:19.000]  будет послабее.
[42:19.000 --> 42:21.000]  Здесь у нас будет измеримая
[42:21.000 --> 42:23.000]  относительно сигма алгебры,
[42:23.000 --> 42:25.000]  порождённой с устренскими множеством.
[42:25.000 --> 42:27.000]  То есть, видите, эта диарема
[42:27.000 --> 42:29.000]  не даёт в полной мере
[42:29.000 --> 42:31.000]  вот эту.
[42:31.000 --> 42:33.000]  Ну, и по доказательству...
[42:33.000 --> 42:35.000]  Ну, вот я, например, как измеряю
[42:35.000 --> 42:37.000]  сложность доказательства?
[42:37.000 --> 42:39.000]  Ну, вот, если
[42:39.000 --> 42:41.000]  я там втиснул свою
[42:41.000 --> 42:43.000]  книжку, но это ещё приемная моя сложность.
[42:43.000 --> 42:45.000]  А если без доказательства,
[42:45.000 --> 42:47.000]  что там в книжке какой-то доказан, то
[42:47.000 --> 42:49.000]  значит уже всё довольно жёсткое.
[42:49.000 --> 42:51.000]  Вот здесь у меня без доказательства
[42:51.000 --> 42:53.000]  там, смотрите, других книжек.
[42:53.000 --> 42:55.000]  Значит,
[42:55.000 --> 42:57.000]  вот то, вот это утверждение,
[42:57.000 --> 42:59.000]  оно у меня доказано, там меньше
[42:59.000 --> 43:01.000]  страниц. Ну, такое оно
[43:01.000 --> 43:03.000]  тоже, конечно, довольно плотненько написано,
[43:03.000 --> 43:05.000]  но тем не менее меньше страниц.
[43:05.000 --> 43:07.000]  Но вот это я когда увидел, что
[43:07.000 --> 43:09.000]  нельзя уместить страницу.
[43:09.000 --> 43:11.000]  Как плотно в пиши.
[43:11.000 --> 43:13.000]  И даже в дверь не уместить.
[43:13.000 --> 43:15.000]  Я понял, что лучше
[43:15.000 --> 43:17.000]  просто указать,
[43:17.000 --> 43:19.000]  где это подробно доказано.
[43:19.000 --> 43:21.000]  А, значит, это
[43:21.000 --> 43:23.000]  совершенно замечательный
[43:23.000 --> 43:25.000]  классический результат,
[43:25.000 --> 43:27.000]  ну, чрезвычайно полезен.
[43:27.000 --> 43:29.000]  Значит,
[43:29.000 --> 43:31.000]  спрашивается,
[43:31.000 --> 43:33.000]  можно ли,
[43:33.000 --> 43:35.000]  значит, спрашивается,
[43:35.000 --> 43:37.000]  можно ли отказаться
[43:37.000 --> 43:39.000]  от
[43:39.000 --> 43:41.000]  того, что
[43:41.000 --> 43:43.000]  слои компакт?
[43:43.000 --> 43:45.000]  Ну, вот, значит,
[43:45.000 --> 43:47.000]  вот, что на этот счёт
[43:47.000 --> 43:49.000]  известно.
[43:49.000 --> 43:51.000]  Значит, вот, что на этот счёт
[43:51.000 --> 43:53.000]  известно.
[43:57.000 --> 43:59.000]  Значит, третья диарема.
[43:59.000 --> 44:01.000]  Значит, третья диарема.
[44:11.000 --> 44:13.000]  Значит, пусть,
[44:13.000 --> 44:15.000]  значит,
[44:17.000 --> 44:19.000]  ну, опять,
[44:19.000 --> 44:21.000]  значит,
[44:21.000 --> 44:23.000]  значит, опять х
[44:23.000 --> 44:25.000]  полная
[44:25.000 --> 44:27.000]  цепарабельная
[44:27.000 --> 44:29.000]  метрическая,
[44:29.000 --> 44:31.000]  а график
[44:31.000 --> 44:33.000]  вот этого многозначного
[44:33.000 --> 44:35.000]  отображения
[44:35.000 --> 44:37.000]  входит
[44:37.000 --> 44:39.000]  в сигнал
[44:39.000 --> 44:41.000]  его, ну, вот,
[44:41.000 --> 44:43.000]  ну, можно сказать,
[44:43.000 --> 44:45.000]  баррелисовый сигнал его,
[44:45.000 --> 44:47.000]  потому что если омега,
[44:47.000 --> 44:49.000]  ну, вот, простой пространственный
[44:49.000 --> 44:51.000]  баррелисовый сигнал,
[44:51.000 --> 44:53.000]  то это, ну, вот, значит,
[44:53.000 --> 44:55.000]  график баррелисового
[44:55.000 --> 44:57.000]  множества, так? Как, значит,
[44:57.000 --> 44:59.000]  как в той диареме, как в той трудной
[44:59.000 --> 45:01.000]  диареме, да?
[45:01.000 --> 45:03.000]  Но при этом,
[45:03.000 --> 45:05.000]  при этом
[45:05.000 --> 45:07.000]  от неё оторвались немножко,
[45:07.000 --> 45:09.000]  ничего не требуя,
[45:09.000 --> 45:11.000]  никаких компактностей
[45:11.000 --> 45:13.000]  тут нет в своём, просто,
[45:13.000 --> 45:15.000]  ну, график и график, ну, должен быть баррелисовый.
[45:15.000 --> 45:17.000]  Так. А что тогда
[45:17.000 --> 45:19.000]  можно?
[45:19.000 --> 45:21.000]  Значит, а, и вот нам
[45:21.000 --> 45:23.000]  обозначим через
[45:23.000 --> 45:25.000]  п с крышкой, так?
[45:25.000 --> 45:27.000]  Это пересечение
[45:29.000 --> 45:31.000]  пересечение
[45:31.000 --> 45:33.000]  всех
[45:33.000 --> 45:35.000]  Лебедовских
[45:37.000 --> 45:39.000]  Лебедовских пополнений
[45:41.000 --> 45:43.000]  пополнений
[45:43.000 --> 45:45.000]  и П по
[45:45.000 --> 45:47.000]  всевозможным
[45:49.000 --> 45:51.000]  всевозможным
[45:51.000 --> 45:53.000]  баррелисским,
[45:53.000 --> 45:55.000]  ну, точнее, не баррелисским,
[45:55.000 --> 45:57.000]  а мером, вероятностным,
[45:57.000 --> 45:59.000]  вероятностным
[45:59.000 --> 46:01.000]  мером
[46:01.000 --> 46:03.000]  на
[46:03.000 --> 46:05.000]  В. Так?
[46:05.000 --> 46:07.000]  То есть, это
[46:07.000 --> 46:09.000]  ну, такие вот
[46:09.000 --> 46:11.000]  универсально измеримые множества.
[46:11.000 --> 46:13.000]  Значит, эта сигма алгебра
[46:13.000 --> 46:15.000]  она больше, чем В, так?
[46:15.000 --> 46:17.000]  Ну, вообще говоря.
[46:17.000 --> 46:19.000]  Конечно, в каких-то случаях
[46:19.000 --> 46:21.000]  может учиться, что она согласна,
[46:21.000 --> 46:23.000]  но обычно она больше.
[46:23.000 --> 46:25.000]  И тогда
[46:25.000 --> 46:27.000]  тогда
[46:29.000 --> 46:31.000]  значит
[46:37.000 --> 46:39.000]  тогда есть
[46:41.000 --> 46:43.000]  тогда есть выборка
[46:45.000 --> 46:47.000]  измеримая
[46:47.000 --> 46:49.000]  относительно
[46:49.000 --> 46:51.000]  ну, вот этой
[46:51.000 --> 46:53.000]  большей
[46:55.000 --> 46:57.000]  вот, сейчас
[46:59.000 --> 47:01.000]  значит, сейчас
[47:03.000 --> 47:07.000]  ну, сейчас я не хоргу, ну, не выборка, ну, да, ну, да
[47:07.000 --> 47:09.000]  все лекции
[47:09.000 --> 47:11.000]  измеримая относительно
[47:11.000 --> 47:13.000]  ну, вот этой большей
[47:13.000 --> 47:15.000]  сигма алгебры.
[47:15.000 --> 47:17.000]  То есть, видите, тут не утверждается
[47:17.000 --> 47:19.000]  ну, и неверно, что есть
[47:19.000 --> 47:21.000]  измеримая относительно
[47:21.000 --> 47:23.000]  барреливской.
[47:23.000 --> 47:25.000]  А эта измеримая относительно
[47:25.000 --> 47:27.000]  ну, больше сигма алгебры.
[47:27.000 --> 47:29.000]  Это, видите,
[47:29.000 --> 47:31.000]  это тоже в тухе расширений
[47:31.000 --> 47:33.000]  сигма алгебры. У нас
[47:33.000 --> 47:35.000]  до этого какое было расширение?
[47:35.000 --> 47:37.000]  Нет барреливского,
[47:37.000 --> 47:39.000]  ну, заменили на измеримость
[47:41.000 --> 47:43.000]  по сустренскому.
[47:43.000 --> 47:45.000]  А это еще больше.
[47:45.000 --> 47:47.000]  Ну, в том случае, когда
[47:47.000 --> 47:49.000]  можно сравнить, конечно. Например,
[47:49.000 --> 47:51.000]  если омега это тоже
[47:51.000 --> 47:53.000]  было полное сепарабельное
[47:53.000 --> 47:55.000]  метрическое пространство
[47:55.000 --> 47:57.000]  с барреливской сигма,
[47:57.000 --> 47:59.000]  то все сустренские
[47:59.000 --> 48:01.000]  измеримые
[48:01.000 --> 48:03.000]  относительно всех мер.
[48:03.000 --> 48:05.000]  Но это
[48:05.000 --> 48:07.000]  вот это пересечение, оно может быть
[48:07.000 --> 48:09.000]  еще больше.
[48:09.000 --> 48:11.000]  Здесь условий меньше.
[48:11.000 --> 48:13.000]  Видите, условий немножко
[48:13.000 --> 48:15.000]  меньше, чем было.
[48:15.000 --> 48:17.000]  Но зато
[48:21.000 --> 48:23.000]  формулировка,
[48:23.000 --> 48:25.000]  заключение, заключение слабее
[48:25.000 --> 48:27.000]  получается.
[48:27.000 --> 48:29.000]  Потому что измеримость не относительно
[48:29.000 --> 48:31.000]  вот этой сигма алгебры,
[48:31.000 --> 48:33.000]  а относительно некоего
[48:33.000 --> 48:35.000]  расширения.
[48:35.000 --> 48:37.000]  Вот, теперь, значит, это были
[48:37.000 --> 48:39.000]  ну, так сказать,
[48:39.000 --> 48:41.000]  положительные результаты.
[48:41.000 --> 48:43.000]  Теперь, значит, теперь отрицательные результаты.
[48:43.000 --> 48:45.000]  Теперь некоторые демонстрируют,
[48:45.000 --> 48:47.000]  что здесь все-таки
[48:47.000 --> 48:49.000]  в общем случае
[48:49.000 --> 48:51.000]  лучше, чем
[48:53.000 --> 48:55.000]  лучше, чем
[48:55.000 --> 48:57.000]  вот тут сказано
[48:59.000 --> 49:01.000]  не сделаешь.
[49:01.000 --> 49:03.000]  Я вместе с этими
[49:03.000 --> 49:05.000]  положительными факторами
[49:09.000 --> 49:11.000]  приведу несколько отрицателей.
[49:11.000 --> 49:13.000]  Ну, вот, начнется режимировать
[49:13.000 --> 49:15.000]  и
[49:15.000 --> 49:17.000]  в течении факта нельзя упомнить.
[49:17.000 --> 49:19.000]  И поэтому
[49:19.000 --> 49:21.000]  вот, ну, спрашивается,
[49:21.000 --> 49:23.000]  что разумно запомнить?
[49:23.000 --> 49:25.000]  Ну, разумно, ну, какие-то
[49:25.000 --> 49:27.000]  основные факты,
[49:27.000 --> 49:29.000]  связанные с конкретным вопросом,
[49:29.000 --> 49:31.000]  ну, один или два факта,
[49:31.000 --> 49:33.000]  потому что, ну, невозможно
[49:33.000 --> 49:35.000]  по всем вопросам
[49:35.000 --> 49:37.000]  там много фактов.
[49:37.000 --> 49:39.000]  Вот, значит,
[49:39.000 --> 49:41.000]  поэтому я
[49:41.000 --> 49:43.000]  бы счел, что
[49:43.000 --> 49:45.000]  следующее полезно
[49:45.000 --> 49:47.000]  помнить,
[49:47.000 --> 49:49.000]  что если хотим,
[49:49.000 --> 49:51.000]  чтобы выборка была
[49:51.000 --> 49:53.000]  бареевская, то
[49:53.000 --> 49:55.000]  нужно, чтобы
[49:55.000 --> 49:57.000]  вот эти слои были компактными,
[49:57.000 --> 49:59.000]  ну, или там можно чуть-чуть дальше
[49:59.000 --> 50:01.000]  войти, счетное
[50:01.000 --> 50:03.000]  введение компакта.
[50:03.000 --> 50:05.000]  А если согласно
[50:05.000 --> 50:07.000]  ослабить измеримость выбора,
[50:07.000 --> 50:09.000]  то вот
[50:09.000 --> 50:11.000]  годится
[50:11.000 --> 50:13.000]  вот такая вот ситуация, когда
[50:13.000 --> 50:15.000]  график
[50:15.000 --> 50:17.000]  в произведении двух
[50:17.000 --> 50:19.000]  суственных пространств
[50:19.000 --> 50:21.000]  является бареевским. Вот две
[50:21.000 --> 50:23.000]  практические ситуации,
[50:23.000 --> 50:25.000]  которые, как мне кажется,
[50:25.000 --> 50:27.000]  связаны с тем, что
[50:27.000 --> 50:29.000]  приложение охватывает.
[50:29.000 --> 50:31.000]  В приложении, действительно, иногда
[50:31.000 --> 50:33.000]  бывает важно именно бареевские
[50:33.000 --> 50:35.000]  отражения. Это связано с тем,
[50:35.000 --> 50:37.000]  что композиции
[50:37.000 --> 50:39.000]  бареевские,
[50:39.000 --> 50:41.000]  а когда начинаются композиции,
[50:41.000 --> 50:43.000]  вот, ну, а вот
[50:43.000 --> 50:45.000]  когда мы берем какие-то расширения,
[50:45.000 --> 50:47.000]  то с ними очень плохие композиции.
[50:47.000 --> 50:49.000]  Ну, это вот из обычного
[50:49.000 --> 50:51.000]  даже курсоанализа известных.
[50:51.000 --> 50:53.000]  Смотрите, если вы берете бареевские
[50:53.000 --> 50:55.000]  функции на отрезке,
[50:55.000 --> 50:57.000]  то композиции бареевских
[50:57.000 --> 50:59.000]  бареев. Но если вы расширили
[50:59.000 --> 51:01.000]  понятие измеримости, взяли
[51:01.000 --> 51:03.000]  измеримый полиберку,
[51:03.000 --> 51:05.000]  то композиции измеримых
[51:05.000 --> 51:07.000]  полиберку уже
[51:07.000 --> 51:09.000]  не всегда измеримы полиберку.
[51:09.000 --> 51:11.000]  Вот, собственно, вот здесь это и
[51:11.000 --> 51:13.000]  происходит, поэтому
[51:13.000 --> 51:15.000]  а часто бывает,
[51:15.000 --> 51:17.000]  ну, вот эти выборы, они
[51:17.000 --> 51:19.000]  не сами по себе строятся,
[51:19.000 --> 51:21.000]  а они потом куда-то подставляются,
[51:21.000 --> 51:23.000]  и что-то делается дальше.
[51:23.000 --> 51:25.000]  И неизбежно возникаются
[51:25.000 --> 51:27.000]  по этому композиции.
[51:27.000 --> 51:29.000]  И вот когда какие-то с ними дальнейшие действия,
[51:29.000 --> 51:31.000]  когда это не конечный продукт,
[51:31.000 --> 51:33.000]  то вот эта измеримость,
[51:33.000 --> 51:35.000]  которая коррадируется в этих
[51:35.000 --> 51:37.000]  классических теоремах, она, ну, ее не хватает.
[51:37.000 --> 51:39.000]  И нужна вот эта замечательная
[51:39.000 --> 51:41.000]  теорема, ну, то есть классика
[51:41.000 --> 51:43.000]  про бареевские
[51:43.000 --> 51:45.000]  теоремы. Так, теперь,
[51:45.000 --> 51:47.000]  значит, теперь,
[51:47.000 --> 51:49.000]  ну, теперь, значит, отрицательные примеры.
[51:49.000 --> 51:51.000]  Я их просто озвучу,
[51:51.000 --> 51:53.000]  значит, я их просто
[51:53.000 --> 51:55.000]  озвучу, потому что
[51:57.000 --> 51:59.000]  сами, ну, обоснования
[51:59.000 --> 52:01.000]  довольно тяжелые. Значит,
[52:01.000 --> 52:03.000]  вот первый, значит,
[52:05.000 --> 52:07.000]  первый факт.
[52:07.000 --> 52:09.000]  Существует
[52:09.000 --> 52:11.000]  непрерывное
[52:11.000 --> 52:13.000]  отображение
[52:13.000 --> 52:15.000]  F
[52:15.000 --> 52:17.000]  из
[52:17.000 --> 52:19.000]  вот этого пространства.
[52:21.000 --> 52:23.000]  Ну, то есть что это такое?
[52:23.000 --> 52:25.000]  Ну, двух точек умножили, да?
[52:25.000 --> 52:27.000]  Это просто, ну,
[52:27.000 --> 52:29.000]  как бы два таких вот
[52:29.000 --> 52:31.000]  вот этих.
[52:31.000 --> 52:33.000]  Один экземпляр и второй экземпляр, да?
[52:33.000 --> 52:35.000]  Значит,
[52:35.000 --> 52:37.000]  значит,
[52:37.000 --> 52:39.000]  нам все
[52:39.000 --> 52:41.000]  на бесконечность. Ну, то есть
[52:41.000 --> 52:43.000]  нечто вроде проекции, но такая проекция
[52:43.000 --> 52:45.000]  хитрая, необычная проекция,
[52:45.000 --> 52:47.000]  ну, как бы отобразили, так?
[52:47.000 --> 52:49.000]  Значит, такая,
[52:49.000 --> 52:51.000]  значит,
[52:51.000 --> 52:53.000]  значит, такая,
[52:53.000 --> 52:55.000]  что
[52:55.000 --> 52:57.000]  никакое
[53:01.000 --> 53:03.000]  никакое сустринское
[53:03.000 --> 53:05.000]  ну, можно сказать,
[53:05.000 --> 53:07.000]  значит,
[53:07.000 --> 53:09.000]  не отображается
[53:11.000 --> 53:13.000]  не отображается
[53:13.000 --> 53:15.000]  инъективно
[53:17.000 --> 53:19.000]  инъективно на
[53:19.000 --> 53:21.000]  все пространство.
[53:21.000 --> 53:23.000]  Значит,
[53:23.000 --> 53:25.000]  ну,
[53:25.000 --> 53:27.000]  значит,
[53:27.000 --> 53:29.000]  следовательно, нет
[53:29.000 --> 53:31.000]  селекции
[53:33.000 --> 53:35.000]  селекции
[53:35.000 --> 53:37.000]  с сустринским,
[53:37.000 --> 53:39.000]  ну, вот же от Y, как мы там
[53:39.000 --> 53:41.000]  в той теории делали.
[53:41.000 --> 53:43.000]  Нет, ну,
[53:43.000 --> 53:45.000]  и нет
[53:45.000 --> 53:47.000]  барьерской селекции.
[53:53.000 --> 53:55.000]  Значит,
[53:55.000 --> 53:57.000]  таким образом,
[53:57.000 --> 53:59.000]  вот,
[53:59.000 --> 54:01.000]  видите,
[54:01.000 --> 54:03.000]  отображение
[54:03.000 --> 54:05.000]  сравнительно простых пространств,
[54:05.000 --> 54:07.000]  то есть, что это такое?
[54:07.000 --> 54:09.000]  Это две копии иррациональность.
[54:09.000 --> 54:11.000]  И отображается
[54:11.000 --> 54:13.000]  просто на одну копию,
[54:13.000 --> 54:15.000]  на одну иррациональность.
[54:15.000 --> 54:17.000]  Отображается непрерывно.
[54:17.000 --> 54:19.000]  И все равно
[54:19.000 --> 54:21.000]  вот этот кусок,
[54:21.000 --> 54:23.000]  на котором
[54:23.000 --> 54:25.000]  отображение инъективно,
[54:25.000 --> 54:27.000]  его невозможно выбрать
[54:27.000 --> 54:29.000]  с сустринским, ну, тем более барьерским
[54:29.000 --> 54:31.000]  его невозможно выбрать.
[54:31.000 --> 54:33.000]  Так, значит, это первый отрицательный результат.
[54:35.000 --> 54:37.000]  Значит, второй отрицательный результат,
[54:37.000 --> 54:39.000]  ну, который из этого
[54:39.000 --> 54:41.000]  следует.
[54:41.000 --> 54:43.000]  Ну, это можно иду другому,
[54:43.000 --> 54:45.000]  конечно, об основу.
[54:45.000 --> 54:47.000]  Но вот из этого можно вывести
[54:47.000 --> 54:49.000]  диамему.
[54:49.000 --> 54:51.000]  Значит, уже про
[54:51.000 --> 54:53.000]  про отрезок.
