[00:00.000 --> 00:06.960]  Поговорим про логарифмическую память.
[29:26.960 --> 29:30.960]  Что с теоремой Рейнгольда следует?
[29:30.960 --> 29:34.960]  Например, что связность тоже лежит в L.
[29:34.960 --> 29:47.960]  Если рассмотреть связность в неориентированном графе, то это тоже, конечно...
[29:47.960 --> 29:55.960]  Сейчас, я не дописал теорему, я сказал, но не написал, что это лежит в L.
[30:03.960 --> 30:07.960]  Связанность тоже лежит в L, но почему?
[30:07.960 --> 30:13.960]  Потому что можно просто перебрать все вершины, и это еще пара счетчиков.
[30:13.960 --> 30:19.960]  А может даже еще проще сделать, можно вести один счетчик и для каждой вершины проверять, что есть путь в следующую.
[30:19.960 --> 30:23.960]  Если из каждой есть путь в следующую, то из любой есть в любую.
[30:23.960 --> 30:29.960]  А из последней в первую еще нужно проверить.
[30:29.960 --> 30:36.960]  U-кон, U это undirected, con это connectivity, то есть что граф связан.
[30:36.960 --> 30:42.960]  Если мы умеем на логотипическом планете проверять для любой пары вершин, то можно либо вообще все вершины проверить,
[30:42.960 --> 30:48.960]  либо для каждой вершины проверить, что есть путь в следующую.
[30:48.960 --> 30:54.960]  Тогда есть из любой в любую.
[30:54.960 --> 31:02.960]  Есть еще некоторые, например, можно двудольность проверять, или, скажем, оцикличность.
[31:12.960 --> 31:18.960]  Сейчас давайте как раз про оцикличность поговорим.
[31:24.960 --> 31:30.960]  Как проверять оцикличность или, наоборот, цикличность?
[31:30.960 --> 31:40.960]  Что такое вообще цикличность? Это означает, что есть какое-то ребро,
[31:40.960 --> 31:48.960]  что если его из графа удалить, то все равно останется путь между этими вершинами.
[31:48.960 --> 31:54.960]  Оцикличность означает, что такого нет.
[31:54.960 --> 32:06.960]  Как это проверять?
[32:06.960 --> 32:18.960]  Можно много раз запускать UPS для исходного графа без одного ребра.
[32:18.960 --> 32:24.960]  А как его запускать?
[32:24.960 --> 32:32.960]  Если алгоритм решения вот этого запрашивает, есть ли такое ребро,
[32:32.960 --> 32:38.960]  то мы смотрим, не совпадает ли это ребро с удаленным.
[32:38.960 --> 32:44.960]  Если он совпадает, то говорим нет, а если не совпадает, то отвечаем то же самое, что в исходном графе.
[32:44.960 --> 32:50.960]  Это совсем небольшое изменение.
[32:50.960 --> 32:56.960]  Нужно перебирать просто все ребра.
[32:56.960 --> 33:02.960]  Граф, который связан и без циклов, мы знаем, как называется.
[33:02.960 --> 33:10.960]  Это дерево. Дерево тоже лежит в L.
[33:10.960 --> 33:16.960]  Удивительным образом, оказывается, что вот этот последний факт можно доказать проще,
[33:16.960 --> 33:24.960]  не ссылаясь на тюрем Рейнгольда, а из некоторых простых соображений.
[33:24.960 --> 33:34.960]  Можно доказать непосредственно.
[33:34.960 --> 33:44.960]  Сначала такая неформальная картинка.
[33:44.960 --> 33:52.960]  Пусть есть какое-то дерево.
[33:52.960 --> 34:00.960]  Вот есть какое-то дерево.
[34:00.960 --> 34:06.960]  Я немного жульничаю, нарисовав его на плоскости.
[34:06.960 --> 34:14.960]  Вот так его можно обходить.
[34:14.960 --> 34:20.960]  Получается, что каждое ребро будет пройдено два раза.
[34:20.960 --> 34:26.960]  А если тут есть какой-то цикл,
[34:26.960 --> 34:32.960]  и мы начнем вот так вот обходить,
[34:32.960 --> 34:40.960]  то получится, что мы некоторые ребра пройдем только один раз.
[34:40.960 --> 34:48.960]  Такое, на самом деле, будет верно, если мы это действительно расположим на плоскости,
[34:48.960 --> 34:54.960]  и сможем так обходить по правилам левой руки.
[34:54.960 --> 35:00.960]  Но если игра вообще будет не планарной, то прямо так обходить не получится.
[35:00.960 --> 35:08.960]  Это как бы идея.
[35:08.960 --> 35:14.960]  Если мы сможем сказать, что это за обход,
[35:14.960 --> 35:20.960]  то надо проверять следующее. Во-первых, что число ребер на один меньше, чем число вершин,
[35:20.960 --> 35:26.960]  это мы сможем проверить, и это для дерева должно быть верно.
[35:26.960 --> 35:32.960]  Во-вторых, что такой обход делает шагов в два раза больше, чем ребер, прежде чем вернется на исходное ребро.
[35:32.960 --> 35:42.960]  На самом деле проблема с формулировкой, что это за обход не геометрически, а абстрактно.
[35:42.960 --> 35:50.960]  Я, наверное, сразу раскрою все карты, что на самом деле, если там будет не один цикл больше,
[35:50.960 --> 35:58.960]  то при формулировке обхода он может и для недерева тоже каждое ребро пройти два раза.
[35:58.960 --> 36:06.960]  Поэтому мы проверяем на самом деле три вещи.
[36:06.960 --> 36:14.960]  Первое, что число ребер это число вершин минус один.
[36:14.960 --> 36:24.960]  Второе, внимание, что нет изолированных вершин.
[36:24.960 --> 36:32.960]  Нет изолированных вершин.
[36:32.960 --> 36:40.960]  А что значит, что если у вас число ребер на один меньше, чем число вершин,
[36:40.960 --> 36:46.960]  и нет изолированных вершин, если при этом не дерево, то значит там хотя бы две компоненты связности,
[36:46.960 --> 36:52.960]  в которых есть ребра. Вот почему это важно.
[36:52.960 --> 37:00.960]  Есть две компоненты связности, и в обеих есть ребра.
[37:00.960 --> 37:06.960]  Ну а третье, это уже условий на обход.
[37:06.960 --> 37:12.960]  Ну вот как устроен обход.
[37:12.960 --> 37:20.960]  Смотрите, когда у нас просто граф записан списком ребер или матрицы, то у нас там нет никакого вложения в плоскость.
[37:20.960 --> 37:26.960]  Ну что у нас есть? У нас есть номера вершин.
[37:26.960 --> 37:36.960]  В любой вершине есть естественное направление по номерам вершин.
[37:36.960 --> 37:44.960]  То есть там вот это ИТ, вот это ЖТ, это КТ.
[37:44.960 --> 37:52.960]  То это естественный порядок. И потом Ж, потом К, потом по циклу снова И.
[37:52.960 --> 37:58.960]  Да, совершенно верно.
[37:58.960 --> 38:06.960]  Обход такой, после ребра и Ж,
[38:06.960 --> 38:16.960]  Смотрите, хотя сам граф не ориентированный, но обход ориентированный, в обходе ребра со стрелочками.
[38:16.960 --> 38:22.960]  После ребра и Ж идет ребро ЖК.
[38:22.960 --> 38:40.960]  Такое, что К это будет минимальное из тех Л, которые больше И, таких, что ребро ЖК есть.
[38:40.960 --> 38:48.960]  Где вот это минимальное понимается по циклу. То есть мы идем и плюс один, и плюс два, и плюс три и так далее.
[38:48.960 --> 38:54.960]  Если до Н дошли, и ни одного нету, то соответственно идем с единицы.
[38:54.960 --> 39:08.960]  В самом крайнем случае, если Ж это вообще висячая вершина, то мы придем снова к И и пойдем обратно.
[39:08.960 --> 39:16.960]  Соответственно, этот обход должен сделать два умноженных число ребер, прежде чем вернется на исходный ребро.
[39:16.960 --> 39:38.960]  Значит, обход делает два умноженных число ребер шагов до воздушного.
[39:38.960 --> 39:44.960]  Но, соответственно, для всего этого нужна рифмическая партия.
[39:44.960 --> 39:49.960]  То, что это корректные критерии, давайте я оставлю в качестве задачи.
[39:49.960 --> 39:52.960]  Мне кажется, это полезно подумать.
[39:52.960 --> 39:58.960]  Значит, нужно ждать, что до дерева он сработает, что дерево будет распользовано, как он здесь нарисовывается.
[39:58.960 --> 40:03.960]  Что будет для ни дерева неважно, потому что проверяем наисторежные вершины.
[40:03.960 --> 40:09.960]  Потому что, смотрите, если больше, чем столько, он точно не может сделать.
[40:09.960 --> 40:14.960]  Потому что у нас столько ребер, и каждый в двух направлениях может быть поединат.
[40:14.960 --> 40:20.960]  А если повторилось, то уже до возврата, то есть до повторного.
[40:20.960 --> 40:22.960]  Это, в принципе, диреклия.
[40:22.960 --> 40:24.960]  Ну, не понятно, почему оно повториться не может.
[40:25.960 --> 40:28.960]  Ваня, как мы проверяем, что мы пришли в конец?
[40:28.960 --> 40:31.960]  Нет, нам нужно еще хранить самое бедное ребро.
[40:31.960 --> 40:35.960]  Хорошо, мы хранили ребро, но непонятно, почему мы не можем социклиться где-то под ним.
[40:37.960 --> 40:41.960]  А, в смысле, почему циклы будут обязательно без предприюта?
[40:41.960 --> 40:42.960]  Да.
[40:42.960 --> 40:44.960]  Ну, надо доказать дальше.
[40:44.960 --> 40:46.960]  На самом деле, потому что это обратимо.
[40:50.960 --> 40:53.960]  То есть в обратную сторону делается то, что так же.
[40:53.960 --> 40:55.960]  Ну, не очевидно даже, что обратимо.
[40:55.960 --> 40:57.960]  Ну, не очевидно, да.
[40:57.960 --> 40:59.960]  Ну, вот задача какая-то.
[41:01.960 --> 41:04.960]  Ну, можно, наверное, сказать, что-то странное.
[41:08.960 --> 41:12.960]  Ладно, да, сейчас сделаем перерыв, и потом я правильно хочу уйти.
[41:12.960 --> 41:13.960]  Давайте.
[41:31.960 --> 41:32.960]  Значит, Энель.
[41:34.960 --> 41:37.960]  Значит, Энель означает новый трибунный тепловый спейс.
[41:38.960 --> 41:45.960]  Да, значит, не натрагинировал.
[41:47.960 --> 41:49.960]  У меня, очевидно, делается ежевеса.
[41:50.960 --> 41:51.960]  Да?
[41:51.960 --> 41:52.960]  У меня, очевидно, делается еда.
[41:52.960 --> 41:53.960]  И едульку.
[41:54.960 --> 41:55.960]  Да?
[41:55.960 --> 41:56.960]  Ну, реалитированный пылок.
[41:56.960 --> 41:57.960]  Да-да.
[41:59.960 --> 42:01.960]  Значит, бой-то это будет Энель Пол.
[42:01.960 --> 42:02.960]  Знача?
[42:02.960 --> 42:03.960]  Мол.
[42:04.960 --> 42:05.960]  Значит, П.
[42:08.960 --> 42:11.960]  То есть, нам только G, S, T.
[42:11.960 --> 42:13.960]  Такая, что в ориентированной грани.
[42:15.960 --> 42:16.960]  G, еще двой.
[42:18.960 --> 42:19.960]  Куть.
[42:22.960 --> 42:23.960]  И дальше как?
[42:23.960 --> 42:26.960]  А, нам как-то, короче, ориентировать в неориентированную грани,
[42:26.960 --> 42:29.960]  или это то, что мы, типа, в неориентированной грани
[42:29.960 --> 42:31.960]  в неориентированную грани не может, случайно,
[42:31.960 --> 42:33.960]  вождание тебя испортит, случайно.
[42:33.960 --> 42:35.960]  А в ориентированную мы туда пойдем,
[42:35.960 --> 42:37.960]  и дальше, поэтому, тут только,
[42:37.960 --> 42:39.960]  все тебе не сможет выйти обратно.
[42:39.960 --> 42:41.960]  Да, значит, рандомизируемо алгоритмы.
[42:43.960 --> 42:45.960]  Да, алгоритмы можно вообще выйти
[42:45.960 --> 42:47.960]  в неориентированную связанность.
[42:47.960 --> 42:50.960]  Ну, да, то есть, у нас обратимый процент в съемке пас.
[42:51.960 --> 42:52.960]  Да.
[42:53.960 --> 42:54.960]  Да, точно.
[42:54.960 --> 42:56.960]  Значит, в ответ мы можем вообще выйти никуда.
[42:56.960 --> 42:57.960]  Да.
[42:58.960 --> 43:00.960]  И во-вторых, даже если есть случайное вождание,
[43:00.960 --> 43:02.960]  да, то может быть такой, да?
[43:03.960 --> 43:05.960]  Да, в общем, пограется кучка.
[43:10.960 --> 43:11.960]  Вот.
[43:12.960 --> 43:15.960]  И тут каждый будет, значит, вот так.
[43:18.960 --> 43:19.960]  Да, да?
[43:20.960 --> 43:21.960]  Вот.
[43:21.960 --> 43:23.960]  И тайна, соответственно, чтобы,
[43:23.960 --> 43:25.960]  тут как бы не теряется возможность пройти
[43:26.960 --> 43:27.960]  к конецу.
[43:27.960 --> 43:28.960]  Да, да, да.
[43:28.960 --> 43:29.960]  Вот.
[43:29.960 --> 43:30.960]  Но дело в том, что если я делал нечаянно,
[43:30.960 --> 43:32.960]  да, то, соответственно,
[43:33.960 --> 43:34.960]  много раз подряд,
[43:35.960 --> 43:36.960]  одинаковый момент.
[43:39.960 --> 43:40.960]  Да?
[43:46.960 --> 43:47.960]  Ну.
[43:48.960 --> 43:49.960]  Хорошо.
[43:49.960 --> 43:50.960]  Вот.
[43:50.960 --> 43:51.960]  Ну вот.
[43:51.960 --> 43:53.960]  Не на терпенизм позволяет ценить правильность.
[43:54.960 --> 43:55.960]  Да.
[43:55.960 --> 43:56.960]  Но,
[43:57.960 --> 43:59.960]  как бы каждый раз идем не на терминировано,
[43:59.960 --> 44:01.960]  да, если ветка есть,
[44:01.960 --> 44:02.960]  в графе.
[44:02.960 --> 44:04.960]  Да, если есть путь в графе, то есть ветка в вычислении,
[44:04.960 --> 44:06.960]  которое было по этой пути.
[44:08.960 --> 44:09.960]  Вот.
[44:11.960 --> 44:12.960]  И более, да,
[44:13.960 --> 44:16.960]  значит, интуитивно, почему плет – это наиполная задача.
[44:23.960 --> 44:24.960]  Значит, наиполная.
[44:25.960 --> 44:28.960]  Потому что можно рассмотреть наш великий интуитивный граф.
[44:31.960 --> 44:32.960]  Да, значит, можно,
[44:34.960 --> 44:35.960]  то есть любая интуитивная задача,
[44:39.960 --> 44:40.960]  любая интуитивная задача
[44:44.960 --> 44:45.960]  сводится
[44:50.960 --> 44:51.960]  к поиску пути,
[44:55.960 --> 44:56.960]  к поиску пути
[44:57.960 --> 44:58.960]  в лакомственном графе.
[45:12.960 --> 45:13.960]  Вот.
[45:13.960 --> 45:14.960]  Надо только об этом сказать,
[45:14.960 --> 45:16.960]  в каком смысле, собственно, сводится.
[45:17.960 --> 45:20.960]  Да, потому что понятно, что наш старый сегодня пуск не годится.
[45:21.960 --> 45:22.960]  Вот.
[45:22.960 --> 45:23.960]  Ну, значит, вообще,
[45:23.960 --> 45:24.960]  так,
[45:24.960 --> 45:27.960]  значит, насколько нас интересуют вопросы про Эй и Эмей,
[45:28.960 --> 45:29.960]  да,
[45:29.960 --> 45:30.960]  Эй и Божий и Эмей,
[45:30.960 --> 45:31.960]  то всегда
[45:31.960 --> 45:32.960]  смысл один и тот же,
[45:32.960 --> 45:33.960]  да,
[45:33.960 --> 45:36.960]  что мы смотрим на сводимых, которые большего класса,
[45:37.960 --> 45:39.960]  а сама сводимых будет меньшего класса.
[45:40.960 --> 45:42.960]  Да, то есть тут должна быть географическая своденность.
[45:43.960 --> 45:44.960]  Вот.
[45:44.960 --> 45:45.960]  Ну, вот сейчас вкратце обсудим
[45:46.960 --> 45:49.960]  два варианта понятия географической храницы.
[45:54.960 --> 45:55.960]  Вот.
[45:55.960 --> 45:56.960]  То есть так, в целом,
[45:56.960 --> 45:57.960]  в этом линии,
[45:57.960 --> 45:58.960]  точно такое же,
[45:58.960 --> 46:01.960]  что сводимость не подменяет на географическую.
[46:23.960 --> 46:24.960]  Ага.
[46:30.960 --> 46:31.960]  Так.
[46:32.960 --> 46:33.960]  А,
[46:33.960 --> 46:34.960]  то, значит,
[46:35.960 --> 46:36.960]  а,
[46:36.960 --> 46:38.960]  логеретическую сводьбу В,
[46:39.960 --> 46:40.960]  где-то вот тут,
[46:40.960 --> 46:41.960]  ну, есть
[46:42.960 --> 46:44.960]  логеретическую сводьбу В.
[46:45.960 --> 46:46.960]  Вверх
[46:46.960 --> 46:48.960]  настоят логеретические сводьбы X,
[46:49.960 --> 46:51.960]  будут скоммунированы
[46:51.960 --> 46:52.960]  географические храницы,
[46:52.960 --> 46:54.960]  там географика не подменяет на храницы,
[46:54.960 --> 46:55.960]  но будут.
[46:57.960 --> 46:59.960]  Ну, теперь, что такое логеретические вычисления?
[47:00.960 --> 47:02.960]  Ну, я в храническом языке уже говорил,
[47:02.960 --> 47:03.960]  давайте спешим.
[47:07.960 --> 47:09.960]  Логеретические вычисления.
[47:13.960 --> 47:14.960]  Значит,
[47:14.960 --> 47:16.960]  первый вариант определения
[47:16.960 --> 47:19.960]  такой, что есть машина,
[47:21.960 --> 47:22.960]  есть
[47:23.960 --> 47:24.960]  машина,
[47:26.960 --> 47:27.960]  значит,
[47:27.960 --> 47:28.960]  с
[47:29.960 --> 47:31.960]  одной входом вентой,
[47:34.960 --> 47:35.960]  значит, с одной
[47:35.960 --> 47:37.960]  входом вентой,
[47:40.960 --> 47:42.960]  значит, с одной работой
[47:44.960 --> 47:46.960]  и одной выходом.
[47:46.960 --> 47:47.960]  Так.
[47:51.960 --> 47:53.960]  Значит, это использующая
[47:56.960 --> 47:58.960]  логеретический пальц на рабочей ленте
[47:59.960 --> 48:00.960]  и
[48:00.960 --> 48:02.960]  печатающая фрадыкс на выходной,
[48:02.960 --> 48:03.960]  значит, ну,
[48:03.960 --> 48:04.960]  слева.
[48:06.960 --> 48:07.960]  Использующий
[48:09.960 --> 48:11.960]  логеретический пальц
[48:11.960 --> 48:13.960]  на рабочей ленте.
[48:16.960 --> 48:17.960]  Ну, печатающий
[48:19.960 --> 48:20.960]  фрадыкс
[48:23.960 --> 48:24.960]  на выходной,
[48:24.960 --> 48:25.960]  значит, слева.
[48:31.960 --> 48:32.960]  Так.
[48:32.960 --> 48:34.960]  Ну, при этом понятно, да?
[48:36.960 --> 48:37.960]  Это определение один,
[48:38.960 --> 48:39.960]  значит, определение два,
[48:39.960 --> 48:40.960]  что есть
[48:41.960 --> 48:42.960]  два языка,
[48:43.960 --> 48:44.960]  выжащие
[48:46.960 --> 48:47.960]  Так.
[48:48.960 --> 48:49.960]  Значит, такое язык,
[48:49.960 --> 48:50.960]  потому что пар
[48:51.960 --> 48:52.960]  х
[48:52.960 --> 48:53.960]  и х,
[48:56.960 --> 48:57.960]  значит, таким,
[48:58.960 --> 48:59.960]  что
[48:59.960 --> 49:00.960]  х
[49:00.960 --> 49:01.960]  меньше
[49:02.960 --> 49:03.960]  х,
[49:05.960 --> 49:06.960]  значит,
[49:06.960 --> 49:07.960]  такой язык
[49:07.960 --> 49:08.960]  выжащий.
[49:10.960 --> 49:11.960]  Сейчас.
[49:11.960 --> 49:12.960]  Нет, это
[49:12.960 --> 49:13.960]  ну,
[49:13.960 --> 49:14.960]  очень важно,
[49:14.960 --> 49:15.960]  за этим
[49:16.960 --> 49:17.960]  очень важно.
[49:19.960 --> 49:20.960]  Вот.
[49:20.960 --> 49:21.960]  И, соответственно,
[49:21.960 --> 49:22.960]  ну, такое вот
[49:22.960 --> 49:23.960]  язык,
[49:24.960 --> 49:25.960]  и
[49:25.960 --> 49:26.960]  язык из ката,
[49:27.960 --> 49:28.960]  что
[49:29.960 --> 49:30.960]  просто ката,
[49:30.960 --> 49:31.960]  вид, как вот
[49:33.960 --> 49:34.960]  разумеется,
[49:35.960 --> 49:36.960]  то же же.
[49:40.960 --> 49:41.960]  Так.
[49:42.960 --> 49:43.960]  Значит, чуете,
[49:43.960 --> 49:44.960]  я тебе не говорю?
[49:45.960 --> 49:46.960]  Так.
[49:50.960 --> 49:51.960]  Значит, определение кавалюты,
[49:51.960 --> 49:52.960]  ну, значит,
[49:52.960 --> 49:53.960]  главное, что
[49:53.960 --> 49:54.960]  давайте сначала из второго в первое.
[49:55.960 --> 49:57.960]  Значит, из второго в первое
[49:57.960 --> 49:58.960]  мы просто,
[49:58.960 --> 49:59.960]  значит,
[49:59.960 --> 50:00.960]  запускаем
[50:01.960 --> 50:02.960]  вычисления.
[50:04.960 --> 50:05.960]  Ну, да.
[50:05.960 --> 50:06.960]  Сначала
[50:06.960 --> 50:07.960]  спрашиваем,
[50:08.960 --> 50:09.960]  верно ли,
[50:09.960 --> 50:10.960]  что длина и фаты
[50:10.960 --> 50:11.960]  вышедшую на единицы?
[50:12.960 --> 50:13.960]  Если не верно,
[50:13.960 --> 50:14.960]  значит,
[50:14.960 --> 50:15.960]  на где-то будет
[50:15.960 --> 50:16.960]  то и слово,
[50:16.960 --> 50:17.960]  мы его печатаем.
[50:17.960 --> 50:18.960]  Ну,
[50:18.960 --> 50:19.960]  сразу остановимся.
[50:19.960 --> 50:20.960]  Если
[50:20.960 --> 50:21.960]  на этой
[50:21.960 --> 50:22.960]  большинстве на единицы,
[50:22.960 --> 50:23.960]  то мы смотрим
[50:23.960 --> 50:24.960]  на первый бит.
[50:24.960 --> 50:25.960]  Да,
[50:25.960 --> 50:26.960]  спрашиваем,
[50:26.960 --> 50:27.960]  вот,
[50:27.960 --> 50:28.960]  по этой программе
[50:28.960 --> 50:29.960]  первый бит район единицы
[50:29.960 --> 50:30.960]  мы его
[50:30.960 --> 50:31.960]  упечатаем.
[50:31.960 --> 50:32.960]  Дальше
[50:32.960 --> 50:33.960]  спрашиваем,
[50:33.960 --> 50:34.960]  верно ли,
[50:34.960 --> 50:35.960]  что длина хотя бы 2?
[50:35.960 --> 50:36.960]  Если не верно,
[50:36.960 --> 50:37.960]  значит,
[50:37.960 --> 50:38.960]  то, что напечатали,
[50:38.960 --> 50:39.960]  это ответ,
[50:39.960 --> 50:40.960]  и это наоборот.
[50:40.960 --> 50:41.960]  Значит,
[50:41.960 --> 50:42.960]  если верно,
[50:42.960 --> 50:43.960]  пока ответ
[50:43.960 --> 50:44.960]  не закончится.
[50:44.960 --> 50:45.960]  Значит,
[50:45.960 --> 50:46.960]  запечатаем
[50:46.960 --> 50:47.960]  на выходную ленту.
[50:47.960 --> 50:48.960]  Читать нам
[50:48.960 --> 50:49.960]  оттуда
[50:49.960 --> 50:50.960]  не нужно.
[50:50.960 --> 50:51.960]  Да,
[50:51.960 --> 50:52.960]  ничего
[50:52.960 --> 50:53.960]  переправлять
[50:53.960 --> 50:54.960]  не нужно.
[50:54.960 --> 50:55.960]  Рабочее
[50:55.960 --> 50:56.960]  пространство
[50:56.960 --> 50:57.960]  каждый раз
[50:57.960 --> 50:58.960]  используем
[50:58.960 --> 50:59.960]  одно и то же.
[50:59.960 --> 51:00.960]  Сейчас,
[51:00.960 --> 51:01.960]  а это
[51:01.960 --> 51:02.960]  сводимость
[51:02.960 --> 51:03.960]  по кому?
[51:03.960 --> 51:04.960]  Ну,
[51:04.960 --> 51:05.960]  это
[51:05.960 --> 51:06.960]  лагерезническая
[51:06.960 --> 51:07.960]  сводимость
[51:07.960 --> 51:08.960]  по карту.
[51:08.960 --> 51:09.960]  То есть,
[51:09.960 --> 51:10.960]  нам по карту
[51:10.960 --> 51:11.960]  лагерезническая.
[51:11.960 --> 51:12.960]  Вот.
[51:12.960 --> 51:13.960]  Ну,
[51:13.960 --> 51:14.960]  вот.
[51:14.960 --> 51:15.960]  То есть,
[51:15.960 --> 51:16.960]  нам можно хранить
[51:16.960 --> 51:17.960]  счетчик
[51:17.960 --> 51:18.960]  какой-то
[51:18.960 --> 51:19.960]  кущей Х
[51:19.960 --> 51:20.960]  и плюс
[51:20.960 --> 51:21.960]  парой,
[51:21.960 --> 51:22.960]  чтобы
[51:22.960 --> 51:23.960]  числять
[51:23.960 --> 51:24.960]  вот это вот
[51:24.960 --> 51:25.960]  и вот это вот.
[51:25.960 --> 51:26.960]  Значит,
[51:26.960 --> 51:27.960]  она
[51:27.960 --> 51:28.960]  все это
[51:28.960 --> 51:29.960]  будет
[51:29.960 --> 51:30.960]  электрическое.
[51:30.960 --> 51:31.960]  В основном,
[51:31.960 --> 51:32.960]  как-то
[51:32.960 --> 51:33.960]  органично
[51:33.960 --> 51:34.960]  длина
[51:34.960 --> 51:35.960]  отыгрывается.
[51:35.960 --> 51:36.960]  Просто,
[51:36.960 --> 51:37.960]  если она
[51:37.960 --> 51:38.960]  в конфигурации
[51:38.960 --> 51:39.960]  содержится,
[51:39.960 --> 51:40.960]  то
[51:40.960 --> 51:41.960]  это
[51:41.960 --> 51:42.960]  вообще
[51:42.960 --> 51:43.960]  правильный
[51:43.960 --> 51:44.960]  вопрос.
[51:44.960 --> 51:45.960]  Вообще,
[51:45.960 --> 51:46.960]  наверное,
[51:46.960 --> 51:47.960]  да.
[51:47.960 --> 51:48.960]  По
[51:48.960 --> 51:49.960]  второму
[51:49.960 --> 51:50.960]  мнению,
[51:50.960 --> 51:51.960]  нужно
[51:51.960 --> 51:52.960]  сгорать
[51:52.960 --> 51:53.960]  варианты.
[51:53.960 --> 51:54.960]  Потому что
[51:54.960 --> 51:55.960]  в первом
[51:55.960 --> 51:56.960]  она
[51:56.960 --> 51:57.960]  автоматически
[51:57.960 --> 51:58.960]  будет
[51:58.960 --> 51:59.960]  предминальная
[51:59.960 --> 52:00.960]  просто из-за
[52:00.960 --> 52:01.960]  числа
[52:01.960 --> 52:02.960]  конфигурации.
[52:02.960 --> 52:03.960]  Потому что
[52:03.960 --> 52:04.960]  что
[52:04.960 --> 52:05.960]  не
[52:05.960 --> 52:06.960]  можно
[52:06.960 --> 52:07.960]  напечатать,
[52:07.960 --> 52:08.960]  не влияет
[52:08.960 --> 52:09.960]  на конфигурацию,
[52:09.960 --> 52:10.960]  не
[52:10.960 --> 52:11.960]  влияет
[52:11.960 --> 52:12.960]  на
[52:12.960 --> 52:13.960]  конфигурацию
[52:13.960 --> 52:14.960]  и
[52:14.960 --> 52:15.960]  длина
[52:15.960 --> 52:16.960]  отыгрывается.
[52:16.960 --> 52:17.960]  Вот.
[52:17.960 --> 52:18.960]  Значит,
[52:18.960 --> 52:19.960]  здесь,
[52:19.960 --> 52:20.960]  наверное,
[52:20.960 --> 52:21.960]  да,
[52:21.960 --> 52:22.960]  она
[52:22.960 --> 52:23.960]  будет
[52:23.960 --> 52:24.960]  потребоваться
[52:24.960 --> 52:25.960]  для
[52:25.960 --> 52:26.960]  длины
[52:26.960 --> 52:27.960]  отыгрываться
[52:27.960 --> 52:28.960]  детективно,
[52:28.960 --> 52:29.960]  либо
[52:29.960 --> 52:30.960]  требовать,
[52:30.960 --> 52:31.960]  чтобы
[52:31.960 --> 52:32.960]  этот
[52:32.960 --> 52:33.960]  логариф
[52:33.960 --> 52:34.960]  был
[52:34.960 --> 52:35.960]  не
[52:35.960 --> 52:36.960]  откатан
[52:36.960 --> 52:37.960]  отыгрывается.
[52:37.960 --> 52:38.960]  Да,
[52:38.960 --> 52:39.960]  значит,
[52:39.960 --> 52:40.960]  это было
[52:40.960 --> 52:41.960]  из
[52:41.960 --> 52:42.960]  второго
[52:42.960 --> 52:43.960]  певца.
[52:43.960 --> 52:44.960]  Ну,
[52:44.960 --> 52:45.960]  как раз
[52:45.960 --> 52:46.960]  длина
[52:46.960 --> 52:47.960]  ограничена,
[52:47.960 --> 52:48.960]  по-любому,
[52:48.960 --> 52:49.960]  да,
[52:49.960 --> 52:50.960]  то,
[52:50.960 --> 52:51.960]  как
[52:51.960 --> 52:52.960]  будет
[52:52.960 --> 52:53.960]  логарифмически,
[52:53.960 --> 52:54.960]  да,
[52:54.960 --> 52:55.960]  и все
[52:55.960 --> 52:56.960]  это
[52:56.960 --> 52:57.960]  будет
[52:57.960 --> 52:58.960]  логарифмически.
[52:58.960 --> 52:59.960]  Вот.
[52:59.960 --> 53:00.960]  А
[53:00.960 --> 53:01.960]  в обратную
[53:01.960 --> 53:02.960]  сторону,
[53:02.960 --> 53:03.960]  ну,
[53:03.960 --> 53:04.960]  тоже понятно,
[53:04.960 --> 53:05.960]  да,
[53:05.960 --> 53:06.960]  значит,
[53:06.960 --> 53:07.960]  тут
[53:07.960 --> 53:08.960]  вот.
[53:08.960 --> 53:09.960]  А
[53:09.960 --> 53:10.960]  здесь
[53:10.960 --> 53:11.960]  можно
[53:11.960 --> 53:12.960]  просто
[53:12.960 --> 53:13.960]  ждать
[53:13.960 --> 53:14.960]  катего
[53:14.960 --> 53:15.960]  гита.
[53:15.960 --> 53:16.960]  Вот.
[53:16.960 --> 53:17.960]  Если
[53:17.960 --> 53:18.960]  дождались,
[53:18.960 --> 53:19.960]  то
[53:19.960 --> 53:20.960]  это
[53:20.960 --> 53:21.960]  не
[53:21.960 --> 53:22.960]  будет.
[53:22.960 --> 53:23.960]  Если
[53:23.960 --> 53:24.960]  закончилось
[53:24.960 --> 53:25.960]  раньше,
[53:25.960 --> 53:26.960]  то сказать
[53:26.960 --> 53:27.960]  нет,
[53:27.960 --> 53:28.960]  ну,
[53:28.960 --> 53:29.960]  это
[53:29.960 --> 53:30.960]  в принципе
[53:30.960 --> 53:31.960]  не
[53:31.960 --> 53:32.960]  важно.
[53:32.960 --> 53:33.960]  Вот.
[53:33.960 --> 53:34.960]  Ну,
[53:34.960 --> 53:35.960]  а
[53:35.960 --> 53:36.960]  силы нет
[53:36.960 --> 53:37.960]  так.
[53:37.960 --> 53:38.960]  Ну,
[53:38.960 --> 53:39.960]  чего?
